"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1415",22,22,14,118,10,6,1,283,42,60,17,2,2,32,74,392,88,71,18,10
"COG1416",14,3,10,8,11,9,3,8,21,15,34,79,68,19,12,17,7,24,6,11
"COG1418",291,283,195,688,177,151,167,697,156,1557,842,98,83,182,357,729,671,702,236,485
"COG1419",139,157,143,484,295,248,1590,480,162,496,604,872,828,1452,227,249,509,677,144,371
"COG1420",541,597,561,1071,746,735,106,790,1034,1011,1130,1205,1252,483,773,1430,1196,1160,853,858
"COG1422",97,195,74,509,36,7,42,446,98,367,0,0,2,94,267,86,710,614,63,64
"COG1426",236,162,203,520,193,299,1064,621,210,777,442,357,156,998,237,780,583,571,207,304
"COG1427",129,217,119,356,54,15,57,31,127,433,73,5,1,2,351,133,319,347,121,201
"COG1428",1004,879,587,675,946,777,59,1065,833,732,1358,212,194,269,551,976,705,518,642,979
"COG1429",4562,3203,8990,1127,5587,3577,176,224,2420,867,617,509,418,261,1943,216,384,464,2291,3689
"COG1430",678,568,1171,526,583,423,698,984,1113,570,413,1534,706,850,614,352,575,633,1047,551
"COG1431",1,2,1,7,3,8,136,60,0,18,8,10,14,50,6,11,26,26,1,60
"COG1432",189,118,90,855,177,100,2017,1176,98,825,384,917,836,930,178,772,885,1086,85,323
"COG1433",0,0,0,11,0,0,3,0,0,5,13,0,0,0,0,0,5,5,0,2
"COG1434",461,505,502,562,736,555,1055,513,772,702,782,565,668,849,486,876,548,619,589,892
"COG1435",818,1049,712,889,801,869,755,1042,948,653,1162,732,616,531,1096,924,782,688,778,708
"COG1436",24,58,28,97,16,5,18,38,40,63,0,0,0,13,174,32,91,92,55,23
"COG1437",3,3,6,29,0,0,12,206,1,27,21,0,0,40,7,15,32,21,11,18
"COG1438",131,173,129,131,79,64,636,147,105,140,244,25,3,169,124,81,116,93,176,27
"COG1439",72,118,71,517,29,12,28,60,54,294,0,0,0,10,362,59,592,566,91,52
"COG1441",20,42,47,287,18,1,51,11,72,77,33,9,1,2,208,132,252,249,86,14
"COG1442",256,287,200,4,121,113,52,148,135,142,13,26,36,47,41,6,3,13,71,23
"COG1443",229,240,207,496,259,204,44,73,251,418,495,72,144,58,271,84,583,471,253,319
"COG1444",12,57,6,304,40,8,2483,606,35,392,703,382,103,994,187,110,222,392,45,190
"COG1445",7,16,3,10,8,7,174,21,4,153,264,110,15,96,2,3,22,80,2,17
"COG1446",703,997,634,1385,742,791,1119,1387,742,1065,1463,1100,1001,590,1134,1361,1424,1080,717,1088
"COG1448",273,334,361,210,487,310,2039,343,479,585,1035,1010,884,1002,446,71,272,312,402,449
"COG1449",512,1410,767,54,355,260,103,55,746,131,54,110,72,27,907,220,39,128,893,414
"COG1450",1502,1303,1160,1696,1388,1949,4413,2594,1442,2390,2201,1498,1405,4018,1382,2117,1541,1861,1223,1716
"COG1451",401,482,330,682,370,248,1323,577,317,579,905,937,803,957,225,467,583,719,246,1173
"COG1452",4174,4082,3255,2521,4204,5761,2994,1536,3940,3552,3629,3005,2564,3610,2011,3043,2312,2391,3106,2262
"COG1453",1215,748,2619,214,1099,703,33,124,598,473,178,2,2,25,1616,404,213,194,2325,3305
"COG1454",4291,3692,3325,4160,4635,4089,1844,2162,3675,3882,3519,1901,1688,2311,3482,2946,4234,4288,3114,1952
"COG1455",1,5,1,4,1,0,94,9,4,104,4,59,94,3,1,0,0,2,9,20
"COG1456",0,0,0,41,0,0,0,62,11,0,0,0,0,1,0,141,7,20,0,2
"COG1457",13,38,7,177,22,6,304,98,28,220,50,24,7,218,10,15,49,77,5,21
"COG1459",1706,2010,1962,2117,1600,2353,4225,2404,1455,2243,2263,1562,1457,4204,1827,2663,1978,2288,1910,2493
"COG1460",12,12,4,25,1,1,9,92,0,21,0,0,0,11,7,16,20,20,2,9
"COG1461",267,142,129,808,29,6,82,125,77,1019,46,0,0,19,331,528,617,603,144,61
"COG1462",432,190,273,329,358,44,609,2183,445,244,962,3479,4864,2125,173,177,230,292,216,324
"COG1463",635,484,809,212,658,491,785,340,439,430,489,1576,1138,911,661,219,327,495,769,1619
"COG1464",3,13,5,13,9,2,69,19,0,49,76,206,182,139,6,6,9,86,1,64
"COG1465",101,176,128,950,69,25,50,44,122,422,1,0,0,6,203,27,386,373,48,21
"COG1466",3465,2644,2891,2319,3303,3262,1195,1436,2657,2520,2742,955,1204,1193,1638,2700,2157,1990,2842,2566
"COG1467",175,238,185,1323,71,23,79,139,245,884,12,4,1,30,599,158,1751,1513,157,115
"COG1468",7,7,0,2,2,1,262,49,0,25,1,11,16,11,0,40,14,15,1,22
"COG1469",149,221,166,342,258,186,576,347,390,262,679,1184,516,623,206,416,251,264,231,373
"COG1470",34,20,11,13,2,4,9,30,1,71,0,15,4,3,25,10,2,0,4,41
"COG1471",34,58,23,177,15,4,13,312,33,163,2,0,0,154,403,164,693,641,91,50
"COG1472",6639,5469,4561,3821,7043,7408,8064,5949,5910,4280,8229,7209,7587,4105,4209,5271,5381,3813,5112,5918
"COG1473",4105,4571,4111,4714,4323,4007,2454,3944,3873,3796,5193,3323,3153,2493,4746,4576,4604,3957,4622,4751
"COG1474",279,652,369,1110,177,67,175,2579,424,1156,4,0,0,143,564,126,402,312,145,75
"COG1475",3221,3466,3234,2379,3023,3446,3780,6094,4170,3403,3352,10470,12365,5517,2863,2712,3015,2834,3116,2491
"COG1476",37,41,48,71,71,17,94,80,90,25,613,229,198,225,85,164,141,151,152,114
"COG1477",1108,1116,827,1148,1201,1307,2778,1523,1025,1245,1855,949,1335,2125,802,1392,1074,1104,847,1549
"COG1478",505,476,343,1713,326,263,129,128,371,1225,222,63,118,72,374,427,2149,2111,350,228
"COG1479",173,356,149,286,172,257,1959,2510,240,596,221,609,722,526,95,462,152,250,55,257
"COG1480",1848,1673,1835,646,1489,855,117,1724,1092,885,740,180,140,146,1398,1728,826,539,1945,2755
"COG1481",6,4,3,1,7,6,1,0,0,3,0,82,170,0,0,0,30,43,0,5
"COG1482",164,142,81,236,115,101,115,129,98,198,178,560,339,118,210,295,351,242,120,237
"COG1483",18,44,37,46,8,31,593,114,22,147,10,540,105,314,34,126,183,133,36,182
"COG1484",109,213,95,770,116,93,11971,2618,198,1886,881,2083,2261,2917,244,3107,1251,1623,113,940
"COG1485",2200,2002,1855,510,2572,2935,1583,542,2757,956,808,478,430,560,358,95,164,213,610,337
"COG1486",507,491,714,347,767,716,77,248,702,651,336,15,5,12,566,494,332,358,740,429
"COG1487",9,14,8,38,11,6,101,329,15,204,12,171,143,163,40,63,30,119,16,67
"COG1488",633,478,416,410,612,569,205,1978,518,846,495,659,829,1849,576,582,613,583,536,426
"COG1489",1521,1233,1638,862,1521,1460,1121,1099,1342,1088,374,152,100,237,347,452,292,277,505,449
"COG1490",512,620,431,627,434,355,668,559,528,725,628,217,167,325,566,741,545,551,529,524
"COG1491",83,146,81,609,48,13,34,846,101,354,1,0,0,170,305,168,698,656,101,66
"COG1492",816,718,1365,1078,1024,826,194,240,470,974,788,1266,1203,961,957,696,1206,1272,1217,2380
"COG1493",102,84,91,83,106,129,33,20,124,123,21,75,73,18,39,8,22,43,31,74
"COG1494",681,706,811,430,614,644,50,162,603,368,1061,990,1010,519,2328,1370,1113,1035,2124,2002
"COG1495",675,650,569,447,700,853,612,327,614,571,762,603,643,773,425,440,403,437,583,361
"COG1496",2097,1883,2086,1257,2077,2005,739,1038,1995,1470,1570,981,834,981,1322,1978,1120,1038,2024,1691
"COG1497",0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,2,0,0,0,0
"COG1498",115,284,161,993,68,24,86,311,125,760,3,0,0,60,822,186,1380,1018,195,111
"COG1499",121,291,123,147,54,18,55,302,146,167,1,0,0,51,620,69,132,100,148,97
"COG1500",90,174,117,709,52,16,54,1085,83,452,5,0,0,190,410,159,820,815,106,74
"COG1501",89,186,129,255,194,193,1899,1011,199,478,256,383,380,1426,445,261,645,463,148,526
"COG1502",96,676,186,677,212,207,3620,1369,438,963,1164,3112,1985,3196,498,652,931,1394,451,1768
"COG1503",175,315,182,1156,80,28,97,1813,172,743,2,1,0,341,692,249,1323,1159,197,96
"COG1505",1249,1435,879,972,1421,1372,2513,1497,1143,1127,2166,2680,1714,1428,947,812,1280,1047,1012,1390
"COG1506",5436,6806,5112,7664,4846,4565,17467,10935,4436,6467,12221,10338,8282,7573,5717,7441,8030,6803,5852,7530
"COG1507",120,229,126,110,74,47,15,7,160,34,42,46,64,10,135,28,77,74,165,19
"COG1508",1826,1742,1430,1737,1885,1520,1980,1663,1585,1945,2558,2210,1809,2041,1266,2135,1721,1932,1549,2087
"COG1509",184,185,153,1513,182,145,1331,568,142,1856,506,962,565,1053,381,974,1561,1860,155,602
"COG1510",19,21,14,58,38,46,748,403,23,99,218,53,37,309,34,191,74,68,16,137
"COG1511",6,4,1,3,1,52,14,5,16,16,1,181,251,9,4,1,82,104,1,19
"COG1512",20,121,22,117,53,46,50,220,144,86,98,589,339,382,193,93,187,119,228,565
"COG1513",56,47,60,47,79,114,522,131,162,127,126,114,81,542,129,106,36,55,216,214
"COG1514",94,86,63,769,63,27,875,891,85,637,39,487,405,526,160,792,852,874,54,213
"COG1515",10,17,22,47,2,10,18,305,5,48,7,98,72,95,57,135,57,55,24,65
"COG1516",61,43,77,200,72,76,536,150,77,209,290,127,69,654,93,119,191,296,72,133
"COG1518",3,56,0,22,4,17,606,157,2,168,20,81,91,165,21,97,83,121,4,159
"COG1519",3842,3673,3268,2921,4093,4721,2005,2111,4226,3230,4061,1160,1242,1901,1962,3630,2501,2282,3133,2208
"COG1520",3023,3133,2752,3632,2984,3559,1910,2394,3708,3872,3320,1731,1379,1832,2932,4137,3151,3351,2775,2625
"COG1521",2310,2112,2127,1440,2113,2193,1153,938,1991,1615,1996,910,750,1003,1330,1850,1335,1273,2133,1818
"COG1522",1064,1257,997,5118,1282,780,3744,3789,1520,3920,3216,2301,2460,2778,1653,2830,5820,5637,1176,1583
"COG1523",1375,929,2236,861,1458,921,5636,2138,770,859,1318,730,880,2448,1735,1266,1035,1056,2073,3799
"COG1524",1275,1789,1165,2043,830,1059,1663,2880,1362,1831,1643,876,567,819,1631,2987,2316,1916,1382,1478
"COG1525",1311,1020,1042,827,1168,1277,501,3901,1506,1181,842,3296,2892,1919,1030,1348,863,1023,936,733
"COG1526",854,519,918,1632,1089,524,844,620,1755,914,452,158,108,208,343,599,478,395,292,147
"COG1527",154,259,168,1178,61,28,81,193,147,790,1,0,0,41,617,163,1363,1169,163,103
"COG1528",380,368,509,84,379,192,32,55,141,284,133,20,36,23,328,19,55,50,448,1175
"COG1529",4863,3521,4732,16219,4522,2399,6539,7866,6784,10836,3875,6104,4141,4247,10673,15087,16100,16935,5118,4201
"COG1530",6399,6363,5897,4734,6320,7134,4965,3490,6037,5112,6177,4079,3485,4085,4596,6045,4666,4512,6325,6215
"COG1533",345,410,398,908,346,398,95,1042,461,809,319,2136,1470,425,397,1626,1032,1072,348,588
"COG1534",50,29,32,143,92,45,408,114,51,139,206,94,69,242,39,183,114,141,41,79
"COG1535",1,2,0,22,0,2,7,10,0,20,2,4,1,2,1,55,28,27,1,5
"COG1536",543,612,614,1394,646,552,1479,1144,689,1239,958,1626,1731,1479,774,1405,1359,1417,579,816
"COG1537",129,265,175,1133,61,19,61,463,149,567,1,0,0,65,725,266,1490,1329,192,100
"COG1538",6165,5865,5738,3849,5925,6292,10807,5991,5155,5610,7929,12971,10531,12729,4796,4866,4389,4913,5747,7390
"COG1539",1299,1278,1212,933,1275,1388,759,739,1329,852,1150,309,366,735,898,928,881,885,1252,920
"COG1540",1288,1330,1104,1480,1238,1503,823,548,1403,1252,1329,486,601,547,971,1060,1351,1090,1063,520
"COG1541",465,590,634,1873,606,504,182,1357,790,791,751,784,714,386,705,2627,1584,1976,567,870
"COG1543",721,527,1339,2,823,461,3,1,243,48,82,1,1,3,846,1,9,8,988,2196
"COG1544",421,354,739,174,584,373,471,277,338,256,488,777,852,670,435,446,204,273,703,1180
"COG1545",465,357,257,949,280,321,74,201,416,781,221,297,363,95,661,754,816,1054,318,348
"COG1546",2471,2387,2492,1851,2161,1998,814,1166,1911,2142,1685,979,935,974,2298,2124,1848,1851,2521,2932
"COG1547",233,167,349,123,242,129,12,69,77,128,23,0,0,12,215,87,138,87,250,561
"COG1548",63,99,76,41,82,66,12,18,154,68,34,36,75,1,35,64,49,42,66,63
"COG1549",201,419,211,197,97,30,95,84,214,301,1,0,0,21,761,47,226,136,178,159
"COG1550",0,0,0,43,0,1,3,111,3,40,0,0,2,6,6,183,58,65,0,2
"COG1551",75,56,67,167,81,110,577,203,107,171,145,172,75,304,64,166,136,187,51,83
"COG1552",10,13,8,25,7,4,8,0,0,45,1,0,0,2,41,2,15,14,14,5
"COG1553",71,57,43,128,51,21,384,138,92,103,173,120,61,413,63,225,66,114,36,55
"COG1554",88,129,105,38,116,88,31,173,129,58,551,200,254,28,48,37,355,148,147,224
"COG1555",37,121,19,97,68,54,179,433,149,83,225,209,186,254,101,409,107,177,125,327
"COG1556",10,18,17,352,1,3,43,61,34,122,11,44,18,16,24,173,108,141,6,29
"COG1558",127,140,140,263,187,178,432,209,173,228,350,353,374,661,168,101,249,298,157,262
"COG1559",1366,1567,1164,1496,1484,1539,985,1259,1423,1311,1686,1413,1302,1514,832,1846,1507,1406,1221,1361
"COG1560",3360,3288,2850,2776,3414,3623,1364,1671,3566,2397,3138,1160,1194,1928,1849,3271,2454,2402,2784,1937
"COG1561",899,820,580,918,894,828,1263,1056,765,1007,1484,818,854,1138,536,1212,910,981,722,1073
"COG1562",2888,3210,3219,910,2985,2882,281,284,3273,2227,2328,1176,858,346,3398,390,1008,931,3382,2822
"COG1563",3,1,7,1,17,2,0,0,4,0,3,0,0,1,29,0,0,0,39,1
"COG1564",347,531,330,532,242,159,64,388,343,401,82,95,72,104,437,515,496,381,369,209
"COG1565",2862,2740,3554,1663,2776,2894,166,626,3095,1896,1682,941,866,540,1992,2182,1434,1338,3201,2478
"COG1566",188,198,192,231,242,241,914,398,141,804,822,1758,940,1366,341,217,401,752,175,434
"COG1568",7,4,7,33,2,2,11,13,3,88,0,21,1,3,14,17,31,31,2,14
"COG1569",3,4,3,8,5,3,5,124,11,6,2,1,1,163,3,13,7,5,9,4
"COG1570",1961,1859,1629,2151,2263,2647,1687,1533,2405,2475,1881,1904,1732,1843,1748,2385,1971,2104,1895,1913
"COG1571",150,252,143,1180,51,30,85,75,163,801,7,0,0,35,575,154,1414,1235,151,108
"COG1572",45,247,184,104,11,51,66,140,30,163,3,7,2,50,426,75,114,123,194,185
"COG1573",3089,3078,3102,2811,2928,3063,1284,2663,3196,3045,1930,2349,2635,1687,2191,2966,2810,2556,2739,1869
"COG1574",481,405,273,1630,447,297,1254,1499,572,961,3213,1946,1748,1743,1724,4653,4614,3922,996,1141
"COG1575",1551,1383,1665,1474,1062,737,532,846,965,1131,692,172,180,213,1328,1176,1758,1486,1798,2303
"COG1576",776,757,838,506,919,693,523,262,665,465,855,538,496,609,783,312,403,464,840,1269
"COG1577",129,313,167,807,93,60,103,135,159,720,3,2,24,54,635,214,1025,959,165,114
"COG1578",1,13,1,15,0,0,2,42,0,12,0,0,0,3,4,3,21,20,0,5
"COG1579",280,281,202,664,110,98,58,621,180,498,264,70,97,36,240,971,614,642,212,303
"COG1580",18,25,3,156,20,14,1174,363,16,276,396,224,136,1234,21,69,211,325,6,122
"COG1581",22,25,9,465,9,0,4,467,24,232,1,0,0,89,17,85,564,475,13,7
"COG1582",1,0,0,2,0,0,1,0,0,3,0,1,1,0,2,0,1,3,1,6
"COG1583",0,0,0,1,0,0,3,6,0,1,0,1,2,0,0,0,0,0,0,2
"COG1584",0,0,0,0,1,0,33,1,3,22,28,0,1,0,16,2,1,1,3,5
"COG1585",17,19,13,110,14,5,37,36,11,76,56,312,326,28,24,109,77,84,11,21
"COG1586",1547,1544,2029,663,1190,1203,121,2600,1892,837,1029,1321,1171,1454,1374,864,524,533,1718,1124
"COG1587",2099,1868,2503,2265,1933,1745,1034,828,1924,2187,1827,773,687,1006,1568,1953,2316,2226,2356,1833
"COG1588",1,0,0,27,0,0,0,92,4,1,0,0,0,13,0,21,12,16,0,0
"COG1589",874,631,870,584,920,592,969,339,529,704,820,1089,966,1010,633,529,612,584,876,1398
"COG1590",25,17,9,23,3,1,6,237,9,28,0,0,0,41,86,38,16,10,29,11
"COG1591",0,0,0,1,0,0,0,474,7,0,0,0,0,71,0,38,2,5,0,0
"COG1592",423,108,331,499,510,211,18,324,950,157,561,95,70,118,518,502,378,416,649,262
"COG1593",5607,4969,5211,4055,6299,7716,2881,2316,5295,3246,4390,5399,6763,2346,4807,3869,4055,4607,4689,3004
"COG1594",86,160,125,322,98,54,30,537,199,269,63,1,1,112,662,82,419,361,135,64
"COG1595",1699,1935,1225,2022,1753,1816,7833,4161,1755,2768,3735,6459,6818,6736,1658,2046,2685,2963,1467,3460
"COG1596",1854,1753,1300,990,1798,2477,3943,2683,1477,1712,2589,2064,1630,2733,1079,1746,1110,1046,1354,2499
"COG1597",615,360,213,492,274,85,599,539,202,424,863,1251,1375,1230,1375,1693,1607,1526,794,982
"COG1598",3,0,0,29,6,9,6,213,5,4,1,19,18,64,7,92,42,66,2,18
"COG1599",257,420,256,1644,122,36,125,1427,268,1035,2,0,0,271,1127,338,1853,1692,272,184
"COG1600",1920,1774,1846,2840,1731,1246,1754,1740,1735,2437,1702,1484,1169,1535,1734,2494,2561,2791,2294,2766
"COG1601",54,110,63,413,36,7,34,706,76,262,0,0,0,41,96,38,159,147,27,20
"COG1602",32,5,3,1133,3,0,35,1272,12,607,0,0,0,240,29,191,1355,1193,12,3
"COG1603",1,0,1,0,0,0,0,195,2,5,0,0,0,26,13,30,0,0,6,0
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",852,744,587,958,963,1015,2506,738,778,1092,1438,973,763,1392,615,713,804,897,639,683
"COG1606",738,320,757,582,552,274,54,63,220,880,57,17,7,22,640,525,501,502,779,1227
"COG1607",396,457,267,628,310,270,1400,1163,372,764,728,894,478,1473,508,460,646,660,307,578
"COG1608",96,211,121,496,48,18,51,79,119,492,1,0,0,18,409,76,521,516,121,80
"COG1609",1077,1243,1111,1680,1945,1005,13292,3303,1846,2367,4505,5609,5955,4998,982,1463,2816,2668,1143,4103
"COG1610",1383,1487,1232,1006,1517,1717,712,849,1389,1201,1350,584,617,738,894,1338,992,861,1273,797
"COG1611",1391,1401,1568,2082,1634,1394,1815,1794,1310,1562,1805,1940,1411,2654,1482,2313,2068,2352,1741,2578
"COG1612",3545,3733,3729,2556,3368,3863,1769,1370,3349,2760,2450,1606,1330,1396,2692,2249,2404,2131,3418,2921
"COG1613",0,9,0,3,2,0,8,27,1,2,5,14,55,122,4,1,1,35,0,4
"COG1615",693,1562,654,3123,431,270,207,435,1069,2747,166,425,789,116,1604,1499,3569,3470,1529,1309
"COG1617",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1618",91,183,104,130,41,20,50,22,101,146,1,0,0,0,409,51,108,72,112,65
"COG1619",719,546,943,411,741,404,110,511,624,522,770,620,275,438,966,526,492,354,1175,1983
"COG1620",94,99,101,350,70,160,1953,713,119,486,234,119,158,1082,165,115,294,426,110,266
"COG1621",552,129,235,383,410,306,1150,408,168,1099,217,57,61,216,285,211,408,460,176,278
"COG1622",3925,4708,4336,3175,3997,4335,2345,2761,3940,3192,4028,2779,2109,2457,3880,4354,3179,2721,4177,4964
"COG1623",241,517,275,2,125,119,10,340,240,46,6,1,1,82,223,13,5,3,348,24
"COG1624",783,691,969,629,802,633,57,601,545,403,422,51,46,80,799,796,591,523,920,1890
"COG1625",975,459,1419,517,832,484,9,281,307,257,86,10,2,13,733,597,434,340,1397,1911
"COG1626",31,85,49,536,44,49,805,482,63,315,343,83,197,506,178,159,668,546,71,134
"COG1628",0,0,0,396,0,0,1,134,4,28,0,1,0,16,0,69,566,550,5,0
"COG1629",28773,22769,17417,19537,28743,28226,123183,40708,24039,29585,49838,67977,59453,69037,21594,15564,25056,21696,18545,25121
"COG1630",11,3,1,634,0,0,10,33,2,341,0,0,0,19,14,39,719,746,7,2
"COG1631",34,42,43,284,21,2,19,76,18,149,1,0,0,22,114,53,370,332,25,18
"COG1632",63,169,92,489,48,21,62,961,107,318,1,0,0,179,412,140,598,489,106,67
"COG1633",45,61,33,27,62,6,24,36,78,65,26,90,134,15,75,134,47,34,36,35
"COG1634",94,153,102,749,52,12,49,44,106,472,0,0,0,14,505,79,933,857,119,65
"COG1635",6,2,0,185,0,0,3,15,1,72,0,0,0,16,31,45,678,632,2,3
"COG1636",284,254,188,141,348,251,10,34,235,86,207,73,8,19,174,266,110,106,195,177
"COG1637",30,17,8,124,4,8,4,53,14,34,0,46,106,7,36,121,121,114,14,9
"COG1638",1238,1122,1207,927,1426,1685,750,649,1322,815,2878,3774,4667,1760,3663,2865,2884,3229,3244,1904
"COG1639",50,222,57,259,93,120,4201,1211,115,981,1308,1005,458,3389,183,178,204,1076,54,1189
"COG1640",1175,1373,1676,272,1121,746,2168,1143,879,529,834,188,208,1039,1509,861,261,305,1551,2676
"COG1641",747,463,994,1111,658,390,91,80,391,1191,94,11,4,20,843,604,1123,1069,993,1856
"COG1643",545,926,631,778,979,498,6338,1882,1623,1594,3650,4453,3505,6319,3731,558,893,1665,1848,2479
"COG1644",53,70,55,290,40,20,25,284,73,178,22,1,0,50,133,39,321,318,45,26
"COG1645",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1646",224,334,231,798,123,69,99,461,199,610,99,16,5,41,629,443,914,781,193,221
"COG1647",35,61,31,301,7,9,13,536,24,119,26,101,67,200,26,723,278,337,28,76
"COG1648",220,118,115,1168,181,99,1726,1136,232,856,754,1217,1333,1399,182,2294,1042,1171,76,218
"COG1649",325,359,292,545,182,122,56,1307,502,397,248,205,173,121,551,1470,661,446,476,746
"COG1650",125,244,128,854,71,34,47,826,134,533,1,0,0,159,486,190,1041,964,132,72
"COG1651",2148,1978,1955,2520,2463,2922,2943,2520,2206,2857,2156,3533,3076,3054,1444,2177,2900,2959,1762,1467
"COG1652",196,253,232,265,313,328,1816,627,266,639,832,1539,823,1037,224,304,223,417,232,567
"COG1653",6073,6943,7893,4595,7846,8907,1785,1259,9705,3568,6928,3300,4029,1493,8021,4711,5258,5206,8091,3138
"COG1654",145,128,89,861,164,393,1319,360,132,768,565,280,155,953,168,181,1005,1169,91,203
"COG1655",0,5,1,1,0,0,0,0,0,1,0,0,0,0,1,3,1,2,1,18
"COG1656",0,2,0,16,2,0,0,14,3,9,0,0,1,1,24,48,29,28,5,0
"COG1657",62,157,85,413,91,144,41,35,142,662,84,115,76,6,299,624,394,499,126,234
"COG1658",7,27,16,105,1,10,7,25,27,23,0,0,0,3,49,30,158,115,22,8
"COG1659",0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,15
"COG1660",124,198,160,125,101,109,387,118,149,166,493,940,638,1150,452,395,431,456,469,351
"COG1661",418,315,737,185,391,211,49,324,221,237,47,0,2,28,594,385,223,116,595,759
"COG1662",0,5,4,4,4,8,4,15,4,9,3,3,2,2,8,71,5,7,2,6
"COG1663",2497,2522,2109,2261,2508,2964,1106,1581,2712,2076,2569,773,889,1009,1341,2859,2027,1848,2062,1478
"COG1664",414,432,460,642,486,319,63,417,462,607,604,556,674,419,347,988,679,613,432,380
"COG1665",1,0,0,15,0,0,0,124,3,12,0,19,34,13,2,41,6,4,1,6
"COG1666",931,791,903,662,1024,949,797,243,904,746,640,152,137,506,605,555,643,691,907,1015
"COG1668",360,591,321,433,296,249,1201,957,421,480,989,792,721,516,435,629,502,378,413,801
"COG1669",0,4,2,18,4,1,7,69,0,11,5,2,4,178,1,18,25,24,2,21
"COG1670",697,822,679,2102,840,637,3319,2026,792,1984,2735,3070,3367,2344,954,2061,2298,2450,674,1172
"COG1671",116,109,106,163,186,145,496,175,137,206,322,594,459,353,125,81,155,223,125,200
"COG1672",2,7,16,27,2,314,10,331,14,85,13,106,85,139,26,176,58,70,18,49
"COG1673",0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG1674",6437,7288,5493,4459,6120,7384,5668,3611,6332,5947,5889,3628,3458,3131,4737,5987,4487,3910,5548,3905
"COG1675",11,7,3,436,1,0,8,1141,22,281,0,0,0,214,89,127,548,483,15,5
"COG1676",63,67,29,925,8,10,35,766,48,501,0,0,0,151,116,178,1149,1076,27,33
"COG1677",94,116,123,180,186,148,419,166,138,172,315,284,186,617,145,101,177,259,112,176
"COG1678",864,744,715,1193,918,965,854,1048,785,1078,977,576,609,1004,773,1675,1196,1128,677,778
"COG1679",307,623,414,950,326,164,152,135,502,1046,365,189,204,20,1194,364,844,608,466,394
"COG1680",9122,7488,6516,9528,9430,9880,9385,8632,7955,8777,12287,10287,8355,6266,7504,7203,9495,8594,6657,8565
"COG1681",0,0,0,18,0,0,0,7,0,7,0,0,0,1,1,40,10,26,0,0
"COG1682",350,312,269,551,200,299,856,565,385,543,173,610,895,642,294,774,705,670,269,770
"COG1683",66,116,46,265,22,21,139,184,40,421,411,504,359,942,190,63,161,290,59,242
"COG1684",240,295,308,423,381,329,776,262,307,396,635,812,831,1034,259,175,401,555,269,486
"COG1685",52,119,58,771,58,8,47,41,111,373,4,0,0,20,315,81,1009,821,69,47
"COG1686",3075,3235,3024,1789,3552,4237,1432,1046,3500,2158,3035,2322,2527,2451,1836,2066,1725,1751,2841,1572
"COG1687",0,0,4,33,3,0,8,1,1,5,13,6,1,2,4,27,7,28,0,22
"COG1688",0,0,0,0,0,0,1,4,0,8,1,2,0,0,0,0,4,1,0,1
"COG1690",182,331,209,729,97,59,196,2528,221,968,5,360,444,584,653,937,876,743,220,212
"COG1691",445,262,488,808,339,192,57,64,189,867,64,16,5,16,490,339,892,899,481,934
"COG1692",1357,1572,1547,863,1476,1801,65,450,1431,968,1210,377,620,281,1095,1532,750,711,1382,592
"COG1694",2553,1695,2798,1153,2619,1642,1228,2101,3162,1483,1911,3036,2426,1649,1911,1201,1090,1156,2819,2914
"COG1695",93,117,53,439,109,122,129,123,120,330,284,691,655,186,131,130,738,689,164,274
