"","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X110_MES_0d2.3"
"COG1138",2224,6252,2615,6230,7264,3959,6086,6168,6317,4851,2428,4642,4443,5108,5243,6261,5703,7777,7162,5130
"COG1139",190,18,95,12,8,1077,554,78,25,1038,225,38,701,43,12,40,26,30,16,767
"COG1140",51,7,775,14,1,269,151,71,12,4306,71,39,303,4,20,5,7,10,6,2273
"COG1141",1,278,11,132,161,3,26,159,229,11,1,479,3,367,326,218,320,115,54,82
"COG1142",102,696,13,361,253,101,236,545,741,328,33,1025,133,1096,732,719,1007,356,128,263
"COG1143",483,1669,271,1664,2035,1787,2184,1827,2011,1899,1771,1592,1336,1799,1369,1802,2065,1896,1709,2065
"COG1144",0,0,3,0,0,136,27,2,0,1059,5,0,80,0,0,0,0,0,0,617
"COG1145",1452,502,420,475,374,998,588,484,429,1819,347,842,982,561,557,510,534,194,180,952
"COG1146",1583,1731,452,1657,1661,2311,2361,1550,1620,2414,1998,1521,1298,1344,1374,1631,1555,1989,1704,2327
"COG1148",0,9,5,10,2,603,224,41,5,1676,224,21,134,31,10,27,31,7,4,912
"COG1150",0,11,3,10,0,1,39,25,8,363,2,1,8,9,2,9,3,0,0,41
"COG1151",0,0,47,0,3,0,1,2,0,348,0,2,101,0,0,0,0,0,2,42
"COG1153",0,5,2,7,11,9,21,3,7,17,1,7,16,4,5,1,7,6,7,10
"COG1154",2414,6107,2210,5456,6447,3351,3972,5890,6224,4931,2333,5686,3082,6158,5363,6468,6661,6997,6377,4783
"COG1155",47,367,140,673,535,2117,1532,729,409,653,2469,575,514,215,1106,367,271,75,227,1409
"COG1156",39,299,119,573,400,1247,1285,518,282,474,1778,469,504,159,913,284,202,78,178,861
"COG1157",1388,485,1498,372,252,884,446,408,346,427,1444,315,956,423,558,470,488,166,363,518
"COG1158",2013,3841,2165,4889,5461,3222,4109,4502,4368,4330,1031,1194,1152,1035,1157,1493,1356,1736,2032,1404
"COG1159",302,503,417,508,466,362,330,457,538,410,1320,1950,1114,1994,1748,1583,1829,1285,1620,1492
"COG1160",1703,3267,1982,2943,3552,2238,2535,3006,3202,2794,2364,3214,2636,3872,2789,3237,3468,2872,3599,2795
"COG1161",29,103,375,152,79,93,72,73,185,90,371,1356,369,377,850,279,359,106,93,298
"COG1162",474,1001,1985,985,929,817,616,1026,1222,839,823,1393,1134,1315,1169,1029,1105,571,1021,1000
"COG1163",0,250,107,424,303,988,1038,422,248,410,1255,436,569,149,707,222,188,64,138,711
"COG1164",1296,1291,293,1120,1724,2221,2533,1589,1395,1398,2396,1557,1906,1036,1720,1090,1090,779,1646,1703
"COG1165",228,1280,110,1006,608,901,668,1151,1173,858,1219,2072,507,2274,1343,1479,1967,809,486,895
"COG1166",654,1625,2418,852,519,547,397,1123,1765,501,1899,2380,1107,3073,1598,1835,2498,1054,331,528
"COG1167",4106,1024,3152,858,1227,2330,1557,752,1140,1385,1357,936,3092,887,1415,880,900,1086,1357,1401
"COG1168",156,170,650,107,116,241,159,136,129,154,439,535,727,323,537,410,342,163,578,507
"COG1169",162,1149,120,699,393,707,540,936,1239,685,968,1633,483,2345,1077,1487,2030,744,372,731
"COG1171",3748,5019,3752,4656,5793,4929,4656,4742,5232,4779,4286,5201,4041,5072,5039,5090,5219,4893,5908,5374
"COG1172",2020,3203,288,2442,2515,2222,2305,3005,3347,1872,1014,2270,1475,3200,2313,3070,3196,3267,3425,2231
"COG1173",6893,4004,1217,4054,3147,7499,6037,4172,4341,5591,5194,4117,5673,4797,3893,4192,4387,2782,3798,5523
"COG1174",301,40,51,25,40,288,102,102,46,59,163,20,164,34,51,58,49,46,57,91
"COG1175",4145,6658,629,5536,5021,4717,3962,6080,6617,4431,2151,3941,2560,6341,4295,6791,6878,6395,6389,5105
"COG1176",3313,2806,334,3016,2420,3484,2451,2567,2867,3665,1395,2378,1723,2257,2397,2776,2670,3302,2874,3730
"COG1177",2963,2249,287,2498,1910,2828,1932,2064,2367,2929,1146,1974,1570,1835,1991,2237,2154,2241,2335,3098
"COG1178",2383,8108,1764,7169,8303,4656,5220,6514,7518,4706,2444,6629,4091,6972,6423,7424,7448,7969,8438,5774
"COG1179",54,40,997,58,6,188,72,24,24,190,607,176,349,22,211,20,30,25,16,110
"COG1180",115,12,25,10,0,315,107,17,8,275,1065,69,417,46,22,38,26,17,8,707
"COG1181",1375,3303,980,3023,3645,2390,2546,3135,3221,3229,2640,2999,1904,3261,2627,3317,3221,3520,3576,3167
"COG1182",736,633,672,568,585,223,128,345,434,239,322,428,308,384,394,518,530,610,636,314
"COG1183",683,1852,1266,2249,2211,1885,1800,2212,1962,2324,503,580,474,511,573,676,663,784,714,735
"COG1184",37,10,18,18,0,107,55,8,10,75,84,98,39,24,137,13,11,5,1,73
"COG1185",2858,6691,2758,7477,7740,4584,5788,7466,7335,5999,4116,6760,4660,7420,6572,7508,7575,8072,8308,6088
"COG1186",1660,3822,2078,3607,4129,2516,3071,3887,4086,3108,2547,3941,2777,4682,3372,4178,4585,4169,4131,3053
"COG1187",1910,2007,2422,2066,2239,1593,1378,1705,1889,1990,2407,2270,2004,2185,2198,1851,1970,1717,2301,1895
"COG1188",407,153,554,178,82,224,141,107,116,149,213,141,388,112,170,137,137,68,129,146
"COG1189",626,898,50,463,429,612,641,724,803,586,651,1077,497,1338,787,907,1167,503,430,510
"COG1190",680,2808,1909,2947,3522,2407,2526,2877,3036,2878,2306,3257,2914,3342,3180,2835,3054,2687,3522,2891
"COG1191",227,567,810,224,139,613,308,317,184,467,867,369,591,266,403,316,336,119,186,341
"COG1192",4621,3482,6793,4016,4216,3815,3652,4075,4022,3278,4058,3502,4232,3307,3742,3657,3408,4041,4147,3562
"COG1193",262,2149,127,1682,1176,839,1049,1426,1835,756,1469,2613,868,3670,2327,2433,3114,1323,664,831
"COG1194",1338,3559,1619,3573,4593,1822,2800,3582,3837,2330,1864,3048,2165,2883,3291,3346,3094,3918,4539,2784
"COG1195",1110,2206,1952,2200,2502,1633,1968,2286,2472,1740,1725,2519,1954,2587,2195,2315,2488,2073,2639,1890
"COG1196",3390,9940,3512,8571,8984,7353,9106,9526,9877,7741,8779,9571,5408,11070,9508,10364,10627,10144,8564,7939
"COG1197",1348,2283,1322,2186,2223,1703,1698,2064,2062,2249,5413,7372,5585,8317,6015,7017,7610,5694,7186,6278
"COG1198",2555,7652,3123,7240,7542,4714,5980,7632,7929,6245,4326,7309,4722,7894,6675,7954,8407,8815,7961,6377
"COG1199",2423,2285,3329,1873,1910,2942,3774,2291,2095,3995,2552,2976,4017,2530,3528,2091,2451,1317,1252,2759
"COG1200",2062,7099,2826,6631,7590,3927,5654,6678,7030,5679,4003,6604,4396,7577,5403,7387,7272,8779,7709,5634
"COG1201",1389,3932,4066,3633,3123,4698,4963,4623,2976,1809,5224,3420,2896,4990,4952,4040,4615,2112,2148,3558
"COG1202",0,3,0,0,0,3,18,0,0,0,6,0,1,2,0,0,0,0,0,0
"COG1203",618,7,1512,7,16,288,77,48,17,83,424,96,430,7,94,6,1,22,14,66
"COG1204",1074,647,948,1139,674,2686,1937,949,702,882,3621,1409,1082,439,2484,647,430,171,299,1751
"COG1205",334,138,3177,149,185,567,298,310,133,587,205,263,1069,98,170,65,101,51,82,250
"COG1206",1107,1043,66,652,475,567,440,870,1066,464,969,1391,421,1513,1052,1035,1315,458,360,535
"COG1207",1316,3458,2066,2955,3581,1727,2436,3052,3566,1942,1928,3196,2202,3752,2808,3404,3644,3717,3673,2331
"COG1208",3655,5514,1026,5471,5596,5347,5676,5167,5557,5316,5402,5167,3683,5301,4808,5344,5372,6337,4701,5572
"COG1209",1367,2076,1918,2453,2418,2222,2083,2011,1997,1786,2631,1799,1614,1910,1691,2199,1909,2327,2284,2163
"COG1210",811,1774,958,1671,1800,1570,1593,1420,1556,1207,1950,1176,1285,1305,1476,1585,1486,1949,1591,1544
"COG1211",973,2725,1056,2484,3581,1643,2206,2744,2933,2254,1025,2647,1692,2896,2266,2971,2834,3581,3240,2316
"COG1212",1601,2856,928,2800,3181,1672,2156,2693,2896,2374,1545,2356,1577,2164,2208,2753,2556,3552,3260,2387
"COG1213",40,599,97,760,912,2553,1525,725,662,1646,2222,602,1016,674,395,685,564,934,776,1550
"COG1214",793,1219,968,1165,1293,1190,1256,1167,1173,1491,980,1319,1181,1333,1069,1128,1172,1008,1257,1376
"COG1215",1494,1507,1119,1451,1477,2991,1648,1655,1361,1634,4223,2018,1671,1957,2141,1629,1836,983,827,2036
"COG1216",4117,2702,2602,2773,3905,3603,3810,3237,2391,3948,3915,2705,2862,1909,2341,2706,2244,3279,3509,3551
"COG1217",2197,4799,2605,6083,3869,4090,2289,3353,3417,5239,3580,4960,3044,4791,4379,4378,4993,4214,3817,4466
"COG1218",329,765,715,772,826,428,723,853,862,648,1293,2674,1608,2485,2363,2436,2600,2777,2498,2127
"COG1219",3421,4474,2044,4530,4215,3047,3624,4356,4609,3600,2844,4089,3527,4953,3945,4722,4855,4958,4487,3855
"COG1220",1253,2348,1991,2764,2817,2207,2304,2906,2544,2907,489,700,642,720,741,944,928,1238,1054,903
"COG1221",434,91,3920,25,15,373,148,178,49,303,443,141,1022,45,98,54,32,58,7,110
"COG1222",0,269,89,635,360,124,527,405,301,211,73,661,278,141,959,262,168,60,118,304
"COG1223",0,10,5,19,2,0,3,12,5,0,0,77,4,9,208,17,2,1,1,7
"COG1224",0,11,8,19,2,0,11,8,5,0,2,205,0,28,224,15,9,1,1,22
"COG1225",1000,2557,1486,3006,2928,2839,3244,3025,3084,2209,3812,3387,2217,3035,3294,2686,2885,2772,2523,2687
"COG1226",4939,3458,8946,3193,3347,4476,2902,3050,2820,4329,5613,4588,5286,3503,4137,3047,3090,2440,2577,3729
"COG1227",72,111,64,123,37,7,5,40,56,3,109,129,136,42,113,73,70,13,59,58
"COG1228",7631,3566,11759,4584,7701,7484,7466,5023,4355,7479,6526,3966,8597,3061,4626,3702,3133,3410,7933,7168
"COG1229",1,241,17,208,102,98,181,94,89,149,35,112,105,203,110,129,171,188,165,120
"COG1230",2626,255,5393,336,132,2248,618,372,249,964,3054,378,2263,91,490,124,92,235,160,845
"COG1231",291,409,1585,248,885,800,646,482,491,1158,719,527,705,183,444,301,220,174,732,879
"COG1232",465,717,212,903,1636,1124,1518,837,926,1473,178,239,450,212,330,197,246,210,563,399
"COG1233",881,8511,659,9005,7525,3186,6637,8815,8167,5214,3098,9372,3857,9283,9039,9087,9800,8360,7215,5440
"COG1234",814,2354,926,2491,2894,2231,2585,2317,2676,1776,1743,2328,1943,2729,2875,2348,2448,1914,2734,2196
"COG1235",1662,2055,2179,2328,2431,1536,2207,2312,2035,2209,1008,1738,2155,1531,2246,2156,1955,2110,2387,2018
"COG1236",1804,1488,2561,1292,1087,2471,2075,1616,1125,982,2716,1811,1886,1961,1723,1564,1726,597,825,1613
"COG1237",2,72,21,77,301,83,106,72,128,140,48,41,137,99,122,96,98,94,360,143
"COG1238",913,1526,1910,1669,1747,997,1443,1550,1553,1528,1407,1270,1432,1119,1425,1466,1385,1671,1626,1538
"COG1239",269,1794,110,1738,1121,998,866,1678,1744,608,376,3942,680,3052,2598,2185,2761,1239,1000,1025
"COG1240",29,682,10,171,241,187,154,531,652,14,38,381,169,1274,451,858,1264,424,198,163
"COG1241",38,792,209,1189,757,2328,2149,876,626,711,3100,1584,769,380,2482,573,424,154,283,1713
"COG1242",0,18,53,39,6,284,60,63,18,243,479,25,161,59,27,53,42,21,12,193
"COG1243",10,182,46,160,211,1556,988,195,223,508,2142,414,278,102,290,119,106,193,125,807
"COG1244",0,260,87,545,361,151,594,472,298,197,73,217,346,142,812,265,180,88,159,296
"COG1245",0,389,128,674,566,1500,1637,725,429,612,673,203,199,69,442,109,88,44,102,401
"COG1246",98,141,1356,97,25,577,247,102,72,670,593,281,825,108,365,103,94,59,26,399
"COG1247",584,168,164,117,103,480,303,180,170,342,87,60,138,51,47,52,45,33,56,81
"COG1249",7369,8199,8877,8106,7948,8918,7517,8862,8419,7697,9639,8283,8408,9019,8830,8875,9355,7980,7915,8103
"COG1250",5959,7605,8050,9266,9693,9601,9728,8896,8885,11091,8938,7263,8547,6690,9263,7908,7311,8633,9868,10314
"COG1251",1952,50,2750,61,143,777,168,84,50,1145,865,244,997,22,266,27,20,105,13,478
"COG1252",1320,3055,2061,1972,1336,1619,1315,2843,2680,738,1484,4209,1208,5057,2628,3451,4259,2245,1232,1161
"COG1253",1843,3490,2188,3464,3193,3960,4362,3712,3530,3354,4054,4061,4184,4034,3536,3492,3780,2396,2921,3421
"COG1254",80,24,10,22,35,232,101,41,25,148,687,155,245,72,85,78,77,72,129,444
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",1467,657,2140,528,334,993,512,590,443,615,1739,493,1202,569,721,545,604,214,566,614
"COG1257",192,806,2248,1332,1174,1073,1626,1138,752,822,1892,777,1152,434,1420,768,589,452,929,1291
"COG1258",0,324,115,666,463,1478,1114,553,366,430,1836,398,539,191,1052,361,263,101,181,1022
"COG1259",131,458,87,525,492,427,655,533,316,630,214,387,619,310,301,384,269,282,529,472
"COG1260",65,627,117,512,754,2295,1514,574,559,969,626,136,305,179,108,194,155,153,175,383
"COG1261",575,71,954,60,36,297,98,67,69,249,329,95,377,73,120,95,74,37,33,196
"COG1262",1940,1950,2588,3129,2490,5792,4464,2943,1468,6660,4344,2470,5944,1477,2806,2246,1869,1603,2698,4762
"COG1263",0,1,305,0,0,17,1,2,1,5,0,5,836,3,0,0,0,1,0,1
"COG1264",0,0,307,1,0,16,3,0,1,2,1,1,665,1,1,1,0,2,0,2
"COG1266",361,1209,617,1507,1023,447,852,1384,1146,797,355,2221,761,2121,1447,1381,1698,843,701,797
"COG1267",103,267,240,290,332,208,320,287,339,279,482,758,689,739,689,887,789,1331,1083,854
"COG1268",128,416,25,414,434,192,339,475,507,255,519,1411,501,1466,1064,1446,1483,1611,1262,877
"COG1269",68,381,159,808,651,2416,1861,811,461,798,3141,751,725,247,1383,434,316,125,261,1485
"COG1270",673,727,1162,434,346,1431,654,557,612,515,1554,1179,582,1123,655,790,1081,404,217,878
"COG1271",537,28,1230,11,22,280,104,46,26,680,1571,181,1487,24,186,21,20,129,39,1119
"COG1272",111,130,737,221,364,468,241,180,138,645,822,255,339,77,199,123,103,157,374,408
"COG1273",46,0,17,5,20,84,36,11,0,14,82,3,69,2,1,1,0,16,2,32
"COG1274",67,74,22,99,74,404,550,185,106,672,192,170,370,80,141,75,101,61,128,340
"COG1275",25,1,102,0,3,65,6,8,0,94,51,6,301,4,1,0,0,16,0,43
"COG1276",10,38,660,14,20,62,73,36,25,35,139,57,219,48,54,37,46,18,30,34
"COG1277",1140,432,676,400,625,1351,1671,587,468,1272,906,491,2024,448,592,484,494,325,523,875
"COG1278",1240,1281,1459,1406,1384,1812,1389,1202,1275,1832,1685,1069,1372,976,1240,1341,1118,1619,1277,1626
"COG1279",183,985,851,804,1073,255,883,931,1029,286,277,790,625,711,782,721,729,1008,949,544
"COG1280",4531,3550,3490,3767,3598,2691,3456,3723,3587,2796,2113,2803,3134,2738,3131,3531,3226,3432,3501,3210
"COG1281",745,885,1330,572,347,307,228,672,717,109,957,1249,670,1403,835,910,1231,364,327,294
"COG1282",1258,4655,2184,4602,5606,2513,3689,5177,5081,3350,1758,4314,2747,5199,4571,5249,5554,5595,5206,3537
"COG1283",737,787,2382,644,1092,1147,1121,549,739,1785,2817,436,1518,614,570,747,630,675,928,1102
"COG1284",313,33,1317,22,9,321,71,71,11,217,205,49,352,30,46,36,29,22,36,209
"COG1285",311,12,52,9,9,162,55,13,21,122,262,27,118,8,43,5,10,24,6,58
"COG1286",330,187,515,264,289,214,162,186,184,163,202,227,410,203,261,222,184,107,348,155
"COG1287",0,1107,470,1879,2018,1862,3758,2201,1547,1125,2314,1168,2172,781,3336,1310,908,405,859,1935
"COG1288",212,15,419,33,23,275,84,28,8,84,325,37,541,5,10,16,9,35,50,69
"COG1289",461,26,708,16,15,202,28,89,26,29,213,60,475,12,40,2,12,73,7,128
"COG1290",2502,4452,1893,4733,4532,2807,3861,4379,4737,3795,2503,5678,2590,4803,5065,4690,4636,5122,4254,3989
"COG1291",1984,587,1116,502,855,1483,983,740,537,1461,904,118,427,195,212,177,187,166,224,348
"COG1292",2996,1126,5437,925,1584,2039,1419,1354,1626,1150,2929,1600,2655,839,1604,738,828,737,1656,1468
"COG1293",11,1559,184,1573,1000,2216,1975,1487,1443,822,3265,2363,687,2095,2205,1509,1835,718,457,1665
"COG1294",1132,77,2557,20,39,445,113,55,58,628,1098,125,872,15,135,20,14,90,50,549
"COG1295",1444,702,1646,590,463,1006,731,605,797,702,1415,1154,1159,994,833,652,797,438,334,622
"COG1296",445,947,764,789,803,461,357,629,682,513,696,596,370,568,565,756,725,956,818,648
"COG1297",42,692,191,1244,2005,715,1615,1042,738,1528,1401,409,1110,464,1499,702,555,641,1025,991
"COG1298",2466,802,2602,558,429,1431,728,609,612,825,2210,554,1520,675,966,680,717,273,616,879
"COG1299",29,9,65,22,8,23,2,8,6,0,27,7,390,4,12,20,10,15,17,43
"COG1300",293,1,44,7,7,144,35,63,10,6,144,19,93,4,14,4,1,29,37,25
"COG1301",1363,1339,2140,1655,2456,1409,1729,1631,1521,1592,3625,1384,2191,1213,1490,1274,1256,1596,2448,1611
"COG1302",0,1,0,5,2,2,0,0,0,2,0,0,2,1,1,1,3,6,5,0
"COG1303",0,116,42,194,126,491,419,203,121,147,695,147,171,60,310,106,75,38,60,386
"COG1304",1470,3907,2403,5111,4415,2537,3912,4685,5115,2124,1864,4420,3030,3339,4814,4643,4899,5746,4992,3138
"COG1305",2206,1233,3874,1170,651,2361,1627,1802,1226,1740,3125,1550,2735,1926,1357,1358,1757,1304,452,1199
"COG1306",0,150,9,159,137,17,70,263,159,12,30,107,105,548,115,471,325,424,401,142
"COG1307",3,77,96,67,141,465,789,210,184,600,235,96,601,71,112,104,104,53,182,341
"COG1308",0,2,5,4,5,132,54,8,3,37,543,80,34,5,73,5,8,4,2,191
"COG1309",8922,1373,11126,1208,1383,3923,1603,1519,1472,2457,5947,1415,4987,1091,1793,1068,1025,1347,1825,1799
"COG1310",409,290,77,186,215,775,615,317,346,439,1000,601,418,349,654,240,162,214,151,660
"COG1311",15,272,113,464,331,205,1203,442,287,350,114,441,430,154,646,230,170,29,118,290
"COG1312",405,231,442,327,665,574,1140,239,443,526,178,240,1377,221,353,289,403,238,656,431
"COG1313",0,0,5,1,3,25,40,3,0,105,6,3,92,0,0,0,0,1,0,36
"COG1314",35,91,406,51,44,126,66,88,92,71,114,136,190,63,184,62,52,59,63,68
"COG1315",40,48,1828,27,41,348,171,230,12,314,587,91,638,46,86,82,52,50,40,286
"COG1316",5,729,32,351,263,258,389,510,314,344,135,351,113,443,199,450,271,359,346,286
"COG1317",176,35,878,18,26,615,93,76,19,315,834,45,422,36,72,35,41,32,33,291
"COG1319",1060,1454,728,1314,636,3242,2649,1508,1152,3294,372,404,927,316,511,395,382,156,293,757
"COG1320",213,33,54,42,25,168,59,55,33,68,131,39,134,45,35,32,26,33,44,60
"COG1321",681,616,160,814,820,1758,1412,859,550,758,2006,520,952,588,738,646,534,417,793,1224
"COG1322",1682,3606,1686,4032,4607,2496,3321,3929,4001,3121,2426,2942,2878,3130,3428,3931,3697,4346,4750,3385
"COG1324",105,316,461,309,421,628,529,414,382,559,765,464,323,515,439,361,456,314,302,555
"COG1325",0,3,3,7,0,555,232,17,0,92,829,73,36,0,13,4,1,0,1,250
"COG1326",0,68,22,219,115,33,235,172,105,65,28,62,120,46,224,107,74,19,46,92
"COG1327",568,1353,628,1319,1336,761,1003,1356,1504,983,650,1411,836,1450,1089,1511,1547,1731,1342,993
"COG1328",217,3,1027,13,5,1510,980,63,4,551,1990,297,753,3,21,5,3,20,9,717
"COG1329",577,1466,46,1415,1435,542,1022,1531,1451,671,618,1044,446,1201,948,1583,1484,1800,1575,841
"COG1330",255,2022,3567,831,555,1683,603,1741,1582,1187,1278,3091,1542,4088,1891,2429,2953,1401,279,1150
"COG1331",1459,1335,291,1928,2207,5566,4064,2628,1853,3763,3833,1818,3193,1272,1556,1885,1764,2699,2245,3273
"COG1333",6,773,62,517,333,197,126,529,757,65,146,2421,27,1161,1314,774,990,479,121,200
"COG1334",2,11,527,5,7,83,21,6,8,34,64,28,140,5,31,8,6,13,7,25
"COG1335",1601,790,1547,674,425,2303,1388,962,790,1387,1194,1170,2325,1198,1004,859,1023,456,561,1048
"COG1336",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1338",890,294,868,211,180,448,303,247,264,314,826,239,619,301,370,259,274,118,224,317
"COG1339",0,63,35,155,134,745,536,178,100,208,941,124,155,52,253,91,70,19,58,431
"COG1340",0,182,85,340,336,92,345,424,268,146,56,121,239,108,490,187,140,56,144,182
"COG1341",0,4,3,8,0,1,2,0,1,0,0,37,0,6,2,7,2,0,0,3
"COG1343",97,1,178,0,0,8,2,1,0,1,4,0,44,0,0,0,0,1,2,1
"COG1344",4020,2063,7120,1661,1011,5049,2426,2141,1533,3514,7656,1477,5535,2436,2691,2394,2429,756,1379,3360
"COG1345",340,164,587,124,101,514,170,154,138,277,1863,280,1047,494,574,480,505,194,342,859
"COG1346",378,40,830,23,24,201,34,20,21,80,244,51,312,16,70,7,7,38,25,52
"COG1347",136,482,909,679,1099,262,364,489,636,361,566,452,521,460,504,554,453,627,1034,452
"COG1348",87,880,15,515,332,19,85,609,896,51,14,1046,27,1423,926,906,1265,305,249,253
"COG1349",2012,307,2922,121,145,538,137,97,65,345,542,230,968,89,184,92,80,128,132,260
"COG1350",6,920,66,679,878,905,840,918,905,1867,502,625,505,888,493,872,694,861,997,1280
"COG1351",7570,7076,425,3982,3036,3415,3766,2678,3825,2632,3514,2525,1508,6063,2068,4798,4277,3484,2412,3347
"COG1352",1288,94,3022,91,80,812,425,426,121,420,1879,320,1002,116,412,89,94,116,127,348
"COG1353",0,0,3,0,0,4,1,10,0,12,0,0,7,0,0,0,1,0,0,6
"COG1354",902,2651,998,2229,2976,2239,2312,2553,2902,2105,2678,2433,1384,2834,2515,2696,2806,3320,2887,2355
"COG1355",589,13,32,17,9,526,211,49,17,493,544,26,206,29,38,24,29,15,41,379
"COG1356",0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1357",5798,2790,1733,2032,1673,4428,3971,2532,2419,3320,3900,3673,3188,3136,3115,2409,3018,1412,1049,3175
"COG1358",0,89,31,202,110,216,303,131,104,134,245,224,139,71,350,86,60,27,37,216
"COG1359",301,126,411,164,123,403,328,152,137,338,141,202,451,119,186,127,116,114,177,251
"COG1360",2988,1150,1487,1249,1377,1830,1381,1343,1146,1855,2873,996,1837,1064,1303,1163,1149,830,1510,1560
"COG1361",0,0,14,5,0,1297,567,44,0,262,1811,135,105,1,7,2,3,0,7,745
"COG1362",126,106,95,93,23,379,252,153,63,304,185,209,342,117,192,124,111,63,102,179
"COG1363",698,404,159,807,457,540,824,638,432,435,187,487,984,397,626,456,426,269,621,540
"COG1364",936,3223,286,3231,2866,2261,2813,3216,3539,2769,342,1124,649,1147,877,1271,1398,1402,945,930
"COG1366",155,233,502,134,131,318,242,319,197,309,282,339,212,318,245,232,245,134,130,227
"COG1368",506,361,317,369,430,1736,636,572,286,1705,3209,393,946,438,303,343,309,405,400,1276
"COG1369",0,6,0,1,0,0,4,0,0,4,0,2,0,1,0,0,0,0,0,0
"COG1370",0,316,91,575,591,590,993,532,413,338,713,315,423,178,1086,311,287,131,215,565
"COG1371",0,6,20,24,25,432,365,66,30,164,548,138,102,22,29,6,6,8,8,225
"COG1372",26069,4212,352,2088,1834,529,1420,1357,2898,677,517,2871,605,4870,1967,2608,3087,2209,840,1109
"COG1373",322,14,721,44,57,253,72,28,22,302,206,40,251,12,44,14,11,25,26,117
"COG1374",0,2,1,2,0,0,0,3,2,1,0,31,0,4,13,3,2,0,0,1
"COG1376",1040,641,218,211,61,570,328,399,211,369,179,452,550,146,335,250,195,110,131,341
"COG1377",1344,408,1211,295,226,757,380,365,321,469,1223,307,779,370,568,412,462,170,327,413
"COG1378",0,236,31,324,450,698,478,344,188,459,1094,245,154,121,468,254,190,84,216,546
"COG1379",0,2,2,0,1,151,24,5,0,48,8,0,58,0,0,1,0,0,1,18
"COG1380",183,14,199,3,1,33,4,9,1,16,39,11,54,2,14,3,3,1,5,12
"COG1381",722,1916,940,1625,1768,1324,1508,1765,2064,1750,808,1936,1210,2055,1498,2027,2129,2535,1786,1679
"COG1382",0,1,1,2,0,0,7,3,0,3,0,5,0,0,6,0,0,0,0,2
"COG1383",0,38,11,44,41,16,59,43,30,28,3,49,24,12,127,42,26,12,15,37
"COG1384",1114,3516,193,3872,3511,2526,3361,3795,3692,2153,2474,2949,1409,2656,3244,3882,3696,4626,3534,2968
"COG1385",1011,2968,1091,2586,2821,1609,1961,2694,2791,2037,1504,2822,1549,3008,2334,3011,3083,3344,2996,2286
"COG1386",943,2075,779,2089,2378,1951,2071,2208,2210,1837,2564,2054,1355,2108,1880,2222,2238,2556,2317,1839
"COG1387",307,341,126,634,255,608,996,449,289,541,103,321,1043,166,844,305,251,41,183,545
"COG1388",196,355,93,206,422,305,338,261,240,483,215,498,482,234,367,265,244,189,326,355
