"","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3"
"COG1272",317,138,498,898,200,119,209,913,312,447,275,188,155,591,326,218,509,403,496,594
"COG1273",7,13,30,2,23,2,20,6,1,4,7,11,4,77,1,6,209,2,41,56
"COG1274",114,80,490,10,97,117,257,24,62,119,109,192,262,308,108,224,346,100,481,677
"COG1275",2,7,29,0,3,1,114,0,4,1,20,3,1,47,1,0,17,3,14,14
"COG1276",262,25,89,0,36,23,151,8,29,15,90,21,13,465,57,14,56,59,95,52
"COG1277",457,504,621,522,649,495,1747,415,402,689,207,211,307,189,144,282,455,239,414,363
"COG1278",1373,1161,1540,1683,1276,1077,1401,1735,1252,1380,1259,1354,1266,2357,1227,1491,1552,1125,1632,1755
"COG1279",480,845,464,792,757,896,715,692,974,857,854,958,900,328,917,985,197,684,401,261
"COG1280",2439,3173,2650,3291,3314,3313,3381,3353,3614,3307,3493,3660,3649,1821,3552,3987,2344,2869,2693,2652
"COG1281",989,1095,200,609,868,981,423,839,655,771,883,634,698,544,528,110,169,759,178,139
"COG1282",4700,5660,3232,2812,5496,5613,3489,2276,4684,4387,4326,5373,5073,1796,4563,4667,2719,3629,3172,3136
"COG1283",778,672,1113,879,664,906,1144,1152,746,501,757,892,902,2787,958,994,818,879,1223,1342
"COG1284",240,62,224,6,44,19,194,17,45,18,84,35,34,336,87,22,281,86,332,304
"COG1285",15,16,152,9,24,11,67,16,3,16,36,7,12,165,6,12,138,23,126,168
"COG1286",307,247,146,1099,208,178,325,968,267,395,342,162,121,243,279,114,241,356,176,148
"COG1287",1194,766,3631,58,581,1696,2410,100,902,471,2285,1103,853,2632,2750,1501,1920,2333,1784,2300
"COG1288",33,54,74,8,36,4,224,40,16,33,48,10,16,309,12,26,116,31,200,128
"COG1289",48,29,160,491,16,1,209,25,86,19,43,9,5,20,10,1,155,20,20,38
"COG1290",4788,4727,3929,4706,4891,4511,3459,4377,4478,4054,3883,4617,4508,2577,4232,4777,3078,4179,3171,3268
"COG1291",743,641,890,491,552,495,1078,437,446,479,710,659,682,1396,584,631,1145,850,1313,1377
"COG1292",2556,959,1435,1778,809,928,1847,2024,2092,1666,1991,1335,839,2983,1690,1086,1888,1825,1712,1741
"COG1293",1016,1588,4577,9,1360,2062,1533,9,1002,850,1650,1187,1437,1990,1397,1231,2158,1464,1879,2775
"COG1294",663,72,262,11,57,7,512,43,80,28,217,15,10,1218,212,9,491,142,325,190
"COG1295",1091,911,467,640,930,794,884,642,654,702,839,717,825,1074,675,392,1267,699,771,610
"COG1296",849,733,566,1185,564,639,476,858,855,938,640,617,499,325,706,858,281,583,421,425
"COG1297",620,620,721,16,484,668,950,31,565,310,389,288,270,510,455,321,251,427,364,367
"COG1298",1393,843,778,1212,765,476,1177,1115,836,967,403,203,199,311,293,82,346,384,405,375
"COG1299",43,32,70,9,17,4,142,37,45,34,36,12,6,26,44,30,40,7,5,36
"COG1300",16,19,39,15,9,6,48,19,9,27,27,9,4,117,10,2,280,79,40,40
"COG1301",1924,1411,1137,2148,1520,1322,1865,2317,2079,2014,2005,1621,1466,2129,2032,1748,1573,2275,1502,1496
"COG1302",6,7,0,0,0,3,0,0,0,16,0,0,1,3,0,1,3,1,0,0
"COG1303",102,50,1013,0,58,153,351,0,74,33,264,106,96,368,214,295,520,161,470,632
"COG1304",4704,5265,2926,3644,5542,4619,3826,4415,5274,4642,4656,6043,5933,2211,4538,5260,3062,4178,2784,2214
"COG1305",1606,1791,994,211,2252,1729,2069,237,646,1175,1530,794,1419,3759,725,823,2698,1065,1581,1511
"COG1306",300,403,113,0,211,352,179,0,360,156,104,356,422,142,320,517,64,173,62,44
"COG1307",56,54,316,1,127,188,702,7,34,12,168,238,378,158,110,501,359,159,437,457
"COG1308",4,6,742,7,11,18,170,9,17,3,5,24,15,473,12,158,343,15,285,438
"COG1309",3755,1543,2462,3433,1255,1018,3064,4221,1940,2187,2559,1122,1009,4631,2087,1210,2403,2005,2599,2437
"COG1310",238,175,1365,30,118,223,720,96,163,232,108,137,226,853,284,444,815,397,655,900
"COG1311",353,130,238,4,166,278,879,20,153,94,421,284,147,1270,486,721,254,316,301,388
"COG1312",357,316,328,343,744,333,1031,639,418,383,439,436,597,174,395,586,763,406,675,508
"COG1313",0,0,2,0,0,0,86,0,0,0,0,3,3,224,0,0,18,16,13,7
"COG1314",174,63,64,383,50,57,155,485,102,80,157,198,167,183,135,57,51,72,80,75
"COG1315",353,73,289,4,63,35,357,26,48,18,197,78,56,696,124,39,269,147,428,326
"COG1316",386,278,292,3,173,373,192,8,350,177,179,264,321,129,282,424,255,438,268,346
"COG1317",180,39,313,17,45,22,301,34,48,18,96,21,43,363,78,22,460,61,590,512
"COG1319",1354,766,1864,372,761,1169,2207,941,904,1080,1406,1371,1394,2055,1191,1328,3241,1499,3238,2681
"COG1320",55,52,118,17,43,14,67,167,42,58,59,20,16,33,35,23,128,52,94,144
"COG1321",197,214,812,253,183,208,403,349,269,252,704,612,570,1074,876,1011,1836,922,1462,1890
"COG1322",3233,3817,2638,3599,3713,3661,3005,3436,4404,3710,3639,3839,3792,2067,4021,4141,2521,3750,2790,2609
"COG1324",227,435,813,0,375,380,488,11,269,159,134,127,162,235,120,143,183,86,174,214
"COG1325",5,0,972,0,2,13,210,0,4,0,11,1,0,360,3,183,456,8,388,516
"COG1326",114,49,71,0,22,128,107,0,59,49,166,70,82,29,192,78,36,140,96,83
"COG1327",1359,1506,744,690,1484,1368,1053,876,1370,1419,1165,1372,1462,813,1103,1356,725,998,773,770
"COG1328",34,10,2836,5,14,19,1121,14,30,1,62,3,6,1379,32,877,1384,62,1104,1534
"COG1329",902,1406,835,1315,1480,1445,832,1057,1362,1276,974,1552,1579,226,1104,1578,542,938,635,580
"COG1330",1279,2509,798,623,1986,2927,872,396,970,1298,1735,1699,1959,1210,917,216,1217,811,1459,1352
"COG1331",1072,1672,4730,2213,2374,2002,4589,2485,1700,1977,1966,2130,2624,2820,1878,3379,5793,2575,5348,5444
"COG1333",358,954,67,829,884,975,72,750,604,601,635,663,845,13,486,97,188,582,33,122
"COG1334",103,7,45,7,11,7,114,15,22,7,25,11,22,111,37,7,24,33,63,24
"COG1335",300,339,422,283,282,323,379,462,273,294,992,849,936,1691,705,626,2222,1202,1705,1780
"COG1336",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1338",515,327,259,534,266,173,398,461,298,368,466,222,203,275,252,91,360,437,394,399
"COG1339",76,62,1308,0,46,110,377,0,46,16,171,93,63,590,189,289,651,121,538,814
"COG1340",168,172,99,0,123,272,213,0,145,73,330,244,170,79,420,226,56,284,134,163
"COG1341",6,0,0,6,0,22,0,13,6,5,1,4,4,0,9,1,1,66,0,0
"COG1343",0,0,15,0,5,1,11,4,6,1,2,1,0,2,1,0,12,9,3,1
"COG1344",3632,2524,2810,2452,2700,1465,3301,3494,1782,2881,2857,1999,2085,2566,1987,761,3975,2849,4567,4373
"COG1345",801,554,883,1533,533,327,827,1010,532,540,682,389,400,617,442,157,1185,798,1427,1530
"COG1346",223,40,140,370,23,9,165,330,66,65,87,16,6,379,90,9,90,56,108,87
"COG1347",654,555,296,1038,602,456,488,1039,864,847,761,626,476,385,826,616,341,861,348,268
"COG1348",784,1328,44,0,1020,1106,95,3,793,685,772,817,939,12,539,103,21,674,31,43
"COG1349",708,115,312,866,112,63,536,1157,261,384,305,118,47,1103,314,43,475,292,355,378
"COG1350",702,527,1177,5,572,804,702,40,1015,455,527,1027,979,1248,1049,1184,946,422,1096,1125
"COG1351",5385,4217,5074,1213,3397,3187,2867,1405,3034,3515,674,1192,1146,1803,1432,1252,1097,704,1009,1179
"COG1352",448,217,425,97,188,57,886,161,170,96,481,126,67,968,516,83,938,378,614,478
"COG1353",0,19,0,3,1,0,0,1,0,9,0,0,0,2,0,0,4,0,10,0
"COG1354",1724,2765,2732,1764,2793,2702,2019,1855,2536,2545,2467,2722,2854,2141,2310,2757,1955,2088,2190,2363
"COG1355",8,36,721,2,18,12,243,14,7,24,6,15,11,466,9,8,179,16,140,156
"COG1356",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG1357",1951,2993,5018,1157,2734,2829,5028,926,1897,1875,2478,2306,2666,3423,1936,2061,4635,2364,3764,4354
"COG1358",114,61,434,32,44,146,295,29,75,45,191,106,71,435,235,217,186,259,242,312
"COG1359",131,129,216,120,139,128,353,131,131,175,153,151,191,52,127,203,407,196,395,331
"COG1360",1386,1253,1060,2089,1170,1079,1688,2001,1401,1443,556,406,367,579,453,381,616,597,546,573
"COG1361",11,0,2728,0,0,20,514,0,0,0,15,3,7,1122,5,402,1236,12,1081,1504
"COG1362",145,71,207,757,95,124,467,559,40,138,106,112,110,89,66,114,186,286,313,348
"COG1363",563,536,285,1176,648,590,829,1380,774,950,974,615,566,238,747,644,742,1410,589,459
"COG1364",743,1169,694,1025,1309,1150,875,743,914,1181,2684,3839,4028,989,2528,3273,2006,2251,2214,2082
"COG1366",277,314,284,239,203,231,225,263,154,261,213,181,188,370,167,91,218,244,300,358
"COG1368",281,364,1154,2960,344,319,699,1451,352,493,520,398,427,742,552,372,1575,523,1623,1691
"COG1369",0,0,0,0,1,3,1,2,0,0,0,0,0,170,1,0,1,17,0,0
"COG1370",244,277,1029,0,183,409,613,0,250,88,708,329,245,382,697,525,542,595,569,820
"COG1371",16,12,801,0,19,43,267,7,7,3,18,40,30,573,21,161,388,59,333,464
"COG1372",2478,2958,783,111,2391,2625,516,425,1438,2352,1570,1533,1771,16933,1463,996,387,1803,244,344
"COG1373",135,50,116,20,122,5,114,55,50,65,45,2,6,326,59,5,201,113,187,221
"COG1374",5,0,0,4,2,12,0,6,6,1,0,2,2,0,9,1,0,25,0,1
"COG1376",410,217,247,184,156,220,314,412,340,320,555,205,171,160,233,108,610,634,306,449
"COG1377",708,497,366,732,421,256,570,673,455,528,583,318,322,422,424,136,580,628,562,567
"COG1378",219,178,1439,1,101,194,490,0,140,21,322,183,128,2090,382,538,725,417,594,970
"COG1379",0,6,8,0,4,0,20,0,0,0,0,0,3,811,0,0,141,12,79,34
"COG1380",77,3,22,5,6,2,47,37,6,36,16,2,0,140,8,0,12,5,45,7
"COG1381",1193,1988,1185,1616,2131,2018,1692,1436,1711,1930,1739,1876,2040,1159,1414,1935,1183,1370,1410,1313
"COG1382",0,2,0,3,0,2,2,9,4,1,0,2,0,100,1,3,1,0,1,1
"COG1383",33,21,15,7,9,39,30,5,34,20,61,25,16,98,70,25,20,78,31,26
"COG1384",2268,3456,4025,2921,3543,3607,2658,2651,3437,3210,3161,3420,3399,2559,3230,4165,2505,2663,2308,2546
"COG1385",1777,2940,1620,2423,2945,3058,1916,1838,2767,2841,2591,2813,2815,1243,2319,2666,1593,2633,1930,1706
"COG1386",1548,2099,2433,1331,2151,2313,1820,1430,2022,2077,1964,2169,2064,1871,1922,2351,1727,1679,1751,2016
"COG1387",388,245,255,8,174,348,559,19,238,358,635,274,275,614,600,135,622,603,617,547
"COG1388",199,247,535,37,156,283,503,226,266,220,432,229,173,191,246,200,224,368,361,367
"COG1389",606,363,2212,8,275,590,1159,10,376,174,987,470,308,1444,1073,847,1114,896,1071,1478
"COG1390",103,53,613,0,44,127,389,5,98,40,217,90,62,351,171,342,372,133,245,436
"COG1391",1453,578,824,952,367,322,2052,1509,834,929,1095,337,186,1495,739,192,1623,821,1643,1433
"COG1392",237,258,957,748,230,271,850,425,391,256,351,347,312,455,366,544,902,280,1097,1137
"COG1393",627,463,507,895,343,482,736,873,419,479,637,464,543,741,448,313,683,605,908,804
"COG1394",150,78,1753,5,80,196,487,9,88,46,284,121,106,684,349,353,898,230,704,991
"COG1395",0,0,1,0,0,0,3,0,0,0,0,0,3,219,0,3,0,0,1,0
"COG1396",1675,2208,2084,1364,2378,1875,1615,2542,2259,1918,1722,2063,2003,1586,1830,2079,1601,1336,1689,1637
"COG1397",112,112,185,180,103,72,340,364,63,150,31,15,47,74,19,29,87,19,73,101
"COG1398",1784,1273,511,464,1258,1220,1182,333,987,1301,1108,1210,1214,1127,1294,638,577,1172,730,644
"COG1399",302,140,378,328,82,159,482,281,95,106,142,90,119,600,121,168,316,247,457,503
"COG1400",5,0,6,0,3,8,10,0,6,0,4,0,5,9,4,7,12,34,9,11
"COG1401",135,246,394,286,176,186,587,146,179,113,232,294,265,695,365,208,600,272,260,380
"COG1402",615,938,1381,85,887,1019,1186,372,732,643,893,722,876,673,484,691,1425,795,1225,1414
"COG1403",2219,2411,1153,1079,2342,2151,1597,969,1923,2025,1716,2265,2136,1288,1936,1923,1167,1582,1324,1226
"COG1404",11225,6973,12969,4488,5336,9112,11604,3977,7229,5837,4794,2670,2202,4068,5287,2863,3001,4344,3151,3624
"COG1405",751,354,6545,80,409,1064,1981,136,475,505,939,495,382,2908,1185,2049,2899,1050,2479,3850
"COG1406",124,11,43,1,5,2,88,4,24,1,42,3,7,232,42,2,32,39,53,18
"COG1407",160,248,406,18,234,242,185,78,193,150,492,164,218,1110,344,351,833,529,552,771
"COG1408",406,462,232,1978,489,368,300,1817,569,766,401,337,395,121,569,492,726,780,406,432
"COG1409",2328,1276,3099,1680,1510,1409,2142,1700,2214,1686,2479,1465,1400,2172,1991,1386,3400,2453,2978,3255
"COG1410",3374,4840,3005,1841,4065,5323,5065,1627,2820,2988,3803,3769,4265,3962,2648,3110,4579,3258,4745,4712
"COG1411",30,44,33,83,48,43,54,6,47,81,43,51,51,23,32,69,37,64,52,45
"COG1412",6,5,1,13,0,17,1,21,20,4,9,13,12,179,19,4,2,64,8,14
"COG1413",1084,1534,331,41,1072,1260,1115,74,795,1112,1328,1250,1552,882,913,489,1209,1262,1348,1209
"COG1414",811,425,1066,1903,391,375,532,2547,676,1315,765,473,374,881,552,428,1012,537,1035,1370
"COG1415",26,7,124,27,35,51,52,19,15,9,25,31,46,333,19,40,85,25,127,173
"COG1416",23,14,6,87,11,2,18,23,9,6,8,4,3,2,2,4,18,10,12,14
"COG1418",286,211,270,1773,361,297,1634,1539,219,340,343,242,364,709,260,680,1170,461,700,498
"COG1419",410,127,323,738,155,72,528,409,102,205,262,141,120,630,176,57,448,245,566,470
"COG1420",651,528,781,173,447,534,1019,638,670,742,711,612,579,875,521,626,1130,716,1222,1266
"COG1422",117,73,1243,0,66,109,369,1,95,33,229,82,100,544,189,312,613,181,462,707
"COG1426",405,181,436,74,182,171,755,77,205,242,284,248,287,822,221,235,486,246,658,533
"COG1427",181,110,157,16,131,196,442,50,146,106,319,126,165,43,313,157,320,306,374,276
"COG1428",644,741,518,2349,773,730,693,2340,1265,1381,1052,849,671,991,1129,900,972,1615,709,806
"COG1429",3745,8343,776,2754,6596,8288,821,3431,3874,4254,4477,3727,4537,302,2416,774,1323,3899,1110,1075
"COG1430",714,1061,736,176,551,539,652,556,791,606,504,572,396,911,850,715,694,546,540,589
"COG1431",47,26,4,3,7,0,20,20,9,2,25,1,8,22,13,1,62,38,23,40
"COG1432",443,128,545,395,142,104,752,527,168,159,311,160,235,979,200,283,1000,254,853,806
"COG1433",0,1,4,0,3,0,8,0,0,0,0,0,0,0,0,0,5,10,2,0
"COG1434",422,539,359,353,516,473,703,401,511,769,587,456,476,789,481,394,537,738,601,539
"COG1435",1174,830,802,1217,782,967,655,1371,1135,1051,947,920,824,813,1074,1072,822,1281,875,978
"COG1436",57,46,202,0,25,60,67,9,49,19,69,47,36,94,124,40,83,102,122,126
"COG1437",16,3,4,0,7,5,36,0,4,11,12,4,15,107,1,3,110,18,25,31
"COG1438",227,158,178,2,116,98,142,3,156,54,99,49,57,228,148,151,71,76,121,94
"COG1439",97,71,993,1,41,142,284,3,61,26,159,79,88,316,195,248,549,234,445,631
"COG1441",41,31,168,4,47,71,87,6,22,15,22,58,52,14,76,83,240,325,261,260
"COG1442",136,233,50,49,196,175,136,32,164,103,87,274,247,68,192,264,20,103,8,11
"COG1443",368,206,886,487,238,238,410,687,370,276,452,247,201,314,375,424,567,457,465,670
"COG1444",459,31,180,451,12,54,436,216,84,24,59,4,5,322,68,1,81,71,130,59
"COG1445",37,11,39,5,5,1,133,15,27,19,26,6,6,25,18,11,47,4,4,32
"COG1446",938,720,968,1291,722,797,1067,1213,1374,734,1390,1022,829,1704,1520,895,1500,1717,1487,1476
"COG1448",817,351,244,570,338,291,562,1084,504,473,271,86,66,181,193,105,83,259,84,55
"COG1449",974,944,134,3,442,602,115,6,1038,245,786,387,283,132,1405,522,43,948,53,84
"COG1450",2026,1156,1203,1385,1136,1039,2282,1801,1559,1697,1685,1478,1309,2319,1520,974,1600,1593,1947,1667
"COG1451",455,364,458,424,279,248,597,552,431,432,507,305,302,731,465,235,563,533,675,662
"COG1452",2567,3300,2398,5412,3998,3293,3543,4299,3646,4251,1088,1438,1259,612,1015,1238,701,988,841,777
"COG1453",757,2228,107,5,1834,2447,482,5,810,837,737,699,1179,142,490,209,189,669,283,187
"COG1454",3384,3473,4843,3767,3525,3507,3721,4305,3635,4572,3532,3765,3888,2768,3319,5031,4327,2969,3888,3788
"COG1455",9,5,0,1,1,4,93,2,2,0,0,3,1,3,2,0,1,5,1,26
"COG1456",0,0,33,0,0,0,0,0,0,0,0,0,0,96,0,0,36,7,58,91
"COG1457",32,17,288,59,9,7,248,266,72,12,103,39,53,117,196,31,148,43,147,368
"COG1459",1924,2085,1848,2221,1904,1764,2392,2352,1597,1990,1765,1890,2097,2414,1592,1719,2041,1854,2326,2286
"COG1460",7,7,11,0,18,10,18,0,1,0,10,25,23,74,10,22,17,12,26,29
"COG1461",61,85,574,2,200,260,1043,11,69,29,184,339,561,137,169,892,553,223,683,672
"COG1462",1436,305,356,261,325,165,258,935,340,992,319,359,192,1098,593,377,364,219,256,271
"COG1463",635,913,245,113,764,732,479,269,494,566,645,503,674,336,406,233,276,640,262,270
"COG1464",9,9,20,1,1,0,54,6,6,6,21,1,1,21,1,4,27,3,11,77
"COG1465",203,96,2035,0,76,233,467,0,120,59,344,122,88,575,418,470,1079,317,819,1285
"COG1466",1567,2760,1780,3859,3048,3003,2540,3050,2778,2996,2739,3222,3401,1617,2284,2984,1866,2500,2315,2154
"COG1467",283,147,2800,1098,123,293,833,29,257,90,448,222,170,852,528,656,1370,440,1239,1764
"COG1468",1,1,21,1,0,1,30,1,15,2,0,0,0,45,2,0,27,3,1,1
"COG1469",389,180,204,488,184,174,275,433,339,428,350,159,151,426,281,119,267,334,326,252
"COG1470",6,17,11,1,57,18,77,0,3,0,29,29,21,27,59,32,4,27,1,34
"COG1471",48,34,404,4,29,43,131,4,33,12,205,142,110,868,329,364,683,235,521,802
"COG1472",5971,5265,4307,8235,5724,5124,4326,11458,7184,7468,7286,5856,5263,6619,7270,6024,7149,8277,4442,4432
"COG1473",4821,4405,3642,3503,3917,4305,3922,6224,5642,4409,4849,5080,4348,4418,5294,4188,4591,4859,4659,4525
"COG1474",627,344,2002,37,242,709,1140,48,385,161,1010,452,299,1888,1213,959,1012,991,1157,1375
"COG1475",3276,3228,2447,2802,3043,2934,3551,2913,3409,3296,3280,3457,3228,4814,3397,3705,3033,3091,2480,2592
"COG1476",227,57,90,397,52,106,89,277,158,181,160,92,35,206,180,115,235,150,128,129
"COG1477",1345,903,941,1509,1049,849,1264,1552,1307,1542,1428,1026,968,1915,1352,1009,1296,1751,1316,1196
"COG1478",412,344,3223,166,343,346,1252,324,513,401,434,456,430,1046,467,1015,1949,335,1560,2094
"COG1479",418,293,473,191,214,228,596,292,296,250,335,244,188,1885,429,230,818,580,449,444
"COG1480",1233,1915,572,1535,1677,1907,877,1359,1452,1441,1497,1929,2093,1655,1396,1441,1059,1616,798,851
"COG1481",4,8,14,0,6,0,1,1,1,11,0,0,0,0,2,0,7,0,0,7
"COG1482",136,111,249,493,180,79,227,50,71,195,94,122,108,82,77,114,515,258,194,321
"COG1483",124,92,168,9,31,31,136,27,16,18,111,26,25,195,22,17,153,47,41,117
"COG1484",1147,232,918,96,162,107,1899,807,206,200,583,143,198,3401,467,356,1351,301,1033,1011
"COG1485",1278,1924,786,2427,1828,1787,964,2604,2358,2542,1944,1450,1118,684,1849,1852,557,1719,562,439
"COG1486",354,643,365,4,585,758,662,124,660,446,765,747,716,267,602,817,360,615,466,442
"COG1487",84,13,26,4,27,3,206,9,15,10,20,3,7,113,11,3,114,29,48,88
"COG1488",502,478,220,169,456,383,856,656,638,560,560,423,417,296,494,570,898,878,477,294
"COG1489",1105,1530,735,1297,1578,1574,1079,1161,1218,1376,1124,1526,1638,1268,998,1195,729,948,855,820
"COG1490",475,492,434,934,412,477,693,773,673,560,582,581,540,702,673,677,595,726,601,624
"COG1491",157,72,1097,0,44,121,340,0,121,43,289,106,89,783,275,300,639,193,479,779
"COG1492",645,1423,1564,982,1266,1227,950,1218,795,820,870,804,945,620,503,535,1123,831,917,1101
"COG1493",97,93,33,105,80,62,108,210,91,145,149,77,109,28,79,37,92,141,88,93
"COG1494",1528,2342,1311,842,2212,2426,1235,885,1688,1754,1867,2300,2257,660,1698,1875,1032,1507,1109,1173
"COG1495",552,675,486,1029,668,558,606,960,668,490,503,659,717,346,560,863,369,483,489,453
"COG1496",1138,1983,1140,1815,1986,1980,1479,1377,1664,1940,513,608,687,341,465,633,292,511,434,363
"COG1497",0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,1,0,1,1
"COG1498",253,116,2254,23,113,311,731,63,163,75,394,202,136,1030,496,611,974,541,844,1348
"COG1499",239,128,145,10,126,243,204,27,158,60,388,208,152,236,449,184,82,363,175,191
"COG1500",159,60,1431,0,74,228,444,5,106,53,311,150,90,979,324,352,735,262,611,920
"COG1501",1098,247,303,1107,179,197,416,154,213,240,227,153,139,1133,336,74,1528,708,578,318
"COG1502",944,364,819,92,241,240,985,246,477,287,253,58,51,580,250,41,286,363,249,357
"COG1503",270,173,2105,12,155,291,741,19,199,104,490,263,194,1554,566,563,1164,425,942,1467
"COG1505",1232,1055,818,2426,1002,888,1059,1817,1924,1571,1312,1196,837,1506,1648,1177,1573,1900,1166,1148
"COG1506",6526,5679,6255,6540,5075,5666,6475,7060,7193,4863,2344,1934,1786,4149,2405,2087,2968,2470,2602,2379
"COG1507",159,162,122,58,80,126,31,62,142,58,57,125,120,20,120,165,65,113,80,111
"COG1508",1695,1422,1204,2850,1561,1433,1942,3118,2082,2247,2409,1640,1451,1792,2160,1588,1967,2684,1964,1849
"COG1509",408,129,2793,274,110,141,1859,221,120,267,331,184,225,1202,168,605,1566,342,1450,1957
"COG1510",213,25,86,222,29,13,119,111,46,74,94,46,39,391,64,8,75,44,97,51
"COG1511",22,30,24,4,30,4,11,19,12,2,5,5,1,10,17,5,134,5,20,65
"COG1512",153,51,99,408,87,88,78,241,90,62,116,32,37,136,63,9,349,312,119,150
"COG1513",198,64,47,3,133,66,133,5,39,63,78,87,191,214,62,2,33,93,79,31
"COG1514",247,73,1098,11,69,81,651,15,73,56,176,123,119,1204,139,368,840,162,809,895
"COG1515",5,49,57,1,25,24,52,14,11,5,22,10,32,206,24,72,49,53,65,83
"COG1516",175,64,142,325,73,41,215,229,42,87,105,72,80,171,61,29,155,106,258,220
"COG1518",7,30,51,57,16,0,156,86,38,18,36,8,9,45,82,1,280,44,60,28
"COG1519",2041,3242,2304,4748,3554,3347,3300,4617,3921,4011,3601,3739,3563,2232,3436,3743,2315,3658,2873,2490
"COG1520",2210,2613,1830,3836,2927,3121,3854,3437,2929,3176,3107,3512,3862,2352,2787,3351,3268,2789,3375,3075
"COG1521",1362,2142,1282,2114,2154,2083,1609,1941,1942,2056,1860,2126,2337,998,1739,2102,1295,1729,1418,1268
"COG1522",2146,962,9208,5423,801,1015,4044,5813,1553,1587,2326,1008,816,5597,1965,3014,5503,2005,4575,6729
"COG1523",2277,2093,825,17,1784,2018,891,63,1094,1066,1356,1187,1446,2827,1233,259,944,1229,1028,981
"COG1524",1420,1434,1506,1517,1133,1328,1801,1701,1649,1046,1511,1486,1575,3189,1802,1663,2417,2492,2176,2325
"COG1525",1393,1114,780,554,1113,1050,1148,732,1013,1157,838,1117,1016,1686,1142,1238,934,854,910,927
"COG1526",1193,609,1262,2864,415,1144,916,1981,1164,1286,1059,900,653,729,1197,1169,949,752,1633,1517
"COG1527",243,115,2408,4,95,244,838,6,156,67,451,194,166,916,466,612,1228,329,956,1430
"COG1528",233,450,26,23,379,483,263,29,318,346,392,325,399,25,211,238,121,375,47,37
"COG1529",7284,3380,8590,3570,3748,5220,10875,4578,3139,4181,5908,5519,6527,10323,4687,6387,17378,6535,16025,13005
"COG1530",1756,1963,1379,2407,2131,1970,1671,2261,2128,2053,5512,6420,6465,3873,5522,5554,4194,5581,4906,4678
"COG1533",286,411,506,8,415,306,829,54,335,364,551,420,480,934,388,337,1231,643,1054,1002
"COG1534",52,7,38,177,17,8,62,70,11,37,83,38,60,174,74,54,76,61,154,140
"COG1535",0,0,8,0,0,0,27,0,0,0,0,0,3,26,3,1,17,2,22,14
"COG1536",830,650,775,700,661,443,1187,714,528,628,740,653,651,1323,654,544,1168,841,1411,1372
"COG1537",235,144,2609,6,96,277,592,9,160,59,398,240,151,1146,480,544,1248,344,1112,1514
"COG1538",5863,6010,4019,3842,6317,5596,5553,4112,6166,5814,6694,5839,5782,6684,5883,5192,5457,6074,4490,3833
"COG1539",866,1262,781,1393,1136,1244,894,1177,1217,1242,1099,1230,1187,766,1144,1226,781,1111,954,760
"COG1540",1269,1095,1236,1633,1200,1307,1274,1350,1359,1147,1008,1617,1615,674,1363,1735,1234,1033,1289,1155
