"","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X76_SUR_0.0d2"
"COG0766",720,894,1712,1577,1073,950,1514,1778,1201,1636,3164,4144,5040,5376,4179,5463,4315,1913,3220,2303
"COG0767",518,654,577,864,660,1221,893,1089,1279,426,245,236,343,314,234,428,383,550,118,448
"COG0768",6414,7273,13692,12433,9177,7524,12073,13418,12434,13570,8547,11185,13203,13779,12145,13392,11816,5065,9105,6101
"COG0769",5470,3050,6539,5486,3830,3111,5760,7025,5078,6887,3844,4643,5932,6639,5243,6715,5470,2331,5967,3465
"COG0770",1964,2151,2925,2961,1881,2645,2788,3668,4873,3151,2234,2798,3391,3026,2936,3516,3338,2175,2383,2571
"COG0771",2401,2372,4727,4009,2778,2577,4215,5500,4596,4826,2882,3718,4703,4975,3883,5588,3964,1933,3044,2745
"COG0772",4128,4874,8762,8055,5328,4858,8033,9046,7729,8609,5488,6922,8646,9094,7654,8837,7753,3341,5834,4143
"COG0773",3565,3969,6589,5573,4150,4313,5379,6369,6998,6184,3667,5009,6600,7116,5514,6087,5883,2950,4445,3231
"COG0774",2032,2209,3638,3323,2439,2218,3200,3246,3486,3332,2193,2964,3537,3983,3035,3236,3174,873,2999,515
"COG0775",577,347,214,248,225,310,160,175,535,196,495,807,724,506,837,528,739,1819,1059,1814
"COG0776",1360,1779,2565,2209,2062,1883,2076,2352,2523,2761,1734,1872,2537,2823,2183,2180,2192,1374,1782,1294
"COG0777",1765,2323,3133,2869,2781,2200,2977,3320,2676,2728,2537,2866,3318,3466,2959,3562,2883,1237,2930,904
"COG0778",3373,4018,3603,2841,3595,4679,2956,2381,4318,4756,4371,3724,2892,2994,3851,2280,4118,3298,3628,2884
"COG0779",438,602,641,658,492,717,672,940,1037,745,634,617,964,812,867,957,818,769,600,678
"COG0780",660,667,738,577,704,847,793,935,850,632,214,240,287,203,233,307,293,399,249,241
"COG0781",896,1034,1482,1336,1112,1039,1487,1451,2070,1529,1153,1389,1435,1452,1507,1478,1450,630,1078,690
"COG0782",441,452,610,528,545,572,499,443,597,585,1618,1403,1655,1906,1627,1346,1599,1292,1577,1228
"COG0783",551,366,68,64,164,292,122,41,123,13,91,51,40,40,42,68,154,1206,149,1404
"COG0784",24155,13894,2094,1279,5039,13990,3717,1303,3344,1310,2582,2033,1984,1510,1690,1515,7497,26679,8329,18144
"COG0785",968,758,1764,1727,2003,1113,1683,1961,946,2171,1423,1263,1699,1770,1692,2032,1670,483,906,824
"COG0786",115,47,15,138,30,77,187,478,49,8,214,412,733,556,247,1708,607,9,301,26
"COG0787",1431,1600,2023,2302,1308,2035,2089,2805,3505,2060,1640,2092,2758,2632,2114,3043,2492,1438,1945,1761
"COG0788",867,929,298,568,697,869,688,1320,504,163,621,648,986,867,654,1323,688,1053,398,1445
"COG0789",2676,2311,1881,1718,1991,2394,1827,1546,2389,2331,1713,1660,1416,1461,1899,1512,2147,4650,2006,5374
"COG0790",1906,2602,641,838,2938,4937,1233,775,1399,739,2849,1669,1160,890,1465,956,1426,3466,2814,3108
"COG0791",895,900,1937,2004,824,774,2028,1944,1441,2037,1081,1517,1914,1755,1451,2132,1845,3735,770,3674
"COG0792",296,260,11,37,114,210,52,23,290,23,83,25,54,28,43,48,74,378,290,530
"COG0793",4840,6508,6866,6697,6112,7645,7084,7673,8728,6031,5859,6779,7058,7579,6372,7956,7546,4798,7180,4614
"COG0794",1743,1982,3329,2732,2217,1818,2534,2642,2881,3026,1913,2565,2950,3541,2653,2410,2579,1028,2236,609
"COG0795",3456,3932,6606,5492,4536,4078,5461,5741,6596,6499,3844,5280,6053,6554,5205,5317,5356,2964,4923,2652
"COG0796",335,441,140,186,167,266,297,287,400,93,515,748,688,522,654,1022,833,972,1097,843
"COG0797",807,627,492,385,591,766,600,330,378,444,640,531,497,437,471,321,477,1613,733,1453
"COG0798",706,509,135,203,404,639,517,43,345,55,383,165,301,99,355,67,247,1503,661,1743
"COG0799",619,863,1405,1187,996,910,1283,1402,1361,1337,1028,1110,1298,1464,1215,1377,1134,481,1069,565
"COG0800",938,629,293,586,477,865,540,1113,1124,287,542,440,869,628,620,1135,768,704,749,1056
"COG0801",1016,1319,1923,1836,1351,1381,1544,1845,2149,2054,1300,1538,2076,2212,1787,1731,1744,606,1363,570
"COG0802",837,1031,1689,1403,1168,1084,1537,1718,1648,1801,1279,1421,1606,1822,1481,1598,1501,624,1159,706
"COG0803",637,433,935,1612,1436,2105,2233,2666,1007,1123,2255,1773,1630,1498,1469,3045,2106,250,606,809
"COG0804",718,1357,574,1392,512,862,1574,2753,541,100,503,363,635,647,382,1082,269,194,359,142
"COG0805",2104,2494,3277,2980,2646,2289,2954,3344,2789,3093,2676,2683,3031,3328,2913,3291,2873,1141,2257,1264
"COG0806",500,823,912,957,743,921,904,1125,1473,778,936,882,1289,1169,990,1109,986,742,759,854
"COG0807",1756,2408,4706,4362,3150,3497,4448,5410,3636,4617,3749,3685,4826,4912,4288,5386,4316,2332,2275,2720
"COG0809",1533,1870,2380,2189,1724,2447,2267,2715,3327,2132,2080,2353,2434,2089,2169,2911,2512,1414,2226,1322
"COG0810",1894,1211,1382,943,1121,1688,746,1096,1383,1262,801,901,1364,1421,1050,963,1337,776,1009,401
"COG0811",3550,3454,4652,3590,3441,4511,3448,3822,4984,4205,2910,3422,4623,5092,3918,3468,4561,3220,2971,2198
"COG0812",1756,2145,3436,3112,2285,2091,3102,3533,3217,3153,2229,2774,3417,3474,3031,3277,3019,1388,2370,1701
"COG0813",38,59,83,105,58,69,97,88,293,110,107,202,128,31,252,64,146,185,8,117
"COG0814",433,182,14,58,11,33,24,5,62,4,85,112,40,15,78,5,79,8,104,2
"COG0815",2493,3432,5540,4877,3378,3193,5170,5907,4003,5829,3495,4610,5764,5799,4729,5982,4767,2814,3675,3794
"COG0816",790,816,1763,1518,1099,934,1388,1790,1420,1749,326,421,556,641,448,548,483,180,367,227
"COG0817",728,784,589,652,687,1014,733,647,1313,464,829,807,735,568,748,725,788,624,1028,771
"COG0818",342,296,107,205,142,254,170,158,293,54,114,188,343,226,242,210,320,177,182,65
"COG0819",67,234,84,177,341,417,304,774,50,77,444,285,349,445,144,917,475,140,190,144
"COG0820",1308,1950,2005,2320,1752,2520,2207,2282,3416,1648,1911,2190,2635,2050,2496,2447,2434,1658,1973,1474
"COG0821",2235,2340,4340,3861,3354,2746,4071,4602,2703,4695,3218,3682,4020,4440,3761,4475,3890,1744,3099,2108
"COG0822",488,330,408,356,500,252,355,390,357,462,1240,1050,1242,1175,1283,1008,959,1105,1273,1121
"COG0823",12031,7013,6551,4385,7077,6176,5321,3624,4359,6368,5981,6215,4262,4830,5740,3521,4886,3836,9961,5340
"COG0824",1933,2916,3078,2898,2302,2659,2730,3684,3790,3221,2724,2692,3271,3428,3106,3405,3106,1977,2626,1548
"COG0825",1959,2710,3771,3235,3043,2266,3470,3762,2922,3353,2633,3064,3633,4185,3219,3697,3198,1290,3213,1120
"COG0826",2284,1011,126,146,492,810,361,34,271,95,225,299,168,29,212,119,221,441,2971,343
"COG0827",444,409,189,101,268,350,129,84,452,325,84,162,106,185,78,96,288,1294,214,2254
"COG0828",370,251,589,475,343,319,511,663,558,523,382,383,686,716,440,613,446,289,250,231
"COG0829",336,583,330,647,510,583,801,1375,250,56,691,635,1059,845,669,1407,384,295,569,194
"COG0830",252,541,265,527,432,449,621,1023,185,34,626,437,814,554,482,1116,270,176,471,123
"COG0831",110,267,117,233,210,270,265,443,98,15,299,216,366,326,228,510,130,70,222,64
"COG0832",167,341,94,244,141,156,257,423,92,24,340,180,342,289,235,472,145,74,268,55
"COG0833",6,6,1,1,0,2,2,0,0,0,0,3,1,2,0,2,0,1,7,4
"COG0834",4278,4804,6029,5876,4638,3832,5333,4522,3548,6107,4653,5980,5214,4824,6344,4315,5302,3047,3819,2723
"COG0835",1524,772,65,76,418,929,124,39,120,41,189,172,74,28,147,75,281,689,435,375
"COG0836",2341,2369,2273,1986,2177,2149,2412,2668,1453,2237,1937,2183,1938,2343,1978,2527,2160,1753,2531,2215
"COG0837",391,456,580,816,313,620,815,1680,1280,396,510,527,1367,1219,697,1768,1067,866,487,801
"COG0838",946,1146,1333,1235,1209,921,1308,1153,707,1614,1434,1327,1000,1082,1313,1153,1111,453,1485,396
"COG0839",1158,1554,1619,1715,1635,1131,1655,1773,995,1817,1667,1492,1556,1624,1682,1728,1465,533,1731,508
"COG0840",14906,9700,880,476,4341,8923,1696,579,727,709,1340,1702,838,520,1056,1065,3875,15052,5012,10918
"COG0841",20723,17602,15215,12793,14079,20057,13581,12047,18321,14047,11609,11309,15089,15410,13460,11401,16483,25762,11922,22194
"COG0842",3652,4132,3750,3426,3887,3267,3423,3793,2607,3728,3212,3383,3742,3826,3599,3752,3707,3367,3688,3921
"COG0843",6657,6768,8038,7964,7064,5849,8053,7119,6397,8344,7114,8344,7017,7591,7727,7407,8312,4931,7574,5154
"COG0845",14600,11238,6374,5850,7689,11741,6889,7054,8872,5199,5590,5959,7561,6561,6396,7222,8988,17298,9013,15159
"COG0846",1406,1760,733,662,1020,1208,769,887,651,785,1244,658,837,886,711,749,934,981,1467,1281
"COG0847",3135,2879,3366,3340,2718,2847,3005,2888,4542,3607,2844,2991,3230,3155,3114,2863,3259,2444,2845,2767
"COG0848",383,428,525,375,487,492,421,496,402,501,1113,1177,1656,2017,1352,1259,1420,1285,939,986
"COG0849",2236,2395,3266,2559,2935,2455,2649,2366,3505,2772,2549,2816,2704,3331,2455,2009,2621,1761,3043,1491
"COG0850",353,164,29,201,74,255,300,498,39,14,135,184,348,171,146,581,382,172,95,64
"COG0851",86,61,13,127,20,94,123,255,20,9,57,111,200,138,92,303,211,38,32,30
"COG0852",1355,1893,1994,1871,1941,1449,1888,1665,1201,2311,2147,1939,1572,1512,1965,1618,1593,765,2066,659
"COG0853",128,154,300,286,127,307,240,194,541,275,228,213,322,331,294,185,293,204,174,142
"COG0854",773,1146,2304,2123,1391,1349,2108,2660,2126,1992,1355,1615,2628,2787,1904,2535,2148,952,1186,740
"COG0855",1155,1395,967,2590,932,2007,5165,3017,1748,577,1506,1425,3600,2019,3124,3431,2010,3139,541,3774
"COG0856",14,20,40,65,47,47,53,19,4,57,250,296,24,38,154,37,152,0,53,0
"COG0857",955,601,93,403,367,675,614,1074,154,74,519,396,793,513,294,1329,653,289,456,1342
"COG0858",557,862,1235,1179,977,829,1133,1204,1409,1375,888,1130,1387,1294,1229,1146,1133,489,906,647
"COG0859",3871,5243,6399,5099,5321,3715,5122,4508,3576,5380,4018,4749,5096,5731,4809,4197,4219,1209,6040,682
"COG0860",2090,1910,1854,1645,1366,2199,1787,1877,3214,1598,1904,2001,1938,1525,1843,1921,2173,1965,2494,1854
"COG0861",579,1117,2122,1982,1494,1041,2067,2700,1102,2240,1240,1561,2020,2219,1694,2588,1794,1049,1026,1582
"COG0863",16417,2934,4224,5537,3903,2425,3524,3311,2759,4663,3291,10653,4447,3133,3801,4089,3629,11283,3443,8186
"COG0864",88,178,13,7,260,173,20,1,20,50,148,40,12,1,67,6,29,64,63,73
"COG1001",1187,2076,279,266,1117,678,237,103,804,283,544,426,208,119,564,91,479,303,938,391
"COG1002",1000,1041,694,837,1368,1640,892,426,244,877,1048,1246,364,491,480,391,1284,3782,665,3451
"COG1003",4158,4274,7688,9748,5646,5039,7669,8671,6161,8158,6345,6826,8940,6603,7040,9774,7503,4960,6228,6287
"COG1004",7129,3809,5205,5739,4508,3226,4626,4998,3901,5840,3758,6496,4996,4729,4608,4934,4693,8506,4417,7421
"COG1005",2830,4082,3780,3903,4092,2866,4079,3628,1970,4307,4225,3993,2879,3280,4026,3860,3351,1195,4260,1035
"COG1006",148,230,57,71,168,204,88,136,160,55,150,69,158,149,76,120,125,270,141,255
"COG1007",3552,5091,5110,5104,5107,3661,5454,5381,2753,6151,5539,4976,4266,4574,5081,5424,4410,1911,5478,1573
"COG1008",3374,4266,5452,6093,5004,4079,6641,6952,2884,6425,5764,5691,5117,5489,5651,7509,5407,1982,5483,1651
"COG1009",4091,6502,6732,6996,7225,5389,7491,6422,3571,8308,7595,6845,5539,6136,7140,6745,6253,4698,5983,4750
"COG1010",337,753,109,683,557,806,835,1296,490,103,644,597,1140,672,527,1675,969,350,547,275
"COG1011",3823,4155,4871,3814,4469,3970,3747,4069,4095,4890,5052,3673,4052,4605,4149,3646,3526,2302,4437,2607
"COG1012",18472,25911,30598,28444,23797,21082,25671,22234,29209,29602,21644,26330,26540,27994,28473,20952,27137,19793,23883,24580
"COG1013",4792,2528,1269,1227,2835,2173,1477,629,760,1493,2505,2198,456,599,1562,683,1189,712,8095,489
"COG1014",6862,4916,2733,2150,5367,4482,2774,2189,2528,3097,5222,3896,1988,1830,3675,2152,2446,3164,10684,2157
"COG1015",84,277,349,486,140,180,314,398,704,683,189,300,239,172,493,352,445,361,313,335
"COG1017",135,57,2,2,6,34,4,1,2,5,20,15,13,8,2,6,33,317,46,95
"COG1018",3031,2466,513,772,2134,2366,590,696,3314,483,1325,796,836,727,1220,620,1077,2499,1553,3111
"COG1019",333,694,173,136,413,249,186,5,20,60,257,350,24,34,195,17,118,0,258,0
"COG1020",659,647,312,285,356,1194,349,180,672,261,519,591,217,287,405,188,737,717,465,951
"COG1021",61,119,24,14,108,54,33,6,21,1,32,13,7,1,5,1,27,119,40,54
"COG1022",7486,5298,7091,7125,5215,4590,7652,7318,4630,8114,5934,7353,6149,6560,6679,7238,6988,3025,9646,3436
"COG1023",728,91,47,150,159,118,49,12,102,290,231,53,38,10,49,16,50,323,146,105
"COG1024",13027,17706,18882,17023,19196,21243,17521,16040,20247,17952,8126,6130,5860,6004,6540,4882,5714,5470,6482,4714
"COG1025",1319,1591,529,257,906,1447,489,149,671,571,671,823,443,276,561,248,449,867,1008,236
"COG1026",444,471,1003,683,434,1136,577,924,1562,852,613,517,1090,1033,890,747,948,277,674,76
"COG1027",796,1216,28,16,542,319,111,6,310,12,296,124,5,7,206,12,88,158,594,934
"COG1028",24726,39350,40850,37427,45867,46843,38431,39358,38493,38749,53481,38460,41259,39294,43717,38470,38852,34673,37369,36157
"COG1029",87,62,184,157,154,147,47,95,75,117,67,121,111,124,150,98,83,59,151,23
"COG1030",965,1074,704,323,1053,954,554,132,247,565,839,874,215,266,639,151,540,362,1778,131
"COG1031",422,179,332,604,271,309,433,103,17,363,640,576,92,86,299,60,354,0,113,0
"COG1032",22041,12006,1957,2841,9826,6555,3652,2610,2572,1516,4128,4366,2404,1781,3190,2873,1711,3664,22766,2736
"COG1033",6450,8715,11690,12058,9795,9751,10306,7078,9216,12410,9899,13402,8533,9068,11383,6300,9572,2139,9878,1330
"COG1034",2258,2877,5356,4515,3354,1893,4355,4237,3106,5997,3259,3590,4067,4715,4565,3909,3645,2120,3879,1971
"COG1035",442,965,248,191,562,245,285,68,119,120,353,318,208,61,314,103,165,154,1111,96
"COG1036",15,16,40,61,36,16,26,57,16,37,16,12,60,73,42,60,15,13,35,0
"COG1038",429,661,885,756,547,1031,715,943,1398,624,928,757,1344,1650,828,767,1168,1666,1431,2984
"COG1039",21,33,25,23,64,154,15,16,41,5,65,42,35,40,29,25,55,0,54,0
"COG1040",1050,479,28,77,206,439,67,53,662,27,152,83,145,60,79,45,142,942,857,1088
"COG1041",308,165,272,440,301,309,374,52,73,315,513,698,86,61,370,54,352,0,139,0
"COG1042",3017,5142,733,1117,4070,3775,1140,1114,1887,488,3836,1447,1261,836,2165,853,952,1046,3645,461
"COG1043",1223,1479,2701,2334,1801,1765,2332,2515,1963,2613,1585,2100,2568,2842,2353,2465,2366,623,1892,341
"COG1044",1539,1999,3368,3019,2322,2215,3051,3869,3075,3006,2033,2484,3185,3764,2720,3647,3038,896,2713,594
"COG1045",1336,1209,1499,1654,1080,1388,1386,2058,1165,1534,1137,1250,1983,2185,1453,1945,1648,1098,1168,1070
"COG1047",1890,1633,482,721,997,1070,506,172,637,537,1052,814,260,183,625,168,542,1136,860,756
"COG1048",6807,8023,8580,7502,8622,5727,7470,5548,4471,9000,7860,7382,6108,7261,7462,5304,6186,4957,7568,5141
"COG1049",2209,1234,2588,2957,803,3133,2855,5549,3055,2412,1925,2533,4449,4347,2759,5750,4039,1345,815,449
"COG1051",532,1199,949,896,963,1153,894,665,1086,1065,1374,983,679,706,1040,706,931,755,807,899
"COG1052",2401,2750,4766,3839,3956,3273,3457,3909,2213,4826,3633,2427,4119,5634,3571,3590,3925,2172,2370,1772
"COG1053",5661,8912,13136,12380,11584,9695,11223,9515,8288,14702,12119,10677,9994,11746,11676,9593,11263,3381,9752,3445
"COG1054",678,1637,3728,3529,2026,2102,3395,3451,3566,3182,2572,3282,3534,3432,3126,3239,3231,1273,535,1163
"COG1055",1932,2590,1985,1823,1591,2020,1821,718,1872,1676,2050,2497,1200,1149,1853,755,1715,1074,2760,887
"COG1056",363,407,130,204,337,290,207,51,31,149,293,296,30,36,230,27,164,30,242,23
"COG1057",997,1189,2257,1845,1473,1314,1900,2110,1899,2175,1626,1671,2077,2305,1834,2054,1773,824,1344,975
"COG1058",1231,1641,2552,2518,2412,1891,2808,2967,2266,2936,2499,2732,2504,2612,2605,3127,2294,832,2180,875
"COG1059",237,0,10,1,12,3,11,8,1,4,9,3,1,1,4,6,12,0,47,0
"COG1060",3140,4885,1936,2176,4718,3842,2309,1300,1498,2832,4033,2755,891,843,2810,1215,2244,163,3163,140
"COG1061",8228,1633,2277,5824,2480,3032,2382,2407,6229,3143,2864,7784,4295,1536,3255,3414,3774,15979,1894,16773
"COG1062",1215,2831,887,1196,2745,2557,1156,900,1512,962,3266,1782,1312,824,2096,903,1272,3486,2365,3327
"COG1063",3260,4712,3078,2855,6246,4911,2956,2311,2927,3481,6569,2991,2529,2380,3269,2185,2762,2447,4635,2680
"COG1064",3200,2748,1240,891,1929,1650,973,1201,1366,1437,1446,789,1181,1692,1407,1111,1567,1149,2261,674
"COG1066",2272,1589,1055,1731,1068,1772,1576,1750,3119,847,1411,1503,1879,1250,1303,2099,1928,3050,2122,3038
"COG1067",1861,772,440,736,751,1020,718,147,59,530,1077,1079,127,111,555,148,665,693,654,296
"COG1069",129,573,47,90,337,317,81,62,62,41,198,155,120,123,74,62,159,283,186,1152
"COG1070",429,1200,1851,2127,1783,2308,2078,2383,2423,1378,2154,1710,2942,2532,1817,2767,2500,1859,1026,5505
"COG1071",3519,4051,5196,6132,5210,5534,5548,3453,7273,5254,6685,6805,3925,3433,5080,3609,5459,3126,3951,3817
"COG1072",21,108,178,154,76,143,178,107,274,159,186,176,194,135,240,90,180,469,93,1110
"COG1073",3073,3070,3947,3389,4483,5497,3676,3265,1966,3864,4036,3050,3159,3579,2889,2925,4009,3119,3015,5900
"COG1074",1696,3148,2760,4542,3046,5424,4670,5081,6340,2466,4109,4998,3928,2927,3525,5619,4440,5138,2440,4194
"COG1075",959,732,459,412,442,749,744,664,192,515,464,959,431,304,416,758,932,483,1201,404
"COG1076",901,1210,976,811,1050,904,967,1070,1080,686,747,860,988,1460,748,877,744,746,1016,459
"COG1077",1960,2417,4136,4540,2993,2565,3914,3904,3169,4181,2811,3426,4051,4195,3875,3987,3781,1396,2870,1149
"COG1078",249,450,209,401,385,415,402,368,367,193,1344,1430,1007,604,1009,1384,1178,237,585,291
"COG1079",272,1845,1872,1761,1166,1106,1726,1859,1814,2233,1924,1604,1385,2045,2024,1809,1832,824,1633,1767
"COG1080",198,514,745,925,748,1102,785,682,619,1340,692,694,526,573,817,729,879,881,876,2595
"COG1082",1936,2736,2706,2168,3907,4195,2601,2521,3155,2073,3654,2165,2682,2804,2783,2440,2612,988,2816,2715
"COG1083",4061,1245,1880,1612,2427,1381,1786,1945,976,2195,1335,1496,1551,1929,1298,1566,1369,1844,1948,1167
"COG1084",87,147,274,402,207,262,385,71,18,257,501,571,64,62,284,58,292,0,61,0
"COG1085",1372,1328,249,149,1041,563,225,182,554,154,426,394,334,343,417,180,252,100,828,541
"COG1086",2877,3097,3219,2703,3090,3056,2778,3110,2192,3022,2203,2806,2514,3025,2230,2890,2670,3879,2999,2547
"COG1087",1883,1331,1857,1717,1296,1402,1830,2229,1803,1608,1277,1522,1884,2243,1520,1923,1731,1826,1762,2059
"COG1088",4292,3178,2940,3254,2892,2296,2620,2490,2986,3012,2001,3552,2293,2821,2253,2362,2464,3851,3111,3076
"COG1089",5096,2020,3154,4178,2980,1933,3087,3414,2266,3868,1926,4403,3326,3298,2922,3377,2943,5789,2724,4102
"COG1090",461,860,1345,1665,1324,1637,1693,1439,1724,1257,1767,2005,1202,1026,1618,1781,1774,513,695,1053
"COG1091",3532,1983,2028,1823,2044,1550,1731,1559,2491,1972,1371,1710,1621,1864,1625,1426,1612,1621,2434,1655
"COG1092",1345,949,212,328,607,1592,221,237,1181,148,465,299,474,281,333,270,590,1968,648,1223
"COG1093",1075,1064,201,324,684,395,310,62,80,222,552,485,50,57,341,73,253,0,435,0
"COG1094",746,577,178,305,387,245,253,61,31,214,452,438,56,58,275,37,225,0,284,0
"COG1095",816,674,179,258,405,288,239,32,32,181,396,383,36,39,223,34,156,0,321,0
"COG1096",162,335,100,115,446,217,161,6,28,66,190,379,19,25,199,13,100,0,140,0
"COG1097",1231,1157,144,216,482,279,180,41,22,233,431,343,36,32,243,48,182,0,507,0
"COG1098",0,0,0,0,0,1,1,0,0,5,0,1,3,1,0,0,0,0,1,0
"COG1099",14,47,4,10,161,223,51,13,39,9,86,36,16,19,65,10,71,9,64,24
"COG1100",905,501,487,1733,679,1073,2226,3950,430,452,1279,2144,2216,1386,1239,4543,2202,10,380,1
"COG1101",32,5,26,12,5,14,9,4,19,0,31,5,16,2,21,11,21,46,40,26
"COG1102",485,535,123,195,373,207,147,24,30,130,343,337,34,32,208,29,140,0,268,0
"COG1104",4021,3467,2540,2994,2621,3637,3202,4310,3373,2685,2829,3240,3553,3065,3024,4636,3513,2782,4128,3722
"COG1105",18,73,3,2,28,28,52,8,13,12,16,11,12,6,3,14,58,169,46,133
"COG1106",23,19,3,0,7,28,2,6,2,10,4,13,3,2,0,3,23,14,24,15
"COG1107",101,2,1,0,9,12,0,0,0,0,28,0,0,0,0,0,0,0,5,0
"COG1108",783,1118,2525,3250,2249,2537,3235,3860,2244,2293,3072,2537,3251,3125,2726,3961,2958,701,1024,1284
"COG1109",7073,8548,11166,10535,9068,7724,10630,10850,8922,11852,8579,9254,10012,10721,10139,11071,10114,4481,8567,5101
"COG1111",2048,1316,479,714,1098,820,686,112,80,635,1078,1005,131,105,750,99,605,2,739,0
"COG1112",1044,1176,1602,2017,1766,2198,1574,1072,690,1416,2069,2437,970,925,1751,1040,1902,1958,1431,5788
"COG1113",16,3,0,1,2,0,0,0,1,2,1,1,0,1,2,1,0,29,15,5
"COG1114",11,182,2,1,9,60,3,3,116,6,4,20,2,6,5,7,12,44,10,64
"COG1115",3415,3046,3767,2601,2324,3095,2465,1713,4271,2981,1944,2946,2518,2301,2716,1647,3106,2622,3574,2382
"COG1116",1125,2085,424,677,1484,1697,902,1379,819,461,1760,852,1398,1352,987,1301,828,1935,1239,2636
"COG1117",498,445,511,2865,695,1073,2836,1756,738,226,2522,755,2742,967,2904,1568,704,1224,414,1284
"COG1118",35,248,60,23,101,110,48,33,29,35,76,98,59,19,104,27,80,228,147,185
"COG1119",634,994,102,239,442,704,467,782,259,114,352,560,418,267,447,892,540,141,656,515
"COG1120",252,699,420,386,704,872,286,242,373,427,661,543,251,178,319,268,678,1258,545,1403
"COG1121",337,820,2332,2887,1961,1866,3096,3792,1445,2547,2691,2311,2856,3052,2395,4061,2737,589,658,948
"COG1122",811,460,453,962,533,426,1087,1751,633,721,753,1125,1053,720,852,2077,980,283,1181,1009
"COG1123",1002,2975,3750,4363,2775,3548,4255,5922,4642,2812,3393,3532,5159,5358,3925,5852,4179,2238,2115,3786
"COG1124",20,14,8,0,6,10,2,1,57,6,7,5,7,1,0,0,9,72,43,89
"COG1125",32,154,41,20,71,108,56,27,58,9,93,35,31,28,62,26,57,507,62,847
"COG1126",574,1661,2571,2464,2043,1439,2367,1782,2315,2643,2278,2919,2249,2054,2778,1522,2369,942,1510,1357
"COG1127",581,617,626,828,627,1341,1002,1242,1422,389,729,800,1033,1003,743,1349,1177,1386,463,1151
"COG1129",123,627,913,687,733,749,762,828,814,818,2808,2136,2931,3277,2652,2374,2492,1961,1514,4289
"COG1131",2463,2950,2711,2679,2865,2705,2682,2259,1919,2701,8862,8986,6187,6724,7939,6441,7976,4542,8910,7301
"COG1132",7783,13297,15886,17402,15816,15718,18149,20239,17579,17128,15848,18327,16763,17381,16314,20582,17360,6371,12766,9790
"COG1133",1233,755,1855,1603,1343,427,1403,1632,1064,1762,977,1041,1775,2253,1461,1445,1284,94,999,97
