"","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0819",591,417,546,317,304,183,158,409,36,447,263,148,126,93,325,123,217,151,59,430
"COG0820",2716,3080,2509,1943,2235,2143,1323,2541,2173,2650,2542,1707,991,2186,1730,1404,1651,2008,1591,1807
"COG0821",3699,3920,4192,2332,4096,3917,1509,4076,3637,4307,3992,1661,1142,3547,2075,1283,4545,3428,4309,3672
"COG0822",955,799,1227,894,1012,1275,177,1025,1334,1056,1111,633,2043,1180,674,1784,1502,1306,1422,1090
"COG0823",4351,4577,3493,5892,5388,5727,5453,4337,5005,4857,4702,18303,2363,5124,6337,2950,5111,9084,4517,6366
"COG0824",3074,2958,3305,2675,2705,2723,2251,3376,3403,3275,3127,1825,1315,2613,2901,2289,3067,2974,3069,2763
"COG0825",3056,3106,3634,2289,3407,3399,1142,3367,3479,3442,3627,1521,816,3174,2234,1022,3958,3733,3270,3176
"COG0826",219,505,170,1329,366,340,3026,72,671,896,284,487,460,386,1929,1800,33,3408,82,326
"COG0827",173,93,244,952,123,186,1357,181,204,208,133,4914,561,190,361,1238,243,236,1567,274
"COG0828",512,480,724,358,535,582,430,596,528,502,648,197,535,481,370,551,672,330,611,526
"COG0829",1199,1326,1309,562,821,709,297,725,553,500,772,294,204,687,363,511,695,480,91,372
"COG0830",893,974,1080,375,662,588,219,539,392,343,503,177,176,517,255,431,605,376,83,251
"COG0831",420,526,449,231,263,262,125,214,172,171,267,99,96,304,141,159,229,239,27,120
"COG0832",373,415,388,294,245,233,98,256,115,76,246,84,108,252,171,180,266,252,55,120
"COG0833",0,0,3,1,1,0,2,4,2,0,2,7,1,0,3,8,8,1,0,23
"COG0834",4171,4430,5152,5437,5477,5602,5583,5498,5847,5177,4788,3018,2605,5848,6123,9502,6661,4891,7704,5871
"COG0835",262,177,88,1506,131,42,4247,64,65,108,117,1123,1123,65,2228,2728,27,185,38,524
"COG0836",2395,2383,2556,2595,2365,2190,2285,1936,2218,2156,2128,1514,1276,2095,2698,2499,2486,2689,2054,2279
"COG0837",1224,1581,1437,579,822,731,1051,1257,1051,1198,1164,346,501,639,626,750,830,607,493,632
"COG0838",1245,1202,1187,857,1340,1306,190,1024,1125,1127,984,889,244,1258,756,279,1352,1511,1711,1283
"COG0839",1648,1711,1803,1081,1693,1797,146,1473,1654,1614,1385,506,284,1682,751,298,1943,1825,1946,1593
"COG0840",1991,2256,659,17588,1780,336,41158,575,518,1191,1488,15183,12539,464,23099,31105,311,1793,311,7003
"COG0841",12088,12172,12975,23573,13297,13504,45288,15007,15206,14883,17199,41256,14853,12732,34755,33124,14693,12174,13431,16919
"COG0842",3564,3424,3774,5361,3519,3685,6023,3106,3219,3484,3535,3706,2513,3671,5262,4100,4061,3469,3648,3987
"COG0843",7062,7977,7085,5881,8176,7646,4107,8252,6961,8341,7209,4053,2978,8310,5383,4573,8351,8800,8002,7898
"COG0845",7682,8157,7296,15280,6819,6158,30010,7326,6587,8249,8561,23567,10608,5784,22218,20946,5884,8824,5190,9261
"COG0846",897,792,801,1287,760,844,943,915,819,911,880,970,509,875,1165,1101,620,1188,219,907
"COG0847",3179,3411,3098,3405,2966,3223,6204,3524,3061,3053,3497,1678,2705,3148,3876,3619,3262,2614,3108,3503
"COG0848",1093,1012,1323,1453,1272,1314,2205,1538,1467,1496,1683,709,886,1277,1751,1645,1695,1102,1305,1538
"COG0849",2263,2005,2237,2216,2692,2718,1743,2830,2474,2428,3063,1829,1014,2741,2074,1312,2677,3274,2375,2650
"COG0850",584,768,478,326,280,108,499,322,166,462,203,179,248,112,616,601,152,75,7,348
"COG0851",314,443,261,90,125,42,137,159,41,185,88,68,103,51,201,191,72,29,6,110
"COG0852",1831,1753,1546,1248,1937,2025,214,1522,1633,1687,1353,578,352,1975,918,418,1996,2052,2424,1970
"COG0853",235,260,136,249,243,209,60,255,227,250,377,401,203,245,275,139,194,170,288,161
"COG0854",1940,2151,2400,1085,2071,2101,960,2359,2208,2124,2542,961,611,1999,1112,831,2579,1438,2273,1899
"COG0855",3040,3328,2914,2181,5051,987,2712,2103,1493,2091,6515,3323,1576,3471,2150,2550,1348,519,515,1574
"COG0856",159,196,27,41,172,158,37,62,71,81,6,0,18,235,42,3,25,42,2,75
"COG0857",1154,1466,1001,1175,571,289,1235,592,288,861,365,264,759,200,1473,1198,304,460,23,674
"COG0858",1215,1183,1235,803,1120,1111,470,1145,1073,1199,1246,471,352,1131,705,510,1285,1006,1645,1209
"COG0859",3433,3417,4588,3513,5096,5691,1789,3827,5394,4351,5535,1257,956,5175,2668,1335,6454,7031,5518,4863
"COG0860",2002,2545,1843,1608,1726,1632,1648,2282,1512,2271,2105,2148,966,1593,1757,1572,1181,2360,1465,1758
"COG0861",1701,1701,2445,1352,2099,2013,431,1750,2065,1818,1955,1104,931,1830,952,919,2642,1346,2347,1631
"COG0863",2776,2415,4414,2327,3560,4739,994,4022,6694,3561,3316,7366,35347,3669,1278,19699,5605,3580,5626,4819
"COG0864",54,40,3,138,19,23,21,16,11,30,2,56,40,69,36,76,2,10,43,33
"COG1001",378,338,159,877,219,279,745,265,129,467,92,347,155,607,386,639,120,538,243,428
"COG1002",904,971,395,2587,899,671,4988,385,313,816,247,4718,1392,987,2727,3002,374,425,413,1199
"COG1003",7450,7975,8650,3765,7762,7830,2799,7835,7587,8067,6921,4841,16246,6737,3323,2729,8806,6629,6919,6383
"COG1004",4408,4052,5332,3239,4582,5331,2226,4863,6731,4634,5125,9935,19592,4616,2630,7138,5995,4303,5941,5234
"COG1005",3720,3784,3403,2572,4050,3927,473,3402,3338,3506,2536,1841,728,4075,2007,877,3970,3952,4481,3366
"COG1006",123,106,136,256,98,76,54,131,123,101,209,361,100,70,209,233,74,168,33,156
"COG1007",5215,5061,4924,3292,5483,5452,551,4637,4694,4802,3593,2854,1107,5193,2663,1193,5575,5446,6914,4509
"COG1008",6453,7089,6593,3268,6614,6130,618,5955,6758,6620,4297,3093,1317,5672,2805,997,6326,5764,6715,5339
"COG1009",6830,6881,6450,5449,7458,7098,1152,6404,6343,6981,5070,5954,2071,7040,4480,3092,7142,6411,8880,6909
"COG1010",1547,2185,1378,446,825,351,50,1052,567,1472,620,163,256,408,212,313,384,574,117,530
"COG1011",4115,3349,4062,4339,3984,4711,3430,3658,4446,3739,4563,1840,1499,4231,4443,3025,4530,4656,3738,4728
"COG1012",20939,21653,24225,25482,25920,26700,20538,28039,26332,26042,27039,18184,11677,28086,23845,20650,28237,23340,28819,27111
"COG1013",1574,1222,524,1785,1452,1513,341,763,1224,1040,535,144,271,1716,1570,823,777,9073,1107,1260
"COG1014",3356,2484,1919,4038,2916,2965,461,2053,3000,2630,2633,1529,630,3275,3231,2076,2449,11083,2480,3178
"COG1015",155,165,338,272,370,337,104,676,402,425,245,1087,79,284,181,204,424,459,1018,285
"COG1017",45,68,11,379,25,1,341,14,5,10,15,269,170,2,735,494,4,8,14,127
"COG1018",987,1018,725,3387,591,595,4252,926,925,823,1226,2138,2069,939,4066,5045,389,1322,1171,1253
"COG1019",208,246,15,265,201,173,38,26,36,66,5,0,4,293,120,152,21,84,31,134
"COG1020",970,777,474,3440,334,577,1464,165,277,651,216,1486,774,754,6100,2864,205,284,170,439
"COG1021",35,32,13,155,31,26,41,6,18,14,18,200,29,22,131,153,7,57,12,24
"COG1022",6315,6833,7099,4656,7722,6904,4310,6525,6348,6302,6160,4668,2045,6649,4962,2868,7465,8994,7908,6473
"COG1023",148,51,241,107,38,471,19,226,2846,112,43,810,95,71,97,64,202,109,330,138
"COG1024",18900,15547,15789,18539,17513,18607,13816,16865,16520,17166,16949,15142,7859,19216,19497,13633,15813,19365,12128,18610
"COG1025",532,507,357,1516,500,473,4783,253,564,391,525,398,652,476,2362,2145,358,824,301,1102
"COG1026",707,828,1071,544,533,952,1617,1397,989,1030,1286,172,186,651,922,604,1082,508,822,567
"COG1027",168,153,24,863,105,97,104,4,20,30,3,158,216,279,207,695,19,235,219,88
"COG1028",44549,38362,39288,42501,38544,40376,27847,39908,39007,41090,38653,25147,18103,40543,39623,28932,38472,37878,34082,41360
"COG1029",114,57,143,58,51,98,13,97,186,93,180,50,26,124,43,17,150,139,264,80
"COG1030",533,612,113,739,564,423,185,283,342,417,284,1142,142,551,811,250,296,1672,226,607
"COG1031",383,573,45,58,390,350,67,160,180,208,25,0,55,667,67,8,58,112,1,241
"COG1032",4101,4735,3819,7573,3799,3057,2544,1927,4313,3263,2214,5017,5096,4268,5260,8071,2725,25166,2262,4043
"COG1033",8437,8845,6739,6817,10325,10900,10499,8030,8868,8526,8513,4288,2949,11157,7985,5307,9751,10770,9055,9638
"COG1034",2907,2376,3966,2181,4382,4971,242,4077,4566,3781,4141,2005,728,4557,1630,690,5916,4704,7233,4024
"COG1035",222,208,155,468,304,328,20,238,316,104,101,17,105,310,372,106,242,1322,290,167
"COG1036",37,8,60,12,28,34,3,33,52,20,84,17,1,38,3,0,40,21,100,24
"COG1038",777,609,899,1256,736,901,229,1785,1210,1252,1412,1670,740,907,600,1004,788,2115,406,1090
"COG1039",44,60,15,20,12,37,6,71,53,37,48,0,2,12,21,0,7,36,14,50
"COG1040",124,93,64,818,90,42,1039,65,114,111,340,987,461,50,780,801,41,722,93,263
"COG1041",371,459,105,86,424,366,97,161,164,221,14,0,93,539,93,21,45,154,69,253
"COG1042",2056,1603,1467,2248,1161,1144,353,1202,946,902,1138,1020,152,2044,1848,1094,525,2750,658,1633
"COG1043",2095,2328,2393,1185,2361,2348,787,2496,2363,2492,2681,537,514,2235,1209,1105,2674,2228,2227,2278
"COG1044",2778,3070,3346,1538,3117,2938,1388,3190,2724,3155,3324,741,698,2751,1597,1036,3510,2961,2738,2855
"COG1045",1585,1684,1890,1426,1390,1579,2345,1641,1792,1817,1856,628,870,1413,1829,1580,1948,1439,1307,1554
"COG1047",604,693,209,1234,530,492,1202,235,405,390,190,1430,582,788,1302,1401,180,505,520,675
"COG1048",5785,4824,5694,6717,7479,7829,6210,5451,7195,5891,7203,5427,2744,7867,6699,5525,8250,7442,8371,8083
"COG1049",4351,5103,4584,1800,2817,2632,4882,4686,3278,4603,3720,971,1655,2255,3480,2960,2906,681,1704,2705
"COG1051",971,735,656,992,867,946,341,881,899,833,668,1228,1001,1018,849,795,697,773,686,1015
"COG1052",2787,2325,3923,3117,3553,4071,2605,3595,3773,4115,4269,2360,1299,3221,3159,2770,5433,2758,3539,3943
"COG1053",9515,8394,9946,6806,11144,12348,3610,10585,11827,11745,11047,2954,2058,12925,5900,3565,12897,11202,11362,10380
"COG1054",3164,3467,3364,1410,3382,3596,1293,3527,3386,3145,3286,1378,916,3475,1436,1089,3652,394,3593,3008
"COG1055",1692,1848,888,1927,1850,1806,1801,1310,983,1419,1359,757,835,2231,1786,1647,929,2297,758,1642
"COG1056",209,248,38,154,202,172,50,56,90,99,14,71,64,312,92,116,32,76,45,157
"COG1057",1722,1660,2161,1252,1850,1990,738,1781,2021,1764,1998,741,692,1742,1094,719,2149,1563,2316,1877
"COG1058",2724,2771,2751,1324,2772,2480,259,2521,2342,2691,2446,1294,544,2355,1009,303,2657,2366,2602,2362
"COG1059",8,3,2,0,9,10,0,7,13,3,0,0,0,11,0,41,5,30,3,8
"COG1060",2474,2046,1199,2538,2271,2367,1821,1889,1446,1981,723,12,487,2912,2289,1583,1363,2382,2228,2202
"COG1061",2788,2744,4422,4120,2291,4792,3549,4140,9173,3567,2885,12084,54712,2835,3107,15761,4156,2187,9381,3849
"COG1062",1929,1352,1334,3111,1130,1316,1671,1272,1317,1308,1096,1584,2072,1495,2759,2030,807,2438,502,1921
"COG1063",3462,2170,2313,4192,2839,3297,1977,2701,2662,3078,2676,2822,1233,2848,3337,2392,2735,4522,4344,4027
"COG1064",1061,1044,926,1778,915,1285,2170,1447,1894,1446,1527,744,782,1376,1484,2154,893,1624,1704,1047
"COG1066",2216,2730,2022,1789,1517,1026,1789,1827,1345,1809,1671,4882,3398,1171,1934,1813,967,1915,1158,1511
"COG1067",687,768,136,1237,684,575,2447,271,317,394,61,526,591,747,1926,1411,106,316,10,825
"COG1069",112,154,87,576,71,86,1151,118,101,71,231,1323,106,146,229,119,43,218,20,216
"COG1070",2543,2447,2398,2459,2032,1723,2193,3133,2469,2662,2486,1865,756,1775,1289,976,1574,1103,652,1992
"COG1071",5494,6071,3951,3686,5777,5121,1887,5118,3604,5053,4449,7685,2213,5975,3088,1845,3273,4248,4061,5016
"COG1072",218,149,151,416,190,215,71,211,246,160,227,119,112,223,53,90,114,131,90,170
"COG1073",3071,2691,3068,4358,3639,3664,5901,3468,2743,3652,3143,3768,2052,3448,4589,3107,4008,3423,2905,4128
"COG1074",5734,6851,4314,3795,4660,3257,3933,4090,2988,4090,3512,5100,2577,4238,4074,3289,1816,3232,1845,3622
"COG1075",720,1219,572,713,757,552,879,708,426,1051,236,1214,361,523,1040,1065,304,1093,51,767
"COG1076",746,652,965,1062,945,872,1703,902,919,798,1011,475,359,968,1306,1077,1024,1382,525,1037
"COG1077",3395,3830,3887,1821,3864,3585,1318,3963,3765,3966,3856,1506,1085,3789,1873,1351,4242,3384,3825,3182
"COG1078",1880,2255,1164,591,1213,845,164,1010,627,1248,718,1027,300,1196,484,248,507,324,589,726
"COG1079",1338,1058,1699,2023,1776,1992,195,2521,1962,1902,1386,555,431,1763,1061,799,2029,2086,1839,1626
"COG1080",505,329,603,997,777,795,176,906,821,780,675,1578,263,651,532,695,928,1074,2116,706
"COG1082",2658,1820,2088,3105,2590,3022,3751,2848,3168,2476,3533,1646,1285,2526,3021,1489,2363,3067,1914,2707
"COG1083",1412,1231,1823,804,1758,1782,1032,1249,1708,1542,1902,2160,1817,1662,882,1664,2191,2112,1723,2158
"COG1084",369,448,58,62,396,400,62,151,193,234,17,0,41,558,57,10,46,65,6,234
"COG1085",294,278,194,877,225,255,1784,265,309,244,391,95,321,392,980,804,142,587,183,372
"COG1086",2695,2535,2938,2423,2680,2647,1448,2338,2586,2848,3181,4660,2455,2627,2086,2350,3169,2766,2712,3056
"COG1087",1621,1637,1967,1665,1812,1597,1558,1798,1813,1832,2239,1976,2906,1557,1612,1742,1930,1782,1750,1875
"COG1088",2188,2143,2726,2260,2491,3110,1676,2407,2996,2649,2516,5574,10102,2739,1673,4252,3266,3061,4241,2829
"COG1089",2818,2337,3726,2013,3116,3740,1457,2704,3848,3165,2901,6559,9827,3139,1514,4592,4577,3327,5159,3601
"COG1090",1983,2379,1319,1076,1785,1343,1220,1576,893,1612,1097,1000,668,1517,1121,823,912,843,1229,1549
"COG1091",1559,1450,1671,1863,1828,1766,1547,1626,1681,1613,1921,2653,1560,1722,1601,2382,2004,2636,2310,2056
"COG1092",510,405,503,1689,243,239,3373,516,411,454,569,1384,1062,304,2444,2933,180,444,155,822
"COG1093",327,411,52,346,312,280,67,126,126,175,17,0,39,555,183,165,39,184,95,194
"COG1094",275,363,60,215,241,281,57,103,128,148,15,0,29,468,98,103,38,107,34,178
"COG1095",243,244,38,224,235,243,43,77,97,124,8,0,21,359,91,138,34,111,57,139
"COG1096",136,191,19,99,138,178,42,25,51,54,2,0,0,211,46,36,7,49,32,84
"COG1097",242,233,45,369,216,190,44,85,112,126,9,0,30,389,178,247,22,131,53,120
"COG1098",2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12
"COG1099",68,40,8,53,68,44,10,50,40,70,32,5,4,36,66,15,1,78,8,46
"COG1100",3593,5184,3723,253,2254,1357,419,2092,1086,2884,1111,16,704,1763,415,277,1086,511,588,1426
"COG1101",14,20,16,28,5,19,46,1,28,5,29,69,22,8,61,14,10,9,33,4
"COG1102",176,240,25,241,186,167,38,59,113,91,10,0,25,295,133,114,24,124,38,101
"COG1104",4111,4856,3967,2916,3071,2691,2485,3597,2670,3667,3042,2820,1739,2548,2433,1909,2649,3793,2823,2777
"COG1105",17,5,8,215,48,2,47,10,4,14,9,159,179,1,106,324,6,21,3,48
"COG1106",2,1,2,64,0,0,26,6,2,24,3,10,72,0,47,66,1,2,2,24
"COG1107",9,0,0,8,0,5,4,1,2,0,0,0,0,1,1,9,0,12,0,88
"COG1108",3397,3678,3674,1302,3232,2712,333,3277,2581,3282,1948,741,683,2751,882,753,3312,1064,2639,2560
"COG1109",9447,9468,10496,7047,10633,10557,4325,10586,10280,10040,10253,4846,3119,10430,6325,4636,11609,8645,10594,8869
"COG1111",693,819,109,475,648,645,120,321,360,424,31,8,86,1046,248,287,86,299,116,412
"COG1112",2016,2404,1401,2141,1614,2290,5041,1330,1598,1975,876,2912,1756,2734,812,1307,1024,1470,1177,1991
"COG1113",3,1,8,54,0,0,2,0,0,0,1,25,14,0,1,173,13,3,0,0
"COG1114",4,11,4,229,3,1,112,1,0,11,8,122,94,1,79,283,9,11,9,52
"COG1115",2292,2729,2083,3081,2390,2480,3622,3010,2672,3040,3172,4320,1519,2917,3231,2983,2117,3147,2272,2560
"COG1116",1305,1044,1091,2813,993,806,1789,767,740,687,1205,1669,1357,860,1834,2623,454,991,300,990
"COG1117",2159,1047,2505,901,2873,1234,1102,749,550,928,2188,747,686,2725,924,1086,2688,421,908,875
"COG1118",90,61,148,270,39,28,86,28,34,19,8,317,189,41,237,379,31,168,28,125
"COG1119",728,1012,645,756,502,263,1569,436,367,677,239,33,407,249,1210,716,195,654,75,516
"COG1120",576,499,326,844,235,262,518,563,321,707,129,679,495,249,687,819,131,419,64,945
"COG1121",3120,3320,3576,960,2956,2469,301,2803,2197,2848,1850,578,636,2373,645,660,3185,702,1676,2390
"COG1122",1311,1887,1598,629,1056,741,249,1154,772,1276,518,108,450,569,229,164,755,1095,1596,860
"COG1123",4557,4822,5759,3209,4178,3792,980,5422,4026,4080,4024,1904,1264,3798,2395,1796,3728,1988,2475,3160
"COG1124",9,1,1,53,4,0,7,28,5,8,0,47,19,0,17,25,2,23,2,5
"COG1125",78,30,43,358,66,29,25,33,19,49,38,199,215,12,166,192,13,50,5,126
"COG1126",2066,2116,2317,1639,2418,2605,367,2405,2601,2461,2168,843,443,2794,1211,1183,2577,2025,2674,2844
"COG1127",1307,1404,1139,1015,968,689,1520,1254,781,1131,1152,1164,720,707,933,1147,486,477,535,879
"COG1129",2021,1707,2439,3220,2276,2830,337,2755,2994,2605,2727,662,868,2373,1059,558,2618,1596,2195,2572
"COG1131",8105,7815,6502,8354,7881,8521,8586,6931,6878,7489,6050,6321,3615,8806,7394,5282,7322,8067,6857,8312
"COG1132",18851,19720,19779,12113,18169,16325,8976,17697,14911,18090,16530,8369,5859,15908,11876,6793,16557,13987,17020,17106
"COG1133",956,700,1563,536,1422,1614,56,1465,1915,1344,1786,24,244,1461,422,2246,2210,1359,2150,1315
"COG1134",626,538,273,903,451,336,756,358,485,622,291,442,438,341,715,555,204,844,109,595
"COG1135",101,38,65,568,32,22,107,16,20,20,25,217,80,92,219,438,33,59,70,72
"COG1136",5216,5443,4328,4271,5229,4967,5002,4867,4223,4913,4117,4336,2402,5067,4722,3168,4327,5077,4517,5021
"COG1137",2213,2293,2733,1467,2562,2573,1079,2679,2303,2591,2924,1118,738,2381,1418,958,2992,2114,2489,2394
"COG1138",4881,4323,5702,3468,6381,6931,2674,6071,6665,5453,5924,3516,1530,6498,3468,2258,7612,4938,7398,5987
"COG1139",143,53,22,728,73,47,100,12,60,36,19,127,55,44,703,294,13,1124,45,76
"COG1140",49,58,11,285,79,56,787,6,81,8,7,119,46,79,244,232,6,5505,48,94
"COG1141",291,474,271,4,141,96,9,214,140,361,71,0,59,112,5,212,82,35,0,206
"COG1142",916,1285,921,94,530,224,8,532,305,643,297,107,280,228,112,79,286,480,16,367
"COG1143",1727,1495,1557,1130,1823,1683,251,1804,1492,1851,1301,648,975,1740,796,1744,1839,1904,2154,2058
"COG1144",4,2,0,88,2,1,3,0,17,0,0,0,0,4,58,0,0,1430,13,0
"COG1145",714,661,1000,823,500,315,481,468,470,504,405,622,200,405,828,978,291,2251,172,347
"COG1146",1500,1237,1483,1525,1535,1759,516,1427,1984,1505,1772,1550,1246,1988,977,977,2028,2231,1883,1500
"COG1148",55,38,12,199,35,52,12,1,99,10,0,0,0,44,166,5,6,2499,1,14
"COG1150",28,35,14,3,27,28,7,1,53,3,1,0,0,22,2,1,3,629,0,25
"COG1151",0,0,0,0,1,0,45,2,14,4,0,0,0,0,1,1,0,675,0,0
"COG1153",17,11,3,8,2,8,5,9,12,13,3,0,0,10,9,1,12,22,22,5
"COG1154",5196,5570,6207,3335,5811,5927,2407,6339,6214,6378,6235,2754,1721,5549,3048,1991,6705,4982,5852,5286
"COG1155",662,733,124,779,715,608,110,252,246,349,48,4,85,1090,357,403,90,286,132,404
"COG1156",555,685,71,438,509,453,103,208,223,261,33,0,54,901,237,235,74,253,99,308
"COG1157",465,313,617,1142,403,372,1459,591,563,545,859,1749,656,274,1242,1345,266,332,100,581
"COG1158",3626,3182,3886,3037,4505,4824,2046,4791,4464,4549,5193,3074,1267,4766,2806,1764,5511,4413,4851,4304
"COG1159",1844,2175,1920,1275,1408,1365,1189,1989,1504,1816,1969,1244,758,1394,1283,1040,1368,1293,1164,1260
"COG1160",3703,3764,3450,2538,2896,2852,1937,3712,2948,3428,3421,2128,1464,2732,2496,1761,2709,2626,3014,2778
"COG1161",859,1330,645,287,240,377,1116,359,284,628,260,137,188,487,630,416,147,251,51,511
"COG1162",1405,1664,1262,943,1065,815,1934,1325,796,1306,1159,1089,626,852,1166,1208,691,647,699,895
"COG1163",527,562,52,359,407,444,92,144,179,227,16,0,44,771,226,203,40,237,80,293
"COG1164",1722,1670,998,1157,1569,1799,285,1320,1196,1465,1405,1726,156,1951,699,532,725,1026,700,1455
"COG1165",1913,2475,1840,683,1137,709,127,1106,586,1335,977,1360,509,772,404,115,604,884,282,991
"COG1166",2439,2887,2470,1009,1136,528,2482,1119,658,1309,918,892,1063,438,1750,1783,785,325,75,1221
"COG1167",1395,962,1043,3460,828,1035,3079,1608,1329,1343,1419,1933,1813,852,2731,4006,994,1209,713,1516
"COG1168",536,537,415,933,395,455,2116,558,545,516,472,268,577,584,1943,1087,271,329,122,653
"COG1169",1900,1921,1667,498,1001,603,131,828,516,959,672,1206,447,635,326,175,572,655,187,738
"COG1171",4768,5350,5410,4162,4695,4941,3629,5827,5078,5619,5284,3327,2005,5009,4044,3379,4903,4000,4369,4593
"COG1172",2195,1736,2807,2991,2937,3421,259,3447,3799,3111,3558,497,675,2750,1192,501,3546,1705,2953,2770
"COG1173",4939,4247,4495,5719,4304,4363,1236,4777,4222,4355,3754,1897,1123,4456,4219,2556,3353,4939,3853,4028
"COG1174",72,25,46,577,72,25,32,62,42,64,82,355,368,16,250,369,20,65,7,166
"COG1175",4049,3301,6296,5239,5991,7088,625,7008,7774,6158,6530,1192,1461,5317,1896,1264,7343,5014,5977,4642
"COG1176",2000,1718,3173,3291,2604,2947,299,3112,3272,2557,2658,901,464,2749,1996,1242,3768,3678,2513,2366
"COG1177",1665,1586,2607,2972,2074,2359,292,2526,2577,2241,2288,834,480,2344,1701,1189,2737,3090,1633,2020
"COG1178",5939,6212,7206,3789,6619,7265,1759,7994,8750,7211,5156,2752,1199,6132,3604,1931,7947,4833,7649,6466
"COG1179",81,106,61,316,9,41,908,36,41,62,68,155,259,74,629,611,17,95,168,208
"COG1180",101,99,16,429,60,34,86,14,66,59,10,139,87,90,265,301,13,1131,10,78
"COG1181",2928,2818,3513,2532,3202,3154,1072,3430,3220,3324,3518,2026,1036,3017,1660,1315,3681,3407,3879,2995
"COG1182",282,268,540,482,326,566,699,568,795,536,569,436,483,372,584,818,844,90,1229,467
"COG1183",1639,1594,2033,1590,2133,2335,1232,1877,2197,1902,2083,1159,554,2262,1469,1134,2472,2420,2617,2113
"COG1184",23,45,56,71,12,41,16,12,16,19,0,27,9,66,99,8,2,117,1,28
"COG1185",6435,6314,7381,4275,7395,7247,2675,7904,7154,7733,7949,3389,2212,7093,4057,2697,8225,6492,7906,7030
"COG1186",3954,4132,4198,2601,3736,3521,2008,3955,3615,4075,3979,1689,1457,3308,2400,1703,4093,3166,4097,3413
"COG1187",2133,2617,2151,2050,1749,1909,2421,2456,1950,2359,2392,2121,1233,1904,2537,2472,1697,1923,2094,2209
"COG1188",182,128,186,397,121,115,543,215,153,162,319,202,216,95,482,461,73,141,100,195
"COG1189",1186,1236,1053,537,757,479,63,749,496,943,646,147,398,470,346,126,414,604,70,671
"COG1190",3264,3914,2958,2243,2828,2638,1944,3376,2408,3262,2923,1990,1071,2682,2332,1489,2570,2678,3400,2894
"COG1191",346,346,395,604,301,315,781,444,591,719,564,986,402,234,655,776,149,419,124,381
"COG1192",3678,3801,3504,5074,4097,4055,6782,3688,3630,4075,4157,3973,2783,4078,4976,5898,4155,3205,3740,4291
