"","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3"
"COG1452",2816,5635,3303,3792,2028,4936,3500,4219,2738,3196,4227,3178,3458,2462,2864,1567,2898,3765,5197,2174
"COG1453",703,649,2665,743,2,531,1383,246,352,461,15,389,2478,120,210,97,365,247,1010,642
"COG1454",4026,4202,3558,3605,1870,3914,3419,4793,3660,3238,3572,2955,2824,4565,3559,2063,4193,4467,4865,3025
"COG1455",2,7,0,1,767,0,3,0,7,4,0,0,1,0,1,8,0,2,0,6
"COG1456",3,0,0,0,0,0,0,0,60,0,0,450,0,0,25,68,0,0,0,439
"COG1457",53,35,19,25,80,43,38,37,196,203,10,35,13,259,178,91,169,159,21,248
"COG1459",1897,1875,1644,1636,2015,1700,2019,1849,2064,1624,1931,2756,2191,2161,2400,2445,1779,2033,2471,2664
"COG1460",7,0,4,2,0,1,35,7,29,9,3,13,2,17,22,74,46,27,2,28
"COG1461",305,30,21,87,0,8,575,113,670,181,479,568,87,492,671,136,1191,973,66,654
"COG1462",100,571,485,821,7105,317,308,364,322,570,56,55,123,97,87,737,66,62,104,99
"COG1463",401,703,868,506,1279,627,714,420,605,424,125,219,1170,279,175,318,435,380,350,286
"COG1464",2,3,25,0,191,16,11,1,40,2,0,1,7,11,7,25,19,11,29,82
"COG1465",395,1,102,92,0,13,107,14,953,388,90,73,116,538,888,40,755,563,46,320
"COG1466",2407,3340,2919,2824,1067,3154,3091,2112,2319,2438,2920,2768,2953,1575,2515,1468,2463,2274,3283,2244
"COG1467",394,9,118,234,2,12,219,37,1244,568,104,181,164,788,1344,137,1013,970,65,491
"COG1468",3,0,5,2,126,5,8,1,14,2,0,46,4,2,13,43,5,50,4,40
"COG1469",193,292,258,333,646,249,152,291,198,277,112,445,200,223,370,367,238,231,139,280
"COG1470",16,1,2,0,1,0,24,18,14,47,17,14,3,17,11,31,112,50,10,25
"COG1471",258,4,70,73,0,20,109,21,616,288,61,150,73,390,615,978,551,506,37,312
"COG1472",5799,5778,4420,7012,5058,7319,5846,5835,6378,7287,7699,5549,5260,6444,5109,6039,3857,4104,6623,6011
"COG1473",4627,3543,3879,5444,4765,4317,4281,4057,4559,5476,5002,4547,5093,5232,4687,4016,4378,4166,2997,5138
"COG1474",1089,9,250,290,0,39,415,63,1103,1147,246,361,339,1431,1091,2579,1489,1174,146,564
"COG1475",3504,3263,3220,3524,6608,3713,3234,3344,3391,3424,4014,2622,2915,3773,2413,6031,3196,3637,3618,2817
"COG1476",189,112,83,281,186,153,63,103,162,170,199,169,113,194,192,235,161,101,111,130
"COG1477",1009,1012,743,1485,1247,1462,1055,1226,1152,1244,1465,1338,1162,1111,1301,1534,920,1223,862,1784
"COG1478",511,296,369,467,1,290,385,342,1623,505,603,402,425,971,1644,133,1156,1322,272,831
"COG1479",254,126,257,253,1672,369,348,88,531,465,349,1317,145,249,441,2439,360,521,324,971
"COG1480",1252,991,1954,1686,681,1449,2143,937,1075,1371,1656,1769,2303,1338,1049,1659,1085,1071,1481,1757
"COG1481",3,5,2,0,2,4,7,4,20,2,3,0,2,0,2,0,0,9,19,1
"COG1482",166,117,76,126,318,136,220,107,436,96,334,284,81,101,222,120,274,201,100,205
"COG1483",33,13,44,10,71,14,55,9,181,34,19,129,51,17,67,121,38,166,38,239
"COG1484",256,187,198,34,812,191,383,217,934,474,42,2947,135,513,745,2536,746,1886,246,3769
"COG1485",589,1077,680,848,303,803,395,695,273,608,2200,257,2134,1228,453,592,794,703,2271,442
"COG1486",847,814,705,667,5,636,700,811,438,663,617,488,663,411,436,226,867,701,679,625
"COG1487",16,49,19,3,117,29,13,29,49,19,1,74,5,5,8,350,31,29,11,95
"COG1488",584,952,544,584,550,843,563,952,473,523,770,604,466,309,498,2022,638,795,327,650
"COG1489",1065,1498,1534,1114,562,1140,1560,1154,766,1046,1121,1485,1524,852,893,1102,1015,925,1792,1129
"COG1490",576,370,425,744,293,526,585,399,561,655,883,745,484,606,701,577,628,621,431,726
"COG1491",78,3,27,19,0,1,43,8,178,103,65,137,83,308,526,880,461,394,35,256
"COG1492",519,788,1361,711,1216,672,1005,469,1110,510,95,712,1811,354,901,243,762,729,519,779
"COG1493",121,202,95,122,136,161,92,156,135,69,18,45,121,35,79,19,127,154,19,50
"COG1494",649,578,765,608,286,549,725,606,492,552,1881,1341,2457,2036,1173,497,1516,1478,2190,942
"COG1495",650,744,651,502,533,740,616,682,496,611,813,480,582,783,473,322,513,520,906,377
"COG1496",1754,2438,2197,1829,669,2020,1824,1476,1301,1363,2087,1990,2152,1469,1453,1014,1459,1416,2550,1399
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,7,2,0,4
"COG1498",542,11,71,116,0,9,181,30,998,456,100,180,118,681,955,315,993,770,44,446
"COG1499",348,3,78,107,0,13,186,22,197,482,98,76,136,311,221,295,403,221,46,80
"COG1500",101,0,17,24,0,2,41,9,243,128,66,145,70,404,650,1087,640,519,39,330
"COG1501",297,158,89,241,738,321,386,178,655,331,67,259,99,227,367,1003,145,205,147,361
"COG1502",450,357,341,407,807,321,328,179,1160,666,211,637,333,480,608,1433,608,673,222,1137
"COG1503",524,16,134,141,0,24,235,43,1133,579,112,314,139,641,1152,1813,1054,820,88,536
"COG1505",1389,1100,817,1766,1494,1650,1074,1432,1550,1638,1674,848,1425,1747,1337,1469,1103,1104,1190,1304
"COG1506",5708,3083,4911,7043,6948,4954,6410,3754,8967,7603,11341,7298,5637,8695,7406,10586,6369,7256,5913,9212
"COG1507",132,73,157,141,35,78,101,90,111,134,357,30,83,160,53,7,63,50,111,47
"COG1508",1622,2038,1271,2068,1879,2516,1718,2070,1915,2063,2114,2164,1667,1389,1992,1695,1682,1684,1233,2579
"COG1509",287,308,126,134,659,222,264,292,1513,175,84,893,103,790,1345,587,1089,1431,91,1497
"COG1510",34,49,32,34,96,52,36,43,44,61,14,208,18,104,68,406,35,100,18,86
"COG1511",12,7,2,8,4,5,16,4,129,21,1,1,0,7,3,10,4,24,24,7
"COG1512",212,147,58,83,225,128,78,50,265,63,25,116,23,98,126,174,92,81,36,109
"COG1513",108,153,51,51,307,95,248,64,24,46,5,116,72,61,17,112,40,55,51,154
"COG1514",186,28,59,50,409,56,135,59,768,147,107,763,108,411,817,906,620,761,62,851
"COG1515",36,1,11,17,38,1,34,10,61,24,41,139,23,78,47,333,44,18,56,152
"COG1516",84,184,82,28,229,96,106,163,168,73,24,86,52,84,216,169,126,126,40,179
"COG1518",17,34,14,6,226,28,42,4,95,78,2,91,2,87,41,149,31,101,9,136
"COG1519",3516,4568,3283,4179,1358,4392,3264,3062,2652,3359,4362,3525,3175,2526,3156,2101,2935,2807,4623,2930
"COG1520",3499,3606,2471,3034,1656,3054,3156,2987,3083,2769,3040,4138,2809,2843,3545,2424,5158,5384,3691,5008
"COG1521",1773,2289,2191,2016,943,2177,2279,1353,1390,1762,2340,1886,1853,1290,1481,925,1701,1493,2455,1607
"COG1522",1697,1422,1014,1537,3947,1341,1014,1399,5078,1911,1454,2893,958,2987,5076,3705,3789,3697,756,3603
"COG1523",897,989,2067,915,70,884,1758,536,981,1123,166,1277,2905,683,691,2097,347,601,1035,1369
"COG1524",1691,910,1236,1587,491,1321,1541,1038,2162,1806,2469,2977,1247,1442,2210,3064,1902,2112,1013,2839
"COG1525",1039,1441,1103,1202,1904,1245,967,1212,956,1073,308,383,295,289,289,1264,457,454,437,398
"COG1526",1379,987,950,1553,757,849,609,961,1350,1264,388,1728,682,1094,1887,615,1509,1220,611,1408
"COG1527",457,3,116,112,0,13,191,31,1064,482,119,173,140,754,1057,171,962,903,54,423
"COG1528",220,83,544,295,53,137,354,60,170,188,17,15,615,202,38,56,354,331,169,28
"COG1529",8182,5967,4521,3028,7005,4205,6307,7600,12772,4500,4283,15034,3336,6009,13500,7843,13315,14431,2193,15495
"COG1530",5533,6816,5891,6343,3326,7072,6136,6213,4899,5610,6983,6105,6478,4749,5019,3348,4883,4752,6881,5101
"COG1533",184,141,145,103,438,142,170,112,364,114,305,1509,449,355,1066,991,679,654,290,1751
"COG1534",7,44,12,15,6,25,21,35,29,17,20,183,39,85,217,130,73,93,15,136
"COG1535",0,6,1,0,0,0,1,4,2,2,3,51,0,3,13,8,7,9,0,79
"COG1536",730,1114,641,569,1587,863,724,1098,1268,649,529,1542,604,782,1492,1182,1037,840,354,1353
"COG1537",491,7,108,101,0,19,192,38,1251,467,108,217,137,597,1186,468,883,630,59,547
"COG1538",5543,6093,5967,5798,8946,6622,6080,6254,5578,5803,6290,5030,6277,5692,3886,5937,4296,5011,6841,4754
"COG1539",1203,1278,1247,1214,510,1324,1267,1023,791,1154,1463,923,1029,977,916,774,1009,862,1599,771
"COG1540",1339,1428,1055,1261,872,1237,1374,1574,1202,1320,1639,1020,753,1662,1344,538,1354,1597,1749,854
"COG1541",607,658,668,641,1986,609,706,634,1543,655,330,2716,609,145,1505,1336,879,1081,315,2182
"COG1543",293,446,1228,487,3,409,995,134,165,326,3,1,2028,52,4,2,136,0,427,3
"COG1544",289,539,798,427,719,475,465,357,324,317,75,458,978,94,190,290,144,109,262,472
"COG1545",482,235,213,260,350,216,478,397,783,335,831,729,253,564,730,210,1111,966,202,806
"COG1546",2101,1804,2541,2227,743,1971,2500,1599,2018,1989,2646,2122,2775,1927,1903,1195,2190,2009,2332,1856
"COG1547",168,97,359,164,1,107,330,61,143,121,106,78,513,106,165,64,164,89,198,75
"COG1548",60,117,147,63,1,153,62,79,53,50,114,68,60,62,70,26,80,107,120,92
"COG1549",568,6,152,143,0,17,279,61,243,702,154,45,156,516,369,90,592,269,89,103
"COG1550",3,0,0,0,0,0,8,0,28,0,1,186,0,0,27,108,45,65,0,194
"COG1551",29,27,16,17,57,41,24,38,39,24,63,173,67,134,193,224,136,167,73,217
"COG1552",22,9,3,13,0,5,24,14,19,25,4,2,3,69,21,4,27,66,38,4
"COG1553",45,69,33,54,36,51,34,124,108,87,51,223,24,99,167,141,57,71,55,252
"COG1554",115,91,85,324,140,315,180,140,244,160,137,41,66,53,52,154,21,56,74,77
"COG1555",94,226,37,95,133,203,58,136,106,59,4,425,15,42,125,454,104,57,30,382
"COG1556",47,13,19,8,226,4,37,20,295,14,4,448,5,9,545,58,179,223,7,353
"COG1558",139,343,191,153,457,259,114,313,248,158,54,101,159,109,235,212,129,152,60,153
"COG1559",1249,1417,1269,1793,1073,1966,1321,1255,1678,1650,2374,1787,1349,1258,1705,1280,1302,1176,1202,1797
"COG1560",3077,3666,2763,3394,1224,3675,2892,2726,2529,2970,4055,3267,2952,2555,3065,1630,2469,2311,3474,2495
"COG1561",705,804,532,1076,902,1175,784,757,938,1084,1098,1224,780,676,996,1036,794,772,580,1363
"COG1562",3252,3025,3367,3011,733,2841,3170,2140,1422,3530,2802,419,3006,2250,802,271,2793,1925,2492,580
"COG1563",14,40,7,19,0,32,1,11,0,1,0,0,1,2,0,0,1,0,4,0
"COG1564",441,163,357,400,9,179,494,226,446,554,788,578,351,458,556,397,601,388,417,570
"COG1565",2878,3052,3591,2555,747,2466,2942,1823,1691,1891,2984,2236,3169,1503,1738,653,2388,2015,3705,1311
"COG1566",275,383,301,118,1211,282,235,286,662,152,75,190,219,131,191,409,380,430,141,429
"COG1568",8,1,4,0,0,2,27,5,28,0,0,26,4,5,24,12,85,68,0,12
"COG1569",1,11,4,0,0,4,1,10,14,3,0,16,0,1,5,117,1,4,4,10
"COG1570",2003,2415,1668,2303,1382,2395,2067,2227,2202,2151,1760,2321,2006,2034,2275,1522,2133,1984,1782,2469
"COG1571",448,1,79,98,0,13,203,52,1100,498,97,144,130,640,1160,88,1036,803,71,414
"COG1572",258,1,54,14,0,0,213,31,129,257,93,71,123,151,113,142,313,199,24,127
"COG1573",1024,1132,1036,954,853,937,991,860,967,828,3231,3032,2565,3150,2725,2624,3119,3012,3878,2492
"COG1574",1972,1388,754,1782,1566,1560,1614,1855,4299,2171,1572,4759,952,2865,5247,4277,2876,3032,823,5772
"COG1575",1189,535,1649,1437,111,852,1903,706,1744,1252,1700,1273,1786,1737,1669,859,1531,1128,1169,1342
"COG1576",738,752,877,850,468,819,679,567,531,903,468,273,1116,601,480,262,443,414,579,288
"COG1577",462,34,97,114,0,40,229,73,803,463,108,210,127,605,825,149,922,775,80,379
"COG1578",4,2,0,0,0,0,12,2,23,3,1,4,0,5,19,54,11,6,0,12
"COG1579",288,117,94,230,167,217,403,145,590,296,558,985,219,383,494,585,550,478,265,902
"COG1580",20,58,39,16,45,45,38,40,150,76,6,75,12,185,161,359,72,142,26,170
"COG1581",43,2,20,22,0,4,2,5,464,49,19,121,11,112,462,462,266,311,3,199
"COG1582",1,0,0,0,28,0,2,0,2,0,0,1,0,0,4,1,5,5,0,1
"COG1583",0,0,0,1,4,0,2,0,1,0,0,0,0,0,1,9,0,0,0,1
"COG1584",8,0,0,0,0,0,1,1,4,6,0,0,0,0,0,1,0,0,0,4
"COG1585",17,11,16,10,117,16,30,9,120,14,1,26,2,9,28,9,40,19,1,33
"COG1586",1321,1463,1931,1532,1084,1178,1637,1310,584,1358,1398,858,1645,1238,545,2571,1093,968,2106,533
"COG1587",1629,1890,2335,1597,462,1743,2056,1554,2071,1457,658,675,677,454,681,259,630,667,839,531
"COG1588",2,0,0,0,0,0,0,2,16,0,0,21,0,4,10,78,18,7,0,18
"COG1589",575,957,898,617,721,713,883,654,731,531,345,527,1059,435,748,315,571,532,595,606
"COG1590",36,0,6,6,0,1,26,8,10,33,7,39,4,18,22,202,46,26,2,54
"COG1591",0,0,0,3,0,0,1,0,2,1,0,50,0,0,3,449,2,2,0,36
"COG1592",656,694,391,418,495,614,174,877,356,224,97,549,111,421,540,311,357,242,458,615
"COG1593",5295,7925,5557,5478,10898,6754,5273,7832,4290,4544,4616,3882,4465,5869,4046,2253,3507,4050,6430,5004
"COG1594",371,73,95,215,5,74,137,46,360,262,447,74,84,305,326,582,341,319,256,192
"COG1595",1900,1565,1561,2182,8476,2250,2101,1879,3008,2255,814,703,488,690,726,1452,709,928,483,1125
"COG1596",1118,1369,1325,2056,1197,2272,1730,1417,1398,1991,2367,1824,2141,1800,1078,2618,1107,1482,1739,2663
"COG1597",1218,1646,667,712,1428,1560,1057,1288,1531,1217,1222,1620,599,1367,1700,1554,1527,1361,653,1656
"COG1598",1,11,5,1,235,19,1,11,20,1,0,87,3,2,25,187,5,13,2,85
"COG1599",803,7,144,186,0,21,390,79,1649,773,195,328,238,1067,1587,1455,1461,1161,117,773
"COG1600",1919,1691,1980,1775,1102,1764,1990,1552,2342,1804,2070,2508,2064,1753,2569,1668,2321,2326,1280,2862
"COG1601",197,6,44,47,0,15,74,17,362,221,35,94,56,266,434,717,348,271,31,193
"COG1602",24,1,0,6,0,0,3,8,349,38,6,175,0,555,1105,1309,728,655,0,444
"COG1603",3,2,0,0,0,0,1,4,0,4,1,40,0,0,0,196,5,1,1,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG1605",835,848,539,889,924,935,575,941,747,951,979,707,807,1157,874,793,653,923,643,1108
"COG1606",317,371,639,321,44,321,911,226,499,307,206,475,1072,280,423,49,733,729,247,647
"COG1607",539,262,278,452,693,388,496,379,688,677,513,449,220,808,547,1101,752,715,325,657
"COG1608",334,2,56,61,0,9,132,23,496,345,95,64,87,481,505,76,672,561,57,212
"COG1609",1631,2413,1222,1691,4441,2153,1158,1974,2386,2190,927,1514,1134,1712,1578,3364,866,1707,772,2372
"COG1610",1460,1578,1273,1590,539,1658,1269,1567,976,1399,1806,1352,1193,1212,1083,825,1183,1246,1803,1043
"COG1611",1439,1445,1475,1374,1280,1602,1517,1162,2171,1500,1414,2317,1592,1659,2152,1817,1413,1348,990,2728
"COG1612",3198,3447,3626,3320,941,3346,3481,2701,2495,3129,3881,2304,3541,3497,2661,1387,3043,2805,3755,2005
"COG1613",5,0,3,0,20,0,1,6,7,2,0,1,1,12,2,25,7,4,20,10
"COG1615",1545,626,968,777,62,515,755,497,3078,794,2181,1449,426,2537,2558,409,2803,3213,773,1582
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
"COG1618",255,6,87,62,0,6,142,31,108,309,69,71,94,204,123,22,285,172,29,122
"COG1619",620,600,975,607,142,491,909,320,561,501,252,556,1094,337,468,531,364,308,434,404
"COG1620",125,147,172,59,640,197,136,137,292,65,53,137,122,89,324,704,302,478,48,352
"COG1621",257,407,140,227,313,391,571,626,367,192,91,245,235,155,260,414,874,855,148,546
"COG1622",4137,3844,4083,4704,1722,4106,4882,4848,3327,4450,4563,4436,5211,5044,3740,2824,3583,3448,3966,3409
"COG1623",281,72,398,314,1,121,185,118,38,274,235,2,57,94,3,104,37,28,106,9
"COG1624",592,431,912,744,235,724,899,383,688,754,689,778,1362,413,698,578,525,494,497,807
"COG1625",383,389,1371,457,2,335,1258,150,564,485,243,586,1541,265,483,257,465,248,555,583
"COG1626",153,40,51,45,132,70,144,35,473,95,53,148,25,127,399,481,152,315,35,476
"COG1628",7,0,0,1,0,0,1,0,448,0,0,65,0,2,378,119,173,40,1,163
"COG1629",24904,25540,16896,28561,37478,34203,23335,37050,26685,36163,26338,15511,29926,47096,21022,41208,18079,25178,23744,29872
"COG1630",32,0,0,0,0,0,1,1,651,2,5,48,0,210,569,29,341,336,1,191
"COG1631",76,2,21,28,0,3,35,10,310,106,11,14,15,49,102,27,76,69,3,44
"COG1632",278,0,68,77,0,13,102,31,453,316,64,128,80,385,489,933,440,327,29,217
"COG1633",77,214,62,20,35,120,26,148,64,85,27,146,26,61,64,34,40,39,25,61
"COG1634",339,0,50,87,0,15,122,18,759,302,81,99,104,394,748,35,628,483,24,280
"COG1635",52,0,0,0,0,0,0,2,573,7,1,21,0,87,188,10,119,83,0,70
"COG1636",196,240,205,319,6,317,147,310,152,257,276,294,319,330,236,39,80,98,342,137
"COG1637",38,1,12,6,0,4,23,6,137,25,116,143,5,53,96,65,118,56,22,100
"COG1638",3958,4773,4219,3804,8134,4180,3751,5429,3090,3264,3277,2811,3213,4532,2806,1867,2570,2917,4242,3642
"COG1639",29,36,66,21,634,55,38,35,58,86,31,185,111,375,165,1207,328,619,122,790
"COG1640",923,693,1887,1011,25,720,1524,519,412,1142,1191,840,2229,679,289,1144,444,345,1126,873
"COG1641",527,463,940,431,32,382,1068,317,1106,363,323,638,1360,409,856,100,1100,1122,359,773
"COG1643",2200,1801,736,1135,2135,1088,696,1343,985,1512,234,529,567,897,505,1944,853,965,415,1289
"COG1644",116,27,50,83,3,23,63,14,267,111,49,63,44,145,283,300,238,172,89,114
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,2,0,0
"COG1646",491,30,146,214,21,66,336,74,924,574,196,465,202,757,909,442,810,688,154,631
"COG1647",35,40,19,32,352,11,123,27,224,40,25,766,45,37,276,547,113,103,14,366
"COG1648",208,262,101,105,1021,236,177,295,1036,209,150,2290,48,574,1575,1162,635,761,166,1390
"COG1649",497,249,155,430,327,277,421,178,630,345,623,1377,361,536,795,1336,673,568,408,1468
"COG1650",366,4,92,83,0,13,145,33,816,387,35,64,40,190,310,242,254,162,15,111
"COG1651",2097,2866,2065,1952,2238,2673,1845,2572,2879,1810,2013,2106,1825,2167,2476,2438,2530,2925,2223,2026
"COG1652",266,555,332,279,860,487,183,384,225,300,136,323,247,296,188,730,275,392,109,560
"COG1653",8966,9657,8152,7038,6401,8729,6504,11697,5220,6010,2022,1536,1992,2380,1740,391,1702,1464,2638,1651
"COG1654",207,246,77,105,96,199,139,222,823,151,152,170,137,585,833,367,499,688,134,548
"COG1655",1,0,0,0,0,0,1,0,5,0,1,3,0,0,3,0,1,0,0,12
"COG1656",9,0,1,1,0,0,2,0,24,0,0,46,1,1,14,16,12,3,0,35
"COG1657",208,109,125,77,5,236,122,98,340,79,35,587,81,96,289,42,473,601,41,735
"COG1658",29,0,18,18,0,0,31,13,119,48,11,34,20,17,122,33,60,39,0,63
"COG1659",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0
"COG1660",445,569,589,504,633,473,309,596,493,421,742,400,338,461,304,388,452,422,275,507
"COG1661",354,174,744,199,1,187,441,116,230,385,57,128,228,97,67,108,118,70,128,150
"COG1662",7,150,5,0,2,26,2,37,11,4,0,69,0,0,21,20,3,6,4,34
"COG1663",2339,2941,2124,2494,1038,2803,2518,1911,2096,2159,3009,2693,1880,1707,2539,1696,2237,2139,2788,2186
"COG1664",415,705,397,476,593,590,572,710,642,438,556,1045,395,495,872,395,487,628,375,785
"COG1665",4,0,0,0,0,0,7,2,11,7,0,70,0,34,23,141,14,23,0,67
"COG1666",619,970,969,887,54,931,829,868,587,711,709,489,969,534,625,258,596,636,786,658
"COG1668",438,238,241,515,616,428,419,305,580,877,866,613,353,580,434,898,493,556,482,850
"COG1669",2,4,4,0,0,5,0,0,4,1,3,24,0,0,4,73,3,6,2,16
"COG1670",997,1035,634,805,3837,953,962,917,2002,1108,688,2076,577,1117,1895,2053,1713,1672,668,1993
"COG1671",146,259,142,166,291,170,85,244,176,146,50,95,130,62,120,131,111,164,45,156
"COG1672",19,18,14,4,26,6,7,12,31,8,10,188,4,5,18,324,7,60,12,101
"COG1673",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,8,9,0,0
"COG1674",6100,6768,5254,6895,2850,7307,6220,7537,4830,5856,8378,6045,5169,6298,4593,3709,5875,6267,7548,4876
"COG1675",56,1,1,2,0,0,3,0,462,16,5,137,0,106,394,1141,246,352,0,231
"COG1676",94,0,33,25,0,4,81,20,899,182,45,198,48,344,830,796,635,532,37,385
"COG1677",129,256,177,114,227,204,92,231,170,113,49,104,129,79,144,154,119,113,38,137
"COG1678",784,1054,669,1018,1324,1139,879,983,1035,855,961,1700,857,772,1335,996,1008,1153,562,1487
"COG1679",843,171,336,478,6,177,347,208,860,867,273,370,407,1059,942,125,1384,1171,131,408
"COG1680",8492,6857,5631,10310,9336,9128,8216,8990,10131,9478,9501,7182,7181,9395,9375,8675,9206,9178,8326,9603
"COG1681",2,0,0,0,0,0,1,0,14,0,0,34,0,4,9,18,25,19,0,20
"COG1682",114,114,101,74,293,87,184,90,203,123,343,675,356,300,532,560,582,570,220,616
"COG1683",140,22,85,39,20,21,126,59,139,121,64,76,27,107,78,174,292,209,25,206
"COG1684",247,609,363,279,828,522,277,520,402,295,125,218,309,150,385,253,250,304,80,275
"COG1685",246,0,51,51,0,11,45,7,703,247,85,59,45,412,793,39,526,410,31,272
"COG1686",2742,3902,3210,3294,2276,3861,2542,4036,1936,2690,3319,2137,2916,2315,1887,986,2010,2270,3827,1619
"COG1687",2,18,3,4,7,8,2,8,29,0,1,20,1,0,35,2,4,1,3,21
"COG1688",1,0,1,0,1,0,7,0,8,0,0,0,0,1,3,1,0,1,1,0
"COG1690",562,35,142,129,585,43,263,79,723,619,145,895,178,834,744,2512,1143,1085,107,946
"COG1691",336,279,392,213,11,190,591,184,788,173,173,303,717,359,696,52,728,813,164,568
"COG1692",1663,1958,1440,1375,577,1681,1390,1859,785,1092,535,495,338,416,292,141,354,429,574,297
"COG1694",1718,1950,2785,2660,4497,2125,2441,1682,1423,3032,1767,1235,2873,1447,1159,2098,1460,1055,1774,1417
"COG1695",189,139,81,71,1018,100,86,84,576,51,44,141,40,219,423,114,286,278,128,247
"COG1696",182,117,109,255,397,187,189,84,384,164,534,690,381,414,1019,304,751,1014,438,815
"COG1697",593,14,153,151,236,25,274,87,995,635,124,404,169,731,1002,885,1014,843,66,636
"COG1698",118,0,22,8,0,2,28,5,260,80,18,40,30,164,216,62,223,207,15,102
"COG1699",40,42,16,5,246,14,32,41,116,22,2,36,9,18,57,3,31,33,4,16
"COG1700",1,18,1,3,4,5,2,14,4,1,0,2,2,4,3,159,4,17,3,20
"COG1701",361,5,89,79,0,14,152,35,437,401,87,93,109,338,460,84,629,529,48,199
"COG1702",4157,4462,6340,5475,7139,4566,4699,4349,2609,5578,4695,3186,5001,3364,2558,5113,3466,2853,4948,2662
"COG1703",2076,697,872,1232,1161,971,1629,881,3192,2284,1200,2461,1076,1947,3326,1158,3019,2281,667,2349
"COG1704",311,193,173,155,716,193,257,173,381,258,200,212,148,178,197,702,277,201,106,375
"COG1705",199,192,142,437,725,466,206,178,131,401,147,32,135,181,71,384,130,131,110,153
"COG1706",454,794,452,412,1716,731,322,857,625,380,170,248,397,240,505,398,421,442,137,433
"COG1707",0,0,0,0,0,0,0,0,16,0,0,10,0,0,10,0,1,24,0,18
"COG1708",44,1,44,1,26,2,25,3,229,12,1,54,5,9,37,119,70,56,32,56
"COG1709",15,0,5,2,0,4,33,13,25,18,4,35,2,22,44,29,82,53,3,67
"COG1711",30,0,0,0,0,0,1,2,311,6,2,35,0,112,309,113,257,288,0,123
"COG1712",164,147,117,80,319,107,107,120,528,74,63,213,100,260,396,67,597,627,24,333
"COG1713",26,5,1,2,0,0,48,5,97,9,2,15,0,28,69,6,154,169,0,41
"COG1714",213,229,194,219,340,238,231,261,430,250,200,329,248,285,451,350,338,383,293,462
"COG1715",25,33,84,17,194,22,90,11,73,157,10,222,108,33,72,220,33,33,56,90
"COG1716",163,69,155,86,396,80,197,106,422,96,231,380,76,248,364,213,469,405,156,426
"COG1717",220,1,62,55,0,6,102,11,508,246,24,43,20,94,124,183,138,94,9,56
"COG1718",436,17,112,101,69,18,137,47,447,464,87,128,106,475,404,255,685,605,56,245
"COG1719",9,0,15,2,0,0,3,0,1,26,19,27,11,3,30,28,3,3,0,34
"COG1720",72,51,20,17,70,21,43,57,35,77,20,49,22,155,46,262,49,116,17,210
"COG1721",1994,743,922,1483,2067,984,1788,932,2415,2419,1473,2677,1023,1933,2462,2710,3507,3084,880,3390
"COG1722",184,270,155,232,238,229,151,264,217,204,133,262,160,206,205,183,160,150,192,261
"COG1723",33,5,5,9,64,6,18,1,12,67,1,8,3,104,12,93,2,65,3,27
"COG1724",0,0,0,0,105,0,0,0,2,1,0,13,1,0,0,104,3,2,0,5
"COG1725",245,291,667,362,15,272,824,153,260,306,38,113,1255,88,144,59,216,71,294,92
"COG1726",1092,1134,850,1785,304,1860,1103,1382,640,1644,1893,276,1319,1515,527,713,763,916,1335,554
"COG1727",193,3,31,44,0,3,82,14,319,173,32,81,58,225,339,512,302,275,14,151
"COG1729",1823,2232,1722,1821,775,2259,1853,2345,1508,1631,2102,2897,1561,1810,1995,1665,1744,1910,2363,2173
