"","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3"
"COG1115",1673,2514,2920,3521,2814,2111,3029,2577,2929,2202,2805,2382,1535,3503,2078,3967,3160,2193,3129,2545
"COG1116",1281,2132,648,1090,2338,1310,1217,833,1344,1375,1886,654,1323,747,1540,595,737,1082,851,842
"COG1117",1697,1882,629,517,751,2002,404,2570,614,968,480,928,638,599,1021,64,706,1128,758,461
"COG1118",24,194,6,29,332,80,253,70,30,15,175,36,207,41,31,1,39,40,86,125
"COG1119",900,585,403,649,734,435,927,465,346,292,722,618,403,489,607,196,220,885,489,397
"COG1120",253,992,609,266,748,546,490,464,398,207,764,393,468,507,429,689,340,455,704,617
"COG1121",3973,2451,2757,323,1277,2900,887,2614,2397,2913,1360,3009,619,1943,3510,2016,2305,3081,2622,1682
"COG1122",2093,1064,792,811,819,813,803,998,805,663,681,1414,491,488,1244,187,498,1601,951,1300
"COG1123",5864,3471,4910,1004,3198,4145,2657,3961,5353,5493,1064,1405,453,1457,1732,974,1436,1543,1381,1194
"COG1124",7,22,19,19,34,6,16,6,18,2,14,0,28,14,0,10,1,1,12,2
"COG1125",27,253,35,41,303,76,52,38,64,38,214,21,211,16,46,0,24,24,67,10
"COG1126",1633,1855,2554,542,1439,2397,2182,2262,2281,2049,1968,2391,402,2298,1875,1504,2709,2225,2397,3027
"COG1127",1322,910,1063,551,717,968,525,900,1093,948,639,956,746,1138,1050,958,741,1204,1203,745
"COG1129",2414,2919,2836,381,3338,2632,1789,2211,2615,3291,2308,2577,849,3222,2415,3816,3138,2059,2573,2184
"COG1131",6426,9716,7448,7417,8302,8370,8680,7839,6171,6755,8683,6971,3658,6044,7090,6161,8399,7444,7843,8458
"COG1132",20849,15311,17578,7858,13697,16852,13623,16284,16478,17310,15146,16677,5812,15715,19519,19104,14994,18796,17355,17260
"COG1133",1470,777,1767,1273,805,1280,1270,1357,1767,2344,844,1597,222,1561,1829,2272,1632,1161,1264,1338
"COG1134",338,822,336,712,1037,538,604,435,379,297,779,394,431,367,334,233,220,513,464,519
"COG1135",13,185,22,365,695,95,105,62,17,4,589,17,93,80,8,0,37,25,35,32
"COG1136",5095,4804,4857,5161,4951,4792,5386,4894,4494,4463,5208,4868,2514,4212,4947,3295,5022,4434,5187,5322
"COG1137",2861,1727,2737,1297,1754,2213,2078,2316,2651,3279,1876,2384,747,2588,2773,2811,2493,2380,2547,2251
"COG1138",5433,4159,6230,3136,3701,5748,4995,5650,5599,6734,4563,6208,1521,5396,6080,4128,6941,4680,5912,6282
"COG1139",24,199,7,232,441,154,1042,18,9,6,656,12,59,55,22,5,14,49,43,67
"COG1140",8,66,4,2227,174,50,4303,28,2,4,264,13,38,35,12,0,66,32,23,63
"COG1141",411,144,232,14,54,196,27,206,157,124,55,280,51,80,214,9,75,483,224,149
"COG1142",1216,418,460,287,227,491,314,558,495,406,202,664,266,222,709,11,122,1031,497,336
"COG1143",1887,1440,2060,1343,1625,1780,1888,1676,1242,1451,2153,1619,974,974,1890,1357,1462,1549,1796,2168
"COG1144",0,2,0,293,26,6,1047,0,0,0,68,1,0,2,0,0,0,1,6,3
"COG1145",635,511,562,877,634,618,1807,488,490,202,856,454,197,456,424,520,334,802,540,386
"COG1146",1356,1442,1608,1865,1979,1929,2311,1571,1721,1774,2341,1818,1263,1487,1513,1680,1951,1447,1413,1712
"COG1148",10,37,1,2436,194,90,1665,23,0,0,539,17,0,0,14,0,21,18,75,130
"COG1150",15,28,0,527,13,23,375,10,0,0,58,10,0,0,11,0,8,22,2,28
"COG1151",0,0,2,161,0,0,355,1,0,0,0,0,0,38,6,0,0,1,58,22
"COG1153",2,21,10,15,10,19,25,14,19,7,8,3,0,9,4,0,6,4,6,8
"COG1154",7170,4346,6300,3207,3876,5225,4897,5578,5897,6521,4060,6067,1666,5691,6386,5845,5790,5742,5666,5164
"COG1155",110,650,326,1803,1629,802,619,504,113,112,1872,322,71,3,188,9,708,575,644,949
"COG1156",82,458,270,1088,1168,691,520,431,108,79,1204,262,55,3,159,15,595,443,434,728
"COG1157",557,666,480,535,571,506,444,348,579,449,733,557,633,589,416,815,205,317,565,324
"COG1158",3753,3418,5021,2511,3203,4106,4442,4406,4631,5034,3803,3888,1244,4441,4516,4857,4836,3490,4521,4577
"COG1159",2041,1231,1851,623,1368,1465,1380,1455,1936,2022,1391,1651,805,1945,1904,2140,1621,1979,1674,1345
"COG1160",3954,2926,3417,1745,2463,2999,2855,2950,3256,3474,837,1045,521,942,1134,977,1002,1033,1177,884
"COG1161",300,595,406,732,135,546,268,717,483,192,259,376,185,407,391,654,380,1292,512,519
"COG1162",1306,920,1182,579,809,986,795,1237,1383,797,896,886,619,1572,1142,2068,1058,1438,1330,895
"COG1163",68,542,202,1336,912,629,431,352,90,67,855,242,43,0,119,8,531,456,323,541
"COG1164",1030,1637,1680,1204,2123,1964,1392,1110,1117,1245,2221,1302,173,1120,1049,222,1810,1443,1479,1706
"COG1165",2271,1139,1010,280,1156,1171,812,1062,1269,944,1107,1156,495,973,1536,1112,650,2063,1207,1134
"COG1166",3333,1259,1070,1181,884,1328,496,1570,1106,1146,511,1676,1077,1286,1998,25,280,2353,1218,1007
"COG1167",1172,2363,1431,1507,1506,1259,1482,894,1527,1362,1471,960,1949,1585,982,2122,1274,928,1550,765
"COG1168",418,602,478,996,531,480,445,615,574,273,618,460,555,453,309,480,625,498,541,422
"COG1169",2559,1117,730,209,1006,1026,686,932,911,720,764,1077,400,606,1288,745,450,1649,870,933
"COG1171",5594,3929,5882,3946,4863,4743,4826,4649,5387,5826,5152,4923,2013,5408,5024,6117,5665,5184,5189,4737
"COG1172",3223,2905,3392,350,3019,2984,1875,2752,3013,4161,2430,3087,672,3365,3021,3944,3514,2236,2883,2285
"COG1173",4403,4721,4461,2280,5644,5052,5559,3872,4454,4506,6280,4021,1088,3434,4548,2819,4577,4183,3962,4212
"COG1174",50,318,71,52,563,66,80,50,96,42,366,24,350,33,70,2,13,22,113,28
"COG1175",6044,5130,6315,947,5675,5415,4609,5398,4838,7942,4768,6870,1381,5303,6200,5175,6742,4077,5540,4403
"COG1176",852,597,1019,296,791,892,1195,867,1007,1137,3274,2680,483,2766,2830,4199,3353,2354,2480,3017
"COG1177",1989,1518,2729,745,2109,2260,3027,2151,2573,2788,2653,2134,492,2142,2287,2364,2634,1994,2011,2360
"COG1178",7385,4646,8428,1628,3034,6435,4794,6528,7587,7803,4697,8014,1207,7538,7233,5790,7787,6557,7232,6850
"COG1179",16,301,34,302,73,72,187,127,116,23,79,43,245,253,21,605,145,156,72,65
"COG1180",21,160,7,2396,792,106,823,43,14,6,861,11,110,78,36,9,42,89,100,73
"COG1181",3511,2212,3394,2919,2701,2978,3176,2752,3556,3703,2795,3289,1019,3199,3399,3881,3161,3003,3233,2870
"COG1182",544,339,580,262,330,403,226,673,662,631,252,641,518,866,378,882,624,410,542,363
"COG1183",1943,1594,2124,1499,1600,1979,2273,2097,2115,2466,1964,1865,526,2472,2159,2432,2430,1789,1910,2039
"COG1184",11,78,13,282,53,40,58,35,6,2,98,8,9,1,7,19,43,92,23,36
"COG1185",7826,5689,7798,3757,4899,6723,5986,6987,7750,8347,5432,6802,2237,7359,8165,7951,7229,6773,6963,7436
"COG1186",4909,3217,4146,2633,2894,3570,3067,3789,4042,4259,2917,3829,1491,3915,4392,3737,3554,3856,3788,3562
"COG1187",2061,1783,2279,1735,1588,1932,2005,2048,2515,1861,1629,2136,1230,3083,1906,4001,2177,2298,2337,1831
"COG1188",125,244,157,250,256,170,178,154,302,130,47,56,74,148,48,198,48,54,55,32
"COG1189",1537,763,709,105,693,812,636,641,513,688,733,904,417,319,1001,5,305,1034,712,576
"COG1190",3484,2674,3089,2398,2161,2712,2865,3161,3030,2954,2599,2823,1081,2757,3035,2801,2884,3146,3272,3080
"COG1191",328,487,286,405,346,399,491,269,383,276,460,575,372,552,253,469,165,377,402,184
"COG1192",3374,4110,3866,3727,4262,3667,3221,3982,3625,3854,3916,3549,2832,3758,3623,3104,3777,3488,4305,4277
"COG1193",4026,1487,1345,249,1248,1695,733,1673,1644,1577,911,2216,661,1197,2731,1584,852,2649,1533,1194
"COG1194",2856,2476,3664,1672,2219,3293,2314,3299,3647,4177,2231,3654,1717,3848,3454,3964,3874,3116,3540,3410
"COG1195",2759,2162,2560,1026,1667,2296,1715,2296,2662,2712,1723,2190,1136,2611,2414,2058,2298,2520,2446,1946
"COG1196",11101,7833,8011,8429,7748,9356,7631,9012,7897,8778,2582,3254,800,2360,2913,1493,3075,3123,2797,2899
"COG1197",8298,6112,6965,4167,5537,6374,6892,6027,7296,7052,6072,6910,2905,6588,7152,7543,6631,7249,7175,5189
"COG1198",8677,5544,7554,4310,5419,6945,6313,7021,7660,7956,5331,7661,2183,7810,7797,8167,7512,7254,6979,6767
"COG1199",778,1197,532,1586,717,950,1279,726,544,408,2880,2365,1948,1476,1870,2510,2280,2877,2039,2517
"COG1200",2557,1697,2329,1401,1576,2080,1915,2056,2197,2601,4685,6976,2105,6755,7527,6559,6951,6697,6530,6467
"COG1201",5078,4024,3605,4522,5927,3350,1809,3177,2326,3143,4800,4051,2108,1201,3872,159,2788,3413,4240,2737
"COG1202",0,5,0,7,1,8,0,0,0,0,7,4,0,0,0,0,0,0,0,1
"COG1203",11,370,16,86,365,60,92,320,7,15,150,10,291,87,17,12,13,126,325,40
"COG1204",163,1358,495,2690,2726,1419,846,982,247,232,2516,658,493,201,292,75,1524,1425,957,1657
"COG1205",95,486,111,688,903,248,603,157,138,104,378,150,313,601,218,111,404,245,325,191
"COG1206",1635,656,1008,80,786,871,505,635,769,741,745,1129,438,505,1305,87,313,1472,948,595
"COG1207",4039,2412,3556,1335,2097,2887,2018,3021,3434,3902,647,1141,378,1045,1195,729,983,1063,1041,959
"COG1208",5443,4127,5011,7677,5283,5159,5240,5130,4521,5448,5331,5587,4768,4115,5360,5024,4758,5142,4761,5511
"COG1209",1889,1698,2335,2662,2911,2075,1769,2044,2526,2490,2359,2097,1341,3028,2084,3026,2092,1838,2025,2361
"COG1210",1563,1378,1589,1251,1626,1590,1204,1474,1621,1944,505,578,224,574,555,471,482,418,491,434
"COG1211",2897,2041,2875,1628,1758,2568,2238,2506,2562,3064,1971,2834,719,2385,2925,1852,2736,2556,2584,2437
"COG1212",2404,1780,2937,1754,1685,2459,2334,2543,3566,3074,1885,2890,1912,3000,2920,3405,2836,2365,2377,2757
"COG1213",560,829,642,1855,2484,882,1627,635,429,556,1941,607,106,355,703,636,707,633,551,839
"COG1214",1248,1085,1116,1035,1034,1248,1450,1217,1197,1106,1221,1163,574,1147,1183,1108,1156,1281,1262,1237
"COG1215",2140,2205,1286,4382,4487,1587,1535,1680,1223,785,3081,1525,2006,1673,1497,1409,832,2027,1967,1338
"COG1216",2034,3353,2496,5885,5062,2795,3907,2632,2761,2704,3837,2709,3437,3220,2689,3190,2779,2679,2788,2713
"COG1217",5579,3741,4999,2345,3697,4164,5095,4651,7107,4917,3867,4990,1842,6543,4488,6583,5750,5074,3881,4596
"COG1218",2487,1654,2667,1387,1633,2416,2002,2434,2530,2865,1722,2384,766,2545,2620,1919,2749,2701,2384,2194
"COG1219",5154,3670,4578,1888,3137,4101,3599,4510,5014,4968,3410,4563,2837,4368,5039,4504,4333,4328,4102,4107
"COG1220",2304,2252,2894,2496,2111,2571,2844,2589,2633,3193,2273,2405,936,3239,2910,2642,2833,2162,2464,2772
"COG1221",49,412,29,558,233,75,306,150,67,26,204,77,596,390,24,7,19,124,175,104
"COG1222",79,509,241,416,129,397,170,391,82,83,212,276,43,1,143,65,626,606,382,580
"COG1223",5,39,13,3,9,34,0,28,11,3,3,10,78,1,5,0,11,63,19,26
"COG1224",3,99,19,0,3,71,0,46,8,2,4,7,0,1,2,12,64,203,33,83
"COG1225",2926,2936,2502,1942,2907,3295,2203,2784,2315,2752,2880,2578,946,1898,2879,1816,2890,3520,2850,2374
"COG1226",3002,5403,3241,5592,4030,3405,4417,3631,2731,2220,4231,3614,3327,3954,3181,2997,2859,4489,3772,3567
"COG1227",12,10,35,9,8,30,3,32,73,22,27,96,6,366,21,60,133,143,127,61
"COG1228",2478,6105,5759,12099,7313,5028,7410,5246,4296,3039,8120,3619,4225,6163,3466,11817,6451,4076,6392,5846
"COG1229",147,144,139,94,79,149,153,165,172,218,105,222,6,92,147,221,118,119,108,98
"COG1230",161,1385,155,2763,2652,525,955,795,178,186,1742,242,2372,1071,199,262,114,395,954,505
"COG1231",104,510,444,1697,778,451,1181,526,330,100,994,386,147,616,171,381,787,545,527,998
"COG1232",517,1382,1138,729,1102,1000,1448,766,674,751,1391,738,433,513,883,560,1029,663,1577,1398
"COG1233",10221,7198,8201,2827,5110,7909,5228,8048,8862,8287,5118,8457,2369,7448,9295,11599,7507,9368,8377,7704
"COG1234",2698,1797,2700,2605,1884,2303,1837,2205,2070,2177,788,777,239,443,721,519,770,799,963,836
"COG1235",1783,1846,2273,2081,1498,2185,2246,1958,2328,2254,599,682,278,722,696,976,827,601,761,700
"COG1236",2068,1827,1387,2186,2373,1609,979,1191,977,1257,2144,1477,1315,835,1408,46,1125,1810,1657,1064
"COG1237",121,37,225,35,51,96,121,107,222,152,96,65,13,154,125,80,183,45,187,36
"COG1238",1236,1248,1608,1517,1049,1499,1516,1554,1762,1667,1119,1549,575,2181,1376,1411,1899,1319,1319,1486
"COG1239",3360,1394,1773,592,1092,1654,573,1824,1817,1570,1061,1802,643,1233,2602,1939,778,3888,1883,1233
"COG1240",1610,434,411,333,291,407,16,215,292,540,213,723,224,476,953,270,129,379,459,311
"COG1241",144,1174,572,3064,1979,1311,765,1012,255,138,752,239,130,4,101,31,477,569,315,443
"COG1242",46,72,21,51,85,67,258,37,28,15,205,24,5,42,43,14,29,48,36,82
"COG1243",69,307,220,2149,1343,540,492,219,259,91,1326,167,39,73,175,76,443,408,201,578
"COG1244",66,441,217,132,133,344,212,328,81,61,217,255,59,2,127,0,427,195,390,523
"COG1245",105,629,351,1471,1433,910,619,489,131,109,1587,354,78,2,215,38,805,648,514,1022
"COG1246",80,508,116,708,260,201,656,242,254,61,371,125,397,497,84,544,174,286,198,145
"COG1247",128,288,165,85,295,231,329,241,160,84,355,170,158,287,67,98,191,173,181,270
"COG1249",9908,9251,8491,6576,9452,8355,7732,8349,7926,7797,8994,7910,5298,8177,9199,8023,7384,8454,8940,8266
"COG1250",6557,7806,9290,8037,8710,8408,11058,8382,7822,8160,9469,7546,3797,8124,7488,12077,10548,7318,8862,9907
"COG1251",53,759,38,1194,567,188,1134,301,34,41,259,48,891,668,156,11,35,241,288,138
"COG1252",5695,2281,2021,914,2298,2640,754,2507,2077,2189,1421,3024,1634,1614,3374,659,970,4150,2286,1704
"COG1253",3981,4133,3516,3702,4978,4010,3370,3545,3303,2756,4194,3476,2153,3330,3479,2693,2855,4177,3667,3784
"COG1254",59,162,82,646,645,171,417,114,93,91,597,94,50,80,88,4,142,173,93,122
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",704,855,707,640,706,688,547,597,720,747,838,667,853,794,577,1045,259,484,745,466
"COG1257",344,1356,937,1669,1339,1063,847,1118,812,530,1244,756,593,987,583,1599,1263,782,1210,1152
"COG1258",99,511,293,759,1410,696,448,463,114,97,1286,301,69,0,152,9,585,406,474,724
"COG1259",200,507,429,472,426,456,665,464,432,264,521,471,103,529,323,550,427,352,461,448
"COG1260",415,748,490,1433,1717,811,961,512,248,203,1807,566,610,24,494,15,536,398,429,814
"COG1261",28,85,26,134,42,44,85,52,35,17,202,74,261,276,67,116,47,93,101,118
"COG1262",1764,3848,2642,3761,5010,3156,6835,2852,3717,2972,5510,1847,1736,3183,2626,4246,2806,2423,2933,2124
"COG1263",1,13,1,42,13,3,5,0,0,0,27,2,1,117,3,0,0,1,1,0
"COG1264",1,3,1,19,9,0,0,1,0,0,24,1,3,106,0,0,0,1,1,0
"COG1266",2085,1216,1075,828,1014,1066,784,1470,1279,1010,819,1173,568,861,1535,950,906,2318,1344,1039
"COG1267",776,657,959,750,543,874,839,859,945,985,632,849,203,924,960,848,956,686,823,825
"COG1268",1531,877,1329,389,664,1206,811,1189,1256,1437,694,1327,157,1216,1426,853,1151,1360,1169,1348
"COG1269",130,735,389,1709,2157,1054,778,542,159,167,2062,396,73,0,246,47,760,762,725,1096
"COG1270",1358,606,600,1025,1242,672,525,504,563,641,1230,677,478,555,858,491,267,1136,673,385
"COG1271",60,820,48,1754,1037,146,1927,319,33,52,681,85,1173,643,81,11,18,171,371,126
"COG1272",68,347,205,622,463,182,631,271,460,195,485,124,314,599,156,904,317,266,267,388
"COG1273",8,109,1,96,505,19,14,9,1,2,218,0,237,10,16,2,5,6,20,8
"COG1274",61,407,94,320,521,275,673,142,103,100,518,75,189,62,109,10,220,160,133,328
"COG1275",4,34,1,57,83,4,96,0,1,0,24,2,111,99,1,0,0,2,20,1
"COG1276",44,112,31,491,55,42,44,84,22,34,34,34,217,116,29,1,18,51,63,30
"COG1277",437,1336,551,554,770,1068,1334,431,611,463,1050,446,184,413,678,486,510,454,554,464
"COG1278",1047,1464,1296,2343,1674,1378,1837,1286,1397,1359,1646,1200,989,1563,1284,1719,1533,1087,1100,1621
"COG1279",705,602,922,317,338,904,302,847,817,1109,346,977,267,1055,753,823,1031,779,871,864
"COG1280",2931,2718,3710,1823,2589,3412,2899,3336,3333,3530,2437,3476,1188,3872,3310,3324,4111,2719,3342,3784
"COG1281",528,192,263,177,180,214,47,203,243,200,365,872,692,683,822,614,206,1188,813,424
"COG1282",5777,3810,5140,1840,2780,4377,3463,4603,4362,5249,3297,4611,1437,3212,5499,2741,4373,4321,4616,4402
"COG1283",396,1120,604,2730,626,541,1795,529,486,417,1093,757,738,456,620,924,894,446,812,1223
"COG1284",26,193,26,342,283,26,188,92,17,9,221,33,263,134,44,10,14,49,133,88
"COG1285",22,69,2,169,207,32,109,16,10,9,168,8,173,69,19,8,12,21,26,8
"COG1286",222,218,255,260,208,180,145,245,400,294,176,203,190,522,194,1012,318,215,275,167
"COG1287",270,1809,1077,2643,1849,1829,1074,1353,447,417,2096,1019,146,5,554,63,1842,1176,2022,2074
"COG1288",18,99,35,348,113,28,91,39,31,36,161,8,354,234,30,7,12,23,100,22
"COG1289",40,138,11,65,746,82,28,31,25,3,356,35,324,240,26,523,6,48,97,38
"COG1290",4843,3688,4639,2579,3281,4381,3809,4571,4254,4735,3369,4410,5172,3055,4902,4787,4843,5732,4281,4436
"COG1291",534,1256,551,1393,863,676,1437,485,479,461,1213,600,707,590,520,534,397,450,665,737
"COG1292",779,1669,2206,3016,2315,1175,1184,1130,1776,899,1857,1062,2119,2794,789,1687,1882,1596,2311,1176
"COG1293",2157,1192,1082,1998,2413,1685,768,1281,851,763,2386,1464,298,450,1326,10,1091,2369,1421,1455
"COG1294",43,543,27,1159,648,79,677,244,19,36,338,63,845,445,65,10,9,130,261,102
"COG1295",1047,973,610,1027,1442,725,692,886,673,487,976,707,1147,942,974,663,302,1197,835,449
"COG1296",722,589,890,304,255,672,541,748,871,877,424,1006,321,1077,612,1099,903,620,712,587
"COG1297",208,1209,873,1538,601,737,1462,746,285,275,931,682,177,25,511,25,668,421,985,1258
"COG1298",314,385,269,311,357,308,288,205,311,264,1143,807,1105,936,731,1281,341,554,955,530
"COG1299",10,49,26,20,64,15,3,35,23,3,40,13,156,177,14,7,16,2,49,20
"COG1300",6,221,6,133,336,49,9,30,23,7,162,1,223,44,12,12,17,15,98,3
"COG1301",1277,1847,1882,2103,1816,1487,1551,1584,2026,1928,1630,1283,1405,2096,1542,2074,1829,1304,1969,1502
"COG1302",4,5,0,2,2,0,1,4,11,0,2,1,0,0,0,0,0,0,0,0
"COG1303",21,167,82,372,498,241,158,120,31,32,502,130,27,2,59,0,184,132,153,240
"COG1304",4592,4020,5298,2214,2725,5141,2249,4716,4813,6327,2914,4070,1271,3923,5560,3669,4655,4518,4193,4958
"COG1305",2189,2909,639,3746,3530,1564,1802,1205,1199,1711,1867,1125,2522,1248,2224,217,746,1590,1248,816
"COG1306",308,163,266,152,98,243,40,380,166,148,104,458,11,0,216,0,285,121,548,682
"COG1307",19,409,51,162,197,314,618,160,26,8,385,70,23,42,132,1,222,89,171,346
"COG1308",4,49,15,472,337,115,85,19,6,5,299,7,0,0,19,2,43,67,17,61
"COG1309",1214,3618,1448,4573,3312,1608,2456,1981,2195,1518,2590,1396,4447,3492,1209,3403,1791,1377,2791,1545
"COG1310",291,1006,228,811,833,466,466,298,285,13,776,270,24850,45,123,44,272,648,182,278
"COG1311",58,382,210,1143,147,625,325,395,105,57,313,284,27,5,166,9,556,424,278,655
"COG1312",206,651,625,182,366,550,553,272,365,410,190,71,32,115,250,99,121,90,134,98
"COG1313",0,1,0,225,16,9,132,0,0,1,12,0,0,0,0,0,0,3,4,1
"COG1314",68,114,67,180,34,106,64,88,75,92,65,78,96,166,57,406,79,131,77,113
"COG1315",27,249,28,686,87,77,331,170,21,25,255,63,244,514,82,7,25,73,287,168
"COG1316",290,653,178,169,646,213,382,377,202,166,355,732,368,244,172,2,226,383,278,478
"COG1317",24,185,24,312,190,42,329,86,14,18,357,32,193,202,30,14,19,46,96,108
"COG1319",1018,1947,803,2117,2214,2008,3247,1167,1041,609,899,518,186,257,228,114,378,391,386,594
"COG1320",35,55,42,43,157,47,66,36,68,115,121,44,58,97,42,32,28,35,66,37
"COG1321",477,898,724,1080,1765,892,790,624,692,533,1612,639,216,504,586,880,758,558,774,1042
"COG1322",3286,2840,4238,2053,2586,3417,3059,3753,3671,4209,975,1260,398,1373,1251,1206,1485,999,1373,1320
"COG1324",464,307,302,734,609,397,562,313,163,276,571,320,169,168,406,2,221,480,400,470
"COG1325",0,9,0,105,171,35,43,6,0,0,418,0,0,0,9,0,45,64,10,49
"COG1326",25,152,76,30,28,107,75,125,38,13,75,68,11,0,29,0,158,67,119,168
"COG1327",1643,1005,1410,795,847,1316,889,1257,1463,1515,789,1392,431,1344,1456,732,1327,1427,1324,1104
"COG1328",6,151,2,1324,1343,553,548,64,1,8,1180,3,188,96,17,2,212,282,132,172
"COG1329",1316,850,1402,250,909,1331,692,1419,1300,1651,802,1422,295,1496,1459,1279,1432,1055,1137,1372
"COG1330",4127,1534,932,1238,1184,1367,1096,1373,1313,1046,1171,1983,1256,1256,1932,598,242,3094,1414,1124
"COG1331",503,827,567,965,1363,871,1228,639,584,677,4563,1287,276,1872,2326,2154,2281,1839,2049,2099
"COG1333",1261,1006,649,12,1035,627,50,760,584,466,345,759,595,294,904,826,272,2440,703,506
"COG1334",4,79,11,111,6,16,24,39,5,6,13,15,125,39,9,3,7,19,24,24
"COG1335",431,515,253,569,612,420,430,258,293,213,1479,811,1055,874,889,872,775,1076,982,746
"COG1336",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG1337",0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1338",100,141,123,109,134,118,86,86,124,108,411,322,383,350,294,538,131,200,352,190
"COG1339",27,164,90,529,673,276,190,105,23,23,586,78,18,0,54,0,172,142,132,221
"COG1340",57,331,168,103,84,243,149,231,53,62,142,209,43,0,125,0,260,150,304,427
"COG1341",0,35,1,0,0,19,0,18,3,0,1,0,0,0,0,1,3,11,0,7
"COG1343",1,11,2,1,2,3,4,1,0,1,4,0,10,1,2,1,0,0,1,1
"COG1344",2725,3435,2176,2610,2182,2633,3575,1788,2866,2354,3907,2114,2019,2029,2732,2433,813,1439,2201,2049
"COG1345",650,673,515,579,785,550,835,309,542,566,1113,516,768,700,551,1511,157,316,556,433
"COG1346",23,162,42,328,153,51,96,79,75,18,72,52,240,268,17,375,33,69,84,49
"COG1347",449,505,820,371,300,486,373,582,855,861,272,488,285,729,600,968,781,446,784,576
"COG1348",1625,413,828,16,292,559,49,485,603,587,185,895,244,414,1013,0,160,981,780,460
"COG1349",128,865,149,1098,728,125,347,315,422,129,333,348,591,742,126,858,262,243,296,127
"COG1350",500,477,857,1293,671,801,1926,799,465,607,1027,855,42,521,533,1,888,648,758,1320
"COG1351",2980,3745,2844,5368,3362,3161,2707,4000,3538,2261,3229,6856,17149,2100,3483,1216,2494,2614,2491,5529
"COG1352",102,803,106,1070,911,184,436,695,93,110,677,88,926,646,201,109,73,334,619,193
"COG1353",0,0,0,2,3,0,17,1,11,1,3,0,3,1,0,1,0,0,2,1
"COG1354",2882,1851,2712,2101,2337,2503,2118,2340,2533,3047,2397,2640,767,2477,2812,1739,2526,2449,2540,2425
"COG1355",25,84,36,1443,354,55,471,17,19,27,416,7,21,35,19,5,8,24,78,53
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",3233,2609,2268,3589,3858,2729,3335,2125,1824,1783,3849,2680,1134,1486,2686,1159,1765,3728,2307,2683
"COG1358",22,188,89,450,215,222,130,138,31,23,262,84,17,1,40,20,192,210,141,181
"COG1359",151,289,151,51,261,234,332,151,177,253,300,104,87,190,162,122,200,182,147,174
"COG1360",1201,1731,1417,1722,1589,1327,1872,1134,1510,1512,516,399,338,679,383,745,400,337,426,413
"COG1361",0,52,0,1221,1145,282,291,36,0,0,1103,0,0,0,0,0,89,124,13,78
