"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG1349",143,132,145,235,165,383,118,183,96,534,1461,124,303,1095,191,301,620,708,184,105
"COG1350",995,477,1071,858,799,270,571,607,526,633,686,943,956,1332,514,525,124,241,448,1005
"COG1351",2401,3015,3990,3037,2583,1652,2215,2653,3251,4500,1585,5227,4163,5476,2516,1907,19267,1829,2138,5940
"COG1352",124,100,362,173,179,641,86,247,97,1090,1299,142,518,992,214,471,1859,1343,211,209
"COG1353",0,0,14,0,1,3,0,0,0,6,1,0,0,3,0,0,0,0,0,0
"COG1354",2886,3004,2360,2292,2646,2257,3111,2545,3096,2371,1809,2788,2322,2071,2405,2267,701,2085,2280,2346
"COG1355",53,19,501,35,48,79,18,33,4,214,142,26,13,1408,58,16,18,40,43,84
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1357",1002,3381,4588,1343,2882,4757,1795,3571,3621,3242,953,811,687,1148,1070,838,298,1259,1376,912
"COG1358",39,28,249,24,96,42,25,242,68,101,73,52,197,444,168,191,22,76,216,276
"COG1359",152,180,452,219,148,139,258,166,132,229,522,130,133,68,235,134,150,201,146,199
"COG1360",1514,1181,1325,2048,1271,1673,1545,920,1173,1468,1563,1292,1363,1740,1425,1762,1209,1895,1239,1439
"COG1361",4,0,1339,6,8,4,0,194,0,535,136,1,10,1147,115,16,1,2,89,68
"COG1362",77,81,309,289,130,140,67,248,37,157,257,127,86,96,218,119,219,233,174,123
"COG1363",618,376,569,446,769,1224,522,567,371,452,401,474,783,204,852,918,268,518,746,728
"COG1364",2911,4115,2567,3239,3007,2715,3892,3609,3595,2569,1684,3770,2460,988,3364,2781,695,2306,3021,2791
"COG1366",117,303,247,145,259,628,112,350,361,317,451,205,160,373,256,246,465,551,392,230
"COG1368",393,335,1225,192,316,632,151,379,374,932,938,374,533,742,331,539,1632,1221,573,932
"COG1369",0,0,3,0,4,1,0,11,0,0,0,0,0,150,3,0,0,0,0,0
"COG1370",246,83,585,57,297,179,112,378,281,317,146,278,677,344,569,764,94,346,695,1061
"COG1371",14,8,487,9,35,4,10,144,3,178,54,19,22,559,90,23,8,54,118,182
"COG1372",819,4150,1346,1046,1970,2903,1187,2824,3397,3372,215,887,439,5698,757,493,10522,800,1129,504
"COG1373",26,24,223,96,34,124,38,27,12,309,481,37,58,338,51,56,131,156,20,27
"COG1374",0,1,1,1,13,3,1,47,0,0,0,1,10,0,7,1,1,2,27,4
"COG1376",128,166,393,221,833,1267,123,432,177,245,449,250,215,168,261,493,249,525,448,284
"COG1377",345,491,548,780,438,760,478,287,440,623,939,468,483,401,510,648,754,760,320,369
"COG1378",202,66,843,66,181,94,79,283,191,388,151,171,402,2111,345,330,65,147,377,326
"COG1379",0,0,121,0,4,3,1,0,0,49,41,0,0,864,2,0,0,2,1,0
"COG1380",4,12,6,25,1,12,0,14,6,30,19,5,5,162,21,20,116,36,7,6
"COG1381",1727,2247,1580,1489,1839,1751,2210,1916,2240,1586,1447,1954,1392,1197,1946,1567,438,1647,1906,1558
"COG1382",0,0,1,1,4,0,2,16,0,0,0,1,4,90,3,0,0,1,1,0
"COG1383",15,5,16,4,28,15,8,61,15,7,14,26,68,117,42,63,6,29,64,80
"COG1384",3404,3266,3355,3600,2970,1233,4067,2983,2748,2653,1274,3636,3268,2538,2693,3341,476,1197,2382,2955
"COG1385",3005,3271,1871,2451,2856,2745,3155,2749,2878,2136,1685,2852,2298,1221,2475,2448,811,2230,2770,2352
"COG1386",2303,2314,2124,2072,2075,1520,2368,1924,2085,1918,1457,2146,1846,1870,1841,1860,601,1554,1884,1982
"COG1387",72,33,187,64,142,159,49,109,64,96,328,261,607,621,577,651,82,393,572,515
"COG1388",330,262,258,283,506,591,168,445,376,216,415,236,235,209,220,428,335,358,638,343
"COG1389",310,150,1130,93,542,328,171,802,331,652,303,415,1089,1475,849,1010,106,533,992,1345
"COG1390",52,18,389,34,81,42,36,196,54,185,36,75,214,315,196,200,19,68,214,222
"COG1391",344,596,1475,1231,529,947,446,521,535,1316,2033,619,735,1423,740,1071,1123,1428,570,555
"COG1392",425,223,1114,91,381,190,281,357,293,489,480,209,356,422,309,371,247,303,342,568
"COG1393",302,500,634,354,367,594,266,716,380,723,744,413,506,724,674,691,415,1069,833,619
"COG1394",101,32,809,38,116,71,36,266,72,438,46,42,126,239,79,94,21,36,95,144
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,216,0,0,0,1,0,0
"COG1396",653,661,624,828,607,298,915,491,532,578,2221,2000,1799,1537,1210,1720,2944,1704,1035,1438
"COG1397",66,71,260,124,87,145,138,81,60,223,188,58,47,243,144,85,332,187,87,109
"COG1398",557,1489,667,685,1131,2023,632,1778,1636,1155,1235,1417,1295,1134,1505,1118,1913,1779,1819,1332
"COG1399",172,109,351,134,285,316,42,165,89,304,511,158,133,595,164,119,244,253,218,209
"COG1400",5,6,10,1,10,2,1,27,0,6,4,4,10,9,11,3,4,4,19,17
"COG1401",190,172,245,132,242,503,107,216,202,438,828,200,354,708,287,233,347,781,202,392
"COG1402",496,1201,1354,420,1247,1807,772,1300,1171,924,862,877,502,706,1365,869,169,1404,1454,680
"COG1403",2078,2304,1320,2424,1982,1687,2224,1850,2140,1687,1365,2500,1955,1426,1781,1699,3993,1570,1544,1793
"COG1404",7082,3158,7559,4580,8971,8097,3615,9436,6672,8432,6494,7020,15779,12132,11261,14257,9762,11895,13653,18804
"COG1405",414,192,3337,189,635,304,249,1171,324,1703,510,575,1169,2911,1192,950,1171,421,1222,1671
"COG1406",7,3,9,7,6,54,2,20,6,96,194,10,40,245,13,45,168,112,22,0
"COG1407",363,993,816,338,673,1236,576,661,1058,772,684,616,358,1200,557,479,131,398,787,145
"COG1408",529,327,337,513,413,577,649,273,424,368,303,344,531,115,419,401,232,341,412,590
"COG1409",2025,960,2776,1771,2365,2418,1302,1941,1456,2439,2902,1299,1929,2247,1921,2533,1124,2395,1985,1677
"COG1410",2276,6269,4355,2374,3860,6728,2295,5865,4961,4529,4246,4196,2820,3809,5644,3794,1856,5889,6734,4220
"COG1411",63,63,39,43,43,41,60,48,47,26,14,57,40,22,43,29,8,24,19,65
"COG1412",4,3,5,4,31,6,3,82,2,7,3,0,10,43,9,5,1,0,10,12
"COG1413",474,1045,1284,660,1751,3110,504,2302,1617,935,899,1298,911,857,1794,1370,246,1752,2561,1300
"COG1414",407,363,810,889,489,703,468,554,400,752,1208,486,580,882,547,817,707,933,513,486
"COG1415",18,7,77,37,26,8,6,17,11,50,63,12,35,359,26,16,2,63,25,50
"COG1416",5,6,12,19,3,5,1,0,1,6,8,5,8,7,5,6,5,5,4,9
"COG1418",208,117,934,320,314,481,131,350,124,838,390,210,288,735,619,364,123,352,373,357
"COG1419",84,145,446,383,183,348,212,169,136,522,755,187,172,667,214,258,615,581,150,244
"COG1420",664,564,1081,971,861,868,739,636,519,642,909,544,558,846,680,719,271,479,682,693
"COG1422",58,41,611,17,101,63,49,206,58,266,115,64,219,520,224,245,24,90,241,399
"COG1426",249,182,484,381,220,307,249,236,198,474,728,206,223,756,334,297,363,567,286,377
"COG1427",105,55,340,62,166,172,43,165,124,188,183,147,298,52,290,328,44,150,294,380
"COG1428",1411,553,474,778,1068,959,872,697,800,547,587,677,1103,919,677,1104,818,673,918,1094
"COG1429",1327,11661,1793,2166,5434,10951,4397,7935,9010,4571,1949,6161,2372,289,7131,4425,884,6053,9535,2949
"COG1430",182,311,212,130,202,207,125,182,227,412,518,1587,841,1012,535,509,5161,489,497,595
"COG1431",0,4,8,0,8,64,8,4,3,49,75,3,11,13,5,35,42,23,6,10
"COG1432",147,67,986,255,183,337,83,219,74,746,1775,152,213,948,403,353,450,708,223,253
"COG1433",0,0,9,0,2,7,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1434",443,537,578,708,615,852,623,566,535,636,773,522,474,787,516,616,284,820,505,403
"COG1435",1222,674,676,810,1040,755,807,721,820,731,939,900,1131,861,700,933,809,725,782,1067
"COG1436",25,20,78,10,45,28,20,80,30,51,37,37,112,96,76,78,9,59,90,152
"COG1437",2,0,25,8,18,26,1,4,7,13,23,0,3,116,23,17,9,19,6,11
"COG1438",93,147,75,54,93,24,93,57,112,182,131,64,44,80,19,33,43,52,16,20
"COG1439",59,27,534,18,85,44,32,202,63,262,85,68,202,304,193,145,19,118,236,231
"COG1441",40,29,244,44,74,16,9,237,7,99,135,50,62,12,101,29,5,41,174,186
"COG1442",168,249,57,102,210,59,161,119,178,249,35,348,210,67,70,90,96,118,56,293
"COG1443",223,154,521,250,230,315,220,276,172,329,164,199,396,327,305,437,56,196,333,428
"COG1444",19,8,229,35,66,212,8,255,27,500,294,9,55,322,31,69,147,195,46,24
"COG1445",2,9,16,2,2,20,2,4,12,27,36,9,12,25,10,23,127,46,5,8
"COG1446",1257,473,952,687,920,1075,745,720,657,846,1440,603,1423,1615,877,1450,429,959,1158,1439
"COG1448",337,284,245,591,425,431,214,366,364,442,1291,340,655,550,500,752,559,818,321,272
"COG1449",770,511,97,278,766,407,359,260,538,254,46,907,1354,118,435,780,436,197,352,363
"COG1450",1666,1100,1454,1823,1500,1787,1634,1176,1380,1683,2763,1188,1386,2416,1385,1641,1394,2306,1382,1378
"COG1451",425,307,653,391,535,1167,285,307,1086,709,1098,326,484,672,414,487,561,857,339,389
"COG1452",5089,3341,2524,4148,3804,2202,5597,2996,3662,2739,2792,3253,3172,1917,2770,3289,1400,2621,2424,3414
"COG1453",229,3696,377,245,1566,3365,1036,1759,2574,1450,458,2075,473,117,1865,780,56,1352,2233,453
"COG1454",3816,3263,4727,4639,3517,1986,4312,3551,2771,3141,2115,3282,3205,2644,3374,3388,1403,2126,2611,3184
"COG1455",0,0,0,0,4,4,0,0,0,0,2,3,2,9,6,0,11,2,0,0
"COG1456",0,0,38,0,0,3,0,0,0,29,35,0,0,123,0,0,1,0,0,0
"COG1457",17,29,96,30,22,49,2,98,16,419,49,8,59,52,13,37,128,149,21,32
"COG1459",2100,1898,2309,1915,2091,2491,2190,1640,2216,2789,2938,1739,1655,2442,1720,1713,1604,2745,1770,1902
"COG1460",7,10,16,8,5,8,12,10,1,6,13,8,10,61,12,6,2,17,22,46
"COG1461",323,27,640,132,215,77,19,192,83,289,610,194,174,166,617,168,34,381,344,516
"COG1462",69,64,114,125,90,109,17,108,136,239,327,313,542,1079,322,310,13252,460,233,367
"COG1463",236,1010,474,387,733,1491,553,963,1139,637,674,710,455,333,1017,642,540,1411,1162,421
"COG1464",0,11,31,2,4,65,5,5,4,34,36,7,2,24,13,30,123,29,4,7
"COG1465",86,36,1077,15,166,86,52,331,104,479,166,102,360,600,349,387,33,141,424,488
"COG1466",2864,3184,2250,2143,2513,2648,3327,3138,2818,2273,1893,2816,2340,1574,3042,2676,679,2550,3038,2563
"COG1467",132,59,1578,36,198,105,67,455,148,702,239,189,577,872,444,431,172,232,528,692
"COG1468",0,1,5,0,4,15,1,0,1,11,217,4,2,134,0,7,8,64,0,1
"COG1469",197,176,259,306,255,350,178,254,177,239,186,220,277,471,243,349,321,318,229,159
"COG1470",37,2,5,15,43,26,10,13,8,8,2,6,67,17,37,26,14,11,14,80
"COG1471",66,35,671,30,124,71,40,291,74,296,103,88,268,844,250,238,27,126,328,454
"COG1472",2516,1535,1107,1917,1884,1846,2292,1799,1783,1628,6995,4662,7347,6614,5053,7215,3106,6326,6161,5375
"COG1473",5563,4073,4005,4188,4823,4610,3672,4164,5111,3846,4422,4274,5302,4376,4465,4751,1348,4278,4645,4539
"COG1474",249,143,1003,67,496,246,152,787,317,584,264,388,1248,1951,896,1012,102,492,1135,1461
"COG1475",3796,2929,2877,3336,3162,2474,3374,2532,2828,3365,4076,3335,3467,4775,2699,3238,16545,3242,2535,3554
"COG1476",201,78,176,119,107,111,68,105,132,82,173,148,181,212,96,171,37,118,149,134
"COG1477",1837,786,893,1150,1277,1514,1170,863,1181,1083,1934,810,1292,2027,1134,1433,820,1576,1235,1265
"COG1478",494,303,2048,380,469,214,294,473,367,1038,504,375,484,1099,502,405,68,264,400,468
"COG1479",318,206,384,106,323,815,257,299,194,617,1418,232,438,1796,273,355,1067,758,282,470
"COG1480",1538,2048,578,914,1859,2840,1281,2032,2358,1211,865,1811,1406,1600,1759,1664,471,2619,2546,2007
"COG1481",6,5,4,4,4,12,0,0,2,3,1,3,0,1,1,0,0,0,0,1
"COG1482",146,66,197,112,127,258,96,148,82,147,304,101,89,86,163,112,164,176,144,146
"COG1483",40,51,58,15,56,200,25,24,56,82,148,41,16,175,31,74,24,165,42,41
"COG1484",72,100,1300,248,153,987,43,313,117,1239,6497,176,486,3260,545,586,2363,2878,274,329
"COG1485",2362,2077,708,1971,1928,1023,2797,1622,2014,1345,1224,1996,1767,631,1480,1941,809,1119,1236,996
"COG1486",721,644,418,835,581,431,778,495,656,445,106,284,217,90,217,243,13,108,140,241
"COG1487",6,15,76,24,16,56,11,18,10,59,46,16,10,125,17,19,137,94,12,17
"COG1488",627,473,564,950,495,433,538,422,446,435,370,436,505,277,592,531,234,355,437,399
"COG1489",1102,1681,974,1110,1228,1383,1445,1580,1564,1344,1046,1609,1047,1289,1301,1164,420,1464,1549,1051
"COG1490",734,399,523,368,589,512,364,490,497,488,712,501,669,693,582,669,330,612,558,662
"COG1491",66,23,615,32,98,67,29,185,85,314,96,91,265,822,253,291,21,122,278,346
"COG1492",341,1865,1299,473,1169,2329,911,1452,1709,1239,591,1090,554,565,1498,912,226,1789,1855,617
"COG1493",78,97,94,141,107,231,103,91,103,71,89,120,76,15,124,154,113,108,89,96
"COG1494",1737,2494,1227,1763,2116,2018,2012,2064,2403,1425,933,2074,1687,666,1966,1771,391,1476,2240,1786
"COG1495",758,598,392,671,562,352,845,519,564,545,570,561,622,349,532,546,334,468,425,639
"COG1496",2087,2110,1330,1466,1842,1632,2085,1746,2095,1427,1081,2040,1348,1004,1546,1552,519,1157,1691,1498
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1498",113,41,1068,42,231,96,65,609,129,537,207,149,493,1030,427,415,51,195,508,587
"COG1499",106,52,74,30,191,117,66,300,145,95,89,148,441,200,297,384,56,168,378,537
"COG1500",86,34,760,23,142,70,39,258,82,341,128,106,315,1031,272,283,34,110,319,422
"COG1501",232,90,293,175,283,525,176,504,88,557,446,205,367,1086,293,219,976,555,259,246
"COG1502",281,218,731,187,806,1846,110,565,298,842,2036,287,698,1745,528,782,1856,1636,688,456
"COG1503",162,66,1228,33,232,130,81,465,137,582,191,186,556,1588,457,503,63,261,523,761
"COG1505",2396,945,840,1459,1558,1382,1239,1001,1443,1093,1982,890,1671,1560,1089,1338,574,1479,1256,1146
"COG1506",9325,5364,5937,3593,6483,7569,4738,5701,5550,7353,13586,5373,7447,12726,6753,7017,4347,8683,7511,5961
"COG1507",140,94,73,83,144,18,68,39,78,80,126,163,109,14,44,55,42,29,34,110
"COG1508",2522,1267,1536,2061,1819,2111,1556,1428,1652,1547,2016,1467,2084,1893,1857,2387,914,2010,1859,2080
"COG1509",125,74,1597,318,287,521,107,441,101,917,928,209,171,1362,448,363,759,848,372,343
"COG1510",46,22,41,46,46,124,35,34,26,118,348,17,60,399,63,79,73,177,45,21
"COG1511",0,14,19,4,6,19,36,12,1,15,67,3,14,10,1,3,34,18,5,17
"COG1512",47,26,116,58,304,572,53,207,34,80,144,49,66,140,69,128,646,117,175,64
"COG1513",11,85,44,73,137,240,117,306,59,114,230,51,48,191,169,73,72,201,252,61
"COG1514",151,65,787,62,106,198,39,226,120,463,245,17,47,421,72,55,89,145,73,70
"COG1515",28,13,56,4,29,77,11,20,19,31,57,23,20,223,34,22,23,51,27,79
"COG1516",35,80,158,156,75,167,53,48,41,188,305,101,71,195,88,132,305,274,60,104
"COG1518",7,2,16,13,28,175,11,23,7,159,361,7,69,52,15,35,230,227,13,35
"COG1519",4404,3114,2634,3070,3341,2106,4459,2896,3191,2660,2417,3281,3387,2207,2896,3590,1159,2114,2620,3192
"COG1520",3322,2600,3542,2886,3102,2606,3305,3309,2828,2850,2794,2954,2739,2301,3335,3087,1169,3233,2777,2861
"COG1521",1964,2138,1535,1359,1788,1800,2215,1958,1952,1556,1365,2226,1758,920,1971,1784,683,1651,1779,1679
"COG1522",1318,856,5557,1310,1191,1541,779,1867,956,3273,3067,1064,2051,5528,2062,2257,1290,1917,2115,2050
"COG1523",511,2811,843,509,1633,3793,1085,2503,2960,2464,3057,1726,1159,2808,2104,1415,1301,3473,2797,789
"COG1524",1956,1085,1746,1026,1735,1463,1057,1203,1260,1286,2234,1329,1834,3269,1291,1631,649,1308,1320,1995
"COG1525",969,945,1091,1172,1022,776,1243,1145,916,1050,907,1024,1087,1696,950,855,2642,859,890,1360
"COG1526",543,850,1461,934,595,445,499,1079,708,840,1143,1125,1273,764,1095,1131,256,656,957,1469
"COG1527",147,65,1125,36,175,95,55,415,145,592,215,166,448,971,458,415,56,226,525,676
"COG1528",64,661,109,59,591,1161,211,901,669,295,140,344,193,35,576,344,59,736,868,308
"COG1529",1282,1516,5257,2554,1571,1382,976,1652,1148,2837,11243,5433,4464,10429,9507,5764,1663,5951,5741,7935
"COG1530",2250,2006,1489,2109,2102,2127,2306,1884,2113,1746,5117,6028,5645,3960,5495,5586,2203,5502,5530,5299
"COG1533",450,362,896,369,415,659,363,315,455,581,762,415,412,953,494,508,1236,547,407,563
"COG1534",29,32,107,96,39,90,30,52,35,125,244,37,78,162,80,82,118,199,44,89
"COG1535",0,0,37,7,2,8,2,0,0,13,3,0,0,8,1,0,0,2,0,0
"COG1536",691,555,1157,1044,627,839,513,427,596,992,1287,638,637,1363,757,780,805,1215,658,854
"COG1537",29,15,437,10,52,29,21,132,45,188,191,181,527,1178,432,408,51,182,490,620
"COG1538",7042,5926,4205,6350,5952,7291,6165,5897,6312,5852,6735,5785,5909,6708,5761,6694,5724,8322,5976,5237
"COG1539",503,411,330,328,388,371,456,391,367,345,775,1166,1220,738,1077,1109,451,938,1117,985
"COG1540",1504,933,1369,1638,1140,523,1468,1222,801,1106,929,1102,1276,699,943,1018,496,600,874,1330
"COG1541",434,635,1706,624,614,882,497,493,632,1033,1136,590,621,1376,661,821,1239,697,543,600
"COG1543",157,1705,111,162,894,2242,672,1247,2019,644,278,825,283,6,1036,637,71,1818,1568,446
"COG1544",167,871,248,372,545,1206,452,691,951,568,489,626,294,410,649,514,201,789,752,233
"COG1545",407,350,993,386,416,357,326,418,256,541,248,92,122,145,273,144,96,125,141,157
"COG1546",2305,2733,1876,1582,2440,2955,1984,2376,2818,1927,1819,2467,1903,1364,2597,2086,721,2340,2646,2185
"COG1547",102,470,106,51,273,510,140,388,485,192,126,240,129,31,406,246,61,568,474,235
"COG1548",89,109,61,70,61,56,96,61,55,51,29,83,56,46,78,99,10,39,28,95
"COG1549",217,77,118,55,248,166,81,308,191,171,115,281,704,70,478,601,80,307,564,881
"COG1550",0,0,55,0,1,0,0,0,2,22,19,1,0,166,4,0,1,10,1,1
"COG1551",57,73,148,125,80,103,72,52,68,166,399,69,80,178,71,79,166,178,64,90
"COG1552",9,5,21,8,17,13,12,52,5,12,2,14,12,8,29,9,4,21,32,41
"COG1553",55,36,83,125,56,61,28,52,26,103,176,56,87,189,63,118,120,97,40,69
"COG1554",162,130,57,128,59,220,56,27,70,82,113,149,154,23,79,120,366,96,43,82
"COG1555",56,21,131,162,160,336,58,103,18,217,89,47,84,417,82,95,92,140,117,29
"COG1556",7,23,343,24,14,88,1,32,4,131,204,21,27,59,90,15,9,32,26,50
"COG1558",121,180,242,307,143,250,163,93,160,226,281,174,147,188,190,236,308,241,90,138
"COG1559",2204,1191,1489,1336,1588,1334,1287,973,1374,1602,1444,1206,1737,1438,1168,1526,757,1214,1261,1619
"COG1560",4191,2663,2579,2754,2999,1937,3523,2439,2840,2403,2128,2812,2868,1678,2413,2729,1152,1885,2251,2778
"COG1561",1270,586,721,787,887,1124,896,644,806,813,1047,626,1025,1192,850,1194,560,1049,905,979
"COG1562",2643,3221,1082,2160,2925,2759,3062,3218,2979,1807,1011,3216,3469,271,3356,3677,1352,2453,3508,3152
"COG1563",0,2,1,8,1,0,1,34,0,4,0,6,3,0,3,5,0,0,44,0
"COG1564",629,224,381,214,417,193,243,257,354,311,403,416,605,427,344,474,92,320,392,767
"COG1565",2424,3659,1951,1735,2579,2362,2975,2902,3228,2017,440,1088,623,251,878,730,123,641,806,852
"COG1566",129,309,397,283,257,439,220,232,205,414,444,214,170,647,371,366,988,864,236,160
"COG1568",0,2,40,3,9,19,3,1,1,17,16,3,1,25,37,1,4,27,5,0
"COG1569",0,6,9,10,0,6,1,0,0,7,14,5,2,77,0,0,35,31,0,3
"COG1570",2461,1678,1870,2267,2262,1975,2367,1963,1983,1663,2181,1693,2112,1815,2097,2415,780,2753,2039,1947
"COG1571",122,56,1312,41,191,72,75,343,152,536,150,166,506,727,423,409,45,213,506,667
"COG1572",99,52,77,32,158,158,23,137,124,76,89,199,265,144,303,282,69,246,197,271
"COG1573",968,991,990,871,805,665,1025,923,892,839,2152,3032,2382,2854,2673,2304,1238,1930,2330,2593
"COG1574",1746,806,3655,1766,1304,1240,846,1336,978,2448,5307,1112,2268,4581,2020,1525,827,2158,1906,2245
"COG1575",1575,1899,1537,683,1552,2276,954,1543,1750,1475,1197,1687,1305,1405,1663,1138,233,1735,1964,1840
"COG1576",745,920,446,603,867,1244,726,950,1125,612,564,712,798,253,921,1018,268,1024,1132,820
"COG1577",132,51,918,52,190,109,76,326,150,464,228,162,476,601,453,469,56,208,478,637
"COG1578",4,1,13,4,5,7,0,8,0,8,7,1,3,10,5,0,0,25,5,1
"COG1579",494,98,509,158,282,296,124,194,214,309,436,248,294,641,317,266,56,297,294,645
"COG1580",12,11,156,50,19,133,6,48,16,292,471,21,107,496,54,107,381,369,52,73
"COG1581",14,9,522,8,11,9,4,59,18,214,50,11,38,508,46,65,4,2,28,37
"COG1582",1,1,4,0,1,9,0,0,0,1,1,2,0,2,4,1,22,2,0,4
"COG1583",1,0,2,0,0,3,0,0,0,3,2,0,0,1,0,0,3,2,0,1
"COG1584",4,0,0,1,4,3,0,19,0,3,2,1,2,3,4,0,2,2,16,8
"COG1585",1,14,85,7,15,22,10,15,7,43,54,13,12,42,48,17,77,43,19,61
"COG1586",1200,1638,780,1356,1314,1119,1298,1331,1649,1455,422,2048,1289,689,1249,1084,6597,777,1120,1182
"COG1587",1643,2706,2407,1534,1707,1811,1819,2185,1920,2117,1695,2319,1452,1265,2133,1687,549,1675,2107,1525
"COG1588",0,0,27,0,0,0,0,4,0,3,4,0,3,63,1,2,0,0,3,0
"COG1589",487,980,555,644,844,1448,618,1156,1128,815,872,805,548,477,1053,861,370,1388,1271,745
"COG1590",4,14,12,9,38,9,3,30,0,11,12,14,24,211,26,11,2,18,20,57
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
"COG1592",79,349,439,858,254,262,274,326,137,270,306,468,218,254,301,187,121,79,322,254
"COG1593",5149,5194,4235,7681,4373,2952,7394,4012,4488,4084,4403,4901,4503,2687,4136,5160,2072,3104,3631,4346
"COG1594",127,57,359,38,237,71,110,301,72,230,72,164,230,500,217,191,526,94,278,326
"COG1595",2352,1349,1942,1841,2065,3495,1562,1469,1357,3381,4472,1532,2332,4632,2017,2418,3727,3878,1701,2027
"COG1596",2506,1614,952,1365,1881,2556,2065,1532,2093,1528,2393,1265,1905,2887,1478,2004,1001,3030,2090,1802
"COG1597",876,482,1139,1313,955,966,391,980,608,1337,1748,837,1231,1670,1115,1358,974,1361,1246,1688
"COG1598",1,4,42,7,4,17,2,6,1,17,15,4,5,135,1,7,4,7,6,4
"COG1599",201,81,1732,85,352,188,112,648,215,855,310,308,843,1724,715,649,88,356,790,1127
"COG1600",1727,1908,2804,1410,1934,2722,1378,2147,2195,1975,2553,1915,1728,2027,2282,1911,846,2395,2229,1955
"COG1601",48,26,436,22,102,36,30,284,42,201,76,75,200,586,194,184,17,65,235,298
"COG1602",4,0,1220,9,9,0,1,235,0,510,184,18,70,1424,164,27,0,82,185,393
"COG1603",1,0,0,1,2,1,1,6,0,1,0,0,0,174,1,0,0,0,5,3
"COG1604",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1078,622,700,896,751,701,836,778,739,987,1431,554,980,1170,745,948,652,998,834,632
"COG1606",81,322,227,80,215,409,124,386,354,192,392,686,308,204,973,539,33,1078,1175,446
"COG1607",497,199,508,333,404,604,297,442,232,647,781,310,687,1136,498,686,1235,774,546,757
"COG1608",75,44,518,28,107,80,34,299,86,270,98,105,343,284,313,287,36,195,366,428
"COG1609",1389,948,1245,2015,1239,4182,912,1252,1169,2952,6303,1232,2058,5061,1357,2301,2433,3536,1305,1047
"COG1610",1815,1196,1015,1560,1333,786,1625,1035,1167,1121,858,1366,1334,997,1021,1246,357,690,997,1157
"COG1611",1636,1667,2113,1196,1774,2538,1411,1902,1581,1994,2152,1401,1586,2136,1867,1759,1230,2348,2337,1503
"COG1612",3763,3911,2398,2824,3343,2858,3832,3257,3675,2591,2249,3423,3089,1646,3487,3140,986,2987,3297,3214
"COG1613",0,3,26,3,1,4,1,1,0,2,5,1,0,0,0,2,45,10,1,5
"COG1615",300,194,1105,186,554,400,113,426,160,535,1159,987,662,2108,870,377,520,359,1036,1227
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1618",102,32,64,28,120,68,25,129,102,61,37,96,315,43,206,294,35,147,275,361
"COG1619",331,1279,430,332,1048,1894,495,1110,1073,689,535,768,563,401,989,776,264,1249,1560,593
"COG1620",67,139,317,136,115,255,141,98,121,216,293,26,21,312,87,94,212,245,33,22
"COG1621",200,169,468,656,193,306,309,149,245,353,332,266,176,1493,586,281,157,388,180,270
"COG1622",4670,4063,3020,4949,4609,4911,4176,3863,5147,3314,3038,3985,4532,3248,3814,4286,1668,4398,4132,4129
