"","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3"
"COG1218",762,2327,2580,2422,1740,2763,1863,1772,2100,2162,2491,1237,1627,2441,2528,1680,2512,1735,2355,2248
"COG1219",2878,4225,4446,4398,3036,4234,3437,3055,3348,3722,4990,2763,3177,4971,4373,3304,4288,4172,4173,3812
"COG1220",931,2532,2106,2198,2051,2762,2452,2210,2142,2138,2635,1201,2404,2602,3102,2283,2006,2653,3064,2582
"COG1221",574,123,121,122,225,10,119,271,198,133,61,387,158,125,26,71,77,22,239,120
"COG1222",37,577,719,366,133,531,217,159,193,954,105,101,193,255,557,262,575,67,162,263
"COG1223",83,21,82,36,7,20,0,2,0,101,6,15,0,25,43,1,12,9,2,8
"COG1224",0,60,206,57,1,55,0,0,2,181,6,32,1,49,89,2,45,19,0,17
"COG1225",958,2648,3436,2743,2939,2832,2870,3422,3368,2490,2356,1237,3026,2831,2720,2830,3900,1588,2749,2658
"COG1226",3371,3703,4569,4060,3872,2712,3494,2746,3372,5106,2715,3314,3635,3390,2999,3417,3745,3654,3018,3589
"COG1227",5,143,128,146,26,135,18,6,10,259,217,48,21,89,107,26,92,344,14,50
"COG1228",4213,7488,4217,4168,7206,6262,8343,5828,7378,7242,4224,2026,8948,3798,5473,9081,5564,12110,7721,7162
"COG1229",9,103,107,140,72,132,119,78,96,149,201,54,111,117,148,122,95,11,93,109
"COG1230",2300,586,488,379,2518,99,1076,1133,1362,547,185,1157,1442,109,101,1317,387,615,457,853
"COG1231",170,638,539,761,832,710,1106,877,1112,850,321,256,1175,482,611,1212,481,392,909,920
"COG1232",448,1397,738,858,1172,1062,1207,1110,1057,2101,654,306,1216,698,779,1175,998,888,1691,1169
"COG1233",772,2774,3178,2928,1730,2531,1219,1088,1154,2742,9222,2787,3912,9000,7611,4594,9909,9977,7139,5582
"COG1234",651,2703,2412,2463,1914,2204,2227,2589,2256,2889,2101,927,2140,2569,2220,2427,2630,1743,2365,2290
"COG1235",876,2322,1818,1839,1523,2483,1696,1452,1638,2556,2139,897,1569,1958,2442,1666,2070,2669,2403,1976
"COG1236",422,484,589,504,757,337,638,1120,789,700,943,1051,2239,1624,1193,2240,1890,184,708,1598
"COG1237",12,135,47,56,61,166,167,78,111,178,262,16,146,115,124,130,80,117,126,144
"COG1238",546,1596,1393,1378,1110,2026,1313,1199,1377,1229,1704,728,1230,1262,1742,1189,1327,1393,1816,1487
"COG1239",649,1377,3495,2028,1141,797,863,584,497,1730,1850,705,829,2401,928,1095,3014,1746,561,1037
"COG1240",190,404,352,739,320,139,102,63,20,646,273,201,127,1054,267,149,311,291,101,173
"COG1241",352,1553,1768,975,2018,1342,2153,4446,2710,1783,270,936,2443,610,1203,2340,1557,176,363,1620
"COG1242",3,34,50,21,104,18,276,138,192,69,25,3,239,52,38,237,51,38,22,210
"COG1243",35,137,476,230,1376,436,1302,2779,1771,195,257,189,1588,223,317,1443,348,118,275,814
"COG1244",56,604,297,235,115,387,258,149,159,466,77,27,215,239,395,311,593,0,170,315
"COG1245",77,804,797,401,1482,704,1505,3104,2222,669,130,105,1828,319,629,1738,1015,59,245,1176
"COG1246",383,205,256,136,257,165,501,355,512,224,301,360,417,124,127,371,185,376,128,381
"COG1247",183,204,160,182,292,231,417,306,278,207,130,70,381,175,220,392,215,128,238,246
"COG1249",5307,8288,8345,7915,9564,7145,8198,7235,7722,8625,8022,4626,8561,8900,7801,8468,8542,9818,7788,8057
"COG1250",3900,10015,7281,7699,8827,10453,10303,9765,10270,8989,7923,3477,9835,7464,9479,9941,8712,11995,9620,10313
"COG1251",893,227,195,72,544,27,228,507,423,245,25,779,350,55,50,187,150,49,241,474
"COG1252",1659,1697,4335,3545,2363,915,1131,1174,974,2361,2034,2211,1295,4234,1423,1412,3754,1714,886,1157
"COG1253",2144,3440,4274,3792,5102,2889,3781,4051,3802,3909,3280,1873,4214,4172,3000,4259,4581,3080,3417,3412
"COG1254",52,76,157,130,618,136,577,908,700,123,77,79,718,113,141,665,183,13,180,420
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1256",826,617,430,466,679,245,742,556,609,939,856,539,771,598,494,654,427,877,388,652
"COG1257",580,1546,854,818,1356,1217,1236,1798,1633,1458,814,492,1360,568,1033,1433,1305,1719,965,1314
"COG1258",56,809,502,284,1399,604,1323,2492,1700,654,128,81,1579,253,503,1486,781,16,198,1021
"COG1259",107,461,357,510,461,466,483,322,407,709,405,246,474,464,496,551,455,620,603,473
"COG1260",611,489,520,578,1735,544,2070,2869,2106,512,239,493,2240,495,696,2385,545,18,795,1186
"COG1261",281,95,74,58,110,38,225,200,239,108,114,237,249,91,50,171,97,195,118,186
"COG1262",1750,2965,2451,1846,5015,2749,5872,4549,5752,4430,3657,1450,5941,2308,2215,6363,2773,4551,2112,4804
"COG1263",1,2,4,0,10,0,5,1,0,0,0,13,9,0,1,6,0,1,0,4
"COG1264",2,0,1,0,1,0,3,2,2,1,0,3,1,2,0,1,0,0,0,1
"COG1266",610,1174,2267,1373,1001,859,489,386,425,1139,1200,426,590,1414,796,610,2261,930,746,739
"COG1267",212,821,771,816,482,981,639,577,652,693,904,425,669,742,1040,569,770,917,1119,864
"COG1268",151,1040,1182,1221,665,1172,764,738,550,897,1325,642,713,1335,1329,654,1080,701,1177,882
"COG1269",28,292,293,135,695,267,709,1506,963,242,152,173,2520,323,652,2579,1081,69,324,1518
"COG1270",461,436,1042,749,1276,231,1111,2040,1350,616,575,586,1278,845,284,1140,1003,746,203,814
"COG1271",1166,285,182,90,986,14,381,541,1063,205,32,828,613,18,16,412,110,58,281,1094
"COG1272",298,326,288,196,426,308,504,531,503,388,467,221,480,157,136,588,217,953,346,399
"COG1273",235,1,0,1,503,0,16,32,62,5,3,20,184,1,0,122,4,4,7,40
"COG1274",187,110,182,163,513,207,485,577,516,96,48,7,130,33,84,195,64,10,107,115
"COG1275",95,2,2,6,76,0,8,23,10,8,0,57,10,4,0,9,16,2,12,39
"COG1276",211,72,52,33,54,5,76,80,86,56,18,170,71,42,30,31,33,4,82,35
"COG1277",189,409,459,446,787,471,1255,578,779,676,667,217,1223,508,639,1276,599,417,1030,845
"COG1278",957,1200,1096,1253,1658,1435,1654,1573,1769,1121,1400,748,1733,1155,1361,1568,1089,1721,1368,1592
"COG1279",275,910,730,971,323,1128,402,440,354,664,854,452,349,669,1036,333,802,670,936,549
"COG1280",1227,3535,2670,3056,2653,4184,2893,2725,2430,2786,3302,1778,2689,3169,3973,2612,2964,3418,3434,3206
"COG1281",238,182,372,302,160,83,41,57,54,220,694,659,180,1008,326,107,1007,860,237,303
"COG1282",1441,4574,4215,4237,2782,4334,3217,3222,2804,3756,4386,1853,2930,5101,4766,3171,4653,2349,4815,3516
"COG1283",726,944,543,744,656,901,1093,1137,1246,828,514,1032,1078,652,1581,1003,650,1159,1561,1035
"COG1284",276,90,52,18,295,21,274,211,236,105,16,175,375,35,15,311,32,19,96,195
"COG1285",151,5,16,24,183,2,139,148,117,22,14,122,122,11,11,159,15,18,42,75
"COG1286",201,257,200,158,252,383,142,119,196,337,397,157,176,226,210,153,182,1033,195,163
"COG1287",151,2739,1474,1130,1717,1683,1758,3732,2299,2333,477,328,2173,1077,2186,2045,2727,102,1060,1881
"COG1288",357,15,20,25,105,6,146,75,98,38,55,185,90,18,7,82,34,45,47,64
"COG1289",318,36,44,96,703,1,40,154,133,46,29,266,182,12,1,215,34,35,75,116
"COG1290",5073,4294,4760,4297,3328,4767,3323,3812,3624,4144,4214,2750,3376,4732,4630,3221,4458,4427,3943,3808
"COG1291",711,618,466,657,865,346,1253,835,995,846,456,531,1223,501,609,1131,629,457,1072,1038
"COG1292",2061,1580,1666,1869,2272,1712,1326,1366,1616,1837,1682,2427,1528,1233,1350,1419,1571,2076,1819,1463
"COG1293",288,1445,2450,1776,2445,1234,2104,4531,2779,1436,870,793,2595,1728,1211,2448,2508,10,432,1673
"COG1294",258,80,30,23,241,3,49,92,182,46,19,646,329,26,7,206,74,52,204,537
"COG1295",1181,629,1334,844,1470,281,626,505,664,689,680,831,848,956,342,760,1196,681,388,679
"COG1296",314,711,578,856,256,938,440,589,527,604,882,418,320,758,773,344,509,847,687,646
"COG1297",193,1252,535,616,621,675,924,711,720,1227,274,97,1016,600,719,1076,1042,24,1329,1046
"COG1298",1128,766,523,573,1000,370,1089,755,821,1169,971,720,1092,776,601,999,507,1172,470,826
"COG1299",149,43,5,13,80,24,5,48,4,13,31,95,26,11,10,39,9,44,22,33
"COG1300",207,5,5,3,372,9,28,32,37,60,27,65,67,3,10,113,11,14,7,24
"COG1301",1376,1996,1352,1274,1803,2024,1372,1073,1519,2167,2144,864,1460,1411,1600,1460,1659,2255,2303,1542
"COG1302",0,0,0,0,0,0,2,0,0,0,7,0,0,4,4,2,1,0,0,0
"COG1303",5,87,58,29,195,68,174,339,201,57,32,34,596,95,183,562,289,1,60,370
"COG1304",1264,4581,4460,3634,2732,4475,2843,2960,2199,4164,4776,1788,2809,4354,5061,2779,4228,4424,4806,3205
"COG1305",2540,747,1499,1200,3530,748,1178,978,1267,1056,1204,1266,1802,1590,1071,1807,1539,271,749,1222
"COG1306",9,272,105,318,81,290,66,136,71,198,143,240,50,460,471,79,100,0,378,142
"COG1307",32,113,156,175,189,203,508,341,355,147,18,38,407,75,208,462,217,9,647,293
"COG1308",1,16,63,27,319,46,338,776,424,21,0,16,389,13,37,355,61,9,16,196
"COG1309",4477,2071,1369,1496,3419,1874,2079,2511,2141,2077,2103,2931,2344,1184,1264,1916,1437,4192,2349,1826
"COG1310",24786,310,643,495,808,216,851,1399,1003,375,268,14891,969,243,324,856,291,84,250,616
"COG1311",29,492,533,322,145,510,410,268,164,352,86,341,279,202,416,531,773,21,195,316
"COG1312",86,375,248,379,418,345,739,369,257,401,350,136,579,291,404,648,296,666,637,437
"COG1313",0,0,3,1,16,0,6,8,18,13,0,3,14,0,3,10,3,0,0,41
"COG1314",101,109,147,78,42,62,65,47,56,59,89,112,54,86,77,36,129,490,135,62
"COG1315",93,50,24,16,32,5,131,98,111,51,20,283,390,46,42,278,94,25,127,272
"COG1316",398,279,348,833,687,205,211,314,237,432,64,222,108,277,149,101,99,1,120,84
"COG1317",208,71,59,33,180,7,569,325,356,67,18,215,464,35,27,438,47,35,112,293
"COG1319",528,1158,1173,1436,2157,1186,3426,1749,2218,1590,1067,360,3314,1230,1591,3373,1501,992,1511,2222
"COG1320",73,36,33,16,159,14,133,106,85,57,61,68,114,28,23,113,37,162,37,69
"COG1321",232,842,591,538,1699,788,1637,2468,1827,856,715,263,1868,626,725,1824,774,1109,691,1224
"COG1322",1225,4266,2924,3279,2564,4405,2825,2612,2668,3884,3653,1329,2803,3669,4381,2772,3226,3518,4113,3392
"COG1324",171,318,485,288,590,214,521,779,611,238,179,168,698,327,289,531,487,8,363,482
"COG1325",0,11,73,18,495,36,452,1019,625,5,0,27,542,4,14,513,51,0,1,273
"COG1326",11,193,108,56,36,158,64,71,60,141,38,12,56,62,133,78,199,1,62,104
"COG1327",402,1109,1405,1248,789,1305,787,683,807,925,487,195,240,519,431,227,408,291,472,323
"COG1328",163,22,338,67,1268,193,1188,2721,1847,73,2,148,1563,18,82,1496,289,14,67,768
"COG1329",305,1120,916,1245,952,1534,728,787,644,882,1280,456,679,1425,1652,610,903,1038,1436,794
"COG1330",1257,810,3078,2153,1109,212,1414,830,1049,835,1356,1420,1162,2294,638,1119,2602,451,447,1161
"COG1331",311,1771,1827,1473,4033,2338,5378,4639,4540,2523,1917,502,5664,1640,2242,5626,2087,2277,2475,3380
"COG1333",229,150,605,312,359,104,4,26,5,200,572,336,244,1046,338,125,1309,665,78,207
"COG1334",116,38,28,14,3,6,35,54,44,25,6,68,29,9,10,6,22,13,41,24
"COG1335",1017,660,1163,982,1829,742,1659,1326,1280,1268,850,618,1743,901,748,1889,1189,1464,863,1108
"COG1336",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG1337",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1338",407,299,205,234,360,137,371,243,254,439,390,237,386,283,219,356,212,443,209,283
"COG1339",27,183,187,81,737,171,624,1339,920,122,28,31,789,51,132,726,240,0,77,448
"COG1340",39,396,203,149,86,304,154,111,100,322,64,17,97,131,310,167,418,0,176,225
"COG1341",0,17,45,28,1,13,0,0,0,64,2,1,0,5,8,0,3,1,0,3
"COG1343",20,1,0,0,1,0,0,15,10,4,1,4,1,0,0,7,0,0,15,1
"COG1344",1994,1984,1324,1546,2253,785,4378,2770,3199,2855,2878,1759,4141,2271,1854,3876,1453,3389,1323,3474
"COG1345",730,425,267,364,749,165,1419,850,944,775,538,480,1180,515,407,1222,292,1065,267,862
"COG1346",233,83,50,21,119,27,66,119,80,65,69,235,44,13,1,16,47,327,75,57
"COG1347",266,829,449,457,325,718,305,304,315,863,833,243,222,441,528,331,609,1039,834,458
"COG1348",261,559,949,877,326,137,2,53,48,669,629,408,25,1134,311,12,873,3,117,248
"COG1349",599,328,186,176,701,303,211,313,388,286,389,543,330,106,95,314,180,1063,236,249
"COG1350",34,985,617,854,695,828,1211,1177,1121,464,444,219,1032,739,1049,1032,612,47,1002,1309
"COG1351",17229,4169,2569,7419,3363,2631,3489,4948,3654,2101,3575,18903,3666,3882,3751,3244,2023,1441,3158,3436
"COG1352",956,508,227,152,890,50,529,430,546,349,102,687,672,84,87,517,175,175,302,314
"COG1353",7,0,0,0,4,0,1,0,0,0,7,0,10,0,0,0,0,1,0,5
"COG1354",785,2258,2532,2576,2267,2555,2299,2773,2445,2084,2677,1064,2286,2793,2554,2230,2450,1856,2489,2390
"COG1355",17,17,34,9,382,16,365,713,517,58,16,54,511,25,41,437,25,9,61,371
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1357",1171,2041,3555,3316,3869,1684,3951,4976,4324,2217,1876,2157,4246,2834,1720,4167,3628,978,1596,3261
"COG1358",16,229,258,108,197,175,267,477,298,233,38,49,278,82,148,299,249,35,55,224
"COG1359",91,128,183,144,235,197,419,238,273,202,151,92,359,134,195,423,180,115,270,277
"COG1360",991,1380,906,1073,1603,1177,1413,1101,1358,1836,1457,635,1541,1050,1274,1578,1256,2065,1636,1516
"COG1361",0,6,151,26,1106,67,1123,2826,1769,8,0,39,1397,7,48,1284,137,0,15,710
"COG1362",129,83,259,185,262,145,316,221,253,296,138,128,266,136,157,313,157,550,164,179
"COG1363",300,834,554,366,480,700,580,269,355,1353,956,188,491,510,639,661,678,1354,555,586
"COG1364",708,2477,3533,3353,2221,3112,2418,2174,2256,2202,3424,1234,2248,3797,3294,2226,3368,2308,2982,2670
"COG1366",226,137,314,262,207,63,287,332,276,297,228,262,242,273,109,275,310,254,200,225
"COG1368",462,576,363,235,1088,471,1596,1133,1147,562,472,479,1663,333,380,1607,591,1430,745,1297
"COG1369",0,1,2,8,1,0,2,1,0,13,0,1,0,3,1,1,1,6,2,0
"COG1370",29,254,125,96,168,149,194,319,265,205,103,66,688,240,619,687,812,0,255,605
"COG1371",1,31,162,51,465,61,378,800,561,43,1,2,151,9,29,131,60,1,12,82
"COG1372",27705,1432,2774,4164,728,447,483,820,383,1852,2269,35132,319,2431,1116,207,2363,421,689,1051
"COG1373",188,76,23,13,112,8,129,105,174,92,39,91,113,54,3,233,21,50,80,90
"COG1374",0,5,39,9,0,11,0,0,2,26,0,5,0,4,15,0,10,4,0,5
"COG1376",560,244,403,920,1154,172,294,260,327,640,327,960,543,777,268,529,365,411,163,351
"COG1377",609,430,266,276,522,201,555,350,393,616,515,349,554,459,304,482,318,672,243,432
"COG1378",46,404,298,228,690,307,780,1424,990,393,22,59,805,170,239,852,412,0,89,508
"COG1379",0,0,0,0,21,0,80,7,10,8,2,0,65,0,2,105,1,0,0,18
"COG1380",87,10,17,6,4,7,11,28,21,3,23,86,18,7,0,4,10,35,21,12
"COG1381",647,1410,1929,1886,1334,1851,1456,1255,1511,1370,1842,804,1379,1888,1833,1384,1908,1427,1904,1711
"COG1382",1,0,8,0,1,0,3,0,4,0,0,7,3,1,7,3,5,7,6,5
"COG1383",2,60,66,32,13,59,34,14,16,87,14,24,38,27,46,26,48,8,27,30
"COG1384",608,3256,2910,3188,3162,4207,2689,4032,2966,2617,1084,323,986,1113,1468,852,955,894,1015,967
"COG1385",780,2320,2763,2784,1897,2822,1901,1716,1938,2548,2809,1337,1797,2939,2709,1640,2675,1849,2638,2197
"COG1386",561,1847,1952,1920,2009,2203,1879,2435,2013,1674,2037,901,1933,2150,2218,1922,2088,1354,2099,1914
"COG1387",222,567,336,192,392,474,600,234,340,576,355,43,580,293,455,620,580,20,158,564
"COG1388",366,242,492,556,295,291,410,526,350,373,216,372,388,551,321,252,612,228,292,317
"COG1389",74,1112,787,470,1031,859,1309,2107,1551,942,205,158,1327,392,783,1396,1172,10,337,1027
"COG1390",16,180,203,106,334,212,396,623,387,142,53,25,366,66,152,460,261,4,52,190
"COG1391",1522,740,531,485,1593,507,1646,887,1110,861,1010,919,1601,541,371,1437,550,1469,458,1140
"COG1392",124,352,343,305,762,538,1155,951,1255,254,266,156,1145,220,348,1152,435,455,410,975
"COG1393",537,480,736,505,711,601,792,518,804,554,493,369,816,455,451,735,741,916,461,692
"COG1394",33,322,268,140,751,274,812,1746,1019,253,52,51,870,107,227,903,362,12,114,573
"COG1395",0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,9,0
"COG1396",2901,1881,1556,2361,2746,2257,1759,2078,2098,1358,1902,2205,1802,1867,2179,1756,1239,2470,2051,2450
"COG1397",210,45,65,100,135,82,266,181,199,103,170,152,213,63,88,244,78,339,160,190
"COG1398",1971,1263,1812,1665,567,580,734,513,620,1127,1248,2233,560,1556,717,631,1832,329,695,700
"COG1399",206,139,169,387,329,190,526,374,487,213,88,373,385,299,217,451,177,297,290,354
"COG1400",0,3,25,12,4,13,20,4,7,33,1,9,13,4,13,21,15,0,6,9
"COG1401",295,373,231,273,429,110,240,418,511,276,95,320,347,120,124,355,261,145,280,300
"COG1402",268,516,1226,1155,1260,466,1418,1394,1243,800,650,648,1430,1188,578,1344,1234,336,622,942
"COG1403",3873,1869,1779,2362,1294,1763,1285,1109,1293,1517,2020,4747,1246,2336,2087,1275,1631,962,2065,1704
"COG1404",8341,15660,9328,7440,8834,10562,9231,13114,9868,13251,5782,5792,9914,6271,10562,10058,15570,3894,9151,9751
"COG1405",213,1134,1178,883,2948,1933,2991,6267,4042,1041,503,908,3464,509,1736,3468,1493,140,447,2173
"COG1406",89,35,28,15,1,0,44,28,49,40,2,97,28,3,1,9,17,3,48,20
"COG1407",392,336,625,654,1147,166,517,1236,891,565,480,405,943,681,294,647,595,236,179,547
"COG1408",286,566,269,333,705,492,351,225,343,788,730,99,407,350,443,554,403,1791,464,425
"COG1409",1333,2008,1980,1786,3478,1781,2975,3120,3038,2499,1731,1410,3347,1777,1539,3064,1931,1768,1550,2593
"COG1410",2152,2658,5669,4274,3908,2436,4869,2919,4288,3312,3086,2174,4297,4254,3126,5134,5653,1729,2874,4261
"COG1411",7,51,28,52,26,60,25,28,39,65,63,17,33,33,53,28,28,1,46,46
"COG1412",0,26,78,29,3,40,7,4,6,66,2,3,2,6,8,1,7,8,1,3
"COG1413",157,913,2228,2277,727,892,1351,337,1035,1297,1146,1035,1074,2082,995,1246,2106,80,498,1364
"COG1414",1037,569,604,573,1687,966,968,1003,1018,583,1252,635,1088,417,494,1221,566,2538,549,987
"COG1415",3,26,32,25,66,23,121,108,218,28,3,3,89,12,49,111,37,25,104,133
"COG1416",9,2,9,11,10,4,9,4,8,7,11,3,8,14,6,16,8,37,2,12
"COG1418",363,270,342,233,792,389,707,258,519,407,328,127,661,277,349,849,350,1543,484,383
"COG1419",438,183,135,91,219,53,518,366,380,254,199,344,512,154,106,340,160,440,186,317
"COG1420",440,553,619,1046,1101,648,1166,717,966,739,740,392,1215,886,679,1251,701,659,737,1049
"COG1422",32,222,196,97,606,149,540,1258,752,180,42,30,695,70,129,665,330,0,70,375
"COG1426",294,254,257,201,346,221,568,418,625,300,240,260,568,224,240,472,287,70,474,493
"COG1427",23,337,167,103,193,273,346,171,195,335,91,34,326,161,218,387,349,55,119,249
"COG1428",162,1079,702,700,836,1342,709,502,762,1600,1437,464,708,657,881,833,843,2395,1188,938
"COG1429",1624,2382,7773,5474,2337,1134,1140,751,514,3826,4165,2539,1169,6818,1992,1158,7246,3391,776,1727
"COG1430",7329,880,608,1950,756,453,464,710,501,493,597,3041,589,1055,789,580,422,581,598,538
"COG1431",207,12,10,1,57,0,11,10,43,35,2,13,30,2,2,62,6,24,3,7
"COG1432",585,233,199,147,839,156,838,550,629,213,159,341,836,85,153,895,218,572,472,425
"COG1433",0,1,0,0,1,0,7,3,0,15,0,0,7,1,0,6,0,0,0,0
"COG1434",405,503,577,674,453,480,538,327,439,703,706,401,510,585,516,512,499,366,455,613
"COG1435",565,1081,732,936,874,1425,871,761,1038,1252,1071,808,843,749,1378,946,800,1441,1195,988
"COG1436",11,140,77,52,82,91,121,222,99,105,26,13,91,45,91,129,110,3,38,104
"COG1437",5,4,2,5,98,1,37,4,26,9,8,4,38,16,5,42,7,0,0,24
"COG1438",86,164,70,142,64,124,162,184,150,71,62,137,121,150,135,90,48,6,139,102
"COG1439",16,185,225,109,587,181,436,999,676,222,17,35,550,87,171,505,278,3,82,388
"COG1441",2,67,182,178,84,104,287,162,197,318,14,33,231,84,127,264,116,5,87,204
"COG1442",69,222,100,176,71,185,2,55,12,106,121,179,11,236,241,13,58,25,211,62
"COG1443",80,399,330,231,552,406,493,910,742,453,341,53,634,246,268,569,351,648,170,508
"COG1444",396,205,256,108,71,89,294,161,285,257,29,446,221,37,66,147,113,192,161,143
"COG1445",50,5,3,1,25,4,1,26,3,0,15,76,13,3,2,30,2,26,9,11
"COG1446",541,1423,702,607,1214,1011,1408,955,1325,1676,749,266,1391,701,917,1574,1011,1162,1017,1479
"COG1448",509,666,370,364,307,402,193,241,205,816,477,408,252,357,277,196,373,1071,379,296
"COG1449",355,1329,228,509,153,364,48,137,20,979,253,363,47,852,560,82,415,2,286,500
"COG1450",1108,1479,1150,867,1151,1269,1814,1230,1793,1511,1762,920,1580,1181,1223,1589,1353,1776,1681,1829
"COG1451",458,465,318,301,543,429,727,453,582,512,376,343,571,256,223,640,344,561,339,553
"COG1452",1359,3139,3076,2894,2354,4225,2508,2417,2848,2904,4183,1643,2302,3064,3944,2237,2870,4325,4615,3050
"COG1453",427,499,1739,1909,654,164,219,81,198,714,820,804,216,2383,463,215,1647,1,149,380
"COG1454",377,1070,1166,1081,1127,1335,1383,1592,1229,975,4386,1608,4308,3217,4001,3919,3369,4171,3738,3441
"COG1455",1,2,1,6,1,0,4,0,3,2,0,6,0,6,3,0,0,2,0,1
"COG1456",0,0,0,0,63,0,34,33,49,8,0,0,27,0,0,40,0,0,0,33
"COG1457",142,156,107,52,180,54,197,303,263,56,18,193,199,12,23,157,68,268,251,159
"COG1459",1361,1617,1531,1580,1637,1551,2279,1771,2204,1793,1972,1376,1953,1877,1787,2023,1760,2326,2337,2238
"COG1460",1,2,2,2,1,2,16,7,3,3,0,0,25,3,12,31,32,0,15,22
"COG1461",3,175,228,279,261,287,752,576,571,252,25,35,632,109,326,683,300,11,1075,463
"COG1462",9935,624,349,825,306,278,333,359,295,202,965,7545,249,198,234,298,187,929,295,327
"COG1463",691,428,959,732,825,251,232,231,230,647,587,549,342,824,315,304,862,306,266,270
"COG1464",106,4,5,4,33,0,10,31,5,6,1,72,9,1,1,19,0,5,6,8
"COG1465",36,392,363,131,1011,370,937,1950,1197,335,74,28,1114,149,293,1131,503,0,114,674
"COG1466",882,2476,3253,2599,2108,3331,2376,1839,2392,2458,2894,1015,2221,2925,2779,2161,3181,2902,2857,2720
"COG1467",328,546,444,251,1386,484,1323,2884,1873,399,101,222,1679,179,418,1677,638,32,177,978
"COG1468",19,3,1,0,66,0,1,25,21,5,2,4,4,0,1,6,0,0,1,1
"COG1469",1474,287,276,226,147,340,340,163,531,350,388,299,222,207,185,291,227,514,128,465
"COG1470",2,69,16,6,1,23,14,5,13,26,0,12,1,6,5,6,36,2,25,17
"COG1471",14,303,282,171,734,221,551,1165,754,229,47,44,684,90,196,671,368,18,100,447
"COG1472",3615,7239,5342,5120,9850,7279,3952,4302,5030,8327,7589,2516,5385,5276,5957,4935,5831,11270,6297,5722
"COG1473",1568,5365,4071,4057,3500,4299,4634,3556,4222,4902,4313,1618,4620,4498,4258,5100,4804,6013,4782,4736
"COG1474",87,1175,857,545,960,1032,1050,2021,1344,985,166,104,1272,432,822,1268,1246,68,374,989
"COG1475",15149,3425,2565,3504,4565,3330,2343,2505,2310,3048,3260,20334,2889,3112,3367,2847,2706,2878,3878,2830
"COG1476",154,166,100,175,197,270,184,79,201,163,192,43,130,175,164,282,148,333,119,226
"COG1477",737,1257,859,741,1188,1342,1152,926,1411,1658,1544,627,1062,895,1031,1052,1121,1540,1486,1352
"COG1478",115,501,503,385,1885,578,1770,3242,2240,353,386,164,2141,402,480,1948,471,321,543,1146
"COG1479",696,426,292,288,925,197,276,501,532,571,264,1064,397,160,225,396,288,306,427,426
"COG1480",243,1420,2029,1580,1068,928,722,575,872,1473,1417,728,816,1936,1276,943,2071,1427,1647,1201
