"","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG1021",5,17,7,21,9,494,110,2,27,35,24,30,7,36,116,9,6,12,12,29
"COG1022",7127,6952,6267,6870,6743,1438,5953,6460,8029,7514,6663,6800,7271,4773,5683,6163,6711,6101,7913,5436
"COG1023",355,56,114,486,29,1799,154,10,115,487,36,100,67,51,136,6,99,47,305,192
"COG1024",13296,15308,17403,18632,16108,10118,18288,17904,18933,10152,5149,6149,5387,7289,6511,6029,6918,5667,4054,6927
"COG1025",439,395,412,470,357,1270,1254,254,657,1181,510,463,350,227,1220,193,471,529,327,499
"COG1026",926,756,1386,953,1173,1051,390,1028,625,236,801,613,986,2788,443,1125,1316,1291,791,1233
"COG1027",9,7,0,92,2,1080,1292,5,134,158,138,225,2,34,1276,8,10,3,220,557
"COG1028",36590,38886,40064,40367,40901,20367,43022,39857,38101,20839,38700,40838,37808,37994,46007,40301,44096,38689,33763,42121
"COG1029",129,87,79,80,63,5,94,115,63,25,45,101,81,14,127,136,101,178,295,66
"COG1030",241,346,356,471,320,516,1143,241,633,929,564,524,309,7,1338,218,601,289,218,388
"COG1031",129,131,125,374,116,0,191,83,346,427,518,383,190,0,206,55,139,19,6,573
"COG1032",3453,2830,1711,2938,1473,6575,13602,1779,4555,27931,4639,4564,1749,1668,14316,1506,1158,2279,2206,4278
"COG1033",6984,8642,8141,11008,7149,1232,9264,9046,11273,5773,8904,10455,8481,8456,10043,8584,9614,8393,9102,11883
"COG1034",3611,4204,4124,5025,3294,1136,3157,4608,4474,2223,2407,4700,4531,3768,3137,4627,4413,4239,7429,3966
"COG1035",174,114,198,324,41,541,1048,76,477,220,216,309,164,12,966,31,134,98,297,244
"COG1036",88,45,34,30,26,1,16,84,24,8,10,34,42,1,31,46,45,95,85,20
"COG1038",697,871,1749,982,995,143,386,1659,774,875,635,854,1225,1472,337,1832,1243,1461,394,721
"COG1039",19,26,63,28,27,0,32,50,20,132,46,32,29,0,44,48,4,50,14,23
"COG1040",52,49,96,41,48,556,322,71,64,849,84,56,80,281,258,82,54,335,104,59
"COG1041",129,113,193,356,151,0,198,66,477,530,451,381,208,19,254,26,137,17,68,758
"COG1042",780,754,1203,1140,896,777,5100,894,1697,1241,1610,1924,829,2762,5338,989,727,1074,691,2887
"COG1043",2353,2617,2610,2429,2644,656,1546,2762,2134,1255,2396,2351,2476,1986,1674,2976,2697,2588,2258,1979
"COG1044",3425,3509,3127,2993,3684,926,2120,3649,2539,1578,3169,2859,3349,3260,2264,3647,3490,3433,2746,2459
"COG1045",1745,2106,1806,1559,2119,1542,1075,2223,1294,979,1770,1398,1754,1576,1006,2418,1543,1948,1280,1603
"COG1047",235,248,258,506,225,1194,1483,195,680,2142,675,608,244,777,1519,132,267,175,524,1133
"COG1048",5222,6584,5726,7872,4585,4498,7969,7215,8244,4633,4813,7821,6768,3074,8081,7043,7094,7206,8291,7258
"COG1049",5085,4407,4800,2551,6231,2126,929,4299,2709,1518,5141,2630,4195,5760,703,4304,3685,3711,1689,2822
"COG1051",759,655,777,960,715,1059,1088,703,1062,1453,779,898,756,1036,1008,717,1142,776,628,969
"COG1052",2996,4840,3939,4082,3193,3088,3322,5469,2745,2277,2200,3678,3924,5187,3484,5718,4733,4395,3531,3243
"COG1053",8775,10975,10932,12388,9137,2570,10606,11638,12049,4127,8543,12469,12137,9332,11304,11609,13540,11292,11172,12500
"COG1054",3111,3229,3427,3634,3389,871,1695,3351,3378,602,3436,3221,3582,3108,1573,3453,3606,3362,3621,3243
"COG1055",968,1188,1327,1904,900,1228,2216,1171,2122,1270,1852,1939,1367,1359,2555,1076,1810,1296,770,2164
"COG1056",64,59,59,180,48,183,462,52,226,183,215,261,62,2,444,21,79,8,32,383
"COG1057",1765,2034,1860,1979,1950,330,1222,2302,1619,1008,1764,1838,1940,1697,1336,2183,1946,2106,2259,1558
"COG1058",2955,3005,2510,2469,2806,82,1767,2667,2566,1177,2695,2588,2791,2013,2052,2360,2588,2560,2622,2103
"COG1059",12,29,9,6,10,2,0,0,5,346,8,10,20,0,0,2,10,0,1,27
"COG1060",1575,1491,1929,2240,1430,4,5550,852,3072,615,2019,2678,2004,398,5844,656,1761,725,2254,3685
"COG1061",11875,3631,5665,4740,4585,27708,1984,1452,8105,20619,2733,1973,4446,3095,1479,1351,2591,2721,9461,2884
"COG1062",861,958,1381,1329,909,2277,3175,765,1943,1195,1281,1443,979,1943,3322,793,1088,1080,498,1554
"COG1063",2508,2366,2679,3290,2357,3120,5064,2455,3371,2194,2240,3100,2671,1837,5656,2496,3223,2674,4277,2998
"COG1064",975,1119,1386,1338,1264,2122,2942,1731,1100,1807,1034,1220,1348,2779,3061,2197,1775,1490,1730,2079
"COG1066",2071,1716,1932,1039,2325,1642,1387,1248,1219,2389,2657,1264,1918,2719,1234,1164,1105,1743,1212,1405
"COG1067",231,252,344,529,284,1944,542,155,992,1794,774,627,314,29,627,76,226,70,14,849
"COG1069",78,168,152,110,50,71,359,131,109,143,141,147,69,57,360,129,53,231,14,133
"COG1070",2482,2504,3067,1671,2983,584,1288,2554,1516,517,2516,1951,2595,2304,1062,2657,2225,2507,669,1495
"COG1071",4235,4196,5222,5089,4382,1522,4566,3527,6070,4137,6028,5295,5351,5969,4434,3458,5179,4507,4131,4956
"COG1072",96,110,202,201,172,35,74,130,180,12,129,187,148,241,50,154,234,195,90,299
"COG1073",2782,3575,3429,3582,2820,2786,2928,3607,2866,2610,2674,3460,3334,2863,2843,3640,3954,3094,2782,2973
"COG1074",5719,3737,3688,3233,3046,2941,2614,2833,3683,1533,6839,3900,3560,5795,2295,2443,2583,3488,1899,4429
"COG1075",800,701,680,536,1612,907,501,330,773,1015,1239,590,750,320,577,270,559,245,64,374
"COG1076",753,1015,833,889,821,787,1152,1353,895,701,691,1036,752,1438,1176,1395,825,1042,513,891
"COG1077",1199,1330,1309,1131,1273,304,864,1410,1292,621,3863,4027,4178,3010,2353,4304,4082,3859,3848,3174
"COG1078",1213,1000,930,848,1578,73,1462,593,1287,403,2411,1084,1009,707,1480,540,462,750,631,1317
"COG1079",1866,1589,2452,1951,1571,888,1875,1937,2275,262,1117,1711,2337,1579,1898,2005,1974,1433,1858,1468
"COG1080",964,667,754,841,562,2212,450,569,973,94,333,648,918,81,473,455,811,690,2099,564
"COG1082",2033,2761,2919,2992,2161,1160,2818,2946,1921,1567,1844,2591,2489,1856,3045,2999,2882,3380,1866,2262
"COG1083",1585,1818,1249,1717,1608,2438,1346,1918,1335,6022,1260,1782,1282,1717,1332,2298,1836,1931,1702,1187
"COG1084",130,107,139,429,133,0,160,73,480,176,465,376,157,26,160,24,101,14,4,660
"COG1085",208,182,288,262,180,19,1468,347,332,443,300,364,229,314,1424,338,268,370,187,457
"COG1086",3161,2671,2483,2657,3107,3670,3056,3042,2076,3999,2558,2662,2569,2961,3141,3423,3175,3030,2787,2162
"COG1087",2097,2130,1730,1585,2075,1951,1302,2215,1208,1939,1751,1571,1617,1682,1224,2398,1695,2204,1796,1159
"COG1088",2734,2846,2918,3187,2693,7642,3421,2802,3886,6029,2169,2652,2772,2587,3292,2932,2705,2487,4111,2160
"COG1089",5013,3454,3299,3723,3194,8059,2684,3406,4218,9363,2325,2999,3646,2800,2460,3470,3102,2897,5182,2138
"COG1090",1740,1466,1552,1292,1731,801,860,1053,1688,379,2341,1464,1626,1333,842,877,1271,1082,1193,1514
"COG1091",1581,1651,1621,1662,1431,4182,2073,1900,1498,4998,1473,1750,1667,2467,1958,2127,1677,2016,2230,1417
"COG1092",183,245,583,236,281,2868,542,283,261,1002,415,247,336,1694,348,312,226,561,124,358
"COG1093",92,98,111,302,112,0,1102,50,456,1096,376,386,136,16,1139,25,102,22,87,679
"COG1094",104,70,107,261,92,0,698,54,341,791,355,336,125,27,690,16,71,11,49,514
"COG1095",75,66,71,210,82,0,747,37,318,919,269,291,102,15,743,13,78,12,56,448
"COG1096",26,57,52,186,75,0,326,31,225,50,194,138,44,7,335,4,43,0,40,475
"COG1097",74,71,71,189,71,0,1325,46,290,1055,236,296,77,21,1289,19,87,12,41,527
"COG1098",0,1,0,0,0,0,0,0,1,1,6,0,1,0,0,1,3,0,0,3
"COG1099",10,25,64,52,20,3,55,18,9,12,51,52,18,11,60,24,13,34,8,32
"COG1100",4384,2636,1800,1386,4295,4,515,1424,2008,1007,5099,1697,2087,587,488,1038,477,1087,569,1849
"COG1101",12,7,5,16,2,29,1,0,3,24,16,10,2,0,4,1,2,36,40,8
"COG1102",76,64,66,173,42,0,683,37,256,249,228,230,64,0,674,7,48,6,38,327
"COG1104",4411,3665,3390,2640,4622,1240,3488,3036,3223,4513,4704,2855,3610,2350,3414,3056,3082,3127,2881,2651
"COG1105",8,32,9,4,19,1081,64,4,5,23,6,4,4,6,47,12,32,7,5,1
"COG1106",0,4,5,0,2,1,18,1,3,74,0,0,4,3,5,3,0,1,3,0
"COG1107",0,0,0,9,0,0,5,0,0,339,0,2,0,0,5,0,0,0,1,2
"COG1108",3877,3654,3149,2706,4044,980,1133,3048,1905,644,3584,3001,3386,4328,1159,3034,2335,1969,2564,2903
"COG1109",10257,10366,10171,10378,10046,3548,9190,10803,10049,5011,9377,10587,10813,9039,9374,10822,10885,10296,10775,9615
"COG1111",187,200,246,631,270,0,1542,106,901,2447,828,804,323,39,1583,44,237,25,110,1242
"COG1112",1581,1153,1238,2307,1449,4064,1140,982,3235,1575,2375,1957,1585,1585,918,941,1164,805,1137,3145
"COG1113",3,0,0,0,1,3702,4,1,6,14,1,0,0,0,1,1,1,0,0,0
"COG1114",1,3,1,0,1,1043,16,9,14,149,8,2,2,196,7,10,4,10,9,0
"COG1115",1720,2088,3081,2390,2251,2058,2469,2223,2504,3243,2741,2520,2972,3802,2361,2471,4079,3265,2228,2739
"COG1116",1308,1442,675,817,795,3217,2108,1393,851,874,1058,988,586,1208,1817,1348,548,1212,308,978
"COG1117",927,350,198,415,458,209,132,325,131,122,1050,2773,728,183,349,791,429,2141,968,1602
"COG1118",31,24,22,23,32,631,137,24,104,89,64,44,15,8,87,5,36,5,22,22
"COG1119",940,575,377,254,941,27,779,262,395,355,1020,380,454,227,660,231,150,232,78,271
"COG1120",140,454,501,229,740,524,635,180,660,296,502,324,488,561,553,220,356,119,64,231
"COG1121",3816,3326,2594,2510,3797,853,986,2907,1794,162,3311,2671,3014,2256,903,2717,2038,1743,1692,2275
"COG1122",2140,1196,1077,740,1821,89,612,717,1302,778,1893,775,1207,359,604,576,479,494,1595,425
"COG1123",5251,5259,5219,3830,4860,807,2915,5365,3737,733,4649,4096,4754,5826,2681,5224,3244,3930,2457,3708
"COG1124",2,1,22,1,2,2,32,0,5,4,3,1,15,57,22,2,4,3,0,5
"COG1125",22,45,32,26,27,47,163,30,14,27,34,34,23,6,82,49,28,36,6,30
"COG1126",1804,1937,2523,2616,2586,2359,1851,2099,3026,700,2146,2602,2607,2742,1787,2019,2134,2044,2714,2637
"COG1127",1134,1139,1228,652,1550,1123,389,967,724,528,1398,783,1175,1177,302,929,718,1148,538,741
"COG1129",2389,2561,2700,2790,2173,88,2793,3280,2069,302,1672,2484,2402,3281,2624,3216,2888,2687,2314,2803
"COG1131",6630,7078,7205,8456,6487,4165,9186,6703,8391,6366,7880,8241,7100,5023,9299,6446,7686,6005,6657,9232
"COG1132",20753,19509,16467,16315,19903,6237,14012,17503,17230,6991,19816,16370,18028,18236,15184,16756,16169,16457,16994,14355
"COG1133",1150,1869,1512,1712,1148,416,923,2352,1373,2211,727,1625,1685,1294,966,2374,1547,1765,2035,1314
"COG1134",342,331,340,300,366,141,796,298,495,682,592,461,329,110,612,331,286,355,109,315
"COG1135",13,10,12,20,10,1334,656,3,28,52,45,84,19,1,737,13,27,18,48,209
"COG1136",4960,5055,4799,5010,4924,2173,5190,4364,5535,4330,5413,4925,4881,4209,5629,4003,5198,4254,4435,5025
"COG1137",2538,2812,2444,2580,2661,654,1616,3203,2259,1132,2360,2527,2522,2538,1685,3220,2837,2913,2555,2053
"COG1138",5028,5927,5623,7269,5038,1074,4469,6733,6381,2795,4231,6437,6036,4462,4703,6791,7217,5910,7430,6035
"COG1139",48,16,14,48,10,600,812,15,64,373,44,79,10,20,1035,9,11,19,36,87
"COG1140",8,10,4,57,9,546,193,9,56,2008,59,65,3,4,281,6,3,12,40,125
"COG1141",354,228,302,115,509,0,4,124,173,31,471,121,264,7,1,93,52,75,1,152
"COG1142",1101,711,555,215,1260,54,111,424,334,254,1274,362,579,6,133,322,125,274,17,107
"COG1143",1848,1860,2451,1699,2002,201,2138,1507,2220,1092,514,588,762,313,839,425,549,416,750,486
"COG1144",0,0,0,0,0,0,68,0,2,344,2,0,0,0,139,0,1,0,18,1
"COG1145",528,445,554,317,813,500,935,207,298,870,681,511,445,936,974,195,190,437,166,472
"COG1146",1287,1532,1528,1775,1273,588,2590,1720,1698,1241,1201,1969,1552,1862,2689,1738,1577,1714,1855,2243
"COG1148",24,13,0,39,2,0,750,1,126,2178,26,43,1,0,701,0,3,3,1,56
"COG1150",18,15,1,21,0,0,48,1,19,415,27,36,1,0,53,0,1,2,0,19
"COG1151",0,3,0,0,0,0,0,0,5,29,0,0,1,0,0,0,4,0,0,0
"COG1153",3,2,10,7,0,0,15,6,8,9,3,13,3,0,16,18,7,2,23,17
"COG1154",6272,6349,6201,6006,6749,1726,3562,6438,5052,2789,5531,5795,6652,5192,3560,6679,6361,6444,5821,5063
"COG1155",206,188,225,607,222,0,2501,111,904,307,783,840,247,15,2674,42,222,40,133,1311
"COG1156",170,170,204,443,188,0,1430,89,742,222,618,631,208,15,1558,30,171,34,82,1072
"COG1157",455,440,527,349,469,696,629,484,301,512,355,364,442,751,572,525,364,854,110,314
"COG1158",3353,4390,4727,4928,3507,1180,3438,5101,4585,2337,3252,4767,4967,4891,3571,5347,6013,5239,4760,4270
"COG1159",1910,1854,1857,1346,2124,828,1098,2002,1392,501,2165,1401,1711,2061,1038,2058,1722,1988,1113,1458
"COG1160",3754,3534,3520,2880,3779,1401,2271,3513,2752,1556,3684,2692,3473,3317,2329,3409,3613,3363,3077,2702
"COG1161",392,416,476,396,960,36,246,190,500,906,1354,330,442,477,198,241,116,252,50,776
"COG1162",1352,1111,1342,807,1483,860,730,815,924,573,1722,867,1224,2329,641,891,1099,1168,762,998
"COG1163",142,111,144,434,128,0,1073,56,553,1399,552,526,144,27,1258,42,111,19,71,930
"COG1164",1013,1085,1460,1734,1220,28,2438,1313,1713,447,1759,1686,1241,1014,2635,1253,1626,1462,693,2317
"COG1165",2198,1527,960,673,2105,80,905,939,1029,355,2547,705,1243,1261,790,756,499,987,279,733
"COG1166",3056,1949,1070,498,2441,922,342,1108,1041,914,2976,734,1187,105,214,926,309,931,79,254
"COG1167",835,1001,1597,1091,1306,4026,1478,1329,739,1004,956,877,1133,2472,1703,1570,1329,1436,665,1292
"COG1168",318,295,620,459,413,49,618,258,480,579,507,503,385,855,577,358,554,447,112,620
"COG1169",2378,1277,826,636,1471,524,736,729,872,279,1955,695,880,786,623,566,327,694,179,642
"COG1171",5045,5028,5598,4836,5701,1258,5282,5595,4750,2700,5528,4743,5412,6996,5433,5971,5945,5410,4341,5388
"COG1172",3237,3198,3426,3444,2505,67,2705,4148,2314,331,1751,3100,3063,3451,2569,4161,3400,3546,2956,3325
"COG1173",4774,4645,4633,4360,4110,498,7218,4531,4133,1252,4205,4336,4331,5365,7641,4231,3768,3696,3932,4795
"COG1174",30,67,46,31,45,98,242,51,23,47,29,38,34,8,169,58,58,80,16,27
"COG1175",6172,6169,6354,6986,5459,1651,4911,7949,4420,612,1113,1962,2286,1652,1602,2666,2119,2204,1923,1678
"COG1176",2301,2782,3146,2938,2229,1052,3541,3559,3095,817,1748,2862,2938,3659,3747,3499,2952,2652,2552,2958
"COG1177",1845,2214,2529,2279,1870,919,2926,2881,2489,642,1555,2249,2328,2854,2934,2824,2295,2205,1700,2227
"COG1178",6893,7202,7891,7229,7315,986,4880,7774,6745,1563,6357,6342,7975,6455,5479,7641,8232,5126,7683,5782
"COG1179",12,21,73,43,20,764,84,33,66,240,110,47,23,160,41,36,10,72,200,243
"COG1180",46,34,9,56,13,315,1020,14,63,3919,72,78,4,17,1118,13,10,6,8,116
"COG1181",3357,3477,3369,3217,3468,2263,2546,3844,2916,2454,2838,3031,3526,3299,2640,3673,3522,3306,3836,3341
"COG1182",423,367,599,571,337,346,141,632,371,243,256,360,601,670,23,757,658,494,1217,480
"COG1183",1529,2106,1956,2278,1696,851,2011,2458,1976,1336,1496,2252,2068,2146,2126,2675,2268,2132,2622,2313
"COG1184",21,6,10,48,5,28,59,2,39,757,57,33,6,34,115,1,0,1,0,102
"COG1185",7218,8235,7620,7331,7507,1894,5029,8440,7269,3186,6357,7221,8106,7839,5339,8623,8239,8151,7937,6702
"COG1186",4605,4391,4072,3664,4564,1189,2817,4209,3532,2125,4098,3527,4145,3735,2725,4250,4211,4049,4184,3185
"COG1187",2129,1903,2354,1913,2420,2601,1373,1970,1813,1610,2606,1814,2233,3914,1265,2135,2280,2469,2039,2306
"COG1188",97,124,225,120,160,458,155,122,87,195,137,118,154,723,119,153,115,292,94,159
"COG1189",1320,994,687,466,1371,32,587,728,597,91,1253,605,688,42,576,670,390,696,61,371
"COG1190",3372,3133,3450,2558,3580,1373,2405,3017,3031,2758,3982,2654,3583,3214,2619,3002,3635,2957,3293,2656
"COG1191",256,262,349,305,255,591,453,278,170,545,366,344,317,440,409,309,211,584,101,224
"COG1192",3289,3696,3764,3990,3554,2634,3661,3754,4413,3031,3818,4057,3862,3298,3377,4032,4199,4138,3838,3490
"COG1193",3581,2558,1551,896,3069,52,734,1513,1180,273,3189,1086,1742,1726,898,1045,665,1023,244,1206
"COG1194",2886,3364,3776,3797,2968,1058,2078,4177,3408,1667,2817,3446,3765,3761,2032,4112,4527,3778,4462,3124
"COG1195",2676,2407,2781,2133,3012,1003,1455,2646,1801,975,2954,2152,2407,2439,1484,2903,2694,2885,1241,2107
"COG1196",11077,9107,8307,9967,9349,2749,7875,8817,8555,8259,10300,9106,8636,5661,8077,8602,8490,7950,8109,9722
"COG1197",8536,7187,7203,6286,8102,3173,5331,7128,5148,3835,8605,5840,7598,7610,5521,7244,7103,6691,4006,6193
"COG1198",7978,7729,7590,7692,8017,2047,5103,7953,6623,3910,7026,7100,7730,7937,5486,7724,8032,7799,6430,6536
"COG1199",2501,1840,1672,2040,2366,2718,2630,1151,2437,5067,3576,2302,1583,1298,2838,930,1152,1216,1132,3335
"COG1200",7394,7712,6552,7038,7100,1646,4302,7800,6509,3660,6430,6473,7151,5541,4471,7821,7815,6621,7908,5926
"COG1201",4951,3804,3019,3249,4526,2695,5128,3092,2765,3342,5094,3673,3430,869,4977,2510,2212,2503,372,3907
"COG1202",3,0,0,12,0,0,12,0,2,7,0,1,0,0,5,0,0,0,0,0
"COG1203",7,26,13,2,6,1284,130,18,60,177,37,14,7,40,64,5,10,40,13,3
"COG1204",420,318,438,1366,338,779,2780,170,1610,1298,1568,1297,428,182,2806,93,294,69,266,2727
"COG1205",101,209,133,236,155,202,470,108,208,615,196,130,94,134,278,126,88,55,318,1311
"COG1206",508,477,302,158,619,15,164,262,183,28,1614,633,1148,517,457,713,376,786,120,422
"COG1207",3822,3625,3392,3045,4117,1288,1678,3810,2720,1106,3052,3006,3532,1647,1797,3917,3641,3515,4037,2665
"COG1208",5349,5441,4444,5045,5309,3211,5828,5335,5474,8781,1673,1750,1609,1405,1966,1828,1577,1468,1874,1444
"COG1209",1911,2118,2244,2061,1858,2661,2432,2403,2371,2347,1733,2208,2187,2860,2427,2545,2289,2410,2742,1966
"COG1210",1224,1592,1515,1743,1382,822,1505,1908,1085,925,997,1699,1454,1307,1473,2013,1625,1880,2119,1284
"COG1211",2733,2930,2832,3004,2987,606,1805,3052,2434,1425,2574,2543,2763,1437,1882,3135,3403,2734,3308,2246
"COG1212",2247,2834,2933,2817,2435,1371,1844,3245,2751,2131,1988,2749,2705,2965,1805,3239,3183,3229,2991,2514
"COG1213",674,710,501,856,573,107,2307,564,863,1230,560,790,609,691,2500,458,732,292,415,727
"COG1214",1293,1176,1248,1102,1358,564,1137,1095,1182,899,478,388,451,379,373,350,431,369,447,368
"COG1215",1902,1469,1405,870,1947,1836,3116,825,1305,4732,2559,1380,1382,965,2827,708,797,941,1540,1320
"COG1216",1825,2675,2133,2984,2088,2846,4215,2618,2754,6279,2708,3135,2485,3315,3855,2762,3456,2759,2765,2430
"COG1217",4748,4520,4625,3751,5037,1514,4022,5064,4574,2248,1689,1006,1672,1900,1470,1825,1346,2094,2634,1712
"COG1218",2547,2663,2536,2545,2640,776,1545,2952,2158,962,2515,2537,2427,1678,1419,2870,2501,2479,2272,2685
"COG1219",4886,5013,4811,4406,4742,1382,3069,4936,4177,2397,4133,4273,4832,4099,3263,4875,4554,4994,5004,3878
"COG1220",2087,2842,2279,3013,1942,691,2492,3165,2743,2072,1690,3039,2713,2619,2368,3120,3085,2922,2818,2475
"COG1221",42,23,75,21,31,690,187,32,77,454,91,82,58,33,62,32,16,177,11,14
"COG1222",175,129,188,517,161,0,203,98,659,331,603,521,169,106,230,35,162,23,13,913
"COG1223",5,9,19,45,4,0,0,2,34,8,9,33,11,4,0,2,1,1,0,23
"COG1224",26,3,24,69,7,0,1,0,72,0,51,58,24,23,0,1,0,0,1,111
"COG1225",2962,2991,2554,2785,3416,735,2953,2717,2426,1239,4117,2891,2785,1738,3037,2615,2470,2371,1870,2954
"COG1226",3504,3017,3421,3061,4113,4283,3653,2339,3573,5266,4277,3254,3459,3649,3304,2172,2713,2922,1856,3467
"COG1227",45,20,197,97,72,7,15,56,50,79,122,76,115,351,3,89,63,104,45,160
"COG1228",1031,1094,1846,1829,1247,266,2969,1037,1948,3276,5992,5417,4706,12074,8908,3333,7930,4285,3145,7171
"COG1229",222,150,124,154,114,3,110,231,103,31,84,168,137,12,183,205,171,251,335,82
"COG1230",102,245,278,104,178,2763,1447,182,526,2164,410,186,154,601,934,273,196,632,65,261
"COG1231",165,172,269,620,275,65,1206,122,989,1429,604,514,357,442,1164,82,675,96,823,845
"COG1232",621,802,1116,826,796,88,1251,735,1381,547,1018,782,1317,850,1163,663,1727,388,525,549
"COG1233",9353,9420,8171,7711,9083,840,3845,8209,7709,2647,10646,7984,8326,10191,3858,7962,7283,7487,5243,7445
"COG1234",2678,2270,2812,2307,3185,591,2196,2223,2501,2476,2840,2265,2711,1742,2407,1965,2807,1993,1774,2609
"COG1235",1597,1959,2213,2458,1791,1181,1574,2308,2171,1596,1922,2331,2031,2661,1637,2283,2433,2537,2142,2454
"COG1236",1992,1427,1402,1197,1896,2658,2192,1212,1040,1476,1964,1556,1262,180,2132,1092,789,1108,275,1913
"COG1237",97,108,118,114,152,0,136,149,44,17,81,87,82,115,172,232,340,358,69,190
"COG1238",1085,1390,1423,1707,1185,606,1261,1684,1479,1168,1166,1700,1433,1481,1235,1712,1588,1863,2216,1830
"COG1239",3081,2454,1865,928,3360,148,807,1578,1255,531,3834,1258,2102,1799,1004,1439,951,1609,367,988
"COG1240",1289,907,595,212,848,54,122,514,281,229,359,340,476,283,176,211,179,203,41,175
"COG1241",393,277,552,1205,369,260,2637,152,1404,3018,1329,1286,538,169,2513,48,294,64,202,2520
"COG1242",84,49,27,39,25,0,251,21,84,28,61,63,30,48,283,14,18,30,6,72
"COG1243",118,177,164,314,63,0,1538,85,564,1987,345,365,173,125,1562,53,143,78,2422,701
"COG1244",134,110,148,405,164,0,222,68,563,174,521,390,208,1,230,30,164,15,8,506
"COG1245",220,222,226,601,222,0,1866,100,1033,799,872,826,241,59,1847,42,246,26,137,1449
"COG1246",93,82,157,104,72,1198,418,74,163,531,190,151,75,373,367,63,27,209,265,290
"COG1247",121,79,215,245,151,426,382,94,234,122,151,185,118,104,331,109,162,145,304,215
"COG1249",9010,9263,8430,7566,9231,5645,8610,7785,8348,5243,8912,8093,8834,9923,7760,7532,7912,8601,6479,7590
"COG1250",6422,7590,8740,9326,7037,6064,9767,8172,9822,6430,7935,9299,8518,11793,9590,7885,10044,7869,7368,10436
"COG1251",11,152,96,45,31,3782,337,43,100,859,179,95,13,41,73,56,25,227,33,20
"COG1252",5080,3212,2498,1440,3776,1298,1299,2168,1745,843,4504,1869,2692,1794,1001,1834,1247,2082,553,1594
"COG1253",1332,1131,1202,990,1439,1028,1403,916,1204,915,5098,3445,3841,3099,3791,2508,2988,2981,2648,3308
"COG1254",74,93,108,130,97,15,726,89,126,576,159,189,95,9,743,93,114,110,41,211
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",569,573,752,485,638,1014,780,754,429,627,459,605,622,954,661,845,487,1821,111,309
"COG1257",400,552,944,997,533,53,1377,503,1159,923,1100,1289,866,1710,1248,540,905,807,461,1591
"COG1258",194,174,192,519,211,0,1578,71,750,83,742,654,276,8,1633,39,194,27,91,948
"COG1259",285,355,480,504,270,42,492,290,458,437,491,516,539,579,564,284,529,428,604,438
"COG1260",522,445,459,678,489,69,2311,206,863,659,158,243,185,6,750,42,216,62,393,325
"COG1261",68,56,78,68,80,404,260,53,113,306,110,80,57,201,225,64,43,157,10,64
