"","X122_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0797",450,1487,281,552,355,621,464,459,525,853,479,758,638,833,482,594,539,473,435,394
"COG0798",23,588,6,38,19,99,51,134,80,147,315,297,417,1027,123,299,1009,276,116,22
"COG0799",1212,659,1210,1208,1338,1019,1270,1185,1422,1259,941,1202,972,734,1085,1046,1257,987,1275,1491
"COG0800",722,836,1011,557,1149,358,559,1087,725,907,427,399,552,1011,492,378,804,317,788,243
"COG0801",1792,1049,2763,1635,1627,1334,1734,1584,2058,1793,1235,1727,1450,1371,1601,1172,1771,1200,1666,2050
"COG0802",1593,718,1581,1319,1667,1284,1566,1399,1697,1463,1101,1687,1079,843,1618,1163,1400,1147,1574,1719
"COG0803",2116,518,1315,1636,3028,2007,1706,3585,1558,607,764,927,417,332,1550,516,2132,1626,2743,1041
"COG0804",639,499,23,1085,3413,898,406,3206,1025,320,1371,288,1556,2020,891,1484,2368,688,2391,94
"COG0805",2937,1355,2678,2994,3216,2805,2874,3088,2854,2429,2755,2743,2468,1821,2781,2751,2631,2559,3105,3057
"COG0806",1052,778,1411,908,1046,870,910,1124,1101,1085,810,1053,1005,821,881,850,1202,809,980,792
"COG0807",4750,2847,2501,4012,5314,3240,4433,4880,4629,3947,2335,4283,2810,2611,3813,2376,4649,3820,4856,4503
"COG0809",2723,1651,2340,1946,2858,1939,2346,2889,2215,2250,1947,2365,2111,1722,2248,1922,2196,2256,2624,2669
"COG0810",504,439,533,406,326,254,355,352,526,688,770,1497,1479,1745,644,834,1105,1880,829,1082
"COG0811",4779,3935,4908,3809,3431,2852,4177,3361,5058,4940,2863,4292,3789,4460,2595,3173,3312,5058,3432,4329
"COG0812",3165,1545,2922,2521,3318,2290,3325,2937,3676,2910,2094,3115,2170,1772,2837,2148,2851,2294,3060,3667
"COG0813",193,211,44,124,55,69,90,80,142,400,34,180,55,69,638,22,148,99,97,183
"COG0814",36,50,67,349,11,15,58,25,116,763,9,22,44,107,93,2,25,14,124,7
"COG0815",4758,2925,4069,4017,5973,3677,5209,5274,5654,4205,3419,5248,3497,2796,4629,4164,4674,3429,5271,5649
"COG0816",1536,769,1695,1297,1632,1159,1544,1469,1701,1374,885,1520,1061,687,1335,932,1414,1083,1619,1643
"COG0817",749,795,1050,660,712,730,628,869,744,929,814,774,890,757,695,810,873,614,692,682
"COG0818",287,319,633,137,200,89,176,414,237,329,148,135,367,507,189,253,587,146,242,48
"COG0819",570,308,320,155,912,448,304,934,581,89,323,217,119,236,221,338,279,73,645,70
"COG0820",807,619,955,873,826,566,703,835,847,882,1932,1919,2132,1932,1733,1932,2613,2144,2266,1903
"COG0821",4557,1544,2386,3372,4564,3132,4610,4112,4220,2941,2953,4531,2920,2110,3779,2809,4004,4021,4411,4959
"COG0822",1177,560,1333,1219,978,1496,1112,890,1206,987,1406,1144,1167,701,1316,1390,1546,1207,1089,1150
"COG0823",5389,4912,4192,5307,3467,6780,5119,3449,4885,5513,8459,8056,7447,6417,5462,8218,3764,7316,4330,6392
"COG0824",3229,2610,4887,2979,3463,2448,3026,3148,3247,2989,2734,2566,3081,2756,2727,2729,3001,2242,2908,2959
"COG0825",3539,1589,3720,2982,3831,2752,3345,3634,3674,3162,3321,3652,2966,2165,2771,3368,3452,3412,3730,3503
"COG0826",88,737,15,324,122,277,242,321,183,901,1074,336,1770,1210,150,1143,233,244,263,24
"COG0827",214,266,103,126,109,148,226,311,162,404,207,233,251,616,246,208,127,86,149,203
"COG0828",504,392,571,448,647,334,483,561,527,494,253,516,289,310,429,313,537,674,561,490
"COG0829",284,249,14,497,1510,614,192,1500,606,166,603,151,659,1042,458,619,1308,458,1144,42
"COG0830",205,170,13,420,1094,482,143,1075,436,152,545,113,595,813,399,522,917,404,793,34
"COG0831",95,96,7,251,502,239,61,520,202,55,289,60,426,377,152,277,395,198,400,9
"COG0832",99,78,9,227,458,293,61,469,188,56,326,59,491,408,171,363,396,101,373,15
"COG0833",0,6,0,0,0,1,0,2,1,5,5,0,6,4,2,2,0,0,0,0
"COG0834",5353,4307,4845,5648,4321,5061,6126,4203,6286,7394,4347,5007,5377,4564,5847,4561,4984,7199,5114,5665
"COG0835",105,798,167,52,80,226,101,375,183,1129,173,318,689,2241,60,209,136,364,34,19
"COG0836",2306,1866,1953,1714,2622,2303,2290,2450,2124,1965,2265,2260,2306,2537,1903,2165,2569,1886,2476,2099
"COG0837",1168,909,1130,681,1813,277,826,1538,1097,890,257,452,506,655,811,320,1262,502,1189,429
"COG0838",1107,483,1168,1251,1162,1462,1268,1099,996,658,1380,1289,1165,742,1549,1347,1077,1505,1308,1488
"COG0839",1623,472,1482,1739,1951,1739,1719,1546,1639,965,1843,1558,1536,963,1748,1829,1699,1533,1881,1658
"COG0840",974,13243,572,317,1089,1921,1189,4472,2417,18357,1280,3401,7741,23737,858,1805,1139,5164,334,222
"COG0841",14452,34979,18031,13568,11469,11659,14531,14318,17372,26660,10549,14916,17809,26341,9997,10966,12000,16119,11625,13470
"COG0842",3503,2904,3390,4116,3767,3780,3531,3976,3723,3363,3969,3987,4611,4747,3619,4333,3515,4247,3629,3399
"COG0843",9211,4369,11815,8221,7407,7324,8585,7303,7942,6799,6944,7796,7611,5002,7754,6741,6886,10913,7976,8453
"COG0845",7372,24175,7247,5912,7195,6125,7386,9755,8504,13467,6373,7733,10428,17204,4930,7053,7600,7424,6571,5607
"COG0846",928,1190,744,916,752,1075,817,788,778,612,1480,795,1319,1411,915,1604,849,752,753,786
"COG0847",3400,3069,5317,3320,2906,2594,3377,3246,3638,4539,2124,3446,2840,3827,2975,2572,2853,2836,3145,3577
"COG0848",484,488,523,421,440,425,477,412,539,474,1312,1487,1515,1724,969,1379,1340,1486,1153,1355
"COG0849",2707,1888,3988,2665,2030,2745,2534,2104,2856,3025,2635,3503,2702,2309,2101,2897,2055,2363,2375,3069
"COG0850",396,120,1,58,565,112,261,630,346,277,72,92,190,424,308,164,524,113,396,4
"COG0851",200,51,5,34,313,45,116,338,70,114,25,30,40,125,135,47,326,49,221,0
"COG0852",1752,519,1550,2039,1598,2249,1973,1361,1426,966,2311,1829,1794,1080,2204,2267,1735,2308,1915,2163
"COG0853",237,232,190,388,171,136,269,205,273,317,151,186,128,220,116,162,180,208,175,151
"COG0854",2143,1092,2339,1738,2450,1300,2057,2363,2520,2254,1055,1880,1396,1134,1547,1132,2062,1428,2302,2016
"COG0855",1768,3399,691,1652,3283,957,1421,3615,1512,1764,667,725,968,1858,1392,850,6310,682,2363,1108
"COG0856",148,0,0,243,35,256,125,37,4,0,115,56,60,47,154,89,32,153,104,47
"COG0857",255,87,313,45,426,118,146,468,165,221,258,429,430,1402,561,439,1055,326,957,48
"COG0858",1205,632,1526,1087,1138,974,1247,1122,1381,1290,930,1241,840,722,789,906,1165,922,1214,1443
"COG0859",4483,2462,4445,4313,4123,4914,5034,3629,5117,4310,1989,1929,2038,1434,1497,1935,1428,1379,1616,1942
"COG0860",2223,2021,2573,1740,1997,1497,1739,2058,1939,2137,1613,2104,1764,1627,1834,1401,1973,1681,2012,1795
"COG0861",2000,1126,1324,1646,2598,1320,2087,2338,2224,1505,1219,1568,1020,545,1698,1219,1785,1638,2316,2157
"COG0863",4162,3480,1982,2885,4079,4629,4057,3426,3632,2500,3365,5459,2909,2006,16641,3555,4477,3215,4351,4491
"COG0864",10,72,1,129,15,225,37,32,0,10,171,20,98,188,26,156,41,150,8,7
"COG1001",339,777,1099,819,75,986,334,159,236,519,1925,553,1274,1167,298,1990,410,584,186,288
"COG1002",312,1757,120,281,127,434,325,329,169,211,929,946,1120,1051,1097,1015,244,739,587,726
"COG1003",8417,4675,7554,6987,9791,5800,7828,8982,7507,6504,4543,6965,5359,4080,8449,4565,7317,7853,9193,8620
"COG1004",5057,4266,3451,3530,4933,4824,5050,4758,4992,3749,1283,1939,1178,1110,2782,1402,1996,1428,1692,1894
"COG1005",3555,1019,2483,3783,3865,4521,4227,3185,2948,1777,1658,1181,1207,852,1574,1602,1210,1531,1389,1451
"COG1006",100,374,85,83,101,116,74,145,129,202,214,67,197,226,48,195,143,58,68,59
"COG1007",4645,1428,3690,5034,5618,6166,5537,4531,3957,2361,6127,4795,5112,3042,6178,5669,4715,5235,5393,5860
"COG1008",5963,1572,3923,5121,7506,5895,6455,6270,4440,2692,5486,5186,4970,2635,7062,5218,6325,5550,7254,6129
"COG1009",6358,3730,5090,6992,6926,8207,7795,5900,5575,4685,7351,6440,6738,4516,8113,6819,6781,7498,7298,7908
"COG1010",1258,245,215,561,1580,620,746,1628,791,283,935,220,561,507,653,883,1374,394,1176,64
"COG1011",3722,2870,4300,4352,3648,4499,4034,3348,4335,4074,4662,5286,4341,4045,4355,4391,3954,3900,3955,5222
"COG1012",9283,7515,12198,9342,7038,7774,9730,7260,10064,10063,27166,28207,26818,23595,26038,27047,21844,33304,24157,27456
"COG1013",975,1070,35,1763,675,2969,1305,563,343,337,2996,1714,3089,1661,1787,2889,1296,2203,1160,1364
"COG1014",2165,6309,296,3290,2136,5174,2549,1827,1796,1813,5786,4304,5088,3201,3622,5424,2933,4719,2328,3487
"COG1015",389,247,555,336,335,170,520,138,343,675,63,71,153,67,153,53,84,104,97,227
"COG1017",10,366,0,3,6,24,7,101,46,410,15,46,160,228,9,24,7,43,3,0
"COG1018",729,4895,3511,1884,675,1604,641,1054,1215,2593,1595,665,2455,3653,552,1754,1035,1616,441,514
"COG1019",141,0,1,345,17,427,31,72,1,0,669,86,426,422,102,663,84,372,166,32
"COG1020",133,1129,273,288,58,90,134,408,202,225,405,317,607,984,364,437,302,539,501,190
"COG1021",1,56,14,9,5,29,2,9,14,4,96,12,84,81,19,124,41,6,17,7
"COG1022",6681,3825,5161,5533,7265,6373,7132,6740,6107,5012,6077,7060,5752,4027,7658,5796,5816,6492,7351,7877
"COG1023",64,93,22,208,20,155,284,53,12,77,141,107,56,73,135,117,105,116,169,57
"COG1024",17024,19464,19082,20491,14713,19885,17625,14711,17176,15783,19823,20604,18872,16549,17875,19035,17658,20686,15411,19246
"COG1025",495,1424,135,505,244,621,394,662,369,2286,1180,702,1501,2819,610,1045,489,649,360,387
"COG1026",926,1509,2193,1165,740,349,811,849,1030,923,443,1051,499,718,552,619,835,900,746,734
"COG1027",10,34,283,567,18,595,31,73,12,109,351,9,221,239,19,416,40,152,12,3
"COG1028",38721,47988,33926,42118,38898,45932,38573,37644,40122,34458,45817,45891,38487,36394,40031,43198,44453,42326,38743,42471
"COG1029",62,5,155,77,95,132,104,88,72,74,101,69,72,57,89,105,69,237,79,122
"COG1030",413,1106,6,368,168,1127,447,272,324,117,1366,912,932,691,708,1206,255,809,368,890
"COG1031",240,0,0,597,77,545,304,100,1,3,235,148,143,93,368,204,42,385,266,143
"COG1032",1330,3516,3525,4230,2821,7815,1765,3193,1747,2512,13310,2909,10529,9156,4194,12860,5107,4240,3329,1433
"COG1033",9506,4850,10569,11786,6122,11121,10085,7285,8427,6917,10265,10587,10535,8643,9641,9662,7750,9927,9124,10177
"COG1034",3931,1761,5344,4032,3906,3456,4961,2938,4626,3159,3317,4206,3708,1767,4540,3405,3632,4355,4188,5909
"COG1035",101,58,37,267,86,814,85,87,49,53,1213,260,765,474,658,1020,188,315,201,316
"COG1036",24,2,109,20,60,23,37,44,25,18,18,25,10,20,28,24,34,34,38,49
"COG1038",971,2141,1842,727,797,567,926,798,1714,1928,129,307,293,306,238,113,246,174,275,241
"COG1039",30,5,0,34,18,68,29,10,44,19,42,23,41,24,16,25,17,41,22,1
"COG1040",65,1091,615,65,62,177,83,200,132,443,249,104,395,681,48,421,105,118,34,29
"COG1041",302,0,8,718,59,437,290,116,7,5,265,168,134,70,369,238,124,323,306,106
"COG1042",751,1181,2598,2954,862,3945,784,1102,1219,2348,5097,1155,4579,3381,1293,4545,1823,2254,798,642
"COG1043",2590,1041,2024,1945,2641,1637,2505,2317,2696,2151,1689,2446,1883,1346,1899,1717,2385,2236,2449,2666
"COG1044",3351,1662,3784,2468,3738,2033,3265,3536,3569,2735,2095,3036,2409,1875,2426,2312,2927,2850,3379,3170
"COG1045",577,361,528,521,660,289,539,587,690,466,1054,1240,1512,1539,1458,1101,1805,1633,1728,1386
"COG1047",387,1224,1398,1088,153,1050,444,357,156,666,1397,375,1279,1702,614,1520,431,897,403,229
"COG1048",6512,5084,4012,7371,5557,8777,7789,5030,6882,6595,8155,8295,7498,7876,7600,8103,5650,9302,6622,8077
"COG1049",1505,580,1709,949,1928,312,1108,1830,1428,1319,602,2203,2315,3614,2560,829,4493,3041,4150,2580
"COG1051",814,1124,760,912,662,1267,843,741,618,658,1098,1189,952,1538,1272,1446,801,1093,738,1248
"COG1052",4521,2296,5821,3189,3523,3135,5068,3439,5767,3316,1100,1477,1002,932,934,1251,1138,1542,1191,1493
"COG1053",13028,7993,9530,12464,9552,10944,13148,8240,11216,9057,11464,12153,9929,6672,10648,10888,9418,15426,11062,14630
"COG1054",3482,1463,2637,3334,3315,2448,3265,2975,3569,3166,1663,3322,1421,1460,3135,1752,2828,2512,3490,3581
"COG1055",1554,1076,1757,2162,746,1901,1561,1115,1350,1911,2242,2148,2801,1937,1626,2240,998,2085,1554,1681
"COG1056",149,31,2,348,35,428,137,40,3,3,396,72,332,526,161,508,96,336,116,51
"COG1057",1730,926,1622,1546,2043,1625,1813,1832,2082,1763,1267,2070,1227,1003,1868,1290,1841,1403,1975,2170
"COG1058",2775,1314,1886,2075,2919,2445,2790,2782,2500,1871,2064,2671,1517,997,2707,1930,2704,2098,2855,3009
"COG1059",2,0,0,28,12,4,5,3,0,0,0,7,1,2,23,0,11,8,3,0
"COG1060",1696,1712,255,3635,1231,4693,2555,947,905,831,5011,2099,3847,4033,2689,4871,1982,3538,1741,2570
"COG1061",4248,7016,3910,2849,3471,3117,3102,4280,3385,3748,1244,3078,2020,4960,13873,1221,5458,2432,3586,3344
"COG1062",977,2527,1105,1662,907,2934,1090,1230,1374,1850,3371,2279,2798,2591,2408,3185,1859,1552,1019,1314
"COG1063",2649,5121,1736,2986,2216,6135,3257,2046,2656,2549,5639,4390,4275,3314,3401,4856,2989,3603,2608,3967
"COG1064",1460,999,2290,2197,1118,1560,1426,800,1437,1734,2651,1012,2144,2190,991,2840,1110,1833,1010,1431
"COG1066",1742,2158,2446,1400,2139,1094,1332,2443,1716,1990,1387,1128,1628,1729,1774,1355,2232,1079,1733,918
"COG1067",547,1496,1,811,147,1130,517,434,178,989,158,164,240,644,229,250,51,316,163,64
"COG1069",76,514,88,160,75,179,54,167,103,121,484,115,305,262,76,411,118,61,86,15
"COG1070",2327,1313,1096,1523,2562,1677,1808,2853,3010,2438,1230,1869,940,1502,1679,1232,2379,1189,2108,1662
"COG1071",5404,3374,4556,5079,3591,6132,5574,4202,3708,4876,4781,5333,3952,2532,5645,4538,3909,6039,5064,6178
"COG1072",103,217,104,256,114,113,123,128,151,208,57,156,80,38,195,59,153,157,160,257
"COG1073",3787,4033,4109,2980,2950,4099,4062,2805,3537,3316,3071,3783,3119,4111,2946,2883,2278,3312,3136,4507
"COG1074",3580,5131,4952,4465,5605,3536,3508,6287,3274,4856,2667,1856,3237,4212,2780,2823,4898,2467,5266,2464
"COG1075",974,431,103,380,726,592,647,818,465,385,590,798,623,887,909,669,600,718,779,456
"COG1076",693,1167,1484,920,906,799,737,930,949,1241,1109,935,1408,1228,795,1202,868,825,800,646
"COG1077",4174,1600,3152,3175,4042,3016,4112,3538,4214,3223,2652,3854,2833,2058,4227,2612,3589,4501,3798,4308
"COG1078",1173,632,829,1326,1441,1487,934,1554,579,449,1421,397,932,800,1087,1321,1413,987,1308,273
"COG1079",1709,603,1445,1496,1769,1512,2382,1384,1495,1275,712,533,848,365,802,607,477,600,582,819
"COG1080",749,748,350,570,703,728,1231,430,551,372,462,490,487,328,939,392,630,693,640,1423
"COG1082",2384,1806,1391,2252,2387,3367,2412,2123,2768,3007,3053,2367,2535,2462,2329,2690,2489,2080,2349,2549
"COG1083",1609,656,2467,1197,1533,1973,1784,1501,1740,1250,1301,2255,1234,1060,1608,1319,1219,1183,1631,1962
"COG1084",79,0,2,181,17,145,80,35,1,1,200,124,128,69,397,170,57,321,309,112
"COG1085",182,93,219,497,163,672,150,205,402,355,1104,396,992,1193,252,1200,345,620,166,182
"COG1086",2886,4032,4887,2085,2834,2596,2958,2840,2708,3330,2882,3313,2861,2362,3369,3019,2355,2266,2676,2875
"COG1087",1861,1484,1894,1274,1994,1373,1736,1988,2204,1939,1283,1959,1479,1475,1296,1183,1833,1204,1728,2007
"COG1088",2811,1933,2724,2140,2435,2998,2894,2469,2813,2389,3133,3207,2747,2067,4940,3190,2510,2048,2789,2890
"COG1089",3472,2059,4009,2249,3512,2884,3579,3008,2996,2000,891,1158,678,644,1978,841,1147,812,1221,1228
"COG1090",1640,909,1559,1547,1620,1684,1649,1744,952,1252,842,1248,738,1173,1571,904,1664,1340,1730,1486
"COG1091",1583,1881,2335,1416,1380,1956,1900,1478,1848,1778,2014,1979,2015,2075,1824,1947,1546,1400,1582,2245
"COG1092",342,2440,1502,328,268,369,412,681,592,2006,389,291,856,2673,148,566,229,515,198,102
"COG1093",212,0,7,692,56,757,252,63,4,1,1033,113,676,539,310,982,130,413,200,83
"COG1094",214,0,11,529,43,543,203,75,7,0,632,109,385,344,298,541,97,312,239,87
"COG1095",168,0,6,415,27,512,171,60,6,3,582,94,376,385,221,652,82,340,146,67
"COG1096",102,0,6,434,9,353,43,20,0,1,339,71,221,178,178,309,98,263,115,21
"COG1097",149,0,4,504,42,511,196,50,3,1,979,105,685,653,201,1094,84,334,162,65
"COG1098",0,0,0,1,0,0,8,0,0,0,0,15,1,0,7,0,1,1,1,1
"COG1099",43,48,4,37,11,91,41,12,51,54,74,5,38,31,11,43,47,31,28,3
"COG1100",702,20,83,650,1530,362,548,1423,467,113,479,496,355,436,1485,462,3749,808,3578,193
"COG1101",2,135,1,8,8,14,8,18,10,1,1,4,12,6,14,70,11,39,9,0
"COG1102",112,0,0,325,33,451,148,46,0,1,604,60,391,351,167,625,118,266,103,44
"COG1104",3487,2564,1943,2678,4591,2756,3090,4545,2907,3341,3491,2982,3287,3137,3047,3441,4027,2967,3871,2915
"COG1105",10,113,2,2,7,35,17,23,29,36,71,12,35,58,7,61,5,0,0,13
"COG1106",0,25,1,0,4,1,66,7,17,47,11,14,31,53,4,18,0,3,0,0
"COG1107",0,0,0,0,0,25,0,0,0,0,4,23,1,2,8,4,0,0,0,0
"COG1108",3313,1376,3120,2900,3989,2431,3244,3624,3088,2003,1394,2012,1144,911,2372,1200,2968,2522,3540,2410
"COG1109",10617,5828,10076,9662,11190,9454,10716,9997,10186,7852,8986,10097,8794,7434,10312,9293,8838,10579,10752,11770
"COG1111",505,0,26,1303,128,1392,557,166,5,2,1313,260,821,807,642,1305,259,990,506,239
"COG1112",1799,2524,1786,3216,1045,1772,1704,1385,1045,745,1140,1569,1250,917,3247,1081,1073,1496,2083,1222
"COG1113",0,26,0,0,1,2,1,0,0,2,0,7,2,2,2,4,1,2,0,0
"COG1114",3,238,832,0,10,1,11,53,17,99,43,15,50,53,3,42,1,23,0,0
"COG1115",3007,4715,3891,2845,1675,2123,2722,2189,2957,4554,2529,3398,3072,3175,1898,2746,1858,4476,2091,3679
"COG1116",512,2530,585,932,1295,1657,582,1879,873,734,1951,839,1426,2176,962,1828,1231,849,979,465
"COG1117",717,1381,79,1490,1703,1333,552,2268,705,652,429,477,417,786,838,471,2715,629,1349,227
"COG1118",17,112,1,34,25,169,29,99,20,57,122,170,184,144,136,187,59,104,31,27
"COG1119",150,263,78,94,330,119,131,322,145,211,800,293,1118,1310,391,711,948,305,713,157
"COG1120",681,1197,749,250,260,697,640,415,514,674,575,675,552,1180,458,700,279,443,237,470
"COG1121",2958,836,2114,2315,4053,2061,2892,3841,2558,1560,1106,1903,865,818,2384,914,2512,2495,3684,2256
"COG1122",1085,271,228,450,2070,784,1011,1812,669,332,611,556,411,326,1247,595,1433,543,1633,695
"COG1123",4110,2171,3018,3692,5710,2826,3479,5863,4942,4225,3246,2682,3007,1556,3699,2845,4371,2531,4886,2338
"COG1124",3,91,4,8,3,4,6,10,36,22,18,1,24,31,2,17,5,3,1,2
"COG1125",23,164,1,29,26,104,27,56,44,29,147,30,109,96,22,166,144,13,25,20
"COG1126",2472,1057,1488,2593,1652,2475,2659,1625,2417,1920,2011,2167,2270,1111,2727,1897,2124,2742,2200,2312
"COG1127",1071,1633,936,713,1324,636,807,1480,966,1321,327,558,525,878,780,415,1088,594,985,566
"COG1129",2120,3131,3726,2849,2460,2243,2287,2126,2628,2919,2613,2674,2266,1058,2465,2334,2429,2114,2332,1981
"COG1131",7591,5483,6269,9232,6186,9650,8464,6636,6559,5946,8921,8694,8444,8007,8237,8747,6313,8575,7554,8337
"COG1132",17673,9550,18997,14255,20862,15476,18202,19474,16423,14107,14647,16199,13023,11435,15696,14830,19347,12382,19251,17718
"COG1133",1569,64,2304,1297,1507,1080,1754,1125,2021,1354,886,1468,1151,440,1148,966,1187,1478,1479,1691
"COG1134",139,331,73,112,116,231,151,143,85,99,691,482,601,634,576,679,693,412,348,373
"COG1135",47,212,0,220,15,310,35,90,48,65,638,30,416,476,24,760,83,61,12,17
"COG1136",5376,3647,3348,4942,5074,5701,5125,5014,4387,4247,5417,5015,5006,4143,4924,5310,4382,5037,5212,5503
"COG1137",2624,1221,2748,2089,2888,1842,2639,2499,3007,2389,1802,2572,1770,1367,2027,1836,2369,1958,2596,2672
"COG1138",5804,3072,4214,6051,5289,6154,6620,4406,6105,4529,4841,6835,4717,3594,6419,5038,4710,5700,5997,7946
"COG1139",13,728,1,72,27,495,40,79,46,47,951,40,888,468,26,854,121,23,26,4
"COG1140",15,142,0,121,2,174,6,42,45,112,202,127,2142,161,58,179,37,70,23,1
"COG1141",286,0,10,160,364,40,177,357,169,23,3,139,8,4,230,2,311,17,328,33
"COG1142",633,55,9,131,1277,261,390,1189,367,80,144,115,160,56,573,101,1059,159,917,11
"COG1143",2180,508,1297,1492,1866,2137,2081,1512,1508,794,2298,2389,1812,1090,1916,2149,1785,2004,1844,2261
"COG1144",0,0,0,1,0,35,0,0,0,1,102,0,572,62,0,79,0,0,0,0
"COG1145",667,458,561,444,590,619,352,751,318,590,998,150,926,682,345,1048,492,140,532,93
"COG1146",1518,867,1690,2344,1314,2355,1584,1221,1522,1365,2601,1665,2251,1494,1437,2538,1660,2576,1452,1685
"COG1148",2,0,0,52,14,239,14,17,0,0,963,10,728,354,6,896,62,15,13,1
"COG1150",1,0,0,5,6,14,7,9,0,0,116,8,80,8,5,59,40,10,16,0
"COG1151",5,0,0,0,0,1,7,0,0,43,0,1,7,0,0,0,0,0,0,2
"COG1153",5,0,0,13,5,15,5,4,6,11,21,2,14,7,1,21,3,30,5,2
"COG1154",6529,2962,5851,5305,6927,3774,6058,6131,6666,5498,3729,5622,4210,2955,4978,3813,5803,6574,6502,6412
"COG1155",515,59,8,1353,113,1564,489,123,12,2,741,96,524,388,198,799,81,426,164,38
"COG1156",388,29,19,1084,89,1356,364,108,8,1,1318,208,861,769,477,1306,249,908,356,127
"COG1157",485,1546,791,248,542,438,481,683,645,1157,235,96,250,397,94,221,204,100,93,59
"COG1158",5080,2829,4879,4193,3826,4073,5217,3417,4970,4335,3539,5439,3587,2688,3983,3664,3567,5452,4184,6111
"COG1159",1693,1416,2077,1468,2095,950,1480,2149,1948,1860,356,391,505,425,429,389,582,316,563,465
"COG1160",3268,2226,2903,2860,3961,2671,2896,3801,3025,2921,2382,3222,2680,2218,2833,2312,3174,2372,3528,3301
"COG1161",503,123,606,768,295,186,363,526,482,424,229,157,355,799,587,312,939,230,505,22
"COG1162",1272,1117,2142,960,1366,605,983,1573,1212,1591,751,779,960,1277,909,787,1307,610,1168,1005
"COG1163",285,0,6,928,73,1093,309,86,12,2,1042,216,619,594,454,1039,168,657,323,120
"COG1164",1367,776,236,2194,1113,2482,1420,1042,1367,1227,764,454,482,438,518,686,443,558,467,319
"COG1165",1252,419,1222,766,2328,607,782,2311,1109,787,987,862,743,498,1208,960,1929,397,1790,514
"COG1166",1203,1886,24,216,3302,385,785,3372,1235,1458,255,355,721,1338,1242,240,1987,509,2221,83
"COG1167",1178,2614,2121,1284,1187,1495,1007,1412,1507,1665,1630,1425,1663,1759,629,1737,1200,1094,828,766
"COG1168",485,140,458,610,347,489,391,442,456,485,661,636,862,1284,569,661,565,626,331,426
"COG1169",822,301,760,607,2578,590,539,2378,764,460,718,656,555,394,1223,750,1536,296,1840,353
"COG1171",5631,3819,5996,5337,5673,4698,5126,5233,5794,5594,5171,5076,5054,4180,3855,5357,4821,5942,5113,5281
"COG1172",2789,2171,3880,3397,3170,2383,2798,2585,3212,3615,2444,3084,2113,993,2962,2308,2586,2720,2900,2490
"COG1173",1265,1318,968,1684,1432,2041,1257,1521,1361,1293,7637,3919,5869,4359,4354,6695,4788,4014,4341,2961
