"","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3"
"COG0851",29,49,151,75,52,174,45,112,217,29,309,25,136,46,105,25,30,20,80,116
"COG0852",2178,1495,1919,2203,1888,1846,1690,1703,1563,1927,1783,670,1576,1977,2048,613,2219,2103,2106,1958
"COG0853",184,249,204,211,166,157,264,202,178,208,183,154,171,275,163,96,120,175,249,266
"COG0854",1454,2204,2250,1353,1133,2337,2265,2746,2106,1501,701,254,406,667,524,213,354,362,368,652
"COG0855",827,1292,2091,1580,1330,2263,1467,1819,2712,520,6073,3923,2077,3382,1354,636,624,803,2016,5047
"COG0856",94,53,110,268,85,116,65,36,67,61,37,0,119,228,211,52,130,118,27,172
"COG0857",406,255,631,530,593,725,302,451,833,481,1073,1346,1094,225,435,112,217,278,548,607
"COG0858",1096,1035,1318,900,767,1157,1101,1291,961,1057,1215,626,883,1082,873,342,774,887,697,1055
"COG0859",6143,4888,5222,3852,5333,5124,5516,6023,4287,7064,4391,694,3373,5194,4312,2706,5901,5777,6172,4954
"COG0860",1552,1670,1812,1863,1935,1715,1484,1341,1769,2190,2076,1826,1728,1485,1631,686,1791,1597,1739,1714
"COG0861",1505,1887,2220,1298,1123,2250,1986,2520,2323,1413,1933,1536,1586,1792,1624,640,885,1009,531,2195
"COG0863",3898,8144,5362,3288,3009,7066,6765,5125,9930,3639,4401,8180,5931,3620,12142,30905,3526,3145,3224,3433
"COG0864",263,3,5,115,169,6,10,14,13,10,48,67,51,81,27,15,196,175,280,20
"COG1001",1021,134,416,557,2038,120,126,69,96,521,391,382,326,579,321,39,2255,2041,2742,238
"COG1002",929,247,574,1070,1024,422,315,552,589,464,240,3542,1375,1031,1120,382,963,1013,725,907
"COG1003",5588,7062,7298,6540,4223,10671,7615,9079,11248,6613,7223,6236,7744,6943,7507,3930,5039,4717,4885,7766
"COG1004",4644,7081,5994,3794,3706,6036,6958,6029,8378,4316,5689,7438,5223,4619,8710,36681,4007,3727,4266,4624
"COG1005",4529,3012,3923,4276,4031,3938,3295,3528,3419,4050,3541,1045,3266,4073,4318,1221,4820,4700,3942,4030
"COG1006",124,149,87,143,245,85,117,64,123,183,137,287,182,84,61,32,206,206,130,89
"COG1007",5748,4350,5209,5453,4968,5526,4666,5682,4642,5448,4533,1575,4267,5291,5604,1676,5893,5806,4759,5467
"COG1008",5455,6348,6459,6080,4350,6885,6760,6520,5934,5747,6469,1680,4933,5720,6145,15121,5058,4874,3241,6544
"COG1009",8282,6047,7217,7684,6370,7346,6294,7386,6092,6584,6863,4576,6261,7053,7441,2426,7035,6843,5482,7390
"COG1010",719,509,821,624,771,948,565,537,1034,602,1410,251,696,404,498,153,833,741,910,854
"COG1011",4624,4501,4200,4911,4059,3987,4446,4621,3835,4640,4045,2647,4216,4311,3908,1428,4039,4520,3354,3783
"COG1012",22433,26399,28621,21717,25811,23886,26575,26072,22388,23525,22096,24705,22905,27996,26367,9440,28140,26272,21201,25746
"COG1013",2699,985,1058,2432,2490,981,1188,823,748,9032,1251,479,1706,1682,1654,398,3417,3256,2623,1482
"COG1014",1684,1050,796,1755,1615,785,998,838,571,3709,2944,2210,3123,3341,3108,927,5770,6034,5144,2838
"COG1015",175,418,305,191,260,369,357,332,285,461,272,330,149,308,419,238,292,283,193,404
"COG1017",15,3,1,18,183,6,2,30,60,13,15,102,59,1,9,54,43,18,228,14
"COG1018",2073,1076,604,1341,2384,554,943,446,899,1396,1026,3047,1759,938,788,689,2060,1886,2662,582
"COG1019",398,19,116,233,662,75,41,48,51,98,69,0,244,298,181,74,813,784,886,224
"COG1020",621,193,268,530,740,301,265,276,308,280,278,968,1629,734,546,234,647,644,2564,344
"COG1021",71,13,20,93,132,5,12,8,8,60,35,157,70,28,26,7,168,104,101,25
"COG1022",5398,6176,7360,5893,5439,7382,6535,7417,6780,9028,5722,3441,5831,6798,7397,2488,5570,5345,4507,7705
"COG1023",173,4720,43,219,102,136,2928,42,88,123,96,112,216,107,837,36392,77,137,27,46
"COG1024",18810,17469,17267,24539,17936,15320,16518,14917,14703,19227,17674,14563,18447,19359,17507,5608,19163,19724,13556,17388
"COG1025",1151,424,347,662,1618,419,566,556,679,801,477,233,1572,404,654,137,1272,1085,1318,469
"COG1026",976,1021,889,565,469,787,976,954,768,457,821,71,593,627,753,183,513,378,201,577
"COG1027",566,3,5,296,1097,8,23,45,90,224,143,865,294,284,108,48,1511,1433,1736,112
"COG1028",45880,40632,40287,53256,39304,36525,38706,35855,36658,37926,44468,36398,41663,40457,37077,14417,41496,44667,28554,38623
"COG1029",150,131,112,76,65,83,164,135,98,187,75,30,154,124,124,39,81,97,37,66
"COG1030",853,347,520,913,1058,355,368,505,330,1598,245,130,888,438,638,69,1285,1180,750,548
"COG1031",271,126,160,628,182,234,189,72,118,132,46,0,336,638,426,68,253,231,82,413
"COG1032",12864,3534,3509,4129,12130,3106,4346,2371,4044,25373,4942,2785,3730,4321,4533,11720,14050,11830,11108,3771
"COG1033",10454,8109,9722,9560,8632,9181,8639,10664,7553,10698,2612,450,3112,3702,3661,1062,3619,3340,2574,3505
"COG1034",1223,1436,1579,1082,962,1496,1542,1904,1266,1571,3546,1939,2562,4600,4144,1535,3557,3215,2377,4380
"COG1035",444,255,189,336,999,303,281,144,64,1337,269,86,189,289,634,209,946,869,341,307
"COG1036",24,50,34,27,13,39,64,42,53,21,29,0,26,32,49,15,15,12,12,24
"COG1038",562,1414,858,909,663,806,1135,720,724,2112,281,1031,432,303,259,72,160,145,218,257
"COG1039",48,33,41,77,23,23,47,0,29,48,24,0,59,44,18,12,34,51,391,12
"COG1040",137,97,40,154,478,49,127,61,132,671,122,1080,347,53,71,83,478,418,512,88
"COG1041",294,107,219,528,154,225,175,84,134,166,131,0,411,562,545,210,239,366,93,354
"COG1042",3942,1314,1055,3641,5109,887,902,289,1014,2758,1892,463,1424,2018,1211,266,5726,5082,5018,1234
"COG1043",1891,2473,2703,1552,1451,2396,2317,2800,2234,2253,2388,344,1548,2278,2056,812,1610,1527,1305,2324
"COG1044",2396,2779,3317,2059,2116,3378,2747,3411,3179,2885,2878,563,2024,2878,2464,805,2147,2155,2162,3065
"COG1045",357,592,555,346,443,513,605,560,483,484,1809,1106,1440,1472,1416,543,1017,1026,1115,1326
"COG1047",1038,229,296,977,1645,319,329,231,396,525,427,716,789,806,762,715,1651,1574,2496,550
"COG1048",8753,6422,7072,7647,7993,7010,7199,8342,6069,7679,5776,5147,6592,7757,7324,2424,7888,7926,8278,7570
"COG1049",937,3429,3764,1811,1250,3776,3292,3049,4542,728,4433,447,2767,2232,2644,998,1080,865,1745,2784
"COG1051",1207,758,787,1372,1178,732,836,670,816,847,754,922,976,994,1235,1117,1046,1287,826,862
"COG1052",4053,3392,4160,3672,2789,3742,3580,5110,3967,2755,3445,1689,3272,3317,2560,1290,2882,3320,2883,3472
"COG1053",4050,3894,4107,4106,3129,3605,4054,4322,3054,3684,9483,3446,9351,12813,11081,3513,10267,10738,6954,11399
"COG1054",2245,3364,3567,2523,1580,3590,3343,3359,3080,444,2784,1184,2438,3415,3261,1071,1544,1666,1109,3325
"COG1055",1701,841,1521,2027,2656,1242,953,1147,970,2168,1060,875,1602,2219,1939,578,2973,2476,2839,1844
"COG1056",390,44,86,312,385,101,86,24,85,80,93,16,164,297,260,67,523,431,494,193
"COG1057",1633,1923,1885,1581,1166,2048,2036,2004,1859,1568,1739,976,1422,1732,1601,602,1164,1295,1236,1894
"COG1058",2481,2146,2847,2538,1495,2810,2342,2715,2574,2530,2756,798,2049,2312,2412,772,1677,1880,1091,2683
"COG1059",9,4,5,6,0,3,15,6,6,33,8,0,6,12,12,139,4,0,4,10
"COG1060",5007,1150,1783,4088,4895,1647,1504,1114,1276,2303,2003,121,2640,3018,2454,738,5928,5472,5309,2315
"COG1061",2125,12273,3587,2771,1617,7040,8983,3744,11428,2288,5441,16832,6861,2971,13598,88147,1862,1591,3679,2328
"COG1062",2801,1684,1409,3278,2808,1012,1284,614,1345,2413,1896,3402,2201,1384,1790,3343,3087,3317,2241,1174
"COG1063",6343,2686,2899,6485,4646,2575,2745,2394,2364,4511,956,911,1569,938,981,389,1588,1808,1328,951
"COG1064",2050,1944,815,1480,2841,1045,1889,750,1024,1537,1084,716,1171,1384,1147,469,2858,2767,3905,948
"COG1066",1332,1360,1587,1351,1535,1561,1345,1005,1985,1927,2167,3019,1981,1184,1689,1805,1484,1560,1237,1548
"COG1067",540,209,406,1047,725,383,337,157,313,345,146,282,1010,811,948,534,642,586,762,708
"COG1069",281,71,124,201,575,77,93,70,113,203,122,1178,367,138,71,49,449,373,286,85
"COG1070",1489,2760,2034,2313,1224,2215,2562,1687,2239,1178,2456,5576,3204,1756,1415,531,1177,1545,578,2026
"COG1071",5305,3431,5265,6483,3999,4496,3633,3400,3947,4245,3868,3777,5379,5838,5893,3191,3826,4603,3093,5672
"COG1072",163,284,110,161,98,122,254,100,119,136,128,1126,333,207,187,78,123,96,29,183
"COG1073",3877,2459,3479,3973,3068,3141,2772,3807,2965,3371,2291,5909,4667,3432,2766,1005,2628,3135,2547,3606
"COG1074",3191,3074,3832,3949,3185,4454,3032,2536,4600,3229,4977,4184,4131,4242,3207,1200,3175,3297,3861,4582
"COG1075",413,419,926,499,760,608,428,490,794,1116,605,444,970,500,948,151,679,563,1051,720
"COG1076",1037,1086,889,819,1213,797,976,1087,935,1420,919,450,715,994,784,342,1227,1167,916,907
"COG1077",3298,3495,4228,2793,2442,3845,3862,4088,3567,3372,3695,1098,2714,3634,3837,1215,2686,2672,2128,3954
"COG1078",1176,510,1047,1220,1401,1119,663,541,996,328,1420,287,993,1178,1247,257,1526,1427,2483,1232
"COG1079",1390,2305,1721,1845,1806,1887,1950,1487,1509,2054,1354,1789,1494,1717,1975,743,2199,2059,1199,1846
"COG1080",316,229,271,226,173,266,259,225,203,395,670,2644,973,687,884,489,587,557,140,836
"COG1082",3160,3497,2241,3701,2577,2763,3143,2337,2259,3127,2448,2697,3643,2457,2291,971,2770,3089,1400,2568
"COG1083",2390,1692,1851,1415,1225,1630,1809,2306,1768,2133,1260,1228,1397,1678,1961,4867,1202,1152,1530,1809
"COG1084",218,108,207,497,132,224,180,68,146,96,58,0,390,626,570,87,188,182,69,392
"COG1085",820,281,238,422,1337,151,291,164,144,588,346,508,400,395,246,65,1545,1267,1735,207
"COG1086",3243,2460,2767,2209,3082,2509,2523,3274,2625,2886,807,892,854,883,1157,1360,977,939,1230,902
"COG1087",1294,1581,1929,1292,1433,1841,1665,1957,1847,1719,1971,2098,1685,1521,1280,1250,1260,1222,1478,1819
"COG1088",3153,2905,3341,1969,3112,3131,3043,3417,4586,3121,2474,3101,2945,2659,5102,22323,3291,3007,3219,2464
"COG1089",2898,3717,4487,2069,2107,4064,3694,4359,4226,3287,3219,3991,3593,3185,6276,27768,2361,2337,1767,3180
"COG1090",1457,688,1373,1858,886,1523,961,919,1319,818,1699,1060,1739,1568,1474,499,831,1354,1417,1696
"COG1091",1908,1487,1878,1442,2030,1657,1662,1973,1783,2493,1473,1654,1783,1754,1913,3936,1983,1927,2215,1788
"COG1092",795,428,208,466,896,268,412,130,514,438,211,1189,999,250,292,151,506,368,2624,230
"COG1093",713,87,151,550,1026,184,155,43,102,161,154,0,298,519,474,227,1105,974,1310,280
"COG1094",372,82,132,467,564,158,118,43,83,115,75,0,298,436,442,164,706,606,754,256
"COG1095",417,63,121,370,647,130,97,44,81,107,87,0,226,379,308,146,776,704,818,222
"COG1096",348,38,110,198,301,103,59,15,24,52,85,0,117,217,352,44,419,295,278,143
"COG1097",446,68,120,428,1099,122,106,43,82,142,96,0,241,368,316,156,1232,1126,1525,207
"COG1098",0,0,3,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0
"COG1099",129,26,34,93,44,26,41,1,22,75,40,23,129,40,16,5,65,75,9,49
"COG1100",691,960,2582,1248,482,2786,1146,1403,3100,491,3824,1,1955,1787,1552,392,514,528,793,2301
"COG1101",1,24,6,41,7,17,26,9,13,6,7,27,22,9,14,27,18,1,9,8
"COG1102",381,64,94,367,625,107,114,19,53,128,85,0,127,296,265,45,692,734,738,205
"COG1104",993,920,1201,921,1044,1111,912,989,1303,1345,3946,3635,3463,2567,2755,973,3759,3589,4405,3239
"COG1105",22,1,1,22,77,8,0,2,27,18,4,117,45,3,6,11,63,106,26,60
"COG1106",8,1,4,2,13,0,1,7,11,4,2,9,20,0,7,34,21,3,15,0
"COG1107",28,0,0,65,2,0,1,0,0,8,0,0,2,0,26,17,4,7,12,1
"COG1108",2501,2663,3434,2969,1114,3353,2601,3013,3349,1095,3032,1357,2703,2783,2383,887,1127,1334,930,3223
"COG1109",9382,9797,10139,8654,8547,11218,10380,11648,9779,8538,8987,4985,8086,10327,9980,3305,9547,9149,9001,10719
"COG1111",1090,244,346,1070,1262,368,371,116,218,309,233,1,690,1043,895,410,1636,1413,1947,696
"COG1112",1783,1300,1483,2033,1178,1575,1605,1318,1284,1464,1088,5701,3311,2705,3605,1124,1172,1223,1854,1592
"COG1113",0,3,0,0,4,0,0,25,0,2,1,4,2,0,5,2,2,6,7,0
"COG1114",7,0,3,1,155,6,2,24,103,15,1,54,41,3,6,6,25,54,85,5
"COG1115",2228,2599,2563,1972,3110,2085,2665,2224,2117,3202,1838,2464,2466,2793,2128,857,2658,2590,5073,2458
"COG1116",1464,871,645,1776,1971,922,772,600,1270,960,407,855,712,271,306,393,732,647,627,351
"COG1117",702,635,766,2521,476,2034,636,2281,2272,390,2721,1274,1894,2753,541,727,268,347,718,2754
"COG1118",106,19,45,72,237,24,25,43,72,153,61,160,188,37,80,63,191,122,162,55
"COG1119",461,314,561,348,915,628,354,299,652,681,979,492,614,238,308,96,791,748,627,496
"COG1120",883,296,753,671,739,214,277,132,501,441,297,1374,901,262,360,113,581,581,701,279
"COG1121",744,754,998,911,281,1054,731,1104,1100,290,2570,942,2458,2559,2304,761,943,1026,860,3132
"COG1122",546,683,1086,704,464,1431,698,946,1438,1088,1468,974,1104,578,1096,308,603,674,339,1085
"COG1123",2979,4493,4011,3289,2889,4604,4017,3933,4794,2074,4179,3759,3488,3614,3454,972,2651,3097,2201,4294
"COG1124",12,0,3,10,12,0,0,9,9,35,8,83,26,0,2,5,8,33,14,2
"COG1125",70,12,29,104,136,18,25,33,88,51,136,866,245,18,18,40,112,121,94,64
"COG1126",2046,2606,3142,2284,1632,2220,2503,2209,1894,2090,2140,1459,1915,2796,2706,929,2174,1891,968,2455
"COG1127",553,765,854,774,614,961,740,480,1095,505,1094,1190,944,647,833,266,370,412,2042,981
"COG1129",1953,3277,2285,2777,1975,2436,2969,2568,2101,1527,2236,4244,2867,2384,2086,903,2140,2531,954,2263
"COG1131",8755,6540,7564,8796,8477,7224,6791,7094,6633,8095,6317,7370,9527,8883,8449,2559,9168,9024,9658,7906
"COG1132",16740,14225,19259,15929,13264,18318,15097,17670,17341,14089,19340,9787,15162,15947,14921,5565,13853,14915,10119,17895
"COG1133",1209,2003,1781,973,677,1727,1922,2027,1349,1324,1127,103,781,1502,1226,542,855,822,569,1406
"COG1134",645,350,713,630,748,357,522,269,371,802,776,1274,783,330,525,134,641,750,1179,467
"COG1135",52,9,28,212,573,31,18,70,50,60,92,702,176,85,21,112,869,773,1168,35
"COG1136",5302,3865,4998,5174,5517,5062,4175,4672,4605,5245,4546,2749,5024,5002,5098,1839,4948,5415,3921,5256
"COG1137",1997,2429,2789,1622,1640,2644,2350,3094,2395,2099,2367,888,1623,2310,2035,666,1593,1732,1469,2484
"COG1138",5816,6521,6172,5866,4180,6245,6774,7848,5288,4888,4816,2547,4102,6605,6369,2053,4185,4382,2445,6377
"COG1139",427,42,28,472,686,42,65,30,39,1071,133,188,213,53,32,7,890,766,194,98
"COG1140",400,4,15,98,214,8,65,13,16,5487,39,62,73,81,42,26,697,251,90,86
"COG1141",22,119,232,92,1,230,138,105,240,23,351,0,132,119,190,27,2,2,0,175
"COG1142",182,236,603,358,86,696,296,365,763,428,1066,102,393,248,440,138,147,136,30,527
"COG1143",2251,1402,2558,1845,1827,1767,1496,1906,1596,1932,1783,432,1453,1598,1692,536,2205,2072,1734,1766
"COG1144",36,1,0,3,34,0,15,0,0,1535,0,0,1,0,0,0,22,30,1,0
"COG1145",814,695,336,673,832,510,458,208,596,2337,504,258,465,429,393,144,861,880,357,483
"COG1146",2294,2067,1683,1899,2280,1604,2020,2033,1605,2226,1694,917,1399,1967,1636,888,2646,2596,2020,1653
"COG1148",153,40,37,101,587,35,126,4,26,2448,67,0,43,37,15,5,728,566,245,30
"COG1150",70,23,47,48,56,20,43,4,20,647,42,0,26,28,7,0,59,3,3,30
"COG1151",0,0,0,1,0,0,9,0,0,654,1,0,0,0,0,0,1,0,0,1
"COG1153",26,22,8,11,7,4,9,7,6,29,6,0,21,15,6,3,7,16,3,3
"COG1154",4365,6346,6097,4143,3373,6363,6209,6942,5812,4945,5762,3564,4451,5557,5109,1656,3612,3725,2370,5783
"COG1155",1369,172,379,1219,2314,386,255,89,201,352,108,0,204,343,329,52,787,777,818,257
"COG1156",1112,133,328,946,1329,268,220,90,172,249,216,0,539,846,671,126,1553,1506,1754,521
"COG1157",512,734,387,530,726,485,580,184,543,347,616,1208,716,242,345,179,747,550,1473,398
"COG1158",1516,1454,1712,1329,1126,1543,1482,1800,1215,1448,3604,2719,3569,4648,3966,1403,3394,3588,3058,4488
"COG1159",1156,1607,1540,1191,1329,1668,1491,1236,1651,1299,1840,1495,1185,1414,1241,410,1266,1169,1257,1409
"COG1160",2619,2887,3002,2825,2402,3311,2989,2907,3162,2728,3202,2633,2813,2723,2597,1037,2419,2393,2318,2923
"COG1161",126,172,601,296,284,289,227,142,381,256,903,19,605,494,672,120,250,179,376,267
"COG1162",542,711,1094,662,907,1072,771,573,1024,667,1301,777,977,848,769,290,1007,866,839,1027
"COG1163",899,106,245,875,977,227,182,60,127,223,168,0,517,755,654,283,1237,1080,1256,428
"COG1164",2270,1545,1246,2603,2245,1127,1235,772,944,996,1261,612,1740,1938,1856,643,2630,2345,2297,1574
"COG1165",550,480,1243,777,841,1516,586,742,1536,882,1919,1137,1218,750,999,177,1036,976,1278,1146
"COG1166",700,749,1496,503,927,1878,666,1121,2285,321,2079,293,1306,463,1016,196,299,245,1878,1177
"COG1167",1665,1743,937,2075,1729,865,1354,1101,1377,1168,1156,3884,2260,872,658,687,1642,1626,1406,759
"COG1168",480,647,407,601,734,415,533,166,412,366,550,115,619,542,522,153,568,569,406,378
"COG1169",459,384,1105,669,636,1594,497,774,1643,699,1531,876,1004,671,913,123,820,814,968,957
"COG1171",1456,1827,1737,1466,1609,1684,1714,1586,1615,1324,4820,3519,3859,4887,4369,1487,5388,5658,4243,4574
"COG1172",1983,4170,2706,3432,1887,3060,3932,3141,2682,1752,2668,3664,2822,2809,2427,959,2048,2350,948,3034
"COG1173",6199,4854,3913,6481,6066,4224,4320,2848,4089,5017,4796,3438,4650,4414,4130,1308,7083,7381,5263,4307
"COG1174",120,31,39,117,244,56,22,43,150,89,157,1555,326,15,20,65,192,226,171,93
"COG1175",3624,8169,4524,5665,4254,6803,7864,6475,5643,5169,1474,2320,1689,1776,1597,740,1657,1580,694,2036
"COG1176",2346,3743,2999,2382,3187,2823,3283,3258,2598,3676,2566,1684,1784,2852,2687,796,3809,3457,1418,2689
"COG1177",2000,3019,2366,1878,2671,2165,2583,2214,2081,3040,2159,2002,1594,2395,2027,630,3189,2749,1156,2072
"COG1178",5562,8578,7297,5485,4125,7426,8530,7914,6839,4881,6004,3049,4689,6106,6158,2049,4286,4634,2572,6584
"COG1179",60,35,36,63,145,28,63,21,87,77,36,50,303,101,79,63,112,73,661,12
"COG1180",249,33,36,198,1009,35,48,19,45,1082,104,128,185,77,48,15,1187,808,981,68
"COG1181",2504,3231,3447,2100,2370,3281,3208,3551,3042,3372,2920,2937,2212,2957,2748,1139,2877,2705,2650,3197
"COG1182",195,697,402,205,271,524,753,577,506,100,360,480,337,422,454,233,95,78,342,359
"COG1183",1928,2299,2162,1681,1891,2139,2311,2386,1828,2459,1758,650,1498,2345,1880,705,2035,2142,1587,2162
"COG1184",24,3,13,47,58,15,17,3,5,132,4,13,85,81,69,17,171,89,86,5
"COG1185",6203,7004,7943,5882,4651,7618,7190,7937,6746,6371,6781,3887,5787,7107,6317,2306,5085,5242,4127,7551
"COG1186",3094,3510,4019,3072,2657,4273,3506,4148,4006,3158,3735,2224,3250,3321,3182,1107,2723,2593,2487,3854
"COG1187",1413,1986,1901,1503,1841,1835,1992,1770,1942,1877,2168,2023,1834,1905,1686,763,1507,1486,2353,1708
"COG1188",128,197,88,183,270,134,175,61,175,161,191,380,273,110,125,86,148,137,196,125
"COG1189",718,579,768,824,432,938,535,462,956,596,1025,1105,748,408,628,125,520,576,655,769
"COG1190",2516,2144,3204,2578,2554,2992,2302,2712,2802,2568,3245,1545,2759,2641,2777,999,2743,2783,2399,2960
"COG1191",459,663,214,347,519,327,586,93,315,420,372,581,494,243,212,630,479,418,906,309
"COG1192",3823,3498,4292,3475,3966,3623,3512,4081,3340,3207,3539,5906,4154,4096,3957,1625,3386,3435,4151,3933
"COG1193",1106,814,1531,1125,723,2383,999,1297,2513,652,2098,433,1464,878,1298,467,547,911,1474,1455
"COG1194",2783,3892,4047,2773,2015,3525,4028,3889,3122,2406,3251,1607,2551,3398,3124,1368,1853,1965,1851,3387
"COG1195",1708,2336,2318,2145,1402,2316,2148,2177,2272,1487,2629,1925,2155,2001,1951,592,1438,1650,1673,2261
"COG1196",2757,2917,3025,2880,2424,3527,3135,3460,3114,2479,9094,4051,7700,9564,10454,3514,8190,7525,8799,9521
"COG1197",5591,6394,5960,6099,5421,6945,5979,5646,6806,6638,7220,5827,6050,5741,5510,2254,5671,5771,5477,6341
"COG1198",5885,7870,7608,6032,4824,8155,7909,9050,7643,6616,6751,3227,5657,6872,6262,2114,5109,5250,4345,7584
"COG1199",3503,1465,1973,3950,2777,2147,1750,1355,2358,3515,2596,2454,3754,2512,3003,1496,3262,3130,2557,2382
"COG1200",5784,6599,7162,5616,4040,7315,6626,8704,6640,5634,6615,3589,5284,6433,6061,2201,4373,4437,3831,6758
"COG1201",3270,2459,1616,4894,4799,3958,2324,2035,3969,1007,1850,4906,4080,4256,2979,1521,4861,4619,5095,4514
"COG1202",15,3,0,51,1,2,1,0,0,1,0,0,3,1,26,13,2,3,6,0
"COG1203",53,4,16,14,635,6,8,18,203,110,13,193,370,11,19,21,109,105,455,55
"COG1204",1589,266,615,1756,2680,590,510,171,382,393,377,223,1266,2065,2285,709,3076,2808,3603,970
"COG1205",521,121,89,370,305,74,143,45,152,498,109,66,133,91,128,37,150,122,62,123
"COG1206",561,853,916,723,402,1033,704,447,1118,467,1565,1048,694,395,403,124,465,506,1020,872
"COG1207",2614,3146,3528,2626,1650,3478,3142,3689,3380,1996,3476,2065,2475,2649,2686,1016,1709,1745,1897,3160
"COG1208",1988,1625,1929,1491,1570,1788,1859,2061,1784,2154,4756,2064,4106,4963,5784,12162,5502,5134,5246,5297
"COG1209",2353,1826,2191,1755,2441,2158,2020,2237,2066,2306,1842,1497,1660,2170,1993,3387,2369,2233,2653,2098
"COG1210",1574,2067,1685,1410,1410,1710,1973,1844,1535,1090,1280,1482,1290,1442,1285,679,1341,1390,1893,1451
"COG1211",2324,2657,2930,2026,1517,2936,2761,3560,2713,2395,2398,1618,2018,2551,2522,824,1630,1743,1072,2736
"COG1212",2303,3147,2947,1810,1730,2769,3274,3514,2780,2531,2295,729,1857,2604,2604,5812,1764,1768,1470,2656
"COG1213",1925,634,885,932,1957,684,643,945,613,2178,532,516,853,935,688,1221,2685,2432,2194,738
"COG1214",1293,1064,1334,1153,1124,1142,1074,953,1112,1516,1304,848,1077,1069,1133,426,1214,1169,945,1268
"COG1215",1689,691,1440,1346,3609,1594,888,1016,1666,1411,1734,4946,2160,1071,1812,768,3110,3009,4268,1720
"COG1216",3644,2249,2932,2744,3698,2637,2680,3281,2742,4807,2305,4485,3439,3165,2989,3177,3806,3921,3921,3181
"COG1217",2715,5279,4295,3211,3389,4406,5184,4209,4369,4755,6182,3296,3614,3475,3193,1210,4207,4715,3708,3232
"COG1218",2075,2420,2522,2006,1579,2404,2412,2624,2434,1951,2353,770,1735,2633,2234,668,1623,1701,1323,2551
"COG1219",3834,4448,4783,3552,3021,4707,4467,4978,4577,3735,1467,824,1227,1331,1320,608,1118,1101,891,1482
"COG1220",2869,2807,3062,1998,2211,2906,2819,3777,2401,3311,2409,1525,2210,2741,2410,767,2254,2278,1411,2886
"COG1221",65,64,16,89,297,51,83,67,62,226,82,855,426,43,68,173,164,85,426,168
