"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2"
"COG1182",294,993,648,372,611,430,383,555,727,92,94,185,235,33,149,132,224,156,153,151
"COG1183",1454,1690,1770,1971,2151,2211,1906,2022,1216,2380,1625,1884,2031,2088,2328,1691,2259,1843,714,1120
"COG1184",45,41,13,121,16,17,3,12,16,97,34,28,16,96,107,15,9,89,4,33
"COG1185",4658,3831,6854,6553,6890,7762,8983,7775,2855,6053,5977,7728,8035,5136,6734,6838,7022,6129,1700,3338
"COG1186",2735,2296,3756,3542,3430,3843,3928,3995,2082,3415,3617,4066,3875,2679,3174,4515,3513,3253,940,1740
"COG1187",2017,3420,2026,2507,2172,2032,2261,2188,2372,1800,1976,2322,2429,1341,2318,2248,1983,1649,976,2116
"COG1188",334,460,132,223,139,123,192,146,554,117,240,156,209,129,144,200,190,122,146,209
"COG1189",545,200,923,658,437,489,570,685,53,518,1078,941,564,618,392,1408,551,616,76,169
"COG1190",2837,1262,2781,3298,3073,3129,3344,3392,2019,2667,3064,3352,3324,2536,2663,3253,2102,2661,812,1997
"COG1191",580,714,598,648,308,221,413,244,844,286,409,726,384,470,214,377,651,201,1535,984
"COG1192",4168,10936,3462,3844,4161,4296,4096,3833,6724,3018,3670,4073,3744,3569,3546,3806,3536,3919,2158,3929
"COG1193",958,197,2224,1488,1521,596,938,1783,126,516,2360,1962,1423,843,1178,3792,796,1355,81,1934
"COG1194",2078,1756,3678,3693,3674,4095,3035,3614,1663,2288,2641,3544,4127,2007,3282,2510,3869,3154,1409,1712
"COG1195",1984,1894,2302,2828,2377,2379,2258,2461,1987,1058,2723,2465,2782,1476,1992,2755,2403,1933,608,1651
"COG1196",5442,5749,9952,8112,8660,7815,8631,8152,3486,7078,7983,8739,8362,7666,9738,9566,8832,10371,1903,5013
"COG1197",5856,5793,6847,7586,6155,6690,5989,6722,3952,6047,7417,7072,7442,5353,6186,7968,6251,5540,1219,4911
"COG1198",4708,3979,7447,6510,6689,7366,6389,7480,3124,6653,6506,7064,8031,5328,6366,8008,7629,6304,1514,3409
"COG1199",3992,3820,2344,2823,2281,2287,1394,2181,3328,3894,3903,2355,1507,2648,3311,2824,1450,2946,3165,4082
"COG1200",4478,3348,7069,6044,6100,7565,6015,6498,2816,5758,6110,6656,6715,4188,6036,7148,6753,6151,1659,3204
"COG1201",2942,3495,3970,4184,3989,1638,1755,3807,4033,839,4002,3686,2781,5020,3970,5219,2333,3052,527,3186
"COG1202",1,0,4,0,0,21,0,0,3,4,10,0,0,10,0,0,3,25,2,0
"COG1203",419,472,9,100,244,142,14,27,1498,59,80,20,8,96,4,81,2,30,172,726
"COG1204",1103,284,658,2114,1472,382,365,714,916,459,1213,777,346,2882,2736,391,265,2310,293,385
"COG1205",1076,305,151,535,162,233,119,196,3080,826,369,221,100,406,1327,134,117,310,177,80
"COG1206",431,1118,1107,791,590,316,779,1079,71,336,995,1194,783,513,413,1521,805,375,50,441
"COG1207",2160,2141,3407,2382,2812,3387,4028,3515,2074,1754,2888,3519,3327,1745,2598,3337,3090,2698,846,862
"COG1208",3668,1338,5547,4161,4847,5433,3571,5295,948,7366,4400,4821,4480,5647,4625,4938,5116,5805,7679,4142
"COG1209",1673,1369,2044,2066,2437,2056,1637,2206,1848,2456,1800,2059,2551,2420,1919,1766,1946,1981,5455,2539
"COG1210",1224,1522,1716,1331,1434,1537,1413,1533,950,1386,1438,1331,1630,1479,1334,1285,2057,1430,694,677
"COG1211",1648,1251,2713,2318,2343,3288,2215,2809,1061,2560,2328,2729,2739,1806,2189,2604,2620,2602,659,965
"COG1212",1666,1288,2966,2463,2666,2882,2589,2672,978,2771,1864,2545,2902,1740,2516,2168,3096,2672,2313,1169
"COG1213",1071,40,620,496,563,1176,334,626,121,2364,854,616,522,2530,791,400,604,658,3154,673
"COG1214",1159,743,1184,1390,1146,1368,1053,1240,962,1734,1327,1239,1156,1124,1046,1215,999,1165,354,887
"COG1215",1641,4315,1544,1917,1851,963,962,1788,1077,1737,2093,1726,1090,3060,1259,2414,658,1874,1049,1931
"COG1216",2836,2928,2632,3715,2490,4239,1458,2891,2622,5140,3022,2906,2677,3909,2474,2581,2296,2997,4243,4725
"COG1217",3100,3120,4858,3722,4096,3334,7736,4478,2705,4061,4176,4393,5790,4209,5288,4928,5201,3163,1005,2734
"COG1218",1537,1283,2387,2223,2331,2264,2168,2619,2077,1948,1865,2464,2505,1483,2696,2382,2407,2211,626,1054
"COG1219",3513,2207,4487,3796,4046,4194,4999,4614,1976,3628,3842,4557,4791,3070,3887,4637,4476,4013,2255,2297
"COG1220",1928,2277,2498,2145,2498,2903,2834,2678,1971,3781,1981,2494,2483,2486,2476,2204,2782,2502,990,2116
"COG1221",995,426,106,152,126,234,147,52,3863,96,253,57,95,158,21,274,64,63,485,495
"COG1222",313,0,229,883,597,169,140,350,102,135,399,275,142,180,955,98,108,777,18,1
"COG1223",0,0,6,101,23,0,5,14,4,1,11,28,18,6,44,2,6,42,110,1
"COG1224",0,0,11,181,71,1,9,15,4,0,22,52,20,1,112,6,4,98,0,0
"COG1225",2245,1500,2557,2530,2737,2749,2470,2951,1505,1710,3275,2891,2219,2973,2849,3125,1874,2519,535,1751
"COG1226",5253,7127,3497,5162,3689,3023,3224,3378,9113,4684,4102,3919,3251,3533,3591,4087,3481,3548,1978,9880
"COG1227",156,544,118,273,130,20,143,83,50,4,5,38,54,7,54,14,75,29,7,39
"COG1228",8421,3625,3635,7057,7519,7757,4724,6052,11756,8225,6041,5260,6133,8629,7045,3636,3828,5298,1536,21716
"COG1229",103,319,221,182,141,88,217,106,15,167,150,121,126,98,97,138,206,221,40,73
"COG1230",2296,6981,231,546,609,505,448,208,5411,1067,1073,237,117,1353,271,893,98,408,950,5445
"COG1231",721,730,389,811,595,883,230,442,1675,1179,386,606,366,1068,867,265,347,611,636,222
"COG1232",1451,169,760,2148,1410,1698,401,1508,198,1800,1474,1357,1178,1188,610,544,569,1202,165,1006
"COG1233",1299,339,2866,2826,2676,2483,2154,2812,203,1318,7576,8408,8254,3855,7296,10258,6834,7453,935,6275
"COG1234",1933,712,2295,2939,2713,2409,2722,2786,875,1790,2235,2916,2515,2235,2561,2343,1981,2482,394,1268
"COG1235",2132,1496,2064,2619,2295,2373,1704,2233,2174,2407,2132,2043,2166,1579,2351,1897,2182,2324,783,2459
"COG1236",1923,2686,1470,1944,1356,673,821,1540,2518,420,1876,1543,1064,2187,1953,2222,919,1364,879,2365
"COG1237",128,0,73,156,135,128,364,206,17,61,24,59,43,47,55,27,16,16,4,0
"COG1238",1422,1176,1579,1264,1542,1826,1456,1471,1904,1708,1263,1284,1590,1178,1777,1229,1631,1516,460,460
"COG1239",628,143,1847,1892,1385,545,1318,2125,114,553,1952,2035,1678,971,905,3597,822,1250,181,1245
"COG1240",173,93,715,621,370,95,288,485,14,88,672,597,459,171,186,1394,404,416,50,25
"COG1241",733,70,718,1836,1526,327,326,769,199,470,315,222,218,838,875,85,109,646,2044,398
"COG1242",169,2,23,69,32,14,18,24,58,355,82,30,23,304,64,51,48,31,10,0
"COG1243",290,12,177,177,131,262,175,195,56,559,373,160,174,1542,686,120,160,251,371,7
"COG1244",331,0,248,437,585,178,124,367,77,56,373,253,116,192,491,117,117,596,24,0
"COG1245",591,6,365,675,860,275,238,452,123,358,731,357,213,1812,1421,156,179,931,126,0
"COG1246",811,1179,132,262,214,119,255,92,1358,577,333,134,158,451,309,237,192,120,365,407
"COG1247",363,387,174,208,196,256,148,115,161,311,284,167,151,387,192,95,183,236,91,336
"COG1249",8190,14595,7998,8615,8401,7853,8081,8845,8908,7424,8835,8768,8420,8412,7630,10460,7649,7031,3274,10579
"COG1250",8530,12754,7445,8959,10159,9673,8146,8850,8245,10418,2556,2711,2890,3177,3450,2562,2726,2969,1206,3142
"COG1251",969,3224,55,207,217,230,123,72,2863,1089,514,88,17,265,17,488,22,109,1318,1588
"COG1252",1287,4070,3042,2292,1718,897,2121,2142,2062,255,2820,3184,2039,1284,1503,5542,1693,1693,1146,2065
"COG1253",4159,1787,3353,3895,3434,3445,2928,3576,2264,3303,4875,3924,3490,4093,3221,4161,2356,3552,1074,3781
"COG1254",227,126,72,99,77,189,102,75,35,544,151,144,89,715,204,74,63,102,57,139
"COG1255",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1256",1248,2434,624,924,630,356,991,666,2231,348,827,634,663,799,343,886,918,545,737,1971
"COG1257",1151,74,760,1454,1555,937,556,1059,2241,422,1117,739,1100,1392,1599,627,642,1211,172,376
"COG1258",518,4,290,626,830,206,177,446,123,152,506,305,199,1512,960,150,159,810,103,0
"COG1259",620,45,467,773,457,590,360,451,76,728,627,554,549,516,391,257,345,466,104,483
"COG1260",849,19,560,504,501,795,601,525,127,1448,1005,494,429,2412,897,172,382,825,398,1062
"COG1261",420,585,64,121,105,128,95,72,930,154,192,82,71,240,71,184,97,89,331,239
"COG1262",5852,2474,1882,4484,2861,2146,2729,2772,2692,5249,3830,2655,2946,5857,3263,2491,1802,1853,3711,6318
"COG1263",830,1,1,2,0,0,7,1,326,4,1,0,0,4,0,3,1,0,22,1
"COG1264",643,2,2,0,0,0,8,0,291,1,1,1,1,6,0,1,0,1,16,2
"COG1266",732,672,1239,1212,1180,759,648,1237,637,774,522,351,354,189,319,711,175,385,70,307
"COG1267",703,471,835,616,791,1124,743,915,693,1044,736,804,880,653,846,653,961,843,383,419
"COG1268",525,57,1307,934,1034,1205,1122,1320,76,1005,960,1267,1187,748,944,1243,1179,1192,200,87
"COG1269",712,14,377,786,941,322,267,569,182,372,681,407,219,2567,1472,181,197,1112,143,2
"COG1270",573,811,743,581,391,217,373,749,1140,431,842,844,438,1359,511,1381,336,324,217,376
"COG1271",1539,2783,95,200,275,281,89,80,3731,2135,472,91,50,498,46,368,69,130,731,1150
"COG1272",352,1105,131,355,322,317,351,206,701,608,221,193,385,466,398,169,57,314,183,512
"COG1273",67,114,0,4,0,6,15,2,23,24,17,1,0,35,0,5,0,2,11,50
"COG1274",376,27,62,102,115,297,185,115,24,899,365,151,57,467,371,103,69,275,27,1
"COG1275",297,11,1,4,2,12,13,1,104,251,15,6,0,5,0,20,0,5,185,68
"COG1276",207,62,36,64,82,74,77,39,671,26,148,49,6,60,5,106,30,35,22,52
"COG1277",2078,318,439,796,428,954,562,559,741,1079,1783,691,481,1280,574,475,586,475,411,276
"COG1278",1333,2571,1233,1151,1204,1448,1583,1210,1522,2164,1321,1098,1446,1634,1416,1082,1523,1163,1009,1534
"COG1279",623,486,974,640,883,962,431,815,907,159,627,761,920,280,867,697,1069,987,279,195
"COG1280",3098,3643,3452,2858,3551,3508,3101,3422,3523,3194,2796,2898,3535,2634,3774,2647,3958,3504,2538,1562
"COG1281",622,1636,921,761,539,222,630,771,1308,103,810,893,629,139,334,1587,776,473,334,1413
"COG1282",2640,2099,4517,3717,4468,4760,5393,5381,2174,3353,3980,4939,4691,2942,4236,5079,4335,4270,908,1968
"COG1283",1545,849,810,914,955,1494,168,763,2372,1882,1033,776,726,1094,778,588,661,1363,1332,761
"COG1284",368,396,39,99,98,111,28,25,1315,137,39,8,3,113,10,24,8,6,51,248
"COG1285",104,447,7,17,7,33,15,15,40,276,57,23,5,126,12,53,2,11,131,212
"COG1286",354,394,214,342,241,181,350,298,555,153,223,294,229,143,327,331,252,131,191,225
"COG1287",2161,8,1094,2384,2775,1062,709,1804,461,713,1858,1415,585,2243,3068,524,470,3238,263,1
"COG1288",534,363,9,36,20,53,18,16,406,16,23,7,3,34,4,28,2,7,81,164
"COG1289",447,1811,36,54,25,58,20,30,682,20,85,35,10,195,7,88,5,27,724,724
"COG1290",2464,1902,4470,4111,4290,3952,5587,4907,1914,4094,3454,4710,4452,3226,5116,4018,4527,4441,1129,1122
"COG1291",1242,1921,604,858,604,1042,480,622,1178,1429,1122,579,553,1429,501,762,826,750,1292,2338
"COG1292",874,3244,361,625,542,547,739,718,1782,151,1364,2185,1799,1453,1920,1391,975,1073,1298,4409
"COG1293",753,54,1533,1492,1392,424,647,1406,173,409,1566,1539,829,2513,1853,1988,535,2105,182,1127
"COG1294",903,1851,72,134,211,222,67,76,2693,949,293,63,48,263,5,258,44,74,506,741
"COG1295",1153,2497,669,693,648,397,615,779,1701,605,1167,822,542,807,298,1384,331,490,659,1847
"COG1296",362,627,933,631,706,685,719,788,824,368,529,686,861,334,794,594,1235,674,210,264
"COG1297",1066,21,701,1236,1300,1262,397,1297,180,1397,1154,708,445,1103,910,378,496,1272,89,1319
"COG1298",1616,3403,813,1196,801,506,1086,713,2441,514,1108,780,817,1171,433,1111,1183,616,930,2763
"COG1299",384,227,19,9,43,18,8,8,184,1,18,9,27,55,6,13,29,19,190,158
"COG1300",86,627,1,77,8,8,21,16,26,29,95,52,8,65,9,65,0,8,171,932
"COG1301",2190,1793,1283,2118,1978,2265,2158,1990,2124,1261,1686,1795,2079,1343,1827,1427,1585,1474,902,1748
"COG1302",5,0,5,0,1,0,10,2,0,1,7,3,3,1,0,0,2,0,4,0
"COG1303",166,1,103,152,261,64,58,147,33,59,196,100,67,625,383,47,55,279,22,0
"COG1304",3058,2623,4069,4131,4606,4829,5906,4891,2384,3026,4488,4573,5175,2924,4113,4152,4814,3860,1081,1851
"COG1305",2746,3476,1264,1079,742,772,1218,709,3830,2314,2597,932,428,1735,839,2725,629,982,1722,1644
"COG1306",95,0,478,183,311,365,392,319,38,21,140,343,335,52,150,102,230,539,120,0
"COG1307",546,1057,60,125,114,700,72,65,110,405,706,135,74,435,255,49,43,268,61,282
"COG1308",43,3,8,21,19,15,25,11,2,77,49,18,6,397,149,5,2,47,9,0
"COG1309",4803,16449,1375,2086,2089,2255,1963,1406,11119,2057,2693,1705,1570,2043,2003,2383,1677,1451,3956,7057
"COG1310",373,36,255,409,295,234,176,249,89,419,399,293,165,929,694,191,144,580,4131,1003
"COG1311",493,31,272,348,505,206,175,349,111,258,420,217,134,286,1157,55,103,746,107,708
"COG1312",1466,777,214,399,390,625,500,530,371,396,847,574,469,575,287,223,268,239,113,1087
"COG1313",94,0,0,18,0,0,0,0,5,436,10,5,0,15,14,4,0,0,1,0
"COG1314",184,98,66,80,109,149,163,64,442,36,140,74,94,60,70,125,108,71,118,87
"COG1315",624,23,55,127,135,144,87,61,1669,249,215,60,20,387,33,106,99,31,60,33
"COG1316",135,2,759,459,275,441,402,229,15,224,250,810,336,296,207,188,486,513,108,1
"COG1317",403,543,33,64,86,112,53,48,899,195,134,40,17,562,34,115,42,39,292,219
"COG1319",2715,1755,1491,1503,1190,1486,1182,785,730,3624,2477,1112,822,3485,1666,1076,1893,1822,361,457
"COG1320",36,169,7,24,15,6,28,19,19,34,83,44,41,146,24,72,70,25,81,376
"COG1321",936,283,650,888,820,700,710,734,152,748,1128,697,803,1856,962,407,557,825,221,649
"COG1322",931,701,1212,1280,1274,1370,1231,1449,579,1103,2958,3927,4241,2621,3795,2945,3943,3743,980,2023
"COG1324",337,31,358,241,368,367,257,426,503,692,414,355,232,657,222,440,191,279,79,327
"COG1325",42,0,3,3,12,2,13,0,9,46,48,9,0,534,134,0,1,21,19,0
"COG1326",118,0,56,153,190,60,54,89,33,9,144,63,34,56,197,34,23,224,13,0
"COG1327",863,683,1382,991,1101,1327,1666,1534,640,1043,1120,1421,1330,775,1088,1297,1469,1142,313,297
"COG1328",685,94,1,80,23,63,87,15,1028,730,250,12,0,1566,588,65,3,95,312,63
"COG1329",422,522,1441,938,1078,1480,1168,1336,43,754,263,411,475,226,404,325,533,367,89,66
"COG1330",1559,2580,1965,823,790,473,989,1064,3593,825,2144,1439,743,1376,357,4265,704,536,790,3455
"COG1331",3285,315,1306,2544,1782,2451,1374,1908,332,3418,3133,1681,1580,5979,2644,1572,1202,1833,633,1805
"COG1333",25,205,821,581,472,87,309,804,64,3,650,900,393,200,445,1510,307,491,35,48
"COG1334",48,21,5,10,8,23,4,10,176,3,69,15,10,14,6,44,13,13,110,40
"COG1335",2329,2320,799,1218,730,916,661,724,1575,1514,1527,857,708,1910,977,1403,790,930,870,1258
"COG1336",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG1338",603,1259,329,466,302,186,373,266,848,164,424,302,340,413,157,392,482,213,348,1062
"COG1339",166,1,77,154,197,71,66,136,23,103,219,74,52,819,364,38,48,189,47,0
"COG1340",233,0,199,296,422,184,84,316,68,50,360,170,111,125,346,112,107,402,17,0
"COG1341",0,0,5,68,11,0,4,1,1,0,3,5,0,0,20,1,0,20,0,0
"COG1343",24,1,0,0,3,15,0,3,166,7,2,0,0,1,0,0,0,2,2,1
"COG1344",5390,3792,2075,2854,2046,1317,2579,2481,7305,2477,3112,2116,1804,4680,969,3222,3260,1618,2292,4178
"COG1345",1227,1368,514,786,410,291,579,503,1655,526,676,500,483,1380,199,738,745,412,634,1650
"COG1346",301,628,40,55,83,56,88,42,765,19,123,51,48,68,59,157,49,34,309,302
"COG1347",540,584,469,903,820,836,859,789,919,194,505,652,870,227,607,561,677,459,230,244
"COG1348",27,46,900,663,531,134,552,865,17,2,635,925,785,24,160,1463,675,477,23,46
"COG1349",978,1927,313,295,324,217,259,163,2893,255,429,154,266,271,284,272,538,118,375,704
"COG1350",498,49,840,419,981,1028,999,725,66,2588,426,806,932,1052,559,368,867,1148,152,29
"COG1351",1604,723,6867,2174,4164,3131,3171,3198,411,2906,2187,2674,3625,3663,2275,2600,8668,7695,23530,5940
"COG1352",1036,2618,77,396,501,309,219,144,2995,297,496,135,76,464,57,458,117,177,998,1637
"COG1353",7,0,0,0,0,0,0,0,6,10,1,1,0,14,0,0,0,0,0,0
"COG1354",1412,1259,2651,2075,2314,2583,2467,2823,1061,2107,2096,2545,2448,2335,2166,2522,2479,2495,655,1070
"COG1355",216,132,17,53,25,41,17,14,33,746,75,46,9,564,64,41,25,21,48,1051
"COG1356",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1357",3138,568,2750,2264,2045,1471,1945,2630,1704,5108,3322,2898,1838,4459,2626,3241,1882,2390,2725,894
"COG1358",128,0,81,224,212,49,64,113,31,94,164,98,48,269,416,34,37,280,26,0
"COG1359",485,150,108,195,124,234,260,126,384,165,318,173,99,366,222,136,193,148,181,143
"COG1360",1938,2942,1161,1845,1324,1607,1286,1243,1582,1980,1642,1306,1597,1684,1115,1580,1443,1135,884,3095
"COG1361",102,4,0,12,4,17,22,0,8,199,120,14,0,1416,273,1,0,43,47,0
"COG1362",375,407,75,310,73,192,164,49,99,254,253,128,53,261,359,198,86,273,277,274
"COG1363",311,112,144,432,275,181,171,248,49,47,1066,701,975,545,675,710,481,344,447,1062
"COG1364",1867,1928,3120,2286,2491,2939,2743,3040,284,3002,2993,3001,2825,2255,2791,3525,3347,2846,794,768
"COG1366",236,263,262,263,176,176,184,216,515,323,279,281,127,253,117,340,124,216,240,960
"COG1368",953,2612,394,501,591,725,242,392,324,1291,576,320,620,1668,598,600,531,325,1199,1028
"COG1369",0,0,9,22,2,0,0,1,0,22,1,4,0,2,15,0,1,14,0,0
"COG1370",445,1,328,584,710,258,165,521,116,95,538,286,195,685,590,144,190,755,54,0
"COG1371",106,2,7,48,24,43,14,17,21,271,110,24,4,471,189,4,1,87,38,0
"COG1372",650,1178,4141,1790,1480,699,2156,2636,333,880,1713,1970,2167,318,378,3815,2914,4551,67471,17052
"COG1373",269,556,12,100,56,66,75,34,664,290,110,37,11,152,23,98,9,38,182,158
"COG1374",0,0,2,34,4,0,0,1,0,2,5,8,5,0,52,0,1,21,0,0
"COG1376",535,3346,608,629,245,159,318,177,250,270,393,867,397,432,239,289,627,231,477,1171
"COG1377",762,1897,419,708,406,276,471,362,1205,281,589,430,420,585,206,602,638,304,557,1518
"COG1378",158,4,225,418,372,121,134,372,23,590,316,183,97,815,705,91,174,337,35,0
"COG1379",72,0,1,7,0,0,0,0,4,368,14,5,0,114,0,3,1,15,3,0
"COG1380",71,9,13,8,6,21,21,2,205,4,45,3,12,10,3,38,14,7,114,15
"COG1381",1238,962,1886,1364,1296,1894,1415,1788,899,1974,1736,1755,1662,1349,1489,2189,1851,1434,470,887
"COG1382",0,0,0,0,2,4,0,1,0,21,2,6,1,1,10,1,0,1,0,0
"COG1383",32,0,31,80,74,16,6,66,14,24,38,27,18,32,68,18,12,89,3,0
"COG1384",1401,1221,3638,2610,3310,3017,2776,3284,166,2631,2304,2967,3338,2775,3728,2506,4027,3554,590,511
"COG1385",1623,1707,2868,2529,2349,2699,2315,2787,1088,2251,2241,2920,2774,1751,2351,2969,2731,2220,667,1053
"COG1386",1250,1819,2099,1697,1907,2100,2075,2215,808,1987,1694,2075,1854,1938,1975,1874,1989,1983,549,1219
"COG1387",1069,77,326,576,613,145,272,401,127,486,578,342,264,600,662,132,187,321,68,1352
"COG1388",484,120,376,343,245,260,269,263,108,572,294,475,358,329,208,308,298,148,408,261
"COG1389",246,3,184,306,409,125,117,224,61,156,865,507,262,1269,1477,233,233,1174,119,1
"COG1390",158,0,97,124,196,45,66,123,33,86,207,74,38,396,393,41,37,256,28,0
"COG1391",2112,4568,768,827,765,458,848,360,3458,1574,1096,555,740,1613,604,925,1390,426,868,1866
"COG1392",565,567,246,268,347,459,168,307,93,956,343,339,385,1068,531,167,404,320,244,211
"COG1393",809,1049,445,579,497,476,362,296,1241,664,622,418,464,710,596,575,539,503,310,678
"COG1394",222,2,155,231,306,95,93,163,37,136,236,120,75,952,485,55,61,347,46,0
"COG1395",0,0,0,0,0,7,0,0,1,46,4,1,0,1,0,0,0,0,1,0
"COG1396",1482,5529,2448,1378,1909,2179,1896,1953,2111,3114,1474,1666,2429,1735,1792,1855,2827,2032,2611,2521
"COG1397",817,112,87,102,50,174,185,57,95,525,230,94,57,240,66,116,78,102,114,133
"COG1398",1483,850,1974,1094,1321,742,1207,1090,1766,265,1393,1089,991,601,742,1553,1589,1449,3338,958
"COG1399",461,418,191,219,154,281,182,133,570,586,330,300,107,370,226,158,179,235,158,172
"COG1400",10,0,5,31,10,1,11,6,2,6,26,8,3,12,39,1,1,25,0,0
"COG1401",835,839,162,269,356,319,179,388,2008,409,475,230,106,338,208,274,96,186,240,232
"COG1402",1280,299,842,776,517,652,655,792,153,585,1350,1253,645,1450,703,1209,448,516,233,663
"COG1403",1864,1187,2538,1592,1885,2021,2433,2208,825,1916,1554,2016,2154,1290,1525,1931,2713,2160,4703,2182
"COG1404",13933,2218,8162,13317,15673,9054,6924,10983,11087,5097,10710,9007,6707,9615,15332,5079,4832,14604,4079,4239
"COG1405",856,33,785,1080,1196,447,423,650,220,480,381,253,182,1163,820,112,172,878,252,433
"COG1406",167,4,8,54,43,43,11,9,520,27,44,13,0,25,0,35,3,16,20,5
"COG1407",319,760,657,544,298,178,259,606,819,155,504,667,545,799,241,1004,493,205,88,701
"COG1408",709,195,485,760,525,481,379,469,116,220,467,388,690,418,464,555,602,509,112,105
"COG1409",2746,5303,1620,2540,1994,1556,2014,1652,3102,1548,2104,2378,2176,3214,1837,1451,1661,1233,1009,1463
"COG1410",4440,3968,3940,3261,2706,2807,2473,3466,3371,5120,5453,3875,2635,4534,3664,6376,2634,2967,1352,3994
"COG1411",11,22,26,24,18,15,17,14,2,14,56,46,40,36,23,50,86,68,20,12
"COG1412",3,0,2,74,25,11,4,15,2,35,9,24,8,7,92,2,2,40,2,0
"COG1413",1629,139,1819,1246,946,521,1162,1169,246,1954,1872,1931,1065,1123,1042,1143,1274,894,91,21
"COG1414",852,4452,656,526,560,533,780,381,1458,1218,746,517,658,1060,1084,748,951,591,667,1299
"COG1415",20,0,9,11,13,37,5,4,1,125,74,22,5,99,58,16,30,60,20,1
"COG1416",27,34,8,12,6,0,35,5,5,14,9,22,8,10,14,15,12,6,7,36
"COG1418",1338,133,108,435,254,498,326,225,200,724,1043,338,256,715,645,207,102,172,185,594
"COG1419",740,1659,109,251,158,145,247,128,1555,241,402,173,88,554,89,350,140,91,347,615
"COG1420",937,1405,814,732,572,732,853,476,114,1453,875,886,803,1210,732,546,1027,580,124,488
"COG1422",184,1,109,190,221,75,80,141,41,105,235,119,65,674,331,43,58,143,34,0
"COG1426",868,380,201,268,251,513,348,183,1054,810,461,196,183,643,303,276,247,231,269,221
"COG1427",413,1,136,302,326,115,135,185,45,134,355,182,110,344,362,99,84,273,53,0
"COG1428",589,455,730,1584,1127,1121,827,1042,80,933,641,1074,1322,649,1111,806,797,742,184,968
"COG1429",758,2528,5660,4038,2328,740,3058,4771,199,667,4830,5376,3422,1362,1626,11559,2666,1960,854,703
"COG1430",494,697,1290,528,858,594,519,698,693,402,196,219,421,180,181,248,435,467,436,635
"COG1431",65,36,0,33,15,4,0,16,128,11,17,11,5,30,2,26,0,7,92,101
"COG1432",1504,1314,79,241,210,396,282,151,1868,759,744,189,124,891,227,230,74,156,421,1177
"COG1433",2,0,0,3,1,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0
"COG1434",830,487,587,750,466,443,603,478,1088,893,530,655,567,559,434,602,740,436,194,243
"COG1435",846,450,967,1209,1076,1269,1095,946,769,965,661,1045,1276,849,1154,794,898,1560,863,1060
"COG1436",71,0,49,104,117,41,18,75,20,28,76,38,31,113,145,24,24,137,6,0
