"","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG1143",1569,1946,2020,1704,2351,1613,1420,7076,1869,1660,1949,2239,1780,1808,2507,2002,1605,1773,1287,2176
"COG1144",1,621,0,1,1,0,0,0,0,26,0,0,0,0,0,0,0,33,0,606
"COG1145",646,2334,145,718,402,432,734,701,595,626,624,709,435,452,360,414,420,812,461,1001
"COG1146",1185,2218,2554,1479,1472,2058,1555,863,1423,1925,1531,1550,1956,2218,1723,1505,1626,2227,1716,2577
"COG1148",33,2754,20,43,14,2,24,0,0,192,21,2,35,7,37,9,33,580,0,1084
"COG1150",27,658,14,23,9,0,20,0,0,13,13,0,26,7,30,19,16,69,0,126
"COG1151",0,205,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,1,0,6
"COG1153",0,16,12,2,1,3,0,0,0,2,4,0,10,11,11,3,3,6,8,20
"COG1154",5552,4109,6206,5436,5444,7200,6158,1969,6415,3862,6250,6490,5769,6976,6135,6275,5970,3393,6163,4116
"COG1155",735,827,1219,337,800,108,214,33,118,1726,301,508,789,253,381,221,167,2264,40,2007
"COG1156",603,508,945,259,685,81,160,31,103,1182,210,379,662,167,308,145,124,1325,32,1180
"COG1157",344,460,305,600,461,812,667,1001,583,628,459,477,417,537,389,446,552,711,853,565
"COG1158",3186,3817,5639,3352,4523,5935,3828,1926,5085,3200,4294,4931,4737,5292,4796,4545,4609,3239,5198,3824
"COG1159",2120,1272,945,1682,1635,1575,1875,868,2127,1375,1745,1711,1366,1523,1484,1818,1869,1190,1928,1283
"COG1160",3739,2805,2398,3306,2896,2950,3149,1536,3538,2430,3486,3209,2758,3032,3119,3441,3776,2362,3358,2498
"COG1161",1333,295,196,655,471,177,490,593,393,110,532,561,362,321,596,463,291,313,268,265
"COG1162",1655,651,614,1221,1262,1044,1235,1026,1544,782,1427,1192,883,907,1080,1117,1180,955,1110,895
"COG1163",572,511,689,265,527,68,98,23,61,882,190,312,475,139,229,132,85,969,16,1037
"COG1164",1756,1128,1626,1527,1496,1497,1212,92,1528,2075,1165,1455,1725,1424,1255,1079,1072,2154,1418,1971
"COG1165",2547,584,456,1426,825,622,1519,61,1053,1158,1465,1224,728,682,1237,1502,1269,781,1010,884
"COG1166",2854,547,489,2375,1071,747,2082,2053,1087,901,2643,1237,680,945,1589,2061,1524,925,890,263
"COG1167",931,1636,1065,1058,1234,1519,1387,2744,1766,1374,987,1239,890,1825,937,1005,1417,1765,1363,1416
"COG1168",465,582,660,601,602,619,469,1563,629,541,440,479,519,526,366,291,508,680,444,666
"COG1169",2013,488,295,1803,631,433,1424,41,745,975,1866,849,684,540,1166,1295,1229,626,708,721
"COG1171",5543,4087,5889,5216,5448,5519,5180,2706,5775,4855,5102,5640,4737,5000,5327,5006,4931,4821,5375,5189
"COG1172",1811,1401,2765,3604,2699,4163,3063,312,3337,2973,3001,2719,3016,4286,2722,3147,2550,1881,3532,2426
"COG1173",4276,5601,3935,5327,3985,4161,4724,1202,4342,5672,4177,3798,4327,4807,4167,4651,4708,6049,3684,6822
"COG1174",36,248,15,52,24,61,121,194,54,582,26,59,37,122,40,75,56,235,72,165
"COG1175",3306,4027,4271,8103,5349,6979,6144,989,5382,5657,6983,5221,5699,6413,4502,6175,7118,4253,6659,4956
"COG1176",1818,3095,2629,2916,2802,3280,3025,729,2862,2575,813,874,955,1040,942,873,780,1103,848,1404
"COG1177",1536,2734,2094,2468,2361,2766,2568,645,2394,2007,2059,2069,2421,2738,2425,2079,1851,2640,2188,3433
"COG1178",6358,3675,6100,7047,7033,5218,6717,2295,8294,3061,6803,7565,6345,5009,7354,7271,6949,4127,5115,5016
"COG1179",125,186,137,74,78,84,109,679,47,85,31,27,45,78,33,13,69,161,74,68
"COG1180",77,1454,24,51,23,18,69,51,3,785,10,7,27,12,11,20,15,311,4,327
"COG1181",2988,3761,2007,2919,2858,2744,3188,1088,3689,2855,3202,3415,3044,2660,3527,3491,3454,2401,3392,2879
"COG1182",223,155,557,444,650,582,401,636,467,277,465,567,352,338,420,382,508,233,514,99
"COG1183",1470,2119,1909,1414,2207,2197,2001,1097,2108,1671,1853,2020,2254,1838,2134,2224,1870,1897,2075,2350
"COG1184",54,358,2,52,22,2,58,30,5,72,28,9,28,3,17,7,8,65,5,80
"COG1185",6275,5432,8021,6519,6958,9354,7386,2680,7691,4935,7684,7923,7344,9114,7723,7999,7626,4619,8001,5400
"COG1186",4167,3005,3392,3882,3447,4110,4076,1778,4272,2853,4474,4128,3506,3996,4059,4460,4042,2685,4063,2841
"COG1187",2530,2147,1712,2016,2180,2199,1962,2145,2674,1646,2096,2178,1816,2119,1835,1945,2311,1859,2311,1535
"COG1188",143,173,92,178,157,263,171,448,212,244,144,160,160,170,95,119,208,279,310,97
"COG1189",1285,492,214,1114,426,475,927,62,672,681,1128,725,628,548,745,986,789,507,705,551
"COG1190",3924,3005,2862,3071,3225,3019,2858,1455,3457,2086,3496,3407,2620,3286,3144,3116,3542,2412,2919,2738
"COG1191",329,401,169,662,290,553,358,865,286,384,559,266,347,421,220,244,531,533,528,414
"COG1192",3786,3333,4560,3263,4139,4474,3581,4971,3964,4290,3743,3911,3957,4154,4162,3659,3610,3935,4068,3477
"COG1193",3187,566,437,2776,1448,735,2358,75,1331,1253,2762,1711,1131,885,1511,2597,1801,705,1055,552
"COG1194",2863,1921,2671,3065,3723,3036,3021,2235,4029,2160,3335,3634,3523,3068,4000,3339,3572,1952,3937,2198
"COG1195",3021,1279,2028,2410,2347,2331,2405,1329,2945,1654,2589,2455,2117,2263,2332,2445,2516,1428,2942,1469
"COG1196",10091,7254,8358,10398,8648,8157,9280,2716,7562,7822,11277,7927,9132,8617,8968,8983,9802,6984,7946,7729
"COG1197",8502,6360,4905,6560,6302,5804,6586,2498,7623,5696,6746,6833,5657,5962,5897,6988,8130,5336,6688,5885
"COG1198",7044,5774,5642,6854,6760,6918,8070,2580,7917,5337,7713,7428,7087,6372,7508,7831,7734,4770,7818,5560
"COG1199",3477,4307,2468,2872,2385,994,2018,2597,1250,2137,2458,2025,2189,1490,2089,1895,2081,2798,1260,3091
"COG1200",6704,4942,5710,5834,6044,5749,6677,2693,6832,4767,6775,6626,6602,6039,7077,7480,7252,4074,6636,5053
"COG1201",5021,1877,3318,3797,3999,2266,3875,1679,3159,5965,3843,3885,3722,1776,1635,3819,2937,4898,2489,3759
"COG1202",0,0,0,33,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,5
"COG1203",32,156,272,1,214,47,77,267,44,334,5,30,8,13,22,25,61,622,37,68
"COG1204",1593,1057,1339,948,1473,166,449,1876,207,2689,629,734,1338,316,605,307,268,2761,75,2245
"COG1205",224,721,126,263,174,77,265,503,141,960,140,185,121,120,91,228,229,309,47,214
"COG1206",1701,323,192,1221,566,651,1163,62,958,763,1259,1082,630,785,897,1283,943,399,747,471
"COG1207",3126,1569,3255,3055,2787,3558,3350,1775,3418,2093,3331,3597,2913,4052,3364,3507,3475,1649,3542,1887
"COG1208",4942,6511,3815,5305,4991,3143,4747,3551,4606,5411,5284,5232,5191,3563,5670,5395,4708,4934,4351,5685
"COG1209",1662,2338,1667,1599,2306,1887,2054,1533,2572,2942,1953,2281,2205,1607,2188,2177,2087,2394,2391,2091
"COG1210",985,957,1318,1141,1493,1439,1689,1045,1541,1542,1377,1605,1646,1474,1570,1596,1517,1506,1889,1353
"COG1211",2451,1942,1997,2241,2297,2113,2631,991,2893,1792,2777,2790,2681,2177,2818,2991,2856,1489,2700,2057
"COG1212",1961,2150,2280,2847,2605,2971,2679,2225,2882,1691,2489,2652,2701,2558,3024,2815,2689,1649,3300,2232
"COG1213",574,2491,799,479,560,247,501,493,413,2462,556,597,778,392,908,748,612,1986,282,2008
"COG1214",1521,1422,1057,1203,1194,1019,1002,604,1245,1082,1387,1188,1064,1051,1262,1205,1426,1151,1066,1460
"COG1215",2459,2459,1077,1725,1851,799,1931,1297,1098,4365,2136,1664,1401,890,1315,1511,1158,3650,937,2320
"COG1216",2738,4474,2666,2072,2541,2001,2897,3020,2696,4989,2600,2836,3113,1341,2990,2728,2381,3814,2805,4115
"COG1217",5249,3967,5009,4170,4135,7544,4425,2002,4640,3736,4472,4518,3159,7922,4314,4484,4966,3377,6341,4170
"COG1218",2576,1399,2623,2064,2268,2204,2499,1687,2730,1680,2431,2585,2560,2150,2570,2607,2281,1554,2447,1811
"COG1219",4140,2949,4243,4561,4093,4884,4439,2108,4619,2978,5037,4555,4334,5033,4911,5080,4631,3080,4982,3540
"COG1220",1721,2640,2877,1971,2423,3411,2537,1895,2621,2093,2612,2675,2930,2764,3083,2801,2344,2247,2911,2493
"COG1221",88,450,182,81,109,191,148,1283,138,269,153,61,61,152,25,33,144,303,166,102
"COG1222",577,112,407,397,643,54,258,12,76,101,232,334,517,131,259,130,84,201,29,302
"COG1223",7,1,2,39,26,0,7,18,3,10,24,11,29,0,7,9,5,2,2,1
"COG1224",47,0,3,73,56,0,50,4,9,1,37,20,55,6,21,6,4,0,2,1
"COG1225",4103,1931,3111,2549,2614,1966,2659,1075,2434,2951,2878,2824,2865,2489,3052,2907,2290,2845,2380,2801
"COG1226",4269,4709,3067,3902,3689,3103,3550,5738,3016,3856,3427,3308,3245,3192,3369,3165,3565,4422,3130,3835
"COG1227",126,11,22,209,143,166,78,26,171,25,139,76,77,145,51,24,147,67,104,10
"COG1228",5908,9518,8549,3434,7410,5438,3645,6334,6889,7097,3801,6002,5516,4641,5760,3319,4554,8697,4199,8285
"COG1229",75,201,292,128,128,246,202,15,94,76,115,117,160,226,153,131,135,73,246,112
"COG1230",444,1911,563,204,631,711,449,3982,252,2509,131,206,215,473,236,229,513,2373,587,927
"COG1231",612,1746,843,460,621,135,437,250,341,868,469,476,488,202,487,167,272,1054,108,1287
"COG1232",1039,1633,929,747,1391,324,495,155,1396,1097,216,508,254,137,401,297,294,305,142,374
"COG1233",10659,5970,7628,8559,7954,6831,9036,725,8208,5276,9099,8526,8155,6202,8872,9336,7530,3686,7508,4198
"COG1234",2873,2215,2466,2402,2685,2312,2160,1116,2795,1915,2463,2849,2394,2599,2398,2209,2498,2022,2021,2145
"COG1235",1905,2271,1734,1686,2354,2136,2013,1545,2347,1505,1841,2201,2323,1686,2263,2072,1907,1610,2643,1802
"COG1236",2056,1231,1477,1559,1434,1031,1583,1694,1240,2480,1508,1491,1476,877,724,1476,1259,2463,1062,1735
"COG1237",95,60,120,72,136,261,98,5,256,55,113,213,79,337,117,94,80,110,364,139
"COG1238",1139,1333,1761,1211,1606,1635,1202,1477,1512,994,1273,1442,1781,1564,1551,1489,1308,1265,1963,1321
"COG1239",3812,509,545,2216,1423,1375,2824,67,2086,1090,2498,2091,1251,1336,1591,2480,1634,776,1608,679
"COG1240",326,87,29,1051,429,265,959,19,489,292,985,444,327,315,414,946,685,135,221,41
"COG1241",428,328,419,311,485,59,160,33,81,706,650,773,1263,321,594,271,341,2253,60,2069
"COG1242",46,383,56,44,35,6,95,0,21,94,46,26,61,16,44,37,85,220,37,320
"COG1243",295,829,549,216,130,75,116,89,124,1393,217,187,362,159,198,186,151,1414,86,1175
"COG1244",492,93,433,241,615,65,137,22,77,133,199,350,424,120,232,130,95,186,23,322
"COG1245",815,602,1219,322,850,94,182,22,124,1503,303,477,869,246,401,225,137,1625,28,1582
"COG1246",182,752,205,176,203,232,179,1103,124,255,154,83,164,216,90,76,210,651,235,479
"COG1247",185,235,222,223,188,130,108,50,199,270,191,109,171,133,159,83,155,398,161,329
"COG1249",9061,7062,8868,8621,8503,8890,9100,7929,8668,9508,8943,8558,8009,8182,8423,9278,8823,9011,8408,8152
"COG1250",7754,9608,10761,7805,10116,8653,8635,5749,9136,8810,7338,8967,9347,8200,8796,7545,7407,9564,7877,10621
"COG1251",184,1250,348,21,230,210,163,2152,92,568,44,82,96,106,38,167,129,793,220,240
"COG1252",4526,799,1318,3730,1670,1608,3529,1962,1989,2398,4353,2162,1861,2116,2395,3260,2738,1670,2247,745
"COG1253",5131,3658,2799,3934,3513,2759,3418,1677,3728,4982,4110,3544,3348,2907,3430,3511,3595,4016,3211,3410
"COG1254",139,620,195,103,77,81,73,27,101,631,104,74,176,97,95,75,89,626,117,641
"COG1255",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1256",419,585,355,751,667,1538,819,1267,812,658,593,688,529,989,469,539,739,983,1839,692
"COG1257",1143,826,1656,731,1505,842,603,1633,1093,1384,590,1028,1291,563,864,585,658,1495,833,1324
"COG1258",731,478,649,284,820,86,149,24,122,1365,278,483,618,177,304,157,135,1384,27,1391
"COG1259",167,274,155,146,177,152,74,17,150,156,480,447,492,315,398,351,592,451,453,438
"COG1260",422,1714,1146,720,447,347,216,226,277,1757,493,514,663,563,609,456,721,1862,156,1702
"COG1261",98,181,126,106,121,141,146,686,84,97,70,66,65,100,49,70,139,307,162,285
"COG1262",3054,7395,3011,2038,2912,3829,2553,2843,3361,5106,2273,2719,3085,2639,2030,2647,2654,6033,4285,5474
"COG1263",0,18,1,0,2,5,2,0,2,9,1,0,1,14,1,0,4,5,3,5
"COG1264",0,3,0,1,1,8,3,2,2,7,1,1,0,9,0,0,4,3,0,4
"COG1266",2965,881,659,1284,1135,661,1422,97,1134,995,1467,1248,953,657,1147,1572,1097,626,922,667
"COG1267",603,871,751,637,779,772,803,557,862,531,731,915,973,767,960,950,898,539,933,762
"COG1268",1083,523,1122,1128,1060,1162,1249,217,1196,696,1417,1322,1354,1218,1460,1500,1219,517,1275,703
"COG1269",861,798,1387,411,982,143,234,34,152,2055,337,575,956,285,439,246,192,2289,53,2086
"COG1270",1280,707,320,859,420,366,901,709,693,1284,864,712,453,390,465,826,679,1212,481,1043
"COG1271",116,1830,367,55,251,227,294,2496,104,1017,30,86,27,88,32,67,133,945,126,950
"COG1272",240,730,328,153,325,361,245,567,318,457,149,190,184,363,211,162,285,585,395,453
"COG1273",6,37,1,0,4,4,23,50,1,480,1,3,1,11,11,35,5,190,3,31
"COG1274",194,988,334,116,89,49,126,7,69,546,70,110,314,165,176,95,125,440,69,419
"COG1275",11,366,17,4,1,4,9,133,1,82,1,5,0,18,2,5,4,28,8,8
"COG1276",69,61,96,35,74,115,57,631,57,43,46,29,29,78,5,34,48,143,83,40
"COG1277",573,1376,572,483,423,439,411,174,524,751,179,203,242,231,198,209,152,319,159,452
"COG1278",981,1854,1649,1044,1170,1550,1280,1197,1147,1696,1160,1174,1392,1591,1378,1266,1242,1543,1612,1700
"COG1279",613,202,801,796,912,485,789,610,871,313,681,841,898,427,1039,785,706,360,693,327
"COG1280",2459,2333,3263,3075,3510,3068,3069,2065,3391,2551,3137,3439,3721,3241,3735,3298,3369,2684,3325,2883
"COG1281",1336,227,246,1085,471,756,1026,858,793,495,1016,763,470,640,655,850,895,351,724,83
"COG1282",4419,3039,5785,4131,4562,4901,4781,1775,4684,2752,5136,5205,4818,5398,5403,5593,4595,2713,4199,3312
"COG1283",725,2076,1654,868,934,268,463,1851,593,604,630,806,482,177,810,608,1082,1211,191,1363
"COG1284",49,206,101,31,98,64,83,659,38,268,45,25,42,24,33,39,52,259,47,283
"COG1285",24,273,24,18,3,11,44,130,8,199,13,11,7,17,13,19,11,231,10,66
"COG1286",236,153,172,145,263,431,340,404,364,209,192,288,201,324,147,166,294,272,434,143
"COG1287",2230,1035,2383,1044,2676,408,646,86,391,1761,1070,1787,2343,706,1063,532,515,2056,173,1993
"COG1288",25,174,58,4,22,29,35,772,54,101,16,14,23,16,9,31,17,425,28,68
"COG1289",58,195,42,30,31,17,33,477,28,744,9,31,18,22,25,30,96,631,15,63
"COG1290",4455,3915,5498,4151,4343,5310,4940,1916,4299,3228,4783,5018,4853,5689,4718,4778,4437,2956,4527,3605
"COG1291",653,1580,952,676,612,673,602,1079,407,819,480,615,696,545,634,552,656,1303,697,1430
"COG1292",1640,2325,2028,1210,1678,1574,1292,6135,2309,2315,1284,2067,1433,2139,1352,838,1211,2887,1366,1317
"COG1293",2944,843,1348,1635,1436,416,1402,49,875,2309,1685,1402,1479,668,1150,1312,1124,2377,507,2005
"COG1294",105,376,265,39,222,169,170,1760,92,656,28,65,17,64,26,54,83,608,102,511
"COG1295",1301,689,535,776,676,514,786,1611,717,1491,1012,745,524,626,699,970,700,1227,600,603
"COG1296",452,255,742,689,729,965,692,666,727,267,762,812,671,711,599,626,699,459,897,473
"COG1297",907,1790,1617,444,1281,341,335,53,390,683,602,1278,1029,365,843,533,313,869,198,1166
"COG1298",530,721,429,978,734,1455,1096,1785,928,971,753,705,648,1053,578,731,890,1174,1424,1013
"COG1299",8,71,23,11,41,16,4,135,32,76,16,6,8,5,13,23,48,75,7,4
"COG1300",19,37,7,6,10,5,55,55,7,375,4,9,17,15,6,8,10,226,22,27
"COG1301",1727,1994,2609,1091,1972,2270,1517,2065,2226,1879,1372,1992,1632,2279,1650,1573,1872,1815,2216,1617
"COG1302",0,4,0,1,2,9,0,0,3,2,4,2,1,6,0,2,17,1,6,1
"COG1303",211,196,312,97,225,38,45,7,35,490,87,142,254,57,92,46,34,551,7,478
"COG1304",3352,2260,5314,3749,4534,6498,5074,2636,4659,2751,4324,4865,5310,5925,6001,5509,3788,2530,5543,2556
"COG1305",1804,3230,856,1459,774,1196,2031,2487,541,3586,1550,645,1247,1229,782,2259,1392,2175,1297,1333
"COG1306",88,69,340,492,308,269,108,146,206,89,422,361,310,416,350,216,633,62,162,99
"COG1307",184,556,386,90,103,6,20,41,19,189,25,23,83,28,76,31,27,90,3,141
"COG1308",57,150,164,22,17,3,18,2,3,365,14,17,61,32,20,9,5,363,7,307
"COG1309",1409,3185,2251,1449,2067,2058,1969,7742,1704,3407,1156,1404,1162,2013,1104,1234,1889,3496,1872,1519
"COG1310",314,576,342,857,302,33,535,7229,151,811,250,238,324,170,168,121,264,840,39,841
"COG1311",645,314,951,304,496,55,83,44,58,148,197,341,555,151,310,168,199,218,13,281
"COG1312",236,555,284,405,360,308,242,74,467,401,285,513,359,531,490,720,260,516,469,534
"COG1313",2,376,3,0,0,1,2,0,0,12,0,0,4,0,3,0,1,23,0,10
"COG1314",138,108,129,68,109,168,106,307,75,39,82,45,78,174,184,44,130,87,136,49
"COG1315",164,211,187,74,127,68,99,896,35,86,49,62,81,82,68,60,107,583,46,432
"COG1316",369,297,364,797,265,274,272,88,146,691,844,236,437,428,307,166,894,227,302,228
"COG1317",61,291,140,33,95,53,66,654,31,193,34,43,44,62,36,28,81,449,39,434
"COG1319",1376,3575,1255,1551,1189,1058,1132,673,680,2225,1168,754,1766,1182,1353,733,1135,2762,931,2976
"COG1320",45,177,21,38,44,86,45,132,47,150,19,43,29,87,30,43,45,141,149,66
"COG1321",741,872,966,687,793,558,477,130,696,1847,635,787,811,698,635,512,869,1747,515,1497
"COG1322",2939,2501,3903,3229,4082,4146,3297,1590,4143,2609,3584,4187,3885,3887,3852,3975,4008,2644,3982,3144
"COG1324",571,584,413,301,329,181,333,353,280,620,345,399,326,236,402,379,338,637,236,669
"COG1325",48,133,168,2,8,4,0,6,0,487,2,0,68,21,0,5,0,473,0,384
"COG1326",172,12,160,45,195,35,23,0,16,37,66,88,113,43,88,27,23,72,3,102
"COG1327",1434,841,1178,1284,1097,1557,1395,581,1406,830,1512,1422,1209,1710,1347,1422,1520,692,1404,812
"COG1328",192,1020,625,7,28,18,23,213,32,1253,9,19,369,83,1,15,12,1418,9,1144
"COG1329",673,488,1144,1155,1176,1355,1255,281,1225,865,1425,1327,1489,1144,1525,1409,1334,542,1496,602
"COG1330",3497,1140,507,2052,835,622,2338,2334,939,1097,2405,1111,894,1057,1673,2015,2061,1407,780,1294
"COG1331",1933,4087,2668,1384,1697,1341,1884,250,1882,4018,1754,1865,2773,1305,2082,2297,1813,4634,1568,4561
"COG1333",1906,20,149,881,488,141,1488,43,573,1073,1081,820,459,284,701,912,647,114,343,5
"COG1334",21,55,36,13,35,26,9,357,13,9,4,10,15,15,9,6,17,46,10,24
"COG1335",1273,2161,614,1062,734,731,1113,1536,733,1827,866,671,882,671,810,846,834,1598,721,1401
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1337",0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",201,240,176,376,256,535,400,533,386,375,310,303,264,380,223,260,352,415,529,362
"COG1339",183,283,276,59,180,32,19,12,35,708,72,128,184,60,99,43,36,744,3,603
"COG1340",348,60,349,164,421,47,78,11,79,69,139,286,317,86,228,112,59,98,13,183
"COG1341",34,0,2,29,13,0,52,0,0,0,10,1,15,3,4,0,0,1,0,0
"COG1343",0,14,0,0,4,0,1,8,7,0,0,1,1,0,1,3,0,31,0,2
"COG1344",1619,2666,1372,2891,1992,3756,3481,4358,2139,2203,2274,2313,2137,2609,2022,2697,2823,4132,3785,4881
"COG1345",366,752,319,584,450,1031,677,1253,596,757,169,170,149,207,142,180,182,397,332,398
"COG1346",40,148,84,21,87,85,61,683,60,144,18,49,15,76,21,21,76,219,80,28
"COG1347",618,305,768,404,805,947,622,622,1027,302,469,806,519,881,656,626,716,394,909,268
"COG1348",1103,31,72,1119,487,599,1008,7,911,309,1001,899,401,562,803,1009,735,60,458,9
"COG1349",195,439,269,313,305,284,270,1567,246,717,93,155,71,267,117,97,316,594,235,192
"COG1350",478,1990,1179,965,911,902,391,130,653,641,726,763,1019,993,1017,537,880,869,714,1239
"COG1351",2105,2597,3043,8550,4192,2645,3130,12959,2685,3416,3937,3095,2642,3124,3532,3413,4921,2882,2330,3317
"COG1352",219,574,681,185,449,286,287,2046,172,862,94,108,130,190,139,179,266,965,207,372
"COG1353",0,44,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG1354",2244,2032,2022,2374,2354,2215,2579,1030,2621,2261,2786,2759,2500,2438,2842,2800,2536,2111,2563,2225
"COG1355",47,886,22,28,14,7,103,20,5,375,25,13,53,11,47,16,38,465,18,503
"COG1356",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4184,4633,1892,2689,2058,1328,2840,1127,1903,3868,929,899,751,627,786,888,634,1277,586,1112
"COG1358",210,119,281,121,212,14,74,9,26,180,82,116,211,59,102,38,43,235,6,258
"COG1359",157,259,146,115,115,125,187,93,127,260,142,135,221,251,134,160,144,256,167,347
"COG1360",1239,2176,1148,1317,1315,1915,1415,1255,1592,1621,371,402,420,453,411,417,447,656,686,559
"COG1361",103,419,348,0,8,8,0,12,0,1141,5,0,174,14,0,0,0,1276,0,1071
"COG1362",179,324,94,250,81,85,233,226,32,235,144,35,194,169,107,101,162,268,101,246
"COG1363",756,346,385,443,813,830,773,93,1153,487,556,682,750,477,582,597,607,508,761,451
"COG1364",2993,2123,2388,3243,2554,2692,3499,662,3070,2185,3833,3136,3410,2702,3793,3961,3161,1911,3362,2487
"COG1366",404,303,143,244,165,115,202,442,164,202,92,54,48,57,76,81,80,89,70,90
"COG1368",588,1444,601,279,567,162,392,802,549,1092,316,381,413,232,422,333,524,1485,239,1669
"COG1369",3,20,2,5,0,0,1,0,0,1,1,0,3,0,0,0,5,0,0,0
"COG1370",649,217,806,255,722,88,166,22,116,496,240,515,602,161,325,193,109,643,24,686
"COG1371",113,337,142,22,31,1,1,7,0,489,18,14,100,22,38,21,7,399,2,340
"COG1372",3302,847,444,5215,1481,732,3307,15461,1934,711,2332,2597,818,2062,1604,2403,2961,123,1021,354
"COG1373",13,415,35,26,57,104,49,290,27,109,47,29,15,70,3,111,43,155,94,90
"COG1374",19,2,1,11,10,0,10,0,1,0,8,0,7,3,3,1,0,0,1,1
"COG1376",425,444,245,694,224,296,220,481,305,1212,718,173,365,336,185,155,588,543,292,272
"COG1377",336,393,247,469,383,702,589,767,517,550,458,383,363,511,351,445,532,595,766,484
"COG1378",372,654,434,194,415,63,88,12,82,753,174,367,439,127,217,121,108,732,14,639
"COG1379",1,191,0,16,0,0,2,2,0,24,0,0,0,0,0,1,2,11,0,8
"COG1380",6,20,19,3,7,18,19,277,9,4,0,0,0,5,2,6,9,24,8,0
"COG1381",1941,1622,1131,1690,1390,1503,1932,811,1808,1349,1928,1824,1735,1404,1936,2182,1837,1303,1882,1641
"COG1382",3,4,1,3,2,0,18,0,0,1,3,1,4,1,1,1,0,0,2,4
"COG1383",63,18,39,32,75,7,30,1,13,15,31,44,38,15,34,17,16,24,2,25
"COG1384",2358,1688,3002,2859,3220,3277,3124,497,3123,3103,3410,3327,3899,2724,3573,3586,2950,2336,3543,2593
"COG1385",2765,1753,1822,2551,2338,2357,2898,1041,2861,1910,2947,2647,2608,2353,2753,2992,2999,1690,2864,1943
"COG1386",1914,1805,2042,1695,1871,2049,2037,819,1938,1888,2081,2183,2149,2105,2167,2213,2059,1815,2021,1966
"COG1387",569,647,226,260,594,186,105,21,262,394,313,370,458,234,251,189,260,453,155,723
"COG1388",678,468,559,363,274,248,300,171,396,266,510,223,302,242,235,134,333,360,329,348
"COG1389",1021,691,1212,488,1123,173,283,35,155,1033,413,702,994,328,434,271,225,1175,59,1152
"COG1390",204,148,316,99,189,42,44,4,39,328,66,123,202,64,92,39,40,312,9,319
"COG1391",555,1420,519,984,767,1042,726,2363,707,1646,558,357,458,847,308,348,892,1729,1009,1177
"COG1392",359,955,598,344,350,166,155,203,421,736,245,345,174,160,336,245,237,1057,75,1184
"COG1393",927,629,532,449,483,407,426,862,375,739,442,313,450,354,484,377,511,816,511,805
