"","X151_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG0824",2873,3033,2333,2700,2894,2469,2609,3134,2341,3137,3132,2769,4060,2881,3124,3193,1881,2912,3144,3589
"COG0825",3276,3395,1394,3858,3052,1520,3517,3377,2411,3351,3562,3684,3266,2941,3539,3616,1143,2155,3350,2978
"COG0826",240,1712,1270,88,275,718,312,924,727,125,875,3630,83,587,233,2733,1137,1932,145,309
"COG0827",152,176,160,122,348,250,248,219,921,236,92,253,158,192,361,203,2180,315,215,490
"COG0828",450,361,279,601,434,392,501,492,296,499,528,312,600,430,622,280,362,360,514,570
"COG0829",694,598,490,1149,377,292,131,500,805,392,1164,561,74,326,1155,576,215,336,748,327
"COG0830",510,495,356,843,283,179,108,301,645,254,812,404,46,226,817,431,147,275,554,274
"COG0831",267,347,146,347,135,84,50,152,350,127,357,242,46,112,379,325,65,151,253,117
"COG0832",238,341,125,343,249,83,68,79,346,124,306,234,42,58,372,316,66,153,254,145
"COG0833",0,1,33,0,0,4,0,0,5,0,0,0,0,0,1,0,24,2,1,0
"COG0834",5800,5064,6236,5514,6982,4214,5138,5124,3064,4749,5026,4565,5030,4589,4817,4769,6266,5980,5457,5088
"COG0835",107,222,1307,57,177,766,314,107,88,110,43,198,71,159,195,346,2920,2296,60,129
"COG0836",1945,2298,1107,3030,2133,1978,2378,2125,2184,2075,2264,2654,1469,1788,2423,2628,2276,2673,1973,1723
"COG0837",593,595,525,823,615,906,456,1215,552,1212,1228,645,1253,708,1441,506,454,581,1008,1257
"COG0838",1312,1230,475,1476,1559,481,1303,1203,1058,1079,1273,1521,874,1120,1057,1385,259,766,1126,935
"COG0839",1732,1733,477,1904,1689,502,1485,1625,1511,1419,1906,1764,1160,1380,1554,1624,274,750,1601,1189
"COG0840",727,2253,22910,482,1827,13479,3520,1280,1604,1223,464,1918,924,1653,2336,3606,27860,22724,546,557
"COG0841",13085,13096,26613,11961,12550,35210,14705,15235,15045,14247,13327,12134,18793,14108,14011,12987,32263,34676,13662,17858
"COG0842",3701,3954,4764,3802,3761,2879,4092,3394,4302,3248,3426,3559,3148,3166,3663,3814,3250,5167,3666,2917
"COG0843",7644,8002,4987,8704,9139,4366,7805,8432,6418,8529,7821,8834,7755,7415,7599,8965,4540,5307,7704,6825
"COG0845",6052,6954,18423,6328,6051,24095,7772,8262,10640,7914,6975,8576,8254,6588,7673,8355,20070,22330,6742,7908
"COG0846",282,438,299,247,228,376,311,308,545,331,745,1188,703,1173,873,1027,634,1221,748,652
"COG0847",2993,2815,2516,3028,2911,3139,3521,3123,2789,3318,2791,2585,4398,3224,3024,2571,3995,3972,3500,3845
"COG0848",1365,1349,1342,1477,1139,1460,1402,1471,1095,1466,1225,1100,1578,1234,1356,1178,1720,1827,1415,1379
"COG0849",2623,2882,1630,3042,2420,1916,3523,2488,2340,2775,2084,3264,3595,2455,2522,3031,1318,2188,2765,2999
"COG0850",86,110,393,389,191,118,88,477,133,428,469,78,20,142,325,73,598,608,190,34
"COG0851",54,58,145,183,89,42,53,186,79,219,199,33,3,60,212,39,157,190,135,57
"COG0852",1999,2013,550,2129,2177,545,1838,1694,1713,1714,1761,1938,1396,1789,1531,2005,400,959,1737,1464
"COG0853",300,199,337,172,195,236,200,295,166,273,48,59,153,93,72,57,17,82,72,144
"COG0854",1843,1706,991,2363,1637,1062,1902,2043,1305,2197,2249,1474,2321,1682,2313,1460,864,1114,2144,2041
"COG0855",1798,979,3241,2075,1277,3370,768,2105,2171,2103,3207,493,1440,1589,2695,592,2012,2206,2324,1355
"COG0856",189,137,0,80,233,0,66,86,60,146,75,36,53,190,43,62,4,41,133,25
"COG0857",214,245,284,827,360,241,444,811,834,688,888,438,51,293,862,301,1353,1506,376,113
"COG0858",1171,980,502,1387,1203,633,1263,1175,943,1266,1222,1048,1302,1179,1183,918,478,679,1360,1274
"COG0859",5206,6068,2252,5543,4554,2462,5701,4374,4511,4292,4592,7023,3004,4405,4564,7104,1435,2722,4794,3710
"COG0860",1580,1946,2109,1770,1632,2005,2114,2258,1732,2387,1950,2309,2282,1788,1828,2247,1495,1811,2239,2468
"COG0861",1691,1330,1667,2189,1648,1053,1483,1846,1936,1804,2217,1407,1506,1776,2348,1177,814,951,1585,1500
"COG0863",1276,1424,2641,1853,3164,1180,1793,1189,1467,1181,4859,3659,2584,4589,5036,3049,39734,1247,5076,3521
"COG0864",117,93,139,13,48,92,18,29,179,22,7,18,10,31,18,77,20,26,33,25
"COG1001",757,1278,843,273,457,806,504,484,2308,422,42,178,334,114,60,226,30,111,166,263
"COG1002",668,741,3629,481,1035,5290,959,807,1776,943,408,465,402,1074,619,575,1961,2766,489,297
"COG1003",6849,6414,6586,7790,6543,4654,7299,7864,5082,7852,10559,6675,7275,7439,8835,6515,2695,3304,7543,6139
"COG1004",4508,4544,9821,5360,6585,4428,5787,4706,4667,4648,5104,4290,2669,5087,5160,3909,14791,2644,5020,4328
"COG1005",3956,4172,1224,4225,4366,1082,3650,3660,3714,3366,4033,4106,2156,3427,3028,3881,684,2059,3572,2486
"COG1006",32,31,139,31,17,123,27,36,95,26,91,130,235,100,137,127,106,196,95,145
"COG1007",5329,5496,1844,5584,5879,1439,4699,4700,4654,4417,5481,5397,2953,4799,4389,5230,1046,2554,4621,3459
"COG1008",5396,5286,1999,7015,6334,1531,5092,6591,4191,5728,7750,5604,3216,5453,5701,5681,1003,2881,5454,3764
"COG1009",7211,6715,5591,7364,8142,3673,6501,7037,6589,6081,7952,6545,4170,6516,5608,6822,2283,4449,6216,4630
"COG1010",583,724,294,1090,568,265,190,1454,902,1220,1519,591,801,571,1195,580,69,198,706,582
"COG1011",4498,4237,2656,4579,4020,2817,5313,3731,3582,3488,3608,4713,4731,4039,4479,4581,3178,4419,3873,3987
"COG1012",27708,26912,26220,25226,30278,22147,27906,25866,25010,26039,23053,23837,35673,26899,24428,25685,16987,23998,28621,30720
"COG1013",1911,3817,251,1219,1742,1109,1623,1085,2138,1188,934,9142,256,1271,588,7149,216,1508,1261,757
"COG1014",1249,1808,761,888,1076,2127,1338,825,1339,822,2512,11257,891,2677,1956,9326,637,3179,3140,2382
"COG1015",396,465,520,277,446,247,208,406,170,416,403,412,515,428,156,450,201,196,560,692
"COG1017",5,46,542,3,30,386,39,12,52,9,4,13,9,11,27,54,381,801,2,6
"COG1018",1292,1770,4464,425,897,4871,726,747,2317,804,533,1282,4475,1043,1027,1843,3431,4094,933,3076
"COG1019",277,418,0,94,212,0,106,49,552,111,72,78,14,112,71,215,12,109,135,50
"COG1020",500,516,2709,350,623,3462,303,671,1276,533,362,230,447,1298,799,400,1070,6004,338,830
"COG1021",42,49,816,38,18,191,14,16,158,20,11,71,50,16,23,45,15,121,22,10
"COG1022",6460,6847,2613,7489,7982,3782,7100,6320,5070,6802,7050,9279,4293,6640,6371,8272,3322,5133,6519,4612
"COG1023",115,73,1063,86,129,101,108,129,193,32,163,114,62,117,53,71,41,84,213,166
"COG1024",19569,18188,16611,16766,18955,19711,20520,17720,15538,16907,14757,19037,20645,18092,17536,19868,9734,19615,19361,19437
"COG1025",531,1001,661,402,709,1340,786,375,543,395,308,840,286,543,636,1260,2385,2354,348,646
"COG1026",241,209,263,184,209,490,351,333,120,378,876,452,1967,965,967,581,532,910,1064,1458
"COG1027",316,608,136,13,123,29,37,23,1217,47,22,233,66,108,82,377,158,215,97,341
"COG1028",43262,37887,35695,40829,38616,48154,46184,40851,40655,38416,37149,37644,38743,38808,38693,37323,20117,39711,42937,39558
"COG1029",142,94,85,100,66,10,61,89,75,60,56,155,43,135,113,139,28,56,125,111
"COG1030",646,811,463,506,569,1086,943,389,607,446,418,1606,16,533,175,1454,112,782,567,250
"COG1031",454,278,0,96,343,0,114,207,107,362,156,127,149,516,101,136,9,68,277,64
"COG1032",4271,10376,3233,4142,4425,3490,2784,3192,11706,1512,4378,25556,1260,3044,2828,13594,4466,5252,2746,2929
"COG1033",11515,11223,3170,9513,11337,4787,10735,8477,6228,9454,7802,10834,9260,10900,7659,12421,5289,8054,9934,8702
"COG1034",4508,3994,1912,4603,4609,1893,4220,3816,3095,3606,4082,4587,3566,3946,3736,4020,913,1717,4267,3822
"COG1035",308,623,60,319,445,54,261,108,634,154,277,1266,17,239,107,951,24,427,248,194
"COG1036",39,24,24,36,20,2,29,30,13,31,8,13,1,13,13,8,2,3,15,6
"COG1038",895,1079,2649,692,750,2191,853,1218,985,1120,868,2205,1933,1115,984,1499,565,633,1078,1602
"COG1039",66,27,3,54,23,3,27,36,23,36,36,36,0,35,16,87,0,17,37,38
"COG1040",71,288,895,49,85,1058,119,112,418,98,58,717,403,182,133,509,657,774,76,506
"COG1041",403,296,0,163,481,0,200,236,106,365,206,126,220,541,197,224,16,79,281,99
"COG1042",2585,3696,1360,923,1655,1163,1216,909,3650,873,900,2656,2529,1201,1265,3567,544,1835,1696,2225
"COG1043",2263,2170,917,2521,2178,1027,2375,2509,1430,2549,2458,2113,2001,2027,2301,2094,881,1188,2434,2036
"COG1044",2756,2705,1220,3095,2480,1665,3057,3183,2269,3341,3153,2886,2904,2613,3104,2732,1040,1568,2954,2762
"COG1045",1456,1432,1131,1661,1254,1156,1253,1786,1147,1591,1837,1433,1737,1417,1903,1352,1681,1942,1552,1439
"COG1047",783,1062,1302,268,743,1200,341,375,1398,481,288,523,781,711,324,838,1437,1238,485,717
"COG1048",2554,2405,1804,2349,2674,1669,2712,1949,2463,1959,6143,7450,4252,6188,5917,7223,5359,6751,6627,5074
"COG1049",2368,2267,1911,3656,2800,1644,2281,4605,1132,4345,5297,717,4780,3233,4375,1380,3619,3587,3740,2987
"COG1051",1018,954,944,733,1057,1129,1153,854,1307,913,747,740,1010,1001,865,838,626,831,882,857
"COG1052",3674,3262,2692,4140,2736,2251,4309,4199,3079,3671,3703,2846,4952,3982,4298,2556,2420,3302,3074,3049
"COG1053",4107,3719,1317,3631,4067,2652,4000,3876,2787,3988,10677,10817,9271,12094,10100,10658,2852,5960,11138,9107
"COG1054",3150,1906,1262,3476,3418,1410,3297,3227,1909,3545,3097,392,3070,3094,3139,1011,1091,1402,3665,3090
"COG1055",1867,2539,1500,1544,2073,1106,2099,1393,2008,1832,1216,2180,1624,1964,1045,2498,1360,1800,1974,1416
"COG1056",301,282,72,76,200,27,70,97,464,155,80,95,57,188,30,167,79,102,135,43
"COG1057",1703,1482,826,2128,1635,916,2045,1798,1435,1954,1798,1557,1675,1743,1833,1458,745,1097,1995,1614
"COG1058",2609,1964,701,3098,2517,1258,2589,2695,1797,2593,2981,2411,1906,2325,2403,2278,389,1047,2373,1977
"COG1059",9,5,1,7,1,0,9,2,3,8,2,18,0,1,3,5,2,0,0,0
"COG1060",3427,3817,623,1875,3039,1736,2065,1988,4611,2075,1679,2390,952,2515,972,2969,1125,2292,2011,1479
"COG1061",2878,3308,15064,2802,8201,7194,3044,3741,3734,3538,5148,2206,3141,6359,4703,1737,23714,3176,4021,7192
"COG1062",1810,2168,3110,1518,1911,2478,2215,1418,2377,1188,1126,2428,1757,1522,1198,2455,1797,2871,1484,1805
"COG1063",3741,3868,2552,3338,3319,5000,4423,3081,4527,2676,2714,4513,1784,3236,2175,4396,1726,3371,2809,3232
"COG1064",1429,2029,1470,734,1036,987,1096,1456,2948,1462,1149,1613,2158,1584,1019,1642,1440,1491,1196,1720
"COG1066",1375,1554,2575,1619,1220,2071,1099,1768,1575,1972,1997,1886,2657,1637,1897,1907,2487,1934,1546,2731
"COG1067",651,579,832,265,940,1461,452,404,278,629,338,348,213,764,254,475,1496,2013,415,95
"COG1069",198,286,688,133,103,526,134,108,366,121,96,227,51,165,267,212,101,223,106,76
"COG1070",717,464,515,707,490,459,632,873,860,886,2588,1202,2399,2104,2614,1009,666,1208,2138,2344
"COG1071",5474,4634,2075,5324,6099,3295,5248,5051,4458,6003,4330,4372,6569,6472,3956,4398,1839,3151,5344,5524
"COG1072",236,79,390,142,163,209,184,180,243,163,160,130,178,270,161,71,50,55,278,280
"COG1073",3411,3104,2311,3583,2951,4008,3773,3564,3618,3964,3019,3406,3125,4382,3322,3268,3017,4534,2911,2122
"COG1074",3680,3499,4892,3737,3752,5067,1949,4067,3483,4591,4482,3288,6121,4957,4394,3710,2569,4008,4339,5075
"COG1075",405,648,821,1038,755,435,834,1007,401,958,745,1015,235,624,528,1047,923,1069,448,323
"COG1076",903,1233,1079,979,894,1165,965,761,893,704,744,1333,1101,678,1078,1401,966,1282,979,1011
"COG1077",3581,3363,1191,4008,4023,1654,3813,4072,2262,3973,4168,3386,3381,3830,3496,3369,1379,1907,4020,3251
"COG1078",1045,1085,355,1082,1297,663,375,1322,1499,1343,1344,286,984,1138,1076,602,137,473,903,965
"COG1079",1891,2259,916,1576,2212,612,1714,1951,1384,1762,1951,2099,1704,1973,1511,2305,542,1044,2007,1876
"COG1080",903,584,874,742,1006,775,517,775,589,763,820,1093,78,883,587,903,399,556,807,601
"COG1082",2788,2443,1957,2587,1909,1825,2525,2582,2916,2447,2829,3063,2067,2553,2430,2806,1602,2805,2297,3237
"COG1083",1543,1477,1659,1894,1297,662,2359,1629,1564,1349,1379,2033,1336,1580,1787,1315,2629,923,1498,997
"COG1084",418,219,0,147,501,0,152,179,83,326,190,91,151,544,107,143,10,55,261,109
"COG1085",461,826,29,224,354,86,392,246,1335,183,158,582,580,207,263,682,837,922,328,498
"COG1086",2500,2887,3722,2928,1978,3952,3272,2776,3183,2734,2354,2774,2689,2362,2818,2664,2605,2044,2805,2027
"COG1087",1492,1590,1935,1759,1278,1420,1937,1814,1465,1757,1714,1723,1868,1828,1907,1602,1878,1600,1531,1715
"COG1088",2534,3089,4716,3368,3761,2020,3179,2620,3664,2468,2794,2963,2462,2834,3015,2550,8571,1716,3036,2775
"COG1089",2980,2943,3636,4211,4225,2052,3266,3048,2620,2927,3518,3275,2298,3185,3182,2486,9764,1462,4051,2489
"COG1090",1523,1043,638,1474,1766,960,1252,1640,955,1946,586,254,426,605,425,318,256,371,549,395
"COG1091",1696,2002,1578,2051,1591,1825,2049,1618,2339,1687,1478,2656,2184,1719,1622,2207,1871,1516,1680,1953
"COG1092",346,413,2417,153,246,2365,303,447,487,374,357,430,1335,688,538,695,2288,2476,291,1183
"COG1093",524,697,0,120,465,0,149,157,958,253,144,176,102,356,85,306,12,162,209,118
"COG1094",400,452,0,105,341,0,85,160,538,255,132,119,89,366,107,174,9,87,200,83
"COG1095",123,134,0,25,89,0,34,53,173,77,92,118,94,283,62,201,10,79,146,89
"COG1096",278,206,0,79,242,0,84,56,279,89,93,51,23,85,14,120,4,50,126,57
"COG1097",356,678,0,71,299,0,91,140,1044,193,122,134,78,256,97,310,16,141,172,64
"COG1098",1,2,0,2,0,0,10,4,1,0,1,0,0,0,0,1,0,0,0,0
"COG1099",63,37,11,43,14,52,2,57,39,41,45,76,9,67,14,100,2,64,11,52
"COG1100",1226,923,6,2780,1901,51,503,2872,1071,2779,3218,505,538,1940,3228,482,392,478,1750,812
"COG1101",11,1,198,1,6,145,5,1,19,4,35,10,0,9,9,2,22,66,56,11
"COG1102",306,445,0,65,309,0,60,78,524,134,92,159,35,171,60,235,11,110,93,55
"COG1104",2844,3362,2028,3879,3160,2484,2954,3674,3883,3739,3922,3788,2650,3045,3648,3589,1552,2322,3214,3033
"COG1105",2,7,97,2,2,33,3,3,27,19,7,19,3,35,10,13,92,94,4,3
"COG1106",3,13,70,0,3,23,21,17,60,14,0,5,0,0,2,13,55,50,2,0
"COG1107",7,6,0,3,0,0,30,0,3,0,0,8,0,0,0,6,0,0,0,0
"COG1108",3012,1704,1649,3654,1853,1411,2023,3311,1440,3087,3389,1063,2868,2666,3354,1135,597,880,2894,2485
"COG1109",9987,9692,5052,10394,9958,5957,10274,9887,8641,10690,3731,2850,2855,3252,3374,2950,1381,2238,3232,2975
"COG1111",300,331,0,101,311,0,87,122,429,159,291,331,277,973,188,503,21,208,479,187
"COG1112",1970,1363,1315,1579,3198,2653,1651,1958,2167,2024,1696,1440,1704,3197,1921,1217,1040,839,1657,1344
"COG1113",2,1,62,0,2,23,4,2,18,0,0,1,2,0,1,0,14,5,1,1
"COG1114",1,6,102,0,3,111,5,2,11,0,7,14,205,0,19,30,141,59,1,136
"COG1115",2810,2809,2612,2098,2445,4937,3428,3014,2753,3179,2326,3134,3598,2917,2265,3039,2430,3146,3104,3466
"COG1116",1091,1130,5079,892,839,2581,811,730,2354,527,1020,1012,1164,796,1834,1260,1420,1802,865,915
"COG1117",2516,318,1412,1070,469,1411,548,902,776,708,1846,400,227,574,2187,383,860,918,2552,928
"COG1118",62,94,661,67,123,108,173,14,296,60,25,154,4,39,75,225,198,255,71,22
"COG1119",364,742,106,598,376,868,291,631,744,534,706,688,189,371,622,906,690,1136,383,300
"COG1120",474,462,1794,799,609,1189,658,659,763,660,234,428,364,697,335,533,405,655,323,329
"COG1121",2628,1377,969,3415,1674,844,1857,2913,1338,2718,3191,770,1744,2150,3283,882,488,652,2622,1703
"COG1122",592,803,503,1343,1275,271,540,1189,837,1129,1577,1111,284,721,1183,787,185,218,920,669
"COG1123",3823,3266,3863,4039,3624,2223,2733,4101,3025,4508,4745,2036,6042,3654,5519,2612,1281,2432,4272,4440
"COG1124",2,15,130,0,5,94,0,11,29,7,0,36,36,7,6,17,12,15,1,66
"COG1125",45,61,349,47,15,181,20,45,307,52,29,63,5,59,73,51,112,178,16,60
"COG1126",2648,2488,1812,2752,2997,1090,2302,2451,1506,2375,2299,2000,2847,2114,1849,2248,743,1171,2614,2715
"COG1127",674,568,1146,965,716,1657,557,1106,769,1232,1088,483,1133,1043,1053,550,1019,984,836,1002
"COG1129",2546,2104,4197,2136,2208,3084,2647,2716,3332,2262,2441,1651,3090,2182,2563,1777,318,1159,2894,2842
"COG1131",3044,2884,1754,2602,2822,1800,2816,2481,2847,2608,7082,8195,6038,8762,6667,8672,4230,7484,7243,6280
"COG1132",15899,14448,8644,19587,17361,9528,16121,18461,13473,18493,18333,13969,17206,16476,18859,13571,6243,12015,17363,15717
"COG1133",1491,1450,412,1647,1380,53,1363,1365,865,1288,1528,1384,1529,1235,1426,1269,276,392,1437,1513
"COG1134",150,166,289,221,168,296,184,216,334,134,455,797,192,743,387,636,353,699,413,285
"COG1135",119,295,311,26,31,213,28,23,678,30,14,53,5,30,111,110,205,245,36,34
"COG1136",5088,5158,2766,4945,5432,3486,5003,4812,4854,5336,4705,5305,4455,5284,4470,5303,3350,4890,5117,4317
"COG1137",2182,2062,1070,2886,2252,1225,2556,2582,1652,2618,2541,2095,2338,2167,2524,2124,989,1370,2637,2187
"COG1138",6359,5213,3676,6232,6296,3087,6752,5548,3735,5951,5586,4892,4671,5717,5419,4974,2407,3532,6230,4789
"COG1139",98,719,191,43,65,689,40,42,448,29,14,365,1,21,21,338,42,240,9,42
"COG1140",78,2210,248,55,57,139,118,8,170,15,11,5523,3,15,14,4293,159,227,53,138
"COG1141",63,73,0,246,179,0,131,353,60,284,332,25,43,209,234,23,1188,4,187,64
"COG1142",196,263,52,779,312,43,125,699,230,666,1132,462,3,253,702,307,83,100,456,62
"COG1143",1741,2092,400,2556,2139,488,2259,1875,1547,1782,632,616,257,582,469,628,2338,281,489,333
"COG1144",3,668,0,0,2,0,0,0,26,3,0,1460,0,0,0,1019,0,61,1,42
"COG1145",467,995,442,329,335,475,151,540,606,628,628,2284,1056,547,747,1739,702,867,415,682
"COG1146",2119,2327,1017,1557,1663,826,1622,1519,1971,1348,1520,2189,1806,1527,1476,2257,821,1025,1735,1958
"COG1148",40,311,0,12,43,0,6,4,85,8,22,2441,0,22,16,1626,1,227,22,3
"COG1150",42,160,0,43,21,0,13,4,17,6,17,595,0,3,23,402,2,1,12,0
"COG1151",0,48,10,0,14,0,0,6,0,22,0,651,0,30,0,324,0,0,0,0
"COG1153",13,12,0,6,11,0,4,14,7,6,6,27,5,16,2,17,0,10,8,3
"COG1154",5286,4882,2788,6052,5164,2980,5696,6420,3761,5946,6271,4954,5712,5531,6310,4890,1948,3009,5695,5590
"COG1155",1027,1453,23,282,945,66,282,327,1631,527,318,329,242,741,243,685,31,392,446,205
"COG1156",888,932,17,187,696,30,220,269,1105,433,217,265,177,523,170,502,23,233,402,161
"COG1157",428,521,1832,347,305,1565,325,506,583,503,450,353,547,599,663,496,1045,1257,351,597
"COG1158",4720,4139,2082,4725,4606,2707,5590,4640,3115,4647,4245,4407,4437,4535,3791,4376,1961,2823,4851,4211
"COG1159",1358,1467,1224,1570,1411,1399,1295,1824,1324,1846,1720,1310,2215,1466,1966,1313,803,1262,1770,1982
"COG1160",2757,2797,2489,3178,2750,2213,3267,3407,2502,3570,3515,2727,3190,2887,3220,2904,1507,2370,3541,3333
"COG1161",367,313,160,627,529,111,186,667,116,581,547,232,472,688,447,247,564,643,545,373
"COG1162",853,982,826,1104,854,1078,785,1267,763,1510,1374,613,1894,1165,1229,834,1107,1142,1355,1646
"COG1163",670,751,0,175,603,0,222,227,890,333,212,211,140,519,90,428,21,202,328,140
"COG1164",1839,1741,830,1120,1672,781,1421,1548,2106,1506,1125,991,1304,1625,1152,1396,90,778,1596,1571
"COG1165",721,849,91,1541,1146,442,894,1335,1080,1422,1509,851,1157,1140,1590,855,45,407,1014,992
"COG1166",487,538,1083,1795,962,1829,366,1370,964,1247,2680,302,184,657,2087,452,2062,1709,1113,315
"COG1167",1156,1391,4327,827,779,2569,1405,1316,1444,1318,1024,1167,1942,1245,1367,1419,2669,2829,1209,2250
"COG1168",535,499,283,293,446,142,636,514,511,445,474,384,822,568,448,457,1585,1912,630,684
"COG1169",566,713,53,1479,930,300,642,973,1065,1057,1877,650,781,879,1440,680,58,325,867,677
"COG1171",5228,5269,3169,4440,4799,3721,4992,5636,4853,5511,4841,3971,7014,4856,5060,4635,2685,4165,5554,5651
"COG1172",2934,2324,2945,2605,2281,2133,3014,3207,3046,2663,2935,1690,3398,2454,3202,1779,312,1096,3283,3001
"COG1173",4907,5416,5235,4294,4172,4017,3882,4229,5633,4113,4281,4928,5031,3835,4703,5380,1179,4198,4362,5176
"COG1174",48,95,596,39,20,382,31,51,570,91,43,85,12,86,138,67,173,263,23,105
"COG1175",5673,5088,4492,4714,4307,2694,4977,6054,5724,5332,6922,5113,6299,5606,6224,4501,963,1943,5822,7023
"COG1176",1019,1225,597,830,1091,702,864,803,799,756,2628,3697,3491,2349,3039,3675,719,1940,3045,2984
"COG1177",2546,3152,1590,2000,2370,1741,2030,2165,2066,1997,2055,3204,2789,1908,2521,3021,629,1688,2585,2382
"COG1178",6992,5879,3324,7121,6673,2882,7352,7328,3028,7425,6944,4859,7486,6518,6631,4795,2387,3442,7480,6032
"COG1179",108,103,256,14,68,58,64,70,95,51,36,94,144,117,129,189,690,624,109,311
"COG1180",108,730,255,57,73,172,61,38,813,57,34,1130,48,116,50,754,50,266,36,71
"COG1181",2902,3068,1449,3502,2879,1734,3308,3298,2772,3517,3235,3411,3232,2971,3143,3162,1042,1607,3242,2957
"COG1182",463,298,894,232,384,1036,420,552,321,494,514,112,589,518,430,206,643,511,418,467
"COG1183",2277,2218,945,2137,1938,1167,2350,1916,1715,2060,1872,2470,2360,2002,2016,2357,1115,1496,2091,2437
"COG1184",33,73,42,9,43,39,14,31,82,33,28,113,45,96,72,64,21,119,19,28
"COG1185",6979,5980,3235,7696,7307,3664,7702,7621,4917,7282,7547,6340,6581,6699,7183,5930,2671,4060,7590,6585
"COG1186",3365,3000,2041,4087,3599,2166,3963,4020,2823,3973,4508,3209,3557,3298,4054,3018,1772,2425,3837,3599
"COG1187",649,577,894,659,608,981,703,790,538,805,1990,1850,3930,2171,1972,1984,2131,2535,2403,3070
"COG1188",146,144,448,113,112,506,108,155,229,145,139,146,501,181,192,160,437,453,132,450
"COG1189",488,505,474,944,598,360,475,914,711,769,1121,654,49,573,963,595,42,364,546,204
"COG1190",2777,2856,1198,3092,3074,1519,3266,3328,2180,3502,3483,2538,3097,2965,2913,2911,1579,2341,3519,3092
"COG1191",288,363,674,222,188,662,207,763,357,314,192,137,142,202,119,162,317,217,73,173
"COG1192",3754,3553,5582,4041,4453,5518,4337,4052,4300,4069,3795,3193,3050,3865,3625,3300,5067,5207,4084,2873
"COG1193",1055,898,85,1971,1199,491,658,1935,1178,1862,2910,619,1531,1313,2257,792,74,593,1216,1224
"COG1194",3191,2802,1543,3776,3449,1664,3943,3565,2159,3807,3377,2388,3520,3733,3082,2401,2293,1847,4012,3469
"COG1195",2048,1878,1442,2360,1864,1801,2403,2406,1601,2774,2640,1514,2470,2214,2367,1766,1374,1778,2512,2406
"COG1196",8837,8035,4716,9335,8677,4902,7984,8655,7773,8447,3793,2474,1817,2872,3117,2574,927,1521,2851,2094
