"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG1101",21,12,0,182,20,21,41,4,61,28,18,6,7,9,31,24,1,21,16,64
"COG1102",29,158,46,0,168,77,285,585,699,196,104,115,193,131,147,9,544,51,323,0
"COG1104",1181,3389,2700,2039,4162,2563,3024,3320,3400,3023,1163,1000,1376,1203,1589,554,1189,1234,984,648
"COG1105",91,4,2,243,23,2,5,79,73,4,2,16,23,16,32,77,26,22,19,293
"COG1106",81,0,2,68,3,2,3,19,34,1,1,56,2,10,8,59,11,2,4,72
"COG1107",0,0,0,0,6,0,1,3,5,0,0,1,2,6,13,0,3,3,84,0
"COG1108",788,3306,2762,1591,1178,2667,2562,1024,1271,2714,3377,3186,3547,1059,1263,557,1126,3078,2982,1085
"COG1109",3844,10488,8587,5092,8728,9879,10563,8614,8654,10108,11065,10661,9387,8496,8463,4276,9039,10641,8545,4662
"COG1111",97,513,269,0,363,250,909,1313,1445,699,375,553,726,316,546,23,1215,152,1116,3
"COG1112",1164,2018,1742,1307,1971,1294,1522,1205,1313,1771,1501,1697,2034,1533,1832,1064,1119,1336,2121,1355
"COG1113",1,0,0,62,1,2,0,0,8,0,0,0,0,3,1,11,3,1,2,3
"COG1114",242,0,230,274,1,0,39,163,77,3,5,12,9,15,2,155,14,8,2,66
"COG1115",1917,2479,3572,2686,2660,2593,4490,3185,2277,2713,2003,2786,2230,3119,2953,2442,2770,2913,2008,2954
"COG1116",1299,750,1126,5094,942,822,843,1992,2668,1020,1023,599,1240,1007,929,1418,1508,804,1720,2488
"COG1117",533,2804,228,1508,278,614,616,454,583,2736,2038,541,2050,411,247,895,238,1376,2385,1074
"COG1118",383,49,5,684,68,20,104,253,244,91,34,33,85,159,94,185,88,38,77,136
"COG1119",218,452,183,90,770,298,316,984,700,398,675,347,734,695,689,746,956,601,314,386
"COG1120",526,323,381,1808,417,283,475,712,760,363,193,592,594,407,427,382,414,228,628,1059
"COG1121",792,2924,1769,1043,711,2380,2459,857,1057,2330,3250,2851,3154,751,692,501,885,2689,2614,667
"COG1122",253,1144,303,488,1112,669,562,447,590,863,1382,958,1404,1091,1236,182,599,1378,724,193
"COG1123",546,4323,6092,3845,2192,4579,2602,3043,2806,3838,4691,3559,4595,2075,1953,1277,2675,4071,3312,2888
"COG1124",5,0,38,118,13,1,1,15,30,0,2,6,6,29,32,10,18,8,5,117
"COG1125",112,26,6,380,41,23,24,146,164,44,33,15,88,54,45,102,73,38,103,94
"COG1126",1079,2505,2802,1790,2272,2642,2669,1679,1865,2723,2138,2661,2131,1995,2039,762,2355,2132,2330,1282
"COG1127",743,934,1111,1205,389,811,621,616,612,717,985,885,1372,466,469,1028,360,929,789,1406
"COG1129",471,2311,3035,4216,1254,3327,2000,2002,2224,2599,2345,2219,1958,1571,1174,319,2406,2137,2898,2448
"COG1131",3873,7642,6088,5457,8354,6530,8650,8511,9097,8107,7233,8368,8186,8032,8335,4342,9114,6703,8892,5883
"COG1132",5692,17402,17130,8736,13276,14402,12467,12982,14143,16543,18500,18139,19057,14244,13503,6192,14609,17239,16010,7828
"COG1133",423,1569,1528,417,1709,2006,1395,677,785,1448,1687,1740,939,1388,1272,288,1238,1370,964,124
"COG1134",216,333,182,791,977,380,399,787,724,602,116,141,219,250,368,125,215,94,206,417
"COG1135",133,54,7,308,65,12,57,614,754,135,30,30,98,56,35,158,481,37,208,181
"COG1136",2046,4886,4485,2855,4837,3985,5005,5233,4751,5171,5187,5110,5258,5192,5053,3313,5511,4762,5237,4736
"COG1137",790,2501,2232,1051,2001,2389,1968,1635,1498,2361,2586,2516,2196,2069,1894,986,1821,2409,1577,988
"COG1138",1997,6004,4765,3692,4963,6583,5876,4099,3929,6445,6339,6599,4931,4795,4747,2380,4951,6035,5879,2196
"COG1139",108,23,2,189,1209,40,20,658,1103,30,29,28,152,1146,1288,118,1227,73,468,474
"COG1140",23,26,0,237,5713,3,78,220,285,65,3,9,55,5476,5363,153,2008,16,91,90
"COG1141",259,204,60,2,2,133,18,1,4,121,245,189,298,28,8,1149,1,192,81,0
"COG1142",100,615,6,60,483,254,185,107,106,240,716,371,884,489,533,78,180,610,334,131
"COG1143",4135,1703,771,401,2132,1398,1964,1912,1761,1845,1671,2027,1710,1988,2021,6864,2183,1625,1775,394
"COG1144",0,1,0,0,1678,0,1,37,137,0,0,0,3,1483,1640,0,652,0,4,0
"COG1145",1121,490,1124,475,2674,678,125,799,1015,314,508,360,764,2306,3257,654,1056,452,646,809
"COG1146",1695,1707,1798,1005,2247,2012,2608,2101,2393,2010,1710,1573,1536,2254,2291,834,2591,1570,1932,1207
"COG1148",0,25,0,0,3779,37,18,593,606,56,29,12,49,2421,4609,0,1063,39,125,0
"COG1150",0,8,0,0,611,28,12,56,4,14,15,9,30,638,862,2,138,19,38,0
"COG1151",15,2,1,10,670,0,0,0,0,0,0,13,0,663,948,1,13,2,2,0
"COG1153",1,23,4,0,17,13,32,5,13,13,3,5,20,19,27,1,14,2,14,0
"COG1154",1595,5865,5581,2823,5394,6386,6363,3382,3335,5492,6411,6243,5137,5016,5014,1979,4084,6062,4155,2492
"COG1155",108,467,212,24,352,176,1241,2260,2100,748,110,162,209,96,129,14,652,79,396,22
"COG1156",82,413,169,19,251,128,982,1290,1133,592,286,334,568,250,308,11,1136,141,1025,39
"COG1157",716,258,585,1802,293,752,270,744,825,448,486,453,478,320,329,939,599,591,603,1674
"COG1158",1735,4535,4382,2094,4350,4505,5543,3303,3246,4673,4466,5212,3544,4356,4273,2038,3940,4601,4016,2263
"COG1159",653,1667,2250,1238,1248,1587,1004,1250,1201,1533,1721,1385,1895,1390,1226,864,1333,1809,1143,1032
"COG1160",1147,3154,3153,2508,2482,2966,2368,2334,2237,2999,3270,2967,3678,2718,2575,1547,2459,3770,2712,1953
"COG1161",220,737,503,140,191,179,237,320,282,368,284,359,800,217,229,553,272,289,277,95
"COG1162",635,1151,1868,792,434,731,602,914,791,1009,1056,916,1417,658,440,1112,871,1186,662,699
"COG1163",47,322,129,0,265,110,619,976,975,555,213,343,525,240,354,20,957,86,832,0
"COG1164",157,1228,1286,877,738,1555,1703,2170,2226,1609,1123,1503,1696,975,656,98,2056,1060,2529,1033
"COG1165",69,1303,1248,92,814,469,411,813,874,972,1542,724,1970,823,885,66,906,1257,763,75
"COG1166",893,1300,217,1126,256,751,455,918,514,611,1793,829,2517,339,110,2047,253,1523,479,980
"COG1167",832,319,698,1477,362,574,394,556,787,362,907,1027,1373,1189,993,2641,1357,1502,2064,2488
"COG1168",350,517,855,280,330,608,705,687,635,654,375,398,505,375,349,1595,611,504,570,315
"COG1169",72,1051,837,57,678,355,314,668,681,772,1504,587,1922,682,702,59,692,1195,663,46
"COG1171",1892,4982,6936,3245,3471,5559,5797,5009,4864,5412,4865,5122,4669,3997,3312,2741,5289,4885,4411,3161
"COG1172",424,2773,3559,2812,1344,4183,2809,1952,2171,2968,3078,2741,2248,1775,1243,306,2464,2629,3309,1913
"COG1173",844,4194,4983,5281,4573,4710,3856,6045,7536,4474,4253,3996,4964,5090,4349,1185,6696,4725,6509,3870
"COG1174",145,36,11,657,54,20,19,244,273,42,27,33,81,90,69,179,136,55,132,144
"COG1175",1472,5635,6235,4451,3882,8248,4281,4265,4699,5374,6925,6220,4038,5170,3406,974,4852,7168,5740,2028
"COG1176",1004,3041,3290,1759,3382,3688,2792,3294,3485,2967,2748,2929,2063,3718,2737,702,4175,2324,2314,1880
"COG1177",944,2447,2727,1568,2658,3003,2129,2567,2838,2439,2175,2373,1683,3099,2212,667,3527,1856,1959,1753
"COG1178",2007,7344,7163,3420,4577,8687,6134,4038,4814,6935,7326,7697,5955,4640,4327,2347,4986,7087,5491,2485
"COG1179",322,75,126,236,52,43,156,143,190,78,16,39,74,74,66,649,71,86,53,81
"COG1180",133,37,36,213,1156,26,30,936,961,75,26,26,115,1114,1419,61,960,28,227,572
"COG1181",1398,3071,3155,1418,4017,3204,1982,2365,2415,3156,3357,3400,2904,3298,4066,1062,2883,3385,2233,1614
"COG1182",613,578,608,832,77,689,584,282,210,473,513,670,274,86,73,670,84,488,216,708
"COG1183",896,2252,2359,933,2325,2204,1891,1796,1887,2097,2041,2240,1590,2501,2140,1076,2314,1916,1661,803
"COG1184",1,47,36,33,103,4,1,56,121,17,13,26,35,106,152,23,82,10,49,49
"COG1185",2429,7472,6614,3048,6166,6795,7952,4764,4759,7164,7573,7691,6489,6439,5986,2690,5386,7489,5955,2906
"COG1186",1307,3935,3425,1950,3374,3594,3515,2694,2412,3591,4238,3869,4035,3217,3397,1778,2902,4147,2931,1619
"COG1187",1745,2042,3824,2767,1819,2014,1737,1875,1644,2125,1898,1949,2217,1832,1975,2201,1594,2344,1457,2602
"COG1188",224,134,562,449,107,205,102,253,216,152,115,97,203,110,111,419,101,185,185,375
"COG1189",83,664,81,468,500,508,247,463,587,531,900,572,1196,617,502,54,536,808,789,428
"COG1190",1230,3184,3146,1185,2622,2116,2772,2529,2508,3052,950,992,1195,891,915,508,943,1191,836,339
"COG1191",851,196,354,686,298,647,175,475,602,274,96,114,103,143,81,343,128,188,127,182
"COG1192",2666,3869,3116,5662,3118,3598,4620,3928,3812,3865,3621,4197,3680,3286,3102,5104,3410,3469,3496,5469
"COG1193",256,1787,1565,85,470,834,428,694,836,958,2447,991,3154,661,352,72,541,1822,1251,94
"COG1194",3810,3410,3547,1540,2247,3888,2667,2083,1723,3638,3584,3915,2831,2414,2067,2257,2250,3685,2830,1521
"COG1195",870,2297,2458,1437,1099,2386,1962,1440,1565,2290,2351,1995,2935,1497,1095,1368,1430,2541,2208,1265
"COG1196",2674,9164,5542,4639,7155,9036,8332,7302,7267,9131,10440,8573,9602,7747,7285,2665,7934,9585,8420,4167
"COG1197",2167,6568,7957,5002,6154,6085,5018,5386,5226,6373,6990,6493,7792,6715,6699,2554,6007,8149,6202,4426
"COG1198",2123,7571,7864,2775,6789,8017,5726,4870,4781,6673,8111,7174,6798,6630,6491,2552,5589,7722,6086,2784
"COG1199",3259,1999,1565,3922,3857,1426,2420,2907,2811,2327,2080,1754,3503,3620,4252,2666,3053,2113,3962,2883
"COG1200",2389,7043,5685,2918,5826,6683,5718,4091,3823,6527,7250,6843,6500,5779,5619,2669,5002,7118,5628,2671
"COG1201",1019,3075,1221,2263,915,2340,3307,4981,4629,2401,4071,3481,4326,1025,1043,1637,3934,3017,4936,2637
"COG1202",0,1,0,0,3,1,0,6,2,0,1,0,6,1,0,2,4,8,60,0
"COG1203",269,6,66,1166,71,2,267,625,275,18,8,30,36,115,51,256,74,59,14,292
"COG1204",388,1085,548,1049,477,280,1329,2777,2617,1122,623,800,1314,400,506,1811,2262,244,1733,719
"COG1205",311,140,162,952,824,120,113,301,547,585,96,193,240,515,1112,512,218,280,345,120
"COG1206",66,866,608,899,370,838,201,427,571,566,1056,714,1387,418,270,63,486,957,666,945
"COG1207",1382,3174,2420,1825,1816,3142,3201,1654,1696,2953,3362,3373,3074,2020,1602,1749,1899,3486,2520,1619
"COG1208",6784,5249,3991,2592,7433,5013,3692,4946,5279,4953,5530,5226,5129,6573,7247,3549,5740,4796,4531,3049
"COG1209",2505,2162,2877,1357,2500,1861,1666,2413,2166,2114,2222,2372,1818,2320,2642,1560,2027,2080,1732,1437
"COG1210",827,1536,1364,1353,1356,1999,1272,1367,1603,1325,1568,1579,1235,1087,1124,1030,1390,1521,1376,1065
"COG1211",885,2635,1785,1096,2675,2636,1995,1475,1591,2511,2981,2914,2539,2401,2477,996,2159,2940,2103,1149
"COG1212",4451,2645,3008,1307,2821,3147,2199,1694,1554,2539,2695,2809,2117,2455,2636,2171,2266,2682,1870,1314
"COG1213",799,694,498,137,2334,570,833,2072,2503,656,670,826,689,2150,2321,509,2089,604,911,78
"COG1214",495,1233,1171,867,1767,961,1051,1124,1166,1313,1141,1219,1354,1512,1673,697,1461,1410,1136,821
"COG1215",1188,1410,1253,4506,1664,660,1093,3608,3141,1357,1589,1271,2211,1471,1905,1338,2271,1136,1224,2345
"COG1216",3894,2736,2965,2693,5237,2267,2622,3636,3639,2780,2757,3034,2617,4845,5523,3075,4058,2352,2681,4580
"COG1217",1596,5332,5934,2663,3982,5313,5047,3561,4036,6494,4411,4368,4540,4753,3765,1978,4165,4993,3215,2491
"COG1218",923,2559,2195,1126,2051,2432,2613,1540,1397,2635,2490,2585,2358,2094,1782,1648,1833,2420,2004,1068
"COG1219",3216,4471,4042,2537,3484,4378,4326,2961,2918,4069,4540,4609,4180,3690,3442,2042,3531,4725,3500,2568
"COG1220",1224,2658,2189,1724,3583,2804,2905,2238,2237,2701,2909,3012,1947,3282,3374,1862,2528,2359,2012,1608
"COG1221",726,25,23,554,85,70,177,283,392,28,53,50,100,229,82,1283,105,146,67,758
"COG1222",70,515,266,2,123,129,409,165,124,418,236,334,474,133,195,7,264,93,539,0
"COG1223",63,27,21,0,0,2,1,1,0,15,14,13,11,1,1,16,0,2,23,0
"COG1224",0,26,11,0,0,2,1,0,0,5,23,18,31,0,0,2,1,4,45,0
"COG1225",788,2923,1763,1220,1622,1931,3070,2854,2748,2844,2679,2479,3698,1700,1498,1094,2881,2385,3308,1775
"COG1226",3343,3251,3738,6347,4724,3446,3102,4556,4569,3161,3061,3156,3716,4175,4943,5799,3816,3669,3180,6302
"COG1227",36,97,477,66,3,218,19,92,7,98,75,93,67,7,7,33,9,122,65,105
"COG1228",2400,4609,9977,5132,8147,3836,8764,8659,7339,5978,3679,5372,5188,7984,9595,6453,8440,4565,6436,9865
"COG1229",42,178,51,230,150,217,289,67,96,156,135,149,129,187,149,17,125,111,115,397
"COG1230",1706,193,247,5236,1059,92,569,2306,2173,360,112,285,525,937,1234,3927,945,513,309,3927
"COG1231",384,431,392,375,1214,314,861,1063,800,566,295,479,378,1282,1613,266,1336,253,433,775
"COG1232",304,770,653,182,1866,536,887,925,1142,891,641,1408,1094,2057,1911,159,1030,811,1354,263
"COG1233",1396,8963,9124,1600,3929,6869,7420,3814,3123,7902,8914,7750,9097,5467,4057,760,4159,7573,6775,1576
"COG1234",728,2477,2159,733,1773,2094,2464,2017,2103,2484,2338,2520,2651,2029,1964,1060,2077,2344,2806,1367
"COG1235",1298,2045,2452,1365,2423,2201,1742,1546,1505,2096,2132,2194,2157,2396,2440,1566,1810,2026,2297,1328
"COG1236",1091,1246,470,2957,487,903,1476,2340,2440,1150,1518,1414,1822,481,590,1765,1717,1269,1807,2338
"COG1237",51,128,228,0,59,60,121,116,110,160,36,67,28,19,17,0,36,27,46,3
"COG1238",661,1589,1459,773,1696,1597,1824,1211,1075,1785,1484,1509,1229,1611,1450,1455,1378,1312,1452,565
"COG1239",264,2234,1956,110,563,792,522,750,982,1260,2083,1329,2803,602,740,75,674,1740,1090,251
"COG1240",17,87,27,9,34,129,7,40,67,91,931,361,757,81,167,21,56,653,358,13
"COG1241",459,1073,509,152,480,299,1306,2169,2325,1039,591,719,1088,395,619,113,2044,317,1648,53
"COG1242",5,40,52,5,377,43,53,205,297,84,54,20,57,392,429,1,284,74,82,0
"COG1243",160,292,99,12,545,166,611,1414,1532,344,132,142,328,437,634,90,1167,170,584,1
"COG1244",47,324,74,14,57,136,387,213,166,353,258,343,394,132,58,23,323,104,585,110
"COG1245",92,523,265,0,372,165,1169,1656,1532,785,344,523,739,303,382,26,1556,162,1198,1
"COG1246",602,111,443,880,560,195,220,658,618,153,88,97,221,574,588,1041,505,225,230,508
"COG1247",101,155,250,342,291,197,231,384,471,301,179,138,194,313,328,54,285,163,333,383
"COG1249",4624,8104,8935,11783,7344,7687,8879,9062,8828,7620,9021,8418,8900,7217,7150,7916,8017,8749,8053,8895
"COG1250",4484,8414,12619,7111,10511,8378,10845,9520,9516,9461,7926,9226,7564,10474,10485,5636,10754,7315,8992,5767
"COG1251",1625,35,79,2888,1108,22,333,737,816,48,38,97,189,802,861,2174,234,128,129,2616
"COG1252",1623,2529,1241,2750,226,1718,1441,1677,1619,1852,3469,2123,3965,498,253,1928,755,2716,1559,1864
"COG1253",1478,3455,3470,2387,3248,2273,2798,4045,3888,3416,3598,3421,5014,3297,3536,1596,3479,3535,4240,1978
"COG1254",29,127,8,147,494,52,218,637,648,125,64,103,123,494,539,32,618,102,202,147
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG1256",906,362,903,2189,392,954,403,938,1029,554,578,645,676,405,367,1270,718,730,724,2102
"COG1257",531,1019,1435,267,420,665,1750,1540,1115,1253,736,941,1058,589,435,1602,1324,746,1450,310
"COG1258",96,411,189,0,184,156,679,1443,1426,580,354,421,594,158,91,18,1283,122,958,0
"COG1259",158,457,642,50,738,320,421,444,473,476,408,530,443,733,796,62,473,577,692,108
"COG1260",394,486,39,66,1568,399,1100,1819,2416,874,545,688,659,1338,1546,228,1679,741,1222,187
"COG1261",392,46,147,382,162,90,131,294,314,116,79,73,121,189,141,648,314,114,126,400
"COG1262",1679,2707,4162,2853,5290,1827,3045,5940,5816,2840,2236,2372,2827,6473,3976,2797,5542,2775,4304,4399
"COG1263",3,0,1,4,1,1,0,4,17,1,0,3,0,3,4,1,6,3,6,2
"COG1264",8,0,4,3,1,0,0,2,20,1,0,1,1,1,2,1,3,5,7,1
"COG1266",229,1669,1108,167,817,498,647,632,464,964,1432,896,1937,824,951,98,637,1138,880,287
"COG1267",457,887,803,336,1123,963,722,611,568,863,863,977,729,1040,951,591,750,914,689,406
"COG1268",299,1340,838,311,888,1264,1083,565,643,1195,1463,1502,1078,879,776,200,731,1251,999,201
"COG1269",138,566,310,18,438,192,1320,2359,2331,877,135,177,255,111,130,11,666,63,444,15
"COG1270",307,642,601,649,455,377,347,1322,1313,468,765,521,1080,502,442,687,1025,683,588,631
"COG1271",1186,17,44,2639,2091,58,397,938,828,66,24,82,213,1923,1649,2477,962,126,99,2071
"COG1272",245,249,703,470,608,78,349,534,445,436,132,170,206,644,659,624,454,281,158,162
"COG1273",26,0,6,393,26,2,5,201,79,0,1,1,15,13,43,45,30,3,22,24
"COG1274",95,139,20,447,897,65,335,432,409,394,73,77,248,1017,1191,14,417,87,415,5
"COG1275",176,0,1,187,222,0,12,25,68,0,0,8,1,249,299,119,6,1,7,152
"COG1276",134,19,13,204,32,35,84,129,89,38,38,34,65,18,17,581,43,43,26,12
"COG1277",332,491,468,470,1083,541,567,1029,1261,628,484,523,1077,1322,1182,169,1278,496,1685,1870
"COG1278",1224,1306,1449,1931,2126,1550,1669,1603,1829,1529,1257,1315,1161,1825,2013,1191,1714,1254,1250,1651
"COG1279",439,879,721,255,166,1048,810,324,278,811,791,989,622,123,154,663,328,697,716,133
"COG1280",2358,3440,3731,3557,3162,4042,3458,2648,2693,3718,3522,3736,2711,2945,2805,2044,2894,3414,3232,2467
"COG1281",474,683,851,1166,89,792,255,390,297,414,884,508,1019,69,121,863,74,910,400,1044
"COG1282",1399,4770,2811,1943,3278,4300,5801,2724,2632,4442,5219,5415,4430,3453,2918,1792,3373,4567,3906,1303
"COG1283",1293,428,1403,1009,1957,687,1644,1173,1175,669,772,1104,640,1609,2381,1818,1345,1044,798,1228
"COG1284",224,15,59,321,131,33,106,307,342,55,35,30,63,132,116,647,295,75,44,228
"COG1285",117,5,11,684,320,3,36,191,166,4,1,39,33,245,343,122,76,7,20,413
"COG1286",220,214,867,523,131,257,194,304,204,225,198,241,215,143,144,413,124,284,157,488
"COG1287",358,1363,744,1,698,496,2340,2014,1858,1656,1278,2122,2039,703,982,75,2063,488,3237,2
"COG1288",386,31,147,342,27,4,65,396,245,37,12,24,31,43,41,793,83,23,56,138
"COG1289",581,7,10,2500,17,7,33,606,204,14,9,55,35,10,19,456,74,93,29,263
"COG1290",989,1618,1752,787,1380,1502,1884,997,929,1442,4622,4798,3913,4316,3971,1895,3708,4322,3762,2187
"COG1291",315,134,134,726,519,260,341,439,499,231,633,645,660,1293,1676,1103,1488,615,1046,2056
"COG1292",2721,1220,2054,6585,415,1023,2035,2772,1989,1349,765,1584,1240,840,463,6157,1298,1241,1122,4068
"COG1293",167,1489,308,10,425,588,1313,2224,2285,1254,1633,1158,2217,486,445,39,1981,1087,1758,4
"COG1294",791,12,30,1661,956,28,261,559,474,53,16,56,102,412,794,1753,462,97,34,1495
"COG1295",917,707,793,2202,591,329,521,1267,982,506,701,532,1159,506,547,1654,585,659,581,1805
"COG1296",438,778,920,559,345,1199,686,495,492,727,675,900,468,327,250,666,446,732,499,357
"COG1297",172,646,339,142,1425,489,1502,918,710,952,727,996,862,1555,1609,50,1114,329,1270,25
"COG1298",1223,429,1010,2925,482,1210,441,1201,1491,714,711,747,929,528,543,1803,986,929,888,2770
"COG1299",145,38,18,167,1,26,17,89,72,33,13,7,5,1,0,42,1,16,3,7
"COG1300",104,15,28,532,25,1,12,255,108,5,3,43,42,6,41,48,32,17,31,511
"COG1301",1281,1560,2184,2121,1231,1598,2471,1830,1388,1673,1306,1688,1671,1421,1287,2036,1579,1884,1524,1668
"COG1302",0,4,0,3,1,3,0,1,4,1,7,1,0,6,0,0,0,22,1,0
"COG1303",16,128,47,0,81,57,315,568,500,241,93,150,201,76,46,8,472,47,255,0
"COG1304",1488,5032,4443,1839,2887,4660,5439,2484,2585,4744,4660,5029,4464,2454,2870,2557,2527,3789,4876,977
"COG1305",2074,1207,214,4196,2306,611,832,2245,2275,1057,1399,710,1927,2072,2778,2507,1361,1401,1645,3814
"COG1306",285,331,0,11,20,224,306,60,37,462,457,581,178,51,66,160,108,696,318,0
"COG1307",14,161,4,642,448,48,415,287,506,243,94,91,401,615,508,62,391,86,756,108
"COG1308",1,29,7,0,61,1,148,398,365,77,6,19,46,44,98,3,271,6,114,0
"COG1309",5300,1218,3830,12666,2120,1697,2247,3631,4009,1842,1091,1590,1744,1887,2411,7775,1535,1865,1674,10493
"COG1310",5410,114,53,857,167,46,106,269,257,89,248,184,308,400,398,7284,783,239,577,627
"COG1311",224,397,78,191,266,99,934,224,221,567,241,285,491,243,428,49,324,224,959,20
"COG1312",63,311,404,369,347,224,284,542,600,349,268,304,579,625,394,95,570,246,1480,340
"COG1313",0,0,0,0,434,0,2,14,10,2,0,0,8,260,534,0,12,0,17,0
"COG1314",159,77,229,133,29,109,130,106,119,99,59,67,137,73,45,333,44,125,71,115
"COG1315",370,30,56,63,255,84,177,599,361,118,81,92,117,249,230,875,394,121,199,8
"COG1316",154,331,2,5,248,426,385,219,288,399,446,636,194,448,298,77,242,841,380,2
"COG1317",379,31,97,431,193,53,159,456,635,60,49,61,64,205,170,630,435,87,99,298
"COG1319",345,1185,807,1132,3635,1984,1284,2724,3191,1507,1260,938,2039,3835,3897,668,2961,1151,3419,658
"COG1320",112,34,128,432,87,77,21,123,156,37,28,35,52,130,102,139,79,50,61,276
"COG1321",267,654,932,235,739,517,927,1741,1756,967,609,952,837,625,809,130,1504,848,1228,575
"COG1322",496,1298,1174,673,1044,1340,1304,882,793,1320,4076,4338,3023,2942,3203,1619,3020,4028,3258,1625
"COG1324",124,313,11,138,690,148,396,630,611,297,361,419,461,655,725,345,652,300,470,102
"COG1325",0,23,20,0,53,1,147,502,474,89,4,2,51,35,27,6,384,0,100,0
"COG1326",14,135,50,0,4,25,154,57,28,133,97,109,133,20,8,3,100,31,235,0
"COG1327",476,1441,984,584,1038,1409,1090,664,707,1253,1462,1384,1321,1001,1054,597,801,1445,997,566
"COG1328",233,109,4,322,691,1,627,1473,1561,319,4,12,280,587,885,182,1100,12,404,72
"COG1329",374,1393,916,507,755,1559,1204,537,568,1371,1653,1694,927,856,685,261,612,1356,995,530
"COG1330",1122,1435,194,1882,805,676,505,1458,1752,813,2334,819,2643,904,793,2276,1260,2037,566,1081
"COG1331",331,2006,2504,427,3379,1299,2561,4508,5561,2564,1756,1862,2261,3153,3395,256,4498,1816,3065,1108
"COG1333",111,960,1355,328,3,298,171,86,203,308,779,502,1142,85,4,39,15,647,167,166
"COG1334",134,11,86,44,13,14,44,46,61,12,4,15,23,6,4,368,26,18,24,116
"COG1335",1109,796,1175,2474,1497,770,589,1671,2251,898,914,670,1504,1593,1704,1550,1440,839,1701,1425
"COG1336",0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1337",0,0,0,0,3,0,0,0,3,0,0,0,0,10,4,0,0,0,0,0
"COG1338",459,211,405,1043,176,452,187,407,522,287,91,82,119,59,53,162,116,109,108,336
"COG1339",26,120,39,0,116,44,251,714,733,202,71,132,191,103,78,10,613,31,411,0
"COG1340",68,202,72,0,35,118,335,94,80,248,201,271,304,91,75,15,176,57,436,0
"COG1341",0,29,2,0,0,0,5,0,2,10,4,2,8,0,0,0,0,0,9,0
"COG1343",1,0,0,16,2,0,0,32,10,0,0,4,1,6,7,8,5,0,0,21
"COG1344",2100,1348,3175,3480,2441,3157,1362,4091,5015,2471,2361,1911,2590,2675,2201,4280,4755,2926,3356,2607
"COG1345",875,282,705,1503,546,783,279,1204,1570,399,483,455,573,603,447,1280,1124,530,632,1245
"COG1346",457,15,205,566,23,54,76,195,212,25,10,55,43,22,27,661,35,80,16,245
