"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG1087",1806,1507,1678,1573,1274,1270,1724,1585,1555,1668,2081,1803,1903,1733,1305,1620,1811,1817,2233,1699
"COG1088",2918,2593,2754,3088,3222,3240,3465,3129,2940,2599,2775,2945,1948,4288,5134,2957,2817,2489,2831,3337
"COG1089",3230,3116,2964,2924,2870,2585,3808,3738,3725,2577,2893,3754,2611,4564,6186,3467,2269,3110,3328,4049
"COG1090",1284,1517,1659,1098,1459,943,1432,1259,683,984,938,1479,2028,789,1576,1826,1721,1817,1043,1544
"COG1091",1906,1651,1525,2142,1872,1942,1593,1713,1552,2160,1873,2013,1361,2353,1950,1765,2392,1445,1897,1891
"COG1092",208,523,462,414,810,491,322,217,408,666,582,423,822,2817,269,1001,1266,698,304,174
"COG1093",205,403,303,698,699,1043,201,269,79,311,3,62,73,169,487,260,109,81,58,126
"COG1094",187,324,300,414,349,674,181,250,86,182,7,62,76,124,375,281,32,64,55,96
"COG1095",184,248,211,445,401,740,135,189,57,211,5,47,70,132,318,204,40,49,44,79
"COG1096",76,179,113,225,377,352,71,186,28,129,0,34,19,36,345,136,35,17,32,48
"COG1097",147,284,173,734,430,1245,140,174,60,305,2,54,66,249,305,208,22,68,46,82
"COG1098",0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3
"COG1099",2,98,59,32,149,46,41,31,21,112,45,47,22,18,14,107,34,14,14,45
"COG1100",494,2298,5289,870,801,497,2767,1377,948,510,468,721,1782,81,552,641,125,1409,462,911
"COG1101",13,28,18,2,1,2,28,11,24,1,25,23,13,22,20,21,19,9,2,1
"COG1102",108,242,101,442,406,708,107,170,73,215,1,66,44,99,255,147,23,42,34,63
"COG1104",2603,3216,3998,3396,2972,3590,3293,2704,2576,3636,2998,3853,5204,1930,2773,3422,3509,4568,3071,3768
"COG1105",1,12,6,19,32,71,0,0,2,9,26,18,30,317,4,53,18,17,5,1
"COG1106",2,4,7,22,11,19,0,0,1,17,17,2,13,67,4,15,2,14,0,1
"COG1107",1,11,0,5,21,3,3,8,1,3,0,9,0,12,21,3,1,0,0,6
"COG1108",2491,3139,3489,1730,2508,1248,3286,2682,2704,1205,3105,3045,4098,814,2333,2788,2311,3580,3096,3631
"COG1109",11210,9479,9392,9608,9579,9263,10469,10331,9704,8795,10254,10658,9712,4532,9768,8037,8809,9874,10740,10501
"COG1111",401,728,465,958,1053,1611,467,608,272,542,7,144,187,294,861,679,87,142,106,282
"COG1112",1701,1941,2555,1369,1730,1115,1992,2324,1284,1198,1075,1299,1443,1359,3660,3297,688,1287,950,1588
"COG1113",0,3,0,1,0,4,0,0,0,0,0,2,1,167,3,1,1,1,1,0
"COG1114",4,5,11,24,8,12,0,0,0,29,15,8,10,292,7,36,134,58,7,3
"COG1115",3664,2116,2159,2808,2301,2287,2369,2524,2584,2984,3004,2773,2446,2953,2146,2481,4401,2283,2215,2141
"COG1116",444,1324,1010,1193,1518,2068,716,807,812,1219,891,871,1657,2649,905,2156,848,1943,1328,988
"COG1117",507,2097,1066,341,737,434,903,1272,621,387,661,1419,2125,1051,575,1826,750,2314,995,1123
"COG1118",58,89,37,94,88,150,28,39,22,231,16,17,18,127,26,70,6,41,0,19
"COG1119",110,473,909,780,417,763,590,266,325,916,420,582,1032,697,325,594,312,929,269,617
"COG1120",418,503,462,466,917,609,411,256,308,513,531,227,429,832,318,934,368,423,194,796
"COG1121",2300,2904,3151,1331,2147,1060,2898,2513,2240,886,2597,2793,4004,640,2285,2533,1495,3894,3012,3429
"COG1122",492,824,1577,669,545,642,1345,676,650,797,244,441,698,53,376,340,229,590,229,456
"COG1123",3880,4169,4813,3266,2988,2897,4091,3797,4414,2557,5009,4034,6560,1823,3416,3450,4664,5930,5623,4116
"COG1124",3,1,0,6,3,6,0,0,0,4,22,5,4,27,4,20,55,11,0,1
"COG1125",19,75,35,54,84,142,16,33,22,52,38,40,58,214,18,249,63,68,44,44
"COG1126",2563,2519,2259,2468,2095,1823,2401,2510,2714,2282,2417,2109,1753,1129,2747,1872,2307,1619,2034,2820
"COG1127",630,963,1206,607,555,364,991,636,822,537,985,990,1757,1119,787,875,1427,1410,953,882
"COG1129",2580,2647,2146,2129,1940,2501,2486,2772,3296,1767,2771,2066,1689,553,2066,2913,2457,2089,3224,2262
"COG1131",8094,8328,7605,8508,8574,9091,7134,8494,6395,8861,6519,6626,6019,5192,8566,9692,5920,6626,6599,7940
"COG1132",16102,16813,19082,14475,16752,14329,16995,16122,14359,13511,16741,17088,21399,6762,14908,15373,17931,19447,17490,19609
"COG1133",1810,1340,1140,1425,1264,928,1510,1626,2023,1278,2058,1277,924,2293,1250,783,1038,1187,2328,1681
"COG1134",345,495,545,537,590,744,394,284,347,669,227,288,422,579,504,816,361,365,313,613
"COG1135",15,97,28,312,41,780,18,22,3,90,39,50,34,429,34,198,32,85,6,14
"COG1136",5011,4641,4483,5160,5360,5144,4977,4914,3770,5302,4401,4702,5270,3171,4982,5025,4886,5017,4352,5021
"COG1137",2746,2211,2475,2154,1969,1701,2398,2512,2429,2083,3010,2485,2583,900,2031,1662,2369,2599,3311,2903
"COG1138",7544,5856,4735,5290,5797,4537,6067,7148,6526,4826,6254,6135,3439,2219,6228,4116,4449,4395,6751,6296
"COG1139",2,158,38,724,431,982,17,59,43,1025,35,94,43,295,29,175,110,82,4,32
"COG1140",6,59,48,2173,392,180,5,55,9,4274,55,20,14,215,35,64,132,33,5,55
"COG1141",16,156,451,63,18,4,306,122,121,19,164,182,440,165,211,144,13,344,120,260
"COG1142",55,504,1070,270,210,129,717,240,249,355,361,546,1498,79,405,440,56,1161,423,767
"COG1143",1695,1791,1646,2013,2368,2136,1630,1777,1268,1892,1584,1619,1379,1832,1620,1417,899,1458,1485,2625
"COG1144",0,2,0,213,11,32,0,0,0,339,0,0,0,0,0,2,43,0,0,0
"COG1145",140,640,780,938,726,990,482,296,657,1852,337,416,1104,990,398,496,564,742,206,334
"COG1146",1823,1946,1462,2299,2363,2492,1715,1855,2055,2355,1507,1634,1022,996,1611,1397,1484,1201,1681,1529
"COG1148",2,61,16,910,173,771,19,35,33,1700,0,31,13,4,16,41,3,15,0,50
"COG1150",2,29,16,118,64,34,3,17,18,357,0,27,17,1,3,19,0,12,0,37
"COG1151",0,0,1,41,1,0,0,0,0,357,0,3,0,1,0,0,1,0,0,0
"COG1153",18,16,6,12,18,18,4,7,8,20,7,0,2,0,8,24,6,4,4,5
"COG1154",6078,5378,5757,4921,4333,3563,5975,5856,6391,4804,6389,5923,6225,2030,5153,4294,5354,6199,6322,5839
"COG1155",500,802,607,1452,1337,2435,344,598,178,657,11,180,196,397,902,671,84,151,100,261
"COG1156",337,737,431,874,1096,1451,273,490,151,542,14,144,126,229,695,506,66,108,94,224
"COG1157",193,472,337,468,562,657,468,346,720,464,596,515,817,1402,363,674,546,648,474,307
"COG1158",5494,4157,3494,4197,4478,3442,3929,4812,4468,4375,5143,4538,2809,1730,3970,3472,4539,3522,5167,4741
"COG1159",1356,1517,1962,1469,1143,1126,1630,1317,1591,1373,1892,1843,2553,989,1167,1205,2545,2126,2005,1586
"COG1160",3052,2954,3071,2813,2590,2264,3249,2918,2997,2851,2997,3656,4377,1716,2684,2849,4362,3749,3461,3216
"COG1161",46,614,1321,291,95,255,353,362,204,253,408,309,890,422,679,606,163,489,193,691
"COG1162",293,310,436,307,212,246,296,253,232,268,1268,1218,1933,1198,797,999,2335,1533,844,1030
"COG1163",298,646,465,705,910,1084,252,462,104,409,15,89,110,210,639,546,67,81,76,174
"COG1164",1313,1975,1492,1712,2304,2442,1324,1762,1563,1405,1268,998,1126,533,1745,1750,1538,1096,1355,1103
"COG1165",425,1093,2058,852,514,1048,1195,709,546,830,1081,1306,3013,109,942,1219,1519,2321,937,1560
"COG1166",71,412,754,161,232,106,567,162,261,183,1171,1512,3962,1711,974,1296,365,3462,1172,1750
"COG1167",965,1204,935,1385,1746,1699,970,980,1751,1513,1537,1453,1265,4080,659,2283,2268,1338,1378,849
"COG1168",338,482,485,507,512,615,412,526,623,416,448,534,591,1120,519,624,705,458,262,323
"COG1169",306,1122,1640,751,440,739,1124,597,400,702,790,1282,2692,173,911,1137,945,2399,756,1470
"COG1171",5384,4696,5263,5286,4267,5345,4993,4904,5554,4732,5796,4976,5799,3446,4184,3832,6003,5184,5602,4414
"COG1172",3213,2977,2265,2378,2109,2527,3037,3336,4143,1899,3209,2611,1944,507,2455,2916,2357,2617,4162,2613
"COG1173",3707,4924,4194,5509,6317,7376,3979,4342,4779,5487,4016,4705,4929,2584,3948,4814,4943,4575,4415,4242
"COG1174",26,64,27,130,130,231,36,29,24,84,93,52,107,360,25,376,94,127,46,44
"COG1175",6046,5242,4006,5114,3664,4908,6847,7070,8080,4533,5777,7087,3762,1299,4991,5014,5796,5060,8087,4768
"COG1176",3112,2704,2354,3925,2428,3701,2696,2966,3742,3659,3366,2313,2330,1240,2561,1809,2208,2366,3581,2597
"COG1177",2524,2279,1953,3161,1906,2733,2182,2364,2931,3047,2722,1815,2071,1173,2057,1494,1984,2124,2776,2043
"COG1178",8362,6378,6714,5588,5532,4892,8053,7352,8688,4857,7771,7108,6282,1957,6102,4648,4974,6239,7950,7312
"COG1179",34,97,174,102,62,71,43,48,50,206,84,58,53,618,90,344,214,116,29,26
"COG1180",6,113,76,722,268,1094,14,46,35,792,15,41,30,301,46,174,45,64,11,32
"COG1181",3697,2989,2890,3149,2556,2675,3235,3184,3182,3214,3439,3427,3231,1407,2691,2232,3354,3307,3769,3498
"COG1182",707,422,426,327,190,109,688,579,739,224,726,481,245,809,439,313,243,405,676,217
"COG1183",2461,2016,1798,2219,2058,2095,1814,2293,2207,2324,2187,1905,1395,1109,1890,1548,2626,1563,2410,2183
"COG1184",0,34,102,61,21,78,8,44,3,85,13,10,13,9,76,68,1,11,5,10
"COG1185",7837,6579,6642,6009,6278,5081,6660,7408,6947,5922,7726,7540,6842,2667,6242,5798,6522,6943,8331,7583
"COG1186",3938,3544,3849,3165,3157,2764,3770,3737,3500,2993,4180,4149,4732,1703,3170,3227,3905,4624,4207,4182
"COG1187",679,628,781,643,495,485,718,635,658,636,2202,2352,2751,2510,1609,1823,3842,2285,1955,1796
"COG1188",76,185,149,132,118,128,138,147,167,164,76,67,84,175,36,75,179,65,45,36
"COG1189",83,271,354,165,227,197,282,163,174,216,505,814,1581,137,691,789,145,1342,747,927
"COG1190",1032,944,1090,962,863,782,976,868,677,932,2803,3663,3951,1485,2713,2636,4115,3324,3021,3130
"COG1191",155,363,388,345,470,448,576,332,641,542,395,521,537,771,203,487,470,380,260,215
"COG1192",4355,3747,3504,3543,3911,3526,3606,3993,3457,3297,3962,3606,3563,5856,3958,4117,2972,3780,3814,3979
"COG1193",644,1659,2641,847,1042,837,2222,944,799,763,1239,1861,4407,93,1354,1539,1664,3742,1447,1854
"COG1194",4466,3222,3164,2783,2815,2008,3617,3730,3857,2339,3957,3686,2398,1699,3188,2472,4087,2553,4223,3784
"COG1195",2365,2296,2594,1960,1778,1438,2251,2273,2427,1679,2544,2563,3369,1518,1940,2169,3207,2787,2665,2291
"COG1196",9054,9167,9595,7957,8099,7889,9814,9781,8903,7410,7891,9512,9658,3288,10359,7997,5689,9638,8720,9353
"COG1197",6076,6319,7330,6145,5473,5412,6849,6097,6058,6921,6448,8233,9343,3045,5646,6088,8911,8133,6853,6252
"COG1198",8032,6844,7373,6376,5923,5194,7754,7722,7810,6386,7596,7730,7673,2578,6291,5677,6821,8005,7921,7875
"COG1199",1507,2955,2886,2721,3559,2717,2235,1987,1487,3752,1159,2089,2835,3091,2955,3809,1989,2845,1141,2216
"COG1200",7649,6236,6547,5653,5844,4198,7073,7026,6628,5811,7071,7426,6774,2368,5925,5396,6029,7109,7753,7651
"COG1201",2317,3365,3481,3552,3239,5010,4002,3460,2386,1775,1983,3055,5680,3036,2916,4000,1236,5198,3033,1702
"COG1202",0,9,0,0,21,6,3,8,1,0,0,4,1,0,26,2,0,0,0,2
"COG1203",19,56,121,59,51,90,8,2,4,80,43,67,76,881,27,345,10,85,14,4
"COG1204",718,1393,1426,1771,1629,2785,640,1313,272,834,103,283,347,1556,2291,1279,179,382,199,432
"COG1205",62,245,225,220,495,390,155,220,125,591,170,257,134,661,340,501,219,142,117,79
"COG1206",223,878,1462,546,526,492,1062,473,815,499,241,327,746,73,124,223,182,498,249,351
"COG1207",3366,2960,3175,2336,2720,1692,3356,3055,3212,1973,3430,3529,3690,1627,2527,2488,2677,3489,3865,3590
"COG1208",5590,5240,5097,5438,5731,5774,5551,4985,5047,5273,4418,4759,4635,2128,5822,4058,3303,4743,5306,5876
"COG1209",2359,2123,1807,2291,2428,2408,2095,2091,1909,1832,2410,2115,1501,1728,1920,1659,3103,1696,2483,2100
"COG1210",1809,1608,1226,1523,1662,1529,1681,1680,1999,1165,1706,1534,1042,1120,1365,1357,1258,1297,1892,1533
"COG1211",3214,2475,2577,2261,2318,1776,2694,2887,2678,2353,2812,2876,2460,899,2580,2081,2131,2634,3095,2868
"COG1212",3322,2403,2328,2384,2252,1794,2974,2996,3198,2397,3078,2707,1948,1652,2652,1901,2465,2254,3148,2989
"COG1213",935,872,564,1518,1990,2560,618,858,621,1632,495,594,278,321,684,850,358,384,550,996
"COG1214",1119,1156,1283,1380,1258,1140,1136,1107,1022,1513,1120,1397,1425,723,1082,1027,1653,1253,1086,1384
"COG1215",947,1541,1992,2054,1754,3086,1477,947,648,1519,1023,1090,2549,3364,1800,2185,2126,2436,787,1433
"COG1216",3520,2694,2774,3516,3546,3900,2602,3030,2287,3904,2834,2294,2051,2071,3076,3405,3918,2449,2622,3068
"COG1217",4744,4102,5173,4428,2752,4243,4888,3745,5305,5016,7314,4915,5525,2341,3217,3695,5678,4887,5065,3295
"COG1218",2609,2359,2671,2171,2111,1519,2354,2598,2399,2081,2749,2324,2395,1247,2260,1727,2357,2462,2896,2496
"COG1219",4393,4242,4288,3689,3939,3151,4597,4442,4404,3745,4719,4824,4404,2122,3788,3692,4449,4651,5047,4740
"COG1220",3231,2490,2344,2579,2805,2470,2411,3012,2821,2880,3221,2351,1591,1711,2402,2220,1272,2305,3184,3010
"COG1221",19,77,125,107,50,146,86,22,61,304,183,158,211,1280,54,430,127,276,27,25
"COG1222",312,417,622,274,266,178,270,545,110,153,21,85,146,9,795,476,26,119,74,218
"COG1223",2,22,72,4,1,10,6,52,8,0,9,5,7,52,58,46,3,4,8,6
"COG1224",0,59,196,22,4,1,10,75,2,0,8,6,8,4,94,97,2,5,4,14
"COG1225",2912,3193,3372,2665,2930,2948,2545,2784,1938,2197,715,808,1192,444,902,988,720,1064,910,1172
"COG1226",885,1135,1516,1204,933,1176,1270,1031,1182,1445,2734,3585,4022,5854,3549,5387,3448,4000,2254,3308
"COG1227",32,65,131,64,3,12,130,92,248,2,166,119,120,97,118,64,347,35,57,6
"COG1228",6236,5001,4037,7037,6834,8545,3631,5729,3897,7450,4245,4544,3678,4993,5131,6125,9412,3616,3021,4860
"COG1229",220,161,106,103,180,117,246,132,231,173,117,134,114,7,209,161,78,122,245,120
"COG1230",207,504,367,834,728,1374,252,113,103,970,536,542,641,4253,397,1407,260,957,176,149
"COG1231",447,453,527,910,610,1114,380,602,357,1158,212,273,413,458,629,503,791,293,89,344
"COG1232",1280,993,725,1229,1782,1236,736,872,588,1425,774,811,433,146,1300,1372,413,546,692,1275
"COG1233",7832,7851,9349,5488,6048,3815,8530,7624,6802,5215,7806,7696,11951,819,7285,7300,7746,10336,8157,8748
"COG1234",2253,2263,2335,2193,2737,2293,2266,2279,2017,1754,1928,2453,2894,1128,2531,1750,2301,2356,2295,2181
"COG1235",2407,2262,1747,1951,2354,1540,2041,2507,2190,2316,2250,1971,1743,1459,2208,1832,2280,1833,2182,2224
"COG1236",749,1704,1831,1624,1771,2160,1488,1169,914,1021,919,1278,2255,2313,1425,1707,629,2264,1241,715
"COG1237",198,101,46,123,144,137,59,118,79,137,256,72,71,6,55,35,182,81,142,84
"COG1238",1993,1427,1337,1442,1507,1160,1597,1686,1632,1598,1755,1325,907,1161,1500,1180,1130,1138,1582,1624
"COG1239",720,1681,3856,1080,570,962,1833,891,848,591,1465,1697,4484,189,1256,1437,1561,3441,1656,1860
"COG1240",69,424,360,156,121,143,742,258,389,23,471,648,1473,68,398,402,315,1505,485,558
"COG1241",606,1263,1587,1704,1450,2387,783,1206,311,750,58,339,286,1833,1954,1120,165,251,136,414
"COG1242",22,58,24,205,101,318,21,38,40,233,9,76,35,1,22,64,40,43,19,65
"COG1243",276,546,395,856,1066,1561,179,328,186,575,110,157,136,328,226,338,676,116,82,164
"COG1244",309,336,214,318,307,202,263,369,111,191,5,96,133,11,562,427,34,117,71,225
"COG1245",503,898,664,1197,1239,1810,359,693,160,637,17,127,204,298,941,625,88,169,93,269
"COG1246",27,219,293,398,343,455,129,119,210,669,211,213,184,1084,131,530,423,214,68,127
"COG1247",175,224,219,242,271,387,163,234,192,335,163,157,88,217,258,251,313,94,82,165
"COG1249",7702,8377,8564,8043,8274,8489,8130,7683,7783,7706,8377,8914,10850,8692,7247,9217,8191,10260,7792,8702
"COG1250",10409,8469,6977,10313,8567,9495,7511,9405,8243,11137,7939,7440,7479,7433,9215,7783,10344,7477,8122,8024
"COG1251",28,208,257,471,77,269,66,41,18,1103,203,118,186,3147,94,733,30,422,37,75
"COG1252",822,2704,4045,1147,1193,1180,2979,1541,1647,729,1982,2824,6213,2402,1718,2320,836,5484,2198,2458
"COG1253",2738,3994,3954,3437,3957,4031,3327,2982,2325,3354,3003,3563,5061,2233,3577,4130,4798,4257,2623,3979
"COG1254",97,184,151,400,340,677,73,146,55,468,82,90,79,133,87,171,43,78,111,157
"COG1255",0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1256",259,672,447,601,673,780,708,468,950,614,895,699,1209,1695,550,907,670,794,750,498
"COG1257",1105,1116,826,1254,1266,1355,740,992,696,810,681,687,797,1220,1127,1327,1778,590,587,724
"COG1258",427,677,405,1026,933,1494,325,467,166,480,3,41,49,77,238,153,29,41,30,58
"COG1259",523,394,355,492,631,510,416,496,331,600,359,581,336,62,461,492,956,296,278,448
"COG1260",571,839,423,1210,1663,2394,610,664,428,973,183,704,115,380,852,722,521,185,228,700
"COG1261",18,107,93,194,143,260,75,63,112,223,109,137,204,734,83,208,123,177,61,43
"COG1262",2709,3101,2481,4920,7000,6097,1872,2272,1795,6763,3048,2725,2741,2735,1835,3877,4208,2569,3004,2494
"COG1263",0,1,2,6,1,5,1,0,0,2,14,3,1,22,0,11,1,2,0,0
"COG1264",0,1,1,2,1,2,3,0,1,3,16,0,0,18,0,6,0,3,0,0
"COG1266",719,1084,2328,736,543,622,1205,805,542,805,1238,1096,3026,366,1096,1241,1134,2180,1037,1504
"COG1267",1119,875,773,873,806,643,837,1048,953,910,1028,925,554,556,928,614,684,680,998,984
"COG1268",1422,1223,1303,842,1031,757,1368,1278,1203,808,1500,1238,1054,33,1170,868,461,1282,1459,1592
"COG1269",458,1016,767,1467,1658,2468,388,649,172,791,14,184,252,425,1049,727,144,158,132,291
"COG1270",88,751,1089,794,542,1352,749,267,356,498,630,693,1660,936,295,583,373,1442,638,620
"COG1271",85,151,173,1079,907,523,81,18,58,1940,171,143,210,2529,121,822,94,368,45,28
"COG1272",383,183,316,404,116,430,124,144,65,608,294,295,145,573,298,350,880,169,176,174
"COG1273",2,15,3,33,35,101,1,1,2,15,7,5,12,290,5,94,4,30,2,2
"COG1274",113,283,162,337,438,447,66,255,67,624,87,106,80,122,275,389,238,98,94,285
"COG1275",1,1,3,9,3,1,0,0,0,31,19,3,11,174,3,32,1,22,1,2
"COG1276",9,41,44,30,62,53,39,24,27,36,53,34,95,330,43,100,11,107,36,21
"COG1277",453,1039,444,865,1738,1289,423,652,575,1288,491,487,436,398,431,1290,639,474,468,904
"COG1278",1397,1532,1076,1507,1473,1675,1335,1396,1455,1794,1532,1299,952,2994,1230,1493,1453,1123,1376,1253
"COG1279",1229,862,762,534,761,297,1003,1034,1085,298,973,675,482,588,949,606,517,677,1133,890
"COG1280",3932,3295,2734,3127,3236,2779,3527,3800,3971,2833,3610,3330,2223,2707,3438,2642,3443,2699,3541,3594
"COG1281",143,598,1147,281,193,133,967,318,755,121,605,912,1829,1109,502,662,604,1495,581,757
"COG1282",4973,4233,4387,3663,3958,3041,4507,4780,4324,3347,4694,4779,5014,1585,4190,3732,2791,5240,5529,5110
"COG1283",1144,540,422,1053,898,1087,780,1613,702,1869,494,1080,468,2040,1342,1126,1636,547,390,894
"COG1284",1,26,52,224,81,353,35,26,40,205,46,75,43,503,42,181,62,91,20,33
"COG1285",20,27,35,54,36,108,16,9,2,132,12,20,34,215,10,85,12,54,7,9
"COG1286",60,56,71,55,85,51,72,73,82,62,383,298,340,480,139,219,847,310,296,127
"COG1287",1471,1846,1193,1886,2591,2275,1055,2160,457,1054,62,490,639,338,3274,1760,99,541,410,845
"COG1288",26,24,44,65,79,107,14,12,4,77,78,17,33,561,22,87,262,70,33,12
"COG1289",22,70,47,123,47,221,18,1,7,22,63,103,77,1116,19,160,9,92,4,10
"COG1290",4570,4262,5658,3975,4053,3203,4359,4690,4485,3843,4835,4417,3991,1997,4422,3642,2709,4150,4718,4466
"COG1291",608,607,414,1018,935,1343,575,641,792,1430,492,660,694,1481,783,1274,451,733,458,667
"COG1292",1556,1178,1616,1439,1090,1519,1115,1285,1110,1106,1787,1216,1643,5712,1081,1729,2195,1402,930,810
"COG1293",618,1778,2415,1651,1621,2517,1555,1206,616,865,603,1116,2551,439,2078,1232,512,1957,727,1399
"COG1294",62,81,154,545,162,240,78,3,49,656,124,90,177,1784,72,510,52,254,29,14
"COG1295",304,708,1251,620,657,783,687,321,355,690,226,230,524,692,190,356,310,466,158,287
"COG1296",983,664,636,692,345,353,979,789,1214,569,1084,719,467,684,698,636,707,652,844,475
"COG1297",417,233,141,353,362,340,252,245,177,502,158,332,371,61,1290,1184,142,399,276,801
"COG1298",333,909,578,849,879,1088,803,557,1121,767,953,875,1415,2183,571,1152,966,1093,782,628
"COG1299",28,16,4,37,15,55,25,10,23,4,55,48,20,383,13,52,22,9,6,8
"COG1300",9,33,21,30,46,66,0,4,2,11,23,10,22,251,9,209,37,64,6,2
"COG1301",2234,1526,1344,1498,1518,1383,1342,1681,1604,1520,1891,1882,1509,2206,1439,1873,2886,1484,1911,1350
"COG1302",0,1,0,0,0,4,4,3,5,0,0,14,3,3,0,6,2,0,6,0
"COG1303",150,237,140,340,340,570,109,162,67,161,3,35,42,120,266,157,27,46,53,77
"COG1304",5605,5187,4446,3186,4312,2895,4094,5031,4901,2230,5925,3708,3579,2003,3927,4033,2528,4180,6174,5927
"COG1305",829,1647,1542,1150,1533,1724,1181,1009,598,1757,1068,1409,2328,4528,1022,2952,397,2800,1766,1376
"COG1306",385,254,117,141,287,57,438,437,229,39,187,699,60,17,532,167,301,85,189,440
"COG1307",285,329,91,325,634,447,79,195,59,616,27,68,62,54,241,403,33,51,10,387
"COG1308",14,118,73,215,207,407,9,32,0,92,1,10,8,79,48,38,19,4,2,16
"COG1309",1643,1555,1447,1763,1382,2016,1401,1232,1701,2400,2194,1787,1961,10112,1476,3682,3956,2455,1604,1029
"COG1310",92,468,629,658,717,876,286,292,132,455,60,265,127,3254,603,991,149,195,13,212
"COG1311",353,644,490,282,1050,315,310,432,89,363,3,215,89,69,822,328,76,45,45,164
"COG1312",419,525,275,444,1093,596,235,426,232,516,519,230,222,161,214,656,416,224,414,560
"COG1313",0,10,3,45,212,14,1,1,0,137,0,0,0,0,0,3,0,2,1,0
"COG1314",72,99,133,61,76,57,78,75,96,70,101,133,105,307,66,133,108,102,69,171
"COG1315",22,64,97,283,188,383,46,46,101,345,83,119,64,616,28,264,5,115,26,57
"COG1316",352,226,389,271,278,331,765,464,444,406,207,811,179,86,498,642,283,184,146,297
"COG1317",23,54,52,293,143,540,31,27,55,294,59,76,64,700,31,173,41,105,14,38
"COG1319",837,2069,1126,2216,2788,3544,1466,1555,1864,3293,581,1161,1298,879,1884,2038,1009,1005,590,1319
"COG1320",6,24,14,26,15,50,13,10,19,20,73,48,76,200,31,70,77,81,111,29
"COG1321",776,930,582,1203,1247,1940,687,781,498,773,642,837,395,301,798,862,1258,414,591,598
"COG1322",4682,3453,3003,3193,3134,2661,3645,4359,3886,3043,3755,4070,2623,1512,3759,2950,3751,3098,4306,3682
"COG1324",80,126,159,168,153,236,98,88,72,182,270,282,464,269,329,326,72,456,256,473
"COG1325",16,116,61,246,207,550,5,17,0,98,0,0,2,103,22,12,19,0,0,0
"COG1326",90,106,55,101,102,59,67,122,34,57,0,31,41,5,245,144,6,34,18,56
"COG1327",1306,1306,1390,1017,1167,743,1451,1342,1443,937,1412,1468,1370,513,1138,1067,913,1359,1498,1476
"COG1328",49,557,274,778,1082,1578,1,69,3,583,44,15,25,669,94,151,114,67,7,14
"COG1329",1647,1284,1079,892,1099,667,1387,1555,1519,706,1422,1313,702,156,1251,813,678,980,1668,1537
