"","X70_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0758",276,170,143,763,1624,387,276,503,106,774,60,368,488,330,247,1599,1449,540,502,682
"COG0759",569,578,632,589,275,738,670,569,733,223,711,827,646,498,775,256,334,521,578,598
"COG0760",4719,5769,4924,5503,5539,5738,5004,6281,5879,2246,5790,4381,4181,6124,5349,5473,8680,8828,5768,6541
"COG0761",3224,2897,2862,2755,1398,3466,3321,3546,3539,971,3769,3584,3428,2867,3532,1440,1534,2244,3320,3148
"COG0762",958,749,761,940,497,1045,1062,978,937,404,825,1162,1188,621,1207,285,243,944,1324,871
"COG0763",3004,2910,2739,2905,1292,3589,3276,2544,3994,919,3766,3345,3306,2461,3739,912,724,2777,3440,3683
"COG0764",2785,3075,2899,2158,2228,3337,2864,3789,3659,1146,3696,2902,2609,2959,3274,2384,1690,3403,3497,3241
"COG0765",3962,5637,3559,2531,2466,4673,4285,4104,5167,1401,5399,3962,4264,3723,4177,1086,921,3720,4159,4392
"COG0766",4080,4145,3773,3641,1742,5029,4582,5010,4915,1405,5179,4805,4541,3534,5120,1871,1848,3411,5407,4454
"COG0767",1049,839,360,1745,1265,1055,1224,1063,582,684,608,992,837,546,1096,1558,1214,1216,841,1026
"COG0768",10184,11215,10180,9368,4828,13307,11801,12860,13683,3651,14139,12090,11859,9491,13099,5041,5394,11312,15588,12484
"COG0769",4616,4869,4963,4152,2084,5741,5075,4586,6676,1776,6818,5850,5214,4175,5930,2314,2601,5119,6164,5805
"COG0770",2579,2796,1863,3278,2075,3316,3087,2814,2979,1035,1108,983,896,720,1145,694,691,1032,1507,1060
"COG0771",3546,3651,3499,3725,1859,4542,4061,3123,4635,1305,4497,4663,4253,2953,4682,1940,1894,3985,4961,4342
"COG0772",6542,7043,6377,6526,2930,8083,7546,7316,8949,2354,3005,2661,2745,1960,2878,1037,1200,2568,3449,2630
"COG0773",4814,4986,4311,4961,3062,6938,5484,5835,6418,2127,6512,5647,5260,4346,6502,2876,2652,6752,7493,6803
"COG0774",922,1029,950,818,435,1225,1025,1161,1254,313,3701,3076,2838,2554,3429,867,727,3577,3384,3636
"COG0775",715,822,483,1220,2053,1007,734,897,574,2262,195,202,374,186,241,651,749,497,220,390
"COG0776",1891,1955,2235,1736,1479,2488,1835,2267,2613,1118,2506,2351,1859,2204,2362,1357,2154,2321,2476,2902
"COG0777",2784,2868,2951,2418,1362,3109,2779,3334,3098,927,3086,3211,2857,2806,3302,1210,1290,3070,3240,3209
"COG0778",3800,3644,4608,3399,2815,3460,3449,2681,3628,1685,4961,2586,2534,3946,2919,3327,3278,4634,2501,3106
"COG0779",871,668,426,1023,824,830,903,758,653,348,833,772,852,555,900,776,697,872,485,701
"COG0780",740,812,675,1269,1012,731,899,668,716,939,708,770,750,686,783,1220,1186,427,579,660
"COG0781",1276,1336,1221,1366,749,1540,1768,1062,1492,457,1766,1316,1481,1173,1479,608,698,1503,1254,1725
"COG0782",1376,1397,1584,1283,1893,1846,1336,2094,1902,909,1789,1478,1332,1683,1587,1343,1203,1949,2307,2042
"COG0783",112,48,30,411,1224,84,81,119,62,465,17,170,144,73,56,1240,955,88,53,338
"COG0784",4706,2076,1517,17486,31013,1674,2932,4428,2071,19009,845,3393,2171,4324,1909,27002,26679,2435,1909,12924
"COG0785",1333,1317,3462,1039,853,1569,1692,1090,1843,510,2010,1738,1820,2317,1683,482,418,892,1492,1555
"COG0786",721,423,8,1528,235,538,1085,208,73,191,1,1026,457,63,714,12,79,4,64,299
"COG0787",702,702,438,955,491,929,845,870,684,342,2200,2245,2241,1500,2692,1464,1154,2198,1989,2186
"COG0788",962,655,1102,1548,1257,884,1324,745,290,536,215,932,974,780,902,1060,677,872,582,696
"COG0789",1360,1676,1772,2796,5930,1616,1329,1851,1867,2763,2363,1673,1400,1823,1589,4825,2976,1801,1674,2399
"COG0790",2362,1670,1403,2233,2433,1380,1404,1244,702,1404,613,1977,1088,3273,1019,3410,1019,3152,844,1254
"COG0791",1579,1439,1147,1508,3046,2045,1827,964,1965,7695,2093,2251,2214,960,1848,3734,1793,1552,2164,1840
"COG0792",54,35,22,198,448,72,47,157,11,183,22,67,30,76,72,362,410,113,165,173
"COG0793",6730,6603,5431,8499,4301,7432,7075,7180,7108,3442,6463,7493,6506,6012,7138,4905,9410,8009,6317,7510
"COG0794",2274,2665,2552,1605,1187,2964,2282,3021,3323,1426,2981,2612,2357,2303,3000,1049,849,2866,3953,3155
"COG0795",4503,5382,5423,4886,2923,5974,5206,4662,6615,2021,5938,5675,4848,4756,6126,2979,3476,6631,8946,6493
"COG0796",250,250,391,416,238,219,373,146,152,103,476,772,756,729,634,989,1129,859,316,676
"COG0797",430,518,586,784,1472,449,530,556,498,1010,355,390,793,615,477,1681,1033,202,433,760
"COG0798",180,159,249,872,1618,187,170,358,140,595,36,255,126,418,282,1538,1521,42,176,424
"COG0799",355,411,352,322,163,491,426,466,465,135,1450,1275,1190,1097,1345,483,503,1168,1193,1385
"COG0800",812,377,194,1414,781,854,859,646,299,418,239,876,829,480,881,718,758,1018,504,936
"COG0801",1422,1547,1465,1669,811,1958,1688,1608,1944,778,2070,1679,1493,1447,2046,578,833,2322,2549,1997
"COG0802",1326,1397,1451,1245,547,1606,1496,1299,1695,561,1784,1482,1575,1367,1629,673,573,1462,1487,1602
"COG0803",2473,1694,1716,3123,783,1505,2572,685,956,337,1058,2524,1996,1683,1501,252,337,1895,322,817
"COG0804",1712,1104,398,1672,1113,1318,1973,1429,636,323,89,2371,1569,876,1951,563,539,102,887,523
"COG0805",2959,2834,3215,2068,1304,2971,2986,2733,3202,4243,3052,3153,2841,2656,2940,1144,1171,2491,3010,2767
"COG0806",951,875,732,1209,680,1148,1304,944,914,318,862,1014,921,904,1289,705,756,1393,746,1037
"COG0807",4343,3722,3158,3866,2190,4440,4446,4664,4493,1427,4518,4612,4337,3274,4786,2304,2098,2853,4119,4063
"COG0809",2157,2247,1659,2825,1386,2482,2651,2170,2394,815,2679,2482,2203,1898,2412,1349,2401,2258,2055,2176
"COG0810",985,918,739,1744,1301,1446,1048,1442,1366,1326,1153,1081,783,864,1314,793,629,2060,1334,1605
"COG0811",3823,3471,2905,4144,3701,5110,3516,5414,4513,2497,4190,3756,3001,3405,4643,3170,2938,5142,5059,4593
"COG0812",2525,2714,2661,2352,1310,3272,3106,2720,3487,1005,3660,2985,3156,2407,3253,1397,1354,2459,3652,3334
"COG0813",107,167,92,71,379,147,95,125,89,361,179,93,143,91,108,164,227,230,82,250
"COG0814",349,109,3,35,6,37,151,27,9,157,12,257,132,12,60,8,12,148,97,418
"COG0815",4084,4561,4171,4462,2428,5260,4536,4340,5591,1926,5725,5122,4827,3865,5697,2902,2568,4516,5785,4881
"COG0816",1234,1214,1250,1182,539,1498,1371,1407,1654,434,561,493,491,349,591,208,155,447,526,504
"COG0817",746,777,623,1075,729,753,875,676,573,392,636,750,771,775,730,623,750,1167,654,789
"COG0818",333,228,70,688,184,291,512,260,104,253,52,264,279,78,373,159,99,494,182,369
"COG0819",486,283,200,855,285,426,374,165,81,83,61,551,288,351,379,146,151,461,119,152
"COG0820",2650,2206,2088,2792,1813,2844,2830,2281,2056,843,1947,2375,2220,2051,2658,1699,1836,3147,2473,2442
"COG0821",3300,3791,3621,3161,1612,4067,3794,4236,4304,1138,4853,3987,3504,3519,3998,1713,1714,1887,3537,3227
"COG0822",1056,1095,1668,446,629,1225,895,1076,1213,2459,1192,1244,1172,1547,1200,1086,638,1301,1074,1106
"COG0823",4048,6110,6806,4959,2386,4590,4754,5070,6460,2723,6147,3737,4425,7144,4132,3844,18401,4870,5024,4840
"COG0824",2885,2794,1959,3030,2410,3401,3120,2922,3008,1273,2915,3064,3034,2155,3482,1995,1830,4143,2933,3340
"COG0825",3120,3106,3330,2580,1395,3655,3172,3648,3588,965,3476,3552,3131,3189,3603,1320,1490,3397,4589,3359
"COG0826",139,258,224,884,1293,108,328,149,128,815,28,221,804,497,164,450,483,45,109,695
"COG0827",104,182,247,370,157,201,91,87,170,704,211,359,240,163,92,1284,4942,166,180,285
"COG0828",193,130,133,184,119,212,159,130,214,89,505,637,500,356,690,294,202,658,545,680
"COG0829",863,656,902,817,505,711,1170,512,303,194,46,1191,1014,735,1013,300,270,41,319,331
"COG0830",591,452,661,641,358,497,922,478,250,122,43,811,657,564,808,169,199,37,276,230
"COG0831",308,212,361,252,152,245,455,251,111,68,19,445,359,294,364,66,87,33,129,98
"COG0832",267,219,88,261,140,212,408,204,88,50,11,330,205,212,303,86,69,24,128,107
"COG0833",0,1,0,11,40,4,0,0,1,19,0,0,0,1,0,1,3,0,1,0
"COG0834",4921,6150,4517,4450,6275,5846,4795,6521,6057,6519,5672,4741,5361,5007,5161,2990,3082,4942,4928,7792
"COG0835",292,174,141,1196,1311,70,166,293,72,1263,18,210,104,309,93,715,1121,93,136,740
"COG0836",2092,2175,2451,2915,1126,1992,2247,1515,2295,1236,2134,2374,2217,2448,1949,1792,1480,1539,1935,2268
"COG0837",1182,549,143,1516,534,1062,1301,1018,587,283,453,1395,1242,315,1351,882,333,1430,724,932
"COG0838",1223,1284,1299,826,502,1009,1193,979,1406,388,1486,1026,1142,1425,1100,425,913,940,879,828
"COG0839",1550,1518,1973,1122,451,1453,1745,1522,1660,391,1643,1558,1710,1761,1492,560,471,1108,1461,1258
"COG0840",2274,1676,1343,15331,22881,514,1991,2596,869,16377,209,2321,1130,2648,841,15043,15085,762,555,11125
"COG0841",12897,11209,9643,19594,26640,15954,11981,18658,15387,17299,13358,14064,13840,12485,14819,25373,41071,19717,18132,22662
"COG0842",2970,3342,4588,4514,4764,3216,3578,3462,3612,2560,3345,3648,3540,3594,3661,3332,3730,3050,3916,3339
"COG0843",8458,8325,7786,8051,4944,6942,7788,8857,8011,3219,8391,7421,7240,6961,6923,5025,3961,9676,9747,5450
"COG0845",7519,5985,4727,14959,18318,7380,7517,8497,6266,10830,5595,7850,7675,6840,7502,17425,23811,7894,7303,12038
"COG0846",1102,661,756,811,854,655,794,955,712,435,804,921,690,1020,844,1040,984,602,766,583
"COG0847",1166,1001,927,1258,825,1111,1127,1059,1069,960,3535,3021,3002,2398,3275,2427,1626,5021,3816,4529
"COG0848",1281,1117,1153,1499,1312,1707,1148,1847,1396,896,1281,1370,1037,1456,1618,1219,658,1668,1834,1545
"COG0849",2099,2761,3267,2003,1657,2965,2290,2989,3227,1122,3007,2482,1934,3081,2718,1746,1950,3546,2650,2788
"COG0850",433,195,15,900,373,249,536,143,36,263,4,352,439,66,362,161,184,1,33,294
"COG0851",68,25,0,111,41,33,105,25,4,34,0,192,201,26,213,41,60,0,23,128
"COG0852",1663,1981,2346,1308,549,1546,1813,1508,1942,524,2097,1479,1734,2174,1536,740,609,1349,1437,1297
"COG0853",251,203,129,160,363,390,257,381,269,91,166,210,187,179,249,211,408,375,355,355
"COG0854",1866,1772,1518,1746,994,2389,2080,2119,2229,677,1986,2357,1945,1487,2664,875,1016,2276,2702,2471
"COG0855",2055,1488,267,3442,3233,1830,3390,4926,941,1181,1160,2659,2622,795,3544,3090,3321,1868,7024,2112
"COG0856",292,302,62,107,0,32,229,22,129,16,44,42,75,130,37,0,0,1,0,0
"COG0857",838,435,330,1642,236,563,1072,362,101,625,36,926,849,421,793,283,288,47,192,643
"COG0858",1086,1100,1081,1019,441,1385,1243,1274,1252,427,1359,1198,1000,1052,1310,492,464,1539,994,1557
"COG0859",3784,4798,6104,2666,2180,4675,3973,4015,6464,2547,5882,4564,4408,6112,5172,1144,1211,3034,6732,4995
"COG0860",1985,1943,1394,2713,2069,2182,2171,1758,1856,1257,1765,1779,1785,1602,1905,1948,2135,2602,1878,2110
"COG0861",1649,1519,1590,1350,1617,1965,1798,1673,2043,790,2261,2389,1980,1459,1950,1090,1123,1420,2046,2005
"COG0863",3256,10448,5363,3190,7921,4860,2632,3508,4190,63164,4640,5089,7641,4004,4317,11108,7449,2246,3786,3197
"COG0864",13,33,561,40,158,0,67,5,10,54,10,14,15,258,12,71,60,1,1,1
"COG1001",296,443,1917,364,821,300,492,138,315,211,271,191,272,999,226,367,344,914,75,454
"COG1002",1259,1264,773,2628,3711,409,910,278,660,1128,707,660,482,1007,335,3798,4743,264,289,949
"COG1003",7317,6606,5529,5864,6702,7800,8053,8693,7659,2059,8684,8650,8160,5402,8871,5032,4854,6881,7059,6376
"COG1004",4330,6578,5568,4293,9819,5221,3951,4058,5292,28529,5477,5279,7016,4620,4969,8604,10000,3017,5673,4425
"COG1005",3804,3919,4782,2504,1186,2846,3855,2884,3823,963,4356,3064,3715,4480,2873,1243,1847,1932,2629,2099
"COG1006",130,77,68,140,362,152,116,208,60,133,51,175,93,120,141,289,369,257,192,130
"COG1007",4734,5139,6301,3300,1873,3990,4991,3538,5129,1400,6028,4417,5139,5905,4132,1963,2918,2691,3854,3332
"COG1008",6180,5801,5096,4965,1982,4819,6558,4687,5450,1420,5975,5469,7445,5541,5151,2032,3089,3037,4336,3949
"COG1009",6578,6903,8615,5249,5589,5399,6952,5688,6680,2847,7853,5846,7427,8222,5598,4736,6097,3903,5961,5154
"COG1010",933,564,879,1638,297,802,1689,414,108,130,55,1095,1273,636,1179,309,173,847,139,425
"COG1011",3426,3881,4543,2802,2731,3949,3583,4056,4826,1846,5320,4423,3765,4591,4129,2349,1853,4240,4641,4453
"COG1012",25590,26358,22666,20200,26416,27920,23255,31882,30698,12789,27631,24476,23658,22638,26456,19784,18166,36787,26841,28861
"COG1013",1157,2077,2701,955,270,522,1385,806,1238,1039,1411,590,1065,2836,424,737,144,93,1024,268
"COG1014",1858,3867,5780,2130,2356,1524,2676,2664,2753,834,3368,1941,2566,5113,1980,3137,1570,1400,2470,1195
"COG1015",235,270,85,103,486,294,176,395,334,256,687,154,323,155,239,379,1048,666,344,348
"COG1017",24,18,4,230,538,3,49,16,10,320,0,22,15,13,7,306,261,11,6,169
"COG1018",848,775,3094,1728,4455,1308,1081,1245,539,1976,544,1014,720,1985,878,2476,2094,4161,840,1792
"COG1019",310,300,658,132,0,8,291,7,161,36,37,78,101,443,19,0,0,7,1,0
"COG1020",1399,619,314,472,2705,797,493,672,330,1525,179,762,462,618,218,724,1472,1121,183,570
"COG1021",21,24,33,38,808,57,26,52,25,48,3,22,11,68,19,322,216,38,26,7
"COG1022",6163,7395,5838,5847,2574,5600,6636,5461,7112,2365,7871,6603,6654,5336,6369,2968,4692,4615,6603,5454
"COG1023",26,54,140,25,1076,136,49,311,39,86,77,48,4046,161,38,324,819,39,23,76
"COG1024",18800,18213,17363,14339,16413,17613,17537,18618,18533,6930,19127,17626,14614,19098,17800,16126,15270,21589,17025,15326
"COG1025",879,751,363,1522,619,477,440,522,506,1414,344,726,521,1147,438,851,388,238,544,1445
"COG1026",870,448,295,661,755,1181,767,1420,997,224,786,1046,769,908,1119,245,165,2646,1710,1143
"COG1027",9,45,383,30,52,3,60,2,9,66,13,68,74,561,6,154,165,27,0,74
"COG1028",13036,12880,13404,12044,11989,13587,13336,13570,13514,5981,42249,38727,37647,45736,41385,34461,25269,37907,41488,36076
"COG1029",80,130,207,35,93,132,71,153,197,65,31,45,32,56,36,16,16,4,26,28
"COG1030",382,870,844,533,455,335,575,303,700,126,858,189,487,783,210,368,1118,6,392,61
"COG1031",889,638,130,228,0,104,611,79,348,28,132,101,140,262,80,0,0,0,13,0
"COG1032",2683,4362,11793,3740,3248,3441,4410,1713,1872,12552,1466,2893,6166,12830,2343,3659,5039,1668,1916,3011
"COG1033",11369,13093,8712,8842,3142,8764,9811,8890,11642,4337,10270,7663,7537,10233,8388,2075,4373,8245,10511,7649
"COG1034",3320,3645,3958,1283,1816,4029,2766,4493,5283,1296,5826,3870,3701,3526,4095,2170,2021,3763,4918,3897
"COG1035",124,327,503,117,68,88,286,117,278,64,323,105,320,443,196,185,20,12,65,57
"COG1036",38,15,51,14,25,34,13,67,44,13,49,49,35,21,42,15,15,1,20,19
"COG1038",1358,737,489,846,2602,1451,764,1732,928,639,634,937,853,597,1363,1622,1626,1433,797,1422
"COG1039",78,46,34,72,3,104,69,49,8,2,2,10,22,48,39,0,0,0,61,20
"COG1040",99,81,53,413,891,201,68,302,27,408,29,117,59,143,142,924,969,273,281,327
"COG1041",1130,656,186,237,0,88,503,78,267,42,130,169,238,295,67,0,0,24,8,1
"COG1042",1431,1480,5862,950,1338,1265,1875,1147,703,588,613,1363,1034,3987,1323,1003,1079,2800,433,1610
"COG1043",2094,2193,1820,2104,909,2538,2235,2876,2757,740,2625,2266,2172,1937,2492,620,554,2083,2346,2201
"COG1044",2595,2650,2651,2700,1173,3140,2977,3448,3494,903,3313,3160,2694,2372,3265,857,756,3159,3138,3069
"COG1045",1573,1272,880,2099,1139,1955,1837,1814,1533,849,1411,1840,1611,1084,2051,1127,628,1556,2017,1550
"COG1047",870,866,1177,755,1296,275,726,303,492,1189,231,308,416,1020,252,1123,1415,774,133,488
"COG1048",6144,7357,9648,4695,5531,5971,5733,8076,8407,3706,8044,5888,6046,8514,6068,4891,5464,3135,8122,6604
"COG1049",4297,2517,741,5259,1866,4249,5207,4155,2530,1349,2660,4370,3884,995,4296,1376,1008,5721,2981,3186
"COG1051",1038,992,849,655,992,818,820,775,975,867,1262,823,867,1217,727,758,1229,997,710,611
"COG1052",3387,2417,4586,2162,2763,4027,2672,4757,4671,2213,4495,4303,2951,4081,4048,2133,2292,5183,4714,3718
"COG1053",10943,10836,12024,6428,3676,10241,9412,13958,13215,2880,14859,10162,9805,12091,10112,3411,2970,9142,12669,8578
"COG1054",3216,3252,2584,2765,1343,3564,3264,2988,3818,1000,3521,3153,3182,2240,3566,1256,1387,3097,2979,3662
"COG1055",1833,2391,1478,1643,1475,1246,1854,1398,1997,924,1781,1106,1272,1765,1218,1117,750,1459,1137,1369
"COG1056",278,304,582,155,90,25,290,18,136,100,55,28,132,463,30,24,76,9,8,15
"COG1057",1710,1624,1785,1597,812,1987,1761,1475,2110,630,2084,1878,1950,1640,2170,851,740,1584,1787,1991
"COG1058",2227,2696,2462,2404,703,2474,2643,2242,2653,589,2982,2439,2537,2412,2522,806,1264,2033,2681,2152
"COG1059",2,5,56,0,0,0,8,0,5,11,1,2,10,10,3,0,0,0,1,0
"COG1060",2359,2667,6052,1701,655,1032,2343,1381,1901,924,2519,971,1610,5017,875,167,14,400,907,542
"COG1061",3286,8107,2212,3347,15006,5622,2229,3115,2225,36100,3259,4559,11281,2189,4199,15600,11905,3078,2710,4490
"COG1062",1353,1904,2456,1575,3169,1447,1476,1246,907,2263,1269,1262,1357,2818,1269,3522,1612,1912,837,1259
"COG1063",2628,3153,5786,2702,2556,2535,2432,2997,3070,1556,3828,2258,2402,6294,2582,2487,2830,1836,3325,1892
"COG1064",1130,829,2907,1003,1363,1426,1120,2133,1212,842,1454,923,1374,1970,1190,1133,724,2791,1327,1499
"COG1066",1776,1409,865,2509,2491,1778,2323,1378,1024,2073,941,1841,1822,1273,1845,3001,4824,2687,1133,1849
"COG1067",1283,1074,383,1141,849,157,863,199,492,844,199,244,382,580,143,672,550,20,32,566
"COG1069",167,146,107,300,666,172,135,143,51,198,17,227,84,257,139,291,1275,46,255,143
"COG1070",2315,1628,1157,2773,1541,2880,2300,2369,1821,606,1765,2610,2250,1602,2898,1898,1783,2347,1960,2501
"COG1071",5547,6919,4427,4723,2193,4137,5656,4414,5182,3393,6413,3943,4136,5329,3978,3129,7607,5919,4698,3631
"COG1072",144,164,100,82,386,165,156,172,180,88,313,169,189,163,180,456,132,213,126,201
"COG1073",3535,2961,2900,3222,2364,2850,2674,3053,3896,2365,4566,3262,2736,3902,3144,3121,3801,2950,4344,3298
"COG1074",5969,4940,1590,6526,4735,3913,5936,3003,2870,1716,2623,4421,4198,3273,3891,5098,4992,5935,2472,4354
"COG1075",970,959,618,1845,866,344,980,226,453,495,463,538,1073,440,428,498,1196,301,197,404
"COG1076",735,830,938,826,1034,944,793,901,921,621,634,1076,665,1036,1105,737,464,1523,772,1147
"COG1077",3876,3385,3120,3117,1172,4004,3951,4703,4136,1103,4282,3468,3586,3306,4044,1402,1518,3038,3630,3086
"COG1078",539,511,535,578,102,305,656,192,202,77,261,1018,1312,1186,960,240,1044,707,428,653
"COG1079",1339,1660,1269,952,992,1107,1301,1726,1794,580,2487,1550,1934,1358,1451,820,567,1487,1121,931
"COG1080",493,693,510,390,880,610,343,793,761,453,1414,574,607,969,489,874,1595,80,648,274
"COG1082",2218,2153,2236,2208,2049,2926,2014,3531,2652,916,2595,2444,2369,3085,2748,973,1571,1856,3352,2743
"COG1083",1094,1583,2958,1332,1576,1516,1397,1219,1796,5217,1862,1670,1828,2361,1592,1849,2201,1741,2039,1633
"COG1084",671,620,106,221,0,64,467,63,267,27,109,114,224,232,74,0,0,28,18,2
"COG1085",312,409,1395,498,19,323,306,405,228,310,172,253,240,797,323,86,113,316,338,381
"COG1086",2048,2777,3627,3085,3841,2565,2558,2456,3184,4182,2827,2726,2656,3320,2481,3814,4704,3028,3324,2952
"COG1087",1594,1472,1397,2281,1957,2031,1543,1460,1825,1672,1979,1973,1709,1262,1874,1821,1998,1665,2492,2076
"COG1088",2079,3559,3874,2409,4803,3427,2122,1764,2928,12595,3002,3031,4155,3116,2342,3881,5660,2595,3362,2634
"COG1089",2607,4385,3272,2981,3609,3026,2393,2454,3270,15483,3719,3233,3476,2910,3338,5785,6738,2719,3482,2514
"COG1090",1982,1932,1040,2065,602,1223,2172,1009,1279,643,1493,1305,1451,1503,1208,533,952,1291,1161,1073
"COG1091",1198,1717,2246,1662,1627,1856,1423,1449,1986,2441,2344,1647,1603,1919,1580,1572,2696,2477,2127,1910
"COG1092",620,285,176,1295,2419,609,403,587,225,1338,87,525,288,819,474,1898,1372,1664,376,1396
"COG1093",578,495,1293,190,0,85,455,33,209,74,88,78,194,694,45,0,0,22,33,0
"COG1094",633,445,545,148,0,51,390,43,190,30,63,113,187,341,54,0,0,41,11,0
"COG1095",390,371,667,103,0,50,346,39,185,32,81,61,133,433,54,1,0,20,3,7
"COG1096",151,333,719,87,0,19,244,6,87,30,23,21,97,339,21,0,0,10,1,1
"COG1097",359,368,708,120,0,44,345,33,148,36,64,101,146,416,36,0,0,17,2,1
"COG1098",0,2,0,13,0,2,4,1,0,0,2,0,0,4,2,0,0,0,16,0
"COG1099",66,49,189,61,6,97,56,23,4,21,2,9,21,122,17,8,7,16,34,16
"COG1100",4270,2154,883,5034,8,1601,4054,609,516,197,205,3219,3161,782,2240,10,15,534,467,906
"COG1101",10,5,2,11,174,2,17,44,24,16,1,10,54,1,17,48,59,0,23,9
"COG1102",230,324,637,100,0,27,221,26,136,20,35,62,67,381,48,0,0,0,8,0
"COG1104",3416,3269,2342,4648,2098,3272,4159,2935,2732,1279,2875,3696,3474,2909,3463,2690,2799,2287,2726,2903
"COG1105",2,9,10,46,264,28,6,2,2,68,7,11,1,26,5,175,138,3,8,20
"COG1106",1,13,5,152,75,0,3,1,3,81,0,2,12,10,3,21,9,2,24,215
"COG1107",0,1,21,2,0,0,0,0,0,8,0,0,2,21,0,0,0,0,0,0
"COG1108",1141,891,841,1057,520,1002,1172,841,808,207,2478,3262,2833,2366,3244,702,764,4259,2085,2303
"COG1109",9077,9492,11230,7160,5075,10025,9549,9851,11304,3380,11931,9701,9796,9399,9783,4471,4828,9201,11782,9131
"COG1111",1090,1064,1577,327,0,183,930,106,509,93,239,171,365,1061,116,2,6,44,2,0
"COG1112",3537,2445,959,3012,1331,1070,2332,823,1607,1238,1235,1933,2362,1748,966,1950,2876,1556,714,1070
"COG1113",4,0,4,27,64,0,0,0,0,15,0,0,0,0,2,30,23,0,1,2
"COG1114",5,17,6,141,284,0,9,5,6,122,1,14,6,9,2,37,131,168,1,104
"COG1115",2354,3002,2078,2881,2761,2842,2515,3607,3721,1801,3642,2236,2449,2158,2579,2544,4325,3966,3505,3553
"COG1116",952,863,1474,1483,5080,1284,1065,1007,449,1449,177,552,249,473,436,640,564,426,244,237
"COG1117",994,755,442,1685,1471,632,919,2813,523,539,239,2132,870,780,2670,1181,775,175,2087,631
"COG1118",37,107,161,261,714,21,72,11,54,223,25,78,34,106,50,262,312,5,6,45
"COG1119",584,538,184,1312,91,321,747,243,115,323,159,612,643,476,408,160,27,234,69,474
"COG1120",994,479,663,1216,1818,435,487,138,417,488,479,394,408,900,259,1252,692,590,70,507
"COG1121",2886,2304,2437,2831,1031,2355,3173,1831,2427,581,2208,3367,2750,2195,3100,550,588,2271,1504,1934
"COG1122",1020,1100,511,1663,466,895,1535,505,478,216,690,1154,1345,552,1052,308,108,319,455,493
"COG1123",4360,3479,2231,3278,3817,5491,4474,4006,3898,706,2430,5396,4537,3105,5199,2240,1937,5777,2569,4474
"COG1124",13,3,0,8,116,19,2,1,7,5,1,6,5,10,4,69,60,58,0,15
