"","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG1371",404,0,548,26,4,8,589,8,2,10,200,49,13,8,15,61,9,21,178,137
"COG1372",1652,17851,383,446,1859,493,16918,4077,2880,2844,477,1552,2443,4218,4792,658,31437,32492,452,1398
"COG1373",321,191,160,26,32,42,324,20,20,15,108,9,51,19,13,565,128,152,42,11
"COG1374",1,0,1,18,0,10,0,1,7,1,0,17,3,1,3,0,1,0,4,10
"COG1376",307,1083,327,317,160,254,155,160,360,600,369,512,424,632,237,471,246,489,249,311
"COG1377",240,1427,448,395,482,533,346,517,575,496,606,599,396,417,574,906,741,491,235,455
"COG1378",996,0,973,176,62,1,2075,58,51,225,378,348,126,247,119,138,61,47,548,411
"COG1379",440,0,21,0,0,1,858,0,0,10,118,11,0,1,0,35,1,1,0,4
"COG1380",8,29,10,5,2,0,44,7,1,1,21,4,17,12,8,10,117,107,23,2
"COG1381",1764,884,1525,1499,2216,1752,1144,2272,2126,1871,1632,1843,1551,1950,1922,1455,446,615,1155,1777
"COG1382",35,0,5,8,0,8,102,0,10,1,5,1,5,0,0,0,2,0,0,5
"COG1383",54,0,20,50,16,19,124,8,12,18,14,22,8,12,2,5,0,2,20,13
"COG1384",1919,1084,2919,2968,3547,2032,2624,3263,3543,4212,1749,3929,3050,3710,2660,1224,514,700,3035,3660
"COG1385",1898,1199,1891,2397,3010,2394,1243,3258,3067,2955,1921,2685,2525,3037,2687,1689,790,845,1896,2479
"COG1386",1943,1228,1956,1529,2151,1094,1800,2304,2083,2119,1666,2187,1826,2017,1984,1432,589,655,1995,1978
"COG1387",645,357,373,385,137,17,613,120,101,328,831,445,289,293,204,373,75,40,230,549
"COG1388",165,53,123,26,46,28,66,79,79,120,467,294,349,404,274,436,317,301,533,220
"COG1389",788,137,1511,373,178,43,1496,155,164,338,926,800,409,536,307,266,118,110,1143,929
"COG1390",154,0,395,50,31,12,329,21,21,67,204,161,64,76,64,40,20,28,341,243
"COG1391",1215,3438,1078,1162,469,1240,1543,605,599,1103,1636,935,701,760,708,1970,1104,1334,556,774
"COG1392",948,244,1259,590,228,845,505,216,166,375,1083,268,334,260,162,474,236,267,569,429
"COG1393",720,930,838,934,372,987,760,548,447,507,870,466,451,484,500,803,424,436,477,527
"COG1394",315,27,1076,129,43,22,699,36,45,99,409,238,91,122,99,143,78,46,443,322
"COG1395",95,0,1,0,0,0,217,0,0,2,1,0,0,0,0,0,0,4,0,3
"COG1396",1712,4266,2168,2614,2491,1586,1597,2020,2099,2863,1599,2397,2099,2455,1671,2290,3006,2455,1811,1747
"COG1397",589,386,212,150,83,266,213,74,89,62,327,112,98,94,123,196,335,215,78,117
"COG1398",456,1740,642,618,989,436,1150,1396,1056,1583,916,910,1413,1822,1672,1245,1853,4719,727,1080
"COG1399",849,213,440,216,43,382,640,130,125,187,645,265,177,186,120,476,213,246,280,142
"COG1400",17,0,4,2,0,0,3,3,0,2,16,11,2,7,5,5,2,0,8,7
"COG1401",547,349,445,183,111,373,706,209,94,129,326,258,172,162,105,786,344,412,257,216
"COG1402",859,717,1266,314,864,116,714,1167,969,572,1512,705,635,843,1315,872,181,232,453,1086
"COG1403",1725,1874,1368,1130,2116,829,1340,2385,2176,2602,1235,2282,2042,2539,2411,1404,3983,3911,1570,1836
"COG1404",7239,6141,10016,8669,3894,4539,12270,3245,3585,6076,9067,9497,8507,8110,6528,6498,9676,7311,15013,9778
"COG1405",979,54,4018,654,254,238,2834,186,344,659,1410,914,995,823,375,560,1195,832,2108,1520
"COG1406",72,97,47,5,6,0,243,2,1,0,15,0,19,8,2,222,175,122,82,1
"COG1407",344,457,943,142,854,44,1138,1008,782,389,294,512,271,670,932,651,124,178,245,447
"COG1408",260,340,376,1104,632,1670,106,301,435,578,467,366,505,476,317,326,226,121,385,418
"COG1409",1602,2323,3142,1487,1278,1685,2160,994,1384,1782,2855,1587,1798,1573,1141,2906,1143,1389,1797,2036
"COG1410",6069,3867,4364,1954,3429,2495,3812,6435,4421,2537,5532,3582,2827,3936,6671,4284,1832,1524,3809,4384
"COG1411",64,148,28,22,101,105,31,55,64,97,51,53,25,71,50,22,15,17,66,61
"COG1412",72,0,6,11,3,39,164,2,10,12,9,32,8,8,4,3,4,3,13,22
"COG1413",2237,1974,1002,96,784,243,845,1013,1340,1512,1687,1331,1250,1883,1424,864,243,82,677,1684
"COG1414",1142,2168,1042,1904,455,1918,855,355,671,859,931,675,806,638,494,1178,701,747,486,662
"COG1415",609,1,198,8,10,56,345,6,14,37,144,29,19,15,26,86,3,8,65,41
"COG1416",22,34,12,12,7,87,7,9,22,18,15,12,12,11,21,11,6,6,0,23
"COG1418",917,386,457,1186,196,1613,757,136,160,170,919,209,347,127,121,399,124,297,428,588
"COG1419",218,1212,397,244,222,446,626,146,207,159,506,236,185,104,208,800,629,529,254,203
"COG1420",1876,1039,966,611,619,201,906,586,687,1024,1358,853,762,866,618,977,258,205,506,759
"COG1422",183,0,736,145,30,0,499,39,34,80,92,43,16,38,20,39,3,19,126,91
"COG1426",944,342,622,71,235,136,775,164,190,231,668,273,203,169,248,744,409,372,339,253
"COG1427",266,155,228,273,47,183,43,71,56,121,482,204,142,163,97,172,40,28,214,295
"COG1428",1442,312,733,1972,894,2182,914,525,785,848,317,181,387,218,150,200,284,105,240,202
"COG1429",686,1257,573,2138,5815,1996,249,11691,8910,2407,1174,4048,3062,5661,11703,1901,893,519,482,3833
"COG1430",535,1160,532,511,429,230,946,941,827,1147,395,569,818,1290,771,590,5061,3837,585,606
"COG1431",7,51,42,14,2,1,13,7,1,0,7,0,12,0,0,66,34,60,3,4
"COG1432",884,590,633,469,96,414,973,79,175,79,1085,100,187,68,113,1699,437,511,299,378
"COG1433",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1434",997,588,459,222,533,459,797,563,687,712,575,696,495,679,593,775,274,266,330,599
"COG1435",978,408,973,1455,821,1278,818,677,757,962,976,875,1385,946,743,894,791,903,1022,756
"COG1436",55,0,115,55,20,2,85,20,9,36,116,102,55,56,31,27,10,1,74,67
"COG1437",34,94,18,0,6,0,125,1,2,0,48,8,6,1,2,10,13,29,5,32
"COG1438",96,30,145,13,68,0,250,149,108,136,164,210,263,192,86,344,131,158,181,88
"COG1439",146,0,687,29,50,1,322,25,20,70,230,157,62,79,64,101,19,43,265,212
"COG1441",87,9,185,33,1,18,12,25,33,75,243,207,43,47,71,128,5,7,47,117
"COG1442",29,46,7,5,185,81,76,221,210,127,6,182,352,230,147,38,106,179,133,119
"COG1443",178,49,726,591,250,532,316,146,224,277,323,356,343,242,186,196,57,76,365,416
"COG1444",208,203,305,142,14,723,990,10,39,44,256,64,80,52,20,934,471,614,236,85
"COG1445",3,24,3,11,8,4,34,6,5,6,19,5,27,3,2,57,136,88,19,11
"COG1446",2257,800,1371,1087,864,1030,1617,465,558,690,1848,669,991,661,558,1469,434,391,1257,791
"COG1448",104,787,214,1123,313,571,557,272,525,499,245,525,453,465,353,1259,568,551,292,437
"COG1449",91,550,22,6,371,9,143,530,381,700,96,1286,1032,904,404,47,417,125,451,449
"COG1450",2339,3550,1806,1232,1409,1352,2405,1087,998,1389,1919,1142,1456,973,1194,2904,1370,1435,1680,1523
"COG1451",474,714,545,593,279,622,686,297,316,300,713,263,374,270,322,1146,544,525,246,380
"COG1452",1971,2508,2757,3835,5074,4721,1932,3388,3715,3987,2276,3306,3232,3051,2774,2795,1458,1877,2477,3326
"COG1453",425,1,205,9,1666,38,122,3631,1993,530,287,1011,645,1731,3424,476,59,16,87,853
"COG1454",2415,2838,3736,3628,3702,2767,2595,3283,4137,3744,3414,3350,3481,3258,3086,2153,1387,1618,4590,4372
"COG1455",0,339,1,4,0,0,3,0,0,5,0,0,2,1,3,2,7,24,0,3
"COG1456",432,0,48,0,0,0,82,0,0,6,31,0,0,0,0,35,0,0,0,0
"COG1457",74,300,236,213,15,66,128,19,8,31,191,13,44,19,28,167,372,281,270,43
"COG1459",2162,3701,2316,2038,2205,2027,2366,1991,1502,1501,2332,1604,1417,1321,1801,3014,1519,1684,2155,1881
"COG1460",36,0,11,0,12,0,73,11,1,4,47,16,13,3,2,12,2,1,16,15
"COG1461",645,0,577,10,17,13,160,28,43,75,1009,193,257,95,98,619,28,76,553,474
"COG1462",239,4940,318,411,148,462,1074,227,367,518,320,156,1110,811,419,349,13327,4459,280,273
"COG1463",235,1002,210,247,714,128,337,1043,857,457,296,488,466,657,979,691,558,500,279,651
"COG1464",0,166,6,4,2,1,23,4,26,0,17,6,1,2,5,35,140,70,10,21
"COG1465",208,0,1241,204,54,6,575,50,53,118,514,275,115,171,98,166,43,58,512,447
"COG1466",2431,1075,2322,2976,3213,3512,1618,3134,3299,2747,2436,2495,2757,2498,2524,1926,690,923,1607,2805
"COG1467",362,4,1826,177,62,68,812,55,63,251,778,410,213,287,126,247,186,114,721,605
"COG1468",82,19,25,0,1,0,158,1,3,5,3,0,1,0,2,211,12,39,2,5
"COG1469",227,721,474,620,188,723,457,146,195,386,148,51,92,104,52,55,106,151,85,81
"COG1470",30,12,11,0,9,0,22,2,1,1,15,20,31,1,5,4,25,14,34,33
"COG1471",347,0,819,125,46,32,879,37,46,104,315,206,111,107,67,121,26,56,443,292
"COG1472",7084,5308,4820,10103,6808,8478,6675,4444,5410,5977,4730,4959,6145,4931,4069,7195,3018,3551,6390,4896
"COG1473",6089,3656,4314,4797,4214,3801,4366,4210,4139,3896,5639,4067,5166,3908,4534,4377,1393,1238,5136,4221
"COG1474",787,0,1358,563,179,155,1946,112,194,377,956,933,418,635,341,322,109,120,1439,999
"COG1475",2752,8729,2251,2916,3062,3322,4738,2941,2798,4114,2570,3138,3447,4361,2549,3978,16621,19950,3809,3079
"COG1476",220,176,186,289,60,319,209,75,72,280,244,252,273,235,118,205,37,88,198,104
"COG1477",1792,1912,1459,1328,1186,1637,2083,749,864,983,1447,733,1238,933,729,1864,865,828,1140,1067
"COG1478",639,158,2332,375,273,217,1117,275,333,342,990,480,575,327,347,496,54,178,938,742
"COG1479",1403,1363,475,423,226,283,1890,208,177,225,242,218,284,221,163,1448,1122,2478,280,239
"COG1480",2539,566,839,1038,1520,1644,1625,2076,1861,1077,1098,1425,1670,1738,1862,874,491,367,1265,1305
"COG1481",1,1,0,0,2,0,0,2,2,0,2,2,1,0,24,9,4,1,0,3
"COG1482",295,232,262,208,100,276,80,85,82,90,310,132,134,91,114,342,153,123,116,193
"COG1483",238,121,105,11,26,2,161,45,22,25,39,30,30,43,60,179,36,77,17,31
"COG1484",4330,1626,862,229,81,68,3285,80,171,192,946,175,173,104,126,6391,2380,3661,486,536
"COG1485",270,1128,507,2496,2615,2101,573,2106,2186,2857,164,760,731,782,526,399,248,265,383,611
"COG1486",619,103,363,38,630,12,255,659,810,709,449,983,543,592,1035,288,49,66,422,824
"COG1487",100,258,19,14,7,4,124,10,12,15,48,15,3,6,16,44,125,115,4,17
"COG1488",618,536,308,465,513,212,320,506,582,564,580,587,437,444,466,396,238,420,325,668
"COG1489",473,152,265,334,503,330,396,607,573,453,941,1296,1254,1355,1509,1012,421,528,869,1246
"COG1490",920,315,705,649,405,1013,620,384,461,496,751,535,687,461,394,673,306,318,605,522
"COG1491",85,0,222,30,9,0,267,6,10,30,354,220,68,133,59,95,26,29,295,267
"COG1492",796,1127,1181,748,1254,701,604,1829,1441,497,775,812,553,989,1906,618,208,272,333,961
"COG1493",35,93,74,176,105,178,20,93,88,139,82,110,121,113,93,87,110,28,52,151
"COG1494",905,697,995,904,1950,702,636,2520,2135,1747,1023,1853,1642,2029,2538,943,372,414,1967,1764
"COG1495",290,543,677,769,765,1111,355,555,651,608,458,678,574,563,457,588,341,382,763,624
"COG1496",1454,724,1340,1263,2003,1502,1051,2119,2180,1957,1183,1955,1669,2051,1898,1075,500,694,1352,1553
"COG1497",13,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1498",406,0,1478,318,65,87,1056,46,100,141,168,130,57,77,45,51,14,29,222,175
"COG1499",113,0,128,190,82,35,205,49,68,153,239,329,179,234,125,93,52,28,346,245
"COG1500",327,0,965,135,49,3,981,44,67,101,378,224,117,154,88,134,29,58,420,331
"COG1501",327,299,517,233,141,702,1087,87,214,200,265,264,270,189,104,475,932,588,283,251
"COG1502",970,2233,896,461,162,461,1803,212,225,406,799,358,580,564,280,2076,1927,1504,464,501
"COG1503",658,1,1451,222,97,41,1596,75,59,220,663,463,241,287,188,225,62,72,696,589
"COG1505",1418,1430,1181,2102,1302,2044,1579,842,1104,1171,1273,919,1349,991,903,1988,555,739,1632,982
"COG1506",11340,7683,6996,5922,5573,5858,12870,5290,4624,4325,9611,4334,6607,5138,4964,13646,4250,6234,8616,5518
"COG1507",46,116,98,26,52,76,19,109,80,161,101,159,177,171,83,126,46,67,170,85
"COG1508",2568,2024,1769,2532,1753,2939,1912,1258,1532,1655,2186,1561,1934,1461,1349,2025,968,951,1271,1668
"COG1509",1211,859,2126,288,143,377,1320,82,116,141,1088,100,216,121,119,948,754,1195,749,695
"COG1510",183,50,96,25,34,158,428,17,16,38,48,16,65,47,10,378,80,116,79,47
"COG1511",1,7,3,0,13,2,8,15,18,14,2,1,5,9,6,59,30,317,2,4
"COG1512",133,252,142,292,21,303,145,18,92,151,167,142,106,217,55,142,596,99,115,97
"COG1513",115,124,70,15,120,1,197,82,57,148,35,114,52,160,117,222,81,110,60,133
"COG1514",1085,447,909,9,54,5,1240,75,50,84,697,118,84,60,76,795,247,264,373,321
"COG1515",178,85,44,8,20,24,224,10,16,3,81,33,27,11,12,55,28,28,77,29
"COG1516",90,262,152,82,56,245,181,78,80,92,195,127,54,51,123,331,320,227,102,109
"COG1518",104,149,67,73,17,44,46,5,11,5,28,3,15,5,4,416,238,257,75,24
"COG1519",2971,1719,2980,4421,4125,4340,2182,3199,3637,4223,2748,3496,3660,3363,2517,2473,1176,1218,2585,3181
"COG1520",3676,5071,3089,2848,3120,3366,2382,2525,2897,3672,4361,3107,3107,3197,2274,2852,1174,1209,2947,4181
"COG1521",1395,972,1322,1906,2204,1910,953,2186,2191,2122,1396,1985,2096,2056,1782,1435,697,795,1291,1881
"COG1522",1135,974,2339,1700,275,1648,1847,266,303,491,3593,1589,1591,1436,885,2934,1299,1546,3019,2568
"COG1523",1678,1013,692,316,1667,12,2741,2803,1804,748,707,1215,956,1587,2804,3051,1280,1192,659,939
"COG1524",4485,888,1857,1516,1068,1735,3183,1083,848,1356,2673,1712,1736,1253,1058,2259,639,786,1428,1325
"COG1525",1109,3325,893,706,1129,667,1708,989,1148,1498,990,1102,1345,1574,987,880,2605,6316,862,1124
"COG1526",1125,399,1776,2217,527,2192,716,810,1043,1793,1416,1543,1530,1587,929,1164,250,362,1179,1306
"COG1527",423,0,1461,245,59,12,939,66,56,153,674,315,169,218,149,223,56,80,728,584
"COG1528",31,15,49,153,339,71,24,653,508,161,65,276,372,430,641,165,70,53,204,399
"COG1529",17979,4963,9747,3527,2950,2973,10510,4659,4647,6833,18037,8545,4160,5495,7256,11223,1655,2701,6084,9850
"COG1530",5367,3830,4983,6184,6768,6812,3881,6043,6117,6072,4869,5778,6153,5940,5468,5223,2191,2619,4850,5462
"COG1533",1779,1728,835,81,362,23,913,387,424,462,1229,556,355,416,444,728,1251,321,312,523
"COG1534",103,107,230,186,24,549,170,22,61,44,170,43,42,39,42,225,110,139,78,67
"COG1535",57,1,12,2,1,0,26,0,1,0,31,0,3,0,0,18,4,2,4,0
"COG1536",1951,1784,1000,482,560,479,1295,556,605,708,1512,894,642,586,806,1321,776,536,685,726
"COG1537",484,3,1661,205,63,29,1131,57,55,157,689,375,156,219,134,198,41,61,611,531
"COG1538",4893,12761,4434,4727,6200,4422,6723,6106,5937,5177,4151,5039,5767,5369,5305,6916,5646,5932,5690,5266
"COG1539",759,484,843,1283,1292,1265,786,1314,1253,1296,923,1216,1200,1291,1036,827,477,506,968,1055
"COG1540",767,770,1166,1258,1301,1154,727,936,1259,1399,1158,1175,1271,1131,859,923,508,626,1557,1403
"COG1541",2719,1488,1221,1120,589,536,1365,631,607,749,2010,874,561,607,755,1136,1283,1872,143,710
"COG1543",6,0,6,1,960,1,6,1716,1154,280,12,428,403,777,1736,271,63,8,67,500
"COG1544",193,204,97,132,217,186,128,323,263,120,200,381,375,551,825,439,205,211,92,364
"COG1545",990,697,628,285,260,119,366,331,261,408,1187,509,365,366,354,751,257,136,581,788
"COG1546",2215,974,1707,1758,2183,1472,1328,2717,2156,1873,2324,2064,2238,2272,2624,1783,714,689,1898,2212
"COG1547",64,0,90,0,238,0,33,462,266,77,184,147,141,257,454,109,75,11,93,197
"COG1548",85,202,48,18,132,244,38,107,118,143,42,96,53,142,89,27,7,21,61,80
"COG1549",97,0,176,267,99,0,74,89,59,188,304,461,205,296,188,152,68,30,535,382
"COG1550",291,0,12,0,1,0,150,0,0,2,59,0,0,0,1,21,1,3,1,8
"COG1551",134,411,157,62,91,109,159,71,53,90,174,81,78,68,65,428,172,277,119,95
"COG1552",2,0,22,25,15,39,11,2,33,6,13,22,19,7,9,0,5,10,59,63
"COG1553",184,153,124,132,37,90,165,44,37,71,109,44,42,50,56,171,137,169,102,53
"COG1554",97,57,74,372,130,307,25,107,166,136,31,134,180,153,69,102,343,186,51,70
"COG1555",569,251,103,233,44,218,421,39,113,129,138,98,81,130,64,108,123,151,46,71
"COG1556",316,193,463,42,1,41,66,13,16,32,380,58,22,16,39,180,6,16,18,61
"COG1558",116,456,182,150,161,168,205,171,203,175,229,197,163,125,201,299,326,203,85,167
"COG1559",1984,1161,1685,2061,1432,2366,1372,1229,1172,1501,1750,1541,1687,1316,1061,1441,761,690,1319,1165
"COG1560",2509,1482,2924,3727,3271,3563,1659,2732,3024,3583,2894,3140,3201,3045,2274,2066,1161,1223,2482,2823
"COG1561",1584,1078,877,1643,882,1775,1221,585,696,823,1258,642,1037,618,546,1160,496,580,727,743
"COG1562",543,1366,614,3355,3136,2909,258,3282,3172,3372,1214,3379,2716,3553,3255,1021,1306,1352,2285,3133
"COG1563",0,0,2,0,7,0,0,8,8,5,0,4,25,16,9,0,0,0,1,2
"COG1564",706,3,358,163,238,71,451,210,233,343,630,583,540,421,292,372,87,89,443,390
"COG1565",1376,737,1774,1891,2928,1828,639,3719,3361,3032,1606,3227,2608,3352,3116,1261,401,681,1509,2805
"COG1566",213,1155,308,129,234,38,610,285,275,137,416,184,114,167,287,424,959,990,117,398
"COG1568",17,0,15,0,9,0,24,1,0,0,50,5,0,0,5,17,3,9,1,27
"COG1569",14,0,2,0,0,0,16,4,0,1,13,20,4,3,4,9,37,16,3,2
"COG1570",2704,1615,2155,2261,2100,2708,1768,1606,1747,2365,2499,2170,2088,1989,1575,2217,761,791,1994,2046
"COG1571",330,0,1643,153,68,6,740,63,49,179,590,355,154,185,130,179,36,78,672,518
"COG1572",162,0,44,464,53,18,158,58,14,34,54,130,24,23,39,24,30,14,53,88
"COG1573",2712,2059,2694,1785,2927,1193,2800,3059,3046,3182,2581,3028,2650,3237,2712,2087,1225,2119,3163,3179
"COG1574",7190,1514,4518,3718,1065,4539,4588,835,1219,1802,6077,1283,2123,1226,1039,5327,854,1082,2856,1917
"COG1575",1772,257,1753,539,1192,593,1442,1855,1401,963,1253,1262,1692,1434,1635,1199,261,339,1693,1307
"COG1576",160,509,476,1200,861,863,239,926,942,669,572,793,710,788,903,495,245,260,605,759
"COG1577",129,0,347,80,31,109,168,23,28,48,553,300,161,217,175,203,57,87,599,523
"COG1578",12,0,12,0,0,0,14,0,3,0,18,1,0,0,1,11,0,2,10,10
"COG1579",1387,62,545,201,116,286,654,97,103,186,779,245,320,191,156,422,72,104,371,288
"COG1580",121,252,183,57,15,111,512,9,7,25,169,6,35,23,11,487,362,386,150,26
"COG1581",188,0,680,20,4,1,551,6,5,31,209,46,8,32,5,48,2,33,119,75
"COG1582",2,12,1,0,0,0,1,0,1,0,5,0,0,0,0,0,17,2,0,4
"COG1583",0,2,14,0,2,1,2,0,0,0,0,0,1,0,0,3,3,3,0,0
"COG1584",4,0,0,3,0,0,5,0,1,0,1,18,1,0,5,0,2,14,2,7
"COG1585",74,218,106,117,5,88,40,15,9,11,112,24,32,12,22,70,75,59,27,31
"COG1586",459,460,451,796,1164,626,712,1612,1716,1956,561,1531,1315,2181,1469,410,6635,971,1262,1376
"COG1587",1492,813,2316,1133,2045,1371,1239,2680,2271,1915,2116,1680,1619,1975,2380,1686,547,804,1380,2158
"COG1588",22,0,29,5,0,0,60,0,0,1,15,2,2,2,0,2,0,1,0,1
"COG1589",524,830,825,928,851,1152,457,1087,1074,561,650,729,702,764,984,945,337,445,426,795
"COG1590",77,0,11,4,4,40,212,7,20,5,25,84,14,6,10,8,3,1,24,32
"COG1591",76,0,2,0,0,0,257,0,0,2,0,2,6,4,0,0,0,2,0,3
"COG1592",640,241,450,570,107,994,226,293,424,978,513,835,469,763,504,280,127,94,474,389
"COG1593",4229,6076,3095,8682,6772,6306,2758,5187,5945,5238,4315,4819,4348,4537,4972,4339,2133,1881,5779,5001
"COG1594",185,0,441,281,85,178,488,49,169,199,173,232,441,226,82,66,548,181,279,269
"COG1595",1048,3047,799,1149,572,1324,1504,414,449,621,2501,1511,2276,1823,1263,4395,3813,3764,2283,1885
"COG1596",2719,1109,1050,2266,2412,2329,2852,1631,1239,1553,447,386,485,378,529,767,331,440,618,379
"COG1597",1842,1229,1575,529,417,758,1635,480,568,654,1933,1149,1081,782,700,1806,988,886,1292,1012
"COG1598",124,75,16,5,3,3,120,8,28,2,34,5,2,4,0,18,6,11,0,2
"COG1599",649,0,2179,374,110,138,1764,102,114,289,985,676,305,400,224,280,82,92,1071,774
"COG1600",3185,1420,2168,1684,1717,1435,2030,1917,1842,1671,3475,1875,1968,1880,2031,2602,810,1623,1764,1967
"COG1601",207,0,569,114,24,36,578,33,61,79,226,199,82,94,70,71,21,32,264,217
"COG1602",447,1,1479,0,0,3,1417,0,1,21,612,66,34,9,3,196,3,46,534,279
"COG1603",76,0,0,10,0,22,119,0,1,1,0,5,1,0,2,0,0,2,0,3
"COG1604",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",832,911,972,1072,870,1065,1197,581,720,836,898,682,737,618,584,1471,713,716,1165,760
"COG1606",629,114,508,18,526,18,216,917,692,237,597,382,435,498,935,405,40,43,311,752
"COG1607",639,759,553,660,349,795,1149,199,294,336,689,360,482,378,261,743,1332,1599,799,469
"COG1608",155,0,600,178,43,13,315,48,36,126,309,212,114,156,73,85,35,43,438,380
"COG1609",1867,5590,2398,3862,980,2939,5114,999,1032,1848,1547,1686,1683,1580,1152,6272,2404,3023,1753,1073
"COG1610",1138,628,1077,1555,1491,1694,955,1222,1292,1371,1065,1287,1387,1215,996,912,316,478,1303,1265
"COG1611",2797,1688,2393,1669,1736,2196,2268,1666,1603,1200,2309,1427,1342,1482,1768,2135,1296,1074,1648,1454
"COG1612",1991,1137,2442,2859,3519,3133,1710,4012,3421,3325,2454,3272,3328,3396,3361,2245,1026,1187,3486,3086
"COG1613",0,59,0,0,5,1,6,3,24,0,30,2,1,2,4,19,169,107,13,38
"COG1615",1921,30,3562,9,322,7,2188,607,795,1115,2147,1587,1424,1596,558,1202,481,542,2509,1528
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1618",88,0,75,158,48,3,54,27,36,98,206,221,115,143,108,54,36,17,196,165
"COG1619",624,82,417,665,770,867,396,1237,1033,569,564,626,580,948,1290,438,273,323,323,588
"COG1620",243,307,319,27,137,12,956,133,129,113,373,95,76,129,88,941,693,623,115,223
"COG1621",465,65,236,109,404,113,1443,187,354,192,521,157,197,210,264,330,144,316,181,570
"COG1622",3806,1940,3481,4467,4822,5601,3418,4079,3921,3881,3241,3784,4318,3873,3942,2983,1673,1706,5180,3666
"COG1623",16,0,2,0,181,0,169,244,181,219,1,404,502,324,173,2,97,144,314,153
"COG1624",953,194,534,653,924,609,502,1116,869,511,252,223,202,247,381,171,60,25,124,195
"COG1625",590,2,471,2,1024,0,225,1909,1248,318,702,541,621,945,1717,645,33,23,238,755
"COG1626",334,29,482,48,47,90,739,39,53,65,774,96,66,50,57,469,205,339,132,116
"COG1628",161,0,657,0,0,0,434,0,0,4,144,6,6,8,0,58,0,2,2,3
"COG1629",28021,67933,25369,35683,26115,34285,61585,18459,18562,23808,20200,18765,25408,18655,19336,60397,29338,35142,47268,21220
"COG1630",46,0,272,0,0,0,163,0,1,1,238,16,1,1,1,69,1,29,212,159
"COG1631",86,0,462,17,10,4,296,12,12,20,145,51,47,31,31,53,10,18,143,99
"COG1632",285,0,649,139,48,21,773,34,38,111,298,222,126,134,80,91,31,32,350,265
"COG1633",104,130,44,15,28,19,38,19,33,81,32,87,25,70,69,33,14,12,67,49
"COG1634",68,0,364,58,17,2,164,8,10,42,458,170,83,148,108,140,33,33,343,296
"COG1635",118,0,880,9,0,46,440,0,0,2,195,17,0,0,2,59,0,19,263,173
"COG1636",165,1,397,504,290,562,49,247,232,210,152,194,228,190,254,76,70,65,370,159
"COG1637",164,0,146,0,1,1,59,9,6,14,140,33,38,24,26,131,2,5,68,33
"COG1638",3156,4617,2185,5145,4726,2920,2156,3705,3982,3790,2890,3575,3244,3402,3456,3366,2142,1888,4379,3456
"COG1639",349,2559,329,72,135,5,1199,152,60,118,331,38,225,128,67,1950,2388,1636,383,103
"COG1640",1148,377,316,85,1399,3,1396,2056,1406,963,239,1558,1146,1617,2072,1098,1093,712,710,892
"COG1641",731,152,1107,26,848,22,532,1202,920,403,940,613,525,787,1357,653,161,86,395,865
"COG1643",607,4202,781,2575,531,3540,2558,652,1351,1671,775,2293,1401,1434,1085,2688,2153,2397,983,1539
"COG1644",121,0,409,50,36,44,330,25,53,67,164,72,92,112,46,58,73,83,151,97
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1646",703,10,1037,255,132,256,809,95,98,221,667,339,273,272,175,294,70,113,754,436
"COG1647",830,195,181,0,10,4,506,22,4,22,293,22,62,30,35,143,112,27,47,65
