"","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1133",1621,1555,1746,1373,106,2119,1435,1171,1516,505,848,1585,1160,864,1149,413,1523,1484,1304,428
"COG1134",440,437,314,821,1318,239,365,420,332,918,419,337,464,676,726,126,435,345,274,181
"COG1135",23,27,45,77,180,42,37,9,35,592,52,19,20,546,776,1350,35,22,52,135
"COG1136",4968,4814,4982,5194,4673,4433,4735,4960,4980,4265,5273,4714,5388,6143,5228,2228,5932,4813,4724,1950
"COG1137",2419,2201,2844,2165,1026,2976,2523,2694,2527,1438,2632,2660,1845,1789,1676,690,2897,2445,2356,776
"COG1138",6135,5406,5540,4932,2251,6187,6195,5159,5664,3457,3463,5808,4665,5831,4496,1032,7141,5716,6051,2097
"COG1139",17,11,14,1130,453,36,98,17,38,730,43,1,124,635,857,590,7,9,64,101
"COG1140",8,26,1,5415,73,61,70,4,22,261,32,0,53,189,1887,582,1,8,18,23
"COG1141",283,139,267,26,0,162,256,505,271,2,435,224,339,2,8,0,168,330,197,262
"COG1142",664,366,924,448,124,367,677,1293,954,100,1466,343,763,98,133,60,261,565,585,90
"COG1143",1658,1475,1792,2010,405,1513,1586,1996,1873,1048,1416,1999,1636,2089,2046,192,2043,2423,1635,4306
"COG1144",1,0,0,1476,0,0,0,0,0,78,0,0,0,63,441,0,0,0,0,0
"COG1145",478,334,485,2245,828,313,556,865,585,853,1113,429,588,678,751,502,342,591,405,1115
"COG1146",1735,1808,1495,2194,1190,1629,1720,1216,1468,1556,994,1635,1609,2500,2634,568,1678,1500,1632,1733
"COG1148",19,1,8,2450,0,0,54,1,15,215,15,0,59,641,567,0,1,0,26,0
"COG1150",10,7,6,589,0,0,35,0,11,5,27,0,39,179,52,0,0,2,18,0
"COG1151",0,1,4,654,0,0,0,0,0,0,0,0,0,1,11,0,1,2,3,19
"COG1153",1,0,1,12,0,2,5,0,3,3,1,8,3,18,12,0,7,5,3,1
"COG1154",6135,5535,6778,4921,2479,6440,6353,6979,6275,3265,6092,6590,5775,3654,3891,1741,6387,6229,6114,1632
"COG1155",353,402,168,349,76,10,413,229,186,781,203,179,1235,1949,2729,0,516,247,177,107
"COG1156",272,310,110,257,38,9,338,175,160,400,119,151,791,1615,1533,0,399,186,122,81
"COG1157",511,491,509,340,1637,597,594,479,551,1176,836,498,517,425,496,683,249,565,589,731
"COG1158",3840,4272,4293,4392,2345,5151,4117,3632,3907,3042,2824,4963,4017,3772,3589,1120,5608,4689,4427,1661
"COG1159",1606,1626,1953,1297,1046,1848,1821,2079,1717,1320,2591,1900,1388,990,1349,832,1480,1863,1787,642
"COG1160",3326,2983,3920,2702,1897,3055,3336,4020,3482,2480,4385,3455,2731,2484,2483,1452,3445,3442,3720,1169
"COG1161",345,340,315,243,111,458,426,936,265,313,284,107,301,57,63,17,85,132,107,68
"COG1162",953,1143,1237,610,720,1217,1128,1528,988,979,1798,1262,888,686,986,866,931,1386,1187,647
"COG1163",243,299,103,234,0,9,261,146,105,372,117,121,731,1198,1343,0,294,151,87,48
"COG1164",1339,1293,1237,1006,977,1299,1388,1197,1042,1255,1104,1351,2038,2408,2502,33,1770,1436,1083,182
"COG1165",1218,992,1706,857,82,1146,1288,2100,1752,650,2952,999,1388,703,781,78,586,917,1304,56
"COG1166",1589,732,2419,326,957,1269,1395,2526,2576,1025,3986,853,1319,275,450,928,552,1128,1497,944
"COG1167",1033,1253,1101,1135,2509,1503,1201,1396,1073,3422,1298,1443,1180,1699,1375,4027,1224,1564,1443,2443
"COG1168",452,585,288,394,304,482,613,396,353,907,608,555,503,529,701,47,386,603,498,353
"COG1169",1102,752,1751,671,55,718,1193,1486,2105,579,2806,712,1119,571,582,579,410,785,1213,67
"COG1171",4894,5223,5335,4064,3200,5698,5458,5696,5166,4261,6031,5878,4584,5191,5382,1252,5623,5780,4945,1893
"COG1172",3069,2952,3660,1775,1903,3105,3681,2728,3319,3008,1951,3090,3085,2405,2105,70,2501,3323,2536,427
"COG1173",3934,4508,4601,5119,3899,4059,5610,3917,4335,5696,4984,4470,4400,6668,6215,484,3118,4612,4754,879
"COG1174",29,77,65,85,134,74,24,45,55,594,82,38,72,161,134,86,33,44,53,146
"COG1175",6774,5105,6740,5021,2074,5697,8320,5249,6869,5166,3862,5688,5478,4291,3960,1657,5163,6445,7154,1492
"COG1176",2827,2547,2604,3804,1852,3341,3045,2153,2689,3284,2334,3006,2524,2580,3786,1005,2446,3021,2302,947
"COG1177",2205,2159,2171,3026,1692,2736,2381,1939,2153,2947,2085,2476,1987,2194,3173,976,1838,2660,1816,927
"COG1178",8171,6701,6839,4876,2519,7742,7197,7388,7336,3865,6199,8094,5284,5104,3554,951,8187,7856,7067,2036
"COG1179",46,134,24,68,95,101,24,23,44,374,56,44,127,44,147,762,6,46,66,315
"COG1180",19,27,21,1166,543,8,70,5,24,466,40,3,137,695,1180,311,3,10,40,118
"COG1181",3235,3189,3260,3358,1678,3419,3378,3544,3414,2481,3153,3434,2219,2266,2675,2293,3583,3394,3465,1328
"COG1182",624,583,397,92,736,730,562,383,567,529,270,680,297,119,160,313,611,558,475,577
"COG1183",1915,2049,2123,2446,777,2201,1977,1688,1841,1556,454,684,475,752,686,278,703,668,664,343
"COG1184",7,20,4,128,50,13,37,12,14,70,15,15,119,42,59,20,0,12,10,0
"COG1185",6828,7239,8162,6356,2874,7704,7406,7559,7354,4299,6871,7858,8077,5290,5161,1893,7780,7575,7677,2366
"COG1186",3792,3745,4458,3233,1617,4217,3911,4455,4409,2531,4681,3969,3334,2850,2774,1216,4248,4061,4120,1340
"COG1187",2083,2384,2159,1916,2520,2266,2055,2387,2042,2025,2714,2368,1656,1348,1697,2641,2190,2413,2326,1687
"COG1188",129,235,153,161,349,253,165,157,167,407,277,214,125,105,133,444,89,245,189,222
"COG1189",922,384,1115,613,446,526,994,1296,1152,526,1644,538,825,447,425,31,407,726,808,72
"COG1190",2738,2933,3384,2620,915,2797,2867,3592,2961,2253,3891,3253,2805,2646,2605,1294,3543,3453,3600,1181
"COG1191",590,341,325,388,484,387,610,273,362,582,515,391,479,326,377,580,147,344,535,855
"COG1192",3451,3519,3594,3365,5589,4053,3493,3554,3474,5152,3592,3659,4025,4030,3047,2638,4213,3788,3626,2776
"COG1193",2230,1257,3006,641,75,1208,2043,3066,3163,698,4489,1417,2150,856,474,51,1105,1488,1871,235
"COG1194",3563,3507,2998,2344,1514,3872,3623,2987,3359,1675,2369,3960,2311,2440,2130,1070,4628,3639,3680,3839
"COG1195",753,763,927,522,447,813,847,1006,867,585,3286,2787,1894,1774,1428,997,2525,2783,2647,901
"COG1196",9992,7499,9656,7600,4274,7751,10674,9261,10580,4958,9620,8405,10655,8483,8324,2727,8819,8526,9706,2589
"COG1197",6965,6129,7591,6730,4570,6616,7394,8142,7371,5289,9165,7407,5468,5091,5770,3219,6702,7119,8342,2182
"COG1198",7569,6761,8261,6674,2742,7545,7760,7875,8008,4135,7753,8038,5748,5473,5144,2063,7536,7560,7708,2145
"COG1199",2294,2165,2077,3604,2906,1149,2031,2389,2274,2894,2695,1424,3493,3179,3046,2752,1882,1648,2164,3211
"COG1200",7142,6434,7378,5634,2639,7114,6862,7229,7480,3800,6862,6760,5039,4965,4972,1667,7718,6345,7329,2371
"COG1201",3991,2257,4521,1053,2691,1968,4189,4480,4623,3887,5708,2723,5414,5048,4817,2723,3206,3032,3026,998
"COG1202",6,0,0,0,0,0,18,0,0,2,0,0,0,13,1,0,0,0,7,0
"COG1203",11,91,13,102,280,38,3,8,35,328,57,6,47,123,129,1299,10,8,66,260
"COG1204",668,742,262,431,734,89,806,376,336,1349,353,353,2462,2705,2992,856,701,400,273,381
"COG1205",145,151,98,513,141,168,153,156,157,701,136,93,396,258,287,182,190,138,267,330
"COG1206",1096,571,1336,454,958,676,1190,1951,1305,559,2184,767,1065,299,364,53,500,1025,943,62
"COG1207",3381,2892,3722,2005,1632,3532,3330,4199,3789,2023,3495,3288,2664,2083,2024,1258,3352,3375,3524,1287
"COG1208",1785,1451,1816,2168,998,1448,1635,1776,1781,1132,4588,4652,4045,5503,5638,3235,5635,4389,4786,6687
"COG1209",2072,2415,2056,2314,1390,2532,1857,1912,2007,1887,1535,2492,1458,2032,2411,2685,2441,2267,2070,2523
"COG1210",1715,1368,1492,1099,1094,1686,1640,1374,1643,1467,1111,1629,1025,1441,1390,830,1750,1483,1483,833
"COG1211",2804,2325,2967,2410,1161,2960,2726,2901,2996,1567,2366,2653,1831,1778,1932,629,3616,2791,2811,859
"COG1212",2909,3119,2813,2490,1310,3250,2479,2386,2569,1272,1932,2989,1820,1831,2217,1381,3054,2904,2608,4344
"COG1213",584,451,547,2127,76,498,603,582,717,1435,285,539,470,1651,2068,118,835,505,627,832
"COG1214",1241,1208,1154,1488,796,1151,1135,1419,1278,1045,1441,1168,952,1169,1275,539,1324,1287,1419,477
"COG1215",1487,1178,1521,1389,2418,951,1343,1906,1625,3473,2613,1068,1576,2338,2902,1773,1514,1345,1080,1111
"COG1216",2604,2750,2269,4764,4574,2842,2167,1975,2190,3358,2127,2721,1876,3359,4141,2854,3900,2123,2391,3929
"COG1217",4854,6558,5521,4804,2526,7481,4637,5182,4913,3885,5612,5876,4304,2725,3871,1502,3899,4646,4799,1600
"COG1218",2356,2142,2575,2017,1092,2694,2513,2786,2381,1380,2404,2433,2188,1912,2032,744,2358,2550,2260,862
"COG1219",4516,4635,4952,3735,2466,4780,4167,4662,4792,2889,4573,4834,4246,3324,3330,1346,4212,4763,4679,3103
"COG1220",2437,2381,2584,3311,1514,3170,2562,1947,2458,2268,1663,2570,2653,2310,2197,664,2839,2310,2284,1247
"COG1221",92,54,29,228,814,190,70,50,96,774,185,94,187,54,159,700,22,79,153,725
"COG1222",263,293,108,142,0,19,291,168,123,74,152,160,1046,550,165,0,364,172,101,79
"COG1223",4,11,2,0,0,7,16,4,2,4,4,15,121,0,0,0,2,16,7,61
"COG1224",10,33,2,0,0,13,40,6,2,0,3,24,195,0,2,0,2,33,2,0
"COG1225",2581,2311,2874,1788,1748,2237,2735,3384,2842,2126,3378,2226,2967,3073,3246,691,2850,2558,2426,814
"COG1226",1146,1052,979,1405,2143,889,1325,1383,1047,1914,3944,3161,4378,2926,3387,4288,3346,3304,3605,3298
"COG1227",40,47,21,0,25,61,52,43,22,26,137,170,149,14,2,2,35,204,123,38
"COG1228",3473,5726,2955,7867,10172,4333,3890,3781,2406,7827,3655,6296,5244,10262,7365,777,7671,5631,4560,2502
"COG1229",249,147,131,194,406,107,173,100,168,66,106,128,94,148,93,1,80,128,125,46
"COG1230",68,90,55,313,1319,181,40,45,109,1436,672,116,357,919,1410,2758,160,295,521,1735
"COG1231",368,824,130,1266,745,252,370,301,185,747,410,382,828,980,1123,68,839,302,259,371
"COG1232",695,883,542,1992,256,803,628,824,582,933,471,1223,852,1125,1033,93,1686,1155,807,277
"COG1233",8507,7775,9855,5493,1658,7922,8442,9136,9185,3269,11980,8431,8137,6778,3519,855,7725,8245,7587,1441
"COG1234",2349,2155,2462,1901,1369,2033,2541,3087,2324,1596,2774,2547,2736,2617,2173,575,2774,2869,2325,731
"COG1235",2042,2216,2037,2390,1284,2217,2038,1778,2048,1585,1749,2174,1957,1880,1705,1215,2372,2188,1900,1348
"COG1236",1563,880,1816,501,2309,917,1564,1804,1919,2196,2311,1029,2134,2268,2408,2726,1155,1354,1256,1137
"COG1237",66,207,114,86,8,233,76,151,82,68,81,144,62,168,101,0,325,118,84,52
"COG1238",1523,1646,1290,1648,571,1732,1583,1194,1302,1252,856,1509,1134,1418,1367,618,1687,1417,1325,666
"COG1239",1753,1387,2819,643,241,1497,1718,3397,2533,670,4683,1726,2189,807,504,130,1124,1928,1632,291
"COG1240",678,514,1198,82,13,500,749,849,1137,123,1534,452,825,99,27,64,211,538,677,57
"COG1241",740,913,222,384,55,65,717,385,322,875,299,602,2194,2574,2767,238,735,554,344,466
"COG1242",22,27,35,401,0,11,89,21,26,109,26,23,53,211,182,0,9,30,88,2
"COG1243",160,1237,125,422,5,91,123,70,76,488,131,155,327,1171,1685,0,254,166,162,184
"COG1244",261,280,135,129,119,4,294,156,138,94,109,133,724,583,198,0,351,138,111,55
"COG1245",400,409,179,330,0,16,371,221,194,574,182,171,1019,2048,2102,0,550,244,117,96
"COG1246",124,239,76,579,503,201,130,64,94,751,171,155,307,265,545,1225,17,153,228,576
"COG1247",162,251,96,290,363,159,221,156,141,451,91,147,144,320,299,412,92,195,142,88
"COG1249",8157,7821,9371,7184,9058,8178,8515,9161,9362,10124,11048,8425,9309,7725,7598,5634,7938,8629,8791,4535
"COG1250",7543,8816,7373,10727,5654,8187,8234,7108,7491,9356,7347,8747,8977,10277,10309,6117,9648,8963,7253,4474
"COG1251",56,92,32,844,2556,212,18,30,128,1646,183,22,169,257,429,3828,101,81,115,1633
"COG1252",3047,1484,4360,499,1865,1953,3010,3727,4810,1962,6178,2007,3047,1504,957,1260,1370,2497,2805,1616
"COG1253",3440,3265,3666,3407,1985,2942,3325,4460,3711,3540,4981,3422,3548,4020,3626,2954,3142,3609,3574,1454
"COG1254",77,85,81,465,134,106,111,89,79,332,85,90,117,433,669,16,99,95,90,31
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",687,567,672,397,2113,1015,671,691,822,1423,1270,666,699,527,616,994,345,722,718,964
"COG1257",736,1108,656,690,330,730,788,543,470,1177,847,1047,1445,1940,1588,53,1150,884,692,548
"COG1258",342,345,174,169,0,9,354,212,194,472,175,165,933,1383,1642,0,505,189,93,69
"COG1259",414,536,314,635,103,388,383,239,335,330,296,553,348,585,421,50,507,514,558,158
"COG1260",589,643,302,1298,206,182,519,446,541,1116,115,443,616,1574,2093,64,741,492,729,379
"COG1261",81,82,73,173,383,105,143,88,104,481,211,51,79,203,258,434,29,73,125,418
"COG1262",1981,2894,2488,6513,4480,3098,2165,1777,1729,4552,2752,2853,2811,5440,5730,2491,2651,2874,2703,1649
"COG1263",0,0,0,5,1,21,0,1,3,17,0,2,0,5,2,110,0,1,4,5
"COG1264",0,0,0,1,2,18,1,1,0,8,0,1,1,2,0,35,0,0,2,1
"COG1266",1226,1034,1715,778,269,1156,1090,1898,1700,549,2928,1048,1203,797,422,322,1020,1162,1110,235
"COG1267",834,797,842,974,404,1053,828,827,828,581,540,883,543,688,673,437,1071,871,881,443
"COG1268",1340,1078,1419,881,175,1515,1380,1256,1633,400,1134,1209,952,882,580,9,1298,1204,1254,277
"COG1269",352,487,161,339,64,12,465,292,208,818,217,219,1176,2490,2789,0,574,322,180,142
"COG1270",735,413,1063,505,625,560,706,1383,1054,920,1592,497,628,829,1362,411,291,670,663,332
"COG1271",84,99,30,1991,2054,164,26,46,134,1996,228,54,90,411,1070,2434,65,98,127,1134
"COG1272",113,574,135,639,161,299,98,92,76,653,56,154,58,90,151,201,109,90,99,77
"COG1273",0,4,2,13,22,8,1,2,8,315,17,1,3,72,45,438,16,1,4,26
"COG1274",69,188,86,988,7,92,151,75,47,498,35,18,93,153,165,226,27,38,39,29
"COG1275",0,1,1,257,160,24,0,2,10,100,4,0,0,2,4,150,2,0,0,53
"COG1276",36,24,45,15,10,52,32,44,69,286,93,8,25,56,91,6,13,47,40,145
"COG1277",460,655,427,1301,1910,488,476,451,433,1026,476,474,684,1699,917,636,561,552,498,333
"COG1278",1279,1558,1232,1788,1661,1474,1256,1055,1204,2038,909,1441,1051,1551,1694,1571,1304,1270,1297,1176
"COG1279",1072,819,642,154,132,953,978,704,856,427,515,857,582,827,339,585,1110,864,670,445
"COG1280",3485,3270,3115,3056,2443,3561,3729,2737,3155,2813,2218,3539,2913,3259,2485,4537,3674,3404,3348,2328
"COG1281",273,156,380,27,326,210,294,468,412,261,1966,693,838,124,184,918,360,736,937,473
"COG1282",4607,4192,5538,3563,1324,4799,4801,5359,5546,2254,4944,4689,5353,3959,2792,1227,5445,4631,4637,1366
"COG1283",768,848,282,1615,1190,437,788,577,642,1455,147,239,384,400,428,538,374,260,343,444
"COG1284",44,39,26,142,220,46,79,20,30,380,50,6,56,165,228,542,9,15,57,245
"COG1285",9,24,4,233,423,19,3,13,21,314,41,8,43,66,146,483,11,6,10,133
"COG1286",224,346,239,112,511,415,256,249,174,329,337,262,162,119,185,338,253,249,298,223
"COG1287",1133,1200,794,668,2,54,1373,738,403,727,617,604,3691,3362,2349,5,1994,711,451,387
"COG1288",11,42,24,36,154,53,11,13,22,292,40,11,42,130,77,76,21,5,18,398
"COG1289",29,45,5,14,267,43,7,35,42,387,66,6,19,136,131,4099,19,12,116,578
"COG1290",4324,4126,4970,4190,2261,4734,4714,5181,4697,2662,4035,4527,4542,4002,3628,700,4357,4508,4365,3103
"COG1291",593,562,584,1222,2010,468,708,635,598,1622,712,493,731,1202,957,1192,847,452,634,939
"COG1292",1094,1627,905,926,4010,1739,1558,3012,707,3695,1654,1889,1429,1649,1671,4746,1607,1999,1255,2765
"COG1293",1520,904,1539,496,12,554,1594,2153,1731,832,2529,776,2379,2455,2785,1,1031,936,1123,203
"COG1294",77,70,15,454,1510,116,14,30,95,1219,177,61,57,161,552,1673,41,77,78,847
"COG1295",714,547,836,531,1763,633,613,1155,816,1739,1582,526,636,796,617,1686,426,760,607,890
"COG1296",944,838,710,308,365,1042,873,576,788,636,487,862,471,324,542,848,818,806,711,448
"COG1297",714,727,465,1527,24,176,503,552,364,588,375,508,1126,1786,704,32,2015,448,330,191
"COG1298",810,804,908,557,2826,1022,874,795,960,1964,1334,841,753,795,853,1212,456,921,950,1248
"COG1299",21,25,16,3,26,64,8,9,9,106,19,22,6,18,2,1337,22,20,43,159
"COG1300",2,16,6,10,504,18,14,4,16,357,23,8,35,69,39,484,6,22,14,119
"COG1301",1342,1942,1519,1437,1663,1907,1389,1654,1130,1718,1511,2061,1387,1726,1427,3878,2432,1910,1779,1298
"COG1302",3,1,8,7,0,0,0,4,0,2,5,5,5,0,0,6,0,2,11,0
"COG1303",111,107,52,76,0,0,135,64,67,192,53,62,332,615,632,0,131,64,36,18
"COG1304",4053,4230,4966,2578,1003,5882,4137,4098,4582,2766,1219,1663,1643,1160,701,279,1454,1682,1337,516
"COG1305",1185,764,2118,2041,3872,1098,1462,1693,1955,3986,2404,468,1790,1724,1242,2334,695,937,1371,2076
"COG1306",450,334,222,47,0,171,331,232,589,23,60,346,317,171,76,0,427,401,652,296
"COG1307",64,92,17,644,89,37,114,112,19,312,48,51,213,615,409,31,142,40,85,24
"COG1308",2,30,5,46,0,0,19,3,3,111,3,8,65,282,404,0,14,8,5,1
"COG1309",1418,2067,1247,1998,10592,2099,1389,1447,1434,7123,1941,1681,1418,1729,2338,7184,1439,1727,1854,5371
"COG1310",275,367,94,413,633,62,184,369,440,358,134,181,515,838,1015,7686,193,220,227,16216
"COG1311",314,365,88,248,21,5,329,138,125,122,103,138,582,579,179,1,354,144,223,243
"COG1312",262,437,381,548,337,479,252,255,220,502,195,463,376,1014,295,36,696,490,235,53
"COG1313",0,2,0,262,0,0,0,0,0,14,0,0,3,29,18,0,1,0,0,0
"COG1314",63,88,60,66,133,111,88,81,75,231,121,99,75,49,66,181,52,90,126,160
"COG1315",48,85,56,239,10,88,135,23,38,440,59,14,97,291,332,5,56,40,94,351
"COG1316",732,326,184,447,2,181,855,223,463,625,181,357,529,211,235,56,263,362,788,169
"COG1317",28,41,49,203,304,44,69,25,46,502,51,16,74,181,393,441,45,33,80,369
"COG1319",1459,1083,868,3888,645,571,1596,763,1062,2663,1264,820,2177,3325,2238,427,673,828,1169,351
"COG1320",37,46,60,122,275,64,28,42,54,206,82,35,35,56,93,276,28,27,49,105
"COG1321",610,709,536,637,576,670,653,529,645,1001,423,850,856,1728,1722,47,798,795,814,256
"COG1322",3663,3591,3787,2872,1680,3883,3839,3606,3590,2494,2611,4211,3343,2992,2633,859,4726,4154,4009,1530
"COG1324",304,134,402,680,108,236,326,440,469,362,454,232,322,526,610,10,396,292,282,134
"COG1325",0,1,0,12,0,0,6,0,0,57,1,0,11,267,616,0,0,2,0,0
"COG1326",60,80,25,30,0,1,65,56,39,19,35,50,223,192,63,0,130,57,40,18
"COG1327",1357,1228,1553,1030,580,1442,1559,1811,1504,763,480,478,412,284,282,103,438,503,530,141
"COG1328",2,8,5,628,64,21,37,7,19,677,26,0,73,1259,1738,945,4,11,16,209
"COG1329",1338,1267,1331,805,514,1427,1424,1124,1497,635,675,1359,946,811,610,42,1472,1160,1372,365
"COG1330",1955,898,2834,903,1114,1328,2047,2129,3379,1788,4308,723,1365,766,1036,2414,533,935,2081,1184
"COG1331",1321,2021,1899,3061,1134,1398,1608,1272,1472,2996,1052,1513,1646,4933,4540,93,2215,1642,1880,322
"COG1333",790,474,989,103,151,382,660,1534,997,399,1855,397,647,50,4,37,325,674,629,125
"COG1334",10,17,3,10,128,36,5,8,13,165,19,7,27,19,50,164,6,22,15,120
"COG1335",837,862,1013,1577,1403,717,907,1031,1061,2531,1606,715,1195,1313,1290,2296,412,820,815,1055
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",315,287,320,184,1024,333,326,301,383,702,526,318,304,274,298,398,163,342,341,456
"COG1339",75,95,47,109,0,0,93,64,42,249,43,44,240,595,903,0,140,49,30,33
"COG1340",203,167,129,83,0,3,189,154,84,54,99,99,576,412,112,0,337,145,73,68
"COG1341",5,9,0,0,0,0,11,0,0,0,3,2,50,0,1,0,0,0,2,0
"COG1343",0,0,2,4,14,2,0,0,2,3,2,0,1,0,9,0,2,1,1,2
"COG1344",2141,1968,2682,2752,2617,2227,3482,2183,2761,4294,3997,1782,2857,2990,3253,1346,986,2124,2878,2117
"COG1345",523,379,673,565,1218,598,697,544,668,1418,937,539,547,683,940,771,263,514,549,874
"COG1346",46,42,25,20,228,72,23,27,43,405,71,52,28,45,88,1051,22,60,81,426
"COG1347",463,732,627,336,334,790,509,670,447,410,639,864,390,406,314,324,1083,839,771,347
"COG1348",855,481,1236,67,33,604,930,1669,1213,68,1895,740,827,17,31,6,363,906,727,25
"COG1349",339,381,92,314,1190,299,173,84,130,1675,194,275,167,210,338,850,138,312,338,627
"COG1350",853,405,625,2392,26,672,856,544,680,502,306,895,986,944,1138,33,910,925,893,137
"COG1351",6841,5870,2886,2602,6883,2837,3621,3241,4346,1575,2174,3555,3578,3104,3742,12676,2979,3537,5005,23219
"COG1352",101,225,107,292,2215,186,193,106,181,1780,270,69,121,586,558,1402,121,111,273,1189
"COG1353",0,0,0,41,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1354",2618,2365,2898,2142,992,2601,2685,3122,2770,1681,2386,2421,2134,2013,2449,646,3004,2630,2558,855
"COG1355",9,26,23,691,289,16,46,6,20,226,20,5,82,544,567,6,7,6,36,22
"COG1356",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",2794,2324,2666,4513,3940,1321,2805,3670,2844,2731,3726,1816,2869,2761,4350,1410,1730,2001,1976,981
"COG1358",97,109,38,73,0,8,100,43,53,83,46,50,388,462,303,0,124,90,43,27
"COG1359",92,208,140,227,355,195,135,138,125,382,139,108,198,355,285,88,129,130,167,188
"COG1360",1172,1360,1413,2095,2992,1756,1276,1217,1272,2126,1761,1614,1282,1399,1370,1430,1360,1461,1297,1208
"COG1361",0,2,0,113,0,0,24,0,0,457,0,0,33,955,1776,0,0,0,0,3
"COG1362",80,155,92,237,448,86,178,28,96,372,234,48,353,180,274,642,15,40,181,292
"COG1363",428,816,530,337,401,880,483,402,335,611,830,921,554,794,349,994,450,946,621,244
"COG1364",3165,2854,3713,2811,1291,3603,3444,3554,3780,1779,3302,2802,2581,2466,2334,1138,2835,2869,3006,913
"COG1366",266,161,247,220,235,81,229,384,239,466,402,147,220,168,275,1254,147,111,255,337
"COG1368",343,542,349,1522,1606,526,506,384,304,1640,400,599,184,1239,1119,1265,417,362,575,1231
"COG1369",13,0,2,16,0,0,6,0,0,0,0,1,13,4,0,0,0,0,1,0
"COG1370",340,286,168,172,0,3,339,247,122,203,214,189,1008,911,803,0,582,229,126,93
"COG1371",8,38,2,203,0,3,32,4,3,163,9,8,88,446,572,0,20,6,8,6
"COG1372",4236,3674,2713,1232,17930,1249,1738,3345,4147,296,3745,2086,2464,361,396,42800,1866,1781,3003,43549
"COG1373",17,123,56,370,175,45,6,8,31,300,40,3,11,91,151,25,55,14,42,265
"COG1374",0,1,0,1,0,0,2,0,0,0,3,4,26,0,0,0,0,1,0,0
"COG1376",654,358,126,368,1045,348,774,201,229,1541,392,414,540,377,347,1130,81,418,547,323
"COG1377",438,424,478,298,1400,554,515,436,547,1002,812,449,402,375,464,551,225,502,482,590
"COG1378",268,126,96,321,0,7,163,193,115,298,114,90,336,629,929,0,447,124,119,44
"COG1379",0,0,0,145,0,0,9,0,1,104,0,0,2,53,14,0,0,0,4,0
"COG1380",9,10,10,7,74,8,15,6,7,146,8,17,6,12,24,294,4,12,18,122
"COG1381",1896,1640,2129,1699,936,1864,2040,2159,2110,1209,2028,1619,1290,1390,1514,508,1814,1693,1909,608
"COG1382",0,2,1,2,0,2,0,0,0,1,1,1,12,1,7,0,0,2,0,0
"COG1383",41,41,12,25,0,1,32,16,23,10,16,22,71,64,11,0,53,25,14,6
"COG1384",3683,3021,3269,2486,1098,3804,3554,2832,3451,1535,1915,3394,2793,3126,3002,77,3475,3148,3032,694
"COG1385",2946,2517,3060,2209,1201,2902,2905,2892,3134,1582,2955,2888,2002,1734,1781,1254,2804,2737,3048,921
