"","X31_SUR_0.0d2","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3"
"COG0686",1224,299,3401,2679,2768,2742,1991,1953,2433,1874,2725,2547,2051,2473,1996,2083,1932,1977,2967,2386
"COG0687",2657,2321,3600,3858,3506,3089,4419,2668,2839,2500,2980,3970,2624,3251,2436,4847,3635,3024,3323,4139
"COG0688",1012,1370,1633,1745,1802,1800,1693,1670,1476,1583,2163,1979,1450,1856,1179,1952,1441,1218,1966,1725
"COG0689",928,1340,1525,1248,1860,1082,1790,1866,1518,1552,1105,1507,881,1658,1141,1467,1739,1152,1173,1248
"COG0690",373,85,361,318,269,324,122,328,198,339,116,103,136,65,132,68,37,156,98,138
"COG0691",724,931,1543,1474,1508,1824,1175,1391,1483,1519,1806,1672,1665,1492,1541,1262,1136,1451,1478,1398
"COG0692",713,1175,984,1194,648,871,283,757,476,639,967,847,689,598,579,592,372,555,1046,1502
"COG0693",2293,3080,501,633,379,325,589,347,202,277,1004,435,199,289,232,1080,1040,248,1099,617
"COG0694",1088,1195,2370,2380,1994,2349,1910,1808,2911,1808,2221,1836,2087,2009,2010,1587,1720,1865,1955,2499
"COG0695",1803,3106,1284,1386,1138,1438,867,1258,1441,1075,1493,1535,1646,1062,1696,1105,883,1519,1967,1523
"COG0696",734,2600,1875,3213,1337,1931,1433,2168,1325,2330,2157,1614,2650,1275,2193,1752,1265,2590,2616,3083
"COG0697",10647,11529,23655,25693,24806,25486,19194,22358,22746,21149,26991,28175,24858,24125,21975,18403,14379,22034,23060,25417
"COG0698",586,206,1138,721,1113,1216,761,727,1094,741,1052,1122,869,1058,1000,699,831,729,958,802
"COG0699",127,91,11,171,218,3,17,650,140,166,234,38,30,177,80,67,66,62,260,78
"COG0700",692,1957,92,107,101,44,142,72,89,85,36,55,48,70,64,111,131,73,63,34
"COG0701",797,1667,356,294,399,212,408,305,278,325,503,244,131,173,159,794,932,230,333,368
"COG0702",3615,2442,3678,4936,4888,4875,3915,6221,4375,6168,5097,4298,5732,4935,5438,3388,4367,5538,4129,4469
"COG0703",928,860,1663,2021,1911,2122,1317,1751,1958,2112,2358,1950,2392,1822,2239,1316,1159,2056,1783,1977
"COG0704",970,1304,2291,281,1324,2024,2218,971,972,1095,337,442,723,3168,1717,1622,2386,1511,515,92
"COG0705",1192,1328,1805,2760,2086,1714,2360,2067,1888,2487,2242,1576,1079,2204,1191,2345,2919,1113,2680,2654
"COG0706",2609,3171,7214,5732,6138,6876,4056,4972,5579,5192,6032,6314,5941,5815,5278,4901,3658,5689,5535,4791
"COG0707",1329,1768,2551,3185,3213,3735,2504,2857,3465,3210,3577,3443,4099,3069,3833,2568,2081,3313,3245,3014
"COG0708",2064,2842,3050,3279,2978,3139,2420,3051,2993,3110,3262,3301,3206,3027,2977,2514,2122,3094,2739,3172
"COG0709",1042,1672,1196,1096,1370,1868,1313,1649,1840,2310,683,1168,3974,1262,3789,1298,1029,3837,650,1305
"COG0710",80,5,57,119,297,27,869,439,313,407,21,94,44,467,119,680,923,129,50,7
"COG0711",767,997,2496,3333,3060,3095,1702,2963,2802,2779,3397,2641,3733,2449,3249,1743,1284,3360,2206,3001
"COG0712",811,892,1988,2620,2044,2319,1604,2152,1918,2015,2267,1975,2257,1975,2012,1641,1305,2008,1864,2401
"COG0713",253,68,686,626,915,746,1063,848,1139,845,705,793,1001,991,953,840,938,877,510,605
"COG0714",19707,3304,7663,6672,7076,7462,7625,6825,15491,5766,6665,12587,6436,7623,11440,6360,7296,8373,7070,7761
"COG0715",7840,6565,1467,1335,1432,1368,2375,1293,1227,1523,1356,1149,1841,1484,1984,1983,2635,2534,1468,1527
"COG0716",252,677,266,673,388,372,165,856,501,924,637,410,875,429,860,342,132,920,916,692
"COG0717",1874,1029,2489,1609,2119,2346,1435,1745,2097,1936,1957,2519,2130,1865,1988,1349,1233,2008,1659,1613
"COG0718",345,505,877,565,648,908,660,656,701,868,817,679,746,665,683,569,493,755,578,753
"COG0719",1053,1421,2731,2608,2913,2815,2630,3087,3219,3071,7687,7521,8956,8682,8675,6473,7509,8126,6183,6518
"COG0720",213,98,791,918,760,1017,842,1188,994,1637,809,608,1666,854,1691,708,906,1561,820,994
"COG0721",118,191,277,214,233,283,168,241,240,273,854,938,900,750,776,556,471,717,613,692
"COG0722",1273,3461,1438,1256,1092,1424,1358,1400,1013,2111,1049,1213,1950,914,1857,1748,727,1990,1015,1243
"COG0723",1131,969,2432,1423,2111,2231,1790,1750,2144,1779,1574,1934,2064,1932,1962,1829,1533,2032,1442,1336
"COG0724",23,4,476,546,1206,703,397,2426,922,1808,556,486,934,819,1717,382,333,1876,458,473
"COG0725",236,311,72,119,101,50,200,106,112,87,430,315,183,426,128,737,630,225,392,487
"COG0726",2898,1621,3226,4283,3667,3385,5754,3023,3368,3163,1479,1404,1039,1358,889,1666,1765,893,1395,1528
"COG0727",85,265,124,389,120,191,240,232,118,274,259,95,418,143,431,240,303,449,298,407
"COG0728",2283,2081,4290,3534,4724,5227,3053,3987,4476,4454,4772,4860,5810,4507,5189,3236,2466,4804,3790,3792
"COG0729",2647,3499,178,37,118,52,304,137,125,147,507,21,75,83,34,910,561,54,921,27
"COG0730",4221,3705,6112,5687,5807,6381,3433,4440,5101,4495,5967,6688,6058,5387,5330,3858,3033,5298,5550,5236
"COG0731",2,13,66,187,497,6,939,564,372,560,25,110,71,660,136,517,951,155,24,12
"COG0732",2479,5917,383,265,200,144,299,458,181,246,830,131,233,200,323,693,890,306,1131,204
"COG0733",1982,5974,1902,1724,2383,1511,1862,3072,2022,2792,2068,1859,2864,2073,2854,2313,1348,3180,2583,2167
"COG0735",1308,1554,3701,3411,3409,3853,1560,2799,3128,3133,4073,3844,4167,3352,3829,1583,1740,3755,3272,2948
"COG0736",298,562,737,838,904,914,821,690,932,691,948,1195,802,905,796,751,672,650,704,871
"COG0737",2669,425,1667,2494,1376,1632,2100,1364,1181,1468,2017,1674,957,1506,1088,1976,2387,1273,2485,2157
"COG0738",253,81,281,571,116,155,167,141,59,162,1529,168,218,384,145,1284,989,166,2321,1551
"COG0739",2765,2689,3102,3450,2737,3066,2285,2175,2699,2252,10314,9406,6764,8526,6790,7747,7542,6081,10020,11096
"COG0740",3535,3619,3134,2550,3132,3859,2177,3891,3756,4097,2697,3199,4420,2779,4484,2086,2124,4683,2338,2524
"COG0741",6530,5921,5819,6610,5685,6062,4946,4476,4669,4337,7665,6618,4923,5267,4443,6301,5397,4450,7271,5893
"COG0742",722,1052,1471,1698,1812,1926,1425,1665,1711,1899,2047,1995,2186,1725,1970,1315,1147,1791,1744,2151
"COG0743",1308,1567,2401,2213,2622,3533,2477,2852,2772,3230,2875,2921,3768,2614,3585,2755,2047,3346,2393,2182
"COG0744",4534,2151,1687,1621,2113,1794,1742,1571,2939,2306,603,508,1199,527,1176,768,760,1167,668,629
"COG0745",12131,13977,9175,8252,7353,9916,5492,7787,7723,8404,10871,7570,9186,7920,9802,8125,7365,10016,9645,8143
"COG0746",535,950,659,1340,1022,569,1243,665,1144,812,1191,1372,609,1007,713,1224,881,643,1017,1606
"COG0747",9291,5413,6759,7966,7338,6001,10727,6472,6141,6895,5407,7078,6763,7301,7033,8005,10394,8186,6185,8169
"COG0748",192,50,159,270,297,129,265,1019,269,407,206,348,294,276,216,170,263,198,156,371
"COG0749",56361,11541,12122,10946,10720,14186,8003,10111,14556,9801,13174,18483,14854,10220,22930,7785,6958,17649,11279,9622
"COG0750",1874,2557,4485,3644,4689,4410,5462,4657,4428,4847,4077,3967,4210,4946,3804,4639,5317,3919,3760,3857
"COG0751",2828,2858,3238,3670,3891,4290,3380,3805,3685,4008,4753,4534,6336,3311,5396,3389,2477,5373,3544,3332
"COG0752",1187,1345,2077,1642,1871,1983,1544,1495,1647,1620,1819,2000,2319,1570,1986,1597,1142,2195,1671,1505
"COG0753",2435,2877,154,58,80,10,261,214,43,115,605,4,22,55,12,947,1046,22,883,44
"COG0754",82,1611,68,4,46,37,59,87,28,44,62,7,47,29,28,215,96,56,74,7
"COG0755",1379,1265,3869,4574,3366,3885,2495,3699,3327,3551,3481,3306,3803,3591,3580,2459,2633,3445,3272,4287
"COG0756",1549,858,1588,1469,1475,1494,940,1197,1907,1032,1570,1637,1113,1398,1155,725,880,1028,1309,1500
"COG0757",763,769,1517,1420,1338,1627,1304,1229,1500,1467,1449,1590,1656,1405,1576,1479,1100,1397,1306,1255
"COG0758",1600,1995,480,654,359,249,643,272,112,237,638,389,138,149,149,623,1105,224,828,517
"COG0759",238,441,550,562,579,752,386,575,668,694,582,613,984,571,945,448,384,846,593,594
"COG0760",5588,6016,6546,8017,4721,5568,5203,4752,4081,5073,6657,5136,3991,5149,3951,5692,5417,3842,6713,9054
"COG0761",1437,1073,3523,2569,3349,3643,2316,3318,3232,3378,3117,3395,4114,3050,3751,2231,1830,3762,2494,2300
"COG0762",458,692,950,1028,907,1037,582,966,884,1081,833,1071,1249,769,1138,570,444,1104,693,951
"COG0763",1267,1490,2453,3144,2931,3703,2359,2948,2782,3210,3639,3313,3632,2907,3334,2525,2072,3184,2968,2622
"COG0764",2297,2041,3833,3321,3034,3651,2773,2693,2418,2961,3219,2893,2883,3152,2534,3176,2709,2620,3029,3457
"COG0765",2542,5180,4118,3896,5002,4146,3768,3896,5368,4317,4292,5134,3628,5115,3852,3907,2821,3685,3814,3796
"COG0766",1740,2078,4981,3578,4385,5375,2923,4077,4212,4625,4516,4434,5308,4131,4975,3067,2680,5078,4201,3414
"COG0767",426,962,346,412,213,292,111,355,227,400,1041,783,1270,701,1099,547,638,1338,1344,1139
"COG0768",4795,6274,12847,11467,11226,13672,8463,10166,11828,11763,12523,12052,13397,11231,12556,8978,7458,11805,11077,11356
"COG0769",2121,2089,4476,5156,4877,6166,3492,4587,5263,4890,6009,5676,6693,4728,5921,3194,3060,5347,4741,5188
"COG0770",2011,2325,2790,3165,2441,2938,2113,2535,2578,3063,2973,2752,3486,2647,3632,2446,2101,3154,2960,3192
"COG0771",1892,2317,3103,4133,3451,4461,2688,3621,4090,4071,4259,4220,5453,3544,5278,2821,2242,4454,3848,4045
"COG0772",2873,3989,7218,7275,7139,8819,5493,6515,7742,7642,7714,8088,8776,6841,7919,5603,4773,7570,7269,7493
"COG0773",3080,4964,5749,6742,5153,6501,4236,4850,4928,5624,6794,5988,6086,5065,5570,4432,3697,5146,6169,6588
"COG0774",1207,1939,3468,3303,2900,3798,2530,2643,2632,2921,3522,3083,3167,2946,2887,2526,2226,2962,3133,3566
"COG0775",2094,1344,896,1281,769,668,913,710,1000,703,1147,967,527,722,570,1099,902,711,1253,1558
"COG0776",1461,2065,2303,2401,2356,2647,1948,1867,1742,1900,2911,2299,2203,2141,1910,2126,1684,2000,2413,2247
"COG0777",1306,1571,3444,2769,3196,3561,3168,2889,2375,2814,3140,3132,3406,2766,3186,2651,2730,3485,2742,3025
"COG0778",2793,2433,2648,3817,3533,2615,3481,3744,3358,3406,3081,2652,2229,3772,2223,3390,4404,2431,3189,4592
"COG0779",829,1043,778,896,662,816,624,826,645,890,761,765,960,678,867,714,511,852,695,882
"COG0780",1039,1165,665,461,593,679,708,761,863,914,650,608,910,612,877,761,612,834,704,398
"COG0781",714,846,1091,1694,1153,1555,1051,1268,1422,1640,1678,1251,1496,1220,1426,1056,1033,1254,1468,1521
"COG0782",1903,2838,1943,1709,1722,1727,1469,1345,1307,1248,2160,1855,1423,1665,1151,1536,1547,1207,2117,1953
"COG0783",1213,944,129,75,53,39,108,89,37,94,322,47,83,39,180,303,310,100,457,84
"COG0784",31197,21642,4570,3430,1935,1055,6003,4762,1348,2946,4298,370,490,580,312,3811,2679,383,6427,874
"COG0785",880,2336,1181,1149,1601,1708,962,1384,1912,1604,1549,1629,1883,1800,1693,858,826,1656,1048,849
"COG0786",254,67,197,7,113,504,35,730,510,1042,344,25,1707,150,1522,65,40,1586,210,8
"COG0787",1487,2061,2530,2456,1761,2475,1554,2046,2241,2366,2217,2181,2928,1878,2680,1778,1641,2636,2370,2321
"COG0788",388,654,243,194,199,282,212,331,280,516,717,566,1330,629,1219,661,844,1192,688,916
"COG0789",6023,7871,1814,1961,1582,1619,1869,1452,1881,1355,2365,1671,1451,1658,1415,2212,1874,1179,2693,1907
"COG0790",2457,786,1201,1861,1832,1023,2669,2374,1054,1288,1248,971,951,1678,970,3272,2704,1347,1533,3021
"COG0791",2999,1796,952,1772,1664,1835,783,1493,1811,1687,2003,1626,2213,1394,1800,789,930,1728,1411,1534
"COG0792",448,525,149,243,50,68,188,60,12,33,179,57,42,36,31,234,292,53,224,112
"COG0793",4429,4666,6965,8228,6252,7368,6473,6691,5500,7046,7523,6287,8040,6198,7620,6540,7355,8232,7997,8053
"COG0794",1174,1739,3029,3009,2695,3202,2140,2207,2334,2274,3178,2956,2427,2647,2211,2334,1790,2075,2782,2845
"COG0795",3031,2804,4707,6267,4256,6350,4227,4569,4347,5137,6484,5037,5241,5171,5036,4367,3751,4525,5525,6671
"COG0796",652,1561,381,1062,517,544,989,775,624,1060,705,470,952,633,956,793,1327,1024,836,920
"COG0797",1540,2083,500,219,569,548,474,396,458,537,795,570,294,553,384,622,537,402,895,213
"COG0798",1621,2867,342,129,187,551,323,189,112,184,112,30,26,62,84,138,271,90,150,17
"COG0799",515,561,1330,1304,1154,1347,1113,1070,1109,1203,1328,1260,1312,1165,1250,996,967,1190,1229,1202
"COG0800",779,895,712,965,615,698,445,821,485,900,931,818,1120,523,987,536,568,938,904,1032
"COG0801",817,2109,1663,2295,1565,2011,1363,1496,1594,1791,1944,1603,1680,1597,1586,1505,1253,1430,1864,2435
"COG0802",530,785,1223,1514,1258,1639,1126,1312,1587,1520,1697,1485,1660,1436,1439,1086,993,1254,1460,1493
"COG0803",825,3619,742,1045,1509,924,593,2466,1451,2465,832,1035,3044,1560,2934,418,577,3136,614,1849
"COG0804",1111,2161,1364,135,1493,1563,1413,1630,917,1939,555,1120,3323,1185,3104,1594,1451,3721,283,88
"COG0805",1252,1339,2736,3019,2907,2862,2595,3047,2755,3140,2786,2941,3346,2902,3139,2495,2391,3101,2414,2659
"COG0806",707,606,936,1307,821,1096,887,993,900,1212,1035,1000,1156,865,1098,956,847,1053,1156,1347
"COG0807",2093,3340,4573,3373,4217,4925,2627,4161,3826,4641,4089,4451,5275,4125,4925,2835,2333,4868,3924,2842
"COG0809",1383,1920,2177,2466,2058,2333,1863,2179,2261,2534,2131,1770,2960,2054,3017,2087,1815,2847,2234,2332
"COG0810",1277,1482,1545,1688,957,1126,976,1028,688,1139,1647,1008,966,1084,835,1522,792,811,1913,2052
"COG0811",3585,4407,5440,4622,4118,4510,3137,3794,2522,3454,4805,4044,3448,3673,3092,3785,2839,3212,4799,5171
"COG0812",1313,1780,2684,2693,3037,3370,2386,2654,2884,3039,3190,3106,3287,2800,3002,2162,1840,2755,2861,2430
"COG0813",355,947,139,148,111,95,24,106,635,90,242,199,68,136,86,65,49,85,412,237
"COG0814",3,12,36,148,171,8,46,376,114,125,443,14,12,90,83,40,23,55,763,141
"COG0815",2457,5028,4460,4151,4355,5659,3460,4157,4590,4459,4931,5192,6001,4345,5349,3377,3155,4847,4354,4545
"COG0816",538,626,1449,1472,1269,1597,920,1226,1317,1357,1524,1485,1672,1375,1490,1029,806,1422,1388,1469
"COG0817",743,913,697,1103,667,715,871,722,658,783,773,581,738,668,717,929,840,890,911,1154
"COG0818",194,626,251,344,123,285,207,330,224,515,341,129,180,121,322,338,193,247,281,507
"COG0819",246,966,151,484,131,278,303,518,218,406,140,33,881,177,859,125,510,849,89,510
"COG0820",1846,2237,2367,3053,2206,2442,2330,2563,1668,2705,2525,2172,2415,2367,2215,2084,2133,2438,2536,3085
"COG0821",1598,1974,4237,2487,3438,4194,2910,3282,3809,3729,3256,3808,4668,3668,4340,2711,2524,4438,2962,1969
"COG0822",611,136,1140,1096,1143,1283,1508,1018,1284,875,1167,1435,986,1251,1066,1177,1231,1029,984,1301
"COG0823",2393,2554,4852,3812,5335,5087,7799,3955,5479,4706,4768,4947,3336,5565,3460,7451,7199,3537,5394,4707
"COG0824",2330,2303,2933,4015,2785,2834,3072,2953,2735,3135,3335,3417,3373,2848,2960,3131,2520,3135,2986,4000
"COG0825",1380,1269,3573,3343,3350,3938,3432,3005,2718,3252,3407,3450,3861,3202,3379,3101,3005,3789,3277,3403
"COG0826",1231,387,181,92,655,179,1104,146,134,324,680,604,99,260,212,1794,1108,324,895,44
"COG0827",164,282,66,142,170,79,134,80,259,91,314,203,103,133,152,278,354,106,446,139
"COG0828",115,120,138,198,197,215,101,180,140,155,703,627,660,453,605,306,233,594,503,680
"COG0829",505,1408,532,83,749,786,612,923,463,1154,331,674,1493,643,1502,643,571,1487,174,39
"COG0830",355,970,441,35,571,656,526,628,381,929,80,148,365,171,343,173,186,357,36,19
"COG0831",142,403,232,48,275,282,253,309,186,390,100,219,502,239,468,422,284,506,75,31
"COG0832",118,494,226,48,269,316,353,278,148,378,81,159,515,201,447,454,354,537,68,20
"COG0833",34,9,0,0,1,0,4,2,5,0,0,0,0,0,0,3,4,1,0,0
"COG0834",6129,11008,6573,4991,5890,5767,5064,4951,5833,4822,7735,5859,4262,5674,4210,5457,3875,4433,7208,4961
"COG0835",1235,1182,293,83,104,59,339,299,45,181,704,53,82,114,52,715,274,97,1208,111
"COG0836",1147,5933,1607,1466,2171,2243,2206,2166,1897,2267,2213,2058,2546,1851,2647,2456,2235,2595,1828,1601
"COG0837",558,1428,1021,1204,755,930,326,1161,775,1319,903,1205,1737,586,1426,574,290,1651,863,1400
"COG0838",543,118,985,844,1344,1167,1406,1238,1501,1214,894,1040,1078,1368,1138,1132,1084,1122,673,858
"COG0839",464,131,1620,1224,1514,1665,1741,1570,1774,1723,1315,1435,1804,1726,1795,1675,1619,1820,926,1123
"COG0840",22630,39276,2570,907,997,531,3823,2193,868,2078,11126,428,1092,729,505,7884,3061,877,18318,810
"COG0841",8863,9156,6274,6241,4518,4950,3927,4444,3355,4057,22443,15193,11559,13031,10037,17812,15060,11051,26489,19186
"COG0842",4783,3031,3541,3141,3341,3566,4197,2994,3745,3525,3465,3334,3833,3654,3666,4580,4030,3402,3407,3124
"COG0843",4917,8770,8700,7656,8305,7206,6597,8539,7775,7862,5452,6594,7472,7826,7247,7516,6167,7592,6621,9709
"COG0845",18341,17224,8693,8237,6691,7223,6498,7416,5076,7486,11850,6336,7131,6010,6693,10422,10687,7048,13311,7865
"COG0846",821,2413,886,713,940,642,1395,1134,847,785,197,305,264,272,244,444,553,255,250,199
"COG0847",2459,4212,3250,4353,3165,3234,2196,3332,3039,3246,4448,2918,2924,3118,2960,2835,2886,2540,4477,5034
"COG0848",1362,1342,1752,1468,1319,1562,1360,1270,978,1086,522,533,424,412,375,525,398,351,532,510
"COG0849",1672,2368,2942,3651,2296,2850,2739,2184,2232,2288,2759,2478,2092,2555,1921,2800,2557,1889,3000,3694
"COG0850",395,1340,150,25,165,268,120,437,306,534,288,144,569,73,488,201,141,600,301,4
"COG0851",129,422,85,3,52,164,34,217,148,289,35,11,103,13,86,15,13,114,35,1
"COG0852",567,170,1456,1379,1878,1720,2105,1737,2218,1897,1354,1450,1668,1991,1665,1824,1897,1461,969,1305
"COG0853",377,604,375,391,186,284,143,261,128,266,336,232,177,293,188,123,237,116,298,329
"COG0854",1045,1262,2117,2372,1863,2444,1168,1887,1633,2014,2544,2197,2537,1840,2233,1335,1092,2185,2202,2246
"COG0855",3151,3681,4883,1443,1377,7136,515,2066,1407,3301,2233,1393,3405,1787,3397,1037,1582,3580,1806,1745
"COG0856",0,0,17,44,186,1,92,295,159,261,0,42,23,183,59,66,47,66,1,0
"COG0857",266,1328,347,50,408,479,277,836,538,1137,550,233,1390,205,1113,379,559,1327,755,54
"COG0858",545,635,1292,1344,1096,1395,877,1092,812,1234,1575,1002,1125,1157,1034,891,869,1022,1298,1492
"COG0859",2297,4243,3962,2889,4846,5570,6281,3675,4433,4002,5107,4892,4156,5066,3686,6079,5232,3471,4230,3097
"COG0860",1998,2618,1848,2245,1762,1850,1456,2015,1865,2099,2115,1583,1945,1590,2058,1779,1661,2175,2209,2659
"COG0861",1598,394,1776,1545,1869,2070,1051,1721,1637,1720,1930,1913,2537,1726,2159,992,1332,2044,1540,1488
"COG0863",8013,940,3573,2584,3711,3622,3064,3299,16691,2537,3170,8034,4110,3890,9440,3006,3111,5157,2542,2216
"COG0864",133,664,5,6,32,0,163,14,18,51,1,4,6,119,6,90,159,12,8,2
"COG1001",806,97,126,1006,307,172,1699,259,278,538,142,48,22,247,31,463,713,44,173,312
"COG1002",3639,6102,271,394,819,189,623,1236,1088,912,899,262,379,620,443,1193,1270,517,681,257
"COG1003",6779,4536,8615,7220,7619,7250,3990,7239,8414,8158,6515,7005,9657,7035,10662,5351,4337,9550,6530,6734
"COG1004",9867,4786,4063,2694,4183,5359,3754,4331,8431,3919,4502,6837,4916,4404,7117,3612,3866,5507,3672,3020
"COG1005",1167,293,3102,2191,4024,3136,4633,3613,4719,3846,709,999,1278,1388,1296,1263,1374,1299,593,631
"COG1006",353,843,191,239,97,174,212,119,36,94,140,145,108,93,87,203,248,113,222,259
"COG1007",1864,445,3690,2940,4960,4201,5634,4771,6068,4854,3282,4310,5323,5415,5369,5025,5089,4940,2536,2760
"COG1008",2019,414,4602,3245,5953,5282,5210,6025,6856,6717,3796,6474,7381,5403,7538,4881,4443,7239,2729,3048
"COG1009",5661,12806,5775,4266,7103,6037,7165,6634,7921,6971,5213,5920,6863,7151,7054,6638,6665,6635,4740,3865
"COG1010",294,47,395,820,553,922,655,926,608,1698,440,513,1603,588,1352,587,758,1754,267,869
"COG1011",2726,3463,4060,4657,4080,4108,4702,3402,4303,3721,4658,4490,3736,4303,2972,4309,4709,3094,3937,4358
"COG1012",26464,34856,32117,35730,28163,27119,27455,25593,26080,23321,29237,26669,20970,27853,20056,27198,23649,21660,30839,37011
"COG1013",82,38,278,87,534,292,1004,430,568,441,272,957,675,1909,814,3192,2655,840,359,97
"COG1014",2291,663,2797,893,3557,2598,5362,1887,3680,2700,1149,3130,2133,3664,1928,5328,5324,2397,1826,1431
"COG1015",501,1136,404,513,379,327,331,255,440,177,343,435,331,369,394,489,177,260,655,580
"COG1017",521,1821,20,16,9,6,66,26,7,45,190,2,4,3,1,159,44,3,421,5
"COG1018",4448,4051,1229,4548,754,731,1790,835,578,1134,1819,1013,690,1279,419,2511,2096,607,2650,4099
"COG1019",0,0,8,14,245,3,619,354,118,318,0,16,24,295,30,459,643,29,1,2
"COG1020",2810,11757,678,439,711,150,669,1502,404,539,524,172,207,459,251,606,814,281,703,1096
"COG1021",299,36,10,15,15,8,31,8,8,8,8,7,12,49,13,81,75,24,14,39
"COG1022",2568,822,5513,4306,6683,6813,5578,6221,7627,6650,5480,6074,7362,6433,7289,5591,5092,6539,4890,4751
"COG1023",1049,7,309,53,277,30,114,30,134,41,77,4811,9,105,345,59,137,102,86,40
"COG1024",16749,15594,18456,20541,20227,16468,20054,18690,17784,17546,15082,17188,14944,20014,13270,18860,17295,15494,15749,21790
"COG1025",624,3563,466,266,486,542,1241,858,609,450,1433,421,263,553,451,1530,1193,561,2266,233
"COG1026",749,156,1390,1937,838,1132,482,877,493,786,1134,925,751,755,907,549,349,875,1005,2791
"COG1027",124,119,9,72,120,1,1216,13,57,193,87,2,12,322,15,732,1218,10,112,31
"COG1028",11958,6537,13481,12799,14469,13086,14681,13315,13419,13422,35736,40669,38504,43753,36120,38397,44450,40286,34491,37710
"COG1029",78,46,171,43,66,115,98,91,88,61,84,149,112,125,160,74,88,84,75,21
"COG1030",498,144,300,15,504,333,1120,391,765,538,80,358,144,645,234,948,1036,268,96,5
"COG1031",0,0,73,153,510,1,217,858,334,656,0,124,55,442,152,140,120,179,1,0
"COG1032",3153,707,1686,1255,3552,3280,12173,2734,4111,4405,3060,3417,2811,4335,3515,10346,12553,3477,2573,1662
"COG1033",3148,856,8783,9276,9637,9266,10463,11398,9646,9965,7579,8023,6264,11655,7011,10452,8063,6482,6929,8410
"COG1034",1899,525,4511,3671,4340,4626,3351,3320,4582,2798,3829,4394,3901,4414,3761,3627,2754,3190,3169,3748
"COG1035",53,33,139,21,335,121,1065,104,695,236,44,248,90,301,212,745,759,207,48,18
"COG1036",18,19,65,9,25,47,10,43,31,5,18,60,69,23,78,9,16,49,8,1
"COG1038",2633,3022,1615,1870,1221,1266,296,1373,778,795,1363,1382,797,935,669,806,677,749,2057,1474
"COG1039",5,0,44,0,52,18,44,74,31,53,19,35,16,57,11,40,37,28,21,0
"COG1040",896,1356,323,417,91,102,304,92,49,74,295,85,77,84,31,368,492,86,428,279
"COG1041",0,0,73,194,442,11,289,1005,374,537,2,92,61,471,114,139,174,166,3,15
"COG1042",1313,6854,1127,2496,1464,837,5117,1440,1277,1904,1578,1369,925,2557,732,4655,4411,1360,2271,2883
