"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3"
"COG1158",4609,5679,4576,3363,4019,4493,4426,4128,6042,2109,3580,5957,3652,4210,3641,2211,4776,3906,4815,4976
"COG1159",1386,1001,1781,1795,1157,1690,1318,1210,1634,1208,1729,1456,2083,1560,1359,1313,1375,1220,1836,1772
"COG1160",2962,2906,3400,3259,2671,3089,2814,2728,2964,2415,2829,2557,4029,3161,2448,2278,2712,2864,3393,3306
"COG1161",238,24,429,1405,306,434,525,255,170,147,810,199,302,526,255,846,368,655,353,309
"COG1162",1065,564,1021,1634,651,1190,916,754,1008,766,1110,798,1373,1188,836,905,928,911,1417,1318
"COG1163",413,320,149,502,876,495,285,847,63,0,218,14,23,89,260,86,193,153,59,41
"COG1164",1543,1337,1083,1408,2615,1883,1455,2375,1468,869,1694,1716,1052,1439,2096,323,1698,1487,1239,1343
"COG1165",1091,258,1574,2032,808,1082,922,598,697,112,1415,483,2263,1130,891,144,758,1251,1020,975
"COG1166",1078,126,2016,2842,507,755,1238,1108,739,1117,1616,452,3262,1784,476,1417,701,1190,1025,835
"COG1167",786,853,1059,906,2096,1050,1520,2185,1551,4288,1309,1442,1150,1133,1850,2607,894,628,1634,1529
"COG1168",375,388,277,496,566,579,658,538,601,249,526,516,362,400,748,1117,513,617,575,509
"COG1169",345,68,449,591,223,255,245,169,148,17,1064,329,2628,1212,666,68,679,1239,721,698
"COG1171",4681,4819,4974,4958,4389,5345,4647,4063,5360,3203,5056,4696,5715,5304,5323,2579,4829,3965,5992,5752
"COG1172",3040,2673,3128,2095,3338,3512,2690,1716,4111,2852,2426,4762,3011,3369,2629,388,2928,2968,3265,3120
"COG1173",4249,3145,4588,3965,6373,4679,4005,5529,4093,5317,3800,4349,4347,4249,7098,1586,4276,4402,4424,4229
"COG1174",93,26,74,16,144,31,207,96,61,644,42,159,41,38,142,220,31,26,39,32
"COG1175",2005,2075,2062,1239,1889,1900,1619,949,2299,1491,4413,6790,6051,6524,4889,597,5663,5735,6266,5697
"COG1176",2709,2926,2743,2289,2339,3153,2372,1830,3203,1854,2514,3794,2478,2922,3902,631,2786,2622,3217,3004
"COG1177",2070,2136,2186,1868,1937,2524,1978,1556,2763,1695,2014,3098,1931,2351,3138,556,2346,2126,2748,2492
"COG1178",6477,8696,7407,6323,5431,7589,6562,4827,5159,3484,6468,4400,7514,7518,5219,2033,6274,6717,8026,8040
"COG1179",14,11,23,168,53,89,195,210,81,241,190,79,22,19,113,949,50,29,46,47
"COG1180",54,24,40,89,217,67,64,233,16,220,22,24,36,13,743,1375,64,31,9,1
"COG1181",3239,3614,3502,2980,2139,3170,2906,2195,2696,1467,2664,2673,3523,3352,2672,1653,3010,2995,3407,3331
"COG1182",339,851,375,404,216,521,434,263,603,861,422,454,517,464,100,844,370,451,627,614
"COG1183",2085,2304,2153,1757,1762,2164,2166,1714,2150,933,1805,2209,1856,2056,2178,1002,2221,1780,2252,2028
"COG1184",3,0,6,109,51,32,26,17,3,51,155,2,9,9,70,149,49,35,21,7
"COG1185",7354,8024,8066,6494,5915,7029,7075,5592,9513,3098,6613,9888,7769,7298,5314,3032,7361,6490,7748,7875
"COG1186",3686,3724,4381,4039,2941,3521,3478,2983,4173,2059,3409,3903,4807,4071,2734,1857,3476,3534,3924,3813
"COG1187",1791,1808,1876,2291,1516,2292,2148,1701,2119,2770,2280,1875,1953,1997,1561,2602,1849,1596,2358,2400
"COG1188",98,80,128,124,199,144,184,210,248,416,180,258,140,131,162,439,115,110,159,215
"COG1189",729,234,1011,1050,785,530,707,654,467,471,793,535,1529,783,588,197,611,836,535,502
"COG1190",2835,3155,3150,3411,2476,3101,2785,2763,3115,1162,3082,2419,3500,3127,2829,2127,2653,3189,3374,3325
"COG1191",289,147,259,319,376,246,431,512,519,692,416,552,312,197,493,721,320,186,327,386
"COG1192",4077,4259,3686,3697,3419,4169,4323,3924,4535,5523,3738,4131,3427,3886,3797,5331,4097,3823,3994,3899
"COG1193",1450,353,2543,2665,1196,1484,1064,1142,711,74,2276,529,4036,1941,815,125,1076,1539,1405,1463
"COG1194",3459,4367,3419,3026,2781,3600,3325,2655,2974,1530,3316,2976,3027,3812,2237,1818,3417,3114,4025,4065
"COG1195",2201,2019,2389,2580,2154,2284,2028,1951,2389,1395,2218,2134,2708,2578,1630,1682,2058,2159,2695,2803
"COG1196",9615,9263,8858,10337,8432,8051,8490,7504,8135,4605,9628,8701,11199,10093,7135,4573,9071,10365,8277,8164
"COG1197",6172,6204,7173,7101,6155,6780,5976,6356,5837,4914,5874,5308,8297,6061,5764,4003,5781,6033,7408,7422
"COG1198",7539,7765,8048,6760,5919,7090,6795,5700,7011,2828,6591,6667,8797,7690,5527,3421,7359,6582,7896,8032
"COG1199",2333,1639,1834,3180,3813,2108,2646,4134,1054,4009,3474,1539,2530,2065,3006,3633,2348,2937,1490,1486
"COG1200",6735,7799,7522,6511,5600,6651,6728,5668,5843,2899,5337,5826,7763,7071,4748,2837,6429,6484,6689,6612
"COG1201",4404,2685,3935,3477,5031,3646,2199,3403,2217,2304,5085,1765,4945,2961,4207,2197,3769,2628,3003,2616
"COG1202",0,0,0,0,17,0,35,5,0,0,0,0,0,0,4,1,1,9,0,0
"COG1203",61,6,20,67,22,15,174,203,45,1166,90,12,18,12,94,449,13,6,63,5
"COG1204",1014,750,316,1631,1745,1299,885,1595,164,1049,837,39,64,195,801,233,430,422,178,125
"COG1205",327,153,225,250,331,359,393,745,65,977,196,52,97,146,282,103,132,287,178,107
"COG1206",871,170,1278,1265,681,648,614,533,713,896,1054,639,1707,1002,451,483,626,393,837,760
"COG1207",3075,3608,3443,3103,2661,3032,3166,2475,3536,1765,2763,3453,4104,3633,1898,2194,2887,2965,3379,3357
"COG1208",5197,5795,5522,5304,4632,4921,4950,5083,3217,2489,4877,3145,5324,5559,5243,2832,5042,6204,4504,4535
"COG1209",2045,2468,2075,1756,1818,2213,1966,2151,1927,1354,1729,1786,1781,2041,2201,1479,2225,2255,2223,2644
"COG1210",1435,1843,1533,1233,1385,1265,1542,1553,1425,1373,1479,1516,1517,1552,1379,1926,1630,1191,1614,1562
"COG1211",2675,3461,3018,2509,2160,2370,2566,2249,1958,1166,2222,2030,3040,3033,1964,1022,2660,2812,2721,2638
"COG1212",2634,3260,2851,2262,1897,2910,2635,2101,3000,1308,2125,2985,2473,2862,1903,1237,2771,2427,2886,2947
"COG1213",755,1127,805,590,970,737,883,1813,308,123,410,246,556,731,2056,246,768,746,526,490
"COG1214",1278,1221,1236,1385,1128,1201,1298,1306,1033,904,1135,823,1337,1134,1274,1109,1090,1285,1263,1187
"COG1215",1700,726,1529,2330,1300,1177,1338,1662,718,4471,2266,505,2047,1377,2454,1929,1348,1447,1262,1077
"COG1216",1083,1138,886,811,946,946,1065,1198,648,925,2367,1742,2000,2564,3557,2699,3053,3128,2404,2671
"COG1217",3340,4157,4572,4878,3299,6026,3125,3076,7539,2744,4270,8193,5509,3539,4194,3197,3194,3153,4884,5947
"COG1218",2499,2551,2669,2674,2132,2618,2476,1979,2150,1122,2329,2022,2561,2547,1713,1342,2505,2255,2464,2441
"COG1219",4330,4931,4996,4587,3480,4171,3970,3556,5146,2483,4001,5074,5053,4699,3389,2249,4345,4159,4520,4684
"COG1220",2918,3356,3002,2086,1979,2416,2757,2497,3412,1708,2131,4049,2339,2582,2450,2122,2941,2325,2574,2557
"COG1221",178,23,27,87,85,11,294,528,158,624,93,141,43,41,237,1162,83,33,118,106
"COG1222",412,336,126,722,586,428,276,268,57,1,965,46,84,282,241,50,537,486,217,145
"COG1223",7,1,12,85,23,15,5,1,0,1,192,0,3,9,1,5,28,40,19,13
"COG1224",10,0,2,226,35,28,13,1,0,0,220,3,4,5,0,0,55,51,49,22
"COG1225",2961,2471,2865,3523,3244,3204,2693,2917,2035,1271,3269,1907,2927,3084,2801,1723,2796,2688,2374,2269
"COG1226",3144,2604,3089,4467,3095,2699,3930,3958,3094,6424,4091,3290,3078,2874,3885,6842,3257,3060,3378,3261
"COG1227",38,27,32,132,68,118,77,60,173,63,128,77,43,49,6,19,81,70,177,154
"COG1228",5015,6229,3407,4237,6522,6069,6207,6795,5272,5183,4570,3951,2434,4309,8719,5121,5443,4788,6429,6205
"COG1229",100,177,134,111,111,115,103,146,253,210,125,205,139,68,96,2,168,130,118,130
"COG1230",342,121,223,492,330,319,1030,1406,683,5167,511,378,162,258,1444,4617,219,222,335,141
"COG1231",498,517,180,573,443,469,535,638,125,362,446,157,124,489,1188,991,533,609,343,361
"COG1232",890,1877,825,732,1326,1049,1279,1782,300,224,1064,330,552,961,1163,160,771,1788,1160,1128
"COG1233",8757,7168,9273,9538,6946,8548,6916,5680,6714,1509,9367,6621,10095,8193,3844,867,8170,7546,8437,8188
"COG1234",2251,2301,2276,2477,3030,2343,1974,2709,2371,711,2892,1755,2605,2566,2373,1487,2426,2559,2729,2535
"COG1235",2445,2397,2166,1786,2311,2434,2233,2293,2212,1417,2261,2241,1806,2154,1780,1577,2343,2029,2072,2132
"COG1236",1539,796,1381,1813,1812,1199,948,2103,1053,2883,1781,800,2167,1134,1859,2589,1483,1027,1183,1057
"COG1237",66,170,104,51,152,131,65,121,264,0,118,238,109,124,139,2,72,70,172,172
"COG1238",1520,1814,1450,1313,1475,1724,1784,1425,1592,777,1456,1954,1203,1481,1289,1376,1681,1486,1535,1438
"COG1239",1723,532,2483,3492,1105,1711,955,620,1362,106,2582,977,3391,1745,822,191,1216,1435,1838,1693
"COG1240",183,19,306,108,132,101,93,53,88,2,453,255,1525,651,126,163,305,453,487,457
"COG1241",912,662,249,1779,1679,1220,590,1319,147,147,2458,103,154,646,1975,712,1249,1169,656,615
"COG1242",73,12,38,34,80,26,49,104,6,9,27,40,52,32,284,31,56,16,20,17
"COG1243",199,247,178,472,546,441,275,1002,78,10,272,126,73,210,998,345,365,163,103,157
"COG1244",454,377,127,305,618,463,286,295,88,17,766,42,74,277,272,33,405,410,216,125
"COG1245",623,560,214,838,1289,832,407,1162,89,0,1336,74,98,451,1402,147,891,650,283,192
"COG1246",123,29,84,298,250,168,392,655,238,921,388,375,64,71,478,1330,135,75,144,159
"COG1247",152,130,85,167,345,200,238,267,129,313,159,126,127,181,374,130,185,331,159,139
"COG1249",8665,7637,9203,8331,8005,7848,8470,8256,8969,11771,2975,2843,3365,2866,2923,2891,2626,2488,2849,2812
"COG1250",8828,9616,7478,7403,8990,9615,9149,8128,8677,7152,9238,8129,6465,8820,10058,7381,9275,8823,9311,8665
"COG1251",67,27,158,209,130,44,443,577,201,2799,254,63,51,68,405,3330,82,58,119,15
"COG1252",2764,1257,3402,4280,1567,1741,1603,1347,1584,2755,2702,1577,5634,2625,1126,1950,1944,2066,2081,2019
"COG1253",3685,2577,3485,4218,4181,3543,3306,4286,2701,2285,3738,2345,4069,3487,3648,2699,3417,4153,3260,3482
"COG1254",141,72,81,150,215,150,151,304,79,150,111,97,60,88,589,106,184,128,56,102
"COG1255",0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",589,383,596,399,706,308,697,881,1606,2243,738,1775,696,495,745,1819,565,404,660,704
"COG1257",1204,1057,610,904,1468,1467,1057,1337,807,270,1437,635,329,755,1385,1178,1328,915,1126,1026
"COG1258",536,471,161,494,919,634,332,913,91,0,1086,47,87,380,1194,19,613,551,244,183
"COG1259",511,601,357,335,674,567,475,650,399,44,118,79,92,108,149,11,165,155,155,169
"COG1260",650,1020,431,505,1168,479,600,1488,353,68,316,359,388,544,1739,120,651,1036,404,409
"COG1261",73,41,67,96,129,65,240,304,153,419,138,192,81,69,256,868,62,46,64,69
"COG1262",3018,1923,2800,2489,4312,3784,2535,7092,3999,2738,2752,3665,1709,1490,6033,2549,2971,1689,2716,2814
"COG1263",2,1,2,3,3,0,8,330,6,4,1,0,2,1,0,26,0,0,0,2
"COG1264",2,3,2,0,9,2,4,250,6,2,1,2,0,1,1,9,1,0,2,1
"COG1266",1418,485,1586,2193,837,1387,906,697,715,159,1474,434,2114,1174,548,106,925,1037,1156,1019
"COG1267",900,1327,948,775,690,880,911,798,758,341,712,858,798,945,661,696,984,840,885,880
"COG1268",1377,1597,1471,1187,997,1105,1237,832,1166,301,1101,1362,1455,1456,665,101,1393,1288,1203,1188
"COG1269",796,586,204,872,1319,825,475,1545,142,22,1383,95,125,474,1903,77,981,742,358,226
"COG1270",583,74,863,1074,557,537,536,705,373,688,637,361,1330,634,1042,791,489,336,569,446
"COG1271",86,23,58,155,106,48,607,1445,267,2565,211,73,51,77,627,2668,29,55,150,60
"COG1272",161,231,164,265,181,468,257,191,370,443,220,264,69,128,462,687,209,377,278,400
"COG1273",17,1,20,1,18,13,36,29,3,399,1,1,1,1,13,90,0,1,0,1
"COG1274",61,30,42,69,137,81,117,91,17,157,145,180,59,110,459,140,300,521,58,71
"COG1275",7,2,5,4,5,0,7,96,2,190,3,14,4,2,8,173,0,4,4,1
"COG1276",33,20,21,66,37,11,137,142,138,253,50,124,43,24,116,596,37,26,34,8
"COG1277",606,460,605,478,1710,478,928,1864,467,508,554,749,423,418,1312,268,724,498,411,477
"COG1278",1187,1592,1250,1071,1292,1376,1436,1441,1510,1809,414,598,354,452,560,1235,449,407,407,479
"COG1279",992,1316,782,789,778,977,894,784,487,265,808,556,732,990,443,403,890,979,941,876
"COG1280",3741,4528,3308,2676,3292,3699,3628,3396,3072,3530,3078,3389,2794,3540,2812,1818,3662,3273,3653,3595
"COG1281",657,130,860,1110,411,501,582,390,736,1186,870,669,1569,756,165,1156,388,446,744,630
"COG1282",5039,5534,5396,4366,3906,4393,4268,3391,5031,1927,4745,5355,5647,5066,3272,1930,4679,4177,4676,4733
"COG1283",610,1496,594,523,738,552,1005,1144,255,998,549,223,429,698,1214,2111,438,1475,803,765
"COG1284",61,19,47,45,42,22,178,199,49,373,43,36,31,16,326,413,44,15,34,10
"COG1285",17,29,22,24,17,21,62,74,19,679,32,8,11,24,134,466,14,30,3,7
"COG1286",147,200,198,201,188,254,203,303,390,459,237,347,237,233,199,696,223,85,300,251
"COG1287",2198,2245,570,1534,3265,1765,1580,2447,443,1,3313,338,299,1490,1825,292,2367,2234,905,543
"COG1288",24,20,27,32,63,29,156,233,36,315,12,7,19,7,181,682,13,24,12,16
"COG1289",62,20,28,43,23,41,288,202,12,2529,46,14,30,28,59,348,25,19,65,16
"COG1290",4402,4606,4832,4847,3754,4370,3692,3396,5452,2244,5014,6120,4910,4710,3225,1648,4914,4183,4569,4585
"COG1291",745,729,550,398,951,404,1033,1146,681,2052,621,935,513,451,1304,2401,655,721,470,494
"COG1292",1382,963,776,1665,1064,1607,2710,1824,1533,6459,1655,1521,761,1704,1693,4895,1373,982,2141,1838
"COG1293",1475,673,1308,2493,1683,1437,997,1503,389,9,2231,252,2125,1396,1925,223,1427,1604,996,807
"COG1294",54,21,51,96,41,23,427,535,171,1678,129,40,35,46,301,1940,29,25,96,53
"COG1295",594,139,920,1295,635,554,788,827,565,2209,835,351,1042,792,764,1828,500,613,652,542
"COG1296",598,1070,630,576,490,751,680,466,967,551,586,1065,701,676,393,520,682,789,843,882
"COG1297",1048,1341,498,528,1237,603,1001,982,382,133,1537,337,210,718,972,143,1069,1094,630,507
"COG1298",215,117,248,179,289,144,347,388,473,939,964,1594,888,641,1184,2955,646,496,804,854
"COG1299",21,10,22,2,7,74,78,150,22,171,9,9,9,20,3,84,18,15,28,22
"COG1300",46,6,5,10,40,12,62,42,7,559,21,0,7,10,37,181,8,3,8,6
"COG1301",1631,1808,1547,1364,1548,1845,1811,1823,2299,2081,1468,1896,1218,1540,1569,2458,1634,1383,2121,2075
"COG1302",1,0,1,0,2,1,0,1,15,2,0,8,1,0,1,0,0,2,0,3
"COG1303",207,165,72,164,265,260,126,358,32,0,309,20,17,126,454,24,225,161,81,73
"COG1304",4800,5410,5483,4447,4926,4788,4707,3971,6273,1787,4798,7557,4655,5205,2892,1583,5403,4173,5291,5109
"COG1305",1865,370,2171,1523,1558,1129,1328,2071,1218,4147,1449,1191,2173,1186,1656,4411,1171,996,679,439
"COG1306",721,850,221,112,296,283,316,159,261,13,117,121,287,476,61,10,349,601,353,346
"COG1307",226,124,129,143,720,161,426,723,13,653,116,81,11,193,447,11,237,440,33,57
"COG1308",26,14,8,77,130,50,23,159,5,0,66,13,7,7,298,73,84,28,16,7
"COG1309",1426,1469,1271,1316,1675,1618,2739,3049,2107,12670,552,628,413,485,874,3661,406,432,645,552
"COG1310",331,126,119,632,594,261,264,713,32,2621,235,27,100,101,205,105,116,155,60,66
"COG1311",472,269,155,517,905,685,351,904,60,195,672,39,62,255,297,393,529,565,155,124
"COG1312",249,345,722,223,1456,454,668,1053,320,397,364,546,210,448,708,52,336,383,451,440
"COG1313",2,0,0,3,12,5,0,237,0,0,1,0,0,0,6,2,2,0,0,0
"COG1314",91,63,37,160,77,73,197,120,157,143,187,153,70,99,82,412,111,60,92,109
"COG1315",213,51,75,83,165,33,397,324,64,67,75,81,53,20,450,728,59,24,46,17
"COG1316",514,680,182,310,339,356,404,184,278,8,189,181,267,337,271,13,446,659,339,392
"COG1317",70,46,44,51,76,31,223,290,47,398,92,66,19,20,505,855,29,16,54,22
"COG1319",1496,788,721,1162,3463,1211,1737,2174,1044,1069,1507,1416,981,1115,3261,667,1764,1871,878,825
"COG1320",43,26,32,26,59,28,95,57,125,453,46,138,44,37,95,306,49,20,44,48
"COG1321",889,1107,589,611,1214,891,672,1142,520,210,771,497,471,592,1441,95,789,782,732,832
"COG1322",1322,1650,1316,925,973,1356,1195,1043,1380,675,3410,4136,3247,3968,2897,2087,3945,3689,4340,4250
"COG1324",378,431,348,502,392,282,509,503,185,153,405,170,502,371,609,372,341,339,280,262
"COG1325",8,0,3,69,125,57,4,200,4,0,14,1,0,0,398,11,81,19,3,0
"COG1326",166,123,25,100,250,194,111,109,33,0,232,9,23,112,73,0,118,164,72,33
"COG1327",1297,1411,1486,1374,1046,1165,1301,989,1575,558,1178,1637,1653,1481,823,887,1239,1184,1335,1375
"COG1328",66,9,11,346,427,215,54,1173,23,328,26,22,5,7,1090,283,312,68,27,3
"COG1329",1565,1943,1411,1022,1038,1240,1422,773,1336,512,1012,1471,1297,1463,664,276,1562,1394,1312,1331
"COG1330",1704,101,1970,2921,577,875,1578,869,657,1955,1911,555,4221,1587,1481,3050,901,657,944,777
"COG1331",2678,2297,2308,1886,3171,2560,2099,4766,1353,427,1613,1520,1412,1816,5065,214,2747,1940,1767,1587
"COG1333",608,31,906,1947,157,559,404,74,150,342,1402,143,1240,786,39,114,482,629,610,398
"COG1334",5,8,10,33,25,4,61,119,32,46,25,21,5,12,64,391,15,21,16,6
"COG1335",895,505,861,1228,1686,850,1213,1306,763,2416,300,246,419,250,587,828,305,277,267,213
"COG1336",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1338",265,147,274,229,352,149,362,465,539,1051,364,626,352,209,404,880,257,157,301,325
"COG1339",166,162,41,165,373,182,96,378,22,0,226,14,28,101,541,18,229,120,59,45
"COG1340",361,304,97,185,416,276,238,246,31,0,498,21,61,260,121,16,284,293,138,116
"COG1341",1,0,1,40,13,11,1,0,0,0,6,1,0,2,0,0,18,17,5,1
"COG1343",2,1,2,0,3,0,7,8,0,17,0,0,0,0,8,5,0,1,6,0
"COG1344",2175,1095,2640,1270,3471,1239,2546,3142,3864,3522,2670,4765,2661,1522,4511,4983,2157,1204,1816,1801
"COG1345",447,256,531,277,593,251,583,821,1125,1487,572,1046,644,367,1457,1901,433,310,543,468
"COG1346",5,8,10,22,4,5,45,57,27,192,73,130,14,25,112,820,6,13,73,47
"COG1347",175,252,201,146,129,258,188,160,364,123,525,816,476,597,317,766,540,397,888,806
"COG1348",621,98,1003,933,343,416,426,92,614,12,883,451,1600,878,23,140,415,548,843,697
"COG1349",87,101,117,178,145,212,450,555,288,1264,190,231,113,83,346,1065,85,105,283,270
"COG1350",960,1028,578,601,761,868,854,660,886,230,511,889,477,866,1077,109,1019,1111,1064,918
"COG1351",2679,3271,3389,2638,2756,2949,3071,2840,2617,5834,1989,2917,2993,3854,2897,3707,2579,8388,3101,3489
"COG1352",425,68,158,214,212,93,518,870,258,2367,428,167,103,127,691,3817,120,79,168,84
"COG1353",9,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG1354",2535,3008,2856,2575,1969,2451,2452,2044,2275,1058,2370,2319,2962,3025,2215,1305,2508,2623,2546,2492
"COG1355",52,23,16,34,189,24,65,211,13,195,11,11,10,4,117,236,17,11,6,7
"COG1356",0,0,0,0,11,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2452,1166,2736,3619,3078,2434,2205,4906,1363,1951,3150,1416,3226,2424,3823,1684,2174,2570,1949,1757
"COG1358",142,107,46,272,269,203,85,249,28,0,345,15,19,104,219,99,215,169,90,54
"COG1359",153,126,177,164,337,182,267,356,132,308,200,247,152,137,402,159,194,201,107,82
"COG1360",1310,1010,1158,940,1584,1260,1564,1559,1893,3115,1153,2077,1204,1155,1561,2467,1320,1162,1365,1626
"COG1361",21,3,0,161,238,94,50,540,10,0,7,1,1,0,1005,90,177,39,0,0
"COG1362",165,118,90,236,311,147,187,437,93,258,192,281,118,76,274,250,192,308,45,61
"COG1363",636,312,624,546,996,821,536,791,789,718,621,481,402,420,563,146,732,322,824,884
"COG1364",3240,3383,3850,3609,2814,2930,2884,2682,2697,1623,978,1128,1404,1170,752,387,1124,1018,895,1007
"COG1366",327,99,204,326,170,133,231,235,156,198,227,155,302,191,298,693,143,272,150,137
"COG1368",544,471,309,379,419,450,669,722,168,1976,290,207,326,331,1629,1139,406,271,377,583
"COG1369",1,0,1,8,10,2,3,2,0,0,1,0,0,0,1,29,5,6,0,1
"COG1370",550,509,200,388,823,457,420,567,71,0,1070,62,102,436,589,13,640,555,226,186
"COG1371",52,36,13,123,232,75,54,261,2,0,21,9,7,39,363,58,97,62,8,5
"COG1372",1393,1185,2377,2725,1273,1176,1221,521,767,9581,2099,1049,4159,2866,255,14064,826,3485,1401,2164
"COG1373",28,17,110,18,51,13,61,113,114,295,42,85,21,14,171,805,12,14,59,10
"COG1374",1,1,2,43,3,4,1,2,0,0,17,1,1,1,0,3,6,8,5,4
"COG1376",373,95,164,386,279,362,380,317,309,1481,348,197,172,189,310,686,350,308,327,370
"COG1377",376,219,417,283,539,266,509,580,660,1522,542,796,539,282,610,1520,339,234,483,448
"COG1378",114,117,33,92,134,111,38,164,21,0,496,68,56,201,592,480,449,211,135,98
"COG1379",8,0,5,0,14,0,2,19,0,0,1,0,0,0,65,201,1,1,0,0
"COG1380",10,4,13,15,3,1,27,42,20,52,11,29,6,2,40,231,4,7,10,12
"COG1381",1737,1893,2170,1935,1580,1649,1726,1677,1509,851,1511,1479,2350,1957,1455,1112,1785,1487,1647,1679
"COG1382",3,0,0,10,16,2,13,6,0,0,5,1,1,0,0,22,1,0,6,3
"COG1383",36,41,23,52,46,52,36,30,10,0,117,5,9,41,43,33,44,53,29,17
"COG1384",3725,4287,3633,2908,3021,3411,3172,2632,3229,1167,3244,3547,3279,3764,2459,690,4009,3316,3547,3349
"COG1385",2740,2974,2922,2718,2080,2703,2488,1924,2434,1350,2310,2377,3242,2868,1907,1337,2524,2164,2816,2727
"COG1386",2218,2633,2218,1995,1626,2026,1997,1832,2008,1016,1900,2096,2314,2222,1831,941,2110,2037,1993,1901
"COG1387",430,363,169,356,917,541,385,521,167,119,901,192,110,286,621,70,421,332,257,268
"COG1388",251,202,134,548,281,280,241,449,245,212,387,259,243,250,385,311,312,179,302,341
"COG1389",793,694,291,797,1377,987,594,1152,164,38,1652,114,152,551,1076,255,942,765,392,263
"COG1390",117,120,51,209,338,247,79,379,34,0,304,41,13,124,275,12,209,122,87,53
"COG1391",433,225,364,514,928,567,1092,2159,1047,3994,631,1145,564,439,1655,3229,504,260,809,770
"COG1392",140,323,262,355,387,442,453,820,150,373,328,102,208,322,1142,301,167,326,392,395
"COG1393",484,296,362,766,450,553,628,726,418,928,545,351,512,444,862,1460,412,485,396,418
"COG1394",290,176,63,266,454,315,145,515,43,9,507,34,28,117,666,39,313,245,111,83
"COG1395",0,0,0,0,21,0,20,1,0,0,0,0,0,0,1,11,0,1,0,0
"COG1396",2033,2503,2342,1540,1527,1785,2294,1606,2209,4756,1637,2540,1998,1972,1738,3390,2099,1921,2258,2407
"COG1397",121,83,127,68,223,71,174,340,67,732,95,111,78,63,246,805,88,142,62,67
"COG1398",971,526,1229,1883,1035,835,837,1252,742,1261,482,238,506,370,272,757,307,574,361,341
"COG1399",272,232,77,161,337,200,327,459,135,380,120,164,107,122,451,703,220,319,103,124
"COG1400",5,4,7,20,18,5,8,7,0,0,2,3,2,5,5,0,10,14,2,2
"COG1401",381,330,196,206,227,96,371,599,125,379,75,34,69,49,104,260,57,35,54,43
"COG1402",847,268,916,1276,1539,794,856,1224,412,637,977,415,1179,800,1248,644,811,658,669,553
"COG1403",2010,2287,2289,1773,1637,1739,2048,1569,2382,2215,1703,2467,2397,2166,1441,1181,1880,2336,1863,2088
"COG1404",12221,11743,5296,9329,15537,12356,10893,11641,4966,4588,18486,4596,3155,8773,9803,8363,11726,13219,7100,6620
"COG1405",910,798,407,1217,1773,1957,613,2110,267,201,1222,179,173,624,2527,367,1369,1197,425,587
