"","X124_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG0803",2177,291,862,2711,1024,2458,1605,235,622,2571,2588,349,1667,2409,785,1409,1460,1525,511,1274
"COG0804",755,2185,1614,2062,877,2205,387,1819,309,2828,2725,1095,1874,1970,1371,1507,1814,441,612,1474
"COG0805",2845,2999,2785,2983,3118,3440,2932,2413,2485,3378,3073,1852,3031,2975,2647,2844,3233,2797,858,3398
"COG0806",1047,589,1131,1177,1039,1127,1131,840,1131,1139,1180,830,1339,1095,839,841,1228,943,457,868
"COG0807",4637,2359,4795,4269,4381,4510,4897,1548,3982,5360,4767,2522,4823,3893,2406,4285,4850,4303,1586,4551
"COG0809",2609,1480,1746,2728,2271,2252,2678,1806,2305,2670,2580,1782,2394,2450,1914,2023,2096,2335,951,2003
"COG0810",1368,892,1080,959,1325,945,1706,1569,1939,1156,881,2104,1403,939,754,947,1439,1026,1038,1161
"COG0811",4390,2768,4294,3217,4364,3422,5866,3837,4865,3872,3454,4378,4612,3739,3024,4034,5039,4183,2032,4206
"COG0812",3244,2061,3262,2765,3037,2920,3449,1929,2963,3519,3243,1763,3394,3097,2181,2981,3585,3217,960,3505
"COG0813",150,33,122,110,144,111,212,69,377,91,164,96,105,173,34,123,46,256,571,86
"COG0814",127,10,62,72,117,318,22,256,783,6,125,199,35,61,7,178,13,85,6,21
"COG0815",4801,3041,5752,4583,4838,4898,5328,2993,4372,5771,5645,3147,5675,5286,3309,4385,5731,5173,1786,5963
"COG0816",1534,923,1664,1313,1530,1435,1676,612,1403,1754,1553,728,1721,1545,836,1217,1820,1382,467,1844
"COG0817",831,535,736,894,665,832,897,781,942,692,761,782,702,832,802,640,589,723,459,411
"COG0818",284,201,408,411,120,539,282,258,331,134,357,492,376,365,168,138,238,252,176,144
"COG0819",403,108,253,612,157,335,441,96,89,825,549,226,358,697,352,138,401,154,123,229
"COG0820",2558,1719,2514,2722,2580,2852,2778,2788,2447,2356,2496,1903,2697,2423,1887,2217,2032,2254,952,1692
"COG0821",4424,2819,3987,3643,3823,4035,4173,1596,2876,4649,4186,2181,4017,4316,2870,3604,4491,3893,1098,4701
"COG0822",1024,1343,1473,1013,1179,1005,1055,886,986,1059,1205,790,1205,1073,1387,1178,1207,1291,2125,1505
"COG0823",1609,1942,1602,1421,1840,1271,1574,1820,1864,1245,3535,6290,4159,5726,8201,5330,4838,4645,2331,5168
"COG0824",3074,2896,3345,2981,3146,2834,3460,2666,2969,3775,1136,979,1106,914,926,921,1168,1045,423,1000
"COG0825",3320,2572,3797,3029,3330,3260,3662,1891,3225,3833,3631,2240,3678,3733,3295,3413,4179,3063,818,3959
"COG0826",874,1129,555,203,123,509,89,2315,870,38,180,1812,150,144,1062,604,37,128,446,31
"COG0827",211,271,120,154,438,100,194,225,417,112,248,500,86,196,221,156,174,369,546,229
"COG0828",521,314,634,520,566,560,560,319,532,688,681,328,698,558,279,585,747,568,510,729
"COG0829",464,964,919,1236,508,1352,167,844,175,1371,1336,591,1069,986,611,789,862,236,221,731
"COG0830",105,307,215,323,140,350,36,251,38,342,1048,471,825,733,531,586,521,180,171,574
"COG0831",172,416,268,416,191,497,79,380,52,419,439,250,367,314,264,305,316,78,106,228
"COG0832",82,551,311,369,185,438,80,436,71,398,435,201,337,335,342,264,269,83,110,216
"COG0833",0,0,0,0,1,0,0,0,1,0,4,2,1,17,2,0,0,0,1,13
"COG0834",5114,5253,5951,4234,5879,5126,4817,5042,7075,4345,5268,5590,5223,5120,4528,5777,4864,6397,2528,6774
"COG0835",39,144,57,73,14,67,41,454,408,17,81,1667,73,143,145,94,29,173,1081,41
"COG0836",2203,1720,2429,2343,1993,2462,2197,2117,1874,2749,2661,2362,2041,2734,2195,2139,2370,2222,1297,2528
"COG0837",1173,378,1117,1107,771,1370,1301,299,920,1740,1502,567,1402,872,263,753,1272,897,493,824
"COG0838",1152,1119,1138,1265,1274,1194,974,951,618,1101,1106,896,987,1361,1427,1279,984,1122,244,1342
"COG0839",1652,2031,1643,1660,1663,1897,1419,1354,981,1845,1727,1030,1596,1787,1889,1579,1563,1540,288,1850
"COG0840",1228,5354,1508,1977,279,2312,1199,22838,18418,542,664,22055,871,1448,1325,920,460,1183,12337,319
"COG0841",15118,11293,17312,12176,14863,12937,15747,21398,26578,12103,13106,27146,14933,13524,10715,13657,15177,14586,14872,14496
"COG0842",3429,5419,3694,3591,3823,3928,3289,5394,3447,3986,3834,5059,3771,3728,3902,3350,3834,3094,2424,4006
"COG0843",8334,6977,6542,7011,7702,7655,8268,5696,6705,7194,7148,5442,6939,9099,6877,8287,7379,8013,2936,8237
"COG0845",8265,5980,8132,7656,6457,8172,7997,10847,13478,7006,7190,16627,7654,7525,6204,6669,6544,7024,10749,5930
"COG0846",957,1986,822,868,776,791,864,1945,619,861,760,1344,833,737,1483,946,838,752,538,598
"COG0847",3117,2205,3148,3116,3424,3334,3610,3236,4398,2895,3164,3975,3339,2993,2061,3191,3203,3300,2624,3293
"COG0848",1437,1165,1727,1111,1513,1165,1625,1192,1508,1434,1348,1644,1609,1439,1305,1310,1836,1387,940,1731
"COG0849",2440,2030,2741,2313,2934,2070,3222,2375,2982,2396,2256,2368,2777,2781,2761,2320,3299,2312,1042,2753
"COG0850",462,96,232,551,46,592,310,223,307,477,467,384,364,457,82,155,160,248,258,151
"COG0851",189,36,119,293,39,362,166,63,127,257,251,115,199,188,24,58,105,94,101,80
"COG0852",558,740,492,606,637,618,465,733,307,585,1696,1342,1500,1801,2246,1849,1620,1732,356,1979
"COG0853",232,102,248,240,349,186,304,297,285,183,151,209,299,191,131,182,336,242,212,172
"COG0854",701,375,834,599,743,768,838,380,766,884,2447,1102,2502,2236,1116,1810,2696,2125,605,2642
"COG0855",2119,544,7134,3014,920,2950,1969,1995,1730,3063,2883,1893,3598,2508,676,1458,1881,1928,1630,1247
"COG0856",103,98,2,162,167,67,39,33,1,49,19,52,37,109,102,186,32,73,21,27
"COG0857",247,99,141,392,53,448,194,195,246,373,973,923,815,931,253,375,488,423,751,306
"COG0858",1252,780,1346,1094,1268,1344,1366,662,1267,1151,1226,711,1223,1260,873,1129,1254,1175,375,1237
"COG0859",1493,1630,2148,1209,1870,1403,1523,2140,1386,1465,4504,4456,5013,4790,5921,4929,5691,4272,906,6421
"COG0860",2198,1272,1777,2102,1930,1977,2553,1800,2152,1932,1788,1830,1893,2057,1579,1680,1542,1892,997,1159
"COG0861",1798,1066,2323,1654,1838,2279,1667,529,1441,2619,2444,735,1964,2000,1253,1877,2371,1752,951,2753
"COG0863",3540,4948,3503,2643,3657,3201,4299,3219,2523,3306,4500,2265,4516,5189,3326,3650,3112,7354,35373,5565
"COG0864",22,359,4,39,44,53,1,282,12,1,2,126,11,16,150,33,1,11,44,3
"COG1001",471,3872,236,395,542,510,562,2580,472,91,167,1022,218,244,1833,293,115,378,160,116
"COG1002",784,1275,167,914,768,435,481,720,762,446,380,1651,336,617,919,827,478,543,1402,381
"COG1003",7852,4850,6829,7340,7119,7479,7693,4910,6642,8615,8785,3875,8945,7994,4600,7637,6590,7604,16481,8689
"COG1004",4644,4509,5141,4408,4206,4727,5138,4290,3728,4987,5372,3381,4940,5506,3859,4208,4579,6791,19541,6145
"COG1005",3622,5326,2785,3777,3564,3542,2706,3873,1695,3590,3312,2684,2837,4080,4745,3990,3336,3562,724,4107
"COG1006",84,155,274,110,84,108,124,153,210,127,114,203,159,84,211,112,149,115,99,70
"COG1007",4625,6446,4118,5160,4922,4914,3673,4822,2513,5249,4859,3389,4167,5262,6038,4831,4571,4852,1083,5601
"COG1008",6603,4494,4971,6461,5292,6625,4605,3235,2705,7038,6499,3401,5339,6854,5468,6095,5428,5706,1360,6194
"COG1009",6874,7360,5640,6760,6494,6888,5220,5553,4712,6574,6440,5024,5633,7153,7465,7228,6082,6905,2129,7282
"COG1010",1414,1317,731,1492,380,1822,947,909,288,1399,1381,376,1202,1107,903,625,683,648,243,407
"COG1011",3633,3569,4775,4097,4665,3717,4014,3441,4171,4003,3980,4197,4029,4255,4660,3997,4487,3822,1438,4536
"COG1012",25850,25511,26932,21105,30410,22468,29031,21339,30540,22083,24312,23676,26392,24354,27064,28297,28049,30770,11786,28189
"COG1013",1037,3091,458,1575,1413,935,437,2614,334,707,526,1772,458,1192,3186,1649,579,1145,264,777
"COG1014",859,1918,726,1137,963,704,686,1765,611,735,1994,3804,2008,2640,5852,3419,1856,2566,645,2471
"COG1015",415,281,195,173,403,191,423,206,663,390,99,82,85,94,76,118,57,235,24,125
"COG1017",7,111,21,51,2,42,42,263,411,4,5,597,5,5,18,15,9,36,173,12
"COG1018",773,2588,1014,992,1244,1203,1113,2579,2685,677,694,3437,807,670,1682,735,753,1088,2190,407
"COG1019",64,1221,2,185,142,176,22,924,0,11,23,347,25,130,685,214,14,99,4,21
"COG1020",692,716,175,948,507,983,447,2508,694,180,469,3938,225,617,394,712,259,625,723,202
"COG1021",11,48,24,40,15,30,13,88,15,3,9,123,13,16,105,35,4,24,30,6
"COG1022",6340,4920,6111,6240,6103,6396,5943,4618,4888,7280,7162,4751,6252,7285,5986,6730,6518,6924,2115,7490
"COG1023",106,68,13,158,273,57,26,24,87,11,242,65,37,96,145,280,7,562,101,224
"COG1024",17152,16116,16246,18995,20128,14218,17178,13665,15688,15880,15952,18307,17894,15786,19902,20145,17682,16875,7805,15994
"COG1025",377,824,888,490,329,454,264,1336,2216,189,409,2252,431,488,1179,562,230,324,670,353
"COG1026",1022,342,1259,701,1105,804,1348,196,938,936,1106,605,1114,679,434,894,1036,1065,192,1110
"COG1027",21,2484,10,159,159,222,2,1765,97,9,22,622,3,25,1047,103,8,5,202,17
"COG1028",41160,35180,40259,43875,43213,38869,40200,28410,34370,39440,39373,37980,41408,39369,46113,43202,39368,38642,18015,38316
"COG1029",92,68,129,110,99,74,32,37,64,89,38,21,40,29,34,21,43,33,13,44
"COG1030",396,877,243,565,399,320,384,856,113,139,114,814,243,616,1334,455,258,496,137,291
"COG1031",205,219,0,363,432,169,66,76,3,86,46,95,120,142,231,494,73,193,49,47
"COG1032",3298,16312,2974,4117,2592,5326,1033,11467,2496,2599,3654,8246,2346,3813,13257,3404,1818,4285,5052,2583
"COG1033",8567,8082,8310,8490,11471,6813,8008,7494,6741,7021,2329,2893,2733,3079,3448,3337,3007,3085,994,3252
"COG1034",3817,3382,4707,2848,4491,3387,3830,2509,3255,4160,4129,2250,4147,3964,3354,4342,4643,4278,680,5876
"COG1035",120,924,163,221,286,254,97,333,61,71,161,543,189,236,1181,319,72,270,118,183
"COG1036",31,14,64,33,36,19,35,8,14,66,49,6,59,18,25,31,70,29,2,55
"COG1038",1282,383,1377,806,899,803,1647,646,2017,899,833,768,1347,741,314,1273,1632,1292,749,816
"COG1039",31,5,64,36,36,59,51,349,29,16,10,92,50,26,31,40,43,54,1,7
"COG1040",121,246,294,106,35,70,102,493,431,48,64,716,128,92,254,86,71,65,495,36
"COG1041",223,144,4,347,389,273,80,87,3,63,88,64,68,222,298,483,72,161,96,37
"COG1042",926,7559,1389,2062,1791,1741,1098,5033,2324,1078,1423,2495,1282,790,5072,1495,831,1278,169,556
"COG1043",2488,1430,2567,2078,2271,2345,2786,1358,2182,2464,2447,1348,2599,2610,1635,2034,2779,2392,515,2767
"COG1044",3160,1969,3150,2820,2867,2988,3762,2194,2744,3762,3421,1757,3243,3032,2259,2616,3815,2847,753,3454
"COG1045",1816,1076,2089,1601,1621,1952,1725,1059,1521,1966,657,451,670,505,334,525,736,508,260,651
"COG1047",384,2236,207,680,697,485,200,2475,697,178,173,1373,239,368,1378,630,194,357,567,171
"COG1048",5878,9312,7320,5744,7304,5364,5675,8270,6490,5647,5751,6702,6188,6825,8096,7603,7311,6540,2814,8470
"COG1049",4476,1512,3099,4354,3139,4488,5040,1619,4075,5499,4511,2626,4379,4054,563,2964,4247,3852,1730,2974
"COG1051",869,828,572,888,979,636,736,856,699,652,618,948,698,806,1097,980,685,853,1021,670
"COG1052",4022,3279,4821,2912,4017,3163,4296,2762,3326,3848,4100,3054,4017,3993,3284,3858,5340,3134,1339,5315
"COG1053",11661,10993,11183,9486,12461,8680,11301,6997,8965,9752,10090,6527,9869,10222,11533,12740,11758,10551,2000,13014
"COG1054",3129,1526,3172,3075,3797,3422,3556,1177,3168,3492,3431,1376,3556,3292,1592,3335,3380,3423,932,3640
"COG1055",1370,3398,737,1613,2038,1236,1664,2765,1901,743,871,2009,1141,1661,2305,1892,1255,1455,792,1042
"COG1056",82,846,4,198,219,146,32,534,3,43,47,221,24,81,418,225,48,59,58,18
"COG1057",1731,1165,2202,1785,1979,1937,1900,1181,1795,2148,2032,1154,2156,2091,1273,1695,2258,1870,641,2149
"COG1058",2654,1597,2580,2750,2238,2604,2478,1048,1831,2874,2699,1098,2517,3171,2039,2251,2609,2656,543,2680
"COG1059",5,2,7,11,7,4,1,2,0,6,0,1,1,12,0,9,1,11,0,3
"COG1060",1828,7807,650,2528,2502,1861,1278,5350,849,1233,1161,2959,916,1839,4920,2580,913,2330,498,1464
"COG1061",3646,2234,3225,2866,3145,3271,3724,3630,3795,2425,4286,4031,4234,3457,1263,2802,1544,9291,54703,4135
"COG1062",1328,2313,1467,1888,1240,1274,1367,2270,1760,995,1358,2858,1308,1460,3467,1628,851,1679,2024,784
"COG1063",2876,4702,2719,3530,2716,2213,2742,3852,2450,2403,2268,3427,2640,3296,5919,3260,2507,2679,1163,2617
"COG1064",1546,4151,1560,1029,1440,1271,1484,4022,1752,1139,839,2016,1133,828,2620,1453,1654,1297,752,892
"COG1066",1810,1103,1445,2152,1267,2140,2004,1323,2035,1805,2001,1684,1849,1815,1396,1239,1187,1716,3505,984
"COG1067",395,507,35,636,596,358,209,761,976,135,126,1416,141,351,507,754,125,371,603,106
"COG1069",83,235,198,105,101,167,173,302,127,64,36,134,28,73,148,42,36,32,36,14
"COG1070",2497,975,2713,2448,1924,2399,3141,590,2363,2401,2318,1133,2938,2379,1320,2077,2562,2222,754,1641
"COG1071",5108,2846,3004,5585,5053,4198,5378,3152,4776,3382,3922,3048,3747,5618,4832,5444,3487,5260,2165,3427
"COG1072",144,39,278,217,244,174,157,33,194,119,148,47,195,144,57,200,134,182,108,136
"COG1073",3614,2349,2954,3061,3283,2996,3560,2495,3366,3324,3031,3818,3147,3706,3099,3583,3742,3041,2065,4045
"COG1074",4011,2156,3212,5723,3962,5271,3949,3795,4880,5025,4427,3771,3862,4235,2817,3845,2877,3713,2526,1858
"COG1075",1062,419,340,748,302,955,605,1047,405,579,541,834,444,1145,582,611,331,571,383,272
"COG1076",779,1091,1155,809,897,789,834,963,1333,1005,971,1231,1110,849,1112,918,1371,746,366,988
"COG1077",4034,2678,3604,3436,3631,3615,3941,2174,3276,3913,3781,2014,4017,4031,2697,3580,4213,4012,1112,4284
"COG1078",1305,2228,497,1870,904,1817,846,2539,415,1165,1226,811,972,1382,1417,948,643,876,282,460
"COG1079",1991,2445,1309,1410,1837,1182,1956,1191,1232,1768,1762,1472,1464,1602,2147,2377,1967,2277,394,2030
"COG1080",783,330,536,479,612,439,562,196,375,722,618,363,473,645,448,736,577,1023,250,867
"COG1082",2629,1741,3572,2709,2868,2005,2885,1339,3012,2477,1999,2769,2731,2647,3063,3280,2867,2453,1258,2425
"COG1083",1582,1800,1814,1449,1494,1438,1694,1554,1240,1898,1878,1046,1490,1717,1351,1370,1942,1470,1828,2115
"COG1084",209,151,8,342,407,315,58,54,2,72,68,70,78,175,200,469,72,160,41,35
"COG1085",245,2235,365,327,306,397,284,1661,362,195,153,1016,321,246,1068,292,350,221,302,145
"COG1086",2715,3583,2556,2671,2363,2540,3021,3710,3242,3068,2890,2543,2503,2544,2912,2251,2999,2078,2493,3197
"COG1087",1843,1138,2288,1629,1443,1627,2200,1560,1968,2316,1881,1602,1941,1914,1203,1442,2255,1839,2964,1906
"COG1088",2630,3948,2443,2278,2557,2741,2997,3249,2464,2452,2793,2444,2378,3436,3103,2212,2807,4041,10214,3394
"COG1089",3020,2957,2452,2799,2875,3093,3223,1826,1941,3447,3754,1657,3320,3796,2547,2791,3425,4346,9884,4526
"COG1090",1681,633,774,1952,1334,1602,1489,1387,1218,1497,1362,1130,1180,1632,811,1469,1038,1481,676,925
"COG1091",1703,2351,1715,1522,1683,1553,1875,2130,1697,1546,1570,1799,1669,1891,1938,1505,1851,1778,1596,1927
"COG1092",470,441,848,537,260,399,550,2645,2000,252,513,2274,444,265,326,392,281,447,1050,159
"COG1093",173,1898,10,304,352,307,56,1291,2,58,38,420,56,169,1027,339,48,133,37,42
"COG1094",138,1036,4,273,306,246,46,715,3,43,62,245,56,121,622,344,52,106,32,28
"COG1095",126,1185,2,236,234,206,38,856,9,33,41,269,46,94,577,264,36,104,23,29
"COG1096",50,641,3,144,249,147,9,300,3,3,13,139,16,76,340,171,35,100,1,14
"COG1097",127,2121,3,253,239,172,40,1545,3,31,50,427,52,114,1065,261,57,107,29,18
"COG1098",2,0,3,1,1,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1099",61,4,27,60,43,57,49,11,45,18,16,38,21,58,54,58,14,55,7,2
"COG1100",907,333,398,1174,331,1764,583,252,103,1308,3776,452,2191,3098,507,1664,1424,1687,702,1106
"COG1101",0,2,6,11,20,19,0,12,2,3,23,12,16,1,1,13,1,13,25,6
"COG1102",82,980,24,194,198,122,28,671,0,28,34,269,30,102,624,214,30,68,16,26
"COG1104",3714,3483,2701,4225,2670,4084,3346,4360,3391,4258,3897,3113,3582,3950,3430,2789,3019,3302,1715,2585
"COG1105",5,23,4,5,0,1,2,12,16,3,11,68,12,6,80,9,7,12,154,4
"COG1106",20,44,3,3,1,8,4,11,38,12,3,36,4,16,8,3,2,0,88,4
"COG1107",0,3,0,5,0,0,0,4,0,0,0,3,0,1,4,3,0,0,0,0
"COG1108",3307,1400,2198,3270,2519,3571,2816,896,2073,3887,3721,875,3200,3626,1419,2749,3219,2608,689,3306
"COG1109",10184,11039,10021,9389,10070,9390,10367,8996,7776,11069,10390,6802,9939,9896,8973,10197,11045,9646,3129,11622
"COG1111",407,2514,6,666,709,486,145,1968,2,131,92,608,120,336,1278,776,115,323,78,84
"COG1112",1962,1210,905,2149,2171,2699,1230,1760,807,1130,1436,1386,997,1655,1151,2419,943,1603,1777,1000
"COG1113",1,19,1,4,0,1,0,9,3,0,1,4,0,0,0,2,1,0,8,4
"COG1114",12,58,2,7,0,11,7,95,129,4,8,182,2,26,45,5,6,0,98,7
"COG1115",3083,2008,2126,2269,3193,2162,3595,5035,4600,1723,2021,3724,2543,2478,2463,2679,2230,3046,1492,2170
"COG1116",701,2320,1576,1252,737,1068,577,1970,736,1328,1087,2194,1308,933,1983,1061,1361,679,1304,469
"COG1117",859,255,2594,2124,675,1102,635,746,661,1837,2561,745,2717,1213,445,1250,980,466,676,2606
"COG1118",24,128,19,81,32,48,13,162,54,26,119,271,45,98,126,47,18,22,232,25
"COG1119",626,662,367,767,220,869,368,613,614,799,660,962,371,709,823,331,288,415,414,214
"COG1120",697,442,112,559,340,408,481,685,680,258,360,724,281,885,603,304,192,561,497,136
"COG1121",2845,1424,1862,3145,2320,3091,2532,822,1609,3719,3589,774,2912,3265,1070,2433,3006,2223,646,3161
"COG1122",1240,365,531,1254,494,1675,822,368,336,1845,1568,393,1030,1241,593,907,641,1252,462,776
"COG1123",4010,2289,4023,4510,4166,4754,4862,2218,4219,5831,5817,2289,5216,4064,3315,3948,5452,4278,1300,3836
"COG1124",10,2,3,6,4,2,16,12,17,1,1,23,3,4,31,2,1,21,16,2
"COG1125",18,15,16,25,10,6,9,29,13,9,36,136,33,35,128,43,34,26,212,7
"COG1126",2386,1802,2623,2094,2713,2300,2376,982,1873,1717,2372,1236,2284,2523,1993,2652,1997,2770,421,2639
"COG1127",1216,371,1016,1336,729,1245,1341,1995,1255,1196,1199,1219,996,1125,338,736,925,917,696,474
"COG1129",2572,1976,3496,2052,3160,2030,2668,991,2964,2425,2372,1145,3030,2296,2575,2975,3226,2281,859,2592
"COG1131",7615,9214,6079,8127,8471,7526,6811,9792,5990,6454,6537,8444,6280,7868,8933,8155,6711,7079,3666,7136
"COG1132",18112,11588,15804,18793,15172,18906,17902,10013,14377,20374,19627,12024,17032,19293,14662,15679,17289,16994,5863,16836
"COG1133",465,387,595,328,555,424,591,173,431,568,1529,609,1760,1451,883,1447,2342,1474,229,2264
"COG1134",623,757,384,641,223,551,297,1146,270,360,279,840,321,738,719,427,326,476,417,209
"COG1135",22,1280,12,97,38,32,19,1110,75,15,72,428,31,28,587,19,1,23,88,22
"COG1136",4934,5032,3650,5374,5014,4454,4815,3899,4166,4903,4422,4311,4396,5085,5365,4841,4444,4750,2408,4440
"COG1137",2651,1557,2853,2289,2583,2522,2858,1484,2290,2873,2795,1449,2730,2695,1765,2173,3315,2439,743,2829
"COG1138",5550,4384,6385,4840,7033,4646,5726,2431,4415,5857,5728,3473,5960,5774,4963,6265,6722,5578,1513,7861
"COG1139",42,429,43,155,19,43,7,223,48,4,27,473,15,56,969,110,10,17,60,12
"COG1140",3,78,0,25,20,14,11,26,34,2,13,215,4,20,179,135,4,8,37,8
"COG1141",362,11,102,267,66,480,265,0,22,338,271,2,197,329,1,147,121,174,41,85
"COG1142",763,110,302,957,127,1104,434,19,86,1039,856,67,631,821,147,317,447,413,267,330
"COG1143",1897,2443,1447,1742,1481,1592,1853,1674,804,1868,1580,1154,1416,2392,2182,1641,1562,1778,973,1809
"COG1144",0,39,0,1,1,0,0,6,0,0,0,62,0,0,101,17,0,0,0,0
"COG1145",484,547,556,762,334,896,628,383,535,555,995,754,588,404,981,488,243,387,190,300
"COG1146",1422,3290,1940,1448,1872,1463,1424,2035,1383,1424,1522,1364,1601,1376,2530,1844,1734,1702,1254,2056
"COG1148",13,432,4,68,20,13,0,249,0,3,14,253,8,69,936,92,0,6,0,7
"COG1150",4,30,6,22,12,22,0,2,0,1,9,4,7,54,132,41,0,0,0,7
"COG1151",5,0,0,0,0,0,1,0,53,0,0,1,0,0,0,18,0,0,0,0
"COG1153",13,9,2,20,7,11,0,2,11,6,4,7,5,7,22,12,8,3,0,13
"COG1154",6301,3507,6453,5199,5839,5881,6464,2317,5688,6641,6347,2889,6041,5657,3681,5934,6448,5694,1705,6828
"COG1155",367,4188,32,693,714,583,117,2442,3,92,131,734,132,282,2249,786,103,299,61,78
"COG1156",261,2526,23,551,601,475,70,1722,0,87,81,526,100,241,1260,607,82,228,52,59
"COG1157",517,456,909,501,230,314,555,1427,1124,593,697,1192,641,372,624,431,490,474,665,223
"COG1158",1590,1083,1621,1176,1660,1168,1708,993,1406,1302,3980,2954,4553,4345,3569,4794,5158,4729,1170,5504
"COG1159",1877,1065,1671,1870,1625,1928,2133,1306,1889,1998,1993,1289,2005,1615,1081,1345,2004,1659,773,1366
"COG1160",3459,1918,2811,3564,3061,3088,3632,2308,2948,3949,3430,2216,3369,3397,2287,2663,3424,3113,1533,2755
"COG1161",610,197,363,837,375,1342,412,363,424,221,630,551,586,757,256,461,201,373,177,171
"COG1162",1257,774,860,1386,1059,1441,1564,848,1598,1187,1264,1174,1228,1225,712,873,785,1292,630,692
"COG1163",266,1835,3,506,524,416,82,1255,2,91,69,432,78,206,957,539,75,170,45,52
"COG1164",1501,3358,1487,1702,1820,1450,1505,2476,1245,1130,967,1132,1217,1149,2329,1868,1317,1428,158,694
"COG1165",1313,780,798,1924,628,2031,1047,1267,784,1935,1748,648,1403,1674,963,785,975,962,485,601
"COG1166",1333,435,970,2438,302,2214,1101,1963,1519,2939,2441,1714,1509,2096,248,660,1140,1099,1087,773
"COG1167",1271,1231,1309,1374,1269,886,1740,1339,1641,1282,1050,2336,1442,1008,1569,1191,1401,1241,1871,1093
"COG1168",527,616,445,474,630,517,578,429,462,347,410,1071,508,326,582,607,296,675,523,262
"COG1169",934,528,631,1945,441,1671,793,934,511,2178,1604,513,1006,1617,752,686,769,907,448,560
"COG1171",5571,5526,4923,4675,5629,5218,6053,4198,5827,5845,5426,3978,5483,4423,5076,5245,5669,5242,2033,4824
"COG1172",3023,1954,4408,2229,3486,2208,3364,1017,3604,3139,2926,1054,3516,2643,2451,3537,4314,2836,658,3518
"COG1173",4202,6543,4207,4872,4683,4134,4285,5338,3769,4179,4530,4620,4273,4433,7503,4595,4419,4080,1122,3344
"COG1174",17,29,33,26,5,6,21,47,19,14,59,208,100,51,199,70,40,35,360,11
"COG1175",6143,4068,7338,3871,6553,3933,5517,2105,5344,6390,6165,2585,6426,5353,5334,7254,8059,5236,1412,7224
"COG1176",878,1024,1155,709,1124,806,892,426,885,841,3133,2205,3261,2228,3941,3032,3483,2804,467,3606
"COG1177",2159,2530,2823,1649,2622,2039,2511,1121,2352,2134,2619,1820,2612,1826,3247,2485,2806,2284,490,2795
