"","X64_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0670",1099,1235,2265,2075,1231,1166,1505,1737,1751,930,1049,1385,1807,2161,2057,2038,1958,1331,1866,2061
"COG0671",1298,707,658,1063,1116,1348,969,1072,1014,1380,977,1108,756,1220,1260,1100,1407,966,562,1444
"COG0672",821,1335,203,74,959,855,570,531,291,942,2611,781,272,587,140,267,78,894,225,579
"COG0673",18624,3358,14781,18550,21897,17675,18822,17857,17553,18060,13230,15654,15133,17705,17097,16751,16951,13622,12772,17843
"COG0674",5195,268,1401,1179,3806,5056,11474,3275,2173,5637,2634,5055,1471,879,811,2230,1278,1660,800,1394
"COG0675",240,900,37,24,5615,184,167,13,14,214,956,1037,91,84,53,12,5,269,74,15
"COG0676",54,258,26,10,298,14,12,55,62,52,398,160,121,23,63,4,22,227,34,4
"COG0677",2570,2083,1982,2101,2160,2649,2865,2374,1854,2361,1283,2120,2251,2095,1937,2846,2177,2078,1847,2036
"COG0678",672,1237,1476,1610,940,652,1023,1383,1459,609,1104,750,502,1445,2078,1514,2046,687,885,1630
"COG0679",1222,3265,2096,2198,1247,1308,1632,1761,1970,1173,1633,2046,1930,2191,1963,2041,1940,1776,2308,2211
"COG0680",17,196,2,5,125,15,48,2,3,11,229,64,57,5,1,2,1,146,20,0
"COG0681",2628,1528,3292,3628,2843,2673,2375,3209,3303,2743,2223,2581,3768,3546,3623,3456,3363,3245,3565,3436
"COG0682",2068,1492,3009,3221,1954,2179,2396,2518,2750,2010,2052,2128,2778,3218,3093,3344,3162,2478,3171,3010
"COG0683",8340,13387,7585,5272,5237,8165,9736,6634,6021,8239,5970,8386,3837,6241,6265,6186,5264,4431,6217,6957
"COG0684",1138,890,911,930,1800,1094,976,877,755,842,1690,868,716,1012,879,826,868,999,908,833
"COG0685",3140,1989,2675,2508,2425,3214,4873,2415,2371,3066,2375,3349,2573,2236,2433,2344,2393,2303,2653,2432
"COG0686",592,428,596,950,658,583,827,833,902,660,1847,2032,1740,2702,2488,3428,3169,1346,1577,2823
"COG0687",4124,2781,3001,3350,2567,4097,3792,3295,3353,4328,2958,4760,1581,2934,3342,3213,3244,1752,2747,3117
"COG0688",1610,1317,1206,1555,1396,1780,1951,1953,1669,1615,1351,1950,1073,1794,1835,2064,1891,1131,1186,1804
"COG0689",1903,1167,1186,1753,1559,1805,1085,1662,1575,1893,1354,1442,1286,1305,1375,1413,1465,1170,1069,1074
"COG0690",123,294,442,348,275,128,86,162,282,164,329,206,597,355,392,224,359,528,538,321
"COG0691",1164,940,1578,1708,1258,1240,1438,1421,1585,1126,1083,1324,1532,1883,1728,1784,1631,1302,1546,1805
"COG0692",277,869,602,1057,705,317,206,614,914,313,615,693,829,1097,987,989,1069,637,834,911
"COG0693",731,2496,278,272,1199,756,443,293,258,612,1711,1076,537,431,540,174,226,1015,381,304
"COG0694",1705,1577,1877,2267,1446,1670,1296,2019,2325,1644,1524,1495,1606,2367,2312,2237,2440,1485,1850,2352
"COG0695",303,854,474,356,516,327,204,370,345,210,1931,1154,1231,1262,1049,1395,1131,1793,1229,1360
"COG0696",1137,1624,2802,2427,1252,1300,1350,1352,1912,1337,1990,1748,4094,2173,2178,927,2185,2942,3797,1919
"COG0697",17627,12274,22248,25490,15366,18227,19231,24269,24794,16269,15727,18394,15031,25830,25708,28118,25226,14419,19871,25448
"COG0698",821,195,755,1141,790,752,1080,1028,1051,701,607,724,652,1169,1091,1303,1168,529,640,1182
"COG0699",102,212,56,79,135,50,264,175,174,80,85,56,243,25,110,101,89,89,67,9
"COG0700",156,963,86,63,341,120,146,83,33,179,571,109,147,79,60,94,63,359,162,29
"COG0701",491,1310,243,295,962,409,744,213,201,511,837,759,858,294,215,238,200,865,255,231
"COG0702",4003,4120,5425,4582,3275,4484,3554,5014,5185,3486,3157,3302,6270,4672,4805,4670,4511,6232,5934,4902
"COG0703",1243,802,2032,2241,1404,1314,1559,1842,2047,1221,1285,1315,1977,2303,2308,2202,2189,1668,2145,2145
"COG0704",2752,1152,1577,404,1266,2571,411,3009,2073,2791,829,1642,475,1908,351,670,301,727,1107,1974
"COG0705",2639,1528,1149,2056,2865,2757,2562,2127,2227,2424,2620,2272,2417,2009,2110,2004,2195,2565,1774,1732
"COG0706",3808,3142,5517,6470,3785,4079,5510,5800,6294,3598,4045,4891,4892,6623,6072,6929,6893,4499,5162,6738
"COG0707",2264,1764,3264,3718,2065,2601,3056,3129,3278,2348,730,827,1103,1318,1231,1328,1264,1020,1163,1304
"COG0708",751,715,1030,1060,708,774,785,1035,1034,690,2142,2490,3138,3367,3437,3447,3233,2781,3151,3127
"COG0709",1258,2567,3931,1838,1129,1260,1331,1288,1250,1340,1240,1221,2682,1415,1434,819,1330,2189,4229,1845
"COG0710",979,5,136,156,390,870,472,441,331,1057,224,624,150,30,110,200,87,170,106,22
"COG0711",1440,863,3432,2787,1340,1614,1854,2403,2970,1356,1571,1823,2918,2777,2960,3129,2876,1853,3295,3163
"COG0712",1531,936,1954,2167,1334,1521,1708,1876,2153,1378,1501,1635,1903,2119,2242,2355,2233,1511,2286,2392
"COG0713",1139,422,839,865,603,1107,914,927,826,1123,601,907,647,641,721,905,784,635,751,728
"COG0714",7118,7227,8240,8089,7988,7086,6780,7687,7263,7179,6515,6504,5371,6834,9126,7188,9181,5876,5275,7545
"COG0715",2721,7009,2580,995,3089,2525,1453,1525,1086,2801,2381,2023,1780,1738,1613,694,849,2458,2226,1352
"COG0716",103,154,936,622,788,41,65,437,503,81,1009,346,1579,218,401,376,522,1330,1132,319
"COG0717",1285,1350,2071,2112,1315,1398,1422,1872,1998,1237,1229,1366,1773,2172,2209,2204,2013,1406,1918,2429
"COG0718",598,515,759,634,574,618,828,641,748,531,182,192,261,294,254,203,199,227,267,322
"COG0719",7843,4246,8094,8522,6186,7489,6662,8544,8798,7329,5840,6364,7626,7809,7666,9345,8420,7060,8183,8652
"COG0720",791,324,1608,951,697,844,822,895,1118,944,594,650,2133,984,1059,770,931,1557,2004,1075
"COG0721",473,457,792,823,469,563,660,735,851,474,434,531,827,824,927,968,901,715,794,874
"COG0722",986,1760,1982,1702,1417,1076,961,993,1239,1291,1337,1597,2350,1388,1601,951,1396,2134,2236,1488
"COG0723",1850,1117,2076,2102,1240,1693,2505,1927,1906,1869,1480,1885,1621,2070,1883,2180,2031,1714,1776,2262
"COG0724",376,30,1819,873,609,342,601,828,1098,396,733,383,1681,570,736,386,739,1299,1741,711
"COG0725",609,735,181,241,992,535,646,382,277,594,998,697,381,276,273,134,204,503,314,165
"COG0726",5724,2584,2820,3254,4306,5522,4901,3828,3309,5239,4264,5023,2689,3462,3587,3775,3535,2720,2667,3321
"COG0727",259,42,380,253,238,247,453,147,155,244,360,267,584,154,207,119,207,244,517,185
"COG0728",2842,2560,4724,5286,2583,3050,3694,4325,4344,2900,2933,3181,4071,5243,5063,5145,4826,3546,4634,5327
"COG0729",521,2869,65,53,1177,799,399,62,38,493,1522,878,538,133,52,116,59,1210,208,71
"COG0730",3250,3452,5281,5950,3710,3689,3823,5323,5483,2996,4291,3857,3464,6558,6082,6505,5840,3471,4404,6497
"COG0731",1038,3,137,141,349,971,203,636,465,1040,158,512,140,12,67,256,127,221,105,10
"COG0732",407,1611,288,245,1718,416,296,205,223,339,2736,702,1345,312,229,219,230,2326,361,145
"COG0733",1722,2504,3120,2454,2706,1859,2210,1968,1951,2049,2723,2400,3669,1723,1870,2436,2168,3662,3265,1550
"COG0735",1589,1673,3769,3755,2364,1807,2168,3452,3512,1281,1971,1637,3144,3735,3757,4015,3773,2562,3380,3839
"COG0736",859,341,644,908,625,793,822,936,873,831,636,812,347,1017,908,1145,950,503,515,959
"COG0737",2337,4037,1323,1516,2108,2145,1944,1511,1572,2466,2050,2056,1512,1551,1278,1483,1577,1359,1734,1647
"COG0738",477,423,150,573,1152,368,260,384,440,450,1742,1311,698,670,679,262,668,1143,818,441
"COG0739",7421,7509,6226,9141,7028,7755,8902,8267,8911,7052,7240,7682,7555,10440,8890,10204,9952,7289,6631,8950
"COG0740",1995,1563,4751,3628,2085,2184,2695,2644,3475,2158,2275,2078,5428,3392,3614,2544,3624,3822,4883,3867
"COG0741",1657,3352,1475,1788,1992,1869,1902,1742,1634,1590,6224,6220,4816,6453,5744,6360,6108,4801,4368,6134
"COG0742",469,313,605,677,420,486,534,554,674,397,1199,1337,1864,2043,1985,2187,1955,1625,1846,1945
"COG0743",2615,1748,3354,3120,2215,2685,3258,2697,2817,2278,2355,2731,3628,3274,3103,3436,3044,3016,3497,3311
"COG0744",1882,4730,3408,2694,2513,2025,1565,1710,1946,1821,3012,2292,3574,1781,1740,1258,1932,2902,3772,1797
"COG0745",5736,15477,10057,7853,10006,5831,6420,7987,8249,5557,11876,8203,11210,10259,7855,7772,7361,11958,11152,9921
"COG0746",1000,673,634,913,951,1062,1640,979,887,1093,626,1148,495,659,974,795,1000,496,657,596
"COG0747",10529,11921,7996,7172,10830,9743,7883,7265,7171,9255,7780,8000,6877,5505,6557,5650,6348,5957,7812,6230
"COG0748",211,123,193,737,389,203,153,302,328,222,221,163,539,219,341,711,639,929,230,140
"COG0749",7179,12644,17614,12407,7827,7422,9939,10434,10730,6811,7680,7742,10248,11974,13509,12143,15436,8999,11878,13791
"COG0750",5860,2378,4007,4539,3576,5929,4645,5015,4791,6002,3228,4524,4008,4453,4219,5278,4615,3680,3785,4429
"COG0751",3014,3377,5316,3915,2440,3262,3557,3414,3488,2638,3144,3521,3966,4259,3928,3708,3758,4025,5438,4342
"COG0752",1368,1342,2229,1704,1188,1458,1754,1512,1541,1313,1438,1690,1922,1919,1603,1529,1697,1696,2144,1976
"COG0753",458,3192,9,29,689,555,62,61,9,255,1159,976,193,70,14,115,4,997,171,8
"COG0754",82,674,54,9,292,37,37,34,20,36,365,258,96,32,15,5,5,273,42,44
"COG0755",2397,1242,3444,3910,2402,2554,2862,3612,3887,2279,2242,2412,3664,3909,3772,3891,4046,2945,3764,3795
"COG0756",853,756,1043,1454,698,913,1116,1372,1794,842,677,753,694,1560,1639,1725,1600,614,790,1482
"COG0757",1228,756,1415,1647,1074,1209,1371,1386,1499,1166,1202,1423,1449,1542,1579,1714,1530,1311,1493,1680
"COG0758",668,2042,261,298,833,639,1420,160,198,808,1116,657,996,656,383,94,235,760,298,264
"COG0759",385,306,819,621,368,423,490,591,686,332,444,461,768,740,691,717,608,594,861,727
"COG0760",1707,2261,1322,2029,2111,1772,2096,1733,1807,1815,5888,5679,6534,6987,5914,5829,6020,5743,5023,5407
"COG0761",2248,1544,3732,3442,2085,2384,2713,2907,3080,1985,2101,2256,3492,3473,3359,3507,3405,2846,3673,3739
"COG0762",530,536,1090,986,578,548,581,828,925,467,601,569,1130,997,1016,947,931,916,1202,1066
"COG0763",2069,1782,3020,3559,1967,2259,3084,2828,3343,2262,1995,2506,3696,3743,3568,3914,3593,2917,3437,3714
"COG0764",2912,2243,2641,3275,2336,3195,3733,3131,3105,2638,2412,3203,2654,3612,3310,3576,3365,2201,2561,3626
"COG0765",1140,651,1269,1506,869,1162,1181,1681,1758,1260,2553,3825,2703,3459,4760,5229,4839,2482,2908,4189
"COG0766",2755,2160,4924,4802,2456,2988,3743,4173,4644,2825,2623,3133,3908,5014,4973,4945,4772,3616,4964,5240
"COG0767",392,701,1333,1132,1082,391,499,660,1030,418,1199,545,2098,1084,1076,595,1000,1754,1692,871
"COG0768",7745,5991,11858,13024,6826,8309,10697,11106,12428,7787,7510,8680,11332,13214,12967,13841,13041,9402,11679,13760
"COG0769",3226,2503,5253,5961,2849,3467,4828,4787,5365,3564,3389,3238,4687,5920,5849,6543,6040,4229,5561,6178
"COG0770",2030,2388,3141,3760,2056,2099,2470,2595,3112,2344,2458,2356,4074,3413,3372,2998,3450,3336,3771,3026
"COG0771",2439,2235,4577,4454,2309,2623,3379,3458,3969,2326,2512,2870,4025,4445,4391,4788,4309,3703,5374,4606
"COG0772",5082,3794,7726,8571,4287,5390,6665,7000,7698,5080,5099,5622,7888,8557,8103,8860,8568,6565,8002,8619
"COG0773",3846,3424,5083,6583,3905,4014,4833,4954,5741,3929,4314,4411,5631,6778,6747,6467,6639,4857,5481,6495
"COG0774",2288,1680,2913,3306,2232,2493,3214,3025,3184,2395,2207,2636,3183,3824,3603,3763,3564,2577,3058,3820
"COG0775",931,1345,622,818,1020,880,943,706,798,1004,1900,1126,1057,896,1000,626,842,1274,683,615
"COG0776",1737,1581,2012,2238,2014,1889,2401,2092,2272,1750,1987,2174,1828,2466,2466,2571,2325,1709,1819,2648
"COG0777",2885,1497,3517,3206,2300,2816,3339,2868,3020,2906,2293,2569,3108,3291,3006,3106,3357,2462,3279,3443
"COG0778",3794,4560,2328,3634,3721,3492,3015,3664,3663,3604,3141,3264,3626,2557,3349,3485,3445,3504,2694,2518
"COG0779",531,677,819,879,596,567,621,684,732,677,812,716,1094,831,744,633,819,1056,1081,813
"COG0780",698,996,854,806,792,762,646,628,669,764,863,751,1177,683,763,739,699,1233,1086,690
"COG0781",1056,808,1246,1510,1020,1042,1214,1220,1459,1046,354,356,535,503,529,454,522,484,520,487
"COG0782",1468,1618,1213,1638,1943,1502,1521,1622,1610,1376,502,495,423,678,581,622,565,410,374,586
"COG0783",55,310,39,44,139,71,5,8,21,32,657,320,296,99,85,54,54,467,158,46
"COG0784",4645,36742,1247,1329,17516,4809,3828,1774,882,5580,16428,11443,10254,3112,1666,2045,1054,17589,3533,1096
"COG0785",937,1667,1679,1633,810,916,1111,1777,1623,847,824,814,1633,1349,1602,1772,1586,1058,1436,1694
"COG0786",26,67,1577,597,293,90,214,140,448,58,221,38,1411,257,526,63,397,1478,1824,493
"COG0787",549,578,864,963,532,497,695,621,743,511,1906,1801,3376,2728,2674,2107,2660,2778,3301,2433
"COG0788",813,1470,1248,667,684,814,256,632,625,897,886,619,1499,795,928,275,577,1532,1579,832
"COG0789",1809,6738,1188,1879,2930,1829,1509,1677,1572,1706,1143,750,617,599,508,687,564,898,476,529
"COG0790",822,570,445,265,1821,974,956,550,395,935,2772,3271,2014,1078,1413,708,819,2223,1493,1064
"COG0791",682,1241,1683,1721,678,775,892,1434,1636,629,742,837,2014,1634,1970,1919,1896,1403,2006,1857
"COG0792",206,338,52,31,238,232,279,22,19,221,231,234,144,167,83,15,46,195,83,76
"COG0793",6350,4708,8158,7387,7036,6397,7351,6192,6705,6030,7912,6368,9714,7370,7457,6989,7398,8624,8115,7388
"COG0794",1944,1645,2104,2752,1784,2157,2510,2629,2784,2044,1702,2313,1854,3350,2993,3333,3120,1612,1814,3393
"COG0795",3821,3300,4493,5381,3909,4306,5206,5113,5504,3947,3903,4332,5003,6489,6009,6620,5689,4688,5141,6449
"COG0796",1312,1226,1065,740,535,1273,701,656,745,1333,579,816,1660,528,694,412,729,1333,1413,516
"COG0797",479,955,388,463,869,544,743,523,482,522,757,654,751,656,545,477,430,840,428,459
"COG0798",409,1844,268,70,941,310,348,219,127,453,320,145,154,172,67,41,25,308,104,173
"COG0799",1044,629,1158,1207,808,1072,1246,1216,1299,920,834,1010,1166,1443,1386,1460,1220,922,1160,1294
"COG0800",465,837,1026,885,826,429,658,521,666,471,1083,562,1431,794,892,308,743,1290,1363,656
"COG0801",1139,1051,1369,1784,1357,1224,1504,1713,1917,1289,427,533,570,683,669,677,626,542,523,683
"COG0802",1083,701,1310,1601,1010,1153,1371,1338,1462,973,1079,1049,1311,1620,1570,1702,1611,1236,1417,1576
"COG0803",650,973,3160,2017,1621,554,750,1578,1709,404,747,401,3946,713,1587,918,1543,3055,3949,989
"COG0804",1440,1560,3686,1421,682,1446,997,1102,1251,1599,902,1548,1460,1358,1379,586,409,1715,3527,1572
"COG0805",2621,1430,3089,2964,2117,2640,2424,2904,3008,2630,1898,2510,2646,2802,2944,3167,2885,2176,3050,2928
"COG0806",830,885,1017,1139,903,868,863,890,1001,850,922,1024,1367,1190,1190,937,1084,1226,1370,1082
"COG0807",2369,3084,5016,4697,3013,2514,2771,4057,4466,2273,2829,2850,4573,4723,4468,4490,4674,3755,5003,4869
"COG0809",1805,1837,2876,2699,2070,1849,2276,2001,2502,1972,2075,2111,3376,2334,2441,2434,2477,2845,3438,2340
"COG0810",248,487,300,442,552,329,320,307,434,314,2037,1454,1318,1363,1544,1268,1251,1654,1065,1199
"COG0811",2837,4678,3198,5088,4273,3162,3043,3687,4088,2972,4106,3749,4061,5225,5172,4443,4873,4007,3269,4386
"COG0812",2054,1702,2823,3412,1902,2220,2671,2722,3112,2105,2117,2232,3058,3403,3285,3538,3396,2387,2873,3441
"COG0813",14,503,109,177,214,27,13,135,168,39,38,49,121,109,194,98,161,85,125,115
"COG0814",7,3,48,32,494,4,42,98,91,25,30,34,24,33,34,12,65,37,32,9
"COG0815",3458,3568,4762,5326,2910,4103,4269,4543,4679,3259,3234,3491,4168,5502,5363,5581,5348,4635,5075,5401
"COG0816",822,631,1301,1599,833,865,1283,1336,1462,797,1028,1072,1394,1675,1556,1758,1531,1138,1397,1592
"COG0817",750,786,844,749,852,840,961,702,811,844,906,904,1346,767,786,629,783,1056,1127,699
"COG0818",215,377,258,264,273,269,154,137,286,180,582,295,706,321,270,83,186,737,537,246
"COG0819",339,440,812,368,519,321,141,166,242,167,334,141,1044,261,414,90,247,852,897,245
"COG0820",2187,2030,2482,2493,1949,1974,1945,2420,2504,2456,2045,2185,3208,2475,2864,2074,2503,2787,3071,2438
"COG0821",2787,1816,4574,4018,2543,2830,3482,3706,3637,2597,2564,2943,3822,3966,4027,4367,3960,3223,4021,4182
"COG0822",1267,461,971,1070,1039,1435,1363,1290,1056,1226,824,1248,568,1100,1303,1245,1157,415,714,1273
"COG0823",8033,2674,3545,4268,6436,8207,9356,5630,4815,7546,6721,7442,4045,4497,4639,6405,4819,4893,2789,4984
"COG0824",2735,3395,3164,3388,2412,2748,2881,2850,3009,2989,3210,3133,3270,3116,3337,2969,3224,3037,3376,2917
"COG0825",3355,1718,3841,3307,2306,3385,3694,3189,3306,3201,2303,2997,3161,3710,3538,3606,3523,2560,3455,3846
"COG0826",1263,436,341,53,1329,1159,3584,259,203,1373,2497,1845,1403,277,106,154,12,937,292,160
"COG0827",267,302,101,181,713,230,232,131,213,370,1190,250,489,114,189,164,170,366,200,64
"COG0828",235,378,572,584,298,329,291,424,515,258,149,112,142,194,198,199,178,159,197,201
"COG0829",640,792,1494,691,396,585,527,685,675,686,412,673,832,710,730,307,179,835,1713,800
"COG0830",547,548,1106,516,303,538,400,539,530,607,400,578,591,563,552,236,134,632,1293,620
"COG0831",302,226,561,261,204,247,221,249,268,345,198,376,268,216,224,89,70,269,626,272
"COG0832",384,221,532,221,158,321,252,206,236,377,160,494,150,246,223,104,66,249,552,277
"COG0833",2,87,3,1,7,1,2,3,3,1,7,4,0,2,5,0,0,11,3,2
"COG0834",4346,5783,4221,5335,5054,4488,4647,5743,5763,4736,4535,5571,4472,4594,5926,6050,5747,4497,3404,5654
"COG0835",228,1238,100,53,1613,225,172,114,46,400,531,242,165,37,23,22,33,420,62,22
"COG0836",2304,1735,2534,1957,1896,2258,2629,1850,1680,1963,2211,2352,2805,2141,1929,2271,2137,2953,2414,2156
"COG0837",106,150,509,415,154,98,207,224,273,134,901,498,1902,1068,1141,546,1119,1476,2033,962
"COG0838",1373,593,1099,994,1041,1332,1592,1293,1133,1275,976,1169,900,1043,1047,1279,1051,843,1018,1145
"COG0839",1850,518,1724,1499,1039,1789,1701,1753,1589,1794,1013,1578,1306,1437,1446,1664,1430,1059,1507,1638
"COG0840",2432,18768,805,578,17190,1881,1875,719,382,4594,16395,7815,6146,1511,531,871,307,15272,1871,531
"COG0841",11354,37247,11042,15022,22668,10986,12256,12858,13693,11064,23417,17947,17164,17648,15763,15149,16245,19514,12711,15101
"COG0842",4447,3485,3297,3078,3497,4318,3388,3841,3594,4480,5835,4475,3674,3528,3215,3764,3037,4458,3651,3504
"COG0843",6386,6639,7658,8242,5274,6503,8741,7728,7786,6259,5515,7657,8675,7061,6962,8036,8441,7941,7052,7228
"COG0845",6839,22007,6904,7365,13593,7229,8593,5972,6868,6180,16517,10388,13233,8359,7464,6252,7241,14852,9148,7326
"COG0846",1678,1221,796,930,1411,1623,1147,823,608,1669,1241,1329,870,883,601,724,817,813,876,693
"COG0847",2137,2651,2776,3533,3252,2596,2577,3026,3612,2295,4187,2811,2942,3433,3258,3395,3739,3592,3150,3293
"COG0848",1277,1475,1191,1629,1568,1421,1027,1349,1352,1312,1644,1590,1253,1671,1714,1458,1557,1544,1055,1499
"COG0849",2650,2451,1983,2893,2538,2859,3205,2497,2806,2480,2155,2740,1983,3073,2921,3223,2582,2011,1986,2972
"COG0850",129,559,599,287,300,161,80,81,244,64,242,189,1008,169,196,38,220,956,770,288
"COG0851",38,155,309,152,60,53,33,36,121,29,89,48,491,118,126,18,126,372,449,165
"COG0852",2265,551,1528,1545,1378,2230,1854,2007,1729,2238,1237,1739,1236,1405,1505,1914,1512,1258,1314,1735
"COG0853",143,422,138,260,183,159,149,249,378,127,94,114,286,387,361,248,267,167,196,274
"COG0854",1097,1220,2148,2410,1104,1095,1474,1757,2186,1126,384,475,643,824,798,740,738,597,783,820
"COG0855",658,3657,3594,2078,1791,904,464,1776,2013,621,1794,1050,4484,6377,1788,923,1787,3310,4158,7231
"COG0856",85,0,82,68,138,81,44,194,138,122,35,65,48,6,29,147,48,91,66,3
"COG0857",367,366,1365,597,753,409,458,229,449,218,455,397,1894,356,549,119,426,1639,1763,485
"COG0858",934,583,976,1164,712,923,977,1112,1255,779,728,857,1139,1391,1467,1239,1184,1022,1158,1343
"COG0859",5776,1991,3345,3835,4295,5915,6897,5052,4428,5804,1518,2084,941,1850,1526,2148,1519,873,836,1770
"COG0860",1410,2204,2241,2283,1878,1383,2384,1594,2111,1777,2023,1759,3072,2045,2152,1811,2229,2741,2637,1743
"COG0861",1046,665,2034,1735,994,1182,1362,1743,1815,843,880,1003,1554,1890,1931,2112,1787,1400,2058,2010
"COG0863",3570,3095,5146,3933,2065,3478,3601,3923,4194,3445,2190,2902,2100,3393,4827,4300,4686,3082,2288,3636
"COG0864",190,55,13,11,78,131,14,111,34,205,26,100,11,3,0,12,2,33,7,1
"COG1001",2234,1107,130,285,470,1972,514,732,537,2270,960,1315,291,102,287,283,331,383,217,182
"COG1002",841,3977,501,356,2665,1050,413,673,816,1002,3984,1060,2040,276,388,665,302,2547,697,180
"COG1003",4293,3075,9554,7894,4522,4490,6690,6937,7849,4908,4507,5361,7466,7145,7686,7584,7942,5663,8681,7430
"COG1004",4053,3350,5552,4909,3255,4052,4332,4447,4325,3900,3282,3742,4070,5206,5314,5314,5821,4467,3990,5537
"COG1005",4628,1507,3807,3443,2821,4429,3933,4097,3424,4758,2783,3830,2797,2621,2894,3856,3064,2572,2959,3248
"COG1006",228,477,92,158,239,152,154,96,73,226,190,189,164,218,163,45,109,147,147,184
"COG1007",5857,2449,5023,4558,3574,5832,5338,5368,4597,5958,3583,5070,3703,3572,3984,5294,4441,3303,4224,4141
"COG1008",5049,2317,7196,5866,3861,5030,5788,5562,5457,5216,4114,4859,6962,4170,4781,5556,5154,5030,6633,5284
"COG1009",7035,8014,6558,6442,5421,6691,6662,7081,6222,7125,4939,6685,6282,5065,5365,6643,5929,5215,5614,6005
"COG1010",888,427,1714,1058,241,839,541,566,813,851,602,614,2998,612,839,111,722,1614,2175,857
"COG1011",4406,3442,3175,3669,4413,4336,4742,4361,3711,3966,3676,4318,2430,4343,3980,4719,4073,2744,2788,4078
"COG1012",25537,25290,21890,28190,20761,26856,23406,27696,29647,27981,27784,27516,17944,27527,27881,30397,30648,20027,21145,26830
"COG1013",2999,204,906,701,2319,2970,9045,1827,1277,3535,1688,3115,1023,532,492,1283,714,1031,435,810
"COG1014",1935,1599,776,724,1498,1790,3703,1210,921,2043,2968,5192,2321,2584,1603,2644,1963,2117,1914,2695
"COG1015",64,268,72,184,106,66,146,120,164,99,162,470,236,258,290,311,480,110,247,331
"COG1017",67,989,1,13,224,28,17,2,1,54,86,160,50,9,2,17,3,254,57,5
"COG1018",1814,6524,592,994,2306,1792,1291,1233,1163,2022,1926,2422,1090,1190,1203,535,1037,1697,1074,750
"COG1019",721,1,40,36,195,643,78,281,165,854,153,404,34,3,4,175,47,134,47,4
"COG1020",996,1356,312,170,2008,392,277,424,419,681,600,587,1448,194,791,345,382,470,574,164
"COG1021",97,888,23,6,144,102,56,49,10,155,117,79,13,21,54,31,11,31,43,50
"COG1022",5770,5813,6628,6580,5036,5920,9010,6550,6587,5653,5668,5707,6077,6210,5422,7120,6432,5898,6443,6717
"COG1023",50,5,35,79,42,40,34,35,163,24,79,66,51,47,153,47,277,31,103,39
