"","X78_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0839",1833,1316,1772,1575,1795,1543,1880,1796,1652,559,1018,1872,1125,820,2029,1587,1539,1802,1586,165
"COG0840",2698,693,499,541,367,9652,2260,3065,2390,15063,17353,294,9066,22885,1551,901,896,1541,2561,28943
"COG0841",11260,18652,12859,14371,12104,17172,11098,12459,17554,25697,22388,12173,19711,34424,9502,15272,13669,10856,19110,19774
"COG0842",4479,3408,3284,3561,3543,4142,4109,4100,3631,3383,3463,4173,3252,5266,4376,3768,3396,4307,3481,3938
"COG0843",6481,8060,8115,8856,7838,6713,7767,6891,7631,4973,5225,8211,5997,5419,6422,7995,8155,6638,8684,3691
"COG0845",6752,8109,5750,7080,6861,10860,6486,7802,8436,17202,13805,5304,11786,22347,5535,6235,6907,6589,8623,11928
"COG0846",1515,706,686,820,670,1692,1400,1580,774,987,1401,758,1209,1189,1719,709,922,1508,904,727
"COG0847",2126,4222,3457,3189,2991,2820,2249,2413,3480,2325,3256,3100,2928,3846,2213,3288,3049,2350,3204,2469
"COG0848",1259,1642,1231,1781,1261,1289,1280,1231,1815,1186,1590,1370,1476,1835,1194,1453,1375,1180,1807,1173
"COG0849",2863,3702,2442,3070,2188,2442,3010,2659,2795,1710,2626,2925,2467,2208,2795,3184,2330,2671,2964,1157
"COG0850",166,25,216,354,504,177,36,127,328,161,309,66,263,613,113,35,149,100,148,619
"COG0851",48,5,126,196,238,72,16,59,79,48,80,31,90,197,30,15,58,27,74,244
"COG0852",777,538,578,541,598,662,710,695,514,242,1380,2160,1464,963,2267,1923,1901,2128,1523,531
"COG0853",159,401,295,298,171,164,127,154,261,199,174,210,258,275,139,329,186,141,414,415
"COG0854",425,742,709,919,761,404,451,407,881,292,1177,1845,1372,1091,1114,2219,1840,1115,2157,598
"COG0855",761,1285,2537,2194,2681,1396,453,1200,1594,3090,1819,833,2000,2194,384,957,1328,733,4820,2712
"COG0856",42,111,225,24,79,85,129,99,0,0,126,84,157,42,75,151,193,114,34,0
"COG0857",130,24,134,260,350,211,63,116,146,87,815,270,655,1448,260,109,357,281,372,1803
"COG0858",892,1359,1244,1228,1176,860,861,912,1367,493,779,1159,839,671,879,1297,1063,864,1294,374
"COG0859",1879,1123,1684,1676,1557,1814,2227,1794,1700,396,4187,5559,3621,2796,6278,6534,4834,5765,4018,1226
"COG0860",1223,1945,1532,2014,1837,1913,1770,1878,1976,1928,1863,1450,2214,1736,1377,1884,1665,1734,1779,1117
"COG0861",1300,1577,2086,2118,2482,1149,1066,1215,2156,1106,979,2025,1005,923,1039,2092,1850,1000,1800,2366
"COG0863",3748,2483,5585,3017,6241,2969,3267,3660,3466,11385,2037,4423,2435,1236,3663,4136,3772,3234,3535,22371
"COG0864",192,10,12,2,4,159,146,177,0,77,67,145,159,35,167,12,33,152,6,5
"COG1001",2052,894,251,91,136,1986,1743,1842,238,333,434,796,675,368,2239,279,341,2037,127,21
"COG1002",1009,700,790,588,392,1040,708,1267,513,3789,2655,469,1554,2714,642,675,842,1001,276,1576
"COG1003",3693,7498,9757,7163,10414,4233,5644,5114,7487,5025,4483,7078,5055,3384,4410,7692,7690,4692,8747,2097
"COG1004",4438,2783,5673,4926,5679,3748,3922,4191,4831,8479,3213,5474,3360,2586,3959,5311,4089,3780,4082,10647
"COG1005",4571,2427,4027,3131,3961,4003,4549,4355,2891,1240,2872,4539,2905,1972,4913,3834,4107,4528,3089,432
"COG1006",193,204,104,163,79,231,208,209,143,270,227,64,180,215,191,61,94,204,177,289
"COG1007",5816,3456,5107,4535,5482,5183,5880,5548,3970,1840,3542,6008,3607,2521,6093,5169,4888,5830,3832,535
"COG1008",5181,3427,5957,5486,7115,4204,5452,5172,4544,1965,3935,5897,3943,2838,5443,5318,6037,5103,4699,711
"COG1009",7068,4657,6928,5897,7048,6293,6903,6879,5541,4677,5485,7743,5329,4456,6973,6708,7249,7044,5629,3514
"COG1010",817,631,729,925,1320,767,736,899,719,321,231,464,803,190,838,88,541,765,392,61
"COG1011",4658,5046,3845,4095,3804,4063,4377,3979,4269,2252,4375,4895,4060,4456,4825,4912,4118,4592,4043,823
"COG1012",23966,35967,28254,26047,23228,26134,26283,27369,30133,19878,20389,26947,21074,24006,23870,30403,28156,26234,32083,17028
"COG1013",2961,349,1172,438,838,2538,4185,2741,343,712,2365,1916,2080,1587,3276,1301,1641,3169,823,144
"COG1014",1771,313,718,543,655,1633,2198,1723,624,1009,4383,4210,4493,3279,6137,2785,3512,6098,2818,1616
"COG1015",257,525,469,201,326,286,369,271,330,356,91,126,55,66,67,114,139,95,136,4
"COG1017",61,55,5,12,3,164,22,64,39,324,195,6,120,725,22,6,17,24,24,769
"COG1018",1986,4386,717,849,540,2402,1824,1725,1217,2506,2381,1132,2328,4073,1658,534,775,1863,1252,4547
"COG1019",640,30,144,11,73,676,636,639,2,0,189,268,271,114,789,169,222,762,6,0
"COG1020",598,603,273,298,220,699,288,592,598,730,2011,218,1175,6001,368,331,701,697,656,5271
"COG1021",93,37,11,9,16,115,65,102,45,331,151,13,74,112,116,20,32,108,40,502
"COG1022",5187,4600,7261,6626,7220,5312,6550,5813,5990,3012,5186,6830,4485,5117,5783,7129,6749,5349,5432,1461
"COG1023",159,46,156,5,55,111,70,135,15,293,140,230,94,79,163,39,257,150,279,1887
"COG1024",18095,20597,16788,16524,14860,17674,19399,18328,17102,16232,20230,18327,21481,19354,19931,18780,20426,19797,18580,10110
"COG1025",1028,229,275,355,444,1614,1278,996,405,925,1775,532,1432,2357,1244,504,491,1044,464,1295
"COG1026",417,1943,730,981,761,438,375,472,1017,250,711,652,1163,940,415,996,812,401,1474,1045
"COG1027",1370,74,25,12,5,1182,1035,1048,24,166,314,446,311,205,1230,33,117,1443,7,1036
"COG1028",44441,39333,37903,39458,38019,39582,40503,42139,40037,34570,46787,42739,46783,39575,45419,40603,43139,44671,40471,20256
"COG1029",81,49,150,132,101,57,112,57,80,60,20,41,43,11,55,60,19,30,50,1
"COG1030",908,16,352,317,344,1031,1260,1084,338,360,1148,622,953,726,1312,681,530,1147,337,566
"COG1031",103,346,528,106,161,221,266,215,3,0,324,164,276,87,203,354,487,228,85,0
"COG1032",13719,1316,2744,1837,2582,11955,12912,10909,1795,3783,6290,4498,6559,5338,14353,1924,3462,11837,1670,6590
"COG1033",8467,10732,12170,8336,8026,8628,11890,9032,8361,2123,3233,3437,3231,2612,3240,3898,3162,3297,3045,422
"COG1034",3531,4117,4528,4202,4354,2840,4015,3349,4506,2100,1817,4890,1886,1585,3304,5294,4361,3130,4682,1112
"COG1035",1029,27,178,62,183,909,932,748,48,168,315,305,245,409,908,256,310,893,121,550
"COG1036",29,7,56,66,44,14,19,17,28,7,8,29,24,8,23,62,28,14,67,1
"COG1038",320,1614,855,1315,878,734,821,700,1724,1587,684,737,1043,611,307,873,1327,386,1703,138
"COG1039",26,0,21,40,30,24,48,36,35,0,128,1,138,27,49,19,52,53,48,0
"COG1040",406,345,77,49,41,500,297,386,122,935,519,17,466,806,312,30,91,481,335,520
"COG1041",169,346,436,64,155,184,249,188,6,0,275,169,328,84,250,284,456,342,70,0
"COG1042",5201,2358,1058,934,782,5186,5113,4539,1205,978,2907,2483,3783,1855,5265,752,1526,5056,1185,759
"COG1043",1634,2048,2419,2731,2511,1470,2009,1695,2644,609,1362,2205,1797,1243,1615,2764,1956,1607,2871,648
"COG1044",2099,2818,2996,3604,3436,2055,2415,2222,3532,888,1858,2903,2104,1586,2153,3270,2535,2134,3353,925
"COG1045",1113,1774,1669,2202,1970,1199,1266,1129,1967,1135,420,440,427,598,337,502,502,317,628,495
"COG1047",1460,958,677,194,307,1661,1312,1316,179,1131,1033,580,1032,1260,1553,488,646,1568,339,1197
"COG1048",7641,4860,7465,6140,6390,7955,7858,7401,6959,4823,6669,9300,5881,6582,8253,8545,7588,7912,8400,4519
"COG1049",1121,4683,2869,4762,4479,1234,1153,1396,4414,1336,1745,1692,3149,3513,769,2569,2882,914,4019,2152
"COG1051",983,979,949,639,685,1192,937,1078,648,773,1474,1021,1195,894,1073,964,952,1271,724,1044
"COG1052",3746,5164,3877,4994,4059,2734,2864,2934,5730,2204,3096,4283,3222,3291,3428,4708,3934,3357,4788,3147
"COG1053",10852,10361,12142,11057,10479,9218,10923,9937,11111,3385,8765,12596,9794,6015,11023,13333,12719,10692,14062,2506
"COG1054",1645,3229,3527,3392,3476,1640,1430,1830,3670,1310,1661,3464,2076,1371,1594,3731,3174,1719,2914,862
"COG1055",2057,1706,1837,1206,940,2588,2851,2480,1284,1061,1970,1759,1971,1838,2672,1993,1911,2504,1440,1215
"COG1056",371,107,184,52,82,400,376,414,10,27,365,257,284,90,433,135,209,418,26,182
"COG1057",1407,1598,1933,2162,1872,1187,1332,1437,2065,808,1326,2019,1341,1042,1324,2153,1714,1294,1516,335
"COG1058",1917,1866,2547,2577,3056,1580,1903,1955,2428,832,1889,2618,1855,1052,1966,2655,2344,1812,2234,67
"COG1059",2,0,2,0,8,0,2,3,1,0,10,18,2,1,1,6,13,0,2,4
"COG1060",5232,1267,2096,922,1502,4923,4800,4630,880,170,3124,3814,4014,2323,5721,1907,2485,5465,1350,4
"COG1061",1804,2976,5968,1824,5959,1679,1868,2063,3342,15627,2902,2623,3093,3123,1532,2307,2770,1492,3004,27703
"COG1062",3270,1620,1144,836,1054,2837,2924,3003,1486,3520,2952,1615,2603,2775,3345,892,1661,3369,1248,2318
"COG1063",5077,1818,2805,2662,2566,4854,4563,4548,2700,2477,5642,3933,4937,3285,5688,3132,3442,5314,2897,3122
"COG1064",2946,2208,898,1564,1063,2832,2275,2558,1428,1110,1395,1446,1688,1449,2927,1183,1507,2956,2125,2118
"COG1066",1381,2369,1686,1653,1817,1593,1309,1552,1600,3104,1803,968,1799,1847,1245,985,1264,1518,1375,1651
"COG1067",482,490,744,130,321,776,632,483,191,665,1541,367,1034,2029,583,455,804,624,193,1979
"COG1069",256,44,99,131,91,556,364,379,139,315,139,16,97,79,126,14,54,133,45,22
"COG1070",1130,2047,2061,2626,2529,1251,868,1508,2961,1865,1839,1633,2348,1148,1011,1874,2126,1545,2379,606
"COG1071",3666,6260,6249,4081,4125,3872,4266,4545,3791,3141,5187,5323,5563,3093,4314,5174,5345,4662,4479,1546
"COG1072",58,175,124,129,114,116,35,149,190,434,170,215,117,57,53,197,214,79,184,37
"COG1073",3189,3207,3208,3439,2970,3172,2771,3176,3455,3141,5464,3727,5546,4502,2879,3875,3409,3184,3155,2764
"COG1074",2808,5751,4544,3643,4620,3247,2820,3270,3376,5141,4536,1863,5228,4017,2354,2904,3892,3136,3112,2834
"COG1075",457,187,423,835,788,783,612,557,442,492,767,438,788,1104,581,490,595,564,239,867
"COG1076",1250,1048,821,1288,766,1149,1384,967,1029,711,1099,924,892,1370,1182,931,993,1087,869,761
"COG1077",2915,3613,4525,4231,3879,2422,2825,2811,4181,1378,2269,3585,2645,1931,2462,4008,3523,2683,4671,906
"COG1078",1397,1032,1180,904,1225,1433,1295,1457,547,243,769,958,1216,493,1469,637,996,1362,532,78
"COG1079",1839,1741,1781,1698,1843,1870,2473,2019,1553,816,958,2122,1139,1034,1895,1811,2364,2019,1636,917
"COG1080",552,67,951,588,702,515,426,538,510,874,908,735,1073,571,464,779,727,587,775,2108
"COG1082",2606,2029,2170,2452,2705,2767,2623,2649,2680,969,3797,2701,4046,2905,3005,2646,3163,3145,3580,1167
"COG1083",1479,1472,1589,2026,1510,1286,1469,1407,1703,1898,1475,2101,1423,859,1413,1879,1359,1179,1264,2392
"COG1084",103,267,437,87,142,134,210,164,10,0,270,190,225,75,175,276,451,178,57,0
"COG1085",1230,528,167,295,209,1341,1070,1094,410,89,570,616,532,916,1393,259,279,1329,385,17
"COG1086",3103,2826,2529,3704,2697,3030,3013,3251,2800,3863,2706,3069,3053,2126,3150,3252,2297,2933,2472,3599
"COG1087",1167,1806,1539,2401,1788,1395,1487,1425,2080,1858,1454,1577,1381,1576,1281,1814,1445,1150,1523,1953
"COG1088",3348,2630,3312,2823,2828,3157,3204,3091,2726,3935,2075,2913,2315,1697,3296,3017,2250,3032,1833,7538
"COG1089",2919,2678,4089,3526,3805,2145,2606,2515,2956,6009,1916,3438,1966,1409,2425,3301,2863,2269,2488,8134
"COG1090",901,1254,1679,1213,1570,830,732,954,1023,530,1679,1262,1711,1126,852,1318,1516,1337,981,826
"COG1091",2035,2115,1840,1899,1430,1969,2126,2015,1856,1605,1683,1832,1694,1602,1960,2004,1528,1904,1501,4273
"COG1092",476,1196,349,330,237,921,329,490,583,1871,1589,78,1629,2472,390,219,370,380,575,2906
"COG1093",979,171,331,74,128,1033,892,896,7,0,283,482,372,142,1144,240,346,1053,44,0
"COG1094",591,168,293,55,118,626,568,545,10,0,224,284,236,105,693,211,343,585,50,0
"COG1095",656,125,229,34,93,616,590,586,8,1,198,303,246,98,695,182,250,715,31,0
"COG1096",265,32,134,20,74,345,272,314,1,0,135,217,199,50,337,89,162,304,4,0
"COG1097",1128,128,257,33,75,1150,1039,993,4,0,212,298,266,173,1304,159,258,1126,22,0
"COG1098",2,0,0,0,0,0,2,2,0,0,3,0,0,0,2,0,0,0,0,0
"COG1099",60,18,16,33,33,29,46,62,53,5,129,17,249,62,64,3,56,88,21,1
"COG1100",231,186,583,771,1170,152,148,348,452,8,366,722,1156,469,470,477,1751,573,583,6
"COG1101",5,1,14,0,16,1,3,5,10,43,29,7,16,83,8,22,18,1,53,29
"COG1102",733,91,190,36,88,586,627,538,1,0,170,256,206,116,721,137,211,644,25,0
"COG1104",3471,2433,3057,3633,4051,3363,3448,3573,2944,2712,3152,2699,3544,2307,3545,2634,2882,3488,3053,1267
"COG1105",24,0,2,2,3,31,16,22,4,54,100,4,37,90,40,1,2,110,4,973
"COG1106",21,1,1,6,1,12,5,15,22,22,66,2,39,39,7,5,3,16,6,1
"COG1107",9,0,0,0,1,2,4,3,0,0,3,16,9,1,5,0,6,8,0,0
"COG1108",1522,2575,3147,3098,3895,1066,1067,1634,3022,694,1933,2908,2517,907,1157,2461,2706,1279,2284,969
"COG1109",9262,9060,10554,10914,10911,8656,9258,8957,10104,4430,6714,11107,7678,6523,9389,11272,10117,9115,9726,3561
"COG1111",1333,536,769,143,254,1271,1183,1269,11,1,527,837,871,234,1542,474,842,1372,107,0
"COG1112",1197,1925,1938,1118,1317,1190,1058,1702,1069,1933,2417,1434,2134,788,855,1706,2410,1257,876,4177
"COG1113",3,2,0,0,0,2,3,2,0,24,5,3,0,2,0,0,1,3,0,1212
"COG1114",25,134,1,3,3,166,7,19,25,38,211,0,55,59,1,8,4,57,7,1083
"COG1115",1786,3335,2668,2471,1785,3131,2713,2798,2979,2625,3111,2670,3151,3175,2354,3697,2722,2693,3786,2056
"COG1116",1857,948,641,1486,1098,1987,1460,1873,835,1950,1831,903,1700,1927,1809,439,1012,2038,999,3164
"COG1117",557,178,2725,965,1754,489,248,496,669,1176,995,2070,1065,897,378,555,1252,386,2830,654
"COG1118",115,7,26,27,28,260,96,169,33,253,140,84,114,232,93,69,59,126,8,632
"COG1119",696,223,272,458,778,939,971,739,460,137,633,171,691,1172,701,117,409,748,210,20
"COG1120",546,357,386,373,307,704,454,755,534,1184,1204,392,896,673,513,435,321,624,158,489
"COG1121",1228,1754,2879,3040,3709,899,875,1346,2639,557,1547,2758,1869,658,923,2363,2447,1040,1848,865
"COG1122",581,255,943,1145,1748,423,585,651,698,298,503,533,496,223,619,485,821,607,518,95
"COG1123",3000,5938,4189,5642,5245,3006,2650,3143,4920,2203,2694,3062,3539,2494,2637,3875,3968,3102,4007,774
"COG1124",30,37,1,3,1,19,20,20,27,61,31,4,6,14,14,9,1,18,1,4
"COG1125",40,1,7,16,10,35,32,69,10,187,105,69,89,152,108,30,47,130,45,49
"COG1126",1928,2911,2435,1831,2175,1682,2360,2037,2424,927,1617,2533,1473,1121,1862,2439,2747,2003,2637,2418
"COG1127",436,994,805,1176,1128,628,360,702,951,1393,1109,488,1362,975,303,616,752,412,918,1116
"COG1129",2428,3332,1944,2545,2455,1886,2418,2299,2735,1884,1533,2673,2159,1118,2575,2631,2915,2592,3040,88
"COG1131",8794,6714,8031,6276,6975,8574,8950,8688,6574,4515,8280,8998,8206,7551,9521,8264,8079,9057,5906,4268
"COG1132",14423,16987,17364,19593,18825,13334,14921,15061,16718,6398,15403,15303,15718,11858,15207,16069,15572,14951,15175,6328
"COG1133",382,536,584,616,501,237,396,327,727,24,508,1707,439,409,939,1825,1464,872,1826,410
"COG1134",607,289,372,314,341,724,583,806,260,676,788,339,765,691,604,334,411,753,299,142
"COG1135",650,10,61,5,16,585,483,585,45,262,207,86,66,215,647,15,26,723,22,1268
"COG1136",4881,4633,5320,4724,4982,5298,5404,5273,4463,2642,5745,4830,5325,4862,5663,5022,4892,5258,4232,2109
"COG1137",1714,2362,2527,3090,2734,1633,1837,1791,2994,1012,1402,2491,1762,1346,1809,2688,2122,1752,2644,668
"COG1138",4721,5375,6320,6039,5667,4056,5015,4526,6250,2791,4492,7058,3867,3492,4688,7712,6415,4417,5357,1073
"COG1139",912,6,17,4,31,700,1169,648,36,341,678,64,260,725,1031,3,120,828,16,602
"COG1140",56,1,2,0,0,61,661,79,17,32,317,63,251,260,246,5,132,242,14,580
"COG1141",28,59,132,156,323,0,1,52,143,3,1,26,100,7,0,13,148,4,69,0
"COG1142",208,6,366,666,1028,91,172,231,357,166,153,89,309,91,140,54,351,141,196,63
"COG1143",1961,852,1596,1498,1984,1805,2194,2089,1514,594,1381,2121,1458,889,2225,1751,1704,2033,1659,217
"COG1144",139,0,0,0,0,35,612,56,0,0,84,0,17,63,126,0,20,93,1,0
"COG1145",1042,910,512,489,579,861,1010,781,343,664,950,186,595,863,950,104,487,898,448,503
"COG1146",2482,1972,1664,1489,1512,2189,2691,2296,1570,896,1345,2282,1377,990,2583,1820,1873,2547,1970,580
"COG1148",506,0,10,0,23,646,1033,489,0,0,149,21,27,220,701,1,85,557,1,0
"COG1150",7,0,7,0,13,64,120,45,0,0,44,16,25,0,41,4,42,0,1,0
"COG1151",19,1,0,1,0,0,10,0,0,0,120,0,0,0,0,0,15,0,0,0
"COG1153",11,9,9,10,8,9,15,15,9,0,13,13,47,13,24,13,12,17,11,0
"COG1154",3835,5901,5613,6161,6733,3387,4150,4079,6607,2878,3059,5415,3959,3114,3604,6011,5982,3806,7175,1737
"COG1155",2199,367,686,94,268,2261,1957,1934,6,0,547,926,808,379,2627,487,818,2288,110,0
"COG1156",1195,282,506,97,215,1266,1165,1172,4,0,480,739,714,248,1498,355,581,1507,84,0
"COG1157",642,419,377,481,492,750,579,717,582,1540,966,175,977,1201,614,193,455,611,812,701
"COG1158",1135,1484,1612,1618,1325,1100,1295,1148,1702,704,3628,5121,3575,2787,3650,5403,4763,3621,6067,1200
"COG1159",1143,2148,1535,2142,1823,1272,1261,1360,1956,1244,1124,1154,1418,1198,1041,1401,1363,1248,1634,817
"COG1160",2188,3089,2837,3725,3456,2381,2548,2554,2936,2472,2703,2866,3020,2483,2381,3071,2645,2418,2994,1410
"COG1161",198,398,408,325,372,327,281,267,452,87,352,85,388,668,217,50,459,207,191,37
"COG1162",732,1851,998,1145,1080,907,827,886,1231,524,1036,600,1174,1161,650,843,874,887,1064,867
"COG1163",973,252,448,80,183,942,1025,994,16,0,540,624,590,193,1196,330,557,1044,56,0
"COG1164",2344,1277,1107,1080,1175,2192,2040,2214,1333,537,1923,1840,2796,665,2596,1298,1794,2400,1475,26
"COG1165",838,1034,1046,1455,1816,792,848,1077,1126,282,540,615,698,415,780,414,790,946,637,90
"COG1166",460,141,837,1620,2461,862,252,520,1269,720,1136,188,1326,1810,186,217,637,292,796,891
"COG1167",1762,1884,901,1285,934,1719,1329,1458,1547,2540,3056,1071,2216,2803,1726,959,1197,1642,1509,3945
"COG1168",475,768,386,334,371,722,636,618,436,215,712,362,839,2009,660,336,646,564,646,55
"COG1169",702,689,706,1087,1971,650,703,797,727,215,436,537,558,343,648,286,676,794,416,528
"COG1171",4948,6729,4784,5796,5275,5116,5346,5171,5738,3215,4189,4730,4624,4200,5285,5406,5206,5662,5340,1305
"COG1172",2318,3473,2480,3180,3280,1903,2427,2351,3264,1654,1535,3301,2049,1134,2533,3167,3495,2443,4066,72
"COG1173",7385,4808,4066,4412,4283,5949,6607,6239,4145,2411,5546,4584,5093,4243,7775,3857,4544,7457,4174,495
"COG1174",59,0,6,16,22,68,41,161,30,316,173,15,142,311,127,28,70,236,65,92
"COG1175",4071,6241,5677,6575,6766,4296,5030,4806,5745,2233,2531,6261,2650,1932,4663,5976,7314,4595,7016,1690
"COG1176",1194,1166,1008,927,911,1080,1431,1053,1085,455,1758,2929,1587,1982,3776,3191,3028,3418,3242,1034
"COG1177",2943,2725,2431,2297,2211,2618,3448,2623,2814,1282,1571,2186,1513,1719,2900,2486,2477,2780,2709,968
"COG1178",5022,7433,7391,7615,7356,4040,5070,4576,7683,2103,4047,7269,4159,3525,5616,8486,6664,4586,5130,926
"COG1179",68,141,59,36,23,175,83,81,83,147,118,2,83,204,10,7,25,16,38,248
"COG1180",930,30,20,10,35,951,929,825,12,136,366,20,249,250,1049,4,92,826,24,298
"COG1181",2909,3171,3116,3544,3388,2399,2846,2800,3532,1853,1957,3088,2028,1725,2598,3570,2920,2719,2629,2280
"COG1182",115,773,578,517,523,259,98,204,670,626,287,600,251,501,30,776,520,69,590,325
"COG1183",1968,2370,2315,2188,2023,1865,2223,1882,2212,833,479,744,502,522,728,852,711,654,718,259
"COG1184",37,34,20,0,6,58,79,76,15,36,35,1,25,95,106,0,49,67,4,26
"COG1185",5515,6457,7354,8279,7768,4742,5382,5441,7682,3261,4641,7475,5165,4015,5250,7797,7085,5322,9676,1868
"COG1186",2862,3559,3583,4248,4685,2637,2684,2853,4294,1928,2723,3488,2834,2436,2715,3719,3432,2667,4071,1271
"COG1187",1345,3639,2138,2192,1813,1914,1586,1685,2214,2334,2018,1768,2090,2540,1270,2082,1822,1418,2120,2573
"COG1188",141,455,166,161,123,258,130,150,275,342,344,77,309,438,112,89,161,162,241,441
"COG1189",653,41,443,877,1225,467,486,718,500,666,523,434,717,323,551,255,619,577,455,35
"COG1190",2574,3009,2941,3315,3111,2452,2800,2611,2789,908,2906,2798,2761,2343,2554,2987,2563,2754,3059,1399
"COG1191",417,272,217,298,287,500,406,464,357,663,626,88,806,650,423,142,481,384,489,547
"COG1192",3189,3340,4062,3762,3566,4004,3403,3846,3936,5226,4279,3738,3912,5095,3283,4266,4198,3473,4329,2617
"COG1193",350,543,585,699,1043,253,189,283,410,57,885,688,976,618,840,636,1075,906,698,48
"COG1194",2202,3623,3520,3756,3064,2011,2301,2393,3821,1523,719,1243,821,629,666,1473,1184,623,963,362
"COG1195",1461,2330,2212,2976,2363,1492,1424,1685,2431,1600,2009,2107,2104,1787,1514,2312,2153,1666,2339,936
"COG1196",8058,6016,8501,9006,10635,7161,7871,7762,7937,4041,5401,9100,6799,4407,8068,9023,9854,7431,8134,2753
"COG1197",5193,7559,6352,7760,7547,5427,5941,5989,6586,4946,5858,5941,6442,5055,5494,6192,5766,5853,5909,3183
"COG1198",5841,7906,7345,8037,8207,4885,5691,5506,7764,3098,4795,7398,4952,4198,5446,8154,7350,5277,7023,2089
"COG1199",2758,1713,1847,1429,2384,2853,3080,2829,1135,4052,3941,2498,3853,3149,2838,1586,2266,3040,957,2714
"COG1200",4785,5789,6701,7795,7309,4079,4928,4742,7247,3027,4458,7356,4602,3450,4559,7723,6244,4506,5862,1616
"COG1201",4546,1821,3463,3467,4625,4909,3714,4685,2015,2882,2860,2605,4011,2763,4941,2310,4031,4607,2232,2647
"COG1202",3,0,0,0,0,6,6,4,0,0,5,17,7,1,7,0,4,2,0,0
"COG1203",99,51,14,22,2,674,84,141,38,186,427,4,218,297,54,30,35,92,49,1295
"COG1204",2571,826,1059,160,423,2819,2244,2463,91,533,1052,1280,1351,1071,2838,775,1568,2813,183,862
"COG1205",439,208,150,105,106,335,233,356,199,449,1085,152,814,482,279,53,296,413,71,192
"COG1206",617,543,666,1169,1327,418,489,694,649,1088,444,238,809,368,466,190,639,527,666,48
"COG1207",2004,2518,2949,3815,3630,1650,1847,1954,3576,1859,2293,3209,2355,1967,1833,3348,2948,1711,3526,1274
"COG1208",5986,4540,5647,5578,5361,4816,5774,5296,4389,2847,3736,5557,3772,2327,6019,5581,4529,5227,2972,3141
"COG1209",2477,2868,2391,2527,1960,2408,2066,2345,2481,1090,1667,2374,1935,1535,2368,2338,1947,2334,1934,2623
"COG1210",1750,1587,1620,1721,1512,1405,1419,1427,1721,1322,1255,1809,1200,1294,1561,1865,1477,1226,1451,876
"COG1211",1944,1943,2439,3023,2822,1508,2116,1896,2868,1336,1636,3008,1751,1394,1930,3292,2286,1687,2138,603
