"","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG0833",0,2,0,1,3,2,0,0,4,2,3,0,4,3,1,0,0,2,0,1
"COG0834",3545,4900,6366,5179,5494,7270,3873,4077,4953,2636,4963,4889,3505,5139,4329,5021,5227,5717,5935,4709
"COG0835",113,132,272,68,1724,1123,300,418,116,504,407,103,177,208,244,350,280,164,142,418
"COG0836",1531,2330,1537,2659,2363,1959,1730,2396,1960,2012,2008,2065,2280,2248,2238,2317,2079,2488,2591,2184
"COG0837",1244,1403,1020,1930,557,926,925,1547,742,789,1118,1119,1925,686,271,407,1092,546,578,300
"COG0838",752,1125,978,1133,936,618,980,1061,882,528,407,352,315,418,481,460,373,472,463,427
"COG0839",306,585,505,519,295,347,439,527,537,184,1324,1407,1495,1725,1848,1586,1350,1720,1901,1611
"COG0840",740,1556,2595,673,21876,18308,2941,4634,579,8622,4503,1494,1902,2241,2454,3439,3748,1806,1772,4416
"COG0841",18430,12195,19119,12205,27065,26414,15318,14387,17702,22912,5285,5756,4157,4299,3748,4903,5367,4812,4421,4722
"COG0842",2647,3843,3489,3422,5214,3483,3171,3964,4009,3711,3143,3494,3584,3939,4446,4053,3666,3913,4244,4010
"COG0843",6191,7210,8772,9576,5801,6670,7564,7394,9633,3743,2695,2416,2478,2680,2138,2520,2783,2754,2519,2312
"COG0845",8854,7247,8662,8530,16867,13617,7902,9623,7543,15717,8977,8491,9193,6932,6650,7714,9080,6875,6375,7811
"COG0846",683,743,887,820,1363,669,1226,805,757,911,884,919,858,1240,1697,810,947,749,565,1015
"COG0847",4345,2931,3207,3105,4003,4502,3399,3165,4002,2030,3653,3501,3132,2820,2189,3345,3263,2985,3530,2771
"COG0848",1321,1280,1783,1524,1618,1477,1146,1242,1745,1085,1292,1644,1093,1313,1200,1529,1456,1454,1387,1522
"COG0849",3401,2203,2999,2320,2244,2959,2624,2130,2587,1487,2734,3084,2051,2903,2627,3575,2521,3099,2977,2897
"COG0850",35,463,168,734,374,291,234,628,39,160,339,198,823,106,129,99,335,149,144,73
"COG0851",17,246,72,485,113,115,88,361,11,53,167,94,463,41,38,34,220,60,85,23
"COG0852",1176,1707,1513,1642,1279,899,1428,1348,1353,608,1511,1420,1306,1939,2227,1831,1574,2040,2198,1853
"COG0853",556,155,402,185,196,290,309,176,334,307,310,379,188,215,143,197,275,166,178,124
"COG0854",2214,2259,2212,2399,1130,2250,1920,2377,2567,802,2152,2575,2437,1570,1156,1879,1991,2143,2291,1385
"COG0855",1737,2826,4875,2957,1845,1756,1861,3632,7065,3116,2147,6202,4104,977,685,720,2105,1365,1204,995
"COG0856",5,50,33,87,39,0,184,55,0,0,260,9,50,138,95,59,126,67,92,104
"COG0857",141,1024,361,1548,974,686,462,1476,197,402,683,401,1737,286,354,385,678,432,362,366
"COG0858",1312,1118,1290,1181,800,1248,1189,1092,1003,491,1176,1324,1125,993,879,1172,1139,1289,1373,952
"COG0859",3622,4206,3991,3524,4546,4353,4333,3612,6808,1195,4194,5544,2530,5978,5785,5592,4188,5859,6435,5230
"COG0860",3133,1756,1844,2598,1766,2155,2279,2153,1818,1795,2293,1931,2527,1831,1412,2139,2140,1887,1676,1397
"COG0861",1101,2331,1775,1885,768,1433,1454,2241,2115,1345,1542,1936,1940,1290,1216,1533,1737,2020,2394,1561
"COG0863",2726,6174,3542,3827,2252,2505,3178,3597,3713,18202,3159,3388,2220,4256,3516,5434,3549,8469,4262,3972
"COG0864",21,13,4,2,110,9,31,20,4,31,10,4,7,95,206,13,26,31,129,244
"COG1001",850,75,116,130,968,486,395,133,101,326,436,99,193,1293,2148,553,444,301,690,1103
"COG1002",233,491,266,558,1664,708,1220,946,303,4323,1106,273,737,738,842,955,1258,700,443,1341
"COG1003",6061,10290,8686,8044,4062,6503,7587,9108,7168,2968,7458,7123,8627,6646,4242,6969,7453,7226,6850,5809
"COG1004",3983,6187,4106,5261,3389,3649,4148,4825,5715,5675,4294,5235,4084,4653,4014,5814,4687,6289,5487,4461
"COG1005",1980,3972,2946,3487,2712,1721,2817,3156,2635,1232,3140,2570,2953,4063,4724,3596,3368,3905,3892,4041
"COG1006",134,132,194,85,205,216,117,123,229,317,123,205,151,136,206,62,108,108,41,151
"COG1007",2770,5672,3718,4719,3416,2510,3815,4567,3724,1691,4197,3606,4268,5369,5806,4790,4367,5202,5610,5177
"COG1008",2941,7174,4567,7430,3392,2748,4554,6311,4353,1798,5000,4437,6568,5352,4978,5083,5451,5734,5675,4997
"COG1009",3780,7271,5741,6724,5105,4727,5381,5874,5844,4204,5703,5021,5510,6597,6979,6413,6265,6773,7231,7329
"COG1010",478,1200,423,2278,390,264,791,1660,144,292,730,591,2133,742,878,185,965,425,674,566
"COG1011",4069,3711,3927,3355,4151,4028,4119,3433,4491,2546,3824,4446,2801,4081,4508,5559,3559,4667,5140,4476
"COG1012",9783,7511,10747,7266,8074,10320,8638,7143,9011,6059,27287,27239,21225,26874,25661,28280,26861,28540,28353,23922
"COG1013",738,776,834,734,1822,332,1270,546,1001,255,1020,607,488,3825,3087,1747,1253,1530,1465,2768
"COG1014",2462,2128,2804,1981,3821,1814,2823,1924,2400,2720,2168,2608,1878,5803,5754,4339,2330,3579,3247,5463
"COG1015",698,478,388,327,254,657,334,142,322,231,367,260,230,433,205,212,440,352,284,142
"COG1017",6,11,19,6,577,403,33,94,6,299,112,15,52,60,72,46,25,54,14,31
"COG1018",3264,824,1214,574,3483,2720,1243,1137,851,2445,1218,1181,1087,1802,1793,704,998,784,1032,2112
"COG1019",35,45,8,91,293,0,118,63,0,0,227,1,41,452,731,106,128,75,213,382
"COG1020",614,181,719,186,3997,685,1581,1192,184,686,681,238,586,486,964,295,751,478,313,352
"COG1021",16,11,46,14,107,11,8,31,28,292,30,26,29,37,98,21,64,25,17,106
"COG1022",4565,7544,5509,6791,4716,4870,6365,6771,6552,2295,6058,6078,6538,6806,5772,6963,6981,7093,7459,5350
"COG1023",119,163,259,9,80,88,60,51,37,9,9,16,32,29,54,33,15,34,32,65
"COG1024",20368,14495,18424,15955,17842,15896,18062,14758,16960,16478,19024,16839,15989,18226,18558,20349,17708,18969,16446,19090
"COG1025",693,326,475,410,2365,2247,692,673,588,81,668,468,535,923,1278,733,420,483,346,906
"COG1026",1570,778,1479,1143,678,957,1284,875,1677,32,746,1302,1006,632,388,992,944,608,740,443
"COG1027",319,10,7,1,653,99,107,76,1,377,36,5,17,619,1336,17,92,39,341,543
"COG1028",38231,36873,40628,40779,38000,34547,39848,37417,41490,34748,40408,38628,39527,38062,43702,46028,39069,42061,39023,45982
"COG1029",53,79,178,48,25,76,124,60,59,75,102,167,88,101,80,79,61,118,131,160
"COG1030",248,170,302,353,753,103,606,250,393,279,453,281,229,835,1292,980,553,710,608,1118
"COG1031",20,127,81,105,81,4,403,112,10,0,646,30,129,268,168,163,360,169,182,250
"COG1032",2663,2816,1701,1504,8319,2487,2771,3063,1775,3522,2272,2279,3572,10708,13950,2818,1674,4435,4691,10064
"COG1033",9140,7274,8792,7129,8759,6830,10617,7247,10624,1959,10647,8286,5801,11250,9437,10963,9627,9597,10674,9764
"COG1034",3059,4202,4507,3227,2230,3220,2951,2883,4839,1987,3135,4243,1966,4073,3163,4182,3572,5008,5054,3443
"COG1035",138,150,132,55,518,56,224,72,44,78,143,100,112,618,1003,256,166,311,354,475
"COG1036",9,63,65,31,9,16,38,42,16,19,37,92,37,15,11,19,43,32,33,37
"COG1038",1436,905,1654,963,800,1923,1111,826,868,2343,1358,1427,848,1093,372,907,1191,830,573,573
"COG1039",33,22,54,32,89,27,22,8,50,0,71,42,20,26,36,23,62,103,21,56
"COG1040",627,90,316,40,671,430,209,173,299,795,155,344,130,299,376,119,159,126,61,237
"COG1041",70,110,61,155,92,4,414,111,3,0,193,3,42,88,68,67,125,51,76,100
"COG1042",1955,947,1147,912,2625,2259,1427,1121,454,940,526,367,623,1242,1724,396,345,416,617,1351
"COG1043",2065,2316,2911,2553,1298,2123,2195,2289,2471,668,2356,2613,2424,2182,1610,2399,2307,2349,2473,1791
"COG1044",3048,3269,3444,3694,1855,2775,2889,3438,3132,887,2945,3394,3523,2832,2223,3133,3087,2833,3245,2301
"COG1045",1106,1728,1919,2061,1544,1469,1404,1730,2082,1099,1536,1850,1875,1397,1071,1293,1584,1485,1602,1117
"COG1047",606,225,335,189,1392,706,688,364,142,758,770,175,362,1056,1484,387,537,385,564,1004
"COG1048",4389,6169,8210,4663,6862,6633,5289,4942,8262,4270,6151,7223,3530,7341,8203,8304,6288,7770,8532,8423
"COG1049",3123,4553,4031,6191,2674,3967,3919,5419,3010,856,4120,3686,6614,2324,788,2345,3969,2977,2158,900
"COG1051",1071,705,712,726,1002,676,1025,705,730,983,287,211,226,318,374,401,302,284,259,342
"COG1052",2209,3632,4839,3164,2936,3412,3280,3436,4500,2244,3366,4403,2325,3246,3634,4320,3819,3905,4215,3874
"COG1053",8202,9822,14107,9154,6255,8993,11244,8195,12817,3177,10292,11030,7665,11019,10871,12046,11281,11632,11098,11902
"COG1054",3589,3377,2908,3281,1391,3129,3258,3054,2920,1157,3322,3238,3163,1952,1580,3362,3283,3344,3722,2000
"COG1055",1907,847,1442,929,2027,1850,2450,1095,1178,624,2217,1305,1069,2488,2342,2082,1776,1793,1689,1703
"COG1056",29,52,21,74,207,2,159,37,7,12,228,16,47,273,448,88,187,91,196,339
"COG1057",1799,2022,1477,1954,1220,1675,1711,1822,1828,731,1905,2024,1784,1498,1234,1951,1771,2034,2231,1491
"COG1058",781,1027,768,914,381,617,744,964,856,273,2208,2566,2833,2021,1922,2757,2411,2724,2713,2369
"COG1059",0,6,0,17,0,0,2,6,2,3,0,0,0,7,1,14,16,4,11,15
"COG1060",1493,1615,1312,1347,2815,789,2054,945,854,80,2125,782,916,3710,5548,2024,2214,2306,2705,4642
"COG1061",5997,6940,3059,4678,3869,3786,4650,4255,2625,18448,3243,2728,2891,3297,1861,3097,3899,6320,2415,2433
"COG1062",1568,995,1250,862,2787,1831,1565,1235,772,2827,1552,1094,1710,2124,3366,2194,1236,1775,1098,2816
"COG1063",2778,2705,2942,2351,3537,2548,2896,1993,3268,2297,2679,2506,1943,3835,5190,4316,2633,3787,3140,6228
"COG1064",1262,1242,2127,1242,1977,1722,1638,791,1353,974,1127,1471,840,2056,3059,1064,1583,800,1336,1993
"COG1066",3153,2013,1421,2347,1678,2045,1950,2463,1112,2379,1877,1611,3236,1618,1408,1131,2002,1242,1211,1053
"COG1067",47,263,199,275,1413,984,683,424,36,322,932,72,257,530,598,436,687,368,379,785
"COG1069",65,58,126,55,411,138,195,158,257,350,135,210,113,289,401,143,167,115,74,352
"COG1070",2361,2426,2250,3068,1205,2441,2265,2789,1984,2398,2616,2546,3343,1482,1253,1836,2465,1618,1533,1845
"COG1071",7282,3748,4526,4224,3039,4843,7309,4129,4606,2463,5608,4357,5087,4554,4534,5313,5547,5252,4863,5096
"COG1072",249,107,162,166,55,198,247,122,121,645,201,223,114,96,68,172,188,199,119,71
"COG1073",2020,3242,3116,2881,3666,3438,3770,2758,4298,2388,3257,3197,2169,2998,2989,3785,4006,3791,3731,4511
"COG1074",6331,5114,3091,3049,3850,4982,5773,6430,2353,4640,6071,3577,7289,3552,2615,1977,4474,2926,2648,3058
"COG1075",222,624,233,1518,870,362,803,830,199,492,737,234,895,660,543,847,962,719,652,420
"COG1076",1038,937,891,773,1212,1285,730,920,848,786,893,1042,873,1284,1158,1037,734,1061,931,1086
"COG1077",3129,3838,4585,3918,2031,3295,3661,3525,3798,1186,3828,3948,3693,3295,2466,3835,3869,3852,3485,2903
"COG1078",1171,1111,520,1573,784,442,1228,1478,397,161,1352,701,2040,1081,1372,412,1234,672,949,1341
"COG1079",1671,2215,1720,1543,1505,1188,1518,1444,1206,1008,1687,1395,1395,2313,1932,1824,1813,1812,1493,1224
"COG1080",589,978,832,608,374,371,551,452,686,827,438,630,339,616,513,523,878,811,675,784
"COG1082",3284,2594,3693,2091,2722,2998,2442,2111,3345,1140,2697,3397,1608,2450,2799,2522,2591,2641,2282,3979
"COG1083",340,555,398,541,317,433,424,484,662,383,1297,1856,1157,1499,1354,2279,1383,1726,2120,2294
"COG1084",10,97,53,128,52,5,467,100,9,0,417,24,108,193,142,160,285,171,173,214
"COG1085",486,215,350,172,971,330,217,206,386,120,302,380,178,796,1412,420,292,287,561,962
"COG1086",2159,2539,2388,3103,2629,3217,2493,2883,3256,3060,2457,3053,2823,2919,2898,3338,2665,2536,3233,3148
"COG1087",1832,1715,1453,2035,1565,1938,1878,1934,2526,1705,555,672,663,508,427,644,592,494,564,436
"COG1088",2867,3231,1886,2667,2280,2521,2509,2517,3382,2826,2240,2439,1875,3187,3295,3191,2391,3670,3321,3025
"COG1089",2270,4187,2507,3249,1690,1950,2464,3076,3497,3484,2572,2865,2537,2940,2499,3292,2932,4245,3478,3001
"COG1090",1742,1541,921,1860,1131,1250,1826,1843,1177,513,1921,1038,2080,1069,949,1204,1737,1372,1146,1348
"COG1091",2513,1528,1425,1388,1909,1741,1610,1441,2272,1333,1476,2038,1350,2130,2047,1984,1571,1908,2276,1978
"COG1092",1140,345,604,277,2226,2005,737,707,418,1418,814,557,865,407,450,325,629,308,208,635
"COG1093",78,99,42,127,408,2,292,81,40,0,334,20,72,703,1082,128,232,122,326,747
"COG1094",34,86,47,88,239,0,353,62,7,0,296,14,92,420,622,117,248,97,200,393
"COG1095",37,52,32,89,271,2,279,66,5,0,260,14,51,396,702,76,178,103,250,379
"COG1096",24,7,5,70,128,2,78,19,0,0,30,0,8,72,105,18,27,13,55,115
"COG1097",17,60,26,71,460,0,219,55,1,0,238,9,50,727,1269,98,176,75,193,456
"COG1098",0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,2,0,8,0,0
"COG1099",40,22,38,17,54,39,81,12,16,12,54,37,16,42,54,7,73,57,36,156
"COG1100",426,3583,595,4233,451,360,2131,4211,433,11,2224,1099,5202,940,517,467,2213,1111,1076,644
"COG1101",25,11,42,2,13,2,3,11,14,26,18,38,15,1,4,6,9,7,44,5
"COG1102",32,61,29,58,277,0,132,53,6,0,189,11,48,434,703,60,141,57,201,350
"COG1104",3485,3950,3028,4549,3079,3329,3290,4467,2626,2018,3472,3145,5287,3426,3531,2964,3498,3019,2656,2590
"COG1105",9,12,3,18,68,34,18,17,5,109,14,9,13,23,52,10,79,5,2,38
"COG1106",1,5,3,5,35,48,4,13,18,6,9,0,13,19,12,21,19,1,2,9
"COG1107",1,3,0,0,2,0,0,1,0,0,0,0,0,4,2,35,0,4,0,12
"COG1108",787,1220,790,1388,286,668,747,1251,737,251,2963,2033,4145,1635,1300,1958,2907,2796,2910,2175
"COG1109",9018,10651,9949,10216,6783,7905,9482,9918,12085,4359,9201,10431,9722,9647,9421,10166,9808,10068,11437,8912
"COG1111",101,172,85,238,568,4,842,160,6,0,740,21,179,1020,1594,302,616,291,613,994
"COG1112",729,1291,809,1376,1356,837,3567,1382,759,2665,1975,865,1384,1397,1078,1589,1972,1475,1493,1738
"COG1113",0,5,0,0,19,1,0,2,0,3,1,1,1,2,4,1,1,0,0,2
"COG1114",112,6,8,1,187,119,6,52,2,37,35,9,18,17,13,7,8,8,5,17
"COG1115",4337,1586,3621,2271,3647,4506,3679,2187,3284,2183,3268,3199,2423,2926,2283,3507,3071,2797,2887,2235
"COG1116",829,1178,972,760,2241,710,901,1885,695,2510,1037,1271,1680,1099,2078,825,887,844,753,1507
"COG1117",789,1824,2890,1425,774,669,687,2147,2075,1107,890,2186,2218,324,430,501,743,1069,495,689
"COG1118",27,46,10,38,268,71,31,123,5,260,81,6,60,111,157,186,72,83,89,116
"COG1119",299,822,243,834,976,602,444,927,77,168,546,242,1049,786,720,295,501,311,255,418
"COG1120",364,208,184,778,780,687,703,412,69,1012,983,123,447,463,582,643,721,586,310,713
"COG1121",1405,3570,1857,3851,772,1573,1968,3891,1505,637,2650,1764,3984,1375,1013,1957,2611,2551,2662,1946
"COG1122",630,1739,521,1742,356,332,678,1807,474,330,865,499,2210,693,661,593,974,754,702,491
"COG1123",4598,5445,4035,4851,2328,4269,4190,5829,2670,3270,5314,3965,6526,3312,3016,2748,4099,3575,3722,2851
"COG1124",51,4,0,1,17,27,16,14,1,49,29,1,5,9,28,3,7,5,1,10
"COG1125",76,33,36,23,127,21,66,61,17,263,53,45,54,55,137,29,73,44,33,67
"COG1126",2295,1992,2520,2563,1213,1841,1860,1527,2277,1086,2345,2068,1670,2416,1911,2323,2390,2758,2542,2082
"COG1127",1343,1053,918,1569,1171,1346,1409,1451,926,1221,1219,1154,1780,587,374,606,1185,765,618,634
"COG1129",2460,2541,3126,2171,1082,2924,1890,2076,2353,1842,2431,2688,1722,2131,2487,2550,2577,2566,2779,2156
"COG1131",5881,6878,5960,6512,8363,5810,8494,6761,6970,4753,2448,2042,1959,2846,3067,2900,2609,2681,2903,2960
"COG1132",17663,18946,15032,19591,11851,14254,17055,19573,17586,6889,17268,16337,21255,14569,14324,15804,17172,16742,16583,15589
"COG1133",981,1544,1869,1132,542,1338,1025,1189,2168,56,1187,1757,823,1487,912,1418,1221,1556,1690,1348
"COG1134",397,326,328,458,785,250,657,404,302,1082,626,352,447,507,683,461,468,398,268,759
"COG1135",41,30,47,9,427,60,20,98,7,243,48,22,44,319,713,30,26,18,37,61
"COG1136",4977,5031,4227,4925,4313,4089,5139,5044,3799,2964,5299,4272,5293,5161,5248,4995,5313,4930,4863,5418
"COG1137",2411,2620,2699,2675,1474,2300,2289,2592,3201,915,801,952,853,745,567,929,818,861,877,609
"COG1138",1425,1899,1798,1752,1125,1579,1704,1493,2962,838,5383,6099,3591,5262,4490,6915,5902,6842,7784,5458
"COG1139",108,38,16,15,486,51,73,88,9,202,32,20,41,743,878,43,47,30,15,596
"COG1140",109,25,24,6,235,116,33,40,0,36,32,16,20,2235,216,136,33,72,25,246
"COG1141",13,281,68,499,6,20,241,326,10,1,174,88,419,84,7,136,237,164,39,3
"COG1142",52,939,160,1288,71,96,306,1180,77,49,497,289,1511,253,119,156,533,265,248,189
"COG1143",892,1839,1598,2047,1186,868,1337,1449,1497,443,1272,1245,1355,2123,2140,2303,1917,2498,1794,1970
"COG1144",40,0,1,0,62,0,0,0,0,0,0,0,0,610,100,0,10,2,0,46
"COG1145",185,180,150,267,246,164,181,234,89,233,495,381,1119,962,1038,172,553,283,161,614
"COG1146",1492,1469,2006,1254,1475,1372,1240,1215,1882,953,433,591,354,803,813,585,477,547,716,789
"COG1148",1,17,2,3,284,0,33,16,8,0,10,1,13,863,756,5,84,27,7,215
"COG1150",0,6,1,1,9,0,3,14,3,0,6,1,12,140,33,13,4,25,9,60
"COG1151",0,0,0,0,0,42,72,0,0,0,0,0,0,37,0,0,60,0,0,0
"COG1153",6,3,17,3,3,19,12,4,4,0,4,7,1,12,10,3,6,5,18,37
"COG1154",5098,6456,7147,6809,2828,5548,5369,6181,8147,2778,5484,6232,6100,4889,3630,5641,5773,5828,5818,4022
"COG1155",89,176,116,253,796,1,665,140,49,2,701,50,207,1396,2559,226,642,281,695,1397
"COG1156",56,164,100,177,591,4,457,114,32,2,572,27,146,847,1407,208,439,244,546,1092
"COG1157",581,575,870,467,1201,1102,678,687,393,1406,645,818,846,480,678,296,588,404,129,470
"COG1158",4599,3785,6040,3585,2891,4268,4374,3472,5752,2008,4093,5196,2882,4072,3519,5465,4596,5078,4994,4418
"COG1159",2552,1744,1592,2158,1287,1908,2006,2116,1649,1194,1881,1960,2586,1418,1149,1323,1752,1372,1256,877
"COG1160",4243,3528,2984,3952,2288,2975,3321,4005,3301,2147,3198,3393,4348,2758,2228,3242,3156,3124,2904,2348
"COG1161",208,257,200,985,551,408,876,507,182,46,487,243,878,304,253,172,491,280,259,175
"COG1162",2375,1065,1036,1562,1204,1638,1504,1512,1169,437,1390,1129,1910,1010,734,755,1384,800,822,647
"COG1163",54,110,62,164,418,2,469,76,5,0,461,16,108,768,1112,203,293,187,494,899
"COG1164",1451,1026,1531,1281,1173,1267,1818,1051,764,564,1703,1390,1143,1716,2434,1373,1408,1310,1454,1995
"COG1165",1499,1687,668,2123,666,773,1710,2320,731,335,1320,936,2946,859,974,888,1215,830,650,453
"COG1166",383,2683,781,2408,1691,1476,931,3492,426,428,1448,923,3987,537,335,360,1209,911,586,421
"COG1167",2261,1016,1448,1347,2289,1703,1237,1322,1345,2411,1529,1464,1255,1356,1671,1469,1485,964,755,1577
"COG1168",722,332,633,457,1026,499,700,472,388,235,704,450,595,499,624,651,563,520,429,588
"COG1169",986,2034,465,1399,523,490,1161,2338,443,250,992,701,2774,686,728,634,838,714,496,370
"COG1171",2064,1688,1779,1942,1338,1882,1805,1703,1503,1048,5495,5351,5987,5433,5333,5094,5305,4410,5469,4580
"COG1172",827,1073,1360,937,357,1167,752,869,943,557,2705,3570,1830,2257,2626,2981,2859,2797,3018,2456
"COG1173",4994,4299,4178,3932,4687,3755,3940,4540,3003,2963,4354,3607,5077,5584,7511,3866,3943,4023,3610,6019
"COG1174",83,68,54,54,203,59,83,110,49,517,75,69,81,96,210,32,120,51,8,112
"COG1175",5788,7042,6805,5369,2681,5186,4381,4963,5521,2574,5004,6436,3807,5246,4888,4863,5486,4925,5435,3371
"COG1176",2251,2754,3193,2241,2191,2728,2062,2497,2556,1677,2735,2776,2265,3841,3605,2509,2331,2860,3029,2549
"COG1177",2004,2111,2802,1882,1815,2402,1770,1990,2077,1641,2292,2230,2051,3126,2867,2150,2075,2373,2289,2150
"COG1178",4951,7497,5017,7428,3246,6887,6302,6308,4428,2344,6909,5302,6164,5669,4958,7243,7113,6951,8048,5068
"COG1179",243,28,73,22,491,358,186,87,102,46,102,74,47,118,75,65,73,58,47,121
"COG1180",61,25,17,8,471,101,128,70,24,91,29,9,37,696,1077,49,103,41,23,278
"COG1181",3302,3483,2730,3595,2252,2947,2988,3116,3920,1843,3011,3470,3191,3082,2574,3248,3249,3275,3431,2403
"COG1182",232,569,594,359,497,647,340,394,407,392,384,546,250,270,95,421,555,435,699,197
"COG1183",2597,1856,2032,1712,1713,2027,1897,1532,2831,655,2024,2150,1441,2228,2040,2312,2058,2236,2583,1969
"COG1184",2,14,3,9,82,1,118,13,4,28,7,6,12,74,79,17,26,7,4,57
"COG1185",6502,7255,9531,7553,4144,6673,6611,6707,7197,2979,6689,7863,6977,5986,5141,7655,6904,7403,7004,6235
"COG1186",3962,4452,4095,4538,2539,3397,3502,4501,3648,1633,3646,4045,4897,3201,2633,3866,3774,3740,3811,2962
"COG1187",3730,2046,2104,2402,2233,3564,2533,2160,2260,2463,2457,2404,2720,1896,1343,2031,2295,1960,1948,1328
"COG1188",537,160,277,164,370,419,213,197,194,316,222,283,239,140,140,119,160,150,86,141
"COG1189",153,1206,441,1318,430,242,653,1400,777,533,666,668,1620,529,619,467,676,541,390,588
"COG1190",4118,3006,3102,3550,2343,2832,3456,3284,2934,685,990,916,1285,987,865,1028,1080,995,932,784
"COG1191",456,387,513,303,715,797,685,426,287,401,453,547,508,356,448,195,364,249,106,353
"COG1192",2964,3539,4554,3430,4705,3947,3882,3840,3577,6061,4213,4047,3532,3570,3598,4331,4198,4199,4059,3794
"COG1193",1764,3066,743,3117,718,824,1546,3880,911,158,1693,1004,4472,876,813,611,1570,872,700,689
"COG1194",4105,3292,3038,2917,1892,3453,3721,2646,3900,1575,3525,3826,2395,2693,1939,3955,3544,3866,4021,2384
"COG1195",3275,2428,2365,3046,1722,2544,2662,2778,2382,1438,2756,2887,3307,1889,1406,2487,2418,2110,2277,1724
"COG1196",5725,10616,8241,9245,5683,5445,8312,9617,7072,3481,8464,8035,9631,7902,7688,7939,8166,8082,9535,7827
"COG1197",8980,7449,5868,8220,5176,6149,7548,8143,5354,4518,7029,6649,9327,6220,5304,6599,7133,5477,6013,5019
"COG1198",6960,7997,7035,8137,4297,6838,6760,8125,7963,2633,7203,7770,7704,6325,5170,7537,6930,7417,8061,5549
"COG1199",2022,2241,1010,2335,3287,2067,2774,2783,678,2303,2347,1309,2835,2696,2747,2261,2120,1766,2164,3493
"COG1200",5946,7616,5928,6946,3815,5879,6063,6970,7473,2559,6219,6753,6889,5657,4324,7706,6528,7137,7848,5444
"COG1201",1227,4546,2213,4407,3328,1034,4263,5214,931,2988,4414,2474,5707,3559,5070,1641,4290,1572,2543,3611
"COG1202",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,3
"COG1203",14,44,43,7,603,65,118,88,13,207,102,39,57,69,107,150,289,62,120,209
"COG1204",148,337,176,358,1555,69,2050,399,77,164,1179,70,332,1768,2805,386,952,459,1037,1616
"COG1205",84,51,18,54,205,83,184,36,10,301,206,41,137,245,388,263,326,108,95,847
"COG1206",553,1301,720,1959,551,379,808,1545,236,1158,969,816,2136,546,513,315,971,457,295,377
"COG1207",2544,3863,3504,4127,1974,2635,2410,3442,3334,1545,2833,3591,3679,2333,1709,3494,3191,3218,3109,2599
