"","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0800",505,544,759,569,735,419,717,264,769,526,451,570,887,1486,999,853,960,939,497,234
"COG0801",1613,1767,823,1244,1727,1731,1836,2048,2038,1174,848,1554,1425,1560,1527,1777,1835,1731,1568,1481
"COG0802",1394,1584,550,1094,1586,1593,1369,1743,1603,1087,1004,1515,897,1335,1356,1582,1679,1618,1238,1464
"COG0803",1578,1824,337,526,1819,1271,1648,1091,1656,562,249,2313,1676,3788,2142,2847,1667,2511,803,2085
"COG0804",1156,354,569,1433,951,1243,653,87,1770,1401,1861,1596,1358,3574,2044,2199,1964,2678,1291,1141
"COG0805",3018,2959,1217,2280,2876,3060,2906,3091,2994,2555,2370,3037,2098,2962,2711,3132,3321,3162,2743,3131
"COG0806",867,839,765,825,1060,798,1143,774,1309,867,842,876,737,1343,934,947,1204,959,945,740
"COG0807",4056,4619,2150,2350,4547,4560,4416,4513,4803,2329,1597,4305,3964,4933,4286,4792,4115,5108,3187,3783
"COG0809",2061,2374,2345,1762,2562,2066,2790,2153,2595,1684,1804,2258,1989,3398,2202,2745,2381,2589,2221,1744
"COG0810",965,1052,657,844,1275,960,1098,1252,1281,856,1531,759,1490,1054,572,941,822,712,1005,680
"COG0811",3645,4065,2944,2923,5209,4025,4266,4105,4297,2887,3788,3557,4109,3344,2852,3931,3828,3162,3703,3183
"COG0812",2793,3334,1331,1877,3423,3183,2874,3286,3461,2034,1855,3145,2041,2884,2844,3114,3550,3240,2640,2518
"COG0813",111,103,228,47,291,108,185,123,103,13,81,98,285,132,302,154,143,118,70,115
"COG0814",103,92,10,37,41,161,316,3,19,4,290,27,43,42,135,14,7,9,46,15
"COG0815",4418,5201,2666,3164,5042,5163,3985,5965,5247,3615,2828,5200,3100,4921,4540,5257,5215,5626,4027,3794
"COG0816",1325,1481,477,814,1551,1510,1310,1697,1609,843,571,1454,1114,1428,1237,1627,1684,1649,1143,1422
"COG0817",687,693,709,831,756,569,1018,486,785,747,701,750,769,1126,715,725,901,702,800,570
"COG0818",136,189,100,192,289,81,181,59,407,180,285,202,298,571,184,306,398,171,234,43
"COG0819",183,313,157,464,445,192,248,68,422,321,79,309,149,865,392,623,132,723,176,366
"COG0820",2376,2053,1772,2251,2470,2110,2810,1717,2765,2091,2684,2219,2182,3090,2232,2427,2249,2084,2299,1944
"COG0821",3752,4597,1665,2505,4045,3949,3426,4682,4136,2731,1589,3969,3479,3930,3421,4352,3546,4408,3230,4289
"COG0822",1302,1141,614,1306,1155,1332,929,1292,1108,1366,851,1110,1091,671,1262,1059,1185,1109,1344,1699
"COG0823",5561,5102,18254,7193,4339,5806,4285,6476,4629,7994,5798,5328,4574,2702,3762,4237,4188,3635,6884,6151
"COG0824",2775,3171,1865,2509,3257,2818,2978,3032,2990,2675,2622,2778,2683,3380,3101,3090,3489,3404,3148,2226
"COG0825",3221,3486,1443,2916,3275,3474,3085,3220,3622,3117,1905,3410,2829,3523,2805,3773,3574,3470,3389,3708
"COG0826",235,240,483,1139,96,367,800,94,52,1126,2418,369,359,306,882,129,1249,208,1684,109
"COG0827",137,230,4923,366,209,211,143,320,86,377,243,123,101,177,149,134,86,126,187,196
"COG0828",421,544,212,239,546,575,370,553,594,244,283,514,384,598,461,582,629,645,331,578
"COG0829",675,197,297,583,404,729,360,48,930,646,876,790,448,1675,1054,983,1018,1285,596,682
"COG0830",552,148,203,506,340,554,283,31,694,543,757,654,369,1301,817,654,751,1007,466,565
"COG0831",256,77,78,306,160,268,133,24,350,264,326,301,266,630,374,347,349,417,311,322
"COG0832",239,75,78,308,171,240,77,23,297,380,488,260,197,549,333,353,282,402,319,169
"COG0833",1,0,4,17,0,1,0,0,0,1,4,0,0,3,2,0,0,4,0,10
"COG0834",5875,6101,3036,3724,5703,5766,3984,6086,4181,4050,5101,5545,6874,3385,5200,5254,4845,5056,5030,6327
"COG0835",111,116,1142,267,117,32,290,62,28,287,1312,125,756,196,123,83,95,151,210,87
"COG0836",1883,2216,1500,2260,2098,2304,1669,2149,2097,2254,2080,2390,1569,2338,1734,2462,2084,2372,2361,2245
"COG0837",611,818,347,269,1160,751,966,353,1242,319,347,871,1018,1990,1212,1308,1269,1445,655,319
"COG0838",1404,1411,926,1135,1102,1311,963,1533,1102,1244,830,1278,1020,1023,1145,1260,1136,1180,1306,1664
"COG0839",1754,1746,504,1661,1547,1721,1162,1845,1622,1851,1411,1660,1308,1499,1616,1692,1620,1808,1662,2029
"COG0840",687,1115,15113,3083,925,336,3041,640,444,2805,22922,1713,7264,1935,719,980,1101,1494,2150,1127
"COG0841",12897,14528,41340,14839,15290,13421,15558,14103,12892,11778,21440,13469,21436,12868,11581,12915,16589,11990,12944,12073
"COG0842",3691,3655,3753,3975,3227,3582,3064,3740,3586,4404,5482,3461,3376,3584,3128,3620,3486,3803,3978,4136
"COG0843",7744,8585,4015,6185,8041,7684,7688,8263,7181,6732,5756,8050,8542,7096,6824,9048,7459,7252,8083,9129
"COG0845",5889,7209,23805,10545,7476,6053,7818,5412,7113,7279,10934,6840,11784,9084,6314,7290,7945,7293,7046,5619
"COG0846",878,841,986,1704,930,901,1207,777,886,1666,1909,759,756,858,797,868,850,747,1236,725
"COG0847",3063,3378,1656,2917,3434,3250,3486,3648,3141,2234,3342,2991,3286,3073,2751,3107,3155,2967,2784,2430
"COG0848",1295,1387,652,1101,1572,1405,1139,1490,1350,1274,1243,1200,1418,1121,995,1320,1350,1267,1370,1305
"COG0849",2662,2509,1855,2649,2851,2688,2754,2871,2686,2579,2238,2664,2046,2052,1832,2310,2399,2194,2964,2543
"COG0850",89,236,200,154,346,114,227,20,461,107,211,317,345,794,415,438,461,446,99,80
"COG0851",51,127,76,48,178,60,82,11,230,24,55,121,191,447,188,240,151,228,63,47
"COG0852",1992,1904,594,1927,1529,2119,1448,2225,1786,2190,2098,2025,1360,1288,1663,1710,1621,1662,1955,2652
"COG0853",245,279,402,224,308,210,363,223,337,128,290,235,338,194,172,205,267,176,192,163
"COG0854",1823,2157,972,1098,2321,2024,1928,2156,2344,1056,1130,2053,1593,2391,1769,2373,2527,2336,1592,1629
"COG0855",1850,1486,3286,1502,1911,984,2041,625,6231,799,2037,5141,2939,4096,2963,2513,6999,2871,994,872
"COG0856",200,137,0,59,67,153,174,161,79,91,31,208,118,39,69,77,15,54,140,59
"COG0857",227,494,270,557,552,275,456,80,868,392,541,562,978,1661,806,1052,650,1039,284,576
"COG0858",1164,1266,476,805,1148,1198,1198,1403,1355,878,729,1130,1098,1124,1080,1101,1194,1034,1048,1141
"COG0859",4985,5026,1265,4981,3767,5723,4514,5619,4609,5696,6187,5214,2745,2639,3615,4340,4870,4285,5921,4761
"COG0860",1591,1817,2166,1732,2175,1627,2260,1627,2089,1520,1775,1771,1708,2555,1697,1818,1905,1686,1827,1191
"COG0861",1639,2049,1070,1207,1627,2050,1538,2217,1868,1276,530,2067,1320,1932,1789,2319,2117,2452,1222,2140
"COG0863",3864,4159,7267,3183,5221,4710,3120,4555,4233,3634,3156,3456,5235,2161,7173,5999,3202,6245,4172,4749
"COG0864",100,40,51,164,1,16,34,41,4,213,278,19,9,7,3,1,6,5,89,152
"COG1001",777,311,362,2028,390,253,403,304,161,2302,2620,231,318,231,184,158,154,74,1308,825
"COG1002",683,1054,4790,1249,469,665,1211,875,366,970,727,908,611,750,429,723,325,497,744,518
"COG1003",6886,7848,4875,4470,7515,7833,7731,8139,9829,4113,4871,7699,10050,8469,8333,9629,8004,10322,6511,7941
"COG1004",4399,4995,9967,3745,5144,5220,4149,5779,5444,4174,4264,4559,4524,4034,9066,5548,4310,6121,4563,5376
"COG1005",4030,4180,1810,4113,3278,3910,2836,4205,3380,4788,3852,4105,3282,3107,3730,3827,3056,4071,4111,5150
"COG1006",85,80,363,226,137,74,102,59,110,198,133,93,124,147,107,122,159,111,149,74
"COG1007",5425,5502,2869,5107,4360,5466,3822,6116,4568,5757,4825,5402,3958,4258,5048,5538,4728,5769,5440,6425
"COG1008",5516,6503,3076,4448,5536,6285,4527,6476,5841,4983,3209,6555,5275,6503,7942,6924,6877,7240,5487,6659
"COG1009",7338,7658,6208,6717,6184,7081,5156,8330,6103,7054,5456,7369,6128,5602,7131,7027,7268,7337,6655,8795
"COG1010",593,810,164,775,1067,353,762,110,1331,836,918,824,815,2207,1307,1098,1166,1200,745,541
"COG1011",4399,3938,1769,4574,3707,4674,4154,4769,3884,4415,3292,3826,3013,2790,3381,3572,4182,3717,4294,5053
"COG1012",27683,28567,18239,23907,29480,26793,26494,29985,23654,26049,21163,26046,28321,21139,23680,24543,24248,22759,26838,26043
"COG1013",1995,1236,145,2761,723,1499,1203,1457,1121,3098,2558,1474,1076,499,1030,856,659,717,3759,1952
"COG1014",3723,2540,1539,5403,2107,3077,2956,3136,2713,5523,5241,2798,2274,1894,2892,1752,3023,1982,5745,4435
"COG1015",408,578,1017,191,590,372,336,662,283,202,204,352,509,231,460,466,402,492,436,273
"COG1017",4,11,250,45,65,0,28,11,10,67,272,15,142,52,1,16,6,16,56,16
"COG1018",1228,654,2134,2042,1094,634,1215,424,722,1915,2655,601,2083,1119,873,732,966,800,1763,1407
"COG1019",265,51,0,645,43,195,107,63,101,736,925,231,64,33,95,70,12,42,425,298
"COG1020",442,347,1516,747,516,569,1568,205,236,782,2479,309,276,544,511,426,275,213,519,292
"COG1021",37,8,201,79,17,30,7,2,11,118,99,34,11,35,8,21,24,14,49,16
"COG1022",6531,7164,4627,4926,6261,6887,6382,8298,6487,5765,4536,7755,5408,6564,6515,7390,7066,7492,6762,6441
"COG1023",107,264,808,151,90,477,68,255,49,137,38,47,547,94,5641,33,330,171,66,250
"COG1024",19915,17204,15212,17154,17400,18786,18375,17664,17076,18537,13740,17466,17724,15997,15437,15389,16877,14529,18256,17719
"COG1025",530,391,393,1148,387,508,586,560,587,1273,1316,477,1106,468,499,438,384,293,899,364
"COG1026",737,874,181,336,1303,950,1225,915,1024,407,206,566,1064,992,785,736,1238,791,611,361
"COG1027",308,23,147,1152,1,80,139,7,1,1293,1752,101,30,20,37,31,28,13,675,550
"COG1028",43207,38681,25218,44746,39934,40638,39108,38587,40807,42794,28486,38928,37034,39491,37097,37786,40779,36820,38027,43533
"COG1029",125,99,54,89,87,98,108,117,93,81,46,51,136,70,85,60,79,97,111,134
"COG1030",615,461,1136,1037,372,452,564,661,458,1089,819,544,244,240,438,349,309,194,888,537
"COG1031",451,342,0,114,137,383,395,327,168,192,68,441,346,105,107,134,62,128,264,96
"COG1032",4298,1835,5054,12657,1786,2986,2761,1456,3063,13556,11390,3715,3756,3596,5269,2433,4742,2913,10308,5188
"COG1033",11467,10221,4273,8156,7869,10847,10800,12340,9522,9406,7465,10087,8779,5806,6434,8216,7053,7271,11375,8686
"COG1034",4440,5022,1977,2691,4114,5047,2830,6066,3646,3140,2485,4344,3370,1951,3704,4251,4194,4340,3970,5180
"COG1035",301,94,22,705,232,376,200,136,207,987,369,284,127,107,466,74,507,184,613,351
"COG1036",33,48,11,19,33,33,43,46,38,20,10,17,39,43,23,38,39,57,18,45
"COG1038",892,851,1626,670,1680,967,1144,607,789,396,662,729,1063,877,1501,1060,1177,886,1116,650
"COG1039",70,26,0,35,63,35,31,5,30,34,418,13,26,19,63,22,59,33,35,1
"COG1040",57,95,995,527,116,52,213,27,66,291,461,86,359,119,85,76,146,94,317,63
"COG1041",447,324,0,126,181,366,435,354,185,231,67,395,245,123,258,152,24,110,277,151
"COG1042",2545,811,1063,4385,1160,1155,1377,517,787,5144,5099,1136,1034,1925,1204,854,1490,922,3641,2658
"COG1043",2227,2493,532,1516,2548,2314,2223,2592,2538,1562,1315,2382,2214,2442,1990,2486,2505,2388,2144,2101
"COG1044",2676,3275,732,2110,3149,2956,2868,3066,3067,2150,2194,3065,2353,3534,2459,3285,2933,3328,2699,2541
"COG1045",1470,1748,645,1114,1757,1539,1451,1648,2091,1087,1125,1343,2006,1893,1626,1884,1653,1771,1434,1398
"COG1047",798,440,1410,1364,252,481,725,479,338,1542,2583,599,842,299,366,247,169,252,1043,620
"COG1048",7821,7652,5393,7910,5709,7860,5345,9080,6219,7915,8301,7629,7026,3508,5202,6336,6008,6073,7124,9984
"COG1049",2226,3314,1006,640,4727,2519,3810,2439,4440,917,1702,2769,4648,6575,4503,4563,4193,4560,2367,1458
"COG1051",960,833,1231,1596,776,961,1041,1094,815,1114,812,926,642,633,743,666,683,741,924,895
"COG1052",3766,4911,2342,3634,4018,3951,3261,4895,3562,3296,2900,3442,3613,2370,2742,4179,3548,3619,3273,5363
"COG1053",12064,13449,2974,10040,11108,12226,11232,14879,10100,10402,6965,11389,11772,7564,9644,10890,10817,9809,11025,13773
"COG1054",3205,3232,1403,1355,3235,3613,3360,3225,3423,1679,1137,3318,2391,3135,2999,3403,3500,3353,1932,3037
"COG1055",1893,1502,742,2235,1289,1806,2364,1628,1457,2213,2770,1842,1216,1086,1030,1150,1127,827,2557,1449
"COG1056",317,157,64,355,70,173,179,131,92,440,521,213,102,55,83,85,36,53,309,313
"COG1057",1702,1835,747,1207,1904,1923,1706,2120,2065,1308,1183,1885,1120,1766,1770,1889,2149,2053,1442,1900
"COG1058",2472,2740,1293,1959,2592,2524,2109,2923,2699,1841,1092,2660,2040,2892,2708,2979,2664,2960,1991,2537
"COG1059",9,9,0,2,6,17,0,5,29,0,1,6,5,1,16,6,22,6,7,23
"COG1060",3417,2696,14,5177,1847,2324,2156,2694,1746,5726,5401,2320,2051,914,1628,1639,1562,1637,3768,4043
"COG1061",2952,3104,12025,1877,5661,4741,4755,3220,4258,1983,3635,2332,9516,2943,16253,5243,3218,6877,3370,2838
"COG1062",1968,1090,1585,2987,1350,1271,1562,910,1152,3175,2257,1123,1879,1692,1990,999,1233,993,2171,1914
"COG1063",3706,3146,2870,5003,2726,3210,2807,3563,2526,5080,3879,2829,2650,1958,2795,2528,2830,2657,3791,4788
"COG1064",1418,1404,735,3069,1499,1331,1567,1406,922,2962,3994,992,1911,888,1358,1244,1306,1170,2071,1638
"COG1066",1369,1246,4846,1505,1955,1029,1954,840,2283,1475,1328,1483,2025,3131,2133,1754,1684,1989,1670,942
"COG1067",700,537,514,577,350,553,683,581,318,545,759,675,973,285,376,312,111,297,515,293
"COG1069",215,74,1274,587,147,110,190,32,81,386,273,76,95,80,106,124,64,64,261,135
"COG1070",2068,1873,1791,1607,3066,1805,2248,1392,2454,1340,598,2072,2358,3281,3164,2540,2605,2414,1479,1649
"COG1071",5423,5455,7756,5196,5124,5104,7130,5231,4861,4540,3144,5557,4552,5291,4251,4618,4556,3648,4582,5255
"COG1072",234,148,127,94,210,201,241,176,121,75,39,179,167,113,206,127,203,105,86,166
"COG1073",3367,4008,3874,3602,3423,3592,3780,3943,3076,2947,2586,3629,2794,2219,2697,3408,3117,3218,2936,3531
"COG1074",3747,3634,4951,3187,3597,3343,5687,2499,4145,2668,3759,4648,4026,7199,4487,4479,4850,5061,3444,1266
"COG1075",417,661,1138,453,653,557,819,543,602,510,1012,743,526,870,737,1281,712,574,656,446
"COG1076",914,691,514,1033,925,927,676,715,848,1177,944,970,755,848,803,873,999,965,1209,842
"COG1077",3704,3981,1477,2475,4065,3488,3677,4073,4144,2403,2283,3801,4346,3765,3538,4123,3444,3846,3244,3971
"COG1078",1084,970,1069,1418,1036,803,1211,524,1233,1416,2466,1211,963,2012,1142,1197,838,1031,1090,1001
"COG1079",1933,2350,566,1575,2384,1932,1550,2210,1209,1945,1170,1789,1574,1395,2538,2000,1995,2159,2284,2067
"COG1080",839,1172,1575,530,817,818,553,1292,685,438,174,786,743,311,872,766,903,931,575,662
"COG1082",2849,2356,1644,3136,2865,2912,2511,2092,2380,2822,1357,2468,3060,1644,3465,2347,3683,2606,2383,2562
"COG1083",1604,1806,2211,1285,1229,1715,1369,2132,1525,1420,1487,1867,877,1133,1301,1477,1408,1550,1562,1882
"COG1084",379,261,0,104,151,434,509,307,146,137,62,376,243,120,230,128,32,81,240,148
"COG1085",454,144,114,1454,300,298,226,168,210,1429,1695,232,460,181,321,152,240,187,834,654
"COG1086",2645,3012,4716,2992,2425,2740,2482,3062,2468,3095,3766,2702,1618,2855,2054,2868,2234,2542,2846,2560
"COG1087",1488,1688,2122,1290,1853,1625,1989,1558,1899,1286,1561,1878,1514,1956,1544,1837,1788,1716,1584,1510
"COG1088",2516,2765,5694,2939,3009,3169,2534,3155,2796,3397,3240,2467,1920,1923,4762,2971,2389,3178,3122,2716
"COG1089",2898,3582,6611,2146,3162,3721,2450,4043,3482,2559,1811,3107,2700,2590,4311,3882,2485,4093,2959,3484
"COG1090",1471,1571,921,1098,1626,1312,1891,1321,1802,934,1432,1766,1397,1960,1588,1614,1404,1522,1038,1267
"COG1091",1730,1805,2636,1888,1512,1695,1719,1949,1816,2103,2202,1781,1210,1334,1417,1560,1681,1550,2167,1654
"COG1092",375,384,1388,529,569,251,784,145,251,493,2663,217,1218,854,455,335,453,305,395,137
"COG1093",455,200,0,849,138,271,315,252,126,1105,1315,298,158,81,175,90,43,82,637,388
"COG1094",372,198,0,591,114,261,339,224,119,646,727,238,191,80,203,89,26,83,458,242
"COG1095",331,169,0,648,96,193,260,162,102,718,771,237,144,49,136,66,23,44,377,325
"COG1096",289,40,0,264,60,184,79,47,70,327,297,147,111,22,117,61,10,8,260,204
"COG1097",334,174,0,1050,75,195,249,175,102,1252,1556,224,159,68,150,76,29,61,701,310
"COG1098",0,4,0,0,0,0,0,7,1,0,0,0,1,1,0,1,0,0,0,0
"COG1099",70,45,5,80,72,53,69,8,41,51,8,54,50,19,58,14,52,24,46,27
"COG1100",1261,1671,14,407,1778,1317,2116,427,2598,445,791,2266,1259,5295,3009,3105,2081,3523,940,802
"COG1101",8,14,70,5,4,20,6,3,13,0,9,10,16,17,24,7,21,16,0,7
"COG1102",283,131,0,588,60,173,143,145,50,679,699,178,99,49,99,69,31,61,473,227
"COG1104",2765,3037,2818,3476,3371,2635,3453,2675,3854,3479,4455,3231,3208,5104,3526,3967,3147,3958,3402,2706
"COG1105",9,19,149,69,12,0,22,8,2,48,27,52,8,17,3,22,21,15,21,9
"COG1106",2,76,9,53,1,0,3,4,0,23,18,0,0,7,5,7,14,5,23,3
"COG1107",14,1,0,7,0,4,0,0,0,4,5,0,2,1,25,0,5,4,5,34
"COG1108",2971,3153,756,1126,3164,2710,2308,2353,2647,1202,911,3126,2488,4072,3200,3769,3207,3693,1666,3339
"COG1109",10053,10653,4859,8465,10177,10520,9401,11833,10540,9067,9030,10639,8203,9756,9419,10548,9737,10649,9761,10913
"COG1111",901,592,8,1379,265,593,853,623,300,1605,1879,645,421,179,423,253,69,182,1011,835
"COG1112",1986,1650,2876,1306,1234,2312,3521,1498,1166,1137,1809,1563,1286,1432,2016,1589,949,1297,1354,1271
"COG1113",1,0,22,4,0,0,0,1,2,5,13,0,10,2,0,2,0,6,0,13
"COG1114",8,9,116,126,3,0,5,6,1,9,87,1,9,17,0,9,4,4,15,15
"COG1115",2842,2835,4358,2832,2977,2551,3632,3102,2686,2460,5094,2558,3090,2545,2051,2085,3009,1615,2787,1999
"COG1116",1051,629,1674,1978,701,787,886,455,1039,2025,1978,978,1044,1607,1044,947,1125,1197,1117,1075
"COG1117",2706,540,738,410,622,1210,632,262,2414,445,654,2840,2715,2189,1111,1044,2740,1879,356,2075
"COG1118",77,34,313,204,26,33,28,33,37,126,153,52,11,61,33,33,24,47,80,72
"COG1119",365,377,22,772,377,285,413,76,503,774,614,470,553,1090,590,638,575,768,773,178
"COG1120",513,584,686,752,500,255,760,405,206,638,686,283,362,429,311,575,239,193,483,568
"COG1121",2581,2879,590,908,2698,2595,2028,2538,2416,992,789,3091,2258,4056,2867,3812,2840,3753,1426,3091
"COG1122",573,974,114,549,1076,730,699,735,1353,604,371,1003,938,2165,1481,1547,1110,1706,708,593
"COG1123",3798,3521,1962,2930,5197,3745,4324,2846,4476,2924,2243,4328,3466,6511,5441,5182,4936,5432,3203,2829
"COG1124",6,2,50,29,23,1,13,5,4,31,15,1,3,5,1,6,5,5,8,2
"COG1125",36,18,205,162,25,33,64,6,75,175,86,56,61,62,35,57,59,36,54,80
"COG1126",2616,2666,876,1586,2560,2568,1874,2611,1866,1761,888,2425,2412,1711,2188,2036,2327,1975,2403,2525
"COG1127",642,874,1165,585,1211,628,1342,424,1046,407,1993,984,935,1690,1076,1254,1316,1114,577,389
"COG1129",2575,2294,647,2398,2811,2927,1881,2390,1860,2717,966,2435,2357,1657,3083,2262,2713,2561,2060,2561
"COG1131",8713,8484,6324,8270,7175,8632,8405,8336,7020,9023,9686,7858,6212,6025,6591,6921,6429,6800,8449,8601
"COG1132",15870,18087,8438,14679,16610,16143,17019,17386,17968,14020,10045,17852,13550,21243,15849,19454,18060,18826,14606,13896
"COG1133",1504,1693,24,850,1460,1639,975,1760,1312,924,563,1484,1235,870,1231,1634,1464,1623,1441,1968
"COG1134",434,477,443,838,297,298,710,382,434,803,1190,487,427,412,401,392,426,328,558,359
"COG1135",101,36,237,627,14,31,21,36,28,683,1120,38,37,52,11,16,15,26,322,67
"COG1136",5230,5168,4486,5535,4863,4922,5099,5374,4997,5244,3924,5201,4590,5152,4416,5233,4882,5005,5217,4669
"COG1137",2230,2686,1167,1668,2437,2507,2376,2804,2455,1686,1497,2486,1921,2549,1989,2560,2601,2614,2040,2096
"COG1138",6279,6566,3478,3588,5701,7168,5060,7963,5788,4535,2399,6383,3935,3631,4854,5462,5895,5850,5178,6491
"COG1139",98,29,132,878,17,52,83,22,12,757,203,76,13,35,54,20,61,32,677,137
"COG1140",65,10,128,176,6,46,39,13,3,189,71,90,9,16,26,8,25,16,2215,56
"COG1141",70,199,0,6,320,100,252,18,264,4,0,173,204,440,321,289,250,298,101,41
"COG1142",198,382,117,153,550,273,360,42,887,100,25,553,443,1476,919,856,575,965,260,199
"COG1143",1748,2080,687,1922,2433,1710,1297,2215,1699,2028,1758,1791,1603,1350,1728,2578,1612,1854,2117,2368
"COG1144",4,0,0,132,0,1,0,0,0,71,3,4,1,0,1,0,0,0,656,0
"COG1145",491,376,626,1011,576,313,610,82,421,914,355,485,456,1187,696,592,660,597,978,188
"COG1146",2085,1586,1551,2202,1449,1715,1218,1814,1429,2496,2062,1549,1750,1067,1537,1365,1643,1452,2243,2677
"COG1148",103,12,0,546,2,30,44,8,15,710,239,21,3,13,36,4,9,19,885,32
"COG1150",38,13,0,7,1,33,2,10,26,57,4,19,0,12,23,1,6,8,134,18
"COG1151",0,6,0,0,1,0,59,0,0,0,0,3,2,0,0,6,3,0,50,0
"COG1153",13,5,0,15,5,7,8,5,9,10,4,2,11,2,4,9,8,3,7,16
"COG1154",5335,6137,2736,3611,6156,5999,5336,6034,5616,3558,2424,5743,6275,6046,5405,6324,6294,6416,4788,5757
"COG1155",1038,443,1,2155,231,616,629,493,276,2492,2409,729,473,207,336,232,90,209,1445,873
"COG1156",830,324,1,1497,196,479,466,344,231,1333,1830,490,411,132,246,184,62,135,900,817
"COG1157",445,458,1708,672,543,369,698,281,430,631,1439,446,835,843,605,566,653,545,501,143
"COG1158",4679,5141,3113,3430,4721,4741,4416,5765,4445,3448,3042,4609,4469,2929,3317,4157,4003,3780,4006,5320
"COG1159",1382,1456,1248,1071,1881,1382,1980,967,1912,1151,1260,1313,1400,2475,1633,1821,2092,1659,1515,850
"COG1160",2704,2910,2201,2340,3603,2833,3446,2951,3566,2236,2342,2927,2793,4377,3304,3514,3313,3502,2774,2388
"COG1161",404,357,140,193,452,349,843,27,737,241,379,240,611,824,617,331,410,289,324,91
"COG1162",816,957,1074,779,1375,777,1535,594,1490,704,811,1024,1180,1866,1247,1141,1404,1047,951,415
"COG1163",679,296,0,987,150,470,521,323,196,1157,1273,430,278,111,256,151,39,128,756,695
"COG1164",1904,1502,1664,2212,1423,1766,1893,1291,1160,2547,2308,1553,1076,1156,1469,1140,1446,1076,1689,1587
"COG1165",765,731,1316,1060,957,719,1764,282,1549,921,1237,1116,688,2944,1457,1724,1097,1762,873,664
"COG1166",484,801,856,630,1180,531,963,126,1965,337,1952,1153,1454,3866,2397,2100,1499,2612,544,328
"COG1167",1181,1022,1914,1759,1563,1037,1314,849,1106,1488,1339,829,1170,1323,1114,1044,1182,1066,1434,1413
"COG1168",542,400,308,547,586,511,658,328,376,665,436,372,1074,604,601,390,472,330,503,264
"COG1169",522,566,1202,816,802,633,1127,192,1284,701,935,972,585,2736,1912,1618,786,2133,699,434
"COG1171",5033,5069,3400,4836,5667,4823,5358,4799,5042,5391,4198,4703,4729,5917,5105,5349,5414,5208,5384,4314
"COG1172",2902,2854,539,2319,3353,3378,2152,2739,2143,2625,992,2939,2957,1930,3537,3038,2942,3335,2245,3362
