"","X102_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1351",3735,687,2996,1093,2224,3409,2067,1933,3705,3439,3847,5913,2601,2260,6896,5252,2674,2931,3318,1894
"COG1352",539,2635,98,99,236,67,249,478,251,303,195,221,226,82,101,498,227,133,64,1669
"COG1353",0,0,0,0,0,0,0,0,17,2,0,1,0,1,0,0,0,0,0,0
"COG1354",2380,1249,2705,1483,2470,2831,2348,2317,2415,2386,2531,2326,2504,2802,2639,1727,1969,2445,2812,1715
"COG1355",530,139,7,13,30,55,45,22,601,359,50,20,25,23,10,10,188,24,18,257
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1357",4181,579,2247,1655,3802,2730,4188,2520,4379,3081,2099,2335,3537,2209,2712,1941,3150,2513,2774,2824
"COG1358",292,0,79,90,32,73,204,192,257,213,185,114,254,33,84,117,291,215,162,104
"COG1359",307,121,109,132,129,215,155,172,427,248,267,180,181,201,106,115,330,161,140,338
"COG1360",1319,2931,1486,1690,1726,1196,1200,1619,1518,1613,1384,1348,944,1539,1213,1467,1662,1247,1008,2079
"COG1361",1636,4,0,5,1,8,102,9,1480,672,101,0,177,0,0,7,222,109,13,503
"COG1362",233,418,48,761,232,117,169,115,213,193,68,37,84,25,20,44,110,34,35,110
"COG1363",352,337,898,1418,878,596,736,1034,575,570,614,814,566,635,371,536,1022,870,541,319
"COG1364",2229,1857,2841,3169,3340,3997,3045,2745,2313,2713,3091,2865,3669,3775,3228,2426,2890,2928,3684,1432
"COG1366",104,94,68,68,130,66,134,79,82,82,181,184,329,224,222,267,152,128,249,439
"COG1368",1159,2647,413,2441,357,445,573,531,1443,1301,548,567,386,242,362,288,400,462,287,1944
"COG1369",0,0,1,7,0,0,2,0,0,0,3,1,6,0,4,0,10,1,2,0
"COG1370",748,1,220,0,190,265,679,723,698,614,494,283,410,80,333,246,808,438,437,254
"COG1371",603,1,3,10,11,26,99,27,492,262,70,40,131,8,14,22,229,60,51,195
"COG1372",423,1217,1741,469,3815,1728,3055,1540,312,1127,1046,3675,2782,1818,4181,2510,1280,1169,2715,456
"COG1373",159,564,14,45,41,7,19,54,137,77,6,47,7,9,2,37,14,1,1,97
"COG1374",0,0,1,18,5,0,17,0,0,1,7,6,48,0,2,3,4,12,7,0
"COG1376",319,3261,535,253,406,153,508,529,217,349,335,362,410,165,651,426,266,326,222,626
"COG1377",438,1918,533,581,755,309,322,603,494,457,380,403,285,487,433,672,497,241,242,1046
"COG1378",876,2,120,4,133,114,373,363,902,505,459,148,259,68,255,168,397,293,185,338
"COG1379",15,0,0,0,0,2,1,0,130,17,0,0,0,0,3,0,24,0,0,78
"COG1380",20,10,8,3,6,1,9,25,6,10,7,8,15,5,10,75,5,1,3,127
"COG1381",1522,955,1733,1685,2106,2115,1907,1621,1464,1646,1656,1628,1944,2215,1843,1263,1475,1672,2062,1143
"COG1382",6,0,0,9,0,2,2,0,2,5,0,1,11,2,0,0,7,0,6,0
"COG1383",3,0,6,9,7,6,19,20,8,11,43,38,59,16,40,35,48,55,31,10
"COG1384",2944,1234,3458,2042,1924,3518,2298,3265,2966,2944,3395,3103,2907,3593,3527,2245,2967,3525,3584,1449
"COG1385",1957,1655,2935,2322,2952,2819,2670,2498,1835,2184,2530,2597,2670,3146,2995,1751,1969,2667,2951,1551
"COG1386",2061,1844,1996,1159,1678,2105,1923,1982,2015,1966,2159,1777,1991,2294,2035,1693,1675,2065,2222,1530
"COG1387",332,96,354,18,181,310,566,649,730,585,376,374,331,154,312,410,928,505,331,295
"COG1388",389,114,421,72,332,172,666,382,267,329,316,212,531,172,379,195,256,340,298,323
"COG1389",1413,3,351,42,272,334,1065,1017,1383,1031,892,553,800,161,523,614,1434,971,579,631
"COG1390",373,0,51,9,36,73,188,202,432,208,218,72,188,30,106,103,323,232,140,132
"COG1391",1056,4550,866,1209,929,220,546,1010,1351,1179,205,243,172,143,268,457,339,165,115,811
"COG1392",1280,588,401,796,182,263,355,378,1121,978,313,324,380,272,250,228,413,459,283,714
"COG1393",836,1042,410,921,721,526,872,700,696,643,571,556,700,383,490,538,428,569,515,1063
"COG1394",1018,2,96,20,62,107,312,252,963,537,115,42,82,14,52,50,144,96,57,108
"COG1395",0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,26,0,0,0
"COG1396",2141,5465,2258,1625,1035,1914,1059,1738,1367,2360,1702,1596,1488,2494,2458,1663,1548,1720,1985,2227
"COG1397",231,115,68,281,130,125,74,96,280,228,47,56,28,28,30,35,71,25,24,75
"COG1398",651,801,960,393,1699,1174,1922,1112,602,700,1019,1591,1876,1013,1917,1681,1080,840,1185,1154
"COG1399",496,422,164,355,124,122,229,112,364,332,297,154,159,36,207,317,363,190,161,515
"COG1400",4,0,2,0,4,5,21,4,10,5,13,9,19,2,4,9,24,8,10,12
"COG1401",508,932,129,377,143,249,216,245,248,332,195,270,219,116,163,171,198,121,159,739
"COG1402",1185,220,779,104,1414,944,1488,890,1609,880,636,564,1269,883,853,624,1534,790,1032,821
"COG1403",1359,1146,1922,840,1831,2196,1605,1694,1256,1719,604,615,611,764,876,799,555,548,722,353
"COG1404",9826,2227,6534,4598,5875,6499,13605,14480,9669,9718,10051,9557,9443,3810,8025,11280,15668,12368,8982,11172
"COG1405",4069,37,424,214,378,396,1206,939,3558,2157,1313,1577,1122,225,775,770,1711,1971,1024,1429
"COG1406",58,5,5,0,13,0,20,52,22,18,3,14,30,0,9,109,3,0,0,245
"COG1407",845,798,752,52,1130,195,775,478,765,528,211,266,624,814,701,486,428,356,662,566
"COG1408",123,47,188,568,165,134,158,123,109,159,482,565,309,693,449,376,446,478,355,302
"COG1409",3001,5463,2032,1667,1591,1369,1979,2452,3069,2518,1548,1663,1939,1302,1604,2316,2310,1825,1342,3463
"COG1410",4287,4038,3175,2547,7598,4342,6748,3844,4499,4343,2892,2700,5861,3495,3865,3303,3988,3312,5362,4136
"COG1411",43,68,24,97,38,50,21,44,57,49,61,54,39,108,77,26,22,36,44,14
"COG1412",4,0,8,41,6,3,34,11,6,12,18,34,107,2,6,11,11,15,18,5
"COG1413",1043,156,1207,234,1732,1603,2616,1290,1324,1315,788,1155,2247,812,1882,1157,1665,1120,1239,692
"COG1414",1054,4412,590,1966,696,331,451,803,592,941,876,1227,525,441,645,827,700,810,382,1348
"COG1415",195,1,9,39,22,49,41,21,108,141,22,36,19,8,22,29,52,28,42,57
"COG1416",18,30,7,92,9,5,4,4,20,15,4,11,8,3,14,24,19,13,2,16
"COG1418",470,124,206,1663,216,349,327,345,758,395,374,372,343,169,112,274,1031,382,298,627
"COG1419",415,1656,122,444,326,149,140,277,459,332,188,140,168,251,116,447,273,71,94,1163
"COG1420",330,476,264,63,215,181,274,216,423,372,698,668,655,661,914,643,1071,666,534,871
"COG1422",758,2,85,1,61,83,275,214,692,385,212,93,183,20,127,93,320,176,120,271
"COG1426",623,367,215,141,201,266,277,275,671,568,235,270,221,244,181,362,462,237,167,746
"COG1427",215,0,116,151,98,140,289,289,407,234,223,196,174,59,165,173,427,238,205,178
"COG1428",718,446,1114,2277,926,749,939,1043,723,938,980,1259,702,904,770,600,543,1278,666,431
"COG1429",558,2580,4844,2032,14211,4529,9599,4310,1150,1710,2045,2702,7882,5790,5604,3689,1706,3123,8026,970
"COG1430",520,673,831,235,549,447,468,484,573,531,421,709,589,438,1277,706,572,514,577,604
"COG1431",42,35,1,1,6,8,8,25,16,8,0,11,7,2,0,39,2,8,0,164
"COG1432",201,412,39,134,96,69,75,100,297,131,200,221,203,99,64,467,657,155,121,1314
"COG1433",2,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,2,0,0,1
"COG1434",500,518,596,455,679,461,489,575,564,574,455,527,553,493,652,424,602,486,482,770
"COG1435",1001,469,1250,1424,751,833,782,906,769,1067,1088,1362,659,901,947,1226,657,1395,968,826
"COG1436",109,1,21,2,18,51,95,96,106,93,71,65,64,24,61,64,150,96,68,43
"COG1437",20,3,1,0,3,5,7,11,25,23,11,11,7,4,0,16,34,7,2,37
"COG1438",151,7,199,0,31,56,50,97,73,91,208,155,63,98,186,225,125,89,106,282
"COG1439",622,2,56,3,41,92,269,169,625,378,216,88,206,39,85,104,295,213,149,229
"COG1441",192,33,17,14,46,58,156,31,274,173,122,70,214,3,44,38,118,87,108,132
"COG1442",9,19,251,72,45,280,54,105,2,57,90,75,36,62,97,49,50,51,65,16
"COG1443",736,352,339,517,341,225,329,430,591,478,424,380,297,248,224,354,370,454,191,207
"COG1444",318,559,29,675,60,27,152,180,163,158,44,65,231,16,56,478,54,24,52,978
"COG1445",0,77,5,1,6,2,3,6,2,3,25,9,4,10,6,34,5,45,3,61
"COG1446",1341,365,1221,991,915,777,1119,1459,1401,1443,989,853,712,812,637,916,966,1320,826,1052
"COG1448",191,1660,560,573,712,268,344,758,144,263,459,505,339,301,447,808,451,320,301,915
"COG1449",26,222,1120,6,249,285,334,817,26,445,750,511,234,381,915,997,523,309,594,42
"COG1450",1748,2675,1804,1379,1257,1260,1434,1709,1660,1931,1413,1480,1115,1437,969,2021,1482,1110,999,2985
"COG1451",595,1078,445,617,383,291,308,462,597,552,484,482,301,285,274,440,436,380,225,952
"COG1452",921,1085,1075,1557,809,1300,786,1055,793,1026,3595,3318,3073,4884,3142,2543,2561,3670,3188,2785
"COG1453",171,0,1083,48,3506,1118,2191,752,247,385,334,476,1795,1603,1741,787,578,634,2385,137
"COG1454",3798,3294,3647,2678,2839,3784,2755,3487,4804,3437,3925,3648,3567,3800,3166,3552,4137,4425,3580,3276
"COG1455",0,196,3,1,2,0,0,2,0,3,2,1,0,0,1,11,2,0,0,2
"COG1456",38,0,0,0,0,0,0,0,38,22,0,0,0,0,0,0,0,0,0,18
"COG1457",238,254,19,68,39,75,69,96,148,124,60,62,102,12,17,38,47,56,14,600
"COG1459",2259,2983,1847,1987,1621,2025,1793,1709,2144,2168,1622,1766,1540,2186,1406,1931,1598,1469,1862,2992
"COG1460",8,0,6,0,4,16,18,11,14,10,24,16,10,9,5,7,29,4,8,13
"COG1461",598,0,52,13,27,551,284,196,718,408,423,161,222,14,94,75,1078,268,287,424
"COG1462",308,508,419,446,185,177,264,305,259,330,413,1617,354,153,796,1455,223,373,154,622
"COG1463",213,516,693,123,1298,660,1141,651,167,319,340,443,927,705,674,547,446,414,771,709
"COG1464",12,597,6,2,15,1,5,15,5,5,9,4,3,5,1,6,13,0,1,99
"COG1465",1221,4,114,5,95,114,395,384,1237,674,385,153,340,62,159,201,482,402,229,409
"COG1466",2411,1645,2646,3576,3156,3339,3073,2705,2288,2626,2622,2667,3167,3385,2570,1584,2173,2886,3075,1826
"COG1467",1820,3,173,69,100,161,530,449,1704,1002,500,354,420,62,285,282,738,556,252,668
"COG1468",21,7,0,0,6,0,3,2,2,3,3,2,0,4,0,2,2,1,0,8
"COG1469",448,1439,358,759,207,151,232,345,277,456,241,431,245,192,332,323,269,273,178,536
"COG1470",8,2,1,0,9,20,19,23,3,19,62,80,16,11,0,5,46,2,13,1
"COG1471",780,2,92,26,56,116,309,252,703,487,254,172,248,45,134,206,402,279,149,262
"COG1472",1626,1011,2263,2782,1946,1743,2096,2395,1300,1860,6406,6969,5279,6743,5006,5950,3665,7262,5152,5620
"COG1473",1431,1725,1915,1345,1775,1434,1524,1643,1634,1595,4677,4490,4127,4077,3975,4854,4654,4991,4175,3573
"COG1474",1261,1,327,139,259,317,1155,1040,1294,999,903,481,818,146,613,613,1443,1113,694,494
"COG1475",2357,10366,3382,3313,2307,3263,2425,3189,2288,2758,3417,3443,2522,3148,4468,3386,2692,3243,2976,3535
"COG1476",57,23,66,103,41,18,62,51,51,74,289,240,114,65,239,206,130,335,128,201
"COG1477",1436,1509,1329,1595,1095,932,1108,1361,1083,1273,1097,1285,886,1268,915,1296,1011,1205,808,1581
"COG1478",2276,21,545,218,240,402,448,433,2256,1147,740,484,493,281,316,410,902,644,345,890
"COG1479",524,1521,225,266,258,205,295,324,343,410,226,596,310,203,216,471,213,316,214,625
"COG1480",794,191,1813,1695,2361,2126,2515,1540,843,1181,1469,1308,1901,1439,1771,1268,1033,1439,1920,612
"COG1481",0,1,2,0,5,0,1,1,0,1,1,14,1,4,1,2,11,1,1,5
"COG1482",266,92,162,289,89,96,116,111,137,154,231,159,125,90,110,112,247,121,96,234
"COG1483",103,207,29,0,40,29,43,103,76,55,21,5,25,39,31,130,29,20,32,576
"COG1484",816,2376,58,68,324,191,272,562,955,564,211,215,272,92,101,1150,654,105,114,3283
"COG1485",470,1539,2232,2161,1537,1127,1188,1975,457,999,1937,1980,1619,2570,2314,1294,1375,1961,1775,1127
"COG1486",333,8,856,10,620,769,422,704,457,542,551,351,475,631,582,345,1071,588,730,221
"COG1487",26,622,9,1,33,6,13,12,42,31,7,7,13,6,6,94,45,4,2,155
"COG1488",308,1825,633,230,634,428,407,539,603,465,675,460,478,542,462,514,918,406,406,427
"COG1489",807,960,1153,973,1577,1693,1539,1158,945,989,1121,1120,1568,1498,1430,1026,887,1134,1580,1052
"COG1490",702,542,640,1002,498,506,544,662,653,645,664,667,460,438,468,537,669,604,505,562
"COG1491",758,4,86,8,67,71,268,279,691,455,255,140,189,30,145,155,370,248,135,278
"COG1492",1061,1455,991,711,2300,969,1760,908,1253,938,595,545,1418,1224,991,695,710,721,1241,770
"COG1493",70,304,152,165,102,93,78,137,82,61,60,112,96,103,106,106,158,100,57,76
"COG1494",1006,316,1712,723,2243,2234,2199,1687,1043,1394,1713,1590,2139,1976,2013,1564,1598,1876,2369,729
"COG1495",652,1031,718,1199,463,746,433,539,349,593,642,606,509,821,522,570,551,681,588,535
"COG1496",1275,1239,1795,1570,1827,2144,1697,1471,1148,1583,1728,1563,1723,2039,2042,1193,1395,1661,1917,1064
"COG1497",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,1
"COG1498",1499,7,158,103,128,124,535,390,1290,792,431,208,602,66,209,228,714,459,281,495
"COG1499",127,0,116,37,100,141,400,395,170,227,234,196,284,59,212,250,451,324,248,68
"COG1500",942,3,90,11,71,87,342,289,819,522,271,143,256,49,142,155,478,273,195,344
"COG1501",510,156,193,767,353,120,263,230,318,365,187,341,439,164,157,1051,201,290,191,987
"COG1502",887,3656,609,466,458,176,679,772,451,612,399,426,636,181,569,962,414,329,246,2383
"COG1503",1461,0,145,36,117,177,527,485,1482,782,616,298,452,87,282,283,746,517,378,526
"COG1505",1203,531,1857,1986,1429,811,1248,1323,1191,1326,1137,1397,1076,1257,981,1393,881,1426,979,1501
"COG1506",7009,2622,6901,5746,6445,5498,7411,6906,7218,6915,5829,5841,5804,5632,5072,6428,6248,6554,5618,10238
"COG1507",84,76,163,79,30,89,31,48,47,95,167,116,42,52,163,126,60,102,119,65
"COG1508",1654,1827,2033,3014,1823,1553,1843,2372,1821,2023,664,668,452,589,474,595,546,740,481,668
"COG1509",1974,1792,127,351,212,228,383,366,1755,946,141,92,154,38,42,144,228,127,38,540
"COG1510",120,77,40,128,28,16,50,80,35,72,33,51,43,36,39,185,27,21,27,273
"COG1511",1,3,3,1,19,0,9,3,6,13,2,9,8,18,14,27,2,5,2,14
"COG1512",142,488,132,248,112,29,191,122,116,113,37,79,198,15,227,140,63,143,93,316
"COG1513",55,229,117,1,117,197,274,65,18,45,49,59,278,110,147,217,37,76,79,219
"COG1514",887,155,51,6,75,124,207,145,972,537,145,98,247,46,65,296,359,168,86,803
"COG1515",29,347,9,19,19,26,34,20,58,45,26,17,33,15,11,2,43,10,22,60
"COG1516",167,221,41,219,131,79,65,105,209,135,79,68,51,59,50,164,158,41,42,475
"COG1518",64,157,8,41,35,11,9,51,32,43,7,36,14,20,4,3,6,5,1,250
"COG1519",2912,2549,3877,4342,2495,3546,2664,3675,2721,3354,3596,3504,2962,4072,3466,2055,2519,3863,3255,2381
"COG1520",3052,2043,2985,3233,1948,3799,2734,3196,3689,3389,3165,3082,3340,3118,3126,2182,4119,3281,3119,2908
"COG1521",1366,1175,1952,1902,2008,2307,1792,1820,1356,1662,1927,1907,2011,2194,2208,1316,1602,2026,2179,1383
"COG1522",6756,4433,1350,5130,1480,893,1977,2313,6071,4035,2516,1927,1814,845,1417,2088,2879,2603,1081,4350
"COG1523",789,408,1339,21,3295,1403,2886,1331,644,942,228,267,816,555,537,789,166,244,681,824
"COG1524",1833,617,1497,1770,903,1559,1411,1512,2455,1892,1710,1305,1206,1087,1270,1407,1768,1335,1387,1726
"COG1525",887,854,942,663,809,1042,920,880,949,1020,1089,1231,1165,1089,1553,1312,1041,1107,1079,780
"COG1526",1772,821,1318,2174,824,698,941,1079,1476,1733,1471,1401,1099,499,1596,1286,1264,1415,1062,943
"COG1527",1471,5,127,11,118,150,493,427,1418,783,576,204,401,61,202,262,744,521,272,552
"COG1528",29,19,367,59,790,367,857,376,40,128,226,236,910,331,439,215,253,332,515,42
"COG1529",9893,11943,3329,2835,5782,6478,5718,5802,17908,9846,6812,4328,5096,2873,5552,7110,18395,5007,5144,11982
"COG1530",4928,3796,6222,6641,5665,6253,5676,5564,4369,5485,5812,5753,5682,6752,5997,5120,4417,5808,5738,4695
"COG1533",867,1726,450,27,574,434,438,541,1111,799,455,406,330,323,434,276,605,355,316,825
"COG1534",239,198,32,542,97,60,49,82,110,164,110,111,65,30,33,149,69,79,18,289
"COG1535",11,12,0,0,1,1,0,0,21,11,0,5,0,0,0,3,1,0,1,20
"COG1536",1004,1908,538,502,848,681,599,755,1387,1102,749,636,432,575,570,838,1115,463,461,1447
"COG1537",1632,5,125,24,86,151,444,379,1540,816,429,235,408,71,232,242,648,440,267,611
"COG1538",4359,13216,5786,4352,6517,5859,5864,6699,3490,4912,5524,5359,5794,6072,5338,5975,4129,5586,5572,8401
"COG1539",870,356,1241,1289,1092,1243,1095,1157,842,1076,1217,1090,1109,1283,1208,877,924,1156,1227,868
"COG1540",1177,850,1138,1189,749,1522,910,1096,1467,1131,1255,1178,1245,1241,1192,1217,921,1497,1326,984
"COG1541",1318,2527,799,558,761,449,568,755,1766,1283,541,482,476,554,557,583,1014,492,366,1293
"COG1543",4,0,697,2,1987,935,1534,633,2,152,215,296,1248,947,802,376,162,325,1191,12
"COG1544",268,803,506,524,1172,422,739,497,94,322,96,80,239,165,178,151,68,97,205,155
"COG1545",634,213,227,118,290,546,453,475,984,477,570,387,404,270,338,350,1398,378,378,748
"COG1546",1704,951,2145,1496,2635,2514,2706,2067,1949,1939,2302,1979,2414,2147,2296,1685,2341,2199,2562,1500
"COG1547",108,0,175,0,544,348,495,201,150,117,166,109,407,219,218,150,127,140,350,91
"COG1548",57,95,53,247,74,75,39,94,73,48,93,55,57,98,116,60,35,66,67,32
"COG1549",188,0,192,1,178,243,628,597,228,344,390,288,289,117,310,328,725,471,393,108
"COG1550",14,0,0,0,0,1,2,2,68,22,2,1,0,0,0,0,25,1,0,34
"COG1551",143,261,60,159,66,67,55,77,170,135,61,78,77,80,74,181,110,58,34,282
"COG1552",24,1,1,35,13,20,32,12,20,19,44,82,57,13,7,9,25,36,18,7
"COG1553",135,246,39,95,43,33,42,99,93,130,66,76,56,37,83,175,47,46,33,219
"COG1554",67,123,264,303,245,102,37,103,40,115,152,253,44,123,141,204,33,234,62,130
"COG1555",120,360,98,216,156,28,130,74,109,143,19,94,105,28,117,189,89,50,46,191
"COG1556",447,84,11,38,21,25,29,20,427,372,30,14,25,7,11,12,172,17,22,170
"COG1558",177,571,155,190,283,106,95,206,210,206,139,162,99,163,135,308,184,101,101,415
"COG1559",1630,1835,1882,2497,1202,1195,1295,1588,1434,1671,1785,1573,1020,1406,1320,1200,1264,1604,1139,1377
"COG1560",3032,2642,3409,3520,2173,3045,2293,2810,2584,3176,3353,3080,2476,3307,2948,1933,2392,3225,2816,2084
"COG1561",900,1471,1111,1726,879,658,950,1178,936,1015,274,378,237,273,227,277,289,358,223,408
"COG1562",191,275,1004,1023,1037,1074,1191,1150,352,572,2981,2916,3170,2999,3464,2309,3339,3309,3468,651
"COG1563",0,0,33,0,16,1,35,3,0,6,0,16,36,5,11,7,2,6,19,0
"COG1564",394,32,329,71,192,514,390,420,551,500,212,153,75,82,126,99,164,125,134,89
"COG1565",1749,903,2774,1803,2780,3475,2537,2230,1543,2034,2660,2373,2774,2917,3533,1353,2395,2454,3389,965
"COG1566",293,1909,141,28,376,163,249,360,257,235,130,187,211,211,180,397,661,169,156,1048
"COG1568",3,0,1,0,1,9,7,2,32,6,3,1,1,14,1,0,98,1,18,15
"COG1569",3,1,2,0,2,2,0,1,6,3,3,0,0,0,6,6,6,0,0,3
"COG1570",2146,2337,2320,2725,1853,2166,2049,2505,2175,2148,2206,2185,1959,2124,1982,1752,2283,1857,1628,2055
"COG1571",1583,6,145,8,107,164,488,442,1416,812,494,264,362,86,215,214,784,488,279,507
"COG1572",45,0,96,19,28,208,202,291,168,127,292,158,137,70,74,180,508,81,221,60
"COG1573",2748,2159,2602,1200,2241,3380,2496,2365,2966,2674,2911,2535,2717,2847,3054,2008,2871,2835,3135,2112
"COG1574",4552,727,1262,4529,1652,1584,1774,1628,4870,3617,2335,2288,1348,1086,1225,2546,2674,1976,1140,3645
"COG1575",1851,125,1487,613,1934,1717,1930,1176,1778,1431,1442,1144,1584,1172,1367,1197,1195,1396,1694,949
"COG1576",447,613,908,909,1301,622,1163,1075,342,623,791,799,925,862,771,606,610,831,890,560
"COG1577",989,0,147,311,152,179,415,435,1047,646,376,234,322,96,230,229,632,450,269,442
"COG1578",2,0,0,0,0,5,1,0,5,1,2,0,2,0,0,0,11,13,3,5
"COG1579",450,9,243,277,130,407,297,254,663,406,392,242,188,109,172,128,452,325,269,367
"COG1580",185,446,15,104,45,24,62,113,147,103,42,41,35,17,27,231,26,16,5,700
"COG1581",649,3,15,0,10,1,42,53,571,299,130,18,66,2,38,26,134,70,8,192
"COG1582",1,0,1,0,1,1,0,0,3,0,0,1,0,1,0,0,11,0,1,0
"COG1583",9,4,1,0,0,0,0,0,0,7,0,1,0,4,0,0,0,0,0,0
"COG1584",0,0,1,0,2,0,15,0,0,9,7,4,20,0,0,5,7,3,5,0
"COG1585",65,76,1,74,8,31,33,9,42,69,64,31,23,10,11,31,69,35,13,94
"COG1586",470,577,1271,611,1056,1781,1139,1117,560,838,1084,1297,1402,1238,2158,1069,983,1215,1738,429
"COG1587",2353,742,1710,1398,2311,2094,2230,1703,2173,2121,1641,1520,2152,2037,2056,1228,1656,1843,2317,1728
"COG1588",21,0,3,1,0,0,7,0,20,9,21,0,2,0,3,1,8,10,0,6
"COG1589",796,884,694,1198,1267,940,1262,871,608,708,746,722,1086,860,818,863,660,630,873,803
"COG1590",17,0,4,45,8,22,19,16,16,18,20,27,17,4,9,1,44,4,32,7
"COG1591",1,0,1,0,0,0,0,0,3,1,0,0,0,0,5,0,7,0,0,1
"COG1592",135,16,138,328,91,50,102,52,155,116,571,597,360,133,746,768,399,438,397,225
"COG1593",3010,15728,5544,6323,4668,5105,3717,5172,4098,4189,5338,5370,4021,6843,4439,4882,4493,5640,4771,3841
"COG1594",139,3,54,60,30,45,91,59,150,92,231,628,302,102,229,160,294,568,352,188
"COG1595",2374,7058,2207,4063,1848,1563,1835,2380,1869,2066,2034,2177,1455,1550,1933,2933,2084,1890,1277,5215
"COG1596",1099,2761,2036,2381,1665,1487,2066,2069,951,1470,1223,1255,1594,2545,1207,1520,1024,1673,1469,2257
"COG1597",1580,2044,816,750,650,949,1342,1373,1279,1456,1912,937,970,451,830,1109,1375,1209,837,1834
"COG1598",19,5,1,0,5,8,3,8,34,19,1,0,4,1,2,2,2,0,0,11
"COG1599",2098,5,194,128,169,282,833,639,1987,1241,711,396,693,123,357,378,1049,823,495,783
"COG1600",2201,1898,2054,1371,2517,1919,2339,1934,2897,2062,1951,1824,2143,1611,1938,1791,2395,1747,1804,2374
"COG1601",559,1,70,39,64,73,231,175,528,318,179,94,250,34,102,110,256,188,136,182
"COG1602",1502,7,2,0,4,24,210,31,1423,700,219,26,226,0,12,40,328,163,19,499
"COG1603",0,0,0,27,0,3,3,0,0,0,4,0,13,1,1,0,18,2,4,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1038,1116,841,1036,643,618,760,873,738,912,923,943,805,840,611,1123,640,818,627,1473
"COG1606",468,33,419,16,1094,841,1247,518,621,372,450,282,1125,528,551,432,602,468,678,256
"COG1607",581,545,366,819,425,338,561,665,528,581,595,517,445,280,391,664,564,580,375,1033
"COG1608",643,6,87,15,76,107,399,289,611,374,287,128,283,34,120,160,548,354,202,197
"COG1609",2242,5040,1944,3086,1485,585,1302,2171,1175,1992,1728,2142,1256,970,1617,4031,1139,1822,899,5244
"COG1610",1038,699,1510,1707,917,1438,963,1244,947,1249,1344,1385,1031,1560,1243,1128,1155,1363,1330,880
"COG1611",2422,2834,1424,2112,2376,1469,2265,1769,2137,2004,1495,1395,1897,1804,1612,1417,1354,1506,1605,2391
"COG1612",2370,1619,3419,3085,3264,3620,3456,3086,2477,2839,3376,3101,3144,3592,3436,2393,3198,3329,3729,2057
"COG1613",1,10,0,0,1,0,5,3,1,6,0,2,0,2,1,16,5,0,0,52
"COG1615",3553,47,899,7,342,954,1059,405,3680,1888,1646,991,1187,336,1568,1028,1732,1207,888,1583
"COG1617",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1
"COG1618",21,0,22,1,23,32,88,122,41,58,184,151,129,42,152,159,320,261,173,46
"COG1619",417,115,700,823,1680,786,1533,745,435,497,370,507,1175,712,929,573,372,524,995,411
"COG1620",299,312,86,11,157,112,96,219,297,214,82,43,110,140,128,357,277,30,74,896
"COG1621",239,141,318,104,486,511,174,291,438,311,264,234,138,374,185,276,931,270,197,940
"COG1622",3389,3469,4671,5590,3870,4724,4162,4402,3048,4053,3933,4085,4026,4730,3915,4478,3595,4156,4344,2953
"COG1623",2,0,132,0,15,74,24,25,1,42,348,300,89,140,359,270,112,208,252,1
"COG1624",530,66,882,623,1495,826,1329,1052,644,764,598,625,1024,931,786,635,482,719,949,401
"COG1625",449,1,688,0,2217,1246,1707,705,460,499,519,437,1578,1002,925,568,455,497,1325,278
"COG1626",391,32,30,72,72,119,164,94,671,260,73,71,190,55,69,296,63,105,66,576
