"","X85_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3"
"COG0846",809,1617,647,1374,700,1149,1854,763,931,807,673,1701,1256,616,765,1224,741,1273,626,1020
"COG0847",4761,2276,3424,2210,3326,3286,2142,2924,3386,3043,4450,2858,4150,3415,3077,2875,2885,2791,3460,2745
"COG0848",1483,1219,1588,1397,1205,1231,1139,1252,1613,1356,1504,1315,1694,1374,1761,1531,1025,1044,1573,1483
"COG0849",3571,2587,2977,2732,1714,2455,1918,2063,2897,2478,3028,2573,2147,2778,2798,2433,1924,1533,2797,2903
"COG0850",2,119,275,106,1314,164,90,422,253,376,269,213,211,178,228,239,508,81,364,72
"COG0851",1,17,157,43,786,57,34,208,131,114,140,65,91,99,110,83,289,27,186,25
"COG0852",1224,2220,1743,2035,1556,1837,2368,1752,1547,1823,988,1924,1268,1716,1600,1408,1605,648,1681,1847
"COG0853",296,124,262,141,157,255,64,167,252,187,322,154,100,367,262,319,176,150,188,131
"COG0854",2412,1108,2460,1186,2311,1809,1155,2368,2330,2306,2205,1120,1249,2146,2427,1298,2245,784,2205,1430
"COG0855",989,799,7322,498,4874,1579,554,2922,1629,2371,1797,1341,1845,1906,7248,1994,3350,3939,2217,985
"COG0856",1,80,0,97,110,192,104,48,92,102,2,86,42,210,2,121,48,0,94,110
"COG0857",443,380,501,305,2571,256,279,995,570,699,729,592,481,374,420,655,1162,1281,680,377
"COG0858",1462,858,1331,900,1274,1108,772,1081,1161,1116,422,283,257,444,437,296,338,207,429,316
"COG0859",5075,5653,5553,6220,2303,4501,4794,4265,4770,4795,4280,5315,4410,4851,6071,3718,3712,681,4532,5278
"COG0860",2603,1517,1718,1534,3324,1697,1229,1704,2216,1892,2139,1937,2093,1967,1782,2252,2047,1885,1934,1379
"COG0861",1165,1242,2024,1061,1791,1816,1059,2456,1822,1933,1456,1140,822,1871,2296,1012,2152,1593,1921,1462
"COG0863",2065,3561,3677,3116,2634,4538,5019,6237,4320,4116,2385,2966,2211,4213,3455,2392,9246,8166,4971,3934
"COG0864",1,183,2,170,7,41,357,6,5,27,13,163,29,67,1,154,8,65,17,263
"COG1001",619,2259,174,1705,205,371,3917,72,554,192,511,1969,921,650,198,638,118,390,431,1068
"COG1002",265,931,197,612,1357,1066,1364,512,622,406,715,1008,3878,832,164,1707,460,3484,992,1352
"COG1003",6969,4099,7303,4106,8220,7526,4930,10330,7663,7746,6481,4115,4523,7471,6935,5117,10783,6269,6835,5650
"COG1004",3305,4062,5494,3746,5046,5088,4564,6107,5220,4665,3809,3683,3343,4315,5170,3233,7152,7402,5265,4533
"COG1005",2403,4628,3102,4525,3544,3585,5453,3898,3359,3662,1677,4090,2765,3507,2837,2926,3958,1037,3264,4003
"COG1006",111,205,175,195,79,121,132,132,95,80,221,224,188,87,283,210,101,300,109,149
"COG1007",3908,5739,4165,5695,4278,4824,6379,5574,4281,5084,2393,5101,3515,4709,4137,3738,5504,1638,4289,5087
"COG1008",3843,5003,5489,5069,8494,5578,4463,7418,5428,7559,2734,4318,4073,5291,4897,3905,7609,1603,5531,4769
"COG1009",4825,7038,5872,7195,6413,6560,7395,7232,5987,7371,4578,6343,4947,6452,5623,5338,6838,4684,6293,7138
"COG1010",301,834,830,706,3918,645,1354,1220,958,1004,266,787,605,759,719,758,1370,244,665,554
"COG1011",4349,4454,4142,4727,2122,4115,3397,3651,3972,3973,4201,4131,3719,3818,4777,3867,3110,2653,4009,4444
"COG1012",35728,25626,26850,27814,17241,26774,25753,22856,29645,24462,30848,25863,28007,29098,27064,21281,19928,24527,28781,23965
"COG1013",359,3000,814,3032,649,1370,2978,748,692,1227,344,2635,1634,1415,395,2120,890,499,956,2744
"COG1014",984,5462,2729,5390,1779,2680,5595,2136,1813,2985,1824,4817,3018,2912,2162,4496,1990,2175,2428,5372
"COG1015",811,193,335,334,150,490,320,485,340,427,662,261,188,364,212,181,412,337,325,111
"COG1017",0,23,4,25,5,3,34,8,1,2,428,151,76,4,14,125,3,113,92,33
"COG1018",4216,1944,774,1807,675,989,2585,808,822,662,2648,2417,1938,1279,962,2384,436,3160,1146,2235
"COG1019",14,760,6,589,94,104,1258,44,99,120,0,681,119,206,2,262,38,0,90,407
"COG1020",2871,756,154,654,347,1289,687,186,337,291,716,721,566,403,177,1154,245,954,725,342
"COG1021",44,105,36,92,10,20,68,8,10,4,7,133,110,13,14,72,3,173,57,103
"COG1022",4606,5779,6702,5600,6728,6536,4928,7626,6421,7033,4844,5518,5643,6377,6059,4465,7155,3479,6860,5333
"COG1023",46,143,38,97,37,113,48,190,49,1390,72,84,73,386,30,119,327,106,28,174
"COG1024",19175,18335,16422,19956,10388,18118,16223,14488,17571,16747,15657,17736,18318,18619,16404,21462,13306,14312,17035,19108
"COG1025",454,1302,512,1371,379,550,894,310,389,419,2156,1601,2741,303,893,1374,428,227,579,920
"COG1026",2191,427,1087,484,710,1002,392,789,1090,1040,974,413,1090,1014,1248,1148,915,72,931,450
"COG1027",374,1377,1,1207,36,118,2393,16,4,33,94,1180,226,172,10,319,8,883,34,554
"COG1028",34687,43121,39226,43704,35914,38702,34525,36589,41420,40011,34560,39259,41401,41334,40240,46721,36252,35904,38470,45505
"COG1029",83,31,37,27,19,34,16,31,27,30,83,64,28,100,120,154,151,22,90,164
"COG1030",5,1133,335,1149,399,525,906,170,376,270,113,1033,974,492,222,915,235,131,466,1034
"COG1031",2,167,6,228,188,521,163,143,173,269,0,80,32,169,1,97,40,0,64,83
"COG1032",3013,13529,3405,12065,1190,2976,16183,2926,1326,3791,2572,12031,5094,3683,3058,6388,3497,2725,3431,9890
"COG1033",11225,9384,8957,10598,5796,10793,8083,7057,9173,8572,7108,8620,10050,10402,8216,9450,6968,1272,9460,9724
"COG1034",5277,3221,4780,3252,1437,4006,3514,4264,4337,4203,3050,2856,2480,3937,4707,1839,3647,1941,3935,3382
"COG1035",38,1013,128,1084,59,255,843,154,87,558,35,940,530,226,168,209,208,94,193,507
"COG1036",128,14,43,8,24,38,10,55,35,36,18,19,10,21,68,18,82,1,41,29
"COG1038",1199,379,1266,325,655,1142,433,929,1494,936,1950,682,594,974,1469,1023,701,2906,997,588
"COG1039",0,29,19,42,47,37,7,31,25,28,20,29,30,43,78,134,14,0,25,59
"COG1040",514,318,121,356,91,171,244,103,43,79,413,458,627,49,287,435,49,1048,173,212
"COG1041",57,225,9,266,209,487,149,109,221,251,3,187,100,404,7,334,147,0,184,340
"COG1042",3008,5053,808,5144,781,1261,7543,904,1109,1291,2276,5171,2183,1959,1339,3726,772,454,1193,4019
"COG1043",2023,1527,2755,1706,2468,2041,1478,2355,2703,2312,2061,1516,1369,2471,2533,1746,2275,327,2560,1759
"COG1044",3385,2131,3451,2225,4119,2543,1877,3373,3503,3074,2687,1981,2214,2939,3139,2095,3462,594,3048,2306
"COG1045",1419,1092,2024,1117,1933,1429,1101,1670,1808,1669,1510,1231,1548,1619,2075,1345,1621,1112,1678,1148
"COG1047",1379,1516,176,1378,274,686,2347,279,276,339,688,1667,787,711,233,1058,255,699,449,1077
"COG1048",3693,8016,7408,7871,2742,6322,9239,6186,6596,6396,2235,2637,2101,2349,2410,2035,1709,1750,2306,2896
"COG1049",5812,898,3525,1255,7120,3239,1501,4628,4260,3964,4093,1283,2705,3055,3205,3189,4908,461,4140,835
"COG1051",1079,1061,711,1083,615,1029,822,732,765,850,674,1264,910,868,607,1151,757,932,771,988
"COG1052",4700,3332,4593,3336,1940,3907,3319,3643,4676,3215,3325,2800,2787,3538,4946,3212,2920,1775,3937,3947
"COG1053",8884,10604,11757,10964,6958,12364,10905,9897,12253,11379,8987,9252,7322,11303,10772,9799,8882,3446,10700,11548
"COG1054",3220,1561,3203,1651,3214,3236,1596,3248,3659,3304,3101,1621,1697,3592,3171,2052,2961,1200,3273,2004
"COG1055",1952,2244,1233,2140,1264,1902,3391,875,1544,1178,1912,2587,1973,2129,767,1993,1006,883,1585,1598
"COG1056",1,472,13,390,121,176,867,59,80,129,1,382,87,226,2,286,47,23,105,356
"COG1057",1408,1267,2050,1378,1917,1742,1117,2057,1758,1929,1692,1212,1278,1798,2227,1311,1840,977,1785,1580
"COG1058",1660,1839,2711,1840,3145,2217,1530,2916,2666,2529,1960,1668,1584,2496,2432,1920,2953,874,2492,2378
"COG1059",0,0,0,1,1,2,3,2,25,18,0,0,0,11,1,4,17,0,6,9
"COG1060",823,5513,1124,5199,1005,2588,7900,1673,1717,1788,813,4898,2343,2621,700,3875,1592,138,1785,4762
"COG1061",2517,2007,3093,1788,3976,6394,2264,6806,3708,4929,3794,1607,1716,3980,3120,3031,11806,16621,3895,2435
"COG1062",1144,3180,989,3235,888,1558,2377,975,1461,1277,1830,2818,3073,1476,1449,2541,843,3289,1280,2727
"COG1063",2403,5277,2833,5101,1776,3260,4444,2672,2776,2780,2576,4640,3705,2830,2768,4984,2498,2813,2570,6322
"COG1064",1909,3045,1052,2396,750,1554,4176,1099,1527,1487,1676,2904,1818,1269,1523,1577,1028,717,1031,2018
"COG1066",2333,1381,1615,1381,3662,1643,1163,1997,1583,1461,2064,1492,1844,1666,1330,1766,2096,3061,1611,1101
"COG1067",5,605,20,702,468,760,517,264,392,450,981,806,1108,627,45,1087,204,314,596,757
"COG1069",123,379,145,376,80,161,236,56,109,101,139,540,916,97,167,295,55,1191,175,351
"COG1070",1086,1302,2492,972,3823,2141,971,2364,2738,2452,2488,1163,2394,2307,2685,2299,2431,5545,1898,1857
"COG1071",4865,4667,4451,4157,5826,6556,2778,3675,4883,4025,4808,4000,3576,5496,2963,5426,4170,3779,4694,5129
"COG1072",125,84,122,45,64,254,52,87,165,177,206,96,75,199,279,117,109,1044,144,81
"COG1073",3487,2990,3134,3185,2001,4378,2342,3228,3529,2855,3422,3151,4237,3311,2877,5614,2777,5921,3372,4514
"COG1074",4723,2705,3184,3023,5365,5022,2068,4940,3300,4330,5001,3199,3607,4836,3197,5376,5683,4183,4262,2990
"COG1075",200,530,329,510,2613,623,430,624,675,735,393,676,702,369,299,772,815,447,903,435
"COG1076",1673,1138,1006,1355,481,649,1123,905,754,940,1287,1179,1274,962,1051,994,750,447,990,1104
"COG1077",2926,2500,4301,2843,3885,3716,2717,3826,3921,3878,3293,2463,2590,3752,3594,2575,3719,1129,3851,3007
"COG1078",993,1459,779,1202,2834,1043,2345,1118,858,1136,459,1376,551,1143,534,1158,1273,309,976,1255
"COG1079",1926,1862,1502,2162,772,1983,2362,2155,2007,2236,1133,1878,1673,1807,1304,1127,1883,1867,1575,1266
"COG1080",541,441,624,473,324,885,325,954,705,808,367,553,339,696,610,1054,937,2650,714,781
"COG1082",1515,2762,3108,2722,1524,2532,1703,2574,2746,2850,3076,2714,3314,2767,3639,4140,2054,2785,2014,3953
"COG1083",2182,1408,2048,1143,1366,1568,1775,1615,1703,1382,1267,1200,857,1488,1716,1484,1646,1120,1614,2362
"COG1084",13,67,3,57,68,137,38,30,77,78,5,145,86,390,9,271,119,0,173,223
"COG1085",272,1375,352,1135,129,210,2265,205,296,236,112,454,412,118,132,172,74,177,133,303
"COG1086",4789,3079,3037,2733,3537,2341,3639,2623,2867,2402,3242,3034,2050,2508,2501,3142,3053,2631,2738,3219
"COG1087",1851,1285,2078,1192,2714,1790,1194,1709,1906,1547,1983,1450,1532,1469,2233,1347,2013,2117,1770,1269
"COG1088",2797,3334,2656,3106,2508,2760,3889,3105,2846,2298,2475,3230,2126,2701,2559,2285,2666,3145,2851,3031
"COG1089",3761,2563,3470,2541,3599,3093,2902,4145,3175,3088,1849,2031,2057,3044,2450,1923,4972,4039,3805,2977
"COG1090",1563,898,1243,1042,2990,1779,650,1554,1444,1296,1253,849,1040,1598,778,1712,1713,1007,1365,1362
"COG1091",2354,2161,1850,1968,1519,1714,2412,1471,1845,1419,1752,2009,1740,1778,1673,1685,1521,1597,1675,2016
"COG1092",1417,515,268,596,381,658,452,337,376,290,1983,925,1463,267,785,1617,190,1192,682,622
"COG1093",38,1188,8,904,192,341,1937,109,173,223,0,364,48,124,5,140,27,0,48,265
"COG1094",54,679,3,562,143,404,1122,96,142,207,0,610,104,316,10,249,103,0,123,409
"COG1095",9,211,2,199,37,102,431,25,51,40,3,601,111,247,4,315,78,0,104,423
"COG1096",25,345,7,306,53,89,636,7,99,97,3,297,77,297,1,211,25,0,93,426
"COG1097",48,1275,1,983,117,248,2229,76,115,134,2,1090,156,260,6,276,72,0,104,460
"COG1098",0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,1,0,0,3,0
"COG1099",7,38,20,63,39,84,4,12,23,11,60,41,45,58,28,227,7,17,21,128
"COG1100",1130,494,1526,474,7938,1996,994,3529,1875,2584,312,449,832,1701,1351,1121,4347,2,2238,704
"COG1101",0,1,9,0,1,2,0,2,1,3,2,2,7,11,4,14,10,27,26,2
"COG1102",4,660,12,649,89,179,964,52,89,169,1,607,146,234,26,228,76,0,72,388
"COG1104",1951,3541,3205,3291,5994,2906,3499,4051,3177,3427,3341,3301,3318,3020,2739,3607,4717,3641,3285,2620
"COG1105",0,58,5,39,12,25,60,20,13,1,29,83,63,7,15,30,5,150,35,27
"COG1106",0,21,1,3,1,3,29,5,3,0,49,18,21,0,2,38,0,7,34,6
"COG1107",0,3,0,1,1,0,7,2,0,21,0,3,0,1,0,10,0,0,0,10
"COG1108",2629,1136,2304,1277,5110,2518,1432,3736,3160,3194,1977,1006,1385,3015,2275,2510,3833,1316,3010,2264
"COG1109",10158,9199,10874,9172,9936,9940,11282,10661,10374,10472,7725,8429,6459,9794,10148,7562,10296,5049,9122,9003
"COG1111",178,1580,12,1269,356,936,2554,186,303,393,3,1359,259,740,8,787,195,0,308,1038
"COG1112",766,345,222,330,888,1112,359,431,487,567,780,1137,4831,1959,842,2296,1449,5770,1777,1761
"COG1113",0,6,2,9,1,0,21,5,0,1,3,2,8,0,0,0,2,5,0,2
"COG1114",403,14,0,9,6,5,61,7,4,2,121,164,33,6,2,53,2,54,31,9
"COG1115",3481,2524,2621,2352,2231,2888,1911,1598,3010,2491,4534,3212,3114,3119,2225,3260,1685,2416,2920,2271
"COG1116",724,2067,1013,1780,502,828,2472,1147,690,996,717,1957,1929,858,1544,1773,1309,2604,950,1498
"COG1117",159,421,2497,337,1844,585,296,1824,611,2613,693,448,743,2169,2529,1070,2786,1241,872,644
"COG1118",3,148,10,98,32,29,146,54,10,24,59,258,167,45,11,122,30,167,86,80
"COG1119",308,785,314,918,1801,338,662,766,401,683,567,964,1135,315,393,654,928,476,597,396
"COG1120",603,598,132,597,1419,679,394,223,582,209,686,734,567,405,115,896,137,1404,791,788
"COG1121",603,319,662,352,1458,727,487,1252,907,1050,1585,896,1152,2701,1932,1895,3864,957,2675,1928
"COG1122",235,648,874,509,2826,721,386,1815,826,1282,315,457,690,702,511,509,2117,1007,938,535
"COG1123",4126,2887,4300,3096,5225,3679,2266,5542,4840,5033,4207,2940,2811,4919,3998,3527,5252,3832,3933,2883
"COG1124",2,30,2,21,8,11,3,7,12,1,17,12,9,5,4,10,4,89,7,18
"COG1125",1,148,55,93,31,67,51,28,35,13,21,163,121,25,64,96,19,872,23,65
"COG1126",1631,1813,2258,2042,2748,2162,1901,1874,2604,2436,1848,1645,1634,2723,2639,1454,1823,1416,2626,2112
"COG1127",995,365,917,365,2294,1032,367,1118,1023,897,1297,603,1183,877,1048,1326,1111,1098,1081,622
"COG1129",1332,925,885,909,369,713,652,818,941,978,2888,1905,1608,3142,3623,2126,2383,4210,2181,2168
"COG1131",6999,9173,6325,8914,6789,8872,9263,6842,7230,6925,6084,8474,9870,7451,6001,8244,6412,7287,7304,8952
"COG1132",19843,13984,17435,15127,24401,16344,11596,18635,17560,17299,14299,13288,14116,16787,16065,15728,20672,9818,17490,15509
"COG1133",1039,965,1950,1026,553,1188,1187,1603,1836,1371,1320,677,569,1408,1897,465,1145,101,1447,1337
"COG1134",365,801,373,626,798,754,793,352,343,388,257,728,858,281,414,761,359,1244,668,786
"COG1135",1,660,17,492,30,11,1270,31,27,54,68,632,164,32,14,57,22,702,47,44
"COG1136",3800,5283,4210,5196,5300,5260,4893,4971,4751,4762,4134,5499,4855,5139,3682,5501,4962,2735,4879,5442
"COG1137",2753,1718,2809,1749,2865,2243,1609,2595,2851,2442,2358,1643,1558,2402,2867,1706,2456,901,2535,1939
"COG1138",3948,4510,5658,5219,2826,5614,4350,5867,6133,6367,4523,4234,3630,6040,6533,3912,5088,2544,5803,5411
"COG1139",5,807,28,864,31,76,427,35,12,79,57,684,484,25,47,255,49,197,83,573
"COG1140",1,198,4,233,20,12,216,23,6,49,97,195,886,63,9,226,13,78,79,206
"COG1141",48,1,158,2,901,229,14,222,214,232,28,0,74,128,85,90,352,0,192,6
"COG1142",18,98,566,128,2139,228,92,911,419,637,86,106,245,336,311,298,1091,99,550,187
"COG1143",1249,2075,1611,1990,2041,1880,2533,1886,1979,1653,815,1853,1310,1446,1366,1379,1810,433,2083,1979
"COG1144",0,15,0,24,0,0,17,0,0,0,0,37,51,4,0,24,1,0,0,52
"COG1145",826,868,410,1023,1863,577,511,582,586,584,165,244,260,126,168,195,177,102,142,196
"COG1146",1962,2530,1918,2558,694,1523,3204,1457,1581,1756,1350,2137,1255,1769,1904,1442,1251,947,1530,2361
"COG1148",1,743,21,695,18,28,437,20,0,58,0,628,358,13,5,35,38,0,0,221
"COG1150",0,61,17,18,1,3,33,9,0,37,0,60,41,20,4,18,26,0,9,62
"COG1151",0,0,0,0,40,34,0,0,1,0,31,0,1,0,0,1,0,0,7,1
"COG1153",7,12,7,11,2,16,2,3,10,3,5,11,4,7,1,53,4,0,7,28
"COG1154",5979,3655,6169,3788,6642,5442,3663,6380,6310,6410,5516,3318,3794,5259,6382,4048,6162,3535,5835,3999
"COG1155",44,2609,21,2207,341,759,4232,201,315,437,5,2280,345,827,33,852,191,1,283,1448
"COG1156",49,1408,19,1271,269,569,2467,161,260,312,4,1292,251,641,19,691,167,0,228,1104
"COG1157",611,648,503,619,482,599,423,605,509,570,373,255,321,91,301,318,153,393,142,158
"COG1158",4464,3547,5499,3692,2559,4381,3150,3866,4934,4055,4340,3385,3254,4555,4781,3797,3333,2744,4729,4397
"COG1159",715,359,551,434,863,529,349,617,583,629,1967,1263,1478,1665,1641,1384,1907,1538,1581,896
"COG1160",1087,688,1046,792,1468,941,640,1124,1113,1123,2928,2362,2427,3054,2693,2908,3880,2567,3017,2511
"COG1161",776,258,427,267,1786,656,200,265,381,397,398,309,686,429,285,338,406,32,576,184
"COG1162",2042,771,1137,949,2310,1193,801,1058,1202,1087,1634,920,1664,1210,864,1127,1290,806,1268,616
"COG1163",30,1158,8,1015,206,518,1817,110,214,285,1,1003,225,491,5,576,107,0,219,905
"COG1164",692,2474,1018,2099,1194,1575,3185,1021,1762,1298,1214,2208,842,1883,1580,2593,1060,594,1244,1991
"COG1165",916,981,1054,963,3768,1147,770,1755,960,1164,803,813,996,1023,811,740,2170,1148,1072,442
"COG1166",64,350,1041,356,3914,609,404,2619,1007,1417,1628,917,1404,794,948,1333,3046,297,1645,410
"COG1167",2120,1519,1019,1681,858,1126,1178,1060,1474,1134,1689,1722,1599,1117,1321,2191,858,3961,1267,1516
"COG1168",234,224,90,257,141,182,213,116,169,199,516,730,1040,564,479,929,297,113,536,568
"COG1169",631,766,773,755,2792,822,556,2068,656,1103,494,634,719,772,632,539,2460,887,906,368
"COG1171",5700,5305,4960,5297,5548,4798,5511,5272,5826,5709,5724,5090,4520,5426,4843,4572,4989,3541,5417,4433
"COG1172",4165,2635,3239,2874,1349,2515,2018,3285,3541,3710,1170,652,551,1113,1493,687,1029,1165,840,744
"COG1173",3715,7054,3815,7129,3870,3749,6367,4322,4451,5623,3875,6043,4248,4774,4298,5010,4715,3503,3727,5908
"COG1174",3,228,83,133,51,92,80,49,69,17,49,230,215,29,122,162,35,1542,45,122
"COG1175",5791,4848,5831,4568,2529,5474,4071,7003,6327,8440,5345,4333,3259,5848,7345,2612,6195,7155,3984,3340
"COG1176",3771,3683,3034,3980,1099,2360,3155,2710,3201,3178,2657,3289,2324,3142,3493,1620,2365,1699,2729,2561
"COG1177",2672,2856,2424,3133,1048,1907,2525,2164,2651,2472,741,818,708,799,900,482,564,686,743,696
"COG1178",1933,1599,1933,1700,2117,2191,1470,2472,2832,2502,6685,4003,3844,7631,5512,4144,6874,3099,6861,5291
"COG1179",521,87,17,109,43,119,92,23,41,21,333,154,360,91,98,250,27,54,122,111
"COG1180",3,972,23,776,34,114,1639,15,6,54,101,938,261,47,14,218,58,129,61,302
"COG1181",3743,2693,3391,2848,3607,2929,2411,3288,3499,3325,2803,2357,2352,3094,3583,2038,3248,2912,3172,2368
"COG1182",832,118,459,94,195,446,284,589,553,552,618,280,389,514,646,270,421,472,579,163
"COG1183",2478,1942,2159,2110,1084,2129,1789,1864,2184,1977,2025,1838,1790,2156,2211,1512,1487,691,1941,1937
"COG1184",97,61,2,39,2,95,69,7,10,33,1,58,95,33,3,23,24,20,8,72
"COG1185",7154,5078,8439,5371,6720,6909,4853,7311,7597,7342,6763,4661,4604,7055,7742,5071,7251,3869,7379,6002
"COG1186",3520,2640,4289,2700,5151,3418,2423,4454,3994,3860,3322,2688,3024,3574,3629,2838,4698,2140,3755,2932
"COG1187",4267,1375,2159,1441,3055,2163,1237,1948,2305,2057,3542,1874,1894,2282,2099,2134,2091,2052,2093,1318
"COG1188",572,138,207,134,132,197,88,178,167,150,445,262,279,162,276,318,99,339,184,135
"COG1189",16,623,651,577,2023,594,405,1219,723,963,226,457,635,480,706,730,1361,1087,608,541
"COG1190",3197,2472,3123,2692,4388,2909,2162,3113,3082,2759,2818,2482,2599,3088,2082,2729,3457,1496,3023,2370
"COG1191",331,453,410,462,293,653,301,388,267,666,771,499,599,241,793,834,278,593,312,380
"COG1192",2724,3768,3947,3457,3417,3712,3244,3535,3940,3614,3837,3907,5137,4179,3751,3900,3335,5876,4562,3789
"COG1193",1339,755,1344,781,4728,1284,299,3131,1347,2014,892,710,818,1405,814,1018,3698,428,1391,674
"COG1194",3648,2042,3860,2167,2154,3687,2027,3342,3694,3776,3328,2053,2122,3604,3772,2502,2885,1595,3801,2471
"COG1195",2179,1514,2507,1536,3562,2144,1229,2419,2564,2535,2578,1478,2129,2233,2671,2170,2598,1978,2335,1683
"COG1196",4032,7686,8634,7554,8440,8511,9533,10732,8008,10384,5414,7147,5457,8340,8650,6768,11044,3944,8173,7869
"COG1197",8154,5325,6068,5646,10277,6304,4384,7380,7168,7559,6268,5357,6091,6745,5751,6598,8398,5930,5768,5002
"COG1198",7733,5124,7721,5515,7442,6436,4678,8077,7642,7965,7002,4918,4957,7125,8061,5053,7913,3215,7215,5557
"COG1199",3108,2620,1306,3218,3629,2846,2351,2291,1590,1985,2124,2847,3749,2177,1585,3889,2435,2451,1898,3507
"COG1200",6525,4294,6964,4424,7079,5922,4137,7583,6720,6886,5878,4061,4693,6708,6568,4470,7518,3604,6615,5327
"COG1201",188,5229,1519,3830,6710,4287,7295,4734,3604,4067,323,1606,1178,1208,669,1347,1671,1662,675,1223
"COG1202",0,5,0,4,0,0,4,8,0,23,0,1,0,0,0,3,0,0,0,3
"COG1203",19,144,3,113,69,41,150,41,17,2,67,645,1022,11,23,243,8,175,245,230
"COG1204",383,2777,24,2318,545,2039,4845,348,560,825,58,2747,661,1305,71,1410,419,217,630,1739
"COG1205",101,482,27,385,393,432,396,151,110,175,287,330,2676,377,26,890,97,172,306,839
"COG1206",98,520,749,484,3273,584,273,1319,1017,1203,122,146,208,193,315,273,493,333,271,138
"COG1207",2433,1641,3457,1845,3915,2654,1764,3819,3484,3395,2628,1709,2182,2961,3486,2289,3911,2064,3349,2465
"COG1208",4573,5739,5339,5422,5456,4785,6365,5335,5045,4847,3226,4893,3291,4895,4802,3777,5345,2064,4936,5208
"COG1209",2891,2500,2418,2095,1957,2109,2876,2051,2314,1869,2860,2406,2083,2204,1955,1751,2010,1506,2147,2294
"COG1210",1384,1481,1710,1484,828,1523,1617,1603,1552,1632,1633,1379,990,1369,2006,1192,1275,1454,1509,1643
"COG1211",1974,1827,2739,1865,2517,2399,1667,2900,2941,2811,1863,1566,1647,2516,2853,1759,2806,1612,2684,2177
"COG1212",3300,1792,3171,1971,1712,2548,1786,2561,3013,2542,2463,1670,1544,2747,3271,1702,2348,744,2660,2273
"COG1213",525,2469,432,1963,338,616,2502,681,615,626,274,2045,916,668,234,1097,680,547,680,1388
"COG1214",1033,1214,1229,1230,1902,1216,961,1222,1118,1167,1140,1165,1231,1305,951,1218,1278,907,1194,1198
"COG1215",1562,3114,901,2337,3494,1818,3886,1661,1221,1308,989,3602,1432,1251,887,1755,1818,4859,1606,1705
"COG1216",3253,4132,2862,3390,2144,3167,3997,2167,2540,2096,787,1278,918,970,814,942,614,1508,991,1172
"COG1217",2131,1335,2194,1452,1830,1270,1134,1672,1700,1545,5990,3409,3769,6081,6414,3565,4867,3292,4517,2386
"COG1218",2412,1501,2483,1854,2750,2166,1892,2407,2674,2493,2337,1643,1988,2660,2453,1842,2571,794,2446,2286
