"","X18_SUR_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG1141",1,10,2,235,338,195,135,7,1,93,224,300,190,69,101,4,293,30,41,402
"COG1142",45,135,106,410,905,709,448,414,119,317,635,826,620,174,293,103,1028,269,273,1520
"COG1143",507,1758,2090,1713,1667,1764,1408,1962,2110,1822,2586,2336,1359,1765,1774,1732,1787,2132,960,1372
"COG1144",0,552,70,0,0,0,0,626,72,0,0,0,0,8,0,70,0,31,0,0
"COG1145",446,932,903,384,751,495,473,2276,685,275,331,389,576,426,347,967,519,595,173,1176
"COG1146",837,2288,2494,1636,1523,1582,1394,2131,2486,2104,1719,1374,1591,2043,2100,2373,1420,2383,1183,1028
"COG1148",0,230,255,4,14,10,15,968,226,1,38,65,10,127,43,796,1,239,0,13
"COG1150",0,93,57,8,29,11,21,691,159,5,39,44,11,43,16,0,2,58,0,9
"COG1151",0,6,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,11,14,2,5,2,29,33,24,10,8,9,6,18,13,24,8,27,0,1
"COG1154",3028,4261,3544,5033,5405,6412,4456,4115,3550,6757,6325,5781,5958,5122,5486,3906,6703,3733,1772,6007
"COG1155",55,1399,2574,878,350,230,599,821,1886,83,94,98,47,354,240,332,31,504,25,62
"COG1156",34,874,1387,752,246,155,535,536,1510,64,287,255,105,907,592,934,96,1251,64,151
"COG1157",1584,772,687,347,625,520,704,454,480,196,362,381,655,412,444,803,599,431,663,888
"COG1158",2715,3601,3452,4034,3354,4123,3579,3637,3995,5393,4795,4475,4519,4788,4656,3652,3894,4105,1193,2844
"COG1159",1450,1495,1121,1190,1708,1669,1168,1186,930,1329,1511,1595,1997,1353,1568,1482,2045,976,841,2537
"COG1160",2214,2633,2172,2722,3271,3266,2853,2653,2532,2676,3121,3387,3387,2795,3099,2681,3920,2529,1488,4365
"COG1161",108,363,221,679,661,187,599,283,147,159,574,769,645,334,379,412,257,211,186,842
"COG1162",1121,985,715,778,1183,966,964,632,725,666,1085,1187,1184,818,1043,1418,1166,613,614,1891
"COG1163",0,702,1117,614,255,145,553,528,1176,54,256,194,72,668,506,734,69,1065,47,108
"COG1164",848,1479,2553,1768,1520,1217,1651,1185,2424,751,1228,1160,1204,1899,1569,1822,1132,2506,146,1138
"COG1165",411,710,893,960,1406,1383,1213,630,692,575,1236,1703,1321,767,970,1450,1965,623,507,2887
"COG1166",1922,725,358,996,2378,1959,1339,578,295,799,1531,1996,1557,461,630,178,3040,384,1036,3967
"COG1167",2581,1755,1533,657,1063,1249,2317,1703,1658,1032,927,999,1407,1124,1014,1723,1307,1496,1920,1240
"COG1168",125,866,663,540,615,336,628,562,477,256,382,349,460,506,581,470,387,484,571,626
"COG1169",309,560,705,861,1826,1576,1134,456,592,576,1122,1619,999,577,828,1169,2299,539,452,2787
"COG1171",3787,5233,5228,4445,5196,5282,3889,4098,5173,4841,5166,4291,5558,4846,5218,5420,5739,4662,2031,6084
"COG1172",2135,2223,2667,2427,3668,3631,2844,1380,2447,3472,2627,2682,3483,2925,3045,2380,3113,2397,651,1867
"COG1173",3955,5800,7114,4141,5408,4354,4624,5669,6666,3394,4083,4381,4307,4901,4469,7148,4202,6205,1066,5058
"COG1174",371,230,235,22,47,47,350,258,160,15,38,57,86,52,72,167,42,99,354,85
"COG1175",2780,4581,4882,4825,8276,7874,4888,4126,4321,7306,4542,5262,6433,5592,5472,5769,6377,3967,1489,3904
"COG1176",2013,4218,3577,2613,2931,3039,1767,3142,2617,3630,2871,2277,3230,3065,2859,3836,2581,2428,456,2283
"COG1177",1735,3475,2795,1990,2427,2375,1536,2713,2205,2873,2377,1811,2604,2594,2433,3053,2077,1974,484,2083
"COG1178",2992,4565,4863,6154,7344,7625,4746,3648,5056,8025,7412,6736,7607,6970,6801,5194,7334,5145,1177,6178
"COG1179",58,238,73,78,62,18,327,200,41,11,33,31,49,99,90,117,5,71,251,44
"COG1180",60,247,337,11,22,8,57,490,212,3,29,57,30,115,70,786,5,342,87,35
"COG1181",1754,2697,2688,2810,2949,3476,2238,3843,2314,3651,3392,3458,3314,2888,3139,3595,3550,2509,1019,3099
"COG1182",1063,258,118,434,499,617,354,143,110,770,404,245,546,467,493,49,515,127,470,248
"COG1183",1182,2111,2010,1870,1504,1950,1477,2119,1967,2654,2208,2033,2086,2281,2142,2141,2027,1806,524,1371
"COG1184",35,50,83,99,56,13,77,369,48,2,10,15,9,48,17,190,6,60,8,8
"COG1185",3725,5269,5192,6346,6545,7361,5587,5417,5397,8300,7811,7484,7335,6915,7278,5126,7740,5888,2272,6955
"COG1186",2171,2928,2737,3252,3653,4196,3262,2982,2858,4044,3960,4028,4090,3337,3630,2780,4783,3004,1492,4722
"COG1187",2867,1982,1410,1646,1951,1902,1824,2105,1287,1663,1887,1929,2339,1963,2183,2064,2129,1345,1237,2720
"COG1188",524,210,131,117,178,140,251,165,94,66,110,154,209,154,136,217,166,117,208,276
"COG1189",335,459,618,607,1132,1002,771,442,475,375,764,928,779,454,503,633,1314,650,390,1645
"COG1190",1570,2810,2464,2676,3103,2824,2682,2921,2710,2520,1015,1124,1065,910,1019,1114,1085,873,335,1371
"COG1191",633,504,447,253,669,333,502,398,324,160,230,239,420,312,305,625,322,369,362,553
"COG1192",5434,3613,3842,3888,3281,3438,4107,3539,3996,4010,4149,3962,3804,3733,3913,3090,3452,3601,2791,3445
"COG1193",470,449,751,1323,2720,2359,1568,641,875,890,1506,2276,1588,1059,1028,1180,3286,957,624,4468
"COG1194",1692,2159,2017,3156,3086,3522,2455,1920,2422,4181,3945,3639,3586,3178,3720,1969,3336,2700,1700,2415
"COG1195",1731,1623,1411,1952,2449,2364,2260,1287,1728,1976,2308,2374,2888,2016,2338,1853,2841,1929,1105,3301
"COG1196",4982,6506,7824,10370,10572,10602,7703,7381,8439,9032,2839,2910,2912,3010,2934,2169,3689,3016,807,3215
"COG1197",5283,5923,5259,5627,6540,6890,6130,6357,5287,5345,5819,5999,7437,6430,6420,6442,8181,5356,2887,9309
"COG1198",3383,5228,5174,6382,6776,8179,5658,5796,5461,8729,7515,7593,7863,6612,6754,5366,8631,5949,2178,7739
"COG1199",4011,3162,2666,2964,2918,1923,3761,4182,3134,963,2077,2435,1454,2552,2278,3529,2184,3699,1943,2942
"COG1200",1076,1641,1432,2039,1948,2519,1769,1691,1727,2673,7203,7255,6933,6156,6555,4288,8024,5695,2116,6753
"COG1201",1788,2986,5225,3018,3762,4013,3923,1939,5084,1448,1635,2067,2545,3395,2320,2851,4929,5008,2142,5768
"COG1202",0,0,13,22,32,2,1,0,16,0,0,3,0,4,0,7,0,10,0,0
"COG1203",93,157,156,17,2,20,339,142,107,1,18,65,54,19,21,49,8,84,255,64
"COG1204",384,1692,2805,2173,952,422,1348,1010,2764,85,583,607,199,1609,1119,1641,196,1883,544,364
"COG1205",286,458,483,330,238,140,446,708,273,46,84,157,71,380,632,403,116,306,314,133
"COG1206",283,150,154,115,363,349,232,118,101,137,921,1167,1038,524,514,502,1461,392,427,2260
"COG1207",1961,2098,1662,2622,2973,3921,2437,1608,2097,3787,3412,3348,3760,2677,2896,1759,4168,2432,1116,3648
"COG1208",1817,4573,5620,5841,5314,5575,4001,6479,5510,6323,5671,5350,4833,5055,4945,4725,5546,5602,4726,4500
"COG1209",1483,1956,2494,2004,1557,2136,1695,2317,2176,2379,2245,1973,2089,2216,2177,1946,1992,2207,1364,1411
"COG1210",1116,1380,1515,1366,1149,1754,1425,977,1404,2162,1600,1413,1655,1454,1456,1135,1704,1568,685,1073
"COG1211",1135,1866,1804,2548,2351,3137,2058,1900,1894,3342,2867,2879,2893,2304,2564,1646,3187,2154,706,2411
"COG1212",1167,2223,1800,2631,2792,2592,1858,2136,1976,3398,3015,2793,2819,2487,2623,1847,2779,2115,1934,1964
"COG1213",46,1506,2383,693,489,745,823,2712,1583,975,942,789,443,1036,686,3004,579,1564,100,294
"COG1214",904,1385,1130,1143,1308,1084,1052,1363,1217,935,1244,1389,1169,1208,1237,1261,1228,1253,565,1446
"COG1215",2330,2134,3085,1750,1680,1318,2159,2298,2296,586,1389,1771,1191,1330,1304,2552,1724,1759,1998,2605
"COG1216",6063,3585,4133,2958,2164,2286,3450,4582,3385,2987,2969,3177,2371,2755,2879,3044,2149,3735,3471,2104
"COG1217",3255,4358,3911,3140,4145,4590,3715,4000,2784,4981,4193,3311,6428,5470,6622,4734,5509,2409,1901,5595
"COG1218",1077,2097,1557,2329,2078,2601,1798,1448,1972,2784,2510,2411,2696,2349,2599,1526,2876,2149,793,2449
"COG1219",2518,3351,3197,3935,4427,4921,3551,3018,3292,4960,4867,4584,4536,4203,4107,3755,5001,3579,2816,4636
"COG1220",1864,2450,2443,2435,2018,2520,2149,2721,2303,3763,2996,2645,2763,2827,2684,2195,2352,2300,976,1607
"COG1221",952,365,162,68,73,54,415,436,55,12,20,35,93,23,33,103,14,121,604,173
"COG1222",0,149,207,775,416,157,539,127,550,63,280,262,92,538,389,210,79,535,44,155
"COG1223",8,0,1,56,36,3,50,2,2,0,8,11,2,19,12,1,2,4,70,5
"COG1224",0,0,1,32,22,0,27,0,0,1,20,22,4,58,31,3,2,5,0,8
"COG1225",1548,2633,2981,2535,2558,2724,3014,1915,2993,2503,2965,3406,2764,3186,2953,2350,2841,3088,976,3455
"COG1226",7678,4389,3714,3646,4030,2734,5270,4777,2922,2176,3213,3664,2822,3191,3117,4225,2879,2895,3296,3885
"COG1227",137,16,19,116,210,47,61,13,14,22,60,20,95,123,79,31,32,12,4,115
"COG1228",11981,8323,8885,5375,3433,2722,6122,9651,10314,2912,5470,4763,3556,6159,5931,10448,2479,7280,4227,3815
"COG1229",47,58,102,194,130,199,123,190,133,186,138,97,161,146,153,104,130,190,8,128
"COG1230",4651,2017,1486,430,188,156,1347,2018,873,94,230,508,268,349,419,819,128,625,2266,622
"COG1231",129,371,384,223,149,44,175,577,307,68,486,438,246,534,574,1531,56,622,168,441
"COG1232",160,808,1275,1263,690,657,1349,1614,1132,598,1236,1202,468,1091,914,1209,526,1462,458,473
"COG1233",1668,3753,3918,7364,8470,8260,7094,6064,6668,7280,8915,8396,9174,7927,7878,5239,9418,6761,2298,11866
"COG1234",1263,2059,2229,2555,2363,2407,1696,2183,2719,2054,2369,2310,2300,2407,2420,2154,2718,2618,659,2799
"COG1235",1548,1741,1575,2280,1674,2090,1772,2317,1967,2042,2140,2143,2123,2323,2117,1904,2000,2231,859,1720
"COG1236",2574,1855,2235,1432,1656,1689,1727,1270,2332,602,701,898,1073,1644,1130,1318,2081,2046,1267,2243
"COG1237",29,134,147,47,56,81,34,56,154,128,128,66,223,107,153,75,153,107,17,77
"COG1238",813,1524,1285,1471,1237,1494,1240,1333,1507,1866,1695,1456,1620,1682,1773,1029,1360,1515,568,930
"COG1239",383,548,840,1264,2280,2011,1339,566,774,1122,1644,1950,2305,1049,1201,1470,2775,842,643,4702
"COG1240",58,40,118,447,1105,949,429,99,108,321,421,588,217,189,267,141,1358,145,205,1488
"COG1241",9,1543,2533,1778,919,311,1158,904,2567,136,621,532,222,1489,1056,1375,203,2194,351,259
"COG1242",23,218,268,24,24,39,70,391,210,13,46,77,26,78,56,464,19,59,6,29
"COG1243",6,913,1634,255,211,112,311,791,1129,225,191,246,92,537,379,692,37,912,31,134
"COG1244",13,189,252,609,247,184,419,92,573,49,299,252,92,467,345,361,96,528,50,120
"COG1245",0,1074,1848,938,341,219,637,666,2022,84,388,311,104,1074,755,989,110,1620,94,159
"COG1246",840,624,423,137,191,81,507,754,280,42,112,120,171,224,171,676,37,214,443,208
"COG1247",440,245,363,241,231,165,278,299,316,101,152,159,112,244,275,563,121,353,165,68
"COG1249",11616,8860,8538,7171,8667,8799,9332,7106,7613,7803,2860,3167,2749,2574,2535,3044,3039,2502,1826,3592
"COG1250",7620,10218,9637,8968,7907,7750,7770,9703,10090,8575,8828,7807,7773,9615,9335,10523,7235,9469,3862,7299
"COG1251",1605,669,359,107,33,69,747,1225,240,24,41,156,79,120,45,231,25,166,906,195
"COG1252",2879,1146,1330,1713,3845,3666,2259,794,1484,1801,2384,2818,2708,1665,1832,1113,5172,1255,1610,6121
"COG1253",2533,3144,4192,3584,3999,3218,4081,3697,4038,2267,1131,1549,1093,1053,1204,1273,1223,1409,725,1731
"COG1254",145,478,669,110,86,82,189,639,434,55,96,112,82,193,135,533,64,276,55,86
"COG1255",0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,2,0,4,0,0
"COG1256",2070,883,769,522,761,700,932,635,522,350,475,576,975,590,617,1004,780,509,834,1231
"COG1257",288,500,461,403,245,140,438,298,694,149,857,778,636,1497,1304,1485,333,1672,593,817
"COG1258",0,867,1637,844,282,199,531,469,1389,74,335,246,132,788,566,827,117,1155,56,174
"COG1259",204,394,467,419,451,263,494,751,641,311,422,458,299,533,492,692,206,690,104,371
"COG1260",24,1221,2276,831,737,678,750,1745,1610,525,622,677,173,919,872,1546,368,1522,629,109
"COG1261",567,351,220,84,121,96,195,182,212,36,45,90,111,109,100,240,91,127,282,195
"COG1262",4354,5289,5994,1854,2073,1619,3830,7447,5420,1397,2018,2683,2685,3654,2995,7485,1720,4328,1778,2720
"COG1263",14,7,4,1,0,2,4,16,8,0,0,3,0,1,1,37,0,3,1,0
"COG1264",18,14,5,0,0,1,4,10,2,0,1,1,1,1,1,16,0,1,2,1
"COG1266",811,455,561,1141,1287,1265,1254,824,794,690,1145,1549,1626,960,984,593,1913,803,598,2937
"COG1267",535,776,635,880,668,951,621,824,676,1234,990,997,988,870,817,537,942,873,219,545
"COG1268",289,602,787,1168,1153,1563,910,528,896,1736,1485,1384,1303,1106,1207,559,1543,1032,145,1024
"COG1269",44,1410,2605,1030,428,277,730,815,2533,116,400,377,146,1276,910,1493,141,1846,74,237
"COG1270",432,933,1257,285,805,865,622,739,826,318,470,713,781,552,452,996,1145,662,479,1653
"COG1271",1977,1398,647,102,57,79,793,1874,408,27,31,168,89,90,72,273,37,256,1150,209
"COG1272",289,544,454,306,156,87,339,732,253,160,192,213,235,262,452,741,64,226,310,125
"COG1273",169,65,157,5,1,10,111,24,61,3,10,41,4,13,3,43,5,38,232,15
"COG1274",94,443,483,276,144,77,422,1044,404,40,192,162,84,312,426,605,40,512,186,83
"COG1275",3,16,6,2,1,14,41,394,7,6,0,2,0,1,0,13,1,1,89,12
"COG1276",82,198,74,41,38,57,98,64,49,26,17,44,59,26,38,4,61,68,224,95
"COG1277",2174,958,1270,463,509,444,1411,1437,1624,266,621,956,474,789,665,1542,416,1692,169,468
"COG1278",1871,1626,1690,1222,1058,1294,1451,1914,1537,1629,1315,1194,1408,1438,1466,1547,1047,1387,918,970
"COG1279",173,429,340,991,850,973,663,210,811,1158,1076,766,844,794,849,273,830,883,277,485
"COG1280",966,925,843,1138,1035,1226,900,781,1123,1503,3617,3242,3592,3700,3676,2662,3080,3393,1197,2201
"COG1281",1191,283,180,486,1077,1005,686,237,130,413,583,762,951,299,413,185,1393,245,714,1919
"COG1282",1916,3152,3011,4215,4133,5189,3724,2977,3851,5531,5378,5156,4631,4399,4261,3154,5607,3739,1421,5071
"COG1283",1532,1279,1066,1340,857,548,1111,2259,1178,517,284,283,62,287,210,503,148,357,249,137
"COG1284",310,333,350,42,35,35,173,184,171,15,32,84,26,78,68,420,9,68,279,62
"COG1285",683,101,132,9,14,21,72,292,58,8,16,27,4,8,7,119,8,44,181,42
"COG1286",562,209,135,129,161,213,234,178,134,165,170,141,347,209,213,220,225,154,199,343
"COG1287",0,1396,2231,3323,1063,632,1810,971,3348,246,1106,1162,433,2101,1687,1289,336,3824,155,582
"COG1288",385,216,87,21,8,16,115,174,140,12,8,45,43,23,28,87,20,64,358,45
"COG1289",912,365,191,17,21,60,146,187,167,15,14,100,13,14,7,136,19,18,314,81
"COG1290",2203,3650,3361,4548,4115,5048,3622,3771,3908,5322,4554,4413,4482,4603,4319,2791,4907,3931,5034,4034
"COG1291",2046,1363,1259,837,686,557,1313,1530,1187,358,673,774,499,691,747,1503,475,940,707,719
"COG1292",6124,2907,1462,1111,1357,621,1614,2346,1648,965,1294,1046,1461,1320,1479,1672,818,1371,2117,1589
"COG1293",133,1491,2516,2012,1623,1429,1213,857,2535,504,1221,1571,1194,1457,1238,1506,1852,1996,285,2478
"COG1294",1278,924,320,73,29,52,531,372,142,29,20,106,71,20,53,69,20,103,817,155
"COG1295",2212,923,858,516,812,607,982,669,831,348,752,1025,678,454,516,918,846,708,1194,1534
"COG1296",554,656,307,711,725,806,577,268,346,1101,656,416,758,739,737,481,788,346,301,478
"COG1297",67,758,960,1332,431,409,1196,1725,1867,297,283,307,83,361,318,330,67,515,52,121
"COG1298",2675,1225,1055,601,948,847,1149,718,831,355,630,672,1048,709,805,1468,929,791,1051,1382
"COG1299",59,81,15,19,13,16,49,76,20,7,11,17,10,47,24,24,8,12,137,18
"COG1300",337,63,95,8,4,4,234,31,90,3,8,67,5,14,10,77,1,34,225,18
"COG1301",2038,1780,1518,1476,1115,1284,1853,2154,1706,1480,1698,1686,1784,1725,1705,1605,1405,1645,1397,1560
"COG1302",2,0,3,0,2,0,7,7,0,2,1,0,4,2,1,16,0,0,0,5
"COG1303",0,334,625,229,95,70,185,183,609,27,93,89,39,299,235,311,44,416,27,50
"COG1304",1012,2569,2762,3968,3859,5001,4000,2204,3419,6128,6007,5545,5044,4929,4632,2134,5126,3822,1261,3502
"COG1305",3197,1653,1747,1106,1456,1640,2995,3262,1737,890,814,1802,1450,1114,991,1541,2030,1622,2529,2464
"COG1306",0,68,35,523,492,551,178,73,175,485,137,130,58,136,140,28,124,66,8,24
"COG1307",137,310,448,286,88,31,399,546,594,33,242,329,32,266,237,508,9,799,28,63
"COG1308",0,202,390,38,21,6,45,188,292,2,17,28,0,106,71,220,1,161,0,10
"COG1309",11580,3233,2265,1494,1526,1332,3682,3107,1777,1161,1192,1300,1880,1480,1863,2130,1123,1610,4491,1906
"COG1310",456,661,1022,608,880,337,1002,528,855,113,135,217,81,411,257,593,154,577,24826,139
"COG1311",16,156,272,723,272,171,344,333,564,86,260,221,46,772,563,463,64,1208,20,105
"COG1312",424,394,560,199,386,264,644,513,1002,179,483,635,362,492,350,1033,225,1127,85,215
"COG1313",0,14,14,0,0,0,0,351,29,0,3,1,0,5,2,43,0,43,0,0
"COG1314",249,113,51,76,70,63,110,116,56,77,205,156,81,75,103,81,70,76,102,134
"COG1315",5,509,371,43,76,67,239,241,302,24,71,124,38,108,108,500,13,124,256,50
"COG1316",7,198,338,522,730,449,621,294,214,339,286,308,182,362,402,199,277,377,398,188
"COG1317",353,427,468,34,38,32,210,301,179,20,29,71,24,57,73,734,9,119,213,45
"COG1319",880,2291,3356,1770,1500,1176,1951,3593,3333,776,1320,1251,1118,1891,1550,3015,991,2647,541,1331
"COG1320",214,115,107,26,38,62,59,188,46,47,25,45,92,52,45,109,73,48,74,70
"COG1321",560,1087,1860,816,669,675,977,883,1715,493,629,733,526,988,993,1437,486,1414,229,422
"COG1322",2168,2847,2666,3803,3159,3923,2971,2482,2941,4583,3908,3676,3704,3907,3927,2778,3583,3301,1256,2592
"COG1324",143,543,654,328,283,397,318,575,547,237,411,518,291,341,287,406,508,530,179,463
"COG1325",0,275,508,24,0,1,23,143,317,3,0,0,0,133,78,210,0,189,0,1
"COG1326",0,59,49,264,74,72,141,15,160,14,84,74,51,155,117,64,22,249,14,56
"COG1327",598,862,722,1136,1280,1536,985,890,885,1686,1355,1404,1550,1145,1248,675,1708,995,424,1379
"COG1328",45,901,1547,96,9,12,156,1049,1231,2,1,10,13,506,355,775,0,977,167,28
"COG1329",170,190,263,424,368,551,273,164,256,659,1534,1257,1392,1392,1307,397,1460,1097,310,679
"COG1330",1957,1652,1160,496,2088,2477,1547,1094,730,799,1608,2072,1623,526,885,1643,3652,593,1259,4251
"COG1331",1022,3435,5672,2103,1343,1780,2367,4195,4924,1911,2061,2486,1541,2861,2523,5407,1546,4011,289,1182
"COG1333",80,9,224,570,909,765,1015,8,62,375,214,343,261,113,92,16,360,52,200,650
"COG1334",245,74,22,8,6,9,75,78,15,6,9,21,12,3,17,27,9,22,112,29
"COG1335",1191,1355,1802,888,1074,935,1512,2108,1198,447,773,954,930,926,922,1860,1104,1380,1021,1598
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1069,435,423,222,375,315,449,254,304,132,255,267,337,259,290,482,387,302,357,538
"COG1339",0,414,826,171,59,58,172,267,670,19,111,78,23,289,173,376,30,517,18,46
"COG1340",0,38,40,138,49,38,129,23,124,15,238,223,54,342,241,172,54,368,38,97
"COG1341",0,0,1,45,29,0,31,0,0,0,5,4,5,14,12,1,0,0,0,8
"COG1343",3,7,2,0,0,1,12,16,0,0,1,0,2,1,0,1,1,1,17,2
"COG1344",2791,4584,4161,1628,2888,2641,3367,2707,3085,1018,2056,2159,2627,2368,2521,6267,2946,2385,2055,3997
"COG1345",1759,1243,1259,430,609,641,704,784,662,274,429,443,600,456,442,2134,786,530,768,955
"COG1346",240,206,63,35,24,22,153,178,41,22,6,5,10,7,7,32,7,17,72,22
"COG1347",575,408,239,476,400,492,474,296,408,563,187,198,246,185,202,149,169,117,88,220
"COG1348",77,23,29,507,1028,941,465,31,14,372,748,1065,778,274,371,0,1352,86,246,1905
"COG1349",1380,598,334,119,312,152,821,441,193,74,117,150,280,160,221,358,71,138,565,208
"COG1350",25,1067,1025,1111,1012,761,471,1893,908,971,1011,794,561,835,626,1045,553,822,44,338
"COG1351",2873,2641,3630,7810,8607,4711,3728,2630,3128,4024,3626,3251,3057,2963,3819,2571,2590,3667,17187,2121
"COG1352",1171,913,669,159,182,136,778,599,609,47,114,312,106,217,181,344,94,406,901,244
"COG1353",0,0,6,0,0,0,1,48,0,0,0,0,0,0,0,1,0,0,4,0
"COG1354",1051,2080,2296,2475,2359,2898,1954,2104,1999,3077,2768,2533,2691,2319,2479,2085,3007,2263,804,2451
"COG1355",312,336,494,17,33,24,77,921,522,10,38,68,20,78,47,455,4,234,18,32
"COG1356",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1697,3043,4201,2337,2697,2334,2530,4646,2701,1316,2290,2902,2209,2143,2095,3372,2793,4010,1160,3797
"COG1358",0,211,272,275,102,58,199,129,441,28,84,87,29,282,179,202,27,325,17,43
"COG1359",239,262,392,172,128,155,282,248,352,106,148,190,197,208,254,391,179,329,81,110
"COG1360",3610,1705,1588,1195,1339,1252,1780,2309,1477,862,1195,1332,1563,1394,1319,1804,1194,1332,1034,1723
"COG1361",0,868,1430,44,2,2,69,441,894,2,0,0,2,245,118,520,0,505,0,1
"COG1362",708,280,260,243,214,101,343,305,192,58,91,128,113,204,216,440,55,247,132,211
"COG1363",811,390,506,366,436,304,738,347,796,336,587,677,634,705,627,913,320,798,307,850
"COG1364",1382,2489,2288,2875,3076,3713,2591,2029,2442,4054,3767,3691,3623,3059,3024,2213,3955,2847,688,3445
"COG1366",315,349,263,214,207,183,208,325,166,84,208,208,221,130,183,341,235,241,204,389
"COG1368",1659,1496,1566,311,284,352,532,1409,1222,270,446,579,268,641,558,2816,284,607,488,371
"COG1369",0,0,0,8,11,1,2,21,3,0,0,1,0,2,1,4,0,1,0,0
"COG1370",1,468,701,794,248,202,567,227,887,73,351,317,94,636,504,599,104,953,61,177
"COG1371",0,264,476,74,32,25,55,305,479,1,22,37,6,139,40,271,3,351,1,9
"COG1372",6281,197,332,4528,5067,3677,2992,826,348,1857,1585,1795,1899,740,1025,817,3426,1363,27396,3977
"COG1373",566,105,102,43,22,26,136,397,69,9,6,31,20,12,17,525,25,71,190,37
"COG1374",0,0,0,19,14,0,10,2,0,0,1,1,1,13,11,0,0,0,0,3
"COG1376",1326,479,544,247,723,168,605,480,390,108,187,214,263,283,344,492,166,377,609,388
"COG1377",1379,598,544,313,506,471,592,398,397,214,327,352,612,370,365,767,569,378,588,789
"COG1378",0,497,795,341,185,127,322,686,630,78,180,175,80,527,435,570,75,460,50,108
"COG1379",0,12,72,7,13,0,3,201,60,0,0,1,0,2,0,127,0,21,0,0
"COG1380",59,70,15,9,3,14,35,13,6,1,4,8,13,3,8,1,7,3,76,7
"COG1381",830,1441,1322,1416,1655,2080,1364,1607,1422,2133,1930,1999,2092,1550,1737,1451,2336,1495,593,2014
"COG1382",0,2,0,1,1,0,7,7,1,0,3,0,0,2,1,0,0,9,1,0
"COG1383",0,22,24,102,33,31,36,28,75,12,41,31,16,51,48,27,5,57,3,16
"COG1384",966,2122,2949,3429,2852,3892,2060,1755,3153,4718,3515,3084,3368,3667,3300,1510,3586,3347,623,1953
"COG1385",1478,1996,1779,2104,2610,3193,1953,1786,1821,3107,2882,2709,2985,2284,2526,1738,3485,1951,791,2928
"COG1386",1022,1674,1932,1976,1724,2327,1642,1808,1956,2578,2186,1986,2162,2113,2129,1566,2229,1972,551,1623
"COG1387",358,414,581,294,282,170,656,672,1247,72,242,317,187,646,391,937,135,990,238,216
"COG1388",131,303,340,164,380,214,310,498,329,186,226,202,195,280,331,350,264,321,388,319
"COG1389",134,787,1336,1140,475,369,839,721,1990,93,451,471,138,1164,843,1013,168,1699,77,252
"COG1390",0,187,335,287,92,60,166,148,365,17,77,61,23,305,209,266,16,453,15,34
