"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3"
"COG1176",3186,2948,3110,1806,2071,796,3808,2587,3694,2929,2664,3550,2850,3009,3075,3879,1421,2938,2559,2784
"COG1177",2691,2620,2494,1604,1750,677,2914,2338,3077,2362,2169,3003,2274,2446,2363,2909,1167,2378,2376,2301
"COG1178",5197,7554,6748,3358,3035,2061,5389,6691,4372,7760,5259,4956,6296,7308,7216,5541,2538,6142,6852,7404
"COG1179",76,132,78,262,51,55,113,39,90,18,82,100,50,37,44,43,681,18,364,63
"COG1180",3,5,25,73,59,5,328,7,11,7,9,1069,73,28,69,1121,1037,39,91,33
"COG1181",2686,3674,2826,1397,1781,1171,2659,3512,2570,3332,3400,2658,3016,3391,3223,2606,2713,3446,2904,3279
"COG1182",609,608,404,854,1049,243,69,502,504,615,522,125,358,405,584,28,342,423,625,509
"COG1183",2170,2206,2077,975,1193,688,2223,2101,2221,2088,2132,1922,2288,2186,2337,2150,1696,2085,2063,1951
"COG1184",0,6,45,37,44,15,71,11,1,8,4,63,26,14,40,109,75,2,1,16
"COG1185",9432,7466,7355,3083,3669,2293,5422,7461,9918,7185,8079,5168,7346,7665,7309,5275,4121,8471,6768,7414
"COG1186",4151,4086,3460,2015,2126,1140,2720,3685,3885,4081,3917,2759,3623,4091,3657,2656,2494,4252,3533,4257
"COG1187",2174,2511,1931,2695,2884,805,1619,2548,1893,1842,2351,1355,1833,1918,1892,1256,2378,2014,3613,1851
"COG1188",258,320,114,419,504,89,178,211,272,129,255,162,144,99,115,127,211,202,440,135
"COG1189",421,576,565,401,354,129,564,974,501,988,681,584,600,794,463,556,577,633,250,996
"COG1190",2963,3113,3064,1190,1603,997,2536,3262,2473,2843,971,797,890,1017,798,859,773,1045,929,1038
"COG1191",508,386,176,718,633,639,446,955,552,303,547,431,364,219,312,434,851,410,807,344
"COG1192",4536,3665,4274,5462,5410,1613,3802,3536,4000,3419,4050,3673,3956,4153,3865,3428,3994,3994,3961,3662
"COG1193",731,1547,1157,80,466,463,664,1721,501,2360,1050,728,1070,1536,914,833,1447,1285,867,2548
"COG1194",2944,3590,3461,1466,1644,1379,2137,3886,3005,3502,3759,1996,3430,3950,3780,2075,1802,3815,3413,3231
"COG1195",2402,2637,1793,1453,1802,615,1631,2617,2100,2377,2941,1531,2007,2312,2176,1421,1743,2569,2518,2299
"COG1196",8445,7841,8453,4686,4931,3511,7641,9360,8862,10385,2624,2632,3008,3031,3278,2711,3011,2956,1825,3472
"COG1197",5737,7378,5194,4876,5169,2190,5346,8175,5208,6910,6652,5365,5720,5930,6018,5444,5255,6133,6223,6688
"COG1198",7133,7802,6720,2860,3391,2136,5545,8067,6608,8093,7891,5188,7222,7640,7710,5386,4395,7820,6962,7765
"COG1199",984,1556,2477,3957,4006,1518,2574,1901,1534,1894,1230,2664,2335,1976,2078,2769,2561,1380,2181,2415
"COG1200",1877,2328,2178,995,1081,760,1502,2504,1885,2526,6840,4313,6441,7130,7043,4450,3824,6934,5853,7041
"COG1201",2249,2259,2789,2233,1798,1495,4685,3264,1750,4040,2538,5128,3659,1559,3386,5042,5070,1532,1014,3663
"COG1202",0,0,0,0,0,18,3,5,0,2,0,8,1,1,9,6,2,0,0,3
"COG1203",45,4,38,1131,108,22,283,49,12,20,34,154,16,14,2,50,466,3,68,52
"COG1204",172,205,1563,1049,379,720,2506,133,119,386,79,2743,1408,560,1320,2840,3717,22,61,462
"COG1205",61,146,188,970,267,96,288,159,70,162,64,520,136,65,202,262,199,37,259,115
"COG1206",215,249,173,319,265,58,157,355,220,375,738,511,626,937,493,452,996,742,361,1025
"COG1207",3580,3440,2798,1807,1948,979,1919,3157,3534,3707,3515,1686,2934,3372,3091,1872,1884,3618,2686,3417
"COG1208",3119,4411,5499,2615,1832,12123,5481,4218,3155,5479,4420,5633,5104,5657,5035,6004,5300,5388,3201,5371
"COG1209",1864,2409,2320,1335,1466,3362,2317,2210,1721,2070,2327,2388,2235,2293,2092,2497,2590,2484,2804,2227
"COG1210",1451,1615,1196,1365,1102,652,1492,1638,1593,1804,1888,1514,1681,1654,1718,1454,1949,1618,1666,1440
"COG1211",2128,2666,2369,1099,1132,858,1763,2631,2046,3062,2662,1842,2594,2937,2904,1910,1029,2820,1892,2694
"COG1212",2895,3592,2823,1365,1111,5789,1852,2805,3042,2638,3350,1799,2660,2968,2867,1934,1520,3186,2498,2781
"COG1213",240,468,887,120,55,1256,2252,463,250,739,301,2408,825,903,852,2448,2177,417,293,678
"COG1214",1000,1207,1222,902,935,460,1145,1474,893,1104,1105,1151,1102,1254,1080,1153,1013,1196,1153,1323
"COG1215",745,1200,1317,4485,2380,802,2943,1149,513,1302,920,3210,1401,1345,886,2867,4280,922,1030,1631
"COG1216",1974,2755,2753,2617,6000,3265,3712,2842,1796,2239,2847,4237,3122,3032,3128,3769,3905,2709,2463,2528
"COG1217",7617,7097,4677,2755,3234,1165,3843,4677,8154,4637,6440,3911,3194,4383,3729,4179,3687,6690,5913,4329
"COG1218",2051,2541,2266,1161,1089,693,1378,2472,2046,2518,2408,1581,2546,2432,2451,1443,1288,2434,2384,2401
"COG1219",5186,5055,4104,2488,2548,1697,3187,4012,4837,4964,5011,3103,4292,4944,4300,3299,2785,5321,3859,5034
"COG1220",3409,2608,2833,1733,1834,806,2573,2145,4075,2614,2901,2355,2998,3077,3066,2498,1463,3394,2726,2754
"COG1221",205,60,86,597,951,183,95,241,127,50,167,155,72,18,19,82,434,62,515,104
"COG1222",53,102,633,1,0,101,193,40,47,164,21,220,512,277,600,207,92,10,2,199
"COG1223",0,6,35,0,12,7,0,1,0,7,1,1,26,15,48,0,2,0,1,14
"COG1224",0,4,18,0,0,4,0,1,2,0,3,0,52,23,66,0,3,3,0,19
"COG1225",1945,2322,2470,1262,1575,856,2811,2691,1858,2689,2393,3098,3048,3115,2725,3120,3906,2669,1392,2716
"COG1226",3213,2759,3536,6307,7819,1628,3759,3759,3267,2815,2987,3640,3177,3297,3087,3286,5587,3050,4899,3015
"COG1227",179,217,56,63,120,24,25,171,80,48,109,14,80,59,109,4,105,49,533,73
"COG1228",5376,4193,5853,5216,11729,1382,8907,4742,3953,2686,4354,8890,5445,5702,5516,8720,6555,3638,9372,3422
"COG1229",278,165,100,221,60,57,147,132,223,177,242,95,167,123,149,160,43,143,87,140
"COG1230",679,149,468,4996,4679,290,1830,279,399,174,598,1406,194,231,116,905,3071,222,1832,275
"COG1231",42,98,342,103,111,34,412,86,52,58,106,1213,531,502,631,1154,705,167,727,319
"COG1232",296,667,1405,206,161,287,1043,503,331,634,416,1232,758,1309,844,1168,549,412,474,802
"COG1233",6887,8916,7586,1638,1689,1912,3954,8702,6686,8223,7415,3852,8041,8744,7382,3774,3133,8232,7034,8707
"COG1234",2307,2099,2550,709,1222,1024,2284,2243,1805,2562,1971,2177,2309,2389,2171,2552,1745,1870,1417,2362
"COG1235",2234,2293,2124,1399,1555,662,1620,2378,2203,2030,2590,1570,2397,2146,2505,1682,1042,2040,2082,2016
"COG1236",1037,1021,985,2951,2614,718,1978,1331,796,1656,1057,2191,1521,701,1210,2123,2796,718,943,1557
"COG1237",262,235,43,0,29,32,169,128,229,99,363,155,84,119,138,159,52,203,144,89
"COG1238",1584,1665,1501,735,870,488,1297,1517,1880,1409,1907,1272,1716,1630,1778,1222,1405,2050,2089,1396
"COG1239",1379,1842,1205,86,397,416,911,1842,899,1952,1610,757,1202,1655,914,980,365,2034,1158,2164
"COG1240",287,250,287,14,53,109,129,585,260,878,236,112,356,399,272,191,49,151,378,1001
"COG1241",130,250,1425,131,13,1953,2188,131,107,335,59,2647,1274,603,1234,2491,3093,22,13,465
"COG1242",5,14,72,6,13,11,307,28,32,36,31,284,66,39,33,278,494,17,38,40
"COG1243",69,252,577,9,4,382,1340,49,133,109,97,1578,348,199,339,1644,2079,146,48,245
"COG1244",77,80,577,16,11,100,216,44,51,161,20,209,379,261,343,212,53,15,7,191
"COG1245",109,144,1032,0,0,161,1671,67,81,257,23,1910,881,407,638,1879,2069,15,4,268
"COG1246",238,245,145,917,847,88,489,195,360,87,213,432,155,106,95,389,584,170,750,162
"COG1247",142,116,224,356,426,130,439,260,115,157,138,406,170,150,222,386,283,99,352,183
"COG1249",8848,7935,8436,11810,11736,2501,8943,8300,8646,8776,2833,2826,2690,2854,2535,2548,3249,2602,3043,2940
"COG1250",8657,7827,9972,7154,7584,2747,10118,8368,8165,7877,7920,9723,9442,8884,9207,9568,9033,8005,8677,7545
"COG1251",232,29,121,2863,1655,235,476,73,76,67,223,386,75,39,33,82,907,59,467,105
"COG1252",1570,2044,1748,2734,2910,494,1181,3119,1592,3801,2093,1336,1874,2229,1516,1045,1534,2527,1204,3770
"COG1253",2715,3259,3785,2405,2686,1153,3940,3694,2448,3145,1038,1397,1116,1149,996,1247,1340,1105,1141,1233
"COG1254",69,89,135,146,134,17,636,161,71,66,102,721,180,98,135,764,697,55,67,79
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",1680,772,437,2253,2047,206,763,882,1775,662,1853,814,567,488,451,652,1792,920,1384,664
"COG1257",274,267,402,66,277,120,395,249,203,117,848,1400,1260,886,1026,1326,1893,666,1092,735
"COG1258",97,133,743,0,0,150,1285,48,52,221,20,1640,641,331,493,1577,1768,10,1,229
"COG1259",407,432,447,44,204,182,468,727,259,267,448,504,483,392,453,544,216,440,569,399
"COG1260",354,247,821,74,26,709,1963,383,337,658,156,2263,696,620,707,2231,1866,345,44,626
"COG1261",134,137,128,394,554,60,206,85,184,89,174,244,71,63,65,204,319,106,460,112
"COG1262",3845,3596,2227,2792,4423,926,5419,3042,3697,1608,4255,6061,3038,2100,2340,5837,4431,3140,3826,2022
"COG1263",3,1,3,4,22,3,4,3,0,2,2,7,0,0,0,0,1,1,244,1
"COG1264",2,0,2,3,12,0,13,1,1,0,2,5,0,0,2,2,0,0,214,0
"COG1266",705,1295,1045,162,829,251,685,1058,454,1229,915,604,943,1155,806,600,375,1211,854,1401
"COG1267",727,911,834,325,513,359,718,887,779,929,887,660,963,972,1014,721,489,911,801,886
"COG1268",1231,1264,1335,286,266,400,811,1434,1320,1552,1267,706,1332,1426,1302,725,550,1412,884,1450
"COG1269",116,133,1137,21,54,186,2340,115,113,256,54,2560,964,421,621,2747,3181,22,5,313
"COG1270",366,598,391,644,398,153,1134,635,315,803,475,1261,474,459,298,1273,1539,533,561,847
"COG1271",240,29,134,2626,1936,146,615,99,74,66,163,663,28,30,18,276,1519,13,1111,66
"COG1272",385,473,363,441,284,96,385,221,261,98,400,422,214,202,112,339,762,301,787,117
"COG1273",1,5,5,406,181,32,109,6,4,8,1,164,2,8,0,13,60,1,5,2
"COG1274",43,127,322,483,81,84,383,136,161,75,77,488,283,164,232,385,178,113,91,92
"COG1275",3,2,6,193,0,14,8,9,23,8,10,9,3,1,0,3,52,1,390,1
"COG1276",112,11,25,221,92,144,33,83,101,61,88,61,25,18,33,36,157,42,287,47
"COG1277",467,670,472,448,2163,166,1316,581,780,467,487,1263,680,626,689,1492,868,627,552,609
"COG1278",1631,1401,1583,1858,1844,560,1655,1248,1916,1285,1581,1642,1293,1362,1437,1694,1708,1500,1703,1221
"COG1279",461,866,895,238,162,281,392,951,513,972,727,355,880,1037,1075,283,256,798,806,835
"COG1280",1022,1077,1361,1196,903,445,994,1306,1110,1197,3362,2706,3647,3688,4129,2700,2148,3395,4069,3445
"COG1281",692,759,389,1152,1173,179,229,1061,658,1069,732,185,412,636,331,73,954,598,766,930
"COG1282",5047,4420,4313,1937,2006,1351,3241,3989,5437,5262,4199,3001,4807,5321,4873,3098,1680,4822,2746,5085
"COG1283",268,487,1304,996,1655,546,962,327,242,566,72,364,181,270,561,349,960,61,213,247
"COG1284",57,17,97,359,317,59,289,33,34,39,53,390,45,34,15,294,221,21,99,34
"COG1285",11,15,10,635,709,66,142,13,7,15,9,136,10,9,4,82,270,32,197,19
"COG1286",398,383,164,475,595,82,148,337,372,210,429,147,187,115,203,123,200,321,566,201
"COG1287",435,468,2124,0,0,537,2149,221,348,607,177,2276,2258,1024,2195,2378,2397,93,16,1019
"COG1288",42,30,32,322,373,36,122,33,14,12,25,109,12,13,10,93,314,40,592,15
"COG1289",10,29,44,2558,943,143,369,75,15,64,21,178,19,24,4,37,215,2,273,17
"COG1290",5512,4126,4666,2271,2227,1686,3288,3788,6080,5088,4706,3398,4770,4746,4704,3373,2500,5142,3191,4500
"COG1291",683,499,800,2010,2123,223,1297,604,900,595,667,1313,660,673,655,1299,2848,610,986,607
"COG1292",1521,1719,1167,6498,6170,456,2064,1758,1555,676,1365,1475,1451,1377,1317,1222,2959,1152,3579,833
"COG1293",379,823,1459,8,106,615,2267,1132,269,1427,536,2528,1421,1246,1141,2637,3284,638,152,1490
"COG1294",183,26,83,1695,1284,95,228,73,50,45,119,318,16,17,8,91,1142,10,812,43
"COG1295",566,680,499,2266,2224,276,991,805,373,619,590,832,460,755,337,651,1404,624,1203,805
"COG1296",955,899,565,527,572,289,373,860,1021,863,894,313,655,617,779,288,687,699,1027,706
"COG1297",335,299,1325,128,73,214,1043,205,332,427,63,364,388,286,234,356,504,89,11,196
"COG1298",1383,987,520,2822,2741,261,1026,1142,1600,862,1458,1142,667,606,589,952,2287,855,1751,794
"COG1299",20,31,22,166,60,26,26,19,10,11,4,19,16,9,5,4,28,19,296,20
"COG1300",10,23,8,518,348,3,82,33,1,3,26,90,19,5,7,21,126,6,53,4
"COG1301",2289,2107,1528,2104,2022,608,1620,1581,1946,1282,2268,1368,1648,1615,1696,1402,3564,1978,2689,1288
"COG1302",9,10,0,3,1,0,2,3,13,0,7,2,0,0,3,9,0,1,1,2
"COG1303",29,33,248,0,0,48,602,29,10,68,7,595,239,90,179,587,669,3,0,93
"COG1304",6213,4753,4917,1786,985,1402,2896,3929,7545,4957,5467,2757,5285,5929,5036,2946,1902,5633,3684,4457
"COG1305",1136,1137,780,4074,3102,488,1795,1603,1200,1704,1371,1757,1154,766,1023,1256,3117,1324,1265,1410
"COG1306",268,179,673,12,0,254,73,413,131,587,55,26,111,113,162,22,10,91,8,186
"COG1307",7,21,337,623,130,40,423,51,99,40,10,432,233,211,226,517,255,52,53,128
"COG1308",3,6,60,0,0,8,404,6,17,13,4,417,76,16,38,392,565,1,0,8
"COG1309",2083,2185,1579,12699,11622,966,2059,1702,1752,1350,1814,2335,1117,1158,1261,1508,5812,1432,4357,1324
"COG1310",27,281,270,2654,410,13516,873,298,82,343,46,976,307,146,300,932,997,123,86,266
"COG1311",44,112,662,181,5,752,294,65,46,183,15,259,541,263,414,304,128,10,2,210
"COG1312",324,403,313,346,476,79,612,267,588,248,447,583,353,452,478,736,215,433,400,338
"COG1313",0,0,1,0,0,0,6,0,0,0,0,23,3,2,4,11,2,0,0,1
"COG1314",162,80,92,136,254,33,36,112,139,78,129,59,93,203,75,49,125,111,188,49
"COG1315",77,27,119,74,2,67,373,84,104,41,38,406,77,79,45,361,615,36,975,71
"COG1316",334,178,504,6,9,244,216,1088,192,448,254,347,490,303,450,194,134,286,92,431
"COG1317",61,19,91,425,363,57,447,34,62,35,38,422,38,26,28,478,816,32,331,35
"COG1319",992,1077,1699,1131,819,427,3488,1469,1433,1135,886,3286,1684,1329,1621,3571,1120,820,844,1262
"COG1320",94,63,30,453,226,16,108,68,126,54,146,118,29,23,13,69,132,73,176,41
"COG1321",527,616,1033,247,564,306,1778,563,534,619,566,1956,789,638,736,1873,1971,480,558,638
"COG1322",4239,3648,4077,1937,2197,1232,2739,3337,4014,3858,3849,2776,3879,3786,4456,2754,2452,3890,3599,3775
"COG1324",200,202,433,148,153,112,593,242,167,428,246,673,321,390,321,710,763,296,112,367
"COG1325",4,0,32,0,0,3,469,2,5,0,0,537,63,0,23,540,721,0,0,0
"COG1326",36,51,178,0,0,24,50,12,8,80,4,38,107,83,153,77,20,2,1,68
"COG1327",1585,1444,1071,619,634,413,739,1646,1684,1586,1384,717,1257,1312,1391,857,610,1549,1087,1428
"COG1328",24,2,168,288,52,23,1375,14,19,7,7,1542,375,5,82,1596,1962,0,190,19
"COG1329",472,441,471,164,166,152,214,478,546,504,1538,725,1518,1515,1570,693,634,1823,956,1525
"COG1330",585,1278,1112,1899,1890,277,1386,1937,544,2491,777,1128,907,1641,613,1293,1194,1221,1255,2290
"COG1331",1286,1842,2075,471,1039,486,5655,2061,1668,1732,1524,5739,2778,2106,2278,6171,3803,1726,2189,1761
"COG1333",180,617,470,327,73,146,59,569,136,693,112,66,176,265,110,2,50,171,51,273
"COG1334",27,8,20,40,252,20,9,8,25,11,14,19,14,19,7,15,62,9,62,12
"COG1335",750,864,815,2437,1163,411,1707,1051,697,957,715,1707,792,815,749,2064,1166,701,1448,939
"COG1336",0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",541,372,218,1077,1050,99,384,431,614,342,547,414,253,253,226,325,778,329,665,320
"COG1339",26,19,215,0,0,29,736,22,9,70,6,806,222,97,145,762,934,4,0,55
"COG1340",14,19,144,0,0,31,42,13,7,36,11,99,326,223,311,112,50,10,1,145
"COG1341",0,2,27,0,0,1,0,1,2,1,0,0,20,5,31,0,0,1,0,3
"COG1343",1,1,4,19,3,0,22,2,0,0,1,0,1,4,0,3,1,0,0,1
"COG1344",3835,2921,1967,3412,2772,604,4282,2733,4912,2610,3808,4355,2121,2049,1800,4202,7869,3009,2996,2528
"COG1345",1138,561,387,1400,1755,317,1281,653,1089,659,1070,1265,420,428,387,1276,1802,542,1118,578
"COG1346",85,69,38,626,245,57,106,55,137,26,35,11,2,5,4,12,80,9,125,8
"COG1347",985,760,590,357,515,231,285,727,788,472,316,90,158,178,190,92,188,255,314,174
"COG1348",612,603,387,9,79,114,23,920,506,982,475,29,405,796,310,6,6,589,419,937
"COG1349",243,402,109,1245,1461,151,197,180,256,163,244,330,72,100,93,98,561,92,958,110
"COG1350",894,432,1323,227,27,393,1009,666,875,780,688,984,1003,1000,1032,1112,459,957,577,992
"COG1351",2627,3535,5389,5895,2865,45871,3367,2785,3102,4765,2419,3639,2705,3555,3723,3837,3573,3008,1671,5176
"COG1352",298,91,180,2347,1226,173,664,224,172,122,206,647,122,115,72,276,1858,118,672,135
"COG1353",1,8,1,0,0,0,4,1,0,0,0,6,0,0,0,21,0,0,0,0
"COG1354",2340,2590,2354,1112,1046,839,2221,2787,2284,2934,2600,2293,2505,2608,2625,2352,2655,2553,1913,2722
"COG1355",5,16,56,177,316,4,446,19,35,24,12,476,46,43,32,602,569,19,51,31
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1357",1349,1904,2747,1948,1780,819,3801,2465,1363,2362,1606,4097,2164,2204,1712,4522,3873,1939,824,2362
"COG1358",20,37,207,0,0,110,255,18,26,44,8,252,197,87,154,277,244,2,0,60
"COG1359",141,170,197,273,238,53,386,190,255,140,166,351,218,147,162,429,132,174,182,138
"COG1360",1900,1459,1194,3180,3664,432,1640,1674,2037,1126,2100,1568,1282,1217,1242,1473,2813,1673,2699,1230
"COG1361",8,0,66,0,0,13,1228,5,5,2,0,1393,185,1,42,1558,1778,0,0,0
"COG1362",105,108,181,268,637,59,184,144,273,133,113,265,208,100,169,201,178,108,172,145
"COG1363",803,855,499,757,769,154,537,730,456,348,757,493,765,523,689,567,164,588,1064,442
"COG1364",2763,3398,2975,1676,1395,938,2381,2802,3365,3679,3391,2270,3306,3757,3227,2292,1065,3708,2368,3796
"COG1366",177,256,207,222,324,106,243,386,135,177,185,243,153,210,94,261,269,187,170,207
"COG1368",193,475,630,2091,1618,267,1675,478,218,327,198,1481,415,446,342,1503,3137,269,1383,332
"COG1369",0,0,3,0,0,76,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1370",96,105,692,0,0,124,680,42,54,209,16,696,617,296,585,704,690,11,2,277
"COG1371",2,2,57,0,0,9,403,3,10,17,1,486,98,28,70,498,568,1,0,23
"COG1372",817,2293,1205,9662,6437,35571,163,2092,1035,3764,1041,349,802,1598,1160,288,480,1927,816,2514
"COG1373",113,44,45,314,567,11,127,60,92,26,103,105,10,6,7,137,228,16,100,17
"COG1374",0,2,9,0,0,3,0,0,0,3,0,0,7,3,10,0,0,1,0,2
"COG1376",325,318,147,1431,1418,141,866,1112,198,189,311,521,366,173,248,194,175,185,445,253
"COG1377",710,545,274,1540,1461,152,541,572,836,465,799,578,367,338,321,515,1232,456,916,483
"COG1378",71,24,269,0,0,205,694,59,95,147,8,269,136,66,92,266,316,10,0,61
"COG1379",0,2,1,0,0,8,88,2,0,1,0,68,3,0,1,120,9,0,0,0
"COG1380",21,30,13,52,76,9,1,23,21,7,21,17,4,4,2,2,35,2,50,7
"COG1381",1531,1891,1444,846,870,516,1395,2074,1464,2067,1949,1398,1759,1962,1820,1478,885,1902,1495,2042
"COG1382",0,0,2,0,0,0,5,0,1,0,2,3,2,0,10,1,0,0,0,1
"COG1383",7,23,50,0,0,35,39,0,6,18,4,38,51,30,57,25,4,0,0,23
"COG1384",3141,3202,3493,1125,939,1294,2814,3340,3554,3764,3545,2917,3964,3520,4311,2852,2470,3530,2396,3677
"COG1385",2484,2841,2432,1356,1494,867,1928,3371,2322,3045,2864,1780,2599,2659,2792,1787,1577,2746,2278,2856
"COG1386",2048,2100,1950,1005,1035,758,1972,2162,2072,2382,2007,2057,2225,2252,2271,2006,2574,2120,1581,2050
"COG1387",179,361,374,117,316,61,615,159,216,167,141,588,470,225,450,705,96,105,128,313
"COG1388",240,239,192,210,131,226,311,591,288,222,365,393,313,234,304,265,213,284,286,238
"COG1389",154,182,1098,33,144,527,1213,104,114,321,33,1288,967,435,731,1370,2182,33,72,373
"COG1390",35,38,234,0,0,50,361,13,41,48,12,360,234,90,165,417,454,6,2,69
"COG1391",972,981,514,3908,3685,313,1707,1103,1177,758,1119,1589,460,328,397,1251,2358,606,1969,643
"COG1392",171,236,445,396,423,94,1165,118,87,260,69,1220,152,321,349,1236,660,55,599,203
"COG1393",389,496,520,925,999,200,710,523,384,424,485,827,426,475,444,696,985,381,765,446
"COG1394",49,49,345,9,21,55,845,35,30,72,13,976,312,113,256,1013,1280,8,1,106
"COG1395",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,4,0,0,0
"COG1396",2174,1949,1701,4871,4331,2219,1702,2261,2471,2256,2580,1832,2040,2000,2225,1420,1455,2345,1795,2014
"COG1397",62,160,81,736,552,177,223,74,118,79,73,197,92,56,79,229,111,70,134,77
"COG1398",771,1230,1150,1204,1452,2327,639,1018,654,1327,622,591,926,1182,686,629,1157,884,1007,1372
"COG1399",107,97,228,401,330,86,383,343,165,159,97,398,229,108,220,363,385,105,300,182
"COG1400",0,1,15,0,0,5,14,3,4,9,3,11,10,2,18,10,8,1,0,4
"COG1401",151,103,262,370,1032,93,403,92,116,245,102,333,201,329,118,273,478,43,270,201
"COG1402",410,660,620,649,300,124,1379,1238,414,872,651,1356,808,744,650,1531,1267,650,421,886
"COG1403",2338,1929,1995,2270,1777,8429,1347,1987,2423,2635,708,397,685,742,707,430,232,734,457,893
"COG1404",5086,5749,14302,4638,6735,11055,8789,3356,4682,5491,4142,9865,11793,7979,10732,9839,25956,3227,6952,7242
"COG1405",279,495,1539,210,25,1510,3186,156,183,407,186,3604,1336,498,1712,3645,4701,139,111,625
"COG1406",24,2,19,16,39,4,7,8,5,0,12,29,3,4,1,31,428,0,187,5
"COG1407",446,435,149,501,385,257,705,683,355,758,612,858,396,192,318,743,958,446,235,633
"COG1408",544,650,333,206,411,302,558,582,495,364,823,437,459,358,420,388,240,578,754,326
"COG1409",1374,1627,1174,3846,2592,607,3049,1795,1737,1032,1608,3223,2021,1437,1615,3101,3550,1509,2327,1286
"COG1410",2245,3075,3572,4348,4529,914,4755,4027,2328,4192,2626,4361,3486,3802,3111,4735,4452,2485,2653,4332
"COG1411",44,56,43,50,7,8,29,55,37,63,103,34,66,52,50,56,16,61,39,48
"COG1412",0,3,41,0,0,7,7,2,3,1,4,8,26,18,19,7,4,1,0,10
"COG1413",459,1124,835,178,358,231,1008,2199,696,727,618,1080,1456,1209,1022,1349,369,1054,648,1300
"COG1414",698,1230,496,4437,2024,486,1314,671,921,542,635,999,517,480,549,604,801,616,1270,477
"COG1415",8,7,40,0,0,4,107,17,37,7,5,82,43,37,44,111,52,14,12,23
"COG1416",13,8,2,25,12,4,10,19,74,3,31,5,10,4,7,17,12,19,24,7
"COG1418",391,296,227,135,585,95,680,399,322,97,390,675,419,208,361,734,1034,257,787,214
"COG1419",317,190,200,1341,1195,94,429,170,385,155,295,537,159,124,113,500,1423,206,588,208
"COG1420",846,728,554,1228,1247,218,1166,1147,980,592,958,1288,712,607,649,1221,721,739,1078,575
"COG1422",15,18,66,0,0,31,196,10,4,24,12,663,247,103,152,678,851,5,0,76
"COG1424",0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG1426",319,256,237,434,360,63,531,348,403,226,401,578,296,258,264,680,631,271,449,233
"COG1427",51,75,254,4,63,55,338,73,78,79,16,345,236,144,218,409,49,20,86,134
"COG1428",1172,1426,883,359,699,345,689,924,780,552,1265,660,812,837,879,683,450,1037,1317,717
"COG1429",2640,4226,2416,2358,1176,639,1176,5451,2121,7142,3182,1059,2675,3648,1921,1174,576,3809,1797,6158
"COG1430",565,630,595,2645,874,14029,552,705,410,1387,522,601,427,574,774,555,814,500,444,1637
"COG1431",9,3,11,78,17,3,20,0,0,3,5,23,9,0,2,19,70,0,5,2
"COG1432",182,204,163,885,960,71,842,168,256,58,180,864,153,165,149,835,873,171,332,121
