"","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG1404",8798,7788,7713,3964,7355,15353,8991,3293,3114,8088,6323,7007,9585,5840,7966,3615,9981,4906,6002,3272
"COG1405",671,508,1519,112,1377,2536,455,105,166,488,459,399,3657,511,1215,323,3502,465,639,154
"COG1406",6,5,19,3,87,1,38,1,7,2,2,10,21,10,4,1,13,38,2,6
"COG1407",143,679,373,250,406,263,206,399,530,634,734,368,776,725,252,726,615,166,399,777
"COG1408",356,137,178,578,110,176,179,168,183,160,337,610,412,386,515,462,468,300,535,553
"COG1409",1512,1210,1461,1654,2622,1844,1507,1409,1567,1997,1750,1966,3333,1222,1621,1303,3041,1536,1697,1752
"COG1410",1914,4374,3497,1796,5825,3709,2816,2515,2540,2845,4365,2350,4486,4741,3349,4503,5100,5170,2602,3902
"COG1411",32,44,78,8,57,29,34,72,73,52,44,63,40,46,63,56,33,44,93,46
"COG1412",16,7,8,17,47,79,6,1,5,16,18,5,12,11,21,7,9,23,5,2
"COG1413",34,335,203,28,804,323,175,390,351,273,2011,461,1093,1005,686,1355,1246,2038,1485,2258
"COG1414",1919,461,529,2461,1189,1140,538,615,949,540,147,109,341,188,310,203,416,388,271,221
"COG1415",6,16,35,22,306,39,87,24,11,7,19,19,106,12,24,15,119,434,37,17
"COG1416",7,7,2,26,14,14,2,16,80,3,10,11,8,20,7,23,15,10,23,15
"COG1418",1213,201,344,1547,725,716,476,242,159,239,259,204,710,178,263,152,856,749,145,409
"COG1419",230,112,101,409,337,91,178,212,473,117,144,93,557,226,105,223,338,262,149,185
"COG1420",632,551,625,653,1567,715,812,760,1167,683,915,661,1200,429,660,699,1215,1490,1016,1138
"COG1422",182,68,247,1,229,296,80,1,2,122,18,23,222,22,45,6,204,32,29,7
"COG1423",0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,7,10,0,0
"COG1426",79,228,299,68,933,254,504,300,577,178,210,236,591,247,229,203,493,783,188,342
"COG1427",247,139,123,55,212,371,129,22,27,165,160,120,349,115,143,45,391,127,124,63
"COG1428",1942,716,969,2444,1080,1092,1104,1069,708,1064,632,1343,696,808,1227,796,819,963,889,883
"COG1429",2105,6601,1716,3259,769,1641,729,3659,3787,4239,6815,1324,1330,7698,3210,8937,1203,647,2480,5429
"COG1430",556,1286,423,550,540,492,572,540,502,707,1070,546,611,1731,525,771,589,397,1161,659
"COG1431",15,3,1,21,32,1,8,0,1,4,3,3,26,7,0,3,55,13,0,0
"COG1432",489,89,166,550,1097,238,425,177,217,125,102,183,928,187,142,167,881,770,92,184
"COG1433",0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,8,0,0,1
"COG1434",250,494,371,376,779,475,440,684,1118,553,600,465,532,539,455,705,500,868,716,939
"COG1435",1405,827,1035,1359,924,1151,1149,917,762,1068,842,1255,763,819,1396,844,935,958,925,970
"COG1436",55,50,40,5,41,149,24,0,0,54,49,20,98,27,40,15,135,33,40,11
"COG1437",0,2,3,0,32,1,0,9,6,4,10,7,31,4,0,1,36,20,3,13
"COG1438",9,146,129,3,94,92,119,117,33,56,152,103,92,136,137,102,103,109,139,188
"COG1439",38,98,195,2,200,342,68,2,4,86,78,73,569,56,127,27,534,63,55,16
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1441",31,61,31,9,129,243,91,36,64,13,88,42,302,44,123,43,264,135,76,37
"COG1442",3,92,91,8,43,29,57,91,36,44,210,162,4,167,255,190,18,20,161,218
"COG1443",617,266,307,673,235,511,185,288,229,332,240,240,553,146,393,232,594,75,235,351
"COG1444",136,25,82,166,396,177,156,6,29,22,47,25,211,132,48,28,128,109,41,18
"COG1445",10,5,7,18,27,1,13,4,5,9,2,5,52,70,10,7,31,0,4,19
"COG1446",1061,785,847,1222,1772,915,1084,673,476,1082,723,1322,1424,602,1088,539,1613,1379,710,989
"COG1448",1175,375,185,1024,172,458,381,270,624,463,376,308,212,370,365,531,181,68,485,408
"COG1449",6,1006,258,4,35,149,301,429,110,602,866,755,48,545,552,408,59,210,753,610
"COG1450",1222,1114,1149,1865,2551,1364,1596,1490,1437,1426,1240,1625,1670,1143,1230,961,1573,2116,1434,1313
"COG1451",559,251,231,566,591,488,340,310,392,625,68,150,198,105,131,123,217,166,110,128
"COG1452",3868,3471,4257,4225,2158,3317,4779,4901,5630,4504,3059,5014,2185,3280,3938,3783,2260,3138,3893,3431
"COG1453",10,1901,411,4,430,245,168,934,654,876,2354,202,177,2197,568,1974,180,426,583,1096
"COG1454",3642,3290,4755,4202,3057,3872,3665,4428,4277,3851,3146,3816,4354,3213,3908,4107,3841,2967,3721,2970
"COG1455",2,0,0,1,0,0,0,0,3,0,5,0,1,3,0,0,0,0,1,7
"COG1456",0,0,0,0,330,0,1,0,0,0,0,0,46,0,0,0,35,428,10,0
"COG1457",200,3,109,275,238,140,224,14,41,25,18,17,141,104,62,14,182,46,28,63
"COG1459",2016,1751,1834,2319,2823,1633,2382,1680,1925,1915,1877,2140,2064,1752,1457,1515,1941,2663,1474,1954
"COG1460",0,8,14,0,27,30,14,3,0,16,3,5,34,15,4,1,31,17,3,0
"COG1461",6,129,458,7,680,387,1069,80,43,119,103,340,605,109,254,39,654,575,71,113
"COG1462",407,255,270,971,324,120,273,872,565,461,213,167,231,1082,229,338,282,150,471,410
"COG1463",263,604,277,281,258,332,278,539,670,592,776,260,252,694,409,870,282,207,434,672
"COG1464",0,0,0,1,1,0,3,0,0,0,8,0,21,49,9,16,14,3,2,5
"COG1465",197,173,376,0,331,659,103,5,2,121,113,102,1161,90,239,43,1051,88,123,28
"COG1466",2921,3081,3561,2938,2257,2396,2889,3119,3411,2658,978,972,658,930,1104,1105,674,870,886,907
"COG1467",180,216,540,42,564,810,164,5,11,225,185,142,1739,157,332,60,1673,143,230,53
"COG1468",0,2,0,0,44,0,23,0,0,2,0,1,12,6,10,3,24,42,4,5
"COG1469",632,167,138,475,322,292,152,182,274,284,224,189,252,277,273,214,300,419,393,251
"COG1470",0,9,16,2,36,81,31,1,1,104,6,30,1,22,0,2,3,13,0,3
"COG1471",136,116,294,19,373,489,79,4,4,115,90,82,665,72,183,33,722,176,87,26
"COG1472",10136,5362,6823,11422,6259,6379,6186,6627,5942,6108,5191,7586,4781,4961,6866,5571,4967,5533,5865,6786
"COG1473",4778,4297,3842,6062,4860,4377,4873,3969,3447,5435,4533,5659,4625,3858,5196,4123,5176,4441,3992,4429
"COG1474",580,461,680,59,637,1568,338,15,6,439,438,292,1302,268,588,179,1276,414,422,109
"COG1475",2818,3420,3716,2898,2763,2927,3835,3401,3189,3440,3087,3884,2625,3686,3455,2823,2820,2624,4180,3208
"COG1476",305,146,160,289,99,323,130,102,124,119,175,195,157,76,320,71,287,167,254,200
"COG1477",1314,798,1208,1560,1550,1132,1565,1202,1093,1307,298,667,352,303,384,283,388,460,332,404
"COG1478",385,323,804,317,887,840,557,374,261,477,386,525,2143,309,608,317,1946,358,349,432
"COG1479",413,154,303,297,1116,281,447,177,106,265,187,321,413,276,202,211,391,1336,211,174
"COG1480",1020,1754,1469,1332,1864,811,1592,1754,974,1552,1927,1427,825,1660,1820,1940,919,1801,1096,1770
"COG1481",0,1,0,6,8,1,1,0,7,3,0,5,33,5,0,2,23,0,1,10
"COG1482",230,98,87,50,199,128,166,105,127,91,100,151,289,96,137,63,355,301,98,150
"COG1483",9,50,12,25,163,28,87,11,7,26,44,32,219,52,9,32,110,153,18,39
"COG1484",194,114,205,736,3161,164,849,48,207,116,91,78,1231,377,56,164,796,3119,234,168
"COG1485",2516,1946,2111,2536,451,2007,1574,2032,2944,2340,1793,2373,484,1892,2030,2310,499,270,2904,1922
"COG1486",49,716,605,106,626,375,892,666,776,743,227,218,125,236,248,252,144,171,222,212
"COG1487",17,12,0,12,80,4,9,15,51,5,12,4,59,18,3,5,78,73,7,31
"COG1488",467,502,361,603,584,486,587,772,853,508,535,602,608,493,403,565,547,534,544,826
"COG1489",1129,1603,1621,1226,1159,923,1221,1501,1531,1315,1455,1059,910,1610,1094,1726,774,1471,1334,1446
"COG1490",680,513,615,746,686,656,833,502,386,616,514,771,553,434,736,448,626,730,497,650
"COG1491",108,91,259,0,302,395,94,2,1,104,100,79,673,64,152,34,678,157,106,21
"COG1492",744,1116,491,1238,812,599,239,667,764,930,1190,308,1300,1150,595,1448,1038,711,487,1030
"COG1493",195,88,24,208,58,105,29,72,198,135,104,68,86,90,72,80,100,37,119,156
"COG1494",947,2177,1913,883,1003,1593,1804,1992,1780,2027,2115,1712,1088,1998,1769,2090,1216,1396,1687,1854
"COG1495",761,582,794,955,327,630,857,637,693,600,547,747,327,552,767,605,413,436,597,667
"COG1496",1230,2121,2370,1334,1501,1481,2166,2052,2296,1822,1998,1985,1114,1886,1726,2224,1063,1909,1961,2084
"COG1497",0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG1498",289,198,489,64,496,1013,108,9,9,195,215,105,1264,127,287,115,1027,171,149,36
"COG1499",188,207,153,23,94,494,114,3,4,184,132,124,138,112,194,56,197,72,169,26
"COG1500",147,129,245,1,341,492,92,5,7,133,113,92,817,81,156,49,793,141,114,45
"COG1501",265,127,153,175,454,498,164,153,153,169,144,211,543,148,226,204,605,263,178,186
"COG1502",516,233,186,252,1015,339,425,107,352,319,429,298,765,473,286,237,709,660,405,602
"COG1503",206,244,467,13,634,1039,177,10,17,216,228,163,1339,158,304,60,1320,272,217,50
"COG1504",0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,10,12,0,0
"COG1505",2133,931,1261,1786,1284,1264,1702,1171,1157,1786,1020,2456,1135,907,1376,1126,1230,808,1125,1158
"COG1506",5863,5253,7380,6921,8760,5338,7984,4461,3062,6398,5906,9371,7942,5162,6261,4400,8360,7210,4491,5753
"COG1507",31,147,117,54,35,71,129,109,52,98,160,152,82,87,155,99,86,44,138,159
"COG1508",2561,1542,1921,3239,2503,1973,2103,1937,1981,2084,1556,2398,1757,1493,2254,1535,1854,2081,1692,2046
"COG1509",274,112,476,200,1190,736,282,159,329,108,171,135,1697,221,176,110,1593,952,117,132
"COG1510",19,17,38,114,157,22,52,21,60,33,19,42,64,37,45,15,55,201,36,40
"COG1511",3,2,6,21,27,10,1,2,5,17,0,0,96,3,4,10,109,3,20,5
"COG1512",299,63,23,286,111,121,23,66,151,58,193,55,150,31,62,87,179,103,146,416
"COG1513",11,62,33,8,116,95,31,38,151,22,186,10,34,58,106,69,21,94,165,330
"COG1514",23,75,329,12,877,257,260,64,44,55,67,152,937,91,151,40,848,816,75,76
"COG1515",1,22,34,10,120,21,57,16,4,17,15,26,76,54,14,9,54,131,7,22
"COG1516",103,86,36,193,147,34,75,97,193,49,81,36,228,125,44,86,166,112,98,115
"COG1518",59,4,27,71,181,2,57,5,26,23,4,7,60,60,2,12,59,91,1,38
"COG1519",4422,3551,4425,4582,2901,3258,4035,4010,4569,3873,1085,1470,810,1012,1317,1232,771,1137,1385,1071
"COG1520",2800,2733,3590,3490,5366,3536,3584,2974,3757,3061,2783,3328,3162,2720,3239,2909,3365,4302,3826,2763
"COG1521",1883,2235,2306,1877,1541,1591,1887,2143,2327,2019,2150,1873,1334,1960,1929,2279,1261,1989,2034,2404
"COG1522",5190,1137,2690,5799,3626,3921,1476,887,1403,1326,1163,1286,5876,1054,2014,966,5731,2822,1554,1520
"COG1523",338,1812,597,57,1711,590,595,1281,1019,1111,1986,485,1017,1883,916,1897,835,1311,751,1473
"COG1524",1476,1382,1414,1648,2891,1790,2090,1177,859,1640,1358,2034,2237,1082,1544,862,2368,2924,1325,1476
"COG1525",723,1160,1254,780,1123,1190,1130,1272,1332,1096,1001,945,860,1333,937,1128,884,1338,1480,1041
"COG1526",2242,1141,1354,1977,1418,1599,664,741,1012,744,960,554,1369,826,1412,1093,1337,1796,1744,1210
"COG1527",224,223,503,2,508,961,146,3,5,213,175,151,1369,116,288,64,1348,181,152,38
"COG1528",128,376,235,25,26,272,56,236,91,236,437,76,56,446,275,490,135,14,151,179
"COG1529",3508,5253,4083,4508,15467,7167,7114,4060,5945,3055,5192,3900,17529,4662,4774,4787,16926,15184,6830,6805
"COG1530",6165,6215,6418,6878,5253,5382,6275,7108,6714,6303,6277,6789,4464,5525,6208,6064,4325,6050,6065,6669
"COG1533",86,394,353,55,1701,327,479,321,401,404,345,433,1083,450,358,452,1053,1582,471,529
"COG1534",208,29,41,248,127,130,108,51,142,40,41,42,101,46,96,67,115,184,49,45
"COG1535",4,0,0,0,55,2,3,1,8,0,0,2,37,0,0,1,29,48,1,0
"COG1536",459,577,568,708,1506,548,965,705,1124,666,587,693,1455,724,513,573,1270,1454,682,693
"COG1537",223,214,413,7,548,828,152,5,4,197,187,109,1572,144,265,57,1333,249,176,25
"COG1538",4864,5876,6086,4019,4667,4575,6184,6312,6202,6017,5708,7071,4124,5822,5768,5927,4098,4855,5138,5239
"COG1539",1346,1291,1518,1271,820,1027,1216,1289,1252,1123,1229,1412,891,1289,1213,1307,827,939,1350,1358
"COG1540",1235,1114,2063,1369,919,1451,1505,1479,1362,1210,1037,1573,1294,1051,1253,1299,1274,1074,1415,1175
"COG1541",1126,603,174,1348,2230,532,455,480,677,582,561,396,1797,748,520,592,1734,2676,726,729
"COG1543",1,937,222,0,0,81,105,529,472,683,934,145,11,1022,448,1123,5,0,242,766
"COG1544",515,558,205,418,402,202,118,335,581,497,680,161,159,633,333,746,209,488,332,595
"COG1545",277,302,418,117,706,551,765,282,233,243,336,385,909,248,408,200,1024,711,432,448
"COG1546",1760,2420,2179,1762,1984,1772,2211,2222,1879,2303,2481,2253,2017,2312,2160,2156,2002,2024,1870,2166
"COG1547",1,253,188,0,92,76,185,168,103,191,261,112,160,283,146,278,123,101,67,185
"COG1548",18,78,95,6,78,38,46,95,118,69,76,94,41,76,89,114,38,72,155,97
"COG1549",294,302,292,0,95,630,217,12,3,297,220,200,227,200,290,66,238,53,231,50
"COG1550",0,0,1,0,176,5,8,0,0,1,0,0,50,0,0,0,41,198,6,2
"COG1551",68,50,63,123,188,64,88,90,78,53,54,80,179,69,67,46,151,183,108,61
"COG1552",19,12,43,15,5,78,16,6,8,27,9,9,20,12,13,38,33,2,5,2
"COG1553",122,38,39,56,204,52,44,66,61,46,53,62,80,68,63,43,60,223,76,30
"COG1554",362,133,60,560,67,136,69,201,88,166,142,169,244,116,120,159,240,41,131,365
"COG1555",273,47,23,200,416,42,45,93,205,42,140,60,100,68,56,109,144,414,145,249
"COG1556",38,22,8,112,386,53,25,8,19,7,19,5,397,17,19,18,353,469,33,25
"COG1558",119,124,45,221,172,80,107,183,346,166,134,111,277,188,120,182,226,99,164,208
"COG1559",2091,1297,1651,2250,1759,1344,1992,1515,1301,1646,1232,2203,1481,1150,1872,1169,1573,1840,1498,1689
"COG1560",3744,3021,3859,3683,2541,2916,3532,3434,3540,3337,966,1398,849,895,1200,1008,827,1086,1176,1117
"COG1561",1617,709,873,2179,1255,948,1125,928,800,959,678,1301,913,665,1119,664,947,1173,715,1001
"COG1562",3388,3347,3009,2508,504,3223,2328,2689,3016,3066,3305,2514,932,2935,2745,3150,1228,381,3274,3205
"COG1563",0,18,0,0,0,6,0,66,49,0,35,0,0,7,2,9,1,0,2,22
"COG1564",140,436,529,76,552,460,674,359,158,393,360,612,500,352,522,236,533,551,297,274
"COG1565",1912,3589,3206,1685,1544,2301,2555,2722,3098,2596,3158,2353,1488,3087,2597,3441,1485,2185,3128,2685
"COG1566",116,140,67,77,396,214,189,184,313,148,148,145,403,395,88,234,351,184,121,344
"COG1568",0,3,7,0,9,5,54,9,1,7,6,2,35,4,1,0,32,27,3,1
"COG1569",0,4,0,0,14,0,5,3,10,0,3,0,6,9,1,0,12,17,13,5
"COG1570",2268,1615,1705,2154,2511,2105,2433,1877,2476,2087,1939,2376,2079,1555,2217,1687,2214,2396,2396,2151
"COG1571",139,214,482,0,490,841,181,9,3,197,155,128,1303,110,253,51,1292,176,152,47
"COG1572",424,378,75,0,169,141,113,5,3,207,209,96,142,92,81,19,108,77,33,18
"COG1573",1762,2993,3788,1556,2688,2584,2983,2998,3382,2833,2759,2820,2777,2780,2744,3047,2702,2996,3132,2894
"COG1574",3688,983,2089,6118,5051,2989,3090,1340,1408,1511,1102,1801,4551,989,2015,1120,4846,4737,1740,1530
"COG1575",529,1583,1503,734,1454,1023,1515,1272,574,1358,1801,1416,1833,1471,1555,1427,1658,1184,921,1304
"COG1576",1193,833,586,1124,259,808,491,606,765,860,787,730,371,850,916,961,521,290,600,879
"COG1577",279,199,407,235,411,723,232,19,30,182,175,133,1041,118,252,94,1051,211,143,80
"COG1578",0,1,18,0,9,4,27,6,2,2,1,6,20,0,2,3,12,7,0,0
"COG1579",179,242,489,143,889,314,661,225,139,307,233,462,653,174,381,113,684,966,200,271
"COG1580",57,1,54,138,168,13,85,16,72,13,3,6,189,79,17,5,120,71,14,5
"COG1581",17,19,93,0,246,252,10,0,0,13,12,9,539,10,25,11,532,102,24,7
"COG1582",0,0,0,0,2,1,1,0,0,0,0,1,2,3,0,0,3,0,0,2
"COG1583",0,0,0,1,2,0,0,0,0,1,0,3,2,1,0,0,6,0,0,0
"COG1584",2,2,0,0,3,26,0,0,0,1,3,0,1,0,11,2,0,2,2,3
"COG1585",140,9,21,20,87,79,24,10,7,1,10,1,52,15,42,9,149,85,9,15
"COG1586",855,2088,1565,589,547,1066,1144,1477,1555,1499,1744,1195,581,2517,1120,1643,509,859,1962,1140
"COG1587",1092,2228,2261,1119,1658,1606,1544,1795,1952,1624,2386,1725,2340,2195,1672,2299,2181,1992,1931,1962
"COG1588",1,0,7,0,16,51,0,0,0,0,0,0,6,0,1,0,7,6,0,0
"COG1589",865,758,598,774,581,573,625,782,892,743,893,514,541,838,813,1016,569,517,516,919
"COG1590",6,14,13,15,45,46,9,0,0,20,26,8,18,8,11,24,25,40,9,3
"COG1591",0,0,0,0,36,0,2,0,0,0,0,0,2,0,0,0,1,39,7,0
"COG1592",597,468,394,516,530,625,95,548,686,75,575,89,377,307,408,405,451,499,942,751
"COG1593",8639,5006,5625,9215,4359,4488,4498,6604,7770,5403,4617,5242,4201,5507,5040,6129,4233,3783,5128,5126
"COG1594",277,139,283,81,198,568,138,54,75,145,130,132,380,215,490,179,361,76,208,40
"COG1595",3458,1405,1890,3841,3127,1587,2314,1722,1580,1751,1483,2300,2312,1698,1817,1298,2566,2063,1725,2266
"COG1596",2342,1315,1853,2576,2695,1306,2786,1826,1287,2103,1384,2553,1077,1370,1834,1156,1007,1817,1530,1351
"COG1597",538,913,1044,556,1806,1497,1482,1772,1626,744,775,950,1534,804,1268,534,1586,1597,634,2006
"COG1598",17,1,1,16,74,3,0,3,9,2,1,1,13,0,0,10,13,32,0,1
"COG1599",401,321,717,67,831,1390,267,14,6,307,314,188,1923,226,449,112,1819,323,286,67
"COG1600",1699,1813,1612,2023,2708,1792,1783,1714,1611,1718,2311,1637,2689,1709,1916,1834,2863,2524,1678,2316
"COG1601",116,107,175,25,218,365,58,15,13,95,93,66,483,56,135,61,462,115,77,17
"COG1602",0,5,113,0,140,92,28,0,1,1,8,5,1357,0,132,4,1349,193,12,9
"COG1603",6,1,0,12,8,12,7,0,3,0,7,0,0,1,3,0,0,23,2,0
"COG1604",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
"COG1605",1101,592,889,1222,911,999,864,827,832,895,598,1077,760,610,1023,643,811,708,800,668
"COG1606",17,597,378,1,489,366,312,453,355,356,788,188,542,620,416,701,563,487,223,502
"COG1607",681,311,527,584,637,623,560,319,248,412,305,524,641,482,434,274,763,502,373,347
"COG1608",165,124,327,12,230,547,114,4,0,143,110,94,595,104,188,36,602,71,124,36
"COG1609",3909,1133,1272,4760,2612,1712,1604,1245,2419,1469,1097,1425,2381,1413,1744,1092,2320,1401,1865,1716
"COG1610",1563,1381,1669,1521,1128,1311,1592,1666,1519,1497,1282,1858,990,1154,1567,1383,909,1425,1403,1458
"COG1611",1585,1388,1464,1567,2580,1507,1406,1432,1497,1434,1646,1602,2075,1470,1618,1646,2390,2253,1246,1895
"COG1612",2874,3698,3683,2435,2162,3238,3839,3218,3348,3523,3387,3724,2362,3440,3350,3497,2485,2214,3359,3126
"COG1613",0,1,2,0,19,0,5,0,0,0,0,0,3,25,1,16,3,0,0,1
"COG1615",2,930,1670,5,1705,1572,1287,742,641,503,1490,881,3595,482,1196,830,3512,1460,1073,2113
"COG1617",0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",147,139,120,0,88,266,86,2,1,114,107,89,109,87,151,35,153,74,90,20
"COG1619",568,865,397,759,405,384,394,569,597,618,1133,336,430,886,520,985,543,539,596,1124
"COG1620",27,86,28,33,214,102,187,51,114,95,109,74,328,230,36,151,243,142,108,130
"COG1621",89,220,190,100,445,158,344,581,439,379,177,194,476,301,223,351,420,239,193,176
"COG1622",4619,4105,4154,5582,3758,3995,4228,4102,3933,4666,4126,4463,3057,3740,4328,3863,3066,4346,4024,4001
"COG1623",0,356,274,0,11,102,219,278,60,218,375,346,4,199,342,173,4,9,259,219
"COG1624",650,818,557,695,828,385,578,677,465,880,955,636,599,781,734,913,654,744,491,830
"COG1625",0,995,503,0,643,205,480,599,395,555,1399,197,491,1143,634,1262,490,571,336,673
"COG1626",53,71,107,52,472,147,192,50,46,80,67,107,784,46,103,65,731,153,45,59
"COG1628",0,1,6,0,231,9,3,0,0,0,2,0,521,0,3,0,490,74,5,3
"COG1629",35900,17749,27074,38938,31431,30386,36939,29090,25647,28219,18324,36032,19512,21124,32303,18479,18328,15574,24085,23364
"COG1630",0,2,178,0,213,233,0,0,1,0,9,3,780,0,46,0,755,44,1,3
"COG1631",15,43,88,3,131,193,37,4,0,50,34,36,398,37,45,7,332,54,14,4
"COG1632",122,143,210,14,313,404,102,6,1,150,106,74,579,78,186,28,518,151,95,20
"COG1633",9,56,29,26,50,31,9,47,220,60,37,42,35,19,29,34,53,122,81,139
"COG1634",148,142,256,0,296,504,108,5,1,112,92,72,920,81,179,37,894,93,91,26
"COG1635",5,3,158,11,224,206,8,0,0,0,8,3,685,0,35,1,597,57,0,5
"COG1636",149,57,98,146,49,79,97,109,78,100,240,450,92,209,324,231,147,306,252,269
"COG1637",0,15,49,4,97,30,81,0,3,0,25,25,121,8,53,6,121,123,8,37
"COG1638",5241,3622,4073,5514,3110,2822,3123,4373,4915,4002,3406,3707,2946,4129,3215,4089,2987,2905,3936,3753
"COG1639",73,37,135,46,430,43,346,29,106,65,70,61,202,244,53,55,74,170,108,149
"COG1640",105,1594,727,23,1058,578,643,1020,720,1166,1557,762,219,1336,1031,1450,200,897,930,1303
"COG1641",27,806,561,9,652,529,495,583,466,537,1067,280,1198,830,507,920,1174,605,417,751
"COG1643",2684,884,385,3466,1060,3286,643,691,1766,761,1943,325,806,1063,1092,1355,535,542,1624,2099
"COG1644",65,40,109,27,145,175,60,16,22,62,49,45,338,90,81,56,347,50,72,7
"COG1645",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",282,246,421,88,734,680,380,84,24,278,185,238,995,180,313,89,973,479,241,98
"COG1647",2,23,39,0,445,52,165,17,47,23,27,39,300,18,36,4,297,768,17,19
"COG1648",746,95,389,398,1763,481,234,186,267,93,96,161,944,170,262,136,1107,2281,239,148
"COG1649",277,369,479,498,1681,366,651,246,272,325,481,646,672,312,270,202,652,1423,483,649
"COG1650",147,182,338,1,438,546,150,1,3,153,118,121,1091,102,216,36,957,158,118,33
"COG1651",2054,1888,2515,1888,2005,2454,2329,2339,3014,2203,1695,2381,2842,1822,2087,2107,2793,2152,2309,2324
"COG1652",583,210,143,615,486,211,245,276,499,306,221,228,211,288,183,324,240,299,294,427
"COG1653",7454,8034,6285,6815,5004,6395,5990,8254,9621,7166,7982,7082,5402,6441,7108,7314,5167,4751,10078,8082
"COG1654",235,85,395,631,521,412,259,227,256,146,112,178,1022,183,196,112,913,184,142,158
"COG1655",0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1656",6,2,0,0,31,9,0,0,0,1,7,0,24,1,3,7,30,52,1,3
"COG1657",49,102,50,39,588,263,72,89,129,93,127,68,437,105,96,212,423,554,121,161
"COG1658",0,19,26,0,64,29,18,1,0,34,16,4,145,16,7,0,95,31,21,6
"COG1659",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1660",617,438,377,827,402,265,446,421,625,378,477,447,349,385,463,372,363,438,467,680
"COG1661",111,628,356,4,399,319,308,307,163,339,576,219,232,612,431,563,207,391,236,352
"COG1662",7,4,0,2,30,7,1,13,141,7,3,2,4,15,0,18,5,57,1,16
"COG1663",3181,2363,3147,3411,2321,2316,2943,2598,3019,2520,2089,2838,1970,1978,2597,2431,2003,2779,2666,2593
"COG1664",591,403,443,626,792,302,596,513,742,521,131,204,245,145,138,160,228,354,148,170
"COG1665",2,1,16,3,81,5,4,0,1,0,1,0,6,0,13,0,12,57,1,0
"COG1666",892,920,747,1015,592,679,795,1004,1071,836,911,783,613,791,833,976,561,512,934,1041
"COG1668",956,454,504,1180,869,489,540,307,210,471,134,253,144,118,178,106,187,188,143,118
"COG1669",1,1,0,1,7,1,0,0,1,0,2,3,33,7,0,9,18,22,2,16
"COG1670",1681,677,842,2057,2049,1259,1198,697,1061,943,685,874,2189,793,965,676,2193,2010,791,1221
"COG1671",311,129,38,485,150,121,94,143,268,148,134,113,157,160,129,195,155,104,118,204
"COG1672",6,12,4,4,35,0,16,0,11,10,13,16,57,31,4,24,25,191,28,9
"COG1673",2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1674",6773,5961,7164,6476,5132,6009,7974,6998,6802,6767,5575,8066,4274,4994,6543,5513,4557,6057,6305,6227
"COG1675",12,7,115,5,263,186,6,0,1,1,19,2,541,3,47,12,478,126,21,7
"COG1676",170,29,346,0,412,446,70,1,2,87,37,41,1130,7,125,25,972,217,41,29
"COG1677",95,130,49,191,132,60,70,144,256,103,139,99,196,157,72,146,162,73,143,184
"COG1678",961,727,931,1074,1573,843,1196,899,1050,846,713,1080,1230,807,974,639,1225,1588,791,900
"COG1679",806,476,672,200,408,1294,316,170,174,522,446,302,827,309,549,318,918,310,458,292
"COG1680",9712,6836,8446,12902,8958,9245,10757,8979,6844,9058,6641,10456,8991,6701,9337,6259,10730,7247,8062,7690
"COG1681",0,0,2,0,23,0,1,0,0,0,1,0,29,0,0,0,27,35,1,0
"COG1682",248,278,272,95,621,238,385,285,360,303,262,249,630,334,324,248,648,721,384,303
