"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1406",3,1,2,14,5,12,12,1,8,15,25,4,7,5,1,13,35,81,4,4
"COG1407",400,821,774,583,537,445,904,652,569,1239,844,536,761,636,409,774,453,265,411,201
"COG1408",538,461,125,398,406,396,388,471,554,244,762,459,464,512,421,398,546,411,344,383
"COG1409",1743,1235,1442,2945,2908,2454,2986,1703,2186,3168,3428,2457,1232,2015,2029,3267,1488,1762,2281,1103
"COG1410",2594,5059,4006,4874,4858,4590,4338,3357,2884,2991,4486,3958,4795,2932,4434,4559,2269,3782,4414,3090
"COG1411",89,56,15,36,63,59,44,49,46,37,33,54,50,51,43,40,36,62,19,58
"COG1412",11,6,0,8,5,7,4,4,16,6,1,4,0,5,11,3,0,3,19,6
"COG1413",1498,905,25,1274,1455,1337,1017,996,766,340,1220,1226,1621,868,1671,1205,466,647,2204,941
"COG1414",839,363,1299,1039,796,509,1016,406,632,1054,982,605,358,540,631,1366,679,495,596,648
"COG1415",32,9,0,122,200,75,200,6,10,120,90,58,8,3,45,160,8,60,86,79
"COG1416",21,13,28,22,7,15,14,7,11,4,24,18,8,3,13,17,17,2,18,3
"COG1418",159,211,589,712,545,1265,534,243,214,220,1074,925,214,259,643,499,380,418,357,284
"COG1419",170,184,563,550,467,367,409,100,109,355,441,264,167,86,192,499,295,267,207,64
"COG1420",1048,598,494,1151,1237,1067,960,581,650,762,1102,979,494,675,725,1207,886,475,698,681
"COG1422",97,57,1,487,579,433,767,95,95,1249,648,387,73,83,295,708,39,349,245,93
"COG1426",194,265,247,695,789,624,620,166,200,416,431,463,174,173,271,550,291,298,255,286
"COG1427",98,71,0,379,335,376,221,106,145,152,318,349,108,159,275,289,55,223,316,243
"COG1428",855,740,939,696,770,560,700,1087,1243,484,988,777,756,1162,715,760,1111,726,495,667
"COG1429",2343,8985,706,1127,923,549,519,4873,3856,716,1285,1655,8568,4258,3977,1063,2615,519,5669,1999
"COG1430",1126,655,1865,469,408,597,518,860,754,718,650,673,1036,748,605,591,482,597,618,1217
"COG1431",0,3,107,26,7,21,34,4,8,7,60,2,26,5,5,31,18,8,4,3
"COG1432",66,100,1143,879,654,806,704,130,157,593,975,397,117,107,386,802,193,319,186,204
"COG1433",0,0,0,8,1,19,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1434",737,560,271,610,569,489,493,524,511,351,572,553,523,504,548,525,620,300,460,420
"COG1435",903,733,1044,881,984,641,1095,1055,1146,838,756,853,776,1035,743,942,1094,1012,1037,1210
"COG1436",44,20,0,111,120,49,134,48,48,219,76,50,34,58,67,122,17,73,156,103
"COG1437",4,3,0,26,31,62,19,1,7,3,103,22,9,6,30,32,1,4,20,4
"COG1438",132,109,7,134,112,102,146,222,131,184,87,103,155,58,85,113,146,191,115,241
"COG1439",61,42,0,420,438,292,632,76,57,967,540,309,58,87,219,643,39,253,339,165
"COG1441",69,14,9,248,275,37,156,12,26,138,222,50,21,8,108,281,3,47,213,138
"COG1442",121,152,15,6,9,80,15,289,176,49,19,140,209,179,100,12,166,111,113,264
"COG1443",270,185,97,468,562,450,727,329,378,932,575,470,217,297,379,710,348,368,317,237
"COG1444",36,11,227,361,189,285,288,11,69,177,205,43,27,29,78,181,101,254,180,66
"COG1445",7,5,155,2,5,21,5,7,22,49,50,6,24,9,14,35,14,13,2,6
"COG1446",714,719,1836,1494,1625,1153,1376,1109,1346,941,1413,984,714,1046,820,1578,1171,1241,1150,741
"COG1448",545,267,594,223,145,418,204,409,454,215,258,461,357,414,426,183,532,318,500,281
"COG1449",748,480,93,51,21,176,27,1266,1125,155,60,548,954,620,467,71,546,401,863,774
"COG1450",1417,1277,955,1981,2001,1734,1849,1199,1599,1202,1581,1844,1166,1362,1506,1804,1828,1584,1363,746
"COG1451",296,264,999,607,598,531,571,570,457,506,616,437,399,621,384,595,407,262,239,229
"COG1452",3848,3896,1400,2678,2864,3756,2936,3155,3687,2446,2063,3690,3223,4483,3255,2202,3948,2368,2056,2683
"COG1453",177,883,0,78,76,73,63,414,253,31,213,451,2164,861,865,197,343,86,1576,1020
"COG1454",3776,3934,1491,3935,3512,4437,3732,3379,3668,4567,4193,4222,3360,3674,4451,3664,4151,4703,3655,3222
"COG1455",6,0,43,1,0,1,2,2,3,0,2,0,4,3,9,24,0,0,1,0
"COG1456",5,0,0,61,21,0,65,0,0,31,37,0,3,0,0,68,0,0,0,0
"COG1457",27,10,229,134,159,132,234,8,71,297,139,107,22,27,37,353,40,223,22,25
"COG1459",1488,1648,2201,2356,2368,1990,2260,1627,1650,1751,2103,1983,2012,1862,1820,2264,1540,2217,1845,1512
"COG1460",2,14,0,23,26,24,12,10,5,11,20,12,4,24,17,28,0,26,10,4
"COG1461",63,31,0,687,578,885,586,113,63,574,547,775,83,103,485,637,5,541,322,727
"COG1462",493,266,3329,230,250,221,319,406,352,380,345,178,285,508,315,245,295,287,163,426
"COG1463",488,816,450,276,173,353,185,621,484,220,294,432,957,530,661,309,490,254,592,488
"COG1464",0,3,203,12,5,19,7,0,0,29,26,3,10,2,23,67,5,8,3,9
"COG1465",134,89,0,814,921,561,1263,129,114,1982,1040,416,96,114,445,1300,58,587,541,274
"COG1466",2659,2990,1417,2363,2494,2321,2517,2629,2810,1853,1871,2215,2751,2761,2842,2168,2086,1558,1615,2565
"COG1467",221,105,4,1283,1382,986,1835,151,247,2762,1405,719,152,222,594,1659,73,780,594,420
"COG1468",2,0,1,4,7,42,22,1,14,18,82,6,4,3,1,6,2,2,4,2
"COG1469",363,175,1976,335,405,219,478,282,330,188,215,261,171,258,275,280,340,239,247,160
"COG1470",1,20,0,5,10,43,13,8,3,10,2,63,25,114,21,34,1,34,29,38
"COG1471",110,73,0,491,571,477,770,89,106,1204,663,394,79,110,308,763,44,392,370,217
"COG1472",5918,5808,7333,4421,5027,3933,4902,6103,7067,4192,7003,4478,5209,6177,4872,4398,6944,6459,4101,4925
"COG1473",3862,4081,4048,4777,4726,4140,4144,4997,5539,3560,1515,1487,1446,1850,1444,1529,1809,1740,1527,1397
"COG1474",412,206,0,1153,1086,1195,1328,372,374,2062,1008,1288,320,404,970,1476,169,1386,1714,869
"COG1475",4210,2808,4942,2575,2406,3594,2383,3354,3284,2411,3056,3198,3310,3466,3107,2563,3682,3762,2882,3471
"COG1476",234,86,270,132,191,78,177,169,199,77,215,111,75,125,95,127,213,205,82,116
"COG1477",1072,983,783,1346,1289,1170,1444,1136,1368,906,1230,1421,911,1331,1122,1174,1324,1167,782,733
"COG1478",352,275,1,1521,1633,1311,2247,486,493,3233,1911,1160,371,458,733,2144,383,961,389,498
"COG1479",208,181,936,440,402,484,465,281,302,512,779,452,315,262,193,416,218,289,283,395
"COG1480",1099,1873,1968,811,1005,1032,837,2013,1457,587,1119,1071,1929,1548,1305,889,1393,1326,1412,1625
"COG1481",1,2,1,2,1,9,0,3,0,10,16,0,11,4,3,15,0,0,0,0
"COG1482",89,101,114,211,184,221,253,47,82,257,536,193,110,80,160,299,126,108,232,335
"COG1483",18,49,42,57,65,163,116,23,14,143,174,68,77,18,27,113,22,31,29,25
"COG1484",223,84,1678,1018,718,1915,826,90,220,898,475,138,65,39,184,298,149,140,81,59
"COG1485",2834,2122,693,603,447,706,491,2156,2296,781,571,1570,1852,2375,1710,448,1880,1225,1145,1750
"COG1486",724,768,30,472,471,698,342,691,768,331,110,229,223,243,263,143,211,121,208,346
"COG1487",11,14,197,46,14,30,18,2,10,23,99,34,22,5,15,100,20,5,35,4
"COG1488",592,521,1560,450,505,804,319,496,578,208,848,734,492,477,611,310,946,314,584,375
"COG1489",1366,1561,305,876,917,934,825,1252,1227,743,742,905,1595,1265,1198,773,1022,905,1055,1296
"COG1490",511,385,640,610,679,589,710,573,700,520,573,691,468,597,564,588,591,603,507,657
"COG1491",107,57,0,457,567,384,761,72,97,1059,618,337,73,123,284,775,49,320,297,180
"COG1492",490,1514,545,963,923,675,1076,997,830,1534,1016,943,1440,887,951,1102,502,362,1035,597
"COG1493",125,68,754,85,73,145,59,96,97,30,96,142,82,118,135,90,136,37,120,43
"COG1494",1697,2186,323,1133,1111,1561,1021,1922,1718,1302,1005,1506,2342,1953,1824,1114,1682,2119,2251,2047
"COG1495",634,603,394,500,509,472,655,687,676,490,346,645,701,562,657,455,627,802,420,694
"COG1496",1965,2036,948,1244,1403,1389,1354,1826,1722,1132,924,1531,1847,1853,1597,1083,1370,1462,1279,1969
"COG1497",0,0,0,1,0,2,0,0,0,1,2,7,0,0,0,0,0,0,0,1
"COG1498",145,67,0,827,987,774,1512,168,181,2345,1021,688,129,193,532,1320,67,681,794,411
"COG1499",142,103,0,168,227,209,126,162,172,151,82,209,123,159,279,181,52,305,546,262
"COG1500",110,57,0,655,712,533,959,101,90,1419,730,386,91,111,325,907,31,392,439,236
"COG1501",190,98,1725,520,391,193,536,114,188,279,1485,204,220,182,250,305,305,277,476,200
"COG1502",384,137,3590,808,549,711,864,360,468,906,855,413,399,388,529,1014,370,477,495,422
"COG1503",205,127,0,957,1119,771,1445,195,228,2114,1138,786,167,199,545,1469,62,657,699,425
"COG1505",1150,1083,610,1244,1231,1202,1240,1289,1948,832,1619,1202,992,1689,985,1215,1884,1688,920,846
"COG1506",4528,5480,22833,7655,7575,7258,6677,6545,7258,6265,9197,6502,5721,6624,5538,7119,5877,8803,5852,5186
"COG1507",155,92,36,82,48,60,72,174,131,131,61,121,143,103,65,108,158,180,119,237
"COG1508",1662,1498,2088,2012,2057,1671,1721,1924,2130,1132,1957,1838,1417,2108,1776,1818,2332,1368,1195,1495
"COG1509",128,113,827,1352,1368,1421,2048,72,116,2748,1576,1277,155,126,702,1980,237,755,364,202
"COG1510",26,26,435,107,58,88,95,25,47,77,83,65,24,34,39,65,75,90,33,15
"COG1511",13,10,39,13,3,15,1,19,11,18,134,5,18,11,8,57,0,3,6,4
"COG1512",152,42,787,133,109,75,134,60,73,83,98,34,19,10,41,59,22,37,64,8
"COG1513",143,117,85,68,24,68,61,30,57,48,31,47,70,17,144,24,97,60,129,3
"COG1514",80,51,571,818,743,705,877,49,67,1073,821,491,76,57,299,868,67,366,114,159
"COG1515",5,28,102,42,41,27,32,9,10,46,57,29,36,20,30,90,1,63,48,71
"COG1516",101,78,105,222,196,122,161,36,55,148,167,90,76,51,96,213,116,95,119,30
"COG1518",4,17,159,46,45,111,69,9,34,42,272,42,30,18,23,41,24,80,22,3
"COG1519",4211,3476,907,2839,3076,2966,2996,3464,3888,2369,2359,3155,3164,3840,3224,2441,2987,2619,1919,2922
"COG1520",3933,2507,901,3431,3655,5384,3203,2735,2990,1887,3230,4070,2711,3014,4180,3077,2791,2912,2901,3212
"COG1521",1963,2114,971,1410,1477,1533,1461,2110,1999,1168,1343,1684,2180,1955,1900,1218,1602,1314,1272,1994
"COG1522",1564,867,2496,4721,5147,3728,6823,1200,1520,9259,5593,3218,969,1383,2529,6614,1587,2982,1457,1473
"COG1523",730,2216,1553,1047,753,630,780,1339,1029,831,923,419,2065,1126,1013,989,702,660,1817,1011
"COG1524",1407,1027,1108,2234,2298,2116,1845,1578,1642,1448,2470,1965,1440,1605,1410,2319,1396,1431,1551,2007
"COG1525",1464,1017,2097,868,965,1310,894,1029,1035,797,923,1226,1106,1070,1080,876,1029,950,1050,1441
"COG1526",1812,669,264,1573,1827,1199,1809,1248,1214,1218,980,809,552,746,1339,1485,1073,1159,1073,1517
"COG1527",44,25,0,298,342,278,512,53,51,787,1266,748,120,173,573,1432,69,730,613,372
"COG1528",167,517,50,46,30,301,57,403,304,32,117,281,449,263,377,41,125,154,359,116
"COG1529",6941,4298,2652,16087,13655,14445,9786,2993,3128,8765,17563,11302,3366,3066,9841,13167,4766,5969,10519,8134
"COG1530",6102,6079,3426,4763,4918,4685,5009,6348,6288,4141,4113,5238,5955,6267,5553,4638,6454,4828,4838,5480
"COG1533",149,101,683,358,396,215,309,117,130,170,1240,568,394,428,509,967,293,342,427,460
"COG1534",55,37,93,158,191,89,273,31,34,118,87,76,25,26,69,142,62,84,39,41
"COG1535",1,0,3,34,8,10,11,0,3,6,26,1,0,0,0,10,0,2,0,0
"COG1536",673,643,3058,1313,1484,839,987,540,549,793,1111,911,661,610,695,1430,821,711,798,690
"COG1537",145,101,0,1145,1208,624,1678,141,162,2463,1290,557,141,193,540,1507,47,619,754,346
"COG1538",5240,5893,12692,4502,3967,5036,4402,5791,6084,4173,5477,4988,5912,6164,5360,3849,6473,5908,4775,4762
"COG1539",1258,1173,381,965,916,871,887,1182,1236,801,727,962,1263,1120,1013,841,1103,967,835,1031
"COG1540",1362,981,814,1361,1309,1577,1180,1197,1383,1271,1275,1196,1110,1268,1300,1215,1481,1633,961,1299
"COG1541",688,555,1639,1657,1640,1195,1237,612,606,878,2186,910,609,592,732,1642,626,153,745,467
"COG1543",248,1225,0,12,1,2,10,905,560,38,14,121,1224,696,519,7,205,53,760,302
"COG1544",342,692,303,178,167,125,275,491,429,154,163,198,695,478,367,219,373,124,437,294
"COG1545",457,262,93,887,719,1013,645,268,291,590,998,769,247,246,753,876,240,609,673,723
"COG1546",1938,2394,1470,1965,1947,2098,1685,2414,2061,1433,1950,2085,2571,2300,2311,1695,1713,1904,2334,2353
"COG1547",25,113,0,50,51,34,33,74,55,19,97,153,315,180,219,150,48,106,204,210
"COG1548",159,90,20,56,81,89,48,37,81,31,45,85,65,90,81,70,102,76,31,79
"COG1549",218,128,0,255,325,281,190,192,240,261,47,109,65,98,111,90,18,182,256,162
"COG1550",4,0,0,36,22,65,11,0,0,17,57,12,4,4,7,29,0,1,3,0
"COG1551",110,72,113,218,178,188,154,61,68,124,155,87,59,45,86,175,127,124,72,34
"COG1552",6,4,0,7,17,61,30,8,12,20,18,71,10,13,63,21,6,59,38,21
"COG1553",83,35,118,135,154,83,138,46,57,74,61,60,47,44,59,122,93,102,67,28
"COG1554",141,121,27,68,47,55,70,158,208,67,615,58,178,152,75,120,351,44,40,44
"COG1555",135,37,524,128,109,73,105,85,77,72,156,74,27,47,69,148,156,39,92,21
"COG1556",5,2,15,93,179,66,145,3,4,78,368,68,20,8,73,378,5,6,58,15
"COG1558",177,158,537,268,228,137,183,127,146,155,268,186,160,173,159,251,276,107,174,84
"COG1559",461,412,522,539,558,405,533,570,634,438,1445,1490,1350,1699,1210,1553,1646,1322,872,1510
"COG1560",3551,2874,975,2742,3055,2392,2961,3143,3440,2393,2156,2707,2817,3297,2724,2597,2857,2394,1853,2776
"COG1561",244,227,404,353,327,269,293,302,383,239,910,924,626,974,720,976,946,670,527,570
"COG1562",3278,3114,1200,988,850,1893,614,3126,3043,908,1104,2727,3048,3144,3086,811,2140,2303,3472,3198
"COG1563",4,12,0,0,0,0,0,18,11,0,0,0,1,0,0,0,17,2,22,0
"COG1564",334,294,450,534,548,384,411,469,419,427,415,426,323,413,320,585,220,455,445,685
"COG1565",3113,3063,350,1488,1696,2061,1698,2752,2494,1540,1172,2176,3214,2533,2703,1325,1739,1544,2060,3060
"COG1566",148,183,866,404,227,390,283,109,176,235,585,470,174,182,379,386,238,107,358,142
"COG1568",1,7,0,23,26,56,7,1,0,2,32,45,27,3,26,18,0,4,10,1
"COG1569",17,4,6,8,3,4,8,0,0,15,12,3,4,1,1,24,11,1,4,4
"COG1570",2448,1769,1729,2307,2294,2007,2196,1926,2156,1740,1771,2249,1627,2131,2018,2260,2241,2038,1729,1773
"COG1571",143,84,0,1029,1093,833,1629,119,156,2428,1110,781,143,236,504,1423,55,609,537,344
"COG1572",28,7,0,159,125,199,53,92,39,73,155,180,134,186,247,129,4,150,428,199
"COG1573",3234,2927,1445,2624,2730,3084,2793,2771,2776,2850,2856,2895,2911,2802,3072,2639,2445,3156,2176,3283
"COG1574",1816,954,1978,4717,5287,3058,4379,1262,1789,3723,4249,2330,989,1510,1928,5590,1674,2977,1697,1971
"COG1575",925,1579,769,1359,1639,1247,1758,1619,1292,2348,1489,1356,1743,1338,1336,1838,1018,1731,1375,1722
"COG1576",628,861,310,542,458,389,469,820,875,322,509,590,846,888,702,497,625,528,743,504
"COG1577",169,125,0,820,795,772,1044,176,170,1566,901,639,178,203,490,1041,71,624,665,372
"COG1578",0,2,0,15,27,9,22,1,0,0,21,5,1,1,17,12,0,5,5,26
"COG1579",188,123,45,658,486,475,531,252,231,469,602,386,198,296,292,695,188,386,238,468
"COG1580",22,17,255,261,155,152,204,5,42,173,179,34,20,8,31,194,67,162,14,16
"COG1581",34,4,1,382,410,293,675,28,21,1048,471,216,9,13,77,567,5,146,20,23
"COG1582",0,3,0,2,2,4,0,0,2,0,4,5,3,1,2,3,0,0,1,1
"COG1583",0,0,7,1,0,0,6,0,0,6,40,0,0,0,2,0,0,0,0,1
"COG1584",1,0,0,0,0,0,1,0,3,0,1,1,0,1,6,0,1,1,22,14
"COG1585",7,3,77,90,81,57,83,4,6,86,77,28,11,1,42,121,19,20,24,41
"COG1586",1869,1384,1025,466,535,1003,508,1681,1393,657,487,960,2149,1573,1289,461,1168,1195,1297,1631
"COG1587",606,732,261,707,683,645,769,609,546,877,2110,1842,2350,1606,2143,2187,1385,1312,1510,1719
"COG1588",0,0,0,12,8,4,28,1,1,31,2,3,0,0,1,6,0,2,0,1
"COG1589",562,889,491,630,808,487,752,709,652,495,534,600,838,761,797,662,564,414,636,588
"COG1590",14,12,0,5,16,16,15,2,6,8,16,15,9,30,26,24,0,16,101,55
"COG1591",3,0,0,1,0,2,2,2,0,0,2,0,0,0,2,0,0,0,0,0
"COG1592",973,309,78,450,529,255,455,382,281,270,322,195,188,61,365,463,757,463,507,449
"COG1593",1744,1924,1836,1268,1222,1347,1058,1660,1871,1011,4703,4344,5672,5735,4999,3875,6564,5698,4652,4533
"COG1594",206,77,275,286,354,325,495,170,102,668,403,299,99,166,232,477,66,296,637,362
"COG1595",1782,1300,7467,2572,2126,2731,2382,1804,2156,1720,4473,2209,1748,1770,1746,2274,2428,2163,1669,1693
"COG1596",504,623,1931,393,365,519,371,577,605,308,1136,1666,1725,2217,1103,1141,2175,1775,1027,1106
"COG1597",677,566,1473,1611,1594,1336,1505,888,795,1250,1402,1121,692,715,1052,1691,1049,1294,1339,1493
"COG1598",3,1,23,30,24,9,20,1,1,11,57,4,1,5,2,47,26,2,3,3
"COG1599",277,178,0,1463,1590,1193,2130,240,275,3483,1733,968,229,342,794,2106,118,990,1181,669
"COG1600",1629,1875,1488,2952,2523,2267,2200,1944,1798,1794,2667,1892,1898,1672,2037,2559,1633,1767,1720,2259
"COG1601",86,58,0,345,446,304,595,76,90,796,396,240,52,79,213,489,28,264,326,182
"COG1602",12,0,0,986,1082,680,1453,1,9,2475,1176,519,0,1,263,1419,10,530,42,102
"COG1603",3,1,0,0,0,1,0,0,1,0,0,6,0,1,2,0,0,0,13,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0
"COG1605",816,660,2224,979,847,880,1002,749,970,661,639,824,587,922,713,899,986,1127,668,627
"COG1606",211,673,44,527,395,760,469,493,327,479,484,780,660,392,694,488,182,298,638,682
"COG1607",112,106,366,257,203,234,204,117,150,186,995,601,304,439,516,650,470,826,523,501
"COG1608",107,65,0,415,481,570,593,98,103,904,522,464,110,133,360,631,50,464,378,246
"COG1609",1840,1010,8088,2373,1689,1875,2351,1312,1800,1758,3351,1203,1242,1540,1120,1873,2300,1649,993,966
"COG1610",1430,1278,607,1028,1071,1208,1081,1434,1499,873,967,1232,1200,1569,1201,884,1628,1258,957,1200
"COG1611",1316,1507,2118,2151,2235,1391,2433,1206,1471,2374,2257,1524,1415,1489,1462,2414,1478,1590,1481,1323
"COG1612",3343,3751,1533,2480,2784,2703,2353,3321,3301,2355,2003,3116,3679,3554,3182,2384,2847,3436,2690,3325
"COG1613",0,1,17,8,0,6,0,1,1,14,11,0,3,0,36,32,0,7,5,1
"COG1615",1119,491,123,2704,2592,3076,3600,1182,835,5532,3356,2239,767,485,1498,3523,863,2518,1537,1711
"COG1617",0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG1618",95,61,0,129,136,159,77,105,113,72,76,151,79,123,162,120,45,209,413,198
"COG1619",655,975,846,397,471,352,434,753,567,156,601,418,968,628,577,419,441,322,953,600
"COG1620",109,103,453,381,293,433,328,72,79,346,293,221,81,95,218,312,150,102,204,125
"COG1621",193,260,54,476,251,836,256,149,233,109,762,569,275,361,526,252,288,149,264,166
"COG1622",3949,4255,2098,3079,3707,3467,3445,4828,4630,3213,2897,3879,4734,4571,3618,2994,4859,5094,3870,3880
"COG1623",239,209,0,6,7,76,5,466,316,70,10,224,342,244,144,3,276,355,243,434
"COG1624",516,1028,605,622,714,491,522,957,762,395,664,514,1038,807,726,652,564,421,755,574
"COG1625",326,1466,0,477,528,265,476,790,509,518,350,296,1229,589,738,563,230,261,747,917
"COG1626",70,37,49,690,417,308,433,27,69,401,842,91,53,61,91,589,82,125,187,57
"COG1628",5,0,0,365,362,46,635,4,1,1131,554,1,0,0,3,600,3,2,2,0
"COG1629",23580,23219,43211,26218,21072,25119,25155,23512,30676,20295,23190,23308,20664,27969,21274,20552,40448,47299,21505,22558
"COG1630",0,0,0,494,576,340,856,0,0,1361,658,312,0,0,170,784,7,210,13,21
"COG1631",24,24,0,300,294,180,472,27,34,680,309,123,39,48,94,369,8,170,106,77
"COG1632",101,48,0,461,503,387,611,85,116,960,485,346,104,136,252,616,40,365,442,240
"COG1633",83,107,70,28,66,39,34,33,33,21,45,40,27,48,50,54,129,56,66,51
"COG1634",120,48,0,717,703,503,1075,92,112,1677,802,392,99,125,331,994,50,313,514,176
"COG1635",3,0,0,468,590,276,894,0,0,1432,172,122,0,0,54,269,2,78,8,9
"COG1636",227,251,19,150,261,114,358,269,400,159,79,176,177,299,153,145,390,385,136,128
"COG1637",12,1,2,96,98,55,124,3,7,154,66,66,5,0,34,159,2,73,36,169
"COG1638",3926,3875,4027,2717,2801,2975,2260,3706,3971,2296,3235,3104,4225,3888,3418,2800,4718,4325,3634,3249
"COG1639",91,169,1004,466,173,623,376,35,142,554,265,236,156,64,120,377,308,407,175,77
"COG1640",890,1692,1276,295,277,381,324,1661,1150,386,215,536,1790,1053,952,339,737,679,1411,1195
"COG1641",389,972,64,967,810,1172,1101,723,516,1593,1110,1144,993,531,864,1260,190,413,872,864
"COG1643",1695,671,2756,1128,519,924,850,691,1131,810,861,971,597,809,1658,864,1054,996,3738,1018
"COG1644",72,39,4,267,285,186,425,64,34,597,279,150,42,50,112,366,19,118,138,115
"COG1645",0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1646",213,168,50,735,934,700,1189,250,244,1547,1007,669,200,278,449,1066,98,734,621,444
"COG1647",21,9,113,289,286,76,173,33,21,157,253,103,19,18,58,306,16,36,29,78
"COG1648",242,101,751,1159,1690,798,1645,71,155,1482,999,512,95,89,406,1307,305,564,151,142
"COG1649",462,210,663,555,786,550,541,291,261,362,807,462,249,337,289,706,204,544,488,627
"COG1650",143,78,0,780,855,531,1164,147,154,1659,854,551,134,141,372,1104,38,523,506,274
"COG1651",2346,2051,2055,2333,2579,2830,3026,1879,2080,3542,2609,2836,1945,2212,2319,2619,2443,2197,1402,1646
"COG1652",270,217,690,335,202,347,269,250,317,238,390,438,225,328,321,238,481,321,242,186
"COG1653",9996,8573,1928,5184,5266,4399,4396,7548,7071,4604,4696,6369,6623,7269,6397,5379,10668,6988,7988,6838
"COG1654",43,58,101,249,302,228,388,14,34,607,899,575,90,163,294,1131,206,527,169,192
"COG1655",0,1,0,1,2,1,2,0,0,0,3,0,1,0,0,5,0,0,0,2
"COG1656",2,0,0,9,16,3,18,0,2,44,42,7,2,1,6,34,0,1,21,0
"COG1657",136,80,12,434,317,578,268,69,52,114,541,398,71,103,256,347,94,94,314,140
"COG1658",25,4,0,102,141,34,147,10,20,259,117,20,23,32,26,155,0,20,56,20
"COG1659",0,1,0,2,0,2,0,1,0,1,0,0,3,0,0,1,1,0,0,0
"COG1660",450,370,470,386,304,388,386,546,440,409,363,481,456,351,400,409,522,491,438,609
"COG1661",210,675,0,222,258,215,149,398,273,159,135,239,659,306,359,195,141,312,609,408
"COG1662",1,8,0,21,11,13,3,0,5,1,13,4,3,6,8,9,8,0,13,0
"COG1663",891,759,187,730,873,696,799,713,792,561,1765,2240,2168,2446,2365,1990,1881,1733,1325,2237
"COG1664",475,461,1432,658,833,564,559,464,451,464,694,531,384,560,383,703,667,497,376,316
"COG1665",0,0,17,9,25,34,11,0,1,10,8,3,0,0,2,8,0,42,0,0
"COG1666",974,929,343,661,561,553,558,984,930,555,548,708,901,815,772,599,869,495,582,905
"COG1668",394,310,1339,448,427,556,476,583,654,338,686,507,379,536,406,438,442,583,425,421
"COG1669",0,0,0,9,6,0,0,0,1,7,36,1,4,2,5,15,3,0,3,1
"COG1670",782,589,1811,2213,1903,1638,2071,640,886,1631,2476,1380,665,928,1073,2078,941,1045,960,929
"COG1671",159,137,253,179,136,161,133,137,174,83,187,179,142,178,175,151,199,57,152,67
"COG1672",15,8,4,49,20,51,15,5,8,27,22,41,26,14,13,10,2,5,25,5
"COG1673",0,1,0,0,0,7,0,0,0,0,0,17,0,0,1,0,0,1,1,1
"COG1674",6406,5677,3561,4613,4648,6270,4532,6527,6555,4135,4282,6435,5614,6780,5830,4205,7399,6235,4610,5891
"COG1675",21,0,0,346,351,347,625,5,6,937,455,230,0,5,123,586,4,110,77,39
"COG1676",61,23,0,679,826,530,1334,71,38,1909,919,506,17,81,335,1131,23,374,112,77
"COG1677",160,153,365,178,167,141,141,104,114,111,143,118,110,138,149,195,232,96,128,68
"COG1678",748,738,537,1370,1366,1142,1142,885,807,850,1139,934,615,863,775,1132,885,747,712,858
"COG1679",492,329,97,834,887,1154,928,418,522,1172,674,1227,346,521,834,1070,304,983,1095,788
"COG1680",8025,7590,11161,9352,9637,8994,8497,8428,9316,6264,10766,9680,7097,9219,8537,9011,8861,9513,7510,6931
