"","X64_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3"
"COG1229",112,68,155,175,57,116,174,147,177,91,152,159,83,181,121,179,101,147,116,97
"COG1230",1286,337,148,639,4412,1451,1175,155,253,786,910,199,406,389,5399,136,334,238,567,329
"COG1231",1130,372,429,661,1034,1169,1585,102,202,898,1016,207,499,656,165,315,470,483,231,682
"COG1232",1163,790,1205,1527,817,1269,1864,519,702,1189,1171,397,1013,1933,473,671,894,1199,758,1035
"COG1233",3845,9047,8248,6645,2504,3992,4013,10240,8424,5501,6626,8171,9900,8031,2187,8936,8641,8794,8081,8090
"COG1234",2351,2159,2646,2728,1493,2197,2058,2689,1902,2254,2716,1908,2694,2666,1005,2131,2214,2421,2013,2476
"COG1235",1496,2424,2285,2212,1802,1593,2463,1809,2118,2008,1865,2060,2121,2467,1245,2297,2412,2258,2237,2162
"COG1236",2109,743,1359,1934,2087,2255,541,2095,699,1480,2354,707,1914,1816,2377,991,1554,739,905,810
"COG1237",146,159,229,87,54,157,47,125,99,123,155,246,54,138,5,253,62,95,245,131
"COG1238",1118,1707,1596,1513,1459,1187,1516,1202,1649,1485,1515,2018,1378,1377,931,1726,1556,1595,1812,1462
"COG1239",968,1383,1876,864,623,779,739,3314,1244,1066,792,1918,2959,1625,258,1848,1707,1625,1382,1605
"COG1240",171,47,423,174,92,116,170,1626,444,173,112,129,290,506,268,257,565,415,494,482
"COG1241",2380,714,587,2127,903,2601,660,156,148,1671,2523,19,1432,1897,78,278,897,600,55,639
"COG1242",297,54,15,54,193,254,443,44,13,220,219,27,48,65,0,24,59,51,13,54
"COG1243",1547,67,227,965,654,1653,644,67,192,828,1174,127,363,211,0,248,170,163,80,328
"COG1244",208,205,248,562,122,192,75,74,92,310,580,14,582,514,1,79,455,273,1,218
"COG1245",1791,418,327,1667,691,1849,382,120,130,1239,1962,17,1025,749,0,121,651,398,13,304
"COG1246",431,427,95,241,897,449,600,76,62,432,286,155,183,238,607,282,95,94,204,197
"COG1247",433,196,183,329,366,390,317,120,81,221,337,89,187,206,263,142,162,155,163,174
"COG1249",8381,8673,8479,7408,9873,8621,7117,10069,7942,8053,7766,7726,8402,8337,10209,8180,8628,8516,8245,7947
"COG1250",9603,12496,9135,9766,9498,9824,10455,6541,8608,10440,10139,7865,8584,8888,6375,8002,8968,8739,8113,8297
"COG1251",284,83,37,138,1773,402,894,61,138,504,292,55,154,141,1546,31,82,40,208,100
"COG1252",1294,1109,1957,1238,1875,1291,239,5457,2207,1166,514,827,1203,650,630,664,884,834,645,759
"COG1253",3941,3187,3454,4271,3097,4123,3585,4096,2277,3485,4082,3134,4642,3343,2407,3222,3821,3544,2944,3570
"COG1254",745,5,95,265,330,685,527,76,67,414,453,75,158,103,95,77,141,104,117,77
"COG1255",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1256",817,790,702,466,1611,825,363,762,227,604,494,978,461,825,1948,754,529,538,976,618
"COG1257",1390,1302,954,1589,1399,1390,484,302,490,1321,1968,684,1213,1173,43,782,1066,815,660,929
"COG1258",1488,373,282,1171,592,1541,88,101,112,997,1372,7,769,728,0,131,532,317,3,282
"COG1259",512,563,382,683,300,482,816,259,278,487,594,402,440,602,51,418,521,392,390,543
"COG1260",2413,43,461,1509,1171,2262,1580,420,486,1183,1594,352,512,697,137,252,582,609,198,690
"COG1261",251,111,66,108,552,229,178,79,42,183,209,109,75,86,318,109,73,45,97,73
"COG1262",5975,3609,2491,4467,4525,5824,3905,1783,1579,4793,5441,3149,2809,3680,2960,3637,2974,2014,3160,2665
"COG1263",6,4,3,3,2,7,0,1,1,3,3,0,0,0,61,1,1,1,23,0
"COG1264",8,3,1,3,0,6,2,0,3,5,1,0,4,2,40,0,0,1,16,3
"COG1266",572,1078,1107,864,525,578,897,2110,847,746,816,1264,2362,869,292,1315,1387,1176,1213,901
"COG1267",662,829,893,884,632,668,1038,809,1370,838,235,318,223,251,65,312,306,345,328,235
"COG1268",726,976,1254,957,392,777,758,1483,1576,926,881,1404,1079,1102,89,1255,1338,1472,1552,1134
"COG1269",2630,532,389,1846,975,2747,374,124,119,1568,2456,22,1046,935,0,142,823,412,8,303
"COG1270",1301,526,647,630,974,1255,474,1354,413,860,829,538,944,440,868,588,569,494,660,368
"COG1271",480,75,35,277,1948,637,1585,66,127,1078,366,13,113,128,2366,23,98,40,180,240
"COG1272",466,731,199,224,677,462,643,72,159,437,253,340,264,292,367,436,167,198,332,523
"COG1273",122,1,1,45,88,146,34,5,15,35,73,1,6,11,501,2,10,4,9,3
"COG1274",410,17,87,539,293,457,1146,63,57,333,423,146,239,106,167,139,188,165,104,199
"COG1275",10,1,3,1,126,14,302,5,16,48,3,1,12,6,43,0,10,0,13,0
"COG1276",56,29,29,60,425,61,24,46,19,39,63,54,37,38,20,14,28,12,63,28
"COG1277",1280,451,555,1705,954,1254,1140,415,307,856,1633,548,561,727,405,647,598,624,530,506
"COG1278",1690,1398,1267,1395,1810,1688,1962,1060,1556,1562,1535,1445,1075,1202,1459,1366,1219,1284,1443,1488
"COG1279",307,799,940,843,418,375,137,734,1084,519,796,741,783,776,172,870,922,1025,986,883
"COG1280",2632,4035,3620,3409,2632,2649,2684,2941,3507,3222,3415,3457,2992,3229,2021,3211,3664,3744,3569,3315
"COG1281",138,769,724,206,868,170,120,1635,370,254,137,667,1063,580,1273,792,623,646,607,584
"COG1282",3010,3144,5061,3672,2404,3047,2871,5776,5467,3555,3845,4845,4501,3917,1629,4478,5057,5500,4649,4304
"COG1283",1086,1571,612,1120,2053,1131,2321,407,678,1105,1136,229,714,931,730,500,595,855,447,1029
"COG1284",332,76,26,61,501,346,105,35,21,186,67,9,6,17,40,2,30,13,13,11
"COG1285",103,14,4,52,285,140,348,15,30,78,71,27,19,26,528,10,21,9,17,15
"COG1286",153,867,271,145,371,164,156,215,118,172,126,313,221,294,330,385,173,144,383,214
"COG1287",2204,1750,1087,3754,840,2213,1012,301,409,1915,3322,70,2758,2830,0,476,2197,1149,46,956
"COG1288",114,134,29,72,386,110,32,24,32,56,124,30,54,24,200,38,24,13,77,18
"COG1289",205,15,16,16,310,181,19,35,77,114,146,2,27,48,874,24,66,19,62,30
"COG1290",3246,4843,4610,3932,2559,3374,3965,4791,5216,4070,4020,5057,4317,4952,2047,4131,4274,4642,4702,4136
"COG1291",1405,304,525,1022,1752,1266,1617,534,469,1004,1191,576,596,614,1589,473,752,674,473,494
"COG1292",1527,2072,2177,1312,4108,1473,483,772,699,1483,1566,1135,1599,1534,4452,1711,1322,1317,1835,1522
"COG1293",2572,600,1188,1924,974,2541,428,2163,791,1655,2512,690,2630,1371,82,834,1522,1270,558,900
"COG1294",271,48,25,89,1276,356,793,32,92,542,142,8,92,93,1615,17,56,24,131,190
"COG1295",801,640,590,716,1620,866,593,1091,460,666,873,685,1188,525,2054,659,581,690,698,602
"COG1296",308,985,829,375,608,314,244,728,931,661,321,760,533,758,244,913,576,632,1044,826
"COG1297",1046,762,798,1566,639,1027,1600,223,559,970,1740,258,1055,1332,109,274,1020,843,175,524
"COG1298",1124,800,810,727,2028,1076,566,880,301,847,815,895,535,959,2607,963,679,625,991,815
"COG1299",56,15,23,7,45,19,3,11,14,27,24,22,9,7,92,34,11,4,74,48
"COG1300",78,43,2,39,94,87,49,3,30,22,77,2,10,65,676,21,48,5,21,11
"COG1301",1386,2154,1913,1774,2185,1455,1328,1251,1510,1590,1770,1965,1639,1747,2162,2048,1649,1615,1977,1802
"COG1302",3,0,0,1,3,3,0,2,0,2,1,1,0,1,0,13,1,1,0,1
"COG1303",627,111,93,469,248,603,69,26,29,363,609,2,319,187,0,45,201,106,0,66
"COG1304",2860,4345,5380,3832,2332,2805,2856,4667,5812,3182,3448,5724,4128,4714,1259,4640,4780,5943,5913,4829
"COG1305",1733,291,645,1703,2877,1702,2723,2166,1306,1144,1787,1301,1600,1108,3211,1277,1810,812,971,552
"COG1306",56,1,281,223,16,59,69,285,431,160,180,281,100,441,1,131,685,324,151,594
"COG1307",420,9,52,783,328,405,477,16,51,291,186,13,79,31,102,10,76,56,9,51
"COG1308",394,7,16,167,155,391,108,3,0,194,272,2,72,30,0,2,34,21,1,9
"COG1309",1994,3636,1486,1649,7565,2286,2426,1257,1395,1776,1661,1409,1411,1740,7702,2119,1584,1196,2204,1909
"COG1310",903,120,197,632,405,983,384,289,209,603,792,131,281,505,3500,292,340,133,79,216
"COG1311",265,98,235,1257,115,306,430,57,25,296,609,13,728,525,64,83,463,269,5,228
"COG1312",598,373,648,1111,406,595,395,200,210,475,1004,439,283,388,185,375,238,487,502,433
"COG1313",13,0,0,39,11,20,603,0,0,35,34,0,3,13,0,0,3,3,0,0
"COG1314",60,205,68,68,219,44,48,71,62,70,55,90,111,75,139,72,66,176,100,136
"COG1315",391,42,38,158,861,393,220,49,45,280,270,40,82,84,143,12,214,67,79,103
"COG1316",304,1,188,365,160,361,265,306,356,284,221,325,271,601,242,160,548,297,169,547
"COG1317",526,71,24,100,724,442,158,23,32,291,166,35,55,45,228,19,74,35,62,36
"COG1319",3503,800,778,2698,2116,3315,3851,991,448,2218,3344,820,1483,1519,1228,1070,1480,1258,606,1002
"COG1320",122,124,47,46,168,141,95,54,33,66,54,60,34,51,268,65,34,31,66,35
"COG1321",1878,958,749,1405,857,1905,806,506,475,1143,1668,539,774,990,254,718,845,625,663,813
"COG1322",2640,3565,4229,3258,2329,2667,3241,3363,4286,3348,3042,3862,3165,4102,2031,3681,3841,3820,3886,3953
"COG1324",724,20,337,502,457,629,709,486,325,511,556,326,526,294,133,206,358,408,243,313
"COG1325",566,62,0,198,201,550,33,0,0,265,280,0,55,8,0,0,18,0,0,1
"COG1326",22,42,24,74,4,21,2,7,8,24,186,2,204,172,0,41,166,75,0,54
"COG1327",759,975,1405,966,735,756,966,1604,1730,965,886,1504,1382,1079,510,1472,1270,1307,1439,1260
"COG1328",1572,1,7,995,754,1527,876,7,18,771,1241,1,267,36,67,1,71,3,33,7
"COG1329",624,994,1448,1082,489,715,727,1330,1816,800,762,1813,842,1265,704,1300,1552,1493,1379,1374
"COG1330",1329,149,959,591,2152,1226,867,4197,1410,1158,747,1141,2712,527,1220,1316,1684,1708,1264,1013
"COG1331",6008,2353,1841,3978,3351,5648,3425,1386,2628,3360,5023,1735,2038,2290,375,1929,2559,2034,1403,1444
"COG1333",209,928,619,130,44,236,6,1311,486,193,21,168,419,257,82,188,218,216,140,140
"COG1334",13,52,9,19,218,18,8,8,4,15,16,6,12,9,53,7,5,9,26,14
"COG1335",1878,1069,738,1328,2116,1744,1611,1231,467,1116,1298,643,1168,1060,1140,846,895,831,663,852
"COG1336",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG1337",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1338",410,305,365,313,712,412,160,373,109,297,295,321,199,364,873,364,266,226,336,319
"COG1339",776,65,96,540,284,827,82,28,21,475,651,4,234,150,0,26,151,98,1,64
"COG1340",89,177,179,360,71,112,64,55,53,186,117,3,140,85,0,17,147,70,0,57
"COG1341",0,1,2,2,3,0,0,0,1,1,1,2,16,63,0,1,1,3,3,7
"COG1343",0,1,1,3,4,3,4,0,0,4,1,0,0,2,11,0,0,0,3,1
"COG1344",4676,2354,2197,2322,5584,4176,2306,2693,769,3463,3039,2971,1459,2315,2963,2845,2101,2070,2225,2208
"COG1345",1417,521,538,522,1671,1222,486,645,227,886,665,557,311,586,1093,511,451,448,585,438
"COG1346",61,186,28,42,458,69,23,26,39,67,30,15,41,40,277,77,21,20,59,62
"COG1347",238,970,821,371,533,248,202,521,655,462,456,797,581,687,263,847,527,611,798,717
"COG1348",17,13,808,80,22,17,2,1658,347,213,21,650,927,499,265,552,579,787,662,701
"COG1349",298,1109,173,160,1190,300,319,132,115,246,211,85,161,254,1149,409,91,112,291,343
"COG1350",1062,113,867,882,539,1008,2685,508,850,1359,937,957,617,518,40,486,869,1038,652,866
"COG1351",3723,1345,2810,3647,1860,3757,2730,3032,3509,3385,3134,2957,2049,3459,5157,3591,2655,3639,2728,5143
"COG1352",422,43,128,414,1715,642,326,90,155,319,616,126,194,235,1748,102,485,103,187,138
"COG1353",8,0,0,0,1,5,33,0,0,5,1,1,1,3,0,13,7,0,0,0
"COG1354",2375,2077,2746,2303,1746,2359,2024,2958,3320,2344,2004,2519,2503,2205,1039,2590,2563,2801,2572,2297
"COG1355",578,16,36,213,260,524,814,23,13,399,494,17,33,31,220,19,38,42,8,13
"COG1356",0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1357",4441,1289,2271,4099,2799,4183,5550,3261,1398,3105,2672,1977,3876,2274,1216,1923,2542,2268,1300,2012
"COG1358",270,135,84,313,97,268,126,34,26,237,464,2,242,250,0,28,134,90,10,93
"COG1359",356,99,151,353,352,366,162,163,123,222,408,164,161,181,312,170,151,171,219,143
"COG1360",1714,2232,1386,1328,2200,1615,2221,1179,812,1549,449,545,441,453,703,515,431,405,564,455
"COG1361",1467,0,0,493,467,1374,215,0,1,683,926,0,161,7,0,0,24,0,0,0
"COG1362",269,298,47,262,327,242,257,114,51,184,180,126,148,269,169,117,167,92,96,152
"COG1363",548,1484,809,748,342,465,195,401,243,572,807,558,670,954,300,885,662,601,845,861
"COG1364",2207,2598,3302,2872,1535,2237,2659,4178,4212,2732,2443,3600,3391,2570,1575,3508,3192,3743,3632,2890
"COG1366",230,158,143,214,491,227,409,307,129,205,147,164,326,223,434,213,334,198,70,218
"COG1368",1688,1313,415,704,1948,1604,1358,301,437,1353,1262,294,549,417,1779,478,551,441,502,582
"COG1369",3,7,0,5,0,0,56,0,0,0,2,0,4,24,1,0,1,0,0,2
"COG1370",676,383,345,956,254,756,69,83,126,601,852,11,856,646,0,93,629,328,3,239
"COG1371",459,7,21,354,187,545,352,6,3,258,445,3,140,43,0,5,69,34,1,18
"COG1372",296,420,1947,1359,414,351,1613,4003,2126,1119,290,1883,2393,2732,19294,2178,1415,1564,1234,2471
"COG1373",127,20,23,78,259,115,444,12,19,99,23,7,2,23,90,12,8,1,12,14
"COG1374",0,15,2,0,0,0,6,2,0,4,0,0,13,25,0,1,3,2,1,4
"COG1376",403,319,201,358,602,516,353,154,126,370,335,180,379,693,2302,329,386,176,362,450
"COG1377",590,454,510,417,1036,629,309,533,171,452,426,465,305,607,1303,525,383,350,553,388
"COG1378",794,172,203,506,315,775,870,58,87,544,645,28,410,486,0,15,348,216,3,141
"COG1379",93,0,0,18,67,73,585,0,0,19,50,0,1,4,0,1,4,0,0,0
"COG1380",10,6,4,3,123,18,5,11,10,9,9,10,6,3,11,24,6,4,7,14
"COG1381",1426,1548,1770,1499,1117,1405,1795,2234,2477,1685,1400,1914,1895,1353,793,2017,1687,1938,1938,1520
"COG1382",0,9,2,6,0,5,23,1,0,1,1,2,8,0,0,0,2,2,3,5
"COG1383",36,40,24,53,12,26,36,6,6,37,76,0,44,76,0,10,40,30,2,19
"COG1384",2898,2903,3586,3335,1388,2954,2187,3392,4627,2996,3285,3555,3007,3147,1518,3298,3734,3600,3782,3198
"COG1385",1866,2499,2788,1899,1541,1829,2103,3199,3180,2238,1738,2739,2569,2556,1130,2873,2656,2722,2929,2571
"COG1386",661,517,722,646,468,626,663,756,828,634,1986,2160,2083,1901,961,2038,2276,2129,2249,1917
"COG1387",625,370,238,1044,329,565,591,100,52,519,1230,103,581,781,140,309,449,237,117,278
"COG1388",302,108,315,342,296,382,618,215,214,350,335,247,571,316,495,214,253,238,288,346
"COG1389",1245,362,451,1673,644,1220,691,138,143,1049,2024,33,1153,1061,1,186,820,478,19,428
"COG1390",407,50,89,458,158,370,88,23,29,219,393,3,247,144,0,44,103,117,1,52
"COG1391",1686,1210,517,839,2619,1611,1418,608,419,1157,1028,615,568,726,4013,963,449,336,899,718
"COG1392",1168,565,397,534,692,1247,897,251,155,957,879,57,431,272,252,313,140,307,349,312
"COG1393",729,958,299,503,1068,795,647,552,315,584,529,394,695,530,1059,523,472,475,477,507
"COG1394",915,146,118,559,400,910,145,42,48,536,850,11,382,233,0,49,279,126,1,102
"COG1395",0,0,0,7,0,4,93,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1396",1776,2498,2199,1459,2186,1781,2782,1958,3262,2348,1414,2333,1342,1910,3789,1924,2020,2164,2849,2088
"COG1397",258,160,54,245,229,209,622,89,21,234,215,97,82,89,88,163,108,43,121,85
"COG1398",584,607,793,1157,1203,625,218,1443,711,718,675,896,1813,1089,962,1242,972,1229,791,1508
"COG1399",382,227,89,459,548,388,609,110,180,364,327,122,218,264,255,94,266,107,59,184
"COG1400",13,2,10,13,8,8,7,2,2,4,10,0,10,25,0,3,4,1,0,3
"COG1401",338,193,279,322,757,322,436,203,116,293,251,43,281,303,467,102,366,275,220,186
"COG1402",1460,271,803,1543,853,1423,628,1145,492,914,1577,692,1257,705,537,656,823,771,719,611
"COG1403",1283,1134,1988,1680,1026,1256,1739,2322,2236,1726,1310,2226,1636,1836,2165,2036,1976,2121,2033,1955
"COG1404",9509,8582,8027,16818,10925,9909,5931,3046,4012,9864,15194,3162,15472,14737,3275,6021,12286,7902,3333,8636
"COG1405",3466,719,471,2595,1407,3616,429,177,490,2159,3306,118,1436,1762,138,482,953,482,94,1034
"COG1406",9,3,1,6,80,8,10,3,0,8,8,3,19,35,30,2,25,2,14,9
"COG1407",804,142,680,543,614,857,213,992,276,512,606,378,625,400,724,437,460,174,520,293
"COG1408",410,1097,516,441,321,416,262,327,426,413,478,534,405,599,442,736,468,367,650,480
"COG1409",3295,1423,1948,2444,3317,3293,1490,1003,1123,2576,2634,1445,1847,2399,2660,1719,1397,1496,1795,1858
"COG1410",4593,1931,2957,4284,4216,4495,5168,6346,2685,4339,4560,2529,5669,2824,3762,3005,3987,3749,2522,2808
"COG1411",41,24,65,47,11,33,41,68,68,43,49,60,22,66,27,66,23,48,22,35
"COG1412",9,19,22,10,5,7,45,3,2,10,16,1,35,72,0,8,7,13,4,10
"COG1413",405,35,269,484,228,375,740,368,123,423,1375,1051,2061,1408,146,1219,1501,1209,716,1341
"COG1414",1071,2017,530,503,1335,1003,1269,372,473,956,503,634,532,557,2453,1225,463,449,886,757
"COG1415",95,3,9,64,52,86,428,4,15,149,67,29,42,24,1,6,49,26,4,20
"COG1416",10,6,5,21,17,7,9,6,3,16,14,11,10,10,77,8,3,4,4,16
"COG1418",709,1181,265,1155,639,710,898,125,94,400,1174,259,379,403,88,334,351,225,171,327
"COG1419",558,220,94,271,1145,517,230,160,100,317,341,172,128,168,820,190,199,120,260,165
"COG1420",1222,617,669,1057,872,1222,1601,557,387,951,1060,740,693,738,1170,768,698,624,712,689
"COG1422",691,168,108,483,276,674,99,37,32,384,464,3,289,142,0,33,167,95,0,73
"COG1426",606,81,178,491,776,551,867,197,179,513,477,281,298,228,358,254,383,243,195,218
"COG1427",329,286,144,440,191,323,84,72,55,248,425,19,315,338,5,98,304,161,9,137
"COG1428",219,678,381,167,146,232,358,200,273,312,726,1084,810,1434,228,1366,817,759,1100,1169
"COG1429",1353,2099,4255,966,1020,1126,630,11620,3580,1780,974,3847,7308,2915,1526,4246,4337,3710,4021,3075
"COG1430",619,604,681,602,662,597,470,859,648,520,622,470,398,661,1539,646,416,568,520,825
"COG1431",26,13,9,1,141,30,17,8,8,7,22,0,3,21,10,2,11,1,30,13
"COG1432",947,465,116,635,1252,861,931,70,140,459,663,159,238,224,916,180,173,175,212,177
"COG1433",4,0,0,0,0,1,0,0,0,0,17,0,0,8,0,0,0,0,0,0
"COG1434",568,235,520,489,740,491,1071,546,425,562,443,663,511,709,600,709,547,482,605,461
"COG1435",793,1339,1034,687,789,864,927,708,756,1062,758,915,771,1186,791,1032,817,847,914,1390
"COG1436",105,69,67,137,55,102,38,25,15,95,223,0,116,109,0,24,84,52,1,41
"COG1437",27,0,3,55,24,18,36,2,0,27,39,9,6,26,1,9,11,6,0,4
"COG1438",90,16,51,86,312,119,108,147,192,99,66,115,70,112,37,70,140,63,94,218
"COG1439",525,39,83,392,226,563,49,25,18,335,382,4,260,245,0,34,160,93,3,49
"COG1441",310,31,12,73,137,228,95,28,9,217,130,29,118,262,10,12,60,48,9,47
"COG1442",6,9,157,86,47,8,20,237,273,44,41,254,53,204,79,124,272,243,113,344
"COG1443",581,599,301,516,222,584,102,167,81,500,783,260,344,343,75,333,291,277,281,352
"COG1444",242,144,18,93,970,231,122,13,23,151,85,5,100,138,375,14,14,32,144,82
"COG1445",47,12,7,8,65,17,2,10,8,19,14,4,6,7,104,15,11,12,65,24
"COG1446",1391,1157,1088,1205,1124,1406,1471,435,608,1490,1634,692,1005,1324,1156,715,1006,1087,799,944
"COG1448",221,1175,432,237,956,248,69,289,127,308,304,259,341,797,1102,456,238,322,439,430
"COG1449",60,9,593,312,47,42,119,525,550,450,253,445,392,1579,108,275,712,359,286,939
"COG1450",1601,1201,1363,1650,2864,1595,2394,1068,1117,1784,1621,1476,1381,1491,1495,1728,1176,1402,1477,1458
"COG1451",617,609,619,421,941,634,484,288,202,550,420,308,347,394,922,433,303,288,357,387
"COG1452",2089,3708,4381,2916,2836,2294,2755,3453,5155,3064,2812,5034,2842,3186,2990,4157,3417,4006,4782,3237
"COG1453",215,9,910,370,138,175,370,3634,1041,413,169,949,1656,493,0,843,1226,707,947,596
"COG1454",4456,3652,3757,4135,3113,4290,2777,3216,4886,3379,4168,4480,3269,3258,1827,4559,3492,3759,4265,3483
"COG1455",3,6,0,1,3,0,0,0,0,6,3,3,0,8,69,0,0,1,1,0
"COG1456",37,0,0,0,62,23,635,0,0,35,0,0,0,6,0,0,0,0,0,0
"COG1457",164,205,15,137,623,203,49,22,18,137,180,15,66,28,82,20,46,43,44,28
"COG1459",2066,1989,1874,1790,3067,1902,2648,1880,2553,2206,1830,1727,1735,1899,1567,1890,2088,1963,1976,1405
"COG1460",24,0,16,51,16,24,17,5,6,15,9,2,10,7,0,0,10,8,0,1
"COG1461",631,8,135,1106,431,622,665,42,80,418,971,71,367,199,0,34,336,320,28,256
"COG1462",255,419,480,209,620,217,161,202,281,376,283,849,187,414,3428,957,63,327,569,1117
"COG1463",268,255,586,452,796,347,202,1039,326,281,241,534,842,583,1560,575,692,517,549,467
"COG1464",9,3,1,26,81,4,4,9,27,5,14,2,2,4,183,7,7,1,22,2
"COG1465",1101,197,137,687,432,1179,37,46,47,674,990,4,512,372,0,56,288,130,1,129
"COG1466",2184,2934,2715,2522,1922,2196,2594,3198,3337,2641,2292,3156,3071,2186,928,3005,2879,3166,3119,2711
"COG1467",1706,199,238,975,616,1699,90,67,65,958,1376,11,680,453,1,82,386,231,38,204
"COG1468",18,1,4,9,12,7,73,0,6,5,10,0,0,1,10,7,0,1,3,0
"COG1469",251,637,316,247,568,219,392,169,109,424,190,194,269,315,1259,383,177,165,289,271
"COG1470",2,0,146,131,2,0,29,4,2,28,120,2,38,92,14,0,41,33,0,17
"COG1471",713,123,117,567,277,713,241,27,37,420,674,5,380,263,0,35,223,144,1,124
"COG1472",4892,10119,6085,3894,5459,5505,5855,4483,6470,5536,4545,6603,5967,6179,7202,7691,5803,6000,7037,6145
"COG1473",4598,5000,5455,4387,3684,4803,5194,4179,2998,4775,4912,3880,4749,4430,3235,4430,4243,4989,4419,5200
"COG1474",1300,588,425,1551,497,1177,608,129,165,1002,2006,16,1344,1083,0,153,891,419,12,406
"COG1475",2775,2853,3472,3178,3613,2928,2842,2944,3627,2838,2963,3327,2731,3314,10245,3223,3498,3427,3555,3482
"COG1476",135,281,117,153,183,153,175,95,121,214,214,102,126,118,228,194,96,103,154,295
"COG1477",1002,1413,1409,929,1606,1032,1406,784,884,1286,1093,1208,1071,1373,998,1518,898,1078,1406,1279
"COG1478",2156,341,504,1207,922,2134,403,271,299,1209,1555,367,490,454,59,396,428,443,373,632
"COG1479",411,444,257,326,647,431,1398,178,300,448,392,175,277,551,1820,248,399,248,193,288
"COG1480",809,1078,1525,1173,628,803,2039,2070,1430,1117,1125,1879,2006,1309,173,1477,1849,1975,1420,1667
"COG1481",23,1,0,0,3,27,0,4,12,4,9,1,0,8,94,9,7,1,4,1
"COG1482",273,258,89,266,261,325,321,83,91,160,217,122,122,231,538,173,133,107,136,144
"COG1483",232,11,29,21,616,183,156,50,51,44,71,4,30,44,545,6,60,26,34,27
"COG1484",1223,235,124,747,3319,1265,3033,99,244,581,779,44,317,172,2099,175,249,155,473,174
"COG1485",451,2506,2351,776,1055,515,345,2098,2418,979,608,2031,1387,1862,1495,2648,1433,1432,2656,2006
"COG1486",343,46,686,800,215,339,464,681,606,534,503,716,585,597,18,450,786,736,704,544
"COG1487",62,20,6,22,156,30,87,18,12,21,25,13,7,35,176,8,41,4,8,7
"COG1488",593,422,513,692,426,620,628,477,348,469,807,801,393,779,678,535,560,449,517,412
"COG1489",911,1094,1312,1010,981,870,1345,1672,1827,1014,868,1549,1425,999,372,1369,1373,1533,1394,1194
"COG1490",572,632,614,665,574,539,737,386,428,715,664,478,545,660,227,527,565,559,475,717
"COG1491",693,123,118,492,277,779,168,25,28,427,620,3,306,217,0,42,229,99,2,70
"COG1492",1224,733,910,777,766,1224,751,1809,553,823,852,661,1344,628,1221,820,869,798,708,547
"COG1493",86,182,134,120,76,86,43,87,26,86,80,85,97,122,240,150,105,78,129,118
"COG1494",1192,918,1997,1582,766,1041,1307,2344,2267,1382,1230,1978,2223,1555,969,1758,2263,2238,1909,1577
"COG1495",328,764,552,544,566,403,428,561,953,634,419,710,491,497,610,542,599,688,628,522
"COG1496",1088,1237,1845,1514,1058,1111,1722,2212,2629,1566,1188,2011,1653,1455,941,1880,1991,1877,2076,1728
