"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1038",850,2215,1005,1823,763,1213,747,1028,1505,610,243,916,822,586,932,1682,347,897,989,1687
"COG1039",13,25,14,0,19,46,28,47,29,2,0,26,29,0,41,40,36,29,45,40
"COG1040",45,990,436,426,23,149,113,354,671,380,398,60,53,355,42,309,288,33,42,251
"COG1041",73,196,107,195,317,359,245,257,69,48,35,565,148,58,235,56,277,387,375,42
"COG1042",1077,3227,3762,2457,773,922,768,1056,1939,652,470,2074,878,472,1043,1116,5164,1845,1157,1279
"COG1043",2473,2090,1505,2000,2407,2327,2585,2155,2000,729,728,2279,2498,814,2787,2779,1625,2247,2252,2803
"COG1044",3735,2602,2232,2877,3331,3064,3039,2287,2975,938,962,2803,3219,980,3373,3349,2167,2885,2945,3184
"COG1045",1944,1446,1198,1647,1715,1617,1639,2001,1173,811,928,1375,1970,851,1724,1937,976,1527,1586,2350
"COG1047",159,556,1309,771,380,527,329,779,590,1217,1102,814,314,2143,299,301,1435,721,494,276
"COG1048",5566,6882,7294,4142,6604,6306,6627,6914,4525,3726,3866,7848,6725,3629,7163,8319,8049,7276,7979,8672
"COG1049",5562,560,1078,4831,4096,4032,3924,4618,3060,1385,1859,2265,4035,1972,3737,3970,559,3198,2616,3552
"COG1051",689,1103,1255,951,736,918,778,620,1156,882,1181,1013,775,708,769,707,1058,958,966,723
"COG1052",3819,2602,3037,5074,3703,3987,4117,3591,2188,2203,1205,3286,4066,1957,4252,4693,3378,4016,4057,5722
"COG1053",9663,10201,8323,9239,11031,11508,10082,11879,8207,2869,4833,12773,10466,3722,11923,14090,11360,12299,12059,15154
"COG1054",3400,215,1956,3175,3529,3265,3311,2519,3548,969,896,3319,3304,1034,3406,2950,1601,3775,3622,2572
"COG1055",808,1707,2089,1548,1493,1748,1523,1314,1925,867,379,2235,1395,854,1561,1400,2276,2034,1836,1224
"COG1056",22,41,138,21,46,70,27,33,14,28,109,349,90,91,93,23,405,205,187,19
"COG1057",2106,1584,1449,1670,2025,1788,2031,1167,1889,618,538,1751,2093,619,1894,1497,1297,1939,1985,1474
"COG1058",2908,2515,1834,1941,2890,2420,3131,2038,2310,588,787,2317,2822,657,2962,2289,2000,2238,2472,2302
"COG1059",6,104,0,0,5,13,8,9,0,9,0,6,35,0,5,0,1,3,12,13
"COG1060",1314,1771,4754,993,1732,2201,1773,2028,1566,909,1001,2917,1631,797,1800,1349,5085,2455,2425,1200
"COG1061",2431,1759,3653,3149,3557,3844,3434,9393,6010,36017,44546,2962,4106,44328,3665,3058,1263,3120,4718,2263
"COG1062",947,2538,2376,1712,1012,1256,1395,1849,1546,2327,2990,1340,1192,1729,1375,1244,3303,1290,1288,1642
"COG1063",2371,4269,4333,1859,2597,2665,3304,2712,2964,1578,1055,3007,2726,1512,3044,2966,5880,2696,3269,3095
"COG1064",1223,2467,2932,2259,955,1558,839,1928,1352,845,869,1410,893,828,885,2141,2624,1449,1352,1849
"COG1066",1854,2236,1599,2668,1750,1955,1879,2168,3129,2050,4720,1266,1984,4447,1651,1464,1399,1193,997,1306
"COG1067",134,527,243,244,451,667,362,966,54,881,320,853,252,912,442,220,496,577,577,95
"COG1069",21,47,118,15,26,58,72,30,8,68,105,135,84,62,112,127,484,95,116,204
"COG1070",2515,696,2620,2403,2238,2408,2386,2490,2430,549,405,1741,2276,533,2094,2283,1253,1932,1799,2380
"COG1071",3402,4211,4516,6614,5005,5481,5607,4557,7161,3412,1634,5820,4397,2232,5310,4573,4804,4937,5042,3578
"COG1072",126,117,233,199,163,200,158,167,257,82,36,223,132,31,115,172,58,258,199,218
"COG1073",3298,3088,3656,3158,3107,4171,3684,2907,2052,2361,778,1196,1143,757,1170,1018,1008,1087,1187,931
"COG1074",5084,2765,3475,6259,5227,4360,4190,3907,6231,1695,2619,4341,3530,1965,3834,3142,2752,3883,3292,2433
"COG1075",655,790,393,237,779,897,1158,568,218,511,714,497,529,554,911,227,551,350,589,244
"COG1076",1043,1306,845,1100,828,759,928,745,1061,592,666,1005,903,486,901,895,1147,963,919,1030
"COG1077",3751,3481,2272,3304,4009,3899,3979,4312,3040,1142,1104,3714,4140,1274,4139,4675,2600,3614,3546,4662
"COG1078",1237,181,1470,1031,1387,1199,1307,1001,1186,210,194,1219,1017,254,951,543,1359,843,846,323
"COG1079",1843,2202,1461,1693,1695,1797,1570,1627,1731,539,215,1777,1371,840,1754,1613,2124,1883,1920,1480
"COG1080",748,1038,572,91,651,909,690,807,634,430,564,638,692,780,752,792,451,642,835,692
"COG1082",2474,2350,2871,2147,2328,2526,2618,2968,3220,884,778,2453,2428,787,2198,3467,3150,2858,2961,3955
"COG1083",1936,2757,1598,1385,1671,1399,1676,882,1039,5272,2261,1734,1650,5137,1904,1249,1340,1458,1745,1135
"COG1084",73,62,92,146,329,315,156,246,20,21,9,204,40,11,91,28,61,147,149,10
"COG1085",54,148,479,183,70,70,80,174,169,104,84,400,235,188,227,376,1071,353,250,461
"COG1086",3043,2642,3093,2696,2799,2635,2706,1529,2292,4249,3223,2627,2704,4010,2781,2456,2862,2443,2639,2061
"COG1087",2297,1679,1471,1884,1697,1701,1834,1520,1829,1640,2491,1482,2012,2272,1966,1430,1240,1451,1582,1510
"COG1088",2510,3039,3549,2464,2753,2391,3303,1863,2882,12520,12148,2717,2871,12177,3376,1838,3155,2529,3079,1710
"COG1089",3311,2685,2576,2225,3621,2919,3727,2631,2259,15597,10946,3101,3566,15991,4425,2549,2437,2956,3694,2026
"COG1090",1520,615,929,1337,1723,1777,1648,1434,1708,675,656,1529,1573,743,1480,1002,810,1282,1353,727
"COG1091",1558,2880,2418,2184,1609,1578,1742,1212,2512,2500,916,583,653,1207,600,460,648,565,566,443
"COG1092",224,274,454,1465,216,609,269,1227,1174,1335,1489,287,178,1383,222,563,398,256,233,631
"COG1093",56,258,1027,101,210,228,160,212,83,67,32,527,99,54,174,50,999,360,311,31
"COG1094",59,208,572,99,229,227,117,193,18,35,25,463,73,34,150,43,596,310,281,26
"COG1095",38,186,531,82,147,175,103,155,43,32,28,385,83,27,119,36,588,234,205,20
"COG1096",3,16,94,8,37,27,29,36,9,6,13,243,60,8,119,3,349,224,185,16
"COG1097",39,204,1036,85,133,185,116,156,28,49,26,355,81,32,120,28,1046,236,182,39
"COG1098",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG1099",13,26,35,20,17,69,49,46,48,20,36,42,52,23,35,25,57,38,50,64
"COG1100",3941,264,1090,522,3436,2165,3010,1308,431,196,209,1697,2296,325,2435,597,514,1016,1404,465
"COG1101",2,29,10,0,10,11,2,27,19,10,5,20,21,16,14,39,2,16,19,25
"COG1102",33,177,481,42,119,111,94,115,25,29,21,297,65,28,90,24,610,186,153,20
"COG1104",4314,4682,3749,2708,3922,3525,3923,3333,3464,1311,1187,2632,3656,1136,3586,3025,3494,2712,2720,2878
"COG1105",6,21,103,1,1,73,8,9,6,63,93,2,5,120,1,4,81,0,2,8
"COG1106",5,5,52,2,1,24,16,0,2,95,12,0,0,94,3,0,7,1,0,2
"COG1107",0,18,4,0,3,0,0,0,0,11,0,1,1,0,0,0,4,0,7,0
"COG1108",3809,1245,1510,2792,3475,2870,3696,2652,2238,650,543,2812,2689,816,3383,2270,1361,2650,2552,2207
"COG1109",11070,8646,8667,8646,10887,9980,9903,8191,8886,3378,3322,10185,10360,3822,10063,9928,8901,10143,10454,10040
"COG1111",140,552,1284,260,512,618,324,407,95,91,100,1048,252,112,342,104,1247,724,688,61
"COG1112",1049,1841,2100,1627,2107,1876,1648,1307,668,1215,711,2738,1160,1139,1481,773,1135,2249,2291,737
"COG1113",0,1,10,0,0,1,0,11,0,17,12,0,1,0,0,0,3,0,0,0
"COG1114",3,7,37,231,3,5,23,4,137,118,62,2,1,229,6,12,51,0,3,1
"COG1115",1673,2978,2750,3453,2108,3195,2497,3061,4221,1859,1826,2859,2379,1883,2640,3637,2402,3148,2515,2576
"COG1116",1465,994,2435,1074,953,828,1039,1031,768,1509,1413,878,988,1324,699,978,2014,726,800,1266
"COG1117",1810,272,773,221,1347,768,1155,2756,786,518,644,2695,2453,556,788,2949,479,677,1244,3133
"COG1118",24,91,335,11,22,73,105,33,23,228,256,44,38,356,48,8,118,25,21,22
"COG1119",787,692,766,173,679,517,643,523,279,326,523,236,459,228,554,226,765,225,285,246
"COG1120",217,398,731,328,231,663,919,403,375,472,645,226,187,548,718,148,577,334,265,147
"COG1121",3716,783,1303,1768,3688,2606,3285,2289,1494,593,538,2544,2371,735,2931,1868,1040,2373,2451,1655
"COG1122",1748,1279,793,270,1541,985,1302,906,684,234,31,180,400,96,338,148,192,149,222,99
"COG1123",6024,2060,3128,6266,4923,4119,3922,3473,4719,704,629,3792,4389,559,3900,4013,3449,4199,3870,3757
"COG1124",0,26,22,38,0,12,5,4,64,3,2,0,2,2,1,0,6,1,0,2
"COG1125",5,14,105,5,4,20,6,19,25,19,97,20,71,97,29,40,135,20,25,93
"COG1126",1753,2180,1437,2765,2281,2390,2517,2443,2296,792,731,2730,1865,1121,3035,2573,2026,2701,2642,2978
"COG1127",1185,472,712,1131,1022,1193,1066,895,1424,649,570,721,908,758,828,976,322,703,628,723
"COG1129",2569,1169,3355,3156,2322,2516,2408,2274,2455,378,261,2412,2012,483,2332,2985,2589,3153,2869,3617
"COG1131",6501,8208,8595,5807,7524,7860,7953,6253,5920,3750,3613,8683,6930,3982,7687,5906,9001,8403,8463,6318
"COG1132",20495,13194,13906,16921,19267,17212,19189,13639,17837,5319,5027,15932,17756,5593,19157,15053,14768,15161,16310,14203
"COG1133",1664,1232,842,1505,1529,1302,1484,1235,1001,969,145,1493,1533,442,1802,1832,910,1638,1744,2334
"COG1134",344,1103,1032,166,375,481,750,421,348,185,238,369,392,194,666,291,709,202,328,330
"COG1135",15,39,674,3,23,34,27,41,53,94,76,106,41,134,34,38,647,34,24,13
"COG1136",4782,5044,4898,4418,5284,5275,5113,4530,5013,2180,1791,4874,4773,1993,4959,4122,5439,4975,5018,3712
"COG1137",2788,1922,1666,2243,2628,2520,2614,1894,2477,779,708,2340,2698,759,2772,2749,1798,2512,2494,2661
"COG1138",5734,4805,3692,4775,5983,5847,5936,4133,4420,1937,1824,6487,6112,2079,6311,5249,4867,6928,7104,5494
"COG1139",8,1232,427,2,30,61,45,19,120,68,297,56,27,102,29,15,915,24,45,38
"COG1140",6,5291,209,4,24,46,13,11,111,79,70,76,5,17,19,23,216,70,54,8
"COG1141",320,9,41,56,345,237,284,193,13,1059,910,116,206,250,267,71,2,82,100,30
"COG1142",1053,531,287,6,906,534,790,464,50,136,240,239,728,104,586,180,130,119,231,109
"COG1143",1786,2013,1669,809,1867,1832,2369,1645,866,7372,9303,1656,1713,4260,2528,1629,2293,1549,1663,1826
"COG1144",0,1560,33,0,0,5,0,0,52,0,1,3,0,0,0,0,100,1,3,0
"COG1145",500,3174,608,1152,527,530,427,433,519,596,2659,433,394,1088,383,412,1045,285,324,514
"COG1146",1337,2064,1990,1806,1485,1334,1433,1813,1479,1698,1792,1974,1615,1766,1682,1924,2620,1935,1768,2357
"COG1148",1,1572,72,0,5,24,16,2,1,1,9,38,15,0,30,0,942,17,45,11
"COG1150",0,874,15,0,17,9,53,1,0,5,0,28,19,0,38,1,116,7,23,14
"COG1151",0,958,1,0,0,70,0,1,0,2,13,0,0,24,0,0,0,0,0,0
"COG1153",9,20,6,4,3,6,11,7,2,0,1,18,9,2,8,7,21,8,5,6
"COG1154",6765,5120,3849,5579,6318,5934,5699,6063,5302,1655,1636,5592,5570,1636,6196,7192,3700,5745,6012,7559
"COG1155",92,398,1635,211,474,619,300,493,77,107,156,1075,228,115,373,131,2212,702,631,103
"COG1156",97,282,1158,167,338,444,255,411,49,98,117,844,188,78,273,90,1281,627,465,60
"COG1157",558,299,614,549,307,566,400,844,553,582,1064,260,400,738,375,801,621,203,313,933
"COG1158",3807,4372,3069,4323,4150,4536,4425,4475,4558,1505,1260,4588,4561,1681,4979,6008,3665,4785,4786,5991
"COG1159",1979,1239,1314,2237,1815,1682,1581,1390,2655,539,680,1323,1718,651,1415,1602,1035,1679,1311,1415
"COG1160",3901,2544,2443,3239,3601,3311,3313,2771,4310,1123,1139,2739,3344,1168,2996,3005,2321,2970,2822,2544
"COG1161",257,230,149,510,492,485,754,613,197,249,61,536,630,179,628,193,220,358,380,210
"COG1162",1182,480,777,1958,1233,1358,1268,1110,2363,593,1109,861,1302,613,1091,1103,712,1061,706,767
"COG1163",80,385,855,150,354,331,225,288,70,77,45,767,180,53,237,53,980,557,448,47
"COG1164",1155,661,2142,1316,1289,1493,1147,1152,1429,160,133,1992,1106,191,1227,1534,2232,1717,1807,1667
"COG1165",1871,894,1231,1171,1873,1167,1671,705,1506,137,182,748,1386,53,1173,630,941,621,698,445
"COG1166",3000,113,866,187,2221,1262,2044,1547,396,1118,308,454,1718,939,1574,736,240,284,497,499
"COG1167",454,338,494,643,253,540,317,401,701,628,1914,853,1044,2396,922,1535,1578,1233,968,1430
"COG1168",368,373,568,846,342,536,339,1126,772,356,102,546,344,373,371,601,642,635,482,516
"COG1169",2275,700,1035,818,1833,827,1695,591,953,112,119,643,1088,67,1141,439,746,466,618,356
"COG1171",5840,3406,4740,6809,5131,5448,4356,4691,5984,1616,1568,4930,4899,1898,5294,5404,5167,5596,4822,4711
"COG1172",3260,1230,2938,3414,2976,2892,2740,3003,2373,363,268,2778,2511,405,2617,4154,2529,3653,3254,4712
"COG1173",4231,4414,5731,5039,4284,4076,4382,3849,4959,896,1263,4374,3923,843,4032,4116,7659,4574,4384,4296
"COG1174",36,67,554,10,17,90,81,114,92,96,137,25,107,136,30,67,215,16,30,154
"COG1175",6371,3468,5626,6355,6037,5611,5233,4777,5773,853,692,5464,4713,1549,4488,6745,5309,6569,7159,6643
"COG1176",2623,2867,2642,3426,2556,2376,2210,2437,2259,716,671,2822,2593,1024,2962,3335,4049,3257,3009,3818
"COG1177",2180,2285,1999,2804,2072,2126,1859,2245,1966,662,597,2295,2145,891,2400,2738,3261,2615,2380,3053
"COG1178",7381,4151,3028,7286,7055,7140,6744,4843,5056,1794,1524,6079,6474,1999,7251,5023,5371,7734,7210,4514
"COG1179",17,47,93,149,32,65,47,236,233,358,186,68,29,302,29,79,46,129,48,85
"COG1180",3,1381,841,45,34,109,55,27,58,79,39,65,31,119,32,23,961,38,43,25
"COG1181",3588,4069,2888,3241,3177,3299,3378,2030,3327,1096,1869,2999,3369,1261,3426,2741,2605,3212,3139,2642
"COG1182",529,78,305,630,448,523,262,547,251,488,392,409,501,617,362,587,63,606,549,503
"COG1183",1932,2227,1638,2361,1932,2041,2122,1672,2619,804,819,2193,1978,911,2207,2083,2078,2433,2361,2214
"COG1184",6,144,80,49,26,20,15,11,3,5,3,72,1,0,13,2,67,49,58,1
"COG1185",7735,6175,4872,6628,7515,6843,7390,7946,6500,2221,2061,7070,7341,2435,7698,9529,5219,7150,7351,9986
"COG1186",4733,3537,2874,3512,4363,3774,3879,3743,3989,1333,1192,3334,4214,1326,3980,4163,2743,3510,3627,3899
"COG1187",1966,1886,1614,3780,1848,2337,1882,2150,3801,1422,1626,1827,2154,1701,1862,2145,1305,2200,1857,1919
"COG1188",159,114,259,499,88,146,131,295,554,232,277,97,182,232,82,266,122,150,122,257
"COG1189",1219,518,717,60,1083,675,898,425,166,60,277,439,804,90,747,460,636,341,495,486
"COG1190",3238,2952,2117,3052,3137,3265,3236,2900,4172,1102,1202,2644,3498,1197,3187,3094,2579,2886,2605,2388
"COG1191",312,215,362,377,251,362,211,514,430,706,651,227,228,841,201,497,464,150,274,546
"COG1192",3420,3145,4364,3083,3851,4256,3897,4455,2964,3163,2863,4043,3923,2707,4094,4449,3604,3901,3953,4162
"COG1193",1120,117,414,529,941,540,746,435,594,59,217,848,1795,238,1529,740,811,859,903,508
"COG1194",3184,2091,2135,3510,3236,3458,3556,2204,3981,1787,3852,3484,3614,3839,3949,2942,2070,3913,3726,2936
"COG1195",2904,1061,1740,2510,2626,2416,2352,1895,3156,886,768,2000,2752,962,2367,2359,1451,2293,2195,2064
"COG1196",11095,7428,7724,5599,10606,8199,8821,8136,5741,2207,2763,9483,9457,2665,8862,8119,7611,9161,9920,8675
"COG1197",8164,6426,5591,7972,7389,7167,5964,5126,9143,1838,2752,5897,7129,2167,6063,5843,5536,6549,6258,5286
"COG1198",8928,6555,5213,7838,8271,7081,7694,5145,6865,2017,1760,6957,7341,2145,7607,6786,5496,7683,7639,6673
"COG1199",2144,4300,2161,1518,2634,2051,2271,2363,1970,2339,2345,2510,2028,3272,1993,930,2789,2166,2122,1509
"COG1200",8104,5583,4820,5621,7405,6453,7235,4741,6069,2376,1847,6454,7215,2396,6995,5824,4363,7022,6924,5823
"COG1201",4975,1094,5908,1230,4598,4309,1978,3407,1198,871,1443,4136,2508,1082,1649,2221,4579,2799,3303,1805
"COG1202",0,3,4,0,1,0,1,0,0,4,0,1,3,0,0,0,8,2,12,0
"COG1203",14,41,372,54,0,270,87,14,15,650,260,4,6,109,5,13,31,5,2,8
"COG1204",170,552,2678,592,1056,915,557,1144,173,382,213,2061,334,339,611,181,2529,1551,1395,111
"COG1205",142,1055,931,193,161,309,128,319,257,490,507,309,136,317,79,73,354,372,220,64
"COG1206",1464,274,795,617,1185,873,1125,685,523,67,103,410,989,64,953,714,493,321,489,626
"COG1207",4002,1543,2092,2457,3521,3187,3303,2909,2513,1249,1128,2717,3631,1295,3360,3555,1640,2977,2976,3409
"COG1208",5605,7372,5375,3949,5337,4754,5476,3191,3329,6551,5612,4910,5462,6727,5786,3113,5628,4824,5112,3103
"COG1209",2011,2638,2939,2701,1980,2077,1984,1582,3000,2134,2662,2137,2227,2445,2229,1899,2321,2032,2088,1729
"COG1210",1834,1122,1614,1455,1437,1501,1458,1079,1251,880,727,1422,1572,852,1624,1501,1489,1422,1761,1615
"COG1211",3125,2486,1719,1797,2898,2573,2827,1562,2104,808,620,2475,2814,889,2881,2002,1842,2732,3016,2058
"COG1212",2701,2571,1794,2875,2572,2424,2830,2022,2367,3743,3178,2727,2724,4338,3036,2946,1778,2932,2955,3117
"COG1213",591,2118,2437,491,680,531,791,263,330,1074,216,894,633,851,955,286,2065,709,855,253
"COG1214",1265,1659,1049,1212,1130,1310,1465,1053,1690,520,501,1119,1363,513,1291,997,1209,1157,1103,873
"COG1215",1755,1968,4390,1250,1748,1955,1786,1718,2230,1102,2463,1134,1577,1099,1358,772,2678,829,865,471
"COG1216",2013,5454,5041,2946,2593,2805,3056,1999,3992,3932,2591,3022,2901,3910,2942,1918,3742,2850,3012,1770
"COG1217",5320,3686,3795,6116,4380,3988,3261,6897,5821,1331,1684,3602,6336,1662,4447,7631,3635,5562,3686,8153
"COG1218",2796,1869,1681,2188,2670,2437,2365,1920,2359,1025,375,2741,2499,914,2542,2093,1462,2692,2545,2064
"COG1219",4992,3319,3073,3992,4776,4098,4672,4226,4553,2341,2989,4223,4915,3150,4901,5128,3265,4174,4430,4906
"COG1220",2291,3355,2060,2189,2609,2460,2623,2606,1335,1246,1131,2848,2745,1253,3153,3376,2489,2794,2956,4102
"COG1221",18,83,250,35,28,181,34,594,134,763,990,42,29,719,23,170,73,11,19,105
"COG1222",73,208,126,263,452,349,252,290,28,45,62,837,159,76,294,54,221,575,514,48
"COG1223",1,1,10,15,27,18,7,7,2,17,22,54,0,64,7,0,1,23,38,1
"COG1224",2,0,3,49,38,39,24,8,3,0,1,103,2,2,13,0,0,57,77,2
"COG1225",2789,1456,2871,1843,3245,2713,3407,2173,2143,750,1081,2684,3101,795,2980,1957,2797,2873,2862,1952
"COG1226",2935,4830,4005,3634,3081,3776,3554,4177,3492,3546,1298,1168,970,1057,1141,1049,1129,924,1056,1062
"COG1227",38,3,21,481,66,131,20,205,396,75,17,124,32,33,34,166,30,129,99,95
"COG1228",2476,9632,7291,9822,4099,6220,4678,5517,9135,3750,476,2070,1277,793,1853,1859,3152,2216,1853,1263
"COG1229",161,146,83,48,113,131,123,211,75,41,9,134,122,39,135,279,113,125,157,226
"COG1230",115,1195,2580,259,86,958,482,1395,232,2205,2284,178,295,1694,234,675,1043,109,109,380
"COG1231",60,1598,827,333,437,531,452,342,788,326,328,834,156,372,496,131,1245,787,556,150
"COG1232",529,1938,1145,673,741,1543,1172,330,446,252,305,815,603,300,1199,295,1219,1031,803,321
"COG1233",9357,4002,5191,9028,9525,8180,8618,6480,7624,1134,1023,7868,8700,1384,8761,6885,4440,7535,7548,6744
"COG1234",2655,1971,1866,2095,2553,2761,2323,2155,2228,524,1072,2602,2109,710,2383,2403,2347,2224,2315,1695
"COG1235",2069,2467,1493,2396,2032,2290,2126,1985,2198,869,1093,2440,2074,1293,2130,2217,1595,2365,2532,2273
"COG1236",629,182,766,182,553,601,301,511,202,386,771,1681,951,1145,689,1047,1933,1058,1150,751
"COG1237",142,52,62,257,76,167,63,146,172,11,9,100,227,56,106,248,178,177,155,271
"COG1238",1279,1516,1084,1455,1484,1350,1449,1341,1103,841,550,1754,1754,680,1602,1634,1323,1968,1746,1927
"COG1239",2768,680,1092,1952,2522,1899,2014,1752,1544,188,245,1007,2202,275,1627,1432,932,749,877,1039
"COG1240",408,57,89,30,327,138,233,112,110,18,20,222,134,42,459,301,155,135,254,243
"COG1241",182,692,2046,510,865,839,482,763,178,595,277,1888,342,486,645,147,2153,1244,1239,99
"COG1242",21,439,96,67,25,44,89,11,37,11,1,73,17,3,42,5,265,33,40,47
"COG1243",44,616,1311,118,206,180,273,101,653,325,149,500,156,187,178,91,1332,427,311,131
"COG1244",81,62,111,100,306,377,229,273,21,44,56,569,156,63,275,83,229,423,361,46
"COG1245",127,404,1448,295,512,515,317,389,92,125,93,1155,245,89,390,79,1689,787,648,76
"COG1246",38,580,243,461,91,194,119,554,388,578,665,130,129,574,99,237,381,167,114,357
"COG1247",35,103,88,82,56,60,50,85,128,35,174,180,111,116,148,137,380,215,244,142
"COG1249",9131,7050,9376,9240,8927,9031,9289,9065,8259,4746,6178,7663,7971,4582,8500,9005,8260,7273,7707,8735
"COG1250",7148,10432,8619,12503,8045,8966,7810,8376,10454,4093,5029,9718,7949,4497,8850,8640,9874,10773,9334,8124
"COG1251",31,865,614,85,25,265,153,674,35,996,2528,41,30,1639,47,218,137,29,38,67
"COG1252",4949,240,2457,1267,4038,2291,2733,2087,895,1323,1548,1484,2798,1591,2334,1606,1105,967,1512,1577
"COG1253",3612,3630,4868,3620,3953,3728,4339,3063,4709,1295,1593,3154,3916,1460,3576,2791,3926,3057,2994,2391
"COG1254",78,547,606,7,82,96,107,67,37,62,97,215,80,24,106,86,655,137,127,99
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",716,363,726,961,353,758,520,1176,670,823,1140,394,623,942,508,1515,696,264,439,1730
"COG1257",291,471,1375,1525,830,1206,773,1462,1722,521,387,1459,740,540,845,855,1359,1243,993,675
"COG1258",111,96,1380,208,417,451,215,392,90,103,81,861,236,82,300,105,1317,604,482,42
"COG1259",226,800,399,638,381,508,480,349,992,134,112,516,411,158,386,422,546,487,447,266
"COG1260",343,1532,1732,46,467,464,670,558,494,416,614,697,538,396,583,351,1995,569,679,366
"COG1261",88,167,108,137,52,99,69,257,115,367,388,39,82,408,58,153,249,42,53,205
"COG1262",1700,3997,5239,4133,1858,2955,2764,3182,4221,1385,1482,2993,2690,1656,1961,3950,6397,2765,2373,3671
"COG1263",0,2,19,2,0,3,2,23,0,44,8,0,0,9,0,4,10,0,0,0
"COG1264",0,2,6,1,0,3,0,25,0,32,8,0,1,7,1,1,4,0,0,1
"COG1266",1947,935,1047,1172,1845,1333,1452,861,1135,257,298,954,1664,248,1158,672,729,874,779,439
"COG1267",908,1009,533,755,868,813,873,569,694,385,326,888,997,430,904,776,655,1002,1051,836
"COG1268",1610,862,717,809,1489,1141,1429,806,467,294,93,1203,1346,271,1447,1139,796,1115,1342,1314
"COG1269",139,441,2027,322,485,693,376,430,126,112,175,1252,298,140,385,128,2320,736,627,89
"COG1270",1191,426,1246,581,833,705,758,674,383,353,537,372,710,289,510,416,1156,244,305,368
"COG1271",29,1640,1063,39,6,334,158,868,83,1184,1133,19,35,1193,49,272,417,22,13,58
"COG1272",73,703,469,745,139,276,213,346,950,345,332,244,253,248,201,357,458,305,159,294
"COG1273",2,40,519,10,1,17,26,8,2,75,138,1,1,37,7,1,92,4,2,5
"COG1274",49,1187,507,17,119,128,163,116,214,25,454,282,158,90,201,53,487,210,233,164
"COG1275",2,329,71,1,0,15,2,3,1,114,34,0,0,174,1,6,10,0,4,18
"COG1276",63,26,57,15,16,75,32,242,9,204,51,9,73,132,11,118,21,11,16,117
"COG1277",443,1212,820,485,495,543,910,450,671,321,263,532,617,303,677,456,1412,489,647,756
"COG1278",1173,1933,1697,1366,1145,1141,1340,1434,1421,976,1014,1307,1342,1182,1313,1579,1603,1454,1413,1864
