"","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG1212",3219,2847,2797,2683,1502,2852,1810,2906,2588,1706,2143,1969,2780,3137,2521,2740,2924,3225,2077,3283
"COG1213",653,737,661,881,1500,1128,1772,1003,1482,335,506,112,504,585,504,734,853,211,1814,433
"COG1214",1113,1121,1103,1205,1054,1385,1397,1346,1107,672,662,539,1227,1083,1304,1256,1088,503,1360,1083
"COG1215",286,519,521,416,814,300,625,269,481,1065,1305,1988,1356,823,1955,1156,866,2428,1674,688
"COG1216",2576,2674,2651,3150,3458,4330,3463,3280,3801,2131,3125,3489,1997,2653,3768,2974,3074,2635,3750,2755
"COG1217",5120,4564,4337,3241,3757,3160,4529,3310,3424,2329,2058,1883,4584,5034,3757,6193,3776,1639,3017,5708
"COG1218",2561,2752,2459,2612,1654,2363,1633,2411,2847,1299,1618,736,2511,2819,2112,2676,2526,402,2074,2882
"COG1219",4524,4993,4721,3988,2761,4202,3443,4371,3853,2173,2085,2831,4757,5008,3815,4147,4386,3154,3495,4902
"COG1220",2795,2904,2835,2855,2158,2989,2292,2866,2959,1761,583,294,743,1067,739,782,1002,368,865,1055
"COG1221",91,23,56,303,1076,233,112,82,67,1277,1272,587,117,29,117,17,22,977,461,38
"COG1222",187,130,269,271,96,177,318,182,131,10,11,41,173,86,948,426,552,45,248,27
"COG1223",8,8,12,9,6,4,4,2,0,52,15,78,11,2,103,9,48,19,2,3
"COG1224",17,4,14,20,2,0,0,4,0,6,1,0,15,2,169,45,64,2,1,1
"COG1225",2013,2963,2629,2720,2229,2684,2693,2582,3318,1263,1182,967,2595,2754,2508,3283,2753,1174,3038,2601
"COG1226",3578,3100,3113,3945,6679,2972,4118,2844,2114,5886,5880,3374,3504,2336,5167,2659,3123,3856,4005,2178
"COG1227",156,18,80,87,111,12,23,15,23,100,30,4,210,74,243,102,113,10,66,62
"COG1228",4174,3327,3799,6337,8496,7949,10384,6075,5871,4980,2095,1451,1830,978,2318,1977,1809,455,2181,1110
"COG1229",274,148,110,98,56,96,121,142,133,8,10,8,119,247,167,119,131,9,139,177
"COG1230",160,232,90,1143,4575,542,1008,506,271,4248,3966,2297,206,189,537,315,110,2273,1309,300
"COG1231",412,155,272,523,1020,938,1455,749,635,470,224,157,330,111,814,450,591,338,581,106
"COG1232",728,801,689,1211,779,1664,1523,1234,1554,147,122,476,1020,688,2117,1045,835,322,1799,685
"COG1233",7686,9453,8934,6768,2578,7131,4917,7223,6868,839,755,2397,8347,8267,8512,8555,7490,1067,5681,7878
"COG1234",2082,2258,2401,1953,1572,2278,2459,2201,2868,1123,1068,677,3044,2238,2956,2406,2234,1043,2711,2052
"COG1235",2158,2044,2238,2249,1733,2375,2006,2400,2117,1451,1495,879,2189,2247,2571,2313,2452,1151,2444,2309
"COG1236",912,1458,1494,951,2054,662,1272,703,2119,2304,1763,1288,1413,1223,2069,1256,1187,768,2051,1046
"COG1237",69,110,100,58,62,121,192,60,153,5,1,18,113,156,133,113,121,6,103,205
"COG1238",1678,1483,1486,1710,1474,1791,1160,1658,1495,1152,1403,551,1425,1559,1205,1757,1728,557,1518,1649
"COG1239",955,2448,2166,977,610,568,1046,806,548,210,48,649,2086,1636,1882,1685,875,253,568,1389
"COG1240",406,967,877,302,94,111,160,237,111,63,15,201,576,530,631,277,263,24,166,244
"COG1241",556,260,606,585,959,331,1265,373,1506,1894,115,353,506,155,1829,1182,1142,272,1337,64
"COG1242",66,51,43,46,186,13,287,32,6,0,1,4,35,14,82,36,55,2,104,11
"COG1243",166,178,102,261,655,287,610,260,1205,305,26,17,33,27,65,142,98,39,306,12
"COG1244",52,36,89,108,36,63,117,63,34,3,23,53,128,70,447,463,390,58,288,30
"COG1245",89,59,118,136,239,82,317,85,365,88,28,80,230,129,659,875,617,78,1091,56
"COG1246",227,91,83,423,935,139,484,143,103,1065,1091,404,135,77,254,164,102,692,614,81
"COG1247",151,89,166,218,383,248,447,194,180,174,47,165,170,78,202,197,250,220,259,86
"COG1249",7618,9305,9051,8407,9849,7881,8687,8060,7085,8881,7927,5274,8732,7791,8655,7815,7625,6166,8284,7596
"COG1250",8256,7525,7849,9053,9646,9601,10366,9442,9339,7466,5569,3951,8704,8101,8908,9678,9382,5009,7969,7727
"COG1251",39,154,26,451,1789,222,279,177,98,3096,2152,919,55,33,216,34,33,2540,536,51
"COG1252",1724,3297,3405,1611,1881,826,974,1552,1533,2398,1917,1620,2736,2129,2276,1806,1458,1596,1313,1734
"COG1253",2499,3526,3559,3228,3179,3544,4058,3366,3765,2219,1614,2126,3810,2792,3896,3581,3066,1605,4265,2435
"COG1254",72,78,75,155,347,174,409,167,335,119,46,40,146,83,104,150,126,100,279,106
"COG1255",0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1256",788,590,585,732,1561,372,716,484,355,1796,1274,835,781,740,1005,342,482,1168,910,822
"COG1257",814,575,753,1023,1416,904,1116,839,1512,1207,1596,576,955,540,1458,1468,1014,362,1305,511
"COG1258",229,162,356,314,669,201,807,201,996,255,32,55,208,84,618,658,484,85,915,49
"COG1259",429,364,393,444,295,604,712,539,539,57,62,97,586,283,695,565,451,123,697,248
"COG1260",446,433,529,563,1199,908,1697,655,1675,374,223,616,434,199,502,518,695,565,1463,129
"COG1261",99,57,87,212,563,118,238,96,61,653,696,281,78,54,102,65,78,418,281,72
"COG1262",2145,2666,2216,2548,4435,2120,6296,2392,3801,2838,2854,1754,3060,2934,4481,3620,2306,1443,7036,3228
"COG1263",2,3,0,6,2,0,1,0,0,19,1,1,4,0,4,2,2,9,332,0
"COG1264",0,1,0,1,1,0,0,0,0,2,3,2,6,0,1,0,0,9,296,0
"COG1266",570,1560,1377,843,514,750,728,735,457,325,116,590,1246,988,1166,1452,838,299,660,950
"COG1267",999,889,885,963,601,1110,645,977,966,550,542,213,811,1056,684,873,1062,330,760,1094
"COG1268",1333,1403,1441,1227,405,1289,610,1373,1160,36,72,50,412,478,308,385,452,34,260,463
"COG1269",276,227,420,501,922,311,1198,316,1968,392,37,71,286,153,789,840,692,173,1527,51
"COG1270",340,861,755,566,1004,218,648,277,727,1006,713,467,716,673,577,495,243,493,661,574
"COG1271",114,72,17,607,1945,301,394,175,280,2611,2446,1180,52,45,213,56,13,1090,1382,93
"COG1272",84,168,117,282,690,374,604,262,203,585,605,283,225,185,387,456,148,327,224,166
"COG1273",0,14,2,33,110,5,31,3,4,287,52,224,2,3,1,19,1,165,28,10
"COG1274",89,109,65,341,269,292,570,317,345,126,10,184,102,84,94,239,258,416,285,121
"COG1275",1,0,0,3,39,1,12,1,0,47,117,98,1,3,2,0,1,35,99,3
"COG1276",10,9,14,52,126,23,20,21,23,108,589,231,20,41,61,8,20,70,147,82
"COG1277",559,642,468,882,901,934,1756,810,905,381,182,190,509,469,754,452,659,237,1851,458
"COG1278",1547,1294,1325,1351,1735,1397,1687,1488,1418,2858,1241,983,1256,1361,1164,1398,1363,987,1438,1417
"COG1279",1053,760,730,934,421,985,341,989,880,540,689,299,812,1110,683,923,1024,115,755,1056
"COG1280",4054,3269,3580,3755,2788,3443,2555,3727,3391,2622,2054,1212,3694,3676,2821,3604,3922,1200,3435,3303
"COG1281",613,894,969,623,908,241,134,358,162,1066,849,660,871,575,759,407,337,641,437,519
"COG1282",4344,5425,5226,4234,2320,4973,3141,4495,4370,1614,1766,1411,4802,5588,3723,4435,4951,1326,3417,5467
"COG1283",728,608,706,1098,2046,1550,1525,1155,920,2039,1779,738,699,387,839,542,1636,1439,1228,285
"COG1284",45,35,37,158,534,111,223,39,36,513,676,277,27,23,102,22,15,137,211,15
"COG1285",5,23,6,87,241,39,157,43,14,211,132,150,10,7,20,15,8,75,60,15
"COG1286",246,203,179,218,341,191,165,156,190,443,415,198,293,299,321,276,216,333,334,353
"COG1287",772,567,1285,1649,793,1078,1292,818,2407,339,82,144,707,417,2414,1777,2166,245,2494,326
"COG1288",9,24,15,157,362,43,150,26,42,571,793,360,12,27,36,27,12,78,230,48
"COG1289",11,28,11,345,317,61,95,23,12,1104,440,333,51,5,57,36,3,245,207,22
"COG1290",1519,1575,1607,1110,787,1321,1063,1403,1660,664,1824,5103,4396,4803,4348,4540,4742,4054,3484,4820
"COG1291",682,501,597,971,1822,1067,1370,803,608,1474,1085,740,463,486,832,446,603,714,1103,438
"COG1292",1281,842,807,2873,4124,1796,1605,1307,1216,5574,6230,2120,1893,930,1817,1585,1284,2258,1813,1057
"COG1293",740,1295,1457,1015,1074,419,1307,687,1608,411,49,299,1014,726,1465,1440,1192,207,1586,556
"COG1294",60,51,19,443,1302,191,132,122,77,1722,1753,821,31,34,127,26,5,768,515,71
"COG1295",359,925,688,829,1647,384,782,447,298,2037,1647,1195,682,480,690,508,343,1036,866,450
"COG1296",1111,601,726,645,652,697,344,650,774,660,671,303,706,848,592,758,800,309,472,899
"COG1297",580,513,683,977,640,1316,1429,732,746,82,57,201,477,261,1219,580,742,287,911,215
"COG1298",924,689,730,1017,2008,515,1061,683,479,2188,1756,1068,919,781,1152,462,588,1408,1110,866
"COG1299",27,14,17,69,48,21,11,12,5,360,149,148,47,3,15,69,10,42,138,9
"COG1300",0,8,1,64,83,9,23,32,4,285,50,223,10,8,67,13,6,104,59,4
"COG1301",1622,1594,1219,1793,2029,2236,1707,1911,1625,2183,683,465,650,644,766,596,531,392,590,717
"COG1302",5,3,1,1,3,0,1,0,0,2,0,0,3,4,1,0,3,0,0,3
"COG1303",79,64,99,118,232,79,299,76,369,96,2,13,28,9,58,75,65,10,96,4
"COG1304",4539,5469,4809,4606,2395,4782,2809,5461,5288,1956,2617,1255,4813,6249,4231,4530,4997,716,3992,6581
"COG1305",770,2171,1387,1274,2808,753,1732,937,559,4634,828,832,362,594,310,394,356,1278,709,535
"COG1306",88,79,142,109,3,125,27,167,138,8,142,14,450,187,178,306,465,290,146,124
"COG1307",44,137,94,421,330,692,712,366,516,66,55,28,17,12,164,159,205,14,730,2
"COG1308",7,13,8,23,146,19,162,10,252,78,3,1,4,9,25,57,32,0,154,1
"COG1309",1743,1275,1107,2764,7724,2300,2407,1586,1753,10124,7781,4418,1591,1576,2075,1607,1245,8199,3184,1675
"COG1310",162,116,264,288,386,271,543,200,816,3185,7153,24929,133,18,369,250,284,26460,663,17
"COG1311",158,145,232,322,143,204,448,176,1299,79,55,20,135,51,330,681,401,144,929,24
"COG1312",197,744,299,709,418,598,1062,482,805,176,79,72,429,453,373,416,393,167,1113,407
"COG1313",8,0,0,0,18,0,12,3,45,0,0,0,8,0,14,8,2,5,239,0
"COG1314",106,47,74,154,207,152,70,132,85,304,335,99,79,82,78,77,83,135,147,73
"COG1315",101,69,69,357,857,129,360,93,49,620,824,246,23,22,136,25,45,300,358,23
"COG1316",549,173,480,387,138,440,259,457,381,97,82,373,557,154,479,305,430,75,154,86
"COG1317",49,50,49,219,731,145,479,80,68,670,643,218,32,11,53,35,29,396,288,14
"COG1319",1664,744,1246,1740,2143,1476,3704,1450,1583,874,685,534,870,606,1490,1256,1572,215,2160,591
"COG1320",37,50,27,91,158,18,164,32,19,199,137,64,44,110,44,24,17,71,51,116
"COG1321",607,545,647,724,873,654,1253,680,1457,286,137,229,801,564,836,829,779,198,1191,533
"COG1322",4159,3758,3971,3453,2400,4155,2936,4109,3973,1506,1572,1242,4203,4346,3656,4008,4259,1328,3062,4326
"COG1324",186,383,376,478,495,390,410,357,465,292,355,181,331,294,268,283,299,93,472,220
"COG1325",1,7,3,2,223,2,182,6,375,108,5,0,1,1,4,50,26,0,218,3
"COG1326",46,19,96,115,17,69,107,61,41,9,2,12,36,22,145,176,148,21,141,12
"COG1327",1391,1422,1441,1302,729,1255,806,1288,1155,501,563,442,1505,1551,954,1215,1336,358,1054,1508
"COG1328",14,13,5,62,696,79,544,57,1372,670,185,176,5,6,71,243,87,82,1160,19
"COG1329",1558,1421,1602,1419,473,1431,529,1542,1467,159,258,306,1335,1662,937,1228,1561,188,806,1587
"COG1330",786,2022,2329,1541,2236,486,1412,788,119,2099,2328,1217,1214,1043,818,874,647,451,852,773
"COG1331",1556,2305,1794,2150,3191,2527,5661,2604,3915,359,220,260,1677,1989,2491,2424,2240,357,4683,1665
"COG1333",341,896,790,407,57,95,26,233,12,209,31,607,573,449,558,561,357,469,58,451
"COG1334",10,7,4,65,186,33,26,39,28,340,331,118,8,12,23,3,6,163,105,8
"COG1335",658,898,846,1221,2157,888,2067,807,760,1854,1540,1010,752,676,1249,870,731,888,1225,606
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",349,293,264,378,742,185,400,288,193,797,569,407,350,308,455,175,235,493,412,339
"COG1339",67,45,75,128,276,86,314,68,561,141,6,21,56,19,135,186,149,22,396,8
"COG1340",123,114,192,223,74,170,200,133,104,5,14,34,141,52,327,299,283,50,215,25
"COG1341",7,0,6,3,5,0,0,2,0,0,0,0,1,0,69,9,38,0,0,0
"COG1343",0,3,0,6,5,9,1,2,2,35,5,18,0,2,4,0,0,92,10,1
"COG1344",3073,2721,2387,2500,5663,1322,3831,1855,1112,4200,4257,2096,2151,2406,2907,1267,1853,2659,3241,2691
"COG1345",633,581,496,595,1706,297,1333,411,280,1398,1223,773,547,600,787,230,367,940,884,564
"COG1346",35,15,12,171,481,69,74,36,50,824,658,222,52,11,52,10,10,376,173,14
"COG1347",596,613,527,558,534,834,354,647,605,602,628,283,833,857,954,766,563,369,484,1016
"COG1348",532,971,931,426,27,129,20,395,83,106,18,279,969,633,686,426,310,48,94,448
"COG1349",412,115,83,491,1116,253,189,176,93,1512,1588,567,262,148,265,218,87,326,562,152
"COG1350",897,587,898,883,585,1046,992,970,1081,53,139,47,945,618,417,853,1098,36,683,555
"COG1351",7967,3332,4837,3001,1940,3182,2665,4671,3895,7349,13059,17110,2988,2205,2190,2948,3625,16015,2820,2044
"COG1352",28,61,23,177,543,115,137,53,48,745,2005,925,73,79,392,101,70,1411,888,111
"COG1353",0,0,0,0,1,0,2,1,0,1,0,4,0,2,0,0,0,0,0,1
"COG1354",2601,2775,2657,2401,1751,2624,2018,2618,2842,1027,342,259,903,1005,690,769,838,270,680,967
"COG1355",35,21,24,65,254,58,334,50,51,91,24,12,7,27,42,23,30,16,232,9
"COG1356",0,0,0,5,0,3,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG1357",2088,2716,2371,2234,2781,1540,3657,1555,3685,1098,1147,1140,2303,1768,2309,2480,1722,750,4872,1464
"COG1358",88,53,86,116,104,61,204,76,338,40,3,6,16,9,80,57,52,2,84,0
"COG1359",169,161,122,256,296,268,489,237,234,171,97,87,118,241,194,180,176,82,327,287
"COG1360",1293,1188,1149,1606,2182,1632,1716,1365,1242,1941,1212,1057,1483,1480,1842,1258,1300,1242,1627,1648
"COG1361",6,0,3,33,484,17,443,18,1011,251,9,0,0,0,13,120,34,0,522,0
"COG1362",140,106,136,147,338,202,449,157,221,492,245,136,43,59,311,124,182,376,457,64
"COG1363",450,569,480,537,355,579,775,628,554,400,108,290,905,598,1382,860,641,234,766,605
"COG1364",1149,1288,1178,960,482,995,758,1117,1037,256,721,723,2909,3960,2312,2946,3349,938,2746,4166
"COG1366",125,200,227,240,447,205,397,174,99,716,421,211,148,130,284,154,103,468,203,87
"COG1368",433,332,330,666,1929,736,1934,442,359,1477,800,474,454,168,512,448,379,473,645,139
"COG1369",1,0,0,3,0,1,1,0,3,0,0,0,1,0,23,1,2,0,0,0
"COG1370",68,67,134,116,95,88,178,94,201,24,27,63,224,125,580,452,578,60,578,51
"COG1371",24,19,12,63,182,44,208,42,385,72,5,2,2,5,52,59,76,7,260,2
"COG1372",2727,2381,2659,1333,444,715,526,1051,515,19625,15410,27585,1689,1169,1811,1221,1172,26154,523,930
"COG1373",18,127,12,55,276,69,119,27,38,640,308,188,12,40,101,10,5,184,99,249
"COG1374",1,0,2,0,0,0,0,0,0,0,0,0,3,0,42,5,7,0,0,1
"COG1376",564,160,255,340,590,166,347,238,202,1311,487,583,527,121,631,356,253,182,320,183
"COG1377",168,132,149,149,366,89,207,137,83,357,700,579,516,442,605,253,323,737,588,519
"COG1378",198,103,267,126,342,114,374,111,732,171,10,37,113,74,427,311,230,53,512,20
"COG1379",8,2,0,4,85,0,138,3,1,1,0,0,0,1,10,1,2,4,23,0
"COG1380",10,8,2,38,120,14,13,12,8,259,261,83,5,2,1,6,1,21,36,1
"COG1381",1925,2177,1998,1753,1201,1884,1612,1784,1616,762,807,647,1722,2172,1392,1614,1890,521,1642,2331
"COG1382",0,1,1,12,1,3,5,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1383",17,15,26,43,14,19,45,21,16,2,1,5,15,10,87,58,42,8,24,2
"COG1384",4036,3530,3908,3169,1371,3030,1740,3559,4153,637,546,618,3235,4183,2657,3434,4448,320,2615,3927
"COG1385",2918,2943,2983,2581,1555,2827,1939,2753,2413,1093,1062,833,3017,3046,2498,2663,2797,844,1857,3069
"COG1386",2068,2201,2268,2000,1486,2116,1642,2073,2393,949,796,553,1952,2371,1642,2005,2329,623,1884,2379
"COG1387",312,150,319,376,322,166,801,276,92,56,26,264,368,114,608,539,421,67,543,150
"COG1388",353,171,270,231,310,300,465,273,261,374,189,379,406,197,380,295,322,158,474,177
"COG1389",355,258,512,574,663,339,908,333,1394,200,33,90,329,160,955,945,761,119,1183,56
"COG1390",19,11,27,21,51,10,61,13,181,19,4,14,62,38,116,229,178,20,376,6
"COG1391",1091,350,562,1055,2692,502,1607,374,582,2994,2306,1517,885,459,843,583,424,1762,2051,543
"COG1392",369,217,204,461,677,405,1053,315,896,484,195,141,394,274,275,455,360,329,804,261
"COG1393",522,367,447,582,1008,485,847,489,358,862,840,538,394,256,618,516,454,495,733,258
"COG1394",100,71,143,159,366,90,449,111,598,166,14,35,93,45,227,333,243,52,440,23
"COG1395",3,0,0,22,0,7,0,3,17,0,0,0,0,0,0,0,0,0,5,0
"COG1396",2909,2296,2208,2309,2194,2207,1494,2099,1963,3755,2455,2896,2143,2739,1407,1804,2223,3544,1603,2732
"COG1397",69,117,42,164,249,165,327,100,164,140,192,222,83,103,98,87,78,222,389,124
"COG1398",1513,1220,1101,855,1241,704,921,1065,500,2155,2328,1996,957,649,1182,808,700,2027,1117,521
"COG1399",225,84,163,346,518,292,588,197,278,470,477,203,149,33,234,194,189,365,439,17
"COG1400",1,1,0,5,2,0,8,0,1,0,0,0,0,0,41,6,6,0,7,0
"COG1401",116,179,123,307,825,283,315,172,407,513,333,308,138,84,251,94,137,695,583,56
"COG1402",540,906,785,869,822,599,1498,597,1157,335,106,252,735,747,805,790,558,93,1196,730
"COG1403",2669,2231,2348,2064,998,2093,1200,2090,1745,1255,3544,4005,1972,2222,1538,1756,2089,3089,1567,2171
"COG1404",6260,5270,7887,11084,11096,8967,9283,8114,9499,8288,9593,8229,6542,3741,13105,12235,10499,8572,11747,3183
"COG1405",612,399,498,589,1366,479,1521,565,3016,798,237,209,453,256,1035,1931,1699,276,2060,121
"COG1406",1,3,2,85,227,45,22,17,16,184,283,75,5,1,35,1,0,47,96,3
"COG1407",375,742,675,187,552,227,265,181,665,667,484,380,763,581,519,363,311,224,538,588
"COG1408",558,512,373,315,320,483,488,426,309,138,70,248,562,592,811,514,447,162,370,659
"COG1409",554,488,337,585,1110,488,934,547,591,854,1921,1385,2044,1308,2519,1886,1576,2361,2261,1308
"COG1410",2603,3926,4306,3238,4113,2834,5602,3140,3802,2836,2239,2071,3299,2333,3262,3278,3061,2566,4807,2105
"COG1411",101,44,41,43,13,54,53,54,44,2,7,5,37,68,62,45,65,1,51,87
"COG1412",9,2,7,18,5,8,14,3,2,2,0,0,4,0,81,18,21,3,0,0
"COG1413",1458,1041,1143,1027,713,526,1676,985,344,168,17,54,394,188,420,403,345,102,370,168
"COG1414",852,333,448,748,1302,531,952,531,464,3105,1881,1056,564,495,571,812,519,1186,538,578
"COG1415",38,30,20,41,44,96,127,50,42,7,1,1,4,6,30,20,41,39,54,8
"COG1416",18,18,6,6,16,1,16,9,6,58,9,6,7,12,9,14,4,83,7,2
"COG1418",145,343,217,580,588,503,972,368,1007,151,29,122,53,41,151,131,133,48,531,44
"COG1419",154,165,115,369,1119,183,492,175,109,1142,1026,463,119,210,256,89,127,728,561,222
"COG1420",1018,430,575,709,904,710,1296,590,825,382,76,454,826,707,730,715,676,355,1036,756
"COG1422",97,56,85,111,244,70,246,90,513,136,9,22,87,44,180,207,115,29,367,1
"COG1426",244,165,240,496,820,502,694,302,324,813,762,275,202,252,296,230,267,541,746,293
"COG1427",109,134,139,192,201,112,480,162,157,7,8,20,91,37,345,260,231,33,402,10
"COG1428",249,255,230,252,146,370,293,329,298,73,121,186,1200,896,1588,1281,853,399,698,801
"COG1429",2425,6797,6555,2068,980,750,1202,1794,648,1911,350,1580,4980,4164,3953,2979,2027,2223,827,3638
"COG1430",1106,556,1264,531,629,540,404,705,831,1086,2500,7295,845,357,543,507,817,4983,643,434
"COG1431",0,2,2,6,147,1,7,11,5,67,51,208,3,4,36,3,4,61,18,15
"COG1432",77,130,81,454,1303,459,1113,280,330,966,698,579,142,78,239,156,163,365,786,88
"COG1433",0,3,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,2,3,0
"COG1434",733,541,525,565,738,453,562,474,423,511,530,408,625,641,702,472,511,367,709,579
"COG1435",897,802,809,1072,719,1212,907,1020,891,466,907,569,1198,796,1221,1379,1373,462,634,843
"COG1436",48,28,50,37,59,34,90,39,24,11,5,8,26,20,92,83,84,10,53,8
"COG1437",2,8,4,25,30,0,55,3,5,10,5,2,4,1,12,6,8,3,32,0
"COG1438",123,124,193,118,273,120,151,104,125,233,354,84,177,88,81,112,130,35,139,68
"COG1439",40,57,89,113,224,90,265,81,381,106,7,11,54,28,185,215,167,25,296,16
"COG1441",67,45,47,43,128,70,226,53,48,20,14,1,21,4,342,79,133,1,83,1
"COG1442",121,164,253,232,56,197,3,323,171,44,128,59,242,155,104,194,210,44,134,132
"COG1443",266,228,273,205,215,152,319,202,628,191,35,72,341,241,460,434,255,39,451,237
"COG1444",52,8,12,460,891,138,255,98,74,1151,1584,401,39,9,222,28,72,595,420,11
"COG1445",1,8,6,81,48,15,13,7,5,343,152,135,28,2,4,50,2,42,129,7
"COG1446",741,656,773,997,1140,1036,1806,957,793,633,506,519,1165,716,1754,1340,919,238,1105,812
"COG1448",473,301,374,442,917,411,281,315,325,1196,944,527,530,241,812,320,295,227,562,302
"COG1449",760,405,999,258,49,283,94,219,440,88,173,355,1038,346,994,318,575,205,121,236
"COG1450",475,370,368,584,1028,468,660,487,374,968,2734,1110,1832,1617,1639,1111,1241,2500,2351,1968
"COG1451",291,275,243,501,933,374,739,328,317,834,675,502,436,260,558,358,252,531,633,285
"COG1452",3880,3986,3388,4366,2864,4786,2341,3952,4219,2648,2741,1382,3239,5598,3075,3662,3882,1654,3631,5971
"COG1453",576,1912,2010,421,135,178,292,423,147,10,16,405,1114,1053,655,613,524,47,466,727
"COG1454",3825,3714,3253,3151,3223,3640,3428,4082,4558,2992,2392,1219,3696,4332,2904,4563,3888,2313,3890,4217
"COG1455",3,1,3,39,5,0,1,4,0,11,1,1,3,0,4,1,2,1,107,0
"COG1456",6,0,0,0,54,1,36,1,0,1,0,0,0,0,8,0,0,3,0,0
"COG1457",26,13,8,255,622,257,197,89,136,502,114,52,4,1,10,18,12,38,77,3
"COG1459",1535,1866,1773,2026,2999,2278,2294,2066,1579,3076,2840,1345,1877,2218,1825,1388,1858,1906,2313,2361
"COG1460",1,26,2,20,17,17,36,6,5,0,0,2,5,8,12,3,12,4,18,2
"COG1461",18,67,47,234,122,386,322,188,291,2,22,3,42,9,245,262,370,8,1076,6
"COG1462",512,280,284,370,628,295,308,305,159,4655,3269,9954,336,67,234,389,238,11810,250,38
"COG1463",446,786,586,595,735,284,285,400,191,1064,727,714,672,562,613,411,333,473,460,495
"COG1464",1,3,2,49,78,11,15,8,5,272,133,88,6,3,6,4,2,70,55,4
"COG1465",121,67,167,167,400,98,471,137,551,216,14,33,121,44,344,375,315,41,511,24
"COG1466",2691,3072,2914,2619,1881,2987,2393,2971,2542,1112,1045,900,2620,3289,2474,2915,2819,761,2535,3328
"COG1467",69,48,60,73,228,72,282,73,294,92,68,306,167,65,411,518,365,136,838,28
"COG1468",3,1,0,16,14,17,3,8,1,88,14,19,0,1,12,4,0,157,15,0
"COG1469",385,179,180,276,561,124,383,199,139,862,259,510,139,42,107,73,73,198,101,62
"COG1470",1,41,7,18,4,28,14,4,39,1,1,0,1,9,32,5,10,57,69,4
"COG1471",108,81,112,159,266,90,351,107,490,140,10,21,91,44,250,298,221,23,387,15
"COG1472",5995,5718,5343,5247,5528,6355,4678,5479,4792,4297,4618,3602,6918,6862,8136,7173,6114,1824,4247,7350
"COG1473",3868,3986,4206,4000,3746,4895,5596,4616,4218,2100,1878,1542,5709,3678,4888,5152,4218,1489,3911,3863
"COG1474",403,226,482,543,536,345,897,382,1370,163,25,87,410,175,979,1035,894,100,1175,72
"COG1475",4116,3122,3536,3792,3645,3976,2629,3607,3630,7996,15640,15291,3299,3356,3081,3259,3470,18237,3509,3553
"COG1476",246,47,150,103,192,153,235,109,114,106,77,157,200,54,144,345,186,45,86,74
"COG1477",1052,1037,835,1155,1689,1501,1398,1213,1140,1763,1746,773,1333,1223,1735,1308,1039,822,1254,1322
