"","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8"
"COG1412",28,9,11,10,9,7,3,0,10,9,5,8,6,9,15,5,2,23,0,6
"COG1413",955,423,45,1333,617,1117,781,23,1687,982,892,945,983,537,2006,971,91,119,22,893
"COG1414",626,395,1951,517,477,1046,2657,4083,695,671,770,373,439,543,414,626,692,1365,1367,1160
"COG1415",97,50,37,15,68,83,57,0,25,5,47,9,9,98,16,15,11,21,1,84
"COG1416",1,4,64,19,2,16,59,0,6,12,18,14,3,3,15,21,5,22,33,12
"COG1418",248,1211,1791,150,426,698,527,108,229,174,896,225,243,463,227,201,200,177,595,422
"COG1419",71,87,728,204,276,536,787,613,177,104,540,182,92,155,138,263,310,1443,620,750
"COG1420",682,616,174,678,534,1183,1083,55,957,721,662,598,570,760,841,423,116,494,498,972
"COG1422",97,316,0,75,364,697,215,0,107,77,285,48,92,77,67,65,39,91,1,117
"COG1426",259,207,78,250,289,583,673,746,252,213,456,262,199,498,199,223,259,933,229,771
"COG1427",242,165,19,114,216,336,194,0,184,136,159,53,138,105,139,113,43,0,0,156
"COG1428",594,525,2414,483,713,653,496,66,707,1119,586,733,1059,1088,609,771,191,268,979,547
"COG1429",2115,1219,2774,11834,523,1377,1369,267,5730,3951,4583,8995,5002,756,6747,7705,807,840,707,1950
"COG1430",1224,798,185,763,637,618,597,2497,623,1132,1318,691,805,553,1014,1749,1342,836,1826,574
"COG1431",3,6,3,2,5,25,47,4,0,9,60,4,1,4,2,10,99,48,105,76
"COG1432",186,420,403,109,281,878,1406,983,97,157,727,88,115,405,84,189,449,925,1137,1695
"COG1433",0,2,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",479,355,354,623,318,524,594,699,721,574,605,577,516,430,654,525,218,876,251,760
"COG1435",1200,745,1201,640,966,747,775,269,812,1163,712,809,1196,1210,813,802,958,548,1023,934
"COG1436",101,43,0,32,92,102,41,0,58,28,53,33,38,49,50,36,5,8,0,38
"COG1437",3,0,0,1,9,36,48,0,4,3,7,2,1,0,6,4,8,38,0,15
"COG1438",215,156,0,91,184,81,159,23,144,179,170,124,207,128,137,139,20,181,6,378
"COG1439",185,214,1,60,263,504,173,0,111,56,257,41,58,62,76,53,31,13,0,88
"COG1441",141,71,2,81,45,292,111,0,108,7,122,14,11,86,84,55,5,5,9,150
"COG1442",275,191,49,123,124,5,128,14,183,189,275,184,273,213,215,183,126,129,17,46
"COG1443",79,141,179,55,105,175,117,14,93,110,312,215,261,177,230,175,56,52,81,183
"COG1444",63,26,442,22,220,223,629,81,30,75,491,10,12,156,36,125,100,980,233,953
"COG1445",5,7,4,2,9,45,115,1375,6,11,29,7,6,15,0,68,171,75,184,41
"COG1446",262,241,445,168,436,498,400,61,250,340,835,700,1026,1042,728,549,189,573,1836,1466
"COG1448",290,350,554,368,275,212,704,1473,405,571,440,259,406,380,381,385,492,963,592,1206
"COG1449",689,403,0,386,397,52,89,49,870,954,269,465,1220,266,888,526,50,31,103,38
"COG1450",230,295,492,386,514,555,622,877,417,666,1654,1159,1148,1691,1185,1143,711,3968,972,2847
"COG1451",205,204,485,318,223,554,808,708,300,588,764,284,583,358,252,375,279,951,1023,1148
"COG1452",2758,2668,5481,2764,2473,2244,2661,1967,3444,3449,2776,3920,3260,4678,3081,3252,1374,3546,1464,2803
"COG1453",962,338,1,3489,102,191,168,0,1669,940,1389,2504,1245,165,2400,2213,4,32,0,450
"COG1454",3264,5035,3704,3093,4683,4392,3515,3331,3423,3864,3240,4004,3359,3564,3150,3274,1565,2273,1426,2124
"COG1455",1,0,2,3,0,6,3,17,2,1,2,0,0,0,6,1,5,0,40,0
"COG1456",0,0,0,0,0,46,44,0,0,0,35,1,0,0,0,0,0,6,0,36
"COG1457",26,41,69,24,255,164,389,1038,19,41,439,6,2,207,19,90,481,611,257,156
"COG1459",1515,1654,2268,1864,2220,2099,2359,2622,1807,1925,2853,1710,1474,2339,1927,1682,996,4154,2156,3024
"COG1460",8,20,0,6,23,31,7,0,6,2,20,5,5,9,5,12,6,10,0,18
"COG1461",752,1181,1,87,507,651,353,0,149,78,302,21,98,1122,133,105,64,18,0,618
"COG1462",450,291,272,400,295,245,517,4853,128,554,711,261,400,260,204,1110,5032,2120,3374,336
"COG1463",428,219,118,968,258,256,1030,906,632,681,677,869,630,301,819,707,543,862,427,720
"COG1464",11,32,0,4,10,14,249,957,2,7,33,9,1,2,4,40,160,148,213,34
"COG1465",313,513,0,107,546,1060,358,0,163,95,465,82,130,98,115,85,68,21,0,136
"COG1466",2531,2264,3805,2607,1544,2091,1772,954,2634,2634,749,1034,839,949,957,955,211,385,446,692
"COG1467",399,644,1041,150,741,1641,570,5,194,178,236,29,60,50,48,55,44,17,6,75
"COG1468",0,1,1,0,0,10,21,0,0,4,9,0,1,14,0,4,1,5,1,216
"COG1469",167,135,491,164,239,262,443,563,177,453,242,173,295,116,227,276,268,596,2070,233
"COG1470",35,92,0,4,22,6,11,1,2,3,8,22,3,20,7,14,2,0,0,6
"COG1471",225,358,17,85,425,725,216,0,157,84,303,60,107,91,101,69,63,171,0,108
"COG1472",4767,4373,8442,3980,6393,4893,5240,2218,5430,6604,4959,5770,6234,6228,5031,4871,1647,4099,7360,7068
"COG1473",4055,4099,3471,4526,5239,4651,3483,207,4185,5796,3747,4176,5022,4922,4554,3732,773,2436,4051,4590
"COG1474",887,935,40,347,1442,1253,400,0,614,326,566,236,380,318,428,239,110,479,0,298
"COG1475",3365,3831,2819,2583,3826,2821,4524,7248,2952,3354,3318,2867,3291,3794,3088,3769,28339,5659,4905,3943
"COG1476",111,59,368,115,175,144,223,18,234,217,101,89,168,147,139,61,25,232,253,198
"COG1477",744,784,1553,747,1177,1052,1550,592,872,1419,1149,965,1142,1581,880,890,407,2167,811,1923
"COG1478",525,1112,171,302,978,2109,905,0,446,539,998,278,539,565,388,311,165,72,1,523
"COG1479",348,224,211,202,280,431,1443,1307,205,215,600,188,264,450,186,294,2669,1678,928,1526
"COG1480",1630,1110,1600,1864,1198,811,434,84,1606,1651,1186,1971,2009,1641,1940,1619,166,155,1911,900
"COG1481",1,5,2,14,0,23,136,21,2,4,3,1,7,2,1,0,6,0,2,16
"COG1482",333,128,513,126,131,286,430,98,81,124,157,90,68,159,99,107,53,145,117,341
"COG1483",37,55,9,42,19,226,187,55,29,19,92,42,31,87,44,67,30,301,43,165
"COG1484",178,733,125,125,500,1246,2364,2764,115,200,1220,78,101,826,94,367,7998,2946,1686,6577
"COG1485",1660,1323,2392,1559,1205,488,1148,1413,2350,2261,1318,2111,2178,1582,1802,1894,517,1577,711,1239
"COG1486",973,638,15,961,397,365,218,28,1194,766,388,779,710,929,674,628,44,25,40,297
"COG1487",3,3,0,10,1,18,66,4,2,3,63,10,3,14,23,11,84,171,206,35
"COG1488",395,770,141,543,316,624,739,2020,562,633,424,540,503,575,516,488,328,1835,1562,355
"COG1489",446,410,420,511,280,301,286,127,449,398,1241,1621,1193,1167,1572,1572,359,795,307,971
"COG1490",606,521,956,389,607,586,495,376,491,687,441,421,632,816,521,424,201,364,622,655
"COG1491",175,261,0,73,298,666,212,0,136,84,311,64,92,79,86,64,40,170,0,114
"COG1492",591,622,1033,1908,360,1237,821,1182,968,945,1185,1492,1010,226,1193,1193,290,1013,545,637
"COG1493",42,37,133,81,44,92,135,12,91,153,63,93,103,31,137,57,26,93,766,78
"COG1494",2046,2161,856,2471,2015,1172,971,44,2015,1672,1412,2256,1905,1896,2094,1993,869,566,288,942
"COG1495",709,837,983,451,794,361,587,549,681,647,528,633,636,805,543,572,336,780,407,569
"COG1496",1963,1784,1759,1760,1545,1167,1045,634,2085,1765,1462,1939,1777,2047,1965,1950,505,1001,904,1082
"COG1497",0,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",371,622,26,146,693,1239,372,0,224,123,590,82,149,109,177,115,96,56,0,164
"COG1499",296,112,5,121,308,144,58,0,238,134,121,101,159,137,163,117,17,48,0,91
"COG1500",99,113,1,33,144,282,82,0,57,30,366,49,90,105,114,99,56,228,0,122
"COG1501",212,116,1151,112,246,529,1200,82,139,248,552,94,113,192,153,169,157,1438,1735,436
"COG1502",396,216,89,300,479,795,2588,3085,342,551,792,138,399,384,504,444,1507,3428,3599,2082
"COG1503",442,596,8,159,715,1283,396,0,266,157,560,141,172,205,185,139,99,337,0,192
"COG1505",836,809,2332,874,1639,1152,1742,204,1065,1843,1152,1104,1298,1718,1030,913,239,1437,656,1939
"COG1506",5319,6132,6548,5137,8558,7699,9010,1618,4983,6720,2386,1814,2275,2624,2022,1722,657,2550,7503,4587
"COG1507",246,147,61,71,179,97,96,13,118,158,26,27,54,36,34,30,18,0,9,46
"COG1508",460,362,939,470,474,650,684,475,488,660,1594,1514,1983,2077,1497,1534,677,2023,2077,2057
"COG1509",204,749,275,115,761,1620,1171,597,77,171,909,114,103,280,181,206,1022,1058,832,929
"COG1510",19,14,222,22,59,51,214,9,18,63,118,18,19,62,23,49,22,293,390,365
"COG1511",10,18,0,4,4,90,216,150,0,4,23,10,11,3,0,4,308,10,34,52
"COG1512",20,27,430,60,116,160,277,610,219,70,64,32,75,11,241,26,71,360,823,161
"COG1513",6,17,1,115,60,25,181,223,190,45,113,96,35,41,220,71,50,528,81,247
"COG1514",155,363,5,87,360,962,797,237,85,52,474,66,41,271,88,74,140,510,530,806
"COG1515",58,39,3,22,82,58,79,358,20,8,39,28,8,59,16,56,11,103,114,38
"COG1516",35,25,316,119,83,223,319,138,122,46,213,67,42,77,73,137,259,673,129,318
"COG1518",1,10,64,5,66,57,154,399,4,7,184,13,5,47,1,70,117,161,172,392
"COG1519",3018,2875,4653,2495,2580,2504,2087,1164,3489,3832,863,1043,1149,1411,1113,1047,291,625,302,783
"COG1520",3195,2846,3745,2260,2887,3286,2659,1039,3192,3027,2885,2417,2724,3631,2793,2613,1793,1867,891,2882
"COG1521",1977,1897,2135,1766,1327,1379,1232,673,1982,1928,1577,2123,1981,1912,2210,2009,553,1036,984,1370
"COG1522",528,1038,1818,303,985,1934,1409,949,539,457,3093,847,1295,1441,1136,1066,1372,2761,2429,3020
"COG1523",1042,385,12,2770,666,976,1957,1494,1502,1329,2556,2302,1397,576,2021,1884,217,2386,1560,3126
"COG1524",2056,1510,1456,1153,1431,2231,1776,85,1372,1613,1297,1038,1598,2208,1324,1109,518,872,1070,2228
"COG1525",1481,1217,569,1040,887,915,1015,4619,1113,1003,1079,983,1011,1090,1016,1272,9889,2000,2083,954
"COG1526",1549,911,2896,906,1196,1401,985,1190,1498,1212,803,652,1135,705,979,790,350,560,273,1083
"COG1527",385,649,2,144,764,1329,402,0,238,137,590,87,151,160,153,120,92,43,0,204
"COG1528",118,280,32,631,210,70,45,11,415,260,289,494,404,60,470,385,75,12,58,130
"COG1529",8298,8127,3475,7387,6070,17764,13283,1417,6813,3073,8191,4203,3036,7111,5162,4597,2104,4392,2714,11448
"COG1530",5383,5038,7138,5357,4980,4440,4716,3940,6121,6204,5147,6211,6329,6327,6180,5621,1762,4107,3413,5158
"COG1533",438,237,9,433,333,1119,1174,1057,468,409,570,324,360,475,353,467,325,399,2092,784
"COG1534",45,35,510,30,103,94,161,267,21,35,122,25,21,97,42,57,111,232,92,220
"COG1535",0,0,0,0,2,24,47,219,0,1,13,0,0,1,0,0,5,1,3,12
"COG1536",651,542,650,839,788,1420,1353,535,760,566,978,628,524,915,559,695,516,1460,3158,1298
"COG1537",135,209,1,50,222,506,162,0,75,41,610,118,129,159,182,119,64,81,0,187
"COG1538",4894,4977,3865,5331,5864,4245,8103,9165,5435,5858,5813,5896,5853,6251,5794,5803,4787,12820,12664,6847
"COG1539",1033,1097,1497,1052,1010,847,775,639,1207,1116,1048,1152,1189,1184,1177,1237,334,741,397,786
"COG1540",1241,1742,1659,865,1534,1382,1061,682,1125,1161,1046,978,1195,1541,1103,1118,535,547,812,918
"COG1541",476,293,421,779,156,1869,1512,290,717,765,1092,560,627,453,590,762,708,365,1622,1182
"COG1543",306,130,0,1739,57,13,8,0,739,643,628,1186,895,112,967,977,2,5,0,258
"COG1544",329,97,458,814,97,151,567,394,499,516,512,682,535,127,696,661,116,695,308,416
"COG1545",655,797,69,381,560,921,701,16,410,238,498,264,251,736,328,271,91,92,93,832
"COG1546",2340,2154,1530,2524,1987,1991,1632,574,2183,2282,1901,2440,2380,2206,2605,2197,504,964,1488,1741
"COG1547",239,159,0,440,101,137,60,0,191,145,214,297,245,170,294,295,8,7,0,147
"COG1548",78,70,157,104,55,50,38,2,104,67,48,83,74,54,75,85,22,1,18,26
"COG1549",518,206,0,186,501,230,71,0,315,193,149,112,199,226,216,166,25,29,0,147
"COG1550",0,5,0,1,0,53,34,0,0,0,21,0,0,8,1,0,3,2,0,20
"COG1551",52,56,162,79,132,176,191,298,66,61,163,57,38,78,54,80,174,296,130,437
"COG1552",25,97,3,11,63,17,7,0,10,10,10,11,5,17,14,12,13,3,0,1
"COG1553",30,39,41,35,121,60,175,335,40,56,31,19,21,13,9,21,34,143,45,53
"COG1554",41,63,113,90,46,272,305,110,142,202,95,112,158,69,131,105,67,26,32,126
"COG1555",33,21,102,76,43,103,267,328,123,83,196,32,77,52,141,84,117,246,565,81
"COG1556",7,66,18,51,7,405,291,268,50,8,127,10,7,21,29,22,13,64,49,200
"COG1558",95,49,233,182,87,267,444,243,180,169,233,188,130,88,139,204,180,597,542,261
"COG1559",1517,1012,2182,1037,1338,1452,1447,908,1445,1737,1533,1239,1751,1969,1255,1210,458,1495,1605,1432
"COG1560",2774,2528,3935,2249,2506,2467,2012,1638,3152,3392,2422,2930,3125,3629,2796,2703,953,1867,978,2013
"COG1561",532,469,1828,557,698,943,1008,490,768,1116,782,707,943,1121,703,687,368,1200,1147,1122
"COG1562",3147,2462,2915,3081,2297,957,965,1265,3306,2923,631,1053,1036,755,1144,1002,396,135,414,347
"COG1563",1,5,0,10,1,1,0,0,10,7,1,9,17,0,38,6,0,1,0,0
"COG1564",717,478,88,286,456,509,279,2,394,387,338,281,456,682,364,387,102,96,425,418
"COG1565",2936,2899,2230,3081,1487,1454,1043,36,3306,2638,2056,2969,2924,2529,3190,3034,508,486,333,1340
"COG1566",167,150,10,281,107,383,1372,2255,161,151,391,159,124,201,162,376,970,1372,876,385
"COG1568",3,80,0,9,4,35,34,0,3,2,11,11,1,60,3,2,5,1,0,19
"COG1569",1,4,0,11,0,5,15,166,14,1,6,2,0,5,2,5,63,151,6,9
"COG1570",1728,1704,2414,1686,1983,2114,2165,754,2256,2173,557,629,598,782,595,538,155,621,579,714
"COG1571",332,555,0,125,610,1303,433,0,249,126,554,97,151,195,185,95,85,24,0,161
"COG1572",201,104,0,120,162,109,90,0,165,63,76,3,84,108,233,100,26,43,0,85
"COG1573",3306,3850,1620,2588,3160,2855,2404,1256,3145,2584,2571,2908,2713,3055,2860,2791,2453,1693,1424,2129
"COG1574",1947,1764,6084,1044,2890,4628,3395,147,1327,1421,2413,956,1244,2970,1028,966,520,1777,1888,5274
"COG1575",1764,1504,688,1627,1804,1799,855,37,1314,1505,1419,1643,1669,1510,1762,1491,220,207,798,1219
"COG1576",511,342,795,962,572,430,548,398,867,841,643,880,825,519,777,856,175,608,307,548
"COG1577",357,531,201,150,611,976,353,0,238,185,475,143,135,196,185,142,78,56,0,201
"COG1578",17,1,0,0,6,16,10,0,0,1,6,0,0,28,0,6,0,6,0,9
"COG1579",480,469,144,182,382,678,439,21,200,244,321,119,285,602,209,173,98,35,43,432
"COG1580",18,36,309,6,129,190,505,469,9,30,290,14,3,91,6,67,283,1178,257,486
"COG1581",24,176,0,8,134,543,163,0,31,17,225,1,26,10,15,10,35,98,0,44
"COG1582",0,1,0,0,0,2,2,3,0,1,3,3,1,1,2,2,0,0,0,2
"COG1583",2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,19,2,5,2
"COG1584",13,1,0,2,2,0,0,0,6,0,1,0,0,0,2,0,1,2,0,0
"COG1585",34,31,31,24,24,72,142,17,18,10,59,3,3,19,18,11,69,21,86,71
"COG1586",1648,1793,793,1437,1206,547,409,1462,1363,1656,1446,1364,1713,1138,1738,2575,638,1496,1011,433
"COG1587",1726,1973,1358,2313,1305,2264,1648,688,1891,1650,2142,2159,1832,1623,2370,2214,608,1022,767,1657
"COG1588",3,4,0,0,4,8,6,0,5,1,1,0,0,0,0,0,0,8,0,0
"COG1589",618,402,956,941,423,556,929,672,907,702,719,884,688,630,859,818,270,1082,490,917
"COG1590",53,10,5,9,29,9,14,0,18,10,8,5,0,10,23,7,3,36,0,15
"COG1591",1,6,0,0,0,2,3,0,1,1,1,0,5,1,0,0,0,68,0,1
"COG1592",473,400,1132,508,481,416,266,27,812,289,276,300,339,94,562,306,95,108,77,261
"COG1593",4501,5360,6520,4896,5779,4180,6292,1735,4853,5412,4127,5708,5225,4590,4651,5506,1902,2365,5337,4420
"COG1594",386,292,94,105,298,411,154,6,192,173,72,32,50,50,53,67,58,27,92,17
"COG1595",1609,1537,4778,1149,2255,2227,5575,2874,1509,2258,3378,1359,1883,2306,1471,1663,6676,6612,7329,4500
"COG1596",1213,1104,2084,1515,1773,1010,1908,1012,1410,1947,1538,1773,1743,2890,1339,1384,419,2560,5738,2388
"COG1597",1525,1081,850,723,1350,1507,1646,891,917,765,1403,541,921,1405,881,792,507,1185,1437,1851
"COG1598",4,3,1,0,1,49,39,3,2,0,23,12,0,1,3,2,7,53,23,13
"COG1599",642,863,34,226,1019,1852,687,1,436,220,867,148,227,245,312,190,108,277,0,321
"COG1600",2367,1554,1367,2081,1818,2703,2361,1014,1997,1852,1943,1837,1908,1916,2278,1681,2198,1560,1438,2541
"COG1601",179,204,10,69,227,504,171,0,108,72,173,47,60,68,80,60,31,112,0,74
"COG1602",102,473,0,6,518,1329,416,0,66,6,531,0,0,81,10,0,82,242,0,202
"COG1603",5,4,6,1,0,0,0,0,2,1,0,1,0,3,8,2,0,41,0,0
"COG1604",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1605",617,608,1054,576,1119,727,1282,891,778,962,988,621,759,813,643,661,403,1314,2104,1508
"COG1606",665,592,1,924,319,507,285,0,545,460,560,731,470,308,768,590,66,11,39,407
"COG1607",490,536,873,283,830,656,941,1419,324,401,644,291,369,614,280,467,1529,1483,1109,735
"COG1608",293,451,8,101,502,585,173,0,136,90,253,54,112,96,133,86,49,21,0,99
"COG1609",315,223,1213,387,581,771,1925,617,539,658,2844,1001,1284,1503,1244,1401,983,5081,8050,6196
"COG1610",1212,1438,1714,971,1290,963,837,281,1322,1452,1111,1339,1557,1562,1252,1169,266,714,628,933
"COG1611",1273,1130,1935,1686,1515,2052,2283,2138,1696,1371,2008,1508,1202,1424,1647,1541,1031,2682,2021,2150
"COG1612",3176,3415,2717,3375,3420,2350,2021,603,3405,3443,2624,3634,3333,3564,3363,3417,909,1439,1574,2219
"COG1613",1,2,0,0,3,0,28,337,1,1,4,0,0,4,0,16,257,117,22,19
"COG1615",1838,2789,4,574,2462,3553,2026,15,1690,868,1590,488,1149,1313,1598,455,402,112,112,1061
"COG1617",2,6,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1618",72,22,0,45,64,32,18,0,51,32,67,58,98,98,109,84,15,1,0,60
"COG1619",614,281,856,1245,332,455,481,53,885,621,719,917,739,382,1105,840,206,395,835,508
"COG1620",139,165,5,100,101,304,773,2104,93,105,228,109,67,177,80,243,704,1119,428,874
"COG1621",141,656,18,272,167,470,706,11,131,268,323,285,152,359,183,312,96,182,64,330
"COG1622",3772,4362,6808,3992,5032,2968,3150,2190,3892,4627,3417,4239,4821,4297,4276,3750,1244,2464,2125,3098
"COG1623",436,288,0,160,329,3,5,19,290,403,115,232,458,222,337,211,106,78,0,6
"COG1624",589,353,688,1137,414,640,335,13,796,756,650,1076,936,545,919,865,62,84,570,573
"COG1625",843,357,0,1701,238,457,224,2,889,627,839,1353,753,493,1428,1111,14,10,0,705
"COG1626",70,52,21,62,123,731,726,681,67,48,300,43,35,173,64,50,71,511,51,500
"COG1628",1,1,0,2,2,520,171,0,6,4,239,0,3,4,0,0,1,19,0,55
"COG1629",22157,19167,42874,19557,47351,19558,49980,28851,22026,29648,39418,22932,23466,36615,18644,21025,14878,68843,43582,60382
"COG1630",21,303,0,2,217,814,252,0,10,0,296,0,0,3,3,0,38,20,0,64
"COG1631",88,100,1,29,157,378,108,0,33,38,176,25,36,37,35,32,21,22,1,54
"COG1632",247,233,8,99,382,539,183,0,177,104,251,54,127,95,113,86,36,163,0,88
"COG1633",66,19,7,68,61,46,136,5,83,33,13,100,51,15,54,27,3,17,71,40
"COG1634",164,332,0,78,360,931,300,0,107,80,413,50,87,103,109,71,53,17,0,139
"COG1635",35,301,3,1,255,752,207,0,13,0,281,0,0,5,9,0,32,15,0,64
"COG1636",126,131,410,225,349,95,95,267,242,340,135,240,254,328,186,229,62,16,19,78
"COG1637",149,73,0,21,77,105,150,10,28,1,50,4,5,89,24,14,4,7,1,145
"COG1638",3330,3974,3579,3385,4487,2888,4855,2999,3505,3871,3008,3869,3785,3146,3285,4087,2457,1730,4087,3326
"COG1639",78,106,7,83,363,196,1666,2618,45,165,261,51,17,128,21,96,603,1094,337,647
"COG1640",1211,640,5,2171,706,219,600,965,1567,1212,1199,1645,1649,635,1566,1423,243,959,1231,1107
"COG1641",277,276,1,428,145,419,190,0,288,167,950,934,756,468,1013,796,91,26,64,611
"COG1643",1011,388,3017,1125,897,795,3600,4172,1771,1227,1768,650,700,617,1892,1010,1728,6475,2652,2675
"COG1644",102,128,4,38,129,354,101,0,50,57,172,24,63,84,48,107,72,60,4,49
"COG1645",1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1646",427,521,22,204,697,995,361,38,247,248,487,144,292,390,190,176,102,41,54,287
"COG1647",69,62,0,30,44,304,179,5,17,14,125,10,43,177,24,23,12,212,107,153
"COG1648",139,487,758,112,567,957,1203,1127,117,107,705,110,66,233,95,147,448,1384,725,1244
"COG1649",608,442,626,254,519,705,373,4,539,272,116,82,97,226,156,85,24,45,226,163
"COG1650",95,113,0,43,196,340,100,0,64,40,447,84,146,105,137,106,62,135,0,158
"COG1651",1654,2765,2061,1493,2235,2850,3231,1727,1973,2049,2593,1979,1948,2348,1730,1876,952,2971,2025,2854
"COG1652",169,167,553,312,296,227,983,1309,316,328,414,167,242,250,231,333,9126,981,682,844
"COG1653",6870,7694,7099,7828,7033,5343,6927,1500,10088,7373,5657,8551,7668,5842,8080,6417,1331,1561,2008,3597
"COG1654",211,510,706,110,583,1022,745,123,112,105,662,170,74,251,80,198,312,890,286,655
"COG1655",0,0,0,3,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1656",0,1,0,2,0,29,44,16,2,1,17,0,0,2,5,0,1,1,2,10
"COG1657",153,82,22,173,112,448,348,0,144,100,69,27,27,22,53,29,10,3,5,71
"COG1658",18,11,0,12,16,126,60,0,14,12,52,9,17,10,13,6,4,0,0,22
"COG1659",1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1
"COG1660",635,366,527,448,463,353,798,632,494,567,451,361,597,435,435,411,298,1115,490,727
"COG1661",434,236,2,820,334,203,78,0,447,292,416,675,418,317,564,632,28,19,0,196
"COG1662",0,4,2,25,0,5,6,1,2,0,5,5,0,0,4,7,3,3,0,4
"COG1663",2162,2118,3633,1591,1756,1994,1601,749,2310,2288,1849,2227,2184,2918,2022,2097,619,992,595,1722
"COG1664",348,444,510,369,435,704,499,252,378,440,463,467,390,613,427,442,224,409,1481,416
"COG1665",2,11,145,0,34,7,3,1,0,0,1,0,0,5,1,0,1,7,17,2
"COG1666",877,563,1125,938,537,598,640,423,1067,945,747,912,1019,770,931,811,214,537,394,875
"COG1668",407,287,1207,225,594,445,569,88,360,494,550,302,515,526,409,360,127,487,1357,849
"COG1669",1,1,1,10,0,27,24,5,1,0,13,2,1,1,2,5,6,172,1,10
"COG1670",939,1214,1681,749,1113,2180,3386,2063,900,890,1721,629,687,1182,676,774,1759,2268,1761,2536
"COG1671",65,51,297,169,71,165,386,269,146,218,172,128,130,90,133,163,135,389,220,324
"COG1672",8,23,12,13,3,45,101,3,26,1,39,5,6,14,7,26,31,129,4,24
"COG1673",2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"COG1674",1966,2290,2502,1474,2071,1489,1549,738,1897,2172,5005,5707,6564,7959,5601,4880,1790,3120,3599,5306
"COG1675",39,166,2,7,107,527,165,0,24,6,221,1,6,7,19,3,36,222,0,44
"COG1676",89,437,0,34,342,1106,335,0,102,46,472,28,68,59,35,8,58,158,0,122
"COG1677",60,37,223,157,97,170,296,194,148,120,57,51,30,22,53,51,51,197,113,83
"COG1678",836,724,838,662,787,1231,971,521,753,880,868,747,923,1155,671,812,580,1004,526,1012
"COG1679",301,269,55,152,352,306,133,1,185,179,494,338,448,330,420,338,276,20,102,437
"COG1680",7040,7957,12508,5901,9643,8829,9736,2835,6822,9407,8054,7462,8416,10684,6728,6634,2736,6178,11041,11070
"COG1681",0,16,0,0,4,24,20,0,0,0,12,0,0,1,0,0,3,2,0,8
"COG1682",411,271,208,300,313,627,990,112,242,274,492,245,299,430,282,325,131,609,291,894
"COG1683",190,159,41,43,100,131,351,603,34,28,157,27,32,278,71,87,372,961,485,101
"COG1684",177,94,439,389,161,428,707,400,366,311,432,356,257,182,301,321,385,994,950,579
"COG1685",113,372,0,56,385,928,305,0,129,58,391,43,89,36,67,57,33,11,0,153
"COG1686",2435,2494,2493,2527,2387,1747,2163,2353,3304,3458,2499,3193,3194,3077,2853,2623,990,2289,1260,1727
"COG1687",0,4,1,0,1,13,22,6,0,5,10,0,1,1,1,9,4,2,6,9
"COG1688",0,0,0,0,2,6,7,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG1690",458,789,38,232,869,904,420,62,349,177,512,168,182,220,197,204,299,626,380,250
"COG1691",432,588,2,688,329,967,399,0,465,303,556,469,321,266,517,371,43,20,34,380
"COG1692",1262,1791,884,1225,1249,790,514,24,1381,1321,882,1490,1314,1371,1455,1260,247,288,784,481
"COG1694",4776,1406,1642,2537,1500,1094,1307,5764,2373,2881,2418,1887,2261,2041,2739,3532,3864,1599,3093,1370
"COG1695",42,261,392,60,194,673,578,467,184,61,270,60,63,28,161,74,97,165,219,175
"COG1696",484,524,831,389,453,1049,884,534,445,620,675,513,578,558,363,419,699,535,519,1033
