"","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2"
"COG1586",2175,2357,1591,1597,2574,2369,1894,4120,1739,2260
"COG1587",2543,3361,4978,4069,3932,3773,1917,4666,1765,2267
"COG1588",2,0,39,28,7,1,6,2,0,0
"COG1589",1703,970,1173,1397,1282,1854,1735,1747,1968,2637
"COG1590",9,14,34,37,125,10,5,30,0,0
"COG1591",0,0,2,9,2,1,0,0,0,0
"COG1592",1513,191,957,700,753,1504,96,953,373,128
"COG1593",9956,10121,8588,8161,9870,9924,9917,9810,15466,8681
"COG1594",318,289,743,516,757,90,182,376,5,1
"COG1595",3940,2947,2524,2850,2064,4402,13111,3032,18077,12306
"COG1596",3048,5092,1837,2910,2706,2804,4610,2377,3925,4756
"COG1597",2268,1749,2444,2963,4245,4109,2466,1699,2381,4149
"COG1598",13,0,81,47,3,3,13,6,195,128
"COG1599",840,378,3527,2304,2292,132,647,544,0,0
"COG1600",3687,3469,5487,4109,3475,4525,3152,3861,2760,2438
"COG1601",197,86,890,599,655,40,150,129,0,0
"COG1602",90,15,2447,1477,803,14,541,26,0,0
"COG1603",0,0,1,2,23,2,1,1,0,0
"COG1604",1,0,1,0,0,0,1,0,0,0
"COG1605",2159,2036,1334,1816,1596,1336,2823,1073,2184,2217
"COG1606",916,381,1245,744,974,926,161,1317,22,5
"COG1607",1295,924,982,1067,1104,761,2741,591,1750,1379
"COG1608",295,167,1081,729,1006,73,172,214,0,0
"COG1609",7891,2795,2575,3757,2130,3137,12934,2474,8337,20593
"COG1610",2261,3675,2115,2368,2707,2860,1000,2639,1477,1043
"COG1611",1906,2047,2878,2673,1807,3617,4361,2903,4598,3000
"COG1612",4753,7494,4881,5589,6315,6303,2915,6897,2890,3658
"COG1613",18,2,56,10,0,1,561,5,5,29
"COG1615",2084,1836,6668,3952,3850,4065,1087,2044,545,3914
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",337,175,136,336,389,43,7,226,0,0
"COG1619",1143,689,947,933,932,2288,498,1611,888,1504
"COG1620",732,137,591,442,213,235,3132,156,681,316
"COG1621",616,399,966,617,477,346,2645,512,257,180
"COG1622",8972,9371,6085,8199,7827,7957,4931,8059,5649,5382
"COG1623",483,669,35,202,321,431,30,730,4,9
"COG1624",1304,1301,1034,1456,1029,1753,103,1521,538,266
"COG1625",1139,387,833,918,710,1347,19,2386,1,3
"COG1626",632,217,942,502,255,117,1433,115,150,426
"COG1628",1,0,1031,535,80,1,242,1,0,3
"COG1629",98687,72736,27551,45184,57647,47162,153865,35594,180707,124406
"COG1630",17,3,1602,673,557,10,310,1,0,0
"COG1631",128,63,697,463,277,7,118,68,0,0
"COG1632",351,143,1030,759,727,36,230,219,0,0
"COG1633",79,46,30,70,34,272,204,91,102,160
"COG1634",287,169,1672,1074,920,26,211,157,0,0
"COG1635",13,8,1326,793,491,7,300,6,0,0
"COG1636",401,876,244,664,280,328,128,208,36,26
"COG1637",31,72,169,135,100,68,30,56,2,788
"COG1638",7291,7194,5933,5966,6906,7425,9678,7706,11409,6741
"COG1639",1620,99,557,360,185,348,5951,274,5062,900
"COG1640",2562,1557,627,1342,1311,2611,2016,3030,220,419
"COG1641",821,556,2568,1375,1490,1430,384,1515,94,6
"COG1643",5687,623,1445,1639,3624,4134,10631,1879,10607,9991
"COG1644",151,94,640,410,245,20,134,140,4,1
"COG1645",0,0,0,1,1,0,0,0,0,0
"COG1646",472,495,1555,1430,1394,199,287,425,254,11
"COG1647",26,58,288,280,121,51,103,93,707,275
"COG1648",1243,314,2152,2545,764,167,1609,172,2006,1440
"COG1649",531,1299,870,1316,971,1380,153,593,467,1056
"COG1650",372,185,1924,1220,984,74,368,265,0,0
"COG1651",3615,4626,5954,4787,4925,4509,5531,3859,4362,7739
"COG1652",823,280,297,311,319,802,3541,490,2262,1699
"COG1653",16817,14068,8820,11420,13256,16426,5185,16994,8592,21153
"COG1654",675,356,1949,1149,957,308,2026,207,834,178
"COG1655",0,8,7,6,0,18,1,4,0,0
"COG1656",0,1,19,19,6,12,22,4,7,0
"COG1657",246,122,1070,502,501,282,81,178,52,50
"COG1658",8,21,266,163,74,7,28,26,0,0
"COG1659",8,0,5,0,1,0,2,0,0,0
"COG1660",1551,930,727,688,625,1257,1884,978,1888,2226
"COG1661",620,465,331,480,513,671,12,1179,1,5
"COG1662",9,6,7,33,3,27,9,4,70,2
"COG1663",1731,3873,2709,3303,3394,5086,1904,4598,2546,955
"COG1664",902,1099,1272,1227,802,1055,516,818,1219,941
"COG1665",0,2,14,27,32,0,1,1,11,5
"COG1666",1432,1438,1300,1180,1210,2058,1022,1868,710,709
"COG1668",731,1092,406,768,586,713,1372,591,1416,1230
"COG1669",0,7,30,12,0,29,39,2,37,9
"COG1670",2698,1743,4000,3288,1893,2321,4968,1472,5828,8424
"COG1671",509,249,370,251,215,411,817,281,1115,788
"COG1672",86,28,51,29,15,21,392,43,59,210
"COG1673",3,0,0,0,4,0,0,1,0,0
"COG1674",11090,16107,9438,10601,13090,12252,5888,11578,7862,11721
"COG1675",17,3,1046,567,420,12,190,8,0,0
"COG1676",157,75,2198,1208,862,58,406,50,0,0
"COG1677",433,168,332,229,158,389,672,245,654,393
"COG1678",1621,2051,2176,2383,1908,1881,1572,1411,1955,736
"COG1679",1183,664,1451,1581,2123,589,578,786,198,206
"COG1680",14663,20998,15270,18181,17070,14748,11533,13312,23626,23461
"COG1681",0,0,70,5,4,0,0,0,0,0
"COG1682",795,477,1099,889,673,584,995,555,1756,2663
"COG1683",207,103,417,210,435,76,1016,130,376,447
"COG1684",926,428,835,621,433,891,1383,623,1994,1260
"COG1685",258,105,1853,1148,826,48,348,89,0,0
"COG1686",5190,7034,4107,4623,5622,5728,3679,5961,5436,4680
"COG1687",40,0,44,38,0,4,13,6,7,4
"COG1688",0,0,0,10,0,0,12,0,0,0
"COG1690",412,216,1014,889,1169,147,531,412,790,467
"COG1691",491,297,2045,1071,880,854,362,830,34,3
"COG1692",1918,2940,1962,2098,3052,2930,270,3047,906,747
"COG1694",6992,3934,2282,3091,2656,4955,6080,6393,4155,5421
"COG1695",218,153,1152,596,505,619,490,171,1906,2230
"COG1696",625,1017,2244,1669,1204,1191,1020,742,2508,1005
"COG1697",775,310,2469,1600,1442,95,456,442,168,1
"COG1698",94,40,563,356,281,13,90,50,0,0
"COG1699",55,28,258,208,88,63,11,77,429,78
"COG1700",27,0,17,19,1,0,415,3,8,14
"COG1701",378,210,833,720,821,63,104,238,0,0
"COG1702",12540,9020,5123,7009,7224,9519,10661,13092,6504,11340
"COG1703",2497,2914,5881,5568,4236,2429,1752,2342,4289,1661
"COG1704",514,280,595,465,587,435,1135,376,2137,2433
"COG1705",804,482,156,430,377,780,1935,379,1497,500
"COG1706",1400,606,1164,845,638,994,2113,806,3138,2079
"COG1707",1,0,22,15,0,0,0,0,0,0
"COG1708",1,8,120,51,8,13,754,19,395,3183
"COG1709",2,21,87,43,33,4,0,27,0,0
"COG1711",4,8,709,357,427,8,117,2,0,0
"COG1712",172,203,1447,588,827,295,162,185,164,60
"COG1713",3,8,249,52,105,9,1,11,0,0
"COG1714",619,657,703,794,381,513,1747,360,846,2473
"COG1715",91,45,143,106,44,90,697,148,187,243
"COG1716",365,268,881,550,399,334,923,443,305,1778
"COG1717",292,162,946,721,574,39,162,156,0,0
"COG1718",546,236,716,737,1133,96,507,311,970,146
"COG1719",63,4,3,44,36,0,0,13,0,0
"COG1720",435,45,88,76,118,56,855,45,67,84
"COG1721",3698,3097,3834,4420,4292,2749,3695,2454,6504,5802
"COG1722",512,486,389,404,368,384,582,277,435,516
"COG1723",267,3,16,24,91,11,74,13,171,29
"COG1724",4,0,6,2,0,0,9,0,47,14
"COG1725",992,356,363,406,277,970,205,1220,445,1805
"COG1726",2351,4451,769,1830,1846,2516,2270,1893,2318,422
"COG1727",219,87,668,539,455,39,146,136,0,0
"COG1729",2806,4258,3426,3876,4053,3651,1629,3619,2206,972
"COG1730",7,1,5,19,55,8,2,31,0,0
"COG1732",228,123,333,203,54,118,501,90,683,2369
"COG1733",1551,504,695,716,510,580,2297,596,3618,3417
"COG1734",2233,3056,2455,2350,2533,2782,1783,2635,2144,1661
"COG1735",83,164,1463,364,277,39,32,110,135,108
"COG1736",559,278,2238,1522,1323,77,406,354,0,0
"COG1737",1983,598,513,787,234,993,3428,423,2688,1275
"COG1738",2790,4082,2257,2843,3407,4065,1319,3314,2111,2093
"COG1739",367,109,154,239,249,130,1025,97,605,456
"COG1740",440,11,78,126,48,30,809,42,329,590
"COG1741",3843,4579,3779,3575,4201,4952,4062,5517,5318,4810
"COG1742",56,6,264,97,43,22,819,17,844,615
"COG1743",254,45,103,78,32,44,285,61,1073,668
"COG1744",4700,4799,4464,5794,3710,4317,6345,4977,2093,4381
"COG1745",0,0,3,0,1,0,0,0,0,0
"COG1746",18,44,2755,1413,1122,31,595,66,0,0
"COG1747",46,18,70,96,105,72,2,51,0,0
"COG1748",3090,5124,1759,3009,2848,1843,2920,1650,2345,2653
"COG1749",2180,881,1181,1129,808,1838,2790,1225,2815,1476
"COG1750",0,0,0,3,0,0,0,0,0,0
"COG1752",2775,1648,2008,1795,1893,955,6543,1060,6285,3216
"COG1754",6757,9030,5072,6807,7814,14405,1489,14231,3751,8115
"COG1755",3,15,111,27,20,38,6,34,2,533
"COG1756",13,4,1241,321,544,15,122,9,0,0
"COG1757",4689,2508,1955,3318,1922,2290,7067,1292,3147,1799
"COG1758",2185,2425,1954,1760,2463,2095,1019,2344,995,874
"COG1759",477,156,4006,2155,1585,38,847,185,0,0
"COG1760",1328,156,716,1485,570,512,1934,393,3973,2745
"COG1761",9,7,6,9,47,2,2,27,0,0
"COG1762",762,306,774,626,407,584,1196,453,1428,1357
"COG1763",345,459,477,498,482,727,345,452,174,73
"COG1764",506,312,170,259,221,328,1695,291,1753,2403
"COG1765",792,599,816,849,567,674,1375,397,2606,1770
"COG1766",2030,967,1318,1156,763,1817,3325,1330,4002,2792
"COG1767",196,135,112,98,137,193,335,166,11,7
"COG1768",0,5,11,9,0,0,0,4,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",6076,10565,5859,7306,9347,8472,3368,8754,2212,3961
"COG1772",3,53,128,137,154,7,1,76,0,0
"COG1773",645,441,219,228,234,668,477,624,365,179
"COG1774",370,71,272,360,252,430,127,165,781,115
"COG1775",0,0,2,1792,7,2,0,2,0,0
"COG1776",1291,29,91,143,11,64,2706,39,144,87
"COG1777",334,161,151,310,312,12,8,162,0,0
"COG1778",1090,1308,1348,1580,1148,1270,1436,798,1066,420
"COG1779",228,123,52,188,267,32,5,130,0,0
"COG1780",5,0,16,3,2,12,60,0,22,30
"COG1781",142,79,715,503,415,39,210,118,0,0
"COG1782",805,437,3857,2802,2182,175,786,581,307,155
"COG1783",410,40,64,39,52,340,5775,139,3113,3124
"COG1784",274,208,181,408,562,33,10,203,0,0
"COG1785",2101,1475,616,1048,642,1149,3692,908,1319,2817
"COG1786",401,122,405,372,486,317,485,216,160,131
"COG1787",246,286,189,122,95,235,47,948,1,3
"COG1788",1070,712,1586,775,860,1274,2351,653,2365,2257
"COG1791",126,3,42,63,78,573,329,64,164,100
"COG1792",3388,5035,3319,4232,4486,5309,1950,4938,2448,1762
"COG1793",6911,2728,5275,3864,3109,5000,11954,6891,4085,12424
"COG1794",1240,1979,1114,1372,1924,1908,1182,1823,1013,1022
"COG1795",349,229,133,99,222,203,13,204,59,16
"COG1796",1332,769,884,915,1372,364,397,1051,663,753
"COG1797",1433,787,3624,2700,1985,1920,1230,2019,682,493
"COG1798",415,223,2166,1441,1165,64,469,278,0,0
"COG1799",610,180,201,252,220,620,28,672,5,475
"COG1801",477,92,168,178,46,131,1582,66,482,600
"COG1802",2579,538,1783,1815,653,2154,5479,1032,7597,6469
"COG1803",432,58,63,106,121,289,588,86,217,208
"COG1804",13097,15836,35047,17231,21923,15028,6887,14468,13351,10773
"COG1805",2640,3881,710,1642,1656,2104,1938,1714,1952,1985
"COG1806",1138,1993,1372,1622,2191,2329,1524,2632,1159,1769
"COG1807",5082,5954,4194,4937,5697,9516,3779,7838,5976,2002
"COG1808",416,307,569,474,387,1657,511,326,1189,2261
"COG1809",187,310,227,221,403,385,24,218,137,242
"COG1811",278,521,45,164,302,406,8,542,0,0
"COG1812",0,2,3,1,3,0,12,0,1,0
"COG1813",161,145,75,161,300,18,8,105,1,0
"COG1814",233,39,1615,950,317,44,875,107,737,1490
"COG1815",536,203,450,313,198,492,829,301,805,518
"COG1816",3248,1567,3572,3458,2784,1721,3387,1993,729,3612
"COG1817",34,216,1952,1049,1047,92,375,82,16,523
"COG1818",8,6,1052,499,362,8,169,10,0,0
"COG1819",1367,901,3806,2143,2818,1377,2804,415,1657,984
"COG1820",1439,687,1309,1615,916,1472,1676,819,1628,1395
"COG1821",137,143,96,103,129,118,9,120,39,10
"COG1823",83,71,36,41,59,52,55,64,1158,4
"COG1824",37,33,253,209,101,15,3,12,0,0
"COG1825",4223,5888,3878,4048,4691,4547,1587,4348,2284,2502
"COG1826",770,293,385,349,310,639,1348,694,1030,286
"COG1828",806,833,845,767,911,1023,483,1132,499,694
"COG1829",318,207,1394,976,1136,45,221,208,1,0
"COG1830",1013,785,4414,2955,2066,827,827,594,714,370
"COG1831",337,202,165,423,429,49,5,292,0,0
"COG1832",1706,2297,2233,2050,2418,1385,241,1333,254,599
"COG1833",3,12,74,243,27,41,3,31,0,24
"COG1834",5806,6382,3708,5068,6135,4541,2186,6360,1092,2519
"COG1835",2266,2201,1619,1784,2027,1954,4857,2385,3278,3871
"COG1836",461,408,434,620,661,976,20,1353,1,168
"COG1837",53,114,344,150,167,58,27,70,1,121
"COG1838",1525,329,1832,1460,795,1409,2634,735,2769,2487
"COG1840",7864,9626,5246,6363,6861,6906,2640,8388,5477,6231
"COG1841",723,723,1244,1028,920,450,613,422,441,250
"COG1842",1260,26,763,555,296,817,2090,221,1530,2170
"COG1843",889,381,629,517,321,471,1059,308,1117,529
"COG1845",7717,8233,5948,7558,7385,7144,3447,6658,4786,3170
"COG1846",2349,2243,2723,2342,2404,2737,5895,2252,9242,7941
"COG1847",580,672,612,407,611,558,46,789,3,535
"COG1848",4,5,8,13,1,27,35,4,2,68
"COG1849",137,75,34,110,106,10,8,84,0,0
"COG1850",2017,519,1264,1712,1486,1481,199,3162,365,127
"COG1852",108,10,53,42,43,62,6,38,31,2
"COG1853",6924,3384,3525,4130,3903,7219,3609,7900,3057,1866
"COG1854",41,1,7,9,1,4,117,2,16,12
"COG1855",580,177,263,341,1480,76,25,229,0,0
"COG1856",9,1,10,213,66,23,0,50,0,0
"COG1857",0,0,0,0,0,5,0,0,0,0
"COG1858",1873,1336,1609,2522,1681,2033,2894,1715,3492,1024
"COG1859",321,146,147,291,330,45,91,198,27,4
"COG1861",538,1826,2585,2147,2223,798,546,1024,317,267
"COG1862",849,1302,979,1060,727,971,855,664,956,658
"COG1863",223,278,570,379,281,421,668,235,1094,942
"COG1864",414,205,123,287,202,507,665,330,619,242
"COG1865",1,2,8,4,6,1,114,0,2,0
"COG1866",4861,6278,6202,7093,5404,4104,4628,3712,4327,3279
"COG1867",822,323,2006,1595,1593,982,439,505,1,0
"COG1868",1356,593,1638,1405,582,1089,1962,899,2349,924
"COG1869",10,0,3,14,1,3,5,4,22,1
"COG1871",201,41,58,33,15,27,1056,14,39,118
"COG1872",50,13,432,265,27,4,157,16,266,255
"COG1873",8,15,25,22,20,2,1,28,0,0
"COG1874",783,347,160,425,156,605,376,314,827,1408
"COG1875",2196,1049,1495,1745,739,1673,6283,2216,2924,6874
"COG1876",1262,455,479,401,397,1224,1000,1223,842,1291
"COG1877",776,144,357,233,511,620,582,466,610,2049
"COG1878",355,553,2045,1021,1131,731,722,466,550,870
"COG1879",5915,5770,3960,3898,5378,5316,1556,5402,5531,5558
"COG1881",179,47,783,498,465,114,574,102,476,898
"COG1882",45,21,51,294,138,24,44,7,22,112
"COG1883",1053,694,1474,1705,608,364,1141,268,1036,194
"COG1884",6181,8413,11152,11010,10266,6741,3452,6134,12037,7687
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",439,241,1175,1030,367,487,920,473,1119,530
"COG1887",661,317,300,705,269,72,1801,189,1087,3300
"COG1889",284,176,1466,956,867,59,327,220,0,0
"COG1890",408,221,1538,1110,1021,60,279,242,0,0
"COG1891",73,128,535,94,206,64,9,64,34,8
"COG1892",0,0,5,0,0,0,0,0,0,0
"COG1893",4153,2672,4897,2936,3179,4384,3616,3443,2115,1619
"COG1894",9267,7620,11399,11074,11221,8287,1605,9908,3200,3033
"COG1896",1206,252,1249,763,533,495,2014,302,1443,810
"COG1897",1669,518,1156,1364,761,1878,804,1709,477,470
"COG1898",1436,2465,2834,3099,2427,1530,2066,1588,1466,2031
"COG1899",3199,3443,6010,5000,5856,2462,987,3846,941,266
"COG1900",31,0,2,0,32,70,0,1,0,0
"COG1901",236,120,121,231,277,33,12,158,77,0
"COG1902",10552,4946,12345,12634,6028,6269,14922,5275,13818,8418
"COG1903",907,247,2723,1808,1222,1217,377,1606,411,279
"COG1904",699,403,188,365,157,359,1378,309,392,970
"COG1905",2374,2769,3462,3115,3165,2759,533,2894,1425,1486
"COG1906",147,9,1,76,0,1,179,162,3,2
"COG1907",159,175,143,142,188,165,16,160,27,14
"COG1908",4,6,256,695,32,9,3,1,0,0
"COG1909",288,199,441,379,552,46,84,210,0,0
"COG1910",90,19,1277,703,223,231,228,194,268,98
"COG1911",138,50,61,140,164,16,2,84,0,0
"COG1912",906,1303,598,879,851,1421,75,1018,543,314
"COG1913",0,0,2,10,6,0,0,0,0,1
"COG1914",2561,2082,747,1695,2016,2888,2866,2355,3331,1935
"COG1915",12,8,2183,1166,630,17,503,7,0,0
"COG1916",488,317,766,1029,814,159,119,441,23,33
"COG1917",789,548,1406,940,744,591,848,285,655,277
"COG1918",39,23,105,118,12,21,12,12,0,3
"COG1920",139,292,1193,770,583,379,378,406,32,37
"COG1921",1305,2498,4155,2703,2664,901,450,1461,194,43
"COG1922",585,624,179,317,549,850,462,545,1128,585
"COG1923",326,164,227,170,171,236,713,179,891,799
"COG1924",8,0,120,1475,6,3,43,4,14,5
"COG1925",512,333,370,340,237,434,1693,353,882,685
"COG1926",1,1,35,10,6,11,301,2,144,118
"COG1927",0,0,32,0,1,0,0,0,0,0
"COG1928",41,50,133,141,211,38,74,104,33,1822
"COG1929",877,1612,1231,1306,1055,873,819,972,233,1107
"COG1930",1,0,0,1,0,0,2,0,1,0
"COG1931",34,19,646,326,354,9,98,13,0,0
"COG1932",3612,4970,5561,6229,4565,3802,2476,3848,3330,3866
"COG1933",2244,1056,1235,2020,4775,344,305,1323,52,179
"COG1934",582,189,407,433,298,542,1006,197,927,418
"COG1936",165,97,925,641,447,51,294,146,0,0
"COG1937",266,39,429,216,94,236,774,181,732,1403
"COG1938",831,362,1676,1581,1712,138,374,477,1,0
"COG1939",191,76,177,167,123,356,4,369,1,0
"COG1940",4254,4623,4713,4712,5085,4878,2737,4478,2885,12925
"COG1941",0,2,15,2,11,0,4,1,0,2
"COG1942",197,208,117,76,259,187,183,323,108,76
"COG1943",327,125,1482,572,135,196,1440,144,1437,1542
"COG1944",17,15,131,97,13,59,995,89,503,505
"COG1945",10,29,580,335,381,29,97,44,1,89
"COG1946",2380,2218,1251,1353,1358,1516,3191,1195,3159,4366
"COG1947",2769,4354,2868,3255,3066,4159,1721,3978,2260,2785
"COG1948",344,203,1004,659,655,216,1288,306,153,892
"COG1949",1203,1428,921,1340,948,767,1040,738,696,780
"COG1950",17,1,36,25,9,11,30,3,0,436
"COG1951",1651,324,1877,1795,916,1546,2641,808,2922,2555
"COG1952",747,373,410,405,375,371,824,227,1009,710
"COG1953",2975,4088,2758,2729,4593,3090,2020,3313,227,180
"COG1954",0,0,0,0,0,0,0,0,0,618
"COG1955",352,198,174,341,291,32,15,212,0,0
"COG1956",449,526,128,281,180,308,758,190,782,871
"COG1957",3000,1994,2340,2034,1831,2013,1081,2069,852,1755
"COG1958",47,1,1000,505,599,28,163,28,0,0
"COG1959",1819,2410,2262,2646,2320,1997,1489,2036,3727,1416
"COG1960",54522,59590,53840,51470,49556,42669,53529,42668,86857,59450
"COG1961",3878,1225,4053,2140,998,1997,10114,3157,6834,23934
"COG1963",248,123,70,94,260,581,13,449,0,0
"COG1964",309,144,1833,1339,1276,74,503,256,135,95
"COG1965",77,29,179,120,61,71,266,51,171,61
"COG1966",1295,623,1350,1478,801,390,3618,441,644,496
"COG1967",349,204,226,403,476,51,16,320,0,0
"COG1968",3481,6213,4347,4837,5403,6482,2356,5551,2537,2902
"COG1969",43,4,13,26,4,2,65,3,24,15
"COG1970",317,375,144,197,179,461,598,280,1228,1657
"COG1971",233,11,18,33,2,22,316,12,124,259
"COG1972",2440,3994,1687,2742,2251,2354,1568,1775,1774,2750
"COG1974",5344,7187,4439,4676,5715,6896,3342,6451,4079,2858
"COG1975",2968,2730,5065,4523,3921,3009,3169,3001,2300,2547
"COG1976",312,181,1484,921,973,52,266,223,0,0
"COG1977",420,353,1547,916,928,497,659,353,328,114
"COG1978",245,157,16,73,74,208,216,181,27,511
"COG1979",477,6,98,76,10,14,1340,32,128,358
"COG1980",14,13,1774,918,821,14,433,2,0,0
"COG1981",1745,481,1434,1325,2199,2727,1065,2674,1609,988
"COG1982",1028,251,374,410,367,1356,3476,1655,2569,213
"COG1983",183,54,60,110,10,28,400,15,190,338
"COG1984",2766,3717,3545,3224,3989,1978,2748,2002,4108,1759
"COG1985",5323,8302,5307,6022,7178,7184,2335,7652,2459,3079
"COG1986",371,294,47,74,59,57,535,46,87,15
"COG1987",264,96,166,184,85,181,543,145,493,125
"COG1988",791,1366,313,437,800,1036,927,729,1671,992
"COG1989",1291,2205,2110,2142,1901,2469,1656,1856,1416,1114
"COG1990",251,122,718,561,480,39,155,139,2,0
"COG1992",118,77,1743,1013,982,22,319,73,0,0
"COG1993",0,1,5,11,1,3,2,0,0,117
"COG1994",1226,1104,2172,2076,1483,1406,214,2160,776,851
"COG1995",5031,7412,4949,5611,5796,6885,2420,6618,3405,2371
"COG1997",138,58,203,220,262,18,52,113,0,0
"COG1998",15,7,261,158,125,10,64,26,0,0
"COG1999",3825,4821,2728,4456,4282,3485,2530,3013,4597,2435
"COG2001",2468,3536,2274,2599,2921,3077,1090,2886,1470,1221
"COG2002",196,59,26,43,54,89,288,122,183,49
"COG2003",1015,135,850,864,181,322,2781,246,5944,1851
"COG2004",69,41,29,66,193,19,1,79,0,0
"COG2005",100,74,141,127,79,136,625,98,352,118
"COG2006",18,133,636,328,210,19,3,68,0,0
"COG2007",276,78,878,594,534,42,178,152,0,0
"COG2008",3506,2348,3310,3501,3103,2835,1561,2818,2381,3817
"COG2009",1508,2292,1634,1871,2217,2384,710,2378,1228,1015
"COG2010",3693,2295,2354,2810,2017,3180,6561,2505,6930,3998
"COG2011",8,3,42,9,6,12,387,12,262,900
"COG2012",237,235,654,386,419,59,141,341,7,1
"COG2013",348,369,336,600,625,242,319,384,585,179
"COG2014",25,15,134,158,77,39,79,27,4,7
"COG2015",2351,3703,1862,2215,1954,2297,1466,2159,4190,909
"COG2016",247,114,783,593,573,45,156,168,0,0
"COG2017",2761,2132,1356,1912,1584,3010,1867,2815,1511,3110
"COG2018",0,0,8,0,0,1,2,2,3,0
"COG2019",12,15,859,458,361,7,99,21,1,0
"COG2020",1118,1924,1191,1504,1226,983,1983,1577,2859,1354
"COG2021",6843,8359,5832,6277,7352,5708,3198,7296,5282,3673
"COG2022",3087,2568,2499,2495,2840,3130,1849,3511,1365,1694
"COG2023",3,1,745,302,75,1,127,0,0,0
"COG2025",6260,7433,6854,6976,6021,5520,3087,5444,3012,2504
"COG2026",269,5,82,30,9,16,280,16,216,148
"COG2027",997,1306,2092,2107,1619,1950,1436,2085,1238,2466
"COG2029",0,5,1,2,5,0,45,0,73,133
"COG2030",3968,4840,5398,4361,4904,4688,4367,4193,5902,4678
"COG2031",790,278,225,304,431,400,1402,286,634,101
"COG2032",751,423,203,294,288,682,1077,367,836,1176
"COG2035",1174,2681,1155,1834,1670,2665,939,1706,2059,1449
"COG2036",31,23,265,171,249,19,95,82,1,1
"COG2037",319,185,138,134,207,199,12,197,38,10
"COG2038",1193,707,2745,1842,1493,1817,1352,2123,1285,1643
"COG2039",94,62,87,129,124,16,55,58,38,92
"COG2040",3197,4462,3774,3690,3809,3670,697,3220,368,246
"COG2041",4024,3244,4988,3351,4027,3416,3390,3047,2059,3183
"COG2042",187,123,1078,668,552,52,239,171,0,0
"COG2043",100,48,362,157,100,77,31,82,40,1
"COG2044",5,0,4,94,37,5,116,16,0,0
"COG2045",600,353,474,385,414,903,90,908,428,260
"COG2046",2022,1762,4656,4263,2654,2082,1051,3061,1634,294
"COG2047",298,245,1282,839,906,106,249,245,0,1
"COG2048",239,201,401,574,370,86,10,270,0,0
"COG2049",1727,2697,2691,2441,2527,2232,3483,2037,5630,2228
"COG2050",3087,4260,3240,3338,3766,4112,4835,3869,6846,5508
"COG2051",16,11,335,178,180,5,64,8,0,0
"COG2052",0,2,1,0,0,0,0,3,0,0
"COG2053",122,50,504,306,254,12,100,48,0,0
"COG2054",13,37,19,31,36,60,0,40,3,6
"COG2055",5706,6046,7689,6124,6874,5387,654,5901,2660,608
"COG2056",10,1,62,53,1,15,714,8,242,222
"COG2057",1029,666,1172,693,760,1012,2038,593,1960,1898
"COG2058",140,65,649,426,406,26,121,77,0,0
"COG2059",1378,543,845,546,795,2070,2939,926,2566,1833
"COG2060",26,1,36,9,0,3,285,2,21,282
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1295,1387,643,1063,2439,3351,1274,867,1651,1023
"COG2063",840,349,633,471,294,644,2085,412,1743,1228
"COG2064",539,252,481,639,729,113,861,399,1462,2072
"COG2065",1169,1373,972,1233,1227,1431,297,1101,352,609
"COG2066",735,67,321,137,197,178,1284,179,1223,923
