"","X142_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG1576",975,1291,1747,1486,1439,1613,1090,1377,1991,1728
"COG1577",1713,573,305,329,955,421,3,90,283,497
"COG1578",27,42,2,1,6,5,0,0,1,0
"COG1579",994,736,375,411,663,490,137,204,355,389
"COG1580",627,404,50,16,32,54,458,23,17,17
"COG1581",979,11,28,18,153,27,0,2,13,56
"COG1582",4,5,2,2,1,1,2,2,1,0
"COG1583",119,0,2,0,0,0,3,0,0,0
"COG1584",36,0,0,24,11,6,0,0,7,11
"COG1585",132,81,14,27,31,80,641,12,14,26
"COG1586",1040,2573,4168,5091,2682,2535,2681,2317,2888,2846
"COG1587",4349,3780,4491,3903,3825,3024,1496,3608,4682,3780
"COG1588",26,10,1,8,3,1,0,0,0,4
"COG1589",1365,1707,1704,1678,1349,1404,2117,1149,2059,1679
"COG1590",22,28,16,99,67,54,0,2,27,55
"COG1591",1,19,0,5,3,0,0,0,1,3
"COG1592",823,229,315,1439,876,1175,171,440,978,1794
"COG1593",7434,9123,11162,9955,10655,10552,10857,15454,7733,9734
"COG1594",787,299,189,419,447,1231,8,109,215,370
"COG1595",7659,5532,3550,3674,3039,4368,12647,3679,2602,2976
"COG1596",3198,4534,3442,1918,3133,2575,4217,4858,3410,2735
"COG1597",3371,2777,1377,1785,4489,1907,2560,550,1513,1838
"COG1598",45,9,1,4,0,14,47,23,2,12
"COG1599",3403,745,431,792,1676,773,0,63,387,829
"COG1600",4773,3751,3845,4283,3583,3575,2914,2529,4053,4052
"COG1601",870,171,121,233,461,217,0,20,96,235
"COG1602",2350,250,1,26,330,52,0,0,16,100
"COG1603",0,27,0,17,18,0,0,0,2,7
"COG1604",0,0,19,0,0,1,0,2,1,0
"COG1605",2056,1734,1165,1271,1459,1760,1823,2026,1119,1584
"COG1606",777,895,1436,1320,829,553,31,588,1529,1037
"COG1607",1734,1310,606,678,925,693,1115,353,324,404
"COG1608",994,373,201,246,667,282,0,40,152,304
"COG1609",7019,4873,2371,4241,2205,4119,11228,2014,1849,3386
"COG1610",1798,2812,2492,2208,2775,2710,1150,3422,2236,2542
"COG1611",4557,2855,2815,3321,2726,2595,3870,2738,3346,3226
"COG1612",4384,6219,7125,6147,6592,6167,3198,7586,7354,6811
"COG1613",67,7,13,3,0,8,33,1,0,2
"COG1615",6321,2192,1633,3047,3146,1952,867,480,1704,3301
"COG1617",1,26,0,0,0,0,0,0,0,0
"COG1618",108,189,111,127,263,281,0,30,180,269
"COG1619",1278,1177,1849,1970,1235,1089,1270,876,2243,1845
"COG1620",992,791,169,126,192,75,268,333,245,167
"COG1621",873,946,544,329,473,422,110,606,359,270
"COG1622",6450,8240,9362,7240,8302,7940,5345,8658,8027,7942
"COG1623",7,405,685,724,399,599,1,246,731,586
"COG1624",1131,1188,1982,1524,1314,1205,106,1114,2067,1598
"COG1625",825,1252,2407,2493,945,881,15,869,3694,1682
"COG1626",1464,604,131,153,178,144,153,73,101,138
"COG1628",965,1,0,14,24,0,1,0,2,16
"COG1629",70698,70337,40935,31016,52932,56566,136194,56533,37648,44085
"COG1630",1213,7,0,1,221,4,0,0,1,27
"COG1631",714,101,73,60,211,103,0,10,41,67
"COG1632",968,303,197,278,538,324,0,28,161,297
"COG1633",76,55,43,127,70,54,184,20,116,164
"COG1634",1679,339,218,215,687,291,0,27,168,221
"COG1635",1299,7,0,0,219,2,0,0,5,31
"COG1636",350,346,388,319,370,583,147,562,439,527
"COG1637",222,99,11,93,62,64,100,4,32,50
"COG1638",5392,6837,8340,7432,7351,7005,7467,10317,5515,7061
"COG1639",1334,1084,316,241,154,287,2003,237,78,103
"COG1640",865,2211,3502,2982,1848,1754,378,1511,4274,3003
"COG1641",1157,832,1277,1162,919,777,23,714,2214,1626
"COG1643",3288,3280,1282,5140,2919,2977,8876,981,1554,3581
"COG1644",590,145,89,104,191,386,1,38,67,101
"COG1645",2,29,0,0,0,0,0,0,0,0
"COG1646",1297,433,276,273,693,556,27,147,391,482
"COG1647",398,169,53,59,99,57,208,10,41,32
"COG1648",2436,672,189,214,532,301,1713,136,168,159
"COG1649",1427,693,516,1041,1007,705,405,240,552,1078
"COG1650",1841,399,237,220,762,350,0,35,175,407
"COG1651",5719,4652,4094,3295,4257,2585,4678,3861,2209,2718
"COG1652",1115,912,513,562,484,631,3004,630,421,603
"COG1653",6529,7355,8856,13426,9515,12241,6465,17852,14876,20015
"COG1654",2279,736,197,253,646,375,523,759,169,183
"COG1655",4,3,5,1,0,4,0,0,2,0
"COG1656",71,14,1,8,5,4,0,0,2,5
"COG1657",650,336,155,284,365,166,224,311,336,281
"COG1658",254,48,50,31,77,43,0,3,10,24
"COG1659",3,0,4,0,1,1,0,4,0,0
"COG1660",1019,1048,990,1142,724,896,1825,653,986,1001
"COG1661",309,750,1446,926,691,425,1,428,1823,970
"COG1662",11,1,3,2,4,14,8,5,21,2
"COG1663",3995,4637,4328,3660,5107,4857,1559,5925,3507,4612
"COG1664",1301,1078,813,716,886,843,1090,694,613,762
"COG1665",9,10,0,0,7,4,37,0,0,1
"COG1666",1095,1628,1848,1919,1362,1616,277,1974,2158,2136
"COG1668",1271,950,709,429,989,1039,1622,513,541,731
"COG1669",41,11,11,3,1,1,3,3,1,1
"COG1670",4526,3084,1388,1662,1792,2111,6020,1182,1215,1831
"COG1671",436,366,264,379,202,337,1150,243,165,268
"COG1672",63,64,51,29,19,2,231,616,39,61
"COG1673",0,0,0,1,1,0,0,2,4,2
"COG1674",5483,8830,7627,6319,8657,12558,7161,14837,9519,11561
"COG1675",965,37,0,79,171,34,0,0,18,48
"COG1676",1971,148,48,161,474,152,0,12,55,178
"COG1677",349,310,246,328,201,225,566,286,242,335
"COG1678",2377,1877,1351,1555,1741,2161,1201,2048,1379,1474
"COG1679",1567,938,658,1225,1606,1252,378,357,578,1076
"COG1680",20495,16310,14352,12101,17242,18320,20703,19804,11394,13668
"COG1681",23,1,0,0,3,0,0,0,0,0
"COG1682",1406,1012,703,516,691,680,1161,538,533,514
"COG1683",473,434,128,112,360,175,1004,50,85,124
"COG1684",901,705,658,683,535,569,1597,679,544,702
"COG1685",1786,186,82,144,599,220,0,15,114,262
"COG1686",3229,5546,5863,4949,5906,3897,3145,5709,3518,4462
"COG1687",24,24,4,4,0,29,17,0,7,0
"COG1688",38,2,0,0,0,0,2,0,0,0
"COG1690",1649,792,542,566,1167,530,686,101,350,699
"COG1691",1547,733,911,910,759,454,31,424,1107,856
"COG1692",1120,2803,2720,2146,3120,2569,720,3672,2294,2743
"COG1694",2224,4104,5321,9870,2902,6656,6130,3314,7818,4853
"COG1695",1204,141,153,358,334,300,1437,196,121,336
"COG1696",2115,964,974,668,1183,1159,1534,602,852,871
"COG1697",2215,521,372,604,1170,685,22,70,338,605
"COG1698",563,103,42,86,193,93,0,6,49,84
"COG1699",244,81,50,76,59,59,40,29,48,68
"COG1700",20,10,18,1,9,3,104,8,4,1
"COG1701",858,381,224,266,629,378,0,31,182,370
"COG1702",4074,8238,10665,21302,7437,15248,14756,8567,15285,10089
"COG1703",6401,3141,2397,2513,3934,3143,1591,1463,2395,3281
"COG1704",623,652,374,334,518,471,2223,224,235,348
"COG1705",598,516,420,748,541,1015,952,448,248,345
"COG1706",1272,938,795,961,657,672,2591,815,643,874
"COG1707",16,0,0,0,0,0,0,0,0,0
"COG1708",223,144,22,3,9,18,2413,26,12,23
"COG1709",59,69,19,16,44,56,0,1,13,8
"COG1711",694,37,0,0,171,3,0,0,2,14
"COG1712",922,301,200,213,494,208,116,234,200,184
"COG1713",61,111,5,0,46,8,0,0,4,1
"COG1714",1095,717,458,259,379,541,1844,571,372,409
"COG1715",189,175,268,112,44,121,557,32,150,62
"COG1716",751,557,582,498,421,330,366,87,327,432
"COG1717",930,267,155,202,499,276,0,26,144,232
"COG1718",821,524,243,369,869,405,360,50,253,498
"COG1719",6,9,3,4,64,13,0,0,20,11
"COG1720",249,328,67,82,71,113,266,20,34,33
"COG1721",5489,3824,2411,2591,3916,3479,3763,1792,1869,2620
"COG1722",451,415,287,310,333,448,495,523,276,323
"COG1723",43,79,30,71,42,44,32,35,45,23
"COG1724",5,2,0,0,0,0,5,0,0,0
"COG1725",240,701,1621,1480,554,562,659,699,1864,1048
"COG1726",963,1457,1519,1027,1472,3005,1144,3594,1772,2003
"COG1727",696,178,103,200,331,180,0,16,106,178
"COG1729",2876,4279,3460,2662,4081,3522,1480,4626,2797,3699
"COG1730",7,49,6,33,35,47,0,1,10,28
"COG1732",470,330,170,103,55,157,1641,103,67,31
"COG1733",1261,709,393,778,526,1598,2964,219,335,1093
"COG1734",2103,2734,2531,2080,2547,2477,1949,3321,2241,2629
"COG1735",638,573,75,106,232,96,155,70,85,84
"COG1736",2394,491,306,433,877,462,0,80,242,503
"COG1737",1055,1114,412,573,260,1154,1495,590,438,623
"COG1738",2085,3245,3194,3044,3585,3568,1816,4366,2407,3519
"COG1739",577,430,97,98,175,216,576,40,101,69
"COG1740",125,155,63,11,13,49,528,41,38,23
"COG1741",3921,3882,5347,4287,4545,3511,4640,4574,4889,4437
"COG1742",263,171,28,16,39,41,836,21,3,8
"COG1743",263,175,188,45,27,20,1038,58,42,28
"COG1744",4369,3415,4482,6718,4021,3799,2355,4888,4838,5183
"COG1745",1,33,0,0,0,0,0,0,0,1
"COG1746",2697,141,41,74,506,60,0,7,17,87
"COG1747",60,50,35,35,63,65,0,5,5,7
"COG1748",2141,2370,3055,2661,2935,3619,3420,3459,2316,2744
"COG1749",1306,1209,1298,1658,1025,1142,2405,1423,1263,1628
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",2331,1390,677,961,878,2782,4792,523,665,937
"COG1754",6952,11131,14843,12504,12345,14441,5169,13469,14299,13628
"COG1755",99,16,37,21,27,4,122,113,65,33
"COG1756",426,5,2,29,131,22,0,1,11,30
"COG1757",4705,3794,1253,1352,2119,2499,2324,1541,835,1403
"COG1758",1492,2308,2322,1766,2385,2271,834,2828,2167,2252
"COG1759",3378,150,247,124,1063,297,0,80,167,344
"COG1760",1548,852,322,591,539,920,3138,159,260,633
"COG1761",7,28,10,25,36,33,1,3,11,14
"COG1762",640,380,292,355,249,506,926,521,374,462
"COG1763",422,466,441,601,460,358,305,690,510,628
"COG1764",704,618,199,228,292,421,1892,734,217,253
"COG1765",1077,669,488,427,609,647,1866,531,275,531
"COG1766",1674,1466,1248,1517,938,1141,3565,1405,1202,1504
"COG1767",105,113,117,152,172,157,69,234,221,193
"COG1768",10,3,0,0,1,0,0,5,2,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",3920,5787,5868,3940,6243,9223,3973,11626,5880,7984
"COG1772",95,104,44,56,166,189,0,12,45,55
"COG1773",250,342,746,649,343,511,341,673,806,542
"COG1774",476,224,197,166,262,462,71,100,131,246
"COG1775",6,0,1,0,0,0,1,4,5,26
"COG1776",616,660,59,25,19,89,328,24,5,13
"COG1777",219,301,187,149,450,266,0,58,131,222
"COG1778",1782,1076,759,1258,1100,1163,796,753,1192,865
"COG1779",93,187,122,131,292,141,0,26,106,198
"COG1780",39,11,7,0,2,1,15,3,2,0
"COG1781",1131,180,128,137,459,180,0,24,122,228
"COG1782",4274,856,546,689,1586,789,126,231,405,872
"COG1783",52,222,52,509,25,626,7171,18,136,39
"COG1784",343,361,171,181,669,149,0,60,249,361
"COG1785",2530,1791,791,697,758,1447,2738,767,685,872
"COG1786",430,163,175,469,319,489,218,106,169,365
"COG1787",44,58,1304,520,190,63,11,510,1852,534
"COG1788",1376,1381,769,836,914,1036,1814,830,696,865
"COG1791",181,80,41,298,172,93,227,1,30,318
"COG1792",3233,4507,4954,4188,4827,4386,2026,5870,4652,5170
"COG1793",5770,2838,7293,8052,3323,5591,15567,4751,9843,5466
"COG1794",1113,1774,1813,1416,1960,1560,1057,2414,1455,2109
"COG1795",57,131,230,183,203,224,100,331,352,273
"COG1796",658,1027,549,973,1167,3028,311,413,763,828
"COG1797",2906,1068,2454,2180,1612,1342,991,1780,3139,2088
"COG1798",1952,392,234,315,806,322,0,51,190,423
"COG1799",165,425,948,696,378,328,65,407,967,540
"COG1801",683,416,94,47,55,105,442,73,52,51
"COG1802",2276,1312,892,1922,710,1731,6231,687,947,1777
"COG1803",217,201,73,134,161,205,153,38,81,93
"COG1804",22726,20184,13370,15463,20643,13414,13513,19776,12870,16531
"COG1805",1216,1854,2083,1409,2020,2628,1292,3195,1652,1791
"COG1806",1587,2988,2375,1551,3178,2039,2112,2883,1668,2407
"COG1807",3782,7403,8920,7449,6768,3852,2380,4965,6392,5842
"COG1808",676,220,339,1111,677,580,2020,438,184,1466
"COG1809",209,231,267,283,528,375,175,873,293,228
"COG1811",39,444,548,415,388,429,0,173,515,422
"COG1812",12,47,2,0,1,2,0,0,0,0
"COG1813",67,216,98,130,277,347,1,30,111,149
"COG1814",1638,266,53,154,264,229,825,30,123,98
"COG1815",524,387,309,390,280,300,633,306,250,387
"COG1816",2498,2305,950,1303,1679,2273,1649,1512,1654,1866
"COG1817",2071,175,106,120,566,83,159,41,94,117
"COG1818",917,6,1,27,155,12,0,0,10,29
"COG1819",4142,750,396,397,1836,467,982,370,158,245
"COG1820",1774,1441,599,1464,975,1333,530,687,486,1357
"COG1821",50,77,91,107,142,150,64,108,180,170
"COG1823",98,39,39,49,77,78,36,18,48,49
"COG1824",349,188,6,56,94,30,0,0,5,28
"COG1825",3312,4780,4318,3683,4626,4480,2023,5491,3787,4373
"COG1826",567,565,712,635,404,393,463,467,1015,602
"COG1828",565,1135,1227,979,929,1415,591,1080,1215,967
"COG1829",1514,339,174,293,784,205,0,35,110,235
"COG1830",4111,1032,697,720,1552,829,204,796,577,886
"COG1831",225,403,221,258,490,418,0,40,197,381
"COG1832",1887,1812,2000,1912,2353,1930,359,1833,1768,2072
"COG1833",52,10,15,23,18,26,14,51,38,70
"COG1834",3490,5117,5293,6381,6448,6548,1332,5117,4492,5249
"COG1835",1837,3178,2604,1666,2075,2984,4975,2836,2743,2017
"COG1836",739,1050,1590,1316,1055,833,57,483,2101,1327
"COG1837",174,227,66,53,108,100,15,7,69,58
"COG1838",1889,986,391,1152,765,674,3163,591,538,966
"COG1840",2757,5124,5912,5535,5128,7845,3574,8930,8037,8274
"COG1841",1308,674,455,549,761,721,247,542,412,583
"COG1842",1275,1302,134,507,338,563,1507,54,170,621
"COG1843",769,575,518,613,452,463,1146,530,444,596
"COG1845",5769,7256,8086,6052,7881,7091,3137,7926,6420,7000
"COG1846",3670,3097,2102,1991,2220,2461,7108,2563,1637,2177
"COG1847",349,736,615,729,598,552,73,185,696,502
"COG1848",48,12,15,3,3,5,1,9,2,1
"COG1849",68,122,59,64,144,103,0,16,49,108
"COG1850",1013,1259,4337,3645,1810,1267,262,1204,5231,2748
"COG1852",47,88,11,93,47,37,4,2,5,11
"COG1853",3274,4620,8952,8829,4728,4796,2255,4343,10592,7053
"COG1854",20,80,3,0,1,2,16,3,0,1
"COG1855",53,206,134,194,672,362,0,56,194,503
"COG1856",138,38,5,72,71,6,0,0,71,111
"COG1857",6,0,4,0,0,2,1,0,0,0
"COG1858",2447,1702,993,1697,1777,1474,1129,464,1220,1788
"COG1859",248,259,227,194,390,290,13,47,120,225
"COG1861",2541,2220,1649,903,1959,1174,645,1861,1529,1259
"COG1862",983,912,811,708,687,1027,911,1208,641,833
"COG1863",651,330,278,272,215,231,792,570,218,213
"COG1864",502,325,229,672,298,473,224,290,169,240
"COG1865",5,2,7,0,1,10,4,1,0,0
"COG1866",7009,4615,3850,4321,4793,5627,3739,4704,3590,4546
"COG1867",2073,536,364,1136,1448,726,0,69,414,1358
"COG1868",1739,943,887,1042,711,843,1580,883,767,1068
"COG1869",10,32,5,6,2,3,2,0,0,0
"COG1871",236,175,33,26,7,28,94,16,0,6
"COG1872",303,14,26,7,38,29,126,17,11,7
"COG1873",21,49,18,16,28,27,0,9,3,17
"COG1874",693,406,349,731,202,777,560,447,290,519
"COG1875",2061,2210,1745,3241,887,2416,8132,462,2568,1365
"COG1876",457,786,1546,1478,638,663,767,699,4611,1126
"COG1877",496,139,487,570,463,574,1315,1166,270,415
"COG1878",1794,811,533,601,709,384,575,450,255,246
"COG1879",3861,4760,5138,6056,4956,4788,3099,6843,5285,6394
"COG1881",764,249,72,117,328,114,911,192,144,132
"COG1882",73,31,42,109,54,39,11,17,14,29
"COG1883",1642,944,336,452,518,466,535,184,244,299
"COG1884",11489,7626,6255,6528,8984,8068,8025,4350,5854,7699
"COG1885",1,22,0,0,0,0,0,0,0,0
"COG1886",1321,511,445,512,410,299,775,297,426,618
"COG1887",835,622,207,129,263,312,841,133,179,231
"COG1889",1608,291,158,248,613,269,0,34,146,338
"COG1890",1056,264,132,196,467,340,0,55,205,383
"COG1891",190,255,73,78,189,90,57,71,148,152
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3695,3400,3005,3847,3377,2595,1722,4060,2984,4093
"COG1894",9204,7592,7430,9422,10902,9782,3614,7557,8303,10776
"COG1896",1263,508,311,448,393,540,1009,270,218,368
"COG1897",1205,1284,2251,1962,1013,1003,792,962,2772,2039
"COG1898",2591,2903,2387,1927,2572,2218,2844,2992,2146,1917
"COG1899",5532,3449,3550,2627,5354,3286,323,3483,2561,3884
"COG1900",2,0,0,0,40,0,0,0,8,31
"COG1901",148,263,136,149,302,220,1,26,130,212
"COG1902",13994,7434,5038,6769,5832,7387,10318,6012,4667,7205
"COG1903",2423,802,1642,1897,985,648,364,675,2158,1336
"COG1904",729,438,355,416,289,452,754,375,170,376
"COG1905",2744,2930,2759,2446,3046,2785,1804,2740,2224,2853
"COG1906",0,215,171,76,0,199,12,0,1,12
"COG1907",74,178,150,145,179,144,57,268,263,205
"COG1908",237,0,0,5,10,8,0,0,2,11
"COG1909",369,165,157,164,475,240,0,30,199,289
"COG1910",795,219,110,261,216,72,352,148,174,385
"COG1911",84,80,48,75,150,117,0,16,58,69
"COG1912",725,798,954,929,983,1153,213,713,835,940
"COG1913",1,41,31,1,13,6,0,0,3,1
"COG1914",2384,1969,3013,2747,1911,2321,1862,1201,2212,2420
"COG1915",2120,59,2,3,238,4,0,0,2,26
"COG1916",661,353,217,356,520,420,49,57,351,609
"COG1917",1777,897,315,234,658,534,345,580,275,323
"COG1918",63,24,37,26,14,37,5,12,14,30
"COG1920",1583,617,499,374,677,491,9,193,471,360
"COG1921",3077,2838,1539,1968,2511,1787,107,554,1840,1923
"COG1922",309,697,697,904,755,600,1212,603,770,974
"COG1923",315,269,160,166,146,232,926,151,86,132
"COG1924",185,14,5,7,7,2,4,0,4,9
"COG1925",572,608,327,327,249,395,859,174,252,298
"COG1926",25,25,13,0,0,11,67,4,1,0
"COG1927",10,0,0,0,1,0,0,0,0,0
"COG1928",214,161,150,113,190,172,297,133,78,94
"COG1929",1283,1169,904,959,1032,1048,292,594,729,688
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",553,30,5,27,163,52,0,0,4,63
"COG1932",5411,3745,3581,3603,4665,5065,3249,4969,3601,4222
"COG1933",1138,1955,1044,1666,3510,2133,394,219,1003,1995
"COG1934",553,372,165,332,290,396,733,154,124,343
"COG1936",1477,295,157,156,472,260,0,26,146,238
"COG1937",449,106,138,161,122,115,686,75,163,143
"COG1938",1926,621,427,638,1337,434,0,57,271,514
"COG1939",56,124,314,253,141,167,0,136,667,466
"COG1940",5620,4675,3672,5269,4655,4113,3666,3246,3767,4847
"COG1941",4,1,20,0,1,0,1,1,0,0
"COG1942",69,172,283,94,264,153,136,726,131,102
"COG1943",1438,443,163,129,109,169,1789,46,73,111
"COG1944",530,572,49,20,29,46,1462,129,18,13
"COG1945",509,82,30,21,205,57,33,3,25,52
"COG1946",1952,1895,1395,1249,1434,1834,4878,2187,1141,1354
"COG1947",2649,3842,4184,3446,3251,3329,2081,4098,4667,3939
"COG1948",1412,380,314,653,770,711,1831,153,265,441
"COG1949",797,834,558,461,678,1149,561,1229,802,992
"COG1950",30,37,5,11,14,35,52,2,0,1
"COG1951",1929,1008,477,1288,851,811,3280,668,682,1095
"COG1952",595,519,353,472,382,403,959,297,235,279
"COG1953",2078,3955,3161,2782,4360,3786,161,4077,2451,3784
"COG1954",0,0,0,0,0,0,64,0,0,0
"COG1955",82,317,336,264,452,340,0,45,152,322
"COG1956",555,469,193,234,197,295,963,178,137,210
"COG1957",2230,2470,1693,2332,1837,2594,1057,1208,1671,1888
"COG1958",954,28,6,161,314,72,0,0,46,72
"COG1959",1306,1572,1252,1013,1493,2213,1980,1869,1659,2007
"COG1960",55561,47927,44645,41451,49469,34055,46868,35248,25033,30461
"COG1961",2401,3052,3668,3824,1110,3137,16422,1547,4169,1781
"COG1963",12,284,630,613,264,293,0,276,727,525
"COG1964",1637,137,147,425,561,406,60,51,305,124
"COG1965",180,75,49,87,66,64,72,82,67,117
"COG1966",2449,1515,311,341,513,389,589,106,122,153
"COG1967",300,446,238,313,430,377,0,58,150,337
"COG1968",3523,5309,5736,4859,5694,5347,2383,6171,5398,5907
"COG1969",21,38,7,3,2,0,3,8,0,0
"COG1970",341,255,315,325,197,338,1234,197,279,262
"COG1971",132,202,10,2,3,4,218,9,3,1
"COG1972",2578,2585,1998,1595,2453,2852,2980,2459,1754,1965
"COG1974",3657,6311,7327,5223,6355,5848,2728,7758,6945,6613
"COG1975",3039,2636,1360,2368,2390,2177,1975,1256,2196,3615
"COG1976",1458,296,169,247,615,276,0,31,172,290
"COG1977",1361,680,265,376,610,310,173,236,268,430
"COG1978",4,155,154,257,100,364,759,246,93,74
"COG1979",381,375,32,14,8,57,159,10,6,9
"COG1980",1671,141,0,0,363,5,1,0,4,28
"COG1981",1198,1167,1265,2264,2376,2016,1227,2018,3405,2730
"COG1982",690,1275,2283,1634,712,687,755,950,2846,1623
"COG1983",151,126,47,7,8,29,325,7,5,12
"COG1984",3826,3828,2964,2478,3984,2727,3631,4330,2200,2875
"COG1985",4721,6229,8206,7281,7370,7156,2659,8354,8431,7831
"COG1986",194,218,75,63,71,60,3,26,14,21
"COG1987",248,161,151,158,95,87,147,101,84,126
"COG1988",492,744,767,637,938,930,1223,901,735,857
"COG1989",1889,1923,2298,1697,1913,1630,938,2617,1778,2299
"COG1990",789,223,144,174,393,207,0,44,94,215
"COG1992",1620,123,112,50,520,151,0,32,66,163
"COG1993",3,0,2,0,1,0,14,0,0,0
"COG1994",1717,1683,2397,2176,1653,1264,868,928,3081,2097
"COG1995",4394,5591,6321,6092,6286,5942,2642,8895,6554,6916
"COG1997",144,68,51,77,143,116,0,12,68,135
"COG1998",272,16,30,42,70,19,0,5,7,35
"COG1999",3409,3842,3167,2737,4536,4397,3174,3700,2493,3398
"COG2001",2016,2921,2739,2255,3039,2948,1091,3652,2319,2781
"COG2002",63,63,102,88,45,28,94,8,100,64
"COG2003",1449,625,219,225,134,264,2363,203,137,299
"COG2004",24,116,58,112,197,114,0,7,74,108
"COG2005",250,99,65,61,81,76,159,116,63,89
"COG2006",285,310,67,35,160,72,0,8,37,31
"COG2007",838,204,110,199,405,189,0,27,107,241
"COG2008",2971,2681,2636,3491,3204,3860,2901,2129,2443,3510
"COG2009",1229,1892,2285,2108,2257,2023,920,2473,2011,2410
"COG2010",3227,2527,2396,2892,2326,2806,4558,3103,2847,2957
"COG2011",33,67,7,3,5,3,304,12,7,2
"COG2012",603,263,233,313,383,717,4,58,125,120
"COG2013",632,554,301,448,609,614,117,91,191,295
"COG2014",87,53,20,25,37,32,0,18,21,26
"COG2015",2127,2016,2088,2040,2266,2509,1720,2852,2417,2387
"COG2016",828,260,145,201,434,275,0,28,120,264
"COG2017",2332,2108,2486,3460,1796,2532,1307,2548,2722,2868
"COG2018",3,0,8,0,0,0,0,1,0,0
"COG2019",830,32,19,16,184,69,7,3,7,34
"COG2020",1606,1408,1892,1080,1224,834,1191,1081,1412,733
"COG2021",5548,6339,6554,5655,7583,7599,2848,9517,5845,6545
"COG2022",1974,3086,3601,2890,3237,2412,2076,4088,3588,3237
"COG2023",597,20,1,4,24,0,0,0,2,11
"COG2025",6751,6513,5466,4927,6441,5877,2574,6851,4663,5535
"COG2026",75,140,20,14,7,26,306,11,13,17
"COG2027",2045,1567,2579,1996,1674,1594,1494,1125,3537,2214
"COG2029",0,3,6,38,1,23,497,2,1,1
"COG2030",5203,4499,3756,3765,4393,4223,5121,4204,4238,4493
"COG2031",610,672,340,169,488,628,200,363,461,303
"COG2032",363,232,156,338,212,637,1320,171,243,472
"COG2035",1585,1526,1698,1616,1930,1561,490,1100,1009,1207
"COG2036",417,102,66,161,281,105,2,16,87,55
"COG2037",57,152,149,151,194,202,85,305,272,223
"COG2038",2490,1250,2434,2174,1413,1086,2601,1428,2772,1997
"COG2039",191,134,38,28,145,84,75,5,41,67
"COG2040",3342,3396,3573,3372,3750,3026,380,5369,2965,3871
"COG2041",4197,3747,2341,3732,3512,3557,2721,1777,2434,3744
"COG2042",1080,228,117,190,453,163,0,26,109,224
"COG2043",357,91,27,81,101,57,12,18,54,38
"COG2044",71,22,1,21,33,3,0,0,23,36
"COG2045",180,602,1189,864,603,469,291,484,1371,778
"COG2046",4275,1975,3087,3151,2221,1931,559,1304,3799,2687
"COG2047",1189,329,147,245,687,293,0,43,169,379
"COG2048",700,549,190,352,612,290,0,35,263,429
"COG2049",2962,2578,2281,1885,2472,1974,3336,2965,1635,2043
"COG2050",3240,3554,3779,3231,3986,3962,6450,4891,3328,4074
"COG2051",325,20,11,35,96,17,0,1,3,29
"COG2052",0,7,0,0,1,0,0,0,0,0
"COG2053",441,90,56,92,185,95,0,11,59,99
"COG2054",15,18,30,17,34,18,38,62,70,46
"COG2055",5021,6464,5348,5542,6927,5877,1382,6718,4632,5943
"COG2056",230,226,12,3,7,24,219,3,4,2
"COG2057",1206,1207,617,629,809,950,1397,781,657,685
