"","DLM021","NLF001","NOF006","DOM003","DLF008","DLM010","DOM001","DLM018","DOF003","NOF013","DOM022","NLM028","NOF014","DLM014","NLF005","NOM008","DLM019","NLM006","NLM029","NLM008"
"COG1358",1,1,0,1,0,0,1,0,0,2,0,1,1,0,1,0,1,1,1,1
"COG1359",0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1360",1,1,0,6,2,1,0,1,1,2,1,0,0,0,4,0,0,2,5,2
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1362",1,4,4,4,2,4,10,5,3,3,5,6,4,2,5,1,13,5,7,6
"COG1363",0,1,2,5,3,2,1,1,1,0,4,4,6,0,2,1,7,0,3,4
"COG1364",3,4,0,2,1,0,0,2,2,4,0,1,6,1,5,1,4,5,3,0
"COG1366",0,2,0,0,1,1,0,0,0,1,1,2,2,2,3,1,3,2,0,0
"COG1368",16,13,8,16,10,13,9,17,9,17,7,8,10,8,13,10,8,20,8,10
"COG1372",0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1373",26,24,34,74,28,14,33,25,21,29,41,16,31,37,30,15,22,21,31,38
"COG1376",0,5,4,3,3,0,2,1,2,4,2,5,7,1,2,1,5,2,3,5
"COG1377",1,0,2,1,1,0,1,0,2,0,0,2,2,2,1,0,1,0,3,2
"COG1378",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG1380",2,2,2,4,1,3,0,1,1,2,7,1,0,0,1,1,0,4,2,3
"COG1381",2,3,0,0,2,3,1,3,1,0,0,1,4,2,2,2,2,0,3,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,2,3,6,2,3,1,3,3,4,2,1,6,2,3,3,2,2,3
"COG1386",1,2,0,1,1,0,2,2,1,1,0,2,1,1,2,0,6,0,0,2
"COG1387",3,4,5,9,5,5,1,3,7,5,4,7,7,5,4,5,2,7,7,6
"COG1388",3,6,1,1,4,6,5,4,2,4,2,5,6,7,3,3,3,2,7,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1391",0,1,0,5,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG1392",1,1,0,1,1,2,1,1,0,0,3,0,0,0,0,0,0,2,0,1
"COG1393",0,1,1,1,3,2,2,2,5,2,1,1,5,0,2,1,0,1,2,0
"COG1394",2,0,2,0,1,1,1,1,0,1,0,4,0,2,0,1,1,0,3,0
"COG1396",0,1,2,2,3,3,7,1,2,2,9,13,15,5,8,4,11,10,8,12
"COG1397",1,2,0,5,3,1,2,3,1,1,0,1,2,2,3,2,4,3,2,0
"COG1399",0,0,0,1,1,2,2,2,0,0,1,0,0,3,3,0,1,0,4,5
"COG1401",5,1,1,8,0,2,3,3,2,3,1,2,1,2,8,4,7,4,1,8
"COG1402",2,2,3,0,0,1,5,0,2,1,1,1,1,0,0,0,0,2,1,1
"COG1403",0,0,1,0,0,0,0,1,4,1,2,0,0,0,4,2,1,2,0,0
"COG1404",13,8,12,15,10,12,16,12,6,14,8,11,14,17,12,11,18,14,11,13
"COG1406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1408",6,11,10,9,5,4,7,10,5,9,3,9,6,5,2,5,7,6,3,8
"COG1409",13,11,7,3,9,7,11,7,15,14,13,6,5,9,9,15,10,7,10,2
"COG1410",17,11,8,9,13,7,8,16,17,8,16,19,11,7,10,18,4,5,7,7
"COG1413",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,0,1,8,4,1,3,1,1,0,4,0,2,0,0,1,4,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,7,3,12,6,8,6,14,6,6,15,9,11,8,8,8,15,9,17,10
"COG1419",1,1,1,0,0,0,2,0,1,0,0,1,2,1,2,0,0,0,3,3
"COG1420",5,1,0,1,0,1,4,1,1,3,1,3,2,2,4,3,5,2,4,8
"COG1424",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1429",4,5,5,7,8,3,8,0,6,1,5,6,6,3,3,4,1,3,3,1
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,0,0,1,2,2,2,1,3,3,4,0,1,0,1,1,0,2
"COG1433",0,0,2,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0
"COG1434",1,3,2,2,1,1,4,3,1,1,3,1,0,3,3,0,2,2,0,2
"COG1435",2,2,3,0,0,0,1,1,2,2,0,7,2,1,2,1,2,0,3,1
"COG1436",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,1,3,1,0,1,2,1,7,4,2,3,3,3,2,2,4,2,1
"COG1440",1,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,1,4,10,4,9,6,6,8,8,3,4,5,5,6,4,2,5,5,9
"COG1443",0,0,0,2,0,0,1,0,2,0,0,0,0,2,2,1,1,1,2,1
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,4,2,7,3,4,2,2,1,2,2,11,3,1,4,3,0,1,3,3
"COG1446",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG1447",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1448",0,1,1,1,1,1,2,1,1,0,0,0,0,0,1,0,2,2,0,0
"COG1449",3,1,4,3,2,2,6,2,5,1,5,0,0,1,3,2,0,3,2,1
"COG1450",1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1451",1,0,2,0,4,0,0,2,3,2,5,5,2,4,0,3,4,2,0,0
"COG1452",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1453",2,6,9,2,7,3,2,3,6,9,5,6,4,3,9,2,11,2,2,1
"COG1454",9,12,10,14,12,7,9,15,13,11,14,11,13,13,14,15,8,14,11,12
"COG1455",1,2,0,2,1,8,1,2,2,3,3,2,2,0,1,0,2,1,1,3
"COG1456",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG1457",1,0,0,3,0,0,1,2,1,0,1,2,3,0,0,1,1,1,0,3
"COG1459",1,3,2,4,3,1,3,1,1,0,0,4,8,0,1,0,1,2,3,3
"COG1461",0,0,0,0,0,0,2,3,0,1,4,3,7,2,2,1,4,3,6,3
"COG1462",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,1,0,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0
"COG1464",1,1,0,6,1,4,2,6,2,0,1,1,0,0,1,1,5,0,1,2
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,2,5,2,7,4,4,7,5,2,4,2,2,4,3,4,5,4,6
"COG1468",0,1,2,1,1,0,0,1,1,1,0,3,0,0,2,0,3,0,0,0
"COG1469",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1470",1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1472",55,48,86,39,56,33,38,46,72,70,47,55,41,51,30,58,38,61,37,41
"COG1473",3,4,3,9,14,7,5,4,11,3,8,11,2,7,2,4,7,6,5,2
"COG1475",10,7,9,9,8,19,8,13,13,12,7,16,26,7,19,8,26,11,14,8
"COG1476",1,1,0,0,0,0,1,2,3,2,0,1,1,1,2,0,2,1,1,12
"COG1477",3,4,6,6,3,1,8,3,6,4,3,2,5,5,6,9,1,8,7,4
"COG1479",11,10,10,16,6,10,6,17,6,4,5,4,9,9,18,8,3,12,9,10
"COG1480",6,6,4,5,3,2,6,4,1,5,8,5,6,6,4,9,0,7,3,6
"COG1481",0,3,0,1,2,2,3,5,3,3,3,3,0,2,3,0,4,0,3,2
"COG1482",7,2,5,7,10,5,4,5,7,8,4,4,5,9,6,2,2,4,4,3
"COG1483",0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",5,10,9,2,2,6,11,9,11,11,3,8,12,8,12,11,17,8,8,14
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,1,3,4,11,4,1,3,3,0,1,3,2,1,0,3,2,1,0
"COG1487",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG1488",3,7,4,2,2,5,1,3,4,5,1,4,11,4,5,2,6,4,5,1
"COG1489",0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1
"COG1490",2,2,0,1,2,2,4,0,2,2,4,2,0,4,3,2,0,2,2,3
"COG1492",7,5,6,0,4,7,4,1,1,2,2,4,6,5,3,3,7,3,2,8
"COG1493",2,5,1,0,2,0,3,5,6,2,0,2,0,4,4,0,3,1,3,5
"COG1494",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1495",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1496",5,2,4,4,1,3,1,2,2,0,6,2,3,3,4,1,1,5,0,2
"COG1501",15,23,28,12,22,26,12,24,28,20,14,17,17,23,24,25,27,19,24,20
"COG1502",8,13,9,12,14,11,12,12,9,13,14,20,15,10,10,13,8,9,17,24
"COG1505",0,0,3,0,3,0,0,0,3,0,3,0,0,2,1,0,0,1,1,0
"COG1506",29,22,24,19,19,29,32,14,16,30,24,14,12,23,15,25,9,28,15,31
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,6,10,7,1,8,5,4,4,5,4,1,5,4,1,0,5,3,4
"COG1509",3,3,1,1,3,1,8,0,3,4,1,0,0,0,0,1,0,2,0,0
"COG1511",3,3,3,4,1,2,1,7,3,4,0,5,3,1,0,0,1,0,7,6
"COG1512",6,2,2,3,3,1,5,4,7,1,1,1,1,1,3,4,3,5,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0
"COG1518",0,1,2,2,3,4,4,4,4,5,4,8,0,1,5,2,6,1,3,4
"COG1519",9,6,4,5,0,6,6,1,4,2,5,1,1,5,1,4,1,6,0,3
"COG1520",4,6,8,0,11,2,2,2,6,9,6,4,3,7,3,5,5,5,2,3
"COG1521",6,2,0,1,1,2,1,2,0,2,1,4,3,0,2,2,3,2,2,5
"COG1522",8,7,6,7,3,7,6,4,2,3,6,1,6,5,7,6,2,8,7,2
"COG1523",3,2,0,2,0,1,2,1,2,2,9,5,8,6,6,4,2,6,11,8
"COG1524",4,4,11,4,2,4,4,4,9,8,11,3,2,9,5,6,1,8,1,3
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1526",0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1527",0,0,0,1,3,3,1,1,2,0,1,1,0,0,1,1,0,0,0,0
"COG1528",3,2,2,2,2,2,2,2,5,2,2,2,1,2,5,3,2,1,0,2
"COG1529",1,0,0,1,3,2,1,1,5,2,6,6,1,1,8,1,13,2,3,6
"COG1530",2,1,3,4,5,4,6,5,4,2,5,7,4,4,6,4,5,5,3,4
"COG1533",1,11,3,2,8,1,6,4,5,5,5,5,3,9,8,6,3,1,11,1
"COG1534",1,2,0,2,0,0,2,0,2,0,0,0,1,0,3,2,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1
"COG1538",47,31,57,20,32,31,40,35,19,42,27,21,14,43,20,43,7,42,19,19
"COG1539",1,0,3,4,1,2,5,4,3,2,3,1,2,3,2,0,0,1,2,2
"COG1540",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1541",13,4,4,1,5,5,8,4,5,7,0,3,1,1,3,2,3,2,0,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",0,3,0,3,1,3,1,1,0,2,3,0,1,1,5,1,3,0,2,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,1,1,3,3,2,8,4,2,4,1,0,1,4,0,0,2,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1553",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,1,2,1,0,6,0,1,1,7,2,2,0,3,0,8,1,2,4,1
"COG1555",3,5,2,2,1,2,1,6,4,4,1,2,0,1,1,3,1,5,3,4
"COG1556",0,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0
"COG1559",3,4,5,5,4,3,7,5,3,2,8,2,6,5,6,5,9,1,6,2
"COG1560",1,4,4,3,6,8,4,5,0,5,3,0,7,7,2,4,0,3,2,2
"COG1561",3,4,3,7,1,1,5,2,3,6,3,7,4,4,6,5,1,4,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,4,0,1,2,0,4,3,3,4,2,1,1,0,1,0,1,0,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,3,9,2,10,4,4,9,5,5,4,2,1,5,3,6,1,5,2,3
"COG1567",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1568",0,6,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,7,8,4,3,2,7,2,4,3,6,3,6,8,4,4,1,10,4
"COG1573",0,1,1,1,7,1,1,1,4,2,1,0,0,1,1,3,1,1,0,0
"COG1574",0,0,0,0,2,0,0,0,0,0,1,2,2,2,0,2,7,3,3,0
"COG1575",7,1,2,4,0,1,2,2,2,1,1,1,1,2,1,0,0,0,1,0
"COG1576",2,4,3,2,3,3,2,3,1,2,5,4,3,5,2,1,1,3,5,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",3,1,2,6,1,1,3,1,1,3,2,1,1,6,3,1,1,5,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,0,1,2,0,0,1,1,2,0,2,0,1,0,4,0
"COG1586",0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,2,0,0,0
"COG1587",1,3,0,1,0,0,1,2,2,0,1,0,1,1,0,0,1,6,0,3
"COG1589",0,1,0,0,1,1,0,0,0,0,2,0,2,0,1,0,5,0,1,0
"COG1592",3,9,3,5,8,4,7,5,2,7,4,3,9,10,7,4,7,6,5,5
"COG1593",5,8,3,5,11,6,5,5,8,6,7,12,4,4,4,10,10,6,5,8
"COG1595",37,42,58,27,66,20,41,26,36,44,35,25,28,40,29,49,21,43,22,36
"COG1596",6,9,8,5,10,16,6,7,3,6,11,3,4,10,8,11,1,10,3,6
"COG1597",5,5,8,8,4,3,9,6,3,6,14,5,9,6,6,10,12,4,15,5
"COG1598",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1600",0,0,0,2,1,0,2,2,0,1,2,2,0,1,3,1,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,3,2,1,4,1,3,2,0,0,1,0,0,1,2,2,1,1
"COG1606",0,0,1,3,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG1607",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1609",14,21,25,46,33,25,25,21,18,18,15,20,50,16,22,16,22,31,18,38
"COG1610",2,3,2,0,3,1,3,4,5,3,0,0,0,0,0,0,1,0,0,0
"COG1611",4,3,4,3,1,6,1,3,2,2,3,3,4,6,3,1,2,4,6,2
"COG1613",0,4,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,3
"COG1614",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,1,3,2,4,2,0,0,2,2,5,2,1,1,2,2,2,3,0
"COG1620",2,0,0,3,2,2,1,0,1,1,2,0,0,0,1,3,0,1,1,1
"COG1621",4,7,11,9,12,11,5,10,5,3,4,3,6,4,10,7,6,3,3,14
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1624",4,2,4,4,4,3,2,5,2,5,5,1,6,6,8,3,4,3,3,2
"COG1625",0,1,1,1,3,0,0,3,2,0,2,1,0,0,0,2,4,1,3,0
"COG1626",2,5,4,1,1,1,0,2,2,2,1,7,1,1,2,6,1,0,2,1
"COG1629",24,23,16,22,37,34,16,20,14,25,19,16,10,22,12,30,4,19,17,8
"COG1633",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG1636",2,1,1,0,1,2,3,0,0,3,0,0,1,1,0,1,0,2,1,0
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,3,1,23,2,4,5,5,6,3,9,1,4,3,8,1,5,5,4
"COG1640",6,7,7,9,5,8,11,12,5,9,10,13,7,10,11,10,13,6,12,4
"COG1641",0,0,0,2,1,0,0,2,0,0,2,0,1,0,1,0,2,1,2,1
"COG1643",1,1,1,13,0,5,1,1,0,0,2,0,0,0,2,1,0,0,0,2
"COG1647",1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,1,0,0,1,1,2,2,3,0,0,0,0,2,0,1,0
"COG1649",11,8,11,4,7,13,7,9,4,9,10,16,7,6,13,11,6,15,6,7
"COG1651",0,1,1,0,1,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG1652",0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1653",13,18,15,20,18,15,13,20,13,13,3,5,7,5,15,2,6,0,9,15
"COG1654",3,2,0,0,2,0,1,0,1,1,1,4,1,2,2,0,1,2,3,5
"COG1655",1,1,1,0,0,0,0,0,1,0,1,3,1,1,1,0,0,0,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,5,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",6,7,8,3,4,1,4,3,6,3,5,1,1,5,6,2,1,6,4,7
"COG1661",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1
"COG1662",1,0,0,3,2,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG1663",1,1,3,5,3,4,4,2,1,3,8,3,1,5,4,2,2,6,2,4
"COG1664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1668",0,1,0,0,0,3,1,3,1,4,0,4,3,3,7,1,1,0,7,1
"COG1669",0,0,2,2,2,0,0,0,0,2,1,1,0,1,1,2,0,1,0,0
"COG1670",10,7,10,7,10,11,15,6,12,11,11,12,6,9,11,7,13,7,10,16
"COG1671",0,0,0,0,0,1,0,2,0,0,1,3,2,0,0,0,0,0,1,3
"COG1672",6,12,17,39,12,9,13,7,4,12,8,3,7,11,5,9,1,7,8,22
"COG1674",12,7,3,8,4,5,18,13,9,2,10,10,9,8,13,9,16,10,11,13
"COG1677",0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2
"COG1678",3,2,2,0,1,1,1,0,1,2,1,0,2,3,2,1,0,3,1,1
"COG1679",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG1680",10,13,11,8,5,9,12,2,9,8,11,9,9,11,8,17,9,7,12,9
"COG1682",1,4,0,1,3,2,1,0,3,3,1,3,2,1,5,1,4,1,3,1
"COG1683",0,0,0,1,0,3,1,2,1,0,0,3,1,0,0,0,2,0,1,0
"COG1684",0,0,1,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,2
"COG1686",4,5,2,7,2,5,4,9,6,10,5,13,12,4,13,7,18,4,8,13
"COG1687",0,1,0,1,1,1,2,0,2,0,0,0,1,0,1,2,0,2,1,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,2,3,5,1,0,2,3,1,1,1,0,0,1,0,1,0,0,0
"COG1691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1692",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1694",1,4,2,1,2,2,1,5,2,3,8,1,5,2,4,2,1,1,2,1
"COG1695",2,6,2,2,2,5,3,0,3,1,0,3,7,5,3,3,2,1,1,8
"COG1696",12,7,3,4,8,8,5,10,6,7,1,3,4,5,5,2,6,4,3,5
"COG1699",1,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0
"COG1700",0,0,1,0,0,0,2,4,0,1,0,0,1,0,1,3,0,1,2,2
"COG1702",3,3,2,6,2,4,4,3,3,6,0,2,6,2,6,7,6,5,4,3
"COG1703",1,4,2,3,1,1,4,3,6,1,3,3,0,1,0,5,0,4,2,2
"COG1704",5,2,6,1,6,1,1,4,5,3,2,1,3,3,1,0,2,1,0,3
"COG1705",4,6,8,10,5,8,2,6,5,2,3,2,2,9,7,4,2,5,6,1
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,4,1,0,2,1,1,1,2,0,0,0,2,0,1,2,0,2,0,0
"COG1712",0,1,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1713",0,2,2,0,1,2,0,2,2,1,0,2,2,3,1,0,4,2,3,4
"COG1714",0,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0
"COG1715",0,0,0,0,0,2,1,0,4,0,1,2,0,0,2,0,1,0,0,0
"COG1716",0,1,0,2,0,1,0,2,0,0,0,1,2,1,3,0,2,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,0,1,3,2,0,1,1,1,2,0,0,0,1,0,1,3
"COG1721",4,0,3,1,9,0,6,2,10,7,5,1,2,2,3,6,1,2,5,5
"COG1722",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,2,2,3,5,6,9,5,6,0,5,7,3,6,1,3,4,3,6
"COG1726",4,2,2,5,1,1,2,2,2,3,2,2,2,3,2,3,0,5,0,0
"COG1728",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1733",1,2,3,1,2,0,0,2,0,1,1,1,1,3,4,2,4,1,4,3
"COG1734",0,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1737",3,4,2,12,7,8,2,0,1,2,2,8,5,1,1,3,6,7,4,2
"COG1738",0,3,2,1,2,1,3,2,1,1,1,0,1,2,1,2,0,2,0,0
"COG1739",4,0,4,1,1,0,5,3,4,2,3,3,0,3,6,4,4,1,7,5
"COG1740",0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1741",2,2,3,2,4,1,3,1,1,1,1,3,0,1,1,2,1,5,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1744",6,4,1,1,2,0,4,4,6,6,3,2,4,3,6,2,10,2,4,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",5,4,8,3,1,0,4,6,6,3,3,4,5,5,2,3,5,5,1,0
"COG1749",0,1,0,2,0,0,0,0,2,1,0,2,0,3,0,0,0,0,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,11,11,2,12,5,7,6,14,9,8,2,11,8,3,7,6,5,5,5
"COG1754",4,5,7,15,2,5,8,7,2,3,4,4,2,6,7,5,2,5,1,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,8,8,14,9,12,15,8,9,7,9,15,3,14,13,17,12,7,5,11
"COG1758",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,5,1,5,1,9,5,8,7,4,8,3,1,6,5,6,5,2,5,6
"COG1762",4,8,1,8,16,9,4,4,2,9,5,15,3,3,7,3,4,7,4,6
"COG1763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
