"","DLF007","DOF004","DOF014","DLF012","DOF009","DOM018","DLM005","NLF001","NOF002","NOF014","NOM008","NOM016","DOM013","NOF009","NOM013","NLM008","DLM003","DOM026","NLF012","NOM022"
"COG1373",28,24,24,19,15,15,36,25,18,35,30,26,26,12,44,42,23,28,15,102
"COG1376",1,6,3,15,0,2,4,2,2,3,1,3,5,0,2,8,4,6,4,2
"COG1377",1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,4,0,2,1,0
"COG1378",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1380",0,2,0,0,0,0,0,1,1,0,4,0,2,1,1,3,2,1,1,1
"COG1381",1,2,2,3,1,1,1,2,2,2,1,1,3,3,0,6,1,3,3,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,1,5,3,1,0,0,2,4,2,2,2,3,3,8,4,5,2,3
"COG1386",0,0,0,0,0,0,0,0,3,2,0,0,2,1,1,4,1,1,1,0
"COG1387",1,6,10,8,5,3,5,6,4,4,5,3,2,6,7,4,5,8,1,0
"COG1388",2,5,5,10,1,5,5,8,7,13,5,3,8,4,5,6,1,4,3,0
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1392",1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG1393",0,1,2,4,2,0,0,1,2,0,1,1,2,1,4,1,0,0,1,1
"COG1394",0,2,4,3,2,3,1,1,2,1,5,0,2,1,2,2,2,1,3,1
"COG1396",2,10,9,10,7,5,2,4,3,16,5,7,15,2,12,26,11,14,6,12
"COG1397",1,2,1,0,2,0,2,2,2,3,1,0,0,0,4,3,4,0,4,5
"COG1399",1,2,0,4,2,1,1,0,0,0,1,1,0,2,1,1,1,0,2,0
"COG1401",1,2,7,0,4,6,8,5,2,4,0,0,0,0,1,3,0,0,0,2
"COG1402",5,1,1,6,1,0,1,2,1,0,3,2,0,1,1,0,1,4,1,1
"COG1403",0,0,0,0,0,2,0,0,0,1,0,0,5,2,0,0,2,0,0,1
"COG1404",5,14,7,8,9,15,14,12,17,4,11,16,20,9,12,13,24,13,19,17
"COG1406",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,7,9,8,4,6,7,9,4,2,8,9,6,5,6,5,13,3,6,11
"COG1409",10,14,16,4,10,10,18,5,10,7,13,13,12,12,9,1,13,13,14,11
"COG1410",15,14,11,9,7,16,9,2,8,12,10,17,9,13,12,6,14,10,13,16
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,1,1,2,0,2,2,1,1,1,1,1,1,2,2,1,0,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",9,9,8,5,7,6,8,7,4,21,11,7,17,3,7,9,10,5,6,12
"COG1419",1,0,0,0,0,0,1,1,0,2,0,2,0,0,2,3,0,1,0,1
"COG1420",0,0,2,6,2,1,2,4,0,2,2,2,6,1,5,4,1,2,5,0
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1428",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,2
"COG1429",2,8,4,0,5,3,7,2,4,3,6,4,1,11,9,1,2,3,1,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,0,1,7,2,0,0,2,1,0,0,0,4,2,1,0,0,1
"COG1433",1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,3
"COG1434",0,2,2,5,1,0,1,1,1,0,0,1,3,0,1,1,2,0,0,0
"COG1435",2,2,4,2,3,3,3,1,2,0,5,2,6,1,1,0,2,1,5,4
"COG1436",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,5,2,1,3,2,2,4,5,1,1,3,6,1,5,6,4,1,4,4
"COG1440",0,0,0,7,0,0,2,1,0,0,0,0,3,0,0,1,1,3,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",8,3,8,6,3,5,7,0,5,3,0,3,3,6,7,4,8,3,5,3
"COG1443",2,3,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG1444",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,3,6,8,0,1,3,1,4,1,0,1,4,1,4,3,1,6,2,2
"COG1446",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1447",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0
"COG1448",0,2,1,0,1,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG1449",1,0,0,0,3,1,2,1,4,3,4,4,2,3,2,1,5,2,3,1
"COG1450",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1451",4,1,9,4,2,3,4,0,4,1,6,2,4,2,2,1,4,2,1,1
"COG1452",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1453",1,2,3,2,1,2,4,2,3,2,2,6,4,2,2,3,4,5,3,1
"COG1454",12,18,11,19,11,20,14,20,9,14,12,15,16,3,15,16,7,12,12,6
"COG1455",1,3,1,15,2,2,0,1,5,2,4,0,3,1,1,2,2,9,1,1
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,0,2,0,0,0,2,0,1,1,1,0,3,4,0,4,0,0
"COG1459",1,0,2,7,2,5,3,3,2,5,1,3,4,1,4,1,1,1,0,2
"COG1461",1,0,1,0,0,0,0,1,0,4,0,3,1,4,2,1,3,8,5,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1464",2,1,2,3,3,2,2,1,2,2,0,2,1,1,2,2,0,0,1,0
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,8,3,7,4,5,8,5,5,2,1,4,6,5,4,3,3,5,5
"COG1468",0,0,0,2,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1470",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
"COG1472",50,33,49,34,44,55,45,40,57,47,54,64,46,56,43,39,37,49,44,55
"COG1473",4,2,5,5,6,5,8,5,3,0,2,5,2,3,5,4,5,1,2,8
"COG1475",11,17,17,21,9,17,14,13,12,14,13,12,16,11,18,20,10,15,11,9
"COG1476",1,1,1,6,1,0,0,0,1,0,0,1,0,0,0,3,2,0,1,0
"COG1477",6,4,3,4,2,4,7,9,2,5,3,3,2,5,6,5,2,4,6,6
"COG1479",7,8,3,2,7,11,9,6,7,6,3,4,10,6,17,14,7,21,7,15
"COG1480",8,4,4,0,6,0,9,8,1,2,6,4,6,11,3,6,6,8,5,6
"COG1481",2,0,1,5,4,1,1,2,2,7,0,3,5,2,0,4,0,4,2,1
"COG1482",8,5,7,2,1,3,4,4,13,7,6,7,6,5,5,4,9,3,4,2
"COG1483",0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG1484",6,10,8,10,9,3,16,9,9,12,10,4,12,19,4,7,18,17,13,20
"COG1485",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,3,0,7,0,4,1,2,2,0,0,0,1,2,0,0,3,1,0,1
"COG1487",1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1488",4,3,9,5,4,5,4,6,5,11,2,6,6,2,5,3,5,4,3,3
"COG1489",0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0
"COG1490",3,4,3,6,0,4,2,0,2,4,4,1,5,2,1,2,2,2,3,4
"COG1492",2,3,2,6,8,5,3,6,3,4,5,9,6,4,4,2,5,5,5,4
"COG1493",1,2,3,3,2,2,1,0,1,3,2,3,2,0,3,3,1,1,2,0
"COG1494",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",1,4,1,1,4,2,3,1,5,4,3,2,2,4,2,4,6,1,3,6
"COG1501",25,30,20,27,19,22,17,30,31,20,5,3,4,2,1,6,0,9,6,4
"COG1502",11,18,6,8,8,10,11,10,9,15,7,12,11,12,9,16,12,8,10,10
"COG1505",0,0,2,0,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0
"COG1506",17,25,15,3,29,20,19,24,13,11,31,20,16,30,12,18,33,14,17,42
"COG1507",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,9,4,1,3,7,2,8,2,0,7,8,4,3,5,2,5,2,4,8
"COG1509",5,0,1,0,2,4,2,2,6,0,3,4,3,3,1,0,3,1,1,0
"COG1511",4,8,9,15,2,7,4,9,1,9,2,9,14,2,6,13,1,12,7,1
"COG1512",4,2,3,2,0,5,1,2,3,4,3,1,2,3,3,1,1,2,3,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG1518",3,2,4,5,3,5,2,2,8,0,4,4,2,1,2,5,3,4,0,7
"COG1519",1,3,4,0,5,1,6,5,7,5,3,3,3,1,3,1,7,5,0,3
"COG1520",10,3,3,1,10,5,4,3,8,1,7,7,3,5,5,3,3,8,5,1
"COG1521",2,1,4,5,6,4,1,1,2,9,1,4,1,1,1,3,3,4,5,3
"COG1522",9,9,8,4,3,6,6,13,4,5,4,3,2,1,6,5,5,2,5,4
"COG1523",8,5,9,6,8,13,8,7,15,7,6,8,4,3,2,6,8,16,7,11
"COG1524",10,7,2,0,5,4,2,5,9,3,12,7,11,10,8,4,7,6,4,11
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",2,0,1,6,0,0,1,1,1,0,0,1,1,1,1,1,2,1,0,2
"COG1528",5,4,4,0,3,2,2,3,1,2,6,2,6,5,7,1,5,1,4,2
"COG1529",4,4,1,18,3,10,7,6,5,4,0,0,1,2,0,2,0,1,2,0
"COG1530",11,1,4,3,4,5,5,4,4,1,3,7,1,6,9,3,7,4,6,3
"COG1533",9,8,1,8,5,3,7,12,11,4,3,5,7,4,5,6,3,6,2,5
"COG1534",0,1,2,2,1,0,1,0,1,4,1,1,1,1,0,1,1,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,0,0,0,0,0,0,1,2,1,1,0,1,3,0,0,0,1,0
"COG1538",39,38,36,8,28,37,21,24,33,18,44,39,24,53,23,23,49,28,37,36
"COG1539",1,0,0,0,2,1,1,2,0,3,0,1,0,5,3,6,1,1,4,5
"COG1540",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1541",6,6,11,2,4,7,3,9,10,5,11,11,7,4,4,2,8,9,4,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1544",0,0,1,2,1,2,2,1,2,2,0,2,4,1,2,5,2,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,2,1,3,2,6,1,1,2,5,2,0,2,3,5,3,3,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG1553",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,4,4,0,2,0,3,4,6,1,3,6,3,5,1,2,2,1,3,3
"COG1555",5,2,5,1,2,2,1,1,1,5,0,3,5,2,3,1,3,1,4,9
"COG1556",1,1,0,0,1,0,0,2,1,0,1,1,2,0,0,1,0,2,3,1
"COG1558",0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG1559",3,6,4,3,4,2,3,3,2,5,4,5,6,2,5,1,5,1,5,3
"COG1560",0,3,3,2,5,2,5,3,1,1,8,0,4,4,2,0,2,2,2,2
"COG1561",3,1,3,0,1,0,0,0,1,3,1,4,3,1,1,5,10,3,0,8
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,2,3,1,2,0,1,4,3,0,6,2,2,4,4,1,4,5,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,6,6,0,7,0,3,1,3,1,4,2,6,4,1,2,3,1,5,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,4,0,0,0,0,3,0,2,1,6,0,0,0,0,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,2,0,3,1,0,2,1,0,0,6,6,8,7,6,5,4,7,3,5
"COG1573",1,0,1,0,3,2,3,0,1,3,3,2,1,3,1,1,4,2,1,0
"COG1574",5,1,2,1,2,0,1,0,2,2,0,3,3,2,3,0,1,2,0,1
"COG1575",0,0,1,0,2,1,0,2,2,1,2,2,1,8,0,1,4,1,1,4
"COG1576",1,0,3,3,1,1,8,3,0,3,1,0,2,3,2,4,2,3,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,5,3,1,0,2,1,3,4,1,1,0,0,0,0,1,0,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1584",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,3,0,0,0,0,0,1,1,2,1,0,1,2,1,0,2,1
"COG1586",0,1,0,1,2,0,1,0,0,1,0,0,1,0,2,0,1,0,1,1
"COG1587",3,3,1,8,0,2,2,2,1,0,1,1,2,0,2,0,0,4,3,1
"COG1589",0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0
"COG1592",5,10,9,7,14,2,14,3,5,11,6,8,6,6,4,7,2,5,1,3
"COG1593",7,10,6,3,8,11,8,6,9,3,5,4,2,5,7,6,3,3,6,5
"COG1595",56,35,51,24,34,35,33,53,46,34,46,50,46,56,44,36,89,41,42,45
"COG1596",9,9,2,0,10,8,4,4,6,11,15,5,11,11,3,6,8,2,10,18
"COG1597",5,11,12,5,10,5,10,2,7,7,4,5,7,10,10,9,12,8,11,14
"COG1598",0,2,1,0,0,0,1,0,0,2,0,1,1,1,2,0,0,0,1,0
"COG1600",2,0,2,0,1,0,4,0,4,0,0,1,0,0,0,0,4,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,0,2,3,3,2,0,1,0,2,3,2,3,1,1,1,1,2,0
"COG1606",0,2,0,1,0,0,2,2,0,1,0,0,2,2,0,0,0,0,0,0
"COG1607",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1609",20,28,30,48,17,30,27,21,36,36,6,8,8,5,6,5,5,5,6,5
"COG1610",2,1,2,1,2,1,2,3,3,3,1,4,2,3,2,1,1,2,4,1
"COG1611",7,3,3,2,7,3,2,6,3,3,0,1,0,3,0,0,0,1,2,0
"COG1613",0,0,0,6,1,1,0,1,1,0,1,0,1,1,0,0,1,2,0,0
"COG1614",0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1615",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1618",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",3,1,1,0,0,5,3,4,3,3,3,3,1,3,2,2,1,5,3,1
"COG1620",0,1,0,0,0,1,6,2,4,2,0,0,0,1,0,1,0,1,3,2
"COG1621",11,7,6,19,3,7,6,9,9,9,11,6,6,12,6,14,7,12,8,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG1624",1,2,1,4,2,1,4,1,3,5,5,5,7,2,5,4,0,2,0,5
"COG1625",1,0,3,2,0,3,1,3,0,0,0,0,2,1,1,5,1,1,0,1
"COG1626",0,4,8,0,0,4,4,3,4,0,5,3,1,4,1,1,4,2,2,4
"COG1629",29,17,11,1,19,6,17,17,19,7,30,28,15,29,13,9,35,15,24,21
"COG1633",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1636",1,2,4,3,3,3,3,3,0,3,1,2,2,1,3,2,1,2,4,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,2,6,0,2,7,3,5,9,6,4,5,2,2,5,5,6,2,8,4
"COG1640",10,6,13,14,11,14,5,8,12,10,6,9,10,8,5,15,8,10,10,16
"COG1641",1,2,0,1,0,1,1,1,2,0,0,2,2,1,2,3,1,1,1,0
"COG1643",0,2,4,1,3,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1648",0,6,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1649",7,14,6,0,11,10,9,11,10,7,14,10,8,13,5,9,11,5,9,13
"COG1651",1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG1652",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1653",13,20,29,85,22,28,22,22,24,54,3,4,3,0,4,9,4,4,5,4
"COG1654",1,2,1,4,1,1,3,2,1,3,0,1,2,0,3,1,1,3,1,2
"COG1655",0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,3,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1660",4,4,3,3,0,3,4,5,3,4,5,6,6,3,5,5,3,6,4,5
"COG1661",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1662",1,5,0,5,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG1663",2,1,1,1,3,1,6,2,1,2,0,3,5,1,3,2,2,2,1,5
"COG1664",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,2,0,4,4
"COG1669",7,1,1,2,2,0,3,1,1,0,4,0,0,2,1,1,1,1,2,2
"COG1670",11,9,9,6,4,7,9,14,10,7,8,14,2,9,7,13,9,6,9,9
"COG1671",3,1,1,2,0,0,1,2,1,1,1,0,2,1,2,2,0,2,1,1
"COG1672",12,2,15,8,8,8,20,14,4,3,14,9,4,6,12,17,8,11,7,41
"COG1674",8,9,4,26,8,10,9,11,5,19,7,11,21,6,7,14,6,8,14,4
"COG1677",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG1678",2,2,2,0,2,0,0,2,4,1,1,5,0,2,0,0,5,3,1,3
"COG1679",0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1680",12,20,13,13,10,8,6,13,9,8,10,7,1,10,5,7,12,7,14,6
"COG1682",3,1,4,12,0,2,2,6,3,1,3,3,4,0,6,0,4,3,3,5
"COG1683",0,0,3,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,1,0
"COG1684",0,1,0,0,0,2,0,0,1,3,0,0,1,0,0,1,1,0,0,0
"COG1686",8,14,6,28,3,13,9,12,7,13,5,9,8,3,8,21,7,8,9,3
"COG1687",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,1,1,0,1,2,0,1,2,0,0,0,1,0,0,1,1,0,1
"COG1691",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG1692",0,0,3,2,0,0,1,1,1,3,0,1,0,0,1,1,0,2,0,1
"COG1694",1,3,5,1,6,3,2,2,5,1,3,3,5,10,2,1,37,1,1,4
"COG1695",3,3,5,9,4,3,3,2,5,11,3,1,4,4,4,8,5,4,3,4
"COG1696",11,9,11,17,9,3,7,12,7,6,9,8,5,2,7,14,5,10,13,6
"COG1699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1700",0,0,0,0,4,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG1702",5,2,1,4,4,4,3,2,3,4,3,7,2,2,5,8,0,0,1,2
"COG1703",2,4,4,0,1,3,6,3,2,0,3,4,2,4,1,1,5,2,2,3
"COG1704",4,4,0,1,3,4,3,0,2,5,2,6,1,5,4,0,2,2,3,1
"COG1705",7,1,2,0,3,1,5,6,0,2,4,4,0,5,5,2,6,7,4,10
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,1,0,1,1,1,0,3,0,0,2,1,0,2,0,1,1
"COG1712",3,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,2,0,1
"COG1713",0,2,3,1,2,3,1,0,2,1,2,1,2,3,1,2,2,2,1,0
"COG1714",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1715",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,3,0,0,1,2
"COG1721",7,4,2,0,2,2,2,7,8,1,2,3,3,1,3,2,3,6,4,6
"COG1722",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1725",2,5,6,6,3,3,4,2,3,6,3,2,6,0,2,3,2,5,4,4
"COG1726",4,3,2,1,2,1,2,2,3,0,4,2,4,5,1,0,1,0,5,5
"COG1728",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1729",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,3,2,1,0
"COG1733",3,2,5,4,3,1,3,2,3,3,0,5,2,0,0,6,3,0,3,7
"COG1734",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,2
"COG1735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",0,0,1,5,1,1,2,0,2,1,6,4,3,1,7,12,5,6,3,5
"COG1738",2,2,0,0,0,1,1,0,1,0,3,1,0,0,0,1,3,1,0,3
"COG1739",1,2,2,4,4,5,3,7,3,1,3,2,4,2,2,7,4,8,5,6
"COG1740",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1741",1,4,2,1,0,4,3,1,3,2,8,1,1,4,2,0,2,1,3,0
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,3,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0
"COG1744",3,7,4,3,5,5,2,3,6,3,1,1,3,3,6,3,1,3,6,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,2,3,3,7,2,6,8,1,4,7,3,5,4,5,2,0,10,2
"COG1749",0,3,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,3,0,3,1,3,1,3,0,5,10,12,11,6,7,6,9,8,4
"COG1754",6,3,6,1,3,4,7,3,2,4,9,3,0,7,5,2,8,5,7,8
"COG1755",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1757",13,9,6,7,5,19,5,11,13,14,4,12,10,19,11,11,8,12,16,11
"COG1758",0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1760",0,5,3,4,5,3,6,4,6,10,2,3,5,4,5,2,5,5,4,6
"COG1762",2,8,6,16,3,6,5,8,8,8,6,4,4,5,1,15,6,11,4,2
"COG1763",0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,1,0,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1768",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1770",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,2,1,1,1,5,0,1,2,0,1,1,1,1,1,1,0,2,1
"COG1774",3,6,2,5,5,6,4,5,2,4,8,1,8,2,4,2,0,1,5,3
"COG1775",1,1,0,1,2,5,2,1,0,0,1,0,0,3,3,3,0,2,2,0
"COG1776",0,0,1,0,1,1,1,2,0,2,0,1,0,0,1,5,0,3,1,0
"COG1778",0,4,1,0,1,2,1,1,1,3,2,1,1,6,2,3,5,2,4,3
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
