"","NOM027","DOM008","DOM001","DLM023","DOM023","DOM019","DLF010","DLM022","NOM014","NOM029","DOM016","DLM015","NOM005","DLM001","DOF009","DLF004","DOM010","DLF009","DLM006","DOM003"
"COG1364",3,0,1,2,2,2,4,3,3,1,2,0,1,1,0,0,4,2,0,2
"COG1366",0,2,1,0,0,2,2,1,1,2,0,1,1,2,0,0,1,0,0,1
"COG1368",16,4,20,7,22,11,19,13,4,16,13,8,11,15,16,10,10,6,10,8
"COG1372",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1373",13,22,21,23,85,24,36,35,10,30,18,26,12,18,23,76,25,13,65,78
"COG1376",6,0,1,3,2,4,3,4,1,3,6,1,7,0,2,1,2,8,2,2
"COG1377",0,0,1,0,0,2,3,1,1,0,1,0,1,0,0,1,0,1,3,2
"COG1378",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,4,3,2,2,4,1,0,3,1,1,1,2,2,3,3,1,1,2,2
"COG1381",6,0,2,4,1,4,2,1,2,1,1,0,3,0,2,1,0,1,1,2
"COG1384",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",1,0,1,3,2,8,3,5,2,1,3,2,5,3,1,3,4,1,2,4
"COG1386",3,1,0,5,1,2,1,1,2,1,0,1,3,0,0,1,1,1,2,0
"COG1387",19,5,3,5,9,4,4,6,7,11,7,10,4,4,7,7,6,3,4,4
"COG1388",0,4,1,5,6,7,6,9,3,3,4,6,2,2,4,1,0,1,5,1
"COG1390",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,0,0,0,1,0,0,4,3,2,0,1,2,1,2
"COG1392",1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG1393",0,2,2,0,0,1,3,3,3,1,2,1,3,1,0,2,4,2,1,1
"COG1394",1,1,3,0,1,1,2,1,1,3,2,1,0,3,2,0,3,0,2,0
"COG1396",3,6,14,12,11,9,14,13,8,10,11,11,14,10,12,5,8,17,8,8
"COG1397",9,1,1,1,4,4,1,2,0,3,1,0,0,5,3,2,0,4,2,2
"COG1399",4,1,2,1,0,0,1,0,0,1,1,0,2,1,3,2,1,1,0,3
"COG1401",2,5,7,2,4,2,2,2,2,1,1,1,2,1,1,0,0,1,0,1
"COG1402",5,0,4,3,1,1,1,1,1,0,2,0,1,0,0,1,3,3,2,1
"COG1403",0,0,0,0,2,0,0,2,0,3,1,0,1,2,2,0,2,1,0,0
"COG1404",4,9,7,8,5,7,9,10,11,9,21,15,7,13,12,9,11,7,22,7
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",2,6,4,6,13,4,8,1,11,9,9,9,8,5,7,10,5,7,5,6
"COG1409",14,16,18,6,6,9,9,15,11,9,11,17,4,9,11,7,12,4,9,4
"COG1410",10,12,8,22,9,12,6,3,15,13,11,14,6,14,12,8,11,6,10,12
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG1414",1,2,1,1,1,1,4,3,1,4,2,0,7,3,4,1,3,6,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,10,8,13,12,16,6,12,8,6,7,7,9,8,12,5,6,0,8,10
"COG1419",0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1420",4,1,3,6,2,3,5,12,1,1,1,1,3,1,2,1,0,2,2,2
"COG1424",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1427",4,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG1428",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3
"COG1429",0,11,8,1,6,1,4,6,4,3,7,6,2,3,6,10,6,2,2,6
"COG1430",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,1,1,0,2,1,0,1,1,3,3,0,0,4,1,0,1,0
"COG1433",0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,3,2,0,0,0
"COG1434",0,0,0,0,2,3,2,4,2,1,3,0,1,1,1,1,2,1,0,1
"COG1435",0,0,0,1,0,0,0,2,2,0,1,1,6,3,0,2,1,3,1,3
"COG1436",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,3,1,5,4,3,2,1,1,4,3,0,3,2,1,1,3,3,2
"COG1440",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1442",1,0,2,2,7,2,1,1,3,5,4,6,4,3,12,6,4,9,5,7
"COG1443",0,2,0,1,0,2,0,0,2,1,0,1,1,2,1,0,2,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1445",7,0,1,1,1,1,4,4,2,4,1,5,6,3,3,5,4,4,4,3
"COG1446",2,1,0,0,0,2,0,0,1,2,1,0,0,0,2,1,1,1,0,1
"COG1447",1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,2
"COG1448",1,3,1,2,0,0,1,0,0,1,2,1,1,0,0,0,0,2,0,3
"COG1449",0,4,3,1,5,3,2,1,1,4,3,3,0,3,3,3,3,2,4,0
"COG1450",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,1
"COG1451",6,2,2,5,3,4,3,2,2,2,1,2,3,0,3,2,7,2,4,5
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG1453",5,1,3,13,5,10,4,6,3,3,3,6,0,3,3,1,4,3,7,1
"COG1454",23,7,10,9,9,20,16,14,14,21,17,12,18,11,10,9,17,3,17,9
"COG1455",7,1,1,3,1,1,3,0,1,1,2,3,2,1,3,0,2,6,0,3
"COG1456",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",4,2,1,0,1,2,1,2,0,0,0,1,2,4,3,0,2,0,0,4
"COG1459",3,2,3,0,1,0,6,5,5,1,1,0,1,1,4,1,1,12,4,5
"COG1461",4,0,3,2,0,1,5,3,3,0,2,4,2,4,1,4,3,3,4,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG1463",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,2
"COG1464",8,0,2,1,1,1,2,2,1,0,3,2,4,4,3,0,3,4,1,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,4,2,7,6,7,4,4,4,3,2,5,1,4,0,2,3,9,5
"COG1468",0,1,0,2,1,0,3,0,0,0,0,1,0,0,1,0,1,1,5,2
"COG1469",1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1470",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1472",23,32,46,28,71,76,42,36,51,63,37,47,39,79,55,67,61,20,44,30
"COG1473",13,5,4,10,2,4,3,3,11,3,8,4,12,8,2,5,10,8,5,4
"COG1475",14,10,16,26,6,13,20,22,14,10,13,12,18,9,14,15,17,15,8,5
"COG1476",0,1,1,0,0,1,3,1,2,4,0,0,1,1,2,0,0,0,0,0
"COG1477",2,4,7,5,6,4,4,2,5,2,3,5,3,1,3,4,4,4,3,2
"COG1479",11,3,5,2,19,0,8,10,10,11,9,7,8,6,10,12,8,8,9,15
"COG1480",0,5,7,7,10,6,2,4,6,9,4,7,2,8,3,8,4,3,7,3
"COG1481",6,1,1,3,0,3,2,1,1,1,1,4,2,1,0,3,0,2,1,4
"COG1482",2,5,9,8,4,6,5,4,3,3,5,4,1,17,6,7,5,7,3,6
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1484",0,1,2,2,6,5,3,3,3,0,12,8,2,5,7,14,6,13,12,6
"COG1485",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG1486",4,2,1,3,0,1,3,1,2,1,3,2,10,1,3,0,4,6,0,1
"COG1487",0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG1488",15,2,3,6,3,3,6,5,4,7,1,4,0,3,5,2,6,4,3,5
"COG1489",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3
"COG1490",1,3,3,1,2,0,4,3,0,5,0,1,0,1,0,1,1,0,2,0
"COG1492",6,11,2,9,3,3,7,7,6,2,10,4,2,2,3,3,8,0,0,2
"COG1493",0,1,0,3,1,1,4,3,2,2,0,0,1,1,0,0,2,1,2,0
"COG1494",1,2,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",5,6,2,3,2,4,3,7,6,3,0,2,4,2,6,5,3,3,4,3
"COG1501",16,20,21,15,14,21,19,16,12,21,21,28,16,21,24,25,29,10,18,13
"COG1502",6,11,12,11,4,13,12,10,15,14,19,11,14,10,9,8,10,8,13,10
"COG1505",0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0
"COG1506",3,24,24,16,31,26,13,15,33,18,22,32,8,21,27,28,23,5,15,21
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",7,3,8,2,13,3,2,6,3,4,3,7,6,5,7,5,6,3,7,8
"COG1509",0,2,0,1,4,5,0,7,4,3,3,3,2,1,2,3,2,5,1,1
"COG1511",18,0,3,8,2,3,9,6,2,5,4,7,3,1,9,4,1,14,10,2
"COG1512",1,4,4,1,2,1,2,4,1,3,1,4,7,3,5,2,3,0,3,1
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1518",8,3,2,6,4,4,6,3,2,7,1,1,3,2,5,2,2,0,4,3
"COG1519",9,2,4,2,5,3,5,0,4,7,4,1,4,6,4,6,3,5,7,2
"COG1520",0,6,9,2,2,2,5,5,8,2,7,5,1,6,6,4,3,3,2,0
"COG1521",3,2,2,4,3,3,8,2,2,1,1,4,7,1,3,0,2,1,1,3
"COG1522",10,4,5,1,8,7,4,1,8,9,2,6,2,5,5,7,2,4,7,6
"COG1523",15,8,8,8,9,8,2,5,5,8,16,10,8,7,8,8,8,9,6,11
"COG1524",4,9,11,4,9,6,5,2,10,5,8,7,3,7,16,5,7,7,8,6
"COG1525",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1526",1,2,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1
"COG1527",1,0,1,1,1,0,1,1,3,1,0,2,1,0,0,0,1,1,0,2
"COG1528",0,3,2,5,4,4,2,4,6,3,3,1,2,1,4,3,4,4,1,0
"COG1529",9,6,8,2,2,0,7,6,5,2,6,1,9,8,2,2,6,7,1,7
"COG1530",5,9,8,4,4,3,3,4,9,4,10,5,3,8,3,8,3,7,7,3
"COG1533",3,8,5,2,8,7,5,7,4,3,6,3,5,3,6,4,2,1,5,4
"COG1534",0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1
"COG1536",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG1538",8,39,43,21,47,38,5,24,37,26,36,48,26,32,34,35,39,11,32,18
"COG1539",0,2,3,2,3,1,0,1,1,5,0,4,2,3,4,3,2,1,3,1
"COG1540",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG1541",3,7,8,6,7,7,8,7,11,4,7,7,1,5,7,1,9,1,6,1
"COG1543",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",4,3,1,2,2,0,1,4,1,2,0,0,0,2,0,0,0,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",6,3,3,1,1,4,5,2,0,1,2,2,2,5,3,3,4,3,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1554",0,2,3,1,2,6,1,3,3,5,3,4,2,3,2,4,4,5,1,0
"COG1555",0,3,1,1,7,2,1,3,5,3,1,2,0,4,1,1,2,2,3,7
"COG1556",1,1,0,0,1,0,0,0,0,1,0,2,4,1,1,1,2,1,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",3,10,6,5,2,7,5,3,2,5,2,1,1,3,4,2,3,6,4,1
"COG1560",3,3,2,2,3,3,0,1,2,3,4,0,11,3,3,2,4,7,2,5
"COG1561",1,2,2,6,3,1,4,7,5,3,8,3,2,3,5,1,5,2,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",2,5,3,2,2,1,3,2,4,1,1,3,2,1,3,4,1,2,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,2,4,2,2,3,2,1,5,4,3,4,4,5,5,4,6,5,1,9
"COG1567",0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1568",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,2,4,3,3,5,9,7,7,7,8,2,6,3,6,7,6,7
"COG1573",0,0,3,0,3,0,4,2,0,2,0,2,1,2,3,1,2,2,0,0
"COG1574",4,0,1,4,1,0,6,0,2,1,2,2,0,1,2,1,1,3,1,3
"COG1575",3,2,1,2,4,1,2,0,5,6,3,3,4,1,0,1,3,5,1,3
"COG1576",5,2,2,4,3,0,4,0,2,2,4,6,3,2,1,3,4,0,2,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",0,1,1,0,1,6,0,1,8,3,3,0,0,0,2,0,1,1,0,2
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1585",0,0,0,3,0,1,1,1,1,2,1,3,4,0,0,0,1,0,1,0
"COG1586",3,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1587",10,1,2,1,3,2,1,3,0,1,1,2,1,0,2,1,7,2,1,1
"COG1589",0,0,0,1,1,1,1,7,0,0,2,0,3,0,0,0,0,0,0,3
"COG1592",6,4,5,10,5,7,3,5,7,5,6,4,5,5,8,10,8,1,9,4
"COG1593",10,2,7,11,1,5,5,2,10,4,6,4,6,2,3,2,13,5,3,4
"COG1595",10,51,48,33,40,28,40,43,43,47,29,49,19,25,42,39,37,18,35,25
"COG1596",2,8,6,8,5,9,2,8,7,6,11,10,5,6,6,12,2,5,11,11
"COG1597",0,0,4,4,1,3,2,2,2,0,9,5,5,3,8,8,12,7,12,7
"COG1598",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1600",0,1,1,1,0,0,3,1,0,0,0,0,2,1,1,1,1,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,4,0,1,2,2,1,1,1,2,4,4,3,1,0,1,1,2
"COG1606",4,0,0,0,0,2,0,3,1,2,2,1,1,1,0,1,2,3,1,0
"COG1607",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG1609",62,15,24,24,22,17,22,17,18,26,24,20,45,27,19,26,16,42,22,45
"COG1610",0,2,0,2,0,3,5,2,4,2,3,2,1,4,2,3,2,1,1,0
"COG1611",2,4,3,2,3,7,0,1,4,4,7,3,3,3,7,5,0,2,6,3
"COG1613",1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,2
"COG1614",0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1615",6,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,3,1,1,2,5,0,2,0,1,3,3,1,1,4,1,1,2,3
"COG1620",1,0,2,1,6,0,1,1,1,1,0,3,2,1,2,4,2,6,1,3
"COG1621",10,8,9,5,22,5,5,2,9,11,4,10,5,6,4,13,11,3,5,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1623",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",0,1,4,3,5,4,4,6,0,4,8,0,6,0,1,2,7,1,3,1
"COG1625",1,0,1,3,0,0,1,2,2,0,0,1,0,1,0,0,3,0,2,0
"COG1626",0,4,3,1,3,2,4,2,1,2,6,4,5,2,3,0,3,7,1,0
"COG1629",0,25,17,9,26,13,8,8,25,29,28,16,9,27,19,36,27,34,24,20
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",6,2,1,4,1,4,0,1,2,2,0,3,1,3,3,3,2,1,5,2
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",10,8,3,6,2,2,2,1,10,1,6,3,3,1,3,2,11,1,6,3
"COG1640",7,7,6,13,12,9,3,7,12,7,3,3,1,4,3,3,2,5,2,4
"COG1641",3,0,0,0,0,0,1,1,1,1,1,2,2,2,0,0,0,0,1,0
"COG1643",9,0,1,2,3,0,0,1,0,2,1,1,2,3,1,1,0,10,3,11
"COG1647",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1648",1,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1649",1,22,7,8,10,14,11,1,17,8,13,17,4,13,7,14,12,1,9,6
"COG1651",5,2,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,2
"COG1652",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1
"COG1653",57,8,11,32,3,20,29,43,19,14,13,16,25,14,29,16,15,32,20,14
"COG1654",2,2,1,2,2,1,3,0,1,1,2,1,0,1,1,1,4,4,0,2
"COG1655",0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,1,0,0,4,0,0,1,0,1,2,1,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",4,5,3,1,4,5,3,4,5,2,6,5,7,5,2,7,4,4,4,2
"COG1661",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG1662",0,1,3,1,0,0,1,6,0,6,0,0,3,0,0,0,0,11,0,0
"COG1663",0,4,1,2,6,3,2,1,3,3,4,4,2,2,4,7,7,7,5,5
"COG1664",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1666",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1668",0,0,1,1,2,2,3,5,0,0,0,1,2,2,2,0,0,1,2,0
"COG1669",0,3,1,3,4,1,2,0,3,1,2,1,0,0,2,0,0,0,0,6
"COG1670",7,14,15,13,6,10,5,8,14,14,9,5,7,9,12,7,2,11,8,5
"COG1671",1,1,1,0,1,0,4,1,0,2,0,0,1,0,1,1,0,2,0,0
"COG1672",1,9,9,3,32,5,8,2,7,5,11,6,3,11,3,48,4,4,18,30
"COG1674",21,6,9,12,14,7,14,12,3,6,9,15,4,12,8,10,6,12,13,11
"COG1677",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1678",0,1,0,1,0,2,1,1,2,4,0,1,0,1,2,0,1,4,0,2
"COG1679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1680",11,8,6,1,8,8,7,11,16,13,12,16,5,8,4,6,14,8,4,7
"COG1682",2,5,0,1,1,1,2,5,3,2,2,3,3,2,1,0,1,3,2,3
"COG1683",0,0,0,0,0,1,3,1,0,1,1,0,4,1,1,0,2,1,0,3
"COG1684",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,2,0
"COG1686",16,1,5,16,4,11,19,16,7,6,5,6,14,7,3,2,3,12,7,4
"COG1687",3,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,0,3,0,0,0,1,0,1,5,1,1,1,2,5,0,0,4,0
"COG1691",2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,1
"COG1692",3,0,0,0,1,0,4,3,1,0,0,0,0,2,0,1,0,0,0,0
"COG1694",0,2,2,0,1,2,1,0,2,2,5,2,2,0,5,1,0,5,3,1
"COG1695",1,3,2,6,3,1,4,2,7,2,4,2,4,3,4,0,1,4,4,2
"COG1696",4,8,11,6,3,12,18,7,4,6,5,5,6,8,10,8,8,4,7,4
"COG1699",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1700",0,2,3,0,0,0,1,0,0,1,1,0,0,1,1,1,3,0,0,0
"COG1702",6,3,5,7,4,4,5,0,4,6,4,2,3,4,3,3,4,5,5,5
"COG1703",3,1,7,2,0,2,1,0,2,4,2,2,1,2,2,2,1,4,2,0
"COG1704",5,2,4,0,1,3,5,1,6,4,0,2,0,3,2,1,3,1,5,1
"COG1705",0,8,1,2,5,4,0,2,14,5,2,3,5,6,2,4,3,4,3,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1708",0,0,2,0,1,0,0,2,1,0,1,0,1,2,1,2,0,1,0,0
"COG1712",0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0
"COG1713",4,1,1,0,0,1,2,1,0,2,2,0,0,2,4,1,2,1,2,1
"COG1714",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG1715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,0
"COG1716",2,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,4,4,0,1,0,0,1,0,0,4,0,1,2,0,0,2,7
"COG1721",0,8,8,2,4,4,2,0,3,4,6,3,2,4,4,5,6,4,6,2
"COG1722",0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1725",4,1,8,3,0,3,6,7,0,4,1,1,5,3,1,3,2,0,6,1
"COG1726",0,6,2,1,5,2,1,0,4,3,3,2,0,2,1,4,4,0,5,7
"COG1728",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1732",4,0,1,0,0,0,0,0,1,0,1,1,1,2,2,0,1,1,1,0
"COG1733",5,4,2,8,4,2,4,4,2,7,4,2,3,0,3,3,4,0,4,2
"COG1734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2
"COG1735",0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,1
"COG1737",11,3,8,8,3,6,4,8,3,3,2,3,9,2,3,2,3,6,1,6
"COG1738",0,2,0,2,2,1,0,2,0,2,1,1,0,3,0,3,3,0,2,0
"COG1739",2,1,7,3,6,4,4,4,3,1,0,4,2,3,5,2,5,2,3,6
"COG1740",3,0,0,0,1,1,0,0,1,1,2,1,4,0,0,0,0,4,0,1
"COG1741",1,1,3,0,0,1,0,2,2,2,4,3,5,3,1,2,1,7,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1743",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1744",3,3,1,8,1,4,5,6,5,1,4,4,4,3,2,2,5,2,1,2
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",2,4,7,7,1,8,2,1,5,4,3,5,1,5,3,11,1,4,3,5
"COG1749",0,0,1,0,0,0,1,0,0,3,0,3,2,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,8,3,5,5,10,6,8,9,11,10,9,6,4,7,6,8,4,7,3
"COG1754",6,3,4,3,8,4,2,3,10,3,5,7,0,8,9,14,5,11,5,11
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,10,10,12,14,7,11,12,9,7,12,15,3,9,10,12,22,1,14,19
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1760",15,3,8,10,5,6,4,9,6,6,5,4,6,6,3,8,4,6,5,2
"COG1762",27,10,3,5,3,1,3,6,4,4,5,3,7,2,4,3,7,20,7,19
"COG1763",0,1,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1766",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0
"COG1767",1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,1,0
"COG1768",0,1,0,0,0,1,3,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG1770",4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG1773",0,0,0,2,0,0,1,0,1,0,1,0,1,1,1,1,2,1,1,0
"COG1774",5,1,6,7,3,3,5,3,5,5,4,5,1,6,8,1,4,4,8,3
