"","NLF001","DOM026","DOM019","NLM028","DLM006","NLM007","NOF007","NLF005","DLM014","NOM010","DLM005","NOF013","DOM022","DLF004","DOF004","DLM009","DLM015","DLM017","NLM016","NLM001"
"COG1354",2,2,5,1,1,1,2,2,0,1,3,4,2,1,3,4,0,2,2,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1357",1,4,2,0,2,2,2,1,2,3,0,4,1,0,2,1,0,1,1,1
"COG1358",2,1,0,2,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG1359",1,3,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG1360",4,2,2,1,2,0,1,1,5,1,1,3,5,2,1,1,0,2,7,6
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1362",2,9,6,6,10,5,3,7,1,3,5,3,6,4,4,3,1,3,8,4
"COG1363",1,4,1,0,0,1,1,4,0,2,0,0,0,0,2,1,0,1,0,0
"COG1364",5,3,1,4,0,3,5,2,2,2,2,4,1,3,1,5,2,5,1,3
"COG1366",2,0,2,1,2,1,2,1,0,0,1,0,0,2,1,3,0,0,0,0
"COG1368",10,15,10,6,11,11,11,5,8,14,4,2,1,1,2,7,0,2,4,3
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",29,39,22,11,54,27,29,31,23,25,38,26,35,75,17,18,11,31,120,80
"COG1376",1,9,2,0,3,0,4,1,1,4,3,0,2,1,4,4,3,2,2,6
"COG1377",1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG1378",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG1379",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1380",2,1,0,3,3,1,3,2,1,0,4,2,0,1,1,2,2,2,4,0
"COG1381",2,0,0,4,0,1,1,2,1,2,1,3,2,2,1,4,0,0,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,5,3,4,3,4,2,4,0,1,1,1,2,0,0,1,0,1,0,0
"COG1386",1,2,1,1,0,1,2,2,1,3,2,1,0,2,1,1,2,1,0,0
"COG1387",8,8,4,8,4,2,4,5,7,5,6,5,5,8,3,6,9,4,0,2
"COG1388",8,5,3,2,5,5,5,0,5,1,2,3,1,2,3,8,5,1,1,5
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,0,0
"COG1392",2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1393",1,1,4,1,2,0,1,1,1,3,0,2,0,0,1,0,1,1,0,5
"COG1394",3,0,2,4,0,1,3,1,2,1,0,1,0,2,1,0,2,4,0,2
"COG1396",7,15,13,7,8,6,5,14,4,6,11,10,8,4,6,14,8,7,6,10
"COG1397",2,1,3,1,0,2,6,1,2,2,0,1,0,0,2,1,0,0,2,2
"COG1399",2,0,2,0,1,0,1,0,0,0,0,0,1,2,0,3,0,2,1,0
"COG1401",0,2,2,0,8,2,7,5,0,3,6,3,4,9,3,5,3,7,2,4
"COG1402",5,2,2,0,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1403",1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,0,0,2,0,0
"COG1404",12,18,17,14,20,17,15,12,14,15,16,11,16,9,17,21,11,16,25,15
"COG1406",0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG1408",5,6,7,7,7,3,7,3,9,6,4,6,5,2,11,0,14,9,8,6
"COG1409",4,3,3,1,1,5,4,2,1,1,8,7,7,10,11,4,14,13,5,8
"COG1410",9,11,11,10,8,11,9,15,14,12,6,9,13,10,16,2,20,17,10,16
"COG1413",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1414",1,1,0,1,0,0,1,3,1,0,0,1,0,0,0,3,5,1,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,12,6,7,11,9,6,24,9,11,10,9,6,7,8,11,11,11,5,11
"COG1419",0,1,0,3,0,0,1,0,1,4,0,0,0,1,0,2,1,0,0,1
"COG1420",1,3,6,3,0,3,1,6,0,2,4,7,0,4,3,4,4,0,2,3
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1428",0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,2,0,3,5,1
"COG1429",6,1,4,6,4,4,4,1,3,1,7,11,6,6,4,4,5,6,10,16
"COG1430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,1,0,1,0,1,1,1,1,1,0,0,2,3,1,5,0,0,1
"COG1433",0,0,5,0,1,1,1,0,2,0,0,1,1,2,1,0,0,3,0,0
"COG1434",1,0,2,1,1,2,1,1,2,0,1,0,3,0,1,1,1,1,0,1
"COG1435",1,1,3,0,0,1,2,1,4,1,0,2,2,0,2,0,0,1,3,6
"COG1436",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",3,2,4,2,3,5,3,0,2,2,6,3,3,4,0,3,4,4,4,1
"COG1440",0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0
"COG1441",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",2,1,2,2,3,3,5,3,3,6,6,3,7,3,6,5,2,5,5,2
"COG1443",0,0,1,0,0,1,0,1,1,0,2,0,0,2,0,0,2,2,5,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,2,4,9,3,6,3,3,3,5,2,4,7,1,3,7,4,5,1,6
"COG1446",1,1,1,1,1,4,1,2,0,0,1,1,0,0,0,1,1,0,0,0
"COG1447",0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,2,2,0,0,1
"COG1448",3,2,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0
"COG1449",0,3,4,4,4,3,2,2,3,3,4,3,4,1,2,0,4,3,2,0
"COG1450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1451",1,1,1,2,0,0,0,0,0,0,5,3,1,0,0,4,4,3,0,1
"COG1452",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG1453",3,6,5,3,2,2,4,4,7,2,1,6,1,4,6,2,2,5,0,5
"COG1454",12,14,7,17,9,12,9,9,9,19,15,5,8,11,15,24,9,14,5,5
"COG1455",0,1,0,1,0,0,0,0,0,1,1,4,1,1,1,11,0,3,0,3
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1457",1,2,1,4,2,0,1,1,2,4,2,0,0,0,0,1,2,2,0,1
"COG1459",1,0,2,1,4,3,0,1,2,3,1,1,1,1,2,5,0,0,0,2
"COG1461",0,4,6,8,0,5,3,6,3,1,2,3,1,4,2,3,1,5,0,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG1464",2,2,4,2,1,3,1,1,1,0,3,2,3,2,3,7,1,2,1,1
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,7,4,5,7,5,7,5,7,11,7,7,6,4,3,3,3,7,5,4
"COG1468",0,1,1,2,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1469",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1472",48,59,79,50,34,34,50,35,62,78,31,59,62,48,33,18,55,46,68,47
"COG1473",6,4,4,8,3,7,5,2,4,2,9,8,3,8,5,13,6,1,1,4
"COG1475",6,20,15,20,8,18,16,24,13,11,14,12,12,16,12,11,13,19,11,11
"COG1476",0,3,1,2,2,2,2,1,0,0,1,1,0,0,1,3,0,1,0,0
"COG1477",3,9,3,5,7,1,7,6,9,3,9,4,1,3,8,4,4,6,3,5
"COG1479",5,7,5,7,15,12,12,9,5,7,10,5,5,12,11,2,8,11,13,17
"COG1480",5,3,8,1,8,5,4,3,11,3,1,5,7,7,6,0,5,9,11,3
"COG1481",1,1,1,1,2,1,1,8,3,3,3,3,0,1,2,6,3,0,0,5
"COG1482",4,5,4,0,10,6,5,8,8,8,3,2,2,2,7,7,4,2,5,6
"COG1483",0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1484",6,12,3,13,7,24,9,14,9,17,16,10,5,12,19,13,4,14,4,8
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,3,1,2,0,1,1,2,0,1,1,1,2,0,3,1,2,0,0,0
"COG1487",2,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",1,7,3,7,5,5,3,7,3,6,5,2,4,0,5,7,8,4,0,3
"COG1489",0,1,1,0,0,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0
"COG1490",4,2,2,4,3,1,4,2,5,3,4,1,3,4,0,2,3,0,3,1
"COG1492",4,9,3,4,2,6,5,2,8,3,4,2,6,4,4,3,7,3,1,0
"COG1493",0,2,2,5,0,5,1,2,4,3,1,0,0,2,0,6,0,0,1,1
"COG1494",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1495",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1496",2,2,3,2,0,2,4,4,2,2,3,5,3,7,2,1,3,3,3,2
"COG1501",31,22,37,16,22,13,9,21,18,18,14,31,28,29,25,7,25,20,24,19
"COG1502",7,14,6,21,11,10,9,17,11,22,11,14,10,7,19,18,14,11,10,12
"COG1505",0,1,2,0,1,0,1,2,2,5,1,0,3,0,0,0,0,0,0,1
"COG1506",21,24,19,13,23,19,16,14,28,21,28,33,19,32,21,3,22,13,32,32
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,1,0,3,0,1,0,4,1,5,4,8,5,6,2,6,9,10,7
"COG1509",1,0,0,1,1,0,0,1,3,1,3,2,2,1,3,0,3,0,0,0
"COG1511",4,11,7,7,8,7,8,7,3,6,6,4,2,3,8,12,5,6,2,3
"COG1512",1,3,5,3,3,3,3,4,2,5,1,2,2,2,2,5,2,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2
"COG1518",3,1,1,5,7,2,3,5,4,3,4,1,2,3,4,4,4,4,4,4
"COG1519",8,7,2,5,2,2,4,3,4,4,7,5,7,4,3,3,4,7,5,3
"COG1520",4,1,4,5,1,5,3,1,9,9,5,4,3,3,3,1,3,4,2,1
"COG1521",4,4,1,10,2,5,7,2,5,4,2,6,1,2,1,1,3,2,0,3
"COG1522",3,8,3,1,11,2,9,6,3,5,6,7,13,4,8,4,2,9,7,5
"COG1523",11,8,9,6,6,8,7,14,5,5,5,9,7,2,9,2,5,8,8,7
"COG1524",5,5,5,10,4,2,11,6,10,5,3,1,3,0,1,0,1,3,2,1
"COG1525",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0
"COG1527",1,1,1,1,2,1,1,1,3,1,0,0,1,1,1,2,1,0,1,0
"COG1528",0,0,2,1,0,0,2,1,0,0,4,2,1,1,4,0,0,4,0,3
"COG1529",3,1,4,11,3,5,3,4,3,7,5,4,7,5,3,5,1,6,1,3
"COG1530",3,6,10,0,8,7,6,4,7,9,6,6,7,7,9,1,5,3,5,8
"COG1533",7,9,1,6,6,4,9,8,7,7,7,7,5,4,4,2,3,9,3,3
"COG1534",0,2,1,0,1,1,0,1,1,0,0,2,0,1,1,4,1,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,1,1,0,1,2,3,1,2,0,2,2,0,0,3,2,0,0,1
"COG1538",30,14,33,22,24,44,26,25,54,26,20,35,36,31,39,7,35,39,20,21
"COG1539",1,0,1,0,0,0,1,0,1,1,0,1,1,2,3,2,1,1,3,1
"COG1540",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1541",2,1,2,1,0,3,4,2,2,2,3,14,8,6,6,2,12,8,1,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,4,3,1,0,2,2,2,5,2,1,2,0,0,2,0,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,4,2,5,1,1,4,4,2,2,2,2,4,1,1,6,6,4,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1554",2,4,2,3,0,1,5,5,3,2,2,1,2,2,1,2,2,1,1,4
"COG1555",3,1,1,2,6,3,0,0,2,1,1,2,6,3,2,5,4,2,6,1
"COG1556",2,1,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,2,0,0,0
"COG1559",3,1,2,6,5,3,2,4,3,1,6,5,3,3,10,1,1,3,10,3
"COG1560",1,1,4,1,0,0,2,2,2,3,7,2,3,3,4,1,3,2,4,4
"COG1561",4,6,4,1,3,3,3,2,2,6,5,5,5,5,8,4,3,1,17,9
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,4,2,5,3,3,3,3,2,1,1,3,1,2,4,3,3,3,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,0,1,4,2,2,2,7,3,2,2,2,2,2,3,1,6,3,5,6
"COG1567",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1568",4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,3,3,6,9,6,5,4,7,5,8,7,3,5,5,2,7,7,7
"COG1573",2,5,5,1,1,1,3,1,1,2,4,2,1,0,2,2,1,1,1,1
"COG1574",2,1,0,2,2,2,2,0,0,3,1,0,4,2,2,0,3,1,0,2
"COG1575",4,1,3,1,2,2,1,2,2,2,3,4,2,2,3,1,3,5,5,3
"COG1576",5,4,2,1,3,2,0,2,1,5,3,1,3,1,1,2,2,6,5,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1579",2,1,0,3,8,1,2,2,1,2,2,0,3,2,2,0,1,1,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG1585",0,2,0,0,2,0,0,3,0,0,1,0,2,0,0,0,1,2,1,2
"COG1586",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1587",2,1,0,0,0,0,0,2,1,1,2,1,1,1,1,0,2,1,0,2
"COG1589",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1592",6,11,6,6,6,8,5,3,10,6,5,3,5,5,5,6,5,8,4,9
"COG1593",7,1,4,7,3,14,3,5,3,3,6,7,11,4,7,9,4,3,0,5
"COG1595",44,46,35,25,50,33,43,25,36,26,37,47,29,32,32,8,36,36,34,23
"COG1596",5,5,4,1,11,6,13,10,16,7,10,7,13,12,11,1,9,9,12,15
"COG1597",3,7,6,5,13,6,6,9,12,6,4,8,5,8,13,5,7,3,11,5
"COG1598",1,1,1,1,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0
"COG1600",2,0,1,1,1,1,1,0,0,2,1,3,2,2,0,0,1,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,0,3,1,4,0,1,1,0,0,2,1,3,3,2,0,4,0,1
"COG1606",0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1609",26,33,26,21,20,22,26,28,14,18,18,26,14,19,25,31,31,22,27,24
"COG1610",4,1,3,2,2,2,4,4,2,0,2,4,1,2,1,4,0,3,0,2
"COG1611",2,3,1,2,5,3,1,4,9,3,5,3,1,3,4,0,2,1,1,3
"COG1613",0,2,0,0,0,1,1,0,0,1,1,0,0,0,2,4,3,0,0,0
"COG1614",1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",5,3,2,2,2,1,4,4,5,2,1,0,0,0,0,2,0,1,0,0
"COG1620",0,0,1,1,6,0,0,0,2,0,7,2,3,1,1,0,1,2,4,0
"COG1621",9,10,8,7,12,4,7,8,7,8,9,6,6,17,6,11,5,8,13,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",2,3,2,2,5,5,4,2,6,7,7,4,3,4,1,4,1,4,5,3
"COG1625",3,3,2,1,1,3,1,2,1,0,0,1,0,0,0,0,2,0,0,2
"COG1626",8,0,2,4,2,0,1,2,3,5,3,2,5,1,0,0,3,2,0,0
"COG1629",22,13,17,11,18,20,19,15,16,19,10,24,20,34,10,5,23,18,42,24
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1635",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",0,4,2,4,2,2,1,2,0,4,2,0,5,3,2,2,2,7,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",2,0,1,4,0,4,1,0,1,0,3,3,9,5,5,3,3,3,1,1
"COG1640",12,10,9,9,7,12,11,10,7,18,13,9,8,8,8,5,9,7,6,9
"COG1641",3,0,1,2,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG1643",0,0,0,0,4,0,0,0,1,0,3,0,5,1,1,1,1,4,7,2
"COG1647",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,1,0,1,0,1,1,0,2,0,0,0,2,0,2,2,0,0,0,1
"COG1649",8,12,11,4,16,7,9,7,8,14,7,9,17,10,9,0,12,11,10,11
"COG1651",1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1652",1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1653",19,37,14,35,14,19,19,30,14,29,17,8,11,14,14,38,16,16,5,26
"COG1654",3,1,0,1,1,1,1,3,1,1,2,3,2,1,3,2,1,3,0,1
"COG1655",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,2
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1660",5,3,3,8,7,4,3,4,6,3,3,1,5,4,4,4,2,6,6,4
"COG1661",0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"COG1662",0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,1,0,1,0,6
"COG1663",3,2,3,0,1,3,4,2,3,2,3,3,1,5,5,3,3,2,5,2
"COG1664",0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1668",1,0,2,1,2,0,1,1,3,2,0,3,0,0,3,4,1,3,0,3
"COG1669",2,1,1,1,7,0,0,2,1,1,1,1,1,0,1,2,1,2,4,1
"COG1670",9,15,8,12,12,5,13,8,9,8,9,15,10,8,13,5,4,6,5,6
"COG1671",0,1,1,1,0,1,0,2,1,0,0,1,0,0,1,1,1,1,1,0
"COG1672",12,12,8,3,8,7,10,5,13,7,3,1,1,8,2,1,0,5,16,12
"COG1674",10,18,6,9,17,8,8,14,7,16,10,9,10,8,6,24,2,7,8,10
"COG1677",1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG1678",3,1,2,0,0,1,1,0,0,3,1,2,0,2,0,0,7,0,0,1
"COG1679",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG1680",11,12,10,4,1,7,13,9,9,13,16,9,6,9,13,5,16,11,4,6
"COG1682",5,1,3,4,2,4,5,1,2,5,2,7,0,1,3,3,2,3,2,1
"COG1683",1,0,0,0,0,1,0,3,2,3,1,2,1,0,1,3,0,0,0,0
"COG1684",0,0,0,1,5,0,2,2,1,1,1,0,0,1,1,0,0,0,0,1
"COG1686",9,6,6,12,6,7,8,9,5,5,11,11,7,1,8,16,8,6,2,11
"COG1687",1,0,1,1,0,1,0,0,3,0,1,0,0,1,1,2,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,3,3,2,0,2,0,0,6,0,2,4,6,1,1,0,2,3,0
"COG1691",0,3,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1692",0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1694",3,7,4,2,3,5,5,4,4,1,6,0,0,1,2,0,2,4,4,1
"COG1695",1,3,3,4,1,2,3,2,3,5,2,1,0,1,0,1,1,1,0,0
"COG1696",9,8,9,11,8,13,8,10,12,15,4,1,1,0,1,3,4,3,2,4
"COG1699",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,3,0
"COG1702",5,2,4,4,5,5,2,1,6,5,1,3,6,2,6,5,4,3,4,4
"COG1703",5,0,3,0,0,3,1,2,3,1,1,0,3,3,4,0,5,0,0,0
"COG1704",4,1,5,1,1,3,4,4,3,5,1,2,1,2,1,3,3,4,2,5
"COG1705",3,3,3,9,4,5,1,1,0,0,4,2,11,4,6,3,2,4,22,8
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",3,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,0
"COG1712",1,0,1,3,0,1,1,2,0,0,2,0,2,0,1,1,4,0,0,0
"COG1713",2,0,5,3,1,0,2,2,2,0,1,2,0,0,3,1,0,0,0,1
"COG1714",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1
"COG1715",0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG1716",3,1,0,1,0,0,1,1,1,5,1,0,0,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,0,2,0,0,1,1,2,0,0,2,2,1,0,1,1,1
"COG1721",2,4,4,3,7,1,4,3,4,4,4,9,3,3,2,1,9,3,4,6
"COG1722",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1725",1,5,4,9,3,5,2,9,1,2,2,2,4,3,3,13,4,2,4,0
"COG1726",1,2,1,1,3,4,1,4,3,3,1,3,5,1,1,0,2,2,1,1
"COG1728",1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1733",3,7,4,2,9,8,3,2,2,4,2,1,4,3,2,7,3,1,7,3
"COG1734",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1735",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",5,8,5,6,6,3,8,4,3,4,7,2,2,0,2,6,2,3,1,0
"COG1738",1,2,3,0,2,2,1,1,0,0,0,2,2,2,1,0,3,1,5,1
"COG1739",2,5,5,3,5,2,2,1,3,4,2,0,3,5,3,5,2,7,5,5
"COG1740",1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1741",0,2,2,2,0,0,1,0,2,0,3,2,2,4,2,0,0,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",1,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1744",0,3,3,6,2,3,4,3,3,3,1,1,3,1,0,2,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",6,6,4,6,5,7,5,1,3,6,3,5,1,3,5,1,5,6,5,3
"COG1749",1,0,0,1,4,1,0,1,1,2,0,0,0,1,1,2,0,1,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,10,8,5,1,9,11,3,7,12,11,6,4,9,5,4,8,11,6,6
"COG1754",1,4,8,4,6,8,3,2,9,4,7,10,6,11,2,2,4,8,13,3
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",12,12,10,17,8,7,8,11,10,10,17,7,9,23,12,10,8,8,26,11
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1760",5,5,3,6,4,3,2,5,10,3,9,7,4,4,2,3,5,4,1,3
"COG1762",6,8,4,9,3,5,4,3,1,4,4,7,7,1,7,14,3,10,2,5
