"","NLM029","DLM006","DLM013","DLM028","NLF009","DOF014","NLM021","NOM027","DLM018","NLM002","NOM022","NOM007","NOM019","DLF006","NOM002","DLM003","DOF008","DOF003","NOM008","DOM013","DOM021","NOF007","NOF009","NOM028","DLM019","DLF009","DOF007","NOM005","NLM026","NLM023","DOM008","NOM001","DLM011","DLM005","NLF015","DLM016","NOM014","DLM027","NOM020","DOF012","NOF012","NLF010","NOF005","DOF011","NLM025","DLM001","DOM003","NLM001","NOM015","DLM022","DOM019","DLF008","DOM024","NLM008","DOM015","DLM012","DOM022","NLF012","NOF014","DLM020","NLF013","NOF013","DLM004","DLF013","DLF012","DOF009","NOM026","NLM024","DLM009","NLM004","NOM018","NOM016","NOM009","DLF007","NOM012","DOM001","NOF011","DOM018","NLM022","NOF010","DLM002","DLM024","NOM013","DLF004","DLF005","DOM023","NOF006","DLM021","NLM031","NLF008","NLF007","NLM010","DLF014","NLM028","NLM009","NOF008","DLM023","NLM016","DLM015","NOF002"
"COG0731",875,1026,783,632,1249,1366,982,90,1094,2110,1826,1035,888,1191,412,1303,140,1090,1569,998,1583,1621,1628,1148,346,381,1309,543,618,1531,1512,1267,1621,1114,1425,1296,1543,786,1416,501,822,1772,1073,1369,1242,1089,1004,1101,1262,529,942,1083,1282,782,1287,104,1338,1079,621,1222,1002,974,1810,903,71,1243,800,1611,508,827,878,1176,535,1158,950,1190,1138,1107,766,1449,986,3,1005,1369,842,1911,1487,1299,1175,1405,845,904,347,598,1639,1035,647,1606,1268,945
"COG0732",4941,5698,3566,3645,5070,4054,4327,2201,5875,9497,8290,8157,4360,5387,3811,5329,5010,2502,2580,5822,4484,4443,2957,1885,4327,4048,1640,2722,4371,3542,3010,6630,5549,5692,2413,3914,2669,4559,1706,2505,3103,2711,4229,4589,7782,3148,4706,4938,3212,3989,2824,2263,3084,3703,2291,1125,3001,3789,3317,2344,3232,2599,3362,1779,1521,3054,1755,1265,1718,4531,2264,1975,2354,3021,3648,3817,2833,2859,1983,1778,2783,1117,5230,2422,4593,2439,2689,1582,4100,1477,2659,2337,1515,2156,12187,3316,2791,3998,1833,1239
"COG0733",7609,6212,3595,5079,5264,5373,5916,3753,6150,6795,6181,5668,7478,4696,6102,3679,6390,4329,4636,3839,3300,5339,3425,4950,5116,2558,2666,4590,6091,3983,3410,7867,4004,4439,3467,5351,4232,5291,7495,2589,3914,3816,5466,6506,9246,4569,5720,7504,4557,5821,5344,3031,5054,5787,4505,2499,4855,4896,5865,3222,5945,4403,3649,6714,8637,4570,6064,6371,8340,8395,6600,4786,8938,3901,6825,5034,4422,6042,6143,5304,7187,2905,6348,5635,5487,5924,2802,4923,5718,3159,6561,6013,3751,6586,9275,5534,5274,7542,4901,5902
"COG0735",2427,2876,2208,1976,2526,2390,2249,1610,2511,2694,3029,3096,2323,2840,2445,2388,1872,2373,2546,2366,2427,2631,2419,2452,1792,1508,2435,1943,1813,2366,2182,1802,2641,2677,1996,2587,2470,2381,1976,2124,2823,2800,2471,3128,3010,2098,1958,2952,2084,1945,2578,1944,2797,2342,2470,1486,2373,2044,2203,1848,2290,2283,2606,2182,2065,2852,2542,1770,3161,2532,2451,2487,2650,2737,2575,2318,2361,1946,2146,2284,2677,1286,2620,1904,2145,2737,2256,2089,2384,2346,2481,2118,2368,2051,3412,2651,2219,2978,2291,2495
"COG0736",338,123,668,318,236,376,262,1053,413,67,130,259,464,275,284,150,778,184,168,582,139,223,161,226,266,599,86,344,359,247,132,196,291,306,173,128,155,728,140,1278,620,167,216,280,200,165,440,176,231,418,135,227,226,144,337,984,205,205,301,72,287,284,106,309,170,291,522,86,544,187,195,179,222,86,289,195,208,285,286,169,282,437,253,182,419,109,110,217,257,274,235,237,1093,399,111,224,368,81,99,217
"COG0737",3074,4325,3573,3789,4330,4477,5081,2484,4451,6608,7519,4127,4254,4695,3134,5635,5058,4446,6318,3658,6342,5022,6010,4440,3792,3427,5809,4221,2800,4625,5245,5495,6663,4531,4759,5138,5920,4948,6095,4380,2984,5838,4710,6928,5032,6156,5440,5269,5688,3180,5191,4246,4835,3173,5012,3023,4942,6155,2897,4901,4045,5054,6234,4333,2771,4781,5467,5974,1264,5265,5273,4709,3490,5304,3912,5147,4821,5229,5132,6011,3556,3477,3846,4803,3926,6853,5023,5573,5364,5885,3707,3829,1422,5079,7334,4337,4499,6765,5047,4789
"COG0738",4877,7340,4249,4155,7212,7203,6624,4467,6852,11498,10167,6991,4636,5358,3048,7503,1226,7836,11094,6155,8760,7157,9380,6394,2557,3450,10833,3427,4028,8556,8938,9122,10078,5911,10124,7679,7791,5550,7661,2647,5045,9316,6673,12490,8364,8401,7610,9596,8116,3313,8306,8982,8472,5607,6994,1207,9104,7278,3716,9639,6031,8362,11480,5654,922,8791,3124,11701,843,6837,6967,8274,3576,9525,6062,6417,8416,5746,5109,9609,6738,671,5081,8604,5901,12108,10178,7724,7349,8669,4811,6343,2813,4895,8842,6176,5070,12531,8338,6924
"COG0739",12913,9805,9758,9108,11669,11075,10877,4813,9456,11122,10343,13683,10624,10768,6903,10653,4832,12241,10985,14147,13101,9140,10103,8643,10236,5572,8983,5903,14090,9914,10754,5885,10100,10324,11182,13151,12334,4710,7992,4149,16562,10808,10404,10463,11087,11648,7859,8612,12019,12058,10564,8888,11587,6576,14356,3628,10233,11741,12370,11542,11787,10423,13299,11086,4979,12208,6349,6382,5300,7217,9904,12401,7232,15591,8781,10958,11236,9350,9630,10423,9698,3210,11794,5960,13205,9151,10887,12916,10105,10971,9768,10863,4076,9489,4624,14196,11075,9212,10621,8226
"COG0740",3800,3048,2527,2584,3603,3196,3343,3090,3254,3136,4053,3467,4205,3183,3023,3005,2823,3029,2996,3086,1834,3064,1722,2806,5672,2429,1442,2414,3707,1999,1680,1944,2897,3390,2629,2800,2423,3421,3646,3160,4112,2318,2945,2603,4069,3191,2166,2926,2872,4056,2393,1185,2081,2625,1669,2554,1482,2569,2649,1557,2216,2049,1638,2439,2166,1973,1882,1111,1626,1787,1744,1775,1840,1057,2223,1912,1902,2168,1941,1890,2242,1155,2168,1765,2680,1726,1101,2704,2314,2503,2446,2121,2015,1976,1497,2370,2089,3282,2557,1187
"COG0741",2787,3274,3023,3533,2385,2943,3082,1672,3443,4088,2210,3498,2643,2939,3482,3287,5480,3289,2912,3148,3412,3098,3130,3085,1956,5978,3050,4662,3091,3616,3736,2488,3459,3086,3258,3220,2957,2901,3620,2360,3082,2362,2663,2547,4069,3193,3107,2584,2847,3121,3066,2230,2764,4178,2957,2036,3695,2712,2413,3329,2567,3202,3121,3626,5979,3538,2815,2903,4197,3091,3476,3363,2812,2349,2537,2782,2857,3932,3737,2830,3120,7714,2425,2241,3038,3093,3281,3700,2697,3846,2714,3607,2713,2791,2382,2447,2632,2772,3305,3303
"COG0742",1574,1532,1402,1241,1462,1601,1554,1570,1824,1909,1649,1758,1651,1492,1184,1147,1466,1288,1632,1742,1562,1714,1526,1172,1627,1031,1212,1116,1531,1248,1157,1566,1850,1440,1112,1333,1646,1857,1569,1988,1847,1739,1368,1688,1788,1334,1475,1479,1498,1438,1490,1127,1641,1451,1483,1722,1492,1483,1625,1047,1701,1429,1587,1498,1202,1601,1772,1694,1513,1556,1579,1502,1426,1151,1605,1500,1545,1515,1353,1491,1601,659,1634,1581,1800,1774,1270,1405,1579,1373,1441,1299,1671,1519,2018,1595,1668,1651,1419,993
"COG0743",2752,2610,3039,2465,2442,2768,2927,2156,2848,3199,2864,2681,2960,2614,2342,2142,2272,2335,2855,2429,2792,2444,2746,2393,2933,2129,2160,2320,2601,2569,2439,2701,2896,2461,2883,2886,2744,2495,2839,1867,1726,2546,2504,2616,2902,3109,2776,2774,2880,2106,2530,2055,2725,2131,2809,2438,2806,2835,2437,2553,2223,2263,2589,2765,2055,2454,2447,2745,2038,2402,2776,2553,2484,2026,2401,2454,2661,2927,2611,2636,2544,1718,2461,2536,2104,2977,2325,3130,2704,2660,2753,2710,2371,2910,2759,2767,2665,3235,2512,2456
"COG0744",5688,3625,3972,4298,2938,3001,3575,4689,4548,2588,2059,4951,4279,2588,3866,3085,4732,3779,2377,4845,1672,1726,2014,2588,5261,5602,3064,4195,4566,2722,2537,2820,2809,3436,2274,2555,2873,5455,2867,6131,10018,1830,2958,2210,3775,3702,3856,3319,2928,6174,2865,2824,3011,2486,3143,6203,2907,3226,3993,3161,4589,3079,2164,3449,3259,3846,4171,2133,6588,3842,4636,2982,3700,3093,3263,3159,3846,2826,4718,2314,3836,4022,3899,2672,5528,2528,2429,3437,4110,2266,3767,4133,5111,4243,2676,4481,4023,2373,2733,3749
"COG0745",32782,34683,34814,35723,42611,38159,37155,18083,31911,18861,36120,26596,28760,35659,33347,37481,27832,43685,35586,31780,37144,42622,39369,38368,30812,20510,39393,27459,32269,41779,41309,41276,36495,29527,39628,35963,35078,24722,30606,23963,30699,46272,38531,42207,35140,38494,21853,38365,34682,31713,35483,44673,41774,40676,36774,22096,29464,36812,35469,43985,37944,50714,44857,34573,33502,33822,30036,26219,26392,45924,30771,45635,31217,40026,34483,35234,44809,37315,32039,32800,34790,21493,30902,38616,32865,29456,44931,36428,44910,34321,37105,41302,23743,30642,24784,35269,31993,42834,38240,34482
"COG0746",72,78,207,233,232,108,145,252,217,83,251,202,101,184,507,54,125,83,69,164,113,268,103,246,79,413,131,487,307,212,175,63,72,339,96,120,260,484,139,545,111,137,146,67,47,107,389,167,98,164,62,365,88,211,122,223,269,51,313,198,134,109,166,73,247,171,494,115,647,202,375,102,258,147,216,91,57,132,250,93,164,835,97,85,44,53,148,162,57,115,163,106,738,196,171,70,81,75,179,183
"COG0747",2514,1540,6028,5499,2587,4167,3230,11527,3266,1916,2963,2780,4276,4679,5812,3035,9096,3386,2331,4244,2176,2571,3793,5239,7336,7500,2112,6240,4810,4271,2293,1870,1953,3201,3697,3500,4116,4285,1647,12040,2884,1889,2828,1682,1626,3148,6129,2461,2085,7595,3191,10193,2996,2272,2661,14271,3867,2072,3263,1717,2732,2028,1468,4050,8275,5002,9313,3016,7176,2902,3270,2137,6268,3195,2792,3837,2828,2899,3113,2727,3191,10310,3581,3492,3259,1509,1537,2477,3138,2564,3466,2256,11236,3040,979,3999,3131,1133,3254,4567
"COG0749",11748,5708,7776,4952,4350,4811,5161,4651,5909,6306,6335,6463,6665,4608,3683,4632,7244,4795,4453,10110,4784,5040,5391,4229,6998,4438,29258,4871,5271,3846,3837,6871,4063,4879,3811,5120,4122,7899,5665,4186,12042,2805,4590,5186,20457,5523,7363,6735,4968,6599,8479,4098,5321,4627,4942,6855,5489,5059,12145,4077,6540,4417,3694,5060,6473,5041,3829,5976,4624,7109,4922,6607,5945,3239,6093,7614,5324,6624,4610,5392,5453,3713,7949,5933,6247,5467,4496,4869,5815,7525,6622,6089,6192,4821,7510,5460,4775,8032,4165,4324
"COG0750",4310,3600,4028,3184,2908,2996,3375,2698,3374,4110,3901,4730,4087,3109,3581,2860,3485,2991,2725,4672,2999,3262,2202,2748,4763,2653,1716,3291,4433,2402,2182,3290,2851,3053,1970,3128,2957,3389,2900,2884,5466,2144,2991,3850,4252,3323,3225,4228,3038,4734,3156,1619,3177,3461,3260,1597,2899,3448,4421,2161,3901,2964,2200,3461,4077,2862,3887,2621,3519,4370,3731,3237,4016,2200,3773,3216,3030,3442,3800,3276,3884,2530,3803,3292,4419,2854,2107,3128,3722,2418,4034,3183,2409,3836,3833,3910,3893,4079,2523,2838
"COG0751",171,224,1303,384,140,191,270,2034,513,357,354,194,597,805,400,403,967,344,256,514,277,218,534,314,426,997,243,882,85,566,405,281,237,833,407,332,316,1818,827,2223,302,363,184,698,1492,556,925,251,228,217,125,833,163,113,164,601,735,105,136,300,232,108,224,179,247,352,1340,566,2258,356,452,96,242,273,292,641,210,283,306,193,472,1319,640,255,205,421,200,239,125,692,81,225,1447,98,177,154,311,78,325,309
"COG0752",75,91,603,184,78,91,69,1042,268,192,109,96,276,364,187,194,478,185,102,224,132,90,256,150,236,551,139,485,46,269,217,165,126,390,221,187,179,938,365,1260,151,176,92,365,700,263,480,127,124,123,44,400,102,51,90,292,382,47,69,146,133,66,101,101,138,215,796,284,1062,161,217,30,109,140,151,248,116,161,159,105,239,701,314,155,92,176,100,115,47,376,32,121,682,63,115,73,151,44,166,172
"COG0753",253,193,510,1288,505,452,338,25,783,441,229,251,486,543,51,1216,141,799,681,548,473,150,718,282,383,1877,1323,755,586,1032,1009,92,588,460,424,643,163,235,341,752,559,280,422,43,175,1116,420,319,654,777,1150,668,564,243,93,280,628,597,326,685,868,507,673,386,137,1345,352,358,158,113,668,920,121,956,310,762,1183,132,713,333,356,1105,463,338,760,663,725,562,613,750,838,532,9,358,29,545,180,96,535,1117
"COG0754",9,56,752,803,109,242,82,23,299,263,176,177,121,483,241,104,219,47,186,196,133,82,192,368,27,1777,254,1789,193,267,377,82,603,396,159,68,135,149,384,945,30,252,90,59,91,266,1203,231,161,450,20,277,71,222,111,496,210,67,10,144,86,45,215,90,323,371,1080,300,320,115,664,203,115,277,59,185,34,120,783,181,74,2975,109,52,776,513,299,86,173,269,62,105,49,89,68,50,124,202,198,232
"COG0755",1318,2392,1817,2087,2078,1940,2237,85,2360,3640,1625,2097,1290,1365,375,3119,154,1966,2883,727,3023,3316,2003,2332,679,1843,4508,1270,1483,3609,2800,1922,2767,1876,3682,2322,1804,1195,2552,867,1527,2106,1283,420,2195,2985,1597,1353,2074,1499,2895,3343,2142,1790,2849,304,2651,2111,1044,3572,2804,3096,2446,2255,72,2827,736,3739,374,1149,1856,2616,865,1979,1425,2372,2758,2604,1739,3139,1925,600,1597,3048,2539,3252,3318,2073,2546,3372,1909,2465,57,794,2169,1804,1443,3132,2534,2884
"COG0756",3068,2165,2058,1131,1291,1596,1300,1286,1630,1687,1352,1587,3159,1920,1744,1967,1743,1621,1465,2897,1801,6593,1484,1340,1991,3135,4150,1194,1643,3123,1118,1420,1188,1464,1331,1827,4554,1480,1371,1934,2895,1159,1526,1183,6140,1384,1601,1649,1521,1959,1386,707,1347,1528,758,1211,1055,867,2092,707,1279,893,759,793,893,823,941,872,981,1096,983,984,982,605,1473,1611,949,1084,835,731,1377,548,2444,1177,1209,888,1935,765,977,1341,1462,851,1168,817,1828,938,840,1139,898,932
"COG0757",712,946,1017,757,954,1045,936,839,1091,1397,1658,1291,1033,977,453,875,641,690,946,905,1149,959,852,698,1159,501,1015,451,892,817,770,1511,1145,1113,810,886,849,836,1357,418,608,928,795,1849,1714,1078,1480,1471,870,713,1034,824,1098,909,1040,1003,917,917,913,881,1040,877,1033,989,397,1217,1053,1487,154,1321,907,1026,705,906,1386,1139,1113,999,860,1104,1065,28,1018,1278,1126,1637,917,928,1042,915,998,711,674,761,2184,894,922,1993,831,776
"COG0758",2566,2753,2463,2169,2470,2506,2902,2690,2744,2995,2225,4770,2972,2344,2356,2037,1771,2293,2807,2962,2022,2596,2325,2356,2522,1889,2304,2120,2785,2193,1932,2931,2697,2249,2580,2164,2786,2104,3368,2203,3113,2544,2762,2594,2364,2580,2914,2976,3208,2827,2840,2004,2598,3583,3018,2305,2616,2647,1741,2299,2970,2069,2451,2205,1648,2246,2508,2885,2702,4032,2656,2680,2291,2365,1829,2625,2731,2124,2571,2215,2608,1476,2267,1885,2865,2372,2019,2627,2878,2512,2206,3063,2899,2280,3868,2687,2428,1993,2552,2247
"COG0759",717,456,555,548,634,772,635,1020,476,322,758,843,600,634,630,595,866,514,576,955,592,849,639,553,573,314,305,482,499,502,411,240,652,547,449,642,832,396,330,661,811,814,676,1046,785,392,411,771,649,645,558,256,768,586,744,675,662,704,726,341,530,436,783,698,578,555,868,325,836,351,697,470,645,429,655,569,546,694,550,426,719,66,707,418,650,362,486,724,601,637,576,533,421,691,317,761,855,348,578,364
"COG0760",2261,3808,3865,3329,2990,3181,3375,258,3337,4691,5237,3431,3539,3637,1168,5040,1528,3562,3456,3256,4586,3452,4198,3163,3035,3556,3766,3368,2880,3821,4513,3401,3573,3818,3715,3704,3583,3183,4644,2777,3202,3686,2467,5859,6295,4331,4807,4874,3171,3222,4436,2127,4278,2053,3509,1236,3609,3078,2743,3600,3378,2693,3994,2761,766,3846,4044,4370,2868,4243,3219,3937,2066,2386,4054,3917,3177,3509,2865,4223,2700,3120,3228,3638,3100,4829,4103,3484,3043,5429,3180,2833,628,2022,5262,3185,2134,6728,3552,2076
"COG0761",3270,2763,2936,2354,2627,2796,2950,2689,2911,2658,2431,2834,3634,2871,2065,1940,2168,2276,2616,2579,1996,2193,2047,1839,4134,2007,1970,1931,3069,2291,1788,2939,2515,3182,1969,2325,2212,2666,2640,1767,2386,2394,2699,2535,3060,2873,2417,2662,2824,2576,2570,2075,2473,2693,2798,2384,2309,2689,2693,1913,2671,2152,1908,2831,2059,2707,2104,2965,1819,2551,2495,2528,2384,1923,2775,2782,2622,2362,2392,2574,2882,1278,2995,2478,2780,2786,1792,2199,2591,2098,2863,2666,3302,2639,2885,3034,2738,2938,2019,2107
"COG0762",13,20,150,182,32,111,49,11,102,125,46,39,74,100,11,38,150,92,36,50,46,57,55,77,42,539,69,430,19,78,60,23,74,153,22,29,56,127,211,502,37,37,28,7,453,63,315,62,54,75,13,64,28,24,21,427,145,2,18,15,61,11,57,58,139,120,404,85,507,42,121,4,44,74,45,40,29,60,120,58,10,567,28,16,19,46,53,24,9,76,25,63,470,6,37,3,34,35,19,54
"COG0763",988,1611,956,1011,1257,1411,1182,1562,1473,2819,1865,1448,1577,1336,570,1722,186,1572,1768,1369,1853,1430,1688,1108,592,1234,1823,873,844,1502,1704,2929,1773,1878,1588,1656,1683,1732,2759,912,1158,1821,1159,2703,2578,1888,2194,1356,1510,556,1596,1653,1332,1156,1333,253,1956,1365,770,1457,1344,1080,2304,1133,223,2015,1028,3107,553,1796,1190,1400,768,1692,1490,1986,1391,1206,1014,2118,1548,652,1580,2126,1239,2959,1555,1520,1336,1842,934,1005,815,712,3208,1383,766,2504,1314,1053
"COG0764",2296,2551,1648,1849,1877,2049,2019,1141,2439,4039,2278,2521,2088,1899,1460,2180,1390,2208,2355,2129,2556,1899,2077,1987,1411,1590,2389,1620,1721,2127,2161,2121,2227,1951,2754,2604,2145,2298,2113,1853,1885,1953,1903,1878,2700,2405,2272,2162,2146,1308,2302,1398,2210,1824,2163,843,2651,2282,1661,2271,2062,1962,1953,1983,1190,2400,1741,3288,2438,1870,2010,2333,1613,1709,1916,2015,2500,2176,2032,2336,1940,1175,2074,2131,2186,2667,2224,2327,2131,2466,2051,2172,1001,1460,2586,2087,1644,3497,2333,2158
"COG0765",5265,3646,5222,5238,3370,4701,4029,8454,5511,1415,2731,3931,6172,4358,5034,1901,10237,2787,2091,3797,1692,3138,1439,3274,6482,5642,1487,4748,5236,2704,1421,5355,2119,4400,1852,3022,2943,9175,4074,9402,2823,1911,3790,3536,5042,3116,5789,4879,3082,3978,3132,1937,3233,5168,2934,13227,3148,3315,5518,1731,4692,2996,1370,4142,6329,3845,7203,3088,10099,5319,4881,3082,6951,2283,4925,3444,2752,4154,5117,3728,4603,4872,4562,4024,3935,3213,1531,2717,3837,1951,4921,4514,10575,5001,3874,3275,4560,3276,2611,3473
"COG0766",4296,3262,4359,3738,3129,3614,4051,4909,4152,3323,3393,4649,4370,3173,3952,2703,4474,3329,2925,5166,3114,2966,2721,3165,5141,3057,2279,3513,5244,3033,2537,4192,3000,3113,3123,3600,3163,4295,3550,3706,5730,2452,3228,4131,3981,3969,3749,4032,3516,5079,3794,2021,3392,3304,4008,3981,3602,3796,4383,2785,4212,3064,2350,3961,4904,3226,3925,3912,4827,4097,3724,3480,4731,2354,3865,3459,3491,3955,4171,3541,3919,2551,3675,3511,4588,3554,2403,3594,3715,2939,4241,3322,3906,3472,3681,4459,4482,4196,3308,3312
"COG0767",537,1750,788,920,1089,850,1049,1084,1180,2393,1783,1225,1251,1316,513,1520,204,1321,1081,1054,1461,996,1534,971,547,1234,1523,878,707,1421,1420,1389,1428,1599,1304,1083,1133,966,1710,919,796,1568,986,2190,2274,1686,1836,1592,1246,614,1039,1214,1184,937,979,265,1614,994,631,1345,1121,913,1514,863,210,1365,838,2302,711,1103,937,1105,406,1309,1328,1386,1109,823,855,1172,1045,878,1417,1561,942,1896,1206,1142,770,1706,988,1043,585,750,2109,948,636,2319,1047,799
"COG0768",14970,11552,13307,10858,10573,10347,12976,12923,13213,12845,9786,14700,14265,9894,14668,8675,15026,10061,10123,15123,10080,12466,10065,10020,14269,7477,7484,10365,13651,8818,8195,13993,10300,9934,9024,10459,10037,12708,13886,10206,16406,9150,11694,10982,12904,10779,12303,11694,11266,14619,10987,7715,11163,12939,11978,10937,11049,11896,14411,9019,13809,10743,9154,12534,12243,10694,12015,12358,12713,13536,12147,10477,13768,7393,11869,10348,11244,13258,12602,10873,12150,6774,12200,10716,14715,9826,8075,10359,12442,10323,12404,10949,12456,13720,15850,13551,13485,11644,9563,10906
"COG0769",5953,4459,4833,4093,3208,4282,4372,4345,5001,5268,4310,5133,5542,3783,4231,3333,5452,3416,3389,5398,3581,3735,3013,3814,5552,3415,2825,3527,5297,3224,2997,4473,3528,3770,3322,3917,3420,5439,4137,6084,5400,2994,3892,4067,4991,4675,4576,4684,3953,7162,4276,2483,3733,3614,4402,6869,3852,4040,4583,3131,4541,3399,2915,4795,5398,4366,3571,4941,4638,5103,3938,3765,4633,2159,4113,3647,4043,4495,3990,3558,4669,2109,4552,3859,5716,4074,2816,3952,4459,3364,4609,4127,5545,3567,4226,5312,4005,4522,3533,3135
"COG0770",3397,3812,2882,2779,3264,4058,3400,2430,3927,5422,4590,4201,3787,2976,2635,3892,2513,3566,3932,3814,4371,4166,4276,3361,2614,2115,3266,2178,3392,3574,3909,4734,4260,3261,3644,4144,4220,4155,4959,2816,4047,3872,3294,4597,4066,4386,3581,4147,3776,3181,6026,3518,6025,4034,5612,4481,5531,5751,4428,5383,4965,4532,6601,5434,3613,6118,3485,8384,3745,6100,5357,6053,4548,4000,5192,5541,5447,6000,4811,6171,5066,1611,5012,6276,5511,7794,5481,6343,5505,5881,5165,4797,3729,4517,7809,5919,4618,8596,5927,4453
"COG0771",3618,3484,3384,2787,2499,3073,3256,3729,3531,4435,3558,3669,3462,2702,3407,2741,3292,2647,2722,3782,3286,3077,2677,2669,3562,2554,2552,2658,3511,2455,2412,2788,2997,2948,2331,2833,3210,3446,2820,3143,4380,2266,2779,3418,3728,3342,3380,3575,2911,3555,2951,2355,2719,3127,3149,3396,3261,2940,3146,2603,3526,2494,2663,3086,3031,3188,2725,3257,3349,3624,3165,2868,3374,2138,2877,2819,2740,3451,3367,2798,3214,2070,2987,2968,3747,3041,2358,3098,2825,2929,3254,2919,3369,3210,3071,3342,3152,3574,2550,2810
"COG0772",8566,6724,7968,6411,5716,6105,6395,6692,8096,8453,6745,8131,8068,6513,7857,5900,7696,6213,4993,8230,4737,5580,4640,5519,8259,4639,4297,6166,8251,5244,4814,7691,5043,6592,5476,6481,4810,7547,6906,7609,8851,4708,6294,7037,8039,6524,7589,7456,6120,8190,6320,3862,5431,6526,6354,5502,6320,5927,7603,4964,7788,5789,4678,7589,8108,6893,6037,6828,6652,8017,6619,6002,8297,3793,8093,6529,6188,6869,6510,6325,7777,4089,8088,6419,8128,6371,4531,5894,6616,5593,7186,6319,8005,6668,8302,7464,7210,8275,5659,6021
"COG0773",3879,3681,3567,3859,2892,2932,3657,3580,3823,4696,3638,4157,4099,2844,3341,3209,3458,2929,2997,3749,3189,2945,3019,3365,3553,3821,2726,3592,3657,3018,2996,4598,3078,3109,3341,3072,2834,4547,4376,3201,3883,2643,3099,3789,5121,3709,4476,3871,3241,4037,3381,2235,3061,3399,3549,3749,3844,2912,3296,3107,3606,2931,2648,3214,3301,3307,3833,4040,3541,4242,3654,2989,4036,2509,3735,3461,2935,3549,3591,3534,3481,3048,3436,3886,3643,4180,2607,3464,3081,3345,3459,3298,3293,3274,4863,3475,3623,4232,3130,2935
"COG0774",1167,1972,1278,1360,1427,1505,1570,1257,1952,3968,2085,1967,1690,1540,683,1956,173,1738,1999,1470,2493,1592,2145,1392,760,1320,2112,983,1081,1875,2078,1755,2059,1816,2566,2179,1905,1289,1954,944,1162,1860,1246,1882,2303,2292,2232,1593,1788,846,1950,1861,1815,1004,1834,251,2510,1720,867,2033,1399,1451,1868,1350,173,2089,1008,3357,706,1326,1411,1896,581,1404,1551,1716,2015,1716,1155,2104,1450,777,1544,1924,1435,2634,2135,2026,1569,2561,1330,1360,688,717,2247,1462,961,3493,1991,1451
"COG0775",2542,2334,1889,2251,2481,3019,2479,1405,2411,2381,2360,2919,2031,2287,2235,2390,2187,2360,3410,2435,3053,2894,3266,2777,1485,2235,2435,2475,2107,2893,2793,2150,3336,2078,3058,3308,3675,2033,2417,2542,1913,3307,2863,2006,2044,2372,2204,2345,2947,1692,2919,2276,3203,2160,2870,2713,2286,2896,1968,2568,2457,2401,3104,2839,2312,3404,2576,2217,1736,2102,2808,2982,2233,2796,1843,2007,2790,2796,2611,2643,2353,2917,2001,2139,2275,2647,2879,3210,2943,2480,2231,2311,2110,2454,2141,2757,2626,2140,3198,3039
"COG0776",2470,2520,1690,2108,3370,3709,2070,1640,2174,2025,3592,3788,2269,3399,1425,3058,1415,2287,2539,2781,3578,3552,3034,1951,1656,2183,2800,2092,1655,2564,3684,2160,2808,3343,1914,2727,3119,1870,2761,1929,3089,3509,2834,3087,3272,1847,2600,2732,2652,2931,2139,3287,3610,2361,2473,1463,2874,2267,2634,2929,1874,2827,3630,2929,1156,2591,2695,2293,1837,2256,1893,2571,1736,3062,3061,2754,2564,2183,1621,2824,2271,1559,3095,2312,2502,2847,3394,2503,2195,2659,2013,2093,1354,2080,3983,3305,2136,2463,2930,2230
"COG0777",1508,1096,1002,1118,1093,871,1116,925,1214,406,583,1487,798,857,2577,521,2127,1036,405,1296,464,1051,556,1194,1210,664,453,1681,1597,735,455,855,566,731,581,918,930,1842,774,1201,1360,469,1223,356,914,613,633,955,823,810,685,833,995,1672,764,1217,752,976,1496,606,1676,819,423,992,2113,511,2018,314,2501,1212,1552,987,2155,540,1160,875,789,1423,1701,629,1534,1731,1133,700,1523,354,456,730,1290,329,1334,1252,1187,1694,520,1226,1476,174,988,1205
