"","DOF004","NLF001","NOF013","NOM016","NOM005","NLF002","NOM002","DLM019","DOM005","NLM027","DLM022","DOM015","DOF011","DOF007","NOM022","DOF014","DLF013","NLM016","DOF009","NLM029","NOM028","NOM015","DOF008","DOM010","DOM026","NOF008","NOF009","NOM025","NOM004","DLM012","NLM032","NLF007","DLF005","DOM018","DOM008","DLF010","DLM014","NOM020","NLM007","NLM017","NOM013","DOM016","NOM009","DLM009","NLF005","DLM001","NLM004","DLF008","NOM012","DLM004","NOM014","NOM027","NOM010","NOM001","DOM023","DOM024","NOF007","NLM001","DLF014","NOM017","NOM007","DLF004","DOM003","DOM001","NLM002","DLM024","DOM019","DLM005","DLM013","DLF007","DOF012","NLM023","DLM015","DOM013","NLM022","NOF011","NLF010","NLM028","DLM018","NOM026","NLM006","NLF012","NOM008","NOF002","DLM006","DLM020","DLF009","NLM025","DLM028","NOF010","NOF006","DOM021","DLM010","DLF001","DLM003","DLM017","DLM016","NOF012","DLM008","NOM019"
"COG0187",7770,7633,7478,8630,8025,8436,9131,10814,6294,9560,9491,8301,8909,6388,7496,7935,8641,8714,8333,9338,7878,9462,9665,8504,8403,8849,7163,9080,6808,8861,8991,10763,9314,8380,6138,9252,8815,8470,9411,5466,8093,8741,10491,9413,9758,9431,10276,5072,12051,6134,6680,7626,8113,9068,7957,7654,7701,8988,9241,9208,9986,7368,8815,8027,12666,5860,8780,7205,8699,6111,8249,7021,6748,8973,9428,8351,6590,9432,10448,7848,8028,8206,8140,6956,9529,6742,7605,9558,7729,7756,5651,6738,7287,5056,6908,8846,7634,10355,8336,9417
"COG0188",9136,8795,8942,10140,7889,9050,10236,13073,7794,10593,11474,9257,11179,6918,10304,9592,11007,10595,9647,10489,7976,9963,12380,10099,9106,10653,8209,9522,8629,13252,10257,12701,10688,10171,7119,11518,10043,11353,10209,7400,9733,10050,11674,10209,11486,11225,11169,5637,12986,7359,7922,10948,9796,11820,10460,9528,8950,11045,9684,11608,11600,9886,9485,9413,11727,5483,10689,8706,11045,7447,8528,8334,8142,9782,10392,9771,8223,10446,11541,8624,9295,9880,8931,9097,10059,7325,8683,10915,9218,10014,6989,8419,8110,7356,8456,11274,9760,12131,10047,10915
"COG0189",272,187,751,485,948,175,252,342,647,233,553,1095,29,508,91,145,460,219,199,350,575,434,158,328,635,241,190,491,340,251,264,460,90,76,280,512,430,134,118,460,211,157,129,112,269,302,162,542,2317,246,98,18,266,88,58,193,259,554,138,108,325,191,620,258,136,1398,345,511,340,363,221,335,323,208,424,543,142,64,103,598,238,168,160,404,166,469,1023,307,815,145,631,326,610,301,132,249,360,343,442,540
"COG0190",1926,1948,1695,2043,1746,2171,2075,2603,1451,2003,2321,2347,2353,1554,2377,2223,2184,2596,2160,2410,1918,2284,1947,2312,1879,2464,2201,1957,1701,2602,2114,2253,2352,2297,2028,2413,2442,2409,2654,2026,1912,2231,1922,1600,2304,2308,1956,1503,2019,1826,2450,2625,2059,2158,2397,2198,1901,2450,2331,2563,2231,2179,2129,2156,2828,1325,2379,2018,2673,1535,2675,2009,2214,2552,2104,1889,1899,2114,2279,2234,1945,2085,2301,1977,2324,2006,1718,2483,2118,2333,2074,2182,1820,1234,1992,2499,2514,1902,2406,2277
"COG0191",2352,3143,2490,2241,3655,3905,3884,4228,3081,4453,4034,2779,4834,2363,2560,2696,3382,3074,2559,3028,3702,2620,5134,3052,2672,2723,2743,2723,2879,4255,3305,2799,3897,2809,2717,3871,2416,3049,2978,2095,3106,3083,4163,2568,2650,2716,3313,4418,2887,2346,2353,9330,2288,3813,3368,2628,2721,2995,4653,3851,3109,2717,4870,2874,2547,6142,2555,3059,4245,2894,3113,2436,2620,2976,2825,2513,2718,3256,3459,4255,4001,2572,2605,2585,2483,2114,4034,2800,2841,2927,2302,2546,2945,2359,2832,2971,2298,3507,2822,3250
"COG0192",3281,2795,2412,3472,3412,3043,4049,3942,1990,3790,4665,3076,4452,2317,3901,3024,3544,4886,3271,3292,3152,4015,3701,3801,3635,3468,3146,3709,2918,3652,3367,3628,3986,3612,2578,3836,3529,3841,4082,3301,3570,3309,3830,3601,3174,3552,3945,2343,3416,2829,3702,2968,3234,4408,3651,3357,3340,5120,3052,4436,3303,3420,3743,3284,4048,1990,3571,3229,3566,2930,3100,2752,4138,3755,3159,3343,2841,3581,3303,3205,3263,3667,3591,3202,3446,3179,2311,4267,2978,3457,2171,3195,4678,2122,3260,4069,3352,2514,3262,4042
"COG0193",943,899,858,994,799,940,1021,1164,748,1401,1186,1028,637,695,632,1053,1015,734,1029,1012,859,959,1240,1032,955,1116,855,916,868,1130,1088,994,1157,923,704,1329,1049,963,969,673,1035,944,1139,1262,1086,867,910,695,919,825,1569,1980,1467,1600,1527,1496,1307,1090,1515,1492,1857,1399,1162,1448,1746,1006,1441,1623,1543,1063,1843,1213,1342,1982,1519,1486,1377,1494,1807,1903,1407,1481,1092,1082,1500,1105,1222,1342,1413,1390,1108,1406,1485,1029,1343,1473,1366,2005,1865,1608
"COG0194",2143,1873,1551,2266,1907,2427,3072,2207,1287,2693,2325,1944,1164,1501,1703,2039,2126,1694,1903,2303,1957,1855,2936,1754,2574,2274,1612,1702,1593,2591,2818,2353,2343,2081,1702,2511,1915,1804,1960,2669,2272,1962,2859,3078,2485,1934,2483,1359,2370,1763,2130,1867,1976,2459,2007,2142,2399,1924,2194,2150,2304,1823,1548,2177,2008,1354,1826,1986,1597,1705,3345,1803,1961,2396,2556,2050,1835,2240,2131,2852,1895,2106,1634,2176,3150,1504,1580,2459,1958,2066,1555,1778,1479,1374,1677,2220,1897,2537,2650,2010
"COG0195",2556,2685,2496,2974,2702,2658,2447,3146,2274,2900,3276,2865,4050,2485,3667,2829,2807,4353,2998,3061,2491,2958,2742,2798,2414,3073,2896,2928,2688,2850,3031,3124,3375,3036,2235,3405,2989,3789,3151,2500,3106,2818,2875,2778,3483,3045,3422,1947,3424,3062,2679,2556,2990,3925,3708,2786,2750,3785,2803,4231,3306,3199,4043,2952,3686,2188,2857,3043,3448,2350,2932,2571,2629,3254,2898,2715,2877,2928,3356,2627,3426,2932,2898,2264,3429,2211,2541,4081,3020,3282,2249,2746,2625,2249,2704,3554,2554,3032,2692,3680
"COG0196",1611,1865,1993,2099,2016,1928,1705,2425,1784,2008,1735,2030,2216,1752,2130,1993,1934,2373,2050,1979,1704,1713,2424,1564,1732,1814,1146,1674,1195,2728,2026,2086,2170,1612,1296,2005,1896,1707,1483,1440,1806,1598,2037,2142,2052,2176,2563,1447,1914,1302,1375,2935,1710,2450,2254,1880,1297,2187,2263,2402,2143,1701,2346,1821,3411,1614,1883,1877,2052,1200,2408,1560,1601,1835,2293,1892,1187,1909,2409,1796,2055,1749,1289,1689,2454,1482,1874,2445,1921,1940,1447,1636,1480,1324,1714,1973,1736,1355,2156,2141
"COG0197",1314,1452,1136,1195,1252,1579,1313,1427,686,1299,1592,1328,1603,894,1541,1382,1267,1677,1089,1594,1170,1197,1320,1107,1415,1424,1349,1343,1415,957,1619,1511,1377,1527,1263,1868,1201,1365,1642,1233,1549,1486,1500,1475,1853,1145,1426,880,1478,1273,1601,1605,1336,1727,1536,1468,1644,1534,1293,1878,1657,1481,1821,1406,1512,884,1274,1262,1285,1204,1860,1247,1317,1608,1340,1228,1667,1423,1256,1753,1242,1273,1413,1173,1528,1066,1070,1583,1316,1342,1205,1296,936,997,1120,1493,1200,1944,1452,1538
"COG0198",812,888,706,758,965,998,1193,1060,859,1345,1360,895,970,886,1067,1011,951,1289,798,1161,917,659,1053,761,915,882,660,718,642,1185,1069,1153,1218,828,684,1349,882,998,707,930,1191,913,1270,1228,1237,823,1118,734,1241,794,668,1494,873,1408,1277,783,1014,1162,1119,1341,1318,1091,1307,926,1036,715,766,1067,1008,842,1229,809,729,1049,1062,910,593,796,1209,1336,907,749,768,1093,1067,567,1016,1303,825,963,725,911,648,680,879,1122,764,1257,1126,1142
"COG0199",515,607,440,603,438,581,315,582,846,410,547,473,710,678,857,760,591,990,846,536,432,546,487,683,503,628,626,473,538,496,570,461,710,471,700,782,560,923,472,661,774,567,574,420,613,611,650,594,811,671,671,365,501,870,994,616,765,805,357,1011,842,772,1001,763,822,544,665,894,397,776,885,776,572,693,421,722,545,318,736,614,961,424,656,839,809,496,688,1004,511,654,728,622,676,737,837,866,726,845,600,674
"COG0200",1189,1602,1016,1154,1066,1401,1303,1421,1037,1428,1531,1241,1098,1116,1201,1421,1374,1082,1456,1655,1166,1204,1284,1148,1350,1495,1199,1056,1416,1430,1494,1299,1687,1181,1104,1659,1197,1160,1320,894,1739,1274,1408,1665,1576,1046,1264,1021,1479,1340,1305,1505,1438,1465,1221,1439,1295,1187,1574,1464,1658,1080,1320,1404,1238,722,1227,1595,1495,1300,1991,1337,1067,1765,1172,1261,1380,1184,1565,1647,1182,1141,1222,1184,1383,757,1122,1432,1219,1260,989,1239,1350,1217,1269,1327,1101,1933,1576,1508
"COG0201",2991,3191,2823,2798,3069,3242,3016,4062,2135,4717,4128,3052,3517,2580,3599,3302,3256,4040,3856,4074,2715,3223,3869,3159,3251,3628,2486,2845,2728,4269,4002,3779,4202,2850,2344,4633,3292,3483,3113,2277,3740,2935,4012,3827,4236,3316,4095,2299,4087,2824,2539,3246,3294,4683,3933,3174,3140,3822,3396,4247,4410,3330,4219,3637,4178,2593,3175,3894,3572,2797,3588,2919,2394,4015,3267,3090,2766,3062,4183,3471,2879,3010,3086,2832,4032,2034,3277,4310,2880,3326,2250,2976,2890,2460,3058,3767,3031,4669,3403,4138
"COG0202",2160,2586,1717,2012,1914,2439,2548,3178,1499,2911,3126,2340,3191,1530,2913,2662,2582,2838,2720,2507,1920,2169,2600,2451,2358,2672,1994,1866,1870,2833,2912,2895,3133,2637,1757,3344,2632,2063,2480,1851,2870,2260,2874,3120,3151,2343,2623,1323,2857,1997,2137,3060,2085,2191,2357,2473,2519,2977,2952,2328,3399,2202,2761,2240,2988,942,2446,3056,2949,1957,2875,2005,1942,3395,2289,2211,2412,1969,3238,2655,2658,2349,2280,2003,3459,1629,1908,3758,2305,2015,1807,2391,2026,1461,2477,2481,2180,3220,2767,2719
"COG0203",1171,1157,789,1182,986,1120,1167,1303,744,1526,1566,1099,1010,793,1310,1326,1157,1196,1164,1637,914,928,1049,1237,1126,1462,1000,778,839,720,1488,1505,1434,1357,960,1698,1107,1043,992,992,1509,1127,1546,1478,1537,1073,1378,543,1432,982,1372,1180,1262,1178,1150,1180,1345,1429,959,1289,1782,1059,1164,1195,1497,647,1179,1212,1276,760,1411,976,1128,1587,1233,1033,922,993,1415,1462,1291,1153,1106,1079,1435,719,800,1302,1159,1060,914,1373,821,670,1290,1151,1134,1988,1604,1320
"COG0204",3536,5077,3862,3836,4508,4470,3271,3128,4198,3891,3273,4747,3653,5449,4010,3591,3362,3928,3295,3783,5362,4165,3884,3956,4441,3404,5012,4602,5027,3789,3792,3125,3345,3856,4416,4029,3925,3417,4498,4903,3372,4253,3497,3742,3719,3348,3097,6694,4115,5716,3513,2980,3881,3063,3742,4251,4294,3667,3580,3408,3612,3753,3863,3767,3650,4156,3205,3506,5018,3915,3964,5038,4477,4208,3675,3770,4829,3470,3068,4786,3621,3365,3377,4286,4236,4336,4296,4033,4522,3902,5346,3385,3838,6068,3049,3562,2973,4223,3428,3665
"COG0205",5665,5719,4816,5403,3639,5855,5409,4748,3525,4066,4180,5360,5710,4616,4744,5338,4958,4354,5358,5034,5420,5981,4222,5533,5248,5300,5643,6025,5613,2138,5378,5635,5463,6068,5004,4159,5290,5081,7218,4602,4670,5813,5957,3955,5774,5013,4107,3782,4499,5865,9257,6494,8279,7734,8094,8541,9153,7482,4552,7536,7533,7456,5005,7208,7137,3541,7794,6508,5704,7254,4895,7221,8050,7420,8253,7176,10095,10062,7607,6954,7272,9253,8792,6643,8170,8217,3626,5739,6943,8003,6896,8481,7009,7363,7236,8054,8218,5674,8220,7381
"COG0206",2651,2901,2346,2795,2338,3526,2861,3213,2278,2900,3363,2881,4294,2249,3389,2975,2876,4966,2894,3235,2353,3198,2744,2740,2654,3128,3039,3242,2738,3269,3144,3156,3327,2951,2269,3658,3274,4729,3792,1711,3075,3438,2919,2894,3585,3538,3607,2166,2407,2755,1852,2804,1856,1486,1799,1738,1839,2536,2155,1737,2472,1760,2507,1646,3065,1099,1971,1723,1671,1444,2060,2007,1669,2785,1908,1718,1996,2257,2845,1926,2103,2095,1920,1601,2425,1708,1602,2578,1701,1633,1282,1955,1820,1355,1939,1881,1932,2756,1613,2166
"COG0207",1418,1705,1275,1734,1740,1538,1011,1525,1581,1944,2032,2062,599,1616,1234,1805,1519,436,1830,1458,2281,1745,1316,1951,1441,1908,2507,1614,2042,2375,1296,2187,1972,2077,1753,1762,2388,1147,1610,2216,2305,1644,1316,1517,1586,1818,691,1704,1216,2048,1864,971,2561,652,1693,1750,1851,1286,2011,518,1705,1476,844,1520,1402,1273,1950,1599,1587,1816,2293,1850,3180,1823,1272,1565,2583,1344,2119,1329,1663,1535,2410,1543,1296,1859,1789,1351,1914,1952,1728,2827,1452,1943,2403,1887,1875,1516,2001,1726
"COG0208",509,756,495,348,970,683,415,194,671,1284,501,530,352,499,369,576,497,202,527,500,585,643,1150,446,623,529,889,946,1285,1771,627,355,294,514,787,445,389,301,938,355,421,792,301,1056,382,246,233,931,338,729,787,1115,674,285,381,905,920,537,1582,345,267,420,1142,686,914,2031,516,881,679,1347,1901,979,783,689,629,646,1632,1337,590,1738,756,631,1066,789,561,637,1901,270,908,512,933,437,1287,1460,508,545,531,674,399,760
"COG0209",3590,3489,3120,3411,3434,3034,1365,1876,4660,3686,3194,3793,1282,4340,2509,2987,3012,956,4262,2779,3666,3499,2384,4511,2353,3250,4972,3391,4774,5342,1950,3534,2473,3999,5973,1907,4917,1889,3779,2952,2501,4999,979,3074,3387,4272,754,4817,1825,3920,3741,1733,2961,787,2866,3797,3150,1939,3709,821,3838,1949,1932,2925,4632,3897,3820,3409,3705,3971,3632,4443,4248,3103,2830,3135,3687,3355,3816,3197,3825,3308,4076,3976,2427,4802,5646,1172,3534,2873,4584,4261,3844,4106,4472,2673,3849,2388,2503,3095
"COG0210",8783,6976,8256,9360,9068,7510,9302,10930,11796,9404,10747,8000,6368,8519,12836,12467,9682,6588,9093,8986,8691,7372,12849,7335,8367,8846,6605,7710,8745,20435,10698,9597,11302,8052,6518,12333,8625,10826,8388,12675,10463,10387,10319,11728,9430,8661,9037,8487,12458,5603,10831,15679,9065,8002,8036,7661,9751,11010,16996,11542,11354,9984,12109,8907,9523,8270,8518,10234,9619,9987,8979,7760,8030,10810,10184,8260,10799,8334,13739,10452,9942,8425,6888,8281,10341,8609,10996,9333,9118,11110,10030,9779,8933,9376,34311,9247,8213,10169,9274,10144
"COG0211",552,579,374,450,507,584,596,694,491,889,912,493,813,524,738,589,551,890,641,794,537,417,637,519,567,575,465,420,611,953,674,667,930,455,489,896,550,693,454,554,842,549,575,768,693,527,637,450,828,594,543,805,514,781,766,613,501,800,785,823,947,655,963,590,465,535,559,862,425,674,1159,519,422,836,505,561,628,420,638,763,617,432,421,563,778,387,667,917,518,539,444,389,471,548,699,656,472,1035,669,694
"COG0212",1335,1257,1039,1353,1075,1425,1082,1422,815,1640,1091,1404,1465,1035,1469,1520,1404,1461,1330,1267,1263,1280,1531,1333,1526,1322,1256,1316,1295,1888,1382,1373,1361,1266,1210,1434,1328,1252,1156,1011,1447,1291,1238,1520,1244,1269,1479,1088,1513,1394,1608,1989,1469,1390,1829,1423,1364,1323,1789,1529,1251,1434,1688,1413,1300,860,1350,1442,1622,1108,1604,1100,1324,1285,1282,1146,1559,1317,1446,1524,1387,1309,1281,1202,1202,1084,1238,1554,1292,1427,1120,1316,1175,1064,1157,1530,1391,1024,1438,1526
"COG0213",679,639,714,525,1093,736,1204,1556,289,1406,1691,1062,637,142,203,475,309,234,393,1455,579,628,700,286,172,832,145,704,208,454,1132,983,1302,560,246,2105,457,329,328,404,809,459,862,911,1110,534,680,332,901,137,129,1632,1201,413,229,540,469,664,1132,586,1132,384,745,412,152,1380,469,679,1639,307,983,391,400,1562,1186,646,307,797,907,1159,633,636,442,420,365,229,723,612,1070,375,241,288,728,189,257,699,330,2365,704,1342
"COG0214",560,645,421,478,397,914,1432,783,241,1030,309,312,1317,153,949,602,352,1798,356,1065,434,260,917,602,447,460,256,230,241,1634,619,651,558,522,90,478,401,1404,428,181,881,895,1110,1278,1135,678,1710,376,704,95,299,2078,421,2049,1043,222,342,927,1224,1863,1573,872,1246,776,2081,163,281,503,250,307,470,222,379,368,733,259,309,628,854,657,409,513,144,404,1322,207,345,1122,302,763,123,258,289,153,531,999,404,398,508,827
"COG0215",3212,3062,2966,3191,3117,3329,3217,4030,2914,3493,4044,3175,4566,2932,3241,3333,3449,3773,3261,3526,3218,3341,3815,3475,3002,3483,3246,3137,2947,3856,3614,3609,3953,4020,2472,4296,3647,3522,4003,2279,3460,3644,3694,3818,3591,3963,3726,2168,3636,2795,3100,3818,2881,3749,3920,3009,3202,4574,3481,4315,3617,3621,2773,3104,4340,1488,3239,2935,3994,2689,3716,3516,2822,4161,3695,3171,2732,3594,3836,3759,3035,3481,3085,2998,4005,3324,2660,3305,2676,3204,2570,3568,3357,2272,2951,3378,3030,4410,3281,3951
"COG0216",2117,1867,1864,2543,1814,2082,2075,2993,1540,2379,3172,2201,1844,1600,1818,2246,2647,2438,2327,2673,1981,2263,2513,2699,2129,2654,1958,1931,1515,2792,2683,2505,2800,2543,1742,3003,2412,2969,2145,1967,2259,2095,2429,2368,2657,2594,2185,1506,2433,1605,1956,2876,2269,2989,2454,1912,1844,2284,2931,3062,3141,2345,2455,2373,3062,1362,2370,2243,2499,1263,2983,1893,2205,2951,2312,2191,1506,2111,2754,2212,2327,2260,1911,1847,2552,1878,1938,2375,2383,2468,1552,1850,1898,1623,2095,3001,2447,3121,2570,2843
"COG0217",1883,1695,1535,1755,1686,1518,1300,2197,1492,2012,2311,1728,1209,1534,1608,1996,1922,1619,1924,2226,1669,1818,1726,1997,1566,2179,1810,1695,1672,2047,1931,2294,2047,2002,1651,2483,1894,1973,1837,1830,1888,1703,1518,2071,2180,1857,1422,1307,2044,1561,1952,1383,1984,1940,1757,1812,1732,1829,1928,1778,2037,1848,1465,1743,2125,1432,1938,2050,2002,1580,2301,1841,1777,2175,1835,1867,1505,1713,1841,1607,1633,1954,2014,1757,2107,1648,1973,1655,1986,1929,1645,1916,1375,1410,1623,2098,2051,2736,2231,2170
"COG0218",1033,1153,1106,1045,1280,1169,1325,1581,948,1824,1676,1176,1351,1166,1454,1147,1331,1416,1387,1267,1184,1089,1289,1106,1241,1354,856,1118,1002,715,1596,1415,1680,997,948,2114,1185,1519,1264,1278,1735,1180,1381,1574,1562,1177,1388,971,1686,1086,560,883,682,1076,944,668,694,925,736,955,1219,889,1000,1027,1006,776,746,982,1073,611,1217,820,580,1125,936,745,710,814,1002,1125,967,721,576,614,971,704,731,1175,820,720,615,583,790,647,779,839,699,1341,836,1004
"COG0219",616,804,587,564,812,981,1096,1240,244,1575,1159,605,556,223,333,827,860,162,651,1057,737,517,1533,556,829,749,255,625,394,1662,1241,885,1316,675,292,1176,440,385,679,490,913,551,1212,1441,963,456,784,407,943,254,479,1812,727,581,322,595,708,643,1435,596,922,482,725,585,178,692,544,795,1005,322,1650,456,458,1295,930,612,389,865,903,1546,558,655,368,589,655,312,867,757,865,405,258,381,555,251,418,653,544,1466,1045,952
"COG0220",1675,1760,1555,1719,1665,2100,1860,1292,1411,2132,1893,1847,1934,1475,1770,1930,1645,1487,1802,1725,1808,1643,2032,1828,1996,2030,1716,1677,1850,2022,1976,1665,1900,1737,1589,1794,1802,1695,2028,1882,1973,1870,1840,2047,2008,1568,1706,1468,1635,1946,1851,2727,1568,1841,1624,1909,1959,1746,2276,1443,2219,1677,1529,1813,2130,1229,1726,1896,1438,1805,2242,1720,1601,1892,1633,1702,1981,1754,1889,2074,2010,1749,1594,1614,2130,1440,1567,1824,1366,1523,1388,1828,1749,1751,1574,1686,1694,2383,1854,1707
"COG0221",407,200,264,404,715,567,393,1102,188,174,1152,341,76,59,155,631,611,175,307,498,277,188,508,285,567,359,145,265,138,1157,520,683,716,334,115,1104,228,208,157,524,328,197,389,856,666,293,276,94,621,127,48,382,202,89,72,266,135,350,379,88,314,148,339,242,47,498,229,270,468,146,205,136,215,762,419,152,107,274,397,567,109,235,122,241,514,69,496,196,373,147,124,128,317,45,313,274,198,710,443,358
"COG0222",932,739,727,838,938,740,683,1093,669,1039,1088,722,798,587,817,901,871,986,814,1119,702,698,1216,702,932,1017,671,657,645,1103,1069,1068,931,703,689,1306,789,668,857,869,982,735,900,1146,1050,790,935,726,1079,755,697,763,901,899,624,860,900,1043,1220,830,1369,806,948,988,775,805,779,1163,824,768,1365,812,719,866,796,897,589,792,885,1106,717,722,813,929,969,621,974,1205,825,706,710,620,626,594,838,792,722,1128,1211,994
"COG0223",2281,2499,1946,2291,2730,2539,2331,2543,1635,2521,2757,2295,3413,1865,2717,2275,2157,2204,1970,2642,2168,2318,2190,2259,2144,2591,2303,2400,2493,2772,2447,2454,2513,2465,2321,3048,2454,2381,2461,1996,2554,2499,2203,2308,2268,2346,2127,1933,2191,2349,2432,3499,2300,2256,2521,2574,2612,2736,2081,2563,2241,1993,2928,2154,2907,2874,2259,2467,2417,2300,2793,1850,2394,2919,2454,2053,2819,2477,2497,2633,2512,2395,2123,1761,2435,1956,1991,3245,2711,2311,2132,2311,2582,2142,2373,2486,2075,3027,2484,2555
"COG0224",2605,2685,2075,2638,2470,3127,3657,2169,1403,2862,1632,2698,2983,1659,2706,2531,2159,2552,2085,3381,2287,2423,3032,2235,2284,2261,2254,2767,2120,2912,2674,2983,2477,2856,1951,2299,2381,2605,3200,2454,2632,2764,3924,2885,3223,2166,2932,1534,2539,2179,2682,3409,2695,2985,2424,2732,2524,2852,2788,3190,2681,2587,2935,2352,3077,1589,2398,2150,1795,1860,2693,1933,2372,2145,3075,2065,2324,3342,2729,3180,1869,2632,2431,2197,2925,1840,1796,2843,2479,2468,1863,2201,1858,1774,1889,2471,2218,1623,2593,2666
"COG0225",1029,787,1104,563,789,707,288,699,1357,1109,929,919,443,1407,646,1094,723,454,1029,282,961,719,501,731,801,819,1445,862,1433,533,534,488,550,881,1470,572,980,2097,963,762,817,1243,307,769,503,713,271,1579,440,1555,1099,333,546,1593,812,824,1011,352,1669,1223,456,704,1332,1084,268,1225,891,687,614,1684,2052,1121,912,709,564,856,1380,685,539,1319,1066,566,973,887,433,1232,1269,875,894,752,1361,1101,1158,1475,1183,1480,756,604,476,1049
"COG0226",2816,2782,2840,2928,3198,2616,2288,3050,2276,2239,2302,2862,2321,2534,3153,2072,2349,2831,2829,2560,3085,2822,2937,2569,2859,2177,2614,2824,2686,3457,2500,2491,2642,2939,2686,2159,2358,2359,2926,2091,2687,3149,2793,3829,2597,2596,2605,2602,2285,2995,1915,3215,3016,4261,2477,2875,2594,3047,3128,2945,2491,2475,3509,2635,3283,2294,3029,2453,2374,2364,2893,2698,2580,2043,2600,2413,2925,3291,2657,2306,3012,2506,2168,2506,2981,2606,2529,3047,2658,2541,2412,2247,2818,2403,2549,2569,2697,1653,2472,2721
"COG0227",529,393,349,371,389,327,138,200,422,358,353,454,569,427,651,611,459,640,547,236,312,361,332,437,288,510,591,301,463,467,373,386,494,422,541,573,519,583,461,287,572,428,258,400,348,382,347,363,563,570,624,454,407,535,711,547,552,550,214,672,450,614,707,608,517,358,437,695,258,499,507,425,429,618,332,351,551,341,528,533,630,378,466,399,516,384,594,731,392,567,519,551,542,392,657,588,491,409,436,446
"COG0228",761,547,500,832,613,607,556,770,542,809,845,717,491,564,684,758,830,667,781,879,629,538,910,743,520,855,609,453,334,1418,825,805,964,862,693,883,895,716,536,482,761,575,612,892,809,831,673,481,884,595,783,1141,806,621,739,764,662,522,651,827,1002,689,641,652,595,358,772,918,690,580,926,532,711,820,651,797,450,653,907,791,728,788,620,695,710,616,772,764,668,738,634,851,438,451,903,682,757,1123,982,902
"COG0229",855,306,854,266,407,374,114,598,1356,1194,830,466,203,1220,414,589,542,59,504,193,515,299,374,520,314,581,919,318,711,452,268,294,114,629,922,409,785,344,542,517,236,863,112,209,230,567,200,1292,281,957,639,255,291,92,275,376,620,158,911,71,252,561,231,551,85,694,646,402,449,1020,1543,818,561,441,209,641,441,296,148,988,599,350,516,784,224,897,1076,425,666,517,935,913,482,1079,1044,535,502,328,335,518
"COG0230",313,353,236,331,145,322,279,122,249,199,167,195,121,339,235,425,316,28,275,204,256,225,194,216,523,331,363,233,398,164,246,187,312,244,377,242,184,145,268,375,334,238,213,295,249,143,116,313,255,444,376,97,264,72,164,404,544,237,181,74,286,166,39,300,67,79,302,306,166,474,324,323,352,246,220,277,521,216,258,306,345,243,318,335,306,259,94,156,172,177,434,302,242,407,401,212,363,297,342,135
"COG0231",1466,1458,1336,1384,1713,1491,1219,1787,1330,2107,1871,1490,1977,1338,1995,1599,1641,2335,1641,1807,1358,1404,1900,1424,1143,1779,1576,1542,1496,1767,1744,1639,1741,1565,1259,2109,1539,1707,1620,1242,1816,1324,1572,1397,1919,1658,1719,1121,1798,1367,1731,1289,1455,1929,2006,1563,1677,1974,1331,1780,2101,1667,2348,1695,1703,1735,1481,2030,1633,1096,2771,1516,1531,1698,1448,1402,1519,1275,1580,1752,1505,1527,1704,1116,1743,1114,1962,2262,1683,1633,1312,1718,1160,1287,1613,1799,1602,2264,1810,1839
"COG0232",2419,2096,2045,2775,2175,2088,2210,3175,1739,1362,2367,2480,5041,2212,3407,2702,2671,3498,2053,3201,2633,2504,1795,1899,2619,2660,2294,2587,2376,2001,2616,2922,3061,2410,2001,2539,2604,3286,2603,2320,2532,2202,2406,3778,2784,2467,2966,1701,4741,2318,2126,697,3218,4232,3009,2636,2408,3345,2394,3697,3087,3038,2922,2117,3577,2169,2152,1975,2486,2087,2063,1898,2363,2902,2950,2450,2239,2821,3520,2604,2990,2403,2753,2419,2944,1990,2065,3689,2562,2532,1752,2341,2928,1904,2033,2959,2102,3148,2929,2821
"COG0233",1398,1636,1324,1675,1295,1687,1290,1839,1331,1525,1748,1720,1609,1421,1458,1571,1481,2073,1644,1907,1422,1689,1342,1701,1534,1849,1643,1520,1698,1769,1561,1676,1843,1513,1427,1939,1665,1683,1622,1478,1857,1575,1342,1595,1854,1567,1524,1216,1736,1550,1788,1484,1751,1741,1826,1633,1573,1590,1582,1897,1905,1707,1404,1693,1849,977,1624,1669,1716,1419,2174,1715,1534,1894,1273,1699,1698,1436,1531,1720,1630,1641,1764,1482,1777,1422,1208,1651,1469,1640,1374,1596,1429,1335,1486,1775,1651,2199,1813,1900
