"","NOF013","NLM022","DLM006","NOM026","DLF006","DOM015","DLM002","NLM017","DOF011","DLM014","DLF012","NOM027","DLF001","NOM016","DOF004","NLM024","DOM021","DOF012","NLM009","DLM020","NLM016","NOM012","DOM024","DLM017","DOF008","NOF010","DLM016","DOM001","NOM005","DLM008","DOM013","NLM031","DLM012","DLM001","NOF002","NLM010","DOM018","NOF014","DLM027","NLM032","NOM018","NLF002","DLM005","NOF007","DOF007","DOF006","NOM025","DOM003","DLM021","NLF015","NLM026","DLM022","DOF014","NOF012","DLF004","DLF007","DLF008","DOM005","NOM004","DLM003","NLF008","NLF001","NOM007","DLM011","DLM028","NOF011","DOM019","NOM013","DOF003","NOF009","DLM009","DOF009","NOM010","NLF009","DOM023","NOM002","DLF010","NOF005","NLM025","DLM004","NOM019","NOM029","DLF003","NLF013","NOM014","DOM016","NLM006","DOM008","NOM008","NLF010","NLM023","NLM002","DLF009","DLF005","NLF012","NOF006","NLM001","DOM026","DOM010","DLF013"
"COG0456",823,1068,826,1723,1194,809,944,832,309,612,1830,1256,615,917,701,348,518,2219,415,565,262,1021,854,478,1434,508,663,805,1357,1474,1096,876,1621,585,1057,676,738,1426,1155,1292,1194,1166,970,771,738,687,821,1070,500,662,1423,1753,801,1224,652,556,1656,881,796,749,411,1023,1163,383,1302,911,813,1062,828,489,1626,834,794,914,263,1562,1792,989,832,555,1071,898,697,1165,695,861,491,994,321,420,782,324,1184,1253,748,643,989,1205,916,955
"COG0457",10797,8048,9617,4135,6908,9222,8903,8292,9876,12869,2268,2914,12650,9802,8489,11684,13762,4257,13535,12594,10316,8172,11140,9251,2883,10885,9384,10981,5447,7194,8960,8427,4451,10858,6379,9118,9681,8067,5804,5071,9158,7031,9154,11862,12715,12512,8308,8014,10846,11431,9664,8822,15729,9993,19035,16358,15289,15514,17936,16235,17555,12325,21805,21118,10930,14381,17042,14268,14277,19955,3849,16665,15306,15303,19386,5655,7433,13538,15625,20838,13245,16422,10180,14836,18035,16355,19333,17522,18827,19598,14618,20320,8917,12189,13525,20591,13484,12864,16040,12430
"COG0458",8817,9207,10656,5835,7249,11086,8988,7211,10093,10771,9498,7638,6101,10016,9021,13365,9366,8236,13784,9139,14061,8663,9233,11664,8150,11081,8924,8595,6220,8943,7550,8675,8608,12228,8575,9531,9779,8525,10710,7481,9921,8110,8348,6925,8927,8201,7846,8581,10589,9582,10064,6875,7997,6033,12464,6584,6429,7686,7560,8151,10361,8978,7435,7981,9007,8147,10878,8050,7988,8721,7331,9235,8600,7757,12504,7823,7941,8515,10073,7835,10601,9314,10041,9415,8438,9321,8815,9411,9178,6558,8637,14531,7253,8833,9840,8137,9894,7128,9803,9044
"COG0459",2902,3294,3518,2677,3250,2884,3461,4789,3149,3296,3396,3474,2320,3436,3259,4281,2954,3239,4282,2951,4140,3339,3038,4098,3871,3528,3540,3449,2704,3717,5108,3383,4092,4262,3534,3149,3817,4029,3968,3350,3448,3369,3129,2996,2184,2502,3163,4459,3667,2776,4535,4405,3465,3787,3447,3050,2272,2671,2306,3074,3632,2594,3579,2753,3172,3302,3626,3640,3261,3069,3841,3316,3532,3086,3654,3348,4287,3451,4206,2319,4412,3170,4204,3449,3001,3155,2680,2629,3392,2012,2955,4591,3415,3763,3535,3252,3749,2569,3409,3451
"COG0460",3247,4307,4518,3434,3021,3890,3700,3658,3161,4113,4088,3548,2635,3912,4273,5440,4356,2831,4636,3474,5024,3722,4015,4038,3903,4457,3655,3437,3307,3728,3674,4004,3808,4352,3190,3916,4478,3868,5037,3337,4111,3974,3994,4055,2904,3689,3551,4284,4112,3321,3184,2849,3854,2295,4396,3095,2379,2498,3028,2840,3764,2946,4574,4000,3622,3064,3800,3395,3391,3717,4596,3786,3563,3349,4874,3964,3079,3635,4176,3574,3775,3484,4159,4336,4029,3822,3673,3799,3640,3700,2554,5946,3071,3770,4176,3214,3463,3898,3512,3992
"COG0461",1350,1759,2108,1863,1623,1537,1717,1608,2119,1523,1659,1859,1059,1522,1599,2296,1376,1800,2426,1156,2393,1770,1546,1945,1753,1750,1462,1730,1537,1695,1433,1364,1607,1726,1287,1635,1524,1565,2340,1635,1959,1859,1762,1710,1196,1221,1428,2022,1354,1134,1522,1222,1519,1485,1793,1398,968,1058,1483,1431,1454,1666,1720,1617,1462,1315,1523,1798,1411,1373,2411,1712,1529,1497,2121,1859,1745,1741,2247,1538,1848,1758,2094,1860,1450,1641,1768,1247,1511,1601,1413,2398,1423,1806,1453,1091,2038,1513,1589,1435
"COG0462",2626,2689,2995,3132,2923,2549,3587,3301,2583,2744,3870,3988,1751,2500,2602,2876,2479,4770,3272,1868,2468,3537,2653,2919,4900,2777,2674,2445,2201,3445,2558,2977,5483,2657,2674,2410,2957,3501,4473,3351,3133,3771,2928,2442,1821,1952,2443,2597,2405,2187,3194,3005,2951,2116,2758,2070,1745,1832,2227,2281,2229,2438,3520,2366,2761,2561,2690,2962,2565,2175,4073,2864,2494,2616,2765,3691,3199,2983,6556,1951,3003,2481,3424,2998,2451,2462,2194,2057,2314,1931,2326,2587,2027,3025,2638,1995,3063,2981,2754,3188
"COG0463",38532,27475,41377,30928,30394,31866,34504,39704,37925,34944,25716,16986,49682,36138,30404,32918,32014,25194,44422,34020,39861,37072,37495,35121,26496,39810,32783,34179,25382,33737,31644,32064,23728,26586,35161,33526,26435,34950,26334,35776,32338,34203,31742,41316,32737,36814,34895,30822,31591,33225,30741,25854,31653,31586,35463,45097,33834,41019,38314,30638,28344,35842,41296,36328,30687,32836,33307,36302,31410,35205,31789,34241,37650,38652,33234,26000,28518,35369,33443,38306,31824,37327,37847,33974,35765,31545,35668,33246,38417,50044,35982,44487,19744,32938,34017,40773,39885,37690,27997,28152
"COG0464",2041,2038,1205,2459,1796,796,1650,516,2201,1135,368,1931,895,1386,1468,3573,782,2402,6177,1074,3540,3777,1210,799,2348,865,1329,1946,1103,1357,1998,1856,3266,1670,1364,2391,1034,2107,1681,1726,1910,975,2007,1709,1140,535,1719,1507,1255,900,2894,1492,2510,1315,2796,841,274,1869,2030,2007,398,1678,1736,2452,1354,1126,1298,2482,1959,1248,1655,1959,1799,2515,1531,777,2076,1153,3563,1604,2203,1794,3531,2257,1362,915,1898,517,978,443,1643,2015,870,3770,1003,947,2170,1183,609,1295
"COG0465",5206,7019,5175,5778,5442,5633,6597,3846,3524,5090,7334,6785,2820,5521,6330,3968,3687,6045,4553,4601,3846,6704,4681,5535,8353,4858,5807,5493,5619,6021,7720,6522,6659,5991,5072,5680,6628,7909,7161,7775,6632,5767,5510,4938,2905,3641,5967,5506,5920,4950,8478,8517,5200,8500,4051,3584,3248,3403,3634,4396,4688,5411,6628,3971,6843,4876,6082,6201,5340,3860,6978,5474,5995,5933,4159,7826,7740,5543,5303,2865,6778,6121,7006,6897,5158,5637,4570,4570,4392,3800,4424,4039,4846,8107,5454,3818,6573,4939,5350,5887
"COG0466",4117,5465,5569,4492,3987,4238,5650,3152,4422,4901,4929,3275,3166,4817,4684,5263,3607,2545,5420,3574,5255,5554,3903,4336,5570,4802,4052,4542,4618,4926,4443,4700,1750,4805,3985,4390,4511,4877,5301,5678,5320,4154,4731,3446,3718,2823,3787,4706,3485,2934,3546,2913,2789,3351,3088,2145,1972,2491,1799,2589,2258,2204,3521,2275,2511,2915,2779,3165,2842,2153,3625,2767,2505,2625,3225,3309,3299,2910,4759,2105,3458,2760,3828,3242,2136,2560,2692,1883,1657,1598,2128,3543,1680,3360,2922,1970,3400,2922,2850,3159
"COG0468",2065,2213,2784,2552,2308,2219,2265,3318,2643,2893,1930,2582,6544,2591,2274,2806,2615,2893,2123,2169,2884,2960,2509,2647,2618,2205,3533,4697,1948,2458,9703,2476,3146,2740,2117,3686,2717,5988,2892,2753,2390,2508,2364,2193,29644,2362,2327,2470,2547,2294,3013,3311,2587,3640,2734,2124,1830,2234,2231,23339,3203,2255,2802,2544,2417,3265,5028,5261,2716,3281,2776,2349,2951,2695,2261,2424,3000,2594,2792,2046,3179,2278,3038,3250,2540,2628,2173,1924,2112,2286,2282,2986,2222,2562,2518,3177,3028,3114,2892,2411
"COG0469",3285,3903,3414,3357,2918,3352,3302,2748,3459,3696,3362,2804,2321,3110,3255,2325,4338,3289,2455,3052,2889,3277,3055,3368,3390,3017,3514,2768,3533,3596,4326,3437,2859,3924,3484,3169,3977,3984,3863,3865,3612,2908,3483,3260,3445,2386,3180,3189,3886,2656,4364,3499,3240,5299,2600,1867,2813,3260,2415,3076,2996,2564,4545,3594,3245,3469,3760,2957,3073,2654,2888,3823,3373,2746,3075,3531,3649,3227,3259,2860,3628,3500,3661,3725,3169,3060,3061,2492,3734,1886,2758,3795,2993,4051,3854,2674,3813,3395,3987,3595
"COG0470",300,430,245,947,507,283,275,108,154,356,411,1247,172,195,545,273,132,1939,253,418,64,405,168,407,1424,316,341,515,771,212,812,213,2587,563,310,408,454,147,1378,737,334,205,615,403,307,201,561,885,415,289,469,1043,450,277,326,214,468,522,370,477,363,252,208,443,580,211,252,367,386,398,1307,581,272,371,185,204,771,316,900,217,714,340,550,270,205,500,239,474,241,101,701,265,1321,334,305,203,224,169,442,596
"COG0471",6062,4289,5951,4789,7194,6037,6057,5170,6081,5657,3091,4592,5802,5491,6842,7456,6822,7291,5652,7351,4930,6089,6764,5752,3796,5740,6261,8330,5487,4951,4947,5293,4366,7098,6348,5111,6461,3999,5240,5370,5357,4636,5045,6951,6052,4926,4586,5868,6711,6320,2971,3817,5637,3926,5832,5864,6873,6145,6790,4233,5945,4908,6360,6585,5423,5437,6466,5799,6046,6577,3963,4347,5854,5576,5625,3735,3429,4399,5794,5367,6079,5093,5421,4615,7890,7994,4303,6983,6688,4793,5332,8853,6173,3351,5756,6978,6631,3856,5575,4625
"COG0472",4613,3328,3653,3261,3826,3750,4413,4395,3561,4700,2871,5139,6072,3772,4447,4334,5096,5741,4174,4452,5102,3644,3697,5335,4281,5212,4433,4968,3369,3765,4904,3622,5878,4679,4466,3793,3667,4100,5693,3997,3265,4045,4105,3849,5002,4831,4674,4849,3823,4442,4225,5339,3822,7112,4600,5309,3287,7223,3329,4623,4178,3613,4432,4812,3228,4991,3892,4851,4779,3999,3763,4099,3699,4131,4624,3318,4877,3409,4177,3218,4301,4534,5073,3755,3303,3764,3397,3773,4885,3663,4414,4505,4191,4375,3957,3974,5474,2554,4343,3648
"COG0473",2308,2524,2616,2222,2680,3285,2466,2224,2438,2506,2199,5157,1895,2539,2699,2413,2970,1756,2202,2335,2222,2536,2729,2775,2508,2310,2831,2371,2364,2842,2635,2743,2798,2676,2483,2550,2857,2238,2554,2597,2718,2875,2644,2397,2215,2197,2492,2313,2834,2904,2578,1898,2812,1892,2436,1902,1688,1680,2251,1937,3308,2875,1685,2567,2759,2458,2893,2571,2430,2343,2142,2296,2502,2543,2369,3030,2304,2642,2145,2436,2876,2489,2319,2440,3398,2485,2628,2545,2909,2585,2294,2725,2029,2359,2549,2328,2286,2276,2571,2835
"COG0474",9551,7050,8674,7610,7425,7160,8811,8571,5299,7325,11880,7022,7731,8056,7690,10810,9629,17966,6054,6399,9740,7158,8872,7815,13694,6283,8169,7480,5980,8074,13268,7535,16822,8309,7924,7281,7047,9946,11072,10195,7926,7091,6644,7407,7385,7716,6673,9978,6380,7868,11032,12557,7738,15093,9163,6773,7734,7391,7460,7874,7742,7311,12859,5730,7899,7445,8156,7946,6765,7267,7775,7728,7241,6588,6140,9905,12194,7673,7378,6510,6925,8348,9383,9832,8088,8142,7147,7712,6773,7040,7876,9689,7273,13208,8498,6352,8885,8515,8559,7609
"COG0475",5793,3898,6541,2919,5567,6515,4848,7447,6998,6941,1709,1298,11218,6454,7384,9914,7901,4845,7251,10734,7605,5207,6314,7075,3574,7654,7529,7034,3856,4497,5381,4806,3001,7567,7015,5917,5907,4385,5838,3076,4362,5504,5932,7031,11461,10244,7111,6139,7946,8408,4482,4233,6163,4071,6884,8456,8832,8997,8084,8272,9428,5652,5043,8053,4430,7014,7218,4662,5961,9081,3121,6885,5028,6247,7886,2554,3400,5427,4739,9250,5000,6873,4968,4897,8105,8151,6631,8898,8219,7242,7950,10105,4658,4240,6080,9365,6080,6293,6024,6055
"COG0476",1177,1444,1245,1216,1478,1511,1222,1015,4241,1209,3696,1756,1043,1367,1523,1508,1566,1598,1217,1545,1119,1143,2041,1257,1141,1211,1521,1647,1831,1403,1123,1362,2124,1477,1273,1144,1604,1052,1704,1181,1763,1670,1123,970,1175,917,1602,2283,1382,1716,822,896,1537,1413,3067,745,836,1296,907,1289,1487,1320,1449,1228,1614,1196,1289,1715,1117,1244,955,2040,1323,1060,1700,1555,921,1012,2477,1506,1715,1288,1069,1214,1594,1026,1173,1442,1427,1007,1323,2150,1326,1428,1690,1564,3252,1329,1505,1356
"COG0477",16368,17906,15069,30571,21038,16767,17592,14879,31607,17987,13720,62784,22475,15034,19776,32874,21138,45768,20162,26165,26706,13968,17059,20127,25794,20474,17591,20226,39765,12733,17323,13380,55216,24340,20764,16667,16193,8850,34727,11536,14701,21788,26347,14712,23979,24387,23073,48174,19371,23844,9957,18518,20039,12120,21242,22246,25342,30338,25934,21931,32853,22076,10914,21324,27518,17123,16663,16840,15476,24527,23861,23372,13781,16390,26806,15107,17430,16128,23323,20621,16426,27574,15082,12764,17363,25493,30569,29066,20464,25288,22826,28212,52519,15100,13730,26494,19603,13003,17167,17387
"COG0479",1175,926,1649,1208,1038,989,1080,841,2561,1446,310,1595,858,1131,915,3340,1354,1199,2376,1037,3258,904,1040,1798,992,1557,1290,1209,1100,776,862,810,1886,1561,902,1062,756,443,1442,860,1122,1178,1223,925,1210,1537,1351,2537,1030,1678,777,764,935,735,1787,1107,789,931,1698,1117,1635,1328,1041,1591,1079,1071,1280,1205,947,1451,605,1577,946,1049,2479,569,692,1059,2026,1339,1084,1549,1472,1125,974,1543,1512,1174,1621,1547,1350,2911,1467,1027,1068,937,2134,848,1263,823
"COG0480",16328,15021,17823,10222,13910,16944,13239,12406,13006,19124,15197,12390,21507,13957,17280,14381,15002,13284,17146,13798,21245,16676,14403,15470,16245,14861,14806,16148,11128,14225,16368,15242,16651,14975,15053,14116,15347,15988,12682,15236,15887,14586,15254,18560,10171,11264,12294,13084,19090,13615,11169,10143,10841,9584,9925,22650,6007,5736,9113,9076,8319,14228,10260,9285,8726,10046,9938,12295,8668,8491,8776,9030,8845,8783,9326,9096,10271,10302,9334,9270,10854,8007,9857,10349,8754,10222,8987,8197,9602,10810,8389,8614,6315,10514,9496,8178,11168,9474,9348,10675
"COG0481",3240,3985,4054,3073,3306,3982,3947,2813,4017,4196,3141,3478,2570,3595,3749,4481,3747,3526,4841,3352,4268,3893,3688,4480,3978,3835,3804,3681,3174,3675,4474,3946,4410,4279,3044,3923,4052,4004,4161,3998,3760,3403,3546,3364,2907,3429,3961,4166,4371,3738,4530,4817,3865,5585,3842,2690,2391,2588,3011,3167,3718,3230,4507,3592,3880,3734,3977,3974,3649,3534,4092,3664,4070,3364,4109,3403,5124,3874,4847,3143,4633,3153,4984,3937,3845,3746,3169,3404,3556,2980,3042,4877,3383,4315,3801,2880,4185,3769,4055,4216
"COG0482",4341,4037,3595,3580,3713,5322,3508,4114,3384,4617,2437,1895,4176,4235,4346,4001,4928,2925,3381,5116,2559,3351,4654,4325,2327,3998,4319,3535,3093,3672,4588,3842,1272,4059,3699,4366,4431,3600,3292,3771,4045,4108,3527,4374,4124,5122,4050,2362,4923,4746,3858,3130,4055,4854,3806,3871,3788,4213,4103,3940,4413,4565,3650,5088,3684,4011,4737,3607,4385,4954,2894,4502,4104,4161,4464,2826,3474,3912,2913,5040,4001,4747,3488,4183,4858,4484,4535,4447,4369,4901,4289,3406,2292,4172,4192,4311,3353,4166,4395,3927
"COG0483",980,804,369,1008,788,805,554,765,251,870,335,911,1275,979,1045,512,862,986,293,1437,106,557,887,645,861,807,927,819,836,937,436,712,1733,1190,1059,827,880,823,733,693,1171,819,824,1259,1400,1103,1033,691,1516,895,621,983,1152,1142,628,1395,1261,1489,1319,1320,1106,742,483,1163,1020,1081,1086,667,1095,1016,1297,1335,1012,868,819,658,581,757,583,1403,706,1444,397,962,1608,1230,1153,1390,802,997,1118,464,1371,855,852,1283,438,692,1005,1114
"COG0484",2031,2995,2303,2686,2351,2448,2422,1665,2436,2610,2717,2491,1272,2745,2440,2257,2362,3001,2180,1840,1989,4480,2328,2333,3274,2148,1924,2045,2326,2724,2660,2333,3119,2472,2373,2527,2752,2519,2692,3021,2597,2113,1925,2036,1786,1891,2100,2320,2184,1862,3138,3831,2147,3193,1927,2709,1379,1392,1953,2049,1951,1924,3244,1899,2629,1950,2570,2174,2218,1859,2902,2174,2501,2214,2238,3258,3062,2584,2081,1711,2534,2404,3169,2714,2173,2602,2165,2040,1716,1854,1622,2386,1986,2971,2369,1370,2304,2747,2273,2635
"COG0486",2556,3044,3276,3372,2972,2962,3392,2931,2045,3030,2424,3720,2721,3267,3222,2501,2809,2821,2766,2566,1930,3238,3140,3116,3776,2762,3425,3013,2749,3359,4628,3374,1795,2952,3129,2995,3247,3316,3341,3499,2944,3187,3027,3188,2303,2610,2801,2173,3366,2610,3237,3456,3246,4502,2500,2886,2511,2594,2440,2766,3018,3160,3521,2780,2872,3263,3343,3380,3124,2832,4053,2669,3457,2903,2741,3516,3746,3212,3097,2736,3603,3077,3735,3349,3213,3172,3107,2818,2714,2908,2793,3174,2184,3717,3130,2673,2813,3122,3251,3111
"COG0488",14764,14723,18052,13895,14652,15744,15574,14512,15068,17522,12724,12667,15365,17336,18036,18381,16609,17018,15062,18051,15299,14526,15778,15430,16657,16546,17062,15193,12635,15119,13619,16059,16807,16468,15453,15786,16645,15215,17264,16316,17105,15399,14249,16466,15592,16295,13917,13746,17324,15852,14541,12557,16337,19304,15344,16591,14599,14527,16301,15960,15453,15636,16650,16447,14249,15206,16283,15961,15002,18073,19482,14375,16885,14530,17341,15674,14045,15681,15206,15476,14533,15879,15033,16789,18418,17875,15965,16835,15332,17465,14672,20735,11096,14365,15996,16016,17304,15897,17173,15662
"COG0489",9243,5226,6419,5673,5877,6907,6463,7748,10640,11772,3727,5045,9942,6394,5999,8119,11043,6712,6690,7602,9788,5312,6416,7016,5242,7658,7951,7536,6183,5593,6059,6296,6434,8815,6329,6353,6810,5173,6933,6215,5477,6490,6314,4949,9857,10563,8474,7838,6247,7184,5629,6390,5424,7405,7020,7335,8003,9214,7021,5692,8808,7833,6989,7957,5198,8050,7543,5709,6135,6671,4013,7188,7296,6985,7397,5437,5080,6058,7155,8269,6567,6917,7071,5547,7299,6356,7740,10777,9406,6995,8025,7107,6682,5079,7015,7492,8251,7364,10175,7388
"COG0490",23,20,56,12,174,51,70,47,4,44,84,12,36,43,59,29,37,50,4,79,9,100,35,11,7,22,90,173,18,37,42,17,34,117,3,40,16,65,10,5,0,19,63,27,47,61,0,0,42,32,23,67,19,32,45,4,237,15,94,51,32,19,33,44,12,63,61,111,83,68,19,2,45,42,17,23,47,40,18,0,29,8,31,5,82,113,26,7,43,19,37,40,31,19,36,40,45,0,68,86
"COG0491",2300,2445,2119,3366,3849,2444,3098,2077,2143,2408,3433,3707,2380,2383,3107,2032,2334,3525,2295,2118,2012,3262,2662,2950,3032,2756,4049,3108,2717,2848,2846,3899,1017,2678,2556,2411,2244,3345,3088,3581,2580,2360,2987,2312,2363,2152,2421,2331,2261,2436,3313,3624,3300,3525,2216,2758,3191,4012,2365,2709,2123,2135,2659,2703,3378,2954,2680,3029,3221,2254,2392,2741,2575,2916,2375,2647,4307,2921,2552,1939,3590,2858,2971,3092,2644,2458,2695,2695,3697,1693,2908,2214,2945,3249,2563,2242,2620,2683,2305,2405
"COG0492",2520,2647,2351,3323,3025,2822,2551,2028,1861,2623,4086,3768,1899,2071,2660,2756,2082,3823,2709,1933,1880,2625,2562,2756,4104,2577,2626,2807,2542,2495,3018,2639,6155,2583,2147,2459,2628,2199,3991,2792,2407,2454,2331,2277,1861,2305,2234,2553,2121,2285,2266,3383,2630,2805,2338,2148,2518,1787,2317,2388,2218,1994,2396,2138,2100,2309,2440,2488,2511,2367,3599,2381,2220,2264,2202,2672,3175,2686,2467,1843,3026,2471,3215,2509,2581,2987,2035,2123,2177,1907,2316,2917,2578,2406,2457,1775,2040,2888,2844,2706
"COG0493",7072,10004,9006,7080,7155,9066,8525,6390,9848,7667,8611,9532,5167,7506,9020,13672,6306,4640,9220,7121,9383,9334,7803,9307,8328,8138,8300,7990,9605,7431,8014,9094,7667,9154,6333,8372,9451,8033,9005,8260,8445,9351,7723,6605,5424,6942,9057,11133,8478,7198,10488,7503,7471,5979,10247,5564,6161,5188,6234,5175,7985,6654,6907,6759,7416,7059,8258,7843,7212,7192,10535,7653,7273,7162,8924,11294,7837,8164,8237,5536,9192,7622,8689,9466,8256,8258,6494,6117,6724,6146,6158,11917,7568,7621,7574,6009,10054,6840,8797,7984
"COG0494",4336,6880,6462,8304,5464,4136,6073,5684,2547,3340,8046,7377,2824,4455,4518,2001,2724,8112,3209,2570,2390,6086,3935,4309,8042,3753,3402,4284,6982,5174,4899,4801,11886,3394,5170,4213,4132,7019,6011,7452,5880,5334,5344,4693,2954,2536,4255,5425,2776,2310,6356,5562,5911,6150,3265,4395,3418,3860,3798,2883,2320,4694,6121,3254,6209,3878,3912,4943,3918,2743,8681,4355,4287,4755,2183,5819,6188,4762,5476,3011,4820,4865,5442,5972,2981,3454,3033,3004,2756,3829,3794,3176,6976,6694,3994,3029,4834,5676,3336,4720
"COG0495",4728,5581,6433,4001,4423,5993,5362,4199,6274,6014,4323,6272,4710,5482,5492,7473,6210,5281,6732,5079,7416,5519,5643,6591,5226,6214,5719,4825,4461,5255,6327,5347,5926,6231,4267,5959,7107,5835,6617,5756,6006,5345,4760,5898,4050,6318,5804,5829,5556,5458,7022,6859,5876,5910,5705,4161,4286,3602,5480,4794,6418,5575,5954,5795,5208,5058,5610,5518,4550,6305,5655,5248,5694,4949,7040,5201,6550,5335,6098,4943,6483,5753,6528,6073,5442,5636,5069,4846,6120,5861,4584,6613,4655,6079,6409,4486,6421,4878,6027,5400
"COG0496",986,845,1258,805,1164,1028,1027,1169,1857,1354,164,501,1131,1197,1106,2132,1222,763,2265,1414,1962,1073,1058,1682,203,1493,1453,1320,576,969,1042,1074,218,1406,1121,870,1171,861,1244,658,1187,1000,1332,1418,1031,1540,1107,1601,1524,1502,767,893,1162,796,1450,1184,975,1238,1343,1095,1514,1133,1127,1411,862,1298,1261,1064,1146,1475,543,1506,1210,1171,1830,772,812,893,1417,1401,1113,1211,1388,1129,1635,1500,1374,1423,1593,1415,1247,2043,716,994,1085,1492,1148,961,1460,948
"COG0497",2572,3174,3490,2755,3012,2855,3437,2706,2709,3252,3025,2756,2020,3644,3341,3266,2842,3552,4224,3111,3603,3730,3217,3831,3321,3448,3396,3186,2700,3481,4210,3508,3767,3532,3525,3049,3762,3370,4248,3863,3279,2959,3196,2876,1959,1778,2312,3149,3809,3459,2474,2497,2264,1982,2256,1484,1504,1347,1448,1992,2147,1965,2581,1929,2032,2162,2229,1916,2035,1709,2585,2063,2293,2038,2330,1939,3134,1865,2436,1609,2545,1977,2335,2033,1945,2085,2016,2184,2170,1511,2083,1832,1911,2470,2137,1997,2173,2018,2222,2328
"COG0498",2612,3430,2709,2475,3048,2964,3258,1909,3228,2983,2540,4177,1800,2952,2973,3345,2924,2603,2901,2316,3095,3447,3020,3002,2939,3325,2976,3288,2641,3260,3181,3021,3420,3433,2725,3360,3559,3287,3684,3249,3167,3135,3516,2649,1984,2374,2681,2880,3075,2296,3108,2985,3192,2351,2860,2123,1893,1840,2421,2825,3266,3030,2340,3017,2789,2781,2984,3532,2632,2666,4478,3079,2867,2987,3564,3255,3252,3000,2690,2677,3900,2703,3218,3294,2813,2769,3067,2360,2567,2789,2249,2783,2567,3127,3257,2345,3186,2831,2808,3304
"COG0499",592,176,490,259,870,252,531,791,395,603,19,1047,910,403,464,306,436,429,100,1001,80,448,336,551,594,561,592,922,161,269,757,175,891,1060,857,677,305,565,442,234,227,634,910,363,995,909,453,233,672,789,636,1618,650,711,681,1207,1378,1922,1159,905,1311,863,244,503,1078,1110,810,927,1316,886,1153,1059,553,802,564,413,866,762,326,866,996,806,464,567,426,1119,792,894,605,591,1314,225,1873,1007,618,1003,276,480,931,1109
"COG0500",7580,9219,7824,11182,8838,8383,8072,9994,4749,5943,9511,6339,6447,6764,7483,4374,4855,8593,4843,7060,3369,8066,6776,6001,8565,5404,6539,7404,11435,8760,6490,7454,4771,5810,9558,8311,6677,8705,6028,10206,8311,9609,7409,6063,6273,6858,7455,5736,5706,6921,8092,10069,7393,5733,5245,8591,8970,7809,7352,6620,5587,7834,7269,5188,9540,7426,6613,7374,7422,5362,14644,6584,7106,7972,3646,8764,10931,8149,6103,5412,8372,7943,5955,8155,4326,6671,6604,6760,5136,6272,7864,2632,8954,7577,6985,6966,6057,9222,6115,8062
"COG0501",1894,1255,1453,1556,1608,1824,1339,1295,1807,2319,1670,1896,2370,1400,1883,1928,2901,2223,1190,2067,1843,2094,2277,1341,1112,1951,1751,1765,2068,1482,1818,1402,2194,1984,2176,1690,1897,988,1491,1007,1523,1380,1844,1437,3502,1754,1344,2304,1783,1901,1109,1845,1634,1170,1733,1752,1864,2599,1728,2612,2358,1272,976,2024,1191,1602,1837,1289,1525,2370,1922,2399,1083,1367,2255,589,1233,1163,2169,2536,1384,1481,1424,1557,2104,1816,1902,2188,1902,1472,2032,2080,1900,1634,1380,1836,1449,786,1820,1827
"COG0502",3322,2897,1904,2585,2722,3235,2398,2643,2009,3571,2465,2656,2909,3633,3476,1626,3701,2064,661,3963,270,1617,3368,2361,1682,2662,3985,2763,2319,3246,2584,3231,1217,3289,3622,2869,4001,2150,2206,2304,3021,3561,2366,2770,3485,3164,2475,1201,4163,4745,1868,2099,2941,2344,1987,3012,2839,3227,2944,2972,3736,3581,1924,3118,2551,3367,3379,2491,3957,3606,2655,2743,3159,2809,2529,3328,1616,3003,1543,3697,2375,3402,1551,2587,3849,3471,3265,4148,3262,3421,3561,930,1452,2513,3482,3429,1398,2846,3825,3349
"COG0503",2324,2733,2824,3648,3026,2822,2905,2302,2836,2522,2593,2249,2462,2449,2963,3639,2508,5012,4279,2116,3696,3047,2690,2787,3778,2895,2332,2559,2494,2772,2446,2986,3782,2332,2776,2573,2665,2505,3605,3054,2889,2975,2943,2585,2424,2640,2771,3281,2511,2122,1621,1552,1915,1193,1814,1876,1705,1422,1983,1430,1406,1663,2157,2115,1512,1526,1673,1843,1447,1658,2552,1965,1796,1726,2275,1457,2084,1824,2695,1957,2066,2101,2524,1950,2065,1757,1802,1576,1931,2007,1697,1873,1308,1846,1648,1483,2197,2021,1505,1818
