"","DOF011","DOM022","NLM031","DOM003","NLM001","DLM022","DOF004","DLM010","DOM016","NLM032","DLF010","NOM007","DOF014","DOM023","DLM018","DLM008","DOF012","DLF006","NLM026","DLM016","DLM012","NOM017","NOM020","DLF003","NOF002","NLM004","DLM023","DOM005","DLM004","NOM016","DOM013","NOF008","DOM024","DLF013","NLM007","DOM026","DOM021","DLF009","NOM025","NOF005","NLM025","NLF008","NOM002","NLM006","DLF012","NLM029","DOM019","NLF001","DLM028","NLM009","NOF010","NLM023","NOF012","DLM024","DOF009","NOM008","DLF007","NOM027","NOF014","DOM001","NOM001","NLF002","DLF014","NOM009","NOF007","NLM021","DLM001","NLM022","NOM012","DLM002","NOM014","DLM027","DLM006","NOM026","DOM015","DLM019","NOM028","DLM020","DOM010","NOM013","NOM005","NLF010","DLM015","DLM021","NOF009","NLM027","DOM018","DLF001","NOF013","NLF013","NLF012","NOM010","NOM018","NLM024","DLF008","NLM002","DLM005","DLF005","DLF004","DOF006"
"COG0790",484,978,1100,2044,2563,2711,1371,1558,933,1629,2979,2003,2116,2440,897,1084,1149,1928,1438,890,444,1311,1153,2573,1941,850,742,1905,1057,1339,1651,2079,2017,2298,2032,1247,658,3948,1199,1856,4921,1594,1430,1513,1875,2131,1638,791,2668,1369,1436,1070,1535,3299,2069,1101,1472,198,2435,2428,1498,1026,1358,724,1048,2156,1292,2062,2688,1562,646,1046,3564,2608,1161,2650,1589,1202,1236,3108,2039,1038,1234,1107,1166,631,2088,3057,2162,1959,1180,1516,1367,1018,2279,1506,1750,2673,2000,1950
"COG0791",2289,3086,4598,2859,3816,6030,4771,3489,3076,7787,5744,4283,3152,1456,4118,5449,4764,5165,6929,4576,3826,3643,2032,3393,4076,4306,7768,2102,2557,4711,4489,5085,4086,4730,5196,4260,3168,5183,4962,4707,2308,3645,9254,3234,5873,4865,4690,3586,5535,1759,3943,3136,3332,7512,4346,3744,2521,6921,6434,4526,4712,3605,6760,5393,4221,4785,3554,5842,5664,4387,3876,5364,3347,4122,3727,6755,5278,2469,3525,4246,5588,2199,3256,3362,1903,7049,5182,2438,4147,4459,5526,4597,5197,1218,3649,1494,4400,4444,2678,2730
"COG0792",1152,937,1229,909,986,984,994,728,1010,1107,1242,1338,1146,1114,1182,1270,1061,1274,1069,1004,1167,816,967,1227,974,1034,805,827,1326,1108,1367,1144,1189,1091,1017,1193,1165,910,1064,1164,974,1054,930,974,466,1080,1054,1343,984,1231,967,1005,1098,586,1148,1118,1305,1167,935,1137,885,1221,1283,757,1083,1044,1014,1024,1068,1038,1145,823,1198,1172,1130,1039,989,912,941,1027,900,1462,1011,945,1037,479,984,1171,918,819,1047,1108,1026,1054,913,1313,1245,1040,970,1040
"COG0793",19829,15078,11825,10640,14966,6802,12535,12856,15655,7585,6939,11150,11903,20491,11228,9782,5216,10274,9099,13474,2161,18065,15254,12350,9557,12259,9163,14809,19889,14881,10841,13185,14231,9666,15710,12700,18697,5355,14527,13306,12522,15801,6921,14010,3989,8362,12243,13319,8843,15170,16682,13283,10030,1590,15077,14943,15712,2167,7836,12223,13098,11916,4161,7469,14101,14613,15415,9997,9312,10097,15979,8650,11340,6931,14723,5907,12638,13951,12874,11838,6994,20600,13666,13255,19176,1503,11732,19565,13961,10642,15156,13260,12625,18852,11129,16245,11052,9977,13041,21959
"COG0794",3907,1331,918,2336,1699,1050,1292,2124,1678,798,857,579,1011,2311,1400,1300,1297,1698,897,1322,491,1881,2237,1292,980,1292,888,1665,1703,984,1219,1179,1160,1139,1357,1153,1878,1850,1124,1084,1858,1984,917,2103,619,571,1110,1676,1274,2036,1618,1787,865,2651,1400,1329,1326,1804,594,1595,1961,1383,1791,626,1203,1109,1927,996,1230,1195,1793,1348,1171,1712,1051,775,1266,1186,1478,1433,1687,1772,1142,1570,1643,468,1116,1293,1011,1076,1210,1027,1056,2617,1816,2239,1604,1130,1788,1456
"COG0795",5164,4251,2502,6347,4062,1644,2805,1878,3522,1026,1802,4262,2345,5006,2150,2414,1647,2892,1314,2692,686,6445,4933,3764,2921,3996,1472,3080,2826,2596,2323,2175,2932,1966,2230,1209,3162,3865,1987,1911,5944,3567,799,2953,526,1905,2741,2229,2126,7020,4343,3330,1887,2129,1905,3466,2893,1632,1689,3669,5675,2069,974,1312,2582,2240,3644,1585,3029,2949,2797,2962,3798,1646,1716,1054,1705,2504,2647,2659,2483,2757,2741,2981,3206,574,1934,2879,1665,1004,2277,2526,1686,6661,2242,7912,3442,1120,3770,2352
"COG0796",2599,2239,2052,2740,2448,1988,2158,1850,2084,2242,2272,2669,2156,2602,2297,2077,2697,1903,2164,2232,2279,2829,2461,2381,2013,2462,2009,1497,1854,1931,2168,2211,2214,2095,2299,2035,2158,1503,2068,1929,2685,2076,1570,1887,1631,2236,1931,2173,1849,3191,2085,2175,2570,1493,2217,1996,1662,1997,1903,2181,2812,2261,2082,2394,2155,2056,2067,2152,2071,2124,2150,2539,2195,2086,2186,1946,1998,1768,2048,1982,2109,2084,2189,2164,2168,2534,2405,1592,1814,2123,2059,2042,1955,2735,1696,2844,2018,2074,2204,1825
"COG0797",84,188,14,743,116,168,197,430,235,38,273,54,25,933,142,35,135,221,26,126,114,1368,910,587,91,242,54,267,64,15,48,104,24,25,106,5,44,822,156,39,490,176,29,212,89,10,139,89,456,1969,560,255,54,731,94,146,80,10,54,428,1306,64,4,326,143,129,165,149,535,335,83,584,784,529,33,114,89,96,209,252,457,42,80,110,146,86,93,61,17,57,11,39,219,1206,205,1297,473,58,807,146
"COG0798",68,147,78,30,1122,242,67,91,84,57,468,71,227,68,498,69,111,142,123,62,466,1461,46,361,409,75,153,366,157,103,183,151,71,442,170,346,734,118,449,384,95,42,47,58,13,101,294,94,69,2108,533,297,255,3,283,300,538,35,125,108,159,79,750,418,99,160,221,47,157,92,105,413,103,39,234,222,352,172,250,141,81,420,89,158,206,26,213,108,543,117,141,235,140,32,1552,55,433,51,103,516
"COG0799",1329,1002,1116,1094,1146,935,888,960,730,1076,1105,1422,1335,1406,1142,1353,1341,1406,996,983,1265,1253,1013,1444,1005,912,935,860,1270,1079,979,1134,1362,1168,988,1235,1119,675,944,1231,1621,856,893,1122,699,1144,1091,1302,1031,1789,1044,1046,901,258,1170,1167,1338,1148,1157,1102,1221,1243,1267,1042,1197,1102,897,944,1258,1267,1112,1306,1357,1194,1149,1314,871,768,800,1293,721,1367,947,925,996,953,917,1238,979,969,1122,1206,941,1024,856,1021,1473,1107,1154,848
"COG0800",2029,1219,1481,1842,1588,1222,1693,1815,1283,1291,2110,1018,1423,1749,1923,1695,938,1733,1778,1406,835,1676,1372,1247,1342,1404,1821,1421,1147,1339,1477,1428,1444,1574,2024,1374,1606,1110,2017,1503,1125,1619,1647,1430,673,1026,2003,1315,1436,899,1648,1142,1110,1790,1444,1577,1535,3072,1509,1304,1527,1647,2019,2105,1599,1284,1394,1595,1607,1365,1561,1402,1066,1556,1895,1440,1466,1407,1614,1193,1683,1589,1499,1483,1404,1288,1749,1346,1293,1531,1605,1240,1771,1721,1527,1512,1989,1201,1557,1343
"COG0801",1166,1116,833,1142,1304,585,1026,924,927,714,831,1067,1187,1298,1304,989,1160,1017,976,1062,1883,987,1131,1359,838,952,595,790,928,1026,953,1002,872,965,773,710,1281,1162,609,671,1635,975,540,1182,910,1034,964,722,943,1262,915,864,701,495,1281,1072,721,1079,1086,773,906,780,1727,796,1104,910,961,744,1130,946,1113,840,891,1084,1039,556,1007,844,1152,1020,630,861,936,1071,919,1270,876,687,729,1207,887,1041,1031,1127,866,1378,1014,903,1037,811
"COG0802",1396,978,1229,1555,1420,1385,969,1186,1050,1396,1715,1385,1140,1443,1525,1460,1767,1439,1401,1020,1720,1416,1309,1723,811,1433,1082,1009,971,1200,1614,1297,1047,1317,957,1141,1058,1195,933,1258,1716,917,1268,1323,1538,1330,1111,964,975,1591,1229,997,1890,1034,1364,891,798,1750,1380,1280,1568,1181,1502,1270,1007,1148,1153,1331,1362,1457,1058,1573,1175,1651,1065,1394,1051,751,1140,1534,1144,835,899,881,815,1483,871,827,993,1482,1026,1173,1337,1388,885,1533,1570,1509,1230,984
"COG0803",1006,1491,1100,1452,1157,2028,1878,1865,1526,1874,1800,1063,2022,2144,1895,1704,4394,1700,1486,1693,4367,2079,1725,1653,1437,1337,1239,1046,1360,1549,1511,1765,2059,1924,2776,1341,2054,2436,957,1325,1574,2036,1528,1939,926,1685,1590,1611,1369,1039,1844,1332,2459,2919,2386,1483,970,3499,1462,1936,1265,1600,3698,1352,1607,1717,2083,1591,1555,1676,1860,3145,1562,1991,2386,1281,1791,1577,1457,1953,2157,1315,1349,1944,1343,3697,2238,723,1480,1641,1684,1520,1667,1433,1270,669,1990,1853,1524,907
"COG0804",79,81,124,38,163,89,181,489,346,273,268,98,225,72,139,120,247,109,263,180,249,107,123,67,177,194,274,174,48,253,362,84,365,148,125,209,318,57,66,96,900,107,339,82,1733,150,121,81,208,28,209,199,104,18,183,14,66,87,242,167,53,102,364,485,94,282,104,133,76,84,84,59,83,1167,79,514,345,53,322,411,187,378,59,72,137,1018,282,123,43,87,297,74,202,40,2,45,90,278,56,71
"COG0805",1010,951,928,561,530,645,888,1536,1097,746,881,1882,1980,752,1605,968,873,1080,602,1359,1273,1611,786,906,970,234,1113,1098,1253,2088,1058,1147,1288,1050,1181,1100,975,1452,983,980,2009,2152,572,1749,216,791,996,1627,1185,178,1012,1060,933,770,1308,1421,1447,1266,591,978,267,1292,772,404,1011,918,1351,634,795,879,1063,501,665,772,847,563,694,1747,1118,801,1007,1709,1115,1034,1409,658,945,1030,1118,1054,956,1000,932,741,1051,861,1293,1054,542,1383
"COG0806",1405,1061,759,1378,1309,1387,745,676,732,1325,1741,1413,799,1007,1189,1104,1658,1069,1167,725,1667,1992,1075,1897,806,1672,1063,772,515,681,1095,1041,587,1187,675,890,506,805,791,930,1569,574,1041,772,870,1345,735,756,937,1663,1050,774,1524,791,956,592,521,1488,1258,993,1117,1012,1467,1294,694,924,1089,1009,1393,1326,541,1721,1389,1449,680,1396,591,595,722,1197,867,459,621,661,461,1272,751,636,678,980,759,849,905,1137,879,1830,1296,1180,1271,440
"COG0807",2284,2186,2444,2499,2087,1004,2314,1925,2496,1361,1361,1909,2088,3423,2461,1869,1303,2053,1651,2262,691,3731,2737,2581,2212,2464,1502,2251,1827,2134,1800,1983,1869,1792,1817,1466,2334,1346,1827,2085,2512,2097,2381,2141,968,2342,2060,2093,1576,3257,2317,2161,1453,857,2257,2503,1603,1869,1273,2091,3077,1992,1298,1955,1780,2086,2333,2097,1870,2166,2191,2439,2247,1708,1646,922,1723,2037,2460,2247,1616,1964,1849,2167,1936,650,2054,1734,1658,1898,2081,2186,2264,3159,1706,2956,2189,1743,2331,1962
"COG0809",5683,4615,3711,3476,5220,3302,3514,3818,4444,3221,3639,4270,3721,5903,4426,3597,1525,3451,3675,4192,770,5365,5304,4719,3108,3766,2939,3075,4606,4096,4235,4410,4021,3570,4355,3443,4983,2065,4066,3824,4623,4534,2628,4317,2293,3799,4243,3930,3154,5571,4726,3645,4526,858,4111,5042,3442,2041,3444,4006,5124,3894,1817,2853,4175,4238,4625,3394,3556,3596,4642,3157,4426,2839,3957,3174,3305,3878,4259,4235,2283,4638,3819,4293,4936,2057,4010,3583,3273,4168,4205,4167,3756,6036,2869,6280,3825,3980,4638,4980
"COG0810",8,140,37,122,50,177,69,200,181,97,47,15,3,41,27,14,403,375,26,80,87,4,162,18,86,57,54,40,55,29,38,33,16,25,70,0,33,1017,71,43,400,109,9,71,52,53,37,41,111,21,38,85,33,305,38,65,41,13,27,130,24,20,3,15,75,80,129,84,72,20,47,6,59,230,58,23,51,57,93,108,195,50,40,60,49,208,19,20,26,30,35,18,173,54,127,94,171,29,15,97
"COG0811",3983,2758,2159,2908,2486,1264,2592,2981,3147,1353,1336,2076,2589,3826,1807,1774,2459,3005,1251,3118,536,2905,3165,1840,2589,2028,1817,2989,3977,2288,2309,2567,2838,2226,2910,1890,3920,2241,2969,2388,2880,3564,1211,2907,356,1428,2609,3192,2234,2953,2830,3270,1662,1028,3134,3817,2219,2077,1667,2862,2586,2695,841,1009,3235,2702,2556,1433,1894,2070,3847,1688,1951,1998,2469,1075,2139,2950,3213,2635,1366,4364,3473,3645,4268,612,2889,3128,2118,1935,2373,2353,2289,3855,1964,2756,2597,1709,2730,3474
"COG0812",2214,2129,2154,2302,2258,2086,2126,1904,2004,2263,2448,2818,2268,1805,2363,2273,2493,2054,2177,2151,3347,2151,2045,2516,1789,2029,1831,1570,1668,2028,2787,2595,1953,2196,1921,1709,1993,2545,1711,1975,2478,1650,1938,1600,1996,2429,2017,1727,2354,2225,1948,1638,2934,1461,2351,1883,1487,2592,2309,2059,2073,1816,2535,2143,1661,2102,2094,2231,2241,2209,2033,2368,2235,2134,2232,2515,1932,1693,2056,2154,1816,1561,1998,2088,1463,2381,1998,1462,1912,2174,2166,2058,2211,1646,1340,2441,1912,2369,1961,1682
"COG0813",270,259,587,596,426,1182,598,499,482,828,1068,671,399,217,712,748,352,486,795,337,288,431,264,872,516,615,911,397,149,326,1078,703,437,430,726,321,333,769,726,692,315,584,696,390,970,726,506,438,600,204,293,518,1149,1253,469,458,261,955,691,532,325,725,807,1014,328,611,385,766,552,747,506,694,607,1318,494,1479,597,178,484,788,1011,476,332,471,245,1040,479,262,473,569,560,527,611,262,468,174,618,1011,329,364
"COG0814",146,254,297,3576,837,1086,988,3157,604,413,942,227,168,198,833,167,1038,1532,417,525,921,162,674,92,673,516,257,1059,229,186,454,272,262,243,462,67,435,5261,1583,351,277,541,562,878,915,455,239,130,2165,257,538,692,148,8098,525,311,583,87,423,775,320,673,1450,621,144,77,367,1717,378,404,231,1183,593,3257,288,299,805,456,241,357,5050,393,588,191,337,747,215,280,198,308,204,242,1019,565,1026,647,2535,189,201,489
"COG0815",28,193,47,495,156,274,286,421,235,143,338,108,208,135,76,113,261,328,124,182,133,24,493,78,152,113,142,181,173,195,247,251,211,212,117,16,133,1484,254,83,946,230,17,194,155,89,248,106,741,54,287,235,299,1187,252,95,160,17,102,448,32,81,2,58,114,490,382,286,159,160,88,88,72,555,91,303,136,58,238,281,707,68,64,208,142,170,181,40,40,184,195,107,301,213,99,138,629,242,109,101
"COG0816",1035,1030,1259,1172,1234,1377,1279,933,1020,1438,1634,1636,1446,1358,1474,1595,1857,1517,1291,1235,1681,1321,1135,1772,1357,1097,1144,1028,1007,1117,1379,1333,1318,1291,974,1153,987,997,810,1089,1434,1036,1016,1176,1031,1521,1195,1026,1233,1762,1066,1239,1777,613,1442,972,985,1190,1512,1326,1263,1122,1380,1221,1147,950,1153,1098,1404,1523,1171,1582,1397,1218,1043,1409,930,980,1134,1356,889,994,1165,1221,948,1415,1164,975,1099,1230,1053,1204,1062,1065,761,1215,1450,1515,1307,723
"COG0817",1353,1096,1018,1107,1049,1181,936,958,1005,673,1329,1000,1266,1126,1123,1193,696,1312,1044,1164,1048,1057,1119,1043,1036,730,935,974,1133,1030,1131,1074,1186,1066,886,937,1045,854,850,847,1177,1158,380,864,436,834,1248,898,903,1137,1085,1182,848,307,1400,1195,1012,1113,805,1089,1163,804,1072,403,892,1013,1264,681,1002,859,1032,801,983,798,968,1384,661,910,1173,888,509,1189,996,1109,1096,179,941,1093,763,794,1036,1063,758,1352,874,1662,1155,867,1023,1008
"COG0818",310,423,560,349,342,803,652,820,605,469,562,505,804,596,494,656,337,666,600,588,205,83,376,493,538,260,424,526,758,498,1083,542,684,411,517,549,769,591,609,497,365,583,235,556,149,417,586,602,413,92,425,694,1207,660,666,756,540,32,614,386,205,492,182,404,620,526,362,506,221,309,939,273,331,915,514,390,482,409,684,443,579,834,623,606,787,823,566,487,317,712,532,586,600,431,430,229,470,662,308,693
"COG0819",67,161,261,384,150,238,175,473,74,272,423,410,402,124,234,206,305,387,193,190,1802,127,148,120,370,211,228,12,30,129,346,305,195,517,68,137,183,330,258,146,138,91,190,116,505,312,221,605,332,94,117,240,200,1,386,74,52,1604,448,268,106,86,780,233,97,358,263,167,204,186,79,238,131,629,82,230,277,71,146,348,348,53,107,325,36,231,317,10,62,180,255,515,234,55,20,42,470,213,119,6
"COG0820",2231,2772,2642,2510,2859,3600,2433,1943,2359,2930,3401,4050,2899,2612,3559,2760,1894,2643,2643,2923,2435,3037,2775,3214,2300,3519,2347,2071,1974,2858,2797,3435,2644,2580,2143,3210,2080,2670,1909,2915,3820,2000,2631,2228,3163,3181,2534,1989,2552,4354,2477,2340,4038,2057,2566,2545,1602,1903,3352,2856,2923,3041,2521,2610,2360,2353,2675,2420,4243,3050,2444,2604,4168,2236,2433,4927,2697,2097,2570,5219,2599,1874,2440,2498,2221,2498,2511,2062,2149,2590,3205,2823,3226,2859,1784,3557,2710,3002,2392,1666
"COG0821",4430,3315,3242,2866,3893,2306,3268,2245,3622,2826,2572,3037,3264,3639,3205,2991,2278,2913,3181,3594,2847,3740,3286,2865,3095,3700,2831,2199,3008,3206,2868,3371,3374,2923,3617,2588,4113,2486,3019,2802,2942,3671,2535,2726,1796,3092,3497,3421,3258,2413,3464,3241,2143,1516,3063,3960,2166,2621,2840,2919,4618,3179,2585,2625,3354,3368,3920,3128,2615,2606,3635,2565,3270,2341,3975,2876,3035,3817,3445,2557,2556,3132,3813,4174,3524,1256,4082,1897,2973,3004,3370,3252,3169,4001,1979,4980,2531,2320,3332,3235
"COG0822",1730,1863,2350,1442,2511,2560,2002,1486,1835,2598,3473,3004,2423,1790,2252,2756,2096,2205,3265,1896,1978,2175,1995,2637,2342,1872,1997,1392,1152,1940,2846,2377,1961,2285,1797,2092,1676,1044,1641,1989,2741,1386,3135,1395,2364,3028,2171,1928,1920,2259,1769,1713,3325,767,1897,1874,1333,2496,2960,1656,2451,2585,2657,2529,2042,2080,1830,2137,2596,2534,1834,2098,2205,2074,2021,3300,1655,1524,2006,2204,1600,1368,1999,2044,1458,1873,2638,1123,1482,2690,2158,2199,2373,1782,1040,2025,1843,2630,1935,1188
"COG0823",977,1033,1165,504,1172,2308,782,1981,1035,2347,858,623,803,482,623,1023,1313,1572,1191,1961,1205,437,699,432,2286,712,1631,3833,961,1564,679,1900,1575,918,521,3393,1416,2404,1336,2277,793,2622,1410,1629,1649,860,1912,2810,1905,322,1255,2933,1795,2247,678,2388,3535,340,602,1232,507,2057,1552,1014,1702,1665,1119,621,1007,774,781,265,1682,1973,2380,542,2766,3152,1943,800,1476,4561,2567,1621,3565,878,1208,1543,3551,1189,562,753,1008,365,2868,337,815,1053,463,3712
"COG0824",798,1128,999,587,715,838,1153,1391,1313,1080,807,878,1357,1125,964,1190,784,1602,867,1267,368,342,846,801,1344,340,764,1153,1836,1258,1133,1397,1409,1285,1165,1744,1562,1512,1225,1325,932,1454,976,1633,1295,929,1163,1651,1327,614,1012,1449,1532,1000,1363,1276,1455,881,985,1174,355,1475,849,538,1438,1346,1232,1013,634,957,1618,378,904,1441,1157,783,1224,1105,1333,1311,1189,1724,1263,1240,1504,585,1138,1269,901,1143,1178,1426,1251,896,1401,376,1408,1211,848,1611
"COG0825",376,729,1419,585,1077,788,1322,890,1070,2269,931,1457,928,364,1228,1154,1076,736,1743,858,1139,830,757,1280,1372,1318,1540,568,411,1030,989,1140,973,936,1369,1481,412,668,1134,1340,1075,421,2524,621,2063,1826,1480,972,1250,550,690,699,1456,1718,624,396,657,1013,1689,761,977,1480,1163,2274,1068,1148,662,1910,1228,1643,856,1768,1342,1939,829,1239,1098,562,995,1155,1752,499,951,809,429,2361,1518,274,813,1669,1104,1077,1677,314,717,288,739,1586,734,671
"COG0826",7432,6911,6442,6981,7363,8287,6862,6509,6696,8215,8576,7665,6177,7038,7622,5744,4847,6011,7837,7198,5474,7258,6525,7679,6437,7878,6974,4412,5704,6844,7854,7707,5885,6660,6614,7541,5792,6185,6412,6662,7112,6673,6926,6704,5425,8086,6876,6294,6705,7981,6730,5752,10261,5128,6053,6656,5104,8078,6614,7174,7053,6819,6426,6837,6484,6921,7358,7075,8724,7112,6291,5293,6958,6221,6815,7802,6015,5898,7202,7448,6449,6388,6284,6381,5935,5275,6275,4916,5496,6991,6660,7279,6738,7532,5003,8558,6012,7783,6281,6305
"COG0827",8874,7801,7254,4005,5038,11004,5868,8480,4975,8206,5840,12288,7591,5652,7631,9652,4354,9193,11785,6727,8368,7580,4224,6939,9276,9217,17211,1401,6226,7663,7462,7325,6741,9538,12323,10704,7918,2354,7410,11803,7206,8785,9841,4819,5169,10471,6338,6386,9052,6705,10132,3917,9724,3590,11202,4544,4561,6703,13437,5954,8685,5608,3998,8117,8814,8302,5530,13684,10063,9946,14771,3864,5895,3306,17217,14749,5997,5612,12158,7262,8203,8067,5472,7358,2936,5852,8043,5976,8863,8939,9257,5355,8922,2481,5052,4069,8114,7529,2917,3814
"COG0828",127,127,248,186,233,309,198,265,138,363,587,299,247,57,191,362,451,365,323,148,161,136,112,217,179,236,314,39,83,208,208,217,218,218,181,214,131,178,142,173,274,126,244,174,323,378,134,172,261,146,96,138,293,235,182,141,88,268,416,265,125,232,204,296,264,160,131,207,381,299,108,219,191,477,222,325,163,93,116,336,322,112,113,168,74,315,191,69,154,235,148,246,219,39,112,57,300,358,113,40
"COG0829",30,42,87,10,55,23,85,188,138,136,162,51,93,28,38,60,39,72,101,72,113,39,61,39,89,86,197,59,18,110,189,55,163,58,103,111,143,15,15,43,536,30,213,48,1012,77,33,49,111,12,115,83,39,4,82,8,32,55,127,80,12,34,140,243,51,108,45,43,51,41,21,26,35,792,38,236,244,18,87,234,77,254,38,49,76,620,118,72,34,43,114,40,93,20,1,28,64,153,29,53
"COG0830",36,40,61,18,40,45,82,198,151,124,103,63,83,18,72,63,54,55,119,81,81,42,43,18,68,99,102,62,18,95,184,55,162,53,62,116,104,18,21,32,453,52,181,45,830,62,41,32,63,18,103,69,31,2,70,15,35,45,122,76,10,34,106,224,64,78,26,51,33,39,23,10,26,624,36,220,256,29,83,239,76,255,23,18,55,493,104,70,17,37,95,18,89,8,1,13,59,132,27,32
"COG0831",20,11,57,7,32,16,48,88,79,92,51,11,47,17,20,25,113,42,109,33,34,20,15,25,38,38,42,49,12,54,97,28,67,24,53,37,65,12,15,24,255,20,90,20,398,22,31,31,49,4,36,64,24,3,32,7,23,22,116,49,6,20,84,123,28,40,19,30,14,13,23,16,16,394,33,241,115,7,40,162,31,147,13,15,39,240,41,44,8,12,36,12,46,9,0,6,20,45,18,13
"COG0832",27,17,51,14,36,25,50,152,78,81,55,27,51,29,47,52,104,55,125,48,84,23,30,32,48,43,76,44,18,63,110,37,91,50,57,67,87,15,28,37,265,27,145,33,480,36,53,36,72,3,49,77,40,3,44,7,24,32,116,60,11,39,83,191,33,50,23,30,25,27,29,16,19,536,37,213,214,17,65,148,56,138,21,20,52,383,57,66,9,34,52,27,44,8,0,13,33,55,19,16
"COG0833",805,663,80,1787,177,165,388,811,278,240,246,25,346,243,394,121,1867,257,16,58,1320,319,275,39,155,126,25,303,39,5,287,3,12,118,69,5,230,940,552,22,90,755,390,560,369,8,18,397,443,19,116,218,100,1211,342,52,108,2459,7,146,116,454,2877,88,71,96,184,254,5,321,25,803,18,636,41,51,181,58,97,254,758,360,90,75,77,2340,107,116,10,70,13,21,137,366,158,109,496,147,21,95
"COG0834",4078,4669,4975,8048,5791,5752,5592,7352,4915,6607,7144,4580,6011,4166,6752,6461,11620,6458,6079,4737,12946,6407,5840,5853,5262,6236,5797,3870,3181,4166,4880,4615,4973,5253,5827,3987,3783,8679,5317,5132,7758,3868,6839,4076,8156,6647,4688,4702,6934,4397,4735,4722,4138,9498,5664,3584,4074,9747,5932,4990,6240,6373,12562,9074,4818,5605,4585,6869,5579,5660,5153,11901,4553,11290,4997,7614,5157,3210,4876,5680,7800,3404,3917,4412,3617,16118,5898,2344,4059,5317,5004,5297,6742,3981,5786,2297,6832,4926,4962,3375
"COG0835",298,490,831,360,1074,302,886,248,542,745,678,965,728,279,869,901,215,501,663,275,62,275,701,503,687,888,203,266,144,681,273,468,741,137,411,615,311,380,788,622,1477,52,1941,134,88,2055,520,926,972,348,567,301,392,509,285,115,682,88,1735,387,493,1491,212,1107,787,853,103,1740,874,1074,338,588,1331,1657,646,128,195,535,522,1074,945,541,729,289,194,72,755,91,746,1510,768,1260,1551,61,266,98,447,829,752,50
"COG0836",4077,3175,2960,4866,4691,1372,3023,3594,3353,1733,1790,4423,2345,5723,3490,1951,1148,2599,2099,2349,403,6172,8073,4207,2126,4788,3321,2776,3282,2621,2057,3481,2473,1690,2371,2569,4063,1819,3460,2699,4169,2534,3093,3499,385,2708,2260,3143,2103,6835,3762,2237,1615,1207,3100,2382,3680,175,2916,3383,5862,4200,402,2976,2642,2591,2550,4171,3527,3439,3080,3363,5036,2472,2841,1354,1975,2859,2756,3073,2305,3480,2920,2450,3149,453,1806,3345,2980,3537,2561,3115,3064,5620,3200,5232,2992,2858,4421,3885
"COG0837",2,9,4,309,42,63,48,204,53,9,51,8,0,7,2,8,117,85,4,17,93,3,202,2,56,0,24,69,22,5,16,2,6,8,13,0,25,374,90,8,350,26,3,80,62,4,2,6,152,4,47,65,13,658,51,30,45,5,2,65,2,2,0,5,8,5,25,151,2,3,14,9,4,177,11,20,122,16,10,7,523,25,34,27,38,75,17,34,6,4,4,10,16,44,69,48,80,6,6,68
"COG0838",950,730,601,433,597,222,536,654,612,282,316,629,606,970,515,510,202,607,328,650,85,572,651,680,430,343,329,370,893,655,471,538,759,435,534,486,802,516,522,569,488,630,159,610,84,359,651,640,486,1018,802,592,495,184,585,795,581,21,331,545,590,538,139,256,685,563,531,382,509,444,920,389,596,430,617,206,392,454,537,503,287,959,628,723,729,26,546,439,494,379,576,668,502,990,317,910,574,433,569,546
"COG0839",1390,990,821,978,1075,263,762,750,992,403,353,910,883,1567,776,829,258,848,507,1069,148,748,1212,884,711,577,579,519,1365,983,616,967,1063,716,1125,838,1474,697,984,986,760,1179,331,978,167,570,1031,1116,740,1308,1098,1053,582,321,959,1574,1039,42,502,802,1076,955,179,335,984,950,1030,532,690,599,1474,506,1008,367,1026,262,869,863,917,818,509,1564,1113,1234,1421,10,965,985,674,626,1045,914,695,1699,628,1310,802,515,1177,1370
