"","NLM032","NLM026","NLF007","NOF010","DLM024","DLM002","NOM009","NLM007","DLM021","DOF014","DOM021","NLM004","DOM022","NOM007","DLF006","NOF009","NOM001","DLF008","DOF006","DOM003","DOF004","NLF015","DLM027","DLM012","DLM028","DOM015","NOF006","DOF011","NLF001","DLM004","DLM018","NLM021","DOM024","DOM026","NLM031","NOM002","NOM012","DLM022","NLM009","NOM013","DOM023","NLM024","DLM010","DOF012","NLM010","NLM016","DLM016","DOM013","NLF008","NOF011","NLM025","NOM004","NOF012","NLM008","NOM018","NLM002","DLF001","DLM014","NLM017","DLM019","NOM010","NLF009","DLM001","NOM029","NOM005","NLF002","NOM025","NLF012","DOM001","DLF005","DLF004","DOF009","NOF007","NOF002","DLF007","NOM017","DLF014","NLM006","NOM020","NLM028","NOM008","NOM016","NOM015","DLM017","DLF009","NOF005","NOF014","DOF008","DLF010","DOM010","NOM022","NOM027","DLF003","DLM023","NLM001","DLF013","DLF012","DOF003","DOF007","DOM019"
"COG0539",3940,5175,4419,4027,2628,4466,3782,3959,4187,4096,3635,3286,3971,4480,4758,3591,4541,2615,3504,3745,3557,3604,3990,3461,4047,4015,3257,3557,4054,3107,4210,4468,3607,3430,3820,3782,4718,4018,4665,4800,4304,4920,3222,3141,4084,5748,4051,4905,3443,3969,4548,3147,4268,3801,3837,6105,3045,4147,3145,5976,4255,4009,4868,3588,3104,3275,3954,3854,4517,4118,3727,4264,3866,3668,3009,4535,4186,3533,4653,3900,3461,3398,4232,5027,3700,3914,4251,3545,4393,4471,3910,3492,4106,3631,4741,4634,3618,3947,2662,4654
"COG0540",2511,2285,2667,2573,1379,2670,2577,2475,2396,2269,1878,2349,2115,2246,2576,1593,3031,1355,1408,2545,2204,1929,2886,2484,2215,2104,1703,2572,2217,1394,2506,2427,2132,2085,2731,2277,2752,2004,3198,2301,2189,2658,1700,2446,2494,2925,2382,2233,2063,2271,2921,1729,1630,2496,1988,2625,1426,2365,2000,2251,2286,2264,2520,1681,2190,2462,2087,2418,2473,2219,2360,2323,1985,2277,1743,3021,2172,1828,2856,2338,2266,2237,2285,3032,1837,2252,2376,2298,2239,2405,2235,2653,2686,2869,2603,2302,1811,2237,1408,2500
"COG0541",3093,3419,3096,3077,1877,2887,2848,3478,3308,3078,2587,2937,3297,3397,2786,3121,3123,2046,2839,3041,2987,3196,3518,3822,2791,2979,2562,3473,2816,2698,3332,3167,2864,2438,3054,2794,2941,3819,2575,2907,2969,3493,2845,2811,3190,3036,2969,3643,3266,2958,3282,2957,4489,2310,2924,3528,2086,3207,2397,3559,3266,2815,3376,2612,2415,2952,3219,3163,3050,3493,2844,3227,2810,2574,2377,3351,3479,2785,3229,3426,2731,3045,3300,3218,2553,3068,3082,3126,3733,3244,3308,3221,3420,3381,3459,3064,2371,2861,2297,3221
"COG0542",13895,15561,13161,12051,7480,12611,12128,14396,13866,11829,10569,13977,12995,14546,12799,11206,12493,8722,9689,11831,12445,10734,15625,13844,13075,12453,9516,15423,10822,10289,13636,13978,12031,11860,12807,11758,11920,14234,12498,12139,12050,15579,11883,14567,12761,12936,11427,14161,13273,11662,11417,9401,18475,10879,12779,18198,8727,10929,9063,15932,13700,12637,12535,11087,9985,11061,15224,12210,11538,14141,10564,11739,13648,10900,13654,13996,12673,12412,12974,15174,11685,11967,16727,13665,10229,14723,12947,15305,13944,11289,11918,12543,14622,15650,13496,13021,10580,13098,7191,12111
"COG0543",4205,4294,4302,5505,2051,4572,4394,5063,5203,4707,4847,4383,4918,4756,4197,5578,6580,4851,5536,4155,5006,5417,4473,2590,3954,4736,4638,5731,4552,4871,5094,4719,5033,4630,4783,4124,4646,3197,6619,4438,6555,7098,4494,2771,4381,6097,5115,4273,4947,4586,3917,4888,4018,4116,4475,7043,4132,5429,4491,4602,4752,4568,5737,4713,3376,4594,4565,5144,5040,4447,5554,4979,4405,4163,4342,6798,3702,3825,6265,5001,4736,5043,5103,5397,2449,4850,4205,3524,3559,5869,5544,3439,5438,4691,5254,4890,4422,4702,4491,4712
"COG0544",6046,4909,5487,3702,1478,4939,6328,5868,4267,4243,3454,4847,3468,5304,3469,3427,4742,2749,2791,3596,4034,3126,5108,3737,4076,4190,3144,4727,4776,3570,5422,4674,4469,4302,4435,4379,5062,4110,4772,4336,4030,3578,3662,3534,4577,3999,3515,4820,3071,4006,4477,4004,5058,5900,5426,3616,3400,4081,3082,4726,4254,4689,3568,3802,4071,5149,4934,4557,3528,5408,3969,3811,4745,3909,4228,5315,3787,4327,3934,6727,3797,4337,4852,4325,2415,5597,4565,5792,5300,3413,4200,4285,5445,6879,4985,3770,3196,3636,3250,3478
"COG0545",1403,1622,2516,4241,1931,3328,1751,4116,4060,3945,5004,5573,5422,7629,2818,4977,4950,2834,4023,4965,3678,3591,2684,3675,2027,3214,4467,5890,3222,5262,3970,2767,4051,2834,2945,1218,2975,1438,7030,2553,5927,6943,4376,2160,2557,7406,3465,2829,3661,3160,5050,4450,1946,2599,3090,9563,4144,3773,2900,816,2906,2976,3690,4001,2194,2991,2981,4289,3465,2548,4382,4024,4630,2890,4395,4985,2005,4489,4933,2056,5346,3369,3494,4600,2650,2938,1810,1189,1722,3042,6602,1525,4649,2105,4861,3275,667,2525,4120,4029
"COG0546",3083,2762,2526,2548,1941,3132,3322,1831,2117,2588,2694,3085,2642,3741,2777,1817,2843,1985,2068,2644,2609,1878,3453,2447,2535,2932,2515,3066,2946,2041,3408,2490,2633,2938,2590,2918,2599,2377,3342,3211,2927,2131,1920,2091,2682,2188,2349,2773,2078,2266,4472,3486,2773,5148,4105,4182,2313,3187,3336,4459,3764,3783,3404,4255,3562,4607,3011,3253,4083,4378,3776,3902,4176,4428,3487,4896,5295,4435,3705,4123,3262,3848,2971,4231,3102,3589,3684,3896,3709,3278,4191,6016,4282,3419,3928,3930,3737,3796,3646,3987
"COG0547",1629,1267,1563,1629,2065,1583,1720,1511,1854,1687,2016,1919,1353,1016,1353,1615,1449,1248,1615,2026,1779,2051,1994,2311,1833,2180,1522,2248,1879,1506,1839,1782,1727,2269,1802,2198,1121,1291,892,1435,1639,1519,1679,1611,1678,1800,1761,1433,1917,1589,1195,845,764,1326,1187,1414,803,1232,1201,877,1144,950,1206,1189,1271,1265,1140,1207,885,1010,915,984,998,1105,971,927,1863,1107,922,1039,1125,1407,1162,1030,1226,1158,1154,1181,774,1058,699,1941,935,858,1235,1197,1480,901,1028,1250
"COG0548",1798,2032,2016,2117,2354,1825,2256,2245,1988,2053,1990,1899,1629,1425,1968,1849,2437,1555,1755,2746,1872,1562,1945,2430,1952,1961,1674,2094,1905,1907,2390,2211,2012,1966,1732,2263,1814,1424,2016,1882,2269,2541,1904,1510,2141,2360,1963,1771,2023,1754,1851,1702,1217,2141,2246,2203,1310,1830,1831,1858,1842,1733,2117,2253,2420,2192,2120,2127,1790,1919,2037,1980,2085,1903,1688,2266,2430,2054,2068,1999,2214,1899,2054,2352,2321,1971,1914,1825,1562,1761,1697,2864,2075,2387,1827,2144,2359,1559,1715,2104
"COG0549",1038,762,934,533,4463,763,1610,663,432,500,497,682,706,606,1107,441,521,744,550,881,791,437,1662,1210,1003,450,395,248,614,423,733,756,513,836,892,1667,638,1290,213,858,264,220,424,1658,686,133,717,691,279,525,368,646,602,1042,1022,345,343,460,506,970,452,660,534,764,2054,978,832,540,748,513,593,545,591,935,586,415,1428,485,376,1126,315,560,580,350,2316,905,951,1644,1048,583,329,610,676,646,703,791,1959,704,458,576
"COG0550",14792,17957,14359,14071,6855,13252,12130,17379,17570,11477,11507,18012,12721,13486,11552,11166,14910,8397,13543,12191,13974,17602,10888,11574,14213,16814,11322,14942,11583,13058,12815,15211,12878,15483,15376,13598,14925,15546,15317,13578,12256,16238,12915,12007,13661,14311,15065,15487,21121,12918,11448,9917,14292,12739,13632,12821,11930,14864,11328,17448,13574,13626,16629,13443,11994,11032,15002,19405,13967,13585,13240,11674,12142,14637,11228,13834,11374,14273,14961,19710,18689,14295,18102,15794,9560,14500,12661,12854,12167,13665,11744,11887,11286,18087,11750,12614,11861,13374,9519,15721
"COG0551",4121,3467,2434,1331,4323,2325,3712,2531,1411,2029,875,1814,1374,2376,2016,742,1783,1755,1175,1991,2120,1056,3124,2310,2834,2295,819,1393,1796,609,1959,1967,1591,2457,2676,3694,2277,3605,1033,2304,1062,709,1792,3699,2244,500,1558,2695,1514,1503,2740,1222,3239,2297,2328,577,802,1307,1360,4235,1845,1716,1354,1704,3620,2074,2252,1950,1707,2791,1283,2017,1526,2193,1205,1714,3254,1736,1492,3037,1465,1799,2093,1701,2256,2502,2664,4488,3282,2037,1003,3542,2611,2909,1830,2733,5473,1650,736,1855
"COG0552",2200,2294,2058,1468,1366,1793,1803,1558,1569,1988,1511,1811,1844,2241,1765,1455,1565,1312,1322,1681,1703,1490,2018,2988,1886,1859,1453,2050,1511,1382,2171,1947,1675,1771,1975,1921,1823,2557,1374,1882,1375,1034,1528,1980,1915,1390,1580,2445,1658,1870,2549,1356,2881,1672,1770,2555,1578,1892,1435,2201,2096,1695,2246,1752,1451,1594,1572,1763,1690,2509,1383,1789,1386,1800,1512,1210,2802,1802,1595,1733,1225,1877,1619,1619,1952,1706,1896,2537,2682,1535,2136,2444,2279,1828,2155,1924,1602,1653,1736,1681
"COG0553",6564,3313,4268,7374,2098,2901,5427,5556,4072,5729,3785,4189,5040,4089,3388,4341,1689,5844,5438,6634,3810,4721,4849,5158,4774,2228,3935,4247,2484,5181,5014,3985,2876,6795,3092,2900,4215,4901,10426,5867,6006,2441,5950,2305,4865,7660,3070,9314,5183,3846,7440,4415,13358,4702,6760,5497,7622,5670,9126,5127,5293,7660,6099,8136,5377,5209,6019,4279,6761,8024,10025,5259,6391,5355,8825,13108,7068,5707,8819,7626,6008,5978,8963,8914,5829,9490,5195,7074,4601,7489,10899,5315,8589,8956,8814,5822,7149,6351,4620,8219
"COG0554",2619,2544,1811,1389,2955,1764,2660,2136,1834,1435,1049,1546,1567,1421,2550,1598,1131,1336,1475,1105,1920,2358,2588,1640,2171,2330,1614,706,2508,1012,2452,2009,1731,2015,2755,3157,1923,2033,624,1635,602,975,1924,2206,2108,429,2593,1861,1481,1454,1762,1563,1220,1855,2026,438,1041,1570,1480,3057,1865,1928,1322,1832,2577,2231,2087,1606,1676,1547,1141,1259,1921,2077,1241,1062,2279,989,1483,2927,1940,1487,2189,1376,1738,2286,1886,3510,2373,1289,1275,1352,1771,2553,1518,2259,1945,1431,714,1880
"COG0555",574,147,400,175,460,451,820,227,138,205,114,391,233,327,230,84,245,154,83,291,322,100,518,188,435,223,74,106,356,133,543,332,234,756,223,1151,162,228,237,268,124,38,729,67,583,28,132,188,133,161,209,192,112,703,599,73,15,183,119,200,428,156,127,367,612,632,202,283,219,364,124,125,245,404,196,162,662,162,162,478,92,206,126,216,351,361,184,364,235,246,158,230,164,176,220,305,1221,225,67,141
"COG0556",4176,4691,4236,3689,1422,3984,3557,3704,3465,3254,3377,3950,4074,4289,2878,3292,4230,2370,2892,3630,3664,2961,4570,4838,3868,3500,2612,4040,2980,3000,4457,4230,3169,3388,3661,3741,4022,4911,3781,3831,3498,3548,3024,3816,3560,3543,2934,4752,3289,3852,4139,2965,5388,3085,3838,4559,2993,4086,2947,5068,3623,3182,4258,2860,2635,3239,3423,3536,3653,4047,3505,3467,2881,2991,2549,4484,4109,3376,3755,3455,2788,3990,3555,3699,3266,3605,4222,4416,4803,3741,3884,4774,4830,4208,3937,4137,3264,3476,3125,3548
"COG0557",4278,4048,4369,4684,2559,4244,4552,4337,4271,3068,3704,5749,4496,4330,3219,3413,5808,3223,3951,5282,3599,3682,5333,1739,3752,3505,2998,4907,3475,3329,4089,4278,3483,2996,3884,3898,4206,3851,6098,4984,4801,5254,3581,3456,4201,5296,3648,4974,3908,3866,5843,3850,7534,3616,4593,6136,2343,4635,2960,3259,3992,3774,4607,3932,3670,3462,4114,4389,4099,4808,4828,3515,3447,3654,3003,6626,2715,4797,4932,4460,3916,4399,4449,4714,2918,3923,4149,3337,3969,4357,4247,3011,6137,4130,4396,2805,2717,3603,3424,3979
"COG0558",2003,1923,1698,1075,1569,1549,1549,1080,1292,1664,977,1919,1135,2272,1501,844,1163,1668,837,1614,1316,1033,1673,3574,1544,1153,1198,438,860,925,1679,1184,1222,1475,1539,1620,1565,2424,1566,1308,1217,937,923,2019,1265,664,1165,2120,843,1526,1192,847,2477,1297,1365,2033,1078,1015,1469,2349,1468,1101,1247,1495,1385,1636,1072,1227,1201,1870,1194,1400,1128,1492,1248,1382,2101,834,1276,1248,1096,1211,1135,1466,1850,1348,1769,1986,2395,1127,588,1852,2058,1534,1060,1757,1868,1415,1066,1319
"COG0559",1087,2089,1078,571,1863,988,1403,1230,1271,1154,699,757,977,707,1587,565,790,1428,480,1176,689,680,833,1966,1342,848,470,687,860,303,1055,1020,873,353,958,1312,1178,1890,622,1338,366,380,1456,1058,1149,239,1124,1388,770,1030,1859,554,890,834,957,390,544,770,585,2935,745,759,1133,669,1153,719,1192,715,1186,1322,735,1027,674,1099,697,1006,2112,762,886,1262,1284,811,1116,1330,879,983,1213,1568,1838,1020,450,2582,1207,2196,749,1072,1113,883,594,1134
"COG0560",1392,1350,1874,1716,1217,1388,1285,1086,2010,2357,2088,1622,1832,1528,1897,2014,1180,1074,1501,1437,1832,1665,1177,2090,1943,1533,1853,1001,1557,1787,1764,1726,1774,1887,1567,1192,1671,1391,1227,1329,1672,2263,2017,1489,1432,1435,1954,1750,1881,1678,2082,1552,1357,1411,1465,1584,1924,2057,1601,974,1728,1597,1868,1689,1562,1629,1284,1657,1616,1373,1437,1982,1780,1472,1213,1261,2206,1716,1786,1137,1793,1900,1723,1697,1775,1589,1407,1437,1613,1906,1555,864,2205,1294,1450,2150,1463,1743,2103,1868
"COG0561",10655,7084,6535,5887,7793,7329,11848,6913,7204,7305,6089,8535,5977,6737,6637,5951,6562,7565,5894,8859,6760,6181,10947,10851,5988,6250,5854,7728,7136,6040,7348,6258,6803,7346,7864,9008,6309,5723,4874,6238,5034,4542,7120,15375,5842,4394,6614,7380,6338,6238,4915,7199,4965,7878,7386,5489,5673,5532,6515,6636,6137,6565,5494,6788,8799,8124,7261,7018,5566,7959,4996,6599,7376,6740,4642,6137,11441,7054,4480,8198,6319,6735,6775,5867,7293,7742,6866,13734,7350,7018,6068,14930,6241,9329,6258,8543,10191,5585,5501,5527
"COG0562",2778,1952,2256,3301,1037,3414,2512,2754,1437,1840,2165,1920,2096,1765,1713,2674,984,2358,3099,765,2163,2087,2520,2803,1700,1782,1469,1252,2456,2014,2325,1783,2253,2177,1600,2226,2156,1324,9008,3549,3757,1680,2440,2710,2213,2736,1682,2417,2065,1822,1391,2201,1577,2365,2718,622,1393,2449,2902,1006,3057,2238,1851,1595,1768,1897,3206,2694,2045,3047,1596,2533,2821,1789,1924,3711,3465,2316,2295,2377,3019,2612,1969,3432,1152,2141,2539,2358,1208,2211,1577,2565,3188,2042,1673,2417,2639,1588,2380,1374
"COG0563",2116,2393,2126,1849,1200,1966,1987,2241,1762,2080,1927,1940,1686,2126,1994,1810,1978,1308,1682,1733,1896,1330,2335,2324,1775,1997,1430,1802,1663,1835,2066,1952,1948,1726,2070,1635,2062,2642,1935,2154,2017,1885,1664,2716,1813,1899,1899,2681,1629,1682,1998,1852,2837,1625,1899,2157,1506,1835,1732,2275,1961,1754,1855,1667,1598,2014,1798,2006,1939,2217,1803,2181,1977,1497,1793,1967,2107,1627,1952,2003,1890,1758,1857,1963,1645,1980,2279,2118,2490,1802,1981,1986,2739,1983,2145,2000,1405,1602,1542,1717
"COG0564",5591,5375,4933,5772,2996,5350,5461,5166,4596,4629,4817,6266,5540,5670,4460,4444,6943,3529,4373,5459,4596,4425,6131,4529,4213,5062,4100,5978,4359,4314,5346,5012,4273,4634,5285,4538,5447,5390,7588,4675,6249,6639,4215,5329,4178,6970,5032,5946,4824,4955,9016,6420,9459,8211,7364,10318,5991,7567,6296,7726,7459,6815,7663,6500,6430,7180,6912,7534,7175,8208,8122,7362,6767,6879,6243,11482,5821,6928,8869,7489,7126,7454,7512,8946,5101,7200,7006,7086,9283,7713,8174,6715,10406,7449,7540,7018,6923,6727,6217,7268
"COG0565",58,13,15,72,1050,21,35,109,36,50,52,42,110,29,163,90,19,122,99,426,129,34,61,136,302,34,104,17,32,95,39,79,18,0,8,17,67,275,46,19,32,112,297,176,63,39,62,30,115,60,46,116,63,22,117,144,31,32,51,51,32,34,52,185,642,21,162,5,76,15,20,80,51,75,69,7,3,142,87,23,48,9,90,18,488,40,6,67,114,21,18,10,28,32,91,16,108,114,107,14
"COG0566",5844,6485,5691,4884,3229,5130,5332,5645,5729,5742,5130,4736,5277,6101,5390,5118,3616,4396,5367,4088,5459,5265,5613,8160,5243,5485,4819,4274,5283,5522,6154,5731,5372,5449,5237,4838,4617,5196,3937,5232,5262,4031,4974,6152,5119,3227,5823,6239,5075,5520,3778,5551,6267,5234,5325,4504,4552,6002,4755,5854,5902,5140,5609,5596,4622,5315,5244,5379,5282,5751,4240,6083,4949,5142,5018,3912,6482,4669,3849,5589,5275,5273,5859,4703,4575,5324,5182,6415,5611,5409,4379,5712,5432,5614,4797,5718,4717,4986,5074,5332
"COG0567",76,14,4,64,2090,7,49,226,117,55,97,121,45,53,506,201,49,200,146,846,178,130,144,225,986,65,166,25,96,226,39,211,54,0,19,19,63,638,85,44,82,150,382,222,189,49,107,72,295,69,57,292,100,36,505,240,39,40,91,166,58,96,318,280,1183,96,417,21,113,52,88,108,165,135,155,8,4,293,144,54,150,10,161,437,1814,57,57,115,136,54,44,8,66,121,216,54,208,131,143,165
"COG0568",3567,3861,2938,3965,4185,4415,3623,2968,1852,2281,1962,4850,3491,4437,3254,1773,6263,2200,1527,5927,2510,1626,5053,2472,3205,2548,1371,4925,1911,1632,3365,2756,2241,2492,2490,2603,7044,4042,6736,3462,4531,5680,2604,3215,2092,7087,2132,3022,2203,2464,10947,1961,5222,3248,2950,6072,1163,2495,2348,4504,2352,2130,3173,2221,3315,2563,2110,2394,3112,3796,3901,2729,2207,2642,1716,7197,2891,3214,5459,2298,1646,2620,2232,4039,3143,2243,3612,3178,5227,2762,4796,2386,6050,2352,5326,2284,2525,2559,1565,2691
"COG0569",5765,5641,6350,4294,3457,4686,5418,5749,5110,5092,4679,4603,3950,4475,5306,4729,3132,3914,4115,3335,5321,4800,4863,3841,4592,5464,4193,4214,5196,4577,4942,5501,5389,5536,5461,5253,5065,4928,3007,4650,3502,3055,4169,5618,5095,3075,5634,4299,4434,4955,4245,4705,4129,4440,5112,4397,4045,5145,4756,5906,5014,5094,4796,4984,4494,5300,5415,5297,4606,4731,3784,4724,5038,5277,4292,3404,3783,4300,3480,5904,5280,5291,5549,4419,3130,5443,4855,6102,4936,5013,4351,3172,4785,5644,5088,5114,5770,5023,4172,4985
"COG0571",2108,1922,1699,2258,844,2165,1968,1940,1641,2093,2020,2674,1712,1950,2122,1544,2690,1281,1762,2228,1932,1745,2293,2410,1873,1940,1690,1776,1875,1865,2357,1970,1787,1957,2194,1771,2064,2362,2800,2381,2346,2726,1601,2240,1856,2759,2030,2340,1611,2222,2210,1755,1994,1775,1883,2432,1892,1852,1566,2177,2339,1905,1983,1864,1453,2064,1715,2164,2468,2108,2161,2137,1994,2120,1672,2965,2058,2268,2528,1841,2042,2139,2059,2879,1727,2133,2052,1781,2494,1972,2007,2022,2627,1764,1982,1979,1181,2011,1490,2360
"COG0572",3360,4234,3807,4276,1317,3927,3689,2777,3661,3163,3906,5182,4271,4833,3570,3027,4920,2799,2837,4275,3748,4293,3900,1106,3550,4489,3812,5335,4019,3208,3857,3514,3937,2455,3777,3297,4111,3963,5923,3605,5237,4782,2856,2240,3777,6112,3738,4048,4191,3847,4786,2434,4816,3332,3402,6303,2973,4128,2877,3686,4183,3876,4070,4212,2914,3378,2586,3642,3936,3884,4036,3629,3294,3323,3002,5560,2076,3729,4123,3032,2988,4069,3378,4236,1838,3102,4150,2328,4788,3404,4918,2203,5149,3237,4636,3093,1992,3527,3470,3626
"COG0573",1956,1641,1875,1548,1564,1621,1987,1738,1377,1684,1455,1056,1470,1247,1753,1737,2112,1428,1829,1302,1927,1851,2565,2882,1630,1866,1440,1145,1712,1488,1821,1910,1929,1826,1923,1737,1272,1796,562,1485,980,936,1674,2714,1791,260,1929,1309,1997,2000,1127,1523,1324,1799,1610,578,1615,1615,1563,2349,1760,1566,1916,1560,1635,1977,1948,1914,1702,1631,1111,1872,1516,1996,1487,1035,2575,1599,1073,2221,1497,2087,1984,1308,1443,1908,1444,2678,1410,1898,987,2751,1294,2133,1211,1768,1718,1991,1415,2182
"COG0574",6490,9304,9507,8705,2939,7500,6775,6382,7650,6041,7510,8808,8602,9696,6103,6249,8418,5309,5500,6950,6123,8152,6297,1944,6965,7993,6589,9162,5931,5762,9085,8774,7067,6381,7537,5472,8142,8500,9727,7673,9725,9039,5228,3111,7658,11630,7851,6940,7601,7533,8875,4578,8622,6658,7564,12930,5945,9531,6332,8187,8099,6224,10378,7114,5096,6151,6267,8383,7188,7160,8197,7677,5430,6419,5091,9711,3938,6419,8367,6875,6492,8218,7704,8127,4080,7061,6673,3816,8543,7812,8843,1912,10425,5992,9991,7441,4294,7138,7032,8180
"COG0575",2043,2399,2038,2052,367,2171,1840,1601,1774,2180,1968,2025,1993,2039,2154,1463,2414,1407,1444,1895,1756,1495,2111,2159,1697,1807,1681,2336,1713,1771,1998,1837,2054,1530,2151,1475,2283,1788,2422,2210,2533,2133,1690,1969,1685,2777,1877,2349,1583,1863,2602,1474,2805,2272,2024,2225,1603,1962,1758,1949,2037,1861,1974,1704,1202,1824,1309,1918,1861,2403,2217,2134,1843,1872,1558,2288,2201,1877,2255,1642,1836,1821,1653,2524,1361,1673,2356,1790,2334,1821,1642,2024,2829,1295,1595,1796,1416,1854,1505,1962
"COG0576",1514,1407,1471,1489,913,1597,1545,1076,1268,1457,1385,1483,1542,2099,1645,1353,1317,1215,1350,1670,1485,1221,1651,1135,1397,1524,1237,1194,1343,1668,1610,1358,1389,1318,1485,1284,1686,1587,2250,1748,1797,1711,1399,1834,1462,1911,1275,1826,1259,1206,1933,1551,1676,1422,1356,1875,1352,1581,1077,1273,1605,1363,1400,1368,1122,1455,1188,1334,1629,1718,1534,1311,1487,1108,2265,1544,1494,1500,1680,1277,1190,1603,1273,1618,1429,1592,1601,1398,1850,1462,1292,1050,1789,1601,1381,1250,1279,1455,1230,1435
"COG0577",23846,17372,17937,13304,10130,16637,20426,17380,20011,18801,14895,16438,13772,17945,14103,13387,14243,10021,14343,12131,18217,14065,15777,29491,15308,18141,13370,11366,15110,14557,17038,16261,15712,16750,16433,20193,15631,18561,11593,14083,11608,12188,11347,18665,18996,9551,16809,17075,11184,15761,12262,10690,21608,22791,16924,12768,13094,15017,15102,19167,17335,15403,14004,14994,14467,15757,17218,17710,14302,19430,12486,14542,15661,19192,12942,13401,25252,8544,11439,20736,17422,15352,15940,14140,12538,18785,17378,23597,17703,13818,13338,16703,17256,17155,13402,16955,28337,17331,12391,15139
"COG0578",246,306,383,612,2149,248,98,909,1180,581,1025,116,591,365,653,1057,74,804,271,889,816,658,178,431,715,319,742,186,269,679,255,734,840,124,576,33,289,539,123,425,324,402,1071,472,507,93,718,622,1113,695,266,550,398,110,502,250,162,855,195,316,637,320,1183,463,1229,267,436,801,827,150,316,489,871,174,464,57,2,722,420,169,782,756,532,264,1557,294,406,197,536,656,399,25,93,612,257,797,254,206,521,368
"COG0579",595,750,505,352,1782,478,1230,310,634,487,411,649,377,372,1013,289,552,673,386,959,598,346,653,431,1102,437,469,158,577,223,603,690,383,274,877,924,1056,667,423,432,153,282,1120,324,607,188,422,986,182,556,496,762,489,1501,1132,352,465,533,705,1781,340,721,544,810,1962,359,1300,696,639,709,521,568,556,898,455,501,1359,666,674,1089,638,765,701,985,1169,971,927,1474,1557,886,708,993,710,1493,800,1163,659,570,406,910
"COG0580",428,530,536,432,1877,239,439,566,722,814,960,485,505,369,563,748,197,1078,652,1353,678,679,1472,2793,558,936,748,104,355,645,601,512,752,370,668,631,315,740,126,341,352,310,1354,1862,423,166,600,448,761,838,165,550,490,111,555,254,662,292,446,305,576,201,506,672,861,292,369,385,361,406,201,816,378,307,312,124,1360,630,228,167,353,483,317,184,1138,334,184,777,450,506,269,990,118,203,249,482,259,429,858,373
"COG0581",1765,1850,1891,1334,1665,1697,2196,1897,1388,1670,1458,1058,1340,1169,1663,1550,2203,1414,1826,1266,1649,1803,2463,3324,1759,1890,1226,1164,1613,1501,2051,1987,1870,1897,2025,1935,1291,1841,624,1602,1275,921,1865,2443,1814,278,1861,1325,1511,1777,910,989,863,1130,1212,454,929,1032,1105,1645,1292,1035,1210,1144,1160,1302,1379,1239,1047,1285,708,1326,937,1079,869,683,1714,1025,718,1244,972,1229,1262,1053,1135,1277,1073,1841,1070,1157,685,1901,956,1357,825,1281,1507,974,942,1360
"COG0582",30004,32300,25722,18457,31640,25856,20840,26218,24904,33850,45371,21210,15632,34991,32351,23368,22350,17370,21764,12199,22713,20200,14144,18611,25417,23810,17520,11336,21267,16523,23219,29861,22036,21717,23283,24262,28348,35078,9944,33882,18639,25316,21547,19038,24880,19513,24896,26202,24291,21385,18815,17529,25048,30062,25550,6937,22669,22032,22520,34893,21601,29952,25930,18813,24036,21109,25205,33364,28632,30072,20304,23348,31216,22357,27671,11140,19556,25950,11938,28496,21114,18804,22097,27225,33276,25393,28347,22466,32677,24142,14717,17807,21099,28647,17011,38323,35004,27414,14523,25060
"COG0583",15943,9892,10641,11013,45210,13099,18727,13705,8740,10213,9172,10042,12002,11520,17088,7990,9740,16032,7842,19647,12572,8527,19531,14520,19690,9456,8821,9732,12575,9844,13131,11989,10417,9492,11056,17640,11833,14144,12797,12926,10089,8701,30505,17619,10893,6249,10692,12509,10644,9138,11216,11716,10187,14128,13325,8785,6885,7460,8703,14049,8554,11888,10109,14080,29557,12277,12563,8971,13807,12727,8170,10141,11083,12474,10623,13058,22546,15529,13286,15024,8431,10125,9216,9768,27772,12212,11205,19727,19479,9725,10553,23175,11456,15017,11065,10497,23728,12027,8933,9408
