"","DOF003","DLF008","DLM027","NLM009","NOM012","NOM029","NLF009","NOM015","DLF004","NOF009","DLF014","DOF012","NLF007","NOF011","NOF005","NLM026","DOM015","NOM022","DOM023","NOM010","NOM004","DLM009","NLM032","DLM015","DLM006","DOM003","DOF014","NOF007","NOM019","DOF007","NOF010","DOM008","DLF013","NLM002","NOF002","DLM013","DLM020","DLM016","NLM029","DLM019","DOM021","NLM006","NLF015","DLM002","NLF008","NLM027","DLM005","NOF008","DOM013","NOF012","NOF006","DLM008","DLF005","DLM021","NOM008","DLM017","DLM022","NOM002","NLM031","NOM016","NLF001","DOM005","NOM017","NLM028","NLM010","NLM007","NLM024","DOF004","DLM023","DOF008","DLF006","DLM011","DLM010","DOM024","NLF010","NOM009","NOM001","NLF013","NLM008","DOM001","DLM003","NOM025","NOM014","DOM019","NLF002","NOM027","DOM022","NOM013","DLM024","NOM007","DOM010","NOF013","DOM026","NOM026","DLF001","DOF009","DLF010","NOF014","NLM004","DLF009"
"COG0576",1473,1243,1634,2244,1708,1405,1385,1252,1560,1346,1520,1835,1488,1218,1482,1391,1512,1340,1798,1630,1534,2064,1527,1502,1896,1727,1499,1475,1621,1216,1486,1368,1298,1824,1125,1519,1165,1279,1583,1297,1368,1520,1217,1589,1228,1308,1732,1658,1850,1713,1240,1580,1753,1240,1167,1617,1561,1259,1480,1581,1312,1159,1501,1276,1416,1106,1672,1475,1591,1422,1639,1337,1422,1340,1680,1581,1334,1445,1418,1648,1427,1175,1711,1460,1467,1075,1479,1763,922,2104,1396,1187,1306,1454,1335,1295,1873,1544,1522,1403
"COG0577",17385,9849,15877,11528,15676,14912,15421,15912,12443,13340,25311,18694,17925,15907,18625,17285,18162,13319,11695,17438,10590,24384,23507,18354,16468,12075,18742,15604,14565,12446,13291,14247,17048,12594,19486,19044,15521,16779,18362,19140,14844,8506,13960,16833,11168,30058,13947,18629,17135,21605,13370,16495,19284,20087,17588,14099,18816,20020,16567,15321,15109,12364,13334,20746,19023,17316,12226,18330,17216,23633,14094,14267,11251,15698,13654,20602,14448,15981,22914,14281,16217,17204,14219,15073,15777,16748,13539,14034,10143,17790,13796,16136,16926,16361,13018,14590,17689,17386,16341,12512
"COG0578",199,809,191,127,301,440,314,537,304,1045,1,474,379,712,283,303,311,444,318,613,541,466,255,590,222,903,578,886,466,518,639,1063,808,216,197,593,653,696,99,330,1044,760,649,252,1105,1133,565,447,618,414,733,864,158,1220,756,261,530,41,555,758,256,544,55,171,509,907,384,829,648,187,657,790,1106,869,456,89,83,190,98,799,948,442,952,364,269,16,601,446,2157,351,679,168,132,928,157,504,524,397,123,1561
"COG0579",577,1020,984,615,1596,817,726,715,524,448,1376,485,758,833,963,1093,647,707,247,346,741,435,907,713,329,1360,729,551,1074,401,522,606,1168,375,903,3216,1125,670,823,1818,615,699,588,706,276,920,1196,857,1535,475,683,1211,709,938,648,982,1024,1448,1277,763,910,930,508,1082,860,433,424,865,1517,1498,1523,437,1675,541,306,1789,824,782,1516,620,509,1312,695,905,361,950,595,615,2680,579,910,635,406,1851,466,572,1567,922,917,1144
"COG0580",606,1078,1436,117,306,1066,289,493,305,718,2029,1864,539,824,483,560,962,426,369,902,836,1390,465,513,245,1330,806,565,317,1342,422,1284,751,347,441,675,727,642,365,461,912,914,654,251,734,2564,701,449,444,749,753,789,623,740,584,262,724,616,730,733,357,859,182,257,459,565,314,690,299,1156,561,629,1334,772,286,435,172,509,168,551,790,558,632,587,465,1535,506,322,1950,348,705,789,382,1518,957,1159,652,279,499,1703
"COG0581",1523,1427,2436,608,1273,1690,1574,1894,1086,1572,2588,2470,1917,1757,1885,1869,1928,959,1320,1867,1529,2734,1773,1591,1197,1262,1679,1422,1991,1525,1344,1149,1916,640,1723,1882,1382,1805,1740,2378,1449,1511,1859,1666,1488,2058,1651,1727,1305,1264,1232,1957,1867,1383,1450,1578,1865,1849,2022,1747,1621,1552,1040,1886,1812,1881,905,1666,2023,2670,1665,1745,1820,1854,1345,2124,2167,1906,1695,1539,1528,2027,1492,1986,1930,2922,1324,1579,1682,1197,1756,1701,1911,1844,1399,2047,1592,1649,1013,1655
"COG0582",27404,17380,14180,9881,28399,18834,29983,22035,20108,23539,19335,19121,25631,21383,25208,32286,23724,14691,18578,21585,17514,23387,30090,29480,21158,12092,34054,31240,28175,14503,18417,22681,38307,7079,22366,23382,20251,24939,26010,34991,45304,25909,20361,25918,24286,23938,34051,27387,26062,25192,17556,25429,30161,24929,21036,27352,35105,24225,23279,18833,21243,14868,11128,28542,24976,26182,25350,22733,28733,22182,32328,26539,21755,22166,17480,20866,22334,33016,29957,28468,24791,25122,29955,25032,21025,17566,15756,33722,31725,34930,24084,24013,21626,22069,22674,23205,32874,28109,21320,33268
"COG0583",12173,16068,19564,12699,11848,14078,11910,9229,8138,7906,22538,17561,10594,9186,12185,9960,9416,10577,10132,8587,11655,19427,15977,9234,9549,19727,10116,11046,14904,8975,11019,13202,10571,8761,12446,17728,7152,10764,12469,14021,9159,15488,8466,13210,10612,23489,15554,10496,12609,10212,8815,11958,12761,8717,8354,9751,14081,17547,11072,10182,12577,12349,12973,15027,10898,13756,8681,12641,15067,19818,17102,10280,30263,10490,8778,18911,9787,12399,14113,13788,9142,12601,12825,9301,12288,23342,12098,12936,44930,11503,9848,8649,9517,27081,6936,10102,19474,11406,9973,27811
"COG0584",4128,6192,2916,3864,4635,3408,4793,3474,4336,3601,2147,5297,3579,6532,3476,3065,3430,1744,2044,3932,3060,3877,2708,3682,2692,2461,3983,3754,3319,5225,2939,5199,4678,1050,2068,5239,5862,3549,3205,5058,3084,3514,5826,2790,4921,2933,4004,3501,3831,3501,5387,5248,3860,4175,3250,3334,2194,3382,4915,5122,3808,4554,1758,3037,4436,3539,4368,3559,4314,4619,3303,4111,3682,4873,3604,2435,4899,4045,3534,4414,3980,2932,3913,3233,3942,2606,3211,3741,2805,2056,3606,4357,4955,3323,6917,5695,3434,3378,3031,2754
"COG0585",6,74,12,25,0,143,11,30,3,20,1,122,2,6,20,12,35,12,4,9,95,35,54,25,4,471,0,7,17,62,44,77,30,81,57,42,24,12,1,21,32,135,28,0,65,127,80,3,5,1,74,3,2,13,31,8,259,6,10,13,2,133,1,17,11,35,66,69,52,55,106,97,158,3,29,16,15,4,20,75,11,174,13,1,9,5,5,0,881,16,1,6,1,343,28,31,87,3,62,625
"COG0586",1082,1556,1915,1624,995,1078,1169,964,1424,1570,2417,3230,653,1320,1066,538,1167,1232,1244,1006,1595,1428,623,1399,1221,2131,1309,1146,820,1796,1217,1868,1197,1811,1361,1045,1516,1218,669,424,1374,1548,1359,853,1434,1193,1477,904,848,822,1875,927,829,1359,1202,1111,757,438,940,1061,1123,1739,1244,619,859,942,1484,1300,803,1597,1404,1267,1897,1289,1649,419,1208,671,746,1283,936,1246,1624,963,909,1092,1279,926,2537,919,795,849,928,1718,1610,1132,984,669,778,2228
"COG0587",6303,5026,7978,6864,7908,7077,7809,7933,7218,6805,8389,7678,7707,7705,7606,8048,7801,8536,7429,6778,6306,8327,7901,6806,7933,6709,7486,7020,8100,6091,7375,6455,7759,10084,6867,8244,6159,8758,9040,8709,7865,7077,5908,7316,6357,8105,7159,8258,15343,10434,8432,7143,8901,7605,7722,7553,10455,6368,7802,6930,6511,5658,8230,6788,6520,8333,7902,7521,7161,8348,6345,7538,6855,8249,6873,7892,8720,8307,6703,6601,37052,6271,7056,7796,6900,6889,7551,7195,4748,8320,7314,6078,7071,6461,5462,7019,8274,7624,8019,6851
"COG0588",1114,1141,1205,192,398,912,1279,1361,605,1280,994,2305,384,966,1148,700,1282,537,503,739,1767,1470,566,1011,703,531,997,1133,937,2223,957,1266,906,238,918,650,1743,1250,486,566,1378,871,1151,492,1514,1207,1360,1111,925,1128,1436,634,459,1122,1344,796,612,392,509,696,1071,1124,137,929,889,977,739,1168,568,938,1389,1702,797,1015,1781,179,206,533,632,1108,1261,1302,1747,960,1108,536,889,988,762,424,785,854,1101,853,2404,1017,421,551,178,1426
"COG0589",3537,4659,4585,4727,2885,3137,2861,3747,4282,4578,4227,3764,2222,4369,2901,1815,3411,3477,4910,3806,3900,3263,1381,3708,3020,4594,4130,3439,3130,5487,4509,4623,3580,5374,3925,2694,4510,4498,2314,1750,4703,4417,4577,2746,4827,2064,4198,3239,2946,2722,4714,2929,1829,4367,4542,4378,1962,1398,3225,4067,3323,4242,4733,1926,2839,2988,5967,3635,2263,1955,3606,4077,3549,3733,4034,1357,4474,2236,2025,3933,4153,3016,4568,4233,3179,4105,4827,3096,2627,2259,3345,2681,2941,2086,5562,4270,1713,1896,2871,3507
"COG0590",1628,1309,2087,2051,1684,1753,1409,1537,1675,1459,1622,1842,1522,1696,1513,1789,1590,2506,2647,1522,1470,1558,1685,1351,2036,1924,1566,1420,1693,1714,1830,1364,1470,2751,1353,1661,1407,1542,1533,1603,1819,2263,1363,1903,2007,1695,1604,1726,2314,2252,1264,1836,2371,1463,1481,1897,1760,1537,1467,1628,1483,1321,2827,1532,1449,1518,2188,1352,1613,1616,1489,1815,1698,1610,1464,1995,2064,1914,1426,1640,1790,1395,1904,1650,1476,2365,1713,2016,806,1909,1467,1469,1498,1923,1517,1826,2064,1707,2247,1157
"COG0591",4949,7035,4053,2789,4921,3139,4880,5200,4340,5791,4850,2291,4556,6870,4754,4160,5650,4074,4380,5425,3959,4137,4348,6499,4995,3589,4728,4116,5487,7540,4764,5519,5816,4221,6182,6043,6535,5681,5280,4847,6375,5002,6849,5711,6750,2490,5397,5948,5739,3851,6051,5833,3958,5490,5168,4320,4517,4780,5646,6307,6311,6234,3906,3809,5471,4773,4001,5582,5350,3434,5045,3820,3537,5982,4762,3467,3408,3547,3601,5467,5153,3931,5636,5619,5725,11380,5790,5180,3514,3398,4402,5811,4703,4285,6901,4432,6071,4915,3043,3077
"COG0592",2880,2317,3352,3601,3865,2838,2982,2779,2931,2715,3998,2911,3413,3418,3195,3306,2613,2291,3801,3027,2823,4399,3502,2995,4616,2505,3206,3007,4035,2082,3147,2004,3528,3765,3121,3254,2721,2937,3677,3759,2916,3231,2742,4046,2599,4239,3449,3253,3738,3838,2453,3347,3950,2834,2881,3437,3709,3546,3097,2900,2711,2787,3324,2873,2753,2614,3358,2625,3298,4322,3150,2695,2563,2790,2779,3642,3486,3324,3547,3293,2858,2558,2568,2951,3172,3377,2994,3544,2339,3943,3746,2271,3106,3729,2095,3102,4753,3425,3057,2669
"COG0593",1678,1212,215,690,974,993,1091,1177,732,1131,2146,824,1236,2018,1069,1256,1249,398,679,1458,1007,959,792,1479,1338,780,1963,1084,1288,1339,1016,1444,1890,1888,1913,1774,1341,1343,1000,1206,1483,1609,1506,1174,2008,271,1520,1591,1267,995,1085,1011,1029,1119,904,800,952,546,996,1048,930,1308,380,354,684,410,385,831,461,378,877,652,760,1040,851,154,189,407,184,834,1055,457,739,882,1166,1482,662,763,320,603,918,666,1011,808,982,794,888,816,715,1075
"COG0594",546,407,787,392,780,533,575,359,372,219,914,1292,735,433,660,721,411,350,297,569,347,1405,1200,440,503,591,511,585,893,249,311,287,673,163,568,509,223,502,883,844,297,583,241,852,415,1284,722,586,944,957,210,907,923,356,179,506,1007,1052,615,518,671,257,493,641,614,477,159,605,839,1347,825,317,446,607,410,1240,510,644,1179,497,404,491,406,484,683,1441,378,935,755,879,407,407,831,1432,226,444,1151,858,682,667
"COG0595",1593,1136,4831,3242,3236,1229,1702,1658,2378,741,3936,6046,2909,1866,2119,3713,2020,1072,650,2048,851,4052,3511,1290,1892,1538,1879,1305,2773,489,1146,673,2200,529,1734,3287,754,1475,3574,4204,894,1035,1223,2372,960,5764,1990,2508,3367,5269,650,2624,3388,1310,919,1544,3981,3418,2154,1571,1853,593,1756,2474,1866,2001,565,1833,2580,5310,2162,957,1187,1633,824,3516,3123,2648,2363,1622,1250,1534,1152,1819,2386,4862,1418,2803,990,2755,1842,1588,1723,2705,598,1482,4396,3301,2318,1359
"COG0596",1413,1244,3265,754,1809,1277,1734,998,1106,705,3729,4152,1667,1214,1423,2016,1128,1590,538,1481,1056,5597,2058,834,1504,2938,1736,1346,1649,597,913,659,1442,634,947,1629,911,1043,1961,3051,755,998,995,1942,926,4262,1950,1383,962,2045,1893,2828,2134,1164,1224,1330,2791,3772,2618,2165,1931,1844,2258,2762,2604,2180,1043,2341,2843,5625,2639,1251,3208,1696,1008,3597,2365,3181,3883,2321,2524,1822,1504,1978,2044,2154,1756,2651,4604,2759,1578,1665,1486,4327,1868,1934,3115,4683,3011,4622
"COG0597",687,509,1166,340,997,610,780,574,493,284,1686,1856,1036,685,727,1112,729,379,324,710,452,1410,1249,606,799,862,780,776,994,269,526,348,898,250,610,1088,228,544,1099,1302,389,615,425,920,448,1397,834,741,779,1001,272,1182,1033,441,362,510,1201,1146,920,578,625,293,551,1060,539,819,227,600,743,1760,951,454,587,585,435,1088,515,933,1755,685,474,732,507,695,1024,1637,533,1043,1144,1030,619,765,777,1574,287,662,1484,1234,795,749
"COG0598",2521,3291,2836,2667,2236,3921,2814,2770,2836,3706,2883,3307,2197,2695,2843,2305,3096,3048,3249,3116,3599,2672,2535,2928,3179,3137,3100,3314,2491,3181,2652,3153,2810,3475,3068,1925,3482,3094,2591,1203,3001,3240,3100,2700,2641,3340,3299,3044,2243,2864,3074,2630,3375,3024,3017,2621,2323,3065,2503,3015,3212,3460,2382,2646,2563,2663,3324,3142,2015,3185,3145,3140,3239,3072,3939,2421,2684,3443,2845,3138,3525,3298,3194,2920,3127,2246,3067,3113,2606,3217,3390,2500,2575,2875,3756,3709,2664,2309,2322,3086
"COG0599",1730,1057,1071,1554,1349,1158,1360,1364,1251,1784,750,1539,1427,1524,974,954,1564,891,977,1900,1409,1388,973,2034,1190,767,1401,1417,1725,1391,1528,1687,1182,1238,1459,1570,2011,2012,1729,954,1314,1627,2267,963,2547,1393,1209,1645,1689,818,1558,1244,1105,2113,1201,1709,1137,967,1238,2019,1525,1472,1180,1245,1423,1079,977,1159,924,813,1594,1626,2215,1535,1003,547,1201,927,872,1579,1775,974,2042,2012,1221,1947,2202,1721,161,1432,1321,1514,880,1629,974,1551,983,1413,900,1588
"COG0600",1349,1572,863,796,1820,1283,1343,1201,1155,833,3125,1621,1710,845,1486,2206,1594,892,513,1250,1434,2531,2133,1231,1854,830,1448,1642,1726,865,1214,858,1326,553,1508,1704,1253,1394,1755,2135,832,953,979,1647,967,2114,1950,1758,1639,1461,575,1932,1639,1109,767,1376,2897,2337,1341,1214,1061,952,835,2251,1590,1774,616,1913,2203,2102,2041,754,1665,1234,867,1962,718,1899,1217,1587,995,1239,1663,1711,1610,2216,1289,1775,2711,1626,1696,1132,1134,2868,670,1177,1628,2462,1365,3453
"COG0601",2943,4224,3586,1268,2524,2569,2638,2409,1825,1733,8538,7987,3161,2407,2857,3441,1886,1833,1017,2373,2130,5560,4967,2032,1578,3985,3325,2567,2823,1734,2142,1729,2760,1286,3632,4375,1709,2877,2271,6172,1735,2001,2181,2734,2301,7301,2892,2536,2699,2081,1351,3573,2707,2334,2553,1818,5238,4851,2595,1937,2291,2053,2453,3992,1956,3445,1350,2696,4035,7171,3506,2309,3793,2580,1647,4773,1936,2458,2994,2926,2097,3455,2692,2367,2722,8339,3080,2748,7672,2312,3182,2463,2506,5717,1411,3750,4567,3090,2413,5170
"COG0602",2337,1363,2789,1348,4124,2495,2405,1925,1948,2067,2658,2906,2478,2122,2148,2290,2218,2598,2516,2359,1804,3184,2254,2426,2844,2266,2388,2111,2527,1734,1972,1885,1833,2233,2085,2218,1841,2204,2516,2348,2445,2291,1677,2320,2658,2376,2451,2342,6230,2746,1316,1607,1790,1449,1431,1453,1237,1430,1601,1487,1437,1330,1334,1480,1522,1523,1168,1753,1270,1661,1623,1473,1503,1592,1410,1585,1198,1652,1458,1448,15211,1115,1610,2189,1626,2014,1040,2662,1121,1190,1552,1294,1543,1760,961,1582,1605,1853,1127,1356
"COG0603",1310,855,1344,1787,1341,1273,870,913,1342,1464,731,563,1029,937,810,798,936,1355,2271,1037,1103,1687,619,1423,1671,1228,1105,931,1002,1342,1284,1215,767,1792,786,826,1272,1166,920,862,1206,1244,1107,1212,1716,619,1206,908,841,699,1111,811,971,1104,1315,1158,658,734,1032,1115,918,1170,1497,1028,1184,1125,1647,1312,674,600,928,1285,1211,943,1019,1054,1265,1165,943,1191,1559,916,1295,2679,1040,761,1395,2286,620,1288,1296,942,748,1171,1093,1057,927,728,885,851
"COG0604",61,628,480,14,24,372,30,66,59,188,1096,585,60,97,51,195,122,57,45,21,275,124,67,117,18,867,378,23,169,135,104,235,153,307,220,560,100,86,35,186,123,332,62,10,130,2700,262,54,55,69,382,46,12,59,41,189,288,87,22,58,47,599,21,69,79,36,89,193,74,852,364,170,2374,18,147,42,27,15,36,193,369,309,67,65,30,812,163,51,1782,76,5,22,5,1352,70,218,611,24,39,1736
"COG0605",881,519,165,247,588,974,610,637,485,774,121,625,730,1015,499,724,773,396,734,799,642,516,388,897,441,355,818,649,716,679,829,805,700,262,839,468,772,932,580,474,1025,911,802,503,827,816,689,964,665,1683,913,840,563,915,925,683,574,166,822,898,477,782,137,319,601,492,349,888,523,225,750,933,852,831,582,149,186,596,385,899,1364,532,898,1060,534,41,598,792,1036,608,867,649,403,803,438,973,639,837,214,1179
"COG0606",2991,2222,2719,3274,2818,3037,3046,3674,2969,3357,4083,2519,3124,2877,3307,3413,3216,3346,2897,3426,3217,2159,3509,2770,3117,3555,3158,3439,3540,2560,2839,2770,2957,4543,2563,3260,2401,3107,3064,3503,2806,3280,2992,3216,2942,2096,2725,3872,3982,3278,2783,2723,3419,3023,3027,3121,3198,3125,3040,3115,3023,2333,3275,3291,3000,3674,3605,3643,3191,2702,2804,3041,3192,3006,3779,3147,3020,3693,2740,3203,2752,3255,3185,2939,3301,3662,3135,3002,2343,3140,3470,2675,3231,2951,2244,2861,3756,2774,3455,2824
"COG0607",3148,3469,1600,2933,2474,3833,3080,3867,2769,4374,1589,2520,2114,3416,3225,2684,3458,3297,2553,2817,4805,2764,2348,3226,2295,2023,2524,3463,2567,4185,3204,3388,2938,3313,2313,2838,3347,3121,2465,1885,3791,4078,3895,2473,3194,2053,2700,3247,2778,2626,4494,1936,2883,2968,4488,2296,2265,1825,2767,3292,3390,3742,1573,3609,2827,4214,2660,3199,3016,1666,3195,4723,4364,3427,4841,2103,1576,3773,3128,3187,2941,4082,4122,3319,3103,1057,5015,3112,4005,4126,3915,3288,3315,3837,3514,3621,2096,1848,1195,3081
"COG0608",2195,2062,2704,2895,2438,2156,2069,2158,2353,2160,1872,2327,2460,2315,1970,2739,2639,2928,2638,2469,1836,2895,2547,2324,2400,2396,2280,2159,2754,1885,2500,2398,2380,2945,2443,3205,2352,2517,3214,2991,2595,2186,2476,2560,2033,2364,2064,2709,2895,2591,3495,3837,4139,3921,3347,4169,4664,3113,3853,3878,3618,2778,4187,3055,3483,2943,4041,3647,2854,2881,3171,3122,3017,3884,3026,3499,3977,3997,3250,3461,3575,2568,3541,3859,3189,2773,4146,3850,2160,4270,4402,2735,3229,3442,2262,3196,4494,3706,3417,2822
"COG0609",3824,4449,3035,2499,3140,3102,3071,3619,3092,3467,1397,5209,2744,3053,3137,3478,3442,3703,2943,3356,2910,3541,3171,4471,2632,2937,2907,3336,3371,2419,3300,3612,3320,3420,3182,4029,4015,4388,3987,4847,3501,3699,4355,3586,4667,4513,3131,3555,3078,2366,3553,3337,2724,4900,3045,3447,3244,4062,3866,2722,3714,3078,3116,4261,3213,3889,3808,4431,3718,3523,4036,3412,4629,3002,3321,3701,3122,3385,3050,3872,3153,3899,3889,3785,4493,6275,4227,3539,3534,3081,4468,3313,3166,5930,2647,3040,3255,3127,2927,4092
"COG0610",5230,4945,8655,5714,7790,3723,7160,4234,5482,6484,5176,2604,6910,4589,5136,7337,8179,8600,8126,8702,4165,4172,6125,4641,4105,4542,5719,7029,7505,3968,6595,3208,6348,7635,2129,8319,5689,8327,7314,9693,10885,7454,4955,6317,4985,5902,8053,8517,7251,4640,6021,6885,7814,2949,5971,6362,6074,5593,7977,4680,6159,1831,10008,7049,5572,8425,2039,6606,6105,5083,9466,9249,7308,5775,2721,7115,6311,9595,5899,6613,6944,2720,3132,8692,8202,3784,8013,7289,1509,11520,6208,5281,4881,3934,4036,6123,6039,7015,11682,7006
"COG0611",1190,940,550,361,535,840,836,892,565,640,632,811,737,765,654,563,686,436,1009,663,801,588,435,341,350,426,596,473,1034,872,948,638,880,183,597,530,928,783,375,511,990,1232,729,521,979,268,1519,979,1106,811,762,361,582,701,753,631,723,217,354,601,556,1183,161,377,850,707,645,687,354,140,1001,933,1143,466,655,244,173,902,556,1178,1241,699,525,948,354,50,778,890,897,419,997,969,466,492,954,1505,580,547,128,1443
"COG0612",11868,9148,4980,14351,7121,9293,9178,10267,10520,11121,1766,4823,8083,11150,7656,8090,11419,9375,12468,9194,9761,3504,5742,9211,11491,7622,8796,8226,9409,14623,11336,9877,10700,25477,7445,7663,10714,11272,8635,7637,14297,9565,11839,7327,10146,4317,9889,11145,9299,11629,11531,8082,8337,11016,10604,10067,9130,2920,9704,10452,8021,10871,7074,6169,9283,7754,11215,9215,7448,2776,8782,11775,8093,9672,8834,3729,5339,6927,5339,10384,11847,7797,10161,11932,7060,1012,13181,7918,3182,12555,10427,8647,7951,3774,8343,10888,8040,6989,11962,8433
"COG0613",912,1756,1554,441,1498,875,1215,872,849,828,2085,1349,1342,970,1077,1763,1282,585,464,1134,845,1558,1355,866,1036,1206,1197,800,1451,657,778,702,1466,339,827,2340,697,797,1921,1626,506,742,687,1458,726,939,1587,1528,1473,2922,510,1255,2054,900,761,1008,2169,1608,1095,787,731,1027,519,1349,1170,1683,465,1422,1732,1634,1703,623,1040,1025,648,1470,596,1276,825,1283,1053,920,854,803,1292,2690,748,1281,1889,1033,1354,821,770,2108,538,902,2133,1866,1054,1309
"COG0614",4486,5862,3343,3107,4152,3936,4254,4084,3367,4914,2099,6002,3316,3700,3977,3443,4132,4920,3288,4920,4414,4570,3819,5444,3618,3392,4110,4612,3536,2817,3732,4744,4068,3021,4427,4490,4698,5163,4377,5542,3869,4290,4495,4108,4688,4863,3751,4524,3664,3025,4308,3601,2937,5134,4005,3756,3566,5095,4553,3331,4510,3412,3343,4739,3822,5337,3655,4942,4878,3473,5755,4676,5250,4098,5039,3916,3032,4337,3193,5446,3685,4226,4493,5128,5597,5654,4213,4952,3149,3633,5221,3989,4065,5614,3694,3112,3634,4075,3188,4447
"COG0615",2432,1087,1925,4165,1436,779,1509,629,2258,1100,334,1120,1458,1380,842,946,1758,725,4214,1692,334,1485,1586,1206,2452,2321,1148,1258,1857,850,1804,1862,1281,4718,2159,558,844,1407,990,504,1238,856,654,1285,631,1121,900,1062,827,671,1080,1156,1538,977,1468,886,880,814,2482,787,1119,1516,1899,1305,1100,443,2654,1500,754,1650,1114,547,582,2272,2122,1851,2312,752,767,1060,1149,891,538,1358,1303,734,675,1148,44,579,552,1029,906,1717,1993,541,985,1567,1610,1823
"COG0616",2101,2375,1304,2895,1754,1895,1757,1752,2430,2402,177,608,1623,2434,1439,1014,1580,2802,2475,2184,2193,1031,1002,1711,1965,2152,1902,1796,2148,2515,2603,2514,2170,4438,2132,1710,2547,2082,1092,1182,2512,2562,1705,1726,2622,513,2401,2122,1582,1617,2430,1694,1885,2583,2469,2199,1443,611,1754,2681,1426,3124,2752,1133,1745,1528,3122,2241,1222,232,1854,2362,2507,1993,1659,961,2565,1611,1716,3202,2846,1879,2059,2287,1301,57,2814,1761,3566,1979,2542,2046,1718,2038,2952,2901,1196,1394,2464,4408
"COG0617",2641,2278,3261,2578,2696,2767,2192,2483,2754,2305,3590,3241,3276,2327,2458,3204,2835,2721,2710,2627,1982,3301,3029,2401,3733,3213,2574,2309,3749,2383,2575,2302,3011,4079,2106,3302,2512,2684,3263,3560,2886,3385,2071,2868,2863,3348,2808,2768,2884,3586,2088,2668,2958,2787,1918,2670,3428,3085,2764,2691,2030,2300,2742,2714,2846,2796,3004,2784,2672,3545,3838,2551,2423,2364,1859,3158,2293,3221,2379,2689,2417,2357,2525,2932,2485,3580,3413,2945,3079,3334,2774,2311,2542,3396,1749,2829,3159,2915,2939,3078
"COG0618",2092,1664,2905,3511,3175,2332,2567,2307,2937,2195,1669,1952,3232,2353,2668,3099,2472,2933,2985,2675,1871,2902,3070,2275,3231,2149,2608,2765,3007,1772,2613,1946,2103,2650,2124,2507,1992,2142,3402,3074,2363,2218,1583,3234,1849,1986,2450,2758,3219,3137,2124,3118,3313,2353,1926,2839,2583,3147,2784,2539,2455,1886,3258,2850,2606,2464,2827,2479,2349,2056,2393,2517,1887,2685,2406,3188,3621,3096,3490,2512,2123,2106,2420,2461,2707,1527,2508,3327,467,3237,2251,2211,2657,2055,1892,2217,3251,3837,2834,1332
"COG0619",1563,1171,3469,991,2871,1519,2013,1629,1338,911,6272,4195,3098,1598,2150,3561,2390,989,782,1884,918,4884,3142,1429,1779,2338,3005,1740,3221,676,1334,974,3648,669,1938,4735,1136,1823,2782,4436,1019,1992,942,2889,1283,6661,2594,2888,2777,1531,873,3020,2683,1534,1255,1487,3668,3808,2115,2131,2319,247,1732,2619,2116,2083,540,2199,3502,4835,3566,1374,1326,1743,1333,3381,2184,2122,2788,1904,1478,1631,1502,1787,2294,7204,1436,2794,1784,2324,1777,1586,2827,3122,838,3673,3941,3439,2095,2326
"COG0620",1191,699,2782,1924,2635,1576,1155,1149,3268,975,3270,2443,1788,1065,1553,854,1627,1334,1278,1991,938,5469,2381,1649,2535,4026,2285,1912,1678,487,1596,1496,1884,2420,2100,1558,805,1393,1850,1007,1258,998,574,2303,664,5360,978,1340,797,1128,1038,1646,1484,1667,1327,1938,1438,2448,2004,1463,1101,970,1787,2049,1936,2008,2411,2431,1054,3823,1291,1326,1833,1573,1165,2527,2355,1471,1903,1462,1582,1077,1397,1071,2402,3325,1727,1218,2365,2816,1251,718,1557,3087,517,1248,1386,1762,2324,2733
"COG0621",7033,6072,6918,8783,8071,7429,7577,8260,7462,7652,7096,5372,8456,8268,7790,9360,8022,8356,8601,8183,7564,6017,8430,7371,8996,7278,8297,7786,8877,6561,8141,6595,7679,14125,7069,8665,6489,7613,8906,9937,7799,8108,7154,8385,7137,4101,7730,8962,9841,10615,6724,8471,9389,7774,7898,8241,9323,7490,8467,8391,7168,6522,8329,7893,7568,8487,8262,7544,7984,6228,7454,8287,6557,7873,7645,7547,7517,8860,7421,7601,7086,7691,7480,8450,7449,7068,7984,7940,4021,10465,8137,7341,7839,7233,6668,8124,10058,8635,7776,5207
