"","DOM005","NLF013","DLM005","DLM004","NLF008","NOF002","DLM024","DLF007","NLM029","NLF002","NOF014","DLM023","DLF012","DLM017","DLF005","NLF001","NLF007","NLM008","NLM022","NLM024","NOF010","NOM015","NLM010","DLM019","NLM016","DLM008","NOM014","NOF013","NLF012","DOF006","DLM018","NOM025","NLM027","DLM012","NLF015","DOM021","DOM018","NOM009","NOF012","DLF006","NLF009","NLM004","DOM013","DOF012","DLM013","NOM013","DOF003","DOM015","NLM032","NLM023","DLM022","DLM014","NOF009","DOF014","NOM022","DOM016","DLF014","DOF004","DLM010","NLM001","NLM007","DLM009","DLF003","DLF001","NOM020","NLM002","DLF008","DOM010","NOM019","NOM029","NOM007","NLM028","DOM003","DLM006","DOM008","DLM027","NOM012","NOM010","NOF008","DLM002","DLM003","DLM001","DLF004","DLM016","NLM017","NLF010","NLM026","NOM005","DOF009","NLM006","DOM019","NOM001","NOF011","DOM024","DLM020","DLF009","NOM016","NLM025","DLM028","NOM018"
"COG1078",1465,431,536,1457,936,961,23,1403,310,879,528,572,405,399,794,889,527,1051,490,924,920,1049,875,666,87,966,1591,1160,1146,1528,661,1001,916,547,1121,1808,1204,356,637,527,869,173,668,1593,700,637,888,1249,463,893,591,1139,1774,866,769,854,322,916,1072,529,1258,1238,370,1699,333,115,1389,643,426,719,466,765,200,392,1719,941,397,1003,954,454,851,802,613,819,985,1666,387,447,414,635,754,96,1199,1291,1304,304,1060,100,414,548
"COG1079",452,1106,978,369,421,892,1689,725,926,595,1540,1962,1343,763,1242,666,1354,724,830,320,700,1000,840,3854,282,1669,1099,859,990,570,786,858,2572,911,528,539,917,1483,923,1467,1146,830,1122,1143,1826,1190,1241,1367,1168,657,2169,592,464,1062,377,710,1083,907,363,844,1154,1381,1023,481,347,238,986,806,1832,629,903,1120,175,733,572,802,1626,909,1672,1060,838,1141,681,1059,980,296,2112,819,1094,439,1240,569,1036,1039,501,862,891,550,1285,844
"COG1080",1222,3161,2473,780,1962,2516,6090,1554,3129,3363,3480,4435,4454,2222,2751,2464,3521,2705,4872,1116,1715,2361,3209,2717,610,2552,1595,2254,2572,1043,3308,3413,4852,4635,1466,1090,2864,5034,1586,2142,2258,2292,2360,4305,3195,2080,1942,2698,4711,1836,2169,1875,947,2519,1271,2118,4562,2851,2279,2453,3416,6852,2299,665,2017,827,1849,2427,2722,2108,2634,4509,3549,2639,1315,4192,2635,2019,2446,2712,1062,1700,1725,1702,2310,1183,3209,5361,1782,1883,1773,2070,1596,2055,1268,4417,2251,2929,3850,3174
"COG1082",3001,1369,1776,1714,2095,1696,3683,2226,1559,2270,1964,2118,2705,1578,1568,1534,1956,1325,1301,959,1583,1804,1597,3176,364,2383,1587,1615,1570,1375,1841,1699,3012,1229,1650,1281,1072,2192,1583,2424,1708,1008,1484,1736,2028,1557,1751,2054,1988,2285,5350,1952,3044,2833,1383,3431,1897,3051,3165,1297,5033,1646,1484,3640,1399,696,5172,2851,3189,2017,1733,3087,1753,2386,3940,1812,2795,2672,2150,2895,4243,2991,1704,3288,2458,2076,3007,3076,2428,2347,2545,1389,3210,2277,3200,3136,2640,1276,3239,2318
"COG1083",665,553,569,1034,820,811,288,601,1241,802,921,979,201,763,325,1651,1178,689,582,282,810,767,1178,507,712,868,993,711,616,520,155,1571,77,206,1090,349,659,605,869,1020,850,2802,528,673,894,1703,795,848,474,2344,708,1086,1145,902,397,1464,433,968,829,926,1005,202,803,1789,994,155,909,1028,836,1148,958,1015,76,797,1324,205,419,1289,547,577,1414,629,1138,1223,951,614,701,469,880,1068,687,248,882,1526,1072,467,498,859,403,1109
"COG1085",109,33,438,46,224,130,792,112,25,192,16,172,203,53,102,170,93,36,143,101,87,35,30,170,14,89,55,23,11,43,289,221,614,2489,62,96,96,94,54,157,15,102,218,2052,234,160,28,58,151,103,104,13,27,244,39,125,1454,106,206,80,137,199,81,58,262,69,87,32,149,151,41,48,755,7,104,1232,30,23,16,187,93,144,13,19,17,199,33,454,310,327,59,121,27,45,52,840,55,588,217,206
"COG1086",9107,2658,3897,5143,4837,9411,2084,7642,4521,4844,4618,4164,4691,3389,3300,4978,4076,3363,3605,2080,4612,5640,4201,4599,2886,5571,3018,5468,5756,5679,2435,4400,2552,1543,7241,3673,3386,2719,5261,5627,5473,1922,3941,3043,4558,3315,5552,4613,3814,6834,4664,4683,5822,4819,6597,5779,1601,4955,2296,4454,3750,4715,2561,7137,1889,1628,5395,4991,3032,5267,3757,4292,1305,3288,6454,2282,3878,4278,4228,3562,4848,4586,4358,5726,6270,5492,5043,2298,3920,3150,4603,1476,7093,4672,5906,2760,5374,3055,3852,3453
"COG1087",1617,2570,2438,1878,2174,2427,2150,1867,2816,2705,2762,2625,3155,2893,3468,2211,2833,2900,2415,2391,2544,2348,2454,3016,3203,2614,2127,2302,2486,1551,3166,1977,3259,3056,1954,2296,2425,3095,3000,2215,2268,2543,3151,2917,3020,2711,2207,2481,2858,2108,3017,2394,2036,2653,2436,2367,2832,2171,2161,2603,2375,3507,3296,1666,2362,2964,1710,2618,3059,2323,3557,2537,2645,3108,1735,2978,3180,2065,2844,2824,2120,2484,2501,2367,1873,1959,3100,2370,2431,2397,2538,3103,2186,2474,1885,2134,2209,2845,2105,2681
"COG1088",2620,3134,2625,3387,3211,4522,1896,5066,3460,3031,2650,2706,1699,3537,3011,2808,2804,2881,2647,3926,3235,3534,3122,2482,5320,2903,3404,3869,3527,4452,2999,2646,2135,2829,3536,2784,2577,2589,3132,2771,2972,2559,2823,2327,2051,3266,3232,3560,2374,3789,1710,3718,3667,2561,4192,3216,3330,2972,4476,2543,2837,3226,3610,4214,3214,3602,3258,3847,2920,3513,2784,3176,3222,3477,3845,3311,3305,3649,3184,2803,3132,2800,3498,3005,3976,4511,2667,2606,3375,2629,2844,2243,3320,2807,3446,2372,3120,2834,2545,3170
"COG1089",2242,1519,1641,2163,2656,2100,199,1678,957,2160,1814,1665,169,2243,1171,2314,2002,1133,1413,3044,2125,1966,2493,694,2393,2614,2577,2096,2427,2877,1850,2499,39,213,2397,2482,2160,948,1084,1482,2361,1508,1144,1023,1237,1843,2322,1538,568,2118,875,2369,3056,1717,2151,1825,189,1321,2311,1823,1611,178,1478,1796,2153,2128,2058,2062,1054,1674,1057,1499,1617,1686,2000,1560,1697,2800,1703,1689,2480,2325,2091,1338,2996,1955,1575,731,1319,1605,2025,2272,3148,1542,2030,1259,2751,1715,1524,1713
"COG1090",1428,96,191,557,375,603,576,750,63,218,161,126,81,189,50,146,153,129,213,217,287,389,345,103,45,98,171,453,103,896,53,571,88,177,544,205,72,25,151,224,255,51,146,277,167,121,299,229,58,539,356,249,459,148,91,430,3,307,370,104,234,76,53,898,331,76,789,242,166,345,55,157,332,120,586,123,125,202,160,139,603,477,320,343,565,184,84,550,257,222,391,31,538,139,898,820,276,469,390,153
"COG1091",2861,2657,2142,2084,2585,4734,1042,3498,3043,2792,2530,2906,1740,2715,2565,2334,2553,2616,2275,2555,2742,2920,2624,2095,2068,2447,2664,3015,3306,3283,2888,2319,1873,1611,3041,2278,2418,2887,1847,2393,3008,2350,1744,2052,1784,2270,2662,2158,2557,2811,1762,2635,2764,2104,3252,2432,3256,2899,2134,2216,2406,2673,2249,2339,1753,1603,2729,3634,2195,2949,2359,3298,1347,2603,2638,2329,2824,2848,2362,2096,2262,2535,2000,2578,3147,3158,2706,1835,2457,1637,2810,1672,2496,2411,2826,1496,3006,1936,2561,2955
"COG1092",2278,3546,2869,2473,2653,2218,3194,2251,3539,3052,3438,3529,2569,3201,3112,2368,3190,2853,3487,2883,2839,3093,2952,4123,2851,3040,2873,2521,2920,2575,3314,3251,2457,1061,2272,2393,3030,3385,3605,2631,2958,2851,3425,1346,2917,3077,2747,2800,3396,2181,3314,3084,2803,2615,2595,3166,1963,3077,2776,2972,3399,2036,3652,2185,3287,3111,2156,3294,3546,2560,3267,3717,2682,2867,2161,2630,3009,3067,3555,3213,2858,3050,2740,2541,2818,2701,3485,3458,2682,2559,2964,2653,2983,2758,2446,3601,2868,4074,3703,3166
"COG1098",5,185,416,41,246,198,19,72,274,252,268,546,438,341,406,232,247,80,201,53,124,200,316,786,24,225,62,123,186,6,308,212,929,201,135,127,279,132,497,357,126,142,378,1235,485,280,152,203,421,146,323,64,34,328,44,96,569,164,77,113,219,1070,335,73,71,22,50,135,380,115,301,306,153,86,100,697,314,144,258,240,130,188,91,140,41,114,442,177,186,276,209,110,207,247,111,75,204,140,148,115
"COG1099",0,3,0,0,0,1,0,0,0,0,0,0,0,159,0,0,0,1,0,0,0,1,0,43,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,2,0,0,142,9,0,3,0,0,0,1,1,0,0,2,29,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,11,0,0,11,50,0,0,0,6,0,0,0,50,0,2,0,0,253,0,14,162,0
"COG1101",454,1409,876,349,519,1114,588,379,1689,925,1872,2378,2258,932,1168,1204,1693,2044,1604,354,761,1158,1184,2169,338,1987,854,1064,1172,411,899,1397,2933,750,837,590,1644,1809,803,1339,1369,1157,1285,1623,1874,1125,877,1659,1937,794,1059,821,491,907,678,885,1077,913,693,1047,1599,1225,1069,323,535,336,834,1257,1653,908,1323,2022,429,698,252,1537,1661,1174,905,1132,717,851,855,940,1088,416,2057,1182,756,569,1022,1139,1062,1010,617,359,1159,761,1507,1629
"COG1102",0,74,1,5,0,1,0,2,75,11,75,41,0,0,48,8,28,10,24,2,4,0,0,33,17,3,4,24,2,0,18,6,7,4,1,5,3,14,52,2,76,11,1,0,8,2,25,0,2,7,144,4,1,3,1,1,50,6,4,50,21,5,105,1,113,2,0,2,9,13,129,24,1,9,1,4,6,2,25,58,6,2,1,8,0,9,144,6,2,1,14,1,2,13,0,0,7,267,4,7
"COG1104",865,3939,2255,893,1052,2711,1973,1335,5172,3888,4534,4595,4446,2252,3707,2410,4483,4157,4410,585,1810,2886,3284,5577,660,4006,1692,2933,3565,776,3253,3370,4803,2567,1539,1431,3508,4679,3826,2708,2872,3047,3394,3283,4106,3171,2327,3174,4925,1564,4845,1804,964,2885,1590,1917,4018,2760,1640,2949,3293,5115,3625,573,1730,693,1204,2640,3923,1957,3427,4890,1194,2712,778,3782,3588,2979,3549,3551,1139,2048,1962,2435,1577,1186,5144,3167,1806,1188,2908,2004,2582,2692,1335,1697,2867,2706,3841,4197
"COG1105",713,1205,1075,312,702,970,2203,502,1610,1479,1601,2168,1726,790,1581,1359,1290,1535,1683,398,598,837,1340,1237,327,1167,571,893,1020,503,1512,1313,3036,1287,581,614,1182,2286,607,1113,1090,1227,1211,3394,2023,1158,770,1050,2104,548,972,603,407,813,633,972,1988,1135,1076,1079,1023,3024,1075,364,489,289,1105,999,1168,1025,1095,1492,1673,1034,488,1551,1105,1085,1056,1298,487,619,653,777,1087,632,1231,2242,699,1272,592,924,882,806,609,1714,794,503,1414,1466
"COG1106",4475,4079,2625,4919,1773,1832,1114,4895,2845,2507,3283,2756,2634,5330,4246,3682,2657,6670,2354,2028,4315,1762,3485,1150,2769,2869,2329,2319,2656,5093,2508,1789,2222,2245,974,3146,3055,3448,2851,3063,3089,7374,2718,1559,1880,3247,2833,577,3288,2747,1693,2465,5199,3900,7247,3068,1557,2662,3315,6587,5515,1196,7081,4043,4660,2643,2200,2779,2821,2834,3910,2847,1278,2726,2817,3928,3250,4176,2881,4760,2483,2227,2982,4456,4982,5731,3119,1407,2602,3355,4033,4768,2098,3932,2213,480,2501,4765,1668,2862
"COG1108",1519,1426,1865,1624,1926,1541,4796,1331,1576,1770,1179,1152,693,2105,1741,1671,1843,1593,1567,2611,1993,1444,1762,1436,2393,1799,1892,1618,1544,1346,1573,1255,2844,2161,1761,1694,1870,1563,1794,1996,1471,2039,1274,2825,1477,1683,1333,2123,1894,1645,2216,1685,1575,1774,1692,1638,2092,1701,2026,2032,2212,2352,1489,1202,2270,2092,1787,1584,1784,1872,933,1975,2019,1954,2198,2721,1561,1606,1668,1634,1755,2013,1871,1899,1112,1721,1463,2740,1772,1844,1790,2388,1518,1728,1639,2957,1654,2152,1593,1662
"COG1109",5668,8912,7694,6265,6957,7409,4524,5782,9162,8608,8649,10006,7850,8387,8950,7776,9194,7077,8013,8346,7494,7771,7115,10457,8348,8604,7229,7215,8299,5863,9010,6844,8483,4991,6437,6806,9157,9696,9404,8133,7531,7861,10476,6987,11397,8943,7092,7562,9624,7074,9477,7559,6754,7990,6985,7592,7380,7162,6251,7927,7162,7907,9531,5762,7499,8110,5439,8622,9656,7103,9424,7612,7101,7798,5821,8227,8931,7904,9099,9557,6767,8042,7784,7946,6188,6739,10269,6335,7714,6939,8489,9451,7829,7789,5913,5402,7432,8162,7493,8582
"COG1112",10121,5257,9903,7927,7615,8988,5450,7795,4055,7523,4677,3034,4035,7277,5858,7630,5033,7407,7660,8576,9300,6904,5925,3140,12920,6092,9345,8280,5701,8891,9294,7324,769,7861,7391,6726,6883,5359,4674,5115,7831,7445,8563,3070,5144,6896,6371,7803,4481,7715,3493,8750,8237,8269,8618,8203,7176,8275,5139,7145,6078,3042,5567,13203,7218,16057,7760,5938,7955,9222,10705,5677,5576,12323,8834,5060,5686,6226,7055,6726,6908,10231,17262,7624,5929,10450,4332,2975,6572,9221,6195,6390,10349,7803,12028,6066,9173,6304,4945,6054
"COG1113",903,25,1421,228,1230,456,6330,349,18,724,8,160,1156,229,381,641,12,124,952,578,258,179,103,201,300,84,147,44,54,414,798,1069,4233,6722,207,563,258,112,30,961,66,165,570,7471,981,382,69,168,464,415,788,14,195,725,171,657,4365,557,3513,451,88,4390,87,297,636,568,696,70,195,923,81,111,3904,20,724,4289,5,73,10,523,272,433,43,207,153,616,52,3692,783,1479,4,275,64,39,247,4204,17,264,1950,171
"COG1114",910,415,1661,159,1333,505,1883,383,486,993,396,1385,510,543,693,1046,414,310,574,674,408,673,354,1466,109,719,807,468,491,890,914,775,2373,1603,661,580,710,509,594,1303,520,494,1164,3626,1318,865,514,491,691,800,1038,527,679,581,492,920,3914,710,790,412,1213,1829,465,478,317,331,1361,1035,1185,509,257,934,1349,287,758,3368,813,419,708,927,761,1108,446,653,357,690,858,1060,629,1143,597,485,593,420,347,1277,338,447,791,533
"COG1115",3458,5808,5526,3153,3513,5258,3695,3734,5295,4813,4819,6169,5329,4947,5518,4753,4949,6175,5745,4946,5001,4894,4941,6065,7233,4846,4749,4144,4734,4035,5672,5013,5417,2042,4473,3507,5260,8582,4071,5286,4760,7551,4086,2506,5689,5315,4675,4680,6178,4145,2588,2632,2408,2885,3160,3305,3992,3042,3470,3898,3752,3623,4366,1722,4012,2384,3634,3709,4238,3023,2302,4299,3626,2580,2593,3872,3861,2457,3009,3423,2291,2822,3192,3281,2837,1945,3986,3777,2863,2610,2902,4781,2302,2668,2171,1715,2669,4945,2916,3929
"COG1116",869,1635,1560,767,802,1345,2446,1089,1459,1623,1700,1674,2547,1031,1409,890,1270,920,1440,571,973,943,1190,1789,226,1619,1306,847,1188,1056,1081,880,1794,665,870,675,943,1793,1296,1821,1125,1221,1290,1506,1330,1593,1239,1296,1720,1185,2681,785,865,1177,951,1502,3268,1542,1515,1001,1355,2011,1129,702,732,524,1532,1426,1311,1087,1210,1571,638,1388,788,863,1407,907,1452,1225,931,882,929,1292,1533,755,1707,1566,936,873,1082,585,719,1091,1027,2661,1027,681,1688,1352
"COG1117",1494,1812,1614,1786,1467,1981,1611,1561,1831,1885,1545,1945,1817,1533,1719,1628,1781,1614,1861,833,1437,1872,1566,2395,287,1955,1417,1454,1889,1619,2000,1801,2889,2708,1747,1763,1972,1883,1311,1837,1554,1104,1297,3065,2207,1489,1569,2007,1889,1732,1776,1461,1766,1623,1124,1859,2112,1835,1779,1189,1724,3685,1203,1362,973,576,1396,1843,1857,1844,1271,1908,1297,1089,1273,2415,1374,1786,1681,1481,1647,1677,1145,1896,1482,1572,1847,1787,1877,1403,2026,2429,1811,1829,1424,2017,1862,832,1980,1789
"COG1118",179,874,1008,288,665,649,1163,310,1132,1064,843,1347,3307,620,1120,1172,1011,1821,1759,194,523,700,1024,530,113,744,460,614,809,349,1074,907,1455,665,453,382,995,2090,399,658,755,984,956,583,804,859,698,612,1563,322,903,377,265,683,500,821,1796,865,709,565,1012,713,493,205,403,155,235,521,749,610,797,1742,1149,615,370,1425,571,547,563,1173,347,338,352,433,241,566,741,1484,513,879,460,922,524,806,329,499,632,381,867,1078
"COG1119",1540,916,919,1370,1368,757,726,767,528,588,631,625,179,1360,781,643,542,684,800,2080,1446,758,846,357,2375,906,1617,1109,980,1033,1038,680,1058,1419,1185,1394,1326,393,451,825,820,1227,950,1101,1005,526,963,908,451,1221,545,1364,1268,1175,1959,1074,645,1221,1299,1428,868,248,994,1306,2061,2762,959,1277,826,1374,547,558,1889,1444,1474,982,677,779,643,846,1306,1872,1429,960,818,834,576,724,1489,1342,1081,1631,1248,997,1675,1143,1351,1975,865,1047
"COG1120",2926,3567,3304,2714,3566,2420,2611,3328,2846,3493,3102,3155,3755,2757,2282,2870,2302,2842,3015,3232,3413,3478,2644,3894,1920,3311,3178,3162,3282,3471,2963,3078,3411,1385,3260,3123,2972,3446,2348,3745,3037,3153,2658,4423,3850,3169,3740,3071,2487,3199,2498,3455,3014,2171,3000,3750,1364,3630,4130,2758,3164,2982,2208,3068,2879,3146,4182,3755,2921,2768,2662,3660,2286,2500,3264,2721,2829,3122,3012,2875,3021,4058,2714,3517,2761,2973,2613,3319,2927,3060,3935,2593,2878,2978,3427,3837,2258,2173,2840,3271
"COG1121",1417,1463,1616,1744,1627,1703,2909,1316,1662,1735,1154,1308,650,1898,1573,1504,1664,1513,1520,2068,1988,1909,1618,1415,1806,1904,2033,1342,1804,1965,1494,1637,2598,2359,1779,1950,1921,1580,1743,1837,1364,1810,1152,2132,1311,1766,1323,2023,1762,1594,1885,1936,1700,1876,1539,1698,2018,1910,2012,1470,2188,1837,1266,1082,1639,1718,1624,1766,1838,1721,1037,1702,1357,1717,1518,2224,1497,1842,1854,1675,1642,1938,1698,1993,1434,1661,1426,2092,1734,1697,1762,1974,1682,1732,1531,2327,1588,1694,1563,1679
"COG1122",523,4089,4470,1210,2719,4128,3222,2043,5042,4336,6057,6377,8705,2992,4986,4351,5366,4527,4221,1116,2332,3029,3848,8582,1006,4927,2576,2984,3403,1240,5487,3257,14457,13478,1719,1839,4495,6283,3876,6207,3650,4197,5272,10334,8788,4744,3142,5174,6441,2677,7573,2289,1427,5576,1895,3032,11770,4076,2284,3278,3927,9573,5229,1368,1937,1116,2228,3159,6219,2981,4389,4914,3824,3463,1778,7443,5074,3184,5774,4939,2668,3763,2261,3430,2849,2253,5889,3759,7313,3219,3155,4299,3051,3439,1975,3781,3902,3202,3985,4888
"COG1123",195,583,673,307,504,511,1849,267,210,531,403,447,849,233,483,295,324,420,779,264,543,567,372,1141,131,325,443,454,349,289,822,1073,1280,8639,365,262,684,834,306,624,486,367,357,2126,380,420,411,348,631,477,1428,239,393,1458,295,573,4684,596,894,360,1019,1065,271,227,438,488,345,526,626,664,299,1217,1998,344,366,1199,415,476,327,447,339,615,284,628,230,281,351,1390,1259,447,357,386,487,361,503,2086,281,197,739,748
"COG1124",187,86,163,197,325,294,1572,177,62,72,92,215,228,63,50,146,94,159,308,262,174,186,81,75,52,192,460,140,79,292,40,348,484,288,199,226,78,259,118,276,156,111,150,182,340,226,199,130,103,198,268,159,99,79,189,332,252,306,781,186,328,448,86,153,180,179,453,182,100,291,83,127,527,83,195,48,68,68,106,86,166,72,137,127,164,219,82,854,96,251,125,48,80,112,97,963,144,111,486,149
"COG1125",375,25,275,32,123,198,759,71,127,140,139,295,477,82,189,265,93,149,116,247,179,174,158,49,19,203,215,294,128,207,87,191,2110,447,228,208,49,88,170,450,95,87,108,611,630,342,273,128,86,333,478,178,309,99,136,339,795,255,298,102,96,96,80,161,91,136,674,474,133,164,144,125,351,141,252,332,187,103,247,395,600,237,209,372,148,93,117,578,120,384,102,50,142,99,255,654,109,48,338,65
"COG1126",1151,3316,3366,1258,1559,2935,4387,1697,3969,3117,4043,3726,4541,2728,3135,2570,3731,4089,3722,1829,2526,2435,3207,5289,1560,4452,2317,2406,2628,1115,3944,3203,8566,7883,1750,1754,3372,5048,2234,3472,2896,3827,2995,8042,4502,3012,2160,3082,4884,2348,3641,1982,1228,3387,2015,2114,7252,2581,3170,3074,2962,6827,3683,771,2705,1024,1795,2339,4411,2511,3056,3958,3727,2526,1570,6304,3815,2386,2729,3346,1593,2442,2550,2369,2615,1489,4767,4278,2617,1827,2530,3723,2154,2630,1565,4399,2572,3386,4228,3761
"COG1127",1480,1303,1783,1896,1920,993,934,1377,829,1261,780,903,242,1729,806,1623,837,816,601,2052,1654,1581,1068,535,2145,1001,1763,1029,1206,1842,970,1238,234,296,1613,1518,1277,522,1103,1606,1353,1292,1266,1016,960,1494,1514,1036,701,1561,593,1551,2034,1182,1760,1635,649,1147,1445,1532,1463,687,1261,1698,2003,2046,1298,1529,1212,904,1177,703,1692,1769,1789,1252,1372,1242,1180,1174,1686,1424,1544,1575,1196,2155,613,896,1514,1645,1325,1579,1309,1349,1542,960,1447,2079,976,944
"COG1129",5474,3664,4301,1472,1752,5476,20228,5143,4398,2568,5020,4987,16019,2021,2710,2445,4742,6008,4161,1575,3065,2884,3606,6986,1083,5117,3391,2592,2714,3038,2530,4000,9531,7434,2440,2503,2880,7715,1981,4933,3123,3489,2350,4823,4882,3917,3286,3242,4975,3261,4812,1916,3064,2719,2437,3476,5109,2787,6586,3867,4093,2485,3548,1895,3483,1838,9061,3693,4152,3751,2506,4008,5081,2555,3507,2418,5662,2887,3339,3255,2580,2315,2381,2882,4595,1467,8016,10326,2113,3255,2871,2516,2201,2304,1572,7894,3035,5231,6264,4017
"COG1131",7347,13375,10244,7762,8297,13568,12390,11286,16509,11943,15308,10768,27653,10734,15250,12917,14372,22759,14464,4671,8885,8974,15105,14074,5262,13321,6858,11759,13116,7337,10792,9896,23861,11122,8100,8081,10938,16518,13450,12603,12188,12637,10623,13008,11880,15250,12632,10690,19009,10825,16259,8976,7498,12801,9317,9220,12417,12449,9096,11751,9321,22388,13585,8971,5315,5642,7836,9063,12162,12000,12685,14469,6580,14464,10036,11215,11550,14465,12478,15148,11072,8274,8142,10669,10932,9073,12722,14042,9624,8190,11526,9966,11109,11091,9887,11924,10740,8467,12724,11856
"COG1132",9013,22244,12184,6606,9960,16656,14094,12394,24075,19835,25344,23757,30156,15148,23579,17448,23136,22215,24600,7551,11941,14565,19988,34479,8123,20429,9826,17546,19093,9637,18695,18119,32911,26299,12318,8865,17430,25513,24010,17673,18756,19462,15898,27094,21237,17404,15646,18742,28636,13228,36108,17981,13660,27880,16717,19131,29871,26481,18101,23658,25152,48119,27674,14434,19009,12278,17417,23064,30147,22896,30948,40868,19139,30578,14891,33422,25770,25658,31267,27137,18800,18612,19102,22325,21806,16233,36422,29185,32042,13121,22270,23448,23545,23913,19846,18244,27776,16184,32892,35474
"COG1133",128,4,66,20,42,37,602,35,0,4,0,17,72,2,0,1,1,10,101,51,24,15,9,6,36,7,3,6,3,40,0,141,64,79,20,21,2,5,2,77,3,0,5,93,50,0,2,9,9,44,111,5,34,3,20,83,0,84,330,63,21,31,2,19,72,74,113,4,17,149,1,13,439,1,83,14,0,6,1,1,1,22,0,17,25,14,0,722,48,115,0,3,5,7,33,621,2,30,266,29
"COG1134",209,2184,1867,1341,1240,1564,1707,1570,2485,2008,2476,1622,3264,915,2099,2565,2023,1659,1944,512,827,1518,1978,1534,309,1663,1562,1595,1807,1931,1559,1968,3097,4600,1635,753,1591,2735,2420,1597,1943,1824,1365,2269,1500,1837,1246,2254,2975,1656,2241,1047,1709,1979,1124,1574,2900,1580,1117,1640,1918,3004,1487,940,765,402,1471,1173,1810,2625,1890,2150,824,1441,1090,1050,1354,2033,1556,1733,779,884,955,1241,770,2877,2225,2270,1084,713,1066,915,1155,1721,1268,1306,1582,795,1986,2284
"COG1135",566,1034,1277,306,821,753,1028,504,1154,860,1402,1699,1528,813,972,821,1134,672,950,546,644,867,841,2236,213,1281,713,902,827,386,1077,979,3561,2730,724,605,987,1689,683,1475,1013,1029,1093,2662,2190,1067,645,721,1455,861,1109,816,464,990,477,886,2921,762,1672,954,1122,3214,1031,348,1403,447,721,1027,1388,606,996,1226,1170,747,487,2098,1350,905,997,976,663,854,702,966,1038,462,1413,1124,998,809,1044,638,867,749,546,861,811,2795,1631,986
"COG1136",8725,13801,10892,10550,9591,13564,5543,10181,16977,13549,15064,13287,17442,10860,15162,11156,15085,16210,12628,10542,10362,11867,13834,16176,11451,14238,11694,11706,13532,9961,13060,12339,15184,19254,9970,11351,13174,14166,13960,11136,12480,14633,12479,13745,11924,12684,11308,12291,16433,10628,9119,7621,7213,9654,7949,7119,10264,8854,6051,8888,8392,8917,10598,6766,6470,6537,5310,6687,8553,7514,8624,10602,7372,9330,7063,8666,9459,10232,9931,9418,6947,7091,7188,7885,7491,7367,9265,7140,7949,5714,7814,7250,8184,8548,7321,7074,8474,8028,7974,8697
"COG1137",1295,1057,1674,1743,1525,1132,892,1629,573,979,659,691,213,1323,744,1289,722,852,674,1990,1403,1249,878,475,1996,851,1489,973,941,1476,1097,1101,226,266,1042,1248,1029,475,879,1192,1152,1105,1152,843,748,1134,1087,751,532,1379,770,1369,1871,1083,1854,1661,697,1116,1424,1336,1351,649,1141,1575,1647,2111,1229,1271,1092,1284,962,801,1619,1363,1641,1078,1160,1106,924,1048,1584,1439,1495,980,870,1732,536,796,1339,1690,984,1606,1136,1103,1275,1245,1219,2208,892,988
"COG1138",58,260,334,340,445,207,2749,172,43,169,89,187,285,64,62,165,12,37,535,400,255,187,302,122,27,40,133,31,22,237,47,653,387,301,166,112,324,136,129,310,169,188,203,335,402,75,167,57,126,391,256,123,324,86,37,388,72,324,412,310,349,1162,83,68,251,289,245,250,216,428,111,67,1177,85,254,114,129,70,25,50,33,220,68,173,82,163,38,1523,170,222,92,74,78,123,117,1793,19,64,588,716
"COG1139",1214,1232,1707,2023,1224,662,564,1624,597,978,367,613,266,1112,1150,1719,510,855,916,3013,1507,1384,957,332,2405,335,1133,954,841,2103,1511,1366,830,290,1554,1459,619,511,620,1237,1123,1477,779,1085,539,1144,716,1225,663,1192,1033,1304,1502,738,1349,1517,1255,850,1432,813,1220,393,1159,1600,1672,4036,1428,1186,908,1413,1658,916,1893,1675,1288,1557,866,783,883,1255,898,1568,1947,971,976,1845,614,808,1750,2307,995,1510,778,930,1544,835,920,1024,703,1133
"COG1140",319,113,197,181,116,200,1618,114,26,12,46,86,182,20,12,22,7,36,359,136,60,118,46,58,51,19,83,11,14,107,137,442,425,254,100,81,132,20,61,216,72,27,97,872,175,49,87,35,132,123,216,14,167,55,51,212,39,157,629,153,129,268,17,44,212,189,183,9,69,294,32,44,719,49,210,58,61,47,6,10,16,55,16,53,48,64,8,1075,69,203,4,26,43,54,47,1118,6,45,542,76
