"","DOF008","DOF011","DLM008","DLM028","DLM013","NOM007","NLM024","DOM010","NOM015","DLM006","NLM016","DLM018","NOM013","NLM002","NOF008","DLF008","DLM011","DLM022","DLF004","NOF011","DOF012","NLM001","DOF014","DLM003","NLM032","DLM004","DLM027","DLF003","NLF010","NOM027","DLM016","DLM012","NLF008","DOF004","DLF010","DOF006","NOM002","NOM005","DLF007","DLM010","DOM018","NLM009","NOF007","NLM031","DLF001","NLM023","NLM026","DOM024","DLM002","NLF001","DOF009","NOM008","NOM014","NOF013","NOM022","DLF014","NLM006","DOM016","NOM012","DLM021","NOM017","DOM003","NOM019","DLM024","NLM021","DLM019","DLM014","DOM001","NLM008","NLM025","DLM005","NLM010","DLM020","NOF005","NOF012","NLM022","NOM025","NOM029","NLM029","DLM001","DOM022","DLM009","DOF007","DOM008","DOM005","NLF002","NOM020","NOM018","DLF009","DOM023","NLF009","NLF015","NLF012","DLM017","NLM007","NOM004","DOM021","DLF013","DOM015","NLM027"
"COG0720",326,745,690,442,400,301,219,539,471,893,294,750,1355,262,562,390,544,319,413,546,382,719,622,10080,393,681,405,607,746,248,535,156,590,652,382,486,433,456,778,497,453,105,527,568,407,499,377,514,547,476,757,710,798,776,1072,397,817,691,883,684,354,535,763,383,732,877,947,772,596,1026,870,1050,710,769,781,873,586,942,880,558,513,1650,673,780,951,1163,547,712,665,1054,1102,734,694,621,594,841,955,537,642,497
"COG0721",782,176,536,342,653,511,94,333,182,400,80,491,455,99,403,195,102,482,263,264,973,421,514,191,617,136,611,596,158,707,264,1107,98,318,618,64,630,230,220,183,338,178,393,451,101,207,585,315,501,373,308,155,234,293,248,1076,177,324,454,202,266,287,344,125,355,487,236,194,888,208,405,458,159,363,1015,541,178,230,605,225,248,1044,117,106,149,430,141,509,380,140,272,178,325,306,120,83,159,400,175,772
"COG0722",2637,247,1339,1562,1109,811,251,592,604,949,426,1347,1024,587,745,549,411,1153,546,636,1809,989,1329,444,1435,461,1380,980,556,2478,602,5578,315,967,1210,363,2256,2895,655,1361,1171,496,1137,1137,208,674,1068,694,888,713,1029,928,759,802,553,3750,631,880,802,626,633,2279,1191,3073,802,1325,416,670,1400,1226,1187,1018,576,865,689,1692,1153,1232,1124,706,502,1551,407,738,954,1015,839,1554,3219,260,853,420,812,575,799,622,418,1164,1069,3182
"COG0723",40,41,77,107,190,103,11,163,56,32,50,27,418,7,484,79,9,449,37,100,55,131,81,106,340,9,15,254,66,46,96,54,34,107,41,28,72,92,43,64,34,109,131,97,104,90,210,53,89,39,30,23,30,38,160,3,8,66,81,73,40,6,79,115,59,429,23,86,92,21,47,48,108,90,186,137,78,42,103,32,75,35,24,18,6,67,56,121,108,32,30,55,22,39,8,31,17,43,18,49
"COG0724",78,591,897,608,397,371,491,622,1042,489,37,97,744,86,1017,928,1432,362,563,1133,559,318,1028,1349,515,2190,91,160,2359,59,1084,141,757,1084,294,1306,417,440,2129,579,705,97,1558,951,1895,1296,225,1373,510,1307,571,1213,1653,1133,766,289,794,926,364,933,54,17,502,10,847,241,949,1030,558,57,815,921,981,1142,957,401,887,822,506,532,647,179,1500,1615,1148,1028,311,440,573,613,1153,1016,888,674,1003,1622,1466,678,1097,10
"COG0725",992,643,535,448,623,299,254,477,485,238,87,568,409,188,218,558,468,579,229,274,788,344,306,332,847,334,803,267,395,1392,353,524,466,396,331,286,1073,856,326,844,698,263,491,367,232,384,427,333,471,644,401,372,376,246,400,1050,633,474,393,423,508,718,413,1073,486,375,274,416,646,404,628,439,269,597,363,613,461,382,369,308,672,937,217,356,423,561,469,672,538,281,474,300,349,272,622,362,271,476,306,1124
"COG0726",4690,4048,6450,6524,7450,5745,3097,4434,4753,4944,2614,4805,5668,3004,6649,5390,4400,5885,4385,5671,4338,4882,5808,4445,6092,5169,3828,5482,6412,4322,5226,2233,5310,5119,8037,5217,6791,5383,4309,4733,5435,3859,5083,5088,4880,6736,6119,5673,5464,5945,3950,4664,6369,5408,4409,5361,4042,5112,5233,4974,3415,3715,5231,5322,5249,7017,4533,5127,5672,3234,4551,5639,4394,5087,11754,5301,5230,4870,7067,3840,4287,3859,4838,4932,5807,6173,3686,5452,5906,3225,6101,5424,4938,4768,5109,6003,4530,4983,6367,5714
"COG0727",344,35,62,150,109,166,25,52,125,254,21,84,89,40,260,59,96,389,39,60,149,35,393,102,159,16,105,126,289,136,84,64,131,40,171,140,140,180,49,220,96,52,156,94,105,195,181,78,62,114,219,68,159,125,70,120,80,43,96,97,110,142,144,362,97,416,61,137,118,59,80,151,63,144,47,217,240,130,109,40,57,548,36,318,99,110,112,108,184,23,115,71,110,119,384,83,31,88,155,667
"COG0728",1687,169,276,761,636,107,246,421,322,187,54,578,141,249,178,524,220,239,282,158,1361,199,986,117,149,308,516,191,86,1698,260,3982,194,427,254,214,171,848,121,544,357,152,284,104,77,338,313,155,138,360,640,85,176,67,240,3720,284,413,182,238,191,1065,402,1124,292,764,249,271,126,906,730,208,518,305,128,285,446,263,315,342,286,427,258,359,396,472,501,421,1890,140,120,204,57,340,177,245,195,1129,95,341
"COG0729",115,46,29,249,131,42,318,869,80,23,47,20,4,136,11,550,127,155,201,32,156,102,17,142,102,53,62,57,63,20,141,159,428,181,101,291,22,911,173,694,86,56,320,12,50,745,21,18,37,210,104,53,114,18,438,3,239,338,5,207,7,576,92,1407,318,65,328,110,37,428,176,328,115,31,25,254,270,246,10,215,601,1516,127,104,969,160,298,569,803,233,25,259,11,35,121,469,44,41,47,358
"COG0730",1069,1067,419,481,1378,371,507,788,489,417,213,611,829,325,512,1114,480,664,376,438,1864,1063,491,414,792,356,1788,821,650,2973,485,594,1021,532,1195,474,759,839,462,976,922,258,518,466,277,708,537,543,776,805,486,428,575,379,387,1330,1225,839,832,472,870,848,667,761,538,762,509,687,329,2018,787,478,293,491,763,510,389,376,426,450,841,2082,291,488,339,788,1055,719,461,432,520,467,487,425,895,634,520,428,473,1218
"COG0731",159,1402,919,663,762,1050,1616,1446,1261,1015,1622,1070,1017,1984,1039,1075,1627,510,1389,1121,501,1099,1376,1250,594,1817,779,1103,1773,88,1296,96,1435,1222,535,1346,401,517,1165,1181,1108,1677,1650,1160,1349,1491,640,1259,994,1223,1219,1621,1523,978,1869,315,1387,1176,943,1279,1337,979,874,4,971,350,1413,1171,785,1257,1116,922,1247,1100,834,775,834,1463,867,1061,1313,496,1320,1502,1377,1005,1436,883,379,1921,1212,1418,1086,1269,1233,1253,1577,902,1261,156
"COG0732",5017,4565,3565,3760,3595,8166,1943,4738,3206,5662,6052,5876,7925,9533,5010,3365,5503,3956,3576,4230,2508,5028,4037,5321,3885,4970,4557,5121,2724,2267,4001,1671,2214,5249,4529,1886,3823,2639,4533,4502,4335,18245,4455,6105,4429,3610,4293,4504,4156,3913,4514,2570,2664,3969,8195,2261,5627,4172,5498,2428,7778,4716,4349,1743,4372,4405,3826,5802,5490,7794,5720,3574,3562,4248,3142,2829,1924,3715,4892,3090,4446,2573,1631,3035,2525,5136,1703,3442,4025,3676,5030,2428,5638,2887,4873,4214,4503,2698,3378,2982
"COG0733",6409,6538,5968,5119,3502,5659,6320,4474,4617,6299,7606,6170,6354,6834,5514,3062,4023,5832,5592,4325,2595,7504,5360,3746,7972,3679,5356,7306,3829,3724,5293,2465,3163,5390,6355,3178,6215,4639,3930,3626,6083,9280,5283,5772,3289,3975,6074,5047,7158,4625,4548,4659,4271,4511,6066,3710,3797,4518,6752,4938,8662,5660,7487,2938,5922,5207,4297,5061,5698,9245,4409,5940,3195,5566,3940,6139,4533,5321,7567,4497,4848,8375,2666,3390,2545,5451,7380,6531,2552,5831,5243,3474,4916,7220,4637,3688,3312,6740,4483,4960
"COG0735",1876,3110,2851,1942,2186,3132,1737,2073,2125,2859,2965,2522,2615,2710,2638,1960,2599,1936,1861,2358,2141,2935,2414,2392,2237,2578,2376,3286,2781,1566,2546,1491,2376,2467,2339,2100,2521,2004,2776,2413,1977,3342,2650,2454,2197,2387,1835,2787,2631,2285,2852,2574,2534,2297,3075,2366,2508,2207,2599,2053,2392,1973,2296,1302,2258,1720,2443,2333,2326,2942,2689,2084,1780,2477,2826,2154,1949,2341,2490,2066,2377,3112,2452,2151,2445,2550,1925,2472,1514,2686,2521,2052,2076,2373,1822,2881,2393,2183,2466,2471
"COG0736",800,288,181,314,645,272,92,179,230,120,83,401,254,71,204,212,279,423,179,199,1255,184,362,153,476,94,718,298,169,1040,133,973,251,209,489,136,261,361,100,248,277,106,229,258,88,210,359,232,263,227,299,163,157,302,127,1157,222,194,301,222,251,443,460,448,261,276,173,187,150,197,314,239,65,201,611,283,268,192,334,180,192,600,76,135,217,273,137,206,602,114,241,161,203,265,463,106,139,308,323,739
"COG0737",5137,6900,4123,3846,3513,4185,6033,4551,5673,4345,6809,4555,3874,6599,4330,4192,6667,3082,4728,4759,4373,5299,4535,5614,3305,6180,4970,4588,5834,2514,5167,3076,5779,4628,3927,5663,3073,4194,5334,6136,5201,7348,4968,5420,5406,4686,2832,4782,3500,4223,4752,6321,5934,5000,7445,1498,5494,5501,3861,5575,6471,5407,4293,3462,5048,3791,5616,5134,3089,4985,4537,3813,4870,4654,3007,5020,5474,6531,3005,6150,4870,1328,5789,5257,5606,4529,6015,5196,3380,6876,4366,4727,6085,5676,6423,5510,6347,4360,5065,3076
"COG0738",832,8420,3970,2742,2871,4714,7917,4945,5392,4841,8328,4630,3418,7666,4099,5978,6622,2328,5758,5617,1750,6369,4840,4971,1958,7641,3654,4821,6133,2973,5198,787,5703,4030,2156,6701,2001,2257,6334,5088,3880,5783,4779,4915,7410,5692,2645,5706,4535,5206,8862,11159,7782,8474,10359,2825,8143,7742,6019,7711,10252,7573,4611,678,6674,2514,8460,6447,5576,8493,5884,6419,9650,6717,4991,5093,6743,8940,4872,8470,8951,868,10805,8906,10114,6794,7739,6858,3446,12111,7193,10127,7197,7727,6909,10234,8873,5656,6891,344
"COG0739",4903,10375,9018,9054,9812,13719,6326,12323,12069,9811,9207,9492,11833,11203,14071,8812,10096,12190,5938,11296,4120,8601,11013,10615,8535,13342,4759,9880,10771,4842,12978,3702,10979,10865,12632,10160,6932,5892,15615,12207,9368,4620,9166,10167,11761,9957,14089,11459,9653,10727,12159,11081,12371,10383,10371,4071,9402,10700,8824,12896,4305,8065,10611,3161,10902,10206,10718,10894,6499,11058,10321,10899,11645,10338,16644,9568,9724,12566,12889,11549,10383,5251,8984,10787,8551,10344,7929,9954,5556,9205,11670,11196,11799,9190,13980,7976,13174,11077,14358,2841
"COG0740",2792,2617,3573,2563,2500,3537,1676,2505,2874,3060,4903,3283,3260,3161,3584,1800,2885,4024,2738,2846,3187,2915,3190,2983,3335,2445,3429,4782,2365,3055,2827,3765,3623,2513,3894,2755,3054,2369,1633,1853,3374,2267,3067,3618,1414,2169,3748,3097,3386,2364,3068,3008,2492,2976,3978,2973,2577,2673,3274,4030,2556,2174,4221,1694,3375,5688,2682,2875,3938,4099,3371,3229,2402,2961,4055,2922,4456,2212,3758,3147,2234,2364,1423,1681,2026,3046,3629,2660,2405,2521,3589,2652,3816,3623,2716,2209,1900,3597,2454,2449
"COG0741",5401,2540,2559,3545,2925,3526,3001,3296,2869,3286,2761,3440,2429,4103,2434,2254,3511,3134,2229,2857,2344,2577,2944,3274,2961,3144,2939,2395,2358,1579,3255,2058,3850,3847,2222,2617,3637,4707,2367,3686,3870,2394,3113,2653,2359,3508,3033,2778,3111,2586,3504,2847,2930,3237,2165,2779,4138,3291,2579,3738,2455,3078,2646,7596,3152,1946,3155,2800,4211,4108,3058,3693,3359,2683,3032,3784,3727,4077,2850,3210,3774,4045,3063,3720,3311,2645,3732,3516,5992,3080,2398,3240,2710,2283,3584,2848,3407,3606,2986,3330
"COG0742",1497,1666,1607,1189,1405,1757,1724,1440,1503,1467,1663,1868,1624,1869,1636,1119,1881,1456,1580,1536,1997,1502,1583,1175,1747,1536,1821,1622,1730,1598,1355,1735,1368,1569,1820,1371,1136,1096,1118,1480,1554,2049,1678,1588,1240,1294,1507,1624,1596,1338,1543,1611,1661,1441,1637,1715,1609,1428,1601,1416,1815,1503,1661,680,1528,1686,1469,1488,1489,1756,1439,1301,1033,1394,1813,1348,1507,1251,1589,1319,1448,1481,1197,1149,1293,1531,1604,1553,1003,1787,1485,1113,1432,1626,1834,1545,1558,1505,1477,1341
"COG0743",2238,2645,2760,2496,2993,2624,2709,2808,2878,2597,3171,2833,2457,3209,2700,2046,2932,2096,2622,2652,1874,2743,2779,2175,2473,2612,2507,2582,2537,2192,2834,2353,2740,2610,2291,2471,2389,2310,1994,1920,2978,2769,2465,2691,1766,2493,2660,2748,2505,2383,2457,2842,2756,2295,2871,2361,1964,2865,2448,3092,2784,2779,2933,1755,2819,2960,2912,2491,2108,2927,2478,2718,2499,2480,1690,2602,2631,2316,2683,3166,2760,2049,2199,2453,1759,2425,2790,2767,2105,2966,2462,2940,2929,2808,3023,2667,2835,2724,2752,1256
"COG0744",4642,2262,3278,4245,3902,4966,2177,3013,2961,3649,2383,4566,3848,2521,4535,2805,2774,6139,2723,3867,6130,3357,3009,3120,5365,2135,5396,4945,1830,4612,2519,6338,2212,4741,6144,2132,3760,4267,3135,2657,2840,2708,1697,4109,2852,2775,4563,2993,3850,2663,3886,2382,2885,3100,2034,5108,2089,2766,3314,3470,3065,3885,4306,3896,3580,5190,2884,3187,2500,3717,3492,4115,3203,3014,10142,4747,3077,3361,5665,3760,2868,6527,3040,2554,3764,3377,2927,4651,5656,2551,2913,2324,3229,3872,2888,2950,1668,3477,3095,9645
"COG0745",28107,42217,45649,35707,34911,26495,26339,31276,34713,34816,42976,31738,30857,18971,35299,44574,36440,31550,38855,44612,24076,38314,38320,37471,35163,44839,24950,34873,46258,17850,35895,22039,34259,32661,31280,37953,33366,27415,39977,30768,37382,24700,42785,44748,39094,41826,32422,41635,34858,40026,33917,35632,35010,50581,36140,23594,45461,29124,34428,36431,28094,21979,28843,21583,37026,30773,35642,35284,40834,35137,29720,41045,43782,38523,30899,31999,34133,33050,32905,38482,29299,26546,39502,41326,42467,36632,30707,30692,20593,29514,42493,39627,36841,30752,37176,44279,37341,34512,36873,26933
"COG0746",133,62,257,226,215,196,107,218,99,77,74,207,108,91,76,373,82,176,95,64,551,167,108,54,385,163,497,78,135,243,133,222,109,182,80,278,538,499,141,254,130,179,273,64,105,215,287,94,174,145,165,59,243,102,243,700,131,294,222,158,84,393,103,824,134,88,46,92,215,45,349,113,203,145,96,258,223,253,73,112,281,636,129,168,146,99,139,359,415,52,236,108,51,53,187,141,119,69,119,661
"COG0747",8975,1700,4447,5409,6058,2831,2962,6855,2084,1609,1129,3225,3604,1969,4002,10334,1964,7617,3508,2813,12046,2465,4157,3017,4762,1489,4178,2331,1905,11413,3470,14131,2565,3115,7383,5124,5829,6226,3154,7518,2827,965,2595,3146,1992,4181,4887,3013,3233,2587,5034,2339,4128,2096,3059,11316,3077,5267,2802,2461,2097,6097,4282,10397,3265,7285,3493,3850,2293,1632,3185,2211,1737,2825,2912,3168,3061,3311,2467,3226,3933,7156,2083,2266,4115,2222,1644,3266,7459,1487,2582,3687,2065,1900,2824,4221,2170,4035,2664,7994
"COG0749",4825,3450,3099,3306,5116,4302,4013,4225,3300,3826,5375,3933,5294,4165,3648,2680,2710,4370,3898,3580,2764,4461,3234,3162,3888,2487,5248,4440,1845,3101,3488,4638,5024,3257,4468,2693,2410,3190,2139,2891,4308,5061,3270,3885,6199,2551,3537,3523,3600,2757,5033,4376,4138,4400,6166,6198,7141,5131,6205,4839,7190,7364,6674,3731,5167,7057,5168,7623,4666,20550,4901,6112,4108,4713,12052,4658,4033,3621,11725,5567,5398,4680,29248,3843,4556,4063,5651,4815,4380,5542,4419,3829,5031,6234,5277,3666,4745,5036,5075,4867
"COG0750",3376,3871,3735,3163,4122,4672,2680,3171,3028,3613,4046,3382,3797,4170,3960,1688,2886,4737,3272,2992,2887,4264,2995,2875,4126,2245,3357,4764,2150,2672,3130,1608,2391,3440,5196,1839,3509,3306,2267,2773,3456,3813,3337,3718,1430,2356,4355,3191,3867,2513,2846,2720,2961,2933,3899,2412,2748,3073,3791,3115,3823,3181,4112,2565,3457,4795,3360,3251,3444,4247,3084,3173,2182,3011,5434,3758,3018,2658,4318,3306,2938,3623,1749,2184,1799,3258,2900,3750,2672,2907,2943,1924,3458,3355,3577,2177,2972,3450,3205,3838
"COG0751",920,699,117,370,1350,195,567,821,229,230,85,548,656,367,149,861,241,229,257,210,2204,245,185,401,361,223,1791,220,372,2030,344,649,689,463,407,343,399,932,285,888,270,172,225,125,241,552,89,167,461,527,371,247,324,109,352,1429,838,836,293,234,404,919,603,1333,273,440,329,646,115,1480,827,230,306,175,313,316,338,416,187,566,707,2247,244,409,600,435,860,469,1007,422,139,438,103,216,468,365,265,187,169,2435
"COG0752",459,365,46,188,612,97,295,316,124,102,42,270,316,190,75,367,123,137,150,125,1249,125,97,203,154,89,916,114,179,1050,165,291,364,222,229,151,190,480,140,422,169,97,95,46,103,272,47,100,217,264,207,101,174,54,119,734,338,433,145,113,196,470,270,700,72,253,160,264,55,715,375,124,129,95,159,164,157,223,78,256,390,1044,137,216,330,250,364,201,559,179,81,228,46,98,239,226,144,105,92,1166
"COG0753",146,38,834,1247,514,265,349,766,653,205,88,754,447,448,533,677,574,751,326,1181,763,309,466,1209,246,676,205,229,276,30,677,294,784,463,323,1138,50,737,946,1389,134,34,153,654,1118,1027,572,564,350,422,1387,685,161,491,240,7,1090,779,304,562,86,422,477,1011,336,403,904,768,250,180,457,497,701,410,509,699,633,1404,239,1161,609,154,1321,1032,1647,486,350,707,1877,649,523,414,583,706,239,927,472,379,90,362
"COG0754",227,57,36,807,755,188,295,84,163,69,191,315,105,252,55,282,601,425,47,38,935,223,255,111,243,216,159,79,266,25,71,516,269,280,327,288,223,1748,280,1016,102,64,86,174,177,279,202,74,78,122,363,183,127,46,173,49,678,390,66,80,113,1227,119,2988,73,31,125,185,219,96,405,98,152,94,39,729,640,1232,13,279,247,312,255,383,392,252,361,752,1774,520,103,154,67,93,231,449,128,90,119,443
"COG0755",152,421,1841,2148,1812,2110,3686,3062,2065,2359,3139,2421,1578,3684,1795,3295,2744,1494,3082,2734,885,1364,1974,3149,554,2466,1146,1595,2105,86,2289,269,3328,1923,1007,1841,366,1247,1981,3863,2632,2151,3329,2584,2338,3665,1457,2118,1970,2607,2799,2838,1779,3134,1609,55,2620,2019,1468,2032,2011,1621,1293,607,2268,742,3472,2344,1807,2166,1864,2500,3666,1300,1535,1784,1164,3298,1335,2966,2550,404,4557,2787,2967,1985,2566,1818,1847,3200,2108,3716,2114,2956,711,1997,3059,2264,2812,123
"COG0756",1792,1158,2740,1144,2085,1562,1338,2428,1518,2186,1716,1609,3590,1681,1375,1088,1196,1982,1790,1405,1923,1670,1607,2024,1695,1111,1479,2489,1144,1264,1792,1788,2034,1230,1857,1145,1754,1189,873,1222,1626,2753,6537,1431,938,3203,1615,2035,2171,1130,1213,1425,4550,1279,1339,1672,1785,1339,2201,1158,1305,1603,3157,768,1330,1997,1381,2393,2327,6119,1480,1215,1129,1535,2831,1235,1311,1350,3018,1429,1546,1429,4159,1128,1150,1897,1384,1519,3126,1267,1295,1330,1245,2979,1286,1078,1824,1212,1116,1485
"COG0757",650,1851,1126,752,1061,1306,1467,847,861,935,2015,1077,992,1381,877,794,1120,709,1228,1125,422,1468,1067,872,516,1043,826,1209,948,834,894,1014,905,930,1118,758,486,470,908,937,972,2187,950,1074,950,812,892,1088,1010,778,1215,927,816,883,1622,656,1238,856,1363,927,1663,1504,1021,29,880,1170,964,1144,906,1753,1115,718,883,797,590,880,741,1107,715,1074,888,165,1049,754,1042,979,1357,897,497,1664,957,816,910,1370,939,926,1127,976,1013,170
"COG0758",1844,2607,2514,2130,2413,4754,2950,2800,3184,2744,1977,2647,2290,2959,2667,2004,2687,2832,1841,2679,2213,2949,2509,2023,2989,2458,2081,3083,2547,2726,2152,2326,2541,2390,2976,2843,2282,2052,2364,2302,2152,3873,2646,2851,2097,2108,2740,2581,2679,2515,2260,2811,2817,2133,2267,2988,2751,3360,1877,2652,2578,2897,2991,1406,2868,2554,2741,2591,3628,2347,2201,3093,2346,2756,3156,2596,2751,3009,2596,2589,2664,2568,2323,1950,2681,2657,3324,2636,1910,2438,2514,2534,2665,3028,2140,2755,2044,2182,2977,2079
"COG0759",868,1032,702,580,575,897,335,574,650,462,352,451,697,314,718,264,642,642,407,526,649,760,744,577,820,787,385,615,810,1002,641,659,608,647,713,563,606,478,434,365,682,341,839,631,344,503,478,761,719,666,568,567,845,428,752,426,349,663,652,705,341,407,588,71,643,574,555,578,583,778,543,557,341,665,823,565,617,382,698,382,660,829,304,410,200,737,339,705,317,358,620,469,698,552,1016,450,590,716,778,693
"COG0760",1038,3936,2050,2234,2592,2268,2976,2409,2071,2521,4527,2180,2175,3169,2130,1425,2352,2125,2396,2128,1874,3251,2132,3426,1076,2774,2180,2199,2441,182,2487,821,3642,2700,2392,1886,754,2215,1573,2797,2358,3508,2303,1994,1820,2642,1912,2856,1787,1953,3861,3414,3634,2724,5216,619,4601,4048,4029,3510,4091,4805,3565,3072,3313,3050,4653,3855,2064,6229,3837,2802,3605,2529,3225,2884,2237,3418,2289,4278,3650,2851,3785,4451,3397,2627,4589,3197,3563,4800,2989,3673,3093,3624,3032,3189,4564,2742,3519,2166
"COG0761",2195,2539,2635,2379,2926,2789,2931,2367,2811,2774,2903,2899,2980,2665,3039,2038,2537,2585,2471,2610,1784,2679,2806,1953,2734,1890,2651,3292,2373,2676,2397,2386,2135,2222,2792,2179,2074,1944,1881,1859,2386,2875,2221,2529,2091,2319,3049,2466,2844,2649,2700,2627,2222,2146,2394,3241,2277,2150,2806,2154,3148,2563,3656,1232,3055,4152,2357,2764,2729,3092,3142,2636,1842,2670,2409,2404,2679,2105,3187,2841,2264,1898,1978,1785,1623,2536,2621,2530,2033,2754,2601,1977,2649,2952,2328,2201,1953,2821,2812,949
"COG0762",141,7,29,188,139,37,77,84,55,20,36,91,26,123,4,70,75,79,18,29,504,67,121,40,49,63,126,23,37,10,24,428,84,100,86,42,8,389,69,269,73,34,59,7,14,99,16,30,16,42,116,36,58,11,53,467,70,61,50,31,14,322,70,557,52,37,38,36,26,454,150,54,16,23,37,130,133,123,11,71,148,527,71,59,119,41,213,118,540,42,31,20,5,15,61,119,47,58,21,390
"COG0763",194,2727,1035,999,976,1404,3091,1751,1516,1606,2507,1408,1564,2823,1359,1634,1776,547,2160,1411,908,1360,1455,1735,710,2276,1678,1501,1836,1633,1664,246,1881,1454,886,1735,589,839,1716,1794,1178,3174,1411,1368,1848,1501,821,1310,1524,1315,2006,1747,1691,1101,1907,837,2477,1812,1451,1480,2784,2201,1580,630,1233,614,1899,1998,1176,2591,1847,1025,1418,1160,1155,1007,1053,1446,960,1877,1944,577,1773,1743,1445,1111,2789,1210,1230,3026,1240,1532,1314,2334,1302,1521,1792,1139,1329,315
"COG0764",1406,1865,2038,1805,1715,2566,3245,2306,2145,2566,3593,2431,2090,4051,2094,1358,2253,1342,2128,2504,1865,2191,2027,2168,1937,1951,2279,1955,1983,1184,2492,851,2532,2092,1419,2033,1525,1600,1720,2042,2200,2579,1909,2191,1853,2147,1772,2191,1964,2114,2366,2349,2160,1951,2247,994,2124,2046,1910,2302,2447,2341,2086,1130,2042,1392,2539,2043,1798,2702,1976,2179,2252,1859,1849,2045,1646,2118,2297,2366,2647,2459,2385,2155,2350,1864,2089,2021,1597,2701,1865,2731,2286,2689,1791,1852,2570,1977,2147,1858
"COG0765",10233,3568,5396,5289,5262,3934,3091,2918,3084,3658,3264,5529,4581,1480,3258,1999,2103,4058,4042,2809,9374,4898,4690,1964,5484,1368,9155,5098,1921,8546,3018,13320,1929,3426,5914,1408,5122,4713,2270,4235,4079,3873,3142,3762,911,2558,5352,3232,4517,3346,3891,2038,2946,3008,2747,10379,2126,2889,4957,2735,5622,5805,6130,4898,4039,6517,2281,3405,5243,5112,4406,4594,1767,3872,2871,4961,3476,2908,5292,3183,3124,9852,1504,1409,1462,4833,3989,4921,5700,3185,3394,1814,3429,4006,4040,1987,1707,4178,2962,12780
"COG0766",4427,4169,4297,3736,4246,4661,3811,3896,3505,3284,4196,4166,3692,3360,4503,2025,2982,5050,3515,3571,3749,4036,3577,2710,4557,2368,4490,4607,2450,4927,3617,3973,2993,3719,5410,2531,3830,3419,2375,2881,3911,3712,2973,3608,1757,3025,5177,3377,3885,3286,3237,2957,3096,3009,3380,3917,3011,3418,3855,3645,4330,3687,4344,2554,3997,5158,3362,3428,3281,3980,3167,3370,2768,3273,5717,4259,3346,3369,4352,3972,3561,4747,2294,2572,2259,3704,3592,3735,3104,3605,3160,3153,3749,4212,3376,2484,3104,3989,3973,5527
"COG0767",216,2194,844,938,791,1214,2305,1178,1239,1773,2325,1194,1428,2364,928,1207,1402,624,1545,1097,933,1619,851,1534,517,1519,942,1140,1582,1044,1073,270,1680,910,793,1438,510,890,1306,1230,864,2111,976,790,1351,1412,693,1170,1022,1338,1359,1116,1141,921,1796,543,1614,1446,1279,1152,1230,1814,1247,883,1056,510,1515,1397,955,2311,1602,1037,1368,950,788,915,1208,1484,524,1652,1562,672,1537,1417,1216,1162,1748,903,1225,1915,1077,1280,963,1453,1156,1504,1455,846,959,230
"COG0768",15091,10991,11122,10746,13470,14691,12325,10583,11336,11479,11684,13157,12148,12866,13513,7662,10359,14572,10726,11324,10319,11670,10366,8607,15516,9152,12839,14414,9156,12826,10484,10963,10410,11499,15499,9187,14937,10426,7355,9883,13186,15587,12483,12459,7966,8708,13598,11064,12124,10630,10695,10038,9979,10802,9939,12357,9928,10759,11959,10399,13541,12165,14219,6772,12954,14326,9911,10298,12969,12970,9889,10906,9055,11676,16416,12424,10650,9378,15010,10655,11063,12929,7553,8177,8007,11001,14092,12122,7466,9763,10600,9000,11864,12826,12234,9194,10011,12615,11917,12805
"COG0769",5386,4097,4528,4081,4885,5115,4990,3994,3923,4509,4544,5063,4535,5206,5268,2496,3500,7214,3848,4051,6087,4708,4292,3352,5040,2863,5500,5683,3038,4318,3951,6839,3338,3903,6245,3088,4264,3539,2188,3397,4475,4232,3676,4474,2642,3253,5304,3760,4495,3394,4332,3363,3425,3422,4150,5538,3312,3516,4098,3945,4643,4655,5513,2125,4374,5561,3624,3666,3599,4966,3791,4158,3123,3910,5447,4112,3596,3585,5944,4707,3932,4684,2824,3016,2526,3906,4044,3992,3421,3997,3229,3258,3957,4711,3913,2651,3574,4865,4476,6352
