"","DLM009","NOF012","NOM016","DOM019","NOM028","DLM022","DLM017","NOM005","DLM018","DOF009","NOM002","NOM026","DLM028","DOM026","NOF009","DLM006","DLM013","NLF002","DLM014","DLM003","DLF012","DLM004","NOM004","DOF014","DOF006","NOM022","NOM009","DLM012","DOF012","NLM025","NLF007","NOF011","NLM006","DLM010","NLM029","NLM016","NOM012","NOM029","DOM008","DLM023","NLM024","DLF007","NLM022","NLM026","DOF003","NLM017","NLF013","DOM021","DLF008","NLM021","NLF009","NOF002","NOF007","NLF012","NLM009","DLF013","DOF007","NLM028","DLF010","NOM025","NOM020","DLM021","NOM027","DOM013","NLF015","NLM032","DLM016","DLM020","NLM010","NOM014","NOM010","NOM008","DOF004","DLM024","DLM015","NOF010","NOM018","NLF005","NOF008","DLM011","DLF001","DOM003","NOM017","DOM022","NOF005","DLF005","NOM007","NLM008","DOM024","NOF014","NLM007","NLF008","DLM001","NOM001","DLM008","DLM019","NLM001","NOM013","DOM005","DLF003"
"COG0506",289,811,933,744,1112,839,621,1002,63,545,666,1434,2007,1496,2278,694,847,1145,820,461,415,2160,2517,808,2058,589,151,273,557,115,379,1537,905,1660,429,62,235,520,1398,678,1351,2080,501,233,1292,1177,496,754,1009,1134,1474,1104,1206,862,186,1035,1046,1359,444,2458,754,826,71,536,1647,645,640,1575,1538,1370,1173,1743,901,1710,1424,1034,707,665,966,1522,2445,708,86,618,1716,172,278,485,1062,305,1674,1170,592,189,234,292,530,889,2986,168
"COG0507",9837,12028,11931,11728,10119,11762,12658,10675,11693,11020,11666,7175,9288,16606,7944,12448,9117,10112,11387,9812,13652,11216,8336,9743,8788,13263,11522,12994,7531,16644,13739,11264,14051,9825,15010,16057,14203,8739,11374,14139,9668,9150,11474,12263,10056,11642,11524,9145,8151,10617,12060,10603,19690,12384,13507,10356,8958,13164,12334,11785,10325,11135,10387,14451,8317,12220,11842,9917,11085,13067,12130,11250,11737,44372,10146,10315,11102,11165,12254,9835,8830,10225,11731,11034,11349,10296,12234,12320,12552,14335,14054,9643,11463,10419,11925,18931,10693,14484,6520,12136
"COG0508",377,381,490,425,949,1134,576,1254,129,369,158,1340,1318,308,875,362,841,581,502,1053,272,592,881,207,1015,194,114,352,684,181,296,650,620,924,257,76,231,987,1317,381,348,1069,440,204,689,766,234,331,978,426,585,1084,319,313,77,567,1402,530,776,721,310,710,77,205,1250,247,474,1452,851,376,343,509,652,1971,822,519,466,232,623,346,657,745,56,529,457,160,134,164,434,235,493,1196,869,128,423,663,283,251,1792,171
"COG0509",149,552,562,606,797,591,684,551,550,1067,395,548,589,600,918,366,404,935,757,881,126,1247,1111,677,1021,511,175,1177,619,244,489,734,984,819,365,117,309,777,871,358,446,1133,377,407,542,779,541,869,962,689,501,494,454,333,206,468,693,304,316,470,262,398,685,378,571,218,569,479,374,483,387,609,355,369,525,336,335,324,430,578,673,316,144,370,498,336,368,258,409,203,368,649,371,82,283,228,251,435,635,178
"COG0510",4455,1090,899,221,431,339,356,750,581,323,1006,739,297,723,107,875,248,229,343,297,390,212,416,312,319,348,1014,215,841,284,345,145,324,378,340,836,473,320,202,379,137,370,1124,467,486,170,341,380,520,457,299,398,1156,928,120,204,295,555,303,348,575,395,451,397,370,1096,546,633,945,557,255,342,534,906,395,369,746,154,245,130,127,322,214,344,1131,245,294,1684,418,324,233,956,216,618,744,612,2106,601,267,166
"COG0511",1866,1931,1938,1593,2116,1388,1746,1309,2310,2473,1628,2275,1627,2547,2694,2455,1468,2561,2138,1586,1505,2941,3579,1726,2976,1816,1558,774,1835,1529,1685,1873,2081,2794,1300,1846,1416,2486,1888,1198,2759,2534,1964,1718,1397,1705,2244,1716,2123,1914,2068,1560,1775,1732,1596,1706,2302,2221,1146,2673,2194,1289,667,1435,2425,1529,1687,2214,2120,2200,1829,2182,1646,1110,2145,1873,2400,1934,1754,2730,2503,1318,1312,1472,2500,2307,1358,1547,2079,1047,2267,1800,1611,1254,1231,1360,1753,1857,2125,1653
"COG0512",776,785,1088,1022,1442,890,1559,1493,1237,1206,1367,1516,1532,1376,1253,1186,939,1418,1008,1229,1083,1273,1019,1425,997,1016,1250,1875,1223,1790,968,971,1219,1339,1021,1734,1011,1307,1237,805,1504,1185,1292,904,958,1307,1241,1545,937,1060,921,1240,1316,1172,1457,1413,1092,1017,928,1010,1374,1214,1834,1131,834,1042,1142,1052,1154,1367,969,1099,1336,1694,1259,1198,1315,1457,1044,1294,1004,1763,1359,1183,1074,1256,1486,1348,1378,1266,982,1097,1169,1511,1182,1155,1479,1238,1053,1481
"COG0513",7683,5987,6424,7007,6529,4102,7316,6351,6775,6576,4874,7521,6035,6577,8820,7230,5182,6560,8391,6819,2235,9288,8593,6399,9277,6202,4457,4860,6345,5058,5702,6404,7292,7230,5245,4149,4791,6965,7827,6971,7426,8261,6917,4614,6940,6347,6342,8379,7150,7024,7006,5951,7024,7017,7135,5787,7945,7579,3845,8200,8252,8163,4040,6040,7329,5164,6642,7939,7430,8285,6870,7914,8078,5840,7077,7226,6695,6354,6559,8778,8064,4872,4170,9090,7374,5094,6853,6010,6769,4491,8733,7370,6749,5313,4938,3835,4730,5797,7243,4745
"COG0514",5564,8396,11420,9346,8400,4013,12762,5340,11479,9190,5190,5177,6785,11931,12444,10988,7118,9132,11400,9701,3059,12676,11403,10277,11810,16867,6387,5096,4974,9694,6765,11137,11565,9970,6729,13266,9051,11766,12158,8174,15573,11644,8105,6259,8412,9385,8519,12363,9633,8903,9120,10636,10928,10156,14503,9433,12823,7377,6026,8595,15150,11679,5033,8829,11346,6005,10498,11862,9097,11870,12428,11358,10434,2313,10686,12885,8256,7928,8771,12564,10676,9994,13660,12799,9279,7384,8373,7093,11043,6836,10409,12102,10593,12575,7889,5094,15113,11337,10700,8595
"COG0515",6146,8194,3952,5755,5863,7591,10671,4783,8291,5487,7125,6916,7899,6302,1595,6651,7205,5059,3839,2595,12709,2437,1591,6628,1409,4757,9829,18871,7727,7422,8082,4917,4319,3492,14215,5132,6441,4019,2226,4994,1383,2516,6208,9096,4831,2965,6157,2950,1707,6696,3444,2833,3016,3274,5594,4758,1922,4073,5882,2301,2956,2120,7241,4386,1807,6092,5870,1886,6040,3354,6302,2376,2882,1091,4274,5846,3649,5305,4675,1764,1874,3884,3458,1499,3588,5082,7431,3733,3736,5543,2310,1982,3128,3399,4089,7391,4583,5463,2045,9429
"COG0516",4126,3423,3064,3354,3447,3200,3878,3070,3807,3831,3367,2608,3508,3242,3491,3392,3277,3833,3419,3073,3620,3010,3098,3459,3557,3791,3511,5168,4535,3744,3692,3049,3628,3154,3469,4509,3455,3831,3531,3111,4718,2917,3088,3616,2739,2778,3131,3590,2784,3426,3122,3782,2991,3458,4522,3526,3060,3354,3183,3174,3925,3588,4565,2990,3590,3347,3151,3510,3323,3399,3188,3346,3223,2337,3317,3675,3509,3732,3626,3313,2604,4335,4498,3930,3260,3651,3850,3010,3305,3820,3501,5029,3906,4315,3030,3534,3833,3402,3413,3592
"COG0517",5265,4847,3597,3925,4113,4892,5587,4442,5624,5113,4695,5082,4664,3962,4087,4819,4859,4816,4555,4611,4551,3356,3741,4310,3673,5547,4968,7600,6330,5795,4371,3745,4541,4293,4508,6916,5238,4197,3999,4329,7072,2863,4031,5232,3863,3483,4024,4321,4257,4248,3932,3933,3659,4152,6805,4535,3400,3779,4719,3604,6033,4640,8081,4425,4442,4750,4287,3849,3874,4236,3836,3894,3915,3663,4077,4892,4347,4653,4790,4089,2787,6925,6646,4764,4074,4767,4724,4093,3994,4344,4296,4544,5578,6631,4017,5577,5737,5193,3563,5307
"COG0518",4525,3786,3590,3797,3391,3238,4313,2855,3504,3795,3647,3424,3810,4147,4338,3901,3225,4146,4173,2872,4054,4297,4472,3750,4558,3309,3871,4877,4168,3798,3465,4115,2894,3223,3703,3419,3438,2699,3452,4058,4949,3898,3429,3098,3877,3547,3057,3795,3950,4387,3488,3833,3815,4121,4022,4049,4072,4043,3338,4214,4451,5033,3639,3141,4325,3713,3967,3563,3867,5182,4452,4748,4011,2275,4533,4084,4046,3467,4175,4071,4373,3636,4200,3921,4463,3125,3557,3108,3677,3362,4086,3803,3763,4332,3405,3961,3638,3485,3702,3754
"COG0519",3572,3690,3448,3341,3663,3652,3790,2958,3424,3550,3649,3040,3776,4075,4415,4047,3427,4184,4043,2970,3900,4141,4643,3179,4161,3305,3937,3833,3391,3726,3515,3976,2859,2930,3474,2903,3464,2671,3683,4339,4930,3914,3225,3296,3730,3330,3051,3570,4174,4272,2386,2535,2477,2612,2560,2739,2750,2754,2219,2659,2974,3374,2201,2058,2862,2351,2373,2828,2721,3368,2836,3195,2756,1550,3379,2662,2668,2382,2732,2704,2879,2248,2755,2537,2929,1951,2309,2056,2613,2184,2745,2835,2595,2821,2230,2857,2332,2470,2280,2282
"COG0520",3721,4093,3087,3394,2904,3274,3537,3358,3726,3024,3748,3482,3044,3203,2803,3254,4179,3422,3213,2530,2287,2846,2675,3637,2864,4052,3518,2957,3696,2439,2957,3291,3218,2924,2891,3203,3342,2854,2365,3055,3715,2329,3247,3642,2740,2422,3114,3680,2144,3397,2473,3356,3227,3604,3220,3538,2557,3159,4208,3468,3100,3061,5616,4081,2809,3810,3238,2369,2403,3107,2758,3391,3142,2601,2676,2885,3133,3241,3446,3087,2150,4012,3554,3659,2925,3488,3148,2531,2886,2829,3121,3047,3330,3582,3313,4754,3479,3237,2248,3697
"COG0521",918,280,297,225,604,779,272,1181,471,346,1064,1211,561,317,286,181,519,477,210,243,431,282,325,284,283,345,1079,659,773,194,345,273,634,703,342,83,463,511,364,1116,298,203,579,383,292,162,377,274,424,508,567,467,524,415,267,479,238,720,423,697,367,419,1251,562,262,834,279,272,374,396,190,178,438,1686,305,264,580,330,288,405,188,941,409,632,503,454,325,559,297,415,498,473,311,379,392,283,315,367,339,234
"COG0522",2012,2240,1325,1540,1153,2161,1875,1382,2130,1672,1613,2022,1498,1357,1209,2123,1945,1545,1460,1581,1250,1160,1037,1682,864,1696,1912,1672,1920,2128,2081,1523,1818,1257,2112,2251,2199,1510,1170,1719,1828,1196,1640,2156,1324,1591,2032,1580,1184,1501,1330,1368,1694,1485,2245,1591,1209,1173,2397,953,1789,1474,2106,2149,952,1739,1383,1057,1482,1349,1517,1389,1469,974,1333,1488,1787,2026,1696,1544,1062,2166,2162,1526,1421,2170,2137,1739,1563,2250,1336,1305,1553,2066,1956,2077,2236,1972,1059,2352
"COG0523",1389,2162,1522,1398,1875,1400,1525,3456,1175,1847,2158,2698,1991,1693,1486,1411,1607,1782,1395,615,2049,1203,1199,1507,1131,1863,2441,893,1832,2097,2245,1240,1114,2518,2031,1618,1423,1356,1926,2595,1510,1088,1737,2085,1218,1084,1869,1369,777,1949,1572,1315,1893,1727,1688,1463,933,1816,1919,2187,1544,1686,816,1110,1650,2224,1710,1071,1936,1904,1877,2273,1438,2213,1685,1317,2252,2528,1710,1794,919,2103,1688,1221,1959,1610,2216,1438,2029,1558,2163,1460,1361,1424,1421,1951,1728,1216,455,2183
"COG0524",6910,8477,10350,11915,10864,8195,11514,10877,9866,10541,10093,10597,9957,9950,11694,8874,10297,9917,10023,9329,6198,11497,11069,11695,10850,12636,10522,14803,10508,10178,8281,10190,11510,11261,8217,12645,10294,11728,11297,12187,14791,9635,10096,10366,10807,9914,9681,11874,10177,9587,10818,10820,12544,10181,11772,10706,10543,10779,11209,11330,11658,12319,12520,9413,10544,8972,11619,10331,9157,12395,9337,12161,11771,15064,10948,11049,9698,9682,10362,13030,9847,14073,12156,10194,9676,8950,9754,9671,10304,8844,12719,10095,10049,14933,9934,10622,11742,9237,10283,9641
"COG0525",5722,7437,4241,5960,4397,7460,6336,4504,6448,5157,5314,4084,5088,4796,4764,5565,5462,4954,5603,4510,4476,4164,4151,4964,3374,4603,5482,7502,5183,5665,6063,4587,4308,4576,6342,5192,5187,4689,4316,5752,6048,3660,5529,6578,4484,4057,5789,5624,3356,5523,4292,4350,4729,5029,5794,6032,3973,5846,6822,4729,6390,5332,6959,5693,3933,5782,4551,4218,5083,4523,4671,5498,4783,3560,4245,5437,5567,5826,5864,4669,3217,4910,5937,5702,4946,6109,5493,4296,4448,5904,5229,5211,5416,5834,4455,6524,5191,5158,3329,6651
"COG0526",6456,10436,11545,10274,10363,7970,9673,6208,10865,15058,6138,8941,8908,11869,15072,9644,6790,10310,12496,16053,4857,16051,15816,9889,14473,12455,5945,6405,6164,9805,8603,11033,15404,13020,6910,17244,11492,13436,11275,7038,16702,16948,8030,7002,11459,10524,10950,12466,14350,10502,12421,8214,10706,9279,14375,10164,13792,8438,8569,9804,9298,8995,3907,9212,11147,7276,9774,10749,11116,12152,10722,11613,9483,3624,9675,11564,10124,9088,10592,13483,18606,9545,10204,10859,11674,10283,8673,11201,11567,7383,9555,9534,10883,10134,7982,5620,9903,12635,12213,9000
"COG0527",4952,4660,6594,5838,5572,4599,6222,4761,6385,6539,4248,4373,4691,5343,7363,6714,5902,4917,6806,6411,4600,6542,5991,6247,7051,6049,5128,4736,4918,6888,5157,5716,6275,6365,4790,8247,5800,6444,6918,5617,8824,5436,5361,4900,5430,5717,5671,7403,5149,5426,5589,5467,6288,6182,7434,6240,6096,5516,5018,5435,7811,7180,3381,5886,6170,4258,6035,6730,5600,7169,5549,6759,6199,4200,6216,7072,5812,6246,5858,7373,5817,6443,7039,6478,5376,5585,7012,4939,6439,5335,6775,6424,7188,7620,5660,4823,5553,4888,5724,6036
"COG0528",1731,2388,1727,1765,1720,2124,2046,1551,1879,1922,1534,1856,1804,1801,1919,2002,2055,1868,1811,1708,1520,1810,2076,1852,1925,1931,1642,2069,2328,2175,1928,1617,1695,1737,1892,2506,1884,1679,1626,1728,2368,1583,1729,2031,1634,1932,2174,1976,1505,1908,1735,1566,1819,1913,2214,1846,1538,1837,2118,1944,1984,1726,1701,2225,1773,1865,1788,1554,1761,1958,1904,1823,1525,1152,1673,1834,1793,1822,2169,1922,1467,2111,2355,2096,1873,1864,2050,1873,1847,2030,1987,1683,1854,2060,2048,2004,2072,2047,1564,2194
"COG0529",81,531,872,659,796,292,367,582,488,747,446,443,475,662,1094,382,529,544,747,617,96,1004,910,873,895,442,284,156,284,137,357,821,830,886,426,138,279,1008,1185,522,364,796,743,376,626,606,464,924,702,574,600,1059,778,660,309,504,921,454,243,665,341,748,28,574,706,407,691,1143,625,1100,835,849,918,578,972,538,748,522,642,1070,912,244,148,557,534,412,545,330,822,427,682,909,617,59,640,163,400,312,972,162
"COG0530",2033,2568,2101,1789,1873,1430,1412,2330,1799,1516,2059,2331,1981,1685,1727,1767,1949,2532,1908,1534,1500,1336,1619,1755,1390,1082,2695,429,1397,1032,2615,1979,1309,1691,2740,338,1614,1808,1885,1692,481,1480,2046,2421,1641,2052,2688,1605,963,1716,2080,2102,2373,2277,612,1406,1176,2690,1360,2367,887,2149,486,1567,1666,2871,2067,1879,2083,1620,2458,1935,2056,1087,2221,1458,1862,1927,1779,1717,1316,1026,1020,1252,2018,1641,1503,2051,2052,2244,2125,1592,1510,1020,2339,1751,1701,1703,1720,1632
"COG0531",11059,2709,2859,3305,5645,4336,2838,10573,3441,5430,3708,7169,5932,3620,5955,2175,5095,3384,4402,4195,4515,5095,5886,3941,6491,2389,3174,14346,19217,1316,3230,3120,4140,6184,2332,1006,2710,4744,4807,3278,3913,4211,5147,2391,3959,3102,2629,5023,5602,4512,3298,4131,3075,4572,902,4057,4993,3956,2913,6102,2591,3278,11040,3672,4460,3712,3832,4210,4016,5004,3586,3890,5155,14303,3824,3724,3528,2400,3850,4972,3637,8002,2292,4419,4211,2705,1676,3100,3527,2250,4704,4601,3949,1780,2796,4219,2758,4325,4077,1546
"COG0532",3262,4057,4063,4133,3144,5106,4384,3593,4367,4278,3250,3187,3560,3145,3064,3869,4934,2841,4951,4240,4221,2470,2556,3354,2981,5538,3692,4314,4304,3871,4237,3526,3733,3730,3834,4164,4008,2980,2465,3964,6734,1446,4069,5305,3133,2678,4032,4528,2320,3964,2640,2493,3033,4192,4375,3647,3337,3740,4225,3059,5249,3874,3142,5078,3402,4048,3963,2782,3019,3454,3439,3788,3568,2852,3333,3902,4957,4804,4168,3258,2171,4953,4833,4955,3308,4149,5543,2367,3474,4043,3122,2988,4784,4955,3830,4749,5987,3437,3608,4755
"COG0533",2564,3340,2390,2391,2056,3173,2635,2054,2906,2299,2509,2577,2479,2444,2123,2388,3361,2221,2447,2155,2984,2028,1853,2579,1645,2281,2575,2513,2683,2765,2705,2395,1840,1912,2966,2372,2485,1972,1906,3160,2065,1525,2452,3133,2297,1777,2621,2106,1708,2666,2223,2014,2117,2590,2461,2551,1758,2526,3456,2072,2319,2456,2404,3283,1807,2881,2338,1890,2652,2231,2619,1907,2387,1341,2136,2336,2541,2943,2821,2402,1859,2227,2673,2236,2420,2668,3267,2138,2486,2625,2529,1961,2759,2463,2737,4080,2579,2726,1431,2998
"COG0534",41645,29752,39225,36319,37350,30494,32045,34671,39130,36232,48896,35435,38037,39157,30070,34574,31294,38848,32260,27687,49038,26631,27676,35969,28111,29677,51499,20223,22367,24511,42941,34197,26880,29055,41967,18053,36734,35367,28798,51124,22207,28704,43674,42574,36915,34590,42624,30399,29755,37804,24926,24101,23733,26138,16008,23239,16923,30934,21260,24929,16202,24917,17606,20986,23042,32916,25140,22057,25768,23032,23834,22219,25104,14877,25725,20030,28376,26440,24785,22728,18004,13934,18647,19680,26150,25391,24234,27979,25102,26946,26292,19695,19942,19676,25710,26588,21799,21793,17033,22103
"COG0535",3089,5751,3828,3467,4387,4537,5429,3759,4160,3132,6123,5153,4651,7094,3926,5431,4261,5626,3212,3321,6256,5620,4289,2842,5025,5863,4531,1266,3464,3972,4513,3747,4644,2014,4555,4470,5296,5413,4439,3593,2855,6265,4995,4206,3914,2949,3353,3492,1928,3521,4419,4118,3709,5879,8432,3616,5225,4542,4116,4342,7181,3360,6545,5215,4899,6044,2883,4019,4956,3286,3546,2495,2782,963,4202,4016,5145,5009,3781,3022,4059,2782,4380,4211,5639,4682,4625,6824,4610,4825,4108,5223,2737,2775,3965,2985,4030,5161,2553,5883
"COG0536",2723,4072,2416,2682,2160,3006,2950,1848,2833,2393,2290,2354,2495,2318,2246,2910,2941,2228,2809,1936,2186,2198,2050,2521,1904,2753,2575,3715,2878,3097,2677,2276,2532,2211,3168,3148,2431,1684,1931,2592,3327,1329,2412,2952,2173,1366,2871,2619,1307,2739,2339,1804,2183,2667,2744,2509,1453,2441,3066,2226,2753,2734,3188,3097,2384,3100,2695,2010,2505,2733,2586,2057,2438,1001,2305,2615,2525,2759,2950,2362,1326,2623,2912,2813,2397,2518,2872,2177,2494,2631,2814,2550,2694,2826,2282,3198,2978,2631,1367,3036
"COG0537",2723,2244,2104,1621,1789,1710,1644,1403,2122,2198,2058,2245,1532,1949,2007,2029,1697,2036,1770,1788,1272,2483,2164,2369,1588,2117,1959,1962,2562,1508,1843,2048,1935,2002,1754,1435,2187,2158,1791,1438,1532,2345,1893,1823,1934,2087,2567,1839,1635,1759,2479,1681,2535,1767,1885,1823,1786,1815,2105,1671,1534,2006,1515,2160,1624,2033,1784,1612,1872,2390,1801,2103,2005,952,1725,1559,2162,2284,1734,2444,2074,1394,1480,1597,1933,2390,2244,1823,2295,2201,1938,1626,1489,1541,2152,1276,1998,2370,1402,2205
"COG0538",2010,1454,2387,2377,2211,1956,2872,1862,2275,2317,2062,1703,2240,2505,2461,2718,1394,2282,2083,1678,2045,2291,2002,2546,2513,2688,2546,2514,1446,3363,2184,2051,1786,2085,2387,3324,1921,1998,2173,2724,3102,1594,2126,2118,1800,2288,2304,1976,1568,2151,1993,1972,2274,2238,3492,2038,1657,2192,1808,2156,2805,2557,1292,1566,2258,2135,2290,2201,2270,2402,2466,2379,2125,1313,2460,2322,2459,2523,2106,2407,1557,2416,2971,1852,2120,2169,2331,2312,2315,2329,1945,1778,2219,3248,2134,2279,3138,1881,1545,2776
"COG0539",3554,4291,3381,4630,2847,3971,5041,3088,4259,4255,3807,3051,4016,3411,3590,5047,4053,3247,4154,3465,3528,3073,3213,4142,3489,3818,3794,3503,3100,4506,4408,3947,3475,3209,4655,5816,4731,3522,3189,3680,4975,2969,3480,5279,3925,3153,4111,3746,2628,4481,4060,3687,3875,3749,4641,4672,2638,3908,4466,3971,4573,4185,3512,4753,3607,3912,4088,3266,4050,4395,4219,3491,3582,2583,3724,4005,3815,4269,5032,3522,3037,3720,4571,4012,3901,4162,4496,3858,3589,4229,3990,3414,4883,4548,3493,5986,4747,4780,3179,4129
"COG0540",2843,1592,2227,2514,1742,2005,3069,2229,2497,2323,2274,2160,2187,2080,1586,2905,2474,2461,2394,1869,1737,1403,1691,2231,1454,2233,2564,2537,2474,2891,2634,2260,1861,1739,2432,2899,2768,1628,1746,2986,2671,1772,2409,2267,2228,1965,2300,1872,1368,2520,2250,2300,2003,2458,3220,2304,1420,2315,2236,2099,2944,2385,2686,2203,1984,2477,2403,1804,2531,1804,2368,2214,2274,1336,2219,2577,2033,2430,2281,1937,1447,2571,2961,2122,2308,2208,2287,2520,2117,2460,2467,2018,2498,2989,2817,2289,2595,2287,1350,2673
"COG0541",3139,4414,3065,3251,2663,3833,3266,2502,3374,3219,2783,2620,2854,2413,3107,3202,3221,2941,3150,2694,2328,2703,2915,3080,2887,3259,2862,3761,2803,3288,3194,2982,2794,2791,3556,3013,2888,2637,2859,3303,3458,2364,2991,3450,2850,2390,2994,2569,2037,3157,2819,2576,2818,3200,2593,3097,2308,3489,3732,3222,3318,3267,3274,3676,3209,3111,2992,3011,3209,3026,3225,2743,2960,1824,2902,3086,2903,3516,3550,3095,2060,3031,3264,3285,3039,3503,3413,2317,2877,3134,3501,3326,3388,3135,2808,3571,3425,2919,2268,3418
"COG0542",13642,18515,12071,11992,9973,14187,13693,9916,13772,11771,11711,9111,13146,11689,11233,14341,13201,11082,10952,9164,10547,10264,9513,11702,9891,12018,11923,13747,14524,11375,13093,11582,12464,11819,14725,12927,11995,11025,10003,15519,15667,13632,12359,15415,12906,9057,12507,10534,8783,14131,12597,10885,13737,12207,12541,13058,7255,15098,13854,15142,12978,13956,12468,14151,10710,13931,11543,10369,12784,12923,13671,11524,12469,7491,13581,12048,12872,14421,13047,13582,8706,11964,13960,12750,14651,14284,14570,10826,12027,12727,14273,12977,12549,12472,12234,15838,13482,12132,7631,14636
"COG0543",2490,4037,5003,4762,4577,3303,5443,3306,5089,5030,4162,3983,3926,4667,5595,5054,4305,4588,5326,4122,4438,4901,4945,4677,5632,5572,4287,2621,2731,3957,4332,4600,3835,4525,4437,6085,4698,4664,4978,4721,7137,4375,4719,4266,4734,4520,4439,4808,4915,4721,4572,4149,4346,5152,6636,4904,4554,5005,3534,4558,6195,5242,3447,4330,5307,4106,5106,4921,4406,5124,4679,4792,4924,2082,4996,5514,4367,4988,4857,5046,4118,4180,6793,5012,4838,4448,4707,4118,5036,4307,5052,4933,5719,6559,5127,4516,5278,4448,4375,5431
"COG0544",6089,5027,4379,3481,3136,4152,4395,4091,5315,3833,4388,4844,4017,4272,3421,5484,3704,5163,4129,2596,3164,3533,3925,4246,2777,4267,6259,3683,3553,4541,5386,4000,4329,3668,4730,4001,5144,3884,2896,6973,3574,4235,5877,4834,3699,3010,5347,3467,2709,4708,4740,3940,4732,4606,4742,3806,3252,6823,5258,4951,3992,4247,4335,4790,3162,5912,3489,3198,4591,3697,4263,3779,4039,1541,3642,3756,5521,5257,4272,4859,3379,3657,5245,3508,5603,5333,5298,5919,4433,4619,5862,3060,3634,4761,4650,4757,4912,4314,2976,5410
"COG0545",1084,1959,3319,4084,2948,1453,4566,2227,3982,4039,1209,2478,2044,2826,4916,4840,1978,3019,3795,3874,647,5253,4492,3931,4010,6661,1821,3614,2166,5047,2466,3153,4515,4276,2278,7555,3005,4044,4456,2102,7039,4345,2439,1650,2588,2886,3379,5034,2809,2753,2960,2877,4623,4278,7124,3276,4069,2067,1730,3000,4989,4092,1648,2796,3563,1421,3460,4382,2504,6986,2910,5269,3749,1937,3610,4199,3109,4538,2590,5326,4197,4977,5093,5455,2944,2611,7638,2620,4051,1836,4147,3654,3608,4917,2674,809,4843,2525,3512,4631
"COG0546",4573,2826,3788,4005,3793,3554,4220,3541,5003,3862,4429,3793,3992,4297,2691,4048,4268,4650,3148,3928,3756,3013,3458,3827,3046,4211,4908,3727,3122,4486,3818,3434,4434,2935,4304,3345,3819,4249,3484,3316,3190,3504,4267,4253,3708,3308,3895,3990,2895,3770,3796,4378,4207,3283,5040,3898,3668,4163,3668,3025,3758,3125,6004,4112,2809,4716,3581,3036,4073,3156,3735,3360,3989,2773,3802,3771,4114,4675,4020,3126,2311,3968,4911,3994,3647,4314,5490,5098,3935,3649,2705,3098,3468,4347,3926,4461,3921,4723,2830,4326
"COG0547",2162,1160,2062,1855,2041,1307,1525,1974,1782,1534,2101,1407,1827,2312,1605,1803,1432,1839,1740,1188,2194,1504,1280,1703,1580,984,1731,2265,1604,1838,1584,1574,1718,1731,1532,1764,1161,1790,1920,1288,1506,1424,2063,1272,1366,1768,1984,1998,1260,1805,1416,1586,1472,1794,878,1806,1596,1550,1190,1716,1318,1848,2923,1398,2128,1687,1774,1674,1661,1816,1700,1730,1788,1995,2036,1630,1690,1527,1495,1755,1179,2044,1400,1333,1674,1477,1022,1916,1727,1768,1480,1919,1829,1442,1815,1325,1896,1435,1394,1390
"COG0548",2606,1226,1865,2075,1788,1411,2353,2473,2392,2001,2315,1869,1957,1942,1845,1947,2101,2194,1834,1625,2394,1915,1763,2048,1720,1698,2159,2395,1512,1871,2061,1737,2003,1964,1902,2343,1835,2255,1649,2352,2505,1691,2356,2016,1575,1880,1937,2034,1563,2231,1717,1946,2122,2169,2019,2125,1660,1965,1616,2121,2096,2014,2917,1721,1591,1831,1965,1658,2117,2211,1872,2208,1949,2411,1681,2172,2207,1911,1772,2200,1310,2710,2273,1618,1929,1964,1406,2171,2000,1904,2265,2062,2157,2432,2047,1787,1812,1875,1497,2059
"COG0549",1347,602,578,569,1229,1265,357,1990,735,541,1766,977,962,838,433,573,1028,973,465,682,1924,416,661,499,565,333,1658,1233,1640,367,891,527,467,446,746,130,636,787,699,650,223,603,1229,738,686,554,782,498,750,741,675,910,594,534,220,788,451,1125,1072,845,382,420,576,656,424,1031,714,393,666,858,463,297,801,4451,768,520,1061,769,766,332,338,874,424,670,899,496,574,1044,519,918,660,274,538,479,881,962,710,859,469,671
