"","NLM025","NLF005","DLM013","NOM005","NLM009","DOF014","NLF015","NOM019","DOM008","NLF010","DLM021","NLM016","DLM003","DLM012","DOM024","NOF014","DLM008","DOM005","DOM023","DOM010","NOF012","NOM009","DLF010","DLM028","DOM013","DLM023","NOM012","DLM019","NLM007","NLM023","NOM029","DLM006","DOM016","NLM008","DLF004","NLF013","NLM001","NLF002","NLM010","DLF009","NOF009","DLM010","NLM028","NOM022","DOM022","DLM020","NOF005","DLM027","DOM015","NLF009","NLM029","DLF001","DLM011","NLF007","NOF006","DOF009","NOM010","NLM032","NOM002","NOF010","NOM013","DLF012","DLM004","NOM028","NLM021","NOM007","NOF002","DLM014","NLF012","DLF007","NLM026","NOM020","NOM017","DOF004","DOF008","NOM025","DLF003","NOF008","DLM018","NLM022","DLM002","DOF011","NLM017","NOM015","DOF012","DOM019","DLM017","NLF001","NOM008","NOM027","DLM024","NOM016","DOF006","DLM022","DLM001","DLM015","DOM021","DLM016","NLM031","NOM018"
"COG1014",8407,10652,13003,5967,9963,9500,12224,10866,11969,9443,13117,10421,9708,1904,10969,7941,9364,8821,11599,12590,9203,8455,8967,8161,10792,8815,8994,8781,10394,9763,9044,9522,11016,7999,9661,9425,9292,9626,9298,6366,11919,8872,7594,10433,10395,10589,10196,9631,11004,8726,9341,8096,11068,10041,10306,12299,9728,7040,9507,10505,9951,6422,9826,8717,10644,9829,9677,11950,11099,7630,9083,10291,9492,9647,4647,9105,9083,11000,12092,8322,8418,10130,7563,11375,4361,12262,11166,9966,11985,7174,3554,10903,10693,8494,12796,11106,12318,11522,10746,10393
"COG1015",526,1176,1057,2215,355,518,570,1309,603,547,815,288,503,844,546,1324,1044,595,340,961,2116,1912,1136,1395,1264,1604,1002,1517,1170,839,814,566,860,981,719,1033,1037,763,1050,1523,464,922,1291,578,743,418,1167,1383,1163,1096,1903,465,733,1219,404,652,1242,1569,1728,622,1113,2246,282,1233,816,1022,988,617,839,495,1455,459,826,1099,1987,1410,700,755,874,1497,819,787,624,902,1556,637,723,1009,522,1826,2531,672,649,1363,507,713,523,664,1274,972
"COG1017",42,29,82,707,9,26,74,100,135,44,9,60,6,144,37,23,11,93,13,80,34,84,119,264,47,38,46,6,69,166,199,15,169,22,61,42,99,3,10,745,103,434,32,31,10,37,16,12,23,53,15,29,110,0,109,51,9,22,11,67,21,125,111,137,68,24,70,57,7,76,3,81,4,142,160,189,17,2,11,207,27,24,27,32,217,34,18,4,69,4,1097,2,61,127,26,50,42,30,6,35
"COG1018",142,52,416,1749,21,57,83,204,328,96,73,138,34,380,138,58,58,422,65,112,63,51,362,882,112,178,116,103,107,275,486,26,288,65,40,91,201,24,74,1788,200,1225,35,55,347,84,58,38,67,100,20,73,277,5,267,171,38,63,29,138,81,336,198,353,148,40,223,62,20,182,21,282,21,451,166,545,55,44,25,599,58,20,60,110,509,65,42,34,124,15,2957,14,155,480,125,95,111,82,24,90
"COG1020",1693,1489,3429,4998,850,1888,1600,1205,4604,1353,1380,901,1992,4857,1760,2080,1897,3918,454,1424,1399,3380,2651,2171,2905,1709,2376,1612,1965,3108,2180,1000,2078,2987,706,1740,1396,1590,2031,1895,1718,4118,2689,493,1364,1370,1996,1833,1390,2039,2349,2164,1198,2655,2171,1925,2515,3426,3263,1127,2351,10455,1314,4209,2315,1657,3470,1330,3392,2826,2359,1129,994,2761,2855,1400,1575,2221,1538,2582,2030,3316,1576,1555,2896,1969,2233,3905,2093,1303,5346,1813,2019,3289,1784,2861,1046,2117,2061,1271
"COG1021",37,12,207,964,12,171,131,36,176,22,50,35,15,297,86,14,12,159,13,20,12,182,132,328,115,50,8,37,27,85,156,10,151,27,19,9,66,8,28,828,44,742,51,17,23,63,57,13,29,28,24,74,111,63,166,482,12,34,51,72,8,166,51,239,8,10,86,9,388,60,80,124,7,200,49,314,7,5,3,232,119,313,42,80,304,3,8,105,83,10,1265,8,116,141,52,49,52,21,28,36
"COG1022",7124,6191,5998,3323,9374,8829,8869,5962,8941,9859,9248,11404,8655,10934,8387,5331,5930,8598,10379,8692,8364,4420,6753,4213,10316,6024,5929,4209,8356,8067,7215,6974,8453,5695,7521,7177,8258,6614,7023,4439,10332,6918,6513,9562,7368,9085,7102,5677,6923,7940,5252,9255,9765,5686,8847,9200,8148,5189,3373,9104,6177,2233,10118,6893,7905,7102,7118,9396,7883,8777,6033,8235,7970,8357,4882,6479,6949,8570,7521,5587,6387,9778,6505,8770,3922,7675,8562,7189,9589,5841,442,8424,8939,6804,9037,8164,9526,7994,7337,6339
"COG1023",0,2,31,14,0,8,0,3,3,0,4,1,1,248,0,0,4,0,0,0,31,8,0,4,7,0,2,10,0,2,26,4,1,13,0,6,0,0,0,25,2,0,29,2,0,7,10,208,0,0,0,6,0,0,0,118,0,23,51,8,0,56,1,10,0,2,2,1,47,0,4,0,5,1,221,2,5,6,51,0,0,0,0,8,3,3,0,2,1,199,8,0,0,0,4,0,1,0,0,18
"COG1024",518,774,1167,3809,454,587,671,1319,677,527,685,315,881,728,681,801,1244,762,427,800,744,825,1404,2053,837,1536,854,896,1058,790,1400,487,1020,1425,642,819,1101,746,808,3500,539,1620,1064,522,781,474,1060,1254,496,768,1135,317,995,1009,703,1045,742,1067,1303,869,1010,829,473,1260,991,645,1182,582,786,448,991,654,761,1013,873,1962,1053,867,771,1764,978,641,811,982,1186,801,631,1043,731,1975,6516,696,530,1090,580,580,602,719,884,1082
"COG1025",44,10,113,785,5,0,41,28,144,12,14,72,6,177,3,0,13,225,14,3,2,9,117,407,20,34,0,6,11,107,207,0,89,29,3,4,96,5,12,846,49,540,14,24,13,38,14,10,34,18,5,58,165,1,172,56,11,39,20,77,0,194,53,211,9,3,135,1,9,86,4,157,3,183,152,382,8,2,0,328,4,4,45,54,279,0,6,5,61,11,1876,3,131,287,52,49,100,39,16,45
"COG1026",1033,2162,2031,2363,1108,1435,1025,2046,1130,1214,1653,278,878,990,1698,2467,1869,533,802,1519,1431,3623,1878,2627,1703,3442,2355,2907,2937,768,1309,1876,1708,3104,1279,2581,1845,2467,2196,710,615,1162,3489,1139,1748,1035,2321,2680,1557,2190,2944,658,1225,2785,630,1143,2251,3776,4361,1545,2409,1598,789,1922,2131,1720,2204,1224,2062,1415,2146,1091,1919,2079,3849,2138,2271,1901,2360,3141,2743,1466,2177,1857,1463,1388,1506,1863,871,4059,1856,1802,1196,1127,826,1541,1055,1615,2193,2441
"COG1027",1520,934,571,649,423,1149,840,864,1037,719,1177,2500,1327,1103,804,653,700,1468,976,992,740,313,670,392,1038,643,1075,557,866,951,1033,1030,1195,759,1619,567,1606,733,589,626,1533,955,485,1859,1094,1116,624,1021,633,572,589,1298,1787,640,1617,1855,933,825,1027,1182,990,904,2704,1208,1134,1933,1143,1764,1215,1426,671,737,803,1251,911,912,1089,1000,1862,1072,945,3123,1120,1176,1673,627,477,751,1230,1451,3451,1225,1996,641,2580,1495,2169,1262,922,1414
"COG1028",8394,10421,12915,13329,11211,11035,12969,11302,12439,10666,13501,9592,10737,10202,11480,10051,10747,16926,10897,11634,11428,10686,11150,12525,9997,12295,9881,10462,12212,14274,13350,10503,11201,8665,11207,11760,8285,12895,12544,15106,11610,17397,11860,8390,10800,12386,11190,10817,12249,11496,11504,12148,12084,11054,12765,13049,11542,11037,9657,11208,10745,10847,10985,12677,10075,8938,13015,11770,12232,12229,10901,10592,10463,12726,9346,12965,10689,12180,11047,11231,11018,9540,14837,11829,10280,10958,11277,10695,11819,10505,14856,11791,12469,10216,11065,13176,11356,13076,12783,11374
"COG1030",103,63,196,59,55,96,80,408,327,174,118,33,782,27,248,140,145,148,182,161,169,11,158,380,267,146,163,335,243,210,58,72,337,89,149,95,86,180,172,523,253,57,18,104,193,238,116,487,90,122,85,148,124,200,132,256,169,67,113,102,322,2,97,97,133,86,44,113,113,97,75,88,110,227,23,37,104,215,203,35,257,204,56,113,524,440,338,132,136,685,3,140,54,435,377,84,189,238,45,78
"COG1032",4049,7368,8239,6119,3433,6380,6795,6323,7397,8758,6553,3785,6503,3121,7482,8174,7450,4682,4779,7628,6554,6640,6823,6923,7058,8233,6035,8917,6743,6981,6469,6903,6802,6860,5044,6780,5628,6396,7346,3853,5640,5797,7372,6149,6212,7499,6840,6451,7563,6725,7328,5222,6205,7407,6781,5520,6776,8059,8395,5804,6531,7396,7695,6938,7023,7135,6532,7461,7448,4196,7089,5181,4935,6192,5950,5858,5717,7321,7074,7817,6640,4889,5993,6343,6903,7666,4709,7029,4917,7947,5034,7770,7966,6672,7293,6717,5812,6884,7651,7044
"COG1033",1376,3862,3021,2568,1624,2255,1483,2865,548,1063,2185,383,1676,1140,2774,3627,2868,257,825,1507,2066,5800,4483,2632,3513,3990,3162,4953,2708,1194,1620,2901,1539,3830,1508,3221,2158,3671,2914,1029,776,1142,3966,1137,929,1982,3340,2732,1864,2739,3430,1873,1486,3824,912,1955,2084,4255,4290,1948,1992,2068,925,1666,3218,2447,2233,1565,2512,1144,3785,1138,1879,2124,3920,3240,3408,2792,3376,3509,3425,1110,3460,2494,842,2517,2525,2098,1707,1444,828,1966,450,3668,1409,2093,1345,2117,2375,3544
"COG1034",618,1154,2103,2053,162,1119,1239,1886,1364,530,872,201,1572,1285,1220,1290,1094,1751,664,1438,918,1905,2506,1863,1247,1097,1573,2414,1032,1717,714,1052,1276,921,1136,1571,816,1551,1306,2216,1037,1228,1208,720,953,1336,1367,1155,1158,1161,893,976,687,1173,921,1442,637,899,2478,1255,933,1423,1090,1915,1778,559,1204,1420,1102,1216,1825,608,532,1490,1699,1325,739,1756,1162,1607,1113,358,1609,1185,757,1359,1008,826,710,890,2539,1177,1258,2791,1222,1095,1534,1214,1829,1100
"COG1035",2862,2553,1445,555,1263,2301,2823,1774,1258,4090,983,3531,1553,1659,2459,2587,1580,1708,1263,2018,1634,1953,1539,1276,1624,1324,1744,1496,1069,2856,1345,1227,1021,4649,1287,1323,1315,2883,1095,868,2379,811,1740,1366,946,2051,2671,1094,1413,2221,1920,2220,2252,1127,3052,1567,2277,2547,1056,1178,3104,2786,1418,1909,2561,3279,1722,1967,742,3916,1613,2774,1064,1040,1782,2705,2614,2001,1606,998,3870,3293,2091,2262,2069,1479,1679,1808,2503,394,229,1784,2255,2121,1672,1229,2381,1380,1312,1700
"COG1038",422,639,1750,611,281,1066,1336,1437,1294,768,997,172,1328,517,976,789,1063,1252,949,1233,1160,875,1052,643,1197,1279,867,902,1135,1432,1442,572,1252,898,718,944,612,883,837,656,1318,1107,933,612,1118,1156,1268,1594,950,1008,780,1285,1145,703,909,1592,731,995,924,1130,1272,557,912,1378,1204,473,1475,1028,947,1308,926,727,471,1240,753,1085,611,1276,1079,720,807,367,1274,1372,1937,1486,720,954,1217,540,102,787,1309,1258,1495,1079,1101,1560,886,892
"COG1039",39,110,117,43,1,5,26,92,8,24,42,8,100,42,21,67,58,1,11,51,545,164,146,174,90,54,94,80,20,25,51,97,48,19,93,20,14,7,30,242,40,38,29,19,28,67,52,17,39,11,170,32,45,57,28,16,47,212,41,51,306,138,4,124,32,141,15,33,43,6,103,53,15,72,15,13,320,117,52,18,70,22,34,41,48,84,180,34,40,28,15,40,10,178,146,44,39,67,80,28
"COG1040",1911,1737,1914,1480,2802,2037,1318,1877,1591,1592,1711,2457,1759,2245,1593,1675,1956,1729,2090,1824,1543,1990,1988,1633,2426,1777,2056,1664,1753,1455,1982,1802,1812,1907,1996,1874,1809,1774,1537,1482,1736,1540,1804,1752,1641,1514,1626,2063,1503,1722,1925,1449,1787,1715,1793,1783,1820,2152,1671,1695,1812,1433,1473,1355,1523,2169,1799,1649,1858,1366,1617,2116,2319,1790,2099,1403,2385,1830,1979,1824,1939,1823,1245,1540,1868,1613,2313,1465,1590,2239,1100,1681,1285,1598,1774,1396,1606,1642,1567,1670
"COG1041",64,199,47,201,107,87,47,81,0,78,47,33,58,12,79,97,181,7,25,113,33,182,75,85,82,57,47,206,1,13,124,100,170,830,83,179,59,117,114,9,37,46,230,156,118,137,248,64,89,99,147,8,3,180,140,40,61,534,780,93,158,168,36,56,221,121,251,51,179,20,110,113,144,74,53,206,122,124,90,587,277,76,7,139,24,182,105,521,7,41,7,215,5,313,64,108,110,33,259,506
"COG1042",343,560,1027,1417,123,1368,2020,1006,2429,1225,1956,140,2069,336,1553,1010,1537,2628,488,1433,1034,374,706,1174,976,1114,691,570,1530,2064,1254,551,1927,386,904,740,579,1147,1437,1609,2358,1386,760,653,1426,2297,1242,372,990,1447,881,2154,1339,692,2391,1284,1648,497,343,1432,584,184,1990,1031,1210,563,2247,1274,1464,1798,484,570,128,2096,785,1353,348,1255,894,696,815,336,1695,1774,607,1880,906,1217,1882,87,1502,1718,2138,1229,1842,1836,1761,2001,1601,644
"COG1043",2125,2209,1247,1166,2427,1636,2895,1501,2499,2555,2316,2817,2379,357,2070,961,1601,2845,2413,2396,1153,540,935,1172,1722,1190,1475,726,2030,2563,2031,2365,2570,1358,2310,1631,1828,1900,1565,1360,2826,2076,1223,2560,2978,2585,1794,1010,1897,1780,788,1768,1754,1152,1527,1691,1158,516,539,1310,1062,158,2026,1041,1251,1588,1472,1835,1424,1687,750,1446,826,1261,137,1284,1146,1125,1386,756,958,1485,1360,1519,677,1395,1395,1359,1818,941,593,1332,1985,621,1552,1461,2208,1544,1142,1126
"COG1044",1924,1473,1155,759,2218,1443,1806,1335,1864,1987,1781,2232,1725,260,1624,795,1146,1695,2662,1811,956,600,892,1179,1518,1030,1368,559,1745,1621,1555,1708,1959,1084,1948,1226,1580,1251,1186,1186,2298,1733,1038,1819,2182,1813,1369,1470,1338,1354,815,1463,2115,1099,1893,1907,1292,594,668,2123,1463,243,2035,1283,1409,1695,1166,2000,1437,1499,874,2448,1960,1273,189,1391,1514,1258,1629,902,1345,1985,1563,1700,850,1419,1908,1365,1931,1297,787,1361,1860,673,1860,1859,2174,1520,1390,1332
"COG1045",2795,2370,2161,1942,2226,2310,2788,2777,2608,2988,2910,3554,2512,904,2330,2553,2803,1679,2335,2103,2205,1837,2100,1957,2438,2279,2184,2359,2560,2364,2622,3128,2545,3770,2185,2121,2049,2682,2043,2954,2206,1919,2125,2362,2232,2844,2877,1639,2318,2857,1942,2176,3327,2235,2576,2979,2649,2019,1885,1915,2806,2330,2765,2301,2515,2807,2725,2009,2451,2265,2465,2676,2786,2425,1433,2539,2710,2351,2183,2190,2208,2222,2008,3103,1310,2355,2849,2640,2558,1834,920,2390,2414,2468,2520,2853,2511,2902,2077,2683
"COG1047",763,621,638,940,739,640,744,721,608,685,569,724,781,254,705,439,783,933,1073,747,520,834,546,588,512,471,600,305,510,912,851,942,685,616,628,873,631,688,731,638,684,717,688,785,700,742,601,514,699,616,829,977,613,807,667,774,751,613,798,819,683,791,855,801,816,674,763,1104,794,616,441,1010,924,667,556,591,831,726,888,828,720,534,687,639,505,652,772,717,643,137,565,823,803,438,839,768,942,863,777,790
"COG1048",3563,4405,5027,4897,4233,4303,3983,4042,4338,3411,4608,5321,2829,5180,3930,4181,4229,2991,3425,3488,2469,5699,3291,4719,3685,4716,3548,4390,3608,3215,4301,4782,4474,4671,3653,4420,5007,4482,4744,4558,4243,3272,5190,3746,4389,4277,4199,4312,3940,3811,4341,2817,3479,4179,3432,4030,4394,4343,5818,3223,3485,4816,3307,4689,4413,4248,4085,3540,4452,3466,4506,3895,4082,4641,4758,4647,4217,3797,4954,5292,4291,4601,3710,3870,2775,4045,4440,4384,3304,6345,4999,4426,3654,3365,4650,4501,3407,4039,4819,4989
"COG1049",1280,13,178,1452,8,5,56,39,174,28,18,54,15,230,4,0,20,316,10,10,2,4,189,434,18,40,0,20,28,103,260,1,115,39,9,6,107,6,22,1146,60,677,43,32,20,69,20,20,35,20,0,32,146,1,126,51,15,28,21,54,0,195,59,225,9,10,121,3,12,80,2,706,2,155,91,402,1,3,1,309,7,5,36,67,225,3,18,5,54,8,2023,5,115,278,54,62,60,51,19,39
"COG1051",2338,1617,1215,740,1299,2286,1931,1207,2127,2377,1994,2104,2444,2329,2351,1691,1976,1657,2000,1933,2121,1353,962,1063,1340,978,3180,1692,1604,1805,2128,1582,2106,1411,1799,2272,1606,1794,1642,823,2764,2131,1643,2200,1294,2006,1855,1969,1797,1892,1119,2979,2494,1356,2392,2101,1870,1060,971,2141,2131,444,2509,1607,1465,2007,1336,2235,1768,1995,1830,1982,1329,2197,1872,1332,1854,1666,3035,1331,1309,1510,2274,1737,2876,2002,1801,1773,2254,1376,416,1987,2082,1351,1990,1976,2556,2206,2069,1575
"COG1052",2450,3694,3660,3429,2321,3462,3815,3181,3571,3553,4436,1822,2892,1812,4078,3645,4209,3422,2649,3689,2630,3025,3239,3509,3842,3327,2976,3642,3694,3500,3070,2648,3624,3122,2858,3695,2905,3319,3768,2810,3877,3163,4370,2572,3358,3548,3540,3534,3711,3605,3305,3195,3946,3313,3457,2953,3918,3743,3083,3420,2700,2580,3916,3310,4130,3798,3858,4126,4466,3257,3186,3020,2211,3992,2687,4216,3362,3899,3078,3748,3147,1996,3821,3974,3405,3877,3401,3192,3855,915,3240,4002,4047,2641,3585,3909,3884,3926,4219,3135
"COG1053",5892,4992,4472,5894,7654,5763,7445,7622,5095,5407,8178,7471,3569,6353,6056,4314,3672,4438,7375,7726,5179,7022,2938,6043,6301,8393,5967,5246,9019,7137,5063,5310,9292,3737,6362,8820,7532,5879,6843,7359,9694,6541,6280,6055,10324,4388,5271,9957,3541,7178,5423,3153,6672,4829,3679,5923,5763,5202,5928,7058,4811,4175,9906,4036,7515,4058,5118,6142,5159,4494,4315,8149,7546,6450,7065,6888,4923,4357,5212,6776,5156,6752,3192,7825,5236,5148,7230,6828,8079,5724,3072,4075,5976,3475,6529,5192,4757,5256,5390,7290
"COG1054",18,12,94,345,15,16,15,10,82,18,8,29,36,136,14,7,23,84,8,14,10,73,73,166,4,17,15,7,8,58,93,11,27,34,7,3,53,11,12,392,27,228,15,27,52,19,55,20,22,8,7,51,99,5,75,47,13,50,38,43,17,119,25,186,17,24,102,5,20,119,7,53,21,72,189,167,22,7,14,145,6,21,47,54,163,5,7,8,48,16,1017,4,54,143,34,28,58,25,32,53
"COG1055",3276,2769,1081,1686,4991,998,763,2722,511,924,988,4772,1781,438,981,1763,1144,1055,2768,1519,1061,1951,2168,1654,1641,930,2644,1356,1510,1189,984,3710,2182,1951,3401,1794,3109,1789,1732,1352,835,979,1620,2627,3072,900,1320,2804,1128,1516,2295,497,700,2350,650,1358,1266,1358,2173,2180,2196,1219,551,955,1662,3302,988,1568,972,728,1159,2999,4701,1739,991,1208,3377,1473,2445,1966,3106,3547,1434,1237,568,1350,2786,1934,689,4482,1187,899,583,1319,1994,962,903,1082,1113,1288
"COG1056",55,18,107,423,17,8,24,19,122,38,9,40,123,81,9,164,86,193,11,14,465,78,142,214,14,24,24,388,38,44,131,28,49,95,26,144,71,529,102,453,38,422,14,42,71,22,44,37,40,118,29,24,80,7,75,81,5,73,16,43,44,108,18,91,80,33,67,79,8,123,47,77,16,57,130,126,39,81,13,117,429,30,34,36,133,20,66,16,121,11,756,5,36,233,116,27,68,61,28,80
"COG1057",1459,1643,1785,1076,1451,1712,1050,1661,1225,1674,1335,1820,1564,1926,1860,1662,1644,930,1666,1268,1405,1407,1708,1438,2220,1566,1469,1920,1628,1080,1410,1482,1306,1378,1364,1437,1688,1253,1290,1208,1394,1281,1457,1918,1486,1043,1426,1773,1317,1443,1464,1107,1521,1719,1098,1455,1505,1635,1409,1250,1528,1218,1537,1177,1472,1653,1040,1354,1399,1214,1656,1314,1618,1423,1657,1384,1884,1543,1514,1385,1477,1772,1285,1426,1776,1493,1479,1258,1344,1517,701,1558,1367,1667,1562,1276,1585,1319,1556,1458
"COG1058",421,490,880,1082,271,484,843,1208,756,449,751,87,998,390,546,752,667,1253,414,827,725,624,767,1426,783,1723,934,1197,1016,820,741,618,765,502,684,563,508,674,678,1423,621,731,859,322,638,914,774,998,563,838,557,1493,772,835,681,917,901,888,764,826,1022,318,551,804,905,394,994,774,884,896,1057,465,496,742,593,870,510,819,596,662,825,636,1126,974,793,935,813,594,462,1688,1017,709,951,935,1061,707,650,791,528,294
"COG1059",0,0,0,0,0,0,47,0,0,1,0,0,53,0,0,0,0,143,21,120,0,0,0,0,0,0,0,0,11,84,1,0,69,0,42,0,0,2,0,0,64,59,5,69,0,7,0,1,0,0,0,5,2,0,3,0,0,0,2,0,0,0,0,1,0,0,23,73,0,0,0,0,0,11,0,0,0,0,0,0,0,5,14,0,0,0,0,21,0,0,0,0,45,0,0,16,0,0,0,0
"COG1060",2046,2601,2288,2301,2058,2866,4550,2608,3233,4710,3491,2295,3282,1338,3027,2501,3045,3288,4607,4616,2533,3346,1568,2655,3125,2650,2223,1811,3042,3651,3670,2551,4456,3519,3081,2753,2387,4712,3095,2080,4226,3567,3249,3348,3455,3598,4136,2235,3289,3200,2548,3911,3802,2820,3281,3654,3455,2589,4173,3462,4147,4957,4141,3823,3944,2063,3488,4248,3751,3751,2189,3485,3175,3243,1498,3384,1751,3601,2952,3242,3441,4050,3114,4425,1875,3497,3635,4695,3879,6494,1394,3598,4876,2300,3637,3678,4340,3992,3320,3592
"COG1061",16611,6155,4997,3870,10612,4051,5351,3773,2468,5952,5331,6886,3325,6600,5009,6691,2919,5154,7923,6368,7829,4862,3543,4661,10886,4838,4862,2755,4393,3948,3680,9195,3808,7183,5767,6259,4717,6447,5297,2286,3737,3249,4814,3438,5542,3373,3561,6581,3678,4313,8504,11368,4754,3791,4947,4258,4207,7027,4702,4716,7840,6240,3305,4204,6014,5739,3751,4009,3490,2768,5625,8778,12579,4300,4901,7016,8553,3571,4594,4210,6228,4688,4615,3518,6440,4051,4107,5775,4485,5121,1971,4268,7144,3483,2298,3796,2400,5302,2873,3757
"COG1062",39,111,130,549,9,4,22,27,144,15,16,38,21,90,3,3,6,190,6,17,5,4,144,230,3,18,5,6,30,67,185,1,64,27,7,4,74,10,25,570,51,482,10,22,82,36,14,37,42,8,2,27,101,0,64,34,5,22,14,30,5,90,31,121,2,27,87,3,8,117,0,128,2,103,393,192,5,9,1,159,3,5,29,25,518,3,6,11,49,9,993,1,85,119,28,28,58,25,10,61
"COG1063",3615,2934,5032,5869,3177,4685,3644,3756,3480,2825,3576,7062,3626,5849,3098,3487,4795,3571,4794,3392,3898,6945,4760,4071,3459,4625,4096,5350,3133,3475,4296,2272,3244,4339,3934,3668,4806,3978,3203,6587,3396,4428,4127,4903,4297,3821,3802,5442,4264,3428,3287,3832,3074,3236,4024,4003,3720,4151,3701,4400,3427,9613,3994,6671,3229,2959,4183,3289,3327,3678,3660,3241,5166,3161,6770,3555,3866,3924,3482,4166,3618,5914,5241,3483,5227,3858,3901,3354,3899,8117,10115,3920,3609,6172,3646,3532,3203,4187,3873,3289
"COG1064",56,51,171,1046,12,53,23,55,163,37,25,62,102,283,14,27,112,702,24,35,26,35,239,541,23,41,15,375,23,159,299,68,376,86,25,28,121,10,32,1278,180,1143,26,24,95,269,70,595,40,20,4,295,212,21,273,73,23,42,25,72,15,220,391,229,23,49,158,191,33,73,18,188,7,119,145,589,17,41,6,313,16,5,57,104,445,59,15,10,70,28,1981,51,364,293,64,216,146,55,98,40
"COG1066",2921,3100,2743,2249,2802,2858,2719,2770,2332,2367,2730,1975,2231,3728,2791,2650,2667,2044,2858,3007,3062,2309,3301,2417,3203,2635,2521,2962,2911,2350,2115,2622,2605,2016,2289,2888,2951,2439,2365,1837,2660,2588,2761,3108,3071,2292,2552,3497,2906,2490,3219,1886,2781,2733,2378,2941,3045,2894,2795,2956,2324,2280,2251,2482,3060,3779,2052,2772,2819,1542,3156,2471,3473,2346,3299,2815,3098,3196,3008,2643,2619,2798,2485,2901,3335,2813,2605,2225,2854,2736,1468,2846,2485,3100,2732,2713,2525,2553,2503,2944
"COG1067",990,274,300,968,164,200,211,526,218,573,77,132,93,181,111,631,203,294,359,110,1942,150,1513,773,1414,211,249,634,286,270,283,48,410,141,21,508,446,720,44,1171,102,594,101,131,569,57,104,870,290,92,470,178,160,225,155,282,548,642,998,132,650,190,92,437,182,523,223,128,47,184,849,521,707,454,908,497,581,737,478,350,772,1243,73,114,529,117,311,641,80,3445,1352,119,117,1936,141,231,323,123,85,282
"COG1069",185,486,466,1076,16,662,1196,253,406,266,666,48,203,164,341,890,555,812,101,984,704,276,654,693,122,396,839,242,86,712,320,206,230,129,237,147,351,150,282,1788,218,845,192,78,350,301,469,28,508,718,353,124,212,352,294,166,328,221,120,389,134,1286,195,264,477,133,345,252,339,157,190,156,130,457,188,361,212,438,406,248,188,35,1221,602,161,703,543,368,734,58,2772,335,342,289,191,524,363,831,548,176
"COG1070",7381,5679,10141,6928,5869,6824,7555,7113,7923,7758,6201,9776,5212,10821,6254,6943,6859,8309,7325,6554,4960,8588,7871,7086,6649,5461,7287,7653,7903,7054,7113,6223,7418,6915,8020,7336,8208,7761,6131,7766,7169,8881,6919,7580,7007,7192,6637,6744,8597,6196,4553,7721,6640,5495,8039,6731,6542,5349,8736,7398,6231,9345,6800,9267,6495,4232,7058,5899,6251,7709,6334,9372,9868,6426,9360,6594,5892,5887,7312,6738,7187,12174,8107,6306,5514,6745,7980,7920,6410,12401,11245,6888,7948,5344,7225,7524,6108,6313,7614,6212
"COG1071",149,309,703,349,45,206,1707,332,1552,846,924,44,1236,184,966,344,1031,2154,170,330,426,78,874,1058,207,356,287,703,319,1528,911,535,915,144,280,148,117,971,1033,540,965,212,579,141,688,1854,601,383,861,965,355,1414,221,433,1552,396,656,250,136,552,202,44,930,935,571,148,1268,709,703,1189,246,209,98,685,98,504,137,556,187,300,454,49,724,823,569,471,298,1189,433,98,186,1203,987,817,1245,1254,285,477,684,84
"COG1072",623,21,89,445,29,16,18,14,83,30,7,36,108,345,28,16,32,205,11,13,92,107,144,197,16,33,11,10,53,75,190,12,38,40,7,12,60,29,24,503,17,387,63,33,51,34,38,576,22,11,5,29,42,4,74,39,11,120,57,40,26,221,36,208,8,38,69,4,54,47,12,273,22,75,628,127,10,11,57,138,14,7,29,30,893,5,1,23,20,91,670,18,37,104,31,31,57,42,24,117
"COG1073",3545,5266,6334,5160,3986,5832,8604,5193,6992,8524,7031,4010,5133,4857,6688,4661,5533,4996,5784,5852,5507,3611,4913,5529,6155,6136,5010,6413,6754,6588,5942,6213,7104,3834,4644,4373,3657,6097,6319,6150,7688,6590,5652,6290,5470,6406,6147,5559,5879,6696,4208,6864,7647,4890,7140,6629,5518,4005,3758,5015,5113,5757,7561,5956,5794,5722,4201,5974,5856,6137,4658,5340,3271,5035,3996,6984,3624,6186,5085,5028,4858,4901,4940,7344,5460,6108,5371,6981,7179,5342,4274,5718,8020,4147,6086,6507,6101,6137,5336,5344
"COG1074",5969,5338,5518,4916,5064,4153,2672,6653,3141,2999,4001,4428,4328,2606,4485,5060,4981,3596,4501,4116,8322,5889,7924,5553,7057,5441,5728,6993,5056,3298,3697,5658,4676,4888,4326,5302,6147,4231,4495,4313,3364,3325,4552,5011,5169,3613,4234,6663,4395,3494,5886,2520,3553,5605,2612,3458,5328,6044,4838,4908,4983,5784,2824,3843,5390,6624,4226,4370,4706,2842,6137,4865,6303,6120,5882,3993,6696,5565,6931,5429,5637,5695,1909,4076,5030,5128,4578,3552,2636,6446,3094,5631,2575,6719,5558,3987,3284,3770,5212,4954
