"","DOM024","DLF003","NOM020","DLF004","NOM005","NOM028","NLM017","DOM019","DOF012","NOM013","DLM011","NLF008","DOM001","NLM028","NOM027","NOF010","NLF010","DLM018","NOF011","NLM029","NLF001","NOF002","DLF005","NLM027","DOM016","NOM016","NLM026","DOF007","DLM001","NLF007","NOF012","DLM027","NLM021","DLM023","DLF007","NOM015","NOM009","NOM014","DLM004","DLM003","NOF014","NOM010","DOM023","DOF003","DLF013","NLM001","NLM009","NOM026","NOM007","NLM002","DLF012","DOM005","NOF008","DLM005","NOM002","DOF008","DLM015","DLM016","DLF010","NLF002","DLM021","NOF009","NLM032","NOF006","NLF012","DLM028","NLF005","NOM025","NOF005","DLM002","NLM016","NLM010","NLF009","NOM022","NOM004","DLM008","NOM008","DLM014","NOM029","DOF011","DOM026","DOM018","DOM010","DLF006","NLM022","DOM008","NOM018","DOM003","DOM022","DOF014","DOM021","DLM009","NLM025","DOF009","DLM013","DLM022","DLM012","DLM010","NOM001","NOM017"
"COG0531",3495,1556,2534,2881,10694,5637,3114,3347,19213,4279,4964,4708,4608,3973,10936,3713,4662,3425,3062,2392,4483,4085,2719,11586,5570,2869,2408,5015,4034,3275,2617,15464,4489,3292,4187,4906,3207,4972,5095,4222,2176,3568,3170,3897,4018,2742,896,7160,1691,2375,4438,4093,3829,6263,3676,12845,3869,3850,2866,3360,3352,5947,3751,3873,4629,5993,2398,6049,4140,4087,998,4017,3324,2326,5857,2781,3905,4456,4719,4055,3660,4982,4074,5744,5071,4789,3579,7997,4465,3982,4906,11215,1313,5390,4987,4446,14427,6121,1753,2330
"COG0532",3476,4754,5323,4549,3635,3219,2685,4185,4332,3452,3240,3066,3309,3834,3092,3936,1878,4385,3566,3867,2598,2473,4117,4490,3871,4057,5360,3375,4820,4192,4081,4326,3986,3962,1429,3362,3720,3441,2464,4243,4026,3458,4608,3167,3606,5997,4351,3186,5572,6721,4332,3672,4328,2863,3197,4029,3331,4019,4138,2846,3775,3181,4074,2625,4106,3547,4789,3057,3234,3152,4167,3036,2647,5669,2572,3909,3803,4942,3030,6287,3167,3732,4294,2735,4066,2472,4975,4995,4856,3344,4564,3304,3863,4330,4955,5154,4422,3728,4967,4893
"COG0533",2539,3014,2374,2180,2097,2097,1761,2458,2671,2725,2380,1992,2546,2578,2377,2264,1898,2970,2389,2971,1993,2069,2712,2917,2348,2387,3156,1759,2746,2680,3320,3175,2648,3194,1585,2402,2726,2236,2027,2189,2663,2643,2396,2275,2539,2572,2438,2549,3213,2585,2956,1504,2797,2454,2585,2626,2129,2289,3481,2240,2466,2070,2911,1914,2517,2445,2859,2088,2389,2544,2399,2638,2233,2278,1835,2725,1936,2518,1928,2416,2534,2776,2569,2619,2521,1957,2521,2236,2215,2552,2089,2579,2798,2292,3381,3111,2536,1934,2445,2646
"COG0534",37726,33084,24544,29335,35014,37380,34591,36254,22305,32704,34070,29504,30850,46608,26265,30053,29852,39247,33994,42153,37748,36071,38003,32553,33048,39317,42406,25605,30303,42956,29695,25883,37545,51060,28611,35786,51092,34549,26777,27713,40711,35599,26770,36892,35041,32738,24145,35417,36170,26278,48912,25833,37382,28351,49170,45821,38691,37973,32159,38875,37457,29917,49051,29387,39363,37866,39629,37199,38914,37746,18008,38651,37616,29867,27790,38558,33196,32276,35139,27443,39134,40381,38272,30439,43687,28665,42380,20962,29309,36005,30263,41267,24512,36281,31457,30342,20182,29041,29803,27761
"COG0535",4633,5820,7031,2286,3642,4378,2937,3482,3434,5168,3052,5271,5198,4538,6664,4038,7087,4138,3778,4533,7211,4172,4653,3255,3941,3862,4234,5214,2789,4486,5797,2961,3549,3648,6225,4241,4602,3312,5604,3335,4663,3561,2641,3918,3561,4003,8382,5192,4649,2339,6382,2539,3838,4539,6094,2713,4141,2869,4054,5653,3370,3896,6182,4206,5888,4646,5011,4317,5553,5723,4472,4964,4406,5804,4302,3973,2514,3169,5495,6865,7059,5717,2533,4068,4952,4458,5164,2771,4201,2833,3484,3099,4014,3133,4157,4641,1276,1970,2784,4340
"COG0536",2503,3089,2856,2303,1831,2172,1406,2728,2865,2635,2386,2580,2225,2356,3180,2609,2360,2830,2247,3136,2385,1778,2588,2510,2261,2433,2961,1459,2701,2650,4023,3248,2770,2579,1382,2586,2511,2785,2221,1933,2633,2598,2616,2213,2531,2971,2725,2343,2937,3438,2200,1366,3003,2369,2158,2680,2292,2583,3108,2232,2758,2293,3037,1895,2695,2529,2799,2227,2355,2486,3126,2556,2308,2795,2035,2242,2073,2788,1656,2951,2320,3113,2712,2245,2469,1915,2601,2645,2901,2536,2653,2670,3112,2391,2955,3025,3807,2151,2723,3014
"COG0537",2255,2200,1501,1636,1379,1771,2022,1595,2580,2362,2448,1603,1733,1761,1495,1613,2826,2088,2033,1713,2123,1716,2351,1786,1654,2123,1861,1775,1504,1848,2265,1685,1805,1462,2301,1709,1938,2387,2475,1810,2217,1827,2077,1910,1839,1995,1851,2248,2148,1572,1247,1420,1719,2340,1986,1974,1749,1802,2084,2022,1977,2006,2085,2053,1806,1533,2257,1674,1978,1980,1436,1829,2460,2156,2194,2188,2141,1761,2171,1670,2003,1842,1634,2166,1906,1787,2107,1434,1575,2307,1856,2649,1497,2219,1764,1608,1923,1980,1589,1480
"COG0538",2296,2759,2870,2390,1777,2197,2303,2446,1423,1912,2423,1774,1945,2208,1240,2371,2329,2273,2071,2383,2180,1913,2235,1755,2052,2394,2009,1683,2235,2247,1429,2168,2117,2632,1598,2202,2495,2408,2285,1702,2304,2394,2757,1781,2027,3143,3542,1721,2300,3236,2043,1507,2170,1660,2078,1785,2429,2314,1847,2312,2565,2445,2115,2022,2246,2244,2526,2150,2143,2155,3369,2283,2010,2636,1958,2155,2315,2059,1989,3051,2454,2547,2148,1781,2137,2204,2493,2440,1844,2523,1998,2041,3300,2293,1410,1855,2576,2118,3243,2949
"COG0539",3662,4148,4633,3837,3098,2852,3145,4637,3151,4761,3510,3421,4443,3909,3484,4007,3519,4154,4007,4715,4036,3635,4158,3752,4097,3416,5269,2651,4828,4370,4330,4036,4573,3667,2983,4225,3791,4439,3105,3474,4286,4240,4281,3921,4650,4745,4652,3091,4407,6141,3552,3236,5020,5127,3778,3555,3673,4066,4461,3254,4223,3612,3920,3263,3849,4074,4279,4001,3869,4359,5795,4110,4067,3831,3210,3490,3543,4121,3507,3609,3421,4622,4453,4772,3501,3173,3887,3767,3937,4157,3691,3463,4564,4298,4034,3992,3425,3238,4614,4587
"COG0540",2097,2686,2943,2374,2180,1787,2006,2524,2473,2297,1945,2017,2501,2343,2662,2506,1813,2539,2230,2454,2198,2318,2221,2255,1988,2219,2265,1453,2495,2649,1589,2902,2461,2865,1738,2305,2542,1804,1404,1844,2436,2304,2214,2172,2300,2627,3216,2146,2286,2642,1811,1381,2388,2385,2243,2274,2202,2361,2240,2476,2423,1555,2468,1716,2450,2164,2392,2075,2290,2695,2925,2574,2243,2215,1670,2807,2263,2404,1600,2567,2087,2416,2423,2581,2360,1800,2062,2590,2118,2259,1869,2986,2865,2321,2439,1979,2456,1713,3021,2977
"COG0541",2847,3410,3338,2835,2465,2613,2407,3244,2795,2895,3071,3282,3056,3437,3237,3062,2626,3335,2932,3548,2848,2579,3527,2859,3244,3046,3315,2269,3412,3136,4438,3532,3204,3355,2354,3304,2825,3052,2717,2708,3159,3245,2932,2874,3069,3435,2611,2644,3469,3543,2329,2246,3651,2963,2852,3094,2893,3005,3709,2956,3318,3132,3063,2557,3090,2781,3404,3236,3011,2856,3035,3286,2841,3232,2936,2816,2743,3202,2614,3513,2431,3494,3244,2804,2933,2881,2994,3000,3253,3061,2563,3038,3293,3215,3231,3812,3790,2854,3127,3346
"COG0542",12089,14631,12901,10498,9891,9976,8935,12056,14561,12257,13511,13208,11558,15250,12296,12020,10820,13655,11628,14690,10823,10920,14157,15553,11429,12031,15507,7167,12668,13146,18431,15520,14061,15688,13585,16696,11968,12876,10303,9177,12918,13590,12104,13031,13050,13448,12535,9092,14523,18206,10681,7643,13111,11712,11818,15435,13553,11534,13972,11039,13999,11256,13974,9504,12118,13068,14202,15198,14711,12473,13058,12763,12551,11915,9465,12138,11599,10931,11020,15381,11810,16335,11344,12815,12330,10022,12708,11912,12863,11842,10537,13848,11318,11776,13247,14266,13664,11753,12426,13964
"COG0543",4961,5445,6363,5595,3288,4577,4490,4708,2774,4478,5088,4962,5007,5100,3419,5541,5117,5145,4628,4404,4574,4120,4421,2910,5123,5054,4297,4552,5680,4317,4056,4533,4696,4744,4381,5133,4364,5171,4838,4130,4218,4654,6597,4650,4886,5290,6622,3987,4781,7090,4375,4430,4738,4402,4210,3504,5044,5069,3588,4607,5182,5610,4088,4652,5124,3875,5053,4576,4810,4603,6049,4370,4541,5667,4874,5133,4811,5372,4584,5697,4589,5315,5787,4202,4725,4942,4472,4144,5016,4668,4851,2523,3959,4962,4258,3315,2569,4509,6506,6753
"COG0544",4446,5423,3986,3995,4066,3115,3054,3419,3529,4334,4859,3157,3572,6811,4337,3727,4595,5321,3999,4745,4742,3922,5364,4572,3840,4341,4809,3270,3515,5453,5024,5123,4562,6962,4192,4840,6235,3693,3521,2567,4711,4261,3978,3669,3786,4950,4794,4855,5324,3648,3170,3002,4235,3710,4369,5674,3584,3535,5300,5161,4221,3401,6051,3162,4620,3965,5268,4953,5658,4937,3980,4607,4739,4125,3985,4663,3812,4221,3821,4737,4374,4776,3326,3448,5858,2885,5540,3632,3482,4234,3513,6142,4522,3794,3727,4175,3737,3726,4756,5333
"COG0545",4056,4632,4982,4441,2274,2970,2818,4061,2178,2488,5295,3655,3485,2058,1497,4190,5102,3910,3154,2255,3202,2882,2578,487,4236,3362,1617,4116,3647,2411,1954,2701,2744,2110,4351,3483,1745,6968,5296,3884,1804,2872,5981,2556,3310,4880,7056,2507,7667,9341,693,3554,2633,3238,1206,1214,3563,3484,1741,3003,4068,4948,1399,4470,4254,2099,4575,2978,2982,3329,7444,2551,2979,6609,4439,2697,5330,3827,3983,5873,2790,3350,3018,2820,2391,4373,3071,4949,5444,3958,4980,1089,5027,4075,2001,1483,3660,4322,4914,4940
"COG0546",4012,4306,3690,3774,3589,3793,3299,4018,3137,4729,3129,3128,4090,4097,5925,3740,3661,5075,3405,4228,4569,4377,4405,4378,4272,3802,4157,3714,3448,3738,2732,4999,3699,3372,3477,2981,4911,3118,3007,3918,3556,3805,4356,3744,3936,3920,5036,3773,5543,4174,3742,2849,4022,4620,4392,3811,3755,3579,3692,4614,3136,2706,4684,3740,3262,4023,4552,3013,3593,4613,3370,3996,3797,4250,3459,3900,3325,3210,4252,4549,4291,4173,3178,4211,4295,3511,4086,3947,3947,3874,4012,4650,4474,3910,4365,3526,3711,2938,4343,4861
"COG0547",1693,1410,1309,1349,1929,2077,1762,1872,1584,1414,1760,1918,1333,1514,2949,1655,1666,1822,1568,1496,1938,1623,1477,1766,1775,2049,1311,1576,1834,1543,1142,1985,1799,1252,1448,1720,1662,1821,1509,1215,1729,1696,1676,1343,1829,1876,886,1395,996,2119,2161,1432,1558,1671,2173,1743,2117,1725,1156,1867,1839,1604,1663,1522,1810,1808,1500,1730,1644,1582,1792,1694,1401,1022,1268,1796,1748,1758,1801,2255,2312,1874,1562,1350,2098,1910,1761,2107,1330,1710,1981,2141,1833,1454,1447,1291,2311,1678,1438,1391
"COG0548",2002,2070,2067,2062,2465,1797,1851,2089,1535,1869,2161,2103,1810,2017,2866,2118,1658,2418,1737,1901,1908,1914,1950,1413,1950,1898,1956,1704,2154,2012,1219,1962,2268,2346,1706,2086,2176,2212,1934,1644,1886,1852,2281,1574,2128,1842,1976,1914,1433,2118,2394,1510,1761,1872,2205,1808,1730,1979,1599,2177,1984,1842,1808,1655,2139,1952,1890,2113,1911,1827,2373,2165,1741,1753,1705,1974,2227,1838,2207,2063,1934,2444,1791,1961,2269,1655,2294,2658,1644,2066,2025,2659,1875,1990,2041,1432,2446,1968,2458,2228
"COG0549",510,669,376,593,2034,1256,502,576,1649,838,330,282,726,1120,576,521,338,766,513,718,612,941,536,1751,717,564,733,458,541,888,574,1691,752,658,586,583,1628,875,417,705,898,459,262,675,814,718,215,970,571,309,1933,480,746,866,1712,1587,807,693,1075,974,406,439,1040,395,539,987,752,841,884,807,127,671,673,356,671,869,314,473,811,253,841,773,603,1120,1227,704,1024,895,658,494,500,1308,365,560,989,1294,1204,443,513,410
"COG0550",12919,11250,14873,13128,12005,14330,11189,15774,12056,13518,14990,21250,14006,19547,11906,14217,11592,12984,13007,14172,11573,14583,13635,10727,12618,14272,17949,9632,16844,14450,14463,10964,15341,18013,11258,18079,12060,13559,13179,11139,12488,13602,12311,13223,12488,11777,15263,8877,13653,12940,11762,9078,14719,13211,13392,13006,17299,15041,12164,11035,17402,11160,14715,11277,19406,14269,13299,15014,14592,13315,14429,13612,13516,11735,9898,12281,18602,14892,13378,14978,15384,17233,13538,11551,13621,13206,13570,12283,12722,11483,11491,11128,11437,11705,12389,15537,11715,13030,14969,13761
"COG0551",1577,2615,1457,1250,3592,2757,1361,1860,3717,2324,1261,1449,1711,3060,3586,1305,965,2006,1555,2600,1782,2207,2736,4908,1588,1803,3525,744,1393,2417,3210,3074,2018,2950,1187,2084,3786,1328,614,1005,2708,1855,1071,1643,2702,1831,1016,3641,2339,565,5505,1218,2139,2164,3721,4526,1588,1549,3302,2073,1405,752,4031,821,1965,2963,2466,2246,2485,2263,503,2258,1715,1002,1211,1971,1482,1278,1737,1393,2497,2247,2021,2012,2811,954,2303,1942,1361,2012,859,5165,2784,2006,3081,3623,2217,1786,1753,1708
"COG0552",1697,2310,1601,1370,1490,1640,1410,1643,1974,1890,1637,1657,1695,1726,2446,1474,1293,2215,1836,2406,1499,1770,2470,2273,1496,1891,2318,1730,2267,2049,2933,2048,1944,1835,1536,1605,1808,1485,1387,1443,1932,2082,1351,1599,1950,2190,1372,1847,2231,2527,1557,1518,2007,1758,1911,2511,1578,1527,2660,1582,1602,1464,2157,1457,1741,1836,1981,1571,1720,1815,1389,1933,1700,2112,1375,2160,1237,1895,1793,2056,1735,1833,1558,1776,1984,1436,1720,1734,1870,1984,1564,2303,2481,1765,2512,2453,2942,1466,1610,1187
"COG0553",4273,8561,8835,10014,5435,5639,8992,8298,3424,8829,4456,7842,6760,7506,5296,11173,3229,7482,5783,7315,3741,5403,8013,5562,4457,5948,4967,4589,6084,6372,13410,7286,6049,9002,8724,8923,8253,4102,7892,22246,5202,5296,8966,6305,5920,8871,15558,6667,6227,5439,7177,8939,5219,4799,4176,7065,3495,4603,4575,5205,5881,6604,9594,5877,4259,7204,6441,6037,9342,4304,11292,7233,7633,10889,4444,3578,6050,5613,8198,6300,10172,6551,7447,4976,5180,3229,6664,9900,7526,8617,5518,11634,7416,5299,4821,7462,7672,8723,2569,13034
"COG0554",1746,1779,1511,1126,2559,2129,1523,1891,2223,1628,1208,1473,1658,2855,1349,1361,1543,2438,1423,2257,2492,2026,1552,2792,1906,1495,2584,719,1287,1789,1195,2625,2057,2540,1231,2174,2663,1644,997,1182,1954,1804,610,1429,2264,1527,642,2904,1429,446,1918,1267,1838,1552,3102,3511,2200,2587,2342,2238,1858,1550,2653,1597,1642,2127,1814,2050,2284,1733,418,2097,1931,1260,1559,1860,1918,1562,1780,729,1995,2382,1306,2556,2373,1678,1948,1052,1538,1414,1111,1812,1810,1274,3387,1998,1670,1944,1134,1080
"COG0555",220,165,158,120,636,378,126,146,69,273,88,129,237,485,223,178,157,524,154,799,363,408,361,594,227,200,137,72,132,394,112,508,327,166,222,129,800,145,132,67,178,427,125,232,311,220,228,882,346,80,1226,157,152,258,1110,370,254,121,244,624,139,87,570,73,310,427,461,209,353,458,32,609,166,161,184,293,106,178,370,105,739,464,238,230,655,112,605,287,229,196,121,762,222,130,266,239,188,693,231,169
"COG0556",3165,4803,3798,3476,2608,3077,2983,3539,3830,3862,3108,3274,3642,3312,4770,3697,2738,4445,3866,4080,2959,3056,4068,3931,3333,3975,4705,3197,4216,4214,5352,4591,4215,4162,2535,3578,3643,2837,2993,3153,4217,3699,3515,3408,4115,3935,3792,3581,4341,4690,3220,3222,4231,3630,3753,4403,3224,2938,4759,3264,3517,3291,4095,2599,3608,3884,4098,3430,3565,4005,3547,3500,3188,3854,2929,3798,2780,4160,2960,4086,3301,4053,3818,2876,3806,2631,3760,3593,4118,3251,3364,3400,4151,3482,4433,4839,4770,3005,4192,4436
"COG0557",3527,6188,4937,4842,3670,3656,3193,4000,3473,4977,3813,3878,4125,4458,2932,4655,3724,4093,3900,4884,3438,3656,4772,4207,4123,4390,4048,3461,4638,4300,7449,5253,4295,4196,3016,4470,4496,3858,3297,3709,4178,3905,4851,3524,2841,4434,6064,3663,4311,6214,2806,3085,4326,3743,3826,3268,3564,3691,3934,3472,4271,3392,4219,3024,4400,3803,4500,4135,3914,4235,5257,4215,3810,4265,3874,3314,3885,4700,3988,4887,2981,3719,4340,3229,4477,2783,4391,5200,4526,3100,3739,5143,5889,3546,2860,3818,1737,3542,5734,6432
"COG0558",845,1345,842,797,927,781,917,862,1351,890,756,551,811,838,1250,674,459,1115,1006,1313,585,1014,1273,1483,588,808,1290,718,850,1120,1579,1078,804,1015,809,787,1111,691,601,613,1184,988,837,944,1188,697,1050,1402,1521,1358,1905,1130,1519,1331,1600,1996,1184,1174,2439,1633,1280,856,1949,1197,1233,1573,1714,1075,1354,1527,663,1238,1072,591,829,1850,1137,1056,1547,445,1487,1332,1130,1508,1614,783,1276,1609,1166,1673,1022,1789,1210,1372,1830,2364,3497,931,1155,1355
"COG0559",863,1206,872,728,1147,848,594,1130,1036,1348,821,796,1164,1263,2587,578,744,1066,1017,1164,854,1074,1336,1713,1090,812,2063,610,1058,1078,925,861,1029,2159,723,1124,1445,977,306,833,1179,745,383,912,1077,749,636,1571,719,352,1131,898,1254,991,1353,1563,631,1122,1872,713,1276,533,1035,476,687,1365,922,1188,968,967,234,1128,756,432,557,1433,1284,795,667,695,318,1126,979,1593,952,570,898,1149,998,1147,688,918,1946,1040,2003,1799,1941,1465,845,1018
"COG0560",1791,2217,1807,1453,1574,1476,1561,1825,1492,1358,2108,1938,1592,1142,880,1721,1693,1796,1690,1493,1561,1463,1423,1087,1527,1907,1349,2107,1827,1850,1339,1172,1726,1322,1223,1694,1263,1896,1815,1669,1373,1789,1708,1758,2133,1445,1180,1813,1542,1591,1547,1990,1716,1779,1235,1464,1906,1975,1611,1596,1978,2048,1400,1843,1650,1926,1656,1297,1598,1354,1450,1373,1611,1546,1533,1779,1814,2008,1664,1005,1879,1843,1882,1898,1457,1522,1490,1427,1818,2359,2051,1199,2049,1949,2258,1456,2125,2050,1182,1210
"COG0561",6800,6230,4460,5039,8796,9364,6505,5550,15470,6225,7022,6387,5615,8231,14847,5830,6719,7360,6254,6136,7132,6777,8035,16278,5909,6752,7108,5506,5480,6495,4975,10819,6307,9310,4604,6784,11757,7382,6114,6468,6917,6061,5048,5584,8581,6210,4934,9795,6681,5594,10257,5657,5559,6907,8964,13759,6569,6536,7396,8137,7218,5920,10539,5852,6934,6025,6414,7264,7759,7463,4327,5837,6521,6035,7242,9059,6323,5605,6717,7746,7316,7025,6988,6666,7047,5678,7313,8875,5987,7319,6081,9115,4902,6719,8756,5854,10972,7071,6644,6228
"COG0562",2281,3202,2329,1602,1769,2480,2870,1345,2719,3590,2099,2063,2054,2304,2543,3247,5357,2307,1815,2322,2405,1767,3129,2471,2010,2640,2007,2382,1869,2196,1573,2454,1825,2031,1903,1963,2491,2027,2012,2477,2489,3011,3765,1652,2400,1673,9083,2265,1784,626,2714,1255,2105,2311,2190,2400,1294,1697,1206,1899,1462,2696,2773,1449,2688,1689,2244,3253,2165,3435,2767,2327,2247,1523,2225,2872,2940,2467,1605,1270,2140,2516,2248,1701,2358,2019,2746,765,2105,1867,2143,2990,1400,2536,2660,1319,2740,2434,979,3717
"COG0563",1965,2727,1863,1821,1591,1586,1731,1724,2708,2148,2153,1614,1879,1962,2082,1828,1715,2103,1653,2096,1677,1501,2248,2730,1929,1754,2375,1553,1857,2166,2833,2391,1960,1950,1787,1860,1992,2147,1820,1846,2299,1958,1983,1584,1992,2159,1931,2268,2102,2176,1436,1285,2302,2017,1612,2109,1608,1912,2493,2007,1805,1781,2108,1436,1989,1796,2420,1798,1961,1983,1895,1795,1788,2007,1843,2171,1882,1835,1666,1785,1748,2046,1803,1991,1952,1604,1846,1722,1633,2076,1878,2370,1998,2212,2278,2627,2271,1753,1930,1977
"COG0564",6407,10427,8956,8138,6516,6771,6493,7234,7972,7006,7450,7217,7229,7467,6715,8520,6296,8006,7608,7524,6520,6939,8166,8096,7016,7483,7967,6204,7620,7372,9483,9263,7613,7484,6257,7476,8110,7085,6606,6673,7091,7365,9361,6673,7030,7587,11238,6968,8517,10337,6756,6589,8012,7022,6538,6963,6635,7436,9251,7177,6855,6687,8408,6126,7493,6216,7541,6928,7112,8080,10263,6338,6838,8178,6336,8149,7160,7505,6547,9035,6996,7490,7721,6575,7382,6232,7397,7922,8367,6960,7238,7127,9028,7334,6585,7977,6765,6316,10344,11436
"COG0565",21,30,85,17,622,104,49,11,169,22,105,130,77,22,8,67,32,33,56,21,29,74,14,137,115,9,13,105,60,14,60,62,87,35,73,91,31,94,101,6,8,31,34,108,21,92,48,282,27,151,120,170,6,126,19,77,38,59,107,20,36,90,46,106,8,299,61,157,40,16,35,66,33,21,124,32,42,36,196,18,0,87,22,166,178,108,110,426,120,51,62,251,48,83,62,304,144,312,28,5
"COG0566",5389,5422,3953,4231,4680,4888,4809,5338,6161,5301,5931,4990,5206,5547,5670,4786,5359,6101,5494,5897,5225,5213,5804,4856,5156,5243,6452,5136,5631,5792,6221,5554,5832,5506,5078,5859,5320,5866,5564,4827,5183,5895,5313,5034,5712,4809,3933,5037,6185,4625,4744,4540,6128,5319,4872,6496,5201,5765,5575,5276,5687,5088,5812,4806,5414,5349,5763,5252,5281,5173,3243,5118,5151,4363,5477,5872,5265,5996,5597,4290,5435,5656,5303,5411,5370,4728,5253,4147,5333,5767,5163,4704,3728,6086,4883,5228,8199,5011,3583,3898
"COG0567",53,70,132,88,1163,221,94,166,227,41,197,291,110,49,13,74,96,37,69,28,85,140,48,233,278,12,11,131,311,3,106,145,221,114,150,170,50,127,220,9,45,54,79,123,53,217,79,736,52,239,196,343,55,194,26,124,97,108,129,98,112,202,79,165,24,1004,88,414,52,6,58,173,99,37,283,13,133,44,283,27,2,200,54,506,391,450,477,807,57,56,119,836,56,106,109,628,230,388,55,5
"COG0568",2274,6070,5397,3988,3317,2046,2421,2781,3216,3482,1796,2203,3108,2306,2374,4037,1210,3345,2504,3536,1955,2579,3794,3520,2693,2623,3770,1543,3202,2995,5265,5069,2712,2327,1740,2226,3611,2078,1614,2471,3568,2310,4498,2624,2253,5309,6722,3856,4501,6088,2559,2294,2754,3512,2625,3141,1967,2134,5240,2541,1818,1754,3598,1360,2330,3223,3618,2129,2201,4479,7160,2072,2137,4793,1939,2937,1616,2550,2197,4876,2436,2576,2774,3262,3219,1597,2994,6014,3472,2299,1975,3380,10954,2709,2595,3958,2466,2620,6301,7170
"COG0569",3531,3157,2300,2565,3009,3494,3128,3310,3708,3093,3416,2884,3016,3983,2232,2823,3176,3344,3270,3501,3472,3479,3196,4225,3151,3515,3795,2702,3148,4283,2723,3193,3656,3874,2920,3737,3579,3251,3074,2967,3125,3365,2386,3361,3395,3417,1983,3236,2954,2901,5794,3759,5287,4321,5239,6070,5198,5600,4914,5298,5090,4657,5711,4198,5191,4639,5023,5405,5339,4615,3067,4875,5129,4277,4730,5412,5224,5174,5011,4222,5587,5270,5049,5306,5245,4482,5028,3455,3983,5069,4723,6729,4313,4659,4804,4925,3899,4274,3191,3401
"COG0571",1791,2635,2448,2184,1466,1735,1566,2296,2241,2378,1771,1613,2424,1867,2051,2213,2139,2406,2193,2035,1905,2101,2159,1622,1894,2138,1876,1529,2031,1698,2087,2331,1961,1772,1656,2043,1942,1683,1854,1884,2067,2363,2331,2083,1933,2010,2834,1749,1982,2477,1163,1666,2342,2300,1779,1816,1804,2098,2437,2065,1643,1539,2137,1668,2127,1891,1847,1734,2118,2143,2709,1803,1922,1994,1745,2152,2000,1799,1874,1779,1945,1612,1943,2123,1734,1743,1856,2210,1655,2107,2061,1818,2288,2127,1785,2266,2397,1568,2620,2976
"COG0572",3907,5168,4074,3983,2949,3734,2926,3675,2265,3672,3452,4141,3999,3018,2116,4315,3022,3916,3828,4388,4054,3346,3950,2376,3749,4086,4263,3533,4127,3811,4843,3887,3550,3283,2969,3403,3720,2896,3164,4015,4114,4192,5158,3545,3080,4672,5962,2910,4795,6331,1328,2203,2527,2595,2249,1513,2510,2416,3231,2276,2440,2005,2220,2561,2407,2410,2921,1728,2013,2573,4124,2529,2558,3268,1650,2362,1997,2741,2806,3591,1651,2319,2228,2350,2484,2907,2251,2851,2795,2085,2664,1559,3153,2447,2114,2664,753,1908,3243,3674
"COG0573",1907,1291,1047,1105,1708,1756,1569,2224,2686,1481,1578,2047,1709,2261,2807,1534,1444,1771,2027,1560,1679,1969,1621,1919,1679,2100,1604,1396,1862,1887,1326,2596,1944,2100,1472,1983,2032,1499,1501,1571,1521,1757,992,1981,1752,1202,551,1960,1204,561,1670,1653,1757,1628,1798,2658,1755,1936,1429,1970,1383,1701,1992,1446,1896,1598,1393,1940,1855,1655,249,1808,1573,1024,1560,2054,1526,1598,1548,1170,1803,2033,1886,1756,1988,1444,1568,1287,1458,1659,1450,3015,1132,1870,2000,1870,2815,1627,2065,1060
"COG0574",7077,10409,8137,8311,5035,6420,6144,8153,3079,7709,7306,7551,7259,7101,1888,8697,4626,9101,7508,9565,5967,6440,7249,2780,6621,8194,9215,7088,10460,9304,8590,6299,8747,6043,5074,7676,6802,6179,5738,6157,6635,7996,9642,7179,7379,9950,9817,3736,9654,12897,4260,6503,7595,7295,5444,3780,7202,7760,8632,6158,7738,6224,6534,6598,8401,7030,9013,6241,7033,7600,11716,7792,6201,8806,4584,7206,6551,9576,6950,9160,6395,7504,7783,6092,7476,6391,7493,6844,8538,6104,7406,4356,8776,7710,7346,8277,1993,5204,8510,9641
"COG0575",2002,2802,2211,2220,1138,1426,1784,1946,1982,2221,1852,1528,1892,1638,1976,2006,1656,1995,1853,2144,1723,1872,2395,2000,1736,1860,2407,1512,1998,2057,2775,2076,1775,1337,1550,1650,1840,1915,1767,1680,2333,1996,2503,1805,1826,1613,2445,1858,2094,2181,1403,1454,2156,1997,1506,1813,1624,1925,2344,1828,1746,1527,2084,1671,1961,1712,1826,1331,1750,2184,2777,1785,1825,1651,1450,2226,1863,1958,1709,2361,1514,1703,1870,2168,1823,1461,1999,1900,2000,2151,1932,1988,2634,2181,2256,1788,2022,1701,2420,2237
"COG0576",1378,1794,1670,1565,1155,1346,1071,1435,1831,1752,1349,1242,1623,1330,1087,1470,1700,1593,1207,1542,1340,1136,1708,1313,1383,1593,1446,1209,1396,1490,1717,1672,1338,1624,2249,1277,1595,1711,1665,1393,1555,1632,1806,1439,1283,1420,2232,1465,2110,1825,1264,1139,1660,1722,1281,1466,1472,1290,1812,1459,1252,1365,1565,1216,1355,1416,1687,1191,1511,1568,1922,1452,1369,1308,1523,1551,1166,1523,1330,1213,1349,1149,1491,1645,1300,1362,1364,1679,1539,1525,1368,2058,1930,1263,1534,1532,1166,1347,1317,1497
