"","NOM022","NOM015","NOM017","NLM007","DLM022","DLM006","NOM013","NLM016","DOF003","NLM026","NOF006","DOM023","NLF008","DLF001","DLF008","NOM002","NLM008","NLM031","DLF006","DOM024","NLM025","DLM005","NOM012","NLM029","NOM026","DOM003","NOM016","NOM020","DOM026","NOF007","NOF011","NLF007","DLM003","DLM020","DLF013","NOM029","NOM007","DLM027","NOM001","DLM014","DOF009","DLM001","DOF012","DOM019","DLF003","DLM018","NOF005","NOM009","DLM017","DOM018","DLM028","DLM002","DOF008","DOM008","DLF010","DLM009","NOF002","NLF005","NOM025","NOM010","NLF002","DOM005","NLM006","NOF014","NLM017","NOM008","DOF007","NOM019","NLM001","NLF012","DOF011","DLF012","NLM024","DLF004","NLF009","NOM028","DOM022","NLM032","NOF012","DOF006","DLM013","DLM010","NLM022","DOF014","DLM024","NOM004","DOM001","DOM015","NLM021","NOF008","DLM012","DOM021","DLF005","DOM013","NOF010","NOM014","DLM008","NOM027","DLM011","DOF004"
"COG0454",5307,6264,3361,5931,7143,5805,8591,2241,6340,6265,6886,4178,6436,8515,9658,7606,9777,6446,8727,6743,5820,6820,6810,6889,9582,5103,7305,4427,9686,6990,6498,6931,6903,7251,7027,7817,8860,5728,4099,6440,8074,5549,10099,6558,5308,6196,7263,6283,5164,5542,7753,6695,7753,7296,7342,11811,7728,7342,6993,7297,7342,6958,7072,7079,7179,6288,7417,6666,5554,6047,4379,6499,3931,4958,7374,7283,5401,8063,7185,7245,7273,10087,6666,7771,9300,8888,7512,6593,6485,7061,8145,7381,6827,6361,5486,6333,7950,6658,7393,5837
"COG0455",122,105,123,95,104,468,476,34,243,352,88,92,3,0,2,702,1030,417,149,213,628,243,362,843,454,76,227,300,291,450,192,556,47,191,33,221,373,255,242,217,108,28,18,197,258,350,313,410,209,205,407,502,131,8,206,777,208,682,250,514,760,68,33,815,388,19,3,324,349,236,106,20,1,224,342,13,139,293,136,1,61,124,963,260,1,41,131,182,336,185,3,90,241,204,150,91,392,24,14,382
"COG0456",521,629,502,527,1757,831,1052,264,828,1399,646,279,441,632,1662,1548,1410,895,1201,854,862,988,1047,1308,1722,1063,951,475,1247,754,936,1344,736,584,948,906,1184,1170,640,621,843,602,2227,815,702,908,981,1297,492,756,1320,961,1432,982,1803,1589,1073,1152,817,784,1152,867,505,1443,836,338,738,1066,986,756,299,1799,374,646,892,1060,612,1265,1206,695,839,817,1076,801,1772,816,832,802,838,866,1618,503,1287,1074,525,708,1520,1211,371,727
"COG0457",17148,15149,12663,16223,8634,14429,14218,15501,14194,9728,20562,19601,17557,18979,15211,5639,11612,12752,10470,16591,15595,13667,12181,11155,6269,12133,14646,17322,12856,18036,14468,12518,16247,18991,12466,16514,21804,8636,12018,19079,16636,16197,6433,17157,10227,14268,13613,6186,14075,14543,10924,13366,4331,17559,7527,3823,9859,15757,12577,15249,10685,15503,19389,11885,12462,18785,19160,13221,13392,13478,14634,3414,17518,19158,15425,14012,18222,7650,9980,18651,9324,16746,12077,15637,7278,18018,16629,13933,14183,12733,6678,20514,12102,13355,16317,18029,10684,4422,21152,12859
"COG0458",9598,9662,12600,8714,6920,10674,8027,14109,7925,10084,8107,12523,10392,6103,6435,7702,7740,8667,7256,9166,10106,8327,8755,8681,5832,8564,9971,13624,7092,6883,8206,10201,8148,9238,9006,9328,7533,10770,12902,10837,9281,12348,8212,10869,10081,9464,8636,9410,11742,9751,9015,8989,8186,9393,8008,7210,8528,8451,7817,8619,8186,7601,8881,8675,7293,9081,8946,10605,9851,9889,10110,9548,13423,12470,7775,9093,8692,7451,6041,8171,10584,8471,9229,8062,4757,7556,8550,10980,9864,8652,8594,9416,8895,7521,10919,8472,8852,7761,7967,8982
"COG0459",3101,3835,4498,3136,4459,3486,3636,4162,3135,4445,3203,3690,3669,2311,2244,3354,3040,3371,3258,3061,4174,3086,3378,3860,2662,4411,3466,4254,2592,3004,3275,3947,3068,2956,3509,3147,3569,4027,4406,3320,3323,4327,3237,3603,4204,4058,3482,4009,4086,3821,2136,2261,2691,1706,2873,2537,2403,2532,2130,2345,2232,1824,1783,2661,3238,2292,1463,2951,2525,2388,2079,2222,2882,2283,1986,1776,2280,2280,2576,1679,2880,1815,2190,2268,1683,1513,2263,1917,2382,2480,2772,1977,2526,3396,2325,2001,2471,2310,1845,2204
"COG0460",3494,3741,4991,4376,2838,4479,3351,4949,3339,3068,3240,4875,3849,2664,2378,3956,3667,4119,3032,4015,4223,4000,3768,3494,3382,4248,3904,4949,3914,4025,3113,3889,2879,3473,4016,3471,4570,5018,5130,4112,3781,4368,2817,3800,4137,4822,3649,4793,4064,4543,3614,3657,3899,3740,3094,4591,3182,4308,3554,3574,3988,2560,3789,3844,3700,3659,2937,3737,3418,4212,3146,4064,5430,4346,3365,3583,3830,3338,2302,3728,4095,4263,4251,3873,2507,3049,3437,3821,4068,3466,3783,4303,3761,3637,4450,4073,3712,3603,3974,4298
"COG0461",1872,1534,2380,1533,1229,2139,1804,2374,1394,1563,1083,2160,1422,1018,959,1857,1879,1341,1623,1536,2266,1745,1810,1819,1870,2115,1481,2026,1486,1695,1324,1830,1424,1140,1454,1786,1691,2387,2269,1535,1707,1687,1793,1538,2113,1974,1731,1966,1976,1578,1436,1701,1745,1271,1770,2396,1272,1859,1429,1609,1820,1046,1768,1597,1671,1511,1191,1865,2074,1513,2144,1620,2347,1776,1483,1512,1733,1640,1485,1212,1592,1493,1794,1524,1189,1521,1734,1535,1852,1482,1608,1394,1775,1431,1711,1449,1693,1895,1612,1585
"COG0462",2384,2451,3361,3055,3056,2989,2968,2419,2533,3074,2003,2722,2236,1754,1776,3673,3108,3048,2911,2659,6613,2929,3587,3076,3123,2532,2493,3051,2999,2448,2576,3622,2255,1923,3184,2491,3482,4500,3265,2712,2813,2707,4773,2750,3440,3189,2983,4133,2911,2952,2794,3543,4884,2051,3089,4084,2669,3459,2411,2536,3766,1897,2248,3408,3312,2328,1836,2994,3037,2684,2590,3868,2880,2681,2652,2866,2709,3426,2048,1971,3224,2138,2621,2955,1616,2227,2463,2582,2959,2668,5437,2444,3050,2528,2846,2405,3459,4065,2413,2649
"COG0463",44011,32197,34264,29463,26044,41553,36112,39785,31201,30847,40702,33122,28301,49710,33969,25829,38591,32019,30379,37485,33474,31780,37156,31392,30914,30603,35991,38440,37621,41286,32641,37260,30780,34061,28144,37320,41247,26193,34259,35146,34314,26524,25210,32994,37767,31828,35360,33518,35221,26309,20396,23007,17591,22194,18915,20984,23359,25000,23274,25139,22793,27137,23868,23215,26721,25750,21854,21170,26548,22750,25119,17070,21918,23695,25818,21484,21222,24029,21286,24442,16258,17413,18508,21255,6988,25524,22835,21100,20459,21208,15733,21337,21984,21067,26497,23846,22471,11397,24162,20292
"COG0464",639,1285,2038,1355,1592,1196,2517,3533,1945,2982,944,1531,413,884,258,792,1367,1808,1808,1221,3572,2050,3724,2145,2465,1518,1372,5532,1157,1719,1128,1988,2004,1119,1276,1823,1768,1677,4645,1136,1992,1644,2400,1270,3545,3691,1144,1535,783,1044,1349,1637,2352,520,2073,1713,1364,1827,1711,1846,979,1906,1819,2109,514,1017,1107,2185,2175,1000,2230,344,3558,2775,2508,924,1609,1686,1304,525,913,918,2042,2520,9,1998,1964,778,1413,1653,3271,787,3710,2077,916,1386,1349,1996,2431,1455
"COG0465",4810,4895,6237,5595,8499,5186,6231,3831,5274,8566,3833,4170,4692,2821,3227,7671,5283,6497,5446,4718,5254,5462,6742,7237,5748,5483,5569,5399,4876,4936,4859,7414,4427,4528,5879,6066,6637,7220,6113,5114,5476,6010,5995,6115,6996,7767,5426,9095,5444,6698,6910,6572,8290,4597,7786,6893,5154,6626,5996,5877,5764,3471,4622,7826,3709,4412,2972,6772,6592,5478,3546,7341,4058,4034,5951,5832,4940,7585,8412,3474,6676,4283,7076,5218,4506,3613,5460,5598,6395,6626,6678,3701,8008,7817,4832,5146,6030,6780,3996,6365
"COG0466",5087,3710,5533,3833,4343,5634,4698,5277,4303,5252,2948,4882,3517,3199,2948,5028,5183,4751,3975,3933,7145,4690,5614,4665,4497,4664,4758,6005,4321,3432,4333,5255,3881,3565,4631,4236,5311,5311,6648,4948,4152,4808,2567,4081,5834,5723,4307,6449,4366,4488,3760,5622,5583,2818,4953,5499,3997,4915,3769,3766,4165,3798,3967,4793,3134,2390,3763,5117,5143,4396,4429,4938,5339,4671,3916,3769,4197,5730,5095,2803,4707,3618,5416,4123,2683,2727,4546,4258,4882,4371,1747,3620,5137,4442,4841,3212,4885,3360,3435,4627
"COG0468",2716,2814,2486,2320,3399,2823,5291,2897,2719,3015,3189,2294,3254,6499,1811,2430,2005,2444,2311,2513,2846,2388,3021,2978,2570,2458,2583,2343,3115,2268,3270,2779,23252,2088,2385,2261,2764,2866,2120,2889,2391,2661,2887,4971,3049,2843,2612,2269,2656,2704,2419,2297,2581,1918,3027,2838,2143,2892,2303,2982,2496,2246,2161,6085,3378,2119,29745,3202,3051,2524,2641,1881,2815,2707,2722,1899,2338,2769,3669,2331,4646,2354,2202,2567,1240,2207,4715,2220,2740,2853,3117,2615,2512,9844,2208,2548,2488,2542,2552,2268
"COG0469",3257,3189,2579,3615,3414,3421,2952,2838,3070,4394,2680,3067,3014,2323,2829,3551,3109,3508,2912,3085,3250,3408,3335,4201,3401,3191,3155,2575,3344,3229,3475,3660,3039,3024,3611,3490,4535,3892,2484,3635,3812,3861,3297,3778,3673,4342,3143,3499,3344,3950,3290,3260,3395,2487,3695,2824,3496,4331,3141,3319,2894,3264,3092,3941,2730,3782,3435,3619,3836,3892,3491,3345,2284,2612,2722,3117,3491,3814,5250,2397,4082,3129,3830,3239,2098,2444,2739,3376,3812,3738,2871,4240,4103,4244,2926,3196,3637,2818,3600,3257
"COG0470",117,279,124,554,689,165,244,38,247,303,129,127,266,123,323,130,110,150,334,106,583,416,286,175,666,600,139,243,111,278,140,205,309,260,395,204,146,951,147,259,388,386,1263,161,347,452,215,380,277,304,585,285,1411,484,768,1270,289,345,553,274,212,506,224,174,120,250,316,702,232,324,164,408,282,327,381,326,352,722,285,208,672,444,429,462,766,364,542,293,273,442,2616,137,342,820,317,200,203,1210,442,592
"COG0471",6092,5106,6398,6554,3778,5922,5730,4886,6098,2929,6994,5635,5897,5829,6730,3792,4348,5292,7224,6719,5804,5067,6069,4957,4809,5819,5482,6464,3785,7024,5390,4681,4183,7392,4562,5088,6374,5228,5873,5711,4342,7181,7318,6419,5407,4753,4398,4181,5717,6412,5479,5990,3840,6972,3420,3950,6281,5440,4621,5839,4633,6175,4313,3959,5171,6596,6043,6045,6634,5690,6096,3030,7431,5818,5557,4884,7251,5346,3914,4840,4677,4135,4386,5655,6234,6788,8203,5958,5491,5345,4405,6815,3328,4889,5824,7831,4882,4522,6543,6884
"COG0472",4439,3704,5417,4051,5347,3684,4848,5084,4820,4136,3959,4676,4183,6068,3273,3319,3001,3645,3827,3704,4181,4055,3643,3860,3275,4852,3826,5218,2587,3838,4927,4906,4647,4441,3682,4478,4443,5805,4548,4679,4093,4663,5703,3839,5101,3983,3351,3855,5372,3596,3248,4492,4280,3816,4917,3743,4391,3908,4725,3662,4033,7068,3394,4032,4356,4920,5020,4317,5450,3984,3557,2827,4359,4625,4176,3843,3996,4078,6964,4861,3700,4626,3352,3813,2735,3394,4954,3660,4550,4978,5880,5079,4332,4873,5148,3304,3801,5175,4842,4407
"COG0473",1741,2570,2397,2810,1949,2595,2567,2252,2485,2549,2318,2354,3335,1892,1717,3000,2211,2730,2690,2743,2152,2637,2543,2447,2227,2314,2472,2461,2295,2423,2422,2485,1871,2336,2796,2460,1641,2571,2448,2549,2303,2678,1747,2912,2308,3358,2703,2451,2833,2866,2748,2428,2453,2565,2339,2141,2452,2115,2484,2483,2861,1615,2663,2272,2288,2912,2255,2857,2304,2531,2465,2160,2426,2350,2527,2716,2265,2580,1949,2203,4293,2699,2479,2835,1761,2220,2371,3234,2925,2399,2737,2928,2345,2675,2323,3408,2808,5275,2553,2757
"COG0474",11167,7480,5766,7559,12576,8529,7951,9683,6731,11052,6356,6122,7674,7782,7678,9783,5660,7459,7454,8807,7286,6707,7150,8206,7609,9890,7956,6754,8511,7280,7448,7509,7929,6385,7649,8311,12812,11140,6175,7305,7770,8293,17991,8182,9334,9177,7696,8449,7788,7127,7854,8739,13632,7669,12321,7891,7938,12083,6679,7168,7119,7299,7111,9918,8488,6818,7431,6974,8914,8450,5311,11902,10641,9182,6567,9506,7396,10261,14965,7789,10067,8832,7150,7748,7546,7335,7466,7095,7767,10747,16786,9632,13184,13388,6137,8067,7955,6978,5762,7717
"COG0475",6896,6646,7652,6604,4282,6570,4574,7523,5929,4515,9332,7834,9354,11149,8794,2502,3826,4800,5561,6328,4802,5953,5205,3695,2927,6188,6492,8247,6315,7085,7005,4887,8233,10940,6032,6921,5017,5856,6877,6949,6881,7516,4869,7239,4964,4707,5361,2872,7063,5890,4439,4900,3609,8961,3339,3123,6938,4949,7091,5084,5530,8977,6591,4431,7604,8186,11539,4983,6068,6046,7054,1623,9845,6851,6230,6382,7889,3020,4115,10495,3920,5885,3885,6079,3089,8085,7027,6559,5215,5334,2905,7899,4289,5362,7635,8091,4500,1303,7968,7342
"COG0476",1356,968,1508,814,852,1271,1705,1154,1149,844,1573,1712,1455,1042,874,1568,1225,1350,1474,2062,2487,1130,1153,1237,1226,2356,1382,2274,1312,979,1220,1250,1273,1571,1376,1221,1451,1707,1985,1212,2055,1456,1599,1269,1060,1420,948,1453,1241,1667,1634,1208,1207,1451,928,951,1304,1661,1576,1330,1647,1286,1127,1088,1070,1430,1162,1703,3291,1704,4254,3685,1474,3064,1077,1764,1109,1224,1492,927,1178,2349,1400,1529,1320,905,1639,1535,1285,1218,2162,1541,1430,1094,1214,1570,1439,1756,1232,1487
"COG0477",24250,19470,26272,17015,18342,15025,16936,26778,15438,9919,26436,26731,32765,22647,25497,15066,12695,13387,21034,17044,23258,26467,13925,8966,30568,48193,15002,28068,13053,14658,17103,9781,21901,25912,17318,27602,10867,34581,26864,17972,23409,24415,45733,16697,15086,20546,16170,8799,20172,16156,27728,17603,25829,29008,17577,23759,20942,10758,23041,13624,21693,30432,30618,8894,14684,20331,24030,16325,19565,13698,31585,13723,32808,21265,16289,22570,23478,11362,12269,24302,22323,45943,18060,20166,67467,25881,20207,16627,14730,14697,55381,20944,15070,17153,20367,17447,12692,62419,21217,19773
"COG0479",2033,1644,2503,1224,744,1676,1189,3236,934,803,936,2506,1697,863,794,614,834,806,1030,1048,2016,1215,902,704,1230,2581,1127,2547,861,954,1093,920,1135,1012,832,1566,1013,1418,2173,1501,1607,1541,1202,1267,1461,1220,1050,1048,1762,760,1080,1062,963,1177,729,590,904,1112,1338,958,1182,933,1526,432,869,1551,1214,1095,2119,1072,2573,287,3362,1820,1049,1011,1632,882,767,1540,568,1627,937,936,1033,1694,1219,991,1148,910,1880,1306,991,856,1543,959,785,1570,1587,900
"COG0480",17661,14481,13856,16522,15074,17756,18575,21338,13066,16757,12346,14048,12531,21410,8940,13876,13020,15301,13911,14417,13957,15372,16591,15746,10247,13051,13837,17124,14110,18582,15083,15264,13780,13902,16036,12029,15357,12699,12181,19402,13403,15032,13296,15062,14741,16538,15505,15901,15576,15297,13128,13126,16253,12410,15451,13246,15148,15360,12297,13278,14496,8600,13348,16165,12255,14515,10242,16237,16761,14335,13087,14987,14430,14994,13268,13449,14307,15251,14196,11319,16285,13592,14866,16267,5992,13708,16190,16812,14071,15295,16775,15056,15714,16423,14938,13194,14301,12563,13810,17227
"COG0481",3778,4214,4336,4329,4856,4131,4013,4221,3654,4556,2904,4069,3787,2563,2398,3356,3446,3959,3284,3713,4827,3495,3911,4407,3001,4162,3582,4424,3774,3369,3728,4184,3171,3238,4229,3166,4480,4172,4333,4145,3704,4341,3518,3915,4989,4444,3863,3761,4486,4075,3850,3974,3884,3363,5016,4005,3058,4280,3942,4053,3427,2610,3011,4003,2910,3548,2857,4638,4211,3819,3989,3173,4424,3815,3342,3186,3629,3961,5587,3437,4500,3185,3945,3849,2335,2943,3733,3999,4196,4619,4336,3778,4331,4609,3885,3814,3785,3588,3562,3701
"COG0482",3789,4333,3048,4507,3111,3634,3593,2565,4369,3887,4306,4481,4390,4130,3731,2825,3046,3849,3740,4701,2974,3508,3443,3659,3580,2330,4232,3676,4152,4404,4005,3432,3942,5026,3931,4695,3580,3299,3194,4662,4520,3900,2951,4719,3496,3954,3925,3288,4259,4427,3694,3508,2319,4449,3461,2824,3745,3817,4093,4148,4102,4187,4550,3606,4019,4375,4094,4020,3333,4231,3364,2415,3967,3780,4142,4256,3599,3831,4823,5199,3883,4533,3998,4034,1464,4097,3503,5244,4063,4419,1258,4907,4186,4582,3958,4880,3690,1907,5129,4308
"COG0483",660,908,167,909,931,385,672,104,1090,629,1293,812,1089,1271,1244,676,720,719,793,881,604,832,557,445,996,718,996,821,697,1231,1095,513,1305,1432,1088,1369,495,728,222,882,1334,1151,974,1107,401,1160,757,635,639,869,1029,516,868,1410,598,1263,1042,646,1035,1017,821,1505,1170,847,737,845,1413,703,429,864,243,344,521,626,879,881,1020,694,1143,1084,754,1480,789,1156,1209,1352,850,802,853,791,1771,859,843,462,780,1624,954,913,1174,1061
"COG0484",2193,2246,2074,2435,3847,2338,2224,1984,2247,3153,1361,2274,1904,1293,1434,3224,2350,2321,2336,2310,2073,1921,4492,2808,2651,2276,2752,2025,2716,2021,1995,2859,2021,1856,2546,2381,3226,2739,2300,2559,2164,2460,2994,2558,3140,2802,2575,3148,2279,2769,2608,2408,3338,2052,3097,2884,2316,3249,2119,2515,2107,1346,2212,2514,1678,1742,1829,2535,2283,2400,2417,2759,2238,1964,2224,2191,2477,3085,3218,1937,2357,2046,3001,2184,1635,1893,2029,2475,2781,3066,3099,2382,2922,2657,2128,2180,2654,2578,1878,2457
"COG0486",2381,3010,2782,2949,3374,3301,3395,1895,3146,3310,2671,2817,2989,2753,2477,3558,3104,3339,2975,3147,3065,3004,3270,3645,3383,2155,3263,2765,3145,3226,3271,3242,2720,2534,3112,3033,3480,3340,2663,3054,2629,2924,2828,3385,3713,3318,3260,3516,3064,3258,2837,3346,3751,2883,3754,4026,3107,3298,2790,3441,3184,2604,3060,3342,2903,2652,2258,3586,2839,3125,2037,2440,2514,2473,2903,2492,2879,3539,4564,2648,3253,2548,3116,3271,2165,2435,3020,2973,3082,3650,1762,2769,3716,4696,2735,3144,3365,3735,2811,3240
"COG0488",18004,15135,16259,16140,12483,18057,15914,15217,14979,14566,16028,17455,15406,15376,14552,15784,16133,16199,14629,15761,15225,14255,14538,17496,13929,13823,17259,17483,15751,16510,15097,15503,16032,17867,15757,15932,16663,17417,16174,17699,14444,16529,17069,16256,14976,15686,15779,15150,15310,16634,14158,15577,16600,16788,13952,19612,15512,16477,13937,16878,15376,14491,15809,15144,14438,15463,15637,14528,17151,15943,15044,12680,18475,15506,14494,15904,17425,16345,19298,16383,14588,15458,14921,16321,9456,16299,15301,15835,15863,15882,16960,16647,14324,13669,16704,18514,15131,12673,16391,18146
"COG0489",8826,6484,8208,5068,6305,6420,5697,9890,6111,5637,7535,7451,8854,9988,8012,5329,5510,6336,5863,6417,7299,6316,5306,4638,5589,7722,6371,6236,7399,4977,8092,8340,5718,7532,7406,6873,6986,6894,5932,11679,7240,8797,6738,7508,7034,6212,6044,5417,7020,6873,5274,6500,5278,10815,5061,4049,6329,6612,8519,7254,6488,9118,7883,5172,7780,9544,9752,6558,8259,7037,10595,3786,8216,6950,7054,6698,8129,6295,7468,10648,6078,8235,5278,5467,5138,6982,7476,6909,7432,11036,6437,10929,5068,5956,7693,7281,5565,5004,7898,6083
"COG0490",3,39,4,18,63,59,101,11,75,25,40,14,35,36,243,21,18,20,180,37,21,66,100,56,9,1,42,4,0,27,56,26,50,76,90,8,30,12,15,47,3,119,49,61,31,7,45,5,15,20,10,73,4,7,51,25,4,30,0,40,18,15,26,69,39,43,51,30,43,32,5,91,28,42,41,24,14,8,34,45,40,0,18,21,10,82,174,50,23,132,31,46,17,48,18,80,33,9,48,60
"COG0491",2238,2764,2294,3092,3686,2055,3040,2032,3174,3271,2244,2385,2147,2366,3186,2680,2614,3876,3839,2661,2507,2999,3210,4336,3392,2362,2458,1990,2714,2280,2944,2870,2763,2085,2419,2838,2631,3113,2109,2405,2724,2636,3510,2651,2959,3271,2954,2577,2978,2194,3375,3105,3035,2732,4333,2423,2543,2414,2413,2564,2346,4024,2639,3359,2105,3718,2364,3625,2645,2542,2143,3445,2041,2250,2878,2565,2546,3617,3450,2128,3646,3253,2444,3358,3938,2381,3110,2375,3014,3091,1022,2285,3162,2859,2748,2601,2859,3732,2713,3067
"COG0492",2045,2724,2361,2896,3430,2363,2474,1836,2510,2336,1778,2224,2236,1899,2568,2581,2671,2633,3030,2543,2448,2367,2636,2865,3325,2445,2088,2657,2874,2278,2305,2617,2375,1960,2691,2456,2449,4046,2677,2657,2412,2559,3854,2495,3157,3040,2685,3783,2772,2614,2122,2529,4086,2108,3228,3606,2133,2335,2273,2267,2472,1799,2034,2115,1940,2239,1833,3037,2026,2388,1839,4108,2779,2300,2244,3410,2367,2792,2811,2294,3775,2821,2608,2630,2466,2354,2859,2843,2708,3063,6079,2062,2382,3059,2602,2556,2528,3812,2146,2648
"COG0493",8072,8281,11152,7162,7364,8972,7845,9318,7120,10471,6027,8877,7925,5166,6183,11238,7251,8885,7163,7737,8325,7592,9333,8450,6984,10980,7538,11077,6895,6552,7002,7950,5218,7173,7923,7640,6949,9026,12073,7720,7715,9076,4663,8252,8669,11270,8075,12026,9413,9649,7399,8670,8314,6062,7840,10387,6259,7978,9150,7346,9398,5199,6601,7997,6219,6813,5366,9269,10038,7490,9906,8568,13708,10212,7159,8607,7206,8169,5969,6887,10153,7223,9946,7485,10687,6214,7966,9020,8915,8069,7721,6374,7638,7765,8057,8215,7468,9345,6753,9104
"COG0494",2047,2414,2094,2546,3528,4412,3242,1553,2674,4235,2053,1470,1556,1865,2313,3910,5428,3246,3630,2653,3620,3563,4200,3838,5482,3690,2963,2278,3824,3053,2565,3962,1932,1703,3172,3315,4010,3968,2250,2131,2830,2307,5399,2573,3688,3603,3058,4384,2948,2834,6207,6104,8031,3015,6211,8511,5072,6389,4237,4208,5323,3945,3048,7069,5901,2763,2961,4769,4786,3979,2591,7940,2004,3270,4740,4709,2734,7433,6240,2571,5588,4509,6916,5923,6107,3797,4305,4133,4532,4552,11941,2716,6581,4949,3729,2968,5164,7329,3236,4529
"COG0495",5990,5888,8378,6898,6882,6355,5541,7410,4585,7120,4481,7036,6535,4685,4182,5159,4448,5375,4410,5641,6119,4847,5514,6118,4008,5769,5442,6313,4843,5910,4982,6343,4810,5135,5316,5685,5929,6497,6861,6093,5314,6287,5284,5720,6556,5988,5431,5768,6595,7184,5176,5416,5301,4826,6506,5625,4283,6358,5832,5696,5358,3561,5175,5750,4130,6080,4027,6469,6459,6515,6302,4277,7511,5651,4918,5175,5969,5768,5848,6288,6122,4515,5490,5905,3341,5451,4826,6048,6264,6033,5816,6167,6079,6308,6184,5481,5260,6242,5818,5444
"COG0496",1537,1401,1933,1218,862,1276,1069,1963,1174,778,1469,1849,1487,1145,992,761,885,1050,1156,1056,1423,1315,1065,755,810,1619,1190,1751,951,1429,1295,788,1072,1416,971,1193,1131,1245,1837,1371,1449,1429,778,1258,1371,1095,894,591,1636,1172,881,1027,216,1422,822,548,1098,1068,1103,1123,998,1218,1401,839,1178,1548,1023,1135,1131,1108,1870,185,2101,1427,1155,798,1315,670,837,1540,795,1342,796,1161,504,1378,1296,1017,1078,1080,210,1222,991,1043,1482,1652,955,462,1398,1122
"COG0497",2990,2758,3787,2797,3804,3507,2909,3606,3092,3723,3008,3599,3235,2041,2263,2958,3028,3448,3010,3172,3679,3160,3730,3747,2757,3167,3682,3458,3062,2889,3204,3362,2988,3170,3504,3003,3814,4285,3946,3246,3092,3525,3568,3267,3554,3761,2805,3268,3870,3801,2983,3529,3457,3274,4546,3958,3533,3387,2315,3448,2940,2069,2997,3378,2629,3191,1964,3873,3255,3187,2701,2943,3249,3358,3116,2896,2972,3933,3005,1764,3744,2561,3178,3476,1566,2102,3162,2870,3254,3651,3790,2837,3736,4258,3477,2912,3508,2750,2834,3369
"COG0498",2662,3170,3593,3213,3101,2726,3537,3132,2642,3128,2335,3617,3258,1780,1926,3174,3188,2944,3056,3029,2701,3560,3430,3053,2483,2872,2919,3193,2780,2672,2780,3514,2830,2431,3222,2722,2325,3661,3652,2896,3058,3403,2586,2964,3213,3643,2977,3229,3010,3574,2748,3285,2928,2352,3277,4497,2627,2648,2664,2863,3165,1876,3088,3190,1894,2588,1968,3885,3205,3248,3266,2505,3416,2866,2980,2737,2510,3237,2327,2368,3478,2495,3369,3176,2326,2444,3315,2970,3276,3340,3447,2897,3048,3186,3334,2813,3288,4128,3002,3007
"COG0499",288,1049,367,510,1591,763,934,107,1345,668,1010,527,1328,1333,1315,436,344,288,1298,472,334,1290,626,459,396,364,589,488,495,519,1097,413,927,1529,1083,813,252,656,270,891,1068,1690,649,787,460,580,748,111,851,407,1044,782,871,912,863,1115,1344,472,672,549,978,1909,771,867,1256,584,1551,987,278,628,576,38,422,656,792,656,975,354,706,1406,1778,715,266,659,8,1124,1363,344,1002,898,1327,679,1023,1152,791,424,404,1503,500,766
"COG0500",4960,6912,4183,6367,9961,7816,7388,3369,7440,8062,7011,3645,5547,6411,8848,8653,7969,7518,8834,6716,6094,7416,8070,9042,11080,5686,6768,5198,9177,6053,7415,7801,6572,7047,8117,7993,7228,6044,4595,5980,6562,5861,8612,6717,5977,6381,8141,9660,6019,6645,9412,8084,8555,6635,10848,14785,9415,7512,7398,7054,9650,7848,6498,8845,10074,5028,6270,8363,6013,6940,4740,9665,4431,5223,7995,8126,6246,10076,5769,6954,8104,6737,9277,7340,11472,7277,7539,8447,7773,7802,4807,4847,7647,6295,5320,4351,8852,6298,5224,7399
"COG0501",1333,906,1141,1166,1284,939,878,1170,1035,722,1257,1500,1585,1563,1273,409,763,942,1109,1527,1473,1266,1390,520,1028,1486,916,1069,518,1003,1061,957,1730,1377,1206,996,654,949,983,1591,1598,1288,1448,1152,961,960,776,438,911,1294,1129,1330,1139,2157,1276,1876,2102,1006,1368,1090,1391,2593,1871,969,1352,1830,3537,1366,1458,1414,1798,1684,1878,1739,1360,1699,2020,970,1157,1791,1226,2191,1250,1646,1650,1765,1798,1816,1955,1287,2193,2924,1643,1790,1892,2109,1487,1828,2031,1871
