"","DOF009","DOM024","NLF010","DOF011","DOF014","DLM018","NOM010","DOF008","DLF004","NLM016","DOM015","NLF005","DLF012","DLM027","NOM028","NOM029","DLF001","NOM001","DLM028","DOM010","NLM026","DLF005","DLM005","NOM008","NLM023","DOM008","NLM024","DLF014","NLM028","NOM005","NLF007","NLM008","DLM008","DLF013","NOF010","DOF003","NOM007","NOM018","NOF008","DLF008","DLM017","DLF006","NLM021","NOM004","NOM012","DLF010","NLM022","NOM019","DOM023","DLM009","DLM014","NLM031","DLM004","NOF011","NLF012","DLM016","NLF008","NOM009","DLM023","NLM017","DOM018","NLM006","NLF001","NLM004","DOM021","NLM025","DLM022","NLF002","DLM019","NLM001","NLF015","NOM025","NOF009","NOM027","DLF003","DLM002","DLM006","NOF002","DLM011","DOM019","NOM015","NOM013","DLF007","NOF013","NOF006","DLM003","DLM021","DOM026","NOF007","NLF013","DLM024","DOM005","DLF009","NLM009","DLM012","DLM010","NOF012","DOM013","NLF009","DOM003"
"COG0625",212,42,106,26,53,25,39,354,26,203,142,84,454,69,453,667,88,39,1381,46,8,19,445,143,347,392,338,28,57,2626,32,100,43,103,171,135,75,263,11,397,39,594,43,409,46,658,741,144,80,282,38,27,169,38,43,137,302,79,102,114,104,598,47,89,243,178,575,50,79,331,117,895,152,30,38,28,23,280,365,17,132,22,275,31,370,58,63,3,80,89,4308,766,2765,63,573,2076,41,46,80,1719
"COG0626",655,284,487,154,854,881,287,2260,719,139,322,620,1288,1788,698,527,382,433,1055,672,805,506,990,256,480,649,449,3793,439,1536,530,485,585,1325,448,388,635,771,630,1554,319,697,567,596,536,1036,851,643,169,1176,545,577,275,435,340,488,324,894,296,759,628,705,416,527,385,883,803,543,672,538,486,812,742,1738,763,449,269,612,322,559,307,339,423,435,351,507,406,595,416,573,2720,841,2410,419,3351,1623,442,404,520,1418
"COG0627",1947,1722,1841,721,2291,2031,1189,2016,1363,240,1237,1740,1246,831,1932,1709,3872,401,1258,1960,1839,1326,1228,3150,1525,1802,633,1733,1199,1453,1185,2166,1491,1474,1363,1982,1165,2515,1243,2652,817,1157,2032,1849,1193,774,1474,885,1133,2043,1763,1468,2862,2109,1849,1824,1915,1157,1203,2454,1434,1155,1497,662,1924,876,1277,2789,1399,1019,2190,1756,2063,1252,456,1444,1382,1257,1531,1518,1357,914,1874,1523,1910,1782,1971,2013,1423,1144,1097,1772,1458,625,2608,1551,1103,1095,1528,758
"COG0628",4774,5490,4697,3833,5332,4122,5560,5741,4861,3872,4906,5925,5369,4995,5351,4430,4601,4283,6415,4475,6171,5400,5293,4890,5008,5061,4308,4881,4627,5544,5721,5048,5803,4799,4852,5154,6013,5361,5811,4500,4755,5983,4960,4861,5928,6588,4895,5525,4017,5892,4660,5473,4700,5046,5115,5301,3985,5412,5196,4812,4927,3589,5132,4624,5135,4327,6129,4773,6043,5060,4408,4345,4599,2719,5728,5232,4995,4555,4544,4911,4407,5365,4552,4879,5111,5200,4837,4307,5264,5176,6007,4621,5720,4367,4915,4737,5779,5676,5501,4230
"COG0629",2346,2503,1629,1577,4312,2267,2334,3091,1783,1195,1928,2876,1788,2712,2273,1524,1552,2562,2428,1721,3285,5138,2978,1627,1977,1756,1462,5322,2492,2841,2725,3397,3406,2357,1792,2372,2788,3556,2867,1947,2275,2974,2351,1680,2643,3356,2166,2414,1627,2769,1739,2494,1554,2149,2207,2255,1699,2845,2219,2470,2796,1804,2040,2455,2019,2112,4462,2350,4274,1985,1603,1982,1384,3475,3624,2630,1746,2183,1802,2049,1780,3113,1581,1960,1826,1627,1950,2310,2181,2682,2910,1011,4706,1890,3740,1997,3105,2795,2484,2291
"COG0630",55,117,149,68,179,341,139,200,99,52,167,278,150,212,10,115,12,41,32,87,16,138,69,65,58,55,14,0,424,725,217,125,36,12,64,369,76,325,73,0,67,16,71,62,223,30,550,117,122,934,147,281,16,34,190,54,3,349,36,35,111,28,77,117,46,89,53,478,63,143,23,94,21,1,45,254,384,294,34,23,58,98,233,91,0,4,49,74,32,203,135,59,2,34,382,424,95,78,175,10
"COG0631",2037,1411,1324,1833,1994,2732,2301,3682,1031,3926,2134,3371,2483,2234,1869,1243,681,1096,1923,1162,3170,2282,2063,1362,1121,758,377,3099,2573,1768,3228,2361,2234,2654,2123,1684,3987,1984,2017,797,2056,2199,2454,463,2396,3407,2123,2557,842,2126,1700,2429,907,1932,1688,1975,1159,2844,1604,2206,1606,1319,1320,2797,1727,2846,2616,1406,3234,2117,945,1351,548,3541,4310,2441,2391,1630,1266,1820,1360,2492,870,1323,893,967,1066,1629,1361,2389,447,1463,1680,2681,4230,708,2626,1905,1923,1835
"COG0632",1575,1620,1708,1507,1682,1832,1505,1534,1623,1740,1711,1631,1248,1789,1469,1509,991,1889,1490,1472,1717,1670,1639,1429,1348,1442,2075,1752,1650,1068,1427,1462,1784,1623,1554,1295,1830,1404,1723,1040,2018,1553,1572,1418,1624,1924,1398,1719,1772,1278,1481,1490,1706,1471,1507,1400,1461,1387,1695,1350,1629,1468,1288,1798,1492,1716,1789,1513,1743,1346,1299,1452,1521,1632,2069,1528,1682,1288,1666,1559,1600,1653,1091,1342,1405,1414,1594,1616,1645,1681,610,874,1310,2091,1864,1473,2136,2113,1451,1418
"COG0633",91,30,55,12,36,9,27,108,21,72,34,27,137,49,172,233,34,17,338,34,7,10,211,73,136,144,134,2,26,821,2,29,8,39,66,35,23,122,3,135,14,206,39,184,14,135,248,61,38,235,18,6,68,12,18,29,103,24,57,48,46,105,30,43,66,49,168,30,26,114,45,302,73,10,13,20,13,91,144,12,59,6,80,11,127,12,38,0,33,46,1413,238,996,27,199,377,21,37,33,650
"COG0634",1785,1656,1515,1471,1970,1908,1696,2210,1494,1545,1675,1766,1693,2064,1461,1615,1305,1435,1553,1545,1675,1711,1965,1635,1548,1260,1258,1877,1534,1434,1785,1634,2000,1894,1568,1465,1721,1774,1793,1188,1912,2001,1589,1343,1828,1998,1429,1736,1714,1784,1590,1755,1640,1548,1623,1714,1292,1822,1481,1733,1590,1669,1520,1886,1767,1431,1724,1732,1938,1826,1318,1368,1421,1694,2041,1750,1877,1731,1702,1698,1572,1812,1316,1352,1321,1634,1580,1481,1747,1750,1155,1185,1671,2016,2320,1476,1242,1682,1626,1685
"COG0635",3746,3702,3325,3864,3865,4287,4045,3892,3255,2797,4028,4272,5082,3407,3995,4095,3615,3666,3771,4233,4333,4765,3649,3070,3649,3667,3464,4198,4627,4455,4020,3964,4018,4353,3177,3483,4551,4492,4181,4055,3784,3908,4286,3988,4206,5167,4622,4706,3442,5343,3632,4097,3518,3530,3588,3377,3978,4650,4711,3186,4306,4385,4247,3848,3053,5012,5064,4911,5404,3756,3479,3989,3393,6688,4064,4899,3807,4268,3144,3617,3782,4371,3273,3144,2870,3146,3804,4216,3830,4773,4275,3982,3628,4349,3715,4026,4259,4781,3893,3857
"COG0636",1196,1272,1357,669,1369,963,1199,739,742,161,983,1203,880,805,777,1155,1164,460,1017,938,1060,1256,1056,1137,932,1038,518,653,1097,776,1271,1090,1353,1232,897,1014,799,1193,1212,1060,787,1496,1203,1250,1008,1040,1158,1036,962,1053,1114,1199,1438,1227,1101,1195,904,1085,938,1084,1133,985,1035,654,1326,602,1189,1359,1188,888,874,932,1225,786,1078,1210,926,1090,1277,1036,998,1214,1227,1069,1013,1169,998,1308,1180,1138,627,952,513,308,453,945,830,1129,1077,493
"COG0637",3969,4458,4309,5242,4647,4848,4743,5563,3750,3678,3973,4118,3779,4984,3962,4638,3869,3292,3961,3719,4319,4842,3924,3994,3381,3656,3344,4254,5260,4285,3973,3588,3913,4176,4246,4062,3533,4159,3765,2991,4141,3639,3991,3866,4128,3977,3819,4145,4159,3804,3965,4503,3871,3875,4493,3520,4305,4774,4767,3671,4222,4661,3944,4527,4017,3625,2937,4996,3683,4412,3607,4714,3514,7467,4280,4808,4204,4327,3947,4283,4016,4251,3926,3965,3407,3851,3702,4928,4751,4351,4137,3221,4827,3872,5018,3866,3099,3958,3826,4924
"COG0639",877,1324,1523,479,1379,374,987,1763,615,224,1109,1196,1667,1274,903,898,2041,238,1419,638,1046,1762,902,1337,1348,1223,661,747,976,1757,938,629,814,814,826,1745,817,1810,1181,978,1039,1132,1474,1784,558,727,929,576,1077,1884,771,729,1631,1490,1041,1447,1109,550,645,1536,912,607,1354,1145,735,859,1793,1493,924,879,1252,1636,1283,66,532,1874,1298,809,930,1172,1243,888,1362,1106,1620,1484,929,1152,1522,1267,1881,749,1933,400,785,1140,995,2629,1052,929
"COG0640",1020,846,493,673,1315,1290,1117,2337,723,321,940,1279,2788,2463,1121,1087,578,863,1241,630,1562,1979,1126,637,862,575,250,1756,1198,1789,1281,1337,1373,1151,506,872,1115,1206,1264,1019,757,1560,1059,670,1420,2254,1343,1476,462,3204,635,1189,355,1053,1687,1003,471,1927,1409,983,1231,853,1050,1234,427,1176,1996,1492,1726,967,420,1064,369,1746,1435,1368,1033,1137,816,888,751,1379,1332,1228,575,741,648,1250,846,1214,1373,376,894,760,1542,1093,1581,1269,1112,1004
"COG0641",5336,5252,5876,9025,5537,4035,4699,4107,8032,12658,5929,5218,12279,4162,4771,8693,5837,4330,4833,4031,4422,4832,5482,4553,6588,7124,3609,5272,5329,5003,5587,10240,5263,5009,5429,6066,6922,4794,4195,4706,4819,5589,4953,4318,5506,6163,5285,6899,3564,4995,4724,5025,8068,5482,5226,5979,4068,4826,4372,4785,6400,4928,6845,8543,4925,12956,3861,5277,4489,5598,4856,5698,7245,3698,5553,6842,10819,7995,4528,4763,6936,7841,7887,6095,6214,6939,4212,7217,7012,4447,5415,6158,4727,2659,2312,4304,5611,4593,5111,4076
"COG0642",72343,93013,104236,60315,83424,55449,95454,58657,87140,62409,94517,68525,74736,47068,98925,87342,142057,72742,81044,77422,67237,58746,70930,96437,115285,115280,70508,42029,79115,68500,77821,75807,85830,92557,87719,129476,66537,69602,81739,134658,67978,73861,85319,119773,72532,60312,68534,65533,71574,58702,97256,84603,126713,112400,88300,89938,93048,71222,80482,115922,79697,89420,92748,76817,101166,51789,73188,87647,58657,66280,113534,88430,104400,38232,59561,80102,76212,104240,84644,88010,88911,72205,119227,147017,133535,95194,91501,93087,95827,79364,49566,144939,53703,48912,40264,72995,81910,69670,102913,48828
"COG0643",260,589,407,193,439,510,1037,441,447,124,663,1484,241,328,435,617,128,442,918,662,339,546,371,201,301,247,117,147,1505,1379,1077,1264,559,173,621,496,969,1265,546,550,358,396,972,400,485,513,1972,597,202,1943,456,999,128,339,671,224,116,792,247,1674,481,183,859,819,237,1343,486,1002,105,922,229,968,253,100,383,654,850,631,193,510,261,660,547,493,354,334,300,513,697,1363,1844,464,1234,306,201,186,310,224,730,788
"COG0644",201,20,36,23,25,131,24,91,39,91,43,28,336,552,393,459,132,17,538,25,52,13,695,85,188,386,244,600,48,1702,23,52,36,138,150,21,17,85,72,344,24,440,27,268,12,223,484,217,14,336,24,40,74,21,21,26,213,45,92,114,36,269,12,70,53,162,838,18,306,190,99,619,154,60,50,35,17,237,263,42,80,19,171,24,245,31,35,4,22,35,3228,317,1971,14,436,28,26,24,33,1373
"COG0645",0,0,0,0,0,13,139,0,0,0,0,26,0,0,0,0,0,0,11,0,61,72,10,0,0,0,0,0,0,2,2,0,2,0,4,1,5,0,0,0,6,0,8,0,23,52,6,1,0,0,7,27,0,32,0,0,0,0,0,0,0,0,0,16,0,0,32,0,171,14,0,0,0,0,2,0,0,0,1,3,1,86,0,0,0,0,0,0,0,52,0,0,0,15,0,1,2,0,0,0
"COG0646",4150,5247,5154,6448,4934,5192,5143,4101,4203,4317,5184,5359,3816,4388,3774,4701,2964,4734,5059,4814,4869,4148,3841,4785,3692,4923,5064,3067,6991,4940,4912,4176,4457,4840,5013,4355,5254,5183,4953,2884,5377,3635,5185,3869,4217,3967,5862,4662,4535,3728,4818,5028,4038,4590,5007,5035,5894,4207,6329,3841,5640,4429,4731,3831,4963,3520,2697,6125,3613,5277,5029,5754,4880,4780,5167,4936,5333,5221,5370,5263,6101,4296,3612,4666,4471,3639,5880,4901,5038,5243,3999,3012,4099,4737,1517,4883,3218,4179,4805,4388
"COG0647",563,536,104,64,695,633,325,1273,326,144,263,335,423,743,696,350,198,196,856,294,665,572,1051,242,352,179,155,1773,222,587,455,185,645,697,364,358,235,479,668,748,393,1106,566,106,921,1262,291,800,121,820,453,757,224,624,463,417,247,463,545,482,337,277,162,373,285,251,1008,258,1307,417,458,185,198,1454,357,546,336,237,258,565,391,531,261,229,248,486,293,219,246,504,995,360,1064,95,1903,534,373,578,365,845
"COG0648",1132,1966,1883,917,1993,1211,2007,1547,1146,249,1740,1517,1105,1126,1581,1231,1695,814,1663,1417,1668,1541,1371,1531,1617,2019,650,1617,1836,1479,1862,2140,2233,1923,1214,1577,1126,1389,1644,1538,1350,1704,1619,1547,1327,1801,1671,1644,674,1757,1332,1808,1708,1783,1703,1798,1422,1601,1697,1673,1767,1296,2032,871,1444,637,1623,1671,1557,1041,1656,1618,1771,1221,1057,1529,1358,1696,1586,1596,1785,1650,1618,1454,1889,1457,1971,2135,1866,1317,1066,1395,1210,547,1098,1179,2418,1691,1729,811
"COG0649",2298,1738,1924,1823,1590,1965,1836,199,2294,2796,1528,1537,192,650,1196,2052,1828,1837,1213,2206,1271,1380,1453,2665,1725,1874,2416,213,1114,963,1472,959,1508,1427,1937,1826,1626,1432,1714,1309,2132,1310,1765,1772,1253,745,1330,1269,2477,174,1604,1191,1358,1216,1336,1503,1425,362,693,1112,924,1361,934,615,1508,915,359,885,500,1304,1400,1098,1387,35,896,763,1135,1052,1459,1526,1403,823,1087,947,1141,1376,1498,948,972,1103,494,1065,1077,1455,166,1472,754,937,929,889
"COG0650",118,39,55,18,16,47,53,109,48,47,65,55,128,20,191,213,59,71,352,138,100,34,279,75,137,40,137,6,39,804,30,28,56,511,175,94,61,68,155,180,51,290,127,115,60,258,196,123,46,60,97,55,53,61,87,184,144,65,138,48,140,115,64,61,81,35,397,17,316,148,104,290,136,47,102,75,73,168,123,57,124,190,57,86,138,91,112,16,46,58,1045,150,1270,36,137,326,95,112,51,639
"COG0651",930,494,315,90,245,234,1237,208,404,225,537,324,352,112,825,582,398,193,1704,1153,612,499,871,876,687,379,592,20,192,2080,593,168,902,673,758,1158,383,377,1210,1915,351,1958,561,593,945,737,701,872,264,181,652,565,132,730,572,1208,654,269,1297,417,283,359,284,297,625,104,1143,169,1095,533,723,908,830,126,204,796,571,440,727,618,744,1507,619,460,649,812,732,21,271,402,4003,499,2444,106,404,865,511,649,272,1487
"COG0652",1530,1580,1118,1605,1404,1416,1555,1388,1867,1974,1283,1598,2094,1699,1494,1549,1104,1972,1427,1520,1602,1579,1587,1480,1438,1355,1787,1480,1566,1355,1647,1374,1684,1487,1557,1350,1885,1433,1638,1307,1761,1657,1448,1319,1667,1645,1516,1602,1873,1627,2124,1937,1915,2151,2482,2161,1843,2507,2544,1369,2292,2016,1743,2950,2143,2778,2601,2229,2837,2613,1674,1844,2085,1988,2758,2483,2981,2294,2280,2140,2210,2264,1906,1785,1685,2924,2173,2296,1965,2282,1911,2169,2016,3622,1663,1859,3742,2929,1989,2475
"COG0653",5601,5554,4180,8489,5779,7363,6181,7206,5583,7141,5349,7874,6451,7418,5347,5540,4530,6147,5723,6387,7908,6913,5291,5889,5231,4813,5521,5717,6886,5196,7749,6210,6656,5921,5428,5495,7581,7211,6491,3804,6449,5224,7011,4826,6319,7830,6262,6507,6357,6571,6526,6134,4481,6162,6444,5847,5456,7244,6659,5629,6872,4684,5498,6451,5226,8047,7758,6243,7827,9088,4904,6257,5879,6038,7404,6502,6800,5681,5106,6622,6022,5799,4375,5069,4547,5339,6386,5947,5984,6237,3838,4413,5585,5196,6757,4489,7931,6877,5262,5979
"COG0654",116,27,56,6,81,8,479,237,18,48,85,161,372,43,703,535,1222,34,1194,21,6,2,761,125,580,186,337,1,61,2201,1,36,38,81,147,29,93,47,17,340,25,186,23,305,279,357,737,548,39,160,18,57,239,48,37,87,254,16,91,60,53,484,884,16,167,902,398,99,358,322,253,988,93,18,7,239,1001,222,255,214,118,284,130,74,629,17,52,1,20,8,3367,404,2144,23,360,1382,5,37,58,1439
"COG0655",2452,2798,2315,1925,2415,2591,2443,2294,1504,510,2150,2019,2943,1343,2100,2072,2299,1271,2352,2625,2329,2608,2649,1945,2717,1832,1692,2569,2132,2447,2860,2462,2546,2946,1877,2550,2041,2450,2354,2804,1903,2885,2281,1922,2574,2657,2767,2556,2248,2949,2062,2986,1778,2138,2295,2275,2426,2989,2353,2702,2312,2384,2751,1381,2107,867,2760,2562,3066,1430,1900,1673,1788,4004,1563,2569,2079,2333,2033,2193,2145,3286,1946,1941,1509,2236,1839,2566,1860,1771,1830,2063,1537,939,942,1744,2633,2885,2153,1713
"COG0656",1951,2368,2930,2236,1892,1431,1617,5048,1666,584,2600,1389,1997,5970,2930,1957,2908,2085,2786,1387,1070,1527,2604,1268,3676,3813,1460,5602,1436,3355,1739,1871,1702,2447,2234,1797,1039,1236,2307,2773,1854,3388,1672,1729,1938,1646,1411,2410,1771,3618,2829,2896,2434,1890,1813,1483,3276,2611,2019,1382,1883,1743,3178,1900,1852,2677,1430,2872,1522,1165,3840,1225,2366,2111,1642,1820,1689,1637,2038,1609,2609,2083,2497,2995,2459,1674,1863,1921,1992,1075,3029,1958,2591,778,3790,3222,2350,1956,2961,2163
"COG0657",4289,4094,4338,3597,5171,4037,4695,6452,4741,3948,4041,4112,3809,5884,5057,4127,4622,5758,4822,3485,4007,3787,4249,4964,4754,4394,5678,7545,5235,4430,4194,6454,4625,4566,4446,4416,3615,4349,4234,4903,4459,4597,5001,4613,4892,5097,4669,4908,2947,6379,3857,4812,4434,5914,4281,3986,3718,4936,6780,6170,5002,3657,4929,3903,3106,3334,3802,5181,5394,4219,5524,5488,4141,3971,4209,4742,4940,6425,4486,4535,4748,3514,6107,5906,5783,3229,4376,5809,4033,5173,2511,4765,4848,2996,5530,2904,3878,4118,5728,2866
"COG0658",2693,3027,2288,2465,3278,3323,3599,2980,1600,1342,3161,2844,4778,3446,3007,3144,2598,1147,3059,3123,3300,3306,2303,2663,2608,2767,934,3518,2675,2804,3051,2976,2898,2880,2351,3114,3206,2740,3457,2254,2698,2262,2830,1850,2066,3297,2920,3368,2507,3900,3032,4138,2505,3264,3134,3175,2673,2856,3017,2073,3220,2953,2636,2190,3407,1738,2821,2941,3507,2442,2341,2254,2511,4043,3050,3139,2196,3314,2696,3077,2567,2504,2063,2693,2763,3048,2602,3144,2969,3047,1697,2880,2404,1597,3465,2842,4480,2893,2254,1707
"COG0659",1894,2091,2926,2655,1708,2276,2703,1742,2390,2462,1957,2235,1502,1977,1822,2202,1790,2766,2208,1966,1687,2040,1823,2053,1853,1657,3054,850,2685,1826,2416,2454,1850,1354,2401,2151,2139,2716,1970,1469,2464,1532,2279,2738,1933,1167,2815,1835,2799,2687,3802,3511,3914,2861,3042,3154,3147,4525,1724,3057,2415,3419,3804,3227,2990,3642,1692,4471,1664,3484,3181,3595,3522,2648,3312,3483,4063,2669,3038,3251,3703,3489,3549,3411,2522,2472,2569,3022,3386,3918,1548,3056,2030,4108,871,3823,2008,2207,3192,2884
"COG0661",586,168,331,650,499,711,515,2053,80,108,139,209,450,1016,818,426,239,582,670,254,327,739,637,73,303,317,221,1730,439,1135,273,902,420,776,290,171,309,306,165,461,258,396,262,197,217,425,478,247,232,1810,110,204,110,297,166,333,515,1236,424,146,181,844,633,503,323,124,1056,513,414,225,126,385,164,3804,265,396,220,170,111,156,298,517,143,85,122,434,171,365,167,165,1583,265,1677,126,4357,836,2731,414,177,1525
"COG0662",549,853,895,1097,903,1373,1374,1351,1525,1515,1197,1570,661,1342,415,1256,405,2433,1143,1306,1253,1255,1265,510,653,1247,2079,590,1892,1629,1553,1030,974,628,1414,1033,1286,1573,1975,1358,1343,1490,917,484,1561,1128,2853,882,1633,2488,1526,1245,308,814,1056,808,744,2065,2590,2559,855,692,1515,1208,1501,991,785,2712,1072,1023,371,1670,555,819,1205,1883,1520,889,412,534,659,1220,919,796,233,373,507,769,859,1501,1723,716,947,2215,385,1941,861,960,1014,2030
"COG0663",1331,1069,1078,1261,973,1103,720,566,992,849,1093,830,757,856,1166,1387,825,792,1494,1102,870,962,1113,1114,1289,1190,1091,374,906,1786,1024,1175,1236,1011,1083,793,665,948,868,1030,1174,1133,991,937,901,1005,1237,1015,1534,382,1206,956,1083,1018,1066,1137,1372,1065,1371,1078,1420,1089,1091,918,1437,803,730,937,522,1034,1148,1286,1214,964,972,894,689,953,1676,1060,1049,952,918,1001,1370,1217,1351,854,1212,970,1880,1246,1461,715,397,1706,645,916,1042,1544
"COG0664",6618,6398,7059,5876,7187,5684,5272,4775,6136,5002,5641,4386,4332,5850,6484,6713,10329,5905,3993,6733,4995,5808,5913,7659,7877,7456,5858,3673,4878,4279,5634,5798,6469,6394,5792,6227,5590,4779,5653,8393,5508,6299,4811,6096,5989,5144,4679,4381,6786,4339,4689,4845,5399,5025,4140,5042,4536,2856,3755,4980,2975,5004,3865,2635,6731,3316,3490,3738,2826,3289,4373,3423,4654,1948,3058,3612,3230,5341,5604,4133,3974,3473,5256,4058,5508,5008,3658,4301,4325,3084,2622,5848,2616,4409,2164,3931,3562,3303,4499,3663
"COG0665",811,281,276,132,444,821,379,648,442,178,276,742,832,92,722,1764,291,152,1992,685,848,1430,600,1038,468,652,490,378,444,2941,384,299,444,250,395,705,647,1446,969,617,506,611,1081,407,576,620,1209,574,159,193,180,613,243,189,244,602,226,326,321,116,374,605,373,309,199,972,838,139,635,334,241,670,335,91,640,271,372,544,235,253,324,504,372,169,328,237,207,238,175,456,2468,404,2183,162,413,1330,354,517,208,1061
"COG0666",1390,738,1548,518,1775,696,2915,234,960,559,511,905,506,396,857,562,1630,221,2074,1686,910,1284,1233,1116,1900,2527,676,393,880,2180,526,418,968,2451,1219,2785,637,1472,1384,2118,882,1404,1286,872,1307,852,856,969,851,342,839,468,1127,722,2441,1503,1151,549,1758,433,2300,1860,209,327,2290,1142,329,252,684,1125,535,914,1871,62,638,1161,441,339,1118,3465,677,2416,587,512,1880,1592,3635,110,2161,1692,3491,613,3254,174,654,2005,985,1440,962,1164
"COG0667",4302,4014,4494,2960,4942,4576,3373,4675,3221,3404,4677,3288,6064,3681,5399,4643,3353,3536,5848,3755,3801,3704,3296,4633,5346,4901,3631,4511,4249,5010,4366,3667,4135,3651,3811,3596,2343,4048,4526,5224,4099,3668,3660,4226,3979,3219,4080,4224,4383,2042,3949,3763,3929,3424,3464,4618,5649,3878,4344,4712,4039,5081,5777,4065,3410,2641,3289,4662,3813,3206,7607,3701,4064,5555,3043,3640,3232,2960,4454,4820,3380,3276,3837,4712,4738,3978,3582,4184,3739,4336,5364,3952,5945,1468,8769,6006,3393,2560,4899,4127
"COG0668",5359,5731,6132,3376,5231,3997,5422,2248,6772,6820,5265,5012,2273,4488,5073,6123,6391,6436,5238,5550,4180,4417,6485,6240,5932,6733,7615,3198,3273,3936,3986,3984,4888,5911,6603,6086,5888,4065,5708,6620,6135,5327,4899,5629,4897,4325,3667,4769,7782,2236,6055,5322,7141,6490,5119,5716,5317,3207,4369,5544,5004,5436,4907,4403,7124,3842,4374,4585,3346,4108,6556,4824,6536,2214,5814,4711,4932,5555,6089,5346,5199,4660,5614,6529,7244,6071,6181,4376,5458,4138,3079,8318,5143,6495,3313,5200,5228,5277,5264,4437
"COG0669",1520,1555,1482,1269,1593,1591,1672,1310,1357,1235,1630,1690,998,1445,1388,1553,1159,1554,1351,1470,1388,1300,1591,1583,1648,1311,1413,1431,1499,1352,1354,1553,1854,1493,1465,1371,1549,1533,1440,1076,1723,2011,1444,1280,1393,1492,1442,1647,1612,1797,1325,1517,1407,1315,1489,1465,1411,1404,1576,1253,1510,1611,1732,1328,1520,1692,1366,1507,1626,1509,1398,1360,1344,1093,1664,1417,1548,1403,1494,1554,1448,1450,1210,1193,1351,1322,1463,1540,1539,1485,1024,965,1223,1693,1465,1273,1264,1647,1457,1240
"COG0670",943,249,91,1040,430,1029,288,678,763,2192,204,965,351,1391,395,1047,184,1312,596,599,632,1032,691,549,463,273,1535,909,371,1390,604,701,427,285,730,286,1279,704,239,563,926,506,253,268,778,561,729,758,1444,829,445,374,138,275,239,336,410,837,583,118,337,838,233,1359,138,1260,419,118,301,1206,181,603,181,411,1555,599,935,467,791,414,275,529,190,211,203,337,324,54,154,676,2143,429,1522,2024,909,1053,1334,338,355,2085
"COG0671",1674,1774,1964,2221,2139,2681,1751,3106,2571,3287,1851,2651,2377,3528,1738,2404,1588,3393,2090,1622,2198,2051,2264,1834,1705,1321,2843,3674,2099,2871,2256,2997,2094,2343,2227,1632,3367,2098,1804,2098,2285,2220,1825,1774,2653,2929,2574,2537,3018,2858,1677,2295,1708,1755,1874,1772,1139,2472,1851,1748,2041,1409,1533,2868,1753,2737,2081,1922,2666,2444,1268,1943,1668,686,3310,2461,2762,1866,2006,1671,1608,2201,1933,1677,1444,1548,1659,2550,1923,1894,2777,1444,2399,4469,2303,2270,1998,2555,1756,3098
"COG0672",283,7,30,16,302,152,11,422,3,53,78,31,254,184,164,133,20,67,173,1,12,21,134,18,44,55,46,1680,49,396,2,20,14,86,79,10,29,171,3,304,13,312,10,76,2,77,119,31,3,127,5,3,39,6,16,14,44,77,72,84,53,117,9,91,40,27,88,21,68,73,15,161,25,907,9,14,14,92,93,2,45,3,37,9,159,65,52,6,7,13,788,124,724,36,1415,265,10,6,10,570
"COG0673",8366,8235,12871,9741,10318,8278,8791,8221,7702,5305,11261,5728,11408,7444,11025,9240,14133,5989,9503,8672,8184,7407,8187,11452,11586,11280,8311,4535,8474,8812,7208,6265,9089,11192,9624,11563,5465,7998,9801,12052,8888,9203,10656,10414,7368,8512,9141,10361,10809,7817,9430,9652,9978,12520,8312,10347,8686,7257,8164,11150,6633,7811,7343,7947,12794,6909,13116,9672,9436,9902,9723,10133,11688,7631,5937,9516,8218,10751,9608,8811,10634,7578,12546,11336,10586,10996,9400,10135,9540,6487,7724,15999,10062,8900,7111,10542,9662,6989,9413,7020
