"","DLF001","DOM015","DOM021","NOM025","DLM015","DOM023","DLM024","NLF015","DOF007","NLF001","DLM019","NLM028","DOM026","NOM013","DLF006","DOM013","NOF009","DOM024","NOF012","DOM010","NOM012","DLF003","NOF013","NOM017","DLM003","DLF009","DLM021","DLM004","NLM016","DOM003","DOF004","DLM022","NLM017","DOM001","NLM027","NOM002","DLF010","NLF007","DOF008","DLF007","NOM004","NLM031","NOM014","NOM008","NLM025","NOM015","NOF005","DLF004","DOF006","NOM028","DOM018","NOM019","DOM016","NLF008","DLM011","DLM002","DLM008","NOF011","DLM014","DLM010","DLM001","DLF008","NOM009","NLM021","NOM010","DLM016","NLM022","NLM023","NLM009","DLF005","NLF013","DLM018","NOF002","NLM024","NOM018","DOF012","NLF005","NLM008","NOM029","DLM027","DOM005","NLM026","NLF012","NOM020","DLM009","DOF014","NOF010","NOM001","DLM005","NOM026","DLM006","NOM016","NOF008","DLF012","NLM002","NOF006","DOF003","DOM022","DOF009","NLM010"
"COG0771",2041,3170,3277,2873,2565,3076,2099,2344,2522,2581,3478,3243,2564,2972,2711,3749,2668,2714,4339,2968,2930,3614,2522,3334,2755,2581,3171,2636,3619,3328,3392,3562,1954,2819,3165,3491,3481,3192,3319,2162,2341,2800,3180,2682,3789,2910,2759,2961,2687,2692,3479,3469,3254,2898,2991,3225,2928,2721,3105,2675,3404,2388,3396,3283,2954,2791,3389,2430,3060,3748,3599,3420,2817,3324,3100,3142,3810,3181,2994,3472,2635,3527,2923,2823,3303,3073,2811,2767,2919,2735,3529,2897,3293,2982,4411,2378,2597,3228,3256,2867
"COG0772",4103,6367,4795,5470,5532,6396,3996,5403,4251,5674,8289,6689,7362,8069,6509,8096,4650,5410,8847,6167,8137,9496,5875,8182,5941,4666,5915,4690,8389,7564,6180,8016,5421,6590,7327,7881,8524,7231,7822,3834,4504,6680,4782,4993,8116,6165,6408,6357,4505,5474,6861,8041,5775,5562,5094,7746,6879,6191,5986,5520,6505,3887,8232,6386,6773,6416,6564,5353,8380,8174,7804,8072,6014,6864,6505,7562,7607,6508,5745,7563,4298,8306,5916,6955,6722,6152,6376,7718,6640,5965,6740,5975,7437,8197,8422,4531,6099,6491,6833,6394
"COG0773",2203,3523,3211,3278,3102,4106,2970,3272,2695,3057,3582,3185,2907,3413,2843,3771,2980,3030,4001,3375,3725,4377,2924,4878,3253,3829,3455,2651,4259,4519,3764,4114,2611,3426,4055,3352,4443,3357,3543,2514,2825,3038,2875,3011,5087,3259,3079,3840,3048,3403,3514,4080,3792,3399,3057,3400,2873,2933,3506,3326,3678,2283,4125,3681,3071,3168,3497,3102,4891,3630,3615,3899,2931,4061,3649,3223,3850,3392,3573,4510,2585,3650,2927,4352,3620,2886,3549,4578,3151,3897,3696,2978,3469,3298,4731,2580,2865,3827,3271,3313
"COG0774",1737,1797,2493,1191,2021,2679,725,2524,2128,1830,751,687,1040,1524,1544,1479,2091,1802,1147,2111,1549,1564,1474,2181,1948,1284,2016,1885,3541,2268,1523,855,1641,1710,251,643,958,1370,183,1392,1589,1539,1914,1965,2285,1774,1233,1940,1928,1389,1674,1689,1904,2561,2068,1439,1357,1984,2298,1804,2290,1860,603,1539,1530,2150,1179,1946,2237,1424,1379,1985,1462,3357,1413,966,1687,1003,1806,1283,1784,1092,1693,1946,639,1519,2062,1746,1820,1011,1972,1929,1492,194,3883,2117,1781,2436,2083,1380
"COG0775",2599,2921,3030,2904,3187,2676,2918,3052,2404,2701,1491,2467,2584,1998,2293,2415,3245,3176,1877,2930,1841,2290,2397,2072,2359,2245,3185,3133,2143,2242,2827,1736,2963,1980,2211,2202,1750,2233,2175,2820,2945,2902,3665,3429,2049,2974,2811,2171,2929,2779,2735,2042,2674,2554,3289,2390,3255,2812,2588,2763,2386,2280,2322,2454,2963,3281,2601,2941,2137,2257,2487,2330,3005,2186,2718,2522,2615,2211,3117,2033,2539,2158,2916,2448,1806,3009,2645,2101,2053,2630,2346,2988,2714,2285,2395,2862,2398,2325,3424,2278
"COG0776",3478,2457,3602,1746,2882,2798,1664,1901,2831,3221,1649,2121,2209,3096,3413,2837,3036,3578,3103,2579,2985,2663,2800,2299,3086,2189,2471,3604,2443,2630,2369,2980,3968,2739,1192,1413,2302,1954,1434,3069,2450,2165,3149,2562,3286,2633,2908,2350,2261,1949,2139,2273,2741,2649,2850,2311,2900,2552,2576,2753,1842,3258,1749,2020,3209,2779,1574,2572,3932,2407,1951,2120,2256,2258,1900,1918,2765,2377,2184,1849,2664,1669,2290,2757,1746,3667,2818,2163,3353,2682,2482,2541,3256,1167,2085,3380,2254,2919,2645,2104
"COG0777",305,752,429,1007,985,364,1746,571,458,923,1176,1673,1558,1122,860,1264,519,975,1398,1133,1179,1171,812,680,509,666,684,421,165,651,1176,816,947,852,2431,2683,975,1349,2102,548,807,1268,950,397,908,826,1281,710,574,1164,1429,783,1078,339,548,1501,1041,777,731,984,612,813,2095,1127,872,888,1757,763,538,1543,1589,1205,1201,306,1547,1183,1505,1679,927,1871,555,1559,1006,772,2538,883,619,886,722,2012,1114,982,1187,2108,396,455,1040,735,520,1268
"COG0778",6902,5682,7256,4566,5718,7363,3452,5386,7681,5510,5273,4276,4937,6200,5964,5530,6690,6169,4672,6002,5455,6495,5535,7554,7296,5707,6396,7085,7060,5534,6479,4231,5785,6731,4395,4410,5074,5099,4866,7287,6891,5454,7568,6382,7088,5459,5111,6739,6766,5623,6008,6580,6403,6328,6871,5695,6582,6299,7208,5735,6717,5817,5053,5503,5290,6289,4942,7761,7914,5132,5691,6316,6945,6120,5488,9089,5281,5085,7063,6603,7006,4412,6086,6810,5118,6924,7294,6935,6246,5448,6038,5982,5731,4846,6953,6612,6649,6300,7297,5353
"COG0779",212,549,297,528,459,247,848,316,259,602,1324,834,801,854,773,927,274,554,910,469,811,729,549,466,377,624,435,231,201,499,658,1222,671,628,1361,862,1310,882,1063,395,344,763,398,269,788,426,736,375,210,583,664,917,443,333,341,873,955,505,369,419,417,479,1034,680,735,462,901,467,435,1088,691,757,667,187,789,1242,825,995,508,890,312,935,621,375,1436,660,396,513,680,1087,581,477,727,871,191,249,527,499,457,753
"COG0780",1145,869,1182,870,1081,1564,919,889,1136,989,698,796,876,1287,1076,831,1137,988,725,844,871,1096,795,1356,1032,973,873,1194,1381,1216,1096,450,795,1008,484,733,592,753,545,1063,1145,909,1239,992,1529,821,778,1162,924,911,794,870,1045,1152,1298,1151,735,857,1018,1113,759,831,751,813,1058,1019,817,933,1547,937,882,1104,812,1389,992,686,903,924,1130,1121,953,574,839,1283,1317,1045,991,1099,1195,986,1178,878,775,250,1442,1099,808,1027,995,1028
"COG0781",1045,1060,1863,886,1227,1995,1081,908,1355,1052,1521,1131,1147,1604,1683,2108,1330,1598,1840,1222,1633,2292,1316,1577,2003,1789,1617,1416,1790,1555,1567,1707,1124,1756,1428,1057,1881,1745,1260,1719,1047,1589,1533,1314,1600,1186,1311,1495,713,1240,1437,1627,1416,1334,1720,1577,1839,1534,1959,1123,1809,1205,1244,1276,1487,1302,1306,1372,1534,1800,1280,1785,1359,1578,1379,1759,1535,1697,1649,1709,1399,1533,1359,1578,1051,1795,1637,1350,1996,1365,1358,1601,1646,759,866,1627,1555,1403,1699,1227
"COG0782",1285,1845,1685,1629,1658,2228,2360,1234,1313,2087,2041,2005,2134,2467,2715,2266,1497,2084,2324,1477,2487,2848,1521,2300,1739,2412,1581,1631,2383,2144,1972,2243,1896,2209,2713,2144,2689,2273,2615,1751,1865,2001,1868,1619,2855,1697,2191,2091,1134,1924,1693,2284,1816,1361,1848,2361,2493,1750,1642,1839,1732,1168,2782,1987,1914,1891,2313,1857,2767,2357,2047,2377,1740,2378,2251,3071,2244,2875,2220,2600,790,2052,1701,2498,2693,2095,1979,2763,2420,2624,2664,1976,2149,2177,3043,1562,1867,1871,2125,1697
"COG0783",778,690,614,384,935,289,632,1129,890,943,435,300,253,505,719,326,834,814,885,588,331,147,752,207,1209,775,889,587,62,253,628,310,1312,738,913,89,357,357,359,693,485,490,781,649,311,586,493,279,503,655,596,726,606,918,484,386,638,642,482,400,602,762,41,467,600,790,228,1226,162,396,202,299,739,192,219,1530,354,286,703,384,944,146,398,141,891,666,438,306,411,407,486,829,539,279,164,1285,639,419,448,615
"COG0784",14367,13170,11633,17688,11800,7037,16582,10482,16215,12765,9457,17656,12781,14814,12153,11648,12744,11874,17586,10076,11933,10814,21671,8148,13978,10287,9669,14056,4369,9628,14424,11940,10408,13839,13704,21769,10406,14449,15603,17866,13552,11944,13441,12379,8060,12655,13564,11106,14927,17342,11624,11887,14299,8359,10393,14137,12604,12739,12741,9948,9875,18245,21472,13520,16363,11372,15323,13508,5213,11159,12805,9060,14892,7861,13850,8458,14909,10786,12417,7112,18105,12405,14346,7136,14443,12207,11692,8600,10434,14313,13262,11999,12765,23682,8955,11971,17481,13613,8318,17792
"COG0785",203,40,20,22,105,42,381,49,105,14,198,68,133,66,97,14,181,66,131,176,16,29,16,13,246,156,43,13,4,9,56,447,91,198,591,113,303,12,27,147,218,106,140,55,17,74,132,12,269,150,22,73,84,64,42,78,28,26,20,251,94,598,4,25,16,85,9,149,1,80,2,13,102,59,30,104,15,54,67,12,355,161,15,32,125,39,72,6,65,351,22,7,144,327,17,32,143,142,61,33
"COG0786",589,979,625,1185,1207,530,3669,1329,556,1497,968,1313,1066,1186,1327,950,1754,996,849,1986,765,671,1105,550,574,999,930,775,249,700,1573,573,900,1044,580,1445,961,1171,705,969,2207,742,1396,872,577,1146,1240,907,1534,1043,1408,1191,1659,768,709,1134,878,697,861,988,758,2592,968,1414,947,1255,1671,1638,455,897,1145,1065,1433,771,1258,952,1145,1184,928,683,1241,909,1016,514,1658,984,661,724,708,2395,1362,948,988,905,523,842,1153,1021,603,1463
"COG0787",3613,4597,4798,3387,3881,5604,2794,3476,3425,3399,4585,3214,3811,4360,3887,3676,4298,4131,3538,4094,4031,5206,2893,5771,4074,3453,4355,4426,6623,4687,3984,4073,2888,4202,2678,3079,4516,4155,3133,2745,3196,4206,4423,3766,5384,4003,3610,4368,3452,3395,4235,5523,3684,3883,4530,4330,4251,3846,4565,3925,4711,3122,3496,4095,4492,4246,3991,3337,5647,4228,3801,4667,2975,5593,3886,3276,4027,3330,3461,4326,3098,4055,4132,5388,3142,4469,4428,5204,3655,3096,3832,3933,4913,2404,6209,3434,3957,4124,4926,3761
"COG0788",858,465,980,461,831,179,429,788,856,548,184,232,497,178,438,400,1011,820,440,543,211,77,719,34,799,367,1003,955,48,175,766,274,650,379,75,138,254,260,74,692,634,618,901,777,542,543,454,375,637,494,724,199,403,686,786,260,893,970,585,618,550,752,40,361,690,678,207,838,46,85,221,84,510,204,312,112,322,195,271,19,926,141,667,386,59,840,412,56,366,471,270,730,480,84,69,1360,674,375,338,457
"COG0789",2568,2642,2026,2170,2441,1980,5712,1757,2481,2639,2848,3004,2954,4214,4595,2451,2444,2657,2882,3045,3629,2716,2253,2217,3720,4443,2110,2063,1614,2700,3377,3383,2461,3458,7345,4495,4020,2678,5312,3185,3084,3052,2723,2348,2049,2041,3095,2347,2368,4070,2588,2934,3000,1765,2265,3300,3309,2555,2058,3475,2349,5900,4324,2324,2516,2840,2879,3180,2620,3457,2861,2936,2811,1700,2773,5577,2575,4699,2802,2608,2848,2492,2403,1737,5990,3525,2382,2489,3504,5760,3225,2390,2708,6217,2044,1882,2860,2631,2618,2916
"COG0790",2994,1191,659,1189,1208,2477,3249,1552,1379,791,2661,707,1233,3110,1937,1676,1164,1999,1523,1274,2650,2592,2150,1289,1147,3905,1150,1093,1050,2047,1352,2720,1361,2414,608,1438,3011,1331,1141,1452,1026,1109,634,1122,4902,1894,1862,1973,1991,1577,1376,2621,632,1107,1231,1040,751,760,646,987,855,1462,475,1436,978,564,1355,764,938,1755,1321,581,1217,640,875,768,1447,663,1077,672,1317,936,803,750,596,1429,975,988,1149,1753,2364,933,1377,1293,1041,1036,934,618,1386,1483
"COG0791",2436,3705,3150,5018,3224,1495,7543,2799,3342,3549,6731,7005,4342,4213,5161,4562,1930,4046,3373,3503,5675,3411,4243,3598,2647,5174,3347,2600,888,2863,4665,5985,5340,4457,6807,9229,5766,7584,8446,2506,2838,4545,3851,3808,2283,3740,4753,2704,2739,5241,5121,4040,3036,3725,3306,4493,5409,4036,3650,3421,3486,3658,5397,4685,4476,4616,5784,3056,1754,4379,4476,4105,4073,1225,5198,4722,5085,6171,3259,5375,2132,7056,5639,1996,5989,3150,3958,4828,4432,4099,3366,4747,5078,6022,1505,2257,4419,3051,4361,4457
"COG0792",1130,1164,1146,1057,985,1098,584,1018,948,1361,1063,1056,1186,1014,1262,1362,1035,1168,1088,944,1094,1232,939,841,870,912,967,1337,1070,968,987,961,813,1145,474,907,1238,1023,881,1315,1252,1238,1152,1109,973,1086,1179,982,1041,997,944,1120,1009,1053,1331,1004,1260,1071,1080,741,987,908,793,1077,1075,1016,1039,1049,1202,996,823,1144,992,1014,1050,1082,1252,1296,1166,798,842,1078,1032,936,494,1136,996,842,1225,1174,1202,1127,1155,483,1277,1027,1006,917,1134,973
"COG0793",19490,14672,18444,14560,13800,20402,1597,14744,18860,13293,5879,11927,12563,11878,10267,10879,19103,14244,10135,12892,9304,12403,14001,17965,13776,5399,13255,19958,19199,10626,12572,6912,11822,12204,1420,6749,7065,11157,3266,15659,18278,11890,15943,14945,12560,16246,13299,13055,22004,12686,7857,6904,10401,10465,11281,6730,6455,9091,11340,8504,10193,7487,4924,9791,8822,8921,6598,8797,10241,6727,7145,7577,6340,12564,8448,3499,7751,5900,8813,5773,9783,6051,10163,10093,3194,7898,11267,8647,7398,4622,7430,9916,8776,2591,10872,9340,8662,10023,10148,8053
"COG0794",1312,1050,1876,1137,1128,2268,2724,1384,1735,1665,797,718,1188,1432,1718,1163,1613,1153,867,1440,1236,1303,978,1909,1603,1847,1567,1728,2376,2329,1275,1041,1063,1596,467,916,855,836,424,1280,1754,883,1775,1306,1839,1297,1075,1815,1487,1292,1100,1408,1682,2007,1736,1229,1310,1124,1680,2208,1891,1773,629,1135,1032,1300,999,1746,2012,1140,1047,1440,976,2658,1114,1309,831,884,1416,1327,1673,872,1179,2207,786,1001,1628,1921,1571,1716,1143,978,1198,673,2176,1425,1295,1353,1381,923
"COG0795",2906,1707,3166,1990,2681,5009,2185,2594,2369,2224,1021,1242,1226,2657,2901,2259,3146,2876,1845,2692,3029,3763,1661,6590,3700,3868,2983,2852,6823,6195,2798,1694,2181,3606,581,787,1806,2087,330,2915,2857,2458,2777,3460,6010,2294,1901,3763,2460,1719,1922,2705,3542,3497,2661,2935,2436,2909,3375,1865,3604,2269,1313,2236,2525,2664,1584,3387,6972,1106,1034,2169,2935,6666,1659,1619,2715,1703,2595,2918,3090,1325,2309,4995,1530,2367,4430,5669,3419,1657,3839,2613,2236,508,7906,3243,2775,4313,1928,1887
"COG0796",1569,2202,2146,2057,2207,2600,1509,1935,1578,2179,1960,2217,2006,2013,1910,2149,2151,2213,2566,2090,2089,2387,1803,2800,1924,1499,2179,1905,2671,2670,2153,2015,1852,2177,2406,1556,2225,1865,2425,1663,2126,2037,2153,1967,2716,1790,1910,2248,1854,1962,2437,2219,2090,2100,2209,2200,2097,1712,1997,1769,2082,1696,2363,2006,2048,2201,2138,2132,3164,2026,2105,2329,1989,2703,2028,2715,2196,2149,2452,2544,1544,2156,2035,2469,2283,2168,2114,2838,2036,2092,2136,1949,2183,1648,2797,1881,1708,2251,2227,1921
"COG0797",59,35,51,151,75,943,720,66,97,88,104,32,4,256,217,50,138,29,51,205,535,581,14,1357,110,816,117,63,998,745,174,167,38,436,88,25,283,70,49,72,176,15,85,141,479,109,43,805,128,104,95,457,226,189,79,330,36,56,162,417,154,210,303,132,37,130,134,244,1967,67,62,126,90,1235,222,133,66,427,155,594,248,24,15,907,491,26,537,1314,445,530,759,17,94,82,1281,97,138,178,104,113
"COG0798",109,243,715,441,97,67,5,690,235,99,205,114,336,141,148,191,211,72,250,276,149,373,529,1455,161,125,151,157,14,29,63,224,654,113,27,47,464,149,569,519,406,71,107,290,88,386,377,113,526,368,249,310,94,34,150,98,74,321,142,96,231,1607,426,127,221,67,52,282,2116,59,118,473,428,41,137,111,110,88,140,421,380,122,143,55,62,225,552,156,442,41,109,113,161,18,58,532,292,129,294,385
"COG0799",1257,1150,1072,952,950,1395,281,837,1068,1287,1347,941,1194,1312,1398,1002,1003,1375,892,775,1268,1429,1016,1255,1146,662,963,1274,1305,1070,875,881,1030,1119,930,938,1136,1195,1026,1348,1119,1088,1114,1151,1626,1041,1273,1144,820,886,930,1311,763,882,1346,1264,1351,1176,945,955,877,857,1042,1108,1205,1009,939,1050,1776,1109,979,1165,992,1029,956,1347,1175,1370,1163,1280,900,959,1078,1014,1108,1299,1050,1211,1443,1184,1347,1093,1167,697,1039,1002,1134,1021,1166,947
"COG0800",1372,1920,1626,2013,1496,1730,1720,1197,1161,1366,1477,1751,1353,1173,1741,1514,1421,1445,1107,1632,1649,1245,1333,1667,1041,1071,1492,1160,1547,1852,1612,1213,1735,1289,1311,1636,2103,1272,1190,1573,1364,1518,1561,1591,1134,1583,1510,1540,1412,1465,1731,1514,1353,1570,1651,1351,1715,1345,1257,1865,1393,1520,2051,1306,1251,1392,1637,1116,895,1197,1573,1866,1308,1674,1803,924,1323,1148,1451,1375,1353,1808,1632,1394,875,1395,1658,1569,1939,1596,1100,1335,1423,679,1476,1302,1421,1228,1462,1122
"COG0801",691,1044,1342,616,944,1333,519,911,773,742,529,693,752,995,1016,991,917,875,686,1140,1105,1373,716,1012,1026,1143,1078,904,1044,1164,1009,611,1157,764,1265,586,840,1014,797,719,683,829,1127,1056,1640,778,669,1003,843,1053,873,1019,933,970,976,966,1013,731,1092,933,951,885,819,898,1072,1082,771,905,1258,902,1154,1296,833,1093,985,1149,882,818,1159,814,827,1036,877,1146,582,1161,909,888,1038,1112,878,1036,1034,901,1352,908,694,1151,1287,778
"COG0802",807,1057,1068,947,872,1504,1037,840,1075,964,1346,1202,1157,1550,1441,1538,786,1061,1926,1155,1364,1710,1037,1444,1095,1184,878,966,1688,1549,1040,1410,1230,1281,1464,1320,1699,1319,1494,798,957,1201,1068,870,1728,1095,1270,1232,978,1046,825,1394,1057,921,1194,1455,1444,1145,1149,1156,1125,868,1300,1160,1131,1055,1335,1001,1625,1526,1456,1555,876,1361,1337,1789,1334,1655,1049,1559,1020,1339,1017,1312,1204,1161,1261,1550,1574,1642,1158,1240,1291,1573,1537,711,1229,959,1407,1019
"COG0803",723,2393,1968,962,1350,2167,2945,1548,1232,1590,1261,2154,1367,1974,1697,1549,1320,2014,2512,1475,1552,1658,1498,2052,1950,2410,1934,1364,1243,1470,1856,1999,858,1936,3669,1451,1814,1713,3413,963,1158,1116,1903,1441,1616,1294,1327,1558,891,1809,2221,1793,1490,2049,1720,1702,1767,1465,1876,1829,2032,1242,1372,1685,1550,1676,1613,1331,1034,1837,1647,1892,1458,1410,1657,4382,1209,1297,1817,3152,1049,1446,1751,1750,2328,2007,1834,1268,1986,2031,1563,1565,1789,914,639,1451,1463,1550,2359,1704
"COG0804",127,85,309,64,61,77,9,105,41,77,528,129,198,411,108,354,130,354,101,323,84,68,36,97,676,53,73,55,12,36,198,94,53,154,1062,339,262,642,438,69,48,138,81,14,885,64,96,49,72,356,292,99,334,103,47,88,123,102,164,506,113,3,458,278,68,174,144,197,25,270,87,129,168,38,186,250,261,89,163,55,177,257,277,128,1328,244,223,47,96,1135,90,250,91,1736,47,22,154,84,191,350
"COG0805",1053,846,947,974,1094,740,832,2185,753,1596,541,1215,1193,805,1087,1021,1395,1236,917,1153,765,919,1148,1624,1243,1435,1037,1235,530,589,871,616,861,974,669,566,900,1025,648,1453,1403,951,1054,1402,1979,1054,993,542,1334,691,915,688,1111,2118,1238,902,952,1003,970,1552,1346,1036,367,901,990,1387,607,1062,178,1018,1054,1638,948,754,847,874,1274,561,899,514,1034,632,943,759,674,1980,1030,275,1272,778,645,2091,1126,212,872,1264,799,937,1304,867
"COG0806",610,686,481,797,623,1011,793,692,794,772,1454,813,909,1191,1069,1114,427,558,1522,700,1393,1883,700,1974,685,813,677,519,2006,1386,796,1417,895,968,1236,1003,1741,1134,1326,532,670,826,549,574,1569,701,917,1251,461,598,766,1316,729,596,548,1296,1106,875,629,678,1058,873,1300,934,851,737,1018,807,1690,1211,952,1192,786,1164,919,1662,1258,1207,590,1711,811,1171,762,1107,1389,799,1047,1129,1286,1409,1405,686,1049,850,1824,486,848,1094,954,754
"COG0807",1779,1650,2307,1850,1927,3330,854,1991,2029,2115,871,1852,1509,2238,2035,1730,1871,1850,1452,2438,1918,2570,1659,3684,2113,1361,2199,1800,3522,2526,2306,956,1868,2085,668,2351,1376,2224,1154,1631,1869,2422,2194,2524,2526,2118,2115,2304,1949,1726,2052,2220,2517,2031,2216,2153,1841,2148,2533,1959,2351,1692,1905,2101,2186,2264,2116,2242,3297,1778,1957,2444,2199,3111,2143,1291,1988,1903,2151,2415,2300,1603,2109,2719,1519,2087,2297,3028,2161,1685,2244,2136,2023,900,2959,1880,2195,2147,2214,1933
"COG0809",3587,3987,4960,4085,3843,5941,851,4563,3747,3964,3217,3625,3373,4209,3442,4259,4961,4046,4562,4326,3564,4748,3250,5448,3929,2081,4297,4567,5779,3571,3578,3274,3202,4036,2044,2666,3596,3941,1486,3412,4305,3665,4697,4997,4635,4637,3861,4635,4967,3247,3975,4070,4446,4515,5024,3586,3574,3752,4696,3890,4631,2872,2846,4204,4154,4180,3444,3770,5571,3996,4147,4390,3097,6018,3712,1518,4126,3305,3864,3188,3138,3701,4206,5287,2178,3750,4678,5160,3797,2841,4452,4062,4376,2318,6407,3664,3627,4609,4095,3792
"COG0810",21,57,31,72,42,42,285,56,67,41,19,19,0,110,375,43,61,15,33,93,75,15,31,4,55,1029,56,55,43,128,76,166,68,127,207,10,42,12,21,42,118,34,45,67,404,41,41,14,89,50,23,38,175,124,89,22,15,54,29,211,108,137,17,78,25,78,75,96,22,30,27,19,85,50,150,410,9,7,67,6,39,19,41,154,509,3,30,21,177,230,60,30,38,50,95,119,46,126,30,78
"COG0811",3142,2441,3953,2975,3526,3827,1011,3278,2952,3204,1076,1708,1859,2635,2996,2308,4243,2852,1697,3130,1878,1859,2081,2953,3068,2235,3592,3997,3277,2894,2611,1294,1942,2879,637,1216,1350,1361,345,2225,3183,2072,3830,3774,2911,3020,2476,2712,3459,2138,2862,2169,3167,3572,4130,2071,1772,2639,2837,3051,2538,1922,1024,2724,2327,3134,1450,3205,2961,1725,1944,1806,2532,3882,2294,2500,2191,1369,2483,1664,3001,1298,2366,3154,1362,2601,2858,2597,2650,1992,1945,2314,2565,328,2830,3476,2253,2774,3125,2104
"COG0812",1487,2265,1993,1711,1966,1833,1567,1793,1534,1772,2531,2066,1829,2132,2052,2658,1525,1908,2938,2057,2273,2516,1918,2100,1871,2507,2037,1653,2371,2315,2085,2148,1805,2062,2391,1963,2446,2029,2637,1468,1540,2167,2016,1891,2454,2056,1939,1969,1627,1967,1999,2308,1939,1652,1698,2257,2309,1998,2119,1834,2120,1393,2165,2097,2057,2214,2220,1668,2208,2381,2097,2382,1771,1624,2181,2523,2323,1824,1569,2315,1566,2227,2149,1971,2596,2226,1958,2057,1940,2073,2201,2034,2594,1978,2489,1603,2286,2117,2313,1794
"COG0813",240,513,340,705,323,221,1194,341,253,426,1497,894,308,795,485,1079,243,442,1201,508,554,845,473,419,383,755,475,155,112,599,583,1169,154,561,1039,735,1069,597,575,259,307,603,507,459,307,531,700,343,351,578,339,490,347,398,331,522,494,361,276,356,260,301,706,401,341,227,511,335,146,658,388,490,343,183,425,230,410,740,305,425,289,528,368,183,310,274,184,217,418,911,412,225,472,688,104,85,334,170,327,399
"COG0814",269,304,452,1570,597,194,8027,277,724,135,296,483,64,358,1528,470,339,278,152,228,391,94,216,162,129,5308,213,214,464,3611,950,1111,688,773,755,538,963,329,1077,590,645,313,241,304,289,310,401,195,443,796,227,377,639,520,872,435,169,172,302,3160,379,998,623,75,251,524,1711,722,257,178,302,836,673,574,965,1044,450,400,1581,1191,1075,432,209,722,1456,171,541,326,2556,3272,584,188,272,911,622,631,434,240,520,575
"COG0815",38,90,144,256,67,131,1134,93,106,105,344,43,20,283,324,265,130,209,299,209,171,80,40,35,142,1493,222,177,38,487,290,283,44,438,171,12,330,133,72,161,198,42,88,95,982,178,83,97,112,150,207,422,242,229,146,160,110,200,249,453,372,110,53,475,100,170,304,221,57,219,202,83,160,199,302,261,231,60,198,89,179,124,182,491,525,203,305,29,616,563,74,184,268,177,142,106,291,194,252,326
"COG0816",983,1056,972,816,1165,1363,617,843,991,1031,1344,1114,1154,1366,1511,1363,959,1277,1833,1131,1398,1776,1117,1341,1224,1005,1239,995,1248,1125,1294,1342,1107,1303,1463,965,1685,1238,1376,984,847,1234,1166,974,1422,962,1080,1274,722,907,1154,1389,1021,1020,1144,1476,1594,1260,1070,940,1184,772,1169,948,1240,1212,1089,1178,1791,1509,1233,1474,1375,1086,1059,1865,1398,1316,1275,1554,1030,1296,1044,1111,1545,1442,1096,1287,1436,1220,1403,1118,1348,1017,1246,1150,1250,1000,1436,1064
"COG0817",1095,992,1085,861,1017,1096,338,1022,955,914,1380,640,978,876,1297,1126,1111,1157,831,1156,1003,1053,782,1055,1001,880,1132,1139,1139,1102,924,1175,844,1111,203,353,1322,922,544,999,1097,1006,1034,1134,1204,1146,861,1029,960,649,913,1057,997,1188,1285,848,1169,1185,1042,1015,1291,874,401,1040,1044,1176,666,1219,1143,869,835,1132,1015,1394,791,696,838,622,952,782,979,1036,1022,1070,475,1277,1085,1193,1149,791,1010,1019,1095,443,1686,1081,1128,1134,1432,845
