"","DLF014","DLF012","NOM013","DOM022","DLM019","DOM019","DLM021","NLF007","DLM001","NLM024","DOM026","NOF014","DLF007","DOF007","DOM015","NLM028","DLM024","DLF003","NLF013","DLF005","DLM006","DOF004","NLM004","NOM029","NOM017","NOF007","NOM026","NLF001","NLM027","NOM001","NLF009","NOM027","NLF010","NOM004","DLM027","DLF001","NOM002","NLM006","NOM014","NLF002","DLF013","NLM010","NLM021","DLM011","DLM016","NLM017","NOF012","DLM018","NLM022","NOM007","NOF008","DOM010","NLM023","DOM013","NOM019","DLF008","NLM032","DOF012","DOM024","NOM015","DOM001","NLM009","DLM015","DLF010","NLF012","DLM012","DLM010","NOM005","NLM007","NOF011","DLM023","DLM014","DOM016","DLM002","NLF005","NLM031","NLM029","NLM008","DLM004","DLM008","DLM009","NOM009","DOM003","DOM008","DOF011","DOF006","NOF002","NOM022","NLM016","NOF009","NOF005","NOM020","DLM013","DOF008","DLM028","NLM002","DOF003","DLF004","DLF009","NLF015"
"COG0858",1481,1154,1373,1080,1239,1054,1073,1235,1107,1067,1184,1232,1089,950,1202,1141,621,1754,1127,1333,1487,956,1278,1310,1401,1304,1382,1226,1163,1293,1090,1279,1127,1029,1348,974,959,1386,1264,1314,1292,1059,1130,1397,1133,1258,1573,1358,1118,1485,1250,1058,1204,1529,1370,913,1310,1525,1163,1135,1245,1927,965,1651,1142,1659,946,997,1252,1110,1235,1125,950,1313,1430,1199,1388,1462,1202,1472,876,1243,1271,916,1381,874,1054,1611,1347,983,1130,1140,1251,1284,977,1372,1081,1190,894,929
"COG0859",1410,525,2210,2740,842,1143,1066,1128,1751,3732,1332,702,1772,2722,1600,787,3367,1920,1192,1203,2064,1489,2635,1325,2958,1075,3847,1669,1203,2620,1596,2395,2162,3360,1946,2895,821,2672,1930,1628,1156,1202,1331,1747,1568,1875,1116,1107,1351,1695,1230,2389,2376,1393,1745,4407,1014,2376,1254,1460,2540,3137,1308,1731,1032,669,3433,2899,1816,1238,1051,2020,2708,1836,1271,711,1127,1157,2512,503,1921,1060,3894,1883,3371,2707,1973,3486,3249,2276,1233,2878,1772,377,1734,3453,1288,2576,3005,2364
"COG0860",2770,3905,2724,2287,3585,2342,1544,2822,1655,1315,2391,3698,1708,1746,2351,2451,2785,2513,3041,2816,2760,2726,3148,2380,1712,2092,3940,2208,3523,1581,2230,2260,2022,1818,1539,1526,4136,2257,1808,2684,3271,2224,2594,1690,1742,2689,2003,2503,3385,2961,3490,2738,2613,3389,3458,2028,4808,3798,3263,2555,3214,2257,3361,4257,3259,2238,3416,4879,3567,2882,3321,3175,3505,4078,4573,3406,3982,4316,2518,4138,5125,5450,3217,2745,2803,1998,3190,3445,2555,2333,3366,2370,3501,4991,3868,3540,3267,3035,3413,2230
"COG0861",1704,476,575,1114,136,34,130,49,556,1815,5,46,254,310,97,62,2819,843,110,167,765,401,842,546,1973,88,1756,515,1029,1906,99,3286,454,350,1686,201,489,1067,112,625,185,119,95,305,187,114,79,426,565,679,13,143,325,445,515,323,203,2493,72,158,533,1739,183,764,27,2415,1808,1908,180,71,108,72,721,807,388,41,168,319,225,76,1335,328,3166,447,1935,241,333,1273,2106,207,79,2048,532,1113,889,1796,217,1017,2155,186
"COG0863",1278,3991,3683,1153,6305,3778,3482,3739,3049,1446,2545,3731,2876,1949,2507,2086,3675,3177,3257,3735,4397,2112,2603,4141,1108,2871,1873,2820,868,2350,3413,913,3280,1465,2186,1705,2025,3115,3567,1990,3871,2203,2169,1666,3998,2719,3167,2069,1869,5165,4631,3280,1666,2442,2644,3998,2378,2222,4314,1664,3071,1192,3372,2964,3353,977,3194,2433,1908,2931,2986,2093,1681,3334,3359,2410,3211,4760,1724,2636,782,1743,2484,2397,1515,2344,3006,2200,2767,1946,1694,907,2173,939,2356,4088,4769,3183,4487,2963
"COG0864",3,39,28,30,77,142,31,16,79,77,4,38,48,60,11,17,338,24,50,14,15,144,31,67,11,43,148,32,64,8,45,4,29,50,34,33,32,89,51,16,53,35,49,67,63,29,46,34,69,18,37,44,133,61,66,41,20,100,67,60,105,11,29,67,7,67,145,227,89,35,55,30,102,64,18,10,19,21,53,49,74,33,108,63,10,57,39,21,9,55,47,63,226,62,115,50,70,25,266,31
"COG1001",1372,2094,520,563,1388,702,546,659,765,370,790,528,548,516,493,688,1741,457,422,787,270,590,483,482,378,745,762,427,1251,334,591,810,179,791,851,338,1169,382,789,531,1013,805,743,440,665,360,517,596,679,497,1201,1281,908,1316,1203,1884,1223,1926,1066,853,1270,526,773,1946,875,968,974,1429,1362,1067,1461,984,1675,839,934,1032,930,711,675,990,775,1683,676,874,305,998,974,668,194,1015,1015,537,2037,1623,1292,339,875,660,1272,752
"COG1002",3941,3839,5143,2033,2145,3283,4638,3691,3235,9010,2097,3746,6999,2911,3570,2591,3069,3964,1955,3196,4084,3567,3671,6851,7385,2247,2067,3318,3363,4571,5073,2980,3115,1032,4927,3379,709,4095,2266,1768,2633,3634,1619,2973,1324,3440,2566,7158,5831,5501,2020,1656,2990,2327,4420,2937,2181,1422,2438,1837,5657,8621,1187,3285,1815,3350,4538,1911,3453,2131,4998,3792,2341,4784,3575,3616,2037,4186,2752,2675,2926,4678,5840,3237,3994,1501,2436,7448,9916,3490,2094,1044,2970,5073,4614,861,3303,2463,1622,2389
"COG1003",180,343,1610,3076,1171,1731,3590,1606,3299,1375,1706,1169,2855,3649,2170,1212,2298,821,1041,1263,1064,2461,163,2490,543,1631,803,2002,103,278,1944,2429,2209,2694,592,3235,1069,2375,2976,1833,2500,2068,2817,2786,3038,2053,1306,1819,1969,1872,2704,2753,2500,2247,1929,2790,856,645,2067,2951,2444,812,2956,1229,2875,455,1709,1842,2423,2872,1445,3633,2592,1670,1737,2057,1264,981,2828,2043,345,306,1283,2963,1548,3013,2015,1490,223,3269,1887,1345,1689,308,2378,1019,2631,1279,2983,2611
"COG1004",1725,911,3344,3387,2125,2933,4486,3400,3612,2252,3768,3060,3812,3795,3237,1671,936,4071,2703,3320,3667,3340,2654,3560,3362,3106,2330,3485,2459,2104,4109,2735,3303,4385,1888,5709,1837,3098,3618,3872,3435,3529,3290,4034,3757,4623,3293,2488,2359,4348,3149,4241,4373,4567,2578,3258,2610,2299,2892,3768,4170,7430,4416,2254,4566,2480,3244,2193,2996,4779,3105,5001,3737,4450,4221,3509,3313,1819,5053,4047,2268,1447,3476,5824,5975,3264,4652,2761,4616,3779,3478,3454,2508,2478,3196,4966,4732,4001,2872,5298
"COG1005",165,129,957,1584,507,1505,1332,1111,1474,2482,1022,490,1216,1393,1217,795,191,1248,966,1018,1337,942,995,1364,1414,916,556,979,77,1618,1058,32,1294,1317,665,1331,374,1355,1362,827,875,957,1291,1515,1455,1431,853,1303,890,1124,739,881,754,490,654,628,338,95,809,985,787,1354,858,393,837,106,987,334,586,1023,388,1253,743,547,729,864,582,596,948,640,115,329,860,633,1043,1094,945,1098,1553,912,685,1175,380,131,613,1609,815,1190,597,1021
"COG1006",0,2,114,63,82,42,44,71,65,21,1,49,31,56,13,10,106,21,40,44,45,60,10,8,10,16,49,10,4,15,16,17,19,31,7,27,27,20,61,13,42,29,27,46,77,29,25,20,10,20,71,52,42,40,42,115,10,40,45,45,125,2,35,44,40,1,64,6,19,48,59,37,48,50,18,54,49,13,5,118,3,16,26,21,6,15,18,51,21,58,52,52,57,17,68,31,76,31,17,39
"COG1007",265,231,1527,2330,535,1879,1935,1460,2064,3148,1739,774,1966,2166,1674,1083,590,1665,1294,1214,1948,1330,1107,1849,2153,1732,802,1455,95,1906,1519,44,2596,2412,921,2371,602,1894,2100,1349,1437,1334,1762,2453,1987,1743,1027,1693,1241,1955,1584,1793,1427,1293,1306,1677,687,297,1820,2067,1541,2150,1814,646,1987,260,1997,833,1644,1811,904,2352,1616,1213,1683,1558,984,1147,2514,1212,211,736,1396,1645,3214,2698,1063,2728,2949,2465,1611,2281,897,216,1184,3159,1713,2274,1104,2013
"COG1008",76,172,974,2369,581,2381,2812,1548,2413,3145,910,622,940,1997,1935,731,907,1640,1323,1359,2132,1492,918,1947,1711,1396,408,1624,44,1916,1269,70,1495,1184,839,1419,341,1771,2186,1071,1557,1252,1794,2181,2501,1679,915,1806,1360,1896,943,1550,1255,769,785,863,345,277,1249,1281,839,1910,1465,470,1323,141,1173,872,831,1198,642,1692,1005,741,1188,1127,804,635,1293,1057,83,309,1157,1320,1222,1260,988,1424,2200,1407,686,1643,719,95,979,2077,1007,1749,1038,2061
"COG1009",190,343,1413,2410,996,2012,2873,1881,2921,4682,1062,843,1262,2066,1809,1031,1834,2502,1122,1132,1846,1739,1869,1618,3401,1562,936,1455,210,3511,1530,112,1846,1701,1671,1291,417,1624,2471,1243,2231,1296,1919,2241,2592,1385,1079,1776,1479,1775,1761,2495,1766,1643,1640,1281,687,445,2091,2108,1908,3839,1874,1038,2487,340,1775,1779,1812,1635,1109,2958,1966,1363,1669,1676,1013,1196,2222,1599,256,993,3046,1707,3175,2327,1350,3624,4706,2496,1263,3507,1528,188,1645,4044,1460,3089,2551,2188
"COG1010",738,409,710,647,740,955,952,777,448,244,815,800,335,361,810,803,102,484,698,592,467,1290,541,460,463,882,691,922,584,497,868,1020,496,559,693,561,1139,486,637,753,556,881,698,647,1170,1068,654,524,736,547,1059,955,952,770,915,790,922,434,767,950,912,274,1123,818,824,254,510,710,849,797,1103,619,701,771,694,1116,1096,858,231,935,335,902,318,446,468,852,920,772,95,911,845,381,906,757,946,151,1161,491,235,1191
"COG1011",4620,3426,3930,3169,3188,4112,4207,3330,4257,4676,5187,3730,5037,4655,4755,3588,2885,4385,3912,3645,3498,4052,3772,4236,6017,5057,3479,3943,3938,3913,4319,2716,4724,4067,4880,4465,3499,4555,4829,3499,4437,3163,3722,4900,4083,3651,2794,3782,3771,4061,4012,3440,3992,3923,3915,3800,4610,4393,4434,3510,4102,5881,3560,3692,3685,4984,3836,3924,3867,4058,3577,3728,4053,4163,3177,4028,2505,5155,5232,4667,1901,4294,5537,4384,5247,3871,4193,6760,6135,4150,4025,5636,3570,4820,2870,3696,3718,4280,3359,3188
"COG1012",8141,8845,3395,3140,4892,2985,2741,2950,2733,3362,4390,3938,5336,3231,4063,4730,14603,2051,2961,2965,3433,4898,2343,4037,1383,3216,8309,3221,10742,1708,3555,3750,5013,5662,5852,4377,4601,3234,4310,3608,5621,5038,3809,3287,2957,4144,6327,2982,4790,2721,3846,4328,4588,4210,3768,4362,4387,8216,3482,4108,4067,1230,3842,5762,3246,9894,10290,9502,4833,3390,3304,2665,4763,2908,3179,2667,3192,2897,4057,2559,10282,5371,6259,4303,1935,5606,3772,2451,968,4755,4588,3008,6791,7946,7598,1850,4065,2802,8840,3665
"COG1013",11386,6486,8591,8908,7838,9582,10122,8060,11124,12660,5998,6186,5614,7066,9196,6703,3393,8213,7428,7988,8423,8055,6534,7753,9536,7290,4956,8357,2360,10038,6961,7144,7641,7153,9144,6003,9369,7656,9787,8053,7705,7074,8926,8314,8548,5812,7627,9917,7513,8846,8833,10697,7843,9346,9776,6614,5885,3124,8704,8935,7698,9844,8737,8023,9152,1914,7063,5441,8480,9015,7254,9590,9406,7269,9643,9199,7535,6934,7272,7914,2787,7705,7803,9569,9274,8542,7423,9122,10343,9373,8075,9937,11180,4528,6529,10526,6898,8949,5474,10284
"COG1014",12655,6273,9936,10403,8852,12127,13065,9997,12724,12811,7896,7783,7634,8628,11018,7505,3553,9011,9441,9377,9440,9692,6740,9023,9438,9479,6050,9973,2540,9867,8593,7058,9449,8944,9627,8163,9696,8945,12594,9609,9699,9320,10663,11048,11484,7601,9267,12081,8363,9876,11027,12610,9763,10797,10855,7976,7059,4369,10964,11378,9524,9935,11098,8958,11132,1956,9020,5916,10381,11083,8811,11948,11011,8506,10592,10828,9382,8124,9847,9506,4013,8415,7672,12025,10123,10797,9586,10505,10479,11931,10238,10224,12977,4509,8105,10954,9032,9651,6310,12246
"COG1015",1861,2170,1091,719,1509,668,812,1255,500,451,1040,1309,506,443,1185,1306,2590,696,1073,962,554,1060,1096,853,809,764,1322,1003,2289,841,1090,1880,567,765,1392,449,1753,882,768,769,794,1054,824,724,646,611,2113,830,1504,1018,737,957,814,1242,1317,769,1596,1575,545,893,602,351,725,1113,814,822,943,2222,1174,845,1582,621,854,838,1219,1259,1864,952,285,1007,1049,1961,1406,590,756,641,978,538,291,464,1143,471,1071,2014,1412,356,875,729,1519,597
"COG1017",2,93,17,6,6,20,7,0,25,70,0,20,55,56,17,19,687,11,29,17,12,90,16,127,4,35,358,4,66,4,34,2,36,97,10,22,8,88,8,1,20,12,45,65,18,17,22,7,144,19,0,83,162,39,105,116,29,216,37,33,72,10,46,121,8,143,418,735,64,8,53,75,168,22,30,8,9,25,113,9,311,79,481,134,24,68,77,34,59,100,17,71,87,177,254,73,57,57,750,76
"COG1018",15,249,60,196,69,45,47,1,82,190,0,35,124,167,40,31,2002,37,61,17,17,294,28,314,13,65,513,20,498,5,68,16,63,272,23,43,20,221,31,22,53,59,105,184,53,53,56,18,388,27,50,90,262,117,204,289,61,493,124,119,225,22,92,360,16,401,1312,1798,97,29,184,57,267,59,58,22,23,60,209,57,553,52,1274,345,20,154,209,61,136,202,59,263,419,171,847,216,89,43,1777,89
"COG1020",1156,10225,2346,1371,1573,1962,1393,2656,1755,400,3855,2045,2905,1591,1404,2660,5420,1582,1765,1845,995,2751,1742,2185,1007,2769,2017,3895,11959,3632,1986,1327,1357,2012,1875,2198,3414,2337,1679,1606,3688,2033,2344,1193,2160,1577,1385,1494,2626,1631,1523,956,2056,1947,831,2275,2222,2012,1237,1042,1646,574,1930,1755,2265,3343,2742,3291,1304,1139,1120,899,1394,1308,935,1473,1590,1998,867,1274,1703,2265,610,3072,2218,1351,2306,352,617,1116,1311,766,2292,1816,1404,1120,1356,473,1280,1071
"COG1021",0,171,6,28,36,5,45,52,47,93,0,15,62,122,32,56,1253,7,6,5,12,168,5,170,5,6,180,109,192,585,28,4,21,151,12,72,52,239,28,9,216,34,14,113,27,42,17,4,238,6,4,20,74,128,35,123,44,308,83,77,147,13,45,136,381,313,732,964,28,90,49,7,136,136,12,38,20,36,55,12,52,180,484,169,290,118,78,21,41,49,47,124,214,55,349,299,13,17,810,129
"COG1022",7668,2310,6158,7353,4169,7735,9253,5705,8959,9279,6477,5287,8822,8146,6955,6364,445,6908,7261,7548,6960,8276,6027,7152,8014,8136,3758,7143,920,6362,7974,5885,9845,8899,5616,9234,3425,8176,9027,6619,6592,7075,7819,9715,7900,6586,8315,7574,5547,7051,8549,8563,8216,10276,5990,7042,5195,3909,8386,8773,7867,9360,8244,6690,7760,10814,6761,3340,8359,8549,5969,9312,8485,6421,6171,7284,5111,5714,10039,5971,2865,4433,7108,9005,9805,8949,7089,9655,11352,10370,7034,8251,6043,4961,4139,10019,7690,7517,4444,8943
"COG1023",0,55,0,0,11,4,4,0,2,0,2,0,0,4,0,22,10,4,5,58,4,0,7,23,4,40,0,2,149,1,0,206,0,0,218,5,59,0,22,0,54,0,0,0,0,0,26,47,0,3,6,0,3,8,3,2,16,3,0,8,0,0,0,0,40,264,0,14,0,0,0,0,2,0,3,0,0,12,1,5,1,11,204,2,0,0,2,3,1,1,13,2,40,210,2,22,2,0,27,0
"COG1024",1994,764,1016,783,890,833,680,1001,619,769,509,815,448,561,485,1083,6389,1037,809,851,497,1003,685,1356,762,786,1630,1012,1525,763,786,1916,529,753,1250,307,1260,1091,647,740,756,787,944,985,735,835,746,761,1772,644,869,812,762,849,1317,1049,1112,1192,678,989,1026,442,587,1443,783,680,1624,3834,1040,668,1567,565,1003,989,799,903,1149,1390,474,1241,639,815,2995,707,643,527,1185,506,328,559,1034,672,1171,879,2069,608,749,642,3502,680
"COG1025",0,199,0,19,11,0,17,1,62,127,2,1,75,145,48,30,1962,8,7,2,1,171,3,315,4,13,349,5,268,7,21,8,28,187,18,58,21,281,31,8,38,22,9,170,41,40,4,0,345,3,1,8,169,15,45,200,30,279,7,54,90,6,54,198,12,277,791,1181,26,10,55,3,137,5,14,13,3,40,48,18,70,9,769,224,4,118,132,46,99,60,25,193,179,167,579,168,11,10,1234,50
"COG1026",4067,1634,2398,1831,2911,1391,1669,2799,835,468,1994,2505,1442,887,1533,3570,1786,2247,2602,2382,1900,2042,2017,1312,2009,2005,2143,1861,2509,1573,2195,4147,1186,930,2711,656,4400,1282,1932,2455,1464,2164,2152,1231,1635,2142,1406,2442,3100,1732,1940,1496,740,1769,2046,1094,3677,1457,1651,1868,1520,1099,1577,1880,2086,984,1162,2338,2984,1537,3424,1190,1728,2791,2215,2267,2982,3071,776,1877,3736,3658,996,1123,1453,1184,2215,1167,286,618,2351,1104,2072,3900,2524,457,1706,1276,710,995
"COG1027",3253,893,987,1584,836,639,1803,644,2500,3557,836,991,1408,1986,979,718,3442,1062,887,856,1589,1249,2567,1555,798,1231,1284,764,787,476,886,1385,1091,1241,1520,1255,1019,1727,1829,1105,1542,844,1184,1791,1294,1093,1085,1861,1089,1961,1008,1498,1325,1622,1252,1870,837,1650,1207,1190,1035,625,1490,979,1194,1557,1420,997,1321,1330,925,1759,1835,924,1356,911,591,1119,2728,1087,2248,480,2444,1585,3125,2031,1164,2790,3642,2312,886,768,862,904,590,3520,943,2455,953,1324
"COG1028",10436,10787,10754,10703,10511,10928,13453,11007,11089,11939,9812,10022,12247,13621,12357,11930,14640,10653,11699,10407,10569,12744,7394,13465,10478,10595,12994,10760,10055,8786,11441,10440,10688,11421,10849,12230,9616,11464,14325,12902,11427,12565,10069,12076,12918,14966,11516,11139,11206,8991,12240,11610,14220,10027,11230,12071,10915,10250,11513,11847,11479,11199,13096,11165,12220,10151,17449,13347,12245,12852,12347,11912,11188,10913,10414,12732,11491,8727,10962,10772,9983,10611,10208,12385,9584,12474,12923,8498,9525,11727,11235,10675,12853,9289,12505,9915,12676,11192,15157,12798
"COG1030",589,2,327,205,325,460,118,198,345,151,27,139,110,191,85,27,2,108,86,197,81,207,42,52,104,100,91,134,89,98,120,690,173,161,476,153,126,241,106,179,155,176,120,133,235,56,176,217,32,98,210,159,232,242,408,76,73,518,254,119,483,46,91,162,105,36,66,45,246,189,145,108,336,253,63,44,81,88,99,136,119,12,140,336,211,59,48,94,34,252,115,85,193,23,358,55,184,152,510,81
"COG1032",7718,7387,6480,6033,8915,7618,6528,7468,7341,4570,7062,8159,4164,5523,7619,7310,5098,5785,6771,6968,7002,6190,5254,6324,4849,5904,6377,7076,6215,4087,6740,8002,8761,6525,6492,5290,8394,6147,6878,6399,7002,7347,7018,6217,6881,5884,6521,7150,7819,7197,7317,7609,6992,7052,6335,7723,8086,6884,7498,6321,6718,3437,6802,6823,7428,3077,5802,6164,6783,6901,8229,7449,6856,6675,7316,7574,7336,6804,7677,7447,5149,6624,3663,7408,4913,7952,6489,6256,3756,5718,6917,5218,8155,5968,6970,7801,6242,5053,3849,6800
"COG1033",1233,2057,1986,981,4957,2526,2183,3838,1428,297,2668,3719,1127,810,1843,3986,881,3382,3211,3434,2864,2156,2475,1651,1849,2191,2822,2112,1674,2194,2760,1459,1059,634,2765,1888,4176,870,1214,3668,2797,2882,3172,1527,2082,3445,2004,3266,3591,2468,2796,1503,1169,3546,2829,391,4265,846,2653,2488,2419,1598,2091,4440,2506,1096,1131,2522,2670,2625,4013,1589,1514,3460,3877,2366,3448,3751,908,2801,2892,5730,1078,542,1084,443,2203,1131,370,742,3368,1119,2981,3935,2622,219,2170,1488,1006,1501
"COG1034",1126,1377,960,940,2462,1383,868,1158,1201,698,1278,1302,1201,1528,1157,1238,2523,752,1596,1111,1083,1497,607,711,522,582,1614,813,1880,580,1142,844,520,1115,1109,967,2494,771,1582,1571,1591,1321,1783,683,1213,1572,937,1123,1577,557,1705,1463,1842,1262,1867,1901,957,764,1219,1168,1590,169,1111,2502,1096,1252,1261,2056,1043,1340,1046,1357,1239,1100,1155,1768,896,921,1082,1086,1625,1861,1102,1377,348,1285,1216,689,209,1028,1413,610,2149,1715,1908,448,1519,1139,2198,1221
"COG1035",1289,2840,3149,954,1507,1460,1004,1131,1648,1740,2334,2511,3902,2892,1388,1760,254,2622,1277,1624,1212,1014,2040,1333,1025,1421,1152,1790,380,542,2224,376,4102,2038,1149,2221,1078,1476,2412,2856,2615,1071,2527,2271,1396,2095,1582,1594,988,3280,1299,1402,1919,1088,1200,2679,1653,1346,1585,1514,1703,884,829,1057,496,1116,502,397,739,1294,886,1291,691,2581,1659,886,1253,3104,950,1033,153,1304,125,859,2199,1508,1174,883,2356,1625,1743,1862,973,1187,861,987,1107,828,587,1822
"COG1038",2741,531,1282,1133,916,1456,997,735,1440,615,732,770,1234,1431,962,939,130,618,962,990,596,1224,389,1435,437,860,567,935,1941,610,1003,525,775,1128,1588,1303,936,945,1131,882,1298,837,1185,1151,1600,1300,1205,1101,727,477,1262,1252,1458,1193,1450,1112,1057,1960,989,1385,1625,276,1115,1072,932,509,1132,563,1136,1152,1309,1012,1290,801,642,872,771,886,930,1098,2905,880,354,1289,361,1304,1441,610,166,1303,1257,715,1743,748,663,476,1287,710,645,1311
"COG1039",43,151,317,48,118,93,66,68,139,19,36,94,9,64,52,46,19,319,34,183,141,72,173,75,20,36,110,31,902,48,23,24,36,71,24,29,35,36,67,13,58,47,33,43,65,30,812,59,13,143,110,65,45,123,143,160,184,45,37,39,200,8,42,240,46,58,53,70,33,119,82,31,76,62,168,78,181,31,4,107,21,238,132,12,21,14,15,31,12,48,75,51,169,15,256,78,76,140,373,34
"COG1040",1841,1470,1817,1615,1715,1602,1710,1673,1782,2323,1794,1697,1373,1166,1497,1814,1074,2356,1848,2022,1811,1798,1867,1949,2298,2130,2161,1432,2217,2624,1724,2207,1578,1536,2077,1461,1663,1857,1600,1757,1844,1556,1564,1770,1668,1180,1545,2057,1798,2148,1895,1788,1448,2455,1887,1530,2164,1887,1603,1533,1896,2769,1442,1999,1866,2157,1563,1524,1781,1659,1798,1687,1802,1960,1697,1588,1965,1875,1478,1950,1742,1982,2113,1576,1822,1280,1869,1713,2478,1688,1639,2039,1905,2077,1643,2026,1687,2027,1482,1300
"COG1041",189,163,157,194,289,176,85,174,63,2,402,157,22,9,141,349,10,120,271,223,145,67,289,171,141,395,166,521,29,382,158,44,127,22,93,8,763,47,82,181,41,158,233,3,34,8,41,87,591,117,124,150,18,152,104,33,555,25,104,132,183,204,112,111,187,20,72,296,0,118,84,56,230,272,292,253,158,1263,33,247,9,316,123,0,71,2,244,251,40,48,357,107,60,51,145,5,119,128,14,77
"COG1042",8,174,562,1420,544,1855,1958,695,1779,833,972,989,1765,2024,961,760,1510,352,753,395,530,2112,225,1264,124,2006,540,1204,88,194,1454,75,1218,1530,360,2167,368,958,1299,1161,1211,1421,1181,1369,2085,1775,1039,898,692,550,1201,1410,2006,976,1008,1679,480,596,1557,1782,1433,123,1832,674,1479,341,1376,1362,1541,2394,1106,1292,1978,814,579,1494,866,384,1942,1558,1353,372,886,2419,333,2094,2246,628,148,2388,1220,524,1032,854,1120,348,2167,958,1587,2053
"COG1043",763,263,1582,2958,722,2170,2321,1687,2352,2875,1464,968,2518,3013,1900,1213,880,1738,1655,1581,2366,1800,1297,2016,1259,2013,1171,1992,261,1681,1761,1418,2580,2547,1046,2700,828,2249,2567,1900,1547,1564,1925,2690,2365,2061,1176,2049,1122,2445,1676,2425,2644,1719,1496,1989,757,988,2072,2328,1863,2375,2133,938,2101,372,2106,1161,2041,2174,1143,2721,2595,1463,2202,1673,1232,1324,2982,1592,616,528,1712,2458,2225,2961,2252,2596,2878,2792,1744,2118,1270,230,1164,4387,1856,2271,1359,2866
"COG1044",779,246,1461,2197,558,1369,1799,1079,1860,3194,1045,776,1500,1518,1381,1051,751,1491,1253,1314,1723,1275,1296,1562,1971,1666,1210,1406,347,2112,1333,1260,1976,1916,1478,1456,702,1824,2069,1253,1191,1169,1409,2098,1529,1590,997,1613,906,1705,1236,1818,1557,1522,1317,1729,627,838,1621,1708,1650,2220,1875,877,1423,268,1765,742,1721,1525,1042,2026,2046,1342,1484,1323,864,1070,2040,1160,718,663,1442,1839,1965,1864,1182,1864,2263,2338,1328,2438,1161,194,1162,2985,1409,1978,1200,1808
"COG1045",1640,2320,2755,2216,2377,2280,2890,2214,2534,2334,2997,2607,2312,2495,2320,2168,932,2757,2122,2274,3072,2423,3895,2644,2767,2219,2161,2628,1916,2238,2839,1882,2978,2814,1582,2243,1986,2560,2969,2674,2872,2074,2467,3302,2912,2045,2225,2226,2215,2774,2444,2039,2310,2517,2753,2353,1985,1316,2321,3070,2607,2210,2902,1990,2388,900,1901,1944,2555,2248,2252,2001,2489,2247,2322,2116,1927,3796,2763,2784,1615,1809,1760,2586,2216,2364,2770,2363,3570,2254,2867,2667,2134,1467,1991,2170,2508,2133,2921,2821
"COG1047",440,816,681,684,307,640,584,774,850,892,734,446,583,939,696,672,535,825,857,643,953,668,595,833,943,548,815,689,534,649,606,136,688,702,531,989,806,601,796,669,594,725,797,622,841,661,526,900,827,690,739,759,913,524,726,627,636,505,704,636,776,745,796,534,790,245,731,922,502,779,456,1077,686,733,632,794,837,592,862,769,737,804,620,616,545,796,764,775,700,698,637,1024,660,593,571,846,703,629,626,739
"COG1048",5818,4789,3456,4499,4359,4002,4592,4180,4726,3390,4158,4176,3439,2830,3918,5062,5075,4208,4440,3984,4786,4684,4528,4234,4094,3788,3136,4400,4518,4589,3865,6186,3398,3311,4388,2791,5775,3451,4848,4499,4083,4771,4383,3474,3964,3730,2443,4982,5232,4238,3765,3453,3276,3744,4036,2717,4443,2772,3977,3891,3152,4213,4498,3283,4431,5172,3260,4901,3661,3400,4733,3584,4362,4290,4380,4856,4339,4663,3313,4239,6153,5718,4976,4315,4629,3642,4115,3677,5388,4240,4128,3964,5067,4707,4760,5877,3282,3667,4593,4103
"COG1049",0,200,0,20,19,2,19,1,57,146,0,0,80,120,35,37,1974,3,7,1,1,165,1,254,1,11,373,4,206,3,19,8,29,154,26,28,21,225,29,6,59,26,6,149,47,30,1,0,308,19,4,9,117,26,40,176,25,233,4,70,99,10,60,207,11,207,675,1449,26,6,41,3,116,5,10,13,1,41,53,22,45,9,819,170,4,125,115,26,47,57,20,704,165,95,430,103,16,9,1135,55
"COG1051",1738,466,2111,1261,1607,1976,2008,1362,1985,1910,1986,1725,2042,2189,1781,1674,405,1827,2266,2297,1579,2203,1270,2126,1347,2523,1470,1758,2565,1661,1846,1386,2375,2624,1938,2977,979,2458,2243,1826,1774,1580,1507,2512,2210,2305,2205,3053,1349,2019,1656,1879,1930,1323,1178,1584,1054,2881,2334,1741,1643,1302,1968,974,1772,2309,2130,709,1630,1972,950,2210,2064,1331,1596,2096,1099,1397,2508,1983,1376,1435,1301,2134,1502,2068,1378,2166,2108,2766,1851,1924,1181,1901,1034,2026,1987,1788,809,1953
