"","DLM003","DOF007","NLM024","DOF003","DLM009","DLM012","NLF002","NOF005","NLM016","DOM003","NOM018","NOM028","DLM027","NOF010","DOM018","NOF002","NLM004","DOF009","NLM017","NLF013","NOM019","NOM007","DOF006","NLM027","DLM022","DOM021","NLF001","DLM010","DLM014","DOF008","DOF004","NLM022","NLM023","NLF015","DLM008","DOM010","NLM007","NOF008","NOM012","DLM004","DLM016","DOM015","NLF005","DLF006","NLF007","NOM008","DOM024","DLM015","NOM022","NOM009","DLM028","NLM028","DLM019","DLM011","DOM023","NOF014","DLM002","NOM010","NLM025","NLM021","DLF004","NOM005","NOM004","DOM016","DLF008","DLF003","NLM010","DOM005","DLM001","NLM031","NLF009","DLM021","DLF012","DLF013","DOM001","NLM026","DLF014","NOM014","DLF005","NOM001","DLF009","NOM020","DLF010","NOF012","DOF014","DLM024","NOM013","NOM026","NOM017","NLM029","DLM013","DOM013","NOM002","NOF013","NLF012","NOM027","NLM008","DLM006","DOM019","DLM023"
"COG0723",113,32,15,103,47,61,99,100,48,9,170,154,18,92,36,76,185,43,15,244,127,104,24,73,444,18,38,68,38,41,115,207,90,72,84,173,14,489,113,8,86,27,95,38,25,38,48,101,211,38,107,142,628,8,36,195,96,199,31,105,40,84,46,116,78,257,63,7,51,85,52,88,341,68,144,193,8,47,420,31,165,79,45,256,83,149,391,236,60,145,205,617,76,53,47,47,136,32,56,110
"COG0724",1347,1495,481,1048,171,129,1033,1135,37,19,436,873,99,785,661,1027,47,586,1008,355,508,381,1272,12,359,1449,1309,574,948,89,1044,379,1294,1003,901,655,1030,1002,391,2211,1080,1121,466,1140,409,1217,1357,1288,748,129,602,739,252,1409,616,573,534,1009,73,821,544,444,1673,911,928,165,925,1209,533,904,1169,927,144,692,1019,253,280,1656,159,75,568,313,308,926,1043,7,749,529,60,533,393,662,382,1114,876,71,563,496,955,545
"COG0725",337,207,238,330,899,503,573,590,81,739,717,531,817,301,666,359,482,385,179,521,413,285,289,1132,582,275,654,834,269,973,382,637,385,309,527,495,618,214,393,330,364,298,316,472,373,358,335,362,404,1076,464,605,386,447,268,428,469,211,420,479,217,849,345,471,554,268,421,429,289,341,445,383,834,464,407,420,1063,362,446,446,525,453,327,382,296,1122,433,1338,503,376,616,570,1080,244,350,1472,643,232,244,1118
"COG0726",4484,4808,3068,5407,3937,2233,6161,5049,2673,3661,5529,5938,3853,4203,5489,5651,5616,3970,5705,6056,5265,5765,5241,5762,6022,4484,5942,4709,4592,4642,5200,5207,6736,5527,6454,4440,5107,6661,5261,5162,5225,6291,5971,6067,5683,4661,5656,5985,4375,5715,6530,4670,6890,4360,3216,6747,5486,6446,3221,5409,4401,5326,6035,5125,5395,5455,5637,5764,3851,5131,6135,5014,6234,4995,5093,6131,5421,6419,6229,3341,5882,3740,8051,11774,5861,5415,5739,6424,3411,7110,7374,7938,6793,5405,4995,4321,5637,4910,6100,4450
"COG0727",108,32,32,96,560,56,108,146,23,139,76,101,101,91,93,137,76,226,371,108,143,161,139,664,389,37,98,227,58,349,38,213,190,70,71,47,358,280,100,15,88,164,125,82,213,62,76,20,81,151,144,438,425,94,23,160,62,116,61,100,38,194,81,37,61,125,168,95,47,93,114,104,687,83,134,185,107,162,149,43,171,106,181,41,401,364,91,309,114,111,107,78,159,128,116,128,116,241,137,682
"COG0728",124,259,246,376,406,4041,469,293,51,1094,416,555,504,160,351,215,383,633,309,290,416,107,212,337,264,191,349,568,242,1707,428,272,315,198,267,406,181,194,195,315,288,83,159,272,256,92,152,207,247,159,758,339,795,226,124,283,139,82,911,286,280,837,228,423,523,194,197,386,357,105,121,236,508,1131,262,305,3763,169,207,146,1898,499,261,116,1005,1057,151,1764,168,300,674,184,161,70,60,1767,132,175,318,194
"COG0729",140,135,322,6,1470,156,161,31,48,582,564,144,54,126,76,167,139,100,81,53,92,43,281,352,156,44,207,672,317,107,171,237,767,275,29,879,126,13,6,52,133,48,48,186,3,51,17,121,449,65,248,47,66,126,232,3,37,44,431,320,198,874,442,333,578,56,311,959,232,11,23,206,190,38,116,35,3,109,80,39,818,296,99,22,18,1374,6,1181,9,12,123,31,24,22,12,20,35,27,122,31
"COG0730",404,298,488,596,2110,576,785,518,222,888,721,432,1782,424,944,544,435,470,252,515,659,345,489,1226,689,522,780,1019,484,1056,525,500,705,474,411,814,897,497,865,377,484,451,316,1057,328,426,546,375,392,899,459,616,749,475,444,369,777,428,2045,557,364,838,659,868,1120,813,488,317,434,454,509,477,678,431,675,506,1348,585,656,430,458,1075,1148,755,481,804,816,1756,848,444,1377,1180,759,387,460,2930,325,422,362,1166
"COG0731",1286,1365,1616,1089,488,116,1012,1074,1605,996,912,1146,787,1416,1070,972,816,1227,1105,977,887,1043,1429,139,510,1618,1251,1139,1437,135,1228,779,1467,1427,901,1432,1209,1052,973,1824,1303,1266,892,1185,856,1607,1245,1233,1861,549,669,567,353,1590,1882,672,1002,1063,1225,1006,1388,512,1248,1199,1112,1090,903,1393,1039,1147,1234,1306,91,916,1191,627,324,1525,869,1259,362,1394,525,878,1378,3,1007,800,1407,885,789,995,421,983,1082,68,772,995,937,668
"COG0732",5362,1643,1935,2541,2658,1612,5156,4250,6030,4714,3434,1873,4562,2643,4306,1852,6804,4538,2158,4775,4367,8272,1941,2999,3964,4515,3878,4495,3825,5017,5182,2871,3691,2410,3569,4807,4850,4993,5401,5019,3927,3466,6256,5400,4067,2591,4535,2817,8238,3546,3675,3131,4396,5537,3623,5108,4178,5318,7840,4234,3616,2655,4300,4191,3368,5140,3548,2471,3109,6075,4983,2380,2265,2671,5774,4243,2202,2660,6925,6578,4001,1657,4535,3144,4039,1786,7867,2605,7682,4944,3596,5847,3857,4004,5625,2258,5479,5707,4286,4244
"COG0733",3730,2674,6360,4355,8307,2502,5453,5595,7645,5610,6524,4933,5201,5333,6060,5982,8245,4580,4266,6007,7515,5661,3208,4988,5852,3360,4521,3581,4260,6343,5351,6102,3926,3479,5964,4515,4682,5536,6870,3618,5339,4493,5412,4731,6600,4685,5061,4898,6017,8918,5120,6576,5105,4029,5941,5843,7197,5741,9264,5983,5651,4545,3746,4525,3062,7339,5994,2615,4574,5862,5229,4877,8733,6714,5113,6040,3707,4258,5416,7755,2577,7406,6419,3899,5422,2908,6367,6041,8700,7629,3530,3871,6185,4502,4905,3756,5684,6207,5318,5228
"COG0735",2417,2395,1739,2426,3202,1473,2549,2471,2948,1967,2510,2434,2329,2257,2006,2460,2541,2816,2503,2360,2313,3102,2125,2520,1943,2415,2273,2370,2463,1859,2461,2136,2424,2028,2832,2017,1867,2636,2615,2606,2506,2453,2867,2842,2457,2519,2839,2260,3144,2639,1952,1963,1737,2606,2705,2228,2669,2177,2953,2198,1891,2002,2843,2252,1937,3301,2069,2469,2094,2457,2522,2081,2026,2219,2344,1775,2429,2515,2182,1782,1483,2005,2379,2780,2427,1292,2623,2541,2408,2453,2191,2327,2482,2316,2101,1508,2350,2907,2619,2269
"COG0736",161,86,98,194,547,1005,273,197,73,428,205,220,744,163,287,232,187,302,68,283,446,256,130,724,418,134,215,232,174,760,212,283,214,138,183,191,468,195,302,100,124,334,262,275,230,177,240,99,125,230,319,372,274,296,116,278,263,344,191,251,177,346,120,199,234,294,232,214,173,265,242,223,152,305,183,373,1120,153,433,203,609,141,500,619,372,432,255,540,263,341,635,601,274,314,215,1021,151,125,140,365
"COG0737",5622,5797,6021,4410,1327,3033,4523,4726,6776,5381,5170,4435,4980,6083,5122,4801,5228,4780,3815,4077,4282,4097,5581,3091,3249,6281,4207,6114,5589,5238,4651,5070,4654,4773,4116,4611,6391,4360,3844,6248,5153,5000,4316,4674,3734,6314,4792,5112,7499,3496,3807,5133,3795,6698,6975,2928,3576,4902,4965,4959,4785,4230,5531,5498,4266,4576,3793,5589,6255,5451,4336,5533,2771,4327,5152,2838,1455,5919,3939,5410,3403,6043,3953,2987,4500,3569,3881,5401,6568,2968,3575,3725,3060,5020,6111,2582,3164,4334,5132,4541
"COG0738",7447,10875,11692,7827,826,1179,6801,6578,12503,7640,6909,6368,5565,9647,5787,6957,6814,8761,10469,6090,4619,6923,10158,383,3382,8779,7993,7658,8452,1262,6070,5145,8407,10135,5923,7381,6891,6124,6047,11460,7801,6967,6826,5334,4767,11219,8487,8212,10301,3534,4154,4886,2508,10004,12099,3727,6710,7814,8377,6602,8601,3447,10051,7727,9017,7268,6458,10135,8438,7323,7182,7734,985,5666,6374,4035,2834,7773,5873,9070,3431,7728,3184,5024,7142,659,5084,3173,10056,4846,4267,6166,3106,8379,7268,4445,5578,7216,8325,4997
"COG0739",10686,8992,6339,12176,5241,3673,10367,10439,9214,7958,9929,8695,4767,10495,9342,8112,7207,12196,9433,11834,10630,13746,10215,2912,11984,13211,10714,12113,10756,4885,10875,9550,9883,11093,9011,12300,14035,14114,8810,13368,13170,14428,12227,10751,9564,11081,11595,10594,10352,7273,8953,9426,10293,10190,9102,12271,9690,13458,11046,10916,6055,5872,7962,10617,8914,9952,10722,8624,11551,10184,11722,12971,4949,11041,10853,14127,4115,12319,13291,5844,5580,8058,12671,16707,10987,3131,11870,6365,4313,13065,9672,14101,6888,10411,11764,4668,6560,9837,10637,11081
"COG0740",2972,1406,1700,3123,2341,3745,3041,2958,4874,2199,2677,2837,3475,2904,3319,1821,2658,3007,2569,3338,4194,3522,2688,2430,4033,1840,2411,1832,2757,2798,2525,2870,2065,2634,3624,2513,2754,3550,3238,2469,2803,2471,4264,3192,3645,2983,3100,3851,4107,2802,2588,2971,5680,2888,2527,4042,3386,4244,4072,3350,2738,2409,2201,2672,1800,4792,3197,1997,3183,3635,3591,4077,3264,3593,2899,3667,2934,2461,4067,1919,2415,3622,3930,4102,3180,1694,3224,2755,2571,3812,2520,3099,3087,3012,3799,3063,3919,3010,3626,3052
"COG0741",3271,3048,2948,3378,4125,2022,2670,2710,2750,3049,3472,3072,3049,2798,3842,3265,3112,3500,2103,2648,2643,3524,2682,3307,3130,3404,2599,3625,3198,5427,3831,3754,3461,3268,2538,3266,3582,2441,2552,3159,3252,2954,3346,2934,2767,2897,2805,3316,2238,2871,3593,2769,1939,3465,3134,2359,3136,2823,4068,3125,2276,4660,2879,3356,2275,2378,3658,3344,3195,2690,2390,3676,5994,3591,2845,3062,2747,2983,2931,2504,5889,3663,2197,3033,2991,7652,2422,2815,2443,2870,2949,3098,3523,3190,2696,1643,4232,3288,2993,2726
"COG0742",1147,1208,1658,1282,1479,1713,1543,1351,1643,1501,1539,1179,1851,1489,1550,979,1586,1541,1276,1735,1634,1777,1380,1396,1434,1536,1342,1416,1502,1447,1561,1329,1259,1074,1624,1427,1880,1686,1616,1562,1348,1473,1573,1488,1444,1589,1625,1393,1625,1429,1218,1521,1702,1873,1749,1600,1589,1520,1802,1457,1561,1096,1545,1393,1128,1608,1341,1301,1327,1538,1494,1391,1152,1500,1484,1458,1678,1629,1803,1579,1012,1544,1846,1799,1574,638,1617,1758,1827,1630,1341,1735,1200,1420,1486,1634,1447,1458,1470,1630
"COG0743",2161,2184,2687,2366,2031,2400,2417,2487,3208,2782,2735,2425,2430,2669,2955,2467,2443,2454,2529,2244,2938,2663,2487,1280,2058,2840,2372,1878,2920,2199,2583,2595,2506,2906,2674,2866,3074,2682,2417,2583,2813,2810,2719,2627,2688,2913,2696,2482,2894,2524,2475,2961,2906,2915,2916,2517,2523,2671,2932,2858,2568,2336,2587,2808,2041,2618,2724,1681,3075,2712,2435,3135,2051,2726,2461,2613,2359,2771,2127,2730,2091,2775,2303,1694,2748,1738,2469,2429,2788,2764,3029,2386,2375,2267,2857,2174,2117,2639,2573,2687
"COG0744",3106,2993,2149,3733,6486,6251,3368,2999,2393,3938,4687,2594,5487,2345,2847,3787,3880,3912,1810,4638,4264,4958,2166,9579,6193,1653,2647,2689,2876,4627,4651,4803,2792,2257,3302,3027,2962,4525,3329,2146,2507,3086,4556,2597,3695,2440,2914,2759,2061,3781,4336,4209,5167,2791,2559,4007,3813,4618,3718,3539,2679,4212,2922,2763,2759,4977,4201,3720,3760,4105,2953,3439,3221,3424,3175,4589,5187,2904,5602,2850,5612,2843,6174,10230,2999,3990,3893,4072,3006,5692,4019,4767,3906,3014,3257,4617,2534,3625,2890,4051
"COG0745",37638,39541,26339,43585,26720,21893,36643,38506,42806,22000,30595,38449,24665,32778,37598,34394,46469,33834,44303,38049,28837,26674,37770,26848,31590,37304,39970,30481,35490,28005,32610,32044,41849,39647,45762,31344,37296,35201,34524,44979,35970,36890,28761,35664,37347,35640,41546,38096,36070,31216,35822,30438,30765,36471,29605,35500,34810,42831,34970,36900,38719,27466,44192,28756,44697,34985,41080,42428,38558,44887,42619,36381,33340,34414,35319,32019,23783,35023,32998,41381,20503,30723,31174,30915,38241,21662,30664,30170,28126,32594,35029,31637,33348,50675,36836,18113,40846,34770,35507,32045
"COG0746",56,134,102,95,655,228,100,158,84,414,385,245,480,104,129,181,200,182,53,126,102,181,263,649,180,130,147,254,51,126,177,266,210,99,261,204,188,66,235,165,129,112,158,184,186,58,96,176,234,245,236,201,87,75,56,323,183,77,45,156,84,508,127,287,368,83,115,144,105,68,224,148,256,72,90,279,733,247,43,64,415,151,86,109,106,817,102,492,85,78,200,188,527,102,54,233,212,76,56,94
"COG0747",3056,2098,2996,3400,7222,14145,2217,2856,1124,6048,3277,5287,4189,2720,2831,4531,3004,5035,2202,2750,4250,2812,5091,7913,7667,2187,2549,7556,3467,8963,3178,3138,4280,3665,4373,6922,2792,3996,2862,1472,3461,2624,2575,4698,3497,2395,3018,3263,2966,6210,5373,3100,7162,1944,1491,3265,3170,2969,1648,3308,3521,6316,4197,5260,10204,2308,2222,4121,3251,3103,2592,2455,8352,4043,3837,4857,11320,4123,3359,1849,7498,1654,7454,2949,4125,10342,3513,9353,2107,2451,5997,4235,5798,2067,2033,11500,2265,1579,3300,3152
"COG0749",4726,29180,5986,4856,4755,6892,4067,4653,8003,7392,4899,4193,7877,5448,6627,4292,7035,5063,3521,6557,6632,6501,3962,4792,6544,4700,4139,4431,5147,7129,5058,4693,3832,3764,4639,6389,5259,5476,6213,3682,5133,4991,5540,4591,6775,4390,5379,4205,6217,6018,4928,4870,7031,4092,5437,12261,5361,6057,20596,5102,5898,4770,3743,5117,4075,6779,6206,4593,5573,5734,4369,4845,6378,5051,7582,5286,6222,4119,6309,6811,4462,5613,6738,12034,4789,3758,8009,3781,7240,11808,7757,10096,3706,4450,5035,4652,4692,5739,8567,4693
"COG0750",2892,1740,2663,3028,3547,1588,3246,2955,4068,3154,3708,2732,3319,3311,3471,2863,4273,2889,2654,3894,4125,4681,1802,3864,4678,2976,2508,2724,3342,3384,3412,3772,2339,1956,3703,3102,3578,3963,3769,2219,3167,3245,4105,3097,4019,2711,3204,2495,3882,3974,3171,3749,4840,2853,2835,4433,3886,3653,4238,3335,3298,3246,2121,3075,1624,4771,3156,1847,3253,3593,2927,3116,4109,3479,3242,4450,2334,2968,4427,3299,2663,2956,5281,5423,2997,2481,3814,3831,3727,4394,4111,4557,3506,2968,3531,2740,3454,3600,3170,3859
"COG0751",414,246,566,338,2248,619,428,182,85,930,460,309,1830,192,297,309,354,370,187,216,594,185,317,2445,233,289,539,842,332,966,463,328,531,423,115,837,462,155,302,233,338,160,155,816,76,252,162,352,349,211,377,94,453,240,393,129,460,140,1452,281,262,923,369,798,855,221,224,617,530,117,142,238,257,177,629,81,1456,325,192,293,1016,851,422,309,178,1335,635,1312,405,173,1367,511,407,112,99,2048,109,224,135,315
"COG0752",199,136,294,180,1112,285,253,89,40,467,230,144,915,119,169,160,168,211,91,147,272,99,171,1092,141,147,252,407,166,451,205,169,251,224,51,305,235,72,142,93,171,95,86,369,28,114,102,161,121,119,173,57,246,123,183,71,230,75,715,84,146,487,214,420,386,117,122,342,264,46,79,115,145,101,263,41,706,174,104,154,554,374,232,157,85,707,309,796,198,86,625,225,188,55,55,1032,53,100,55,148
"COG0753",1219,1284,355,826,153,270,482,415,95,412,668,271,240,346,125,1126,109,1387,435,874,487,249,1173,382,799,483,405,1404,943,149,472,710,999,408,843,806,244,535,301,664,674,94,357,543,859,681,582,531,222,103,1272,347,400,594,643,336,354,593,174,335,322,742,905,720,665,221,516,1652,1178,627,509,534,146,379,764,588,11,168,760,90,1887,333,324,536,460,1022,435,342,91,233,491,517,61,493,571,33,241,198,1166,190
"COG0754",110,253,287,47,299,522,250,99,193,1193,681,381,141,191,111,230,115,358,98,81,118,167,285,436,451,138,117,1015,124,229,279,725,259,163,35,74,232,58,70,225,71,111,223,481,57,175,68,178,171,101,757,90,30,622,544,12,72,85,91,82,42,1795,440,400,272,80,100,434,262,182,100,79,306,89,186,194,33,134,801,80,1782,367,345,35,251,2888,104,1065,107,13,700,211,242,43,59,22,205,64,20,122
"COG0755",3149,4514,3718,1971,371,299,1989,1319,3126,1590,1887,2339,1209,3087,2594,2903,1128,2810,2511,2839,1287,2054,1835,115,1530,3070,2566,3821,3499,160,1974,1785,3651,3657,1851,2996,720,1830,1440,2449,2284,2817,2033,1364,1940,2860,2093,2495,1660,869,2150,766,705,2766,3229,1061,1927,2592,2181,2239,3055,1196,2075,2039,3286,1582,2478,2997,2936,2509,2083,2048,73,2271,2356,1495,57,1788,2613,1907,1830,2577,1037,1525,1951,591,1627,725,1974,1311,1835,722,390,3100,2142,93,1796,2333,2925,1458
"COG0756",1308,2717,889,1031,1006,1159,1263,974,1155,1061,996,900,997,739,1080,959,1109,847,1528,1276,2131,1048,754,1045,1348,1203,763,818,896,1155,845,854,2159,883,1838,1565,879,950,1473,712,1169,785,1035,1281,1459,904,1364,925,902,1011,1162,1228,2011,1185,1290,3028,2107,1590,6093,1303,1781,1190,1050,1279,1054,2486,1237,1185,1408,1408,1298,1175,1309,1207,2362,1663,1655,4554,1762,1402,3095,1406,1851,2815,1635,780,3602,1413,1341,3070,2106,2914,1740,1298,1284,1273,2282,2161,2116,1244
"COG0757",886,1033,1485,660,153,996,982,825,2049,1452,901,691,840,1112,1028,772,1312,1210,1040,1010,1034,1301,809,173,747,1166,799,985,946,624,917,861,821,808,1112,853,923,893,1364,1057,905,1012,1069,979,993,924,1091,850,1618,716,779,764,1196,1152,1651,921,991,880,1724,867,1234,470,845,844,829,1217,729,1055,1043,1074,963,934,393,989,1157,897,666,835,1166,1548,501,1362,1097,579,1041,25,976,1039,1654,750,1034,904,452,868,932,853,887,933,999,936
"COG0758",2062,2345,2911,2346,2654,2311,2659,2738,1936,2916,2565,2425,2101,2095,2128,2223,4029,2244,1787,2972,3026,4777,2840,2032,2818,1993,2507,2290,2675,1799,2396,2505,2167,2600,2511,2863,2105,2701,1837,2465,2157,3049,3267,2336,2206,2837,2611,2513,2250,2315,2111,2221,2489,2664,2369,1784,2627,2706,2330,2907,1861,2168,2686,3417,1989,3115,3178,2718,2521,2893,2502,2695,1641,2194,2584,2791,2908,2782,2877,2950,1907,3344,2977,3155,2492,1473,2277,2506,2586,2605,2500,2902,2302,2064,2617,2701,3521,2727,2831,2416
"COG0759",595,311,341,528,840,682,746,667,364,380,697,569,368,449,702,378,368,548,402,566,592,881,551,692,682,612,656,381,544,815,652,514,476,478,700,605,988,787,645,775,649,781,822,632,586,573,766,576,762,653,521,691,578,648,357,738,722,715,772,620,415,473,446,643,272,619,558,199,390,595,608,711,554,715,559,479,434,838,644,226,319,347,729,826,777,86,713,878,346,722,558,954,606,439,685,1025,598,453,590,837
"COG0760",5040,3765,4353,3600,2911,1205,2640,2480,6755,4838,3235,3189,3247,4162,3481,2062,4253,3819,2356,3367,3544,3417,2870,2132,3182,4565,2936,4197,4637,1488,4048,2887,3978,3691,3053,3590,3034,3190,4054,4009,3636,3446,3448,3660,3116,3370,4303,3539,5183,1991,3334,2034,3029,3545,4910,2804,2664,3115,6186,3276,3638,3347,3148,4066,2192,3259,2798,3360,4352,3066,2975,3534,767,2716,3828,2913,633,3633,3114,3456,3569,4653,3571,3303,3151,3135,3215,4070,4098,2312,3760,3248,1167,2695,3081,252,2061,3847,4399,2142
"COG0761",1951,1969,2940,2295,1891,2387,2521,2736,2910,2499,2516,1841,2660,2581,2407,2100,2545,2736,1675,2675,3645,2819,2175,991,2600,1946,2613,1925,2398,2185,2210,2414,2273,1994,2577,2334,2366,3085,2747,1911,2398,2806,2585,2872,2775,2551,2481,2043,2457,2359,2366,2628,4139,2559,2822,2646,2916,3042,3066,2983,2472,1971,2191,2152,2049,3284,2609,1604,2865,2527,2645,2168,2093,2855,2765,3107,3276,2178,2784,2989,2042,2526,2758,2411,2810,1264,2978,2084,3203,3215,2864,2577,2064,2114,2677,2672,2685,2784,2547,2734
"COG0762",36,72,79,82,556,447,38,22,39,338,129,69,118,53,57,50,48,122,20,73,75,42,37,371,79,39,41,258,32,147,102,137,101,21,29,85,54,3,51,53,25,17,48,101,21,42,30,17,47,35,169,9,50,79,48,18,12,15,451,48,14,415,110,64,78,22,50,111,79,7,33,28,112,58,46,14,452,54,21,22,547,204,91,37,118,578,28,420,14,11,159,50,7,10,5,8,24,21,16,32
"COG0763",1716,1780,3103,1620,591,249,1137,1169,2536,2211,1261,1066,1713,2108,1249,1066,1755,2015,1302,1305,1572,1413,1741,322,605,1851,1325,1808,1893,179,1496,1016,1480,1575,1005,1804,1281,1369,1459,2264,1654,1329,1121,1330,939,1780,1299,1338,1916,805,980,709,621,1749,3028,771,1492,1378,2585,1210,2156,855,1499,1775,1652,1515,997,1456,1864,1375,1248,1493,231,1118,1971,814,816,1695,1277,2940,1224,2767,914,1146,1419,642,1542,1028,2783,949,957,1423,612,1110,1322,1609,1166,1612,1579,776
"COG0764",2168,2374,3214,2189,2466,863,1879,1870,3548,2327,1952,1985,2329,2283,2146,2189,1865,2398,1906,2085,2066,2539,1985,1811,1364,2571,2121,1980,2529,1389,2112,2055,2204,2743,2037,2349,1727,2099,1913,1933,2526,2128,2396,1903,2102,2350,2246,2358,2336,1544,1880,1453,1417,2210,2624,1623,1923,2163,2664,2034,2153,1623,1782,2054,1344,1944,2199,2326,2385,2187,1883,2316,1176,1980,2024,1707,991,2126,2190,2083,1604,2099,1433,1865,2047,1154,2091,1803,2404,2283,1684,2093,1476,1910,2277,1165,1811,2540,2275,1616
"COG0765",1908,1475,3110,2801,9862,13238,4809,3786,3303,5869,4920,3268,9282,3782,4094,3443,5203,3874,4216,4765,6151,3961,1395,12804,4055,1717,3360,4335,2248,10215,3454,5048,2661,1818,5356,2912,3974,3269,4927,1365,3058,2969,4719,4373,4978,2084,3255,2594,2757,6926,5315,5128,6530,2104,3183,5529,4657,3636,5033,3985,4060,4710,2021,2890,1937,5115,4564,1424,3213,3816,3354,2712,6208,4177,3422,5388,10427,2884,3954,5381,5739,4033,5944,2884,4691,4870,4541,7178,5467,5241,5259,3751,5044,3049,3375,8668,5236,3632,3240,4545
"COG0766",2710,2297,3877,3286,4776,3940,3684,3276,4213,3784,3764,3168,4361,3500,3969,3343,4083,3228,3287,4255,4320,4626,2502,5575,5148,3093,3286,2893,3468,4449,3756,4256,3110,3134,4267,3917,3277,4399,3895,2357,3641,4068,4163,3183,4281,2946,3365,3245,3324,4673,3698,3419,5157,3018,3569,4295,3895,3670,4020,4113,3482,3456,2446,3415,1995,4633,3305,2268,3982,3682,3137,3685,4817,3967,3386,5283,3972,3166,4648,4231,3071,3580,5443,5725,3593,2513,3678,3877,4286,4268,4344,5245,3892,3045,3808,4988,3287,3309,3750,4446
"COG0767",1529,1514,2335,1302,664,275,1177,941,2312,1864,914,964,925,1195,855,798,1170,1338,897,1118,1246,1214,1490,225,598,1456,1327,1246,1525,198,910,899,1457,1267,851,1101,1131,917,1312,1524,1073,975,1037,1319,993,1113,1171,1063,1770,393,967,748,522,1402,1907,609,1053,967,2275,1061,1539,911,1440,1479,1204,1121,1064,1213,1662,763,1086,1149,234,851,1436,703,594,1132,959,1417,1233,1769,782,806,852,906,1428,841,1188,515,804,1072,517,920,981,1085,941,1754,1032,631
"COG0768",8614,7537,12356,9959,12800,11039,10951,11561,11694,12182,12220,10119,12708,10677,13215,10799,13648,10705,9531,13735,14239,14671,9060,12758,14736,10024,10615,9905,9787,15205,11480,12457,8726,8982,11165,10752,12173,13422,11933,9150,10447,11939,13328,9870,12394,10238,11055,9513,9928,13654,10884,13559,14233,10320,9782,14253,12075,12241,13116,13024,10615,10377,9189,10782,7757,14408,10807,7976,10686,12498,10534,10374,12149,12552,10266,13617,12337,10014,14659,14061,7471,13957,15451,16324,10335,6832,12204,12161,13537,14920,13383,15093,14826,10845,11899,12840,12976,11548,10990,13663
"COG0769",3354,2823,4937,3448,4734,6837,3921,3868,4517,4575,4037,3807,5445,3478,4538,3117,4980,4387,3206,4570,5483,5036,3090,6362,7159,3565,3401,3389,3626,5488,3996,4110,3248,3240,4530,4077,3998,5208,4132,2892,4013,4490,4841,3769,4552,3369,3725,3551,4240,4681,4130,3475,5577,3519,4034,4630,4573,4498,4894,4333,3798,3468,2656,3455,2520,5681,4157,2553,4605,4413,3232,3943,5328,4808,3702,5366,5434,3415,5677,4469,3419,4155,6273,5403,4298,2145,4586,3574,4776,5883,4870,5367,4209,3329,4015,4277,3617,4500,4261,3973
"COG0770",5806,4908,8372,5382,3823,4570,4817,4982,8625,5326,5411,5034,6223,6025,6087,4465,6070,6102,4901,4990,5656,6318,5537,3750,4753,6358,4852,5018,6301,3737,5807,4864,5341,5464,5377,5849,5677,5845,5174,6567,6106,5574,5682,4467,5132,5823,5995,5945,6911,4542,4091,4520,3910,6459,7803,4453,5076,5727,6103,5141,6379,3263,4784,5681,3582,6212,4756,4911,6580,5482,4952,6303,3580,5407,5611,5151,3758,6284,5480,7176,3165,7520,4834,6068,6013,1663,4999,3476,7517,5072,4278,5853,4003,4545,5653,3708,3970,5808,6015,4729
"COG0771",2726,2533,3248,2653,3306,3465,2954,2780,3569,3385,3175,2662,3451,2783,3485,2836,3646,3240,1959,3634,3459,3648,2657,3147,3557,3225,2632,2782,3070,3400,3459,3388,2503,2356,2955,3077,3241,3319,2843,2649,2869,3113,3815,2703,3271,2749,2681,2574,3542,3380,2827,3244,3506,2993,3024,3222,3210,2893,3723,3270,2940,2666,2392,3245,2350,3639,2957,2604,3293,2831,2530,3126,3026,3090,2783,3487,3450,3228,3679,2804,2561,2827,3491,4387,3082,2064,2928,2765,3357,3528,3471,3726,3430,2507,2945,3612,3135,3519,2938,3178
