"","NLM023","NLM022","DLF006","DOF003","DLF014","DLM010","DLM006","DLM004","DOM013","NLF007","NLF010","NOM007","NOM025","DOF007","DLF012","DOM016","NLM027","NOM001","DOF009","DOF006","DLM028","DLM011","NOM017","DLM023","DOM003","DLF004","NLM016","NLM032","NOF002","NOF009","NOM009","NOM012","NLM001","NOM018","DLF009","NOM008","NLM009","NLM002","NOM027","NOM004","DOM008","NLF012","NOM002","NLM025","NLM031","DLM017","DOF004","DLM002","NOF014","DOM019","DOM026","DLM005","NOF005","DOF014","NLF005","DLF005","NOM029","NLF001","NLM004","DOM005","NLM008","NOM026","NLM017","DLM018","DOF011","DLF010","NLF013","DLM012","NLM021","NLF009","NOM019","DOM018","DOM001","NOF013","NOF008","DOM023","NLF008","NLM010","NLM026","NOF011","DLF001","DLM008","DLM013","DLM024","DLM021","NLM007","NOM005","DLM009","DOM021","NOF010","DOF008","DOM015","NLF015","NOM016","DOM010","DLM019","DLF013","DLF007","NLM029","NOM015"
"COG0817",1156,707,1299,1172,1079,991,975,1127,1103,901,1171,972,867,980,406,1012,192,1184,1435,996,938,1275,1017,949,1104,1031,1118,643,1012,1079,412,1015,1053,772,865,1201,1128,1710,1082,1092,1024,1026,361,1240,1009,1379,926,876,786,1262,964,1144,831,1304,849,863,941,898,764,1002,598,817,860,1154,1352,1301,844,1078,1028,913,1071,911,1107,729,1046,1121,1162,835,1019,1209,1090,1187,1282,318,1095,890,536,496,1052,1084,537,996,1007,1037,1194,1421,1083,1019,798,1154
"COG0818",417,333,448,317,132,532,206,508,684,197,530,320,398,242,117,379,561,142,445,456,284,609,51,291,227,201,52,299,359,555,265,153,239,437,398,541,69,145,25,504,450,352,130,237,399,269,424,201,396,373,533,473,518,800,482,682,720,610,261,532,650,897,408,458,301,546,694,212,545,536,359,549,397,321,579,592,560,425,538,556,477,657,406,611,631,516,580,690,780,411,343,548,566,488,666,380,411,547,431,587
"COG0819",251,173,384,430,742,511,130,29,350,470,52,405,258,32,503,78,215,104,386,12,330,154,133,204,405,111,23,282,385,41,239,208,149,221,312,79,85,45,1576,98,30,270,196,150,258,193,183,173,432,228,89,311,96,262,230,153,61,410,135,10,478,416,11,155,50,279,130,1247,253,189,270,205,182,41,229,83,79,123,150,127,2,150,289,1,227,50,248,232,114,69,458,61,37,96,94,154,341,38,197,75
"COG0820",2328,2363,2639,2544,2516,1961,4163,1959,2808,3635,1877,4043,1881,1934,3148,2356,2528,2940,2556,1624,2512,2114,2965,2416,2545,2341,2711,2976,2318,2231,2684,4248,2858,3184,2681,2472,4349,3537,1907,2786,2105,3236,2651,3757,2625,2747,2391,2942,3306,2649,3270,2756,2904,2940,3447,3073,2313,1954,3471,2058,4382,2202,2252,3575,2271,3404,2547,2433,2399,2313,2788,2538,2850,2180,3471,2661,2018,2843,2629,2677,2092,2763,3703,2058,2434,2156,2564,2765,2096,2573,2502,2392,2048,2830,2576,4920,2577,1619,3149,2628
"COG0821",3153,3195,2920,2953,2540,2256,3340,3036,2766,3002,3116,2943,3007,2500,1779,3651,1287,4578,3034,3153,3287,3609,3672,2833,2942,3338,3958,2778,3024,3449,2666,2654,3919,3188,2442,3935,2412,4983,2777,2363,3757,3374,2472,2951,3280,3874,3215,2629,2783,3547,2582,2506,2744,3274,2950,2371,3516,3417,3717,2193,2375,2393,2785,3248,4455,2551,2997,2825,3265,3016,3136,4052,2897,3025,3326,3610,3617,3115,3181,2925,1869,2960,3207,1511,4227,3669,2501,1886,4165,3457,2167,3982,4058,3214,3470,2905,2905,2171,3084,3559
"COG0822",1731,2140,2200,1861,2621,1493,2191,1127,2933,2634,1364,2976,1639,1272,2292,1804,1912,2422,1911,1211,2019,1609,2182,2009,1424,1911,1929,2687,2348,1465,2599,2571,2513,2334,1024,1857,2265,2044,2522,1406,1443,2136,3098,2708,2330,2242,2038,2587,2929,2146,2049,1863,2046,2407,2955,2643,1763,1949,1908,1389,2366,2067,2202,2270,1724,3396,2651,1981,2159,1870,2499,2601,1676,1495,2352,1738,1418,1969,3270,2080,1129,2784,3244,797,2024,1747,1594,2430,1683,1719,1814,2008,1407,1897,1953,3251,2303,1332,2999,1581
"COG0823",2863,649,1577,1287,1553,1958,1647,964,674,1348,4605,625,1310,2465,1652,988,851,510,678,3736,1908,2057,421,1609,463,483,176,2401,2278,3547,999,1024,1173,964,2383,2370,325,372,326,1753,3544,606,1449,804,1169,1007,775,772,613,1882,3408,815,2225,816,805,1050,2466,2727,689,3786,1914,1985,1699,601,954,848,1190,1198,1700,2168,911,1172,1219,3527,1831,474,2686,2177,1180,2444,1557,1043,1113,2319,1633,509,1478,1055,1433,1240,1239,2390,2950,1592,1964,555,919,3562,791,2458
"COG0824",1509,1033,1609,1261,826,1468,907,1836,1117,985,1755,881,1220,1156,1248,1338,612,348,1358,1616,1329,1570,370,772,614,846,637,1115,1360,1479,559,662,735,1288,1534,1276,603,343,907,1679,1229,1186,1037,922,980,1143,1137,966,978,1160,1713,1487,1347,1348,977,1193,1414,1643,333,1126,1293,1438,1197,950,812,813,1116,363,1392,1340,963,1138,1165,920,1401,1121,1512,1257,857,1059,1253,1178,903,1008,1245,1134,1128,1065,1543,1023,380,1122,1344,1241,1369,796,1273,1482,915,1345
"COG0825",723,1927,727,1123,1120,826,1355,428,973,1523,499,1479,1151,390,2029,1049,2462,946,609,640,1221,633,801,1546,584,744,140,2282,1357,444,2222,1229,1069,1662,653,399,542,300,969,778,438,1099,2456,1059,1408,836,1358,1615,1642,1499,1532,727,1333,953,1499,1576,920,995,1338,583,1710,1928,1037,1267,373,917,1710,1132,1160,1209,961,1553,752,846,1164,346,432,1499,1735,770,263,1171,912,1747,809,1350,1701,2856,412,713,2215,829,565,1040,996,1214,934,666,1879,999
"COG0826",5789,7086,6036,6443,6295,6512,6908,5707,7907,6568,6437,7710,6386,4943,5321,6752,5304,7039,6042,6369,6858,5948,7204,6951,6912,6255,7164,8297,6337,5927,6942,8735,7406,6728,6175,6593,7993,8709,8168,6106,5365,6709,7011,7091,6571,8044,6860,7231,6473,6823,7604,5963,6683,6177,6984,7605,6751,6362,7861,4523,5856,6219,5925,7520,7476,8592,7103,5605,6860,6011,7917,6360,7175,5428,7720,6994,6685,6703,7808,6215,4901,5789,6060,5101,6334,6718,6497,5497,5870,6712,6442,6753,6542,6766,7146,7692,6657,5061,8108,7367
"COG0827",3916,13757,9169,9251,3958,8298,5886,6174,7549,12794,8022,12109,7432,6976,5123,4933,5943,8687,11141,3780,9187,7057,7626,17180,4014,2881,2965,8262,9180,2914,8078,10083,5003,9111,2369,4466,6692,4069,6708,1772,2211,9262,9674,7170,7367,6903,5938,9841,13570,6288,10709,8107,11684,7531,12079,7537,5745,6362,9199,1414,6206,3275,5771,7394,8884,5794,8900,8227,8254,7879,10462,8031,5937,8784,7449,5642,8786,9381,11836,6043,5923,9609,6468,3604,7364,12348,8053,5471,7927,10128,8296,17311,7906,7631,12145,14750,9505,4506,10419,11180
"COG0828",126,213,358,168,219,286,188,80,234,271,116,311,143,68,326,131,303,114,183,39,274,193,130,300,183,119,82,374,174,72,299,388,241,210,191,155,140,55,272,89,71,159,248,287,227,142,177,303,422,148,220,304,172,261,232,338,196,163,223,38,225,490,164,203,132,608,246,153,159,249,309,195,253,158,219,63,121,195,314,173,61,344,277,254,161,169,302,279,123,89,379,204,62,209,105,328,231,98,371,124
"COG0829",104,44,71,76,144,184,40,18,197,301,247,47,18,19,992,130,578,12,77,48,116,33,31,189,6,28,11,128,91,66,254,48,56,86,14,9,13,21,52,35,38,130,207,537,103,89,79,41,125,32,103,67,49,93,97,157,77,42,86,63,49,784,28,44,32,155,42,119,111,54,41,96,77,34,59,34,38,191,106,37,75,61,72,5,41,94,69,733,136,118,163,42,28,110,104,244,63,32,71,39
"COG0830",62,53,57,76,111,196,31,22,192,261,255,60,25,24,824,157,493,13,68,42,70,24,39,110,25,27,2,108,75,55,211,35,49,87,20,12,17,16,40,24,23,107,184,449,61,83,92,38,129,40,111,55,37,78,96,128,59,33,100,68,58,608,22,66,37,98,42,67,83,32,44,102,71,10,48,19,39,140,118,42,75,63,83,2,20,70,76,734,105,93,150,39,61,94,82,227,55,35,61,33
"COG0831",62,26,43,39,77,93,19,12,91,155,138,12,13,11,384,82,258,7,33,15,48,11,23,48,8,15,8,111,44,39,123,17,33,46,12,6,3,8,27,12,9,42,89,249,51,53,48,14,117,32,36,20,24,48,47,47,45,26,34,41,26,389,23,23,19,54,19,43,33,14,28,35,46,6,23,18,20,84,109,25,45,27,36,2,16,45,22,339,66,26,82,35,14,52,45,209,27,26,28,13
"COG0832",67,39,56,52,83,145,23,21,104,242,131,26,30,5,484,71,365,11,46,22,55,15,21,74,13,17,7,74,46,43,176,28,37,47,15,4,3,10,35,17,23,58,133,261,62,55,45,25,112,49,69,33,37,52,51,66,58,34,39,41,38,541,24,51,25,61,42,75,55,24,41,57,58,8,27,29,28,98,125,26,65,49,53,3,21,48,52,394,90,49,113,33,32,56,61,217,48,29,41,19
"COG0833",225,249,260,31,2823,775,17,40,286,6,354,21,558,126,352,273,2318,107,343,96,421,126,325,23,1821,23,92,239,158,75,89,5,177,132,924,49,18,115,2520,215,223,13,399,92,68,140,386,315,8,22,4,510,25,333,35,156,341,370,136,318,28,650,31,400,804,244,71,1323,110,40,127,107,139,9,2,239,764,87,15,11,119,125,305,1247,78,57,774,1836,235,115,506,36,139,5,95,57,112,101,8,55
"COG0834",4848,6911,6446,4506,12775,7296,4558,3225,4986,6392,3357,4583,5301,3223,8208,4880,15923,6184,5731,3337,6842,4274,6363,5741,8051,4930,3737,6579,5254,3661,9103,5542,5848,6698,8651,3531,4377,2329,9614,4109,3470,5013,6884,7710,4905,4779,5491,5674,5936,4639,3974,6790,5102,5979,5788,4875,4768,4740,6260,3944,6149,11292,4479,6780,4053,7194,5387,12994,5586,4743,8008,5876,4961,4067,4559,4228,3853,6093,6168,4190,2368,6465,7146,9426,4361,5849,7990,12472,3778,4800,11733,4980,3662,4137,4870,7568,5240,4088,6629,4236
"COG0835",285,1773,503,638,236,238,1366,147,263,1464,533,946,798,116,85,525,74,502,271,49,997,119,306,193,370,726,123,761,696,202,1090,835,1064,1545,403,100,352,105,88,294,86,755,1956,1505,872,389,852,1052,1745,542,614,432,634,733,1752,795,650,929,895,274,2060,1630,1409,863,287,649,1502,57,837,846,640,759,402,742,484,294,56,1209,650,461,92,882,194,535,294,400,900,2345,291,561,526,645,200,671,542,125,145,667,2105,227
"COG0836",2269,4127,2592,2421,413,3529,5038,3239,2118,2844,3476,4500,3494,3771,399,3304,468,5851,3106,3998,2117,2806,6267,3247,4822,4399,7837,1703,2120,3158,2937,3488,4718,3197,1822,2399,6863,5285,152,3256,2918,2612,2996,4157,2935,4214,3035,3496,2890,2266,2510,3051,2658,2356,3980,2857,3438,3100,4926,2691,2767,2485,4190,3517,4086,1779,3585,378,2616,2640,2802,1824,3333,2939,3557,5712,2566,3514,2162,2441,3378,1922,1225,1239,2407,2371,2345,2577,4094,3815,1245,2845,2117,2643,2824,1375,1731,3744,2749,2516
"COG0837",63,143,132,6,0,269,7,34,27,3,26,10,145,67,93,89,69,0,49,63,245,64,4,28,441,6,32,14,83,37,5,4,48,12,564,25,8,57,11,85,69,4,14,530,7,8,69,5,1,2,0,84,13,0,11,5,161,10,0,112,26,185,37,8,3,72,1,126,4,12,21,15,71,9,2,9,61,6,6,6,33,9,63,688,30,11,540,31,36,39,37,10,25,3,14,20,14,44,5,30
"COG0838",612,398,601,515,141,645,627,919,481,449,934,627,530,454,94,608,30,590,579,555,525,964,589,335,429,552,796,252,447,747,250,491,580,495,528,798,1034,955,23,744,700,583,177,457,619,791,543,410,342,653,482,582,567,608,507,433,756,631,334,384,424,414,407,518,976,302,376,91,564,615,408,555,533,503,514,970,631,424,340,538,446,522,279,201,700,553,288,81,839,835,93,618,581,670,530,209,431,561,362,602
"COG0839",1049,548,849,743,186,763,1013,1360,610,607,1571,866,983,797,146,999,18,1093,1001,1332,790,1366,756,613,975,1191,1611,379,687,1435,321,677,1066,757,710,1575,1318,1340,34,1209,1081,1011,324,769,801,1148,699,634,515,996,869,808,939,847,934,547,942,1125,567,507,559,378,947,798,1388,351,628,145,981,894,693,952,795,685,960,1560,1180,757,508,809,991,828,498,287,1222,1110,503,128,1464,1086,95,999,1175,987,944,260,746,1043,548,1125
"COG0840",2669,24079,5201,6904,5057,3850,13081,1794,2612,14688,6171,12390,9730,1137,1139,10039,481,6482,2783,1106,10997,1147,5240,1403,5359,6830,1101,9880,9533,2363,13885,9524,10289,22859,3914,1337,5072,934,789,3379,1422,8526,37408,9975,11524,4497,8014,10726,17619,8472,8467,4016,7966,5965,22596,5750,7997,10446,11073,4224,19162,14833,16258,10796,2980,6731,18517,724,10966,9848,5821,11177,5144,9718,5003,2971,747,9277,9606,5220,395,10011,1901,9167,3135,4877,12096,20175,2937,6369,3440,9366,3077,10793,7225,2438,1758,6568,16674,3108
"COG0841",35630,18980,24407,31599,11148,33311,18542,37130,21742,20857,34351,20059,29795,39888,4752,38326,3234,8278,32271,47257,25984,33875,10658,25002,17046,23533,18027,12841,30133,39257,7937,17557,22907,26211,23401,41507,10197,19151,12017,32296,41370,33293,12784,10458,24993,22932,36410,17377,16156,30661,21843,22046,24528,24788,22094,16761,25463,29810,8556,42728,15418,13416,27340,20905,28685,13477,18328,6578,31855,27028,21074,28920,27338,32389,27988,28517,40221,27762,16491,32351,31211,20013,20325,14898,44005,35037,19277,5871,43620,30993,4936,31286,43805,32412,39050,11698,26520,30168,18756,35460
"COG0842",8176,4708,6622,8000,4940,8112,6043,9831,4620,5838,8695,6247,7079,9960,3586,7801,5472,5496,6848,9056,5288,7966,5822,4929,5173,6645,6009,3651,7741,9504,3052,4352,7267,4796,5348,9320,6172,6639,1964,8252,9987,7614,3490,6150,6122,7097,6776,5060,4944,8345,5939,5812,6353,6861,5576,4444,7231,6211,4180,9007,4216,4404,7070,4717,8428,3844,5263,1689,6852,6134,6444,5458,7042,6541,6262,10508,8598,7236,3635,8255,9549,5655,5114,5105,7356,6835,5085,6062,9303,8097,1634,6488,9289,7121,7631,3529,5741,9259,6845,8255
"COG0843",77,238,100,7,0,629,0,15,2,0,15,29,184,66,110,58,168,2,25,70,311,84,2,21,325,6,40,11,58,32,3,317,53,15,748,34,5,84,2,113,80,7,19,46,6,32,83,1,0,0,0,71,11,2,23,1,119,4,0,281,18,420,24,0,1,193,8,105,6,9,17,15,66,5,1,5,66,18,2,6,19,15,157,1131,5,30,566,24,75,24,134,37,24,2,4,20,20,47,1,29
"COG0845",26963,14150,20502,24080,8701,24986,18468,31688,16757,15141,28219,15972,24073,32424,7585,27931,4893,13043,24297,33083,16972,26948,15274,16810,13957,20285,17983,9788,23836,31456,9563,14910,19118,17676,14876,29702,13365,21332,8091,27656,31086,21716,11099,14727,18181,19782,24068,15192,13744,23392,18748,18234,20260,21396,17250,14791,21483,22895,11838,34162,14890,12035,21935,16982,23549,11433,15282,4991,22576,21651,16690,20147,21654,24672,19930,24641,28614,21170,12889,25822,29699,15999,14745,8113,26716,25859,13158,5762,29474,24834,4149,22564,31033,23086,26237,9851,18876,27984,14960,25864
"COG0846",1917,3055,2182,2124,3434,1847,2656,1840,2908,2780,1698,2954,2669,964,2220,1974,3075,2982,2752,1504,2029,2415,2659,5055,2796,3693,3678,2961,2540,1533,3979,3037,2800,3644,1563,2674,3038,5316,2099,3219,1663,2465,3130,3365,2559,3235,2334,2120,2945,2060,2397,2637,2459,2940,2959,2672,1951,2178,4258,1474,2831,2745,1238,3480,2108,2943,3056,3051,2313,2395,2998,3380,2495,2016,2364,2649,1745,1866,2306,2044,1060,3031,2664,1624,2391,3162,2489,4527,1676,1957,5005,2218,1525,2443,2090,2768,2798,2583,2746,2010
"COG0847",2092,1722,2615,2004,1161,1720,2719,2590,1768,1587,2332,1992,1728,2296,660,2099,3309,2393,2111,2269,2377,2416,3575,1284,2481,2287,5181,1117,1593,2490,989,3979,2003,1833,2084,2563,4837,4283,886,2190,2363,1944,1001,3633,1752,2088,2049,2030,1885,2065,1550,2252,1548,1975,1917,1245,2626,1736,1715,2621,1354,1750,1889,2103,2194,1699,1383,982,1805,1964,1713,1730,2037,1470,1823,3224,2245,1571,1385,1686,2056,1588,1027,2129,2368,1904,2000,3821,2750,2486,1414,1961,2081,1986,2066,1153,1944,2138,1468,1909
"COG0848",315,93,298,142,152,312,78,225,166,54,214,72,132,364,52,259,301,80,105,211,183,126,141,100,439,116,47,168,220,255,49,121,94,169,378,95,58,124,1004,217,143,36,112,442,61,82,128,209,54,59,16,320,95,85,123,181,270,375,105,508,67,846,135,188,474,171,156,209,110,90,199,166,251,65,81,244,451,142,31,205,149,86,321,721,117,197,445,906,195,173,98,93,278,54,438,155,106,171,121,132
"COG0849",1414,1802,982,1571,320,2230,2852,1268,2199,1919,1115,1735,1529,1284,416,2120,1977,3333,1724,1887,1919,1263,3286,740,3250,2896,3954,1319,1762,1577,1565,2147,3169,1997,1770,1410,3961,3597,73,1390,1474,1572,1083,3567,1663,2467,1856,1596,1897,1897,1084,1431,1026,1210,2047,2175,1676,1079,2811,2124,1862,1703,1380,1861,3001,2133,2786,586,1536,1344,1943,1317,1709,1586,1531,2663,1232,1851,1936,1557,879,1123,942,1208,1645,1233,1378,2622,1531,2336,879,1296,1530,1672,1969,847,986,1518,2079,1244
"COG0850",235,741,337,273,341,287,394,114,510,522,193,535,408,111,135,369,470,304,128,196,542,86,275,187,384,264,85,636,344,136,690,468,516,575,494,81,133,117,664,210,124,315,1034,679,447,204,442,647,652,234,221,187,315,136,389,484,235,302,295,213,618,544,184,228,200,557,455,186,283,272,164,211,126,198,330,110,85,227,365,140,70,336,87,533,76,136,428,666,127,171,391,167,109,237,245,53,111,144,482,141
"COG0851",90,305,185,155,165,176,153,62,280,219,143,305,132,65,292,140,173,137,62,87,249,51,115,108,240,123,21,342,215,94,309,227,209,226,271,38,67,57,435,141,47,96,467,274,98,131,231,300,351,72,228,156,192,82,256,377,193,238,157,170,520,435,336,173,166,537,288,89,131,174,83,143,107,115,249,106,106,130,351,95,66,250,66,390,43,90,386,203,102,103,144,83,82,128,113,47,87,89,325,77
"COG0852",1770,1321,1306,1764,207,2242,1759,2062,1388,1403,1929,1628,1864,1872,241,1793,142,1796,2282,2382,1215,2164,1499,1037,1420,2273,2714,664,1694,2131,537,1211,1985,1470,1467,2643,2048,3587,57,1797,1854,2044,518,1256,1756,1959,1485,1135,921,2317,1454,1431,1504,1627,1526,1391,2037,1417,908,1830,970,579,1735,1962,1782,653,1632,250,1773,1424,1244,1433,1478,1433,1634,2463,2124,1097,1309,1948,1858,1498,1027,869,2247,1552,1010,171,2387,1904,208,1542,2179,2118,2232,650,1446,1639,1122,2098
"COG0853",859,626,745,608,326,797,694,1040,572,711,850,697,629,657,919,767,417,1045,894,631,614,845,923,411,712,820,968,480,703,817,700,694,628,625,722,706,1133,884,466,851,776,663,689,698,641,868,675,853,538,682,809,845,758,623,643,680,886,876,592,623,993,607,618,642,696,478,535,247,747,713,720,667,769,629,633,1260,796,666,539,689,761,769,486,529,672,598,591,472,843,880,500,636,675,749,683,315,611,827,670,749
"COG0854",1015,579,757,902,186,1249,508,1460,794,653,1488,426,1191,945,142,1008,65,74,1035,1579,761,1396,107,692,280,610,178,392,887,1586,152,386,571,905,892,1614,231,272,30,1405,1295,974,318,638,878,737,986,396,547,1224,942,593,885,1112,628,642,1163,872,55,1031,362,497,1103,831,459,327,856,176,885,894,471,931,738,855,909,765,1142,792,532,1094,1083,846,597,531,1267,1225,540,373,1088,775,130,796,1144,1056,1063,301,826,1198,431,1322
"COG0855",4004,4946,3327,3335,5235,4316,2793,4533,3723,3877,5189,3030,4184,3858,6261,4452,3038,2032,4348,4415,3984,4692,3432,4592,2719,2762,1045,4995,4796,4408,4671,2875,4293,4769,3222,4194,2394,4845,6090,4586,4366,3944,4403,2677,3780,3643,3867,3564,3971,4402,5420,3598,4822,4059,3901,5187,5778,4751,2932,4104,3693,2904,3213,5760,4651,2501,5243,5513,4394,4149,3467,4857,3930,4466,3635,4014,3478,4982,3566,3879,4114,2914,3502,2475,3952,4176,3340,3749,3878,3184,4388,3609,4375,4589,4406,2806,4353,4658,4206,4249
"COG0857",112,256,173,11,1338,390,9,54,31,0,36,5,435,108,264,135,195,30,356,137,517,122,39,52,1228,8,34,48,138,71,14,5,114,20,1376,66,19,184,973,133,159,14,49,889,15,21,188,10,4,12,3,289,21,291,14,8,212,14,10,222,28,176,34,293,2,105,15,2474,12,21,60,128,98,10,17,21,127,15,28,48,48,21,146,1500,48,29,1068,41,67,82,744,44,61,6,34,69,160,65,6,56
"COG0858",1202,1102,1373,1083,1468,974,1483,1182,1486,1223,1138,1462,1030,962,1154,1001,1118,1305,1302,892,977,1391,1464,1221,1314,1186,1341,1311,1053,1004,1237,1443,1230,1306,901,1139,1990,1395,1288,994,890,1115,931,1573,1193,1292,971,1270,1241,1033,1152,1393,1118,1261,1396,1360,1295,1213,1271,855,1438,1401,1288,1383,1376,1659,1176,1691,1120,1089,1373,1129,1250,1054,1270,1429,1051,1042,1170,1138,950,1479,1265,600,1075,1242,960,875,1220,1149,1256,1224,952,1112,1001,1263,1295,1074,1385,1129
"COG0859",2385,1306,2358,1292,1463,3480,2041,2538,1394,1133,2137,1712,1568,2746,588,2733,1233,2648,1784,2685,1728,1755,2868,1026,3891,2614,3303,1028,1986,2304,1110,1761,2262,1379,3025,1405,3180,3484,2420,3348,1909,1052,798,3793,696,1913,1506,1839,714,1142,1301,2431,1204,884,1279,1165,1331,1636,2671,2604,1162,3890,1857,1114,3359,1743,1220,659,1383,1567,1761,776,2519,1359,1214,2830,2439,1231,598,1270,2913,500,1822,3416,1090,1809,2833,1937,1893,2199,347,1603,2413,1085,2438,829,1120,1761,1127,1466
"COG0860",2547,5014,3729,3257,3965,3327,4027,2509,3396,4257,3094,4442,2824,2611,5876,3434,5183,2385,3130,1988,3948,2522,2605,3288,3192,3056,2591,4806,3166,2310,5425,4181,3534,3904,3427,2100,2309,3571,3509,2761,2771,3372,6456,3742,3401,2876,4132,4077,5486,3490,3598,4236,3396,2973,4625,4097,3512,3311,4671,2524,4347,6032,4039,3659,2798,4211,4682,2184,3853,3249,3462,3282,3242,3446,3490,2387,3250,3382,4210,2861,2309,4147,3485,4185,2349,3552,4777,5217,2551,2974,4970,3510,2269,4141,2731,5338,4866,2546,4005,2532
"COG0861",219,407,432,134,1093,1197,533,138,302,33,290,444,484,217,307,508,664,1322,376,161,592,206,1349,82,2144,647,1413,144,212,137,246,464,636,145,1391,114,1148,1161,2179,243,296,23,316,1826,29,541,275,539,41,25,5,1130,70,309,387,164,567,522,814,627,311,1758,133,416,1920,775,123,2496,92,95,520,276,528,31,15,1173,921,119,40,66,187,73,551,2785,134,184,1942,1351,363,730,1123,92,193,19,139,153,176,236,163,161
"COG0863",1728,1887,4291,4727,1359,3201,4364,1741,2514,3656,3276,5184,2627,1977,3993,1675,879,2306,2126,2336,2353,1688,1169,3037,2495,3086,2722,2343,3025,1955,1707,5098,1307,3228,4508,2198,1218,4144,954,1475,2389,3336,1996,1382,2383,3577,2096,3337,3675,3796,2457,2829,1767,3550,3410,3756,4176,2838,2588,3841,4724,1842,2766,2051,1511,2994,3218,965,2171,3413,2654,2096,3058,2075,4710,1568,2725,2246,3047,2921,1723,2638,2085,3780,3457,1884,2549,788,3268,1921,978,2523,2952,3719,3268,6245,3830,2848,3167,1664
"COG0864",100,64,203,73,5,133,12,47,47,20,33,17,108,60,40,95,61,7,66,52,95,59,17,58,103,26,9,16,40,61,25,28,49,26,270,39,11,45,8,54,64,4,40,25,8,22,127,58,30,134,7,126,44,43,21,13,71,33,29,52,23,147,42,30,11,69,53,51,46,49,59,94,111,11,37,24,74,35,24,40,33,45,207,320,30,96,233,71,26,56,78,10,31,15,35,73,50,43,20,58
"COG1001",936,1060,1283,841,2135,984,395,649,1316,1027,247,741,850,748,3038,1691,1868,508,1149,1010,1290,717,564,1448,650,654,192,1207,1044,1004,1653,834,533,879,1257,1040,537,361,1121,1167,900,878,1723,525,1029,746,924,806,777,973,1194,1037,1033,990,950,1181,745,645,670,831,736,1179,524,927,296,2034,642,937,1101,857,1215,939,1257,951,1211,270,1225,1156,1124,1071,513,1025,2038,2538,798,1365,1388,759,546,719,1620,763,790,873,1224,2069,1508,780,979,860
"COG1002",2989,5896,1261,3364,3929,4548,4065,2748,2279,3736,3084,5548,1324,2919,3710,2410,3365,4591,3931,1526,4566,2995,7297,4952,5783,2506,9902,2250,2396,3460,4745,7301,9916,4387,1615,3884,8562,894,2905,1053,3315,1804,729,2147,3630,1336,3550,4795,3681,3235,2033,5549,2133,5865,3596,3222,6829,3349,3665,2117,4177,2045,3535,7240,3999,3277,1944,3307,1643,5098,4390,1880,5697,2669,2003,6657,2384,3594,2305,2144,3400,2710,2887,3012,4695,3457,1874,2954,3915,5123,4942,3535,2438,2520,1645,2150,2593,7057,2098,1836
"COG1003",2446,2029,1847,2637,168,1659,1048,2801,2139,1599,2187,1903,2317,3606,354,2595,126,297,2393,3044,2424,2841,556,1453,1313,1290,235,822,2032,3341,329,1016,861,1528,2992,2781,788,1016,2391,2661,2952,2812,1050,609,2053,1873,2462,1644,1169,1771,1699,2202,1903,1890,1662,1239,2487,1983,158,3361,1001,817,2108,1811,1556,1249,1049,507,2825,1922,1949,2317,2391,2054,2683,2696,3706,2041,1609,2850,3299,2033,1686,2289,3603,2415,1808,352,3649,2386,299,2137,2596,2806,2755,1180,2497,2893,1217,2941
"COG1004",4317,2331,3684,4609,1797,3269,3708,5049,4580,3342,3281,4305,3556,3743,945,3755,2499,2112,4258,3193,3127,4121,3385,3152,3462,4043,4662,2528,4668,3776,1424,2611,2941,2735,2835,3844,7431,5043,2725,4385,5863,4471,1896,4990,3485,3676,3416,4483,3007,2974,3744,3675,3481,5448,4210,3327,3623,3514,2676,5633,1822,2361,4769,2500,5983,2283,2671,2519,3233,4072,2578,3221,4129,3985,3151,2459,4505,3551,2516,4779,5688,4010,2485,992,4487,3025,2156,2243,3363,3148,2497,3244,5359,2786,4206,2120,3438,3829,3293,3791
