"","DLM010","DOM021","DOF006","DLM003","NOM005","NOF005","DLM006","DOF008","DLM011","NOF008","NOM009","DOM008","DOM019","DOM023","DLF012","NLM010","DLM005","DLM023","DLM015","NLM008","DOM005","DOM010","DOF011","DOF009","NOF011","DLM008","NOF014","DOM022","NOF013","NOM014","NLM026","NOM012","NOM029","DLM021","DLF006","NOF002","NOM017","NLF015","DLM001","NLM009","NLF010","NLF008","NOF007","NLM025","NLM001","NLM002","NOM020","NLF007","DOF007","DLM002","NOM010","NLF001","NOF012","DLF001","NLM017","NLM027","DOF004","NOM007","DOF003","DLM018","DLM009","NOM022","DOM015","NOM025","DOF014","NLF005","DOM018","NOM016","NOF006","NLM032","DOM003","NOM019","NLM029","NLF012","DOM016","DLF005","DLF010","NOF010","NLM024","NLM031","DLF004","NLM004","NLM023","NOM002","DLM012","DLM016","NOM013","DLM024","NLM021","NLM016","DLM017","NLF009","NOM015","DLM028","NOM008","DLM020","DLF014","DOM013","NOM018","DLM013"
"COG0456",810,501,671,732,1366,974,847,1463,370,881,1299,996,824,274,1797,692,996,688,1067,1416,865,946,300,840,932,1475,1472,632,849,696,1405,1031,894,504,1200,1071,505,652,585,418,404,453,779,849,968,328,478,1345,731,980,530,692,790,424,563,1612,474,829,524,584,1083,341,520,558,531,787,507,617,422,848,667,703,884,489,576,840,1198,334,260,604,417,544,565,1043,1115,431,697,1169,574,162,312,600,415,859,221,382,1053,729,784,543
"COG0457",16887,20450,18674,16345,8182,13583,14423,4323,21212,12602,6228,17547,17178,19536,3542,13695,13780,11558,15449,11669,15566,15933,14766,16590,14405,10662,11863,18279,16267,18111,9685,12185,16495,16382,10456,9674,12697,17201,16399,20153,19474,17415,17929,15647,13361,20229,17246,12504,19179,13389,15168,12282,10046,18870,12448,3735,12798,21735,14411,14274,3934,17252,14053,12551,15682,15697,14632,14679,20548,7682,12198,13232,11097,13414,16395,12075,7407,16278,17401,12690,19078,10721,14479,5692,6648,14315,14339,7257,14185,15492,14085,15410,15070,10907,18969,18955,5782,13415,13785,9268
"COG0458",8453,9283,8253,8165,6121,8611,10595,8212,7991,8697,9354,9399,10791,12421,9719,9404,8345,9054,9746,7710,7580,9768,10072,9210,8203,8909,8604,8828,8691,8466,10059,8634,9341,10604,7263,8592,12722,9640,12188,13702,6612,10453,6887,10110,9890,14307,13771,10162,8966,9045,8622,8999,5987,6098,7336,8088,9019,7533,7958,9658,7302,9508,10985,7815,8037,8328,9729,9979,8109,7439,8539,10590,8626,9794,9325,8815,7930,10967,13287,8613,12514,7487,8574,7692,8521,8894,7986,4923,9746,14217,11621,7791,9630,8814,9064,9233,7729,7562,9853,10407
"COG0459",2713,2899,2483,3084,2748,3482,3572,3943,2821,3879,3959,2577,3634,3666,3356,3093,3102,3570,3033,3017,2650,3340,3146,3292,3332,3679,4068,3403,2940,3029,4409,3335,3148,3665,3264,3545,4416,2761,4208,4315,2059,3630,2991,4190,3767,4553,4263,3989,2212,3407,3500,2607,3845,2301,4987,3713,3264,3536,3187,4178,3748,3045,2846,3133,3436,3749,3803,3427,3248,3351,4407,4406,3780,3563,3108,3858,4270,3602,4279,3276,3525,3893,2937,3337,4061,3552,3640,2569,3577,4137,4126,3094,3835,3193,3458,2942,2821,5083,3426,4310
"COG0460",4272,4388,3734,2839,3282,3654,4528,3951,4005,3526,4770,3769,3787,4863,4143,3809,3960,3535,3543,3668,2497,3498,3165,3794,3079,3742,3781,3895,3297,4090,3086,3772,3504,4122,3027,3202,4954,3280,4445,4677,3702,3753,3996,4163,3418,5998,4937,3963,2878,3705,3502,2935,2285,2670,3608,3974,4341,4651,3355,4801,4548,3465,3798,3534,3896,4312,4554,3927,3230,3320,4241,3738,3505,4209,3884,3711,3056,4387,5429,4086,4344,3751,2521,3954,3798,3610,3378,2525,3956,5054,4093,3325,3742,3669,3653,3455,3540,3676,4065,4103
"COG0461",1535,1311,1230,1434,1515,1731,2099,1741,1592,1474,2017,1269,1523,2161,1673,1665,1769,1494,1335,1899,1026,1584,2160,1719,1287,1684,1565,1670,1329,1439,1550,1797,1751,1372,1626,1271,2405,1112,1651,2395,1597,1456,1692,2236,2057,2391,2029,1891,1196,1713,1605,1642,1498,1038,1610,1701,1573,1698,1330,2022,2453,1817,1561,1437,1556,1790,1569,1514,1088,1603,2086,1842,1859,1475,1626,1748,1714,1732,2296,1397,1759,1969,1436,1837,1663,1481,1796,1218,1870,2369,1941,1490,1547,1465,1508,1157,1812,1460,1957,1568
"COG0462",2190,2502,1914,2256,2194,2898,3008,4945,2385,2730,4140,2103,2692,2732,3819,2414,2927,2908,2470,3153,1866,2733,2612,2888,2567,3474,3494,2656,2588,2403,3200,3523,2508,2424,2905,2686,3387,2150,2774,3271,1930,2238,2397,6556,3007,2647,2983,3592,1844,3575,2532,2426,2047,1738,3237,5117,2593,3518,2532,3192,4129,2389,2565,2410,2915,3411,3021,2552,1996,3297,2534,2992,2989,2631,2424,3023,3173,2777,2823,2959,2689,2760,2298,3647,5449,2695,2908,1607,2944,2433,2916,2622,2438,2771,2241,1953,4405,2509,3016,3237
"COG0463",26314,32047,36746,30679,25181,35393,41469,26305,36479,31766,33386,33225,33198,33169,25700,33571,31589,29422,37258,38403,40938,27967,37926,34152,32712,33771,34716,32030,38367,35764,30765,37190,37416,31560,30370,35275,34243,33076,26670,44578,50052,28318,40854,33228,39762,44270,38297,37080,32754,34643,37434,35899,31712,49796,39774,25262,30567,41334,31511,31854,31966,44265,31843,34741,31644,37482,26284,36059,40730,35754,30990,31776,31552,33983,31419,33161,28501,39867,33168,32218,35476,41498,35818,26062,23712,32919,36184,10786,30638,39560,35229,38683,32133,30470,38341,34468,27501,31638,32170,24502
"COG0464",877,766,540,2014,1102,1115,1230,2295,2449,1704,1668,507,1307,1518,316,2453,2032,1988,525,1370,1855,597,2208,2000,1131,1346,2116,1622,2101,1359,2993,3722,1814,1251,1806,1325,2041,927,1680,6188,458,395,1732,3599,2183,2017,5573,2033,1115,1665,1873,1667,1331,892,504,2817,1439,1730,1937,3675,1682,651,801,1733,2486,1862,1070,1378,954,1686,1498,2183,2229,996,897,3724,2088,918,3516,1845,2834,1195,1590,777,3281,1371,2485,5,1363,3576,755,2493,1280,1360,971,1092,2792,2104,1877,909
"COG0465",4331,3713,3509,4416,5715,5441,5180,8321,4013,6567,9088,4585,6000,4195,7408,5649,5488,7167,5736,5315,3481,5383,3536,5448,4883,6039,7873,5011,5243,5143,8539,6715,6142,5855,5433,5121,6203,4879,5803,4603,3824,4693,4971,5269,6562,3976,5299,7326,2942,6630,5892,5400,8472,2841,3797,8469,6230,6668,5305,7907,6851,4756,5625,5995,5150,6623,6703,5548,3835,7712,5478,6768,7258,5476,5737,8237,7740,4826,3969,6521,4043,6790,4484,7925,6689,5819,6230,4599,6340,3823,5469,5979,4900,6845,4406,4606,7828,7730,6674,6668
"COG0466",3653,3633,2776,3868,4545,4319,5628,5565,3462,4343,6438,2880,4090,4887,4980,4440,4691,4336,3583,5142,3764,4322,4469,4125,4369,4903,4781,4186,4130,3189,5226,5579,4200,3522,4009,4026,5461,2932,4730,5389,2436,3497,3438,7134,5174,5231,5944,5227,3747,5628,3724,3226,5043,3222,3117,3549,4594,5273,4294,5713,5458,5075,4257,3758,4138,4946,4472,4758,2958,5620,4625,5120,4696,4370,3845,5010,4956,4778,5265,4684,4632,5253,3103,4899,1772,4097,4775,2645,4862,5293,4275,3910,3687,3839,2408,3557,3605,4337,5403,4721
"COG0468",1586,1700,1587,15555,1269,1767,1810,1779,1681,1815,1542,1269,3277,1533,1320,2427,1597,1845,1652,1303,1461,1920,1782,1591,2166,1622,4075,1569,1358,1686,2011,2037,1502,1686,1531,1407,1660,1444,1798,1399,1503,2137,1489,1928,2014,1952,1541,1893,19875,1487,2987,2217,3704,6542,3251,3005,2250,2791,2721,2852,2819,2691,2192,2320,2579,2884,2738,2576,3183,2775,2467,3186,3034,2503,2674,2579,2981,2172,2864,2417,2706,2266,2234,2424,3174,3500,5273,1188,2692,2883,2683,2702,2820,2405,2128,2141,3072,9586,2493,4612
"COG0469",3118,4326,2426,3038,3538,3171,3425,3387,3601,3677,3473,2466,3764,3055,3235,3201,3449,4276,2893,3127,3251,3930,3444,3804,3462,3693,3905,3564,3347,3223,4395,3318,3481,3932,2898,3522,2623,2738,3940,2446,1880,3008,3280,3293,3861,3824,2639,3675,3432,3340,3365,2576,5238,2322,2730,3569,3196,4551,3034,4366,2866,3358,3392,3124,3220,4272,4058,3093,2670,3802,3230,3593,4288,3901,2980,4096,3659,2938,2312,3519,2580,2960,2766,3561,2926,3568,2959,2081,3674,2874,3332,2737,3196,3301,3718,3050,4190,4286,3714,4142
"COG0470",447,133,203,477,823,286,258,1393,447,387,564,468,235,168,402,399,606,960,187,185,506,422,153,580,207,224,170,368,325,207,456,424,308,402,504,308,173,293,572,244,98,377,409,906,231,262,422,320,326,292,285,241,288,168,122,1577,540,212,372,611,1350,161,278,567,455,320,469,193,207,725,865,716,271,316,478,339,762,321,296,214,308,458,672,200,2637,382,370,763,267,66,410,379,424,626,247,424,1552,839,306,721
"COG0471",4101,6820,4947,4232,5518,4437,6038,3837,6572,5392,4137,7000,6252,5637,3018,5064,5040,10097,5993,4312,6229,5568,6150,4345,5458,4985,4070,7100,6113,7870,2924,5993,5034,6644,7210,6341,6453,6358,6999,5608,4802,5974,6910,5798,6616,9034,6471,4668,6044,5957,5820,4933,3905,5879,5177,3293,6820,6398,6174,4746,3964,6106,6011,4547,5638,5374,6358,5500,6988,5356,5745,6039,4868,5733,8051,3349,3436,5788,7361,5299,5678,5268,5374,3700,4358,6202,5773,6291,5542,4928,5747,5526,5122,5400,6734,7347,4411,4924,5298,4697
"COG0472",4591,5093,4777,4585,3338,3377,3687,4370,4834,4938,3919,3808,3843,4663,2934,3786,4133,4258,3449,2941,7212,4294,3617,4128,4931,3786,4084,3969,4602,3308,4115,3657,4464,3791,3837,4482,5414,4507,4595,4250,3704,4265,3874,4127,5425,4556,5167,4864,5006,4472,3667,3624,7091,6048,4363,4425,4443,4324,4842,4033,3730,4444,3694,4688,3850,3925,3641,3845,3972,3925,4803,4297,3956,3952,3818,4376,4888,5185,4379,3597,4642,3971,4525,3247,5867,4441,4841,2680,4539,5083,5318,4175,3692,3216,4993,4474,4917,4894,3214,3779
"COG0473",2667,2946,2170,1871,2358,2703,2585,2456,2581,2403,2490,2563,2936,2373,2193,2571,2649,2852,2793,2223,1655,2602,2463,2273,2431,2833,2279,2240,2266,3407,2591,2560,2470,2787,2699,2469,2389,2890,2701,2168,2608,3228,2425,2141,2283,2689,2470,2462,2185,2431,2474,2886,1940,1890,2171,1840,2762,1633,2530,3321,2057,1749,3328,2469,2815,2119,2851,2497,2302,2574,2311,2855,2494,2569,2541,2382,2253,2291,2417,2708,2389,1945,2332,3064,2766,2821,2584,1820,2866,2236,2732,2563,2544,2680,2862,2345,3821,2647,2701,4323
"COG0474",8713,9666,7828,7885,5998,7661,8620,13773,5708,10854,8567,7643,8164,6018,11994,7276,6636,6047,7909,5643,7233,8625,5364,7679,7430,8060,9833,7339,9692,8067,11051,7231,8304,6347,7410,7900,5714,7951,8283,6001,7095,7797,7271,7289,8929,9827,6866,7520,7361,8693,4858,4923,9907,5120,5553,9865,5114,8480,4571,6067,5198,7365,4711,4379,5174,7975,4765,5351,4274,6750,6538,4647,5532,5582,5469,8901,8130,4164,7346,5022,6065,6278,5115,6573,11077,5427,5339,5005,5249,6480,5255,4371,4932,5155,4565,4244,6769,8743,5241,6724
"COG0475",5973,7898,10321,8283,3774,5436,6536,3546,8003,5302,2788,9006,7207,7868,1643,5945,5893,5006,7023,3788,8942,6133,7060,6879,6948,4528,4349,7939,5800,8070,4594,5215,6853,8015,5572,7014,7628,8409,7514,7242,7236,9388,7088,4697,6073,9996,8164,4844,11453,4866,5070,5622,4042,11194,7479,2598,7374,5074,5878,4786,3237,6904,6511,7115,6159,4976,5952,6478,9338,3122,6232,5001,3678,6075,8090,4208,3316,7605,9824,4855,6861,5584,7768,2576,2917,7571,4604,3068,5232,7572,7118,6203,6657,4394,8199,10814,1657,5182,4355,3960
"COG0476",2293,1568,890,1293,1813,984,1232,1200,1197,1212,1444,1448,1252,1700,3716,1157,1131,975,1565,1252,1299,1509,4261,2034,1219,1439,1067,1130,1199,1607,872,1188,1262,1391,1472,1284,1475,1682,1444,1236,1029,1491,965,2537,3278,2169,2265,1232,1211,1210,1309,1350,1461,1076,1043,848,1538,1401,1147,1405,925,1374,1482,1613,1519,1726,1662,1371,1569,1227,2293,1705,1252,1717,988,1412,915,1261,1479,1329,3096,1313,1362,1574,2167,1526,1690,1324,1326,1146,1280,1065,966,1635,1433,1600,1831,1119,1717,1242
"COG0477",45792,21019,24390,21904,39905,16150,15103,25981,21177,14709,8995,28873,16659,26502,13560,16434,26413,12201,20994,12644,30215,17248,31651,23415,17056,12730,8819,23303,16266,17391,9726,13977,27699,19327,21081,20908,26066,23929,24371,20176,25265,32990,14683,23269,19643,28144,27942,9719,24008,17647,13729,22245,12161,22629,14760,27935,19606,10898,15618,20652,23599,24258,16742,23082,20071,10720,16086,15102,26471,11390,48515,16389,8868,13681,25387,15135,17485,20348,32754,13312,21366,16847,22459,14987,55308,17417,16909,67186,14630,26735,20084,16326,19415,27724,20394,26085,36868,17232,14589,22557
"COG0479",1645,1312,1613,1119,1054,1055,1643,963,1601,949,1009,1175,1260,2448,295,1106,1242,683,913,844,932,1262,2565,1567,1079,796,474,1624,1239,964,779,902,1567,1035,1042,918,2464,1662,1582,2390,1536,1680,959,2075,2138,2934,2449,920,1208,1044,993,1304,770,860,901,438,902,1005,926,1252,615,2030,981,1368,931,1137,764,1126,941,882,2585,1088,681,1066,1566,1058,697,1571,3332,804,1786,1488,1386,591,1790,1318,1182,1092,1172,3179,1766,1046,1640,1091,1593,1009,1161,880,1074,580
"COG0480",13712,14940,11326,13811,11245,15354,17766,16172,13717,15427,15933,12369,14986,14108,15094,14147,15325,15622,20110,13048,8608,14120,12996,13406,15058,14098,15951,14047,16446,13327,16785,16592,11981,19077,13902,15075,13801,13752,14872,17087,16049,12607,18571,14231,16719,12821,16996,15292,10151,13226,13306,21190,14183,21418,12419,10661,17492,15300,13070,16316,13253,17491,16978,12278,16324,15574,15277,13868,12342,15192,13160,16256,15779,14290,15262,15640,15298,14929,14274,15168,14978,19601,12629,13859,16784,14832,18532,5936,14105,21291,15623,13250,14513,12965,14667,13957,14620,16487,15933,16365
"COG0481",3187,3706,3463,3183,3201,3913,4087,3889,3540,4605,3760,3354,3928,4097,3074,3941,3543,4385,3645,3507,2654,4092,4004,3714,3694,3727,3999,3593,3254,3832,4474,3922,3131,4390,3316,3032,4361,3721,4295,4854,2929,3742,3401,4880,4201,4810,4401,4126,2859,3946,4100,3225,5539,2566,2827,3814,3782,4457,3635,4425,4129,3786,3954,3949,3812,4336,4014,3599,2898,3991,4162,4632,4378,3817,3766,4370,4977,3838,4447,3900,3835,3637,3015,3282,4329,3806,4010,2323,4177,4322,4468,3348,4228,3905,3529,3334,3570,4487,3845,4476
"COG0482",3034,3280,3428,2656,2006,2635,2419,1581,3399,2895,2209,2949,3265,2974,1691,2937,2345,2697,3214,2028,2789,2967,2177,2994,2648,2482,2495,2427,2925,3247,2540,2241,3173,3252,2469,2522,2057,3167,2632,2244,3269,2877,2921,2009,2227,2215,2460,2262,2744,2302,4130,4506,4848,4148,4030,2855,4327,3633,4402,3900,2831,3895,5257,4061,4063,3882,4533,4233,4311,3833,2346,4024,3626,4276,4545,4186,3475,3962,4013,3872,3753,2853,4205,2771,1279,4341,3597,1417,4002,2573,4323,4151,4320,3723,4330,5081,2188,4558,4025,3908
"COG0483",1445,858,1080,1312,823,785,374,870,1184,777,620,1418,1063,797,351,844,816,753,1075,716,1493,958,247,1342,1084,973,811,947,960,1610,610,567,1419,1503,787,1047,166,896,1172,308,996,1136,1272,599,440,443,812,515,1389,541,1010,754,1135,1294,765,1415,1064,505,1108,1114,1275,638,774,1019,1141,611,896,981,1296,689,720,684,452,864,1222,838,605,786,505,666,620,299,1074,652,1754,905,649,1232,851,107,653,875,920,1040,813,1478,1226,437,1154,735
"COG0484",2053,2371,1939,1994,2341,2603,2392,3394,1906,3084,3044,2050,2528,2258,2811,2546,1919,2382,2227,2373,1358,2267,2403,2127,1967,2660,2529,2442,2044,2181,3153,4508,2393,2161,2347,2334,2087,1882,2528,2159,1834,1943,2027,2080,2296,2393,1940,2735,1796,2444,2399,1944,3228,1265,1684,3209,2441,3203,2181,2751,2860,2235,2463,2110,2142,3242,2772,2789,1370,3069,2286,2535,2776,2370,2577,2911,3080,2117,2254,2297,1969,2651,1478,3269,3105,1953,2207,1727,2808,1998,2280,2216,2246,2623,1763,1832,3049,2621,2565,2359
"COG0486",2599,2850,2601,2743,2690,3289,3264,3860,2826,3695,3529,2816,3319,2778,2402,2979,3050,3363,3017,3139,2664,3248,2058,2662,3286,3325,3391,2848,2543,3141,3309,3238,3086,3367,2963,3111,2773,2587,2927,2742,2897,2967,3170,3069,2841,3170,2752,3216,2282,3415,3449,3218,4563,2737,2936,3511,3221,3507,3206,3343,4055,2374,3022,2794,3263,3293,3231,3250,2656,3479,2208,3586,3622,3159,3146,3705,3756,2780,2535,3325,2524,2760,2844,3525,1795,3370,3360,2116,3080,1890,3077,2930,2980,2821,2712,2472,2462,4635,2931,3201
"COG0488",15476,16622,16287,15920,12601,15801,18024,16800,16372,15983,15024,16741,16298,17408,12875,15755,14256,13238,17916,16047,14622,17298,15013,14388,15173,15330,15207,17581,14787,18482,14625,14527,15786,17265,14609,15309,16220,15859,16474,15031,17487,15386,16563,15144,17247,20715,17363,15525,15611,15620,17048,15712,19288,15501,14448,18797,18109,16677,14695,15823,19543,17824,15891,13954,16336,16481,16560,17218,16036,16369,13657,14516,17595,15942,17818,14521,13881,16670,18415,16156,15487,15072,14984,15602,16790,16958,15870,9414,15853,15289,15315,14552,15185,14284,15531,17912,15447,13458,16853,14481
"COG0489",8265,11137,10593,5673,6181,6090,6430,5263,7984,11068,5462,10735,7550,7427,3811,6268,6375,4667,7769,5511,9107,10191,10614,7210,8107,5698,5156,8015,9283,7273,5655,5240,6934,6243,5855,6328,8273,7176,8858,6687,7046,8745,4940,7200,8215,7115,6184,8261,9782,6445,7231,7849,7408,9902,7689,3336,6030,6998,6156,6297,4082,8812,6923,8556,5455,6609,6791,6396,7512,6319,7738,6547,4589,7065,6426,5083,5034,7671,8115,6326,6982,5739,7758,5389,6479,7906,5704,5197,7391,9856,7002,7025,6483,5274,9422,7635,5755,5953,5593,6125
"COG0490",0,39,57,52,14,33,55,3,46,121,5,7,55,16,84,32,63,107,64,18,15,57,5,4,59,37,68,13,22,79,32,96,10,43,177,4,3,42,114,4,20,31,27,18,43,42,4,22,49,85,37,18,32,28,53,24,56,35,81,3,18,6,43,0,16,33,16,37,41,8,0,29,60,36,102,20,60,20,25,22,45,14,41,17,32,95,108,10,31,8,14,36,38,13,48,77,0,42,1,36
"COG0491",3171,2341,2152,2755,2658,2893,2094,3090,2705,3029,2540,2685,2711,2336,3405,2488,2988,4075,2896,2601,4024,2290,2154,2730,2976,2816,3317,2491,2242,2625,3269,3230,2825,2245,3837,2595,2265,2506,2583,2356,1656,2152,2287,2541,2622,2261,2050,2887,2432,3094,2520,2086,3461,2364,2094,2605,3071,2651,3232,3302,2444,2184,2402,2414,3291,2522,2185,2427,2258,3593,2321,3638,4295,2549,2409,3191,4391,2807,2030,3871,2219,2393,2923,2693,1006,4017,3043,3895,2995,1990,2957,2897,2787,3329,3664,2101,3008,2807,2536,3570
"COG0492",2744,2055,2353,2378,2572,2736,2334,4075,2155,3054,3802,2121,2430,2247,4105,2411,2321,3177,2407,2693,1816,2899,1862,2398,2353,2546,2172,2364,2435,2556,2372,2664,2505,2156,3020,2134,2378,2273,2582,2673,1931,2177,2271,2438,2015,2972,2678,2556,1841,2491,2193,1969,2831,1926,1966,4952,2654,2442,2495,3077,3573,2047,2830,2246,2620,2413,2615,2061,1757,2769,2454,3053,2906,2418,2890,2458,3208,2563,2706,2650,2306,2466,2316,2629,6177,2653,2453,2509,2723,1886,2736,2258,2728,2140,2188,1937,3941,3028,2383,3722
"COG0493",7228,6389,6949,5197,9575,8110,8910,8222,6698,8120,12188,6035,8251,8846,8571,8307,7726,8606,9046,7192,5220,8836,9764,7742,7001,7511,7873,7239,7043,8269,10428,9317,7693,8494,7152,6262,11113,7264,9225,9210,6115,7963,6591,8197,10031,12002,11075,7941,5377,8610,7389,6635,5881,5224,6326,6326,9051,6914,7125,11138,10358,8089,9007,9081,7488,7953,9434,7517,6016,8404,11134,9204,8508,7571,8228,7697,7902,8122,13830,8934,10287,9178,6204,11099,7684,8271,7885,10724,9049,9402,9410,7186,8301,7438,6828,7072,7626,7898,8279,10155
"COG0494",4435,2750,2546,2892,7071,4719,6500,8069,3210,4548,6551,2996,3950,2246,8025,4220,5413,4705,4429,8080,3854,3354,2580,4337,3872,5186,7055,2793,4353,2951,6381,6132,4871,2734,5459,5051,3067,2316,3430,3263,3814,2290,4625,5359,4770,3236,3426,5989,2989,6087,4297,4735,6153,2832,5716,8636,4468,6084,3950,5559,8490,2940,4172,4218,5875,6388,4239,4451,3025,7378,5477,4793,5629,3965,3413,6731,6247,3750,1975,4709,3290,4834,3754,5871,11882,3396,4886,6098,4496,2374,4264,4735,3602,6117,2794,2539,10300,4936,5773,5538
"COG0495",4470,6245,6357,4820,4465,5327,6368,5326,5750,6111,5700,4899,5668,6994,4189,5927,4772,5835,5012,4442,3510,5976,6228,5288,5049,5216,5780,5989,4747,5494,7015,5470,5763,5582,4410,4255,8509,5416,6192,6783,5831,6439,5897,6216,6419,6608,6381,6401,4017,5420,5704,5555,5892,4672,4266,4895,5461,5966,4456,5984,5574,5920,6026,5865,5953,6338,7175,5504,4461,5646,5734,6432,6050,6419,5596,6057,6569,6173,7487,5380,5647,6258,4703,5105,6003,5722,5525,3285,6305,7415,6631,4951,5875,5217,6087,4939,5950,6464,6005,6112
"COG0496",1328,1279,1548,1096,538,895,1264,210,1388,1098,582,1415,1274,1859,183,897,1325,693,1315,887,1185,1426,1856,1485,1273,975,859,1307,969,1647,764,1076,1201,1547,1154,1090,1929,1493,1426,2267,1426,1497,1436,1401,1148,2077,1694,778,1035,1017,1266,1173,805,1151,1157,248,1081,1120,1200,1087,564,1560,1043,1125,1159,1061,1186,1167,1478,687,1631,1124,717,1126,1489,1051,811,1482,2120,1089,1429,1237,1208,750,215,1440,1064,510,1122,1954,1679,1166,1388,855,1573,1423,557,1008,1156,759
"COG0497",2627,2845,1807,2948,2728,2768,3471,3457,2848,3671,3182,3305,3287,3600,2963,3068,3128,3371,3345,3084,2104,3351,2687,3190,3208,3528,3318,3053,2541,2897,3760,3716,3007,3853,3015,3529,3787,3480,3572,4216,2263,3268,2925,3656,3272,2767,3463,3400,1945,3512,3406,2905,3025,2051,2686,3532,3397,3850,3114,3811,4042,2993,2836,2313,3483,3434,3734,3676,2986,3859,3192,3860,3762,3245,3028,3670,4555,3533,3305,3449,3358,3306,3148,2792,3784,3438,2955,1515,3243,3581,3822,3100,2735,2959,3169,3044,3588,4203,3261,3710
"COG0498",2421,2880,2456,2831,2651,2996,2739,3032,3040,3324,3222,2359,2961,3606,2507,3391,3552,3186,2671,3188,1876,2850,3199,3114,2805,3283,3217,2507,2573,2820,3142,3421,2744,3071,3043,2596,3590,2301,3343,2877,2773,3271,2634,2713,3162,2692,3230,3465,1961,3273,2924,3047,2386,1776,1780,3423,2994,2334,2633,3602,4606,2696,2960,2689,3209,2722,3559,2930,2349,3210,2883,3915,2992,3198,2803,3091,3218,3287,3369,2979,2867,2747,2306,3263,3416,2975,3493,2301,3287,3136,2983,2991,3203,2771,2547,2392,3132,3133,3106,3523
"COG0499",759,660,1381,908,249,770,765,887,493,954,114,900,795,557,34,1045,1310,630,701,345,1926,921,573,1063,1110,411,918,1005,862,426,615,625,806,1009,1301,1303,383,1171,1692,136,602,1331,557,316,273,219,494,401,1576,781,555,890,717,1337,1242,290,688,247,1278,580,1131,292,388,692,650,461,433,612,1001,349,343,1000,494,629,1132,1006,857,803,433,279,669,157,1317,421,1300,878,924,6,974,112,830,782,1037,1046,576,1564,650,1127,365,1748
"COG0500",6719,4777,6865,6646,11350,8054,7850,8688,5222,7786,9566,6745,6733,3651,9580,8314,7418,7805,7510,8046,7915,6025,4745,6621,7391,8757,8906,6262,7508,4309,8103,8112,8002,5790,8845,9415,4316,6883,5895,4832,6229,5535,6017,6119,6081,2642,5228,7833,6324,8033,7196,7908,5800,6351,10157,12429,7558,7206,7422,6349,14438,4877,8395,7419,7389,7619,6786,6755,6996,10202,5668,8394,9137,6946,6701,7631,10897,5365,4413,7470,5268,6628,7940,8787,4811,6489,7357,11412,7800,3363,5990,7998,6915,9340,5064,6977,5446,6352,8354,8118
"COG0501",2230,2991,1760,2600,2057,1155,1449,1131,2012,1242,677,2182,1800,2274,1662,1672,1847,2051,1625,1171,2511,1796,1791,2403,1614,1497,952,2010,1817,2110,1156,2072,1466,1752,1615,2183,1728,1876,1983,1191,1489,2372,1474,2172,1445,2010,1638,1392,3529,1298,1102,1274,1212,2389,1315,1554,1874,1001,1550,1449,1909,1954,1816,1362,1628,1007,1852,1405,1824,993,2267,1382,749,1404,1814,1637,1260,1896,1947,1426,1737,2332,2005,622,2179,1709,1285,1716,1960,1790,1336,1366,1353,1173,1846,2091,1593,1803,1476,1233
"COG0502",3050,3614,3192,2966,2329,2981,1946,1667,3111,2987,2851,4193,3275,2539,2539,2867,2350,2346,4216,2790,3275,3817,2034,2717,3391,3238,2109,2789,3320,3822,1836,1607,3430,4071,2715,3567,1295,4793,3366,647,3442,3830,2841,1542,1398,937,1775,2465,3477,2391,3137,3632,2367,2878,2684,1817,3558,1898,4038,2667,2664,2310,3239,2500,2922,2371,3957,3624,3409,2312,1223,2376,2638,3525,3410,2492,1621,2637,1597,3215,1995,1424,3692,3363,1229,4002,2434,1529,3506,272,2351,2758,3402,2623,3334,4058,2446,2535,2987,2521
"COG0503",2558,2489,2645,2162,2465,2740,2894,3758,3227,2648,3020,2445,2457,3492,2543,2592,2958,2998,2348,3249,2134,2269,2852,2955,2228,2760,2471,2920,2344,3048,2386,3075,3271,2533,3016,2710,3765,2107,2321,4277,3017,2061,2559,4016,3311,2731,2742,2581,2418,2933,2603,2506,1740,2506,2259,4259,2899,3226,2173,3125,3843,3214,2809,2773,2927,2743,2675,2449,2281,3029,3306,3090,2805,2491,2538,2785,3033,2898,3598,2931,2775,3088,2408,2152,3695,2316,2841,2037,2461,3647,2762,2570,2757,2335,2909,2160,3371,2453,2861,2623
