"","DLF007","NOM017","DLM010","DLF008","DLF014","DOM023","NOM020","DOM024","NOM019","NOM005","DLF009","DLM011","DLM022","DLM028","DLF004","NOM010","NLM008","DOM016","DLF006","NLM032","DLF013","NLM022","NOM013","NLF001","NLM029","NLF013","DLM005","DOM021","DOF012","NLM009","DOF009","NOM025","DLF001","NOM004","NLM025","DOF006","NLM006","DOM010","NOM026","DOM008","DOM019","NOF009","DLM017","DOM018","NOM014","NLM027","NOF008","NOM016","NLF008","NOM012","NLF005","NOF006","NOF002","NLF015","NOM028","DOM001","NOF010","DOM022","DOF008","NOM009","DLM018","DLM008","NOM001","DLM027","DLM013","DLM015","NLM016","DLM009","NOF014","DOM005","DLM014","NOF012","NOF011","NLM004","NLM031","DOF011","DLM006","DLM004","DLF010","DLM021","NOM007","DLF005","DOF014","DOF003","DLM019","NLF009","NLM010","DLM012","DLM024","NLM001","NLM024","NLM002","NLF002","DOF004","NLM023","DOF007","NOM022","NOM018","NOM008","NLM007"
"COG0733",3951,8601,3537,3040,3726,5862,7489,5066,7474,4594,2547,4010,5815,5153,5596,5702,5727,4476,4714,7980,6801,6176,6355,4566,7648,6012,4379,3354,2588,9210,4622,4482,3264,3686,9251,3141,3791,4434,5999,3483,5317,3411,7173,6127,4286,4825,5566,4759,3209,6859,5351,2774,5867,3479,4942,5038,5336,4842,6430,8909,6150,5955,7780,5277,3532,4925,7636,8404,5963,2599,4247,3947,4334,8217,5747,6503,6186,3672,6379,4902,5701,5469,5374,4395,5169,5231,6009,2510,3006,7551,6335,6685,5434,5373,3929,2687,6094,6616,4656,4577
"COG0735",2798,2369,2410,2008,2468,2723,1971,2748,2308,1954,1501,2662,2018,1944,1887,2123,2394,2186,2837,2204,2199,2178,2635,2288,2467,2339,2697,2405,2125,3417,2841,1955,2217,2828,2984,2093,2454,1980,2497,2172,2644,2409,2326,1945,2473,2592,2616,2536,2296,2582,2800,2253,2497,2020,2502,2333,2292,2307,1866,2645,2517,2822,1786,2402,2191,2323,2990,3105,2161,2377,2437,2807,2387,2454,2479,3149,2893,2613,2346,2066,3073,2175,2419,2375,1756,2545,2096,1504,1321,2948,1759,2693,2551,2433,2430,2440,3052,2498,2540,1840
"COG0736",94,256,245,239,1118,114,132,229,455,343,606,299,425,329,173,341,167,171,274,458,315,279,271,216,339,266,310,140,1257,103,309,285,90,108,190,141,261,203,558,139,142,156,253,293,158,761,215,181,253,306,277,112,220,165,227,193,144,195,791,221,395,170,198,738,638,102,82,583,283,212,170,622,196,166,259,280,121,106,504,213,266,450,356,197,281,240,260,988,423,179,85,80,277,222,218,82,115,221,176,485
"COG0737",3584,4318,4184,2829,946,4658,3959,3255,2872,2790,2256,4445,2054,2580,3181,3218,2080,3671,3120,2197,2914,3346,2557,2755,2020,2727,2992,4242,2937,4856,3153,3660,3683,3687,3356,3816,3624,3066,3588,3446,3412,4040,3819,3384,3913,2062,2854,3129,3947,2619,4339,5015,4800,4788,4421,5080,6022,4884,5095,3387,4497,4088,5393,4995,3545,5053,6736,1335,2963,5586,5630,3022,4809,5284,5458,6952,4328,6220,3943,5515,4118,3922,4468,4462,3810,4350,3865,3038,3474,5271,5979,6616,4511,4611,4666,5808,7560,5211,6255,6453
"COG0738",9548,10124,7687,9009,2749,12263,7676,8439,4636,3459,3423,10079,3436,4098,8582,7970,5601,7690,5345,2884,5631,4984,5035,7901,4878,5937,5857,8840,2640,8787,8808,6710,11140,10136,8383,10103,8186,7281,3182,8944,8261,9427,7714,5733,7756,349,6153,8307,8628,6001,6785,10167,6973,10082,6378,6445,9547,8950,1292,3576,6797,5919,9100,5545,4175,8275,12557,863,3681,10100,8334,4978,8397,6781,7247,12433,7261,11497,3173,7789,6894,5919,7222,7822,2516,7177,6445,1179,689,9632,11711,11517,6837,6104,8548,10794,10193,6877,11200,6854
"COG0739",15619,4359,11971,8798,4063,9225,8007,11590,10634,5879,5547,10074,11820,9015,6009,13371,6570,10661,10784,8446,11048,9506,11840,10704,13015,11896,10211,13257,4174,4649,12119,9781,11818,7956,11060,10240,9415,12191,6334,10741,10537,10256,9191,9392,12315,2807,14109,12561,11116,8867,12303,10847,8176,11115,8597,10871,10629,10300,4839,7269,9533,9025,5897,4743,9736,10681,9351,5271,12226,8536,10643,16703,11259,7148,10209,10395,9839,13352,12520,12879,13802,13200,11052,12228,10346,11665,10708,3672,3137,8618,6450,11204,10377,10872,9949,9071,10395,9841,11198,14035
"COG0740",1634,2591,1814,1789,2924,2545,3619,3100,4226,2386,2429,2879,4069,2629,2766,4322,3927,2627,3199,3303,3576,2937,3255,2371,3770,3328,3366,1870,3175,2287,3009,4485,1437,2192,4094,2725,2604,2493,2737,1696,3608,1705,3618,3327,2506,2448,3599,2653,3669,3270,4180,1667,1838,2632,2792,2858,2890,2205,2890,2825,3296,3631,1892,3460,2537,3791,4915,2369,4054,1973,2680,4139,2880,2689,3558,2624,3054,2446,3904,4007,3527,4053,3190,3051,5684,3586,3194,3757,1676,2936,1682,3115,3077,2542,2059,1406,3980,2667,2947,2756
"COG0741",2310,2495,3673,2295,2759,3190,3699,2771,2655,4691,5980,3457,3176,3603,2279,2798,4182,3341,2940,2987,3578,3804,2451,2611,2862,2664,3026,3436,2341,2411,3481,3720,2345,2831,4023,2663,4075,3337,2838,3738,3061,3043,2290,3855,2948,3354,2478,3409,3828,2541,3332,3257,3243,3298,3108,2781,2807,3725,5406,2846,3473,2517,2482,2997,3013,3246,2759,4169,2343,3285,3262,3033,2891,3131,2761,2552,3300,3180,2225,3654,3490,2988,2950,3326,1957,2435,3644,2018,7640,2584,2986,4177,2666,3813,3598,3070,2248,3420,2960,3698
"COG0742",752,1206,955,763,1104,1117,1016,1063,1091,729,689,1220,924,763,1051,1027,984,920,981,1191,963,877,1070,928,1095,1122,965,1013,1314,1354,1036,994,813,1012,1186,930,1093,947,1174,757,994,1020,1106,1019,1079,899,1145,976,869,1097,1557,1270,996,1100,1152,1508,1467,1455,1440,1445,1776,1621,1576,1897,1365,1394,1666,1492,1619,1298,1458,1799,1544,1529,1562,1701,1498,1571,1826,1416,1765,1837,1599,1323,1663,1479,1316,1773,665,1498,1729,1869,1512,1558,1271,1200,1661,1547,1620,1807
"COG0743",2045,2796,1911,2056,2378,2969,2779,2707,2970,2288,2107,2903,2039,2487,2540,2719,2120,2783,2608,2494,2725,2614,2449,2377,2741,2195,2475,2792,1874,2794,2468,2634,1736,2648,2918,2508,2034,2855,2453,2462,2513,2736,2768,2921,2745,1277,2714,2576,2689,2420,2665,2330,2478,2947,2414,2455,2714,2782,2260,2463,2898,2687,2689,2498,3060,2529,3180,2086,2479,1714,2883,1718,2633,2455,2778,2665,2609,2578,2290,3129,2722,2107,2782,2376,2947,2431,2721,2388,1733,2767,2711,3194,2422,2606,2533,2177,2837,2766,2884,2974
"COG0744",3090,2997,2602,2855,5141,2548,2921,2941,4289,4185,5630,2790,6167,4235,2688,4583,2531,2770,2585,5342,3467,4760,3845,2679,5703,4602,3467,1714,6138,2705,3889,3070,2897,2921,3750,2158,2140,3008,4091,2551,2935,1980,3895,2892,2893,9601,4521,2966,2253,3301,4498,2428,3777,2346,2592,3164,2316,2954,4683,3705,4602,3323,2824,5463,3977,2754,2380,6480,3992,3765,2873,10175,3820,3881,4090,2257,3611,2114,6077,3458,4961,5533,2996,3727,5210,2969,4222,6305,4025,3324,2204,2475,3394,4677,2724,3025,2020,4607,2362,2890
"COG0745",39849,28095,30514,44661,23752,29546,30592,41735,28782,27509,20481,36426,31654,35821,38690,42968,40788,28841,35643,34959,34495,31906,30859,39799,32848,37917,29661,37124,23965,24591,33858,34089,39137,44275,35079,37680,45424,31375,30100,41390,35411,39377,30638,37391,35010,26951,34909,45682,34188,34403,28725,44992,34412,39558,38339,35231,32839,29435,27840,31197,31828,45651,41345,24924,34896,38135,42870,26735,35467,42391,35384,30873,44575,46300,45130,42250,34745,45035,31331,36358,26605,32856,38297,43831,30804,42671,41345,21862,21508,38416,26352,18819,36647,32576,41978,39519,36147,30781,35627,37249
"COG0746",141,77,243,365,734,47,156,90,98,504,435,79,180,230,84,79,211,280,186,359,70,261,113,145,70,135,342,114,548,188,170,214,114,120,46,260,121,209,501,173,67,109,52,131,255,682,71,108,121,217,180,151,173,98,261,92,99,285,120,261,215,258,64,465,220,189,80,636,309,141,47,113,56,198,66,66,77,155,78,142,208,42,101,93,88,231,111,218,789,166,100,87,101,181,216,126,213,383,64,181
"COG0747",3212,2154,7547,10278,11249,1484,1644,3011,4256,6138,7451,1947,7373,5398,3531,3026,2315,5270,4705,4750,4017,3175,3590,2576,2455,2692,3199,2199,12030,989,4990,3060,1987,4197,1608,5091,2986,7015,9340,2315,3240,3818,1941,2888,4086,8005,3925,2160,2638,2850,2611,1553,4624,3699,5267,3898,2707,3857,8978,6165,3168,4430,1887,4261,5995,3290,1139,7087,3258,4190,3453,2859,2819,2929,3157,1644,1588,1496,7397,2451,2790,3285,4142,3304,7251,2549,2224,14160,10310,2454,2961,1985,2212,3153,4178,2094,2974,3259,2363,2793
"COG0749",3215,7276,4391,4081,6240,5487,5636,5305,6692,4825,4417,4037,6539,4989,5824,5886,4692,5181,4605,5720,5081,4638,8088,4149,11765,6510,4908,4802,4206,7513,5057,4017,9205,3722,20610,3945,7130,6379,3822,3805,8469,5428,6224,6638,4133,4892,5499,6600,7579,6166,5580,4496,4299,3833,4218,7662,5434,5341,7156,5940,5912,4658,6866,7897,7733,4132,7995,4722,12139,4552,5100,12018,5351,7073,5846,5162,5691,3646,6800,4904,6483,6247,4813,4815,7123,4386,6166,6875,3782,6728,5991,6251,4048,4952,3868,29326,6134,4847,4403,5233
"COG0750",2219,3785,2777,1666,2418,2914,2973,3231,4109,3313,2672,2890,4622,3228,3301,3627,3452,3013,3095,4126,3499,3801,3834,2471,4357,3823,3061,2978,2925,3844,2891,3004,1393,2153,4215,1849,2755,3074,3861,2167,3138,2144,3334,3438,2962,3908,3918,3225,2384,3792,4121,2106,2824,1944,2708,3232,3322,2862,3444,4026,3458,3734,3285,3469,4141,2497,4106,3619,4356,1833,3306,5436,2999,4287,3709,3861,3627,2233,5224,3117,4770,4418,3001,3003,4775,2930,3145,1548,2559,4228,2625,4113,3239,3442,2277,1718,3946,3774,2658,3544
"COG0751",277,379,844,846,1464,397,839,168,608,907,1003,233,211,372,257,153,109,836,811,350,177,313,647,538,190,244,814,278,2218,180,365,331,240,367,1498,329,832,855,1332,417,132,510,209,293,308,2432,133,105,702,295,156,197,317,443,302,648,189,677,962,226,535,115,285,1792,1333,325,90,2294,129,623,329,295,207,350,115,698,226,228,416,242,199,205,178,339,449,136,229,625,1331,250,535,359,434,453,588,256,361,445,258,465
"COG0752",145,198,405,395,733,184,363,109,278,511,576,117,133,190,157,80,55,424,368,155,95,177,300,263,80,147,399,149,1263,108,217,160,105,214,712,169,341,292,787,218,52,243,113,167,173,1116,74,34,349,141,83,97,161,219,139,259,117,371,473,120,272,47,148,933,600,177,41,1094,57,328,176,152,115,148,47,361,101,94,225,115,85,96,93,190,258,76,122,308,719,122,278,192,256,205,252,132,120,212,111,233
"COG0753",968,94,1379,671,8,640,334,575,484,734,1877,587,768,1274,324,576,226,731,543,237,371,714,447,409,253,881,476,484,750,32,1365,632,1152,891,185,1152,1094,774,351,999,1147,743,704,128,167,376,541,904,779,313,337,728,1078,405,287,748,344,632,162,116,768,829,85,251,481,556,86,163,306,1655,962,509,1173,116,619,35,202,662,344,550,248,712,460,815,387,526,534,296,1035,311,343,456,492,465,988,1321,228,705,670,235
"COG0754",283,100,1014,296,39,544,381,72,127,1750,1775,635,434,787,43,76,215,404,479,218,96,771,106,120,11,88,391,137,950,57,351,648,185,450,94,280,687,104,1070,383,20,185,92,112,136,451,51,204,253,62,217,307,223,156,371,198,178,214,230,114,307,33,72,129,720,176,200,343,13,419,122,35,35,114,178,53,68,219,358,80,182,815,253,44,31,102,97,494,2904,233,301,245,250,277,280,251,186,665,173,250
"COG0755",1973,2081,3886,3313,52,3253,2527,2120,1288,1274,1837,2726,1513,2103,3006,2629,1795,2045,1369,553,2283,1763,1627,2586,1340,2807,1878,3037,884,2131,2814,1139,2314,2036,2134,1761,2582,3002,736,2779,2869,2044,2953,2566,1777,124,1844,2646,3386,1437,2045,3335,2900,3711,2367,2393,3128,2612,146,865,2430,1801,1891,1179,1781,2519,3117,400,1017,3027,3457,1522,2766,1129,2538,411,2348,2426,1011,2064,2075,2535,1961,1964,725,2105,2415,292,580,1351,3755,3678,1991,1908,3663,4500,1683,1872,2826,693
"COG0756",880,1307,1251,1059,1685,1291,1450,2032,3126,1151,3114,1188,1934,1149,1753,1597,2304,1310,1917,1724,1211,1245,3559,1152,3050,1941,1487,1819,1927,2779,1234,1328,946,1049,6118,1110,1759,2395,1418,1099,2090,1443,2960,1622,4508,1558,1354,1447,2019,2204,1514,2931,1398,1364,1329,2342,1137,1459,1718,1560,1607,2706,1413,1490,2120,1354,1719,1456,3084,1171,1333,2859,1398,1680,1377,1170,2166,1113,1832,1157,1597,1773,1615,1673,1976,1270,1178,1788,783,1630,1272,1683,1889,1315,3190,4118,1348,1495,1470,1315
"COG0757",909,1694,976,810,656,1644,1341,1113,1030,472,485,1133,740,755,1253,885,935,875,972,493,1004,881,997,775,745,1041,1113,1135,409,2187,1224,731,960,867,1724,745,1242,833,1062,776,1039,872,1345,1005,830,167,889,1017,880,1373,1083,915,777,826,699,1138,1141,893,653,723,1110,1128,1554,851,1008,848,2036,161,934,1039,952,600,1089,1325,1086,1822,952,1045,1140,936,1300,1161,1055,698,1177,966,741,980,34,1475,1494,1422,988,913,807,1003,1698,829,970,934
"COG0758",1559,1766,1473,1334,1955,1573,2208,1730,2005,1404,1293,1754,1912,1417,1233,1848,2396,2330,1538,2014,1458,1699,1545,1669,1664,1936,1490,1360,1487,2538,1503,1855,1399,1826,1622,1950,1841,1880,1652,1313,1878,1576,2002,1421,1902,1393,1783,1746,1658,1241,3288,2022,2241,2585,2405,2596,2165,2629,1824,2283,2663,2506,2957,2107,2493,2520,1968,2680,1764,2688,2688,3155,2711,4110,2876,2590,2777,2494,2977,2648,4767,2824,2521,2292,2540,2521,3091,2335,1519,2962,2934,2927,2635,2368,2079,2335,2252,2577,2762,2150
"COG0759",427,335,374,273,409,367,335,768,589,470,324,654,634,547,418,706,588,639,635,835,711,543,711,663,719,503,537,597,646,332,577,627,336,461,789,525,372,597,854,410,566,615,570,672,832,693,788,483,601,646,852,483,372,463,581,576,447,698,841,671,490,680,242,380,552,587,353,868,677,199,551,849,536,353,607,1033,443,775,708,702,844,643,764,546,577,593,554,685,78,756,326,323,745,663,494,307,738,697,576,982
"COG0760",2423,4049,4197,2190,623,4866,4604,4325,3550,3323,3557,3555,3198,3333,3629,3165,2067,4055,3658,1673,2730,2878,3233,2951,2211,3441,3771,4549,2767,5290,3875,2242,2672,3134,6289,2914,4548,3640,4035,4418,4391,4172,3634,3517,3628,2176,3115,3918,5406,4013,3438,4105,2077,3712,3219,3880,4312,3613,1498,1980,3369,3048,3409,3154,3816,3592,6745,2921,2807,3443,4689,3225,3222,4258,2985,5846,3816,3980,3489,3489,3367,3038,3151,3527,3068,3024,2765,1188,3155,4892,4373,4666,2625,4099,3849,3758,5299,3258,3418,3099
"COG0761",1914,3183,1892,2050,3220,2784,2591,2483,3633,1909,1994,2572,2651,2362,2467,3041,2686,2209,2871,2795,2836,2437,2990,2653,3282,2691,3150,1969,1774,2845,2745,2680,2127,2189,3119,2225,2327,2328,2094,1795,2543,1984,2910,2383,2231,985,3075,2511,2101,2765,2622,1773,2112,2009,1889,2755,2498,2244,2153,2444,2870,2591,2996,2669,2880,2002,2875,1884,2600,1631,2393,2442,2652,2540,2557,2495,2754,1918,2789,2176,2839,2793,2801,2289,4130,2618,2625,2416,1263,2662,2990,2685,2558,2165,2302,1950,2394,2543,2612,2321
"COG0762",65,16,246,76,463,50,211,31,75,407,546,79,79,172,15,17,23,61,97,64,62,126,27,35,12,63,149,41,504,30,124,130,15,108,457,40,69,81,410,56,16,56,18,66,51,381,2,3,94,52,52,50,59,21,71,46,63,138,158,46,99,32,21,129,158,19,38,557,18,113,34,34,27,49,7,6,22,56,86,27,38,21,126,89,41,30,53,405,572,62,79,122,42,106,92,75,49,112,33,55
"COG0763",1705,2810,1819,1689,800,3044,2748,1314,1581,878,1228,1775,572,986,2142,1400,1152,1811,1334,690,1118,981,1549,1306,968,1315,1841,1799,915,3215,2020,1064,1829,1508,2597,1726,2493,1708,1022,1740,1542,1683,2330,1173,1703,319,1352,1414,1869,1460,1144,1541,1022,1570,1092,2007,2139,1921,179,779,1400,1006,2875,1688,1005,1372,2503,592,767,1414,1923,1166,1389,1758,1368,2745,1609,2305,912,1476,1425,1250,1425,1575,608,1252,976,248,653,1344,3094,2920,1121,1470,1514,1771,1957,1200,1752,1283
"COG0764",1707,2413,1922,1332,981,2687,2116,2230,2086,1638,1613,2207,1362,1827,2114,2208,1850,2059,1906,1919,1990,2041,2041,2079,2240,2123,1974,2639,1835,2582,2411,1617,1911,1800,2702,2095,2163,2321,1763,2164,2255,2062,2747,2132,2180,1825,2038,2370,2526,1895,2397,2229,2167,2723,1984,2013,2290,2651,1411,1563,2400,2018,2070,2358,1615,2378,3517,2439,1624,2326,2459,1883,2501,1836,2151,1901,2604,1941,1401,2304,2591,2215,2052,2129,1408,1869,2205,850,1116,2114,3320,3979,1869,2083,2137,2379,2304,1961,2339,1789
"COG0765",2255,5599,4188,1968,10514,3158,3992,3213,6182,4697,5662,2113,4021,5291,4044,3632,5199,2904,4367,5447,4213,5129,4539,3361,5205,4626,4448,1695,9365,3909,3844,3521,937,1973,5044,1375,2112,2873,7284,1393,3152,1489,3995,4115,2923,12574,3233,3074,1916,4895,4696,1518,3443,1815,3281,3432,3711,3108,10158,6930,5496,5397,5285,9212,5242,2604,3298,10001,5552,1452,2290,2818,2797,5137,3843,3576,3670,1370,5928,2728,3892,4001,4681,2871,6499,3407,4613,13156,4888,4873,3121,1484,4824,3413,2586,1512,2791,4876,2075,4015
"COG0766",2335,4352,2825,2044,3922,3576,3508,3397,4354,3435,3094,2982,5057,3697,3550,3801,3252,3359,3176,4582,3974,4219,3690,3273,4303,4239,3138,3081,3697,3700,3250,3340,1754,2419,4027,2550,3078,3995,3923,2587,3790,2766,4252,3897,3177,5678,4313,3448,2917,3780,4166,2397,3333,3115,3126,3417,3525,3512,4436,4671,4145,4259,4258,4423,4364,3255,4167,4804,4298,2309,3400,5745,3543,4164,3639,4128,3282,2356,5451,3682,4673,4630,3606,3340,5163,3180,3378,3954,2524,4044,3833,3309,3686,3787,3010,2274,3402,3833,2944,3357
"COG0767",1295,1265,1219,1196,599,1885,1782,1173,1255,882,1242,1410,604,924,1566,962,958,1430,1308,484,849,874,1393,1304,543,1148,1588,1453,924,2112,1352,1211,1317,1465,2278,1469,1661,1159,828,1422,1035,1471,1473,870,1146,244,952,1112,1675,1298,1062,1191,796,1282,984,1402,1187,1558,194,374,1201,855,1400,936,769,1058,2363,701,600,1205,1476,812,1104,1113,792,2167,1751,1497,770,1178,1205,929,852,1338,516,1077,1074,275,900,1606,2294,2352,1172,920,1364,1504,1778,902,1101,1132
"COG0768",7418,13559,9901,7682,12495,9891,13903,11044,14250,10474,7459,10300,14762,10950,10683,12215,12957,10760,9862,15402,12567,12580,12191,10553,14983,13693,9949,9955,10243,15684,10734,10728,8025,9156,13022,9010,9992,10800,12062,8196,10963,10028,12778,13128,9995,12660,13540,10516,10345,11872,13309,8095,10804,8931,10044,10237,10722,11123,15046,13906,13024,11187,13931,12816,13341,9678,11717,12846,14241,8020,9857,16458,11288,13616,12561,10987,11543,9213,15449,10455,14719,14677,10304,10020,14093,10554,10886,11060,6846,11675,12415,12859,11000,11528,8838,7569,9843,12077,10108,12067
"COG0769",2124,4688,3419,2477,5440,4015,4037,3752,5475,3539,3461,3540,7070,4045,3851,4523,3685,3540,3763,5127,4794,4051,4560,3375,5855,4505,3753,3651,6024,4185,4356,3636,2665,2706,4927,3076,3334,4024,3582,2949,4244,3009,4717,4496,3391,6463,5247,3743,3350,4104,4834,2787,3115,3294,3813,3638,3562,3943,5483,4617,5096,4494,4432,5494,4863,3587,4512,4675,4617,2554,3643,5508,4105,4938,4441,4083,4502,2863,6281,3960,5159,5637,4316,3464,5508,3270,4152,6818,2112,4690,4951,5289,3884,3948,3182,2824,4201,4012,3320,3941
"COG0770",3978,7551,5054,3525,3721,7796,7517,5984,5675,3290,3154,6462,4703,4141,6389,5783,3963,5709,4470,4647,5422,4854,5018,4827,5071,5063,4884,6407,4241,7765,6112,4803,4974,4803,6166,5578,5664,5728,3492,5854,6026,6333,7070,6014,6360,3720,5882,6042,6007,5237,5591,5485,4427,5570,5042,5568,6058,5544,3751,4519,5817,5316,7139,6062,4314,5871,8683,3827,4477,5077,6186,6054,5478,6143,5527,6899,5840,6536,4800,6299,6207,5512,6049,5317,3865,4942,4830,4466,1684,6193,8345,8094,4831,5739,5241,4872,6934,5349,5801,5643
"COG0771",2197,3341,2774,2360,3498,3059,2787,2664,3474,2661,2584,2990,3550,2897,2966,2943,3143,3268,2708,3425,3081,3416,2957,2621,3506,3523,2921,3288,3145,3075,3228,2864,2019,2367,3722,2693,3226,2999,2758,2440,2887,2754,2890,3521,3211,3173,3310,2862,2971,2869,3837,2372,2816,2356,2686,2836,2769,3211,3352,3363,3451,2951,2782,3472,3376,2579,3548,3227,3223,2700,3139,4429,2751,3580,2865,3442,3551,2652,3500,3169,3698,3763,3082,2551,3536,2505,2889,3411,2119,3562,3319,4466,2949,3409,2424,2532,3573,3134,2702,3220
"COG0772",3762,8193,5540,3958,8053,6379,6922,5398,8072,6049,4633,5088,8053,6403,6444,6879,6458,5789,6491,8647,7545,6461,8041,5635,8473,7795,6592,4812,7608,8383,6893,5500,4108,4494,8044,4488,6160,6225,6015,4786,6342,4593,7698,6710,4832,7314,7397,5936,5675,8049,7622,4515,6026,5474,5438,6588,6264,6446,7687,8186,8037,6916,7672,7523,7889,5649,8310,6727,7568,4221,5953,8856,6189,7995,6576,7049,6676,4665,8445,5892,8261,8120,6137,6092,8317,5664,6301,5522,4063,7518,6790,8392,6325,6083,5304,4270,6694,6600,4994,5951
"COG0773",2559,4864,3300,2262,3285,4155,4410,3033,4072,3675,3826,3057,4045,3899,3852,3105,3411,3805,2847,3563,3227,3549,3415,3019,3799,3582,3165,3191,3216,4961,3301,3312,2201,2825,5110,2964,3249,3216,3882,3021,3409,2945,4270,3631,2856,3978,3551,2990,3320,3741,3941,2605,2956,3352,3354,3459,3522,3834,3519,4004,3885,2904,4618,4547,3648,3074,4221,3478,3266,2653,3560,3992,2916,4232,3083,3763,3692,2665,4475,3467,4173,3703,2882,2956,3639,2875,3276,3765,3096,3908,4040,4713,3146,3759,3057,2709,3706,3640,2994,3688
"COG0774",930,1422,1179,1317,416,1753,1315,1231,1096,689,872,1340,568,910,1277,1018,670,1291,1076,488,841,813,1019,1262,785,967,1180,1662,636,1455,1368,807,1211,1055,1528,1273,1472,1395,685,1394,1322,1367,1600,1113,1282,174,985,1274,1715,1050,1697,2107,1446,2493,1384,1713,2066,2481,192,601,1945,1378,1758,1258,1292,2023,3496,658,879,1798,2259,1163,1977,1344,1532,1885,1976,1906,924,2037,1960,1428,1545,1823,733,1397,1391,256,810,1603,3353,3974,1377,1535,1973,2109,2107,1441,1973,1450
"COG0775",1876,1369,1810,1540,1403,1742,1609,2090,1323,1709,1515,2189,1198,1430,1436,1970,1452,1733,1501,1571,1837,1804,1321,1862,1700,1632,1360,1997,1738,1412,2266,1963,1742,1982,1384,1914,1576,1978,1682,1877,1950,2178,1857,1872,2442,1441,1743,2007,1715,1255,2569,2876,2963,3054,2768,2020,2589,2313,2202,2338,2352,3279,2153,2043,1880,3204,2155,1715,1952,2556,2582,1844,2843,2094,2882,2007,2336,3152,1765,3137,2893,2242,3055,2394,1475,2477,2262,2793,2909,2358,2206,2412,2628,2802,2950,2441,2428,2742,3419,2726
"COG0776",3104,2253,2809,3252,1319,2720,2792,3602,2303,2118,2191,2818,2918,2102,2320,3235,2411,2727,3401,1891,2903,1593,3058,3259,2439,1930,3406,3574,1931,3933,2629,1768,3434,2383,3213,2268,3099,2594,2695,3630,2135,3077,2460,2062,3089,1219,3254,2540,2670,3003,2794,3378,2275,1886,1961,2731,2857,2872,1388,1745,2186,2887,2218,1846,1643,2922,2488,1753,2619,2693,2576,3134,2558,2206,2206,3092,2565,3645,2274,2460,3720,2498,3732,2272,1649,3369,2073,1452,1613,2738,2289,2074,2355,2389,2514,2850,3584,1876,2518,2461
"COG0777",547,671,1035,817,1217,330,778,984,793,1700,656,552,851,1128,693,859,1648,1087,862,2148,1027,1687,1150,899,1489,1579,713,459,1185,541,494,1000,313,810,913,571,539,1096,1983,434,663,524,672,1461,934,2347,1215,975,340,1203,1548,456,1175,549,1177,880,630,744,2068,2115,1244,1013,883,1923,1044,973,169,2498,1457,575,698,1394,766,1223,1330,353,1109,419,970,694,1478,1510,884,1099,1210,1099,1266,1157,1753,958,307,383,1512,1158,757,459,562,1572,421,996
"COG0778",7325,7460,5727,5826,5344,7425,6718,6227,6589,4587,5684,6888,4223,5047,6769,5306,5037,6302,5973,4659,5872,5017,6161,5496,4384,5770,6304,7325,9035,7960,7328,4611,6903,6719,7064,6882,6630,6024,5403,7348,6005,6662,6531,6105,7548,4422,5719,6014,6360,5440,5333,6625,6895,5277,5642,6742,7191,6430,4715,5176,6317,6550,6918,6678,5837,5722,7020,5086,4949,6952,7206,4743,6348,5113,5478,6964,6038,7165,5086,6370,5576,5115,6946,6594,5262,5833,5416,4025,3358,5446,6029,6860,5921,6541,7769,7615,8191,5533,6428,5571
