"","NOM014","NOF005","NLF009","NOF013","NOM029","NOM025","DOM013","NOM028","NOM018","NOM001","DLM013","NOF014","NLM026","DLM018","NOF007","DLM028","NOM017","NLM021","NLM023","DLF008","DOM010","DLF006","NLF013","NLM004","NOM010","DOM024","NOM009","DLM004","DOM021","NOF012","DOM001","DLM009","DLM006","DLF010","DLF007","DLM023","DLM008","NLF001","DLF014","DLM011","NLM016","NLM009","NLM024","DLF001","DLM021","NOM013","DOF006","NOF011","NLM027","DOM016","NLM002","DOM018","NLM007","DLF013","NLF002","NOM016","NLF012","DLM014","NOM015","NLF007","NLM025","NLM017","DOF008","DOM022","NLM031","DLM012","DLM001","DLM017","DOM008","NOF009","NOF006","NOM005","DOM023","NLM028","NLF005","DLM027","NOM002","DOM019","DLM002","DLF009","DLF005","DOF004","NLF008","DLM016","DOM003","DOF014","NLM008","DOF003","DLM024","DLF003","NLF015","NOM007","DLM003","NLM006","NOM019","NLM022","NOM008","NOM026","DLM005","NOF008"
"COG1057",1464,1439,1472,1346,1394,1375,2240,1154,1480,1640,1757,1763,1764,1546,1536,1452,1677,1490,1123,1145,1308,2039,1453,1714,1440,1855,1409,1508,1551,1414,1676,1474,1477,1745,1215,1577,1682,1220,1460,1490,1811,1453,1746,1138,1338,1532,1270,1399,1316,1328,1945,1400,1570,1665,1244,1563,1414,1339,1420,1735,1425,1220,1654,1458,1528,1899,1551,1490,1219,1358,1107,1056,1668,1454,1612,1827,1350,1495,1457,1205,1537,1444,1076,1291,1671,1670,1351,1389,683,1884,1049,1637,1568,1367,1664,1396,1331,1375,1610,1490
"COG1058",540,752,843,845,740,885,779,803,278,445,899,751,1059,596,510,1428,483,932,801,1394,821,1124,563,473,864,531,637,553,623,691,1156,1222,586,805,914,1681,673,607,1232,764,82,283,415,1486,776,1009,865,935,2131,755,241,562,1025,1150,669,706,843,784,968,861,418,1082,610,631,565,354,1082,817,759,615,689,1061,400,837,492,1002,767,932,807,1392,652,745,1199,764,651,472,478,897,1038,496,874,385,1012,917,1201,667,468,630,1361,820
"COG1059",22,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,84,144,131,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,18,0,2,0,0,52,5,0,0,53,0,20,63,2,0,7,0,2,0,0,72,0,0,0,11,0,0,0,0,0,0,0,61,3,0,21,7,0,0,2,0,0,0,0,6,1,0,2,0,0,0,0,0,48,0,52,38,0,0,0,134,0,0
"COG1060",4188,4101,3180,3030,3719,3372,3135,3840,3564,3084,2254,2457,2194,2945,3081,2669,3117,3832,3747,3701,4739,3572,2725,2150,3440,3066,3305,4145,4367,2547,3816,1838,2470,1564,3750,2635,3027,4650,2394,3849,2249,2084,3919,3902,3475,4102,4802,3523,2153,4430,1125,2677,3055,3694,4725,3534,3717,4343,4378,2850,2047,3162,1508,3395,3336,1344,3693,3702,3255,4176,3271,2379,4615,3255,2616,2222,4254,3513,3429,2078,3028,3247,4516,3979,2800,2846,3540,3464,1443,1743,4462,2054,3215,4325,2601,3210,3897,2534,3661,3636
"COG1061",3603,3569,4332,5209,3726,7013,10738,4173,3836,1876,4985,6753,5650,4588,4121,4675,12347,6003,3973,2342,6490,3894,6249,13666,4203,5033,4823,3300,2474,7840,6151,5996,9222,3522,2813,4723,2961,5714,3742,4718,6913,10600,3696,11394,5284,7823,7217,3999,7483,3741,4902,6101,4346,4082,6417,4254,3478,3942,3530,3687,16561,4633,5020,5559,2810,6624,2326,4034,2444,3649,4943,3771,7947,4691,6228,6726,4704,4014,6296,2277,5023,4255,3884,5367,5887,3966,7164,2823,1994,8473,5274,5650,3339,5285,3784,4228,4466,3504,5038,3458
"COG1062",12,6,6,6,133,130,1,82,32,5,92,1,0,1,6,146,2,1,49,149,15,94,2,7,2,1,2,16,37,6,31,529,0,93,64,13,4,7,52,73,28,6,52,20,10,2,54,2,95,41,61,13,32,18,9,1,9,4,24,1,39,39,413,85,8,96,30,8,152,49,65,536,7,16,94,37,12,2,2,575,3,106,80,26,403,4,27,19,1014,3,29,22,21,124,24,155,51,294,88,7
"COG1063",3760,3805,3429,3200,4207,3574,3539,6720,3301,3605,5027,3505,3682,3473,2801,4012,5192,3243,3514,5312,3408,4239,3698,5132,3646,3094,7086,3970,3206,3918,3483,3917,2282,4859,3667,4627,4781,3366,5954,3067,7013,3178,4333,3803,3643,3383,3597,3893,7743,3298,2215,3395,3165,4312,4020,3994,3291,3248,3456,3320,3537,5185,6763,4353,3839,5957,3590,3904,3546,3402,3977,5873,4748,4085,2921,5443,3713,3824,3646,6598,4278,3090,5010,4218,5647,4671,4347,4254,10353,3917,3591,2978,3673,4544,3747,4194,3935,4481,4229,3912
"COG1064",27,77,21,698,294,593,39,209,42,20,185,21,15,5,18,552,6,28,143,298,39,327,31,41,24,15,37,398,141,35,128,42,70,233,71,44,103,11,214,207,72,13,127,286,27,15,374,51,810,380,115,31,33,43,11,50,32,192,104,21,57,57,142,100,107,265,66,15,165,192,271,1004,25,28,48,636,19,65,14,1268,12,116,151,67,754,62,85,23,1948,15,23,55,108,360,53,317,65,604,113,34
"COG1066",2592,2554,2498,2572,2068,2782,3136,2444,2917,2664,2751,2659,3176,2928,2653,2424,3433,3025,2246,1703,2935,2366,2906,2585,3049,2792,2313,2288,2489,3033,2421,2233,2609,3296,1566,2628,2693,2209,3201,2753,1943,2811,2562,1907,2763,2319,2530,2698,3000,2562,3505,3286,2833,2814,2458,2846,2834,2705,2928,2699,2870,2469,3306,3134,2548,3749,2714,2600,2302,2688,2382,2242,2889,2734,3067,3520,2839,2817,2610,1892,2920,2342,2638,2498,2413,2844,2041,2311,1487,3087,2778,3812,2207,2435,2815,2727,2832,2716,2433,3213
"COG1067",94,104,95,49,281,497,1410,443,297,328,282,623,805,499,110,736,701,190,266,140,112,381,488,336,535,104,159,93,321,1905,191,153,41,1543,196,205,197,644,1314,158,133,165,321,179,83,638,120,211,188,410,123,189,288,121,705,117,40,120,114,234,992,69,972,614,86,178,135,326,221,104,156,930,352,105,266,826,991,107,772,1165,1085,494,1045,141,1210,202,136,313,1391,600,217,516,97,1022,528,338,81,1863,736,704
"COG1069",561,491,733,257,280,523,117,378,249,116,473,888,255,596,714,704,186,683,702,192,984,553,161,111,481,335,281,284,564,688,777,73,190,670,246,426,547,520,38,329,54,15,118,189,671,195,467,779,279,239,141,201,85,455,154,504,546,386,920,515,174,1724,278,347,880,171,293,815,416,210,456,1026,113,194,512,28,201,1010,304,1796,303,718,405,1176,309,662,129,1174,4086,308,1248,209,194,287,262,366,1177,432,362,646
"COG1070",7104,6599,6248,6750,7114,6540,6594,9180,6178,7924,9950,7022,6314,7257,6245,7014,9777,6421,6979,9579,6525,6247,7323,7154,6482,6165,8609,6802,6068,4946,5719,6515,6210,7940,7703,5480,6865,7855,7476,6595,9756,5849,8514,7772,6226,6196,7869,7807,7210,7418,7388,6080,7847,7161,7755,6930,6285,5939,6282,5541,7414,7992,9423,7065,7541,10747,7325,7981,7896,7213,8034,6833,7372,7060,5595,6665,8753,6730,7153,7733,6916,6461,8033,6365,8666,6815,6981,6223,11187,5874,7506,4234,5187,9321,7087,6793,6443,6417,6204,5915
"COG1071",321,623,956,1144,901,496,184,913,75,100,739,333,244,175,239,1001,91,585,1617,1135,328,606,158,135,674,951,74,928,287,449,669,52,537,883,1209,344,1016,1186,331,228,40,42,234,1382,897,214,958,1289,1387,928,77,535,315,805,980,1185,664,737,809,415,148,722,88,686,703,188,1219,290,1543,948,1552,354,182,595,333,390,127,470,443,535,146,695,1723,483,15,203,137,1013,186,139,1707,144,1260,536,325,309,414,423,543,547
"COG1072",17,38,14,25,185,127,13,204,121,37,98,16,13,51,37,208,30,8,88,94,12,134,13,115,9,31,108,38,61,87,42,773,14,159,46,34,29,27,276,50,33,24,45,24,7,23,44,20,1267,37,91,23,55,80,26,18,56,4,31,4,632,27,644,50,25,348,34,2,92,18,73,459,9,65,19,582,57,6,12,488,61,72,29,40,398,17,39,20,692,11,23,32,102,146,15,138,18,531,93,8
"COG1073",6931,6110,6724,6403,5996,6995,6221,6016,5353,4965,6381,4641,4637,4987,5317,5581,3228,5787,6623,5833,5864,6443,4395,3422,5539,6741,3653,7588,6182,5499,4987,2814,6200,4897,6104,6134,5534,6970,3938,7590,4010,3995,4314,6848,7023,5095,7884,5840,3560,7140,10632,5993,6724,5978,6131,5756,5925,5948,7363,4883,3544,4967,3986,5521,5349,4803,6119,5393,6931,7612,7174,5230,5809,5689,5266,5617,3774,6160,4806,6110,4870,5019,7391,6236,4229,5806,3767,6047,4345,3629,8577,5694,5096,6222,5159,4950,7170,4749,5916,6128
"COG1074",3318,4226,3552,4028,3721,3981,7078,3841,4947,6341,5627,5052,6154,6922,3211,5555,6203,5463,3333,2292,4091,3891,5284,6480,5433,4491,5889,2858,3256,8309,5046,6236,5649,7856,2837,5421,5035,3624,4779,3523,4390,5029,4465,2524,3989,5036,2618,4668,7692,4604,6475,4643,5010,4853,4224,5679,4786,4437,4065,5583,6081,1893,5702,5205,5275,2655,5605,4547,3146,3371,2623,4925,4592,4491,5374,6680,4847,4999,5586,4305,6864,6117,4115,3745,4731,4139,4925,4121,3044,6678,2636,6608,4278,5335,6697,5385,2680,4362,5048,5573
"COG1075",44,169,138,20,2,23,226,60,45,41,187,348,233,243,85,156,70,996,117,493,208,255,395,151,385,448,108,5,144,157,157,860,346,462,392,603,308,111,5,70,45,42,8,48,123,353,128,184,5,39,13,377,9,125,318,254,279,90,173,320,297,47,157,88,336,28,344,431,59,172,72,107,45,83,226,3,20,374,608,81,622,335,32,156,2,612,67,162,280,180,37,389,177,66,515,311,140,52,407,228
"COG1076",1352,722,650,457,953,891,445,639,842,1209,505,357,432,857,1072,727,1238,579,812,367,1023,764,700,847,756,857,377,933,941,535,741,316,919,388,607,661,507,918,165,1170,1063,1042,1960,522,1100,486,973,476,163,1130,1342,668,680,305,425,567,478,342,642,220,635,392,151,698,425,160,433,737,789,913,654,529,828,355,568,444,167,566,306,491,417,548,540,781,763,674,268,437,746,557,761,625,554,739,308,347,1002,505,369,475
"COG1077",3350,3692,3120,2936,2925,3502,4633,2769,3651,4176,4290,4096,4516,3773,3277,3462,4198,3721,2881,2143,3499,3635,4043,3605,3771,3021,3934,2586,3193,4744,3253,4146,3873,4465,2295,3770,3891,3689,3137,3119,3656,3894,3852,2023,3290,3772,2820,3172,3080,3671,3291,3650,3873,3432,3855,3206,3605,3305,3708,4091,3609,3543,3721,3203,3516,1761,3124,4028,2548,3061,2403,2847,3597,4064,4151,4545,4199,3389,4021,1822,3995,3385,3235,3355,3171,2954,4285,2913,1490,4502,3391,3691,2430,2785,3946,4036,3410,3613,3188,3958
"COG1078",1586,928,872,1134,691,1010,701,883,531,88,725,555,403,656,1328,412,64,929,898,1327,633,530,429,165,1004,1267,350,1481,1814,608,538,1243,368,997,1389,552,992,870,296,1420,77,57,887,1670,1375,649,1530,1162,890,891,132,1213,1229,901,879,1062,1177,1138,1047,501,90,916,712,780,1196,561,799,404,1720,1756,1412,430,676,781,492,943,293,742,427,314,810,930,936,841,215,855,1053,921,28,376,1113,466,864,644,422,500,1134,827,544,986
"COG1079",1080,980,1155,853,652,857,1117,1149,882,558,1824,1566,2066,788,758,1265,636,1142,702,974,756,1470,1107,832,914,1033,1463,375,537,920,1497,1398,737,2387,730,1950,1665,697,1067,684,285,350,328,484,844,1189,553,1026,2639,711,256,922,1121,1269,601,896,988,579,999,1353,569,1017,1425,796,1228,931,1157,762,568,446,424,794,251,1114,1022,812,1308,1297,1037,876,1252,931,410,1066,168,1065,708,1266,1663,1025,536,903,824,442,1810,832,757,830,980,1648
"COG1080",1556,2840,2277,2254,2093,3395,2341,2906,3124,2077,3191,3539,3298,3350,2100,3803,2336,2750,1773,1808,2381,2147,3088,2344,1965,2046,5018,792,1107,1583,1765,6818,2646,3242,1532,4389,2547,2494,4497,1856,604,1290,1085,655,2062,2062,1023,1569,4815,2151,835,2838,3398,2638,3336,2270,2550,1895,2353,3535,3008,2318,5547,1572,2871,4631,1640,2197,1324,936,950,5382,889,4407,3055,4265,3829,1763,2735,4500,2750,2803,1991,1699,3575,2526,2715,1934,6229,2312,1469,2632,1062,1934,2721,4849,1164,3944,2478,2492
"COG1082",2463,2724,2581,2370,2028,2530,2167,3787,2339,1402,3080,2890,3038,2678,2847,3241,1721,2441,3455,5126,2855,3657,2105,1483,2668,2253,3234,2560,1968,2347,3705,1663,2382,3304,3403,3138,3574,2345,1895,2203,531,761,1553,3703,2215,2365,2095,3141,4550,3384,671,1753,5016,3159,3448,2670,2288,1954,2689,2853,1258,2515,4170,2905,2877,1805,2918,2403,3949,3066,2359,3109,1156,3137,1811,1806,4799,2543,2939,3115,2376,3099,3135,3317,1763,2846,2002,2642,5636,1477,2535,1802,4259,2335,3185,1939,3295,4043,2739,2197
"COG1083",1002,1008,816,709,1182,1560,498,735,1098,269,892,927,716,157,775,405,168,506,2393,936,1086,1023,554,2777,1290,1477,562,1033,348,827,980,239,807,846,579,1004,843,1696,422,367,711,3898,272,1800,686,1674,512,870,82,1411,150,643,1056,796,803,469,600,1047,769,1135,859,994,190,399,1199,220,657,757,1309,1144,1380,450,131,1013,1423,193,927,668,578,465,324,978,764,1241,79,888,677,762,282,798,1078,964,1413,1007,834,596,1461,1365,554,562
"COG1085",53,36,14,22,136,216,194,256,204,107,224,18,38,296,50,225,197,48,84,85,38,157,31,105,26,48,87,52,94,62,86,204,9,177,106,172,87,184,1505,62,15,100,96,64,50,156,52,21,628,110,63,102,139,163,190,56,12,10,33,92,583,15,1377,238,32,2500,144,56,100,24,57,465,118,54,45,1173,357,57,170,833,101,119,226,18,784,255,38,33,727,81,66,41,96,369,151,149,31,513,440,13
"COG1086",2963,5308,5487,5364,5340,4385,3900,3672,3511,1557,4502,4640,4995,2413,4282,3864,4900,4757,6824,5297,5064,5627,2650,1875,4237,4645,2682,5137,3736,5337,5244,4610,3359,3599,7604,4104,5543,5035,1596,3557,2903,8365,2093,7042,3833,3308,5680,7148,2534,5731,1598,3397,3752,4596,4846,5365,5749,4673,5674,4072,3057,6463,2544,3772,5077,1595,4562,3404,6419,5827,6426,2315,1410,4235,3649,2266,3803,4545,3538,2797,3308,5032,4827,5714,1266,4737,3382,5591,2082,2575,7234,3766,4789,3080,3037,3606,7053,3464,3892,4100
"COG1087",2124,2508,2277,2261,2371,1977,3142,2228,2781,3152,3009,2789,3078,3204,2181,2039,3003,2411,2082,1708,2635,2230,2598,2561,2105,2474,3102,1888,2343,3011,2781,3528,3092,3297,1863,2655,2577,2191,2842,2310,3178,3645,2445,1678,2324,2707,1515,2168,3263,2302,2959,2448,2411,2540,2709,2190,2460,2463,2339,2859,2908,1886,3056,2511,2549,3030,2497,2913,1756,2087,1853,2353,2775,2522,2859,3001,2530,2509,2862,2122,3484,2249,2109,2326,2557,2627,2898,2195,2132,3311,1941,3522,2139,2431,3040,2423,2243,2878,2428,2807
"COG1088",3396,3544,2932,3883,3414,2647,2803,2803,3127,2226,2127,2588,2671,3096,3401,2588,3467,3537,3831,3311,3813,2786,3085,2600,3619,2806,2671,3385,2851,3102,3819,3177,3427,2019,5093,2732,2953,2803,3313,3438,5430,2644,3855,4265,3247,3202,4505,3325,2160,3186,3547,2611,2841,3014,3008,3119,3479,3759,3559,2774,2847,3907,2557,4352,2761,2775,2791,3537,3858,3621,4370,2654,3811,3177,3382,3289,2828,2855,2837,2329,3046,3099,3246,3001,3266,2565,2885,3242,1893,3614,3564,2790,3093,2719,2908,2684,4083,2970,2662,3124
"COG1089",2574,1496,2375,2157,1707,2464,1152,1180,1699,2264,1215,1843,1545,1832,2547,1583,2262,1693,2164,2119,2075,1491,1523,1567,2766,1522,942,2143,2478,1106,2147,184,1636,908,1650,1619,2548,2313,226,2626,2401,1819,3062,1809,2388,1816,2827,3144,35,1828,2169,2178,1617,1483,2173,2724,2453,2332,1956,2005,1715,2904,186,1367,3139,224,2305,2255,1992,3068,2286,723,1961,1519,1658,1594,1159,2000,1653,1273,1225,1305,2588,1360,1626,1669,1099,2316,223,1505,2383,1030,2474,1640,1055,1396,2555,749,1666,1763
"COG1090",170,254,258,463,347,566,131,415,148,41,170,164,92,52,148,389,17,130,560,791,246,222,105,60,191,135,29,574,187,144,399,61,116,134,758,127,98,154,3,301,48,44,213,879,240,117,842,543,80,401,77,76,222,408,212,275,107,264,383,145,470,541,55,168,107,183,473,189,585,470,588,512,70,143,70,125,60,373,146,819,46,344,352,332,322,148,123,306,603,50,573,63,607,236,164,202,275,368,177,177
"COG1091",2637,2632,3018,3104,3040,2304,1772,2221,2950,1607,1778,2564,2705,2975,2865,2579,2111,2965,2829,2745,3547,2390,2655,2361,2823,2374,2838,2087,2239,1868,2672,2748,2589,1522,3484,2872,2400,2317,3195,2710,2073,2520,2564,2341,2710,2286,3229,2511,1791,2409,1547,2411,2385,2451,2788,2995,3328,2761,2923,2538,1950,3170,2484,3188,2339,1606,2540,2691,2631,2779,2652,1827,2948,3322,2669,2370,2894,2787,2069,1465,2487,2905,2645,2581,1302,2073,2575,2660,1051,2266,3075,2369,2296,1610,2146,2243,3741,2508,2162,2360
"COG1092",2833,2944,2924,2568,2606,3230,3421,2242,3161,2603,2874,3433,3443,3207,2834,3724,2841,3183,2253,2113,3281,2641,3564,2911,3075,2777,3354,2487,2429,3637,3313,2039,2810,3815,2304,3551,3015,2366,1964,2944,2829,2632,2899,2179,2999,3063,2561,2961,2469,3189,3101,2891,3376,3068,3009,2851,2828,3003,3089,3192,4093,2831,2427,2834,3033,1022,3012,3235,2134,2781,2093,3502,2607,3727,3272,2671,2974,2970,3263,3611,3066,3156,2664,2582,2720,2637,2832,2755,3071,3681,2265,3269,2832,2533,3541,3553,2180,3458,2894,3597
"COG1098",60,161,127,115,115,212,365,97,103,122,480,288,429,290,73,156,155,255,155,51,141,362,176,142,137,240,124,39,118,481,293,1080,92,535,61,540,226,243,538,152,32,163,54,77,211,287,3,214,895,87,24,265,233,226,249,206,187,65,209,239,146,28,261,220,190,216,198,339,102,31,68,184,96,307,227,694,124,200,233,80,415,160,262,136,169,338,87,156,18,335,126,312,138,258,385,208,145,201,420,285
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,6,2,0,159,1,10,0,0,0,0,5,3,0,0,3,0,0,2,11,4,2,13,0,0,0,0,0,0,1,0,0,0,15,0,0,2,1,0,0,0,0,0,0,0,0,10,1,0,15,0,0,0,0,0,11,154,0,0,0,0,0,0,0,0,0,57,0,263,0,3,0,0,0,2,0,0,0,26,0,0,0,0,62,0,0,0,0,11
"COG1101",849,1378,1400,1078,911,1399,1226,1086,1629,1153,1907,1930,2014,886,1245,1538,955,1368,829,821,1263,1334,1435,1192,1209,1043,1808,337,596,795,943,1143,695,1614,374,2375,1993,1245,1097,873,319,680,352,332,1017,1113,400,1076,2998,903,345,1604,1599,1575,934,1166,1191,818,1137,1680,779,1080,1849,818,1380,758,822,906,256,512,541,1161,335,2015,1410,1528,2021,1048,1146,357,1196,938,486,900,419,914,2073,889,588,1088,804,1282,699,557,1657,1535,736,1528,884,900
"COG1102",6,5,78,23,14,6,2,1,6,1,6,83,133,15,6,6,8,13,6,0,3,2,69,9,4,14,13,4,8,52,4,8,9,11,1,30,4,8,43,9,16,1,3,3,3,2,0,2,4,1,2,4,20,0,11,8,0,6,0,36,273,0,0,5,1,2,3,0,1,1,1,6,2,25,76,2,86,14,60,0,52,5,1,4,0,3,11,25,0,105,1,134,6,0,8,25,5,6,1,31
"COG1104",1664,3481,2919,2930,1940,3394,3342,2198,4101,2009,4233,4530,5173,3249,3032,3770,2156,3529,1572,1169,2767,2699,3970,3018,3030,2660,4724,869,1424,3875,2365,5093,2787,4928,1338,4536,4036,2443,4045,1788,671,1402,641,596,2416,3156,803,2563,4815,1867,647,3592,3256,3613,3894,2852,3620,1842,2902,4437,2675,1496,5078,1876,3369,2560,2076,2282,778,945,1411,3202,812,4953,4109,3732,5081,2892,3547,1731,3732,2778,1045,2389,1298,2868,4115,2343,1979,3603,1563,3394,1170,1189,3931,4500,1465,3863,2222,3500
"COG1105",596,1235,1084,865,1018,1312,1151,1231,1366,955,2026,1576,1230,1478,816,1386,989,1023,534,1137,979,1112,1209,1254,1118,783,2237,306,603,603,627,2999,1019,1175,517,2139,1164,1323,1959,575,331,597,387,374,714,1146,469,855,3052,964,320,1141,1044,1454,1482,779,990,633,842,1266,498,996,2174,734,1374,1306,616,781,511,387,523,2200,453,1504,1087,1600,1960,584,1336,1694,1566,1164,720,737,1683,813,1532,764,2280,1087,583,1080,483,1285,1168,1710,540,1989,1083,1095
"COG1106",2339,2933,3130,2304,2834,1787,2691,2699,2885,4680,1867,3303,3046,2506,6456,1709,3833,2871,2674,2192,2692,3065,4109,7289,4135,3939,3459,4932,3157,2807,2667,1232,2723,2293,4828,2682,2883,3661,1576,4952,2825,2363,2062,4058,2761,3192,5046,2068,2406,3081,2581,3003,5571,3423,2477,2514,2697,2524,1770,2692,4782,5036,1275,2188,2639,2211,2234,5389,2827,5210,1943,1396,5340,2854,3355,3845,2960,4023,4680,466,4244,2681,1747,4430,1283,3894,6762,2813,1081,7090,969,3945,2479,3377,2805,2379,3253,3715,2617,2814
"COG1108",1882,1435,1472,1606,1889,1268,1270,1558,1699,2380,1492,1221,1493,1495,1466,1658,2198,1568,1716,1799,1475,1993,1422,2021,1573,1727,1516,1606,1677,1802,2151,2312,1979,1962,1320,1197,1775,1698,2170,1716,2406,2221,2579,1184,1584,1703,1319,1569,2867,1606,2055,1862,2247,1920,1789,1631,1561,1715,1437,1819,2150,1093,2346,1531,1354,2135,2017,2084,2202,1602,1698,2758,2169,1971,1171,2653,1380,1785,1692,2949,1717,1707,1870,1901,2036,1748,1610,1362,4799,1473,1777,969,1750,1817,1765,1564,1824,2214,1888,1740
"COG1109",7160,8210,7506,7242,7195,6874,10637,6265,8625,9358,11394,8489,10344,8954,7429,7457,9748,8385,6970,5479,8640,8127,8930,7961,7921,7740,9810,6317,6874,9399,7469,7921,7649,9937,5848,10118,8595,7771,7382,7038,8318,8550,8402,5788,7461,8952,5868,7765,8488,7550,8149,9218,7189,8960,8637,7412,8312,7455,7774,9167,8147,6094,8780,7833,7775,4951,7984,8365,5798,6820,6239,6304,7863,7775,8768,8100,10099,8536,9485,5453,8992,7216,6896,7881,7149,7927,7061,7057,4620,9502,6316,9535,6793,7143,9621,7908,7742,7635,7730,9019
"COG1112",6179,4456,5246,5418,6189,4884,5788,4149,4066,4321,3355,3153,2870,6185,4635,3369,6340,5438,5031,5132,3915,3436,3504,4868,4165,5227,3513,5275,4455,3062,4253,2091,8156,2540,5226,1969,4046,5042,4811,6983,8532,4340,5779,8835,6805,4561,5885,6892,529,5360,16080,6954,6023,7055,7503,9193,5683,8813,6883,4944,6324,5795,3626,7126,6734,7852,10115,7220,8849,8231,10049,3025,7917,5587,8102,5087,5485,6175,6774,5991,5964,8067,7551,7663,5552,8246,7356,6428,5534,5557,7409,10646,6937,9116,7967,7636,9874,2677,9862,6940
"COG1113",149,83,63,50,945,1081,552,994,175,254,977,9,50,807,43,1931,547,34,436,699,60,956,29,147,54,40,121,230,565,28,331,4394,23,1095,358,153,73,657,4388,488,293,56,575,282,127,390,421,69,4140,667,567,273,89,378,736,18,57,12,182,7,262,151,4193,689,28,6827,439,220,720,199,533,3643,421,126,73,4307,678,3,554,4240,420,563,1199,218,3908,715,118,65,6353,86,225,76,265,1497,197,938,167,2717,1418,15
"COG1114",779,607,526,464,537,764,1105,677,543,480,1301,397,824,916,465,781,812,820,805,1338,1041,1298,408,462,430,437,533,155,573,589,883,1738,310,1211,381,1368,708,1062,3894,518,124,261,663,468,495,859,874,590,2344,886,352,673,1244,980,982,338,488,515,676,427,458,368,2008,1278,660,1583,1121,536,739,676,288,1099,651,953,301,3377,1094,631,917,1303,681,727,1293,653,1352,591,317,522,1861,479,656,272,787,1152,1195,589,324,1615,1640,682
"COG1115",4746,5315,4756,4127,4459,4998,4112,5399,5987,7196,5748,4803,5889,5653,3718,4354,6422,5559,4139,5523,5554,5287,5733,7636,3628,4073,8627,3188,3511,4096,5519,5525,3828,4838,3673,6168,4882,4757,5898,3701,7300,5211,4900,2554,3463,5358,4035,3497,5324,4947,3582,5200,5683,4857,4800,3955,4749,3954,4896,5089,7442,4262,7039,3841,5167,2053,4288,4944,3878,3610,2581,5469,4472,6481,4191,5708,7046,4428,5100,2554,5438,4572,3532,4937,5312,4290,6200,4653,3707,6437,4469,3562,3380,3855,6435,5624,3296,6443,5497,4360
"COG1116",1289,1285,1123,874,1101,893,1268,1637,1383,587,1272,1736,1787,1064,1328,1653,656,1223,1186,1611,1444,1818,1650,1162,897,1113,1790,759,686,1309,1385,2005,1410,1648,1110,1712,1609,887,3193,684,246,549,563,706,942,1543,1052,721,1754,1507,518,990,1347,1133,1619,1015,1182,803,919,1242,712,1533,1735,1127,1183,681,887,1035,813,867,469,1508,482,1583,1250,879,2065,1091,1226,2682,1436,1576,755,1272,637,1197,921,1214,2396,1132,860,1208,939,890,1304,1478,669,2522,1560,1460
"COG1117",943,1271,987,997,1212,1210,823,1037,1188,1613,1433,1061,1274,1326,1180,1306,621,1182,1160,948,1234,1218,1212,730,1192,1244,1261,1172,1193,878,1014,2465,698,1094,1076,1302,1289,1114,1466,1134,189,391,540,892,904,994,1103,1195,1951,1250,612,1994,1748,1901,1892,1881,1851,1459,1870,1765,843,1482,2951,1494,1882,2716,1653,1517,1287,1760,1525,1784,1186,1953,1485,2442,1867,2062,1509,1998,1715,1919,1485,1878,1320,1626,1598,1559,1610,1216,1713,1266,1671,1419,1874,1856,1478,1967,1582,1712
"COG1118",455,1150,744,599,615,899,914,1319,1080,927,847,802,722,1068,865,839,689,842,363,239,518,653,826,1014,516,812,2135,294,403,397,647,703,640,603,303,1349,745,1158,1829,503,113,531,193,211,532,828,321,521,1484,816,171,1036,1005,899,1063,632,823,391,696,1042,391,249,1581,486,713,667,351,630,375,252,288,1500,302,1674,1032,1432,2140,455,1205,524,1095,866,707,442,1095,670,1820,665,1167,494,461,795,331,850,753,1766,234,1383,1022,535
"COG1119",1614,567,810,1117,1396,678,953,1023,1083,1682,998,662,585,1111,900,874,1643,720,1204,995,1247,821,905,1225,808,991,377,1364,1401,454,1119,233,1450,596,764,606,920,664,683,1289,2413,1405,2154,1271,2036,519,1013,1251,1040,1080,2726,1302,873,996,574,1342,1000,1336,756,523,1915,838,455,965,958,1441,1832,1329,1491,1314,1573,727,1811,550,683,1002,199,1129,840,1134,781,1168,1374,994,1814,1176,676,940,754,993,1189,556,1263,1302,815,773,1557,772,911,613
"COG1120",3211,3302,3038,3159,2819,3069,2691,3217,3343,2544,3867,3011,2588,2925,3108,2796,2829,2662,3180,4238,3808,3747,3501,3165,3094,2955,3485,2720,3084,2395,3856,2962,2529,2602,3409,3183,3272,2863,1362,3087,1941,2891,3149,3057,3501,3148,3482,2883,3423,3800,3105,2957,3200,3253,3485,2267,3224,3392,3450,2302,2137,2808,2511,3575,2979,1379,4019,2719,3298,3024,3242,3363,3213,3768,3018,2770,3633,3980,2826,3827,2279,3549,3504,3527,2333,2151,2878,3763,2628,2217,3313,2709,3008,3017,2912,3005,2432,4789,3267,2966
