"","NOM009","DOM024","NLF012","NOM013","DOM003","DOF008","DLF010","NLM024","DLM005","NOM026","NOM028","NLM009","NOM017","NOF006","NLF008","DLF007","NLM016","NLF007","DLM014","DLF014","DLM009","NLM025","DLF001","NOM012","DLF005","DLF004","DOF006","DOF004","NLM026","NLM007","DLM020","DOM019","DLM008","NLM017","DLF009","NLM028","NOM022","NLM002","DOM008","NOM025","NOM018","NLF001","DOM015","DLF003","DOM010","NOF012","NOM016","NLM027","NOM020","NLM001","DLF008","DOF007","DLM027","NOM002","DOF003","DLM023","NLM004","NLF013","DLM017","DOF014","NLM010","NLF002","NOF005","DLM012","NOF009","NLM006","DOF009","DOM023","DOM016","DLF013","NOM015","NOF011","NOM007","DLM024","DLM003","NOF014","DOM022","DLM004","DOM001","DLM002","NOM029","NLF009","DOF012","DOM021","NLM021","DLF012","NOM005","DLM021","NOM008","NOF007","NLF005","DLM028","DLF006","NOF013","DLM011","DLM019","DOM026","NLM029","NLM031","NOM010"
"COG0392",1258,614,621,841,1341,3008,630,188,696,1201,941,500,682,265,422,357,841,714,329,2997,3292,350,251,594,1718,366,328,624,701,542,430,577,648,273,1423,1227,471,226,373,685,841,723,265,1052,436,656,583,4294,316,578,1063,243,1656,667,465,492,1013,755,558,1124,588,795,587,5047,330,591,673,173,408,1038,466,601,1107,1189,513,657,646,244,641,836,545,516,3251,266,729,2007,1095,401,266,654,754,871,743,867,346,952,1205,631,600,463
"COG0393",470,1058,653,808,589,532,397,895,718,534,918,854,756,1170,753,1215,693,470,517,597,453,656,596,547,628,673,868,685,491,601,756,434,824,763,510,518,749,147,1153,646,549,679,715,609,774,390,781,487,545,731,656,545,473,415,950,777,428,1515,787,717,864,785,933,383,810,774,903,620,712,858,1024,996,606,292,590,433,534,735,631,453,496,706,986,532,490,525,377,761,1066,899,559,502,704,459,796,139,862,982,655,957
"COG0394",2573,1931,2482,2163,1849,3624,1767,1755,2163,1913,2294,2760,2495,1526,1928,2495,1796,2202,2151,2881,1111,1338,2066,1489,2233,1470,2332,1871,1717,2410,1751,1832,2167,1830,1785,2343,2981,1761,1982,2388,2373,2241,1793,2003,2144,2028,1804,2153,1875,2425,2202,2145,2389,2600,1892,1942,1869,1859,2435,2258,1831,2568,2772,5306,2186,2273,2432,2176,2173,2402,2527,1790,1843,1664,1416,1655,2160,2416,2064,1990,2376,2031,3394,2381,2364,1782,1893,1860,2625,2552,1862,1655,2123,1607,2783,1631,2767,1700,1935,2290
"COG0395",12959,6164,7556,7660,5497,20392,12187,1359,7582,9041,9506,4736,5936,3554,2722,5596,2120,14345,4439,19484,9550,3213,6552,15618,10283,5790,3802,6268,17588,7244,4248,7615,12117,18046,9657,10774,5067,1560,3302,8518,10979,8186,6857,7682,6193,6499,7480,16048,3012,8354,6298,3717,6216,18155,5393,11138,8092,12415,6178,9516,7570,6052,8758,26984,2635,2896,8314,1515,5049,7909,5772,6051,9750,13554,10495,17855,5367,2452,4568,10300,6939,10360,16939,3013,6538,29693,9747,5900,6054,11161,13139,13449,6482,6451,4783,13745,10175,9432,8546,7331
"COG0396",1329,1572,1776,1824,1904,951,2482,1949,1896,1259,1265,1929,1727,1451,1647,1145,2047,1728,1811,1921,1759,1439,1145,1827,1917,1813,1009,1624,1970,1188,1521,1975,2247,1622,1649,1335,1883,2159,1483,1160,1654,1508,1629,2330,1625,2444,1829,1661,1726,1910,1008,1639,1756,1852,1571,1081,1696,1766,2271,1842,1130,1500,1414,1547,1220,1930,1647,2015,1634,1663,1304,1845,1931,821,1697,2054,1741,1319,1532,1873,1724,1314,2175,1965,1665,463,1261,1661,1498,1461,1818,1753,1735,1361,1382,2096,1464,1608,1818,1603
"COG0397",32,3,3,0,325,165,98,75,106,446,109,10,4,61,66,53,39,0,1,1,22,40,34,1,4,6,51,162,0,18,41,1,12,35,646,13,18,63,71,238,44,2,55,5,4,2,1,88,70,67,75,58,12,10,9,16,37,8,10,9,9,3,15,119,25,97,28,6,74,20,30,6,7,940,4,2,10,22,43,1,135,12,231,30,3,101,494,11,29,4,7,253,112,4,63,8,0,3,7,7
"COG0398",420,536,279,558,707,543,1238,177,1224,667,559,131,313,198,278,517,96,323,139,2238,517,447,224,490,565,206,160,298,517,316,133,288,408,571,996,126,216,219,459,382,274,293,545,394,199,1483,307,464,174,371,831,426,1302,672,264,411,327,452,262,510,264,316,328,495,185,394,576,217,303,373,222,297,397,1225,325,745,291,264,569,421,384,365,1203,204,428,497,782,195,263,219,382,413,752,104,271,730,204,428,368,172
"COG0399",3738,5321,5925,3803,3743,1892,6372,3601,4360,3391,4621,9637,3459,6369,5144,6160,4854,5791,6511,2007,6502,5387,4900,4536,2403,7061,5229,4881,4432,3734,6072,6322,7737,7989,2899,5652,4718,3911,7455,5697,4052,5635,5591,3485,4354,5012,4359,2716,3490,4376,4731,7759,2606,4640,6265,4924,2875,3134,4285,5428,4697,5777,4951,1260,5432,3240,3242,2783,7071,4589,5278,7065,5200,3984,6098,5476,4583,5551,5351,4912,4540,6154,3679,4422,4888,4493,4135,4491,6121,4075,4801,5695,5490,6242,3162,2864,4434,5549,7319,4625
"COG0400",9,21,4,17,499,289,85,45,101,141,132,21,15,53,47,43,21,53,18,2,51,9,16,79,7,2,45,66,2,46,37,2,4,16,637,25,17,102,71,141,21,2,15,8,2,31,0,108,53,71,76,59,115,31,110,23,5,89,8,38,10,1,14,1024,71,59,128,7,69,34,52,6,12,551,2,16,8,121,39,6,111,42,115,35,10,94,423,15,36,10,39,186,89,4,59,69,0,4,2,16
"COG0401",0,0,0,0,71,15,14,2,25,37,13,1,0,17,5,3,7,0,1,0,12,7,3,0,0,0,3,9,1,0,3,0,0,5,94,0,6,8,15,22,3,0,0,0,0,2,0,2,6,6,20,13,2,2,0,2,0,1,1,0,2,1,0,20,8,17,5,1,7,1,0,0,0,162,2,0,1,7,6,1,33,4,26,8,0,15,82,1,7,0,0,27,14,2,12,2,0,0,0,1
"COG0402",3013,1413,1460,2596,2998,3370,4882,1357,3338,3316,2964,514,1049,1025,1584,1925,565,1792,1687,5655,2069,1202,1172,2041,1863,1198,2599,2100,2865,2213,1115,2012,2490,1485,5456,1537,979,921,2164,1772,1707,1682,1857,1596,2652,1820,1343,3747,1115,1576,3589,1805,3691,3957,2348,2030,1238,1740,1547,2045,1611,1850,1626,5423,1756,1784,2708,1049,2795,2719,1509,1622,930,8077,2959,2387,2668,1492,3254,2284,2107,1680,3414,1489,1961,2929,3516,1570,1344,1832,1678,2834,4085,1057,1046,5373,1195,1550,1792,1072
"COG0403",355,2211,2830,1683,1340,335,1371,1565,2239,875,2025,644,549,2413,3932,2825,196,1619,3556,215,343,592,3363,992,1410,1118,3208,2404,1643,2415,3326,1954,2031,1981,2931,1504,1590,1140,3017,2396,1588,2252,2380,792,2848,1319,2810,105,1361,931,2724,3636,609,1063,2706,1472,172,1113,1868,2021,2072,2030,1930,434,3367,2555,2355,2681,2628,2477,2943,2821,1817,2044,3070,1111,2946,2987,2267,1638,2546,2021,675,3667,2816,345,1917,3578,2541,1670,1714,2499,1853,1983,2954,1150,1749,1219,2105,2240
"COG0404",473,1493,1499,1493,764,237,1191,1032,1693,748,1387,573,455,1761,2268,2013,165,1055,1884,497,544,475,2090,894,1150,882,2148,1289,1062,1249,1519,1417,1472,1352,1451,833,1238,1007,1675,1359,1136,1766,1274,677,1707,1175,1431,208,718,860,1718,1903,356,788,1515,952,224,1120,1280,1489,1162,1420,1450,272,1977,1872,2143,1575,1390,1470,1830,1644,1223,1271,1964,898,1557,2056,1662,1110,1456,1540,927,1899,1410,261,1018,1525,1926,1390,1175,1346,1793,1110,1969,922,1307,806,1330,1454
"COG0405",353,80,102,146,600,175,279,77,524,362,146,100,114,137,164,159,106,133,103,870,495,987,233,159,111,99,717,221,118,198,106,190,175,359,402,65,225,230,451,227,236,134,63,131,596,270,90,215,830,235,1449,90,717,79,190,124,222,220,108,142,175,71,164,119,720,182,207,131,146,51,171,112,65,1557,87,107,421,155,303,110,240,130,96,210,252,248,456,141,102,131,75,483,588,85,137,328,20,93,219,78
"COG0406",3628,1911,2342,2622,3147,6804,3287,1771,2702,3175,2431,2672,2274,1166,1345,1470,1696,2591,1838,6305,5846,2152,1486,2392,3224,1759,1326,2182,2621,2309,1308,1586,2448,1924,2384,3037,2226,1910,1224,3026,2963,2022,2331,3067,1777,2179,2185,5611,1887,2228,1503,1342,5893,3562,2240,3445,2793,2784,2096,2797,2401,2803,2768,10157,1304,1851,2727,2111,2045,2450,2440,1794,2950,1768,1808,3064,2300,1431,2596,3042,1979,2175,8561,1665,2636,2900,2863,1748,1667,2412,3067,2421,2498,2301,2495,3857,3205,3280,2393,2091
"COG0407",321,1067,530,495,589,203,442,441,529,581,554,175,194,717,584,1662,54,202,395,156,882,190,1406,409,336,244,1435,540,342,585,863,413,689,694,1117,558,445,212,1195,1036,747,583,391,267,596,768,438,858,226,203,1034,1107,179,333,384,436,237,312,220,467,674,866,787,570,943,398,1024,266,954,632,905,914,260,1234,772,400,569,865,530,309,1117,600,683,315,861,674,858,519,1710,407,364,592,543,728,664,493,816,196,631,421
"COG0408",3,4,4,0,157,49,63,32,29,145,41,0,0,38,43,14,13,0,0,0,14,27,4,0,1,4,17,28,1,9,20,1,4,7,182,4,5,42,36,80,8,1,14,1,3,1,2,58,51,20,51,27,2,5,5,6,0,0,2,0,6,0,4,74,6,65,12,4,32,8,6,1,5,582,0,0,7,9,25,0,46,3,40,19,2,41,207,3,14,0,4,106,60,3,38,2,0,1,2,5
"COG0409",547,297,248,482,772,600,265,258,532,557,263,82,426,219,704,209,37,114,113,797,701,74,164,173,269,148,142,299,157,219,187,391,104,70,854,148,97,144,356,290,359,503,96,157,213,171,173,451,140,230,125,225,754,690,152,180,204,146,336,255,310,496,219,240,272,738,276,283,514,491,223,127,108,914,232,206,565,219,282,402,281,142,864,242,277,126,769,142,117,165,121,413,299,70,188,264,192,143,75,112
"COG0410",1368,712,621,1048,982,1413,1850,281,824,1398,600,514,744,421,628,515,166,868,649,1787,829,1328,434,1176,1099,583,418,589,1629,951,640,957,1127,672,751,992,396,297,446,913,883,796,745,1028,726,733,815,1173,671,627,1174,493,734,1184,819,1940,697,737,1180,1082,1041,599,807,1949,458,643,798,320,854,821,911,922,638,1464,688,1212,789,278,1141,941,548,696,1103,556,907,718,948,1000,1161,634,905,1204,1486,812,685,2485,275,971,857,595
"COG0411",906,473,456,635,650,973,1153,183,630,679,439,355,502,304,465,400,150,569,456,1194,584,341,271,734,675,364,316,410,1122,628,444,675,738,526,613,704,255,214,303,702,649,527,487,608,518,576,489,969,399,426,1225,503,771,1091,901,2096,738,735,1243,1102,904,619,846,1995,516,734,780,318,755,1027,925,977,600,1752,644,1215,871,334,1141,899,570,749,1027,617,941,622,1060,1066,1279,656,825,1213,1549,837,755,2955,259,1051,961,716
"COG0412",6,9,12,0,688,45,133,109,153,363,179,6,6,165,103,69,63,1,7,0,62,44,37,0,2,9,145,143,0,31,45,1,12,61,933,20,28,110,110,348,36,4,30,3,8,3,4,100,106,113,385,150,20,21,11,49,0,5,13,1,18,6,19,208,44,174,47,18,116,37,44,5,7,1496,4,0,19,58,79,7,259,11,257,56,6,180,827,16,47,9,12,423,198,12,141,20,0,1,12,14
"COG0413",623,1166,1199,1121,1501,309,779,1700,1128,747,994,1658,1919,1317,1910,882,1992,1207,1494,697,437,1630,1039,1065,1257,1345,1032,1067,1005,1096,1420,1513,1287,843,989,969,1664,1530,1335,986,1097,1593,1220,1628,1475,702,1233,280,1673,1455,605,1172,1142,1209,973,871,1013,1029,1455,1106,1085,1219,1132,311,1442,1414,1294,1911,1608,1005,1168,1201,1583,630,1209,759,1448,1245,1071,1275,1320,954,411,1450,1207,658,632,1576,1383,1124,1317,1156,957,1196,1273,468,860,1078,1056,1106
"COG0414",1276,1462,1372,1610,1882,708,1056,2270,1660,999,1453,2914,2328,1621,1764,1416,2521,1285,1500,939,805,2033,1440,1425,1263,1793,1376,1475,1039,1326,1456,1584,1363,1306,1202,894,1937,2169,1893,1096,1265,1665,1243,1809,1359,1003,1664,802,2155,1863,1154,1607,1725,1605,1333,1061,1362,1073,1884,1450,1211,1264,1416,517,1667,1806,1523,2227,1709,1225,1466,1485,1668,1125,1719,1060,1719,1656,1527,1418,1479,1220,943,1773,1403,1299,1123,1496,1561,1717,1310,1236,1404,1350,1582,608,1387,1533,1483,1477
"COG0415",2,1,3,0,267,47,84,54,86,174,57,3,2,65,54,34,27,11,5,0,15,193,21,0,1,3,60,65,1,14,22,0,1,28,579,8,7,52,83,134,8,1,18,2,5,4,2,88,61,56,84,53,12,6,56,19,23,5,6,2,53,2,6,114,57,87,96,3,112,12,15,4,37,830,346,7,9,23,48,4,122,11,97,29,19,98,473,8,28,5,12,158,87,2,66,6,1,1,4,8
"COG0416",1632,935,1263,1495,915,1903,2031,397,1283,1877,890,589,936,339,769,633,284,1537,928,1678,2498,1186,319,1181,1701,724,369,1158,1858,1258,492,1074,1434,654,1665,1554,584,255,426,1039,1249,1182,1197,1247,1115,1684,946,2650,810,993,558,246,1620,1796,1182,1639,1096,1399,1168,1120,1363,1198,1181,854,431,834,952,498,891,1447,956,931,1186,1323,774,1617,746,331,1258,1527,883,1078,2178,600,1376,1394,1674,931,461,888,1270,1641,1238,863,677,2757,1215,1833,1259,1480
"COG0417",11,8,14,5,715,161,193,101,127,338,181,9,5,80,122,80,24,0,6,0,25,61,24,54,0,6,84,152,25,34,38,5,16,19,1136,29,21,85,119,371,37,3,46,6,4,6,1,166,113,91,102,72,9,10,11,20,2,8,7,0,16,7,30,128,43,138,38,11,80,29,47,4,8,1950,13,0,12,26,77,1,208,17,188,52,10,160,1043,16,39,8,19,581,103,15,94,57,0,2,4,9
"COG0418",5,3,4,0,311,66,86,61,65,154,60,2,2,59,42,27,37,0,11,0,17,35,17,2,2,33,45,68,2,13,21,59,2,23,797,10,9,49,62,184,6,1,15,20,5,1,5,56,46,56,64,35,2,8,5,25,1,4,195,4,13,0,8,73,23,76,19,7,46,14,16,3,3,740,7,0,7,13,41,1,115,6,107,28,16,74,412,17,26,2,6,349,106,6,58,46,0,2,4,6
"COG0419",2807,2768,2288,4497,2492,2816,2503,4121,2334,2269,2741,2355,4880,2769,3568,1676,3328,2151,2031,2663,4235,3377,3667,5009,2568,3488,2918,2726,2878,3504,3525,2817,1409,1466,1931,3216,2862,1847,2628,4954,2643,3223,3545,3918,2616,3020,3446,3792,4341,3286,1999,8246,3798,3156,3595,5145,4111,4971,5888,2610,4357,4809,3375,2467,5109,6920,3240,5112,6822,6087,3647,2353,6549,2219,2912,3500,6014,4263,4009,4660,3857,3718,2818,3285,4263,2575,4700,3720,2688,3744,4508,4033,3438,4303,3751,3310,4412,3329,3468,4587
"COG0420",3334,2062,2302,3365,1749,2991,2753,2991,2351,2803,2948,2580,2893,1467,2245,2201,1857,2446,1859,3028,3871,1585,2070,2552,2630,2065,3199,2375,3297,2944,2079,2478,1821,2319,1475,3391,1459,765,1789,3012,2618,2185,2559,3997,2571,2731,2387,3623,2297,2553,2037,2230,3321,3608,2359,3436,2229,3198,2750,2003,2881,2605,2774,1870,2185,2185,2126,2448,2619,2376,2927,2283,3403,2291,1171,2407,2476,2376,2354,3200,2090,2635,3579,2068,3037,3698,2531,1727,2171,2564,2786,2388,2409,2103,2135,2501,3346,4178,2724,3401
"COG0421",1415,695,889,746,645,1038,977,239,757,1297,573,424,695,256,411,323,131,840,548,1020,904,444,154,901,853,667,170,688,1318,855,451,572,747,204,662,1337,467,209,221,782,1164,821,754,577,570,462,703,887,407,681,283,278,947,2420,588,1110,671,1145,628,662,851,1042,772,461,264,382,444,258,824,392,537,460,879,1021,225,1304,381,235,783,744,620,966,804,348,729,1688,1175,510,365,832,1419,984,788,557,424,805,744,741,812,421
"COG0422",2522,2361,2781,2091,3732,2694,1543,4551,2338,1947,2156,3081,3553,2075,3312,2126,2878,2221,2691,2602,2031,2855,2296,2087,1990,2746,3427,2381,1865,3134,2525,2603,2054,1865,2077,3180,2677,4585,2020,3283,2365,2169,1741,2833,2853,1565,2813,1671,4409,2586,2199,2257,3096,3015,2222,3110,2459,2413,3315,2124,2643,2368,3037,4505,3023,2188,2390,2784,3065,2282,3607,2448,2614,2058,1874,1444,3202,2680,2445,2326,1569,1846,1805,1992,2499,2195,2314,2339,2896,2564,2763,2012,1815,2369,2582,1183,2348,2481,2026,2599
"COG0423",3352,3190,3667,3431,2717,2542,4024,4351,2708,1737,2813,3815,4501,2420,2890,2559,4979,3794,3700,2265,1803,3396,2453,3597,3687,3306,2852,2795,4059,3286,2857,3584,3416,3220,1789,3536,3393,4881,2225,3243,3182,2837,3481,3963,3145,4222,3666,1167,3286,3789,1791,2593,2554,2837,2724,3484,2955,3501,3605,2921,3204,2897,3572,3434,2995,2841,3184,3863,2841,3263,3630,3453,3403,740,2550,3387,2970,2851,3019,3196,2542,3045,1379,3075,3811,2295,1967,3029,3617,3166,3867,3024,2696,2811,3144,3876,3107,3746,3108,3508
"COG0424",1388,1446,1398,1588,1559,1812,1707,1555,1594,1439,1347,1999,1563,1289,1302,1234,1296,1532,1425,1998,1171,1600,1478,1616,1436,1629,1351,1555,1524,1357,1115,1393,1741,1150,1675,1474,1651,1641,1351,1430,1561,1326,1374,2072,1335,1512,1395,918,1653,1483,844,897,1063,987,885,1026,825,1093,1122,1121,897,944,936,2009,1071,1011,1146,1168,924,1046,890,956,955,930,919,886,1002,1144,1053,1083,886,903,848,989,1037,719,952,924,935,1095,1048,921,1150,782,1101,1079,945,1009,1021,972
"COG0425",663,2097,1794,1344,383,284,507,1597,1213,1487,2055,723,201,2802,2077,2819,117,1121,2356,498,402,589,2656,776,1562,1316,3667,1951,898,2473,2697,2108,918,1757,831,2041,1589,2164,2593,2650,2017,2101,2125,559,2252,1193,2064,581,1022,1204,2027,2912,432,1044,1710,1344,250,2069,1018,1220,1797,1821,2031,435,3176,2521,2049,1190,2772,1551,2549,2079,2669,704,1996,896,3420,3500,1483,1042,2768,1945,619,2543,2198,1116,1221,1828,2960,1940,2173,1022,1398,1989,2976,524,2288,1046,1536,1751
"COG0426",3720,3194,3224,3407,2612,2865,3305,3402,3795,2917,3233,3582,3329,2502,2909,2965,3481,3511,3190,3485,2253,2602,2693,3231,3275,2833,3103,2740,3117,3661,2564,3242,3415,2997,1930,3724,3222,3938,2748,3313,3194,3114,3271,3326,3411,2352,3023,3147,2849,3188,2972,2672,3170,3183,3052,4217,3541,3075,3275,2878,2854,2979,3482,1947,2875,3085,3368,3069,2957,3593,3470,3126,2786,2900,2798,2698,3008,2771,3210,3198,2886,3344,2657,3026,3332,3864,2957,3156,3116,3264,2866,2629,3341,2994,3602,3350,3009,3142,3565,3022
"COG0427",1774,2386,2881,3294,2598,858,2104,4083,4188,1500,1969,2839,3712,1872,2915,1815,4111,3031,3601,3283,535,2231,1996,2399,2705,3170,3002,2413,2507,3075,2582,3253,2632,1790,2129,2385,3523,3979,2196,2867,3084,2435,2517,2701,3121,2101,3100,433,3481,2598,2122,2329,3555,2051,2648,2926,2500,2803,3428,2258,2291,2035,3055,441,2829,3741,4090,4346,3018,2755,3458,2735,1540,1913,3299,1469,2433,2334,3335,2623,3387,2328,1102,3140,3488,263,1803,2678,2889,2257,1984,2171,2895,2391,3470,1934,1948,1854,2869,2319
"COG0428",1042,596,668,1048,682,901,1519,925,893,966,619,894,1007,223,607,336,1034,976,651,517,714,1088,469,1139,1153,757,207,661,1294,622,481,622,866,446,856,896,718,1538,355,676,682,504,468,1693,716,1138,592,761,892,883,791,485,1514,1169,1269,1597,2123,1448,1517,1045,1205,922,1062,569,592,694,1154,960,792,1303,1042,971,2249,1224,721,1697,1041,451,1486,1694,611,1184,368,543,1343,1601,1350,902,567,751,1765,1619,1300,686,647,1884,982,1947,1145,1537
"COG0429",31,33,3,43,241,78,120,174,74,396,91,26,10,76,131,58,11,3,109,1,341,34,28,38,24,94,128,109,16,97,35,30,28,42,343,28,65,88,85,89,76,53,26,22,250,54,1,106,92,56,265,60,45,20,56,40,15,86,24,55,87,38,29,85,136,162,97,74,230,21,78,40,28,545,50,29,180,98,89,23,106,37,54,40,77,74,355,60,48,65,28,152,150,10,80,49,1,22,8,29
"COG0430",1,1,2,2,127,4,4,24,27,1,46,4,2,26,17,11,5,0,3,0,16,1,6,1,4,5,21,41,1,3,6,0,2,10,203,4,2,30,25,75,6,0,1,2,1,3,1,2,25,37,61,22,7,3,20,11,1,20,4,21,2,0,3,73,57,46,20,4,43,10,13,3,1,504,2,0,10,58,24,2,51,7,59,3,5,61,313,5,25,2,1,102,43,4,35,3,1,0,2,2
"COG0431",80,18,19,38,396,1044,181,105,117,428,179,11,21,99,84,81,65,12,9,497,88,32,45,12,20,14,87,100,8,38,38,12,48,37,753,18,37,145,159,319,32,19,13,20,3,27,8,3286,86,70,156,102,1224,16,14,35,130,6,631,58,32,24,22,583,46,157,83,15,75,39,33,17,14,1053,111,11,133,45,108,20,211,18,1756,65,6,190,648,24,35,11,16,230,271,13,104,22,18,10,11,18
"COG0432",258,762,580,506,744,376,317,845,611,534,523,595,628,672,918,797,701,428,508,259,75,419,868,452,570,793,762,527,305,1145,598,649,635,475,777,434,699,165,777,592,518,627,529,496,520,360,614,165,610,593,698,573,239,373,399,398,335,389,631,712,475,699,528,216,928,570,575,784,661,548,610,450,270,929,503,507,510,891,489,384,761,520,277,625,450,236,545,739,851,807,489,416,465,380,930,396,613,202,473,548
"COG0433",787,496,864,1338,1266,2436,1292,3111,1095,2087,1030,347,259,992,1224,219,1616,730,1045,141,475,2006,1405,3214,801,925,97,1242,865,2173,1099,976,567,904,1863,1530,1377,474,193,595,523,301,4042,2334,421,5635,686,1700,1069,732,621,189,1819,692,1406,201,3303,689,885,1874,1598,1377,843,1014,2644,1530,1294,333,710,736,790,1667,1323,1057,1196,1979,258,900,553,2353,2244,2333,786,1728,524,131,1221,745,2512,1275,1348,1095,1943,2142,2295,1298,1121,1450,1080,1314
"COG0434",97,54,56,91,3,368,219,44,77,366,126,15,178,14,284,148,65,145,20,41,21,27,186,38,108,54,75,61,124,589,43,92,182,100,307,56,32,45,64,31,39,238,168,61,41,77,60,8,25,58,423,244,29,112,149,264,49,25,24,173,32,50,156,135,91,122,121,23,198,86,88,70,34,691,165,119,212,30,196,263,17,38,160,41,71,113,99,78,73,44,43,70,191,28,58,336,200,32,111,62
"COG0435",203,48,48,47,372,430,163,47,133,498,78,67,116,86,54,67,50,117,21,465,311,125,16,68,64,23,57,92,46,92,28,66,40,30,453,71,71,79,193,206,56,39,29,30,8,137,84,151,96,70,83,100,137,27,58,81,101,231,10,110,31,222,80,116,34,141,119,49,133,99,70,44,173,879,8,252,102,33,96,11,215,70,796,88,69,100,643,8,30,63,100,270,237,35,82,182,90,80,116,40
"COG0436",11027,13614,12349,11235,11510,11100,9979,13407,11161,9016,11372,13404,13097,11804,11162,10727,11226,11548,12966,16114,10344,10538,11428,11086,10853,11267,12315,12690,9994,11787,12241,12173,12638,10368,8597,11095,12448,12935,12032,11417,11708,11723,12750,11430,10813,9457,12753,11374,11936,11482,9851,11780,12726,10668,11263,10850,10846,11178,12309,13466,12047,11086,12230,18253,13311,11981,12798,13346,12190,11414,12992,12443,13168,4962,10579,9773,11459,12976,11683,11251,10847,11161,11111,13479,12673,6074,8800,13933,12204,11898,11953,10302,10572,10775,12388,9706,11151,10638,11961,12109
"COG0437",335,415,330,396,2132,641,458,667,743,1582,710,188,252,472,1237,409,147,177,371,233,3335,242,174,473,246,304,586,781,181,1006,210,416,303,212,4594,483,125,506,490,1168,1051,410,242,405,395,485,91,411,598,681,428,496,439,164,572,862,310,592,533,305,675,390,310,747,882,518,575,378,995,372,555,212,258,4405,129,289,945,950,525,272,894,412,831,290,966,764,3007,585,599,630,327,1510,918,242,723,352,153,267,141,285
"COG0438",20918,38422,30828,32856,17369,17415,24127,24619,31180,24942,30745,58124,23847,45940,31234,56935,31226,30496,41845,20666,13830,24195,56714,26172,23986,25875,41270,31301,21908,24543,34500,32099,33585,39249,25426,23555,29346,25862,47853,32267,27456,41176,32921,25314,32350,35713,33913,15867,28450,24279,41057,47043,21034,20183,33894,27038,24193,24693,34944,34381,24505,37485,32300,18989,41726,32896,31795,32471,30301,28117,31104,41616,41088,17050,34236,27507,28536,47324,37970,30375,38392,41742,26078,41024,29023,14212,18729,33444,38247,38817,32324,26418,34865,39266,38260,22075,34028,26652,33067,36087
"COG0439",3442,2952,2470,2457,1477,2948,1359,1897,2111,3105,4320,3780,1503,2856,3185,4427,468,2208,2876,1943,3655,2329,4373,1504,3020,1796,4201,3103,2355,3462,3310,2856,1704,3911,2285,4161,1844,1120,3906,3557,3006,3599,2997,1032,3301,3176,3077,4603,1693,1529,3210,5395,2635,3448,3650,1883,1419,2756,2065,2232,3321,3757,3113,1924,4354,3120,2837,2994,3773,3023,3307,3688,1947,2496,2855,2309,2763,4529,3333,2388,3340,2560,2958,2684,2447,5907,2567,2328,3270,3575,1963,1899,2185,3007,2957,1561,4396,2615,2424,2990
"COG0440",1342,1374,1403,1012,884,1803,1167,250,1259,1555,1021,462,614,1003,1021,623,313,1453,884,1815,1666,1023,559,1294,1231,783,586,1339,1220,944,787,1334,1895,1173,1322,1146,676,350,1050,967,1491,1220,1011,1216,946,815,1333,1646,722,1032,461,502,1157,1752,1150,1582,906,1221,920,1455,1127,1124,1300,2047,906,782,841,372,945,1147,1031,1102,1128,1451,1074,1741,946,622,1004,1244,939,1161,1872,1143,1296,1507,1399,1253,1278,1554,1187,1428,1561,867,797,869,1091,1345,1494,1289
"COG0441",7123,6334,6034,7133,6669,5694,8013,7052,6879,5404,6321,8456,8987,5693,6673,5734,7993,7367,7232,6479,5891,7664,4992,6733,7622,6972,5426,6283,8165,5531,6184,6526,6297,5824,4326,5912,7625,9103,5944,5141,6702,7111,7139,8078,6370,10114,7015,5406,6614,8130,4799,5451,7272,7210,6167,6066,7442,7015,7323,6192,6566,6777,6365,5483,5443,6510,5998,8245,6363,6018,6212,6872,7874,3206,5908,7467,6735,5361,6487,6742,7008,6318,4725,6043,6747,5095,5403,6430,5891,5788,7689,6385,6177,6085,5780,6874,5804,8460,6559,7193
"COG0442",3360,2827,3222,3396,3146,3937,4068,2831,2939,3249,2650,2756,3350,2075,2464,2232,3268,3595,3263,4085,3211,3598,2024,2915,4140,2522,2094,3190,3900,3041,2282,3192,3082,2668,3026,3161,2955,4050,2253,2669,3467,2401,2827,3880,3385,4576,2620,4503,2737,3264,2042,2166,3779,3298,2753,3182,2785,3572,3066,3364,2893,3010,2992,4583,2660,2704,3292,3441,3143,3580,2893,2661,3977,2382,2915,3258,3416,2522,3022,3288,2774,2561,3668,2978,3312,3480,2767,3121,2470,2630,3809,2853,2671,2420,2918,4201,2930,4000,2910,2817
